한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-18,4230,4325,4185,4300,82620,67239.0,15637042.0
2013-10-21,4300,4580,4295,4565,169804,71383.0,15637042.0
2013-10-22,4585,4585,4520,4530,47031,70836.0,15637042.0
2013-10-23,4530,4670,4465,4655,202866,72790.0,15637042.0
2013-10-24,4610,4815,4610,4760,128891,74432.0,15637042.0
2013-10-25,4775,4850,4700,4830,56843,75527.0,15637042.0
2013-10-28,4815,4935,4800,4800,50289,75058.0,15637042.0
2013-10-29,4800,4885,4745,4765,57110,74511.0,15637042.0
2013-10-30,4840,4845,4720,4840,46460,75683.0,15637042.0
2013-10-31,4780,4840,4770,4790,64176,74901.0,15637042.0
2013-11-01,4800,4845,4720,4795,40916,74980.0,15637042.0
2013-11-04,4795,4820,4650,4650,26647,72712.0,15637042.0
2013-11-05,4680,4725,4500,4610,54154,72087.0,15637042.0
2013-11-06,4610,4735,4610,4715,45970,73729.0,15637042.0
2013-11-07,4715,4755,4650,4725,69190,73885.0,15637042.0
2013-11-08,4725,4940,4695,4900,133964,76622.0,15637042.0
2013-11-11,4860,5060,4810,4940,111302,77247.0,15637042.0
2013-11-12,4890,4950,4780,4830,49910,75527.0,15637042.0
2013-11-13,4800,4915,4670,4670,96066,73025.0,15637042.0
2013-11-14,4620,4775,4555,4600,61628,71930.0,15637042.0
2013-11-15,4585,4675,4455,4580,111761,71618.0,15637042.0
2013-11-18,4570,4640,4430,4475,74102,69976.0,15637042.0
2013-11-19,4475,4475,4415,4420,26613,69116.0,15637042.0
2013-11-20,4420,4495,4375,4430,38509,69272.0,15637042.0
2013-11-21,4430,4430,4300,4300,38939,67239.0,15637042.0
2013-11-22,4345,4400,4295,4370,13590,68334.0,15637042.0
2013-11-25,4370,4410,4305,4375,17110,68412.0,15637042.0
2013-11-26,4310,4375,4285,4355,36991,68099.0,15637042.0
2013-11-27,4355,4380,4300,4300,22910,67239.0,15637042.0
2013-11-28,4300,4430,4300,4415,42383,69038.0,15637042.0
2013-11-29,4415,4495,4335,4405,47156,68881.0,15637042.0
2013-12-02,4410,4455,4380,4400,21741,68803.0,15637042.0
2013-12-03,4450,4450,4330,4410,34688,68959.0,15637042.0
2013-12-04,4430,4440,4310,4370,20180,68334.0,15637042.0
2013-12-05,4365,4410,4305,4325,41310,67630.0,15637042.0
2013-12-06,4305,4385,4195,4260,37031,66614.0,15637042.0
2013-12-09,4290,4330,4095,4100,67930,64112.0,15637042.0
2013-12-10,4105,4195,4020,4185,49390,65441.0,15637042.0
2013-12-11,4135,4200,4130,4175,11250,65285.0,15637042.0
2013-12-12,4115,4245,4090,4140,35621,64737.0,15637042.0
2013-12-13,4085,4195,4040,4180,16331,65363.0,15637042.0
2013-12-16,4190,4195,4040,4050,45730,63330.0,15637042.0
2013-12-17,4030,4145,3990,4085,39650,63877.0,15637042.0
2013-12-18,4050,4065,3860,3910,107130,61141.0,15637042.0
2013-12-19,3900,3970,3870,3900,54900,60984.0,15637042.0
2013-12-20,3855,3935,3830,3875,52090,60594.0,15637042.0
2013-12-23,3875,3930,3870,3895,24610,60906.0,15637042.0
2013-12-24,3860,3930,3860,3880,46282,60672.0,15637042.0
2013-12-26,3910,3910,3840,3850,106060,60203.0,15637042.0
2013-12-27,3850,3875,3700,3875,78583,60594.0,15637042.0
2013-12-30,3890,3920,3845,3890,29492,60828.0,15637042.0
2014-01-02,3930,4015,3890,3955,42610,61845.0,15637042.0
2014-01-03,3915,3950,3855,3945,15418,61688.0,15637042.0
2014-01-06,3950,3950,3890,3910,28706,61141.0,15637042.0
2014-01-07,3885,3940,3880,3910,27553,61141.0,15637042.0
2014-01-08,3965,3965,3860,3905,160821,61063.0,15637042.0
2014-01-09,3945,4300,3945,4215,258355,65910.0,15637042.0
2014-01-10,4215,4245,4120,4175,49380,65285.0,15637042.0
2014-01-13,4155,4295,4115,4295,75757,67161.0,15637042.0
2014-01-14,4280,4320,4210,4295,84162,67161.0,15637042.0
2014-01-15,4280,4320,4210,4300,41650,67239.0,15637042.0
2014-01-16,4300,4400,4250,4370,59750,68334.0,15637042.0
2014-01-17,4350,4415,4325,4390,48190,68647.0,15637042.0
2014-01-20,4390,4480,4390,4470,129610,69898.0,15637042.0
2014-01-21,4450,4580,4450,4480,108790,70054.0,15637042.0
2014-01-22,4480,4520,4405,4435,61560,69350.0,15637042.0
2014-01-23,4435,4450,4370,4450,66194,69585.0,15637042.0
2014-01-24,4415,4480,4385,4410,44700,68959.0,15637042.0
2014-01-27,4360,4450,4360,4400,149823,68803.0,15637042.0
2014-01-28,4390,4545,4390,4540,64676,70992.0,15637042.0
2014-01-29,4540,4695,4490,4630,119851,72400.0,15637042.0
2014-02-03,4590,4785,4590,4700,94537,73494.0,15637042.0
2014-02-04,4650,4770,4650,4700,52812,73494.0,15637042.0
2014-02-05,4680,4815,4680,4770,47820,74589.0,15637042.0
2014-02-06,4800,4800,4670,4670,19310,73025.0,15637042.0
2014-02-07,4645,4700,4630,4670,42940,73025.0,15637042.0
2014-02-10,4700,4760,4565,4590,69237,71774.0,15637042.0
2014-02-11,4650,4800,4580,4690,57003,73338.0,15637042.0
2014-02-12,4650,4740,4650,4740,75510,74120.0,15637042.0
2014-02-13,4740,4785,4670,4770,64575,74589.0,15637042.0
2014-02-14,4750,4915,4750,4805,107051,75136.0,15637042.0
2014-02-17,4810,4910,4780,4875,61800,76231.0,15637042.0
2014-02-18,4820,5070,4820,5020,82642,78498.0,15637042.0
2014-02-19,5020,5070,4940,5030,95193,78654.0,15637042.0
2014-02-20,5040,5060,4980,5040,98563,78811.0,15637042.0
2014-02-21,5060,5130,4980,5090,80400,79593.0,15637042.0
2014-02-24,5060,5160,5000,5110,68974,79905.0,15637042.0
2014-02-25,5110,5160,5000,5100,89893,79749.0,15637042.0
2014-02-26,5090,5320,5060,5190,114150,81156.0,15637042.0
2014-02-27,5160,5240,5120,5200,34642,81313.0,15637042.0
2014-02-28,5220,5250,5170,5210,38946,81469.0,15637042.0
2014-03-03,5210,5260,5130,5180,23682,81000.0,15637042.0
2014-03-04,5120,5190,4990,5070,91200,79280.0,15637042.0
2014-03-05,5090,5160,5040,5040,84800,78811.0,15637042.0
2014-03-06,5080,5150,5040,5150,97340,80531.0,15637042.0
2014-03-07,5220,5300,5110,5190,37090,81156.0,15637042.0
2014-03-10,5190,5220,5110,5120,20732,80062.0,15637042.0
2014-03-11,5150,5180,5010,5010,40760,78342.0,15637042.0
2014-03-12,5020,5050,4800,4960,104086,77560.0,15637042.0
2014-03-13,5000,5070,4840,4900,60660,76622.0,15637042.0
2014-03-14,4900,4985,4850,4870,160800,76152.0,15637042.0
2014-03-17,4885,4955,4720,4800,95413,75058.0,15637042.0
2014-03-18,4820,5050,4800,5040,88091,78811.0,15637042.0
2014-03-19,5030,5170,5000,5040,43700,78811.0,15637042.0
2014-03-20,5030,5070,4915,5000,28802,78185.0,15637042.0
2014-03-21,5000,5040,4860,4910,32370,76778.0,15637042.0
2014-03-24,4980,4980,4780,4835,50410,75605.0,15637042.0
2014-03-25,4835,4895,4820,4830,25260,75527.0,15637042.0
2014-03-26,4840,4910,4800,4910,21290,76778.0,15637042.0
2014-03-27,4910,4965,4830,4930,30229,77091.0,15637042.0
2014-03-28,4940,5130,4940,5080,53280,79436.0,15637042.0
2014-03-31,5080,5130,4930,5060,20076,79123.0,15637042.0
2014-04-01,5040,5090,4955,5060,29166,79123.0,15637042.0
2014-04-02,5030,5070,4920,5030,35540,78654.0,15637042.0
2014-04-03,5030,5140,4950,5100,61682,79749.0,15637042.0
2014-04-04,5100,5140,5020,5080,51483,79436.0,15637042.0
2014-04-07,5080,5100,4900,4950,52732,77403.0,15637042.0
2014-04-08,4910,5050,4855,5000,29431,78185.0,15637042.0
2014-04-09,4980,5060,4980,4990,10200,78029.0,15637042.0
2014-04-10,4925,5050,4925,5050,27718,78967.0,15637042.0
2014-04-11,4980,5120,4980,5080,18114,79436.0,15637042.0
2014-04-14,5030,5150,5000,5150,42955,80531.0,15637042.0
2014-04-15,5120,5190,5120,5190,32136,81156.0,15637042.0
2014-04-16,5160,5280,5080,5250,124482,82094.0,15637042.0
2014-04-17,5400,5400,5260,5340,96724,83502.0,15637042.0
2014-04-18,5300,5470,5280,5420,63862,84753.0,15637042.0
2014-04-21,5350,5490,5350,5440,41842,85066.0,15637042.0
2014-04-22,5370,5560,5370,5500,48832,86004.0,15637042.0
2014-04-23,5500,5540,5360,5440,35800,85066.0,15637042.0
2014-04-24,5420,5540,5250,5530,88173,86473.0,15637042.0
2014-04-25,5500,5600,5340,5400,13390,84440.0,15637042.0
2014-04-28,5370,5380,5260,5260,28980,82251.0,15637042.0
2014-04-29,5260,5320,5100,5290,53343,82720.0,15637042.0
2014-04-30,5260,5400,5230,5300,19101,82876.0,15637042.0
2014-05-02,5300,5380,5190,5250,18730,82094.0,15637042.0
2014-05-07,5180,5230,5060,5060,25386,79123.0,15637042.0
2014-05-08,5020,5090,4950,4990,28650,78029.0,15637042.0
2014-05-09,5000,5010,4850,4900,37472,76622.0,15637042.0
2014-05-12,5000,5180,4950,4995,26560,78107.0,15637042.0
2014-05-13,5070,5070,4940,5000,15720,78185.0,15637042.0
2014-05-14,5010,5100,4940,5080,48261,79436.0,15637042.0
2014-05-15,5000,5090,4935,5030,46100,78654.0,15637042.0
2014-05-16,5020,5020,4875,5000,35192,78185.0,15637042.0
2014-05-19,4985,4985,4705,4720,72617,73807.0,15637042.0
2014-05-20,4725,4780,4585,4585,39581,71696.0,15637042.0
2014-05-21,4580,4650,4580,4610,28520,72087.0,15637042.0
2014-05-22,4675,4675,4595,4595,17180,71852.0,15637042.0
2014-05-23,4655,4720,4560,4710,20440,73650.0,15637042.0
2014-05-26,4710,4760,4690,4710,5459,73650.0,15637042.0
2014-05-27,4720,4770,4630,4630,8820,72400.0,15637042.0
2014-05-28,4625,4685,4580,4580,14970,71618.0,15637042.0
2014-05-29,4650,4770,4580,4750,35821,74276.0,15637042.0
2014-05-30,4770,4910,4725,4790,27000,74901.0,15637042.0
2014-06-02,4790,4890,4670,4740,17939,74120.0,15637042.0
2014-06-03,4740,4740,4535,4620,31005,72243.0,15637042.0
2014-06-05,4600,4600,4330,4410,66454,68959.0,15637042.0
2014-06-09,4455,4500,4235,4310,48569,67396.0,15637042.0
2014-06-10,4330,4330,4150,4210,80361,65832.0,15637042.0
2014-06-11,4210,4370,4210,4340,47620,67865.0,15637042.0
2014-06-12,4390,4480,4335,4480,30182,70054.0,15637042.0
2014-06-13,4440,4500,4400,4455,19623,69663.0,15637042.0
2014-06-16,4455,4540,4430,4505,28396,70445.0,15637042.0
2014-06-17,4540,4540,4390,4390,16513,68647.0,15637042.0
2014-06-18,4395,4460,4395,4450,3447,69585.0,15637042.0
2014-06-19,4405,4800,4400,4485,17945,70132.0,15637042.0
2014-06-20,4530,4530,4360,4440,22624,69428.0,15637042.0
2014-06-23,4455,4525,4390,4455,28305,69663.0,15637042.0
2014-06-24,4550,4550,4290,4300,35684,67239.0,15637042.0
2014-06-25,4365,4400,4280,4360,14328,68178.0,15637042.0
2014-06-26,4390,4390,4265,4300,7664,67239.0,15637042.0
2014-06-27,4280,4370,4255,4360,7841,68178.0,15637042.0
2014-06-30,4300,4390,4280,4370,20323,68334.0,15637042.0
2014-07-01,4400,4440,4315,4440,18463,69428.0,15637042.0
2014-07-02,4475,4500,4415,4480,12050,70054.0,15637042.0
2014-07-03,4470,4540,4430,4530,24868,70836.0,15637042.0
2014-07-04,4505,4525,4465,4500,25313,70367.0,15637042.0
2014-07-07,4425,4500,4370,4370,16719,68334.0,15637042.0
2014-07-08,4360,4420,4270,4340,24515,67865.0,15637042.0
2014-07-09,4340,4370,4255,4265,37679,66692.0,15637042.0
2014-07-10,4265,4295,4205,4240,39459,66301.0,15637042.0
2014-07-11,4245,4320,4200,4320,34738,67552.0,15637042.0
2014-07-14,4320,4400,4270,4345,27705,67943.0,15637042.0
2014-07-15,4405,4500,4390,4475,26036,69976.0,15637042.0
2014-07-16,4475,4540,4405,4455,14920,69663.0,15637042.0
2014-07-17,4460,4520,4405,4485,13409,70132.0,15637042.0
2014-07-18,4465,4500,4380,4410,13697,68959.0,15637042.0
2014-07-21,4430,4480,4405,4460,8084,69741.0,15637042.0
2014-07-22,4460,4475,4355,4435,12842,69350.0,15637042.0
2014-07-23,4430,4435,4055,4230,49336,66145.0,15637042.0
2014-07-24,4250,4400,4235,4275,14544,66848.0,15637042.0
2014-07-25,4260,4355,4260,4350,8679,68021.0,15637042.0
2014-07-28,4370,4390,4205,4330,16596,67708.0,15637042.0
2014-07-29,4290,4330,4195,4225,25556,66067.0,15637042.0
2014-07-30,4250,4340,4210,4230,18398,66145.0,15637042.0
2014-07-31,4200,4245,4060,4185,37547,65441.0,15637042.0
2014-08-01,4100,4195,4100,4185,27736,65441.0,15637042.0
2014-08-04,4195,4230,4140,4175,12269,65285.0,15637042.0
2014-08-05,4205,4350,4155,4280,17343,66927.0,15637042.0
2014-08-06,4280,4345,4180,4325,28739,67630.0,15637042.0
2014-08-07,4350,4350,4195,4195,15106,65597.0,15637042.0
2014-08-08,4260,4260,4100,4240,13697,66301.0,15637042.0
2014-08-11,4235,4235,4020,4120,30918,64425.0,15637042.0
2014-08-12,4140,4200,4090,4140,17654,64737.0,15637042.0
2014-08-13,4200,4200,4105,4200,18098,65676.0,15637042.0
2014-08-14,4200,4365,4195,4215,35841,65910.0,15637042.0
2014-08-18,4285,4285,4220,4275,12198,66848.0,15637042.0
2014-08-19,4295,4395,4295,4390,26538,68647.0,15637042.0
2014-08-20,4415,4500,4365,4490,13068,70210.0,15637042.0
2014-08-21,4500,4575,4360,4575,38643,71539.0,15637042.0
2014-08-22,4555,4665,4450,4580,35861,71618.0,15637042.0
2014-08-25,4600,4630,4495,4555,17203,71227.0,15637042.0
2014-08-26,4580,4750,4500,4600,36651,71930.0,15637042.0
2014-08-27,4555,4605,4480,4585,7752,71696.0,15637042.0
2014-08-28,4590,4630,4480,4550,10636,71149.0,15637042.0
2014-08-29,4550,4645,4430,4610,35855,72087.0,15637042.0
2014-09-01,4645,4710,4540,4710,27183,73650.0,15637042.0
2014-09-02,4730,4730,4610,4665,12722,72947.0,15637042.0
2014-09-03,4720,4790,4615,4710,43094,73650.0,15637042.0
2014-09-04,4775,4825,4680,4815,48247,75292.0,15637042.0
2014-09-05,4825,4840,4720,4815,10842,75292.0,15637042.0
2014-09-11,4815,4815,4670,4700,16165,73494.0,15637042.0
2014-09-12,4775,4775,4535,4720,45151,73807.0,15637042.0
2014-09-15,4720,4720,4605,4680,15187,73181.0,15637042.0
2014-09-16,4650,4700,4590,4680,6158,73181.0,15637042.0
2014-09-17,4720,4720,4585,4675,12845,73103.0,15637042.0
2014-09-18,4720,4720,4570,4570,5813,71461.0,15637042.0
2014-09-19,4570,4680,4380,4455,67625,69663.0,15637042.0
2014-09-22,4490,4490,4335,4355,35199,68099.0,15637042.0
2014-09-23,4340,4455,4255,4290,33880,67083.0,15637042.0
2014-09-24,4335,4370,4255,4285,27291,67005.0,15637042.0
2014-09-25,4365,4365,4170,4180,44252,65363.0,15637042.0
2014-09-26,4150,4240,4150,4195,20420,65597.0,15637042.0
2014-09-29,4220,4340,4165,4185,35851,65441.0,15637042.0
2014-09-30,4225,4225,4050,4100,30970,64112.0,15637042.0
2014-10-01,4070,4155,4020,4020,28090,62861.0,15637042.0
2014-10-02,4040,4100,3990,4045,27992,63252.0,15637042.0
2014-10-06,4195,4195,3985,4025,24378,62939.0,15637042.0
2014-10-07,4080,4080,3980,4050,7363,63330.0,15637042.0
2014-10-08,4070,4070,3970,3990,30267,62392.0,15637042.0
2014-10-10,3990,4000,3745,3810,53712,59577.0,15637042.0
2014-10-13,3810,3855,3550,3565,47315,55746.0,15637042.0
2014-10-14,3590,3845,3570,3695,16647,57779.0,15637042.0
2014-10-15,3645,3790,3645,3770,12451,58952.0,15637042.0
2014-10-16,3710,3900,3700,3850,20308,60203.0,15637042.0
2014-10-17,3895,3980,3795,3875,12686,60594.0,15637042.0
2014-10-20,3830,3935,3830,3895,31137,60906.0,15637042.0
2014-10-21,3925,3945,3835,3895,4879,60906.0,15637042.0
2014-10-22,3925,3945,3860,3895,8119,60906.0,15637042.0
2014-10-23,3910,3910,3690,3770,53542,58952.0,15637042.0
2014-10-24,3800,3865,3690,3750,15443,58639.0,15637042.0
2014-10-27,3720,3890,3700,3795,9129,59343.0,15637042.0
2014-10-28,3795,3800,3715,3800,12012,59421.0,15637042.0
2014-10-29,3830,3840,3760,3760,18433,58795.0,15637042.0
2014-10-30,3845,3845,3740,3760,5695,58795.0,15637042.0
2014-10-31,3760,3800,3720,3760,12131,58795.0,15637042.0
2014-11-03,3800,3925,3730,3900,31849,60984.0,15637042.0
2014-11-04,3915,3925,3815,3900,23151,60984.0,15637042.0
2014-11-05,3845,3910,3800,3900,40108,60984.0,15637042.0
2014-11-06,3870,3930,3795,3895,9385,60906.0,15637042.0
2014-11-07,3900,3965,3840,3945,12072,61688.0,15637042.0
2014-11-10,3975,3985,3925,3965,39047,62001.0,15637042.0
2014-11-11,3920,4015,3915,4015,7577,62783.0,15637042.0
2014-11-12,4000,4110,3925,4110,17750,64268.0,15637042.0
2014-11-13,4115,4115,4005,4050,18885,63330.0,15637042.0
2014-11-14,4080,4080,3920,4005,6523,62626.0,15637042.0
2014-11-17,4005,4130,3940,4005,25910,62626.0,15637042.0
2014-11-18,4005,4020,3905,3905,12643,61063.0,15637042.0
2014-11-19,3905,3940,3720,3725,50572,58248.0,15637042.0
2014-11-20,3725,3800,3670,3715,27116,58092.0,15637042.0
2014-11-21,3720,3750,3670,3710,62535,58013.0,15637042.0
2014-11-24,3710,3810,3670,3710,21980,58013.0,15637042.0
2014-11-25,3710,3795,3710,3760,20587,58795.0,15637042.0
2014-11-26,3780,3850,3720,3790,20829,59264.0,15637042.0
2014-11-27,3790,3820,3765,3800,8730,59421.0,15637042.0
2014-11-28,3830,3830,3710,3750,24637,58639.0,15637042.0
2014-12-01,3705,3750,3665,3690,14241,57701.0,15637042.0
2014-12-02,3690,3790,3655,3715,13127,58092.0,15637042.0
2014-12-03,3750,3750,3670,3715,17842,58092.0,15637042.0
2014-12-04,3695,3715,3665,3710,27442,58013.0,15637042.0
2014-12-05,3675,3720,3665,3710,9362,58013.0,15637042.0
2014-12-08,3740,3740,3660,3690,20476,57701.0,15637042.0
2014-12-09,3690,3715,3630,3640,24207,56919.0,15637042.0
2014-12-10,3640,3680,3615,3655,21240,57153.0,15637042.0
2014-12-11,3610,3685,3605,3650,17934,57075.0,15637042.0
2014-12-12,3650,3650,3610,3625,39709,56684.0,15637042.0
2014-12-15,3605,3680,3600,3670,25997,57388.0,15637042.0
2014-12-16,3670,3675,3590,3600,14060,56293.0,15637042.0
2014-12-17,3600,3675,3580,3580,10650,55981.0,15637042.0
2014-12-18,3585,3650,3570,3610,27647,56450.0,15637042.0
2014-12-19,3590,3645,3570,3625,11188,56684.0,15637042.0
2014-12-22,3630,3630,3580,3615,7773,56528.0,15637042.0
2014-12-23,3630,3635,3585,3620,21247,56606.0,15637042.0
2014-12-24,3635,3750,3590,3750,19678,58639.0,15637042.0
2014-12-26,3730,3750,3685,3740,17638,58483.0,15637042.0
2014-12-29,3700,3725,3640,3675,18902,57466.0,15637042.0
2014-12-30,3675,3745,3650,3700,4179,57857.0,15637042.0
2015-01-02,3710,3710,3635,3665,6072,57310.0,15637042.0
2015-01-05,3665,3665,3580,3580,25677,55981.0,15637042.0
2015-01-06,3575,3595,3445,3515,29229,54964.0,15637042.0
2015-01-07,3515,3530,3470,3520,1807,55042.0,15637042.0
2015-01-08,3535,3535,3490,3490,14816,54573.0,15637042.0
2015-01-09,3490,3525,3430,3490,35225,54573.0,15637042.0
2015-01-12,3440,3530,3440,3530,5440,55199.0,15637042.0
2015-01-13,3535,3550,3480,3530,9733,55199.0,15637042.0
2015-01-14,3530,3540,3445,3455,26867,54026.0,15637042.0
2015-01-15,3525,3525,3455,3470,16242,54261.0,15637042.0
2015-01-16,3505,3520,3425,3485,6884,54495.0,15637042.0
2015-01-19,3500,3500,3445,3485,20875,54495.0,15637042.0
2015-01-20,3495,3495,3450,3475,8566,54339.0,15637042.0
2015-01-21,3455,3475,3430,3475,32044,54339.0,15637042.0
2015-01-22,3500,3505,3475,3495,5410,54651.0,15637042.0
2015-01-23,3505,3510,3465,3500,10540,54730.0,15637042.0
2015-01-26,3510,3570,3505,3535,13909,55277.0,15637042.0
2015-01-27,3545,3700,3545,3685,46482,57622.0,15637042.0
2015-01-28,3700,3830,3660,3750,43167,58639.0,15637042.0
2015-01-29,3750,3795,3650,3690,14599,57701.0,15637042.0
2015-01-30,3730,3750,3675,3720,12348,58170.0,15637042.0
2015-02-02,3735,3740,3690,3735,12348,58404.0,15637042.0
2015-02-03,3750,3750,3695,3725,8722,58248.0,15637042.0
2015-02-04,3745,3745,3695,3720,33919,58170.0,15637042.0
2015-02-05,3765,3765,3695,3710,18333,58013.0,15637042.0
2015-02-06,3765,3765,3680,3725,19733,58248.0,15637042.0
2015-02-09,3745,3745,3655,3695,17623,57779.0,15637042.0
2015-02-10,3635,3750,3635,3750,29229,58639.0,15637042.0
2015-02-11,3750,3760,3720,3735,137400,58404.0,15637042.0
2015-02-12,3735,3750,3725,3750,47205,58639.0,15637042.0
2015-02-13,3760,3780,3745,3760,30446,58795.0,15637042.0
2015-02-16,3760,3830,3750,3805,148048,59499.0,15637042.0
2015-02-17,3810,3900,3785,3840,104643,60046.0,15637042.0
2015-02-23,3870,3900,3775,3900,52438,60984.0,15637042.0
2015-02-24,3905,3945,3825,3905,89217,61063.0,15637042.0
2015-02-25,3915,4030,3910,4030,73062,63017.0,15637042.0
2015-02-26,4030,4040,3915,3950,86183,61766.0,15637042.0
2015-02-27,3955,3960,3885,3900,122678,60984.0,15637042.0
2015-03-02,3910,3950,3890,3940,71296,61610.0,15637042.0
2015-03-03,3980,4095,3940,4050,107543,63330.0,15637042.0
2015-03-04,4110,4190,4065,4120,83477,64425.0,15637042.0
2015-03-05,4150,4180,4015,4040,43867,63174.0,15637042.0
2015-03-06,4065,4075,4005,4040,38574,63174.0,15637042.0
2015-03-09,4085,4085,3925,3950,47320,61766.0,15637042.0
2015-03-10,4010,4010,3900,3950,25311,61766.0,15637042.0
2015-03-11,3970,3970,3825,3825,64188,59812.0,15637042.0
2015-03-12,3850,4010,3835,3990,45856,62392.0,15637042.0
2015-03-13,4010,4075,3970,4050,37104,63330.0,15637042.0
2015-03-16,4070,4070,3880,3915,61495,61219.0,15637042.0
2015-03-17,3970,3975,3905,3960,26598,61923.0,15637042.0
2015-03-18,3985,4005,3945,3975,28695,62157.0,15637042.0
2015-03-19,3980,3980,3845,3900,65536,60984.0,15637042.0
2015-03-20,3930,3930,3860,3910,23641,61141.0,15637042.0
2015-03-23,3935,3945,3895,3935,19545,61532.0,15637042.0
2015-03-24,3950,3950,3900,3935,30119,61532.0,15637042.0
2015-03-25,3950,4040,3935,3980,46323,62235.0,15637042.0
2015-03-26,3995,4050,3980,4020,34062,62861.0,15637042.0
2015-03-27,4020,4040,3965,4025,31259,62939.0,15637042.0
2015-03-30,4045,4045,3940,4000,38491,62548.0,15637042.0
2015-03-31,4030,4030,3940,3995,45172,62470.0,15637042.0
2015-04-01,4020,4045,3950,4035,47714,63095.0,15637042.0
2015-04-02,4055,4120,4000,4105,58623,64190.0,15637042.0
2015-04-03,4105,4235,4105,4160,74426,65050.0,15637042.0
2015-04-06,4205,4345,4180,4285,47787,67005.0,15637042.0
2015-04-07,4305,4305,4150,4275,53712,66848.0,15637042.0
2015-04-08,4295,4350,4235,4275,48388,66848.0,15637042.0
2015-04-09,4330,4570,4280,4420,138306,69116.0,15637042.0
2015-04-10,4440,4450,4295,4390,88562,68647.0,15637042.0
2015-04-13,4410,4415,4305,4360,56655,68178.0,15637042.0
2015-04-14,4360,4415,4285,4290,94512,67083.0,15637042.0
2015-04-15,4310,4355,4240,4355,33393,68099.0,15637042.0
2015-04-16,4380,4475,4290,4360,79947,68178.0,15637042.0
2015-04-17,4390,4455,4335,4440,48696,69428.0,15637042.0
2015-04-20,4360,4425,4335,4390,46595,68647.0,15637042.0
2015-04-21,4430,4430,4300,4370,111352,68334.0,15637042.0
2015-04-22,4370,4885,4350,4470,214942,69898.0,15637042.0
2015-04-23,4470,4740,4470,4590,145544,71774.0,15637042.0
2015-04-24,4590,4590,4425,4445,33781,69507.0,15637042.0
2015-04-27,4480,4480,4375,4450,31394,69585.0,15637042.0
2015-04-28,4480,4500,4315,4415,44242,69038.0,15637042.0
2015-04-29,4445,4485,4395,4395,30783,68725.0,15637042.0
2015-04-30,4460,4460,4300,4350,42911,68021.0,15637042.0
2015-05-04,4390,4410,4245,4325,35715,67630.0,15637042.0
2015-05-06,4325,4325,4115,4220,23288,65988.0,15637042.0
