KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-24,1088,1123,1026,1044,2873688,70266.0,59047384.0
2014-12-26,1070,1088,1031,1036,2406069,69676.0,59047384.0
2014-12-29,1026,1048,1009,1018,1291995,68495.0,59047384.0
2014-12-30,1022,1053,1017,1022,1037293,68790.0,59047384.0
2015-01-02,1039,1083,1017,1062,1591654,71447.0,59047384.0
2015-01-05,1061,1070,1035,1053,1026291,70857.0,59047384.0
2015-01-06,1039,1044,965,978,2335639,65838.0,59047384.0
2015-01-07,974,987,917,930,2082548,62590.0,59047384.0
2015-01-08,943,982,943,957,1786331,64362.0,59047384.0
2015-01-09,969,1088,956,1036,5426818,69676.0,59047384.0
2015-01-12,1035,1114,1031,1101,3602701,74104.0,59047384.0
2015-01-13,1110,1132,1061,1079,2116317,72628.0,59047384.0
2015-01-14,1075,1101,1070,1101,861991,74104.0,59047384.0
2015-01-15,1092,1118,1075,1075,728469,72333.0,59047384.0
2015-01-16,1079,1088,1031,1062,1071387,71447.0,59047384.0
2015-01-19,1079,1079,1022,1036,949920,69676.0,59047384.0
2015-01-20,1031,1066,987,1049,1161626,70562.0,59047384.0
2015-01-21,1057,1079,1039,1049,914497,70562.0,59047384.0
2015-01-22,1053,1074,1044,1071,952472,72038.0,59047384.0
2015-01-23,1079,1079,1048,1053,732175,70857.0,59047384.0
2015-01-26,1039,1066,1026,1057,730467,71152.0,59047384.0
2015-01-27,1057,1070,1035,1040,653840,69971.0,59047384.0
2015-01-28,1039,1066,1026,1036,801256,69676.0,59047384.0
2015-01-29,1044,1088,1031,1075,1794046,72333.0,59047384.0
2015-01-30,1083,1088,1053,1075,1105614,72333.0,59047384.0
2015-02-02,1079,1079,1057,1075,620501,72333.0,59047384.0
2015-02-03,1096,1232,1092,1202,7987613,80895.0,59047384.0
2015-02-04,1189,1268,1167,1202,3941862,80895.0,59047384.0
2015-02-05,1237,1268,1202,1220,2072257,82076.0,59047384.0
2015-02-06,1237,1263,1211,1229,1459564,82666.0,59047384.0
2015-02-09,1228,1237,1158,1163,1424383,78238.0,59047384.0
2015-02-10,1180,1211,1127,1141,1695536,76762.0,59047384.0
2015-02-11,1140,1184,1114,1176,1036361,79123.0,59047384.0
2015-02-12,1193,1206,1158,1185,1162200,79714.0,59047384.0
2015-02-13,1175,1184,1136,1145,852720,77057.0,59047384.0
2015-02-16,1153,1175,1132,1176,847401,79123.0,59047384.0
2015-02-17,1171,1189,1140,1145,656128,77057.0,59047384.0
2015-02-23,1127,1167,1114,1167,892287,78533.0,59047384.0
2015-02-24,1167,1193,1149,1185,595488,79714.0,59047384.0
2015-02-25,1202,1237,1167,1224,1524749,82371.0,59047384.0
2015-02-26,1237,1237,1206,1211,804874,81485.0,59047384.0
2015-02-27,1219,1246,1206,1246,1019752,83847.0,59047384.0
2015-03-02,1246,1272,1228,1246,807082,83847.0,59047384.0
2015-03-03,1250,1268,1123,1172,3894263,78828.0,59047384.0
2015-03-04,1171,1197,1145,1172,1120640,78828.0,59047384.0
2015-03-05,1184,1184,1153,1163,666143,78238.0,59047384.0
2015-03-06,1162,1175,1149,1150,644297,77352.0,59047384.0
2015-03-09,1127,1136,1088,1093,1715774,73514.0,59047384.0
2015-03-10,1092,1105,1057,1084,691487,72924.0,59047384.0
2015-03-11,1061,1092,1061,1079,446986,72628.0,59047384.0
2015-03-12,1075,1101,1066,1088,423796,73219.0,59047384.0
2015-03-13,1101,1145,1092,1132,748734,76171.0,59047384.0
2015-03-16,1140,1140,1110,1110,534903,74695.0,59047384.0
2015-03-17,1114,1127,1105,1123,409727,75581.0,59047384.0
2015-03-18,1136,1136,1092,1093,638339,73514.0,59047384.0
2015-03-19,1083,1114,1075,1093,496868,73514.0,59047384.0
2015-03-20,1105,1105,1083,1101,346017,74104.0,59047384.0
2015-03-23,1101,1149,1092,1132,695645,76171.0,59047384.0
2015-03-24,1145,1298,1145,1299,6740408,87390.0,59047384.0
2015-03-25,1342,1382,1281,1343,7314106,90342.0,59047384.0
2015-03-26,1329,1338,1272,1277,3454053,85914.0,59047384.0
2015-03-27,1276,1421,1246,1391,6850648,93590.0,59047384.0
2015-03-30,1386,1439,1338,1356,3277667,91228.0,59047384.0
2015-03-31,1368,1430,1325,1365,3383969,91819.0,59047384.0
2015-04-01,1364,1390,1294,1325,2352199,89162.0,59047384.0
2015-04-02,1320,1351,1307,1321,1666959,88866.0,59047384.0
2015-04-03,1342,1377,1320,1365,1859666,91819.0,59047384.0
2015-04-06,1360,1386,1338,1360,2176338,91523.0,59047384.0
2015-04-07,1390,1509,1368,1452,6012342,97723.0,59047384.0
2015-04-08,1478,1478,1404,1417,2497266,95362.0,59047384.0
2015-04-09,1426,1447,1404,1444,1719664,97133.0,59047384.0
2015-04-10,1469,1483,1408,1417,2216486,95362.0,59047384.0
2015-04-13,1426,1447,1342,1343,2718744,90342.0,59047384.0
2015-04-14,1347,1386,1307,1347,1832948,90638.0,59047384.0
2015-04-15,1351,1368,1329,1356,1184043,91228.0,59047384.0
2015-04-16,1360,1368,1325,1325,1251556,89162.0,59047384.0
2015-04-17,1320,1320,1254,1259,2633420,84733.0,59047384.0
2015-04-20,1254,1347,1250,1325,2642397,89162.0,59047384.0
2015-04-21,1325,1351,1303,1312,1206345,88276.0,59047384.0
2015-04-22,1316,1338,1219,1286,1357791,86504.0,59047384.0
2015-04-23,1290,1294,1237,1242,781909,83552.0,59047384.0
2015-04-24,1246,1281,1215,1255,1008418,84438.0,59047384.0
2015-04-27,1259,1294,1250,1290,609983,86800.0,59047384.0
2015-04-28,1294,1298,1241,1246,642774,83847.0,59047384.0
2015-04-29,1246,1268,1228,1255,583519,84438.0,59047384.0
2015-04-30,1254,1263,1211,1237,685328,83257.0,59047384.0
2015-05-04,1232,1246,1153,1158,1006486,77943.0,59047384.0
2015-05-06,1140,1149,1083,1110,1308991,74695.0,59047384.0
2015-05-07,1101,1105,1061,1097,1161384,73809.0,59047384.0
2015-05-08,1110,1140,1092,1128,528653,75876.0,59047384.0
2015-05-11,1145,1153,1096,1119,504379,75285.0,59047384.0
2015-05-12,1118,1175,1096,1172,1177535,78828.0,59047384.0
2015-05-13,1180,1232,1175,1185,1299450,79714.0,59047384.0
2015-05-14,1189,1202,1158,1198,1033183,80600.0,59047384.0
2015-05-15,1211,1211,1175,1193,584036,80304.0,59047384.0
2015-05-18,1175,1193,1140,1180,980013,79419.0,59047384.0
2015-05-19,1184,1219,1162,1167,542192,78533.0,59047384.0
2015-05-20,1171,1189,1153,1163,428017,78238.0,59047384.0
2015-05-21,1162,1184,1140,1141,535828,76762.0,59047384.0
2015-05-22,1149,1184,1136,1185,632048,79714.0,59047384.0
2015-05-26,1189,1241,1184,1211,1455088,81485.0,59047384.0
2015-05-27,1219,1219,1175,1198,703208,80600.0,59047384.0
2015-05-28,1197,1232,1184,1207,484991,81190.0,59047384.0
2015-05-29,1219,1298,1211,1255,2546040,84438.0,59047384.0
2015-06-01,1259,1289,1237,1268,1097001,85323.0,59047384.0
2015-06-02,1285,1285,1197,1211,1339566,81485.0,59047384.0
2015-06-03,1189,1224,1162,1167,1117100,78533.0,59047384.0
2015-06-04,1189,1189,1167,1185,643970,79714.0,59047384.0
2015-06-05,1171,1171,1132,1136,879188,76466.0,59047384.0
2015-06-08,1175,1189,1149,1172,624933,78828.0,59047384.0
2015-06-09,1175,1197,1162,1198,509488,80600.0,59047384.0
2015-06-10,1197,1263,1193,1220,1187665,82076.0,59047384.0
2015-06-11,1224,1246,1197,1237,852561,83257.0,59047384.0
2015-06-12,1237,1268,1197,1215,666122,81781.0,59047384.0
2015-06-15,1215,1241,1211,1229,636634,82666.0,59047384.0
2015-06-16,1211,1268,1211,1242,1007610,83552.0,59047384.0
2015-06-17,1254,1276,1228,1229,945657,82666.0,59047384.0
2015-06-18,1228,1250,1184,1193,852041,80304.0,59047384.0
2015-06-19,1193,1228,1184,1229,472101,82666.0,59047384.0
2015-06-22,1241,1241,1211,1224,451008,82371.0,59047384.0
2015-06-23,1237,1272,1219,1237,1166831,83257.0,59047384.0
2015-06-24,1250,1259,1219,1220,505636,82076.0,59047384.0
2015-06-25,1228,1254,1219,1224,466845,82371.0,59047384.0
2015-06-26,1224,1281,1215,1237,1487191,83257.0,59047384.0
2015-06-29,1211,1276,1193,1259,2028612,84733.0,59047384.0
2015-06-30,1246,1390,1246,1356,5504943,91228.0,59047384.0
2015-07-01,1360,1390,1333,1369,2289319,92114.0,59047384.0
2015-07-02,1360,1430,1325,1325,3523507,89162.0,59047384.0
2015-07-03,1329,1364,1294,1360,1611676,91523.0,59047384.0
2015-07-06,1316,1355,1294,1303,1647995,87685.0,59047384.0
2015-07-07,1316,1333,1215,1215,1894041,81781.0,59047384.0
2015-07-08,1224,1259,1202,1207,960041,81190.0,59047384.0
2015-07-09,1197,1211,1145,1189,1375810,80009.0,59047384.0
2015-07-10,1197,1241,1189,1233,626174,82962.0,59047384.0
2015-07-13,1241,1250,1206,1224,517671,82371.0,59047384.0
2015-07-14,1237,1250,1219,1246,542543,83847.0,59047384.0
2015-07-15,1241,1246,1215,1229,740710,82666.0,59047384.0
2015-07-16,1228,1241,1215,1220,629913,82076.0,59047384.0
2015-07-17,1224,1290,1211,1290,1350539,86800.0,59047384.0
2015-07-20,1298,1395,1263,1321,3756318,88866.0,59047384.0
2015-07-21,1338,1360,1298,1312,1018605,88276.0,59047384.0
2015-07-22,1320,1325,1285,1316,610866,88571.0,59047384.0
2015-07-23,1316,1333,1250,1251,1113361,84143.0,59047384.0
2015-07-24,1241,1263,1232,1242,503937,83552.0,59047384.0
2015-07-27,1250,1250,1167,1215,675470,81781.0,59047384.0
2015-07-28,1175,1211,1153,1189,886649,80009.0,59047384.0
2015-07-29,1202,1219,1180,1180,318490,79419.0,59047384.0
2015-07-30,1189,1202,1132,1158,889408,77943.0,59047384.0
2015-07-31,1184,1202,1153,1158,474962,77943.0,59047384.0
2015-08-03,1158,1193,1145,1154,356247,77647.0,59047384.0
2015-08-04,1162,1175,1145,1176,265671,79123.0,59047384.0
2015-08-05,1167,1197,1158,1176,352821,79123.0,59047384.0
2015-08-06,1184,1189,1158,1167,250818,78533.0,59047384.0
2015-08-07,1175,1228,1167,1185,948664,79714.0,59047384.0
2015-08-10,1197,1202,1158,1163,255845,78238.0,59047384.0
2015-08-11,1162,1175,1127,1128,487033,75876.0,59047384.0
2015-08-12,1123,1140,1075,1106,791018,74400.0,59047384.0
2015-08-13,1105,1149,1088,1150,296139,77352.0,59047384.0
2015-08-17,1140,1149,1101,1101,214684,74104.0,59047384.0
2015-08-18,1101,1101,1004,1009,811980,67904.0,59047384.0
2015-08-19,996,1009,921,930,1026645,62590.0,59047384.0
2015-08-20,930,956,917,935,466168,62885.0,59047384.0
2015-08-21,877,912,842,864,967614,58103.0,59047384.0
2015-08-24,833,899,833,871,537587,58575.0,59047384.0
2015-08-25,855,917,855,904,586300,60819.0,59047384.0
2015-08-26,895,925,890,926,373407,62295.0,59047384.0
2015-08-27,943,956,908,921,361871,62000.0,59047384.0
2015-08-28,930,956,930,943,421172,63476.0,59047384.0
2015-08-31,952,952,921,926,307667,62295.0,59047384.0
2015-09-01,921,938,895,921,322806,62000.0,59047384.0
2015-09-02,903,974,877,939,622370,63181.0,59047384.0
2015-09-03,938,960,921,957,374100,64362.0,59047384.0
2015-09-04,956,969,934,948,355829,63771.0,59047384.0
2015-09-07,934,1009,921,974,350663,65543.0,59047384.0
2015-09-08,987,1000,938,952,197779,64066.0,59047384.0
2015-09-09,956,974,943,957,222610,64362.0,59047384.0
2015-09-10,952,982,938,970,285665,65247.0,59047384.0
2015-09-11,982,982,947,974,210016,65543.0,59047384.0
2015-09-14,982,982,952,952,166479,64066.0,59047384.0
2015-09-15,943,960,938,948,180164,63771.0,59047384.0
2015-09-16,960,965,947,952,267609,64066.0,59047384.0
2015-09-17,956,974,947,961,274692,64657.0,59047384.0
2015-09-18,960,996,956,983,472355,66133.0,59047384.0
2015-09-21,991,991,947,961,413750,64657.0,59047384.0
2015-09-22,965,978,956,970,248549,65247.0,59047384.0
2015-09-23,969,1039,965,1009,1052260,67904.0,59047384.0
2015-09-24,1026,1061,1009,1040,658078,69971.0,59047384.0
2015-09-25,1031,1044,1009,1040,214125,69971.0,59047384.0
2015-09-30,1022,1039,1004,1022,198979,68790.0,59047384.0
2015-10-01,1017,1035,1009,1018,277751,68495.0,59047384.0
2015-10-02,1022,1022,996,1000,371159,67314.0,59047384.0
2015-10-05,1009,1044,1004,1018,439797,68495.0,59047384.0
2015-10-06,1039,1070,1022,1053,575930,70857.0,59047384.0
2015-10-07,1044,1241,1044,1101,2864570,74104.0,59047384.0
2015-10-08,1110,1127,1053,1084,694588,72924.0,59047384.0
2015-10-12,1083,1114,1083,1101,293803,74104.0,59047384.0
2015-10-13,1096,1110,1066,1084,444258,72924.0,59047384.0
2015-10-14,1075,1096,1061,1079,309295,72628.0,59047384.0
2015-10-15,1070,1132,1070,1114,468983,74990.0,59047384.0
2015-10-16,1114,1127,1101,1119,263758,75285.0,59047384.0
2015-10-19,1132,1175,1101,1132,1005731,76171.0,59047384.0
2015-10-20,1158,1162,1118,1119,470868,75285.0,59047384.0
2015-10-21,1114,1140,1110,1132,331841,76171.0,59047384.0
2015-10-22,1127,1153,1110,1123,377627,75581.0,59047384.0
2015-10-23,1127,1145,1088,1110,581109,74695.0,59047384.0
2015-10-26,1110,1114,1079,1084,489348,72924.0,59047384.0
2015-10-27,1088,1092,1066,1079,346656,72628.0,59047384.0
2015-10-28,1079,1101,1048,1053,391417,70857.0,59047384.0
2015-10-29,1070,1075,1044,1057,209668,71152.0,59047384.0
2015-10-30,1053,1057,987,1000,641095,67314.0,59047384.0
2015-11-02,987,1031,978,1000,362976,67314.0,59047384.0
2015-11-03,1009,1022,996,1009,224134,67904.0,59047384.0
2015-11-04,1017,1031,996,1022,346353,68790.0,59047384.0
2015-11-05,1009,1031,1004,1031,236222,69381.0,59047384.0
2015-11-06,1031,1066,1017,1040,490705,69971.0,59047384.0
2015-11-09,1039,1048,1009,1014,320535,68200.0,59047384.0
2015-11-10,1000,1017,925,935,914589,62885.0,59047384.0
2015-11-11,947,960,930,952,206528,64066.0,59047384.0
2015-11-12,956,969,934,961,245588,64657.0,59047384.0
2015-11-13,956,956,912,943,256672,63476.0,59047384.0
2015-11-16,934,934,895,917,212964,61705.0,59047384.0
2015-11-17,930,956,921,952,175168,64066.0,59047384.0
2015-11-18,974,974,938,948,219090,63771.0,59047384.0
2015-11-19,952,974,938,970,204627,65247.0,59047384.0
2015-11-20,974,1044,974,1022,595070,68790.0,59047384.0
2015-11-23,1022,1053,1004,1022,305357,68790.0,59047384.0
2015-11-24,1017,1017,991,1009,211700,67904.0,59047384.0
2015-11-25,1017,1022,996,1014,157343,68200.0,59047384.0
2015-11-26,1013,1031,1013,1027,209052,69085.0,59047384.0
2015-11-27,1031,1053,1009,1044,282251,70266.0,59047384.0
2015-11-30,1044,1044,1000,1009,190822,67904.0,59047384.0
2015-12-01,1017,1017,1000,1009,267613,67904.0,59047384.0
2015-12-02,1013,1031,1000,1014,272566,68200.0,59047384.0
2015-12-03,1013,1026,996,1027,285248,69085.0,59047384.0
2015-12-04,1004,1114,1004,1053,1135924,70857.0,59047384.0
2015-12-07,1053,1070,1026,1036,309885,69676.0,59047384.0
2015-12-08,1035,1096,1031,1071,930711,72038.0,59047384.0
2015-12-09,1096,1096,1031,1053,457654,70857.0,59047384.0
2015-12-10,1053,1057,1000,1005,486287,67609.0,59047384.0
2015-12-11,1009,1022,978,996,294573,67019.0,59047384.0
2015-12-14,974,974,921,930,352973,62590.0,59047384.0
2015-12-15,925,956,921,948,161685,63771.0,59047384.0
2015-12-16,965,978,956,970,222534,65247.0,59047384.0
2015-12-17,969,991,969,983,129155,66133.0,59047384.0
2015-12-18,987,1013,965,1005,233093,67609.0,59047384.0
2015-12-21,1009,1017,991,1005,162519,67609.0,59047384.0
2015-12-22,1000,1026,991,992,202399,66724.0,59047384.0
2015-12-23,982,996,974,983,259154,66133.0,59047384.0
2015-12-24,982,1022,982,996,235942,67019.0,59047384.0
2015-12-28,996,1004,965,970,188678,65247.0,59047384.0
2015-12-29,969,991,960,987,144180,66428.0,59047384.0
2015-12-30,1004,1004,969,983,241356,66133.0,59047384.0
2016-01-04,982,987,956,965,207209,64952.0,59047384.0
2016-01-05,938,978,938,974,217231,65543.0,59047384.0
2016-01-06,982,987,934,952,652726,64066.0,59047384.0
2016-01-07,952,952,921,926,296591,62295.0,59047384.0
2016-01-08,903,912,886,895,574580,60228.0,59047384.0
2016-01-11,886,912,881,891,267900,59933.0,59047384.0
2016-01-12,912,917,886,917,305316,61705.0,59047384.0
2016-01-13,903,934,903,926,152582,62295.0,59047384.0
2016-01-14,903,917,895,917,196692,61705.0,59047384.0
2016-01-15,921,925,886,886,230779,59638.0,59047384.0
2016-01-18,875,890,871,886,165520,59638.0,59047384.0
2016-01-19,886,912,874,878,261688,59047.0,59047384.0
2016-01-20,877,877,844,845,434350,56863.0,59047384.0
2016-01-21,838,864,833,842,306218,56626.0,59047384.0
2016-01-22,850,859,847,854,104973,57453.0,59047384.0
2016-01-25,859,877,856,874,169829,58811.0,59047384.0
2016-01-26,863,873,856,860,113454,57866.0,59047384.0
2016-01-27,860,895,860,872,224748,58693.0,59047384.0
2016-01-28,872,877,866,875,50203,58870.0,59047384.0
2016-01-29,872,881,870,876,152879,58929.0,59047384.0
2016-02-01,876,886,872,878,199588,59047.0,59047384.0
2016-02-02,886,886,865,868,173004,58398.0,59047384.0
2016-02-03,872,872,842,850,252815,57217.0,59047384.0
2016-02-04,859,895,846,873,345821,58752.0,59047384.0
2016-02-05,873,886,870,876,82307,58929.0,59047384.0
2016-02-11,859,864,851,857,190572,57689.0,59047384.0
2016-02-12,857,857,810,823,510578,55386.0,59047384.0
2016-02-15,817,853,817,848,130736,57040.0,59047384.0
2016-02-16,852,890,851,886,372974,59638.0,59047384.0
2016-02-17,876,890,874,882,186722,59343.0,59047384.0
2016-02-18,890,903,877,899,340629,60524.0,59047384.0
2016-02-19,899,908,890,899,116708,60524.0,59047384.0
2016-02-22,903,908,877,891,139378,59933.0,59047384.0
2016-02-23,890,912,881,913,315802,61409.0,59047384.0
2016-02-24,912,925,899,926,177847,62295.0,59047384.0
2016-02-25,934,934,895,904,262841,60819.0,59047384.0
2016-02-26,908,921,895,917,209253,61705.0,59047384.0
2016-02-29,925,1000,908,948,1086122,63771.0,59047384.0
2016-03-02,960,982,938,957,403584,64362.0,59047384.0
2016-03-03,987,1004,956,965,596943,64952.0,59047384.0
2016-03-04,956,991,947,978,306858,65838.0,59047384.0
2016-03-07,996,1000,965,992,369669,66724.0,59047384.0
2016-03-08,982,1035,982,1009,500350,67904.0,59047384.0
2016-03-09,1013,1057,1009,1018,834329,68495.0,59047384.0
2016-03-10,1026,1031,1000,1018,199168,68495.0,59047384.0
2016-03-11,1026,1053,1004,1014,427754,68200.0,59047384.0
2016-03-14,1022,1057,1013,1036,389306,69676.0,59047384.0
2016-03-15,1026,1039,1017,1031,195154,69381.0,59047384.0
2016-03-16,1039,1039,996,1014,366034,68200.0,59047384.0
2016-03-17,1022,1031,1009,1018,216708,68495.0,59047384.0
2016-03-18,1026,1075,1017,1040,636499,69971.0,59047384.0
2016-03-21,1048,1070,1044,1057,309398,71152.0,59047384.0
2016-03-22,1061,1070,1044,1053,167981,70857.0,59047384.0
2016-03-23,1053,1057,1026,1044,212939,70266.0,59047384.0
2016-03-24,1044,1044,1017,1031,140554,69381.0,59047384.0
2016-03-25,1026,1035,1004,1022,241398,68790.0,59047384.0
2016-03-28,1026,1031,1000,1018,238050,68495.0,59047384.0
2016-03-29,1009,1053,1009,1053,349192,70857.0,59047384.0
2016-03-30,1048,1061,1026,1031,211067,69381.0,59047384.0
2016-03-31,1044,1053,1031,1040,173562,69971.0,59047384.0
2016-04-01,1039,1048,1026,1040,135008,69971.0,59047384.0
2016-04-04,1039,1053,1031,1040,83080,69971.0,59047384.0
2016-04-05,1048,1048,1017,1040,161143,69971.0,59047384.0
2016-04-06,1039,1048,1035,1049,259268,70562.0,59047384.0
2016-04-07,1048,1066,1048,1062,328865,71447.0,59047384.0
2016-04-08,1066,1162,1061,1136,1356537,76466.0,59047384.0
2016-04-11,1140,1171,1127,1167,728396,78533.0,59047384.0
2016-04-12,1175,1189,1127,1136,562029,76466.0,59047384.0
2016-04-14,1149,1149,1118,1136,252407,76466.0,59047384.0
2016-04-15,1136,1211,1123,1176,819011,79123.0,59047384.0
2016-04-18,1175,1202,1158,1189,874904,80009.0,59047384.0
2016-04-19,1175,1197,1162,1167,381413,78533.0,59047384.0
2016-04-20,1167,1175,1136,1154,378463,77647.0,59047384.0
2016-04-21,1153,1158,1132,1136,435242,76466.0,59047384.0
2016-04-22,1136,1167,1136,1158,355679,77943.0,59047384.0
2016-04-25,1162,1189,1149,1154,253874,77647.0,59047384.0
2016-04-26,1153,1189,1132,1141,905266,76762.0,59047384.0
2016-04-27,1136,1153,1127,1141,421613,76762.0,59047384.0
2016-04-28,991,1039,982,1000,3045034,67314.0,59047384.0
2016-04-29,1000,1004,947,961,1563817,64657.0,59047384.0
2016-05-02,956,987,956,965,715536,64952.0,59047384.0
2016-05-03,969,1004,965,983,664260,66133.0,59047384.0
2016-05-04,982,1000,969,983,472375,66133.0,59047384.0
2016-05-09,974,982,952,952,553488,64066.0,59047384.0
2016-05-10,960,969,947,965,316140,64952.0,59047384.0
2016-05-11,960,978,960,970,256651,65247.0,59047384.0
2016-05-12,969,987,965,974,304631,65543.0,59047384.0
2016-05-13,974,991,974,978,451933,65838.0,59047384.0
2016-05-16,978,1075,969,1027,3644592,69085.0,59047384.0
2016-05-17,1039,1048,991,1014,1137232,68200.0,59047384.0
2016-05-18,1004,1022,982,1005,1081533,67609.0,59047384.0
2016-05-19,1022,1022,987,996,506560,67019.0,59047384.0
2016-05-20,982,1004,978,987,674422,66428.0,59047384.0
2016-05-23,991,1057,987,1031,2834495,69381.0,59047384.0
2016-05-24,1031,1035,1000,1014,782864,68200.0,59047384.0
2016-05-25,1022,1026,1004,1005,644186,67609.0,59047384.0
2016-05-26,1009,1017,996,1009,612000,67904.0,59047384.0
2016-05-27,1009,1022,1000,1022,606981,68790.0,59047384.0
2016-05-30,1022,1026,1004,1009,642091,67904.0,59047384.0
2016-05-31,1009,1044,1009,1036,1620372,69676.0,59047384.0
2016-06-01,1039,1075,1039,1075,2202358,72333.0,59047384.0
2016-06-02,1095,1110,1045,1055,1478986,62295.0,59047384.0
2016-06-03,1050,1060,1020,1035,874352,61114.0,59047384.0
2016-06-07,1035,1055,1020,1045,604034,61705.0,59047384.0
2016-06-08,1045,1055,1030,1045,247753,61705.0,59047384.0
2016-06-09,1040,1055,1030,1040,381322,61409.0,59047384.0
2016-06-10,1030,1075,1030,1070,495626,63181.0,59047384.0
2016-06-13,1075,1105,1065,1075,889284,63476.0,59047384.0
2016-06-14,1075,1080,1045,1070,417370,63181.0,59047384.0
2016-06-15,1070,1070,1050,1055,272957,62295.0,59047384.0
2016-06-16,1065,1080,1050,1055,467931,62295.0,59047384.0
