디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-19,1260,1285,1180,1195,1089670,49805.0,41678175.0
2011-08-22,1195,1220,1155,1195,459172,49805.0,41678175.0
2011-08-23,1210,1300,1200,1250,503940,52098.0,41678175.0
2011-08-24,1275,1295,1220,1220,467777,50847.0,41678175.0
2011-08-25,1240,1315,1235,1280,393800,53348.0,41678175.0
2011-08-26,1270,1305,1255,1270,243614,52931.0,41678175.0
2011-08-29,1290,1335,1270,1330,254331,55432.0,41678175.0
2011-08-30,1360,1385,1325,1385,337312,57724.0,41678175.0
2011-08-31,1450,1590,1450,1590,2615561,66268.0,41678175.0
2011-09-01,1590,1615,1530,1550,3091699,64601.0,41678175.0
2011-09-02,1565,1580,1505,1530,853628,63768.0,41678175.0
2011-09-05,1520,1530,1430,1450,749656,60433.0,41678175.0
2011-09-06,1390,1510,1350,1420,998612,59183.0,41678175.0
2011-09-07,1440,1510,1440,1485,519917,61892.0,41678175.0
2011-09-08,1500,1530,1425,1440,412335,60017.0,41678175.0
2011-09-09,1415,1455,1405,1455,220466,60642.0,41678175.0
2011-09-14,1460,1460,1325,1325,387169,55224.0,41678175.0
2011-09-15,1350,1420,1290,1345,395084,56057.0,41678175.0
2011-09-16,1400,1400,1360,1370,154001,57099.0,41678175.0
2011-09-19,1375,1395,1350,1350,185499,56266.0,41678175.0
2011-09-20,1350,1370,1300,1365,94480,56891.0,41678175.0
2011-09-21,1370,1425,1360,1405,240824,58558.0,41678175.0
2011-09-22,1345,1375,1315,1345,237261,56057.0,41678175.0
2011-09-23,1300,1345,1215,1215,607711,50639.0,41678175.0
2011-09-26,1225,1240,1040,1080,755793,45012.0,41678175.0
2011-09-27,1090,1155,1090,1145,416557,47722.0,41678175.0
2011-09-28,1160,1170,1135,1145,325423,47722.0,41678175.0
2011-09-29,1145,1215,1110,1215,301220,50639.0,41678175.0
2011-09-30,1220,1340,1200,1340,493368,55849.0,41678175.0
2011-10-04,1265,1315,1230,1300,466256,54182.0,41678175.0
2011-10-05,1335,1335,1230,1250,221680,52098.0,41678175.0
2011-10-06,1280,1320,1275,1320,207071,55015.0,41678175.0
2011-10-07,1330,1400,1320,1330,624776,55432.0,41678175.0
2011-10-10,1335,1355,1310,1330,265443,55432.0,41678175.0
2011-10-11,1355,1405,1335,1365,318086,56891.0,41678175.0
2011-10-12,1385,1385,1355,1385,211832,57724.0,41678175.0
2011-10-13,1400,1480,1395,1465,546764,61059.0,41678175.0
2011-10-14,1470,1535,1440,1515,532343,63142.0,41678175.0
2011-10-17,1520,1540,1500,1510,291790,62934.0,41678175.0
2011-10-18,1480,1525,1450,1525,292880,63559.0,41678175.0
2011-10-19,1525,1590,1515,1525,327240,63559.0,41678175.0
2011-10-20,1515,1555,1510,1510,313410,62934.0,41678175.0
2011-10-21,1530,1580,1510,1580,340094,65852.0,41678175.0
2011-10-24,1620,1780,1620,1725,726147,71895.0,41678175.0
2011-10-25,1730,1730,1645,1680,614390,70019.0,41678175.0
2011-10-26,1670,1735,1635,1730,298503,72103.0,41678175.0
2011-10-27,1750,1765,1715,1730,224300,72103.0,41678175.0
2011-10-28,1750,1770,1675,1700,247858,70853.0,41678175.0
2011-10-31,1695,1715,1670,1670,224860,69603.0,41678175.0
2011-11-01,1675,1745,1660,1675,293914,69811.0,41678175.0
2011-11-02,1630,1670,1620,1670,203922,69603.0,41678175.0
2011-11-03,1700,1715,1660,1680,184160,70019.0,41678175.0
2011-11-04,1720,1745,1680,1690,292480,70436.0,41678175.0
2011-11-07,1705,1725,1650,1690,238458,70436.0,41678175.0
2011-11-08,1710,1820,1680,1765,742148,73562.0,41678175.0
2011-11-09,1800,1850,1730,1770,891595,73770.0,41678175.0
2011-11-10,1720,1730,1675,1700,386743,70853.0,41678175.0
2011-11-11,1725,1735,1685,1710,210337,71270.0,41678175.0
2011-11-14,1735,1765,1720,1755,203811,73145.0,41678175.0
2011-11-15,1770,1770,1705,1730,210633,72103.0,41678175.0
2011-11-16,1720,1765,1640,1655,413107,68977.0,41678175.0
2011-11-17,1650,1725,1630,1700,142860,70853.0,41678175.0
2011-11-18,1665,1705,1640,1680,177170,70019.0,41678175.0
2011-11-21,1655,1700,1635,1660,161141,69186.0,41678175.0
2011-11-22,1655,1745,1650,1715,666632,71478.0,41678175.0
2011-11-23,1750,1845,1710,1760,2705982,73354.0,41678175.0
2011-11-24,1760,1800,1720,1770,676788,73770.0,41678175.0
2011-11-25,1840,1890,1745,1820,3419316,75854.0,41678175.0
2011-11-28,1905,1940,1735,1735,4287560,72312.0,41678175.0
2011-11-29,1755,1785,1600,1630,3180607,67935.0,41678175.0
2011-11-30,1630,1710,1605,1655,1338004,68977.0,41678175.0
2011-12-01,1720,1720,1640,1665,1311862,69394.0,41678175.0
2011-12-02,1660,1670,1605,1625,895775,67727.0,41678175.0
2011-12-05,1620,1625,1550,1565,1164578,65226.0,41678175.0
2011-12-06,1565,1590,1545,1545,612866,64393.0,41678175.0
2011-12-07,1550,1590,1510,1575,762841,65643.0,41678175.0
2011-12-08,1580,1590,1520,1560,406478,65018.0,41678175.0
2011-12-09,1535,1550,1510,1525,458008,63559.0,41678175.0
2011-12-12,1545,1550,1520,1525,365359,63559.0,41678175.0
2011-12-13,1520,1545,1515,1530,292890,63768.0,41678175.0
2011-12-14,1535,1550,1515,1525,446443,63559.0,41678175.0
2011-12-15,1515,1530,1450,1465,571946,61059.0,41678175.0
2011-12-16,1465,1475,1450,1450,310745,60433.0,41678175.0
2011-12-19,1445,1450,1285,1320,801344,55015.0,41678175.0
2011-12-20,1325,1415,1325,1405,375374,58558.0,41678175.0
2011-12-21,1430,1460,1420,1460,248779,60850.0,41678175.0
2011-12-22,1460,1475,1430,1440,323161,60017.0,41678175.0
2011-12-23,1445,1475,1445,1465,174884,61059.0,41678175.0
2011-12-26,1480,1485,1440,1470,467193,61267.0,41678175.0
2011-12-27,1480,1510,1455,1510,521282,62934.0,41678175.0
2011-12-28,1480,1490,1445,1465,176669,61059.0,41678175.0
2011-12-29,1450,1460,1415,1440,241145,60017.0,41678175.0
2012-01-02,1435,1460,1405,1425,186874,59391.0,41678175.0
2012-01-03,1430,1445,1400,1415,487593,58975.0,41678175.0
2012-01-04,1425,1460,1415,1425,415382,59391.0,41678175.0
2012-01-05,1425,1445,1400,1400,471106,58349.0,41678175.0
2012-01-06,1405,1420,1380,1390,275120,57933.0,41678175.0
2012-01-09,1385,1415,1380,1405,235682,58558.0,41678175.0
2012-01-10,1405,1450,1405,1450,243090,60433.0,41678175.0
2012-01-11,1455,1470,1440,1445,424614,60225.0,41678175.0
2012-01-12,1460,1460,1420,1430,212056,59600.0,41678175.0
2012-01-13,1420,1440,1405,1430,451614,59600.0,41678175.0
2012-01-16,1420,1440,1410,1440,161460,60017.0,41678175.0
2012-01-17,1455,1460,1430,1450,294142,60433.0,41678175.0
2012-01-18,1460,1540,1455,1530,910454,63768.0,41678175.0
2012-01-19,1540,1555,1495,1535,533131,63976.0,41678175.0
2012-01-20,1540,1565,1515,1545,437522,64393.0,41678175.0
2012-01-25,1555,1555,1520,1530,139918,63768.0,41678175.0
2012-01-26,1545,1545,1500,1520,203802,63351.0,41678175.0
2012-01-27,1500,1520,1490,1490,282772,62100.0,41678175.0
2012-01-30,1485,1505,1475,1480,148504,61684.0,41678175.0
2012-01-31,1500,1540,1485,1530,342666,63768.0,41678175.0
2012-02-01,1535,1545,1515,1530,190450,63768.0,41678175.0
2012-02-02,1540,1620,1535,1590,820503,66268.0,41678175.0
2012-02-03,1610,1610,1540,1585,198320,66060.0,41678175.0
2012-02-06,1580,1605,1575,1600,227193,66685.0,41678175.0
2012-02-07,1600,1610,1580,1595,215160,66477.0,41678175.0
2012-02-08,1590,1610,1590,1595,305363,66477.0,41678175.0
2012-02-09,1595,1660,1595,1650,506689,68769.0,41678175.0
2012-02-10,1645,1725,1640,1700,759481,70853.0,41678175.0
2012-02-13,1710,1725,1670,1695,252720,70645.0,41678175.0
2012-02-14,1680,1720,1675,1695,246520,70645.0,41678175.0
2012-02-15,1715,1715,1680,1700,185135,70853.0,41678175.0
2012-02-16,1720,1720,1665,1695,199170,70645.0,41678175.0
2012-02-17,1700,1770,1695,1755,557738,73145.0,41678175.0
2012-02-20,1810,2015,1795,2015,5080465,83982.0,41678175.0
2012-02-21,2150,2160,1855,1870,8655402,77938.0,41678175.0
2012-02-22,1870,2105,1850,2000,6337145,83356.0,41678175.0
2012-02-23,2010,2040,1945,2020,1825144,84190.0,41678175.0
2012-02-24,2030,2070,1950,1950,1946595,81272.0,41678175.0
2012-02-27,1900,1935,1780,1815,2429353,75646.0,41678175.0
2012-02-28,1805,1830,1775,1815,909164,75646.0,41678175.0
2012-02-29,1815,1825,1770,1770,852311,73770.0,41678175.0
2012-03-02,1805,1915,1800,1850,1613679,77105.0,41678175.0
2012-03-05,1950,2085,1930,2010,4268287,83773.0,41678175.0
2012-03-06,1980,2015,1930,1940,1374885,80856.0,41678175.0
2012-03-07,1885,1950,1855,1915,774026,79814.0,41678175.0
2012-03-08,1960,1975,1890,1900,885333,79189.0,41678175.0
2012-03-09,1905,2035,1895,2000,2012045,83356.0,41678175.0
2012-03-12,2025,2075,1960,1975,1572450,82314.0,41678175.0
2012-03-13,2000,2040,1960,2035,1762492,84815.0,41678175.0
2012-03-14,2060,2180,2035,2150,3164672,89608.0,41678175.0
2012-03-15,2200,2230,2165,2195,2511805,91484.0,41678175.0
2012-03-16,2230,2285,2160,2285,2498443,95235.0,41678175.0
2012-03-19,2270,2285,2090,2090,4242746,87107.0,41678175.0
2012-03-20,2080,2155,2010,2125,2253969,88566.0,41678175.0
2012-03-21,2110,2120,2045,2060,1001231,85857.0,41678175.0
2012-03-22,2060,2085,2020,2055,822771,85649.0,41678175.0
2012-03-23,2025,2080,2000,2010,586564,83773.0,41678175.0
2012-03-26,2025,2045,1830,1860,1353572,77521.0,41678175.0
2012-03-27,1900,1930,1840,1865,835603,77730.0,41678175.0
2012-03-28,1900,1900,1825,1885,660632,78563.0,41678175.0
2012-03-29,1885,1900,1820,1870,459055,77938.0,41678175.0
2012-03-30,1850,1890,1850,1865,244180,77730.0,41678175.0
2012-04-02,1870,1875,1830,1830,408355,76271.0,41678175.0
2012-04-03,1835,1910,1830,1880,490580,78355.0,41678175.0
2012-04-04,1880,1885,1805,1840,350675,76688.0,41678175.0
2012-04-05,1805,1875,1780,1875,374086,78147.0,41678175.0
2012-04-06,1870,1895,1850,1880,243123,78355.0,41678175.0
2012-04-09,1880,1890,1775,1825,461162,76063.0,41678175.0
2012-04-10,1790,1820,1755,1780,445930,74187.0,41678175.0
2012-04-12,1780,1820,1720,1725,282646,71895.0,41678175.0
2012-04-13,1725,1775,1715,1775,435063,73979.0,41678175.0
2012-04-16,1750,1780,1735,1780,347311,74187.0,41678175.0
2012-04-17,1790,1795,1745,1780,226889,74187.0,41678175.0
2012-04-18,1805,1815,1765,1790,276160,74604.0,41678175.0
2012-04-19,1765,1810,1765,1775,186690,73979.0,41678175.0
2012-04-20,1775,1795,1750,1770,290416,73770.0,41678175.0
2012-04-23,1765,1795,1745,1765,215217,73562.0,41678175.0
2012-04-24,1730,1750,1705,1720,272069,71686.0,41678175.0
2012-04-25,1750,1770,1710,1735,225148,72312.0,41678175.0
2012-04-26,1745,1760,1675,1695,330603,70645.0,41678175.0
2012-04-27,1690,1715,1615,1640,406002,68352.0,41678175.0
2012-04-30,1675,1690,1635,1675,260870,69811.0,41678175.0
2012-05-02,1675,1725,1660,1700,222130,70853.0,41678175.0
2012-05-03,1700,1800,1700,1800,351508,75021.0,41678175.0
2012-05-04,1825,1830,1800,1810,232080,75437.0,41678175.0
2012-05-07,1765,1805,1760,1770,192807,73770.0,41678175.0
2012-05-08,1785,1830,1785,1830,352820,76271.0,41678175.0
2012-05-09,1825,1830,1785,1785,189301,74396.0,41678175.0
2012-05-10,1785,1825,1770,1825,283750,76063.0,41678175.0
2012-05-11,1825,1830,1785,1815,220625,75646.0,41678175.0
2012-05-14,1820,1825,1775,1795,194701,74812.0,41678175.0
2012-05-15,1750,1780,1680,1730,283770,72103.0,41678175.0
2012-05-16,1720,1720,1625,1660,490470,69186.0,41678175.0
2012-05-17,1640,1725,1630,1700,286722,70853.0,41678175.0
2012-05-18,1655,1675,1580,1615,464719,67310.0,41678175.0
2012-05-21,1620,1635,1545,1575,331885,65643.0,41678175.0
2012-05-22,1620,1665,1600,1610,264881,67102.0,41678175.0
2012-05-23,1605,1605,1555,1585,306535,66060.0,41678175.0
2012-05-24,1575,1595,1560,1580,159109,65852.0,41678175.0
2012-05-25,1600,1600,1575,1585,141190,66060.0,41678175.0
2012-05-29,1585,1605,1575,1600,202825,66685.0,41678175.0
2012-05-30,1605,1615,1580,1585,191443,66060.0,41678175.0
2012-05-31,1565,1580,1550,1575,229842,65643.0,41678175.0
2012-06-01,1580,1580,1545,1570,257850,65435.0,41678175.0
2012-06-04,1530,1765,1485,1690,2605934,70436.0,41678175.0
2012-06-05,1780,1805,1640,1690,1258357,70436.0,41678175.0
2012-06-07,1720,1730,1675,1690,870456,70436.0,41678175.0
2012-06-08,1700,1730,1635,1660,631748,69186.0,41678175.0
2012-06-11,1670,1905,1660,1905,2982435,79397.0,41678175.0
2012-06-12,1930,2010,1860,1920,5141930,80022.0,41678175.0
2012-06-13,1955,1975,1865,1870,2766538,77938.0,41678175.0
2012-06-14,1870,1980,1855,1950,3678635,81272.0,41678175.0
2012-06-15,1955,1980,1815,1820,1699227,75854.0,41678175.0
2012-06-18,1840,1945,1825,1850,1569244,77105.0,41678175.0
2012-06-19,1890,1900,1785,1830,1150813,76271.0,41678175.0
2012-06-20,1865,1930,1845,1910,1327749,79605.0,41678175.0
2012-06-21,1920,1945,1850,1880,1040741,78355.0,41678175.0
2012-06-22,1840,1875,1805,1865,500530,77730.0,41678175.0
2012-06-25,1910,1970,1880,1915,1868406,79814.0,41678175.0
2012-06-26,1925,1930,1850,1850,677689,77105.0,41678175.0
2012-06-27,1860,1870,1800,1845,653737,76896.0,41678175.0
2012-06-28,1850,1865,1825,1845,456181,76896.0,41678175.0
2012-06-29,1865,1945,1845,1920,1475424,80022.0,41678175.0
2012-07-02,1950,1955,1885,1920,919211,80022.0,41678175.0
2012-07-03,1940,1950,1910,1910,650829,79605.0,41678175.0
2012-07-04,1915,1920,1870,1875,830205,78147.0,41678175.0
2012-07-05,1885,1905,1845,1905,573235,79397.0,41678175.0
2012-07-06,1900,1920,1870,1895,537968,78980.0,41678175.0
2012-07-09,1900,1970,1880,1955,1397612,81481.0,41678175.0
2012-07-10,1970,1980,1900,1910,878345,79605.0,41678175.0
2012-07-11,1885,1920,1870,1915,765099,79814.0,41678175.0
2012-07-12,1920,1930,1865,1870,518059,77938.0,41678175.0
2012-07-13,1865,1870,1700,1805,744610,75229.0,41678175.0
2012-07-16,1830,1840,1775,1790,354900,74604.0,41678175.0
2012-07-17,1770,1795,1760,1785,349312,74396.0,41678175.0
2012-07-18,1795,1810,1765,1780,279006,74187.0,41678175.0
2012-07-19,1790,1815,1770,1805,302246,75229.0,41678175.0
2012-07-20,1815,1860,1815,1850,379362,77105.0,41678175.0
2012-07-23,1830,1845,1785,1840,250010,76688.0,41678175.0
2012-07-24,1820,1840,1800,1835,206707,76479.0,41678175.0
2012-07-25,1830,1880,1765,1880,889423,78355.0,41678175.0
2012-07-26,1910,1925,1870,1920,682402,80022.0,41678175.0
2012-07-27,1910,1930,1905,1910,347438,79605.0,41678175.0
2012-07-30,1920,1930,1870,1870,386921,77938.0,41678175.0
2012-07-31,1860,1895,1850,1875,208958,78147.0,41678175.0
2012-08-01,1870,1890,1820,1820,241560,75854.0,41678175.0
2012-08-02,1820,1840,1785,1825,268986,76063.0,41678175.0
2012-08-03,1805,1820,1785,1810,252520,75437.0,41678175.0
2012-08-06,1820,1830,1800,1815,208853,75646.0,41678175.0
2012-08-07,1810,1830,1800,1810,120373,75437.0,41678175.0
2012-08-08,1810,1860,1800,1845,265591,76896.0,41678175.0
2012-08-09,1850,1860,1815,1825,224662,76063.0,41678175.0
2012-08-10,1830,1870,1825,1870,272922,77938.0,41678175.0
2012-08-13,1870,1915,1870,1870,495438,77938.0,41678175.0
2012-08-14,1870,1895,1855,1890,261899,78772.0,41678175.0
2012-08-16,1905,1915,1880,1895,245152,78980.0,41678175.0
2012-08-17,1915,1915,1880,1880,256805,78355.0,41678175.0
2012-08-20,1895,1895,1835,1850,573056,77105.0,41678175.0
2012-08-21,1870,1870,1850,1865,181034,77730.0,41678175.0
2012-08-22,1870,1875,1830,1840,270084,76688.0,41678175.0
2012-08-23,1830,1870,1830,1865,311982,77730.0,41678175.0
2012-08-24,1865,1865,1820,1840,168426,76688.0,41678175.0
2012-08-27,1840,1915,1835,1915,672764,79814.0,41678175.0
2012-08-28,1920,2005,1895,1980,1093961,82523.0,41678175.0
2012-08-29,2020,2035,1960,1990,915473,82940.0,41678175.0
2012-08-30,1990,2030,1975,2015,545875,83982.0,41678175.0
2012-08-31,2030,2075,2005,2060,636243,85857.0,41678175.0
2012-09-03,2075,2075,2010,2060,524090,85857.0,41678175.0
2012-09-04,2065,2075,2010,2025,369186,84398.0,41678175.0
2012-09-05,2020,2025,1970,1985,454983,82731.0,41678175.0
2012-09-06,2010,2280,2000,2195,5310187,91484.0,41678175.0
2012-09-07,2200,2235,2125,2225,1504746,92734.0,41678175.0
2012-09-10,2225,2265,2015,2120,2601081,88358.0,41678175.0
2012-09-11,2135,2200,2085,2195,769181,91484.0,41678175.0
2012-09-12,2250,2480,2220,2450,3389300,102112.0,41678175.0
2012-09-13,2440,2510,2395,2430,1158751,101278.0,41678175.0
2012-09-14,2500,2545,2410,2415,915641,100653.0,41678175.0
2012-09-17,2405,2495,2370,2445,812222,101903.0,41678175.0
2012-09-18,2450,2645,2420,2630,2172484,109614.0,41678175.0
2012-09-19,2630,2645,2560,2605,826918,108572.0,41678175.0
2012-09-20,2605,2605,2470,2540,1006524,105863.0,41678175.0
2012-09-21,2600,2720,2540,2600,1974895,108363.0,41678175.0
2012-09-24,2695,2695,2570,2600,1246830,108363.0,41678175.0
2012-09-25,2650,2650,2435,2465,1167815,102737.0,41678175.0
2012-09-26,2430,2500,2380,2450,762532,102112.0,41678175.0
2012-09-27,2450,2475,2340,2475,758222,103153.0,41678175.0
2012-09-28,2510,2840,2460,2680,3119410,111698.0,41678175.0
2012-10-02,2715,2940,2715,2865,2018504,119408.0,41678175.0
2012-10-04,2910,2935,2785,2880,1457759,120033.0,41678175.0
2012-10-05,2930,2935,2845,2900,691075,120867.0,41678175.0
2012-10-08,2940,3010,2850,2945,1523932,122742.0,41678175.0
2012-10-09,2940,3025,2915,2945,718848,122742.0,41678175.0
2012-10-10,2935,3120,2860,3120,961053,130036.0,41678175.0
2012-10-11,3120,3175,3090,3175,637194,132328.0,41678175.0
2012-10-12,3185,3200,3040,3115,647985,129828.0,41678175.0
2012-10-15,3085,3175,2995,3125,758420,130244.0,41678175.0
2012-10-16,3160,3165,3000,3125,431199,130244.0,41678175.0
2012-10-17,3105,3140,3000,3000,522823,125035.0,41678175.0
2012-10-18,3005,3030,2785,2870,1317379,119616.0,41678175.0
2012-10-19,2855,3020,2850,2990,584787,124618.0,41678175.0
2012-10-22,2910,3080,2905,3050,385548,127118.0,41678175.0
2012-10-23,3050,3100,2965,3050,534015,127118.0,41678175.0
2012-10-24,2960,3040,2950,2990,301562,124618.0,41678175.0
2012-10-25,2955,3025,2780,2825,811087,117741.0,41678175.0
2012-10-26,2840,2840,2455,2670,1561601,111281.0,41678175.0
2012-10-29,2670,2735,2595,2675,487431,111489.0,41678175.0
2012-10-30,2695,2760,2670,2715,360265,113156.0,41678175.0
2012-10-31,2720,2765,2680,2740,261387,114198.0,41678175.0
2012-11-01,2715,2740,2605,2635,371688,109822.0,41678175.0
2012-11-02,2655,2810,2635,2810,502111,117116.0,41678175.0
2012-11-05,2805,2910,2750,2820,425620,117532.0,41678175.0
2012-11-06,2850,2880,2795,2830,312203,117949.0,41678175.0
2012-11-07,2825,2845,2770,2800,296672,116699.0,41678175.0
2012-11-08,2735,2870,2720,2870,376497,119616.0,41678175.0
2012-11-09,2900,2975,2825,2875,419470,119825.0,41678175.0
2012-11-12,2870,2900,2815,2830,216112,117949.0,41678175.0
2012-11-13,2840,2850,2730,2805,345688,116907.0,41678175.0
2012-11-14,2800,2825,2690,2700,359964,112531.0,41678175.0
2012-11-15,2690,2705,2600,2670,251063,111281.0,41678175.0
2012-11-16,2645,2720,2610,2660,221493,110864.0,41678175.0
2012-11-19,2635,2730,2635,2730,212339,113781.0,41678175.0
2012-11-20,2795,2825,2715,2715,310725,113156.0,41678175.0
2012-11-21,2725,2845,2690,2750,257893,114615.0,41678175.0
2012-11-22,2750,2855,2750,2830,352090,117949.0,41678175.0
2012-11-23,2855,2870,2780,2840,193232,118366.0,41678175.0
2012-11-26,2850,2880,2795,2830,370205,117949.0,41678175.0
2012-11-27,2875,2875,2800,2820,196583,117532.0,41678175.0
2012-11-28,2845,2845,2755,2770,120015,115449.0,41678175.0
2012-11-29,2770,2810,2745,2810,266390,117116.0,41678175.0
2012-11-30,2790,2930,2790,2920,272493,121700.0,41678175.0
2012-12-03,2920,3065,2900,3030,704555,126285.0,41678175.0
2012-12-04,3050,3060,2980,3030,345187,126285.0,41678175.0
2012-12-05,3040,3045,2955,3020,311341,125868.0,41678175.0
2012-12-06,3010,3035,2865,2900,421133,120867.0,41678175.0
2012-12-07,2880,2965,2845,2935,317575,122325.0,41678175.0
2012-12-10,2900,2930,2845,2895,380461,120658.0,41678175.0
2012-12-11,2915,2915,2775,2840,316297,118366.0,41678175.0
2012-12-12,2870,2870,2725,2750,419374,114615.0,41678175.0
2012-12-13,2725,2850,2700,2850,367575,118783.0,41678175.0
2012-12-14,2855,2920,2840,2905,426210,121075.0,41678175.0
2012-12-17,2910,2955,2855,2895,538969,120658.0,41678175.0
2012-12-18,2865,2925,2855,2875,219277,119825.0,41678175.0
2012-12-20,2910,2910,2800,2845,276530,118574.0,41678175.0
2012-12-21,2800,2850,2720,2765,371304,115240.0,41678175.0
2012-12-24,2790,2840,2740,2840,243720,118366.0,41678175.0
2012-12-26,2820,2875,2815,2850,523237,118783.0,41678175.0
2012-12-27,2825,3175,2820,3160,1564873,131703.0,41678175.0
2012-12-28,3210,3370,3160,3370,1613310,140455.0,41678175.0
2013-01-02,3545,3650,3320,3325,3963709,138580.0,41678175.0
2013-01-03,3315,3500,3235,3500,2559340,145874.0,41678175.0
2013-01-04,3530,3545,3430,3495,1389225,145665.0,41678175.0
2013-01-07,3465,3645,3415,3415,1646645,142331.0,41678175.0
2013-01-08,3470,3840,3335,3690,3828899,153792.0,41678175.0
2013-01-09,3680,3720,3550,3560,1528555,148374.0,41678175.0
2013-01-10,3560,3620,3420,3470,1141123,144623.0,41678175.0
2013-01-11,3510,3560,3390,3455,807276,143998.0,41678175.0
2013-01-14,3450,3490,3210,3325,1210779,138580.0,41678175.0
2013-01-15,3315,3320,3195,3300,819821,137538.0,41678175.0
2013-01-16,3280,3330,3180,3200,737711,133370.0,41678175.0
2013-01-17,3200,3395,3180,3395,858226,141497.0,41678175.0
2013-01-18,3395,3590,3355,3400,2688150,141706.0,41678175.0
2013-01-21,3480,3480,3380,3425,445990,142748.0,41678175.0
2013-01-22,3440,3445,3260,3280,719002,136704.0,41678175.0
2013-01-23,3280,3500,3280,3475,1033078,144832.0,41678175.0
2013-01-24,3510,3540,3340,3400,1099795,141706.0,41678175.0
2013-01-25,3435,3475,3310,3375,490765,140664.0,41678175.0
2013-01-28,3415,3580,3410,3545,2034229,147749.0,41678175.0
2013-01-29,3575,3575,3430,3510,685606,146290.0,41678175.0
2013-01-30,3510,3555,3470,3515,464832,146499.0,41678175.0
2013-01-31,3530,3675,3500,3500,1328212,145874.0,41678175.0
2013-02-01,3525,3540,3360,3435,410435,143165.0,41678175.0
2013-02-04,3435,3485,3270,3345,514865,139413.0,41678175.0
2013-02-05,3305,3360,3210,3275,341315,136496.0,41678175.0
2013-02-06,3260,3370,3255,3350,375112,139622.0,41678175.0
2013-02-07,3385,3410,3325,3405,286912,141914.0,41678175.0
