일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-19,3700,3750,3650,3720,18014,137939.0,37080390.0
2018-10-22,3700,3700,3555,3610,46560,133860.0,37080390.0
2018-10-23,3570,3605,3440,3470,72856,128669.0,37080390.0
2018-10-24,3475,3525,3295,3350,127658,124219.0,37080390.0
2018-10-25,3150,3295,3150,3245,84767,120326.0,37080390.0
2018-10-26,3250,3275,3075,3120,97439,115691.0,37080390.0
2018-10-29,3030,3230,2840,2925,126678,108460.0,37080390.0
2018-10-30,2615,2965,2615,2925,164293,108460.0,37080390.0
2018-10-31,2985,3035,2880,3000,127981,111241.0,37080390.0
2018-11-01,3100,3200,3065,3100,53301,114949.0,37080390.0
2018-11-02,3110,3330,3110,3310,88209,122736.0,37080390.0
2018-11-05,3330,3330,3200,3240,41631,120140.0,37080390.0
2018-11-06,3295,3335,3215,3280,27127,121624.0,37080390.0
2018-11-07,3280,3350,3160,3280,59884,121624.0,37080390.0
2018-11-08,3315,3320,3250,3300,28630,122365.0,37080390.0
2018-11-09,3310,3565,3250,3310,168269,122736.0,37080390.0
2018-11-12,3300,3320,3180,3185,44750,118101.0,37080390.0
2018-11-13,3095,3175,3045,3170,77199,117545.0,37080390.0
2018-11-14,3175,3260,3150,3200,33365,118657.0,37080390.0
2018-11-15,3150,3225,3140,3210,22667,119028.0,37080390.0
2018-11-16,3235,3235,3145,3180,49055,117916.0,37080390.0
2018-11-19,3160,3230,3160,3225,61219,119584.0,37080390.0
2018-11-20,3190,3210,3170,3185,31910,118101.0,37080390.0
2018-11-21,3180,3185,3140,3155,26857,116989.0,37080390.0
2018-11-22,3175,3175,3095,3125,50865,115876.0,37080390.0
2018-11-23,3150,3170,3095,3120,18920,115691.0,37080390.0
2018-11-26,3150,3155,3105,3120,20850,115691.0,37080390.0
2018-11-27,3120,3135,3065,3115,22481,115505.0,37080390.0
2018-11-28,3140,3140,3045,3105,31570,115135.0,37080390.0
2018-11-29,3135,3230,3110,3130,77697,116062.0,37080390.0
2018-11-30,3115,3180,3110,3145,38994,116618.0,37080390.0
2018-12-03,3160,3210,3150,3180,30068,117916.0,37080390.0
2018-12-04,3180,3350,3140,3260,95000,120882.0,37080390.0
2018-12-05,3160,3265,3145,3230,34681,119770.0,37080390.0
2018-12-06,3230,3230,3110,3140,34766,116432.0,37080390.0
2018-12-07,3140,3235,3140,3235,46614,119955.0,37080390.0
2018-12-10,3215,3215,3090,3095,77188,114764.0,37080390.0
2018-12-11,3120,3120,3025,3085,60488,114393.0,37080390.0
2018-12-12,3255,3265,3070,3105,117854,115135.0,37080390.0
2018-12-13,3110,3165,3080,3140,50888,116432.0,37080390.0
2018-12-14,3150,3160,3080,3100,20334,114949.0,37080390.0
2018-12-17,3070,3095,3030,3050,43124,113095.0,37080390.0
2018-12-18,3010,3060,2990,3020,36268,111983.0,37080390.0
2018-12-19,3040,3095,3020,3060,39173,113466.0,37080390.0
2018-12-20,3060,3100,3025,3045,31800,112910.0,37080390.0
2018-12-21,3050,3055,2990,3000,39848,111241.0,37080390.0
2018-12-24,3020,3020,2960,2965,44206,109943.0,37080390.0
2018-12-26,2955,2960,2865,2890,38002,107162.0,37080390.0
2018-12-27,2895,2940,2880,2930,37919,108646.0,37080390.0
2018-12-28,2940,3025,2920,3000,24343,111241.0,37080390.0
2019-01-02,3020,3050,2955,2965,36034,109943.0,37080390.0
2019-01-03,2995,3025,2955,2975,68293,110314.0,37080390.0
2019-01-04,2935,3015,2935,2995,39456,111056.0,37080390.0
2019-01-07,3010,3200,3010,3135,138537,116247.0,37080390.0
2019-01-08,3135,3220,3130,3185,89120,118101.0,37080390.0
2019-01-09,3190,3355,3190,3295,199556,122180.0,37080390.0
2019-01-10,3330,3355,3265,3285,86311,121809.0,37080390.0
2019-01-11,3285,3365,3235,3340,146382,123849.0,37080390.0
2019-01-14,3345,3380,3265,3365,128107,124776.0,37080390.0
2019-01-15,3390,3390,3305,3385,97204,125517.0,37080390.0
2019-01-16,3415,3450,3355,3440,107314,127557.0,37080390.0
2019-01-17,3470,3470,3385,3390,53930,125703.0,37080390.0
2019-01-18,3390,3465,3300,3420,91917,126815.0,37080390.0
2019-01-21,3425,3645,3420,3470,212237,128669.0,37080390.0
2019-01-22,3480,3550,3420,3465,99474,128484.0,37080390.0
2019-01-23,3490,3510,3405,3490,80228,129411.0,37080390.0
2019-01-24,3455,3530,3450,3460,60951,128298.0,37080390.0
2019-01-25,3490,3530,3410,3490,63917,129411.0,37080390.0
2019-01-28,3510,3545,3500,3525,39871,130708.0,37080390.0
2019-01-29,3530,3530,3430,3470,69133,128669.0,37080390.0
2019-01-30,3500,3540,3415,3465,38622,128484.0,37080390.0
2019-01-31,3480,3540,3435,3435,56262,127371.0,37080390.0
2019-02-01,3440,3540,3440,3540,63685,131265.0,37080390.0
2019-02-07,3535,3745,3535,3720,233837,137939.0,37080390.0
2019-02-08,3730,3745,3635,3725,114537,138124.0,37080390.0
2019-02-11,3750,3750,3665,3690,58231,136827.0,37080390.0
2019-02-12,3640,3795,3640,3710,96883,137568.0,37080390.0
2019-02-13,3795,3800,3675,3735,75724,138495.0,37080390.0
2019-02-14,3730,3785,3665,3695,81553,137012.0,37080390.0
2019-02-15,3720,3720,3625,3695,55129,137012.0,37080390.0
2019-02-18,3700,3740,3675,3690,56952,136827.0,37080390.0
2019-02-19,3740,3740,3675,3680,55463,136456.0,37080390.0
2019-02-20,3650,3695,3650,3665,33905,135900.0,37080390.0
2019-02-21,3690,3690,3630,3650,46244,135343.0,37080390.0
2019-02-22,3650,3775,3640,3730,80832,138310.0,37080390.0
2019-02-25,3765,3765,3710,3735,50110,138495.0,37080390.0
2019-02-26,3740,3765,3710,3735,60266,138495.0,37080390.0
2019-02-27,3740,3880,3705,3810,89985,141276.0,37080390.0
2019-02-28,3860,3860,3510,3515,122823,130338.0,37080390.0
2019-03-04,3520,3600,3490,3540,103153,131265.0,37080390.0
2019-03-05,3570,3570,3460,3495,63042,129596.0,37080390.0
2019-03-06,3475,3705,3475,3705,164550,137383.0,37080390.0
2019-03-07,3670,3850,3600,3695,179294,137012.0,37080390.0
2019-03-08,3720,3720,3565,3670,82377,136085.0,37080390.0
2019-03-11,3595,3640,3545,3600,38074,133489.0,37080390.0
2019-03-12,3750,3750,3525,3565,110609,132192.0,37080390.0
2019-03-13,3595,3595,3475,3550,37502,131635.0,37080390.0
2019-03-14,3550,3590,3515,3580,42322,132748.0,37080390.0
2019-03-15,3575,3575,3355,3420,148194,126815.0,37080390.0
2019-03-18,3420,3435,3365,3400,61359,126073.0,37080390.0
2019-03-19,3410,3410,3340,3375,78126,125146.0,37080390.0
2019-03-20,3375,3385,3330,3370,37157,124961.0,37080390.0
2019-03-21,3390,3395,3305,3350,47618,124219.0,37080390.0
2019-03-22,3325,3375,3300,3320,19991,123107.0,37080390.0
2019-03-25,3300,3320,3200,3205,34481,118843.0,37080390.0
2019-03-26,3230,3260,3180,3180,24621,117916.0,37080390.0
2019-03-27,3200,3290,3150,3220,35508,119399.0,37080390.0
2019-03-28,3220,3220,3155,3160,19185,117174.0,37080390.0
2019-03-29,3185,3215,3140,3180,77372,117916.0,37080390.0
2019-04-01,3180,3285,3160,3285,44529,121809.0,37080390.0
2019-04-02,3305,3325,3280,3310,15419,122736.0,37080390.0
2019-04-03,3335,3345,3115,3320,58984,123107.0,37080390.0
2019-04-04,3340,3340,3280,3330,26018,123478.0,37080390.0
2019-04-05,3335,3395,3325,3380,40306,125332.0,37080390.0
2019-04-08,3415,3420,3375,3380,27994,125332.0,37080390.0
2019-04-09,3395,3400,3325,3385,21959,125517.0,37080390.0
2019-04-10,3350,3400,3320,3385,38719,125517.0,37080390.0
2019-04-11,3395,3420,3350,3390,52666,125703.0,37080390.0
2019-04-12,3400,3400,3350,3350,21088,124219.0,37080390.0
2019-04-15,3370,3370,3325,3355,48274,124405.0,37080390.0
2019-04-16,3305,3370,3300,3360,23569,124590.0,37080390.0
2019-04-17,3360,3400,3360,3390,32261,125703.0,37080390.0
2019-04-18,3405,3405,3350,3350,35051,124219.0,37080390.0
2019-04-19,3345,3395,3320,3370,25312,124961.0,37080390.0
2019-04-22,3360,3405,3360,3390,44866,125703.0,37080390.0
2019-04-23,3380,3415,3345,3400,53338,126073.0,37080390.0
2019-04-24,3440,3440,3385,3400,45124,126073.0,37080390.0
2019-04-25,3400,3415,3365,3385,40049,125517.0,37080390.0
2019-04-26,3400,3430,3365,3400,53489,126073.0,37080390.0
2019-04-29,3415,3495,3400,3495,82848,129596.0,37080390.0
2019-04-30,3520,3550,3475,3540,62511,131265.0,37080390.0
2019-05-02,3555,3565,3490,3510,46427,130152.0,37080390.0
2019-05-03,3530,3530,3460,3510,59963,130152.0,37080390.0
2019-05-07,3470,3495,3425,3445,32935,127742.0,37080390.0
2019-05-08,3420,3440,3370,3420,40307,126815.0,37080390.0
2019-05-09,3450,3450,3285,3335,59893,123663.0,37080390.0
2019-05-10,3345,3345,3200,3295,35249,122180.0,37080390.0
2019-05-13,3285,3285,3170,3175,52816,117730.0,37080390.0
2019-05-14,3080,3175,3080,3175,28952,117730.0,37080390.0
2019-05-15,3190,3200,3150,3175,45344,117730.0,37080390.0
2019-05-16,3190,3190,3100,3110,50537,115320.0,37080390.0
2019-05-17,3130,3140,3105,3105,39733,115135.0,37080390.0
2019-05-20,3120,3120,3045,3060,32625,113466.0,37080390.0
2019-05-21,3035,3090,3030,3090,19836,114578.0,37080390.0
2019-05-22,3105,3140,3060,3090,29677,114578.0,37080390.0
2019-05-23,3055,3115,3050,3085,30556,114393.0,37080390.0
2019-05-24,3095,3095,3000,3030,67019,112354.0,37080390.0
2019-05-27,3005,3045,2990,3040,56454,112724.0,37080390.0
2019-05-28,3010,3085,3010,3085,42208,114393.0,37080390.0
2019-05-29,3040,3090,2995,3060,37910,113466.0,37080390.0
2019-05-30,3060,3070,3000,3035,38216,112539.0,37080390.0
2019-05-31,3045,3060,3020,3060,16992,113466.0,37080390.0
2019-06-03,3060,3070,3030,3060,21547,113466.0,37080390.0
2019-06-04,3060,3070,3010,3060,33960,113466.0,37080390.0
2019-06-05,3075,3135,3065,3135,36702,116247.0,37080390.0
2019-06-07,3110,3235,3110,3235,39439,119955.0,37080390.0
2019-06-10,3255,3280,3195,3265,31672,121067.0,37080390.0
2019-06-11,3280,3305,3205,3305,55964,122551.0,37080390.0
2019-06-12,3305,3315,3270,3305,21807,122551.0,37080390.0
2019-06-13,3310,3315,3270,3290,17684,121994.0,37080390.0
2019-06-14,3280,3325,3265,3320,65832,123107.0,37080390.0
2019-06-17,3325,3325,3280,3325,15722,123292.0,37080390.0
2019-06-18,3270,3345,3270,3320,22970,123107.0,37080390.0
2019-06-19,3330,3345,3270,3325,20424,123292.0,37080390.0
2019-06-20,3330,3335,3270,3325,27847,123292.0,37080390.0
2019-06-21,3325,3335,3275,3310,16997,122736.0,37080390.0
2019-06-24,3325,3335,3265,3295,29302,122180.0,37080390.0
2019-06-25,3310,3310,3240,3280,28791,121624.0,37080390.0
2019-06-26,3290,3290,3240,3255,15118,120697.0,37080390.0
2019-06-27,3265,3265,3225,3240,13880,120140.0,37080390.0
2019-06-28,3210,3250,3165,3210,26026,119028.0,37080390.0
2019-07-01,3225,3250,3190,3240,31978,120140.0,37080390.0
2019-07-02,3205,3235,3185,3195,22767,118472.0,37080390.0
2019-07-03,3195,3235,3180,3210,19409,119028.0,37080390.0
2019-07-04,3220,3265,3210,3255,21070,120697.0,37080390.0
2019-07-05,3255,3545,3235,3280,242182,121624.0,37080390.0
2019-07-08,3295,3355,3175,3220,116634,119399.0,37080390.0
2019-07-09,3160,3195,3145,3145,57990,116618.0,37080390.0
2019-07-10,3145,3160,3115,3140,28860,116432.0,37080390.0
2019-07-11,3140,3155,3110,3150,31650,116803.0,37080390.0
2019-07-12,3165,3195,3140,3180,10192,117916.0,37080390.0
2019-07-15,3190,3190,3160,3175,16677,117730.0,37080390.0
2019-07-16,3150,3195,3120,3180,38364,117916.0,37080390.0
2019-07-17,3180,3190,3115,3130,21544,116062.0,37080390.0
2019-07-18,3095,3190,3075,3130,83181,116062.0,37080390.0
2019-07-19,3140,3170,3090,3140,23793,116432.0,37080390.0
2019-07-22,3140,3140,3095,3120,23764,115691.0,37080390.0
2019-07-23,3120,3120,3045,3075,50717,114022.0,37080390.0
2019-07-24,3075,3080,2995,3035,66523,112539.0,37080390.0
2019-07-25,3030,3030,2865,2975,47443,110314.0,37080390.0
2019-07-26,2975,2975,2855,2910,33858,107904.0,37080390.0
2019-07-29,2880,2950,2675,2700,174510,100117.0,37080390.0
2019-07-30,2755,2860,2740,2775,118000,102898.0,37080390.0
2019-07-31,2770,2805,2700,2790,40094,103454.0,37080390.0
2019-08-01,2795,2795,2725,2795,29952,103640.0,37080390.0
2019-08-02,2730,2800,2725,2790,24607,103454.0,37080390.0
2019-08-05,2735,2750,2465,2490,76244,92330.0,37080390.0
2019-08-06,2250,2475,2250,2340,217019,86768.0,37080390.0
2019-08-07,2300,2430,2300,2380,74124,88251.0,37080390.0
2019-08-08,2395,2550,2395,2545,84664,94370.0,37080390.0
2019-08-09,2565,2590,2455,2545,23313,94370.0,37080390.0
2019-08-12,2510,2580,2495,2580,34596,95667.0,37080390.0
2019-08-13,2525,2635,2525,2600,21749,96409.0,37080390.0
2019-08-14,2605,2675,2600,2675,28876,99190.0,37080390.0
2019-08-16,2735,2750,2675,2720,65207,100859.0,37080390.0
2019-08-19,2705,2865,2705,2830,52304,104938.0,37080390.0
2019-08-20,2805,2865,2800,2860,32952,106050.0,37080390.0
2019-08-21,2880,2910,2860,2890,23714,107162.0,37080390.0
2019-08-22,2920,2920,2850,2880,25261,106792.0,37080390.0
2019-08-23,2880,2880,2815,2840,27488,105308.0,37080390.0
2019-08-26,2800,2800,2700,2785,70232,103269.0,37080390.0
2019-08-27,2800,2925,2790,2825,39490,104752.0,37080390.0
2019-08-28,2830,2840,2785,2820,21360,104567.0,37080390.0
2019-08-29,2820,2845,2795,2835,13276,105123.0,37080390.0
2019-08-30,2850,2880,2835,2880,14426,106792.0,37080390.0
2019-09-02,2895,2915,2830,2910,21022,107904.0,37080390.0
2019-09-03,2925,2960,2875,2955,25958,109573.0,37080390.0
2019-09-04,2910,2975,2910,2965,9921,109943.0,37080390.0
2019-09-05,2990,2990,2935,2945,16235,109202.0,37080390.0
2019-09-06,2990,3070,2955,3005,29380,111427.0,37080390.0
2019-09-09,3065,3070,2950,3000,40031,111241.0,37080390.0
2019-09-10,3050,3080,3005,3055,42365,113281.0,37080390.0
2019-09-11,3085,3090,3035,3050,22192,113095.0,37080390.0
2019-09-16,3095,3190,3075,3180,66677,117916.0,37080390.0
2019-09-17,3155,3230,3130,3230,39900,119770.0,37080390.0
2019-09-18,3220,3335,3170,3310,69564,122736.0,37080390.0
2019-09-19,3300,3430,3300,3420,129849,126815.0,37080390.0
2019-09-20,3490,3490,3365,3385,62973,125517.0,37080390.0
2019-09-23,3430,3460,3320,3440,36795,127557.0,37080390.0
2019-09-24,3380,3430,3345,3390,58876,125703.0,37080390.0
2019-09-25,3385,3465,3155,3260,49605,120882.0,37080390.0
2019-09-26,3260,3340,3150,3185,43494,118101.0,37080390.0
2019-09-27,3265,3265,3135,3180,39526,117916.0,37080390.0
2019-09-30,3180,3180,3110,3155,37642,116989.0,37080390.0
2019-10-01,3115,3260,3100,3160,45563,117174.0,37080390.0
2019-10-02,3210,3210,3105,3160,10775,117174.0,37080390.0
2019-10-04,3155,3155,3090,3145,19458,116618.0,37080390.0
2019-10-07,3175,3175,3050,3105,20388,115135.0,37080390.0
