남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-10,18500,18700,18000,18200,809478,904155.0,49678843.0
2011-01-11,18500,18800,18100,18350,870896,911607.0,49678843.0
2011-01-12,18350,19100,18200,18800,1080040,933962.0,49678843.0
2011-01-13,18900,19100,18250,18400,1342808,914091.0,49678843.0
2011-01-14,18300,18750,18200,18600,575266,924026.0,49678843.0
2011-01-17,19000,19100,18250,18300,935491,909123.0,49678843.0
2011-01-18,18100,18450,17650,18000,767072,894219.0,49678843.0
2011-01-19,18000,18350,17650,17850,1099888,886767.0,49678843.0
2011-01-20,18150,18350,17850,17850,511172,886767.0,49678843.0
2011-01-21,18300,18850,18200,18350,1464785,911607.0,49678843.0
2011-01-24,18400,18500,17750,17800,788495,884283.0,49678843.0
2011-01-25,17900,18000,17350,17550,896847,871864.0,49678843.0
2011-01-26,17500,17900,17400,17550,468161,871864.0,49678843.0
2011-01-27,17550,17750,17250,17350,619001,861928.0,49678843.0
2011-01-28,17450,17800,17350,17450,535498,866896.0,49678843.0
2011-01-31,17300,17350,17050,17050,377026,847024.0,49678843.0
2011-02-01,17100,17350,17100,17350,209967,861928.0,49678843.0
2011-02-07,17750,17900,17550,17850,594217,886767.0,49678843.0
2011-02-08,17950,17950,17450,17450,310091,866896.0,49678843.0
2011-02-09,17650,17700,17300,17400,318378,864412.0,49678843.0
2011-02-10,17400,18250,17400,17600,928648,874348.0,49678843.0
2011-02-11,17950,18000,16200,16300,1321307,809765.0,49678843.0
2011-02-14,16500,16550,15850,16000,548060,794861.0,49678843.0
2011-02-15,15750,16200,15500,16100,534836,799829.0,49678843.0
2011-02-16,15850,16300,15700,15700,327615,779958.0,49678843.0
2011-02-17,15700,15900,14500,14600,833692,725311.0,49678843.0
2011-02-18,14500,15400,14500,15400,453377,765054.0,49678843.0
2011-02-21,15450,15650,14600,15150,311197,752634.0,49678843.0
2011-02-22,14800,15000,14600,14800,293755,735247.0,49678843.0
2011-02-23,14800,15000,14700,14900,226936,740215.0,49678843.0
2011-02-24,14850,14950,14100,14100,683695,700472.0,49678843.0
2011-02-25,14150,14300,14000,14150,416987,702956.0,49678843.0
2011-02-28,14050,14100,13800,13900,269731,690536.0,49678843.0
2011-03-02,13700,14300,13700,14100,271899,700472.0,49678843.0
2011-03-03,14250,14550,14250,14500,217545,720343.0,49678843.0
2011-03-04,14700,14950,14550,14800,336384,735247.0,49678843.0
2011-03-07,14800,14800,14400,14400,212849,715375.0,49678843.0
2011-03-08,14500,14750,14350,14600,200689,725311.0,49678843.0
2011-03-09,14550,14750,14500,14500,164490,720343.0,49678843.0
2011-03-10,14500,15450,14500,15300,730441,760086.0,49678843.0
2011-03-11,15000,15400,14900,15100,391194,750151.0,49678843.0
2011-03-14,14900,15250,14300,14400,442062,715375.0,49678843.0
2011-03-15,14450,14800,13500,14000,529493,695504.0,49678843.0
2011-03-16,14100,14250,13950,14000,384878,695504.0,49678843.0
2011-03-17,13700,14100,13500,14050,260821,697988.0,49678843.0
2011-03-18,14300,14500,14100,14300,302505,710407.0,49678843.0
2011-03-21,14550,14850,14450,14850,267791,737731.0,49678843.0
2011-03-22,14900,15000,14700,14900,258009,740215.0,49678843.0
2011-03-23,14800,14900,14550,14600,324651,725311.0,49678843.0
2011-03-24,14700,15100,14650,14750,399837,732763.0,49678843.0
2011-03-25,14850,14950,14600,14650,333231,727795.0,49678843.0
2011-03-28,14850,15300,14750,15300,629132,760086.0,49678843.0
2011-03-29,15300,15300,15000,15150,338717,752634.0,49678843.0
2011-03-30,15400,15800,15250,15600,681478,774990.0,49678843.0
2011-03-31,15750,15900,15450,15600,362208,774990.0,49678843.0
2011-04-01,15900,16300,15800,16050,765516,797345.0,49678843.0
2011-04-04,15950,15950,15400,15500,550768,770022.0,49678843.0
2011-04-05,15500,15650,15300,15550,408984,772506.0,49678843.0
2011-04-06,15550,15800,15100,15200,483716,755118.0,49678843.0
2011-04-07,15200,15450,15000,15300,302358,760086.0,49678843.0
2011-04-08,15300,15300,15000,15050,496096,747667.0,49678843.0
2011-04-11,15100,15300,15000,15250,287035,757602.0,49678843.0
2011-04-12,15250,15350,14850,15000,375552,745183.0,49678843.0
2011-04-13,15100,15650,15100,15650,1014693,777474.0,49678843.0
2011-04-14,15550,15700,15300,15600,389397,774990.0,49678843.0
2011-04-15,15650,15800,15250,15250,407559,757602.0,49678843.0
2011-04-18,15300,15300,14550,14550,763215,722827.0,49678843.0
2011-04-19,14300,14800,14250,14550,337567,722827.0,49678843.0
2011-04-20,14650,14850,14600,14650,320318,727795.0,49678843.0
2011-04-21,14700,14800,14400,14450,461470,717859.0,49678843.0
2011-04-22,14400,14650,14150,14350,380933,712891.0,49678843.0
2011-04-25,14400,14850,14350,14650,345354,727795.0,49678843.0
2011-04-26,14650,14750,14350,14500,315087,720343.0,49678843.0
2011-04-27,14600,15150,14550,14750,752318,732763.0,49678843.0
2011-04-28,14800,14800,14300,14300,401939,710407.0,49678843.0
2011-04-29,14300,14450,13900,14100,459312,700472.0,49678843.0
2011-05-02,14050,14400,13900,14300,236123,710407.0,49678843.0
2011-05-03,14350,14350,14150,14350,196567,712891.0,49678843.0
2011-05-04,14250,14350,14150,14250,192704,707924.0,49678843.0
2011-05-06,14100,14200,13850,13950,458816,693020.0,49678843.0
2011-05-09,14000,14100,13700,13750,283804,683084.0,49678843.0
2011-05-11,13750,13900,13700,13850,189886,688052.0,49678843.0
2011-05-12,13650,13700,13550,13600,216622,675632.0,49678843.0
2011-05-13,13600,13650,13250,13450,321044,668180.0,49678843.0
2011-05-16,13400,13850,13250,13550,221089,673148.0,49678843.0
2011-05-17,13450,13750,13450,13600,128759,675632.0,49678843.0
2011-05-18,13750,13750,13300,13300,285360,660729.0,49678843.0
2011-05-19,13350,13450,12700,12700,528620,630921.0,49678843.0
2011-05-20,12700,12950,12550,12700,172810,630921.0,49678843.0
2011-05-23,12600,12750,12250,12300,263778,611050.0,49678843.0
2011-05-24,12150,13050,12150,13050,341769,648309.0,49678843.0
2011-05-25,13000,13050,12500,12550,230440,623469.0,49678843.0
2011-05-26,12550,12750,12500,12700,147534,630921.0,49678843.0
2011-05-27,12650,13150,12500,12900,241898,640857.0,49678843.0
2011-05-30,13050,13050,12600,12650,146388,628437.0,49678843.0
2011-05-31,12550,12950,12550,12900,219890,640857.0,49678843.0
2011-06-01,13000,13750,12900,13750,579846,683084.0,49678843.0
2011-06-02,13200,13400,13050,13100,352662,650793.0,49678843.0
2011-06-03,13200,13450,12750,13000,228645,645825.0,49678843.0
2011-06-07,13000,13100,12600,12650,245690,628437.0,49678843.0
2011-06-08,12600,12800,12300,12350,305981,613534.0,49678843.0
2011-06-09,12300,12550,12300,12450,161156,618502.0,49678843.0
2011-06-10,12600,12700,12400,12400,159806,616018.0,49678843.0
2011-06-13,12350,12800,12300,12450,190242,618502.0,49678843.0
2011-06-14,12450,12650,12400,12450,183837,618502.0,49678843.0
2011-06-15,12550,12600,12450,12500,133953,620986.0,49678843.0
2011-06-16,12350,12350,12200,12200,201131,606082.0,49678843.0
2011-06-17,12300,12350,12000,12050,198469,598630.0,49678843.0
2011-06-20,12100,12250,12000,12000,159093,596146.0,49678843.0
2011-06-21,12100,12250,12050,12150,119711,603598.0,49678843.0
2011-06-22,12300,12600,12250,12550,188809,623469.0,49678843.0
2011-06-23,12450,13100,12400,12700,421979,630921.0,49678843.0
2011-06-24,12800,12900,12600,12850,208831,638373.0,49678843.0
2011-06-27,12950,12950,12700,12700,172298,630921.0,49678843.0
2011-06-28,12750,12900,12500,12500,236167,620986.0,49678843.0
2011-06-29,12700,13100,12650,13000,372570,645825.0,49678843.0
2011-06-30,13150,13300,12850,12850,343045,638373.0,49678843.0
2011-07-01,13000,13050,12800,12950,184434,643341.0,49678843.0
2011-07-04,13100,13350,13000,13250,333879,658245.0,49678843.0
2011-07-05,13350,13350,13100,13300,217763,660729.0,49678843.0
2011-07-06,13300,13500,13250,13450,263460,668180.0,49678843.0
2011-07-07,13400,13500,13250,13300,230855,660729.0,49678843.0
2011-07-08,13350,13450,13150,13150,225368,653277.0,49678843.0
2011-07-11,13250,13550,13100,13400,266829,665696.0,49678843.0
2011-07-12,13250,13300,13050,13050,242518,648309.0,49678843.0
2011-07-13,13200,13900,13200,13800,839149,685568.0,49678843.0
2011-07-14,13800,14000,13500,14000,441273,695504.0,49678843.0
2011-07-15,14000,14100,13850,14050,349829,697988.0,49678843.0
2011-07-18,14250,14250,13850,13950,353272,693020.0,49678843.0
2011-07-19,13900,14150,13650,13750,362326,683084.0,49678843.0
2011-07-20,14000,14000,13650,13700,337425,680600.0,49678843.0
2011-07-21,13800,14400,13750,14100,525647,700472.0,49678843.0
2011-07-22,14300,14550,14150,14150,546137,702956.0,49678843.0
2011-07-25,14550,14950,14400,14900,884166,740215.0,49678843.0
2011-07-26,15000,15050,14700,14850,505723,737731.0,49678843.0
2011-07-27,14750,14800,14500,14600,301184,725311.0,49678843.0
2011-07-28,14400,14950,14350,14700,465576,730279.0,49678843.0
2011-07-29,14800,14800,14200,14200,316767,705440.0,49678843.0
2011-08-01,14350,14450,14200,14300,235521,710407.0,49678843.0
2011-08-02,14300,14500,13800,13800,369477,685568.0,49678843.0
2011-08-03,13450,13600,13050,13150,465340,653277.0,49678843.0
2011-08-04,13300,13400,13000,13050,294240,648309.0,49678843.0
2011-08-05,12100,12450,11950,12200,580106,606082.0,49678843.0
2011-08-08,11850,12150,10400,10850,1001840,539015.0,49678843.0
2011-08-09,10000,10250,9250,10000,996773,496788.0,49678843.0
2011-08-10,10800,10950,10500,10900,476525,541499.0,49678843.0
2011-08-11,10200,11100,10150,11050,331680,548951.0,49678843.0
2011-08-12,11400,11500,11000,11050,319505,548951.0,49678843.0
2011-08-16,11450,11750,11400,11700,214290,581242.0,49678843.0
2011-08-17,11550,12150,11550,12150,361505,603598.0,49678843.0
2011-08-18,12150,12400,11550,11750,451481,583726.0,49678843.0
2011-08-19,10950,11100,10300,10600,571417,526596.0,49678843.0
2011-08-22,10750,10950,10550,10750,256834,534048.0,49678843.0
2011-08-23,10900,11150,10700,10950,274790,543983.0,49678843.0
2011-08-24,11200,11200,10650,10650,288418,529080.0,49678843.0
2011-08-25,10800,11000,10600,10650,175645,529080.0,49678843.0
2011-08-26,10500,10750,10500,10700,163535,531564.0,49678843.0
2011-08-29,11100,11400,11000,11250,376824,558887.0,49678843.0
2011-08-30,11500,11700,11350,11500,320035,571307.0,49678843.0
2011-08-31,11700,11850,11350,11750,267060,583726.0,49678843.0
2011-09-01,11700,11900,11500,11500,348107,571307.0,49678843.0
2011-09-02,11500,11850,11450,11700,167460,581242.0,49678843.0
2011-09-05,11500,11500,10850,10850,214959,539015.0,49678843.0
2011-09-06,10700,11150,10600,10850,181142,539015.0,49678843.0
2011-09-07,11050,11800,10900,11700,473383,581242.0,49678843.0
2011-09-08,11900,12150,11450,11700,518442,581242.0,49678843.0
2011-09-09,11550,11650,11350,11600,155147,576275.0,49678843.0
2011-09-14,11500,11600,10700,10700,335603,531564.0,49678843.0
2011-09-15,11100,11150,10650,10800,171267,536532.0,49678843.0
2011-09-16,11050,11250,11000,11200,157900,556403.0,49678843.0
2011-09-19,11350,11450,11100,11100,140320,551435.0,49678843.0
2011-09-20,11050,11400,11050,11150,172301,553919.0,49678843.0
2011-09-21,11250,11400,11000,11350,247892,563855.0,49678843.0
2011-09-22,11050,11150,10800,10900,202995,541499.0,49678843.0
2011-09-23,10300,10500,10100,10200,295446,506724.0,49678843.0
2011-09-26,10250,10400,9290,9300,356025,462013.0,49678843.0
2011-09-27,9380,9690,9380,9650,247573,479401.0,49678843.0
2011-09-28,10300,10600,10000,10100,482638,501756.0,49678843.0
2011-09-29,10000,10250,9800,10250,209588,509208.0,49678843.0
2011-09-30,10250,10350,10100,10150,170563,504240.0,49678843.0
2011-10-04,9350,9640,9340,9600,223648,476917.0,49678843.0
2011-10-05,9700,9800,9300,9320,202429,463007.0,49678843.0
2011-10-06,9600,9780,9600,9750,133190,484369.0,49678843.0
2011-10-07,10000,10200,9910,10050,192858,499272.0,49678843.0
2011-10-10,10100,10250,10050,10150,149460,504240.0,49678843.0
2011-10-11,10400,10450,10100,10100,209326,501756.0,49678843.0
2011-10-12,10300,11400,10300,10900,968821,541499.0,49678843.0
2011-10-13,10950,11050,10600,10750,424951,534048.0,49678843.0
2011-10-14,10850,10850,10500,10600,198985,526596.0,49678843.0
2011-10-17,10800,10900,10650,10850,236233,539015.0,49678843.0
2011-10-18,10600,10700,10450,10600,166818,526596.0,49678843.0
2011-10-19,10750,11050,10650,10850,278053,539015.0,49678843.0
2011-10-20,10950,11100,10300,10400,297510,516660.0,49678843.0
2011-10-21,10600,10600,10350,10550,223316,524112.0,49678843.0
2011-10-24,10800,10900,10650,10850,293094,539015.0,49678843.0
2011-10-25,11050,11700,10950,11150,871400,553919.0,49678843.0
2011-10-26,11100,11450,10850,11350,359520,563855.0,49678843.0
2011-10-27,11500,11600,11300,11400,450878,566339.0,49678843.0
2011-10-28,11750,11750,11200,11200,442797,556403.0,49678843.0
2011-10-31,11300,11600,11050,11050,279618,548951.0,49678843.0
2011-11-01,10900,11000,10800,10900,188414,541499.0,49678843.0
2011-11-02,10500,10850,10500,10800,176501,536532.0,49678843.0
2011-11-03,10900,11200,10650,10700,192843,531564.0,49678843.0
2011-11-04,10900,11250,10850,11250,246382,558887.0,49678843.0
2011-11-07,11300,11400,11050,11200,194485,556403.0,49678843.0
2011-11-08,11300,11350,11050,11100,187870,551435.0,49678843.0
2011-11-09,11200,11400,11050,11100,320987,551435.0,49678843.0
2011-11-10,10700,10800,10400,10400,363375,516660.0,49678843.0
2011-11-11,10600,10850,10500,10600,194187,526596.0,49678843.0
2011-11-14,10900,11150,10750,11050,247513,548951.0,49678843.0
2011-11-15,10850,11000,10800,10850,111253,539015.0,49678843.0
2011-11-16,10950,11000,10400,10500,215694,521628.0,49678843.0
2011-11-17,10550,10600,10350,10550,130778,524112.0,49678843.0
2011-11-18,10300,10500,10300,10450,148391,519144.0,49678843.0
2011-11-21,10500,10500,10100,10100,132028,501756.0,49678843.0
2011-11-22,9940,10300,9940,10200,111260,506724.0,49678843.0
2011-11-23,10150,10200,9970,9990,166169,496292.0,49678843.0
2011-11-24,9980,10000,9440,9620,306217,477910.0,49678843.0
2011-11-25,9550,9550,9070,9200,284706,457045.0,49678843.0
2011-11-28,9210,9440,9210,9400,165184,466981.0,49678843.0
2011-11-29,9510,9570,9290,9410,242015,467478.0,49678843.0
2011-11-30,9410,9520,9240,9360,212455,464994.0,49678843.0
2011-12-01,9600,9890,9540,9750,379334,484369.0,49678843.0
2011-12-02,9740,9990,9730,9840,192891,488840.0,49678843.0
2011-12-05,9970,9970,9700,9810,130285,487349.0,49678843.0
2011-12-06,9750,9870,9570,9590,162440,476420.0,49678843.0
2011-12-07,9680,9740,9600,9710,108454,482382.0,49678843.0
2011-12-08,9750,9750,9610,9650,101417,479401.0,49678843.0
2011-12-09,9530,9580,9440,9450,120783,469465.0,49678843.0
2011-12-12,9550,10100,9550,10050,468650,499272.0,49678843.0
2011-12-13,10000,10200,9910,10000,287454,496788.0,49678843.0
2011-12-14,10100,10100,9870,9890,146309,491324.0,49678843.0
2011-12-15,9800,10050,9710,10000,171832,496788.0,49678843.0
2011-12-16,10050,10050,9860,9940,129832,493808.0,49678843.0
2011-12-19,10400,11300,8500,10600,2810940,526596.0,49678843.0
2011-12-20,10600,11200,10600,10750,977989,534048.0,49678843.0
2011-12-21,11050,11500,10900,10900,986123,541499.0,49678843.0
2011-12-22,10900,11350,10800,11350,603033,563855.0,49678843.0
2011-12-23,11800,11950,11450,11650,1062484,578759.0,49678843.0
2011-12-26,11600,11600,11000,11300,534319,561371.0,49678843.0
2011-12-27,11200,11350,10600,10700,664365,531564.0,49678843.0
2011-12-28,10600,10950,10400,10650,361264,529080.0,49678843.0
2011-12-29,10600,11000,10450,10800,257044,536532.0,49678843.0
2012-01-02,10750,10800,10400,10550,339288,524112.0,49678843.0
2012-01-03,10700,10750,10450,10550,357379,524112.0,49678843.0
2012-01-04,10650,10900,10600,10750,391173,534048.0,49678843.0
2012-01-05,10800,10900,10600,10600,288767,526596.0,49678843.0
2012-01-06,10600,10700,10100,10200,560756,506724.0,49678843.0
2012-01-09,10200,10200,9930,10100,271062,501756.0,49678843.0
2012-01-10,10150,10300,10100,10150,238923,504240.0,49678843.0
2012-01-11,10150,10200,10000,10050,252433,499272.0,49678843.0
2012-01-12,10050,10150,10000,10150,166988,504240.0,49678843.0
2012-01-13,10200,10300,10100,10250,180666,509208.0,49678843.0
2012-01-16,9790,9970,9760,9970,418289,495298.0,49678843.0
2012-01-17,9960,10150,9940,10100,266825,501756.0,49678843.0
2012-01-18,10150,10300,10000,10300,281479,511692.0,49678843.0
2012-01-19,10550,10550,10100,10100,400285,501756.0,49678843.0
2012-01-20,10200,10300,10100,10300,235667,511692.0,49678843.0
2012-01-25,10250,10300,10200,10200,160521,506724.0,49678843.0
2012-01-26,10200,10300,10150,10200,156512,506724.0,49678843.0
2012-01-27,10300,10850,10300,10850,885927,539015.0,49678843.0
2012-01-30,10850,10850,10600,10650,297678,529080.0,49678843.0
2012-01-31,10650,10750,10550,10700,309672,531564.0,49678843.0
2012-02-01,10700,11100,10700,10750,529088,534048.0,49678843.0
2012-02-02,10950,11250,10750,11150,618319,553919.0,49678843.0
2012-02-03,11250,11450,11000,11250,509564,558887.0,49678843.0
2012-02-06,11350,11400,11050,11100,285188,551435.0,49678843.0
2012-02-07,11100,11250,10850,11200,310238,556403.0,49678843.0
2012-02-08,11200,11350,11050,11300,398875,561371.0,49678843.0
2012-02-09,11300,11300,11050,11150,263835,553919.0,49678843.0
2012-02-10,11100,11750,11100,11650,860866,578759.0,49678843.0
2012-02-13,11700,11850,11350,11450,414439,568823.0,49678843.0
2012-02-14,11550,11800,11400,11700,531317,581242.0,49678843.0
2012-02-15,11800,11850,11450,11500,321701,571307.0,49678843.0
2012-02-16,11500,11500,11200,11200,306965,556403.0,49678843.0
2012-02-17,11300,11400,11200,11200,213651,556403.0,49678843.0
2012-02-20,11200,11450,11050,11350,286614,563855.0,49678843.0
2012-02-21,11300,11450,11150,11400,226027,566339.0,49678843.0
2012-02-22,11500,11600,11350,11400,217277,566339.0,49678843.0
2012-02-23,11400,11500,11200,11500,192013,571307.0,49678843.0
2012-02-24,11550,11800,11450,11600,460311,576275.0,49678843.0
2012-02-27,11700,11750,11050,11050,461981,548951.0,49678843.0
2012-02-28,11100,11700,11050,11300,695642,561371.0,49678843.0
2012-02-29,11350,11450,11150,11150,277936,553919.0,49678843.0
2012-03-02,11450,12000,11450,11700,1168866,581242.0,49678843.0
2012-03-05,11700,11750,11450,11550,205497,573791.0,49678843.0
2012-03-06,11600,11800,11450,11800,406840,586210.0,49678843.0
2012-03-07,11550,11750,11300,11600,299277,576275.0,49678843.0
2012-03-08,11750,11800,11500,11550,243593,573791.0,49678843.0
2012-03-09,11600,11900,11450,11850,436413,588694.0,49678843.0
2012-03-12,11800,11850,11600,11600,181329,576275.0,49678843.0
2012-03-13,11700,11750,11400,11400,257589,566339.0,49678843.0
2012-03-14,11450,11550,11300,11400,252831,566339.0,49678843.0
2012-03-15,11400,11500,11200,11200,198322,556403.0,49678843.0
2012-03-16,11250,11350,11100,11250,142196,558887.0,49678843.0
2012-03-19,11150,11250,11050,11100,175222,551435.0,49678843.0
2012-03-20,11000,11200,11000,11050,169375,548951.0,49678843.0
2012-03-21,11050,11250,11050,11100,143041,551435.0,49678843.0
2012-03-22,11200,11200,10650,10700,281020,531564.0,49678843.0
2012-03-23,10800,10800,10550,10650,149823,529080.0,49678843.0
2012-03-26,10650,10700,10350,10350,172251,514176.0,49678843.0
2012-03-27,10450,10500,10300,10350,109550,514176.0,49678843.0
2012-03-28,10350,10450,10200,10350,97429,514176.0,49678843.0
2012-03-29,10200,10300,10100,10150,128739,504240.0,49678843.0
2012-03-30,10150,10600,10100,10450,238733,519144.0,49678843.0
2012-04-02,10600,10700,10400,10600,134098,526596.0,49678843.0
2012-04-03,10600,10650,10450,10450,72361,519144.0,49678843.0
