대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-16,1165,1170,1155,1155,383550,105267.0,91140499.0
2012-08-17,1160,1190,1160,1165,662699,106179.0,91140499.0
2012-08-20,1170,1180,1160,1170,366191,106634.0,91140499.0
2012-08-21,1175,1180,1155,1160,723191,105723.0,91140499.0
2012-08-22,1160,1160,1140,1145,545756,104356.0,91140499.0
2012-08-23,1145,1230,1145,1185,1862716,108001.0,91140499.0
2012-08-24,1185,1195,1150,1160,874457,105723.0,91140499.0
2012-08-27,1160,1180,1155,1165,728118,106179.0,91140499.0
2012-08-28,1165,1240,1160,1240,2100761,113014.0,91140499.0
2012-08-29,1245,1250,1215,1230,1203801,112103.0,91140499.0
2012-08-30,1245,1245,1190,1215,1357013,110736.0,91140499.0
2012-08-31,1205,1225,1200,1220,877328,111191.0,91140499.0
2012-09-03,1220,1285,1220,1260,2566352,114837.0,91140499.0
2012-09-04,1270,1325,1240,1285,2955484,117116.0,91140499.0
2012-09-05,1280,1310,1255,1285,1753807,117116.0,91140499.0
2012-09-06,1250,1290,1250,1265,873194,115293.0,91140499.0
2012-09-07,1300,1315,1280,1295,1433337,118027.0,91140499.0
2012-09-10,1320,1365,1320,1335,2809891,121673.0,91140499.0
2012-09-11,1335,1365,1320,1355,1678332,123495.0,91140499.0
2012-09-12,1365,1390,1325,1380,2562685,125774.0,91140499.0
2012-09-13,1380,1410,1365,1400,1482287,127597.0,91140499.0
2012-09-14,1450,1470,1410,1420,3046988,129420.0,91140499.0
2012-09-17,1450,1620,1445,1550,7926473,141268.0,91140499.0
2012-09-18,1570,1650,1520,1610,5750652,146736.0,91140499.0
2012-09-19,1610,1765,1600,1690,6388908,154027.0,91140499.0
2012-09-20,1710,1725,1585,1590,4098536,144913.0,91140499.0
2012-09-21,1580,1650,1565,1615,3812646,147192.0,91140499.0
2012-09-24,1650,1700,1605,1630,2336208,148559.0,91140499.0
2012-09-25,1630,1630,1445,1485,5573219,135344.0,91140499.0
2012-09-26,1465,1525,1440,1490,1953074,135799.0,91140499.0
2012-09-27,1500,1505,1435,1490,3627065,135799.0,91140499.0
2012-09-28,1505,1545,1480,1530,1586282,139445.0,91140499.0
2012-10-02,1540,1560,1505,1520,1319900,138534.0,91140499.0
2012-10-04,1520,1535,1490,1510,1343458,137622.0,91140499.0
2012-10-05,1525,1545,1495,1520,1409050,138534.0,91140499.0
2012-10-08,1530,1530,1440,1445,1978543,131698.0,91140499.0
2012-10-09,1415,1475,1375,1400,4160860,127597.0,91140499.0
2012-10-10,1405,1415,1360,1365,1323717,124407.0,91140499.0
2012-10-11,1355,1415,1355,1415,1315518,128964.0,91140499.0
2012-10-12,1430,1430,1375,1380,1145778,125774.0,91140499.0
2012-10-15,1385,1385,1335,1375,1030703,125318.0,91140499.0
2012-10-16,1375,1450,1375,1445,1611940,131698.0,91140499.0
2012-10-17,1455,1465,1390,1390,1522143,126685.0,91140499.0
2012-10-18,1410,1435,1380,1430,1491890,130331.0,91140499.0
2012-10-19,1440,1440,1370,1430,1286051,130331.0,91140499.0
2012-10-22,1375,1410,1350,1400,1861589,127597.0,91140499.0
2012-10-23,1385,1400,1300,1310,2577826,119394.0,91140499.0
2012-10-24,1290,1305,1185,1195,4582291,108913.0,91140499.0
2012-10-25,1190,1220,1175,1175,1796504,107090.0,91140499.0
2012-10-26,1185,1210,1170,1180,1135168,107546.0,91140499.0
2012-10-29,1195,1210,1160,1165,870162,106179.0,91140499.0
2012-10-30,1160,1265,1160,1250,2223169,113926.0,91140499.0
2012-10-31,1245,1270,1220,1250,829349,113926.0,91140499.0
2012-11-01,1240,1250,1205,1220,695525,111191.0,91140499.0
2012-11-02,1260,1275,1240,1265,515202,115293.0,91140499.0
2012-11-05,1240,1285,1240,1285,775197,117116.0,91140499.0
2012-11-06,1285,1315,1250,1315,936932,119850.0,91140499.0
2012-11-07,1315,1365,1290,1365,908831,124407.0,91140499.0
2012-11-08,1320,1370,1320,1360,627754,123951.0,91140499.0
2012-11-09,1340,1370,1310,1355,586981,123495.0,91140499.0
2012-11-12,1365,1375,1330,1350,687390,123040.0,91140499.0
2012-11-13,1340,1350,1265,1270,976710,115748.0,91140499.0
2012-11-14,1270,1310,1240,1305,1097410,118938.0,91140499.0
2012-11-15,1265,1290,1240,1245,902005,113470.0,91140499.0
2012-11-16,1265,1280,1210,1225,632731,111647.0,91140499.0
2012-11-19,1240,1270,1235,1250,513134,113926.0,91140499.0
2012-11-20,1275,1340,1270,1330,817802,121217.0,91140499.0
2012-11-21,1350,1350,1265,1270,1151920,115748.0,91140499.0
2012-11-22,1290,1310,1255,1290,1171561,117571.0,91140499.0
2012-11-23,1300,1325,1295,1320,856539,120305.0,91140499.0
2012-11-26,1325,1330,1290,1320,576060,120305.0,91140499.0
2012-11-27,1330,1370,1325,1360,1411152,123951.0,91140499.0
2012-11-28,1350,1365,1325,1335,708227,121673.0,91140499.0
2012-11-29,1350,1370,1330,1340,1123795,122128.0,91140499.0
2012-11-30,1350,1395,1345,1370,1672271,124862.0,91140499.0
2012-12-03,1380,1425,1375,1405,2135189,128052.0,91140499.0
2012-12-04,1415,1420,1385,1405,780529,128052.0,91140499.0
2012-12-05,1415,1430,1370,1425,1623205,129875.0,91140499.0
2012-12-06,1430,1435,1400,1410,825265,128508.0,91140499.0
2012-12-07,1415,1415,1350,1360,1342466,123951.0,91140499.0
2012-12-10,1355,1385,1350,1350,724250,123040.0,91140499.0
2012-12-11,1375,1415,1360,1400,1055198,127597.0,91140499.0
2012-12-12,1410,1415,1385,1385,686773,126230.0,91140499.0
2012-12-13,1385,1435,1385,1430,1362236,130331.0,91140499.0
2012-12-14,1430,1435,1385,1410,1275140,128508.0,91140499.0
2012-12-17,1415,1420,1385,1395,801475,127141.0,91140499.0
2012-12-18,1400,1410,1355,1360,1223678,123951.0,91140499.0
2012-12-20,1360,1370,1335,1360,564276,123951.0,91140499.0
2012-12-21,1345,1355,1290,1300,1544170,118483.0,91140499.0
2012-12-24,1300,1315,1255,1260,1255039,114837.0,91140499.0
2012-12-26,1260,1285,1255,1260,1119034,114837.0,91140499.0
2012-12-27,1270,1300,1270,1290,871500,117571.0,91140499.0
2012-12-28,1290,1310,1275,1295,496019,118027.0,91140499.0
2013-01-02,1310,1340,1300,1325,892239,120761.0,91140499.0
2013-01-03,1355,1380,1335,1335,1215320,121673.0,91140499.0
2013-01-04,1340,1360,1325,1335,649324,121673.0,91140499.0
2013-01-07,1390,1420,1350,1350,1872607,123040.0,91140499.0
2013-01-08,1360,1360,1330,1340,624933,122128.0,91140499.0
2013-01-09,1360,1360,1335,1340,573934,122128.0,91140499.0
2013-01-10,1345,1375,1340,1360,959436,123951.0,91140499.0
2013-01-11,1365,1390,1360,1360,1317204,123951.0,91140499.0
2013-01-14,1365,1370,1340,1345,827132,122584.0,91140499.0
2013-01-15,1345,1360,1330,1335,839835,121673.0,91140499.0
2013-01-16,1330,1355,1320,1325,1039270,120761.0,91140499.0
2013-01-17,1325,1340,1310,1330,812808,121217.0,91140499.0
2013-01-18,1330,1360,1330,1340,641753,122128.0,91140499.0
2013-01-21,1365,1365,1340,1360,562838,123951.0,91140499.0
2013-01-22,1365,1375,1350,1375,700965,125318.0,91140499.0
2013-01-23,1390,1395,1350,1355,1104030,123495.0,91140499.0
2013-01-24,1360,1360,1340,1345,395182,122584.0,91140499.0
2013-01-25,1350,1360,1300,1340,1013974,122128.0,91140499.0
2013-01-28,1330,1335,1310,1325,561742,120761.0,91140499.0
2013-01-29,1320,1345,1320,1345,322842,122584.0,91140499.0
2013-01-30,1345,1350,1330,1335,335982,121673.0,91140499.0
2013-01-31,1335,1415,1335,1400,1742972,127597.0,91140499.0
2013-02-01,1395,1405,1355,1380,1351647,125774.0,91140499.0
2013-02-04,1390,1430,1375,1380,1594531,125774.0,91140499.0
2013-02-05,1365,1390,1350,1350,857271,123040.0,91140499.0
2013-02-06,1365,1410,1360,1405,1372269,128052.0,91140499.0
2013-02-07,1420,1510,1415,1415,4753969,128964.0,91140499.0
2013-02-08,1425,1455,1415,1450,1367724,132154.0,91140499.0
2013-02-12,1465,1465,1410,1430,1136688,130331.0,91140499.0
2013-02-13,1440,1460,1435,1455,1060852,132609.0,91140499.0
2013-02-14,1455,1470,1435,1440,1083219,131242.0,91140499.0
2013-02-15,1440,1460,1415,1415,1598417,128964.0,91140499.0
2013-02-18,1405,1430,1390,1415,1155555,128964.0,91140499.0
2013-02-19,1415,1445,1400,1415,1545169,128964.0,91140499.0
2013-02-20,1420,1435,1410,1430,1226957,130331.0,91140499.0
2013-02-21,1420,1435,1370,1370,2568024,124862.0,91140499.0
2013-02-22,1360,1390,1355,1370,1000836,124862.0,91140499.0
2013-02-25,1380,1390,1335,1355,1059649,123495.0,91140499.0
2013-02-26,1340,1355,1310,1315,1184667,119850.0,91140499.0
2013-02-27,1325,1360,1310,1350,734679,123040.0,91140499.0
2013-02-28,1360,1370,1345,1360,672071,123951.0,91140499.0
2013-03-04,1355,1355,1295,1295,1647846,118027.0,91140499.0
2013-03-05,1310,1315,1285,1300,1166760,118483.0,91140499.0
2013-03-06,1305,1320,1295,1295,673293,118027.0,91140499.0
2013-03-07,1305,1305,1280,1285,878401,117116.0,91140499.0
2013-03-08,1290,1300,1270,1285,684932,117116.0,91140499.0
2013-03-11,1285,1310,1265,1310,890960,119394.0,91140499.0
2013-03-12,1300,1300,1285,1290,472481,117571.0,91140499.0
2013-03-13,1300,1325,1300,1315,707080,119850.0,91140499.0
2013-03-14,1325,1335,1300,1335,649180,121673.0,91140499.0
2013-03-15,1330,1335,1315,1330,521735,121217.0,91140499.0
2013-03-18,1325,1325,1295,1295,659185,118027.0,91140499.0
2013-03-19,1295,1310,1265,1265,1188715,115293.0,91140499.0
2013-03-20,1270,1275,1240,1245,900878,113470.0,91140499.0
2013-03-21,1245,1265,1240,1240,710740,113014.0,91140499.0
2013-03-22,1235,1265,1230,1260,505666,114837.0,91140499.0
2013-03-25,1275,1280,1260,1260,367803,114837.0,91140499.0
2013-03-26,1270,1270,1240,1245,517527,113470.0,91140499.0
2013-03-27,1255,1265,1240,1255,434383,114381.0,91140499.0
2013-03-28,1250,1270,1250,1255,290987,114381.0,91140499.0
2013-03-29,1260,1280,1260,1270,602739,115748.0,91140499.0
2013-04-01,1275,1290,1270,1280,372830,116660.0,91140499.0
2013-04-02,1280,1285,1245,1265,639267,115293.0,91140499.0
2013-04-03,1265,1270,1245,1255,366066,114381.0,91140499.0
2013-04-04,1245,1255,1190,1230,631353,112103.0,91140499.0
2013-04-05,1235,1240,1195,1200,717457,109369.0,91140499.0
2013-04-08,1195,1225,1175,1190,572087,108457.0,91140499.0
2013-04-09,1190,1220,1175,1215,732505,110736.0,91140499.0
2013-04-10,1225,1250,1215,1245,500453,113470.0,91140499.0
2013-04-11,1245,1260,1220,1240,282651,113014.0,91140499.0
2013-04-12,1235,1285,1235,1265,1107292,115293.0,91140499.0
2013-04-15,1250,1285,1245,1250,527948,113926.0,91140499.0
2013-04-16,1245,1245,1205,1210,1232450,110280.0,91140499.0
2013-04-17,1220,1245,1220,1230,769792,112103.0,91140499.0
2013-04-18,1220,1240,1190,1230,629608,112103.0,91140499.0
2013-04-19,1225,1255,1225,1255,408701,114381.0,91140499.0
2013-04-22,1265,1265,1235,1265,394229,115293.0,91140499.0
2013-04-23,1250,1265,1245,1265,241262,115293.0,91140499.0
2013-04-24,1270,1300,1255,1295,980852,118027.0,91140499.0
2013-04-25,1295,1325,1280,1320,694373,120305.0,91140499.0
2013-04-26,1340,1345,1315,1330,908487,121217.0,91140499.0
2013-04-29,1325,1345,1290,1310,635410,119394.0,91140499.0
2013-04-30,1310,1335,1310,1335,528210,121673.0,91140499.0
2013-05-02,1325,1330,1285,1295,709263,118027.0,91140499.0
2013-05-03,1315,1340,1315,1340,731608,122128.0,91140499.0
2013-05-06,1365,1390,1345,1355,1021940,123495.0,91140499.0
2013-05-07,1365,1365,1335,1355,747448,123495.0,91140499.0
2013-05-08,1355,1365,1315,1325,1192076,120761.0,91140499.0
2013-05-09,1335,1355,1330,1355,942276,123495.0,91140499.0
2013-05-10,1340,1360,1335,1340,627523,122128.0,91140499.0
2013-05-13,1350,1350,1310,1345,1061240,122584.0,91140499.0
2013-05-14,1335,1365,1310,1325,993930,120761.0,91140499.0
2013-05-15,1325,1330,1300,1305,791611,118938.0,91140499.0
2013-05-16,1305,1325,1300,1315,364812,119850.0,91140499.0
2013-05-20,1315,1340,1310,1315,421301,119850.0,91140499.0
2013-05-21,1315,1340,1300,1315,687545,119850.0,91140499.0
2013-05-22,1315,1325,1310,1320,305838,120305.0,91140499.0
2013-05-23,1325,1355,1310,1315,1646461,119850.0,91140499.0
2013-05-24,1310,1320,1295,1315,658134,119850.0,91140499.0
2013-05-27,1320,1320,1300,1300,461217,118483.0,91140499.0
2013-05-28,1305,1310,1295,1295,417705,118027.0,91140499.0
2013-05-29,1295,1315,1275,1310,856605,119394.0,91140499.0
2013-05-30,1310,1320,1300,1310,363370,119394.0,91140499.0
2013-05-31,1300,1305,1280,1295,788206,118027.0,91140499.0
2013-06-03,1290,1300,1270,1290,684012,117571.0,91140499.0
2013-06-04,1290,1305,1290,1295,525393,118027.0,91140499.0
2013-06-05,1295,1315,1290,1290,849370,117571.0,91140499.0
2013-06-07,1280,1300,1255,1265,437093,115293.0,91140499.0
2013-06-10,1265,1280,1265,1280,192591,116660.0,91140499.0
2013-06-11,1295,1295,1265,1285,275980,117116.0,91140499.0
2013-06-12,1270,1280,1250,1260,350535,114837.0,91140499.0
2013-06-13,1250,1260,1220,1245,491300,113470.0,91140499.0
2013-06-14,1260,1260,1225,1255,379828,114381.0,91140499.0
2013-06-17,1245,1260,1230,1245,349864,113470.0,91140499.0
2013-06-18,1235,1260,1230,1250,318848,113926.0,91140499.0
2013-06-19,1250,1255,1190,1190,748357,108457.0,91140499.0
2013-06-20,1175,1185,1150,1160,527916,105723.0,91140499.0
2013-06-21,1125,1165,1110,1165,506458,106179.0,91140499.0
2013-06-24,1155,1175,1135,1135,421665,103444.0,91140499.0
2013-06-25,1120,1135,1075,1105,1165725,100710.0,91140499.0
2013-06-26,1105,1150,1105,1145,324368,104356.0,91140499.0
2013-06-27,1150,1185,1150,1180,324122,107546.0,91140499.0
2013-06-28,1180,1190,1130,1130,792908,102989.0,91140499.0
2013-07-01,1135,1150,1110,1110,752594,101166.0,91140499.0
2013-07-02,1130,1145,1120,1125,499464,102533.0,91140499.0
2013-07-03,1130,1150,1085,1100,659418,100255.0,91140499.0
2013-07-04,1115,1125,1090,1115,432970,101622.0,91140499.0
2013-07-05,1125,1140,1115,1135,364538,103444.0,91140499.0
2013-07-08,1145,1145,1070,1085,634283,98887.0,91140499.0
2013-07-09,1085,1105,1065,1085,536231,98887.0,91140499.0
2013-07-10,1090,1120,1085,1115,457731,101622.0,91140499.0
2013-07-11,1120,1185,1120,1185,1064601,108001.0,91140499.0
2013-07-12,1195,1220,1160,1200,699074,109369.0,91140499.0
2013-07-15,1215,1220,1165,1190,413409,108457.0,91140499.0
2013-07-16,1190,1195,1175,1190,221820,108457.0,91140499.0
2013-07-17,1195,1200,1170,1195,177334,108913.0,91140499.0
2013-07-18,1200,1210,1175,1195,304916,108913.0,91140499.0
2013-07-19,1195,1220,1195,1200,172518,109369.0,91140499.0
2013-07-22,1205,1210,1185,1205,485850,109824.0,91140499.0
2013-07-23,1205,1225,1195,1210,699852,110280.0,91140499.0
2013-07-24,1205,1220,1200,1215,240610,110736.0,91140499.0
2013-07-25,1215,1220,1200,1200,178670,109369.0,91140499.0
2013-07-26,1200,1220,1030,1070,1920812,97520.0,91140499.0
2013-07-29,1075,1160,1070,1115,2139392,101622.0,91140499.0
2013-07-30,1120,1125,1090,1115,927575,101622.0,91140499.0
2013-07-31,1110,1120,1090,1105,474326,100710.0,91140499.0
2013-08-01,1110,1115,1090,1090,329760,99343.0,91140499.0
2013-08-02,1090,1125,1090,1125,569482,102533.0,91140499.0
2013-08-05,1115,1140,1110,1140,438991,103900.0,91140499.0
2013-08-06,1140,1140,1100,1130,356071,102989.0,91140499.0
2013-08-07,1115,1125,1105,1115,306280,101622.0,91140499.0
2013-08-08,1110,1130,1110,1110,147486,101166.0,91140499.0
2013-08-09,1135,1145,1115,1130,649701,102989.0,91140499.0
2013-08-12,1135,1145,1130,1135,268731,103444.0,91140499.0
2013-08-13,1130,1145,1125,1135,296709,103444.0,91140499.0
2013-08-14,1125,1160,1115,1155,570955,105267.0,91140499.0
2013-08-16,1145,1175,1145,1170,365941,106634.0,91140499.0
2013-08-19,1180,1195,1175,1195,582036,108913.0,91140499.0
2013-08-20,1180,1195,1135,1145,904894,104356.0,91140499.0
2013-08-21,1150,1170,1115,1145,475249,104356.0,91140499.0
2013-08-22,1120,1140,1080,1080,932585,98432.0,91140499.0
2013-08-23,1100,1115,1095,1105,224111,100710.0,91140499.0
2013-08-26,1115,1140,1110,1125,172224,102533.0,91140499.0
2013-08-27,1125,1130,1100,1100,181130,100255.0,91140499.0
2013-08-28,1095,1105,1080,1100,183335,100255.0,91140499.0
2013-08-29,1105,1115,1095,1115,251700,101622.0,91140499.0
2013-08-30,1105,1135,1105,1120,309594,102077.0,91140499.0
2013-09-02,1125,1125,1105,1110,179490,101166.0,91140499.0
2013-09-03,1115,1125,1110,1120,233979,102077.0,91140499.0
2013-09-04,1120,1130,1115,1125,161349,102533.0,91140499.0
2013-09-05,1125,1140,1120,1130,325810,102989.0,91140499.0
2013-09-06,1125,1135,1105,1110,186080,101166.0,91140499.0
2013-09-09,1120,1120,1105,1110,291095,101166.0,91140499.0
2013-09-10,1115,1130,1115,1120,224342,102077.0,91140499.0
2013-09-11,1130,1165,1130,1140,685878,103900.0,91140499.0
2013-09-12,1155,1170,1145,1155,383165,105267.0,91140499.0
2013-09-13,1145,1160,1130,1130,241429,102989.0,91140499.0
2013-09-16,1130,1140,1115,1120,405380,102077.0,91140499.0
2013-09-17,1125,1130,1115,1130,164241,102989.0,91140499.0
2013-09-23,1140,1140,1130,1135,174830,103444.0,91140499.0
2013-09-24,1135,1135,1115,1120,232730,102077.0,91140499.0
2013-09-25,1125,1125,1105,1120,331017,102077.0,91140499.0
2013-09-26,1110,1115,1105,1110,246678,101166.0,91140499.0
2013-09-27,1110,1115,1100,1115,232090,101622.0,91140499.0
2013-09-30,1105,1110,1095,1110,214086,101166.0,91140499.0
2013-10-01,1095,1105,1090,1090,270204,99343.0,91140499.0
2013-10-02,1085,1105,1085,1100,174312,100255.0,91140499.0
2013-10-04,1090,1100,1085,1085,119523,98887.0,91140499.0
2013-10-07,1090,1095,1080,1085,190832,98887.0,91140499.0
2013-10-08,1080,1090,1070,1090,204274,99343.0,91140499.0
2013-10-10,1090,1095,1080,1080,143029,98432.0,91140499.0
2013-10-11,1090,1105,1085,1100,146480,100255.0,91140499.0
2013-10-14,1115,1115,1070,1085,153336,98887.0,91140499.0
2013-10-15,1080,1100,1075,1075,171651,97976.0,91140499.0
2013-10-16,1080,1085,1060,1075,265487,97976.0,91140499.0
2013-10-17,1080,1090,1060,1070,244011,97520.0,91140499.0
2013-10-18,1065,1090,1065,1070,321839,97520.0,91140499.0
2013-10-21,1070,1085,1070,1080,153144,98432.0,91140499.0
2013-10-22,1070,1090,1070,1090,131585,99343.0,91140499.0
2013-10-23,1090,1100,1075,1095,260521,99799.0,91140499.0
2013-10-24,1085,1095,1075,1080,165480,98432.0,91140499.0
2013-10-25,1090,1090,1075,1080,78429,98432.0,91140499.0
2013-10-28,1080,1090,1065,1085,251250,98887.0,91140499.0
2013-10-29,1080,1080,1065,1070,210999,97520.0,91140499.0
2013-10-30,1075,1075,1060,1070,331831,97520.0,91140499.0
2013-10-31,1065,1080,1060,1060,215825,96609.0,91140499.0
2013-11-01,1065,1070,1050,1050,424431,95698.0,91140499.0
2013-11-04,1055,1060,1050,1055,95465,96153.0,91140499.0
2013-11-05,1055,1065,1045,1045,116944,95242.0,91140499.0
2013-11-06,1045,1065,1040,1055,148010,96153.0,91140499.0
2013-11-07,1055,1060,1035,1045,179188,95242.0,91140499.0
2013-11-08,1035,1055,1025,1025,184896,93419.0,91140499.0
2013-11-11,1025,1035,993,993,432359,90503.0,91140499.0
2013-11-12,983,1015,983,1015,335145,92508.0,91140499.0
2013-11-13,1010,1015,996,997,184897,90867.0,91140499.0
2013-11-14,997,1010,979,979,239215,89227.0,91140499.0
2013-11-15,980,988,969,970,215574,88406.0,91140499.0
2013-11-18,975,979,944,965,418965,87951.0,91140499.0
2013-11-19,957,961,939,944,465321,86037.0,91140499.0
2013-11-20,930,939,920,935,290795,85216.0,91140499.0
2013-11-21,935,935,917,927,219662,84487.0,91140499.0
2013-11-22,920,1060,920,982,1220189,89500.0,91140499.0
2013-11-25,987,1000,972,986,215777,89865.0,91140499.0
2013-11-26,981,994,975,989,145621,90138.0,91140499.0
2013-11-27,985,994,978,978,132578,89135.0,91140499.0
2013-11-28,980,989,980,985,148510,89773.0,91140499.0
2013-11-29,985,985,959,964,305722,87859.0,91140499.0
2013-12-02,972,976,941,953,219121,86857.0,91140499.0
2013-12-03,951,959,920,920,349647,83849.0,91140499.0
2013-12-04,917,920,900,911,226336,83029.0,91140499.0
2013-12-05,905,938,904,933,201990,85034.0,91140499.0
2013-12-06,921,939,920,920,73336,83849.0,91140499.0
2013-12-09,940,940,920,927,98362,84487.0,91140499.0
2013-12-10,920,943,907,914,360264,83302.0,91140499.0
2013-12-11,914,919,898,904,199264,82391.0,91140499.0
2013-12-12,910,919,893,913,169289,83211.0,91140499.0
2013-12-13,913,921,900,909,99796,82847.0,91140499.0
2013-12-16,905,915,895,908,88062,82756.0,91140499.0
2013-12-17,911,923,897,918,430320,83667.0,91140499.0
2013-12-18,924,924,903,918,104640,83667.0,91140499.0
2013-12-19,925,928,888,888,314669,80933.0,91140499.0
2013-12-20,883,900,878,897,327311,81753.0,91140499.0
2013-12-23,904,907,893,901,169996,82118.0,91140499.0
2013-12-24,897,913,897,912,161530,83120.0,91140499.0
2013-12-26,915,950,915,945,328950,86128.0,91140499.0
2013-12-27,945,993,943,991,998114,90320.0,91140499.0
2013-12-30,995,1000,983,994,346049,90594.0,91140499.0
2014-01-02,990,1005,971,975,301538,88862.0,91140499.0
2014-01-03,960,980,955,980,199575,89318.0,91140499.0
2014-01-06,980,984,955,982,207530,89500.0,91140499.0
2014-01-07,973,1115,966,1020,2577331,92963.0,91140499.0
2014-01-08,1025,1025,1000,1005,609071,91596.0,91140499.0
2014-01-09,1010,1030,998,1020,748756,92963.0,91140499.0
2014-01-10,1005,1020,999,999,347219,91049.0,91140499.0
2014-01-13,996,1020,995,1005,509774,91596.0,91140499.0
2014-01-14,995,1010,995,1005,219892,91596.0,91140499.0
2014-01-15,1010,1010,997,1000,187780,91140.0,91140499.0
2014-01-16,1000,1035,1000,1025,456400,93419.0,91140499.0
2014-01-17,1020,1030,1010,1025,178500,93419.0,91140499.0
2014-01-20,1025,1030,1015,1030,186785,93875.0,91140499.0
2014-01-21,1030,1035,1020,1035,177298,94330.0,91140499.0
2014-01-22,1030,1040,1025,1030,142352,93875.0,91140499.0
2014-01-23,1035,1040,1015,1025,310862,93419.0,91140499.0
2014-01-24,1005,1020,998,1015,455829,92508.0,91140499.0
2014-01-27,990,999,967,968,515691,88224.0,91140499.0
2014-01-28,968,974,959,960,288875,87495.0,91140499.0
2014-01-29,961,990,961,987,147580,89956.0,91140499.0
2014-02-03,973,983,969,978,117340,89135.0,91140499.0
