코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-07,1320,1360,1265,1265,2717539,36173.0,28595074.0
2014-07-08,1260,1270,1245,1255,512311,35887.0,28595074.0
2014-07-09,1255,1260,1215,1225,577482,35029.0,28595074.0
2014-07-10,1225,1250,1215,1240,550745,35458.0,28595074.0
2014-07-11,1240,1260,1240,1245,483682,35601.0,28595074.0
2014-07-14,1245,1315,1240,1275,1646043,36459.0,28595074.0
2014-07-15,1290,1330,1260,1275,1907176,36459.0,28595074.0
2014-07-16,1285,1345,1265,1295,2498937,37031.0,28595074.0
2014-07-17,1295,1310,1265,1285,1116363,36745.0,28595074.0
2014-07-18,1260,1290,1250,1290,635942,36888.0,28595074.0
2014-07-21,1300,1330,1290,1300,1511616,37174.0,28595074.0
2014-07-22,1310,1310,1280,1290,721449,36888.0,28595074.0
2014-07-23,1300,1325,1290,1310,812401,37460.0,28595074.0
2014-07-24,1315,1325,1300,1310,641702,37460.0,28595074.0
2014-07-25,1320,1325,1300,1300,569681,37174.0,28595074.0
2014-07-28,1295,1305,1260,1260,581843,36030.0,28595074.0
2014-07-29,1250,1270,1210,1240,726022,35458.0,28595074.0
2014-07-30,1230,1255,1230,1245,309913,35601.0,28595074.0
2014-07-31,1240,1255,1200,1220,592472,34886.0,28595074.0
2014-08-01,1210,1230,1180,1220,322855,34886.0,28595074.0
2014-08-04,1220,1250,1210,1235,302750,35315.0,28595074.0
2014-08-05,1245,1270,1230,1245,601651,35601.0,28595074.0
2014-08-06,1250,1270,1230,1250,289526,35744.0,28595074.0
2014-08-07,1275,1340,1245,1290,2373750,36888.0,28595074.0
2014-08-08,1320,1360,1280,1300,2817343,37174.0,28595074.0
2014-08-11,1330,1385,1300,1355,2603600,38746.0,28595074.0
2014-08-12,1365,1370,1285,1310,1718760,37460.0,28595074.0
2014-08-13,1310,1380,1305,1360,2626402,38889.0,28595074.0
2014-08-14,1360,1380,1340,1370,1250275,39175.0,28595074.0
2014-08-18,1340,1340,1305,1325,1265929,37888.0,28595074.0
2014-08-19,1335,1385,1320,1340,1531582,38317.0,28595074.0
2014-08-20,1345,1370,1330,1350,709368,38603.0,28595074.0
2014-08-21,1350,1415,1345,1400,1610296,40033.0,28595074.0
2014-08-22,1400,1410,1375,1395,952630,39890.0,28595074.0
2014-08-25,1390,1395,1310,1335,1172427,38174.0,28595074.0
2014-08-26,1350,1380,1325,1375,675657,39318.0,28595074.0
2014-08-27,1380,1400,1355,1400,667492,40033.0,28595074.0
2014-08-28,1405,1415,1375,1395,1038378,39890.0,28595074.0
2014-08-29,1370,1415,1350,1360,1759895,38889.0,28595074.0
2014-09-01,1365,1375,1340,1350,652146,38603.0,28595074.0
2014-09-02,1340,1355,1315,1315,727543,37603.0,28595074.0
2014-09-03,1325,1360,1315,1325,756524,37888.0,28595074.0
2014-09-04,1345,1460,1320,1425,5077381,40748.0,28595074.0
2014-09-05,1405,1450,1395,1435,1867599,41034.0,28595074.0
2014-09-11,1440,1460,1415,1425,1459171,40748.0,28595074.0
2014-09-12,1435,1445,1375,1440,1547575,41177.0,28595074.0
2014-09-15,1425,1440,1355,1360,954685,38889.0,28595074.0
2014-09-16,1360,1400,1360,1385,702810,39604.0,28595074.0
2014-09-17,1380,1390,1360,1375,608841,39318.0,28595074.0
2014-09-18,1380,1405,1365,1365,638125,39032.0,28595074.0
2014-09-19,1370,1430,1365,1410,1664253,40319.0,28595074.0
2014-09-22,1395,1410,1360,1370,729851,39175.0,28595074.0
2014-09-23,1360,1375,1310,1330,955714,38031.0,28595074.0
2014-09-24,1330,1350,1320,1350,356311,38603.0,28595074.0
2014-09-25,1380,1445,1360,1360,2835588,38889.0,28595074.0
2014-09-26,1345,1355,1325,1345,814318,38460.0,28595074.0
2014-09-29,1345,1360,1205,1250,1486944,35744.0,28595074.0
2014-09-30,1255,1285,1225,1255,498158,35887.0,28595074.0
2014-10-01,1270,1270,1195,1230,694135,35172.0,28595074.0
2014-10-02,1210,1240,1195,1225,452552,35029.0,28595074.0
2014-10-06,1405,1405,1380,1405,1969125,40176.0,28595074.0
2014-10-07,1360,1430,1320,1320,3585829,37745.0,28595074.0
2014-10-08,1300,1415,1290,1380,1101444,39461.0,28595074.0
2014-10-10,1345,1365,1295,1305,900373,37317.0,28595074.0
2014-10-13,1280,1420,1265,1355,3173997,38746.0,28595074.0
2014-10-14,1385,1555,1385,1555,13297916,44465.0,28595074.0
2014-10-15,1565,1785,1515,1785,11786331,51042.0,28595074.0
2014-10-16,1785,1945,1750,1850,14756671,52901.0,28595074.0
2014-10-17,1780,1875,1745,1845,8029305,52758.0,28595074.0
2014-10-20,1815,1905,1795,1825,6119880,52186.0,28595074.0
2014-10-21,1810,2095,1765,2095,14613841,59907.0,28595074.0
2014-10-22,2200,2250,1785,1785,24789357,51042.0,28595074.0
2014-10-23,1850,1940,1730,1810,19220870,51757.0,28595074.0
2014-10-24,1810,1845,1685,1800,6683681,51471.0,28595074.0
2014-10-27,1730,1795,1600,1665,5069557,47611.0,28595074.0
2014-10-28,1690,1755,1645,1740,4847800,49755.0,28595074.0
2014-10-29,1690,1740,1550,1590,6654488,45466.0,28595074.0
2014-10-30,1595,1735,1555,1610,9362487,46038.0,28595074.0
2014-10-31,1620,1715,1605,1695,5325305,48469.0,28595074.0
2014-11-03,1580,1600,1510,1520,4791410,43465.0,28595074.0
2014-11-04,1545,1590,1520,1565,3723591,44751.0,28595074.0
2014-11-05,1520,1570,1520,1520,2260328,43465.0,28595074.0
2014-11-06,1515,1570,1420,1450,4031612,41463.0,28595074.0
2014-11-07,1470,1560,1445,1505,3029666,43036.0,28595074.0
2014-11-10,1535,1595,1515,1525,3795684,43607.0,28595074.0
2014-11-11,1535,1585,1520,1580,1920957,45180.0,28595074.0
2014-11-12,1580,1645,1535,1550,3056703,44322.0,28595074.0
2014-11-13,1565,1595,1540,1565,1429212,44751.0,28595074.0
2014-11-14,1580,1635,1505,1515,2393869,43322.0,28595074.0
2014-11-17,1510,1525,1465,1465,1392821,41892.0,28595074.0
2014-11-18,1495,1515,1470,1510,1091312,43179.0,28595074.0
2014-11-19,1540,1555,1505,1525,1492961,43607.0,28595074.0
2014-11-20,1515,1520,1465,1465,1333639,41892.0,28595074.0
2014-11-21,1490,1540,1470,1530,1875952,43750.0,28595074.0
2014-11-24,1495,1495,1460,1460,1520055,41749.0,28595074.0
2014-11-25,1470,1480,1430,1445,1089484,41320.0,28595074.0
2014-11-26,1450,1465,1400,1400,1300443,40033.0,28595074.0
2014-11-27,1410,1425,1350,1375,1382692,39318.0,28595074.0
2014-11-28,1390,1410,1375,1395,779556,39890.0,28595074.0
2014-12-01,1390,1390,1310,1310,1383070,37460.0,28595074.0
2014-12-02,1300,1335,1270,1300,1171884,37174.0,28595074.0
2014-12-03,1305,1330,1290,1315,818067,37603.0,28595074.0
2014-12-04,1360,1495,1360,1385,9509898,39604.0,28595074.0
2014-12-05,1390,1405,1355,1390,1503371,39747.0,28595074.0
2014-12-08,1470,1540,1435,1450,4509264,41463.0,28595074.0
2014-12-09,1445,1470,1410,1450,1698836,41463.0,28595074.0
2014-12-10,1455,1485,1430,1475,1599582,42178.0,28595074.0
2014-12-11,1440,1480,1410,1415,1435658,40462.0,28595074.0
2014-12-12,1420,1490,1350,1490,2683446,42607.0,28595074.0
2014-12-15,1510,1555,1480,1525,3004290,43607.0,28595074.0
2014-12-16,1510,1570,1465,1570,2375500,44894.0,28595074.0
2014-12-17,1575,1590,1520,1565,2017459,44751.0,28595074.0
2014-12-18,1555,1580,1435,1480,2359585,42321.0,28595074.0
2014-12-19,1475,1500,1465,1480,958691,42321.0,28595074.0
2014-12-22,1510,1650,1455,1490,6239881,42607.0,28595074.0
2014-12-23,1475,1515,1445,1485,1717948,42464.0,28595074.0
2014-12-24,1490,1545,1480,1500,1387890,42893.0,28595074.0
2014-12-26,1520,1645,1510,1570,4235986,44894.0,28595074.0
2014-12-29,1580,1805,1555,1805,8896249,51614.0,28595074.0
2014-12-30,1855,1985,1820,1905,11568333,54474.0,28595074.0
2015-01-02,2085,2190,1985,1985,13035459,56761.0,28595074.0
2015-01-05,1910,2035,1895,2000,8227020,57190.0,28595074.0
2015-01-06,1955,2025,1910,2025,4875789,57905.0,28595074.0
2015-01-07,2070,2095,1955,1955,4891968,55903.0,28595074.0
2015-01-08,1915,2245,1895,2245,11864245,64196.0,28595074.0
2015-01-09,2215,2410,2200,2400,13377394,68628.0,28595074.0
2015-01-12,2345,2475,2040,2040,21060158,58334.0,28595074.0
2015-01-13,2030,2085,1905,1935,9319851,55331.0,28595074.0
2015-01-14,1945,2015,1910,1940,6294718,55474.0,28595074.0
2015-01-15,1920,2035,1905,2010,7067370,57476.0,28595074.0
2015-01-16,1990,2080,1985,2050,5613907,58620.0,28595074.0
2015-01-19,2115,2355,2095,2355,13435154,67341.0,28595074.0
2015-01-20,2495,2705,2170,2205,30592399,63052.0,28595074.0
2015-01-21,2305,2535,2300,2535,13828435,72489.0,28595074.0
2015-01-22,2780,2895,2495,2770,23810961,79208.0,28595074.0
2015-01-23,2780,3000,2650,2970,13955532,84927.0,28595074.0
2015-01-26,2895,3020,2820,2820,12534745,80638.0,28595074.0
2015-01-27,2800,2970,2695,2760,11159920,78922.0,28595074.0
2015-01-28,2805,3170,2750,3170,17203087,90646.0,28595074.0
2015-01-29,3200,3355,2950,2950,15596483,84355.0,28595074.0
2015-01-30,3050,3325,2955,3320,13870034,94936.0,28595074.0
2015-02-02,3200,3365,3050,3080,13077219,88073.0,28595074.0
2015-02-03,3010,3105,2940,2990,7861413,85499.0,28595074.0
2015-02-04,3020,3060,2760,2820,8662368,80638.0,28595074.0
2015-02-05,2845,3025,2785,2855,9761422,81639.0,28595074.0
2015-02-06,2825,2980,2705,2710,7342437,77493.0,28595074.0
2015-02-09,2710,2770,2535,2535,5254514,72489.0,28595074.0
2015-02-10,2530,2560,2425,2540,4137379,72631.0,28595074.0
2015-02-11,2540,2590,2455,2475,3948554,70773.0,28595074.0
2015-02-12,2450,2785,2390,2645,11397519,75634.0,28595074.0
2015-02-13,2645,2680,2490,2500,4191040,71488.0,28595074.0
2015-02-16,2545,2825,2520,2730,8708739,78065.0,28595074.0
2015-02-17,2705,2900,2620,2770,7716652,79208.0,28595074.0
2015-02-23,2705,2720,2465,2465,4921892,70487.0,28595074.0
2015-02-24,2520,2590,2375,2405,4224430,68771.0,28595074.0
2015-02-25,2410,2450,2350,2360,3126627,67484.0,28595074.0
2015-02-26,2365,2545,2355,2415,5227990,71384.0,29558465.0
2015-02-27,2430,2515,2395,2425,2380288,71679.0,29558465.0
2015-03-02,2415,2465,2400,2455,1726617,72566.0,29558465.0
2015-03-03,2430,2495,2420,2420,1983161,71531.0,29558465.0
2015-03-04,2465,2735,2460,2585,10854200,76409.0,29558465.0
2015-03-05,2590,2625,2505,2530,2832922,74783.0,29558465.0
2015-03-06,2580,2740,2505,2535,7473885,74931.0,29558465.0
2015-03-09,2550,2595,2355,2355,2547767,69610.0,29558465.0
2015-03-10,2400,2520,2320,2395,4407024,70793.0,29558465.0
2015-03-11,2365,2435,2365,2380,1312893,70349.0,29558465.0
2015-03-12,2360,2460,2355,2405,1784107,71088.0,29558465.0
2015-03-13,2430,2550,2420,2460,2651313,72714.0,29558465.0
2015-03-16,2485,2585,2470,2510,2562583,74192.0,29558465.0
2015-03-17,2565,2570,2470,2485,1336811,73453.0,29558465.0
2015-03-18,2520,2590,2480,2490,2355672,73601.0,29558465.0
2015-03-19,2520,2715,2500,2670,8295674,78921.0,29558465.0
2015-03-20,2730,2750,2645,2675,2725322,79069.0,29558465.0
2015-03-23,2645,2730,2580,2645,3319218,78182.0,29558465.0
2015-03-24,2685,2770,2645,2645,3352900,78182.0,29558465.0
2015-03-25,2645,2700,2625,2650,1776491,78330.0,29558465.0
2015-03-26,2620,2670,2510,2515,2128128,74340.0,29558465.0
2015-03-27,2565,2635,2530,2565,2285385,75817.0,29558465.0
2015-03-30,2550,2620,2540,2600,1377679,76852.0,29558465.0
2015-03-31,2650,2685,2600,2630,2160406,77739.0,29558465.0
2015-04-01,2615,2830,2605,2760,6021185,81581.0,29558465.0
2015-04-02,2815,2855,2675,2715,3973676,80251.0,29558465.0
2015-04-03,2770,2840,2730,2785,3240477,82320.0,29558465.0
2015-04-06,2785,2830,2760,2800,1780357,82764.0,29558465.0
2015-04-07,2835,2860,2700,2740,2495265,80990.0,29558465.0
2015-04-08,2785,2790,2680,2770,2670622,81877.0,29558465.0
2015-04-09,2775,2795,2735,2790,1442448,82468.0,29558465.0
2015-04-10,2800,2800,2750,2770,1517153,81877.0,29558465.0
2015-04-13,2760,2765,2670,2700,2125942,79808.0,29558465.0
2015-04-14,2755,2765,2595,2605,2356057,77000.0,29558465.0
2015-04-15,2620,2640,2585,2625,1345115,77591.0,29558465.0
2015-04-16,2615,2640,2515,2515,1797870,74340.0,29558465.0
2015-04-17,2515,2595,2505,2590,1297938,76556.0,29558465.0
2015-04-20,2550,2615,2540,2585,935263,76409.0,29558465.0
2015-04-21,2600,2635,2545,2560,1370767,75670.0,29558465.0
2015-04-22,2575,2595,2250,2450,1703248,72418.0,29558465.0
2015-04-23,2470,2505,2365,2410,873376,71236.0,29558465.0
2015-04-24,2415,2685,2415,2575,4855371,76113.0,29558465.0
2015-04-27,2625,2825,2620,2730,4115377,80695.0,29558465.0
2015-04-28,2715,2870,2660,2700,3846729,79808.0,29558465.0
2015-04-29,2785,2920,2715,2900,5221310,85720.0,29558465.0
2015-04-30,2840,2915,2770,2790,2697769,82468.0,29558465.0
2015-05-04,2785,2800,2590,2710,1958389,80103.0,29558465.0
2015-05-06,2665,2880,2660,2820,2880856,83355.0,29558465.0
2015-05-07,2820,3135,2765,3050,5576709,90153.0,29558465.0
2015-05-08,3010,3200,2960,3000,6413225,88675.0,29558465.0
2015-05-11,2970,3110,2955,3000,3865711,88675.0,29558465.0
2015-05-12,3035,3145,2900,2900,4582557,85720.0,29558465.0
2015-05-13,2885,2960,2850,2920,2261511,86311.0,29558465.0
2015-05-14,2890,2925,2780,2800,2411326,82764.0,29558465.0
2015-05-15,2800,2920,2795,2840,2204644,83946.0,29558465.0
2015-05-18,2800,2810,2575,2575,3796289,76113.0,29558465.0
2015-05-19,2575,2710,2570,2700,2289652,79808.0,29558465.0
2015-05-20,2925,2980,2515,2530,7208707,74783.0,29558465.0
2015-05-21,2555,2595,2470,2500,1634970,73896.0,29558465.0
2015-05-22,2550,2550,2480,2520,1127646,74487.0,29558465.0
2015-05-26,2540,2560,2450,2450,1172302,72418.0,29558465.0
2015-05-27,2490,2525,2385,2385,1588132,70497.0,29558465.0
2015-05-28,2400,2485,2335,2420,1575571,71531.0,29558465.0
2015-05-29,2435,2450,2375,2400,1347971,70940.0,29558465.0
2015-06-01,2415,2415,2310,2310,1184358,68280.0,29558465.0
2015-06-02,2330,2335,2125,2135,2259910,63107.0,29558465.0
2015-06-03,2100,2250,2095,2195,1715129,64881.0,29558465.0
2015-06-04,2220,2310,2190,2210,1564336,65324.0,29558465.0
2015-06-05,2250,2265,2100,2155,1298567,63698.0,29558465.0
2015-06-08,2140,2205,2095,2180,1050280,64437.0,29558465.0
2015-06-09,2165,2240,2165,2220,671100,65620.0,29558465.0
2015-06-10,2220,2245,2170,2225,728635,65768.0,29558465.0
2015-06-11,2245,2245,2115,2130,795201,62960.0,29558465.0
2015-06-12,2130,2190,2060,2130,988070,62960.0,29558465.0
2015-06-15,2120,2385,2050,2280,3645291,67393.0,29558465.0
2015-06-16,2255,2295,2170,2205,1801968,65176.0,29558465.0
2015-06-17,2220,2365,2185,2300,2983963,67984.0,29558465.0
2015-06-18,2330,2415,2260,2330,2122091,68871.0,29558465.0
2015-06-19,2355,2415,2315,2380,1635199,70349.0,29558465.0
2015-06-22,2335,2380,2230,2250,1701096,66507.0,29558465.0
2015-06-23,2240,2375,2240,2325,1301445,68723.0,29558465.0
2015-06-24,2320,2340,2290,2305,816514,68132.0,29558465.0
2015-06-25,2315,2320,2250,2285,540914,67541.0,29558465.0
2015-06-26,2275,2465,2250,2330,3345128,68871.0,29558465.0
2015-06-29,2310,2470,2255,2400,3060484,70940.0,29558465.0
2015-06-30,2395,2460,2295,2330,2226409,68871.0,29558465.0
2015-07-01,2315,2355,2305,2325,1089717,68723.0,29558465.0
2015-07-02,2340,2380,2325,2365,882919,69906.0,29558465.0
2015-07-03,2365,2430,2310,2425,1266360,71679.0,29558465.0
2015-07-06,2400,2500,2375,2500,1930621,73896.0,29558465.0
2015-07-07,2550,2575,2345,2370,3290199,70054.0,29558465.0
2015-07-08,2405,2420,2330,2400,1026107,70940.0,29558465.0
2015-07-09,2320,2330,2185,2255,1477811,66654.0,29558465.0
2015-07-10,2300,2300,2240,2245,899986,66359.0,29558465.0
2015-07-13,2285,2305,2245,2275,696392,67246.0,29558465.0
2015-07-14,2290,2355,2285,2350,769407,69462.0,29558465.0
2015-07-15,2430,2445,2340,2380,987355,70349.0,29558465.0
2015-07-16,2390,2490,2360,2455,1679859,72566.0,29558465.0
2015-07-17,2370,2395,2305,2350,1641051,69462.0,29558465.0
2015-07-20,2340,2370,2285,2335,1181127,69019.0,29558465.0
2015-07-21,2335,2335,2275,2300,920369,67984.0,29558465.0
2015-07-22,2360,2490,2315,2450,3703043,72418.0,29558465.0
2015-07-23,2455,2625,2430,2580,4143623,76261.0,29558465.0
2015-07-24,2550,2580,2460,2560,1721310,75670.0,29558465.0
2015-07-27,2515,2665,2460,2550,2574972,75374.0,29558465.0
2015-07-28,2510,2705,2480,2645,3318915,78182.0,29558465.0
2015-07-29,2640,2715,2415,2415,1833314,71384.0,29558465.0
2015-07-30,2450,2525,2395,2475,1402858,73157.0,29558465.0
2015-07-31,2390,2495,2345,2495,1051866,73748.0,29558465.0
2015-08-03,2465,2470,2345,2345,1109387,69315.0,29558465.0
2015-08-04,2470,2600,2460,2530,4904201,74783.0,29558465.0
2015-08-05,2575,2575,2475,2570,1649708,75965.0,29558465.0
2015-08-06,2570,2570,2505,2530,920816,74783.0,29558465.0
2015-08-07,2480,2490,2380,2450,1719520,72418.0,29558465.0
2015-08-10,2350,2370,2235,2235,2631250,66063.0,29558465.0
2015-08-11,2235,2280,2060,2130,2188176,62960.0,29558465.0
2015-08-12,2125,2175,2030,2080,1258186,61482.0,29558465.0
2015-08-13,2080,2160,2070,2110,870334,62368.0,29558465.0
2015-08-17,2120,2230,2080,2110,1008813,62368.0,29558465.0
2015-08-18,2120,2190,2085,2090,757228,61777.0,29558465.0
2015-08-19,2065,2105,1875,1905,1082001,56309.0,29558465.0
2015-08-20,1810,2005,1795,1825,1356703,53944.0,29558465.0
2015-08-21,1670,1775,1635,1720,1827788,50841.0,29558465.0
2015-08-24,2010,2235,2010,2230,9572736,65915.0,29558465.0
2015-08-25,2360,2455,2130,2190,9626736,64733.0,29558465.0
2015-08-26,2240,2845,2235,2845,21083702,84094.0,29558465.0
2015-08-27,2765,2865,2585,2720,10527763,80399.0,29558465.0
2015-08-28,2690,3055,2680,2865,15762126,84685.0,29558465.0
2015-08-31,2950,2980,2705,2735,5120239,80842.0,29558465.0
2015-09-01,2715,2745,2590,2650,3722313,78330.0,29558465.0
2015-09-02,2600,2660,2445,2530,3094347,74783.0,29558465.0
2015-09-03,2550,2670,2505,2540,3631351,75079.0,29558465.0
2015-09-04,2525,2560,2395,2530,2040206,74783.0,29558465.0
2015-09-07,2550,2615,2360,2380,2006325,70349.0,29558465.0
2015-09-08,2390,2560,2105,2185,4179949,64585.0,29558465.0
2015-09-09,2210,2265,2190,2240,1087343,66211.0,29558465.0
2015-09-10,2195,2270,2180,2260,953190,66802.0,29558465.0
2015-09-11,2365,2390,2280,2320,1213245,68576.0,29558465.0
2015-09-14,2330,2335,2220,2225,843715,65768.0,29558465.0
2015-09-15,2150,2235,2120,2160,1300769,63846.0,29558465.0
2015-09-16,2165,2180,2125,2180,975636,64437.0,29558465.0
2015-09-17,2185,2190,2125,2135,650193,63107.0,29558465.0
2015-09-18,2155,2160,2100,2145,675457,63403.0,29558465.0
2015-09-21,2100,2145,2095,2115,562897,62516.0,29558465.0
2015-09-22,2120,2205,2080,2165,1510442,63994.0,29558465.0
2015-09-23,2125,2145,2075,2080,989684,61482.0,29558465.0
2015-09-24,2100,2120,2060,2090,837917,61777.0,29558465.0
2015-09-25,2115,2115,2070,2115,443600,62516.0,29558465.0
2015-09-30,2065,2170,2060,2145,748549,63403.0,29558465.0
2015-10-01,2150,2200,2120,2150,798271,63551.0,29558465.0
2015-10-02,2190,2405,2170,2230,4167862,65915.0,29558465.0
2015-10-05,2290,2340,2245,2295,1813979,67837.0,29558465.0
2015-10-06,2300,2330,2260,2260,770519,66802.0,29558465.0
2015-10-07,2245,2330,2245,2290,887699,67689.0,29558465.0
2015-10-08,2300,2360,2280,2355,1081974,69610.0,29558465.0
2015-10-12,2500,2970,2420,2785,26148963,82320.0,29558465.0
2015-10-13,2705,2945,2635,2700,10777853,79808.0,29558465.0
2015-10-14,2715,3070,2695,2905,16267201,85867.0,29558465.0
2015-10-15,2920,2975,2745,2815,5069054,83207.0,29558465.0
2015-10-16,2825,3075,2715,2775,10967550,82025.0,29558465.0
2015-10-19,2840,2850,2560,2590,4378940,76556.0,29558465.0
2015-10-20,2620,2635,2515,2610,4263359,77148.0,29558465.0
2015-10-21,2560,2570,2445,2450,3055975,72418.0,29558465.0
2015-10-22,2465,2535,2445,2495,1950530,73748.0,29558465.0
2015-10-23,2510,2520,2420,2460,1655832,72714.0,29558465.0
2015-10-26,2500,2575,2465,2565,2042003,75817.0,29558465.0
2015-10-27,2575,2590,2410,2410,2044965,71236.0,29558465.0
2015-10-28,2430,2455,2350,2395,1314356,70793.0,29558465.0
2015-10-29,2405,2460,2350,2360,1118277,69758.0,29558465.0
2015-10-30,2375,2465,2320,2440,1292076,72123.0,29558465.0
2015-11-02,2420,2430,2335,2345,718733,69315.0,29558465.0
2015-11-03,2355,2435,2335,2420,965846,71531.0,29558465.0
2015-11-04,2420,2445,2370,2425,631718,71679.0,29558465.0
2015-11-05,2465,2530,2420,2485,2450416,73453.0,29558465.0
2015-11-06,2455,2460,2385,2400,951296,70940.0,29558465.0
2015-11-09,2360,2380,2210,2220,1702575,65620.0,29558465.0
2015-11-10,2210,2275,2170,2235,756733,66063.0,29558465.0
2015-11-11,2220,2280,2220,2250,435588,66507.0,29558465.0
2015-11-12,2260,2270,2225,2245,325563,66359.0,29558465.0
2015-11-13,2225,2360,2170,2295,1348320,67837.0,29558465.0
2015-11-16,2555,2725,2465,2570,11533394,75965.0,29558465.0
2015-11-17,2610,2610,2475,2560,2417199,75670.0,29558465.0
2015-11-18,2540,3060,2510,2695,26974831,79660.0,29558465.0
2015-11-19,2835,2955,2710,2955,8648657,87345.0,29558465.0
2015-11-20,2890,3840,2800,3840,32895471,113505.0,29558465.0
2015-11-23,3700,4015,3440,3580,36407818,105819.0,29558465.0
2015-11-24,3630,3970,3540,3925,20502178,116017.0,29558465.0
2015-11-25,3775,3825,3470,3540,9321744,104637.0,29558465.0
2015-11-26,3540,3600,3305,3420,8173776,101090.0,29558465.0
2015-11-27,3440,3510,3110,3175,7663363,93848.0,29558465.0
2015-11-30,3110,3120,3010,3065,2578051,90597.0,29558465.0
2015-12-01,3065,3145,3035,3050,2801065,90153.0,29558465.0
2015-12-02,3070,3080,2920,3035,3385423,89710.0,29558465.0
2015-12-03,3045,3160,2990,3140,3535982,92814.0,29558465.0
2015-12-04,3070,3235,3020,3185,3201620,94144.0,29558465.0
2015-12-07,3210,3260,3125,3140,2449491,92814.0,29558465.0
2015-12-08,3150,3150,2880,2975,2425561,87936.0,29558465.0
2015-12-09,3055,3220,3020,3170,5678253,93700.0,29558465.0
2015-12-10,3210,3370,3050,3125,6564932,92370.0,29558465.0
2015-12-11,3150,3175,2840,2900,3502947,85720.0,29558465.0
2015-12-14,2510,2625,2410,2470,4243258,73009.0,29558465.0
2015-12-15,2480,2545,2460,2470,1871225,73009.0,29558465.0
2015-12-16,2510,2560,2445,2445,1956062,72270.0,29558465.0
2015-12-17,2495,2680,2465,2610,3545255,77148.0,29558465.0
2015-12-18,2600,2755,2560,2665,2142237,78773.0,29558465.0
