덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-14,2975,2975,2770,2830,987136,44374.0,15680000.0
2012-03-15,2855,2945,2795,2945,633965,46178.0,15680000.0
2012-03-16,2920,3055,2830,3015,739320,47275.0,15680000.0
2012-03-19,3090,3120,2955,2975,773473,46648.0,15680000.0
2012-03-20,2950,2970,2650,2650,1346051,41552.0,15680000.0
2012-03-21,2600,2635,2485,2520,805761,39514.0,15680000.0
2012-03-22,2565,2600,2410,2455,658450,38494.0,15680000.0
2012-03-23,2420,2525,2420,2520,696061,39514.0,15680000.0
2012-03-26,2560,2560,2225,2225,1246207,34888.0,15680000.0
2012-03-27,2265,2290,2195,2255,510125,35358.0,15680000.0
2012-03-28,2230,2250,2165,2165,414330,33947.0,15680000.0
2012-03-29,2165,2230,2125,2185,277135,34261.0,15680000.0
2012-03-30,2200,2255,2160,2200,287056,34496.0,15680000.0
2012-04-02,2220,2530,2220,2480,2296322,38886.0,15680000.0
2012-04-03,2750,2850,2260,2320,4203785,36378.0,15680000.0
2012-04-04,2320,2375,2175,2245,929883,35202.0,15680000.0
2012-04-05,2235,2310,2190,2270,368957,35594.0,15680000.0
2012-04-06,2250,2290,2180,2195,337749,34418.0,15680000.0
2012-04-09,2165,2180,2000,2000,407722,31360.0,15680000.0
2012-04-10,2020,2140,2020,2055,225684,32222.0,15680000.0
2012-04-12,2015,2025,1975,2010,170749,31517.0,15680000.0
2012-04-13,2030,2105,2010,2055,251249,32222.0,15680000.0
2012-04-16,2050,2250,2015,2145,301397,33634.0,15680000.0
2012-04-17,2165,2170,2080,2090,159163,32771.0,15680000.0
2012-04-18,2170,2400,2140,2400,1190734,37632.0,15680000.0
2012-04-19,2430,2430,2275,2365,1109666,37083.0,15680000.0
2012-04-20,2360,2360,2280,2335,377814,36613.0,15680000.0
2012-04-23,2370,2440,2260,2260,635801,35437.0,15680000.0
2012-04-24,2185,2260,2185,2210,229069,34653.0,15680000.0
2012-04-25,2260,2415,2130,2130,761303,33398.0,15680000.0
2012-04-26,2165,2270,2130,2260,397140,35437.0,15680000.0
2012-04-27,2270,2310,2170,2300,267688,36064.0,15680000.0
2012-04-30,2295,2300,2200,2220,344392,34810.0,15680000.0
2012-05-02,2250,2290,2230,2275,178965,35672.0,15680000.0
2012-05-03,2255,2350,2205,2250,381349,35280.0,15680000.0
2012-05-04,2240,2260,2200,2200,162791,34496.0,15680000.0
2012-05-07,2135,2160,2050,2100,245762,32928.0,15680000.0
2012-05-08,2115,2170,2110,2150,165954,33712.0,15680000.0
2012-05-09,2120,2175,2120,2150,64341,33712.0,15680000.0
2012-05-10,2150,2285,2140,2230,160520,34966.0,15680000.0
2012-05-11,2210,2240,2125,2135,156676,33477.0,15680000.0
2012-05-14,2155,2155,2020,2030,191760,31830.0,15680000.0
2012-05-15,2020,2030,1935,1995,202854,31282.0,15680000.0
2012-05-16,1990,1990,1915,1915,143180,30027.0,15680000.0
2012-05-17,1905,1960,1905,1925,63827,30184.0,15680000.0
2012-05-18,1895,1895,1785,1785,163240,27989.0,15680000.0
2012-05-21,1790,1855,1790,1845,70870,28930.0,15680000.0
2012-05-22,1855,1945,1855,1940,56252,30419.0,15680000.0
2012-05-23,1915,1950,1890,1920,51830,30106.0,15680000.0
2012-05-24,1935,2100,1920,1990,193250,31203.0,15680000.0
2012-05-25,1980,2020,1970,1970,49183,30890.0,15680000.0
2012-05-29,1950,2000,1940,1970,53090,30890.0,15680000.0
2012-05-30,1995,2035,1940,1990,31810,31203.0,15680000.0
2012-05-31,1915,1970,1915,1950,24858,30576.0,15680000.0
2012-06-01,1990,1990,1940,1955,34500,30654.0,15680000.0
2012-06-04,1940,1940,1850,1850,52070,29008.0,15680000.0
2012-06-05,1855,1895,1840,1855,49393,29086.0,15680000.0
2012-06-07,1895,1995,1895,1910,52984,29949.0,15680000.0
2012-06-08,1910,2020,1910,1955,177551,30654.0,15680000.0
2012-06-11,1970,2030,1960,1960,87957,30733.0,15680000.0
2012-06-12,1960,2095,1940,2015,159097,31595.0,15680000.0
2012-06-13,2020,2035,1985,2010,49537,31517.0,15680000.0
2012-06-14,1980,2015,1970,2015,34538,31595.0,15680000.0
2012-06-15,2005,2040,1960,1980,46000,31046.0,15680000.0
2012-06-18,1995,2025,1985,1985,58120,31125.0,15680000.0
2012-06-19,1970,2040,1970,2015,62299,31595.0,15680000.0
2012-06-20,2045,2105,2045,2070,111342,32458.0,15680000.0
2012-06-21,2055,2125,2045,2070,32510,32458.0,15680000.0
2012-06-22,2035,2140,2035,2055,49880,32222.0,15680000.0
2012-06-25,2110,2220,2060,2115,248281,33163.0,15680000.0
2012-06-26,2110,2215,2100,2180,166270,34182.0,15680000.0
2012-06-27,2245,2500,2180,2215,1865911,34731.0,15680000.0
2012-06-28,2235,2255,2110,2120,227620,33242.0,15680000.0
2012-06-29,2140,2175,2090,2115,109942,33163.0,15680000.0
2012-07-02,2155,2240,2145,2160,115578,33869.0,15680000.0
2012-07-03,2155,2195,2150,2180,83117,34182.0,15680000.0
2012-07-04,2185,2210,2140,2180,55187,34182.0,15680000.0
2012-07-05,2180,2200,2160,2190,34345,34339.0,15680000.0
2012-07-06,2170,2215,2140,2145,59637,33634.0,15680000.0
2012-07-09,2135,2180,2115,2135,61940,33477.0,15680000.0
2012-07-10,2135,2240,2120,2175,101827,34104.0,15680000.0
2012-07-11,2195,2480,2195,2265,1022190,35515.0,15680000.0
2012-07-12,2265,2300,2235,2235,129039,35045.0,15680000.0
2012-07-13,2215,2250,2120,2185,162900,34261.0,15680000.0
2012-07-16,2235,2290,2200,2290,91338,35907.0,15680000.0
2012-07-17,2300,2440,2290,2335,230390,36613.0,15680000.0
2012-07-18,2370,2370,2240,2270,105502,35594.0,15680000.0
2012-07-19,2350,2350,2255,2270,44611,35594.0,15680000.0
2012-07-20,2270,2340,2230,2250,51555,35280.0,15680000.0
2012-07-23,2300,2300,2180,2210,47570,34653.0,15680000.0
2012-07-24,2165,2215,2145,2210,61220,34653.0,15680000.0
2012-07-25,2210,2210,2150,2170,38099,34026.0,15680000.0
2012-07-26,2175,2225,2160,2160,33091,33869.0,15680000.0
2012-07-27,2200,2240,2190,2205,22900,34574.0,15680000.0
2012-07-30,2210,2265,2205,2240,31144,35123.0,15680000.0
2012-07-31,2215,2250,2215,2230,20904,34966.0,15680000.0
2012-08-01,2280,2280,2210,2220,24366,34810.0,15680000.0
2012-08-02,2250,2250,2205,2230,28340,34966.0,15680000.0
2012-08-03,2205,2230,2130,2160,96440,33869.0,15680000.0
2012-08-06,2195,2195,2145,2160,42660,33869.0,15680000.0
2012-08-07,2120,2185,2120,2160,126313,33869.0,15680000.0
2012-08-08,2140,2180,2140,2150,86360,33712.0,15680000.0
2012-08-09,2185,2185,2135,2140,69217,33555.0,15680000.0
2012-08-10,2145,2170,2130,2130,73520,33398.0,15680000.0
2012-08-13,2155,2170,2145,2165,26897,33947.0,15680000.0
2012-08-14,2165,2250,2165,2190,116537,34339.0,15680000.0
2012-08-16,2190,2235,2165,2210,64220,34653.0,15680000.0
2012-08-17,2200,2230,2170,2195,39851,34418.0,15680000.0
2012-08-20,2210,2215,2190,2205,35997,34574.0,15680000.0
2012-08-21,2195,2220,2185,2200,43802,34496.0,15680000.0
2012-08-22,2200,2210,2170,2170,29410,34026.0,15680000.0
2012-08-23,2190,2200,2165,2195,30450,34418.0,15680000.0
2012-08-24,2170,2185,2120,2125,63360,33320.0,15680000.0
2012-08-27,2125,2155,2080,2080,74309,32614.0,15680000.0
2012-08-28,2070,2130,2060,2130,35582,33398.0,15680000.0
2012-08-29,2105,2250,2105,2185,183534,34261.0,15680000.0
2012-08-30,2205,2320,2180,2220,212180,34810.0,15680000.0
2012-08-31,2215,2280,2200,2250,73379,35280.0,15680000.0
2012-09-03,2260,2260,2200,2240,45283,35123.0,15680000.0
2012-09-04,2250,2280,2225,2250,80030,35280.0,15680000.0
2012-09-05,2250,2295,2205,2245,72400,35202.0,15680000.0
2012-09-06,2240,2245,2190,2215,69761,34731.0,15680000.0
2012-09-07,2240,2300,2225,2265,146690,35515.0,15680000.0
2012-09-10,2260,2315,2235,2240,75111,35123.0,15680000.0
2012-09-11,2230,2245,2205,2230,38770,34966.0,15680000.0
2012-09-12,2255,2275,2220,2240,65980,35123.0,15680000.0
2012-09-13,2240,2310,2215,2305,227219,36142.0,15680000.0
2012-09-14,2360,2480,2330,2395,437330,37554.0,15680000.0
2012-09-17,2470,2750,2420,2750,1021493,43120.0,15680000.0
2012-09-18,2850,2945,2760,2860,1445189,44845.0,15680000.0
2012-09-19,2865,3140,2865,3000,1593397,47040.0,15680000.0
2012-09-20,2955,3100,2900,3015,703241,47275.0,15680000.0
2012-09-21,3015,3105,2960,3100,434419,48608.0,15680000.0
2012-09-24,3100,3100,2975,3030,368180,47510.0,15680000.0
2012-09-25,3030,3030,2920,3010,293452,47197.0,15680000.0
2012-09-26,3010,3050,2940,3040,414577,47667.0,15680000.0
2012-09-27,3070,3160,2985,3100,398876,48608.0,15680000.0
2012-09-28,3100,3220,2980,2980,741272,46726.0,15680000.0
2012-10-02,2940,3095,2905,3095,422565,48530.0,15680000.0
2012-10-04,3140,3345,3060,3215,571093,50411.0,15680000.0
2012-10-05,3260,3340,3170,3290,561611,51587.0,15680000.0
2012-10-08,3285,3285,3175,3265,341950,51195.0,15680000.0
2012-10-09,3230,3270,3080,3175,538990,49784.0,15680000.0
2012-10-10,3170,3225,3080,3125,221181,49000.0,15680000.0
2012-10-11,3070,3195,3065,3130,209760,49078.0,15680000.0
2012-10-12,3130,3195,3070,3180,185035,49862.0,15680000.0
2012-10-15,3245,3350,3100,3280,337429,51430.0,15680000.0
2012-10-16,3440,3690,3380,3380,1486180,52998.0,15680000.0
2012-10-17,3375,3480,3310,3395,317728,53234.0,15680000.0
2012-10-18,3420,3530,3170,3335,397460,52293.0,15680000.0
2012-10-19,3290,3375,3205,3300,203089,51744.0,15680000.0
2012-10-22,3210,3465,3160,3435,272264,53861.0,15680000.0
2012-10-23,3490,3545,3410,3495,234412,54802.0,15680000.0
2012-10-24,3480,3500,3380,3425,178192,53704.0,15680000.0
2012-10-25,3415,3465,3225,3280,165129,51430.0,15680000.0
2012-10-26,3350,3350,3040,3080,243521,48294.0,15680000.0
2012-10-29,3080,3100,2820,2935,193913,46021.0,15680000.0
2012-10-30,2935,2980,2925,2935,108230,46021.0,15680000.0
2012-10-31,2930,3065,2930,3000,99565,47040.0,15680000.0
2012-11-01,2955,3050,2955,3010,82630,47197.0,15680000.0
2012-11-02,3050,3120,2950,3025,145980,47432.0,15680000.0
2012-11-05,3030,3080,2960,3055,74070,47902.0,15680000.0
2012-11-06,3055,3060,2940,3000,80840,47040.0,15680000.0
2012-11-07,3000,3145,2940,3145,151070,49314.0,15680000.0
2012-11-08,3095,3130,3050,3115,78715,48843.0,15680000.0
2012-11-09,3085,3180,3015,3175,164391,49784.0,15680000.0
2012-11-12,3300,3400,3170,3300,847442,51744.0,15680000.0
2012-11-13,3375,3375,3110,3165,320074,49627.0,15680000.0
2012-11-14,3160,3180,2960,3040,191904,47667.0,15680000.0
2012-11-15,3040,3050,2880,2915,164826,45707.0,15680000.0
2012-11-16,2915,2950,2805,2890,88886,45315.0,15680000.0
2012-11-19,2930,2960,2890,2950,75996,46256.0,15680000.0
2012-11-20,2955,3015,2915,2940,79718,46099.0,15680000.0
2012-11-21,2920,2950,2835,2835,121320,44453.0,15680000.0
2012-11-22,2880,3140,2845,3090,363848,48451.0,15680000.0
2012-11-23,3130,3240,3040,3210,345703,50333.0,15680000.0
2012-11-26,3210,3210,3050,3110,205442,48765.0,15680000.0
2012-11-27,3110,3195,3055,3070,132683,48138.0,15680000.0
2012-11-28,3090,3125,3045,3065,84740,48059.0,15680000.0
2012-11-29,3080,3145,3020,3040,212564,47667.0,15680000.0
2012-11-30,3045,3055,2920,2935,189891,46021.0,15680000.0
2012-12-03,2925,2980,2900,2930,90471,45942.0,15680000.0
2012-12-04,2930,3045,2930,2980,93961,46726.0,15680000.0
2012-12-05,2980,3055,2835,2890,226017,45315.0,15680000.0
2012-12-06,2865,2955,2865,2920,79703,45786.0,15680000.0
2012-12-07,2920,2985,2880,2905,88630,45550.0,15680000.0
2012-12-10,2985,3025,2915,2960,127589,46413.0,15680000.0
2012-12-11,2940,2995,2930,2985,51150,46805.0,15680000.0
2012-12-12,3025,3025,2870,2900,97919,45472.0,15680000.0
2012-12-13,2900,2970,2895,2970,78220,46570.0,15680000.0
2012-12-14,2960,3065,2935,3035,269580,47589.0,15680000.0
2012-12-17,3020,3100,2995,3010,109100,47197.0,15680000.0
2012-12-18,3065,3065,2940,2965,77130,46491.0,15680000.0
2012-12-20,3000,3000,2905,2905,88213,45550.0,15680000.0
2012-12-21,2910,3030,2890,2970,97367,46570.0,15680000.0
2012-12-24,2920,3015,2920,2970,83255,46570.0,15680000.0
2012-12-26,3010,3070,2935,2960,52043,46413.0,15680000.0
2012-12-27,2960,3130,2960,3130,369995,49078.0,15680000.0
2012-12-28,3145,3230,3100,3200,235017,50176.0,15680000.0
2013-01-02,3245,3245,3180,3195,146535,50098.0,15680000.0
2013-01-03,3195,3215,3125,3125,164471,49000.0,15680000.0
2013-01-04,3125,3285,3100,3285,188494,51509.0,15680000.0
2013-01-07,3450,3550,3290,3325,450642,52136.0,15680000.0
2013-01-08,3375,3375,3280,3320,114489,52058.0,15680000.0
2013-01-09,3300,3360,3240,3240,133110,50803.0,15680000.0
2013-01-10,3295,3495,3260,3495,469525,54802.0,15680000.0
2013-01-11,3620,3960,3575,3755,2602156,58878.0,15680000.0
2013-01-14,3820,3845,3620,3700,473360,58016.0,15680000.0
2013-01-15,3800,3915,3665,3700,537025,58016.0,15680000.0
2013-01-16,3790,3930,3715,3755,627009,58878.0,15680000.0
2013-01-17,3800,3820,3525,3615,451281,56683.0,15680000.0
2013-01-18,3635,3735,3610,3720,355206,58330.0,15680000.0
2013-01-21,3780,3780,3600,3680,244498,57702.0,15680000.0
2013-01-22,3690,3695,3540,3650,266888,57232.0,15680000.0
2013-01-23,3650,3875,3600,3830,660780,60054.0,15680000.0
2013-01-24,3800,3870,3730,3760,239630,58957.0,15680000.0
2013-01-25,3820,3925,3680,3770,388664,59114.0,15680000.0
2013-01-28,3820,4000,3770,3970,910485,62250.0,15680000.0
2013-01-29,3935,4050,3870,4045,531022,63426.0,15680000.0
2013-01-30,4100,4100,3935,3960,585581,62093.0,15680000.0
2013-01-31,3960,4015,3730,3835,620478,60133.0,15680000.0
2013-02-01,3870,3870,3720,3820,249065,59898.0,15680000.0
2013-02-04,3850,3955,3770,3795,370455,59506.0,15680000.0
2013-02-05,3795,3905,3780,3830,379653,60054.0,15680000.0
2013-02-06,3880,3975,3845,3905,279789,61230.0,15680000.0
2013-02-07,3915,3945,3830,3840,231593,60211.0,15680000.0
2013-02-08,3815,3925,3815,3860,107163,60525.0,15680000.0
2013-02-12,3860,3920,3815,3855,114720,60446.0,15680000.0
2013-02-13,3825,4055,3810,4055,412872,63582.0,15680000.0
2013-02-14,4100,4260,4090,4200,689889,65856.0,15680000.0
2013-02-15,4230,4230,4100,4150,281174,65072.0,15680000.0
2013-02-18,4180,4290,4100,4235,326418,66405.0,15680000.0
2013-02-19,4200,4385,4180,4320,329006,67738.0,15680000.0
2013-02-20,4350,4410,4280,4300,349231,67424.0,15680000.0
2013-02-21,4270,4385,4260,4300,220279,67424.0,15680000.0
2013-02-22,4305,4345,4120,4155,467503,65150.0,15680000.0
2013-02-25,4155,4220,4085,4145,483322,64994.0,15680000.0
2013-02-26,4140,4220,4120,4140,225302,64915.0,15680000.0
2013-02-27,4155,4215,4070,4160,195307,65229.0,15680000.0
2013-02-28,4250,4250,4050,4060,380018,63661.0,15680000.0
2013-03-04,4095,4115,3950,3980,312590,62406.0,15680000.0
2013-03-05,4010,4100,3995,4030,267156,63190.0,15680000.0
2013-03-06,4095,4105,3975,3975,311291,62328.0,15680000.0
2013-03-07,3970,3990,3830,3835,367164,60133.0,15680000.0
2013-03-08,3845,3940,3845,3900,266481,61152.0,15680000.0
2013-03-11,3935,3995,3790,3945,307868,61858.0,15680000.0
2013-03-12,3920,3980,3900,3930,202959,61622.0,15680000.0
2013-03-13,3930,4060,3920,4060,407387,63661.0,15680000.0
2013-03-14,4060,4080,3950,4000,275106,62720.0,15680000.0
2013-03-15,4000,4075,3855,3855,362197,60446.0,15680000.0
2013-03-18,3870,3875,3640,3640,407463,57075.0,15680000.0
2013-03-19,3675,3835,3675,3830,209101,60054.0,15680000.0
2013-03-20,3830,3830,3675,3755,162797,58878.0,15680000.0
2013-03-21,3825,3875,3765,3785,177663,59349.0,15680000.0
2013-03-22,3760,3825,3750,3795,95240,59506.0,15680000.0
2013-03-25,3800,3875,3760,3855,200405,60446.0,15680000.0
2013-03-26,3880,3880,3785,3820,108653,59898.0,15680000.0
2013-03-27,3800,3850,3770,3775,140387,59192.0,15680000.0
2013-03-28,3760,3810,3715,3755,149207,58878.0,15680000.0
2013-03-29,3745,3800,3735,3745,140038,58722.0,15680000.0
2013-04-01,3730,3805,3730,3800,116420,59584.0,15680000.0
2013-04-02,3830,4190,3790,4105,1035936,64366.0,15680000.0
2013-04-03,4160,4190,4030,4150,419665,65072.0,15680000.0
2013-04-04,4105,4230,3980,4175,524180,65464.0,15680000.0
2013-04-05,4175,4255,4050,4100,360126,64288.0,15680000.0
2013-04-08,4140,4205,3910,3930,262396,61622.0,15680000.0
2013-04-09,3920,3980,3670,3910,312993,61309.0,15680000.0
2013-04-10,3920,4110,3810,4095,287362,64210.0,15680000.0
2013-04-11,4140,4185,4055,4145,347736,64994.0,15680000.0
2013-04-12,4175,4385,4175,4245,854332,66562.0,15680000.0
2013-04-15,4290,4325,4210,4270,336460,66954.0,15680000.0
2013-04-16,4205,4245,3900,4215,308096,66091.0,15680000.0
2013-04-17,4220,4480,4220,4480,683433,70246.0,15680000.0
2013-04-18,4500,5010,4450,4775,1449379,74872.0,15680000.0
2013-04-19,4850,4900,4710,4855,490118,76126.0,15680000.0
2013-04-22,4870,4965,4825,4945,427787,77538.0,15680000.0
2013-04-23,4945,5100,4905,4970,423621,77930.0,15680000.0
2013-04-24,5010,5050,4945,5000,250760,78400.0,15680000.0
2013-04-25,5000,5240,5000,5120,345589,80282.0,15680000.0
2013-04-26,5110,5250,5070,5190,365400,81379.0,15680000.0
2013-04-29,5290,5390,5130,5350,234663,83888.0,15680000.0
2013-04-30,5420,5430,5180,5270,328171,82634.0,15680000.0
2013-05-02,5230,5320,5000,5090,383640,79811.0,15680000.0
2013-05-03,5120,5190,5010,5190,217936,81379.0,15680000.0
2013-05-06,5190,5240,5000,5000,198434,78400.0,15680000.0
2013-05-07,4920,5150,4920,5150,242321,80752.0,15680000.0
2013-05-08,5090,5170,5010,5070,206649,79498.0,15680000.0
2013-05-09,5070,5140,5040,5070,178382,79498.0,15680000.0
2013-05-10,5160,5350,5070,5250,393595,82320.0,15680000.0
2013-05-13,5280,5280,5050,5050,214307,79184.0,15680000.0
2013-05-14,5040,5160,4760,4910,344176,76989.0,15680000.0
2013-05-15,5000,5060,4850,4970,156530,77930.0,15680000.0
2013-05-16,4975,5040,4870,4870,162172,76362.0,15680000.0
2013-05-20,4900,4940,4695,4865,323258,76283.0,15680000.0
2013-05-21,4950,4980,4835,4970,168520,77930.0,15680000.0
2013-05-22,4970,5250,4940,5200,379748,81536.0,15680000.0
2013-05-23,5200,5350,5130,5210,376506,81693.0,15680000.0
2013-05-24,5260,5360,5160,5270,273569,82634.0,15680000.0
2013-05-27,5270,5340,5210,5300,178046,83104.0,15680000.0
2013-05-28,5280,5390,5210,5260,215639,82477.0,15680000.0
2013-05-29,5280,5300,5090,5130,244489,80438.0,15680000.0
2013-05-30,5170,5320,5070,5140,258247,80595.0,15680000.0
2013-05-31,5190,5200,4965,5110,244664,80125.0,15680000.0
2013-06-03,5110,5120,4965,4990,115715,78243.0,15680000.0
2013-06-04,5010,5070,4860,4900,143220,76832.0,15680000.0
2013-06-05,4945,4970,4790,4860,152010,76205.0,15680000.0
2013-06-07,4900,4930,4505,4635,334850,72677.0,15680000.0
2013-06-10,4660,4700,4600,4660,101620,73069.0,15680000.0
2013-06-11,4790,4850,4625,4820,293161,75578.0,15680000.0
2013-06-12,4810,5000,4750,4920,227200,77146.0,15680000.0
2013-06-13,4930,4935,4730,4790,123870,75107.0,15680000.0
2013-06-14,4890,5080,4835,4870,240150,76362.0,15680000.0
2013-06-17,4870,4960,4720,4865,148135,76283.0,15680000.0
2013-06-18,4860,5000,4825,4995,150320,78322.0,15680000.0
2013-06-19,5060,5060,4900,4930,107870,77302.0,15680000.0
2013-06-20,4890,4945,4715,4860,132285,76205.0,15680000.0
2013-06-21,4700,4805,4655,4800,106395,75264.0,15680000.0
2013-06-24,4805,4885,4640,4675,122450,73304.0,15680000.0
2013-06-25,4650,4700,4150,4150,343404,65072.0,15680000.0
2013-06-26,4235,4435,4185,4290,142180,67267.0,15680000.0
2013-06-27,4425,4505,4350,4500,177083,70560.0,15680000.0
2013-06-28,4455,4610,4455,4585,153500,71893.0,15680000.0
2013-07-01,4605,4650,4550,4570,82812,71658.0,15680000.0
2013-07-02,4550,4570,4385,4435,126462,69541.0,15680000.0
2013-07-03,4445,4490,4175,4215,187150,66091.0,15680000.0
2013-07-04,4240,4265,3955,4225,295590,66248.0,15680000.0
2013-07-05,4195,4275,4000,4050,206882,63504.0,15680000.0
2013-07-08,4010,4120,3825,3910,244897,61309.0,15680000.0
2013-07-09,3940,4075,3795,4030,186020,63190.0,15680000.0
2013-07-10,4050,4125,3995,4045,112368,63426.0,15680000.0
2013-07-11,4100,4220,4080,4210,130932,66013.0,15680000.0
2013-07-12,4220,4260,4100,4135,76400,64837.0,15680000.0
2013-07-15,4185,4185,4030,4160,50494,65229.0,15680000.0
2013-07-16,4160,4245,4105,4205,86031,65934.0,15680000.0
2013-07-17,4245,4290,4170,4275,95500,67032.0,15680000.0
2013-07-18,4290,4295,4205,4235,46168,66405.0,15680000.0
2013-07-19,4300,4300,4185,4270,80915,66954.0,15680000.0
2013-07-22,4300,4300,4055,4100,204190,64288.0,15680000.0
2013-07-23,4115,4130,4050,4095,81940,64210.0,15680000.0
2013-07-24,4115,4115,3980,4030,106060,63190.0,15680000.0
2013-07-25,4020,4045,3940,3965,143540,62171.0,15680000.0
2013-07-26,3970,3980,3920,3950,88056,61936.0,15680000.0
2013-07-29,3995,3995,3840,3850,111331,60368.0,15680000.0
2013-07-30,3825,3930,3820,3895,38783,61074.0,15680000.0
2013-07-31,3930,3930,3870,3920,85070,61466.0,15680000.0
2013-08-01,3930,4050,3900,4000,138210,62720.0,15680000.0
2013-08-02,4030,4045,3965,3985,31362,62485.0,15680000.0
2013-08-05,4020,4020,3920,3975,75205,62328.0,15680000.0
2013-08-06,3975,4140,3970,4120,191064,64602.0,15680000.0
2013-08-07,4120,4120,4020,4060,105905,63661.0,15680000.0
2013-08-08,4020,4070,4000,4025,84943,63112.0,15680000.0
2013-08-09,4030,4080,3995,4080,55850,63974.0,15680000.0
2013-08-12,4160,4285,4105,4120,358256,64602.0,15680000.0
2013-08-13,4105,4175,4030,4100,67261,64288.0,15680000.0
2013-08-14,4145,4160,4085,4160,89330,65229.0,15680000.0
2013-08-16,4130,4250,4065,4160,168960,65229.0,15680000.0
2013-08-19,4160,4190,4115,4115,89221,64523.0,15680000.0
2013-08-20,4110,4230,3740,3765,834309,59035.0,15680000.0
2013-08-21,3800,3855,3575,3610,439092,56605.0,15680000.0
2013-08-22,3610,3615,3325,3400,313619,53312.0,15680000.0
2013-08-23,3450,3545,3450,3480,124695,54566.0,15680000.0
2013-08-26,3485,3580,3480,3525,70772,55272.0,15680000.0
2013-08-27,3525,3525,3385,3430,120132,53782.0,15680000.0
2013-08-28,3370,3370,3230,3300,179032,51744.0,15680000.0
2013-08-29,3310,3420,3300,3395,110599,53234.0,15680000.0
2013-08-30,3415,3420,3325,3370,71273,52842.0,15680000.0
2013-09-02,3365,3415,3360,3375,62742,52920.0,15680000.0
2013-09-03,3400,3500,3400,3490,88775,54723.0,15680000.0
2013-09-04,3490,3530,3440,3495,75211,54802.0,15680000.0
2013-09-05,3550,3630,3510,3595,229715,56370.0,15680000.0
2013-09-06,3590,3600,3505,3530,114231,55350.0,15680000.0
2013-09-09,3565,3565,3435,3445,56098,54018.0,15680000.0
2013-09-10,3435,3545,3430,3520,94766,55194.0,15680000.0
