한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-04,2600,2750,2530,2670,61012,32040.0,1200000.0
2011-05-06,2750,2750,2545,2630,4420,31560.0,1200000.0
2011-05-09,2630,2695,2560,2660,13069,31920.0,1200000.0
2011-05-11,2660,2750,2530,2650,13770,31800.0,1200000.0
2011-05-12,2600,2740,2574,2670,10281,32040.0,1200000.0
2011-05-13,2710,3070,2710,2710,32620,32520.0,1200000.0
2011-05-16,2710,2775,2600,2605,9944,31260.0,1200000.0
2011-05-17,2610,2980,2480,2880,24356,34560.0,1200000.0
2011-05-18,3100,3195,2760,2760,19013,33120.0,1200000.0
2011-05-19,2790,2790,2670,2670,8821,32040.0,1200000.0
2011-05-20,2790,2790,2670,2700,1550,32400.0,1200000.0
2011-05-23,2645,2950,2295,2680,13550,32160.0,1200000.0
2011-05-24,2605,2810,2605,2720,21230,32640.0,1200000.0
2011-05-25,2745,2745,2625,2625,2440,31500.0,1200000.0
2011-05-26,2640,2690,2560,2590,2920,31080.0,1200000.0
2011-05-27,2590,2590,2495,2585,8200,31020.0,1200000.0
2011-05-30,2565,2695,2550,2640,2183,31680.0,1200000.0
2011-05-31,2675,2910,2620,2665,13890,31980.0,1200000.0
2011-06-01,2740,2785,2600,2715,14971,32580.0,1200000.0
2011-06-02,2670,2810,2670,2810,8790,33720.0,1200000.0
2011-06-03,2800,3090,2610,2610,20630,31320.0,1200000.0
2011-06-07,2595,2710,2590,2685,3810,32220.0,1200000.0
2011-06-08,2685,2700,2685,2700,880,32400.0,1200000.0
2011-06-09,2640,2835,2640,2810,11480,33720.0,1200000.0
2011-06-10,2790,2940,2670,2700,5660,32400.0,1200000.0
2011-06-13,2680,2680,2555,2600,6340,31200.0,1200000.0
2011-06-14,2580,2645,2570,2580,2238,30960.0,1200000.0
2011-06-15,2580,2629,2560,2615,720,31380.0,1200000.0
2011-06-16,2580,2615,2500,2500,2726,30000.0,1200000.0
2011-06-17,2525,2570,2355,2390,7921,28680.0,1200000.0
2011-06-20,2410,2455,2360,2360,1889,28320.0,1200000.0
2011-06-21,2360,2575,2310,2535,7030,30420.0,1200000.0
2011-06-22,2490,2590,2450,2500,3630,30000.0,1200000.0
2011-06-23,2455,2530,2455,2530,1500,30360.0,1200000.0
2011-06-24,2455,2525,2430,2460,3031,29520.0,1200000.0
2011-06-27,2440,2590,2390,2525,2252,30300.0,1200000.0
2011-06-28,2550,2590,2470,2485,1895,29820.0,1200000.0
2011-06-29,2485,2485,2415,2430,1511,29160.0,1200000.0
2011-06-30,2500,2500,2400,2415,2177,28980.0,1200000.0
2011-07-01,2405,2495,2400,2435,3710,29220.0,1200000.0
2011-07-04,2435,2580,2435,2535,13751,30420.0,1200000.0
2011-07-05,2640,2640,2460,2490,2049,29880.0,1200000.0
2011-07-06,2505,2575,2450,2510,6800,30120.0,1200000.0
2011-07-07,2565,2565,2490,2525,1370,30300.0,1200000.0
2011-07-08,2495,2580,2460,2545,3700,30540.0,1200000.0
2011-07-11,2505,2575,2480,2550,1703,30600.0,1200000.0
2011-07-12,2540,2570,2475,2570,1769,30840.0,1200000.0
2011-07-13,2565,2565,2505,2515,1440,30180.0,1200000.0
2011-07-14,2540,2545,2490,2515,360,30180.0,1200000.0
2011-07-15,2515,2545,2450,2540,3737,30480.0,1200000.0
2011-07-18,2540,2540,2480,2490,1931,29880.0,1200000.0
2011-07-19,2490,2570,2480,2525,4910,30300.0,1200000.0
2011-07-20,2520,2600,2520,2600,9450,31200.0,1200000.0
2011-07-21,2595,2665,2575,2660,3037,31920.0,1200000.0
2011-07-22,2660,2674,2620,2630,2548,31560.0,1200000.0
2011-07-25,2575,2750,2575,2700,22470,32400.0,1200000.0
2011-07-26,2700,2750,2665,2745,7173,32940.0,1200000.0
2011-07-27,2745,2750,2660,2705,4240,32460.0,1200000.0
2011-07-28,2744,2900,2660,2770,12076,33240.0,1200000.0
2011-07-29,2830,2835,2510,2605,22161,31260.0,1200000.0
2011-08-01,2605,2650,2565,2630,3465,31560.0,1200000.0
2011-08-02,2624,2944,2620,2690,3305,32280.0,1200000.0
2011-08-03,2760,3000,2625,2785,26258,33420.0,1200000.0
2011-08-04,2840,2840,2715,2775,9813,33300.0,1200000.0
2011-08-05,2600,2880,2500,2775,7520,33300.0,1200000.0
2011-08-08,2774,3190,2410,3190,36889,38280.0,1200000.0
2011-08-09,3340,3340,2735,2735,52029,32820.0,1200000.0
2011-08-10,2830,2864,2635,2650,19725,31800.0,1200000.0
2011-08-11,2595,2780,2500,2680,10049,32160.0,1200000.0
2011-08-12,2629,2730,2565,2595,15535,31140.0,1200000.0
2011-08-16,2649,2715,2575,2645,10286,31740.0,1200000.0
2011-08-17,2640,2720,2580,2650,11321,31800.0,1200000.0
2011-08-18,2660,2750,2609,2625,7274,31500.0,1200000.0
2011-08-19,2575,2690,2540,2600,16643,31200.0,1200000.0
2011-08-22,2560,2585,2520,2550,7443,30600.0,1200000.0
2011-08-23,2505,2675,2505,2620,2303,31440.0,1200000.0
2011-08-24,2605,2894,2580,2670,10752,32040.0,1200000.0
2011-08-25,2700,2770,2614,2670,4502,32040.0,1200000.0
2011-08-26,2685,2685,2590,2640,3161,31680.0,1200000.0
2011-08-29,2620,2680,2620,2665,1851,31980.0,1200000.0
2011-08-30,2715,2715,2650,2650,1603,31800.0,1200000.0
2011-08-31,2630,2720,2625,2670,4931,32040.0,1200000.0
2011-09-01,2700,2800,2645,2780,7830,33360.0,1200000.0
2011-09-02,2814,2845,2670,2710,10643,32520.0,1200000.0
2011-09-05,2710,2744,2624,2650,6540,31800.0,1200000.0
2011-09-06,2600,2640,2530,2560,5910,30720.0,1200000.0
2011-09-07,2640,2690,2540,2670,2610,32040.0,1200000.0
2011-09-08,2685,2685,2629,2655,380,31860.0,1200000.0
2011-09-09,2685,2685,2635,2665,260,31980.0,1200000.0
2011-09-14,2645,2645,2560,2590,1280,31080.0,1200000.0
2011-09-15,2635,2635,2470,2500,5691,30000.0,1200000.0
2011-09-16,2510,2550,2415,2415,6130,28980.0,1200000.0
2011-09-19,2425,2435,2380,2420,2480,29040.0,1200000.0
2011-09-20,2370,2480,2355,2445,1950,29340.0,1200000.0
2011-09-21,2465,2465,2400,2400,1676,28800.0,1200000.0
2011-09-22,2370,2570,2370,2450,2081,29400.0,1200000.0
2011-09-23,2390,2470,2310,2470,3340,29640.0,1200000.0
2011-09-26,2380,2445,2320,2400,2070,28800.0,1200000.0
2011-09-27,2340,2480,2340,2435,1570,29220.0,1200000.0
2011-09-28,2420,2430,2370,2390,970,28680.0,1200000.0
2011-09-29,2480,2480,2360,2415,1030,28980.0,1200000.0
2011-09-30,2380,2415,2365,2410,630,28920.0,1200000.0
2011-10-04,2375,2375,2260,2335,1680,28020.0,1200000.0
2011-10-05,2300,2420,2255,2370,1240,28440.0,1200000.0
2011-10-06,2315,2390,2310,2340,720,28080.0,1200000.0
2011-10-07,2325,2345,2300,2330,1200,27960.0,1200000.0
2011-10-10,2330,2355,2315,2340,350,28080.0,1200000.0
2011-10-11,2345,2400,2330,2350,2540,28200.0,1200000.0
2011-10-12,2370,2400,2295,2350,2390,28200.0,1200000.0
2011-10-13,2330,2350,2315,2350,1160,28200.0,1200000.0
2011-10-14,2305,2330,2285,2310,1002,27720.0,1200000.0
2011-10-17,2310,2335,2300,2335,600,28020.0,1200000.0
2011-10-18,2290,2395,2270,2395,1780,28740.0,1200000.0
2011-10-19,2350,2370,2335,2370,1730,28440.0,1200000.0
2011-10-20,2340,2345,2250,2250,2866,27000.0,1200000.0
2011-10-21,2270,2345,2235,2320,1310,27840.0,1200000.0
2011-10-24,2320,2370,2285,2340,1510,28080.0,1200000.0
2011-10-25,2290,2330,2290,2325,540,27900.0,1200000.0
2011-10-26,2320,2320,2280,2280,200,27360.0,1200000.0
2011-10-27,2290,2370,2290,2315,850,27780.0,1200000.0
2011-10-28,2355,2355,2310,2330,780,27960.0,1200000.0
2011-10-31,2305,2310,2280,2310,450,27720.0,1200000.0
2011-11-01,2290,2325,2290,2315,290,27780.0,1200000.0
2011-11-02,2290,2330,2240,2325,1700,27900.0,1200000.0
2011-11-03,2290,2320,2280,2300,250,27600.0,1200000.0
2011-11-04,2300,2375,2300,2340,5120,28080.0,1200000.0
2011-11-07,2350,2350,2285,2315,300,27780.0,1200000.0
2011-11-08,2280,2305,2255,2300,2180,27600.0,1200000.0
2011-11-09,2310,2335,2255,2270,830,27240.0,1200000.0
2011-11-10,2270,2275,2210,2260,2261,27120.0,1200000.0
2011-11-11,2260,2280,2260,2260,555,27120.0,1200000.0
2011-11-14,2260,2290,2260,2290,2650,27480.0,1200000.0
2011-11-15,2275,2350,2275,2330,2783,27960.0,1200000.0
2011-11-16,2340,2420,2320,2335,10270,28020.0,1200000.0
2011-11-17,2280,2360,2280,2340,320,28080.0,1200000.0
2011-11-18,2270,2325,2240,2310,5160,27720.0,1200000.0
2011-11-21,2295,2295,2225,2270,750,27240.0,1200000.0
2011-11-22,2270,2280,2215,2280,1330,27360.0,1200000.0
2011-11-23,2240,2250,2210,2210,1720,26520.0,1200000.0
2011-11-24,2180,2250,2135,2230,1190,26760.0,1200000.0
2011-11-25,2225,2250,2165,2215,470,26580.0,1200000.0
2011-11-28,2215,2250,2160,2240,5259,26880.0,1200000.0
2011-11-29,2245,2245,2210,2225,332,26700.0,1200000.0
2011-11-30,2240,2240,2180,2200,310,26400.0,1200000.0
2011-12-01,2210,2295,2175,2265,1001,27180.0,1200000.0
2011-12-02,2220,2255,2200,2245,131,26940.0,1200000.0
2011-12-05,2235,2235,2200,2230,290,26760.0,1200000.0
2011-12-06,2225,2235,2200,2200,1983,26400.0,1200000.0
2011-12-07,2205,2275,2205,2275,1250,27300.0,1200000.0
2011-12-08,2270,2285,2245,2245,1360,26940.0,1200000.0
2011-12-09,2180,2290,2180,2275,780,27300.0,1200000.0
2011-12-12,2300,2320,2250,2275,970,27300.0,1200000.0
2011-12-13,2280,2305,2250,2290,2350,27480.0,1200000.0
2011-12-14,2255,2340,2240,2340,1310,28080.0,1200000.0
2011-12-15,2290,2380,2230,2325,2592,27900.0,1200000.0
2011-12-16,2350,2350,2235,2320,340,27840.0,1200000.0
2011-12-19,2270,2320,2160,2200,1101,26400.0,1200000.0
2011-12-20,2225,2225,2130,2195,1050,26340.0,1200000.0
2011-12-21,2235,2235,2185,2225,360,26700.0,1200000.0
2011-12-22,2225,2230,2185,2185,500,26220.0,1200000.0
2011-12-23,2230,2270,2175,2240,2680,26880.0,1200000.0
2011-12-26,2270,2270,2220,2240,61,26880.0,1200000.0
2011-12-27,2240,2240,2190,2220,670,26640.0,1200000.0
2011-12-28,2280,2280,2175,2225,1100,26700.0,1200000.0
2011-12-29,2200,2230,2180,2230,432,26760.0,1200000.0
2012-01-02,2205,2370,2200,2270,1500,27240.0,1200000.0
2012-01-03,2290,2295,2235,2265,4090,27180.0,1200000.0
2012-01-04,2275,2320,2220,2265,2430,27180.0,1200000.0
2012-01-05,2280,2390,2215,2215,30872,26580.0,1200000.0
2012-01-06,2210,2290,2200,2270,2130,27240.0,1200000.0
2012-01-09,2270,2295,2220,2270,570,27240.0,1200000.0
2012-01-10,2270,2330,2240,2310,4140,27720.0,1200000.0
2012-01-11,2300,2470,2260,2380,7130,28560.0,1200000.0
2012-01-12,2330,2420,2330,2405,3190,28860.0,1200000.0
2012-01-13,2330,2480,2330,2400,4640,28800.0,1200000.0
2012-01-16,2360,2395,2335,2335,1448,28020.0,1200000.0
2012-01-17,2370,2370,2320,2340,1760,28080.0,1200000.0
2012-01-18,2300,2340,2300,2330,910,27960.0,1200000.0
2012-01-19,2290,2320,2240,2270,2421,27240.0,1200000.0
2012-01-20,2280,2290,2235,2265,6161,27180.0,1200000.0
2012-01-25,2260,2335,2260,2335,1360,28020.0,1200000.0
2012-01-26,2310,2360,2310,2345,840,28140.0,1200000.0
2012-01-27,2370,2370,2260,2335,2070,28020.0,1200000.0
2012-01-30,2295,2335,2275,2290,4780,27480.0,1200000.0
2012-01-31,2260,2315,2260,2315,1870,27780.0,1200000.0
2012-02-01,2295,2355,2295,2355,840,28260.0,1200000.0
2012-02-02,2320,2360,2280,2360,1110,28320.0,1200000.0
2012-02-03,2360,2395,2350,2360,550,28320.0,1200000.0
2012-02-06,2365,2365,2300,2325,659,27900.0,1200000.0
2012-02-07,2325,2360,2300,2300,2680,27600.0,1200000.0
2012-02-08,2340,2380,2300,2380,710,28560.0,1200000.0
2012-02-09,2430,2470,2360,2390,3110,28680.0,1200000.0
2012-02-10,2420,2420,2345,2385,690,28620.0,1200000.0
2012-02-13,2400,2590,2370,2415,10008,28980.0,1200000.0
2012-02-14,2415,2500,2365,2390,6503,28680.0,1200000.0
2012-02-15,2390,2420,2320,2360,4640,28320.0,1200000.0
2012-02-16,2360,2470,2325,2450,4470,29400.0,1200000.0
2012-02-17,2425,2465,2395,2450,3030,29400.0,1200000.0
2012-02-20,2450,2530,2410,2480,7550,29760.0,1200000.0
2012-02-21,2550,2700,2480,2570,39979,30840.0,1200000.0
2012-02-22,2600,2600,2420,2430,16350,29160.0,1200000.0
2012-02-23,2435,2490,2370,2405,24643,28860.0,1200000.0
2012-02-24,2405,2495,2390,2390,10733,28680.0,1200000.0
2012-02-27,2665,2670,2390,2545,32570,30540.0,1200000.0
2012-02-28,2495,2590,2350,2360,50517,28320.0,1200000.0
2012-02-29,2370,2420,2360,2390,5901,28680.0,1200000.0
2012-03-02,2430,2430,2375,2380,6328,28560.0,1200000.0
2012-03-05,2400,2465,2380,2410,9569,28920.0,1200000.0
2012-03-06,2430,2455,2370,2405,9289,28860.0,1200000.0
2012-03-07,2370,2400,2300,2380,11780,28560.0,1200000.0
2012-03-08,2360,2390,2330,2335,5520,28020.0,1200000.0
2012-03-09,2375,2380,2300,2335,5068,28020.0,1200000.0
2012-03-12,2335,2380,2310,2365,3090,28380.0,1200000.0
2012-03-13,2430,2430,2320,2395,5020,28740.0,1200000.0
2012-03-14,2380,2420,2355,2400,3840,28800.0,1200000.0
2012-03-15,2370,2600,2350,2480,19006,29760.0,1200000.0
2012-03-16,2480,2520,2345,2350,18520,28200.0,1200000.0
2012-03-19,2360,2450,2360,2385,6243,28620.0,1200000.0
2012-03-20,2420,2420,2355,2375,2610,28500.0,1200000.0
2012-03-21,2395,2395,2330,2345,3771,28140.0,1200000.0
2012-03-22,2345,2450,1994,1995,328292,23940.0,1200000.0
2012-03-23,2050,2170,2000,2110,58264,25320.0,1200000.0
2012-03-26,2145,2255,2105,2240,31240,26880.0,1200000.0
2012-03-27,2225,2260,2125,2200,23952,26400.0,1200000.0
2012-03-28,2200,2350,2200,2255,32523,27060.0,1200000.0
2012-03-29,2225,2260,2205,2225,5810,26700.0,1200000.0
2012-03-30,2255,2255,2165,2220,10260,26640.0,1200000.0
2012-04-02,2255,2285,2200,2275,3680,27300.0,1200000.0
2012-04-03,2280,2280,2140,2250,3430,27000.0,1200000.0
2012-04-04,2250,2270,2155,2220,5140,26640.0,1200000.0
2012-04-05,2220,2225,2150,2190,3030,26280.0,1200000.0
2012-04-06,2195,2215,2115,2210,14030,26520.0,1200000.0
2012-04-09,2180,2185,2110,2125,9312,25500.0,1200000.0
2012-04-10,2110,2135,2065,2090,14115,25080.0,1200000.0
2012-04-12,2100,2190,2060,2085,9240,25020.0,1200000.0
2012-04-13,2145,2145,2100,2135,783,25620.0,1200000.0
2012-04-16,2120,2155,2080,2135,1372,25620.0,1200000.0
2012-04-17,2120,2150,2100,2130,4590,25560.0,1200000.0
2012-04-18,2140,2185,2115,2140,1890,25680.0,1200000.0
2012-04-19,2180,2180,2125,2150,3970,25800.0,1200000.0
2012-04-20,2170,2170,2130,2155,1930,25860.0,1200000.0
2012-04-23,2135,2170,2135,2140,3570,25680.0,1200000.0
2012-04-24,2130,2150,2100,2145,1650,25740.0,1200000.0
2012-04-25,2100,2150,2090,2120,5440,25440.0,1200000.0
2012-04-26,2090,2100,2060,2080,3920,24960.0,1200000.0
2012-04-27,2055,2080,2000,2045,3190,24540.0,1200000.0
2012-04-30,1990,2020,1935,1950,7541,23400.0,1200000.0
2012-05-02,1940,2035,1940,2020,2320,24240.0,1200000.0
2012-05-03,2035,2050,1980,2040,1290,24480.0,1200000.0
2012-05-04,2010,2040,1970,2010,4220,24120.0,1200000.0
2012-05-07,1975,2000,1975,1990,420,23880.0,1200000.0
2012-05-08,1970,2045,1970,2030,840,24360.0,1200000.0
2012-05-09,2030,2145,2030,2060,740,24720.0,1200000.0
2012-05-10,2060,2060,1970,1970,4080,23640.0,1200000.0
2012-05-11,1965,2005,1960,1990,1630,23880.0,1200000.0
2012-05-14,1960,1990,1950,1975,1489,23700.0,1200000.0
2012-05-15,1950,1950,1830,1850,7570,22200.0,1200000.0
2012-05-16,1830,1865,1730,1780,6530,21360.0,1200000.0
2012-05-17,1740,1820,1725,1820,5550,21840.0,1200000.0
2012-05-18,1730,1800,1670,1705,4120,20460.0,1200000.0
2012-05-21,1670,1730,1615,1650,4010,19800.0,1200000.0
2012-05-22,1660,1725,1650,1670,3180,20040.0,1200000.0
2012-05-23,1705,1730,1645,1655,3050,19860.0,1200000.0
2012-05-24,1685,1705,1675,1705,500,20460.0,1200000.0
2012-05-25,1705,1715,1670,1695,1320,20340.0,1200000.0
2012-05-29,1670,1710,1670,1690,900,20280.0,1200000.0
2012-05-30,1690,1710,1615,1645,5310,19740.0,1200000.0
2012-05-31,1650,1650,1610,1635,890,19620.0,1200000.0
2012-06-01,1630,1635,1590,1620,3823,19440.0,1200000.0
2012-06-04,1555,1585,1500,1560,3320,18720.0,1200000.0
2012-06-05,1530,1670,1530,1640,4330,19680.0,1200000.0
2012-06-07,1655,1730,1610,1640,2130,19680.0,1200000.0
2012-06-08,1600,1655,1590,1615,2450,19380.0,1200000.0
2012-06-11,1670,1854,1625,1855,19730,22260.0,1200000.0
2012-06-12,1870,2040,1820,1900,25660,22800.0,1200000.0
2012-06-13,1920,1920,1820,1825,10720,21900.0,1200000.0
2012-06-14,1795,1825,1750,1795,4910,21540.0,1200000.0
2012-06-15,1850,1850,1720,1770,5210,21240.0,1200000.0
2012-06-18,1745,1825,1745,1800,4820,21600.0,1200000.0
2012-06-19,1800,1800,1740,1775,4900,21300.0,1200000.0
2012-06-20,1795,1795,1720,1770,2600,21240.0,1200000.0
2012-06-21,1795,1795,1745,1765,2210,21180.0,1200000.0
2012-06-22,1745,1760,1715,1740,2560,20880.0,1200000.0
2012-06-25,1730,1750,1720,1735,1530,20820.0,1200000.0
2012-06-26,1735,1760,1730,1760,2770,21120.0,1200000.0
2012-06-27,1780,1785,1730,1730,1540,20760.0,1200000.0
2012-06-28,1735,1765,1725,1765,2370,21180.0,1200000.0
2012-06-29,1760,1760,1705,1760,2780,21120.0,1200000.0
2012-07-02,1755,1755,1730,1735,930,20820.0,1200000.0
2012-07-03,1750,1830,1720,1790,3840,21480.0,1200000.0
2012-07-04,1785,1820,1745,1815,2970,21780.0,1200000.0
2012-07-05,1800,1855,1775,1790,2000,21480.0,1200000.0
2012-07-06,1805,1840,1765,1835,3350,22020.0,1200000.0
2012-07-09,1820,1830,1800,1830,1130,21960.0,1200000.0
2012-07-10,1830,1930,1790,1830,7770,21960.0,1200000.0
2012-07-11,1820,1845,1800,1805,2540,21660.0,1200000.0
2012-07-12,1825,1825,1800,1810,1290,21720.0,1200000.0
2012-07-13,1810,1850,1765,1850,960,22200.0,1200000.0
2012-07-16,1850,1864,1835,1865,230,22380.0,1200000.0
2012-07-17,1860,1860,1800,1845,720,22140.0,1200000.0
2012-07-18,1830,1830,1755,1755,4071,21060.0,1200000.0
2012-07-19,1825,1825,1745,1795,2591,21540.0,1200000.0
2012-07-20,1770,1800,1715,1740,3291,20880.0,1200000.0
2012-07-23,1740,1740,1640,1660,5840,19920.0,1200000.0
2012-07-24,1660,1695,1650,1660,2770,19920.0,1200000.0
2012-07-25,1670,1670,1600,1650,7040,19800.0,1200000.0
2012-07-26,1715,1720,1650,1720,1200,20640.0,1200000.0
2012-07-27,1740,1740,1695,1695,250,20340.0,1200000.0
2012-07-30,1780,1780,1690,1745,130,20940.0,1200000.0
2012-07-31,1680,1745,1680,1730,1270,20760.0,1200000.0
2012-08-01,1725,1730,1700,1725,110,20700.0,1200000.0
2012-08-02,1705,1745,1705,1730,630,20760.0,1200000.0
2012-08-03,1730,1740,1700,1730,1530,20760.0,1200000.0
2012-08-06,1735,1755,1700,1745,760,20940.0,1200000.0
2012-08-07,1755,1755,1715,1730,520,20760.0,1200000.0
2012-08-08,1715,1725,1705,1725,1210,20700.0,1200000.0
2012-08-09,1740,1760,1720,1755,440,21060.0,1200000.0
2012-08-10,1755,1760,1725,1755,400,21060.0,1200000.0
2012-08-13,1710,1735,1710,1735,170,20820.0,1200000.0
2012-08-14,1745,1745,1705,1740,2990,20880.0,1200000.0
2012-08-16,1740,1740,1635,1710,2250,20520.0,1200000.0
2012-08-17,1710,1715,1685,1715,1020,20580.0,1200000.0
2012-08-20,1690,1710,1675,1705,960,20460.0,1200000.0
2012-08-21,1705,1710,1675,1690,3450,20280.0,1200000.0
2012-08-22,1690,1705,1675,1700,2240,20400.0,1200000.0
2012-08-23,1690,1710,1650,1710,8290,20520.0,1200000.0
2012-08-24,1690,1780,1670,1780,3290,21360.0,1200000.0
2012-08-27,1730,1745,1680,1680,1530,20160.0,1200000.0
2012-08-28,1660,1695,1660,1685,1514,20220.0,1200000.0
2012-08-29,1715,1715,1665,1680,2090,20160.0,1200000.0
2012-08-30,1680,1685,1665,1665,2730,19980.0,1200000.0
2012-08-31,1680,1680,1655,1665,1250,19980.0,1200000.0
2012-09-03,1670,1695,1610,1650,2000,19800.0,1200000.0
2012-09-04,1675,1710,1645,1690,5890,20280.0,1200000.0
2012-09-05,1695,1740,1670,1695,6720,20340.0,1200000.0
2012-09-06,1730,1780,1690,1770,13720,21240.0,1200000.0
2012-09-07,1785,1785,1750,1750,1809,21000.0,1200000.0
2012-09-10,1770,1770,1710,1750,1940,21000.0,1200000.0
2012-09-11,1740,1745,1720,1725,1302,20700.0,1200000.0
2012-09-12,1710,1745,1710,1720,1550,20640.0,1200000.0
2012-09-13,1710,1740,1710,1725,460,20700.0,1200000.0
2012-09-14,1730,1780,1710,1745,3190,20940.0,1200000.0
2012-09-17,1750,1750,1725,1740,620,20880.0,1200000.0
2012-09-18,1770,1770,1735,1760,1790,21120.0,1200000.0
2012-09-19,1770,1785,1750,1775,650,21300.0,1200000.0
2012-09-20,1790,1810,1750,1795,1620,21540.0,1200000.0
2012-09-21,1770,1795,1750,1770,1530,21240.0,1200000.0
2012-09-24,1775,1830,1770,1830,2790,21960.0,1200000.0
2012-09-25,1860,1864,1780,1805,1000,21660.0,1200000.0
2012-09-26,1785,1805,1770,1795,1620,21540.0,1200000.0
2012-09-27,1795,1800,1780,1795,90,21540.0,1200000.0
2012-09-28,1795,1800,1770,1795,270,21540.0,1200000.0
2012-10-02,1800,1834,1780,1835,2800,22020.0,1200000.0
2012-10-04,1835,1860,1820,1830,700,21960.0,1200000.0
2012-10-05,1830,1844,1775,1825,1570,21900.0,1200000.0
2012-10-08,1820,1840,1810,1820,1820,21840.0,1200000.0
2012-10-09,1835,1850,1800,1840,1360,22080.0,1200000.0
2012-10-10,1860,1860,1790,1840,362,22080.0,1200000.0
2012-10-11,1815,1835,1805,1805,2151,21660.0,1200000.0
2012-10-12,1805,1820,1790,1805,1651,21660.0,1200000.0
2012-10-15,1825,1830,1790,1800,4420,21600.0,1200000.0
2012-10-16,1805,1820,1780,1790,1950,21480.0,1200000.0
2012-10-17,1790,1825,1785,1825,690,21900.0,1200000.0
2012-10-18,1805,1825,1790,1820,1021,21840.0,1200000.0
2012-10-19,1815,1815,1770,1780,1330,21360.0,1200000.0
2012-10-22,1825,1850,1750,1785,2200,21420.0,1200000.0
2012-10-23,1785,1805,1785,1805,640,21660.0,1200000.0
2012-10-24,1780,1790,1770,1770,4850,21240.0,1200000.0
2012-10-25,1770,1855,1770,1770,790,21240.0,1200000.0
2012-10-26,1770,1780,1750,1775,6140,21300.0,1200000.0
2012-10-29,1780,1785,1775,1785,8610,21420.0,1200000.0
2012-10-30,1800,1805,1770,1800,2100,21600.0,1200000.0
2012-10-31,1760,1785,1760,1770,2570,21240.0,1200000.0
2012-11-01,1770,1790,1755,1790,1500,21480.0,1200000.0
2012-11-02,1810,2010,1775,1790,1591,21480.0,1200000.0
2012-11-05,1790,1815,1790,1815,1430,21780.0,1200000.0
2012-11-06,1815,1865,1810,1850,2090,22200.0,1200000.0
2012-11-07,1860,1930,1845,1910,3230,22920.0,1200000.0
2012-11-08,1910,1930,1890,1925,1280,23100.0,1200000.0
2012-11-09,1935,1935,1890,1930,641,23160.0,1200000.0
2012-11-12,1930,1935,1900,1930,1310,23160.0,1200000.0
2012-11-13,1930,1930,1885,1915,1890,22980.0,1200000.0
2012-11-14,1950,2190,1950,2170,23480,26040.0,1200000.0
2012-11-15,2065,2200,1935,2150,16271,25800.0,1200000.0
2012-11-16,2150,2150,1980,1990,4390,23880.0,1200000.0
2012-11-19,1994,2075,1994,2075,2170,24900.0,1200000.0
2012-11-20,2120,2125,2000,2070,2270,24840.0,1200000.0
2012-11-21,2070,2105,2050,2050,3390,24600.0,1200000.0
2012-11-22,2040,2085,2030,2055,863,24660.0,1200000.0
2012-11-23,2055,2110,2055,2100,1950,25200.0,1200000.0
2012-11-26,2100,2270,2100,2190,18270,26280.0,1200000.0
2012-11-27,2205,2210,2080,2155,2150,25860.0,1200000.0
2012-11-28,2150,2160,2080,2100,1260,25200.0,1200000.0
2012-11-29,2125,2125,2080,2100,930,25200.0,1200000.0
2012-11-30,2105,2110,2080,2100,367,25200.0,1200000.0
2012-12-03,2115,2115,2000,2080,2300,24960.0,1200000.0
2012-12-04,2025,2115,2025,2055,1121,24660.0,1200000.0
2012-12-05,2070,2180,2030,2120,6140,25440.0,1200000.0
2012-12-06,2120,2145,2065,2095,790,25140.0,1200000.0
2012-12-07,2070,2145,2045,2120,2420,25440.0,1200000.0
2012-12-10,2120,2140,2115,2130,1620,25560.0,1200000.0
2012-12-11,2120,2120,2055,2085,1346,25020.0,1200000.0
2012-12-12,2175,2175,2060,2065,780,24780.0,1200000.0
2012-12-13,2065,2080,2060,2075,340,24900.0,1200000.0
2012-12-14,2050,2080,2040,2065,2000,24780.0,1200000.0
2012-12-17,2095,2095,2065,2075,1020,24900.0,1200000.0
2012-12-18,2095,2095,2040,2070,1340,24840.0,1200000.0
2012-12-20,2100,2100,2060,2060,2350,24720.0,1200000.0
