수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-18,1680,1705,1675,1700,178196,85766.0,50450590.0
2012-06-19,1705,1730,1685,1705,153733,86018.0,50450590.0
2012-06-20,1730,1730,1695,1705,109535,86018.0,50450590.0
2012-06-21,1725,1735,1690,1700,144341,85766.0,50450590.0
2012-06-22,1675,1690,1655,1665,121320,84000.0,50450590.0
2012-06-25,1675,1685,1650,1655,136680,83496.0,50450590.0
2012-06-26,1800,1900,1730,1760,3240336,88793.0,50450590.0
2012-06-27,1760,1780,1695,1710,885805,86271.0,50450590.0
2012-06-28,1740,1760,1710,1720,565141,86775.0,50450590.0
2012-06-29,1705,1755,1705,1720,640226,86775.0,50450590.0
2012-07-02,1740,1790,1740,1760,467850,88793.0,50450590.0
2012-07-03,1780,1810,1760,1775,234862,89550.0,50450590.0
2012-07-04,1775,1790,1760,1770,163203,89298.0,50450590.0
2012-07-05,1780,1780,1750,1765,308462,89045.0,50450590.0
2012-07-06,1765,1775,1750,1760,254913,88793.0,50450590.0
2012-07-09,1745,1765,1725,1750,194460,88289.0,50450590.0
2012-07-10,1750,1770,1740,1765,142022,89045.0,50450590.0
2012-07-11,1765,1830,1760,1795,558479,90559.0,50450590.0
2012-07-12,1820,1825,1760,1760,240840,88793.0,50450590.0
2012-07-13,1750,1805,1720,1805,420655,91063.0,50450590.0
2012-07-16,1825,1825,1785,1810,179903,91316.0,50450590.0
2012-07-17,1800,1860,1790,1860,463108,93838.0,50450590.0
2012-07-18,1890,1925,1840,1840,732860,92829.0,50450590.0
2012-07-19,1865,1890,1850,1855,332761,93586.0,50450590.0
2012-07-20,1870,1875,1810,1825,294802,92072.0,50450590.0
2012-07-23,1795,1815,1735,1750,305490,88289.0,50450590.0
2012-07-24,1740,1775,1700,1775,182600,89550.0,50450590.0
2012-07-25,1745,1790,1700,1760,226821,88793.0,50450590.0
2012-07-26,1760,1830,1730,1830,302304,92325.0,50450590.0
2012-07-27,1880,1885,1815,1830,397684,92325.0,50450590.0
2012-07-30,1835,1850,1800,1810,244612,91316.0,50450590.0
2012-07-31,1810,1835,1790,1830,248690,92325.0,50450590.0
2012-08-01,1820,1860,1805,1855,254193,93586.0,50450590.0
2012-08-02,1835,1865,1815,1840,206940,92829.0,50450590.0
2012-08-03,1810,1840,1805,1810,118820,91316.0,50450590.0
2012-08-06,1820,1840,1800,1825,301060,92072.0,50450590.0
2012-08-07,1835,1880,1820,1855,521749,93586.0,50450590.0
2012-08-08,1875,1880,1825,1825,389207,92072.0,50450590.0
2012-08-09,1835,1860,1830,1845,244648,93081.0,50450590.0
2012-08-10,1845,1865,1805,1810,559213,91316.0,50450590.0
2012-08-13,1840,1840,1800,1800,293913,90811.0,50450590.0
2012-08-14,1800,1810,1700,1710,2047571,86271.0,50450590.0
2012-08-16,1710,1725,1680,1720,502171,86775.0,50450590.0
2012-08-17,1730,1730,1675,1695,650063,85514.0,50450590.0
2012-08-20,1675,1715,1670,1715,416790,86523.0,50450590.0
2012-08-21,1720,1725,1705,1705,325580,86018.0,50450590.0
2012-08-22,1705,1710,1680,1685,222996,85009.0,50450590.0
2012-08-23,1695,1705,1680,1705,236256,86018.0,50450590.0
2012-08-24,1700,1715,1685,1695,275530,85514.0,50450590.0
2012-08-27,1690,1705,1675,1685,294612,85009.0,50450590.0
2012-08-28,1685,1700,1655,1665,473339,84000.0,50450590.0
2012-08-29,1665,1695,1655,1685,396053,85009.0,50450590.0
2012-08-30,1690,1690,1665,1665,245951,84000.0,50450590.0
2012-08-31,1660,1710,1660,1700,285510,85766.0,50450590.0
2012-09-03,1700,1710,1680,1700,212780,85766.0,50450590.0
2012-09-04,1705,1705,1675,1680,372485,84757.0,50450590.0
2012-09-05,1675,1695,1660,1665,244234,84000.0,50450590.0
2012-09-06,1665,1710,1660,1700,394275,85766.0,50450590.0
2012-09-07,1705,1780,1700,1770,1166891,89298.0,50450590.0
2012-09-10,1790,1800,1750,1770,479031,89298.0,50450590.0
2012-09-11,1770,1770,1740,1760,398391,88793.0,50450590.0
2012-09-12,1790,1800,1760,1770,470560,89298.0,50450590.0
2012-09-13,1770,1815,1750,1785,729156,90054.0,50450590.0
2012-09-14,1810,1830,1785,1810,816728,91316.0,50450590.0
2012-09-17,1830,1890,1800,1845,1127927,93081.0,50450590.0
2012-09-18,1830,1900,1805,1870,955596,94343.0,50450590.0
2012-09-19,1875,1930,1860,1895,800926,95604.0,50450590.0
2012-09-20,1915,1915,1835,1835,565551,92577.0,50450590.0
2012-09-21,1850,1890,1840,1875,458093,94595.0,50450590.0
2012-09-24,1880,1895,1840,1865,278454,94090.0,50450590.0
2012-09-25,1870,1870,1805,1805,381680,91063.0,50450590.0
2012-09-26,1805,1855,1805,1815,265920,91568.0,50450590.0
2012-09-27,1810,1870,1810,1870,319458,94343.0,50450590.0
2012-09-28,1870,1880,1810,1810,333011,91316.0,50450590.0
2012-10-02,1825,1865,1810,1825,293986,92072.0,50450590.0
2012-10-04,1835,1860,1830,1850,343757,93334.0,50450590.0
2012-10-05,1850,1900,1840,1885,761490,95099.0,50450590.0
2012-10-08,1905,1925,1870,1880,728493,94847.0,50450590.0
2012-10-09,1880,1880,1840,1850,488393,93334.0,50450590.0
2012-10-10,1840,1850,1795,1795,411696,90559.0,50450590.0
2012-10-11,1795,1970,1790,1820,2826121,91820.0,50450590.0
2012-10-12,1820,1845,1800,1815,428631,91568.0,50450590.0
2012-10-15,1815,1825,1725,1745,637066,88036.0,50450590.0
2012-10-16,1750,1790,1750,1765,348584,89045.0,50450590.0
2012-10-17,1770,1795,1770,1780,309041,89802.0,50450590.0
2012-10-18,1780,1805,1740,1750,405173,88289.0,50450590.0
2012-10-19,1760,1760,1710,1715,257176,86523.0,50450590.0
2012-10-22,1700,1705,1665,1675,624277,84505.0,50450590.0
2012-10-23,1680,1700,1665,1685,274233,85009.0,50450590.0
2012-10-24,1650,1690,1650,1675,300729,84505.0,50450590.0
2012-10-25,1665,1710,1665,1675,325967,84505.0,50450590.0
2012-10-26,1675,1705,1655,1665,332067,84000.0,50450590.0
2012-10-29,1675,1685,1655,1655,241743,83496.0,50450590.0
2012-10-30,1640,1670,1600,1625,440969,81982.0,50450590.0
2012-10-31,1630,1660,1630,1655,204052,83496.0,50450590.0
2012-11-01,1660,1665,1630,1635,284651,82487.0,50450590.0
2012-11-02,1650,1665,1635,1645,155664,82991.0,50450590.0
2012-11-05,1645,1660,1630,1650,175710,83243.0,50450590.0
2012-11-06,1650,1715,1650,1700,349613,85766.0,50450590.0
2012-11-07,1710,1710,1675,1695,156972,85514.0,50450590.0
2012-11-08,1660,1695,1660,1685,155229,85009.0,50450590.0
2012-11-09,1625,1695,1625,1695,145633,85514.0,50450590.0
2012-11-12,1705,1705,1670,1670,127458,84252.0,50450590.0
2012-11-13,1690,1755,1680,1705,432017,86018.0,50450590.0
2012-11-14,1740,1750,1700,1710,462723,86271.0,50450590.0
2012-11-15,1690,1710,1675,1675,190040,84505.0,50450590.0
2012-11-16,1665,1685,1635,1645,290486,82991.0,50450590.0
2012-11-19,1640,1705,1640,1705,222571,86018.0,50450590.0
2012-11-20,1755,1755,1705,1715,407914,86523.0,50450590.0
2012-11-21,1715,1740,1700,1715,229315,86523.0,50450590.0
2012-11-22,1730,1745,1710,1725,153191,87027.0,50450590.0
2012-11-23,1725,1730,1700,1720,147906,86775.0,50450590.0
2012-11-26,1735,1770,1710,1770,434194,89298.0,50450590.0
2012-11-27,1790,1815,1755,1755,513882,88541.0,50450590.0
2012-11-28,1755,1780,1745,1745,202666,88036.0,50450590.0
2012-11-29,1750,1770,1740,1750,261750,88289.0,50450590.0
2012-11-30,1750,1775,1725,1775,322955,89550.0,50450590.0
2012-12-03,1785,1790,1765,1770,204558,89298.0,50450590.0
2012-12-04,1765,1800,1765,1765,189350,89045.0,50450590.0
2012-12-05,1770,1785,1730,1740,227453,87784.0,50450590.0
2012-12-06,1740,1760,1720,1740,210496,87784.0,50450590.0
2012-12-07,1735,1745,1670,1695,395352,85514.0,50450590.0
2012-12-10,1705,1710,1695,1695,128840,85514.0,50450590.0
2012-12-11,1705,1710,1675,1695,156081,85514.0,50450590.0
2012-12-12,1695,1705,1670,1680,193059,84757.0,50450590.0
2012-12-13,1685,1720,1670,1705,228429,86018.0,50450590.0
2012-12-14,1710,1720,1705,1710,121432,86271.0,50450590.0
2012-12-17,1700,1705,1675,1680,169596,84757.0,50450590.0
2012-12-18,1685,1705,1645,1690,339313,85261.0,50450590.0
2012-12-20,1700,1710,1685,1685,168372,85009.0,50450590.0
2012-12-21,1690,1705,1680,1700,157210,85766.0,50450590.0
2012-12-24,1690,1710,1690,1695,174867,85514.0,50450590.0
2012-12-26,1705,1720,1700,1705,246262,86018.0,50450590.0
2012-12-27,1700,1710,1680,1700,219664,85766.0,50450590.0
2012-12-28,1710,1710,1690,1695,154109,85514.0,50450590.0
2013-01-02,1730,1755,1720,1735,727535,87532.0,50450590.0
2013-01-03,1750,1750,1700,1720,399481,86775.0,50450590.0
2013-01-04,1735,1735,1710,1715,235427,86523.0,50450590.0
2013-01-07,1725,1730,1705,1710,204630,86271.0,50450590.0
2013-01-08,1720,1740,1715,1715,278120,86523.0,50450590.0
2013-01-09,1720,1735,1715,1720,248310,86775.0,50450590.0
2013-01-10,1720,1725,1710,1725,273473,87027.0,50450590.0
2013-01-11,1740,1790,1735,1780,733136,89802.0,50450590.0
2013-01-14,1800,1860,1775,1825,1388293,92072.0,50450590.0
2013-01-15,1810,1825,1780,1790,474492,90307.0,50450590.0
2013-01-16,1845,1845,1780,1805,701456,91063.0,50450590.0
2013-01-17,1800,1825,1750,1775,647839,89550.0,50450590.0
2013-01-18,1775,1780,1755,1765,394336,89045.0,50450590.0
2013-01-21,1765,1795,1760,1765,414627,89045.0,50450590.0
2013-01-22,1765,1845,1760,1820,1335157,91820.0,50450590.0
2013-01-23,1830,1830,1790,1800,532846,90811.0,50450590.0
2013-01-24,1810,1835,1760,1780,654152,89802.0,50450590.0
2013-01-25,1770,1790,1725,1730,494882,87280.0,50450590.0
2013-01-28,1730,1755,1720,1745,248964,88036.0,50450590.0
2013-01-29,1740,1765,1725,1735,177871,87532.0,50450590.0
2013-01-30,1735,1745,1695,1700,576677,85766.0,50450590.0
2013-01-31,1700,1710,1645,1655,745911,83496.0,50450590.0
2013-02-01,1660,1670,1610,1655,413583,83496.0,50450590.0
2013-02-04,1665,1680,1655,1665,170005,84000.0,50450590.0
2013-02-05,1645,1660,1635,1655,200524,83496.0,50450590.0
2013-02-06,1665,1685,1655,1675,203518,84505.0,50450590.0
2013-02-07,1680,1685,1665,1670,140709,84252.0,50450590.0
2013-02-08,1680,1680,1660,1670,106904,84252.0,50450590.0
2013-02-12,1670,1685,1660,1660,173441,83748.0,50450590.0
2013-02-13,1660,1685,1660,1685,149362,85009.0,50450590.0
2013-02-14,1685,1695,1680,1690,158826,85261.0,50450590.0
2013-02-15,1685,1695,1670,1685,177297,85009.0,50450590.0
2013-02-18,1690,1695,1670,1680,174335,84757.0,50450590.0
2013-02-19,1680,1685,1670,1675,134432,84505.0,50450590.0
2013-02-20,1675,1725,1670,1715,389622,86523.0,50450590.0
2013-02-21,1700,1715,1675,1680,268348,84757.0,50450590.0
2013-02-22,1680,1695,1660,1690,262897,85261.0,50450590.0
2013-02-25,1690,1700,1670,1675,224569,84505.0,50450590.0
2013-02-26,1670,1680,1655,1675,320139,84505.0,50450590.0
2013-02-27,1670,1675,1660,1675,157945,84505.0,50450590.0
2013-02-28,1675,1710,1675,1690,323326,85261.0,50450590.0
2013-03-04,1695,1710,1675,1700,249690,85766.0,50450590.0
2013-03-05,1700,1740,1700,1720,527942,86775.0,50450590.0
2013-03-06,1725,1730,1705,1720,215216,86775.0,50450590.0
2013-03-07,1715,1725,1695,1700,244294,85766.0,50450590.0
2013-03-08,1700,1710,1685,1700,253273,85766.0,50450590.0
2013-03-11,1695,1700,1650,1660,443986,83748.0,50450590.0
2013-03-12,1660,1675,1660,1670,251948,84252.0,50450590.0
2013-03-13,1665,1680,1665,1670,128873,84252.0,50450590.0
2013-03-14,1680,1685,1665,1680,151178,84757.0,50450590.0
2013-03-15,1700,1700,1680,1695,211934,85514.0,50450590.0
2013-03-18,1695,1695,1685,1690,168699,85261.0,50450590.0
2013-03-19,1685,1715,1685,1710,228410,86271.0,50450590.0
2013-03-20,1710,1725,1690,1700,221041,85766.0,50450590.0
2013-03-21,1700,1705,1670,1685,225390,85009.0,50450590.0
2013-03-22,1675,1685,1665,1675,324005,84505.0,50450590.0
2013-03-25,1685,1720,1680,1720,545160,86775.0,50450590.0
2013-03-26,1720,1730,1710,1730,389241,87280.0,50450590.0
2013-03-27,1740,1755,1720,1745,600302,88036.0,50450590.0
2013-03-28,1750,1755,1735,1750,212251,88289.0,50450590.0
2013-03-29,1750,1770,1735,1770,368828,89298.0,50450590.0
2013-04-01,1760,1770,1745,1750,206724,88289.0,50450590.0
2013-04-02,1740,1750,1715,1730,313252,87280.0,50450590.0
2013-04-03,1740,1745,1715,1720,270780,86775.0,50450590.0
2013-04-04,1715,1720,1655,1690,421050,85261.0,50450590.0
2013-04-05,1690,1690,1635,1660,320112,83748.0,50450590.0
2013-04-08,1655,1660,1620,1640,357610,82739.0,50450590.0
2013-04-09,1620,1645,1585,1610,379702,81225.0,50450590.0
2013-04-10,1620,1635,1610,1625,114371,81982.0,50450590.0
2013-04-11,1625,1645,1615,1625,119360,81982.0,50450590.0
2013-04-12,1630,1655,1625,1630,161547,82234.0,50450590.0
2013-04-15,1630,1645,1620,1630,121546,82234.0,50450590.0
2013-04-16,1630,1660,1620,1655,251191,83496.0,50450590.0
2013-04-17,1670,1670,1630,1645,192333,82991.0,50450590.0
2013-04-18,1645,1645,1625,1645,107394,82991.0,50450590.0
2013-04-19,1645,1650,1630,1650,114774,83243.0,50450590.0
2013-04-22,1650,1665,1630,1650,137865,83243.0,50450590.0
2013-04-23,1640,1645,1595,1610,563662,81225.0,50450590.0
2013-04-24,1610,1620,1595,1610,511876,81225.0,50450590.0
2013-04-25,1620,1625,1610,1610,238379,81225.0,50450590.0
2013-04-26,1625,1645,1615,1635,216224,82487.0,50450590.0
2013-04-29,1635,1640,1615,1630,183096,82234.0,50450590.0
2013-04-30,1625,1640,1615,1625,268361,81982.0,50450590.0
2013-05-02,1625,1660,1625,1645,421378,82991.0,50450590.0
2013-05-03,1640,1655,1625,1645,247261,82991.0,50450590.0
2013-05-06,1655,1655,1635,1645,221877,82991.0,50450590.0
2013-05-07,1645,1675,1640,1670,257670,84252.0,50450590.0
2013-05-08,1675,1700,1650,1695,563050,85514.0,50450590.0
2013-05-09,1695,1715,1685,1715,294230,86523.0,50450590.0
2013-05-10,1705,1715,1680,1710,272595,86271.0,50450590.0
2013-05-13,1705,1710,1680,1705,204670,86018.0,50450590.0
2013-05-14,1690,1725,1655,1700,448425,85766.0,50450590.0
2013-05-15,1700,1705,1680,1690,179646,85261.0,50450590.0
2013-05-16,1695,1715,1685,1690,235707,85261.0,50450590.0
2013-05-20,1690,1700,1650,1660,225036,83748.0,50450590.0
2013-05-21,1660,1665,1645,1660,159545,83748.0,50450590.0
2013-05-22,1660,1670,1640,1650,204588,83243.0,50450590.0
2013-05-23,1655,1655,1635,1640,220863,82739.0,50450590.0
2013-05-24,1640,1645,1595,1600,761952,80721.0,50450590.0
2013-05-27,1610,1630,1605,1625,217137,81982.0,50450590.0
2013-05-28,1630,1640,1620,1630,249170,82234.0,50450590.0
2013-05-29,1640,1650,1635,1645,151020,82991.0,50450590.0
2013-05-30,1645,1655,1635,1645,218057,82991.0,50450590.0
2013-05-31,1650,1650,1625,1645,226970,82991.0,50450590.0
2013-06-03,1635,1640,1615,1630,179540,82234.0,50450590.0
2013-06-04,1625,1645,1595,1615,288910,81478.0,50450590.0
2013-06-05,1615,1615,1550,1580,568320,79712.0,50450590.0
2013-06-07,1580,1585,1550,1580,207051,79712.0,50450590.0
2013-06-10,1565,1575,1550,1550,416209,78198.0,50450590.0
2013-06-11,1535,1555,1480,1480,590376,74667.0,50450590.0
2013-06-12,1460,1475,1435,1440,577095,72649.0,50450590.0
2013-06-13,1425,1460,1380,1380,919495,69622.0,50450590.0
2013-06-14,1390,1400,1290,1305,1538265,65838.0,50450590.0
2013-06-17,1325,1325,1290,1295,572692,65334.0,50450590.0
2013-06-18,1315,1345,1305,1335,638549,67352.0,50450590.0
2013-06-19,1345,1355,1335,1345,259956,67856.0,50450590.0
2013-06-20,1330,1365,1310,1355,422760,68361.0,50450590.0
2013-06-21,1330,1370,1315,1370,354530,69117.0,50450590.0
2013-06-24,1370,1405,1360,1370,289639,69117.0,50450590.0
2013-06-25,1355,1385,1250,1280,911491,64577.0,50450590.0
2013-06-26,1300,1320,1280,1295,194137,65334.0,50450590.0
2013-06-27,1310,1345,1305,1335,341201,67352.0,50450590.0
2013-06-28,1345,1350,1330,1335,156496,67352.0,50450590.0
2013-07-01,1330,1360,1320,1320,372242,66595.0,50450590.0
2013-07-02,1330,1355,1325,1335,448564,67352.0,50450590.0
2013-07-03,1340,1370,1335,1340,382859,67604.0,50450590.0
2013-07-04,1340,1375,1335,1365,312408,68865.0,50450590.0
2013-07-05,1375,1390,1360,1375,190664,69370.0,50450590.0
2013-07-08,1380,1395,1350,1350,234729,68108.0,50450590.0
2013-07-09,1360,1365,1335,1350,256638,68108.0,50450590.0
2013-07-10,1360,1360,1345,1355,206470,68361.0,50450590.0
2013-07-11,1355,1390,1355,1375,215107,69370.0,50450590.0
2013-07-12,1375,1385,1370,1380,171176,69622.0,50450590.0
2013-07-15,1385,1450,1375,1445,460945,72901.0,50450590.0
2013-07-16,1450,1460,1425,1435,184350,72397.0,50450590.0
2013-07-17,1440,1440,1405,1425,248745,71892.0,50450590.0
2013-07-18,1455,1455,1410,1410,198428,71135.0,50450590.0
2013-07-19,1410,1425,1395,1415,160613,71388.0,50450590.0
2013-07-22,1420,1435,1410,1425,175020,71892.0,50450590.0
2013-07-23,1425,1435,1410,1425,153412,71892.0,50450590.0
2013-07-24,1425,1425,1390,1400,170551,70631.0,50450590.0
2013-07-25,1400,1415,1385,1390,106452,70126.0,50450590.0
2013-07-26,1395,1410,1385,1400,168290,70631.0,50450590.0
2013-07-29,1400,1400,1360,1380,133330,69622.0,50450590.0
2013-07-30,1370,1385,1355,1370,338622,69117.0,50450590.0
2013-07-31,1375,1380,1360,1380,144443,69622.0,50450590.0
2013-08-01,1385,1385,1365,1380,128715,69622.0,50450590.0
2013-08-02,1390,1400,1370,1395,271912,70379.0,50450590.0
2013-08-05,1390,1410,1380,1400,189620,70631.0,50450590.0
2013-08-06,1400,1415,1390,1415,188908,71388.0,50450590.0
2013-08-07,1405,1420,1395,1410,240186,71135.0,50450590.0
2013-08-08,1410,1410,1380,1410,194670,71135.0,50450590.0
2013-08-09,1390,1405,1370,1390,165461,70126.0,50450590.0
2013-08-12,1390,1390,1355,1370,177093,69117.0,50450590.0
2013-08-13,1370,1380,1345,1370,190973,69117.0,50450590.0
2013-08-14,1360,1380,1360,1370,111565,69117.0,50450590.0
2013-08-16,1360,1430,1355,1400,254117,70631.0,50450590.0
2013-08-19,1400,1410,1385,1405,116850,70883.0,50450590.0
2013-08-20,1400,1410,1370,1390,242497,70126.0,50450590.0
2013-08-21,1390,1395,1350,1370,166940,69117.0,50450590.0
2013-08-22,1350,1360,1330,1355,252132,68361.0,50450590.0
2013-08-23,1360,1370,1345,1360,105543,68613.0,50450590.0
2013-08-26,1360,1365,1350,1355,100930,68361.0,50450590.0
2013-08-27,1355,1355,1335,1345,89471,67856.0,50450590.0
2013-08-28,1320,1345,1320,1330,172330,67099.0,50450590.0
2013-08-29,1345,1365,1335,1365,100253,68865.0,50450590.0
2013-08-30,1365,1375,1355,1355,250141,68361.0,50450590.0
2013-09-02,1375,1385,1360,1365,137010,68865.0,50450590.0
2013-09-03,1385,1390,1365,1380,142201,69622.0,50450590.0
2013-09-04,1385,1390,1370,1385,105341,69874.0,50450590.0
2013-09-05,1380,1425,1380,1415,363310,71388.0,50450590.0
2013-09-06,1435,1435,1400,1415,174711,71388.0,50450590.0
2013-09-09,1420,1435,1400,1425,263280,71892.0,50450590.0
2013-09-10,1425,1440,1400,1400,212868,70631.0,50450590.0
2013-09-11,1410,1410,1385,1405,239682,70883.0,50450590.0
2013-09-12,1420,1420,1390,1395,175922,70379.0,50450590.0
2013-09-13,1395,1415,1390,1395,96060,70379.0,50450590.0
2013-09-16,1395,1420,1385,1415,146420,71388.0,50450590.0
2013-09-17,1410,1435,1410,1410,250625,71135.0,50450590.0
2013-09-23,1410,1420,1395,1410,140610,71135.0,50450590.0
2013-09-24,1410,1425,1400,1425,224801,71892.0,50450590.0
2013-09-25,1430,1470,1410,1460,460022,73658.0,50450590.0
2013-09-26,1460,1465,1410,1420,435686,71640.0,50450590.0
2013-09-27,1420,1425,1390,1395,444316,70379.0,50450590.0
2013-09-30,1395,1400,1375,1385,224050,69874.0,50450590.0
2013-10-01,1385,1390,1355,1365,289597,68865.0,50450590.0
2013-10-02,1370,1420,1360,1415,392890,71388.0,50450590.0
2013-10-04,1415,1430,1405,1420,376980,71640.0,50450590.0
2013-10-07,1420,1445,1375,1385,690255,69874.0,50450590.0
2013-10-08,1380,1380,1365,1370,189640,69117.0,50450590.0
2013-10-10,1365,1375,1350,1365,181107,68865.0,50450590.0
2013-10-11,1375,1385,1365,1365,113068,68865.0,50450590.0
2013-10-14,1370,1385,1360,1385,179591,69874.0,50450590.0
2013-10-15,1385,1390,1360,1375,205670,69370.0,50450590.0
2013-10-16,1370,1375,1345,1350,134780,68108.0,50450590.0
2013-10-17,1360,1365,1335,1350,155480,68108.0,50450590.0
2013-10-18,1355,1360,1325,1360,436740,68613.0,50450590.0
2013-10-21,1350,1360,1340,1360,104285,68613.0,50450590.0
2013-10-22,1360,1365,1345,1365,82011,68865.0,50450590.0
2013-10-23,1360,1370,1345,1355,106271,68361.0,50450590.0
2013-10-24,1355,1355,1340,1355,45067,68361.0,50450590.0
2013-10-25,1355,1355,1330,1355,120063,68361.0,50450590.0
2013-10-28,1355,1355,1315,1330,245070,67099.0,50450590.0
2013-10-29,1330,1345,1320,1345,108230,67856.0,50450590.0
2013-10-30,1340,1350,1325,1340,219460,67604.0,50450590.0
2013-10-31,1335,1340,1315,1330,174060,67099.0,50450590.0
2013-11-01,1330,1330,1315,1320,77360,66595.0,50450590.0
2013-11-04,1320,1325,1315,1325,129100,66847.0,50450590.0
2013-11-05,1325,1325,1305,1315,80711,66343.0,50450590.0
2013-11-06,1315,1315,1305,1315,72478,66343.0,50450590.0
2013-11-07,1315,1315,1285,1295,247590,65334.0,50450590.0
2013-11-08,1295,1295,1260,1285,139369,64829.0,50450590.0
2013-11-11,1285,1310,1245,1260,207371,63568.0,50450590.0
2013-11-12,1260,1270,1240,1250,96321,63063.0,50450590.0
2013-11-13,1245,1260,1240,1260,86731,63568.0,50450590.0
2013-11-14,1265,1270,1250,1265,79535,63820.0,50450590.0
2013-11-15,1265,1275,1260,1270,46591,64072.0,50450590.0
2013-11-18,1270,1310,1265,1310,83700,66090.0,50450590.0
2013-11-19,1310,1315,1290,1300,75840,65586.0,50450590.0
2013-11-20,1290,1300,1275,1285,79620,64829.0,50450590.0
2013-11-21,1285,1285,1255,1280,43022,64577.0,50450590.0
2013-11-22,1270,1295,1270,1270,59924,64072.0,50450590.0
2013-11-25,1270,1285,1260,1275,119928,64325.0,50450590.0
2013-11-26,1275,1275,1255,1275,71240,64325.0,50450590.0
2013-11-27,1275,1275,1255,1270,102828,64072.0,50450590.0
2013-11-28,1270,1275,1260,1270,46660,64072.0,50450590.0
2013-11-29,1270,1285,1260,1280,129911,64577.0,50450590.0
2013-12-02,1290,1290,1275,1280,47795,64577.0,50450590.0
2013-12-03,1285,1305,1275,1295,134858,65334.0,50450590.0
2013-12-04,1305,1350,1295,1340,397642,67604.0,50450590.0
2013-12-05,1340,1355,1330,1345,230272,67856.0,50450590.0
2013-12-06,1340,1355,1335,1350,166067,68108.0,50450590.0
2013-12-09,1360,1360,1330,1330,170190,67099.0,50450590.0
