대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-10,2290,2390,2210,2370,167911,35550.0,15000000.0
2010-05-11,2405,2405,2325,2395,108410,35925.0,15000000.0
2010-05-12,2385,2390,2270,2290,55780,34350.0,15000000.0
2010-05-13,2300,2365,2250,2355,139150,35325.0,15000000.0
2010-05-14,2340,2380,2290,2305,34550,34575.0,15000000.0
2010-05-17,2345,2345,2180,2230,118660,33450.0,15000000.0
2010-05-18,2225,2290,2100,2145,95940,32175.0,15000000.0
2010-05-19,2155,2280,2060,2200,195155,33000.0,15000000.0
2010-05-20,2180,2250,2010,2095,85380,31425.0,15000000.0
2010-05-24,2085,2090,1970,1985,131435,29775.0,15000000.0
2010-05-25,1950,1975,1750,1840,93330,27600.0,15000000.0
2010-05-26,1840,1890,1790,1890,51161,28350.0,15000000.0
2010-05-27,1865,2060,1865,2040,83748,30600.0,15000000.0
2010-05-28,2035,2045,1975,1975,36980,29625.0,15000000.0
2010-05-31,2000,2020,1965,1980,23670,29700.0,15000000.0
2010-06-01,1980,2040,1920,1980,24670,29700.0,15000000.0
2010-06-03,2025,2040,1985,2040,32750,30600.0,15000000.0
2010-06-04,2050,2050,1995,2020,22940,30300.0,15000000.0
2010-06-07,1920,2015,1920,2015,42100,30225.0,15000000.0
2010-06-08,2010,2020,1970,2020,7820,30300.0,15000000.0
2010-06-09,2005,2050,1990,2050,37530,30750.0,15000000.0
2010-06-10,2060,2060,2005,2005,12670,30075.0,15000000.0
2010-06-11,2040,2040,2000,2005,34030,30075.0,15000000.0
2010-06-14,2005,2030,1975,1980,18490,29700.0,15000000.0
2010-06-15,1980,2020,1950,2000,19310,30000.0,15000000.0
2010-06-16,1970,1995,1950,1995,19460,29925.0,15000000.0
2010-06-17,1995,1995,1965,1985,8149,29775.0,15000000.0
2010-06-18,2000,2000,1950,1960,15123,29400.0,15000000.0
2010-06-21,1960,1985,1920,1945,17919,29175.0,15000000.0
2010-06-22,1945,1945,1910,1945,27200,29175.0,15000000.0
2010-06-23,1915,1945,1905,1930,14771,28950.0,15000000.0
2010-06-24,1930,1940,1910,1915,13080,28725.0,15000000.0
2010-06-25,1905,1940,1900,1905,36882,28575.0,15000000.0
2010-06-28,1895,1910,1875,1900,26277,28500.0,15000000.0
2010-06-29,1895,1910,1860,1910,45110,28650.0,15000000.0
2010-06-30,1850,1950,1850,1950,17543,29250.0,15000000.0
2010-07-01,1955,1955,1920,1940,3287,29100.0,15000000.0
2010-07-02,1945,1945,1920,1920,3361,28800.0,15000000.0
2010-07-05,1905,1920,1870,1875,16030,28125.0,15000000.0
2010-07-06,1845,1895,1830,1895,37080,28425.0,15000000.0
2010-07-07,1895,1895,1840,1895,48940,28425.0,15000000.0
2010-07-08,1895,2060,1895,1940,338080,29100.0,15000000.0
2010-07-09,1945,1975,1900,1930,55750,28950.0,15000000.0
2010-07-12,1930,1935,1860,1885,100149,28275.0,15000000.0
2010-07-13,1905,1905,1860,1865,58950,27975.0,15000000.0
2010-07-14,1880,1895,1870,1875,82180,28125.0,15000000.0
2010-07-15,1885,1885,1860,1860,46533,27900.0,15000000.0
2010-07-16,1880,1890,1850,1870,19020,28050.0,15000000.0
2010-07-19,1845,1875,1820,1870,23760,28050.0,15000000.0
2010-07-20,1870,1870,1840,1845,32030,27675.0,15000000.0
2010-07-21,1845,1865,1825,1845,34450,27675.0,15000000.0
2010-07-22,1845,1850,1820,1825,12271,27375.0,15000000.0
2010-07-23,1830,1870,1825,1870,26740,28050.0,15000000.0
2010-07-26,1870,1870,1820,1840,8510,27600.0,15000000.0
2010-07-27,1840,1840,1820,1820,30020,27300.0,15000000.0
2010-07-28,1820,1830,1795,1820,61760,27300.0,15000000.0
2010-07-29,1820,1825,1800,1810,37239,27150.0,15000000.0
2010-07-30,1810,1880,1800,1870,83120,28050.0,15000000.0
2010-08-02,1870,1870,1835,1840,6760,27600.0,15000000.0
2010-08-03,1850,1855,1830,1850,24080,27750.0,15000000.0
2010-08-04,1845,1895,1815,1860,72068,27900.0,15000000.0
2010-08-05,1870,1870,1830,1860,16490,27900.0,15000000.0
2010-08-06,1855,1915,1830,1915,44630,28725.0,15000000.0
2010-08-09,1905,1940,1870,1935,76190,29025.0,15000000.0
2010-08-10,1950,1950,1900,1910,23540,28650.0,15000000.0
2010-08-11,1895,1930,1895,1925,44000,28875.0,15000000.0
2010-08-12,1895,2000,1895,1980,130430,29700.0,15000000.0
2010-08-13,2000,2040,1960,1990,66430,29850.0,15000000.0
2010-08-16,1990,1990,1925,1975,17660,29625.0,15000000.0
2010-08-17,1975,1985,1885,1910,73820,28650.0,15000000.0
2010-08-18,1915,1935,1900,1925,5590,28875.0,15000000.0
2010-08-19,1940,1940,1890,1900,18618,28500.0,15000000.0
2010-08-20,1900,1985,1880,1985,82030,29775.0,15000000.0
2010-08-23,1990,2025,1945,1960,41480,29400.0,15000000.0
2010-08-24,1950,1990,1920,1950,10120,29250.0,15000000.0
2010-08-25,1935,1955,1915,1950,10800,29250.0,15000000.0
2010-08-26,1930,1980,1930,1950,19743,29250.0,15000000.0
2010-08-27,1965,1965,1920,1945,3920,29175.0,15000000.0
2010-08-30,1950,1950,1870,1895,45130,28425.0,15000000.0
2010-08-31,1875,1950,1870,1950,98990,29250.0,15000000.0
2010-09-01,1915,1935,1875,1920,25280,28800.0,15000000.0
2010-09-02,1930,1930,1890,1915,11840,28725.0,15000000.0
2010-09-03,1920,1930,1890,1905,10200,28575.0,15000000.0
2010-09-06,1890,1915,1835,1875,35810,28125.0,15000000.0
2010-09-07,1875,1895,1865,1885,18510,28275.0,15000000.0
2010-09-08,1885,1885,1855,1870,10290,28050.0,15000000.0
2010-09-09,1865,1885,1845,1845,10660,27675.0,15000000.0
2010-09-10,1845,1875,1845,1860,6161,27900.0,15000000.0
2010-09-13,1870,1870,1835,1860,24899,27900.0,15000000.0
2010-09-14,1870,1880,1845,1880,12360,28200.0,15000000.0
2010-09-15,1880,1880,1855,1875,3662,28125.0,15000000.0
2010-09-16,1880,1885,1850,1870,11003,28050.0,15000000.0
2010-09-17,1875,1880,1850,1865,9620,27975.0,15000000.0
2010-09-20,1860,1885,1860,1870,27680,28050.0,15000000.0
2010-09-24,1880,1880,1855,1870,14890,28050.0,15000000.0
2010-09-27,1880,1880,1850,1850,25560,27750.0,15000000.0
2010-09-28,1840,1870,1835,1855,132585,27825.0,15000000.0
2010-09-29,1855,1860,1835,1860,24071,27900.0,15000000.0
2010-09-30,1860,1860,1850,1860,8250,27900.0,15000000.0
2010-10-01,1855,1870,1850,1860,21880,27900.0,15000000.0
2010-10-04,1870,1920,1860,1895,60991,28425.0,15000000.0
2010-10-05,1895,1930,1895,1920,20240,28800.0,15000000.0
2010-10-06,1925,1940,1920,1940,23800,29100.0,15000000.0
2010-10-07,1940,1950,1925,1940,43930,29100.0,15000000.0
2010-10-08,1960,1960,1920,1940,12010,29100.0,15000000.0
2010-10-11,1950,1980,1935,1950,54920,29250.0,15000000.0
2010-10-12,1970,1970,1900,1915,32419,28725.0,15000000.0
2010-10-13,1930,1940,1920,1940,9675,29100.0,15000000.0
2010-10-14,1960,1960,1940,1945,87876,29175.0,15000000.0
2010-10-15,1950,1950,1935,1950,14490,29250.0,15000000.0
2010-10-18,1945,1950,1935,1950,50200,29250.0,15000000.0
2010-10-19,1950,1985,1950,1970,25740,29550.0,15000000.0
2010-10-20,1950,1985,1940,1945,34838,29175.0,15000000.0
2010-10-21,1950,1955,1935,1955,36963,29325.0,15000000.0
2010-10-22,1950,1960,1935,1935,50305,29025.0,15000000.0
2010-10-25,1945,1980,1945,1970,20202,29550.0,15000000.0
2010-10-26,1970,1970,1945,1950,26490,29250.0,15000000.0
2010-10-27,1950,1965,1920,1935,39370,29025.0,15000000.0
2010-10-28,1940,2180,1920,2060,335860,30900.0,15000000.0
2010-10-29,2100,2110,2025,2030,124530,30450.0,15000000.0
2010-11-01,2080,2080,2000,2030,73680,30450.0,15000000.0
2010-11-02,2020,2065,2000,2065,103560,30975.0,15000000.0
2010-11-03,2065,2220,2050,2190,260812,32850.0,15000000.0
2010-11-04,2195,2265,2155,2235,133634,33525.0,15000000.0
2010-11-05,2235,2250,2170,2195,74685,32925.0,15000000.0
2010-11-08,2110,2190,2100,2105,70840,31575.0,15000000.0
2010-11-09,2140,2140,2080,2110,27290,31650.0,15000000.0
2010-11-10,2110,2150,2095,2095,22885,31425.0,15000000.0
2010-11-11,2095,2120,2080,2080,21411,31200.0,15000000.0
2010-11-12,2100,2100,1970,2010,109493,30150.0,15000000.0
2010-11-15,2025,2025,1965,2000,46016,30000.0,15000000.0
2010-11-16,2000,2025,1960,1995,5920,29925.0,15000000.0
2010-11-17,1960,2025,1960,2000,12820,30000.0,15000000.0
2010-11-18,1970,2025,1970,2000,9100,30000.0,15000000.0
2010-11-19,2030,2070,2000,2030,36024,30450.0,15000000.0
2010-11-22,2030,2075,2015,2075,19170,31125.0,15000000.0
2010-11-23,2050,2095,2020,2085,20220,31275.0,15000000.0
2010-11-24,2010,2050,1975,2035,33096,30525.0,15000000.0
2010-11-25,2055,2070,2015,2035,45230,30525.0,15000000.0
2010-11-26,2035,2055,1980,2010,43800,30150.0,15000000.0
2010-11-29,1980,2020,1980,2010,35766,30150.0,15000000.0
2010-11-30,2010,2050,2000,2025,24530,30375.0,15000000.0
2010-12-01,2025,2050,2010,2050,25090,30750.0,15000000.0
2010-12-02,2075,2105,2050,2080,31650,31200.0,15000000.0
2010-12-03,2100,2100,2050,2075,4900,31125.0,15000000.0
2010-12-06,2075,2075,2035,2035,17290,30525.0,15000000.0
2010-12-07,2035,2060,2030,2050,13820,30750.0,15000000.0
2010-12-08,2000,2070,2000,2055,19470,30825.0,15000000.0
2010-12-09,2055,2080,2045,2055,45420,30825.0,15000000.0
2010-12-10,2045,2065,2045,2055,31526,30825.0,15000000.0
2010-12-13,2055,2095,2055,2095,53017,31425.0,15000000.0
2010-12-14,2085,2120,2085,2090,38030,31350.0,15000000.0
2010-12-15,2080,2110,2070,2095,34900,31425.0,15000000.0
2010-12-16,2100,2210,2095,2160,220420,32400.0,15000000.0
2010-12-17,2160,2245,2160,2190,118088,32850.0,15000000.0
2010-12-20,2190,2190,2065,2125,92910,31875.0,15000000.0
2010-12-21,2125,2160,2100,2150,52490,32250.0,15000000.0
2010-12-22,2140,2165,2125,2140,34410,32100.0,15000000.0
2010-12-23,2140,2150,2115,2150,28190,32250.0,15000000.0
2010-12-24,2150,2160,2100,2125,39820,31875.0,15000000.0
2010-12-27,2125,2135,2080,2100,44250,31500.0,15000000.0
2010-12-28,2100,2150,2080,2115,21820,31725.0,15000000.0
2010-12-29,2115,2115,2030,2080,32730,31200.0,15000000.0
2010-12-30,2080,2080,2045,2080,7190,31200.0,15000000.0
2011-01-03,2080,2080,2055,2075,6780,31125.0,15000000.0
2011-01-04,2075,2090,2030,2090,57471,31350.0,15000000.0
2011-01-05,2080,2100,2050,2060,27400,30900.0,15000000.0
2011-01-06,2060,2070,2025,2035,29302,30525.0,15000000.0
2011-01-07,2035,2065,2030,2045,24682,30675.0,15000000.0
2011-01-10,2050,2065,2015,2065,29082,30975.0,15000000.0
2011-01-11,2060,2060,2020,2050,19820,30750.0,15000000.0
2011-01-12,2025,2055,2025,2035,38765,30525.0,15000000.0
2011-01-13,2040,2080,2030,2030,31480,30450.0,15000000.0
2011-01-14,2035,2060,2030,2060,31930,30900.0,15000000.0
2011-01-17,2060,2110,2050,2065,118037,30975.0,15000000.0
2011-01-18,2065,2095,2060,2060,75620,30900.0,15000000.0
2011-01-19,2075,2075,2035,2035,54320,30525.0,15000000.0
2011-01-20,2040,2070,2030,2040,31750,30600.0,15000000.0
2011-01-21,2045,2070,2025,2025,13566,30375.0,15000000.0
2011-01-24,2025,2050,1995,2005,49860,30075.0,15000000.0
2011-01-25,2000,2025,1995,2005,14890,30075.0,15000000.0
2011-01-26,2030,2030,1990,2010,33160,30150.0,15000000.0
2011-01-27,1995,2020,1985,1985,18055,29775.0,15000000.0
2011-01-28,1985,1995,1975,1995,14590,29925.0,15000000.0
2011-01-31,1970,2000,1945,1945,53119,29175.0,15000000.0
2011-02-01,1950,1980,1925,1925,13100,28875.0,15000000.0
2011-02-07,1940,1980,1930,1945,14340,29175.0,15000000.0
2011-02-08,1950,1975,1925,1925,16256,28875.0,15000000.0
2011-02-09,1905,1945,1905,1915,18613,28725.0,15000000.0
2011-02-10,1915,1960,1885,1885,32923,28275.0,15000000.0
2011-02-11,1890,1905,1875,1905,22350,28575.0,15000000.0
2011-02-14,1940,1940,1910,1940,34020,29100.0,15000000.0
2011-02-15,1915,1940,1915,1940,13890,29100.0,15000000.0
2011-02-16,1935,1965,1905,1950,34160,29250.0,15000000.0
2011-02-17,1970,1980,1930,1930,29202,28950.0,15000000.0
2011-02-18,1940,1960,1930,1960,8870,29400.0,15000000.0
2011-02-21,1960,1960,1900,1935,46870,29025.0,15000000.0
2011-02-22,1900,1925,1880,1920,29570,28800.0,15000000.0
2011-02-23,1930,1930,1875,1900,47230,28500.0,15000000.0
2011-02-24,1900,1900,1850,1890,21810,28350.0,15000000.0
2011-02-25,1880,1945,1880,1905,13110,28575.0,15000000.0
2011-02-28,1915,1915,1865,1900,24030,28500.0,15000000.0
2011-03-02,1900,1900,1845,1875,21250,28125.0,15000000.0
2011-03-03,1875,1905,1870,1880,11889,28200.0,15000000.0
2011-03-04,1880,1945,1880,1915,35021,28725.0,15000000.0
2011-03-07,1950,1975,1900,1975,43233,29625.0,15000000.0
2011-03-08,1975,1975,1915,1935,15629,29025.0,15000000.0
2011-03-09,1935,1970,1935,1940,8150,29100.0,15000000.0
2011-03-10,1950,1950,1930,1940,9618,29100.0,15000000.0
2011-03-11,1940,1940,1905,1930,7320,28950.0,15000000.0
2011-03-14,1930,1945,1885,1915,35880,28725.0,15000000.0
2011-03-15,1915,1915,1840,1900,56590,28500.0,15000000.0
2011-03-16,1900,1900,1865,1880,13044,28200.0,15000000.0
2011-03-17,1880,1880,1835,1870,18780,28050.0,15000000.0
2011-03-18,1870,1880,1855,1880,21580,28200.0,15000000.0
2011-03-21,1890,1895,1870,1870,26689,28050.0,15000000.0
2011-03-22,1875,1900,1875,1880,10230,28200.0,15000000.0
2011-03-23,1930,1930,1860,1870,17748,28050.0,15000000.0
2011-03-24,1870,1920,1855,1900,35530,28500.0,15000000.0
2011-03-25,1900,1940,1900,1925,5900,28875.0,15000000.0
2011-03-28,1925,1955,1890,1945,24210,29175.0,15000000.0
2011-03-29,1945,1945,1890,1915,24790,28725.0,15000000.0
2011-03-30,1915,1950,1900,1950,3296,29250.0,15000000.0
2011-03-31,1950,1950,1900,1920,7200,28800.0,15000000.0
2011-04-01,1930,1945,1915,1945,15261,29175.0,15000000.0
2011-04-04,1945,1955,1920,1950,59537,29250.0,15000000.0
2011-04-05,1940,1955,1925,1940,17198,29100.0,15000000.0
2011-04-06,1940,1945,1915,1930,12427,28950.0,15000000.0
2011-04-07,1910,1935,1910,1915,11500,28725.0,15000000.0
2011-04-08,1915,1930,1900,1925,19270,28875.0,15000000.0
2011-04-11,1915,1930,1915,1930,17750,28950.0,15000000.0
2011-04-12,1905,1930,1895,1915,14939,28725.0,15000000.0
2011-04-13,1885,1920,1880,1910,25380,28650.0,15000000.0
2011-04-14,1885,1925,1870,1910,11290,28650.0,15000000.0
2011-04-15,1915,1930,1895,1920,12370,28800.0,15000000.0
2011-04-18,1940,1940,1900,1910,11520,28650.0,15000000.0
2011-04-19,1890,1910,1875,1900,11940,28500.0,15000000.0
2011-04-20,1885,1915,1870,1910,37980,28650.0,15000000.0
2011-04-21,1885,1910,1870,1880,12877,28200.0,15000000.0
2011-04-22,1880,1930,1860,1930,26396,28950.0,15000000.0
2011-04-25,1930,1930,1885,1915,4961,28725.0,15000000.0
2011-04-26,1915,1930,1890,1920,6230,28800.0,15000000.0
2011-04-27,1880,1950,1880,1915,15669,28725.0,15000000.0
2011-04-28,1915,1980,1915,1950,57020,29250.0,15000000.0
2011-04-29,1930,1970,1880,1920,36470,28800.0,15000000.0
2011-05-02,1890,1940,1885,1930,34670,28950.0,15000000.0
2011-05-03,1900,1970,1900,1920,10370,28800.0,15000000.0
2011-05-04,1920,1920,1890,1900,4530,28500.0,15000000.0
2011-05-06,1875,1905,1865,1895,27590,28425.0,15000000.0
2011-05-09,1870,1905,1870,1880,7430,28200.0,15000000.0
2011-05-11,1895,1910,1885,1890,8410,28350.0,15000000.0
2011-05-12,1895,1905,1855,1885,9050,28275.0,15000000.0
2011-05-13,1895,1895,1865,1885,22224,28275.0,15000000.0
2011-05-16,1865,1900,1865,1900,5400,28500.0,15000000.0
2011-05-17,1875,1875,1840,1855,18120,27825.0,15000000.0
2011-05-18,1855,1895,1850,1880,10000,28200.0,15000000.0
2011-05-19,1850,1905,1850,1895,35750,28425.0,15000000.0
2011-05-20,1905,1905,1850,1885,6530,28275.0,15000000.0
2011-05-23,1885,1905,1860,1900,4650,28500.0,15000000.0
2011-05-24,1900,1900,1860,1890,4490,28350.0,15000000.0
2011-05-25,1865,1930,1865,1920,11390,28800.0,15000000.0
2011-05-26,1915,1925,1885,1885,7480,28275.0,15000000.0
2011-05-27,1900,1900,1830,1870,18940,28050.0,15000000.0
2011-05-30,1870,1885,1850,1870,9720,28050.0,15000000.0
2011-05-31,1855,1895,1800,1870,21750,28050.0,15000000.0
2011-06-01,1860,1870,1840,1870,10610,28050.0,15000000.0
2011-06-02,1865,1865,1840,1855,1711,27825.0,15000000.0
2011-06-03,1870,1870,1820,1860,4750,27900.0,15000000.0
2011-06-07,1805,1825,1765,1785,35860,26775.0,15000000.0
2011-06-08,1760,1785,1710,1740,10927,26100.0,15000000.0
2011-06-09,1740,1765,1720,1765,8481,26475.0,15000000.0
2011-06-10,1760,1765,1735,1760,6170,26400.0,15000000.0
2011-06-13,1700,1760,1700,1745,8740,26175.0,15000000.0
2011-06-14,1745,1760,1730,1760,1950,26400.0,15000000.0
2011-06-15,1760,1760,1750,1760,1140,26400.0,15000000.0
2011-06-16,1770,1810,1750,1810,3330,27150.0,15000000.0
2011-06-17,1780,1815,1730,1815,3510,27225.0,15000000.0
2011-06-20,1810,1865,1730,1815,7220,27225.0,15000000.0
2011-06-21,1770,1815,1770,1800,4840,27000.0,15000000.0
2011-06-22,1815,1820,1755,1820,5290,27300.0,15000000.0
2011-06-23,1815,1820,1760,1810,3072,27150.0,15000000.0
2011-06-24,1850,1945,1795,1865,26922,27975.0,15000000.0
2011-06-27,1870,1870,1835,1845,2240,27675.0,15000000.0
2011-06-28,1860,1860,1800,1850,9680,27750.0,15000000.0
2011-06-29,1860,1860,1810,1850,2181,27750.0,15000000.0
2011-06-30,1845,1900,1785,1825,24320,27375.0,15000000.0
2011-07-01,1850,1850,1780,1815,12130,27225.0,15000000.0
2011-07-04,1830,1835,1805,1825,49840,27375.0,15000000.0
2011-07-05,1810,1840,1805,1840,9420,27600.0,15000000.0
2011-07-06,1840,1850,1815,1850,8970,27750.0,15000000.0
2011-07-07,1850,1860,1820,1840,19011,27600.0,15000000.0
2011-07-08,1850,1855,1830,1840,4260,27600.0,15000000.0
2011-07-11,1800,1845,1800,1830,15620,27450.0,15000000.0
2011-07-12,1835,1835,1765,1825,6390,27375.0,15000000.0
2011-07-13,1800,1810,1720,1805,16010,27075.0,15000000.0
2011-07-14,1755,1820,1755,1820,3430,27300.0,15000000.0
2011-07-15,1770,1820,1770,1820,5700,27300.0,15000000.0
2011-07-18,1820,1840,1785,1830,13250,27450.0,15000000.0
2011-07-19,1835,1835,1800,1835,4220,27525.0,15000000.0
2011-07-20,1810,1895,1810,1890,41130,28350.0,15000000.0
2011-07-21,1870,1890,1840,1880,6700,28200.0,15000000.0
2011-07-22,1880,1900,1850,1900,17140,28500.0,15000000.0
2011-07-25,1860,1890,1845,1880,6380,28200.0,15000000.0
2011-07-26,1850,1895,1850,1895,7610,28425.0,15000000.0
2011-07-27,1855,1890,1840,1850,19775,27750.0,15000000.0
2011-07-28,1835,1880,1835,1880,9040,28200.0,15000000.0
2011-07-29,1840,1900,1835,1880,13780,28200.0,15000000.0
2011-08-01,1870,1880,1850,1880,6180,28200.0,15000000.0
2011-08-02,1855,1895,1815,1830,20398,27450.0,15000000.0
2011-08-03,1825,1825,1800,1805,17694,27075.0,15000000.0
2011-08-04,1765,1860,1765,1855,17490,27825.0,15000000.0
2011-08-05,1800,1900,1765,1875,66230,28125.0,15000000.0
2011-08-08,1875,1875,1700,1750,42640,26250.0,15000000.0
2011-08-09,1740,1740,1490,1595,141670,23925.0,15000000.0
2011-08-10,1605,1660,1605,1630,38246,24450.0,15000000.0
2011-08-11,1585,1630,1560,1625,17300,24375.0,15000000.0
2011-08-12,1630,1665,1630,1655,15340,24825.0,15000000.0
2011-08-16,1650,1680,1650,1680,17303,25200.0,15000000.0
2011-08-17,1670,1735,1670,1715,17871,25725.0,15000000.0
2011-08-18,1715,1740,1655,1730,12241,25950.0,15000000.0
2011-08-19,1635,1705,1635,1660,11970,24900.0,15000000.0
2011-08-22,1640,1695,1570,1670,8630,25050.0,15000000.0
2011-08-23,1630,1705,1620,1660,14560,24900.0,15000000.0
2011-08-24,1705,1705,1615,1615,10540,24225.0,15000000.0
2011-08-25,1695,1695,1635,1680,5820,25200.0,15000000.0
2011-08-26,1690,1690,1635,1685,2070,25275.0,15000000.0
2011-08-29,1695,1740,1635,1685,14982,25275.0,15000000.0
2011-08-30,1650,1750,1650,1720,10987,25800.0,15000000.0
2011-08-31,1720,1750,1705,1740,10083,26100.0,15000000.0
2011-09-01,1730,1780,1715,1750,22291,26250.0,15000000.0
2011-09-02,1780,1780,1710,1770,7070,26550.0,15000000.0
2011-09-05,1740,1740,1680,1740,10030,26100.0,15000000.0
2011-09-06,1675,1700,1615,1700,17077,25500.0,15000000.0
2011-09-07,1665,1735,1665,1705,10630,25575.0,15000000.0
2011-09-08,1740,1740,1670,1705,2540,25575.0,15000000.0
2011-09-09,1675,1730,1675,1725,3150,25875.0,15000000.0
2011-09-14,1740,1740,1670,1670,4620,25050.0,15000000.0
2011-09-15,1675,1740,1660,1680,9260,25200.0,15000000.0
2011-09-16,1635,1740,1635,1710,18820,25650.0,15000000.0
2011-09-19,1710,1715,1680,1705,6170,25575.0,15000000.0
2011-09-20,1675,1710,1675,1705,5200,25575.0,15000000.0
2011-09-21,1705,1780,1675,1695,5910,25425.0,15000000.0
2011-09-22,1690,1690,1665,1685,3200,25275.0,15000000.0
2011-09-23,1655,1680,1585,1600,8224,24000.0,15000000.0
2011-09-26,1600,1630,1455,1455,21549,21825.0,15000000.0
2011-09-27,1460,1540,1455,1520,16300,22800.0,15000000.0
2011-09-28,1525,1530,1500,1510,7570,22650.0,15000000.0
2011-09-29,1510,1555,1510,1555,560,23325.0,15000000.0
2011-09-30,1550,1570,1510,1570,3940,23550.0,15000000.0
2011-10-04,1590,1590,1415,1430,16313,21450.0,15000000.0
2011-10-05,1455,1600,1450,1530,16520,22950.0,15000000.0
2011-10-06,1530,1540,1460,1480,10230,22200.0,15000000.0
2011-10-07,1530,1590,1480,1540,7150,23100.0,15000000.0
2011-10-10,1580,1580,1540,1560,570,23400.0,15000000.0
2011-10-11,1580,1580,1500,1530,57100,22950.0,15000000.0
2011-10-12,1510,1575,1510,1575,10970,23625.0,15000000.0
2011-10-13,1585,1595,1500,1530,44430,22950.0,15000000.0
2011-10-14,1500,1535,1500,1510,7370,22650.0,15000000.0
2011-10-17,1530,1550,1495,1530,20226,22950.0,15000000.0
2011-10-18,1530,1530,1495,1500,18843,22500.0,15000000.0
2011-10-19,1510,1530,1500,1515,2722,22725.0,15000000.0
2011-10-20,1515,1555,1495,1550,15235,23250.0,15000000.0
2011-10-21,1535,1555,1510,1545,8130,23175.0,15000000.0
2011-10-24,1565,1580,1545,1545,17730,23175.0,15000000.0
2011-10-25,1520,1595,1520,1525,7170,22875.0,15000000.0
2011-10-26,1550,1550,1520,1550,5170,23250.0,15000000.0
2011-10-27,1560,1570,1545,1560,3200,23400.0,15000000.0
2011-10-28,1550,1600,1550,1580,5790,23700.0,15000000.0
2011-10-31,1590,1610,1540,1550,2110,23250.0,15000000.0
2011-11-01,1550,1590,1540,1550,14300,23250.0,15000000.0
2011-11-02,1555,1590,1530,1580,2840,23700.0,15000000.0
2011-11-03,1590,1815,1590,1650,113107,24750.0,15000000.0
2011-11-04,1660,1730,1600,1685,14540,25275.0,15000000.0
2011-11-07,1710,1740,1690,1690,12230,25350.0,15000000.0
2011-11-08,1690,1740,1670,1675,13600,25125.0,15000000.0
2011-11-09,1725,1750,1690,1710,20182,25650.0,15000000.0
2011-11-10,1690,1735,1660,1700,11750,25500.0,15000000.0
2011-11-11,1710,1710,1620,1670,32240,25050.0,15000000.0
2011-11-14,1630,1690,1630,1670,6880,25050.0,15000000.0
2011-11-15,1670,1710,1650,1705,5210,25575.0,15000000.0
2011-11-16,1720,1720,1650,1695,3970,25425.0,15000000.0
2011-11-17,1660,1730,1660,1715,13232,25725.0,15000000.0
2011-11-18,1680,1715,1660,1660,5580,24900.0,15000000.0
2011-11-21,1670,1705,1630,1670,7110,25050.0,15000000.0
