일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-17,510,527,510,525,1380,24983.0,4758688.0
2011-08-18,536,536,512,520,110,24745.0,4758688.0
2011-08-19,506,518,506,515,1260,24507.0,4758688.0
2011-08-22,514,514,496,500,220,23793.0,4758688.0
2011-08-23,516,516,492,509,1020,24222.0,4758688.0
2011-08-24,500,516,500,510,500,24269.0,4758688.0
2011-08-25,515,515,500,510,3340,24269.0,4758688.0
2011-08-26,515,515,500,509,760,24222.0,4758688.0
2011-08-29,509,521,497,508,1240,24174.0,4758688.0
2011-08-30,511,511,503,505,2400,24031.0,4758688.0
2011-08-31,505,505,502,504,3120,23984.0,4758688.0
2011-09-01,507,519,500,500,3090,23793.0,4758688.0
2011-09-02,501,513,501,513,420,24412.0,4758688.0
2011-09-05,513,517,500,506,1970,24079.0,4758688.0
2011-09-06,509,509,500,500,1830,23793.0,4758688.0
2011-09-07,503,510,500,501,1300,23841.0,4758688.0
2011-09-08,501,508,495,500,1820,23793.0,4758688.0
2011-09-09,502,508,498,508,30,24174.0,4758688.0
2011-09-14,517,517,498,505,592,24031.0,4758688.0
2011-09-15,517,517,492,509,820,24222.0,4758688.0
2011-09-16,509,515,502,502,50,23889.0,4758688.0
2011-09-19,505,505,494,503,50,23936.0,4758688.0
2011-09-20,514,514,492,509,200,24222.0,4758688.0
2011-09-21,496,515,496,515,80,24507.0,4758688.0
2011-09-22,493,512,461,512,3610,24364.0,4758688.0
2011-09-23,500,500,480,497,50,23627.0,4758688.0
2011-09-26,496,505,423,441,4915,20986.0,4758688.0
2011-09-27,425,490,425,489,3136,23270.0,4758688.0
2011-09-28,489,489,457,463,1240,22009.0,4758688.0
2011-09-29,464,480,446,480,1072,22818.0,4758688.0
2011-09-30,479,479,461,475,950,22604.0,4758688.0
2011-10-04,440,465,440,440,760,20938.0,4758688.0
2011-10-05,440,458,431,441,540,20986.0,4758688.0
2011-10-06,463,464,462,464,390,22080.0,4758688.0
2011-10-07,450,473,449,470,601,22366.0,4758688.0
2011-10-10,470,472,470,471,150,22413.0,4758688.0
2011-10-11,480,483,479,481,1362,22889.0,4758688.0
2011-10-12,479,479,479,480,280,22818.0,4758688.0
2011-10-13,479,503,465,491,5450,23365.0,4758688.0
2011-10-14,491,491,465,483,1082,22984.0,4758688.0
2011-10-17,482,482,456,461,4090,21938.0,4758688.0
2011-10-18,461,471,447,467,1720,22223.0,4758688.0
2011-10-19,452,467,446,458,1812,21795.0,4758688.0
2011-10-20,458,458,440,440,2169,20938.0,4758688.0
2011-10-21,442,459,441,445,1120,21176.0,4758688.0
2011-10-24,435,468,435,463,621,22033.0,4758688.0
2011-10-25,463,463,447,460,790,21890.0,4758688.0
2011-10-26,458,458,445,458,70,21771.0,4758688.0
2011-10-27,457,459,447,458,1140,21795.0,4758688.0
2011-10-28,460,525,457,470,9030,22366.0,4758688.0
2011-10-31,470,500,467,495,3420,23556.0,4758688.0
2011-11-01,461,498,461,494,550,23508.0,4758688.0
2011-11-02,473,489,468,468,1030,22271.0,4758688.0
2011-11-03,465,484,465,485,50,23056.0,4758688.0
2011-11-04,480,481,464,478,1160,22747.0,4758688.0
2011-11-07,478,478,478,478,60,22747.0,4758688.0
2011-11-08,471,471,465,471,640,22413.0,4758688.0
2011-11-09,470,470,453,460,3050,21890.0,4758688.0
2011-11-10,460,460,452,452,181,21509.0,4758688.0
2011-11-11,452,479,445,480,910,22818.0,4758688.0
2011-11-14,470,480,445,446,9520,21224.0,4758688.0
2011-11-15,445,459,445,459,2000,21819.0,4758688.0
2011-11-16,448,458,448,458,2042,21771.0,4758688.0
2011-11-17,449,466,449,466,740,22175.0,4758688.0
2011-11-18,459,465,459,464,130,22080.0,4758688.0
2011-11-21,412,470,412,451,1541,21462.0,4758688.0
2011-11-22,459,459,445,460,181,21866.0,4758688.0
2011-11-23,445,455,445,455,70,21652.0,4758688.0
2011-11-24,455,459,455,459,980,21842.0,4758688.0
2011-11-25,459,459,455,458,3034,21795.0,4758688.0
2011-11-28,445,462,445,461,1000,21914.0,4758688.0
2011-11-29,460,460,447,459,400,21842.0,4758688.0
2011-11-30,459,459,451,459,350,21842.0,4758688.0
2011-12-01,441,522,441,468,1870,22271.0,4758688.0
2011-12-02,442,495,442,490,1671,23318.0,4758688.0
2011-12-05,489,489,456,477,1441,22675.0,4758688.0
2011-12-06,476,479,459,479,830,22794.0,4758688.0
2011-12-07,488,488,461,470,467,22342.0,4758688.0
2011-12-08,469,487,462,487,430,23175.0,4758688.0
2011-12-09,488,488,460,463,680,22033.0,4758688.0
2011-12-12,490,490,463,490,300,23318.0,4758688.0
2011-12-13,494,494,481,481,1160,22889.0,4758688.0
2011-12-14,483,483,467,468,1151,22271.0,4758688.0
2011-12-15,460,481,452,481,590,22889.0,4758688.0
2011-12-16,486,486,486,486,10,23127.0,4758688.0
2011-12-19,485,485,457,483,330,22961.0,4758688.0
2011-12-20,0,0,0,478,0,22723.0,4758688.0
2011-12-21,485,485,458,481,1870,22889.0,4758688.0
2011-12-22,481,481,460,461,3037,21914.0,4758688.0
2011-12-23,462,476,462,476,230,22628.0,4758688.0
2011-12-26,465,495,460,463,5100,22033.0,4758688.0
2011-12-27,463,471,458,472,2310,22437.0,4758688.0
2011-12-28,459,460,451,452,2480,21509.0,4758688.0
2011-12-29,458,475,452,466,90,22175.0,4758688.0
2012-01-02,466,476,461,473,360,22509.0,4758688.0
2012-01-03,457,472,457,469,1390,22318.0,4758688.0
2012-01-04,479,479,465,471,170,22390.0,4758688.0
2012-01-05,461,478,460,468,1160,22271.0,4758688.0
2012-01-06,468,468,468,468,10,22271.0,4758688.0
2012-01-09,477,477,460,460,240,21890.0,4758688.0
2012-01-10,461,469,461,466,310,22152.0,4758688.0
2012-01-11,467,473,467,474,50,22532.0,4758688.0
2012-01-12,480,480,462,470,2010,22366.0,4758688.0
2012-01-13,471,484,462,484,2440,23032.0,4758688.0
2012-01-16,484,484,466,471,2650,22413.0,4758688.0
2012-01-17,475,486,475,480,1740,22818.0,4758688.0
2012-01-18,479,495,470,493,1591,23460.0,4758688.0
2012-01-19,493,566,493,494,102592,23508.0,4758688.0
2012-01-20,503,503,471,488,20476,23222.0,4758688.0
2012-01-25,477,483,472,479,7470,22794.0,4758688.0
2012-01-26,479,486,464,470,6170,22366.0,4758688.0
2012-01-27,465,477,461,464,4753,22080.0,4758688.0
2012-01-30,465,493,465,470,18950,22342.0,4758688.0
2012-01-31,463,474,463,470,3120,22366.0,4758688.0
2012-02-01,527,527,470,482,11180,22937.0,4758688.0
2012-02-02,479,495,475,480,3926,22842.0,4758688.0
2012-02-03,480,485,466,485,9230,23080.0,4758688.0
2012-02-06,486,499,476,490,15070,23318.0,4758688.0
2012-02-07,498,498,484,492,1800,23413.0,4758688.0
2012-02-08,490,495,480,491,15988,23365.0,4758688.0
2012-02-09,498,501,488,496,3870,23603.0,4758688.0
2012-02-10,488,504,488,502,1300,23889.0,4758688.0
2012-02-13,508,511,494,510,2840,24269.0,4758688.0
2012-02-14,510,510,493,503,7080,23936.0,4758688.0
2012-02-15,503,503,492,497,8913,23627.0,4758688.0
2012-02-16,497,525,497,503,6040,23936.0,4758688.0
2012-02-17,503,507,498,504,15120,23984.0,4758688.0
2012-02-20,504,525,504,510,6210,24269.0,4758688.0
2012-02-21,510,513,499,506,9763,24079.0,4758688.0
2012-02-22,503,506,500,505,4148,24031.0,4758688.0
2012-02-23,505,512,495,512,370,24364.0,4758688.0
2012-02-24,512,513,509,513,3560,24412.0,4758688.0
2012-02-27,512,513,491,492,25640,23413.0,4758688.0
2012-02-28,494,506,493,506,1919,24079.0,4758688.0
2012-02-29,509,512,500,510,9371,24269.0,4758688.0
2012-03-02,517,520,505,509,10971,24222.0,4758688.0
2012-03-05,509,520,507,518,25503,24650.0,4758688.0
2012-03-06,518,518,500,514,5650,24460.0,4758688.0
2012-03-07,513,514,502,509,4770,24222.0,4758688.0
2012-03-08,517,519,505,519,2573,24698.0,4758688.0
2012-03-09,521,521,511,515,2783,24507.0,4758688.0
2012-03-12,515,518,509,509,2320,24222.0,4758688.0
2012-03-13,512,525,512,525,1770,24983.0,4758688.0
2012-03-14,512,524,508,521,1681,24793.0,4758688.0
2012-03-15,509,520,508,513,2191,24412.0,4758688.0
2012-03-16,515,515,501,507,3260,24127.0,4758688.0
2012-03-19,505,511,505,510,2650,24269.0,4758688.0
2012-03-20,507,513,506,506,7290,24079.0,4758688.0
2012-03-21,506,506,492,503,29240,23936.0,4758688.0
2012-03-22,503,503,496,500,2623,23770.0,4758688.0
2012-03-23,500,505,497,497,1508,23651.0,4758688.0
2012-03-26,499,499,491,491,3221,23365.0,4758688.0
2012-03-27,491,499,491,491,5860,23365.0,4758688.0
2012-03-28,491,506,483,495,3600,23556.0,4758688.0
2012-03-29,483,483,471,474,13661,22556.0,4758688.0
2012-03-30,474,477,470,478,2530,22723.0,4758688.0
2012-04-02,477,484,464,478,15281,22723.0,4758688.0
2012-04-03,484,500,468,479,23990,22770.0,4758688.0
2012-04-04,494,519,475,503,37581,23936.0,4758688.0
2012-04-05,483,543,482,540,31459,25697.0,4758688.0
2012-04-06,569,569,519,554,37490,26363.0,4758688.0
2012-04-09,554,566,530,530,7224,25221.0,4758688.0
2012-04-10,535,540,522,523,1633,24888.0,4758688.0
2012-04-12,508,526,508,526,4800,25031.0,4758688.0
2012-04-13,556,556,524,531,1217,25269.0,4758688.0
2012-04-16,541,541,530,536,2555,25507.0,4758688.0
2012-04-17,521,535,521,523,620,24888.0,4758688.0
2012-04-18,545,545,510,520,3320,24745.0,4758688.0
2012-04-19,514,528,514,527,2296,25078.0,4758688.0
2012-04-20,513,535,513,520,10881,24745.0,4758688.0
2012-04-23,520,524,517,524,1770,24936.0,4758688.0
2012-04-24,515,529,515,520,2370,24745.0,4758688.0
2012-04-25,520,535,508,508,1410,24174.0,4758688.0
2012-04-26,510,520,509,518,2601,24650.0,4758688.0
2012-04-27,519,519,501,504,2760,23984.0,4758688.0
2012-04-30,550,550,508,519,1160,24698.0,4758688.0
2012-05-02,519,520,519,520,60,24745.0,4758688.0
2012-05-03,520,520,510,514,1410,24460.0,4758688.0
2012-05-04,528,528,514,520,1360,24745.0,4758688.0
2012-05-07,520,520,508,509,1130,24222.0,4758688.0
2012-05-08,512,518,496,517,3587,24602.0,4758688.0
2012-05-09,515,516,501,501,550,23841.0,4758688.0
2012-05-10,495,517,494,517,1810,24602.0,4758688.0
2012-05-11,520,520,508,517,681,24602.0,4758688.0
2012-05-14,529,530,520,520,590,24745.0,4758688.0
2012-05-15,519,519,501,515,970,24507.0,4758688.0
2012-05-16,530,530,495,500,1580,23793.0,4758688.0
2012-05-17,503,503,494,495,210,23532.0,4758688.0
2012-05-18,500,510,481,490,5090,23318.0,4758688.0
2012-05-21,489,490,471,487,697,23151.0,4758688.0
2012-05-22,499,510,496,510,170,24269.0,4758688.0
2012-05-23,493,500,492,495,100,23532.0,4758688.0
2012-05-24,495,512,487,495,890,23556.0,4758688.0
2012-05-25,493,505,491,505,1356,24031.0,4758688.0
2012-05-29,501,510,500,505,1080,24031.0,4758688.0
2012-05-30,490,497,489,497,903,23651.0,4758688.0
2012-05-31,497,497,492,495,300,23556.0,4758688.0
2012-06-01,497,514,494,494,269,23508.0,4758688.0
2012-06-04,494,494,477,477,420,22699.0,4758688.0
2012-06-05,473,495,473,493,1000,23437.0,4758688.0
2012-06-07,492,500,477,488,3710,23222.0,4758688.0
2012-06-08,479,485,479,484,240,23032.0,4758688.0
2012-06-11,486,492,476,488,1460,23222.0,4758688.0
2012-06-12,488,493,488,493,1370,23460.0,4758688.0
2012-06-13,495,495,481,493,110,23437.0,4758688.0
2012-06-14,488,494,476,480,1880,22818.0,4758688.0
2012-06-15,487,489,480,490,1100,23294.0,4758688.0
2012-06-18,510,510,489,490,880,23294.0,4758688.0
2012-06-19,495,495,465,479,1010,22794.0,4758688.0
2012-06-20,505,505,475,477,2270,22699.0,4758688.0
2012-06-21,479,485,475,477,3780,22699.0,4758688.0
2012-06-22,485,485,471,484,510,23032.0,4758688.0
2012-06-25,495,495,473,480,350,22818.0,4758688.0
2012-06-26,479,480,471,476,550,22651.0,4758688.0
2012-06-27,478,479,476,479,360,22794.0,4758688.0
2012-06-28,479,480,470,476,1030,22651.0,4758688.0
2012-06-29,478,479,472,480,180,22818.0,4758688.0
2012-07-02,479,479,479,480,2080,22818.0,4758688.0
2012-07-03,480,488,475,482,1422,22937.0,4758688.0
2012-07-04,490,490,480,481,180,22865.0,4758688.0
2012-07-05,480,487,480,483,150,22961.0,4758688.0
2012-07-06,490,490,479,480,830,22818.0,4758688.0
2012-07-09,480,480,472,478,122,22723.0,4758688.0
2012-07-10,473,477,462,478,830,22723.0,4758688.0
2012-07-11,477,477,465,477,1120,22675.0,4758688.0
2012-07-12,476,476,470,475,650,22580.0,4758688.0
2012-07-13,474,476,466,476,730,22651.0,4758688.0
2012-07-16,474,477,468,473,1510,22509.0,4758688.0
2012-07-17,473,485,470,471,130,22413.0,4758688.0
2012-07-18,468,475,466,467,110,22223.0,4758688.0
2012-07-19,469,470,467,470,80,22366.0,4758688.0
2012-07-20,470,471,463,471,840,22413.0,4758688.0
2012-07-23,473,473,459,465,941,22128.0,4758688.0
2012-07-24,465,465,458,464,830,22057.0,4758688.0
2012-07-25,456,464,450,453,1180,21533.0,4758688.0
2012-07-26,451,459,444,458,2070,21795.0,4758688.0
2012-07-27,460,464,450,453,1091,21557.0,4758688.0
2012-07-30,455,455,449,453,1780,21557.0,4758688.0
2012-07-31,455,455,448,454,1260,21604.0,4758688.0
2012-08-01,454,455,444,449,1472,21343.0,4758688.0
2012-08-02,457,457,453,455,182,21652.0,4758688.0
2012-08-03,455,459,446,447,2030,21248.0,4758688.0
2012-08-06,447,447,446,446,390,21224.0,4758688.0
2012-08-07,444,447,441,447,810,21271.0,4758688.0
2012-08-08,447,450,446,450,300,21414.0,4758688.0
2012-08-09,449,452,445,452,562,21509.0,4758688.0
2012-08-10,453,455,449,455,240,21652.0,4758688.0
2012-08-13,460,460,460,460,1410,21890.0,4758688.0
2012-08-14,460,470,460,463,1260,22009.0,4758688.0
2012-08-16,467,470,465,465,4140,22128.0,4758688.0
2012-08-17,463,470,462,463,80,22009.0,4758688.0
2012-08-20,460,460,455,460,2380,21890.0,4758688.0
2012-08-21,468,469,460,460,1070,21890.0,4758688.0
2012-08-22,460,466,456,465,1310,22128.0,4758688.0
2012-08-23,456,484,456,472,2810,22461.0,4758688.0
2012-08-24,472,472,457,460,3320,21890.0,4758688.0
2012-08-27,461,467,455,456,990,21700.0,4758688.0
2012-08-28,458,461,448,456,1800,21700.0,4758688.0
2012-08-29,455,456,453,456,1600,21676.0,4758688.0
2012-08-30,459,459,451,456,120,21700.0,4758688.0
2012-08-31,460,468,455,468,2630,22271.0,4758688.0
2012-09-03,474,515,473,486,30220,23103.0,4758688.0
2012-09-04,498,558,490,558,59777,26553.0,4758688.0
2012-09-05,641,641,535,559,310666,26601.0,4758688.0
2012-09-06,562,562,515,516,29854,24555.0,4758688.0
2012-09-07,528,528,490,492,25726,23413.0,4758688.0
2012-09-10,509,509,480,495,18121,23532.0,4758688.0
2012-09-11,490,494,482,487,19763,23175.0,4758688.0
2012-09-12,491,560,491,560,89390,26649.0,4758688.0
2012-09-13,597,620,532,549,51851,26125.0,4758688.0
2012-09-14,550,631,547,631,70249,30027.0,4758688.0
2012-09-17,700,725,631,631,181826,30027.0,4758688.0
2012-09-18,635,640,586,629,39132,29932.0,4758688.0
2012-09-19,639,639,582,586,38020,27886.0,4758688.0
2012-09-20,586,600,558,600,21388,28552.0,4758688.0
2012-09-21,588,600,572,593,14228,28219.0,4758688.0
2012-09-24,592,627,565,601,25628,28600.0,4758688.0
2012-09-25,624,624,574,575,22742,27362.0,4758688.0
2012-09-26,578,582,560,563,14071,26791.0,4758688.0
2012-09-27,563,568,510,542,22003,25792.0,4758688.0
2012-09-28,542,590,525,548,12169,26078.0,4758688.0
2012-10-02,548,569,538,538,8070,25602.0,4758688.0
2012-10-04,540,540,499,521,72418,24793.0,4758688.0
2012-10-05,521,528,505,520,15102,24745.0,4758688.0
2012-10-08,520,520,507,519,5602,24698.0,4758688.0
2012-10-09,519,520,512,517,5513,24602.0,4758688.0
2012-10-10,510,520,510,510,6722,24269.0,4758688.0
2012-10-11,513,520,509,511,8060,24317.0,4758688.0
2012-10-12,520,566,514,525,9030,24983.0,4758688.0
2012-10-15,516,517,465,502,19360,23889.0,4758688.0
2012-10-16,510,523,500,513,3472,24412.0,4758688.0
2012-10-17,519,525,514,523,3120,24888.0,4758688.0
2012-10-18,513,520,510,520,6641,24745.0,4758688.0
2012-10-19,524,538,520,534,3401,25411.0,4758688.0
2012-10-22,523,530,507,514,8420,24460.0,4758688.0
2012-10-23,514,515,508,515,9251,24507.0,4758688.0
2012-10-24,518,518,508,517,3300,24602.0,4758688.0
2012-10-25,517,520,509,520,1700,24745.0,4758688.0
2012-10-26,515,521,509,511,2480,24317.0,4758688.0
2012-10-29,529,529,506,518,660,24650.0,4758688.0
2012-10-30,518,520,505,520,2670,24745.0,4758688.0
2012-10-31,520,525,501,521,7783,24793.0,4758688.0
2012-11-01,521,525,506,511,5443,24317.0,4758688.0
2012-11-02,508,513,506,513,2311,24412.0,4758688.0
2012-11-05,519,519,505,518,2921,24650.0,4758688.0
2012-11-06,518,518,512,518,1020,24650.0,4758688.0
2012-11-07,524,524,510,518,2020,24650.0,4758688.0
2012-11-08,516,516,506,515,401,24507.0,4758688.0
2012-11-09,515,515,511,515,730,24507.0,4758688.0
2012-11-12,518,518,492,503,6040,23936.0,4758688.0
2012-11-13,504,505,487,495,10718,23556.0,4758688.0
2012-11-14,482,499,475,499,3310,23746.0,4758688.0
2012-11-15,498,499,480,480,6170,22842.0,4758688.0
2012-11-16,485,487,463,470,11357,22366.0,4758688.0
2012-11-19,471,475,464,474,621,22532.0,4758688.0
2012-11-20,476,477,468,476,970,22651.0,4758688.0
2012-11-21,479,479,465,465,1132,22128.0,4758688.0
2012-11-22,467,467,457,460,4910,21890.0,4758688.0
2012-11-23,460,461,459,462,2890,21961.0,4758688.0
2012-11-26,460,464,455,465,2140,22104.0,4758688.0
2012-11-27,453,468,453,464,943,22080.0,4758688.0
2012-11-28,463,467,460,464,389,22080.0,4758688.0
2012-11-29,469,478,460,460,3360,21890.0,4758688.0
2012-11-30,460,468,457,461,2289,21938.0,4758688.0
2012-12-03,461,461,454,460,1091,21890.0,4758688.0
2012-12-04,460,460,448,454,4590,21604.0,4758688.0
2012-12-05,450,450,435,440,4300,20938.0,4758688.0
2012-12-06,440,444,435,441,3680,20962.0,4758688.0
2012-12-07,435,443,434,436,2310,20748.0,4758688.0
2012-12-10,440,450,440,450,180,21414.0,4758688.0
2012-12-11,448,448,429,437,1948,20795.0,4758688.0
2012-12-12,454,454,438,440,1732,20914.0,4758688.0
2012-12-13,439,460,439,449,1940,21343.0,4758688.0
2012-12-14,452,459,446,458,620,21795.0,4758688.0
2012-12-17,465,466,449,449,290,21367.0,4758688.0
2012-12-18,449,475,447,450,1900,21390.0,4758688.0
2012-12-20,466,466,448,450,931,21390.0,4758688.0
2012-12-21,449,459,443,449,2903,21367.0,4758688.0
2012-12-24,454,458,447,447,4760,21271.0,4758688.0
2012-12-26,449,465,449,450,3880,21414.0,4758688.0
2012-12-27,452,465,441,465,150,22128.0,4758688.0
2012-12-28,460,460,450,460,1440,21866.0,4758688.0
2013-01-02,470,470,456,458,951,21795.0,4758688.0
2013-01-03,453,459,453,459,1161,21842.0,4758688.0
2013-01-04,464,464,454,459,770,21842.0,4758688.0
2013-01-07,459,459,451,456,530,21676.0,4758688.0
2013-01-08,455,470,455,462,590,21985.0,4758688.0
2013-01-09,462,463,447,459,5341,21842.0,4758688.0
2013-01-10,465,465,459,461,40,21914.0,4758688.0
2013-01-11,462,464,457,457,431,21747.0,4758688.0
2013-01-14,460,525,460,525,48099,24983.0,4758688.0
2013-01-15,525,570,484,549,129419,26125.0,4758688.0
2013-01-16,569,630,527,630,238017,29980.0,4758688.0
2013-01-17,599,645,536,537,127012,25554.0,4758688.0
2013-01-18,526,547,500,514,62955,24460.0,4758688.0
2013-01-21,528,550,512,527,44773,25078.0,4758688.0
2013-01-22,534,536,520,527,18174,25078.0,4758688.0
2013-01-23,524,526,503,510,19952,24269.0,4758688.0
2013-01-24,510,527,505,516,18621,24555.0,4758688.0
2013-01-25,513,549,510,516,10534,24555.0,4758688.0
2013-01-28,519,539,496,500,13903,23793.0,4758688.0
2013-01-29,504,504,496,498,11062,23698.0,4758688.0
2013-01-30,518,519,493,509,15830,24222.0,4758688.0
2013-01-31,509,509,498,509,3740,24222.0,4758688.0
2013-02-01,501,506,495,504,3270,23984.0,4758688.0
2013-02-04,501,506,492,506,2660,24079.0,4758688.0
2013-02-05,499,499,480,493,10312,23437.0,4758688.0
2013-02-06,490,505,484,500,4343,23770.0,4758688.0
2013-02-07,497,502,497,502,3140,23889.0,4758688.0
2013-02-08,500,505,492,497,4791,23651.0,4758688.0
2013-02-12,504,510,494,508,5210,24174.0,4758688.0
2013-02-13,503,510,500,510,4350,24269.0,4758688.0
2013-02-14,500,511,491,508,2709,24174.0,4758688.0
2013-02-15,499,510,491,500,3964,23793.0,4758688.0
2013-02-18,500,500,496,498,691,23698.0,4758688.0
2013-02-19,470,474,449,474,25732,22556.0,4758688.0
2013-02-20,462,479,462,474,2242,22556.0,4758688.0
2013-02-21,474,474,451,474,6110,22556.0,4758688.0
2013-02-22,470,480,465,474,1740,22532.0,4758688.0
2013-02-25,472,473,461,474,3672,22532.0,4758688.0
2013-02-26,473,484,465,474,960,22556.0,4758688.0
2013-02-27,475,475,468,469,910,22294.0,4758688.0
2013-02-28,468,480,463,478,1231,22723.0,4758688.0
2013-03-04,470,476,467,476,5050,22651.0,4758688.0
2013-03-05,475,480,461,472,1814,22437.0,4758688.0
2013-03-06,468,473,465,471,1770,22413.0,4758688.0
2013-03-07,474,475,467,474,2220,22556.0,4758688.0
2013-03-08,475,478,470,474,4900,22532.0,4758688.0
2013-03-11,471,473,465,473,1919,22509.0,4758688.0
2013-03-12,473,473,465,473,1580,22485.0,4758688.0
2013-03-13,472,473,470,474,2800,22532.0,4758688.0
2013-03-14,472,473,464,470,7993,22366.0,4758688.0
2013-03-15,469,470,460,470,5760,22366.0,4758688.0
2013-03-18,464,467,460,467,5321,22223.0,4758688.0
2013-03-19,470,473,457,462,6112,21985.0,4758688.0
2013-03-20,460,460,456,461,2230,21914.0,4758688.0
2013-03-21,460,462,456,461,2080,21938.0,4758688.0
2013-03-22,464,464,458,462,1230,21961.0,4758688.0
2013-03-25,466,475,462,470,4660,22366.0,4758688.0
2013-03-26,472,475,468,473,5900,22509.0,4758688.0
2013-03-27,478,480,470,475,2840,22580.0,4758688.0
2013-03-28,478,478,468,470,2150,22366.0,4758688.0
2013-03-29,475,484,466,480,4510,22842.0,4758688.0
2013-04-01,472,485,472,484,1521,23032.0,4758688.0
2013-04-02,488,490,476,485,3090,23080.0,4758688.0
2013-04-03,485,495,485,490,3060,23318.0,4758688.0
2013-04-04,490,490,470,489,1420,23246.0,4758688.0
2013-04-05,471,484,470,484,4961,23032.0,4758688.0
2013-04-08,462,480,462,480,251,22818.0,4758688.0
2013-04-09,481,481,464,470,900,22366.0,4758688.0
2013-04-10,470,470,464,470,1111,22366.0,4758688.0
2013-04-11,475,490,475,484,1040,23008.0,4758688.0
2013-04-12,486,486,470,470,716,22366.0,4758688.0
2013-04-15,472,488,465,485,4770,23056.0,4758688.0
2013-04-16,482,482,462,463,6143,22033.0,4758688.0
2013-04-17,463,469,462,467,2360,22199.0,4758688.0
2013-04-18,463,472,463,467,1160,22223.0,4758688.0
2013-04-19,473,479,454,463,9244,22033.0,4758688.0
2013-04-22,463,464,462,464,580,22080.0,4758688.0
