문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-14,2040,2095,2025,2060,221568,42237.0,20503505.0
2012-02-15,2085,2085,2060,2085,149819,42750.0,20503505.0
2012-02-16,2065,2125,2035,2035,178740,41725.0,20503505.0
2012-02-17,2045,2070,2030,2040,73365,41827.0,20503505.0
2012-02-20,2055,2300,2055,2215,1031662,45415.0,20503505.0
2012-02-21,2260,2395,2190,2210,627347,45313.0,20503505.0
2012-02-22,2240,2275,2185,2230,178604,45723.0,20503505.0
2012-02-23,2195,2240,2160,2220,126056,45518.0,20503505.0
2012-02-24,2275,2275,2160,2200,146430,45108.0,20503505.0
2012-02-27,2175,2195,2105,2160,143120,44288.0,20503505.0
2012-02-28,2160,2210,2115,2120,109513,43467.0,20503505.0
2012-02-29,2120,2200,2105,2190,120562,44903.0,20503505.0
2012-03-02,2210,2225,2160,2200,97382,45108.0,20503505.0
2012-03-05,2250,2425,2230,2375,728297,48696.0,20503505.0
2012-03-06,2380,2380,2255,2275,287061,46645.0,20503505.0
2012-03-07,2210,2270,2160,2230,163693,45723.0,20503505.0
2012-03-08,2215,2295,2205,2225,160569,45620.0,20503505.0
2012-03-09,2225,2265,2220,2250,104312,46133.0,20503505.0
2012-03-12,2250,2275,2165,2190,98136,44903.0,20503505.0
2012-03-13,2190,2220,2180,2200,110984,45108.0,20503505.0
2012-03-14,2255,2265,2220,2250,122572,46133.0,20503505.0
2012-03-15,2245,2265,2195,2200,138633,45108.0,20503505.0
2012-03-16,2240,2240,2135,2135,126340,43775.0,20503505.0
2012-03-19,2140,2170,2120,2150,64842,44083.0,20503505.0
2012-03-20,2185,2185,2115,2125,79021,43570.0,20503505.0
2012-03-21,2120,2155,2080,2090,120316,42852.0,20503505.0
2012-03-22,2090,2095,2000,2025,223060,41520.0,20503505.0
2012-03-23,2000,2030,2000,2020,50950,41417.0,20503505.0
2012-03-26,2025,2060,2005,2030,57689,41622.0,20503505.0
2012-03-27,2030,2120,2010,2100,120980,43057.0,20503505.0
2012-03-28,2105,2110,2050,2070,41121,42442.0,20503505.0
2012-03-29,2110,2110,1990,2010,78059,41212.0,20503505.0
2012-03-30,2040,2040,1970,2030,61028,41622.0,20503505.0
2012-04-02,2030,2065,2015,2015,88840,41315.0,20503505.0
2012-04-03,2015,2055,2005,2020,66896,41417.0,20503505.0
2012-04-04,2040,2040,1940,1945,61513,39879.0,20503505.0
2012-04-05,1905,1990,1900,1990,44080,40802.0,20503505.0
2012-04-06,1970,2020,1970,1995,22910,40904.0,20503505.0
2012-04-09,1995,1995,1890,1895,116371,38854.0,20503505.0
2012-04-10,1875,1920,1870,1890,58082,38752.0,20503505.0
2012-04-12,1885,1900,1870,1895,15996,38854.0,20503505.0
2012-04-13,1900,1975,1900,1950,23543,39982.0,20503505.0
2012-04-16,1940,2000,1915,1995,23933,40904.0,20503505.0
2012-04-17,1995,2000,1950,1990,8960,40802.0,20503505.0
2012-04-18,2040,2040,1970,1970,43690,40392.0,20503505.0
2012-04-19,1950,1985,1950,1950,19080,39982.0,20503505.0
2012-04-20,1940,1970,1920,1920,24886,39367.0,20503505.0
2012-04-23,1900,1950,1900,1935,21290,39674.0,20503505.0
2012-04-24,1930,1930,1865,1885,53668,38649.0,20503505.0
2012-04-25,1940,1940,1870,1880,25240,38547.0,20503505.0
2012-04-26,1930,1930,1855,1880,31880,38547.0,20503505.0
2012-04-27,1890,1905,1860,1865,17291,38239.0,20503505.0
2012-04-30,1865,1870,1830,1865,46230,38239.0,20503505.0
2012-05-02,1880,1885,1855,1880,9280,38547.0,20503505.0
2012-05-03,1895,1920,1870,1905,15133,39059.0,20503505.0
2012-05-04,1905,1915,1885,1890,13881,38752.0,20503505.0
2012-05-07,1860,1870,1830,1860,26290,38137.0,20503505.0
2012-05-08,1885,1895,1855,1890,42559,38752.0,20503505.0
2012-05-09,1995,2000,1890,1910,116121,39162.0,20503505.0
2012-05-10,1910,1935,1895,1905,12553,39059.0,20503505.0
2012-05-11,1905,1915,1865,1875,36283,38444.0,20503505.0
2012-05-14,1880,1880,1830,1830,42106,37521.0,20503505.0
2012-05-15,1805,1830,1775,1805,43150,37009.0,20503505.0
2012-05-16,1785,1825,1770,1770,18554,36291.0,20503505.0
2012-05-17,1790,1820,1770,1775,36862,36394.0,20503505.0
2012-05-18,1760,1765,1670,1670,75320,34241.0,20503505.0
2012-05-21,1670,1720,1670,1715,16280,35164.0,20503505.0
2012-05-22,1730,1765,1705,1720,41030,35266.0,20503505.0
2012-05-23,1725,1755,1700,1740,13500,35676.0,20503505.0
2012-05-24,1740,1740,1690,1700,14810,34856.0,20503505.0
2012-05-25,1705,1725,1685,1715,29784,35164.0,20503505.0
2012-05-29,1740,1740,1700,1705,34629,34958.0,20503505.0
2012-05-30,1715,1740,1705,1720,20950,35266.0,20503505.0
2012-05-31,1700,1725,1700,1720,8400,35266.0,20503505.0
2012-06-01,1730,1730,1700,1710,12591,35061.0,20503505.0
2012-06-04,1700,1700,1620,1655,27780,33933.0,20503505.0
2012-06-05,1665,1685,1640,1640,21996,33626.0,20503505.0
2012-06-07,1670,1685,1635,1655,34120,33933.0,20503505.0
2012-06-08,1695,1700,1650,1665,42530,34138.0,20503505.0
2012-06-11,1675,1690,1655,1685,9981,34548.0,20503505.0
2012-06-12,1655,1700,1650,1680,20291,34446.0,20503505.0
2012-06-13,1685,1695,1655,1670,37983,34241.0,20503505.0
2012-06-14,1690,1695,1650,1650,21827,33831.0,20503505.0
2012-06-15,1675,1675,1645,1660,17711,34036.0,20503505.0
2012-06-18,1720,1720,1680,1705,22100,34958.0,20503505.0
2012-06-19,1680,1705,1675,1680,31292,34446.0,20503505.0
2012-06-20,1690,1720,1690,1695,28903,34753.0,20503505.0
2012-06-21,1700,1735,1695,1710,32153,35061.0,20503505.0
2012-06-22,1695,1695,1670,1690,15521,34651.0,20503505.0
2012-06-25,1690,1695,1680,1695,15140,34753.0,20503505.0
2012-06-26,1675,1705,1675,1700,32268,34856.0,20503505.0
2012-06-27,1705,1705,1680,1700,19081,34856.0,20503505.0
2012-06-28,1695,1715,1685,1705,13257,34958.0,20503505.0
2012-06-29,1700,1720,1685,1710,25458,35061.0,20503505.0
2012-07-02,1720,1745,1705,1720,31799,35266.0,20503505.0
2012-07-03,1720,1755,1720,1750,17040,35881.0,20503505.0
2012-07-04,1765,1775,1740,1750,43491,35881.0,20503505.0
2012-07-05,1740,1760,1705,1760,38322,36086.0,20503505.0
2012-07-06,1765,1770,1740,1765,18570,36189.0,20503505.0
2012-07-09,1785,1800,1755,1800,28359,36906.0,20503505.0
2012-07-10,1795,1800,1770,1775,32693,36394.0,20503505.0
2012-07-11,1800,1830,1780,1805,27693,37009.0,20503505.0
2012-07-12,1805,1825,1790,1815,25570,37214.0,20503505.0
2012-07-13,1830,2060,1825,1880,1233360,38547.0,20503505.0
2012-07-16,1900,1910,1820,1840,303657,37726.0,20503505.0
2012-07-17,1840,1850,1825,1835,115030,37624.0,20503505.0
2012-07-18,1820,1875,1780,1790,132035,36701.0,20503505.0
2012-07-19,1800,1845,1795,1820,60040,37316.0,20503505.0
2012-07-20,1845,1845,1800,1800,25600,36906.0,20503505.0
2012-07-23,1775,1795,1750,1770,41119,36291.0,20503505.0
2012-07-24,1770,1770,1680,1710,66761,35061.0,20503505.0
2012-07-25,1670,1715,1660,1680,22259,34446.0,20503505.0
2012-07-26,1665,1715,1640,1655,52911,33933.0,20503505.0
2012-07-27,1660,1750,1660,1680,27190,34446.0,20503505.0
2012-07-30,1705,1745,1675,1680,17810,34446.0,20503505.0
2012-07-31,1680,1715,1675,1705,20341,34958.0,20503505.0
2012-08-01,1730,1730,1690,1690,22180,34651.0,20503505.0
2012-08-02,1690,1720,1690,1705,16310,34958.0,20503505.0
2012-08-03,1710,1715,1675,1700,9420,34856.0,20503505.0
2012-08-06,1705,1735,1695,1695,27240,34753.0,20503505.0
2012-08-07,1715,1800,1715,1735,32016,35574.0,20503505.0
2012-08-08,1750,1750,1725,1740,9350,35676.0,20503505.0
2012-08-09,1725,1760,1720,1760,41593,36086.0,20503505.0
2012-08-10,1770,1775,1740,1750,14760,35881.0,20503505.0
2012-08-13,1755,1755,1725,1755,20320,35984.0,20503505.0
2012-08-14,1740,1765,1740,1750,39600,35881.0,20503505.0
2012-08-16,1755,1770,1730,1740,24539,35676.0,20503505.0
2012-08-17,1745,1750,1730,1745,25245,35779.0,20503505.0
2012-08-20,1745,1750,1735,1740,13470,35676.0,20503505.0
2012-08-21,1735,1755,1730,1740,13996,35676.0,20503505.0
2012-08-22,1730,1770,1720,1750,20946,35881.0,20503505.0
2012-08-23,1750,1765,1740,1750,30281,35881.0,20503505.0
2012-08-24,1750,1750,1720,1735,8815,35574.0,20503505.0
2012-08-27,1745,1745,1710,1725,21185,35369.0,20503505.0
2012-08-28,1735,1735,1705,1730,32408,35471.0,20503505.0
2012-08-29,1740,1740,1710,1720,14820,35266.0,20503505.0
2012-08-30,1725,1725,1695,1710,36057,35061.0,20503505.0
2012-08-31,1715,1720,1690,1705,56540,34958.0,20503505.0
2012-09-03,1715,1715,1700,1710,24440,35061.0,20503505.0
2012-09-04,1710,1715,1700,1710,35318,35061.0,20503505.0
2012-09-05,1710,1710,1695,1705,14752,34958.0,20503505.0
2012-09-06,1710,1715,1695,1710,21699,35061.0,20503505.0
2012-09-07,1715,1745,1715,1745,47529,35779.0,20503505.0
2012-09-10,1800,1800,1735,1740,64551,35676.0,20503505.0
2012-09-11,1730,1785,1730,1780,43870,36496.0,20503505.0
2012-09-12,1780,1790,1765,1785,19792,36599.0,20503505.0
2012-09-13,1785,1790,1765,1780,22520,36496.0,20503505.0
2012-09-14,1795,1810,1790,1805,47951,37009.0,20503505.0
2012-09-17,1790,1810,1780,1805,20446,37009.0,20503505.0
2012-09-18,1800,1805,1780,1795,57460,36804.0,20503505.0
2012-09-19,1795,1815,1790,1810,46900,37111.0,20503505.0
2012-09-20,1815,1820,1795,1805,44232,37009.0,20503505.0
2012-09-21,1810,1825,1790,1820,33036,37316.0,20503505.0
2012-09-24,1820,1865,1815,1835,94007,37624.0,20503505.0
2012-09-25,1830,1845,1810,1830,26500,37521.0,20503505.0
2012-09-26,1830,1830,1785,1805,31111,37009.0,20503505.0
2012-09-27,1800,1825,1750,1795,15053,36804.0,20503505.0
2012-09-28,1790,1815,1765,1810,19542,37111.0,20503505.0
2012-10-02,1810,1810,1785,1805,9472,37009.0,20503505.0
2012-10-04,1790,1810,1770,1790,36931,36701.0,20503505.0
2012-10-05,1790,1810,1780,1795,15010,36804.0,20503505.0
2012-10-08,1790,1795,1760,1775,28206,36394.0,20503505.0
2012-10-09,1770,1785,1760,1785,31503,36599.0,20503505.0
2012-10-10,1775,1800,1765,1790,33370,36701.0,20503505.0
2012-10-11,1790,1800,1780,1790,28300,36701.0,20503505.0
2012-10-12,1785,1795,1780,1795,10010,36804.0,20503505.0
2012-10-15,1780,1790,1750,1775,33390,36394.0,20503505.0
2012-10-16,1765,1775,1755,1760,10604,36086.0,20503505.0
2012-10-17,1760,1780,1760,1780,24892,36496.0,20503505.0
2012-10-18,1785,1790,1775,1780,43620,36496.0,20503505.0
2012-10-19,1770,1805,1760,1775,53571,36394.0,20503505.0
2012-10-22,1770,1770,1745,1760,17930,36086.0,20503505.0
2012-10-23,1755,1760,1740,1740,21975,35676.0,20503505.0
2012-10-24,1730,1745,1720,1740,5424,35676.0,20503505.0
2012-10-25,1750,1750,1700,1710,26385,35061.0,20503505.0
2012-10-26,1710,1720,1670,1675,22889,34343.0,20503505.0
2012-10-29,1660,1700,1650,1650,39071,33831.0,20503505.0
2012-10-30,1630,1665,1630,1660,7684,34036.0,20503505.0
2012-10-31,1660,1685,1645,1675,16491,34343.0,20503505.0
2012-11-01,1670,1700,1670,1695,13831,34753.0,20503505.0
2012-11-02,1685,1710,1670,1690,10640,34651.0,20503505.0
2012-11-05,1685,1690,1650,1685,12401,34548.0,20503505.0
2012-11-06,1675,1685,1655,1680,6620,34446.0,20503505.0
2012-11-07,1675,1695,1660,1680,16180,34446.0,20503505.0
2012-11-08,1635,1675,1635,1665,17510,34138.0,20503505.0
2012-11-09,1665,1670,1650,1650,8980,33831.0,20503505.0
2012-11-12,1670,1680,1650,1680,6650,34446.0,20503505.0
2012-11-13,1680,1690,1635,1670,35330,34241.0,20503505.0
2012-11-14,1650,1670,1630,1660,48750,34036.0,20503505.0
2012-11-15,1650,1650,1570,1585,98508,32498.0,20503505.0
2012-11-16,1570,1595,1555,1580,11801,32396.0,20503505.0
2012-11-19,1560,1590,1550,1575,12000,32293.0,20503505.0
2012-11-20,1600,1600,1575,1585,11842,32498.0,20503505.0
2012-11-21,1600,1600,1570,1595,17620,32703.0,20503505.0
2012-11-22,1600,1615,1580,1580,18400,32396.0,20503505.0
2012-11-23,1580,1620,1580,1615,18112,33113.0,20503505.0
2012-11-26,1600,1635,1580,1605,33640,32908.0,20503505.0
2012-11-27,1600,1630,1600,1620,19581,33216.0,20503505.0
2012-11-28,1605,1625,1600,1625,2804,33318.0,20503505.0
2012-11-29,1630,1675,1620,1675,30946,34343.0,20503505.0
2012-11-30,1665,1695,1660,1675,19527,34343.0,20503505.0
2012-12-03,1675,1680,1630,1680,14330,34446.0,20503505.0
2012-12-04,1680,1680,1640,1650,9910,33831.0,20503505.0
2012-12-05,1650,1670,1625,1645,7730,33728.0,20503505.0
2012-12-06,1650,1740,1650,1680,113770,34446.0,20503505.0
2012-12-07,1675,1695,1650,1665,35694,34138.0,20503505.0
2012-12-10,1670,1700,1655,1670,15690,34241.0,20503505.0
2012-12-11,1695,1745,1665,1725,52760,35369.0,20503505.0
2012-12-12,1745,1745,1680,1700,33985,34856.0,20503505.0
2012-12-13,1710,1730,1700,1720,12540,35266.0,20503505.0
2012-12-14,1730,1730,1690,1715,15562,35164.0,20503505.0
2012-12-17,1715,1720,1705,1705,13170,34958.0,20503505.0
2012-12-18,1705,1735,1690,1715,18150,35164.0,20503505.0
2012-12-20,1715,1725,1700,1720,18250,35266.0,20503505.0
2012-12-21,1720,1745,1715,1720,34483,35266.0,20503505.0
2012-12-24,1710,1725,1700,1715,16805,35164.0,20503505.0
2012-12-26,1750,1765,1735,1745,42561,35779.0,20503505.0
2012-12-27,1700,1740,1700,1710,31570,35061.0,20503505.0
2012-12-28,1705,1730,1695,1715,37240,35164.0,20503505.0
2013-01-02,1710,1725,1710,1725,4252,35369.0,20503505.0
2013-01-03,1725,1735,1710,1730,40291,35471.0,20503505.0
2013-01-04,1730,1750,1695,1710,85400,35061.0,20503505.0
2013-01-07,1720,1720,1700,1710,1832,35061.0,20503505.0
2013-01-08,1710,1720,1700,1710,15710,35061.0,20503505.0
2013-01-09,1710,1740,1700,1730,38020,35471.0,20503505.0
2013-01-10,1730,1740,1700,1720,34460,35266.0,20503505.0
2013-01-11,1720,1770,1720,1765,50701,36189.0,20503505.0
2013-01-14,1765,1795,1765,1790,39004,36701.0,20503505.0
2013-01-15,1790,1800,1770,1790,14343,36701.0,20503505.0
2013-01-16,1790,1825,1770,1800,44782,36906.0,20503505.0
2013-01-17,1775,1810,1775,1795,33570,36804.0,20503505.0
2013-01-18,1800,1805,1780,1795,9881,36804.0,20503505.0
2013-01-21,1800,1820,1790,1795,31361,36804.0,20503505.0
2013-01-22,1795,1820,1780,1795,25945,36804.0,20503505.0
2013-01-23,1795,1810,1780,1795,9760,36804.0,20503505.0
2013-01-24,1790,1810,1775,1790,20530,36701.0,20503505.0
2013-01-25,1790,1800,1745,1780,18730,36496.0,20503505.0
2013-01-28,1750,1790,1750,1775,8046,36394.0,20503505.0
2013-01-29,1780,1785,1705,1735,19774,35574.0,20503505.0
2013-01-30,1750,1770,1725,1740,4940,35676.0,20503505.0
2013-01-31,1745,1770,1730,1765,3590,36189.0,20503505.0
2013-02-01,1765,1765,1740,1755,900,35984.0,20503505.0
2013-02-04,1755,1780,1710,1745,11500,35779.0,20503505.0
2013-02-05,1735,1750,1700,1740,5590,35676.0,20503505.0
2013-02-06,1720,1765,1700,1740,6730,35676.0,20503505.0
2013-02-07,1730,1765,1720,1740,12960,35676.0,20503505.0
2013-02-08,1715,1750,1715,1750,3450,35881.0,20503505.0
2013-02-12,1750,1760,1715,1750,5590,35881.0,20503505.0
2013-02-13,1720,1760,1720,1750,16491,35881.0,20503505.0
2013-02-14,1740,1770,1730,1755,2351,35984.0,20503505.0
2013-02-15,1745,1770,1730,1745,23828,35779.0,20503505.0
2013-02-18,1740,1775,1695,1735,19328,35574.0,20503505.0
2013-02-19,1735,1755,1725,1745,15020,35779.0,20503505.0
2013-02-20,1740,1760,1730,1755,31053,35984.0,20503505.0
2013-02-21,1745,1765,1725,1750,31500,35881.0,20503505.0
2013-02-22,1740,1755,1735,1735,15270,35574.0,20503505.0
2013-02-25,1740,1760,1730,1745,19230,35779.0,20503505.0
2013-02-26,1735,1750,1725,1740,28090,35676.0,20503505.0
2013-02-27,1735,1765,1730,1760,13770,36086.0,20503505.0
2013-02-28,1770,1780,1750,1760,24251,36086.0,20503505.0
2013-03-04,1745,1780,1730,1760,45422,36086.0,20503505.0
2013-03-05,1795,1795,1740,1760,10250,36086.0,20503505.0
2013-03-06,1800,1800,1750,1765,10540,36189.0,20503505.0
2013-03-07,1755,1790,1730,1755,10970,35984.0,20503505.0
2013-03-08,1765,1765,1735,1755,7710,35984.0,20503505.0
2013-03-11,1735,1750,1725,1735,18661,35574.0,20503505.0
2013-03-12,1745,1750,1715,1735,17550,35574.0,20503505.0
2013-03-13,1770,1770,1705,1710,29150,35061.0,20503505.0
2013-03-14,1705,1720,1690,1715,17900,35164.0,20503505.0
2013-03-15,1730,1730,1705,1725,17885,35369.0,20503505.0
2013-03-18,1725,1725,1695,1705,34644,34958.0,20503505.0
2013-03-19,1705,1730,1700,1700,12932,34856.0,20503505.0
2013-03-20,1725,1725,1700,1710,11270,35061.0,20503505.0
2013-03-21,1720,1735,1705,1735,6030,35574.0,20503505.0
2013-03-22,1735,1735,1710,1730,7520,35471.0,20503505.0
2013-03-25,1730,1735,1705,1725,10770,35369.0,20503505.0
2013-03-26,1725,1730,1705,1720,28060,35266.0,20503505.0
2013-03-27,1735,1735,1715,1715,15200,35164.0,20503505.0
2013-03-28,1725,1730,1685,1685,36500,34548.0,20503505.0
2013-03-29,1680,1710,1680,1705,32081,34958.0,20503505.0
2013-04-01,1705,1730,1700,1705,42860,34958.0,20503505.0
2013-04-02,1695,1735,1695,1720,20650,35266.0,20503505.0
2013-04-03,1720,1750,1705,1740,42749,35676.0,20503505.0
2013-04-04,1740,1750,1700,1745,67791,35779.0,20503505.0
2013-04-05,1730,1770,1730,1735,27990,35574.0,20503505.0
2013-04-08,1725,1750,1715,1725,31790,35369.0,20503505.0
2013-04-09,1730,1755,1705,1750,48682,35881.0,20503505.0
2013-04-10,1755,1760,1725,1740,38130,35676.0,20503505.0
2013-04-11,1760,1760,1725,1745,19492,35779.0,20503505.0
2013-04-12,1745,1755,1730,1750,26720,35881.0,20503505.0
2013-04-15,1745,1765,1725,1740,22290,35676.0,20503505.0
2013-04-16,1740,1750,1725,1735,10978,35574.0,20503505.0
2013-04-17,1750,1750,1720,1740,37693,35676.0,20503505.0
2013-04-18,1745,1750,1715,1735,52172,35574.0,20503505.0
2013-04-19,1735,1750,1725,1735,22243,35574.0,20503505.0
2013-04-22,1730,1755,1725,1745,14191,35779.0,20503505.0
2013-04-23,1745,1770,1740,1755,47200,35984.0,20503505.0
2013-04-24,1755,1785,1755,1775,18282,36394.0,20503505.0
2013-04-25,1775,1795,1765,1785,22852,36599.0,20503505.0
2013-04-26,1790,1830,1770,1800,73162,36906.0,20503505.0
2013-04-29,1820,1820,1785,1785,17361,36599.0,20503505.0
2013-04-30,1790,1815,1780,1800,49549,36906.0,20503505.0
2013-05-02,1790,1805,1755,1780,25950,36496.0,20503505.0
2013-05-03,1785,1795,1750,1760,68820,36086.0,20503505.0
2013-05-06,1750,1790,1750,1780,25181,36496.0,20503505.0
2013-05-07,1805,1850,1780,1820,172416,37316.0,20503505.0
2013-05-08,1825,1890,1825,1850,154291,37931.0,20503505.0
2013-05-09,1870,1870,1840,1860,62360,38137.0,20503505.0
2013-05-10,1850,1860,1845,1850,96372,37931.0,20503505.0
2013-05-13,1870,1870,1830,1855,67905,38034.0,20503505.0
2013-05-14,1850,1855,1835,1850,43943,37931.0,20503505.0
2013-05-15,1855,1865,1845,1860,36032,38137.0,20503505.0
2013-05-16,1870,1880,1845,1865,83452,38239.0,20503505.0
2013-05-20,1870,1870,1855,1860,40952,38137.0,20503505.0
2013-05-21,1850,1865,1845,1860,52460,38137.0,20503505.0
2013-05-22,1860,1875,1860,1860,46719,38137.0,20503505.0
2013-05-23,1850,1860,1830,1840,26425,37726.0,20503505.0
2013-05-24,1830,1840,1810,1840,85035,37726.0,20503505.0
2013-05-27,1835,1855,1820,1830,31091,37521.0,20503505.0
2013-05-28,1835,1860,1820,1860,26653,38137.0,20503505.0
2013-05-29,1860,1860,1835,1850,34231,37931.0,20503505.0
2013-05-30,1860,1870,1840,1865,52680,38239.0,20503505.0
2013-05-31,1865,1870,1845,1850,38827,37931.0,20503505.0
2013-06-03,1840,1870,1840,1860,39481,38137.0,20503505.0
2013-06-04,1865,1865,1840,1850,48191,37931.0,20503505.0
2013-06-05,1850,1855,1840,1845,96311,37829.0,20503505.0
2013-06-07,1850,1855,1820,1830,81182,37521.0,20503505.0
2013-06-10,1830,1845,1800,1820,81380,37316.0,20503505.0
2013-06-11,1820,1825,1780,1795,57030,36804.0,20503505.0
2013-06-12,1785,1815,1780,1815,27010,37214.0,20503505.0
2013-06-13,1815,1840,1785,1795,22790,36804.0,20503505.0
2013-06-14,1805,1820,1780,1785,8070,36599.0,20503505.0
2013-06-17,1790,1810,1780,1785,33062,36599.0,20503505.0
2013-06-18,1790,1800,1780,1785,3180,36599.0,20503505.0
2013-06-19,1790,1800,1780,1790,8780,36701.0,20503505.0
2013-06-20,1770,1780,1720,1740,24170,35676.0,20503505.0
2013-06-21,1730,1735,1705,1720,15740,35266.0,20503505.0
2013-06-24,1705,1730,1700,1710,5620,35061.0,20503505.0
2013-06-25,1710,1710,1600,1650,41380,33831.0,20503505.0
2013-06-26,1615,1690,1605,1690,21020,34651.0,20503505.0
2013-06-27,1725,1770,1700,1735,6780,35574.0,20503505.0
2013-06-28,1735,1760,1705,1705,7320,34958.0,20503505.0
2013-07-01,1735,1735,1685,1695,13180,34753.0,20503505.0
2013-07-02,1725,1725,1690,1705,6700,34958.0,20503505.0
2013-07-03,1710,1740,1690,1705,6800,34958.0,20503505.0
2013-07-04,1705,1705,1670,1690,11720,34651.0,20503505.0
2013-07-05,1700,1740,1685,1700,19540,34856.0,20503505.0
2013-07-08,1705,1725,1690,1700,240,34856.0,20503505.0
2013-07-09,1685,1725,1685,1700,5580,34856.0,20503505.0
2013-07-10,1710,1710,1685,1700,4680,34856.0,20503505.0
2013-07-11,1735,1740,1690,1730,35280,35471.0,20503505.0
2013-07-12,1730,1760,1730,1760,10750,36086.0,20503505.0
2013-07-15,1740,1755,1730,1755,13070,35984.0,20503505.0
2013-07-16,1745,1755,1720,1740,17440,35676.0,20503505.0
2013-07-17,1735,1770,1730,1760,9771,36086.0,20503505.0
2013-07-18,1755,1760,1720,1730,25495,35471.0,20503505.0
2013-07-19,1745,1770,1740,1745,4380,35779.0,20503505.0
2013-07-22,1740,1775,1740,1750,11762,35881.0,20503505.0
2013-07-23,1735,1775,1735,1770,35870,36291.0,20503505.0
2013-07-24,1750,1785,1750,1765,17010,36189.0,20503505.0
2013-07-25,1770,1785,1750,1765,9569,36189.0,20503505.0
2013-07-26,1760,1780,1745,1765,21130,36189.0,20503505.0
2013-07-29,1760,1770,1745,1765,10980,36189.0,20503505.0
2013-07-30,1760,1760,1730,1745,23470,35779.0,20503505.0
2013-07-31,1745,1755,1720,1745,14588,35779.0,20503505.0
2013-08-01,1750,1760,1735,1745,23580,35779.0,20503505.0
2013-08-02,1780,1790,1740,1770,21350,36291.0,20503505.0
2013-08-05,1790,1790,1755,1770,6310,36291.0,20503505.0
2013-08-06,1725,1770,1725,1755,21710,35984.0,20503505.0
2013-08-07,1755,1770,1735,1750,8582,35881.0,20503505.0
2013-08-08,1755,1765,1735,1750,19740,35881.0,20503505.0
2013-08-09,1755,1760,1735,1750,8350,35881.0,20503505.0
2013-08-12,1750,1760,1735,1745,11640,35779.0,20503505.0
2013-08-13,1800,1800,1730,1730,9890,35471.0,20503505.0
2013-08-14,1770,1770,1730,1745,14460,35779.0,20503505.0
2013-08-16,1750,1780,1725,1775,46327,36394.0,20503505.0
2013-08-19,1775,1800,1760,1780,40890,36496.0,20503505.0
2013-08-20,1785,1805,1730,1770,103400,36291.0,20503505.0
2013-08-21,1770,1800,1730,1775,50050,36394.0,20503505.0
2013-08-22,1760,1780,1735,1770,20081,36291.0,20503505.0
