태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-14,1122,1134,1110,1127,1450,33798.0,2397000.0
2011-10-17,1158,1158,1114,1127,14610,33798.0,2397000.0
2011-10-18,1102,1122,1098,1119,1020,33558.0,2397000.0
2011-10-19,1142,1142,1110,1115,3840,33438.0,2397000.0
2011-10-20,1110,1122,1086,1099,2313,32959.0,2397000.0
2011-10-21,1102,1114,1086,1103,2140,33079.0,2397000.0
2011-10-24,1090,1118,1090,1107,3710,33198.0,2397000.0
2011-10-25,1118,1130,1110,1119,4970,33558.0,2397000.0
2011-10-26,1118,1150,1106,1143,11030,34277.0,2397000.0
2011-10-27,1122,1154,1122,1131,2240,33918.0,2397000.0
2011-10-28,1122,1142,1118,1131,4770,33918.0,2397000.0
2011-10-31,1122,1146,1114,1131,3430,33918.0,2397000.0
2011-11-01,1118,1130,1114,1123,1960,33678.0,2397000.0
2011-11-02,1110,1134,1098,1127,4342,33798.0,2397000.0
2011-11-03,1126,1294,1126,1215,57334,36434.0,2397000.0
2011-11-04,1238,1238,1182,1235,12048,37034.0,2397000.0
2011-11-07,1222,1317,1222,1287,8840,38592.0,2397000.0
2011-11-08,1334,1470,1334,1402,33587,42067.0,2397000.0
2011-11-09,1430,1470,1342,1355,25390,40629.0,2397000.0
2011-11-10,1302,1302,1234,1251,27500,37513.0,2397000.0
2011-11-11,1282,1434,1262,1435,45982,43026.0,2397000.0
2011-11-14,1573,1613,1462,1491,75183,44704.0,2397000.0
2011-11-15,1438,1545,1362,1363,78431,40869.0,2397000.0
2011-11-16,1394,1410,1306,1307,18222,39191.0,2397000.0
2011-11-17,1302,1390,1262,1391,27760,41708.0,2397000.0
2011-11-18,1386,1390,1334,1343,21631,40270.0,2397000.0
2011-11-21,1346,1346,1278,1279,16110,38352.0,2397000.0
2011-11-22,1278,1326,1258,1311,8470,39311.0,2397000.0
2011-11-23,1302,1374,1250,1303,8690,39071.0,2397000.0
2011-11-24,1262,1302,1246,1279,9780,38352.0,2397000.0
2011-11-25,1262,1326,1250,1279,6500,38352.0,2397000.0
2011-11-28,1258,1314,1246,1294,5980,38831.0,2397000.0
2011-11-29,1282,1410,1274,1355,12820,40629.0,2397000.0
2011-11-30,1382,1382,1317,1367,9120,40989.0,2397000.0
2011-12-01,1406,1406,1366,1375,8140,41228.0,2397000.0
2011-12-02,1394,1394,1326,1351,4550,40509.0,2397000.0
2011-12-05,1357,1374,1330,1355,4670,40629.0,2397000.0
2011-12-06,1366,1366,1317,1319,4030,39550.0,2397000.0
2011-12-07,1298,1317,1278,1294,11440,38831.0,2397000.0
2011-12-08,1286,1337,1286,1331,5150,39910.0,2397000.0
2011-12-09,1306,1357,1302,1351,9070,40509.0,2397000.0
2011-12-12,1366,1374,1330,1375,8620,41228.0,2397000.0
2011-12-13,1350,1478,1350,1439,22760,43146.0,2397000.0
2011-12-14,1438,1458,1390,1415,5990,42427.0,2397000.0
2011-12-15,1377,1414,1322,1323,11170,39670.0,2397000.0
2011-12-16,1330,1346,1306,1339,4370,40150.0,2397000.0
2011-12-19,1334,1334,1154,1231,12270,36914.0,2397000.0
2011-12-20,1230,1317,1230,1319,4280,39550.0,2397000.0
2011-12-21,1317,1357,1317,1355,3190,40629.0,2397000.0
2011-12-22,1306,1354,1306,1311,1810,39311.0,2397000.0
2011-12-23,1290,1357,1286,1351,10550,40509.0,2397000.0
2011-12-26,1357,1390,1314,1355,8060,40629.0,2397000.0
2011-12-27,1350,1350,1278,1314,6580,39431.0,2397000.0
2011-12-28,1326,1334,1298,1334,540,40030.0,2397000.0
2011-12-29,1290,1354,1290,1331,510,39910.0,2397000.0
2012-01-02,1322,1334,1298,1303,1310,39071.0,2397000.0
2012-01-03,1290,1354,1278,1334,9841,40030.0,2397000.0
2012-01-04,1357,1394,1334,1371,11721,41109.0,2397000.0
2012-01-05,1342,1397,1342,1359,5470,40749.0,2397000.0
2012-01-06,1357,1370,1334,1367,7100,40989.0,2397000.0
2012-01-09,1366,1406,1342,1399,12960,41948.0,2397000.0
2012-01-10,1397,1502,1382,1471,17570,44105.0,2397000.0
2012-01-11,1470,1474,1430,1431,8030,42906.0,2397000.0
2012-01-12,1422,1450,1362,1402,6553,42067.0,2397000.0
2012-01-13,1402,1414,1366,1382,6649,41468.0,2397000.0
2012-01-16,1382,1382,1342,1355,4190,40629.0,2397000.0
2012-01-17,1377,1397,1357,1375,3581,41228.0,2397000.0
2012-01-18,1397,1430,1350,1415,13686,42427.0,2397000.0
2012-01-19,1430,1582,1430,1559,36264,46742.0,2397000.0
2012-01-20,1593,1593,1502,1559,15560,46742.0,2397000.0
2012-01-25,1558,1790,1558,1758,96430,52734.0,2397000.0
2012-01-26,1733,1778,1685,1758,29116,52734.0,2397000.0
2012-01-27,1846,1949,1758,1838,66049,55131.0,2397000.0
2012-01-30,1826,1878,1750,1846,30525,55371.0,2397000.0
2012-01-31,1861,2013,1773,2014,47117,60404.0,2397000.0
2012-02-01,2013,2121,1973,2030,37193,60884.0,2397000.0
2012-02-02,2061,2077,1941,2006,34661,60165.0,2397000.0
2012-02-03,2006,2026,1918,1950,12850,58487.0,2397000.0
2012-02-06,1921,1929,1826,1858,27870,55730.0,2397000.0
2012-02-07,1886,1906,1838,1870,14681,56090.0,2397000.0
2012-02-08,1893,1913,1846,1906,11381,57168.0,2397000.0
2012-02-09,1906,1949,1866,1946,11911,58367.0,2397000.0
2012-02-10,1946,1946,1898,1898,5040,56929.0,2397000.0
2012-02-13,1866,1886,1838,1846,8180,55371.0,2397000.0
2012-02-14,1846,1973,1838,1894,14436,56809.0,2397000.0
2012-02-15,1849,1921,1826,1918,22282,57528.0,2397000.0
2012-02-16,1918,1929,1881,1914,3580,57408.0,2397000.0
2012-02-17,1881,1933,1869,1883,6280,56449.0,2397000.0
2012-02-20,1881,1893,1758,1775,9246,53213.0,2397000.0
2012-02-21,1781,1810,1761,1803,2788,54052.0,2397000.0
2012-02-22,1798,1838,1798,1830,2580,54891.0,2397000.0
2012-02-23,1826,1826,1738,1775,4282,53213.0,2397000.0
2012-02-24,1773,1818,1741,1818,4520,54532.0,2397000.0
2012-02-27,1813,1813,1738,1806,12520,54172.0,2397000.0
2012-02-28,1829,1838,1733,1783,3080,53453.0,2397000.0
2012-02-29,1781,1813,1765,1810,2590,54292.0,2397000.0
2012-03-02,1810,1810,1750,1775,6070,53213.0,2397000.0
2012-03-05,1761,1770,1698,1738,9700,52135.0,2397000.0
2012-03-06,1718,1718,1665,1710,4660,51296.0,2397000.0
2012-03-07,1710,1758,1682,1727,7870,51775.0,2397000.0
2012-03-08,1758,1866,1701,1863,15890,55850.0,2397000.0
2012-03-09,1853,1989,1829,1958,14531,58726.0,2397000.0
2012-03-12,1953,1993,1869,1903,5436,57049.0,2397000.0
2012-03-13,1918,1926,1881,1903,2624,57049.0,2397000.0
2012-03-14,1918,1986,1906,1934,12660,58007.0,2397000.0
2012-03-15,1901,1949,1861,1950,4430,58487.0,2397000.0
2012-03-16,1957,2117,1909,2046,14910,61363.0,2397000.0
2012-03-19,2037,2125,2006,2070,6230,62082.0,2397000.0
2012-03-20,2117,2137,2077,2106,7780,63161.0,2397000.0
2012-03-21,2105,2125,1977,1990,5940,59685.0,2397000.0
2012-03-22,1997,2026,1918,1918,6160,57528.0,2397000.0
2012-03-23,1893,1941,1881,1883,4600,56449.0,2397000.0
2012-03-26,1918,1918,1778,1875,4500,56210.0,2397000.0
2012-03-27,1913,1946,1813,1815,1730,54412.0,2397000.0
2012-03-28,1798,1833,1733,1815,8521,54412.0,2397000.0
2012-03-29,1813,1829,1785,1830,5271,54891.0,2397000.0
2012-03-30,1798,1886,1798,1823,1280,54652.0,2397000.0
2012-04-02,1838,1913,1818,1906,1040,57168.0,2397000.0
2012-04-03,1873,1893,1853,1875,730,56210.0,2397000.0
2012-04-04,1893,1893,1798,1863,1530,55850.0,2397000.0
2012-04-05,1829,1869,1826,1835,1940,55011.0,2397000.0
2012-04-06,1833,1926,1833,1910,550,57288.0,2397000.0
2012-04-09,1909,1957,1826,1878,7780,56330.0,2397000.0
2012-04-10,1941,1941,1898,1910,220,57288.0,2397000.0
2012-04-12,1841,1906,1841,1894,620,56809.0,2397000.0
2012-04-13,1918,1918,1841,1914,3100,57408.0,2397000.0
2012-04-16,1909,1918,1886,1918,2380,57528.0,2397000.0
2012-04-17,1853,1946,1853,1898,760,56929.0,2397000.0
2012-04-18,1889,1986,1889,1938,770,58127.0,2397000.0
2012-04-19,1957,1957,1913,1914,600,57408.0,2397000.0
2012-04-20,1918,1957,1869,1926,1310,57768.0,2397000.0
2012-04-23,1926,1933,1861,1914,2720,57408.0,2397000.0
2012-04-24,1909,1933,1906,1930,1600,57888.0,2397000.0
2012-04-25,1941,1941,1881,1910,1362,57288.0,2397000.0
2012-04-26,1893,1918,1853,1855,4570,55610.0,2397000.0
2012-04-27,1878,1878,1810,1850,1510,55491.0,2397000.0
2012-04-30,1781,1869,1781,1858,360,55730.0,2397000.0
2012-05-02,1878,1878,1869,1870,150,56090.0,2397000.0
2012-05-03,1886,1886,1833,1835,380,55011.0,2397000.0
2012-05-04,1813,1873,1758,1875,950,56210.0,2397000.0
2012-05-07,1810,1886,1810,1878,1580,56330.0,2397000.0
2012-05-08,1878,1878,1806,1835,3058,55011.0,2397000.0
2012-05-09,1838,1853,1798,1855,1661,55610.0,2397000.0
2012-05-10,1853,1853,1810,1855,530,55610.0,2397000.0
2012-05-11,1801,1821,1781,1823,1731,54652.0,2397000.0
2012-05-14,1785,1793,1750,1770,6901,53094.0,2397000.0
2012-05-15,1785,1785,1705,1750,5056,52494.0,2397000.0
2012-05-16,1721,1738,1678,1678,910,50337.0,2397000.0
2012-05-17,1678,1733,1650,1678,5390,50337.0,2397000.0
2012-05-18,1678,1678,1502,1582,2910,47461.0,2397000.0
2012-05-21,1638,1638,1518,1590,5053,47700.0,2397000.0
2012-05-22,1590,1758,1538,1655,5160,49618.0,2397000.0
2012-05-23,1622,1725,1622,1687,991,50577.0,2397000.0
2012-05-24,1718,1758,1662,1662,1430,49858.0,2397000.0
2012-05-25,1693,1725,1658,1687,860,50577.0,2397000.0
2012-05-29,1721,1733,1662,1695,1640,50816.0,2397000.0
2012-05-30,1673,1678,1662,1678,490,50337.0,2397000.0
2012-05-31,1698,1698,1638,1638,1240,49138.0,2397000.0
2012-06-01,1665,1665,1613,1627,1790,48779.0,2397000.0
2012-06-04,1622,1625,1518,1595,5440,47820.0,2397000.0
2012-06-05,1573,1670,1550,1650,3470,49498.0,2397000.0
2012-06-07,1665,1718,1650,1710,3750,51296.0,2397000.0
2012-06-08,1705,1725,1653,1678,770,50337.0,2397000.0
2012-06-11,1685,1730,1670,1670,2280,50097.0,2397000.0
2012-06-12,1670,1705,1653,1695,2470,50816.0,2397000.0
2012-06-13,1710,1733,1662,1667,1370,49977.0,2397000.0
2012-06-14,1638,1645,1630,1635,350,49019.0,2397000.0
2012-06-15,1665,1713,1665,1707,620,51176.0,2397000.0
2012-06-18,1758,1821,1741,1818,3270,54532.0,2397000.0
2012-06-19,1813,1861,1798,1835,3016,55011.0,2397000.0
2012-06-20,1833,1838,1798,1818,911,54532.0,2397000.0
2012-06-21,1829,1838,1821,1826,150,54771.0,2397000.0
2012-06-22,1838,1838,1785,1830,1230,54891.0,2397000.0
2012-06-25,1829,1878,1798,1875,2920,56210.0,2397000.0
2012-06-26,1873,1878,1869,1875,170,56210.0,2397000.0
2012-06-27,1918,1918,1866,1866,743,55970.0,2397000.0
2012-06-28,1866,1878,1821,1870,670,56090.0,2397000.0
2012-06-29,1866,1893,1821,1894,880,56809.0,2397000.0
2012-07-02,1918,1918,1853,1855,1590,55610.0,2397000.0
2012-07-03,1838,1878,1821,1855,8152,55610.0,2397000.0
2012-07-04,1886,1909,1866,1906,2743,57168.0,2397000.0
2012-07-05,1918,1933,1909,1918,10860,57528.0,2397000.0
2012-07-06,1918,1918,1861,1910,900,57288.0,2397000.0
2012-07-09,1898,1898,1858,1894,1130,56809.0,2397000.0
2012-07-10,1886,1886,1853,1855,170,55610.0,2397000.0
2012-07-11,1849,1849,1781,1826,1590,54771.0,2397000.0
2012-07-12,1833,1833,1793,1826,400,54771.0,2397000.0
2012-07-13,1805,1813,1790,1815,890,54412.0,2397000.0
2012-07-16,1838,1861,1758,1855,4220,55610.0,2397000.0
2012-07-17,1846,1853,1818,1855,380,55610.0,2397000.0
2012-07-18,1886,1886,1846,1846,390,55371.0,2397000.0
2012-07-19,1846,1889,1838,1870,860,56090.0,2397000.0
2012-07-20,1846,1846,1821,1838,320,55131.0,2397000.0
2012-07-23,1833,1833,1781,1830,210,54891.0,2397000.0
2012-07-24,1798,1861,1785,1830,430,54891.0,2397000.0
2012-07-25,1790,1858,1781,1858,50,55730.0,2397000.0
2012-07-26,1821,1878,1818,1878,2420,56330.0,2397000.0
2012-07-27,1866,1889,1821,1878,450,56330.0,2397000.0
2012-07-30,1838,1878,1821,1878,610,56330.0,2397000.0
2012-07-31,1853,1853,1821,1850,1870,55491.0,2397000.0
2012-08-01,1838,1838,1813,1823,490,54652.0,2397000.0
2012-08-02,1841,1846,1781,1783,620,53453.0,2397000.0
2012-08-03,1750,1765,1733,1735,1093,52015.0,2397000.0
2012-08-06,1733,1765,1713,1742,720,52255.0,2397000.0
2012-08-07,1750,1753,1725,1727,340,51775.0,2397000.0
2012-08-08,1741,1750,1710,1715,1050,51416.0,2397000.0
2012-08-09,1745,1761,1745,1747,610,52374.0,2397000.0
2012-08-10,1745,1745,1710,1710,1340,51296.0,2397000.0
2012-08-13,1718,1765,1710,1766,1060,52974.0,2397000.0
2012-08-14,1765,1798,1765,1775,840,53213.0,2397000.0
2012-08-16,1798,1798,1733,1790,880,53693.0,2397000.0
2012-08-17,1818,1818,1773,1798,370,53932.0,2397000.0
2012-08-20,1781,1781,1725,1778,1350,53333.0,2397000.0
2012-08-21,1813,1813,1733,1750,1110,52494.0,2397000.0
2012-08-22,1758,1781,1741,1783,910,53453.0,2397000.0
2012-08-23,1761,1810,1725,1803,2900,54052.0,2397000.0
2012-08-24,1765,1781,1725,1758,880,52734.0,2397000.0
2012-08-27,1793,1793,1745,1770,80,53094.0,2397000.0
2012-08-28,1773,1861,1745,1863,721,55850.0,2397000.0
2012-08-29,1829,1838,1806,1838,280,55131.0,2397000.0
2012-08-30,1821,1878,1801,1878,1270,56330.0,2397000.0
2012-08-31,1849,1893,1838,1878,970,56330.0,2397000.0
2012-09-03,1849,1869,1849,1863,50,55850.0,2397000.0
2012-09-04,1878,1878,1758,1790,4720,53693.0,2397000.0
2012-09-05,1790,1790,1593,1695,22931,50816.0,2397000.0
2012-09-06,1658,1758,1658,1730,1820,51895.0,2397000.0
2012-09-07,1745,1758,1701,1718,1000,51536.0,2397000.0
2012-09-10,1781,1810,1733,1742,3611,52255.0,2397000.0
2012-09-11,1741,1785,1725,1742,1820,52255.0,2397000.0
2012-09-12,1750,1765,1705,1747,992,52374.0,2397000.0
2012-09-13,1705,1745,1705,1738,1321,52135.0,2397000.0
2012-09-14,1758,1758,1718,1738,1460,52135.0,2397000.0
2012-09-17,1745,1790,1725,1758,2940,52734.0,2397000.0
2012-09-18,1813,1813,1758,1790,1230,53693.0,2397000.0
2012-09-19,1798,1813,1738,1815,10480,54412.0,2397000.0
2012-09-20,1798,1838,1798,1810,6470,54292.0,2397000.0
2012-09-21,1829,1878,1798,1818,5570,54532.0,2397000.0
2012-09-24,1810,1858,1798,1838,4770,55131.0,2397000.0
2012-09-25,1878,1906,1806,1894,8160,56809.0,2397000.0
2012-09-26,1869,1918,1853,1886,7890,56569.0,2397000.0
2012-09-27,1861,1918,1861,1918,3320,57528.0,2397000.0
2012-09-28,1918,1957,1886,1918,5890,57528.0,2397000.0
2012-10-02,1918,2077,1913,2066,3018,61962.0,2397000.0
2012-10-04,2026,2077,2026,2038,4121,61124.0,2397000.0
2012-10-05,2037,2153,2037,2098,3740,62921.0,2397000.0
2012-10-08,2069,2109,2026,2070,5660,62082.0,2397000.0
2012-10-09,2057,2057,1977,1983,3220,59446.0,2397000.0
2012-10-10,1981,1981,1878,1918,7750,57528.0,2397000.0
2012-10-11,1909,1938,1821,1830,7040,54891.0,2397000.0
2012-10-12,1861,1869,1793,1850,12900,55491.0,2397000.0
2012-10-15,1849,1873,1813,1838,12180,55131.0,2397000.0
2012-10-16,1878,1878,1765,1858,10057,55730.0,2397000.0
2012-10-17,1838,1941,1813,1898,19380,56929.0,2397000.0
2012-10-18,1893,1913,1861,1883,9280,56449.0,2397000.0
2012-10-19,1881,1893,1838,1883,6480,56449.0,2397000.0
2012-10-22,1849,1909,1781,1803,11510,54052.0,2397000.0
2012-10-23,1813,1821,1758,1775,10653,53213.0,2397000.0
2012-10-24,1790,1909,1790,1855,12952,55610.0,2397000.0
2012-10-25,1878,1909,1869,1878,7390,56330.0,2397000.0
2012-10-26,1909,1973,1853,1883,6147,56449.0,2397000.0
2012-10-29,1941,1941,1886,1886,16480,56569.0,2397000.0
2012-10-30,1866,1898,1861,1870,6290,56090.0,2397000.0
2012-10-31,1869,1869,1798,1806,13140,54172.0,2397000.0
2012-11-01,1806,1853,1778,1818,4810,54532.0,2397000.0
2012-11-02,1849,1849,1785,1838,8070,55131.0,2397000.0
2012-11-05,1849,1878,1813,1863,12050,55850.0,2397000.0
2012-11-06,1873,1969,1853,1966,22921,58966.0,2397000.0
2012-11-07,1953,1966,1946,1966,9950,58966.0,2397000.0
2012-11-08,1966,2066,1966,2042,15660,61243.0,2397000.0
2012-11-09,2033,2033,1981,1994,8230,59805.0,2397000.0
2012-11-12,1977,2017,1961,1998,3750,59925.0,2397000.0
2012-11-13,2041,2046,1973,1994,4310,59805.0,2397000.0
2012-11-14,2053,2069,1981,2062,14832,61843.0,2397000.0
2012-11-15,2061,2061,1969,1970,14280,59086.0,2397000.0
2012-11-16,2021,2021,1918,1946,6290,58367.0,2397000.0
2012-11-19,1981,1981,1946,1970,3080,59086.0,2397000.0
2012-11-20,1986,2137,1941,2138,12524,64120.0,2397000.0
2012-11-21,2157,2373,2141,2318,37301,69513.0,2397000.0
2012-11-22,2337,2337,2253,2294,9875,68794.0,2397000.0
2012-11-23,2317,2345,2292,2298,12130,68914.0,2397000.0
2012-11-26,2297,2525,2297,2346,22721,70352.0,2397000.0
2012-11-27,2333,2436,2317,2338,18651,70112.0,2397000.0
2012-11-28,2349,2381,2329,2330,6360,69873.0,2397000.0
2012-11-29,2333,2337,2213,2226,16920,66756.0,2397000.0
2012-11-30,2253,2301,2233,2298,7710,68914.0,2397000.0
2012-12-03,2341,2413,2325,2386,22412,71550.0,2397000.0
2012-12-04,2389,2461,2389,2434,16840,72989.0,2397000.0
2012-12-05,2457,2457,2384,2438,16283,73108.0,2397000.0
2012-12-06,2440,2456,2361,2422,7821,72629.0,2397000.0
2012-12-07,2385,2473,2385,2474,11170,74187.0,2397000.0
2012-12-10,2520,2520,2453,2485,7502,74547.0,2397000.0
2012-12-11,2485,2488,2437,2438,4611,73108.0,2397000.0
2012-12-12,2405,2456,2405,2454,4070,73588.0,2397000.0
2012-12-13,2421,2449,2413,2430,3340,72869.0,2397000.0
2012-12-14,2409,2445,2393,2394,5120,71790.0,2397000.0
2012-12-17,2373,2405,2357,2374,7757,71191.0,2397000.0
2012-12-18,2365,2385,2297,2318,8157,69513.0,2397000.0
2012-12-20,2317,2369,2257,2302,9416,69034.0,2397000.0
2012-12-21,2301,2309,2253,2270,3991,68075.0,2397000.0
2012-12-24,2269,2269,2189,2222,13930,66637.0,2397000.0
2012-12-26,2221,2293,2216,2294,14270,68794.0,2397000.0
2012-12-27,2317,2317,2221,2314,6800,69393.0,2397000.0
2012-12-28,2309,2309,2253,2270,4281,68075.0,2397000.0
2013-01-02,2293,2293,2237,2238,1931,67116.0,2397000.0
2013-01-03,2253,2293,2181,2294,6775,68794.0,2397000.0
2013-01-04,2296,2296,2221,2230,5320,66876.0,2397000.0
2013-01-07,2205,2217,2185,2194,4326,65798.0,2397000.0
2013-01-08,2249,2249,2173,2218,6073,66517.0,2397000.0
2013-01-09,2193,2256,2193,2246,1010,67356.0,2397000.0
2013-01-10,2217,2305,2209,2306,5210,69153.0,2397000.0
2013-01-11,2305,2325,2245,2302,5710,69034.0,2397000.0
2013-01-14,2301,2317,2273,2286,3370,68554.0,2397000.0
2013-01-15,2285,2289,2241,2242,2260,67236.0,2397000.0
2013-01-16,2241,2241,2193,2226,2620,66756.0,2397000.0
2013-01-17,2244,2244,2197,2226,380,66756.0,2397000.0
2013-01-18,2237,2245,2205,2238,2770,67116.0,2397000.0
2013-01-21,2237,2237,2180,2226,6400,66756.0,2397000.0
2013-01-22,2225,2269,2193,2234,3473,66996.0,2397000.0
2013-01-23,2233,2365,2233,2362,18902,70831.0,2397000.0
2013-01-24,2373,2417,2341,2382,20670,71431.0,2397000.0
2013-01-25,2344,2376,2321,2358,2620,70712.0,2397000.0
2013-01-28,2377,2377,2301,2330,1761,69873.0,2397000.0
2013-01-29,2357,2421,2325,2406,8921,72150.0,2397000.0
2013-01-30,2409,2433,2377,2410,6630,72270.0,2397000.0
2013-01-31,2405,2409,2388,2410,2430,72270.0,2397000.0
2013-02-01,2445,2445,2369,2390,5082,71670.0,2397000.0
2013-02-04,2389,2389,2349,2386,3420,71550.0,2397000.0
2013-02-05,2357,2377,2325,2350,3060,70472.0,2397000.0
2013-02-06,2365,2397,2349,2354,3350,70592.0,2397000.0
2013-02-07,2393,2393,2341,2350,3920,70472.0,2397000.0
2013-02-08,2393,2409,2345,2382,5080,71431.0,2397000.0
2013-02-12,2345,2397,2345,2374,3410,71191.0,2397000.0
2013-02-13,2372,2401,2321,2338,3025,70112.0,2397000.0
2013-02-14,2336,2373,2321,2374,4280,71191.0,2397000.0
2013-02-15,2389,2461,2333,2398,3880,71910.0,2397000.0
2013-02-18,2397,2433,2381,2410,7210,72270.0,2397000.0
2013-02-19,2409,2756,2409,2710,52852,81258.0,2397000.0
2013-02-20,2709,2829,2641,2798,15510,83895.0,2397000.0
2013-02-21,2796,2836,2713,2793,9190,83775.0,2397000.0
2013-02-22,2793,2836,2696,2793,8325,83775.0,2397000.0
2013-02-25,2793,3089,2716,3013,16540,90367.0,2397000.0
2013-02-26,2972,3020,2849,2937,10300,88090.0,2397000.0
2013-02-27,2956,2956,2909,2937,2681,88090.0,2397000.0
2013-02-28,2956,3052,2924,3006,7234,90127.0,2397000.0
2013-03-04,2996,2996,2836,2838,14313,85094.0,2397000.0
2013-03-05,2836,2932,2769,2846,12880,85333.0,2397000.0
2013-03-06,2844,2853,2761,2781,14555,83416.0,2397000.0
2013-03-07,2853,2952,2796,2853,5901,85573.0,2397000.0
2013-03-08,2924,3020,2924,2961,10651,88809.0,2397000.0
2013-03-11,2984,3036,2909,3037,3602,91086.0,2397000.0
2013-03-12,3436,3436,3140,3161,59768,94801.0,2397000.0
2013-03-13,3160,3260,3116,3194,15773,95760.0,2397000.0
2013-03-14,3192,3232,3137,3157,13120,94682.0,2397000.0
2013-03-15,3157,3180,3069,3074,10012,92165.0,2397000.0
2013-03-18,3084,3180,3080,3157,6931,94682.0,2397000.0
2013-03-19,3219,3219,3117,3157,6960,94682.0,2397000.0
2013-03-20,3120,3157,3104,3117,3230,93483.0,2397000.0
2013-03-21,3117,3117,3028,3061,3890,91805.0,2397000.0
2013-03-22,3052,3139,3043,3109,2463,93243.0,2397000.0
2013-03-25,3089,3132,3051,3097,3270,92884.0,2397000.0
2013-03-26,3096,3096,3032,3037,6445,91086.0,2397000.0
2013-03-27,3100,3100,3029,3037,2537,91086.0,2397000.0
2013-03-28,3036,3044,2931,2966,7435,88929.0,2397000.0
2013-03-29,2921,2964,2881,2893,10522,86771.0,2397000.0
2013-04-01,2889,2892,2796,2806,14104,84135.0,2397000.0
2013-04-02,2761,2844,2761,2846,8656,85333.0,2397000.0
2013-04-03,2824,2861,2804,2849,5174,85453.0,2397000.0
2013-04-04,2849,2856,2781,2801,4481,84015.0,2397000.0
2013-04-05,2796,2796,2736,2738,4405,82097.0,2397000.0
2013-04-08,2736,2796,2641,2706,7481,81138.0,2397000.0
2013-04-09,2653,2696,2557,2558,9890,76704.0,2397000.0
2013-04-10,2561,2733,2561,2733,5760,81977.0,2397000.0
2013-04-11,2793,2876,2733,2861,6074,85813.0,2397000.0
2013-04-12,2829,2929,2741,2813,5123,84374.0,2397000.0
2013-04-15,2781,2892,2764,2881,3040,86412.0,2397000.0
2013-04-16,2881,2989,2841,2973,12460,89168.0,2397000.0
2013-04-17,2972,2981,2932,2941,3559,88210.0,2397000.0
2013-04-18,2941,2952,2901,2933,2752,87970.0,2397000.0
2013-04-19,2932,2949,2864,2913,2970,87371.0,2397000.0
2013-04-22,2884,2929,2876,2886,2680,86532.0,2397000.0
2013-04-23,2936,3060,2892,3057,8370,91685.0,2397000.0
2013-04-24,3100,3192,3020,3149,12733,94442.0,2397000.0
2013-04-25,3148,3219,3137,3189,7732,95640.0,2397000.0
2013-04-26,3188,3268,3129,3129,10664,93843.0,2397000.0
2013-04-29,3076,3172,3076,3134,19156,93962.0,2397000.0
2013-04-30,0,0,0,3134,0,93962.0,2397000.0
2013-05-02,0,0,0,3134,0,,
2013-05-03,0,0,0,3134,0,,
2013-05-06,0,0,0,3134,0,,
2013-05-07,0,0,0,3134,0,,
2013-05-08,0,0,0,3134,0,,
2013-05-09,0,0,0,3134,0,,
2013-05-10,0,0,0,3134,0,,
2013-05-13,0,0,0,3134,0,,
2013-05-14,0,0,0,3134,0,,
2013-05-15,0,0,0,3134,0,,
2013-05-16,0,0,0,3134,0,,
2013-05-20,0,0,0,3134,0,,
2013-05-21,0,0,0,3134,0,,
2013-05-22,3600,3600,3316,3601,3950070,107985.0,23970000.0
2013-05-23,3912,4140,3876,4140,4266917,124165.0,23970000.0
2013-05-24,4235,4443,4044,4237,3426027,127041.0,23970000.0
2013-05-27,4187,4419,4115,4388,1686875,131595.0,23970000.0
2013-05-28,4379,4467,4115,4188,1774046,125603.0,23970000.0
2013-05-29,4115,4307,4020,4252,1769935,127520.0,23970000.0
2013-05-30,4203,4275,4107,4180,717888,125363.0,23970000.0
