카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-18,1305,1343,1293,1306,16550,16180.0,1027304.0
2010-10-19,1322,1322,1289,1293,19430,16026.0,1027304.0
2010-10-20,1276,1347,1276,1298,30230,16077.0,1027304.0
2010-10-21,1301,1301,1289,1289,12551,15975.0,1027304.0
2010-10-22,1305,1330,1293,1310,21620,16231.0,1027304.0
2010-10-25,1314,1322,1289,1310,13590,16231.0,1027304.0
2010-10-26,1310,1318,1297,1310,15270,16231.0,1027304.0
2010-10-27,1326,1326,1297,1310,16881,16231.0,1027304.0
2010-10-28,1326,1355,1293,1298,29149,16077.0,1027304.0
2010-10-29,1318,1318,1272,1298,14659,16077.0,1027304.0
2010-11-01,1280,1301,1256,1256,18341,15564.0,1027304.0
2010-11-02,1256,1293,1235,1252,10871,15512.0,1027304.0
2010-11-03,1251,1334,1251,1273,36391,15769.0,1027304.0
2010-11-04,1264,1297,1264,1281,13991,15872.0,1027304.0
2010-11-05,1297,1351,1276,1302,46520,16129.0,1027304.0
2010-11-08,1318,1318,1268,1277,10960,15820.0,1027304.0
2010-11-09,1293,1293,1264,1273,13833,15769.0,1027304.0
2010-11-10,1264,1305,1264,1277,11490,15820.0,1027304.0
2010-11-11,1276,1293,1264,1269,9340,15718.0,1027304.0
2010-11-12,1260,1280,1160,1211,26140,14999.0,1027304.0
2010-11-15,1210,1276,1181,1198,7810,14845.0,1027304.0
2010-11-16,1181,1222,1115,1148,25700,14228.0,1027304.0
2010-11-17,1123,1148,1098,1148,14890,14228.0,1027304.0
2010-11-18,1148,1206,1148,1206,10240,14947.0,1027304.0
2010-11-19,1185,1218,1177,1202,8980,14896.0,1027304.0
2010-11-22,1202,1218,1160,1177,8260,14588.0,1027304.0
2010-11-23,1185,1189,1152,1169,8320,14485.0,1027304.0
2010-11-24,1065,1135,1061,1128,14598,13971.0,1027304.0
2010-11-25,1123,1160,1123,1153,11712,14280.0,1027304.0
2010-11-26,1127,1160,1106,1111,10459,13766.0,1027304.0
2010-11-29,1081,1160,1081,1136,7761,14074.0,1027304.0
2010-11-30,1106,1169,1106,1157,6611,14331.0,1027304.0
2010-12-01,1189,1189,1144,1161,5610,14382.0,1027304.0
2010-12-02,1135,1177,1135,1177,4360,14588.0,1027304.0
2010-12-03,1181,1193,1160,1177,4110,14588.0,1027304.0
2010-12-06,1177,1202,1148,1161,4540,14382.0,1027304.0
2010-12-07,1160,1189,1152,1177,5320,14588.0,1027304.0
2010-12-08,1189,1231,1169,1186,10560,14690.0,1027304.0
2010-12-09,1189,1206,1169,1186,3310,14690.0,1027304.0
2010-12-10,1177,1189,1160,1177,3820,14588.0,1027304.0
2010-12-13,1152,1198,1152,1169,6260,14485.0,1027304.0
2010-12-14,1168,1343,1156,1343,122530,16642.0,1027304.0
2010-12-15,1343,1368,1231,1244,98149,15410.0,1027304.0
2010-12-16,1247,1260,1210,1219,25502,15101.0,1027304.0
2010-12-17,1210,1243,1210,1211,12078,14999.0,1027304.0
2010-12-20,1193,1193,1086,1144,26693,14177.0,1027304.0
2010-12-21,1148,1202,1148,1173,11971,14536.0,1027304.0
2010-12-22,1198,1198,1140,1157,10260,14331.0,1027304.0
2010-12-23,1144,1189,1135,1153,8952,14280.0,1027304.0
2010-12-24,1148,1239,1123,1169,27460,14485.0,1027304.0
2010-12-27,1169,1218,1148,1157,10585,14331.0,1027304.0
2010-12-28,1156,1177,1135,1140,11178,14125.0,1027304.0
2010-12-29,1139,1156,1127,1144,8900,14177.0,1027304.0
2010-12-30,1148,1173,1140,1148,10488,14228.0,1027304.0
2011-01-03,1152,1185,1144,1148,10246,14228.0,1027304.0
2011-01-04,1148,1169,1148,1169,10380,14485.0,1027304.0
2011-01-05,1185,1193,1156,1157,11246,14331.0,1027304.0
2011-01-06,1148,1173,1135,1140,15862,14125.0,1027304.0
2011-01-07,1156,1169,1140,1140,16437,14125.0,1027304.0
2011-01-10,1144,1144,1127,1140,10490,14125.0,1027304.0
2011-01-11,1135,1144,1127,1140,9790,14125.0,1027304.0
2011-01-12,1139,1144,1131,1132,10689,14023.0,1027304.0
2011-01-13,1139,1144,1127,1132,10555,14023.0,1027304.0
2011-01-14,1127,1148,1119,1148,8640,14228.0,1027304.0
2011-01-17,1140,1160,1131,1161,9240,14382.0,1027304.0
2011-01-18,1164,1173,1148,1157,8260,14331.0,1027304.0
2011-01-19,1135,1185,1135,1153,5447,14280.0,1027304.0
2011-01-20,1135,1169,1135,1153,4870,14280.0,1027304.0
2011-01-21,1139,1144,1131,1132,10197,14023.0,1027304.0
2011-01-24,1135,1156,1131,1140,7520,14125.0,1027304.0
2011-01-25,1140,1185,1127,1128,5600,13971.0,1027304.0
2011-01-26,1152,1156,1127,1148,5790,14228.0,1027304.0
2011-01-27,1152,1152,1119,1123,6060,13920.0,1027304.0
2011-01-28,1119,1135,1115,1115,10330,13817.0,1027304.0
2011-01-31,1111,1123,1077,1119,15090,13869.0,1027304.0
2011-02-01,1119,1169,1098,1119,11780,13869.0,1027304.0
2011-02-07,1127,1127,1102,1103,7410,13663.0,1027304.0
2011-02-08,1111,1135,1102,1107,9040,13715.0,1027304.0
2011-02-09,1106,1119,1098,1099,7780,13612.0,1027304.0
2011-02-10,1077,1106,1077,1086,3310,13458.0,1027304.0
2011-02-11,1102,1218,1061,1115,56780,13817.0,1027304.0
2011-02-14,1119,1214,1119,1136,31240,14074.0,1027304.0
2011-02-15,1160,1169,1098,1128,12000,13971.0,1027304.0
2011-02-16,1111,1160,1094,1094,13710,13560.0,1027304.0
2011-02-17,1086,1119,1061,1090,7930,13509.0,1027304.0
2011-02-18,1069,1189,1069,1099,11810,13612.0,1027304.0
2011-02-21,1098,1144,1090,1094,7510,13560.0,1027304.0
2011-02-22,1077,1081,1052,1078,10350,13355.0,1027304.0
2011-02-23,1044,1069,1044,1053,5190,13047.0,1027304.0
2011-02-24,1040,1057,965,974,14976,12071.0,1027304.0
2011-02-25,978,1032,970,991,7284,12276.0,1027304.0
2011-02-28,1007,1019,970,987,4540,12225.0,1027304.0
2011-03-02,970,986,949,958,4070,11865.0,1027304.0
2011-03-03,953,970,953,966,7540,11968.0,1027304.0
2011-03-04,961,1015,949,991,5890,12276.0,1027304.0
2011-03-07,999,1044,990,1016,4204,12584.0,1027304.0
2011-03-08,1019,1028,990,1024,3820,12687.0,1027304.0
2011-03-09,1119,1177,1069,1177,60487,14588.0,1027304.0
2011-03-10,1260,1351,1210,1352,190923,16745.0,1027304.0
2011-03-11,1351,1351,1214,1264,96422,15666.0,1027304.0
2011-03-14,1206,1239,1081,1123,57346,13920.0,1027304.0
2011-03-15,1115,1210,974,1032,85731,12790.0,1027304.0
2011-03-16,1048,1098,1007,1078,38017,13355.0,1027304.0
2011-03-17,1011,1052,999,1036,23152,12841.0,1027304.0
2011-03-18,1040,1094,1036,1057,19590,13098.0,1027304.0
2011-03-21,1094,1127,1057,1103,32170,13663.0,1027304.0
2011-03-22,1127,1127,1061,1082,21881,13406.0,1027304.0
2011-03-23,1098,1098,1061,1065,9983,13201.0,1027304.0
2011-03-24,1069,1123,1069,1086,18620,13458.0,1027304.0
2011-03-25,1094,1098,1065,1070,12768,13252.0,1027304.0
2011-03-28,1081,1086,1044,1053,14908,13047.0,1027304.0
2011-03-29,1057,1077,1044,1070,10039,13252.0,1027304.0
2011-03-30,1090,1090,1048,1074,10300,13304.0,1027304.0
2011-03-31,1057,1081,1052,1078,4680,13355.0,1027304.0
2011-04-01,1069,1152,1069,1103,26450,13663.0,1027304.0
2011-04-04,1119,1148,1106,1107,12760,13715.0,1027304.0
2011-04-05,1131,1131,1069,1094,12130,13560.0,1027304.0
2011-04-06,1094,1256,1069,1256,79191,15564.0,1027304.0
2011-04-07,1239,1272,1131,1140,46804,14125.0,1027304.0
2011-04-08,1140,1193,1115,1165,32550,14434.0,1027304.0
2011-04-11,1164,1293,1164,1206,70474,14947.0,1027304.0
2011-04-12,1235,1256,1181,1223,21194,15153.0,1027304.0
2011-04-13,1243,1268,1189,1190,21180,14742.0,1027304.0
2011-04-14,1189,1251,1173,1240,24165,15358.0,1027304.0
2011-04-15,1260,1301,1222,1231,17660,15255.0,1027304.0
2011-04-18,1243,1326,1218,1277,71429,15820.0,1027304.0
2011-04-19,1276,1276,1189,1211,21490,14999.0,1027304.0
2011-04-20,1218,1231,1160,1186,12171,14690.0,1027304.0
2011-04-21,1160,1185,1135,1153,25190,14280.0,1027304.0
2011-04-22,1152,1160,1119,1148,9460,14228.0,1027304.0
2011-04-25,1189,1189,1127,1153,9960,14280.0,1027304.0
2011-04-26,1160,1169,1102,1111,9900,13766.0,1027304.0
2011-04-27,1111,1148,1106,1119,7130,13869.0,1027304.0
2011-04-28,1156,1156,1090,1103,5100,13663.0,1027304.0
2011-04-29,1123,1144,1090,1111,9940,13766.0,1027304.0
2011-05-02,1111,1144,1111,1136,4240,14074.0,1027304.0
2011-05-03,1094,1144,1094,1136,6870,14074.0,1027304.0
2011-05-04,1135,1160,1115,1157,6497,14331.0,1027304.0
2011-05-06,1164,1214,1135,1169,13363,14485.0,1027304.0
2011-05-09,1189,1210,1152,1173,20540,14536.0,1027304.0
2011-05-11,1160,1181,1119,1144,8910,14177.0,1027304.0
2011-05-12,1127,1164,1123,1132,4030,14023.0,1027304.0
2011-05-13,1119,1160,1119,1136,5907,14074.0,1027304.0
2011-05-16,1181,1181,1111,1119,2967,13869.0,1027304.0
2011-05-17,1111,1135,1090,1090,4880,13509.0,1027304.0
2011-05-18,1081,1111,1081,1094,5600,13560.0,1027304.0
2011-05-19,1077,1119,1069,1070,6100,13252.0,1027304.0
2011-05-20,1069,1086,1052,1078,5050,13355.0,1027304.0
2011-05-23,1061,1081,1028,1028,4270,12739.0,1027304.0
2011-05-24,990,1052,990,1036,6660,12841.0,1027304.0
2011-05-25,1036,1077,1036,1045,9571,12944.0,1027304.0
2011-05-26,1044,1069,1036,1057,3600,13098.0,1027304.0
2011-05-27,1057,1090,1044,1057,2081,13098.0,1027304.0
2011-05-30,1057,1081,1044,1057,1240,13098.0,1027304.0
2011-05-31,1094,1094,1048,1070,3060,13252.0,1027304.0
2011-06-01,1069,1090,1040,1049,4010,12995.0,1027304.0
2011-06-02,1023,1036,1011,1036,10960,12841.0,1027304.0
2011-06-03,1052,1052,1019,1045,1900,12944.0,1027304.0
2011-06-07,1032,1044,1023,1024,1810,12687.0,1027304.0
2011-06-08,1023,1065,1023,1041,3090,12893.0,1027304.0
2011-06-09,1023,1052,1019,1049,1380,12995.0,1027304.0
2011-06-10,1040,1057,1019,1045,2000,12944.0,1027304.0
2011-06-13,1044,1044,994,1016,3570,12584.0,1027304.0
2011-06-14,1015,1044,1011,1041,2570,12893.0,1027304.0
2011-06-15,1028,1057,1028,1049,1910,12995.0,1027304.0
2011-06-16,1048,1052,1015,1053,2040,13047.0,1027304.0
2011-06-17,1036,1048,1011,1036,4110,12841.0,1027304.0
2011-06-20,1023,1036,1019,1036,4380,12841.0,1027304.0
2011-06-21,1048,1048,1011,1028,4080,12739.0,1027304.0
2011-06-22,1032,1160,1023,1065,68037,13201.0,1027304.0
2011-06-23,1077,1218,1077,1103,77806,13663.0,1027304.0
2011-06-24,1135,1185,1086,1182,39130,14639.0,1027304.0
2011-06-27,1181,1272,1115,1148,33197,14228.0,1027304.0
2011-06-28,1148,1152,1102,1123,16130,13920.0,1027304.0
2011-06-29,1123,1123,1086,1111,13491,13766.0,1027304.0
2011-06-30,1111,1119,1086,1119,15790,13869.0,1027304.0
2011-07-01,1115,1202,1102,1136,24654,14074.0,1027304.0
2011-07-04,1144,1197,1127,1144,12620,14177.0,1027304.0
2011-07-05,1148,1173,1119,1132,19078,14023.0,1027304.0
2011-07-06,1131,1148,1115,1136,9520,14074.0,1027304.0
2011-07-07,1123,1164,1123,1144,15170,14177.0,1027304.0
2011-07-08,1152,1185,1127,1186,14603,14690.0,1027304.0
2011-07-11,1202,1343,1193,1211,79494,14999.0,1027304.0
2011-07-12,1185,1243,1160,1186,30345,14690.0,1027304.0
2011-07-13,1185,1222,1160,1202,19323,14896.0,1027304.0
2011-07-14,1189,1198,1148,1161,21920,14382.0,1027304.0
2011-07-15,1169,1185,1148,1177,13240,14588.0,1027304.0
2011-07-18,1156,1189,1148,1177,15060,14588.0,1027304.0
2011-07-19,1185,1202,1160,1186,10930,14690.0,1027304.0
2011-07-20,1189,1293,1177,1252,57975,15512.0,1027304.0
2011-07-21,1256,1256,1202,1219,22568,15101.0,1027304.0
2011-07-22,1218,1239,1198,1227,9127,15204.0,1027304.0
2011-07-25,1256,1326,1227,1252,29839,15512.0,1027304.0
2011-07-26,1235,1243,1173,1194,26531,14793.0,1027304.0
2011-07-27,1193,1193,1144,1144,16648,14177.0,1027304.0
2011-07-28,1139,1177,1123,1173,10968,14536.0,1027304.0
2011-07-29,1148,1177,1131,1148,13100,14228.0,1027304.0
2011-08-01,1144,1193,1144,1157,5440,14331.0,1027304.0
2011-08-02,1148,1169,1140,1148,2995,14228.0,1027304.0
2011-08-03,1119,1131,1111,1119,7920,13869.0,1027304.0
2011-08-04,1119,1144,1098,1099,4153,13612.0,1027304.0
2011-08-05,978,1048,978,1020,10318,12636.0,1027304.0
2011-08-08,961,1032,912,937,8690,11609.0,1027304.0
2011-08-09,895,912,800,854,19400,10581.0,1027304.0
2011-08-10,878,974,878,937,5430,11609.0,1027304.0
2011-08-11,853,965,829,937,8620,11609.0,1027304.0
2011-08-12,994,1015,941,945,12330,11711.0,1027304.0
2011-08-16,965,1019,965,995,3349,12328.0,1027304.0
2011-08-17,994,1057,994,1057,4110,13098.0,1027304.0
2011-08-18,1073,1073,994,1020,4015,12636.0,1027304.0
2011-08-19,945,986,895,978,6581,12122.0,1027304.0
2011-08-22,928,994,928,983,1580,12174.0,1027304.0
2011-08-23,982,1015,957,1007,4742,12482.0,1027304.0
2011-08-24,1011,1048,961,1007,3649,12482.0,1027304.0
2011-08-25,1007,1032,953,1012,3838,12533.0,1027304.0
2011-08-26,957,1019,957,1016,1310,12584.0,1027304.0
2011-08-29,1040,1044,1019,1028,856,12739.0,1027304.0
2011-08-30,1028,1040,999,1028,3410,12739.0,1027304.0
2011-08-31,1040,1040,1003,1024,4440,12687.0,1027304.0
2011-09-01,1036,1057,1015,1036,3950,12841.0,1027304.0
2011-09-02,1015,1036,1011,1028,1740,12739.0,1027304.0
2011-09-05,970,1019,953,1012,4370,12533.0,1027304.0
2011-09-06,961,1115,961,1041,32130,12893.0,1027304.0
2011-09-07,1040,1057,994,1049,10796,12995.0,1027304.0
2011-09-08,1032,1106,1019,1036,11810,12841.0,1027304.0
2011-09-09,1036,1077,1028,1061,5160,13149.0,1027304.0
2011-09-14,1061,1061,928,1012,6415,12533.0,1027304.0
2011-09-15,994,1052,961,962,7215,11917.0,1027304.0
2011-09-16,994,1028,953,1028,4250,12739.0,1027304.0
2011-09-19,1028,1028,978,983,2400,12174.0,1027304.0
2011-09-20,978,994,965,978,1811,12122.0,1027304.0
2011-09-21,999,1019,986,995,3080,12328.0,1027304.0
2011-09-22,994,994,936,958,3605,11865.0,1027304.0
2011-09-23,866,949,862,904,6610,11198.0,1027304.0
2011-09-26,891,891,818,825,3810,10222.0,1027304.0
2011-09-27,789,862,789,833,7004,10324.0,1027304.0
2011-09-28,862,866,841,850,5630,10530.0,1027304.0
2011-09-29,849,858,807,827,7860,10242.0,1027304.0
2011-09-30,841,849,824,842,4354,10427.0,1027304.0
2011-10-04,804,828,771,785,5246,9729.0,1027304.0
2011-10-05,776,818,771,782,3750,9687.0,1027304.0
2011-10-06,795,820,795,813,780,10068.0,1027304.0
2011-10-07,812,887,800,842,1690,10427.0,1027304.0
2011-10-10,858,858,824,846,1460,10479.0,1027304.0
2011-10-11,878,878,853,858,3654,10633.0,1027304.0
2011-10-12,887,887,837,871,1930,10787.0,1027304.0
2011-10-13,891,891,845,854,4850,10581.0,1027304.0
2011-10-14,862,862,849,850,2200,10530.0,1027304.0
2011-10-17,853,883,849,862,2700,10684.0,1027304.0
2011-10-18,853,853,829,842,1970,10427.0,1027304.0
2011-10-19,841,849,833,837,2122,10376.0,1027304.0
2011-10-20,862,862,822,823,2280,10191.0,1027304.0
2011-10-21,837,849,824,829,3850,10273.0,1027304.0
2011-10-24,829,849,829,842,2520,10427.0,1027304.0
2011-10-25,845,957,845,891,21361,11044.0,1027304.0
2011-10-26,866,961,866,929,18301,11506.0,1027304.0
2011-10-27,932,1065,912,995,32760,12328.0,1027304.0
2011-10-28,1011,1028,945,995,12270,12328.0,1027304.0
2011-10-31,1032,1032,920,925,11000,11454.0,1027304.0
2011-11-01,912,1028,912,958,20760,11865.0,1027304.0
2011-11-02,970,986,912,920,14074,11403.0,1027304.0
2011-11-03,928,970,920,920,2500,11403.0,1027304.0
2011-11-04,924,945,924,937,1510,11609.0,1027304.0
2011-11-07,928,941,920,925,2850,11454.0,1027304.0
2011-11-08,924,949,899,920,2200,11403.0,1027304.0
2011-11-09,920,1011,916,966,20481,11968.0,1027304.0
2011-11-10,932,949,907,920,3669,11403.0,1027304.0
2011-11-11,928,978,928,933,4520,11557.0,1027304.0
2011-11-14,936,949,912,925,6011,11454.0,1027304.0
2011-11-15,928,953,903,920,4312,11403.0,1027304.0
2011-11-16,928,970,907,908,8800,11249.0,1027304.0
2011-11-17,936,936,887,904,3820,11198.0,1027304.0
2011-11-18,912,912,883,891,1640,11044.0,1027304.0
2011-11-21,895,895,870,871,2480,10787.0,1027304.0
2011-11-22,878,887,849,871,2450,10787.0,1027304.0
2011-11-23,870,907,870,895,3250,11095.0,1027304.0
2011-11-24,862,895,853,858,6360,10633.0,1027304.0
2011-11-25,870,878,849,850,3270,10530.0,1027304.0
2011-11-28,849,866,841,858,1090,10633.0,1027304.0
2011-11-29,858,874,845,862,1470,10684.0,1027304.0
2011-11-30,853,853,776,846,5050,10479.0,1027304.0
2011-12-01,841,883,841,854,3620,10581.0,1027304.0
2011-12-02,858,874,845,875,2000,10838.0,1027304.0
2011-12-05,874,874,845,858,2660,10633.0,1027304.0
2011-12-06,858,866,829,854,3070,10581.0,1027304.0
2011-12-07,837,866,833,846,4760,10479.0,1027304.0
2011-12-08,837,853,820,854,13820,10581.0,1027304.0
2011-12-09,841,974,833,904,28990,11198.0,1027304.0
2011-12-12,916,945,883,941,11999,11660.0,1027304.0
2011-12-13,920,936,887,925,7830,11454.0,1027304.0
2011-12-14,912,965,912,945,15930,11711.0,1027304.0
2011-12-15,965,1015,920,937,27689,11609.0,1027304.0
2011-12-16,928,953,899,941,7640,11660.0,1027304.0
2011-12-19,953,999,878,970,24490,12019.0,1027304.0
2011-12-20,978,1011,953,978,13390,12122.0,1027304.0
2011-12-21,1011,1011,953,962,3975,11917.0,1027304.0
2011-12-22,957,970,912,929,5970,11506.0,1027304.0
2011-12-23,928,957,924,933,1770,11557.0,1027304.0
2011-12-26,932,978,920,945,5450,11711.0,1027304.0
2011-12-27,953,953,924,937,1120,11609.0,1027304.0
2011-12-28,907,941,903,941,1865,11660.0,1027304.0
2011-12-29,965,965,916,937,2070,11609.0,1027304.0
2012-01-02,936,945,912,929,2810,11506.0,1027304.0
2012-01-03,928,957,920,954,6330,11814.0,1027304.0
2012-01-04,953,978,945,958,6470,11865.0,1027304.0
2012-01-05,961,1007,941,999,11340,12379.0,1027304.0
2012-01-06,1007,1011,965,978,4220,12122.0,1027304.0
2012-01-09,965,1061,957,1012,12326,12533.0,1027304.0
2012-01-10,994,1036,953,966,23629,11968.0,1027304.0
2012-01-11,978,994,924,929,19557,11506.0,1027304.0
2012-01-12,936,961,928,958,11446,11865.0,1027304.0
2012-01-13,961,961,920,937,6766,11609.0,1027304.0
2012-01-16,928,941,912,916,5170,11352.0,1027304.0
2012-01-17,912,936,903,933,6650,11557.0,1027304.0
2012-01-18,932,932,920,929,4108,11506.0,1027304.0
2012-01-19,920,936,903,904,10210,11198.0,1027304.0
2012-01-20,907,936,907,933,4600,11557.0,1027304.0
2012-01-25,941,941,916,941,5090,11660.0,1027304.0
2012-01-26,932,945,932,941,1210,11660.0,1027304.0
2012-01-27,932,970,932,941,9080,11660.0,1027304.0
2012-01-30,949,949,932,949,1610,11763.0,1027304.0
2012-01-31,974,1090,965,1090,167791,13509.0,1027304.0
2012-02-01,1139,1239,1065,1074,83692,13304.0,1027304.0
2012-02-02,1065,1094,1036,1082,40360,13406.0,1027304.0
2012-02-03,1111,1239,1094,1161,110030,14382.0,1027304.0
2012-02-06,1210,1334,1202,1335,74328,16540.0,1027304.0
2012-02-07,1492,1508,1334,1364,176875,16899.0,1027304.0
2012-02-08,1368,1388,1231,1252,81935,15512.0,1027304.0
2012-02-09,1251,1256,1169,1169,62280,14485.0,1027304.0
2012-02-10,1168,1343,1168,1273,100202,15769.0,1027304.0
2012-02-13,1243,1268,1177,1194,74609,14793.0,1027304.0
2012-02-14,1218,1347,1169,1281,89240,15872.0,1027304.0
2012-02-15,1318,1397,1285,1356,85462,16796.0,1027304.0
2012-02-16,1388,1388,1285,1343,36750,16642.0,1027304.0
2012-02-17,1339,1397,1301,1327,42823,16437.0,1027304.0
2012-02-20,1326,1525,1326,1526,171774,18902.0,1027304.0
2012-02-21,1567,1753,1538,1708,214618,21162.0,1027304.0
2012-02-22,1608,1749,1558,1733,107336,21471.0,1027304.0
2012-02-23,1894,1989,1666,1824,203951,22601.0,1027304.0
2012-02-24,1761,1902,1645,1824,88933,22601.0,1027304.0
2012-02-27,2097,2097,2014,2098,54622,25991.0,1027304.0
2012-02-28,1989,2035,1786,1787,149283,22138.0,1027304.0
2012-02-29,1658,1865,1658,1737,49908,21522.0,1027304.0
2012-03-02,1687,1795,1649,1774,42898,21984.0,1027304.0
2012-03-05,1774,1973,1712,1853,58839,22960.0,1027304.0
2012-03-06,1923,1927,1753,1774,38659,21984.0,1027304.0
2012-03-07,1703,1774,1695,1716,22302,21265.0,1027304.0
2012-03-08,1691,1766,1591,1609,26855,19930.0,1027304.0
2012-03-09,1575,1600,1380,1492,89006,18491.0,1027304.0
2012-03-12,1500,1596,1492,1517,31667,18800.0,1027304.0
2012-03-13,1517,1538,1409,1521,27770,18851.0,1027304.0
2012-03-14,1542,1542,1463,1463,20316,18132.0,1027304.0
2012-03-15,1550,1571,1463,1488,23689,18440.0,1027304.0
2012-03-16,1459,1500,1438,1492,14470,18491.0,1027304.0
2012-03-19,1513,1583,1492,1567,25152,19416.0,1027304.0
2012-03-20,1604,1604,1538,1550,13978,19211.0,1027304.0
2012-03-21,1533,1550,1459,1484,11678,18389.0,1027304.0
2012-03-22,1467,1533,1434,1434,18071,17772.0,1027304.0
2012-03-23,1413,1492,1401,1451,13596,17978.0,1027304.0
2012-03-26,1450,1479,1401,1439,13950,17824.0,1027304.0
2012-03-27,1401,1471,1380,1381,20344,17105.0,1027304.0
2012-03-28,1355,1380,1314,1314,26964,16283.0,1027304.0
2012-03-29,1293,1380,1243,1273,21036,15769.0,1027304.0
2012-03-30,1272,1326,1243,1322,10490,16385.0,1027304.0
2012-04-02,1343,1343,1297,1335,7870,16540.0,1027304.0
2012-04-03,1318,1334,1289,1302,10953,16129.0,1027304.0
2012-04-04,1301,1334,1218,1256,15101,15564.0,1027304.0
2012-04-05,1231,1235,1164,1177,21476,14588.0,1027304.0
2012-04-06,1193,1351,1164,1235,36395,15307.0,1027304.0
2012-04-09,1264,1264,1202,1260,11780,15615.0,1027304.0
2012-04-10,1218,1334,1218,1327,16150,16437.0,1027304.0
2012-04-12,1409,1521,1301,1451,40812,17978.0,1027304.0
2012-04-13,1442,1475,1368,1414,24534,17516.0,1027304.0
2012-04-16,1471,1471,1368,1422,13759,17618.0,1027304.0
2012-04-17,1459,1612,1421,1484,59015,18389.0,1027304.0
2012-04-18,1492,1612,1442,1455,33413,18029.0,1027304.0
2012-04-19,1455,1455,1372,1381,22753,17105.0,1027304.0
2012-04-20,1359,1359,1289,1314,16304,16283.0,1027304.0
2012-04-23,1272,1318,1268,1269,9850,15718.0,1027304.0
2012-04-24,1251,1322,1239,1322,7900,16385.0,1027304.0
2012-04-25,1314,1318,1272,1293,8060,16026.0,1027304.0
2012-04-26,1334,1368,1247,1269,16382,15718.0,1027304.0
2012-04-27,1268,1310,1222,1260,12710,15615.0,1027304.0
2012-04-30,1272,1318,1260,1306,15218,16180.0,1027304.0
2012-05-02,1368,1368,1260,1302,7145,16129.0,1027304.0
2012-05-03,1293,1492,1293,1459,51510,18081.0,1027304.0
2012-05-04,1426,1467,1380,1381,23592,17105.0,1027304.0
2012-05-07,1372,1372,1285,1302,20340,16129.0,1027304.0
2012-05-08,1297,1363,1260,1327,18410,16437.0,1027304.0
2012-05-09,1293,1351,1264,1302,17634,16129.0,1027304.0
2012-05-10,1293,1318,1264,1298,10665,16077.0,1027304.0
2012-05-11,1314,1314,1243,1277,12383,15820.0,1027304.0
2012-05-14,1251,1285,1231,1260,9050,15615.0,1027304.0
2012-05-15,1268,1268,1202,1231,9492,15255.0,1027304.0
2012-05-16,1214,1235,1144,1144,10992,14177.0,1027304.0
2012-05-17,1139,1177,1119,1144,12380,14177.0,1027304.0
2012-05-18,1135,1135,1036,1036,15900,12841.0,1027304.0
2012-05-21,1028,1111,1028,1078,3980,13355.0,1027304.0
2012-05-22,1115,1135,1077,1123,7020,13920.0,1027304.0
2012-05-23,1081,1127,1077,1086,5440,13458.0,1027304.0
2012-05-24,1110,1144,1094,1103,4040,13663.0,1027304.0
