CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-03,2655,2705,2630,2685,168645,96474.0,35930773.0
2012-05-04,2705,2735,2660,2685,165867,96474.0,35930773.0
2012-05-07,2680,2685,2620,2620,172246,94139.0,35930773.0
2012-05-08,2625,2650,2620,2630,150462,94498.0,35930773.0
2012-05-09,2625,2670,2625,2640,184994,94857.0,35930773.0
2012-05-10,2625,2680,2625,2650,171144,95217.0,35930773.0
2012-05-11,2645,2660,2610,2610,179319,93779.0,35930773.0
2012-05-14,2610,2625,2530,2540,299516,91264.0,35930773.0
2012-05-15,2530,2560,2430,2465,368324,88569.0,35930773.0
2012-05-16,2440,2480,2430,2445,195915,87851.0,35930773.0
2012-05-17,2440,2470,2430,2460,103607,88390.0,35930773.0
2012-05-18,2410,2440,2310,2315,286252,83180.0,35930773.0
2012-05-21,2290,2335,2275,2280,153379,81922.0,35930773.0
2012-05-22,2295,2350,2295,2350,220848,84437.0,35930773.0
2012-05-23,2350,2400,2200,2260,603549,81204.0,35930773.0
2012-05-24,2250,2320,2225,2250,187165,80844.0,35930773.0
2012-05-25,2260,2305,2250,2295,180642,82461.0,35930773.0
2012-05-29,2295,2335,2280,2335,118252,83898.0,35930773.0
2012-05-30,2325,2345,2305,2325,115136,83539.0,35930773.0
2012-05-31,2300,2315,2275,2285,213303,82102.0,35930773.0
2012-06-01,2285,2330,2285,2310,104381,83000.0,35930773.0
2012-06-04,2215,2245,2190,2200,307015,79048.0,35930773.0
2012-06-05,2180,2240,2180,2235,114432,80305.0,35930773.0
2012-06-07,2280,2350,2260,2300,134576,82641.0,35930773.0
2012-06-08,2300,2335,2295,2295,104700,82461.0,35930773.0
2012-06-11,2360,2380,2320,2365,149382,84976.0,35930773.0
2012-06-12,2340,2380,2335,2380,90071,85515.0,35930773.0
2012-06-13,2390,2420,2375,2390,115545,85875.0,35930773.0
2012-06-14,2375,2400,2365,2380,84900,85515.0,35930773.0
2012-06-15,2390,2430,2370,2375,94451,85336.0,35930773.0
2012-06-18,2385,2415,2385,2390,114870,85875.0,35930773.0
2012-06-19,2390,2395,2365,2370,113182,85156.0,35930773.0
2012-06-20,2390,2405,2370,2370,200228,85156.0,35930773.0
2012-06-21,2390,2410,2370,2385,194926,85695.0,35930773.0
2012-06-22,2370,2375,2340,2365,95351,84976.0,35930773.0
2012-06-25,2380,2400,2335,2375,121010,85336.0,35930773.0
2012-06-26,2360,2375,2320,2345,230038,84258.0,35930773.0
2012-06-27,2355,2385,2340,2360,84810,84797.0,35930773.0
2012-06-28,2380,2380,2345,2350,117242,84437.0,35930773.0
2012-06-29,2360,2500,2340,2410,549539,86593.0,35930773.0
2012-07-02,2425,2540,2420,2440,306775,87671.0,35930773.0
2012-07-03,2475,2510,2450,2475,139739,88929.0,35930773.0
2012-07-04,2475,2530,2470,2480,167438,89108.0,35930773.0
2012-07-05,2460,2500,2435,2480,120500,89108.0,35930773.0
2012-07-06,2500,2500,2435,2445,161553,87851.0,35930773.0
2012-07-09,2475,2475,2410,2440,78935,87671.0,35930773.0
2012-07-10,2445,2585,2445,2520,545096,90546.0,35930773.0
2012-07-11,2535,2550,2495,2505,229684,90007.0,35930773.0
2012-07-12,2525,2545,2460,2465,156534,88569.0,35930773.0
2012-07-13,2495,2520,2330,2415,249475,86773.0,35930773.0
2012-07-16,2425,2440,2400,2420,120606,86952.0,35930773.0
2012-07-17,2460,2470,2385,2415,215781,86773.0,35930773.0
2012-07-18,2415,2435,2340,2340,176889,84078.0,35930773.0
2012-07-19,2350,2380,2340,2350,119391,84437.0,35930773.0
2012-07-20,2350,2400,2325,2330,335819,83719.0,35930773.0
2012-07-23,2305,2315,2250,2260,247413,81204.0,35930773.0
2012-07-24,2240,2270,2220,2250,141980,80844.0,35930773.0
2012-07-25,2220,2345,2220,2230,229668,80126.0,35930773.0
2012-07-26,2225,2295,2225,2250,116718,80844.0,35930773.0
2012-07-27,2295,2310,2270,2275,151892,81743.0,35930773.0
2012-07-30,2255,2305,2255,2285,89497,82102.0,35930773.0
2012-07-31,2285,2310,2285,2295,82908,82461.0,35930773.0
2012-08-01,2295,2315,2275,2295,64690,82461.0,35930773.0
2012-08-02,2310,2315,2290,2290,53968,82281.0,35930773.0
2012-08-03,2260,2300,2260,2290,56293,82281.0,35930773.0
2012-08-06,2300,2320,2290,2300,69290,82641.0,35930773.0
2012-08-07,2320,2320,2290,2315,83261,83180.0,35930773.0
2012-08-08,2320,2375,2320,2350,148546,84437.0,35930773.0
2012-08-09,2355,2400,2355,2365,170793,84976.0,35930773.0
2012-08-10,2375,2400,2320,2355,112672,84617.0,35930773.0
2012-08-13,2355,2385,2355,2380,127184,85515.0,35930773.0
2012-08-14,2405,2420,2360,2370,128548,85156.0,35930773.0
2012-08-16,2400,2430,2370,2395,180310,86054.0,35930773.0
2012-08-17,2430,2430,2380,2390,87959,85875.0,35930773.0
2012-08-20,2385,2400,2370,2385,139272,85695.0,35930773.0
2012-08-21,2375,2420,2375,2395,109641,86054.0,35930773.0
2012-08-22,2430,2430,2365,2390,160995,85875.0,35930773.0
2012-08-23,2385,2410,2380,2380,140245,85515.0,35930773.0
2012-08-24,2390,2390,2335,2365,113241,84976.0,35930773.0
2012-08-27,2370,2385,2355,2365,111993,84976.0,35930773.0
2012-08-28,2375,2375,2345,2350,105485,84437.0,35930773.0
2012-08-29,2345,2400,2345,2380,135950,85515.0,35930773.0
2012-08-30,2400,2425,2390,2410,178379,86593.0,35930773.0
2012-08-31,2390,2430,2390,2400,162631,86234.0,35930773.0
2012-09-03,2410,2410,2380,2395,166701,86054.0,35930773.0
2012-09-04,2410,2430,2395,2430,244766,87312.0,35930773.0
2012-09-05,2455,2530,2450,2455,613763,88210.0,35930773.0
2012-09-06,2475,2500,2450,2450,236178,88030.0,35930773.0
2012-09-07,2460,2470,2440,2450,158290,88030.0,35930773.0
2012-09-10,2455,2460,2410,2430,208596,87312.0,35930773.0
2012-09-11,2430,2440,2415,2420,102904,86952.0,35930773.0
2012-09-12,2420,2465,2420,2435,165137,87491.0,35930773.0
2012-09-13,2455,2455,2420,2440,155226,87671.0,35930773.0
2012-09-14,2455,2495,2450,2475,243971,88929.0,35930773.0
2012-09-17,2455,2730,2455,2605,1172237,93600.0,35930773.0
2012-09-18,2635,2645,2580,2615,602846,93959.0,35930773.0
2012-09-19,2625,2670,2605,2650,514413,95217.0,35930773.0
2012-09-20,2670,2685,2575,2590,475156,93061.0,35930773.0
2012-09-21,2620,2620,2560,2575,206821,92522.0,35930773.0
2012-09-24,2575,2630,2565,2580,274005,92701.0,35930773.0
2012-09-25,2595,2680,2585,2640,437205,94857.0,35930773.0
2012-09-26,2645,2665,2615,2635,260119,94678.0,35930773.0
2012-09-27,2615,2620,2520,2520,380796,90546.0,35930773.0
2012-09-28,2525,2545,2465,2485,305800,89288.0,35930773.0
2012-10-02,2490,2495,2450,2470,193860,88749.0,35930773.0
2012-10-04,2490,2525,2480,2510,279960,90186.0,35930773.0
2012-10-05,2530,2555,2510,2535,167200,91085.0,35930773.0
2012-10-08,2555,2555,2495,2515,184367,90366.0,35930773.0
2012-10-09,2505,2525,2485,2510,164754,90186.0,35930773.0
2012-10-10,2510,2520,2465,2480,176048,89108.0,35930773.0
2012-10-11,2460,2500,2455,2475,136705,88929.0,35930773.0
2012-10-12,2475,2525,2470,2500,146734,89827.0,35930773.0
2012-10-15,2525,2630,2520,2595,802922,93240.0,35930773.0
2012-10-16,2625,2880,2600,2840,2961962,102043.0,35930773.0
2012-10-17,2900,2940,2760,2760,1422147,99169.0,35930773.0
2012-10-18,2880,3170,2850,3030,9937186,108870.0,35930773.0
2012-10-19,3095,3135,2895,3035,2191414,109050.0,35930773.0
2012-10-22,2915,3095,2905,3055,1674467,109769.0,35930773.0
2012-10-23,3075,3110,2980,2990,926738,107433.0,35930773.0
2012-10-24,2920,3135,2885,3080,2127629,110667.0,35930773.0
2012-10-25,3090,3150,3040,3055,946636,109769.0,35930773.0
2012-10-26,3090,3430,3060,3180,4709553,114260.0,35930773.0
2012-10-29,3230,3285,2990,2990,1713504,107433.0,35930773.0
2012-10-30,3030,3055,2915,3000,948891,107792.0,35930773.0
2012-10-31,3000,3165,2975,3095,928812,111206.0,35930773.0
2012-11-01,3050,3175,3020,3175,840382,114080.0,35930773.0
2012-11-02,3205,3215,3070,3075,1067550,110487.0,35930773.0
2012-11-05,3050,3130,3010,3020,733684,108511.0,35930773.0
2012-11-06,3050,3100,3000,3020,624137,108511.0,35930773.0
2012-11-07,3055,3220,3040,3220,1993234,115697.0,35930773.0
2012-11-08,3170,3235,3125,3235,1027533,116236.0,35930773.0
2012-11-09,3250,3315,3130,3130,1115985,112463.0,35930773.0
2012-11-12,3120,3200,3050,3180,666243,114260.0,35930773.0
2012-11-13,3150,3170,3000,3000,962517,107792.0,35930773.0
2012-11-14,2995,3010,2795,2800,1146383,100606.0,35930773.0
2012-11-15,2750,2860,2730,2805,506244,100786.0,35930773.0
2012-11-16,2825,2825,2660,2740,404604,98450.0,35930773.0
2012-11-19,2745,2870,2740,2815,343985,101145.0,35930773.0
2012-11-20,2860,2860,2760,2835,404884,101864.0,35930773.0
2012-11-21,2865,2880,2730,2735,573113,98271.0,35930773.0
2012-11-22,2735,2795,2680,2735,452641,98271.0,35930773.0
2012-11-23,2740,2740,2665,2680,331960,96294.0,35930773.0
2012-11-26,2710,2720,2680,2720,255549,97732.0,35930773.0
2012-11-27,2750,2755,2685,2700,281592,97013.0,35930773.0
2012-11-28,2680,2690,2630,2640,359253,94857.0,35930773.0
2012-11-29,2660,2740,2650,2730,251905,98091.0,35930773.0
2012-11-30,2710,2825,2710,2800,400072,100606.0,35930773.0
2012-12-03,2815,2840,2755,2780,208331,99888.0,35930773.0
2012-12-04,2750,2780,2730,2770,172263,99528.0,35930773.0
2012-12-05,2770,2890,2750,2880,732872,103481.0,35930773.0
2012-12-06,2880,2965,2830,2855,488194,102582.0,35930773.0
2012-12-07,2830,2885,2785,2800,322062,100606.0,35930773.0
2012-12-10,2800,2800,2715,2725,309572,97911.0,35930773.0
2012-12-11,2720,2755,2715,2740,147573,98450.0,35930773.0
2012-12-12,2740,2785,2735,2780,192581,99888.0,35930773.0
2012-12-13,2725,2795,2725,2780,170440,99888.0,35930773.0
2012-12-14,2760,2840,2760,2820,173302,101325.0,35930773.0
2012-12-17,2810,2860,2785,2785,268420,100067.0,35930773.0
2012-12-18,2815,2985,2790,2950,1278045,105996.0,35930773.0
2012-12-20,2950,3025,2885,2890,564868,103840.0,35930773.0
2012-12-21,2880,2985,2880,2960,446491,106355.0,35930773.0
2012-12-24,2980,2980,2905,2910,354881,104559.0,35930773.0
2012-12-26,2910,2985,2880,2960,375838,106355.0,35930773.0
2012-12-27,2940,2995,2925,2980,328017,107074.0,35930773.0
2012-12-28,2980,3015,2920,3015,380599,108331.0,35930773.0
2013-01-02,3150,3150,3000,3015,570714,108331.0,35930773.0
2013-01-03,3035,3060,2950,2970,377678,106714.0,35930773.0
2013-01-04,2980,3035,2930,3030,319923,108870.0,35930773.0
2013-01-07,3050,3050,2985,2985,193488,107253.0,35930773.0
2013-01-08,2970,3000,2930,2930,294050,105277.0,35930773.0
2013-01-09,2940,2950,2905,2905,271732,104379.0,35930773.0
2013-01-10,2920,2955,2915,2945,203203,105816.0,35930773.0
2013-01-11,2970,3030,2960,3010,299092,108152.0,35930773.0
2013-01-14,3050,3080,3010,3010,492572,108152.0,35930773.0
2013-01-15,3010,3020,2955,2975,245930,106894.0,35930773.0
2013-01-16,3030,3040,2920,2920,384187,104918.0,35930773.0
2013-01-17,2900,2935,2830,2890,622705,103840.0,35930773.0
2013-01-18,3000,3000,2880,2910,431212,104559.0,35930773.0
2013-01-21,2890,2925,2875,2895,218378,104020.0,35930773.0
2013-01-22,2885,2900,2845,2880,270474,103481.0,35930773.0
2013-01-23,2880,2895,2820,2825,266321,101504.0,35930773.0
2013-01-24,2845,2845,2760,2780,328975,99888.0,35930773.0
2013-01-25,2780,2795,2725,2735,278269,98271.0,35930773.0
2013-01-28,2740,2780,2710,2760,202999,99169.0,35930773.0
2013-01-29,2770,2790,2755,2780,137656,99888.0,35930773.0
2013-01-30,2780,2795,2760,2775,120239,99708.0,35930773.0
2013-01-31,2780,2780,2755,2760,102906,99169.0,35930773.0
2013-02-01,2760,2760,2720,2740,118716,98450.0,35930773.0
2013-02-04,2740,2770,2735,2735,132127,98271.0,35930773.0
2013-02-05,2725,2730,2655,2665,272930,95756.0,35930773.0
2013-02-06,2665,2715,2645,2690,152163,96654.0,35930773.0
2013-02-07,2730,2730,2690,2710,85350,97372.0,35930773.0
2013-02-08,2730,2760,2700,2760,88510,99169.0,35930773.0
2013-02-12,2745,2785,2710,2750,69179,98810.0,35930773.0
2013-02-13,2760,2775,2725,2770,115234,99528.0,35930773.0
2013-02-14,2780,2780,2740,2755,133731,98989.0,35930773.0
2013-02-15,2765,2770,2740,2750,99750,98810.0,35930773.0
2013-02-18,2750,2750,2700,2715,219990,97552.0,35930773.0
2013-02-19,2700,2740,2690,2730,103031,98091.0,35930773.0
2013-02-20,2740,2850,2740,2800,329180,100606.0,35930773.0
2013-02-21,2800,2860,2790,2795,193573,100427.0,35930773.0
2013-02-22,2815,2815,2770,2800,173720,100606.0,35930773.0
2013-02-25,2810,2815,2760,2760,135301,99169.0,35930773.0
2013-02-26,2740,2775,2725,2740,137293,98450.0,35930773.0
2013-02-27,2755,2855,2755,2840,261654,102043.0,35930773.0
2013-02-28,2870,2870,2800,2830,210534,101684.0,35930773.0
2013-03-04,2850,2955,2815,2885,677514,103660.0,35930773.0
2013-03-05,2880,2905,2855,2875,189694,103301.0,35930773.0
2013-03-06,2880,2895,2855,2880,207262,103481.0,35930773.0
2013-03-07,2875,2880,2820,2830,223990,101684.0,35930773.0
2013-03-08,2830,2855,2820,2820,123069,101325.0,35930773.0
2013-03-11,2840,2840,2750,2750,249274,98810.0,35930773.0
2013-03-12,2760,2780,2730,2765,132274,99349.0,35930773.0
2013-03-13,2790,2800,2760,2765,106353,99349.0,35930773.0
2013-03-14,2770,2795,2745,2795,142092,100427.0,35930773.0
2013-03-15,2820,2820,2770,2795,189535,100427.0,35930773.0
2013-03-18,2785,2815,2780,2780,165875,99888.0,35930773.0
2013-03-19,2810,2810,2770,2775,118699,99708.0,35930773.0
2013-03-20,2775,2795,2740,2740,183403,98450.0,35930773.0
2013-03-21,2750,2795,2735,2795,159500,100427.0,35930773.0
2013-03-22,2770,2830,2760,2815,153705,101145.0,35930773.0
2013-03-25,2830,2870,2820,2855,177340,102582.0,35930773.0
2013-03-26,2855,2875,2815,2850,262609,102403.0,35930773.0
2013-03-27,2860,2860,2770,2820,218961,101325.0,35930773.0
2013-03-28,2850,2955,2830,2900,736931,104199.0,35930773.0
2013-03-29,2935,2935,2880,2915,302349,104738.0,35930773.0
2013-04-01,2940,2955,2860,2860,351810,102762.0,35930773.0
2013-04-02,2890,2905,2835,2870,308183,103121.0,35930773.0
2013-04-03,2900,2945,2860,2860,426877,102762.0,35930773.0
2013-04-04,2865,2980,2810,2980,1135316,107074.0,35930773.0
2013-04-05,3020,3065,2900,2920,1005797,104918.0,35930773.0
2013-04-08,2970,3140,2950,3000,3123059,107792.0,35930773.0
2013-04-09,3000,3010,2780,2825,1666260,101504.0,35930773.0
2013-04-10,2850,2865,2780,2800,792087,100606.0,35930773.0
2013-04-11,2805,2840,2780,2820,316329,101325.0,35930773.0
2013-04-12,2835,2835,2755,2765,523715,99349.0,35930773.0
2013-04-15,2805,2935,2790,2900,1355681,104199.0,35930773.0
2013-04-16,2910,2995,2905,2925,1040881,105098.0,35930773.0
2013-04-17,2955,2955,2875,2900,548604,104199.0,35930773.0
2013-04-18,2920,2945,2895,2910,335447,104559.0,35930773.0
2013-04-19,2950,2950,2860,2865,414375,102942.0,35930773.0
2013-04-22,2870,2900,2845,2860,273607,102762.0,35930773.0
2013-04-23,2860,2980,2850,2965,548602,106535.0,35930773.0
2013-04-24,2965,3055,2940,2960,1055209,106355.0,35930773.0
2013-04-25,2990,3120,2960,3080,2003948,110667.0,35930773.0
2013-04-26,3080,3080,2980,3030,837890,108870.0,35930773.0
2013-04-29,3070,3140,3020,3045,1013148,109409.0,35930773.0
2013-04-30,3055,3070,2980,3010,496305,108152.0,35930773.0
2013-05-02,3035,3045,2960,3045,462874,109409.0,35930773.0
2013-05-03,3075,3080,3010,3060,349288,109948.0,35930773.0
2013-05-06,3075,3080,3010,3010,295153,108152.0,35930773.0
2013-05-07,3005,3065,2990,3060,355975,109948.0,35930773.0
2013-05-08,3070,3085,3025,3085,425473,110846.0,35930773.0
2013-05-09,3120,3260,3090,3160,1781533,113541.0,35930773.0
2013-05-10,3180,3275,3165,3185,1055396,114440.0,35930773.0
2013-05-13,3220,3395,3185,3360,1957937,120727.0,35930773.0
2013-05-14,3330,3380,3260,3365,1003375,120907.0,35930773.0
2013-05-15,3360,3390,3165,3165,1263521,113721.0,35930773.0
2013-05-16,3180,3215,3115,3180,583389,114260.0,35930773.0
2013-05-20,3195,3210,3110,3125,318568,112284.0,35930773.0
2013-05-21,3095,3120,3000,3060,952963,109948.0,35930773.0
2013-05-22,3045,3080,3015,3055,577337,109769.0,35930773.0
2013-05-23,3060,3105,3025,3030,554869,108870.0,35930773.0
2013-05-24,3020,3030,2915,2935,793984,105457.0,35930773.0
2013-05-27,2875,2880,2805,2860,701646,102762.0,35930773.0
2013-05-28,2885,2935,2870,2935,464111,105457.0,35930773.0
2013-05-29,2940,2940,2885,2915,381263,104738.0,35930773.0
2013-05-30,2900,2915,2820,2825,500413,101504.0,35930773.0
2013-05-31,2830,2890,2820,2890,333195,103840.0,35930773.0
2013-06-03,2855,2885,2825,2830,397912,101684.0,35930773.0
2013-06-04,2830,2845,2765,2805,449869,100786.0,35930773.0
2013-06-05,2810,2825,2765,2770,214819,99528.0,35930773.0
2013-06-07,2800,2815,2740,2800,212163,100606.0,35930773.0
2013-06-10,2775,2850,2775,2850,249932,102403.0,35930773.0
2013-06-11,2865,2865,2800,2840,208300,102043.0,35930773.0
2013-06-12,2820,2890,2805,2810,173512,100965.0,35930773.0
2013-06-13,2820,2825,2740,2755,267498,98989.0,35930773.0
2013-06-14,2770,2785,2735,2755,201636,98989.0,35930773.0
2013-06-17,2755,2770,2680,2680,345545,96294.0,35930773.0
2013-06-18,2685,2740,2670,2715,281120,97552.0,35930773.0
2013-06-19,2715,2725,2690,2705,152032,97193.0,35930773.0
2013-06-20,2670,2695,2630,2650,239031,95217.0,35930773.0
2013-06-21,2560,2630,2540,2555,212387,91803.0,35930773.0
2013-06-24,2520,2595,2510,2535,177724,91085.0,35930773.0
2013-06-25,2525,2525,2390,2395,325735,86054.0,35930773.0
2013-06-26,2465,2485,2415,2475,173122,88929.0,35930773.0
2013-06-27,2500,2600,2500,2580,148010,92701.0,35930773.0
2013-06-28,2620,2675,2620,2635,165413,94678.0,35930773.0
2013-07-01,2605,2685,2600,2635,102951,94678.0,35930773.0
2013-07-02,2610,2735,2610,2685,154854,96474.0,35930773.0
2013-07-03,2710,2710,2595,2600,255849,93420.0,35930773.0
2013-07-04,2610,2635,2585,2620,93599,94139.0,35930773.0
2013-07-05,2630,2665,2625,2635,114367,94678.0,35930773.0
2013-07-08,2635,2670,2615,2620,127193,94139.0,35930773.0
2013-07-09,2625,2670,2605,2665,101212,95756.0,35930773.0
2013-07-10,2645,2675,2620,2650,89883,95217.0,35930773.0
2013-07-11,2680,2705,2655,2670,174075,95935.0,35930773.0
2013-07-12,2670,2685,2635,2665,98431,95756.0,35930773.0
2013-07-15,2650,2685,2640,2650,138994,95217.0,35930773.0
2013-07-16,2650,2680,2645,2675,91225,96115.0,35930773.0
2013-07-17,2685,2740,2670,2710,196120,97372.0,35930773.0
2013-07-18,2740,2740,2700,2730,141663,98091.0,35930773.0
2013-07-19,2725,2765,2710,2750,128479,98810.0,35930773.0
2013-07-22,2740,2790,2730,2735,157594,98271.0,35930773.0
2013-07-23,2725,2745,2725,2730,114697,98091.0,35930773.0
2013-07-24,2730,2740,2720,2720,121383,97732.0,35930773.0
2013-07-25,2720,2735,2705,2715,95653,97552.0,35930773.0
2013-07-26,2690,2715,2675,2705,156183,97193.0,35930773.0
2013-07-29,2695,2700,2600,2620,269638,94139.0,35930773.0
2013-07-30,2590,2650,2580,2645,105211,95037.0,35930773.0
2013-07-31,2655,2655,2610,2620,127967,94139.0,35930773.0
2013-08-01,2615,2660,2590,2640,112959,94857.0,35930773.0
2013-08-02,2650,2670,2635,2640,106844,94857.0,35930773.0
2013-08-05,2625,2660,2625,2650,82152,95217.0,35930773.0
2013-08-06,2640,2710,2640,2690,151607,96654.0,35930773.0
2013-08-07,2695,2705,2660,2695,122979,96833.0,35930773.0
2013-08-08,2680,2700,2665,2685,102715,96474.0,35930773.0
2013-08-09,2685,2695,2665,2670,84751,95935.0,35930773.0
2013-08-12,2680,2680,2650,2650,74985,95217.0,35930773.0
2013-08-13,2650,2670,2620,2650,132176,95217.0,35930773.0
2013-08-14,2650,2680,2630,2680,74180,96294.0,35930773.0
2013-08-16,2670,2685,2645,2670,109120,95935.0,35930773.0
2013-08-19,2680,2685,2650,2685,107773,96474.0,35930773.0
2013-08-20,2690,2750,2675,2685,250176,96474.0,35930773.0
2013-08-21,2690,2700,2600,2635,167708,94678.0,35930773.0
2013-08-22,2600,2625,2580,2595,131248,93240.0,35930773.0
2013-08-23,2600,2620,2580,2600,130077,93420.0,35930773.0
2013-08-26,2605,2620,2600,2610,90007,93779.0,35930773.0
2013-08-27,2590,2645,2580,2640,125912,94857.0,35930773.0
2013-08-28,2605,2630,2570,2590,147900,93061.0,35930773.0
2013-08-29,2610,2615,2590,2595,79923,93240.0,35930773.0
2013-08-30,2595,2620,2590,2595,52739,93240.0,35930773.0
2013-09-02,2595,2620,2595,2620,44306,94139.0,35930773.0
2013-09-03,2620,2650,2610,2635,110077,94678.0,35930773.0
2013-09-04,2635,2635,2615,2630,51741,94498.0,35930773.0
2013-09-05,2630,2650,2615,2625,177740,94318.0,35930773.0
2013-09-06,2660,2660,2600,2640,120171,94857.0,35930773.0
2013-09-09,2640,2645,2595,2600,180757,93420.0,35930773.0
2013-09-10,2605,2635,2600,2620,113133,94139.0,35930773.0
2013-09-11,2615,2645,2610,2640,197178,94857.0,35930773.0
2013-09-12,2650,2740,2640,2715,471227,97552.0,35930773.0
2013-09-13,2715,2730,2685,2705,122988,97193.0,35930773.0
2013-09-16,2705,2725,2665,2665,83492,95756.0,35930773.0
2013-09-17,2665,2690,2650,2660,107300,95576.0,35930773.0
2013-09-23,2660,2680,2655,2665,101593,95756.0,35930773.0
2013-09-24,2670,2685,2655,2680,108530,96294.0,35930773.0
2013-09-25,2700,2700,2665,2700,145454,97013.0,35930773.0
2013-09-26,2690,2720,2670,2685,121994,96474.0,35930773.0
2013-09-27,2705,2705,2670,2685,79862,96474.0,35930773.0
2013-09-30,2670,2710,2660,2685,120068,96474.0,35930773.0
2013-10-01,2685,2685,2630,2630,223757,94498.0,35930773.0
2013-10-02,2650,2665,2600,2625,143594,94318.0,35930773.0
2013-10-04,2595,2645,2595,2630,47270,94498.0,35930773.0
2013-10-07,2640,2640,2600,2605,109183,93600.0,35930773.0
2013-10-08,2620,2630,2600,2625,66463,94318.0,35930773.0
2013-10-10,2600,2620,2600,2615,50950,93959.0,35930773.0
2013-10-11,2670,2670,2615,2630,76631,94498.0,35930773.0
2013-10-14,2640,2640,2590,2605,120936,93600.0,35930773.0
2013-10-15,2605,2620,2580,2580,160310,92701.0,35930773.0
2013-10-16,2580,2595,2550,2555,165221,91803.0,35930773.0
2013-10-17,2570,2575,2495,2505,255083,90007.0,35930773.0
2013-10-18,2495,2530,2495,2525,81198,90725.0,35930773.0
2013-10-21,2525,2560,2515,2540,56770,91264.0,35930773.0
2013-10-22,2570,2570,2535,2570,75997,92342.0,35930773.0
