유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-04,591,607,583,599,119038,22386.0,37372340.0
2012-06-05,589,613,589,602,71700,22498.0,37372340.0
2012-06-07,610,625,607,620,97510,23171.0,37372340.0
2012-06-08,623,630,608,624,121600,23320.0,37372340.0
2012-06-11,625,634,618,619,112030,23133.0,37372340.0
2012-06-12,610,618,605,611,67920,22834.0,37372340.0
2012-06-13,613,659,611,630,245450,23545.0,37372340.0
2012-06-14,641,641,615,625,49040,23358.0,37372340.0
2012-06-15,637,650,618,622,136680,23246.0,37372340.0
2012-06-18,639,641,623,633,69591,23657.0,37372340.0
2012-06-19,635,650,630,644,108170,24068.0,37372340.0
2012-06-20,641,667,641,659,109680,24628.0,37372340.0
2012-06-21,647,666,639,663,123769,24778.0,37372340.0
2012-06-22,645,660,638,650,46800,24292.0,37372340.0
2012-06-25,646,663,630,633,153720,23657.0,37372340.0
2012-06-26,648,648,619,630,135219,23545.0,37372340.0
2012-06-27,630,633,615,625,137120,23358.0,37372340.0
2012-06-28,626,630,610,621,121360,23208.0,37372340.0
2012-06-29,610,617,605,614,135940,22947.0,37372340.0
2012-07-02,617,628,608,622,194346,23246.0,37372340.0
2012-07-03,622,715,622,715,849014,26721.0,37372340.0
2012-07-04,744,822,744,820,5613715,30645.0,37372340.0
2012-07-05,800,841,761,824,1976576,30795.0,37372340.0
2012-07-06,834,834,780,800,823961,29898.0,37372340.0
2012-07-09,792,800,734,744,1146003,27805.0,37372340.0
2012-07-10,755,784,701,703,789619,26273.0,37372340.0
2012-07-11,718,808,706,808,2562729,30197.0,37372340.0
2012-07-12,814,819,754,755,1241450,28216.0,37372340.0
2012-07-13,763,775,711,770,433111,28777.0,37372340.0
2012-07-16,763,838,763,800,836024,29898.0,37372340.0
2012-07-17,795,810,770,800,220082,29898.0,37372340.0
2012-07-18,810,810,771,779,171792,29113.0,37372340.0
2012-07-19,786,796,762,780,125690,29150.0,37372340.0
2012-07-20,792,850,781,795,656053,29711.0,37372340.0
2012-07-23,795,804,779,795,121963,29711.0,37372340.0
2012-07-24,796,898,790,803,923857,30010.0,37372340.0
2012-07-25,800,807,763,790,169760,29524.0,37372340.0
2012-07-26,806,807,683,785,232170,29337.0,37372340.0
2012-07-27,769,793,762,787,182500,29412.0,37372340.0
2012-07-30,807,812,784,796,70320,29748.0,37372340.0
2012-07-31,805,840,784,815,226040,30458.0,37372340.0
2012-08-01,815,827,800,815,70330,30458.0,37372340.0
2012-08-02,823,823,765,797,70150,29786.0,37372340.0
2012-08-03,790,803,782,800,57000,29898.0,37372340.0
2012-08-06,800,804,780,800,117870,29898.0,37372340.0
2012-08-07,804,804,788,799,96280,29860.0,37372340.0
2012-08-08,804,804,787,795,48931,29711.0,37372340.0
2012-08-09,801,801,785,798,63207,29823.0,37372340.0
2012-08-10,788,801,783,797,41510,29786.0,37372340.0
2012-08-13,800,825,784,816,113641,30496.0,37372340.0
2012-08-14,824,840,802,815,110140,30458.0,37372340.0
2012-08-16,820,820,794,805,91110,30085.0,37372340.0
2012-08-17,795,807,788,801,154150,29935.0,37372340.0
2012-08-20,803,804,780,800,80220,29898.0,37372340.0
2012-08-21,803,809,789,809,138970,30234.0,37372340.0
2012-08-22,815,815,793,799,66440,29860.0,37372340.0
2012-08-23,810,810,792,807,126550,30159.0,37372340.0
2012-08-24,800,823,797,808,167830,30197.0,37372340.0
2012-08-27,808,823,798,808,154661,30197.0,37372340.0
2012-08-28,816,860,801,843,298419,31505.0,37372340.0
2012-08-29,841,865,841,855,133990,31953.0,37372340.0
2012-08-30,869,869,848,850,68547,31766.0,37372340.0
2012-08-31,846,857,810,845,99872,31580.0,37372340.0
2012-09-03,850,895,841,855,75836,31953.0,37372340.0
2012-09-04,855,860,834,848,34208,31692.0,37372340.0
2012-09-05,860,970,860,909,699600,33971.0,37372340.0
2012-09-06,914,929,886,900,175542,33635.0,37372340.0
2012-09-07,938,938,885,903,191589,33747.0,37372340.0
2012-09-10,903,910,860,874,330099,32663.0,37372340.0
2012-09-11,871,894,871,871,153555,32551.0,37372340.0
2012-09-12,881,885,854,873,116012,32626.0,37372340.0
2012-09-13,884,895,870,881,100628,32925.0,37372340.0
2012-09-14,890,1010,882,1010,3705774,37746.0,37372340.0
2012-09-17,1070,1085,935,952,4069454,35578.0,37372340.0
2012-09-18,972,1090,967,1090,8964417,40736.0,37372340.0
2012-09-19,1145,1190,1025,1050,4710556,39241.0,37372340.0
2012-09-20,1035,1045,991,1015,1886482,37933.0,37372340.0
2012-09-21,1010,1045,930,983,1235171,36737.0,37372340.0
2012-09-24,965,982,938,938,622578,35055.0,37372340.0
2012-09-25,939,957,913,939,425581,35093.0,37372340.0
2012-09-26,925,947,925,932,228009,34831.0,37372340.0
2012-09-27,894,908,856,876,857844,32738.0,37372340.0
2012-09-28,872,888,861,875,286881,32701.0,37372340.0
2012-10-02,879,890,860,877,180999,32776.0,37372340.0
2012-10-04,878,885,867,877,168485,32776.0,37372340.0
2012-10-05,884,949,875,903,733691,33747.0,37372340.0
2012-10-08,917,917,891,897,207199,33523.0,37372340.0
2012-10-09,906,924,892,904,294764,33785.0,37372340.0
2012-10-10,915,945,885,930,808938,34756.0,37372340.0
2012-10-11,1065,1065,1065,1065,1445785,39802.0,37372340.0
2012-10-12,1045,1195,1000,1015,10159396,37933.0,37372340.0
2012-10-15,1025,1055,865,889,2732013,33224.0,37372340.0
2012-10-16,902,947,859,896,905675,33486.0,37372340.0
2012-10-17,900,936,896,910,574732,34009.0,37372340.0
2012-10-18,919,919,885,885,407359,33075.0,37372340.0
2012-10-19,900,929,871,913,430364,34121.0,37372340.0
2012-10-22,902,924,888,917,302369,34270.0,37372340.0
2012-10-23,915,933,906,928,310510,34682.0,37372340.0
2012-10-24,928,940,903,930,363750,34756.0,37372340.0
2012-10-25,926,950,926,950,368140,35504.0,37372340.0
2012-10-26,980,980,930,945,291140,35317.0,37372340.0
2012-10-29,925,950,910,912,221780,34084.0,37372340.0
2012-10-30,896,929,886,929,237460,34719.0,37372340.0
2012-10-31,930,970,927,960,259972,35877.0,37372340.0
2012-11-01,958,969,932,958,208461,35803.0,37372340.0
2012-11-02,973,973,925,951,238431,35541.0,37372340.0
2012-11-05,931,951,925,939,152360,35093.0,37372340.0
2012-11-06,945,945,905,931,224412,34794.0,37372340.0
2012-11-07,923,945,915,931,145960,34794.0,37372340.0
2012-11-08,915,935,910,930,135582,34756.0,37372340.0
2012-11-09,917,955,910,950,138741,35504.0,37372340.0
2012-11-12,954,990,945,989,407008,36961.0,37372340.0
2012-11-13,989,1015,980,995,295141,37185.0,37372340.0
2012-11-14,999,1070,987,1000,592579,37372.0,37372340.0
2012-11-15,993,1055,980,1015,544261,37933.0,37372340.0
2012-11-16,1005,1070,964,999,639252,37335.0,37372340.0
2012-11-19,999,1020,981,995,171240,37185.0,37372340.0
2012-11-20,995,1045,987,1000,447808,37372.0,37372340.0
2012-11-21,1015,1015,983,990,214635,36999.0,37372340.0
2012-11-22,990,998,966,985,192685,36812.0,37372340.0
2012-11-23,994,1010,969,1010,205688,37746.0,37372340.0
2012-11-26,1005,1035,991,1015,387771,37933.0,37372340.0
2012-11-27,1015,1110,1005,1010,1082177,37746.0,37372340.0
2012-11-28,1010,1020,986,1010,315157,37746.0,37372340.0
2012-11-29,1015,1045,996,1000,350460,37372.0,37372340.0
2012-11-30,1010,1010,983,1005,217065,37559.0,37372340.0
2012-12-03,1040,1040,993,1005,139950,37559.0,37372340.0
2012-12-04,993,1020,990,1000,172101,37372.0,37372340.0
2012-12-05,989,1025,989,1020,398960,38120.0,37372340.0
2012-12-06,1025,1070,1015,1070,639005,39988.0,37372340.0
2012-12-07,1090,1090,1025,1055,438380,39428.0,37372340.0
2012-12-10,1070,1085,1040,1075,525855,40175.0,37372340.0
2012-12-11,1060,1110,1030,1030,642651,38494.0,37372340.0
2012-12-12,1035,1040,994,1020,449526,38120.0,37372340.0
2012-12-13,1020,1030,995,1000,252110,37372.0,37372340.0
2012-12-14,996,1025,995,1005,231440,37559.0,37372340.0
2012-12-17,1000,1005,989,998,152320,37298.0,37372340.0
2012-12-18,1005,1025,997,999,226389,37335.0,37372340.0
2012-12-20,1000,1010,970,970,181909,36251.0,37372340.0
2012-12-21,971,995,956,972,149303,36326.0,37372340.0
2012-12-24,972,983,952,972,138720,36326.0,37372340.0
2012-12-26,983,986,955,955,219380,35691.0,37372340.0
2012-12-27,950,1050,922,950,1172910,35504.0,37372340.0
2012-12-28,950,963,940,961,91950,35915.0,37372340.0
2013-01-02,964,964,951,963,45662,35990.0,37372340.0
2013-01-03,965,965,953,964,43872,36027.0,37372340.0
2013-01-04,965,965,958,962,57777,35952.0,37372340.0
2013-01-07,962,982,955,957,80470,35765.0,37372340.0
2013-01-08,957,957,928,940,122760,35130.0,37372340.0
2013-01-09,930,964,930,953,87111,35616.0,37372340.0
2013-01-10,962,965,935,946,90100,35354.0,37372340.0
2013-01-11,940,951,925,925,130051,34569.0,37372340.0
2013-01-14,931,952,893,925,170301,34569.0,37372340.0
2013-01-15,939,960,924,936,160430,34981.0,37372340.0
2013-01-16,927,947,925,932,79450,34831.0,37372340.0
2013-01-17,930,930,881,910,128190,34009.0,37372340.0
2013-01-18,911,925,859,922,159880,34457.0,37372340.0
2013-01-21,923,956,918,940,278149,35130.0,37372340.0
2013-01-22,932,948,930,942,59270,35205.0,37372340.0
2013-01-23,937,954,937,953,161720,35616.0,37372340.0
2013-01-24,956,995,956,960,487864,35877.0,37372340.0
2013-01-25,961,979,956,961,119028,35915.0,37372340.0
2013-01-28,964,984,940,943,148510,35242.0,37372340.0
2013-01-29,962,962,936,945,182910,35317.0,37372340.0
2013-01-30,950,984,942,960,363160,35877.0,37372340.0
2013-01-31,960,974,955,965,125278,36064.0,37372340.0
2013-02-01,970,978,950,965,118330,36064.0,37372340.0
2013-02-04,965,977,958,976,160982,36475.0,37372340.0
2013-02-05,976,995,965,965,250024,36064.0,37372340.0
2013-02-06,951,960,948,955,167339,35691.0,37372340.0
2013-02-07,958,967,932,949,185129,35466.0,37372340.0
2013-02-08,949,957,939,956,50238,35728.0,37372340.0
2013-02-12,957,967,942,955,48259,35691.0,37372340.0
2013-02-13,955,955,929,940,196569,35130.0,37372340.0
2013-02-14,936,947,929,929,247057,34719.0,37372340.0
2013-02-15,928,939,886,905,533487,33822.0,37372340.0
2013-02-18,901,930,901,910,150420,34009.0,37372340.0
2013-02-19,911,923,909,910,92380,34009.0,37372340.0
2013-02-20,911,927,910,924,148420,34532.0,37372340.0
2013-02-21,920,934,920,925,175543,34569.0,37372340.0
2013-02-22,926,947,920,931,258852,34794.0,37372340.0
2013-02-25,931,944,910,910,114590,34009.0,37372340.0
2013-02-26,906,930,902,926,110740,34607.0,37372340.0
2013-02-27,920,934,919,926,79290,34607.0,37372340.0
2013-02-28,926,935,916,921,167660,34420.0,37372340.0
2013-03-04,932,940,918,928,87881,34682.0,37372340.0
2013-03-05,936,936,916,924,87821,34532.0,37372340.0
2013-03-06,917,933,911,917,67550,34270.0,37372340.0
2013-03-07,923,923,902,912,241790,34084.0,37372340.0
2013-03-08,916,916,885,896,360020,33486.0,37372340.0
2013-03-11,896,901,850,869,185870,32477.0,37372340.0
2013-03-12,871,880,859,869,81340,32477.0,37372340.0
2013-03-13,860,870,850,865,91275,32327.0,37372340.0
2013-03-14,853,870,853,861,98948,32178.0,37372340.0
2013-03-15,857,870,848,861,118403,32178.0,37372340.0
2013-03-18,854,862,840,840,142170,31393.0,37372340.0
2013-03-19,841,857,840,845,49130,31580.0,37372340.0
2013-03-20,850,870,831,835,289825,31206.0,37372340.0
2013-03-21,849,864,834,841,179413,31430.0,37372340.0
2013-03-22,858,864,838,857,119470,32028.0,37372340.0
2013-03-25,870,871,853,853,103360,31879.0,37372340.0
2013-03-26,847,861,843,858,93530,32065.0,37372340.0
2013-03-27,865,865,845,846,84640,31617.0,37372340.0
2013-03-28,846,853,836,840,88360,31393.0,37372340.0
2013-03-29,850,855,835,840,81160,31393.0,37372340.0
2013-04-01,835,852,835,848,96740,31692.0,37372340.0
2013-04-02,848,851,821,828,201404,30944.0,37372340.0
2013-04-03,825,828,805,805,327169,30085.0,37372340.0
2013-04-04,805,814,770,783,400070,29263.0,37372340.0
2013-04-05,778,784,740,740,504076,27656.0,37372340.0
2013-04-08,730,745,710,710,370980,26534.0,37372340.0
2013-04-09,710,721,694,700,195150,26161.0,37372340.0
2013-04-10,692,734,692,730,149650,27282.0,37372340.0
2013-04-11,729,750,705,750,134104,28029.0,37372340.0
2013-04-12,740,778,740,750,192859,28029.0,37372340.0
2013-04-15,751,756,732,747,89137,27917.0,37372340.0
2013-04-16,732,754,721,736,126750,27506.0,37372340.0
2013-04-17,735,747,733,733,89748,27394.0,37372340.0
2013-04-18,744,768,722,756,156240,28253.0,37372340.0
2013-04-19,765,765,739,749,60730,27992.0,37372340.0
2013-04-22,757,757,732,740,73300,27656.0,37372340.0
2013-04-23,740,748,730,740,61090,27656.0,37372340.0
2013-04-24,752,840,751,790,857561,29524.0,37372340.0
2013-04-25,775,803,775,780,150730,29150.0,37372340.0
2013-04-26,798,798,758,761,294722,28440.0,37372340.0
2013-04-29,759,773,740,750,86250,28029.0,37372340.0
2013-04-30,751,779,746,761,101390,28440.0,37372340.0
2013-05-02,762,762,746,753,79920,28141.0,37372340.0
2013-05-03,753,761,744,747,124020,27917.0,37372340.0
2013-05-06,748,762,748,757,55550,28291.0,37372340.0
2013-05-07,758,772,758,770,116769,28777.0,37372340.0
2013-05-08,771,785,765,768,146851,28702.0,37372340.0
2013-05-09,769,799,765,790,166422,29524.0,37372340.0
2013-05-10,790,802,778,786,170890,29375.0,37372340.0
2013-05-13,784,796,771,779,97112,29113.0,37372340.0
2013-05-14,777,798,773,790,115648,29524.0,37372340.0
2013-05-15,800,803,783,790,110266,29524.0,37372340.0
2013-05-16,786,800,770,784,123282,29300.0,37372340.0
2013-05-20,798,890,782,819,487720,30608.0,37372340.0
2013-05-21,827,914,818,897,1345830,33523.0,37372340.0
2013-05-22,896,908,800,842,685291,31468.0,37372340.0
2013-05-23,855,872,825,830,359567,31019.0,37372340.0
2013-05-24,820,840,820,839,134893,31355.0,37372340.0
2013-05-27,849,849,820,838,178641,31318.0,37372340.0
2013-05-28,830,843,821,831,159242,31056.0,37372340.0
2013-05-29,855,936,855,855,2173034,31953.0,37372340.0
2013-05-30,856,880,831,840,364558,31393.0,37372340.0
2013-05-31,873,873,820,820,416940,30645.0,37372340.0
2013-06-03,829,896,824,855,600821,31953.0,37372340.0
2013-06-04,862,869,844,855,186918,31953.0,37372340.0
2013-06-05,845,903,844,867,663926,32402.0,37372340.0
2013-06-07,879,905,857,900,507909,33635.0,37372340.0
2013-06-10,898,900,872,882,222035,32962.0,37372340.0
2013-06-11,900,900,856,872,184428,32589.0,37372340.0
2013-06-12,872,878,854,870,124060,32514.0,37372340.0
2013-06-13,874,874,841,845,145920,31580.0,37372340.0
2013-06-14,845,858,806,815,151111,30458.0,37372340.0
2013-06-17,820,838,792,801,164481,29935.0,37372340.0
2013-06-18,801,818,790,797,93970,29786.0,37372340.0
2013-06-19,795,824,792,798,154290,29823.0,37372340.0
2013-06-20,812,812,791,798,110841,29823.0,37372340.0
2013-06-21,777,807,766,780,66350,29150.0,37372340.0
2013-06-24,770,799,769,796,66021,29748.0,37372340.0
2013-06-25,780,803,710,730,218731,27282.0,37372340.0
2013-06-26,753,753,715,720,129693,26908.0,37372340.0
2013-06-27,722,747,720,734,105792,27431.0,37372340.0
2013-06-28,736,759,728,728,47599,27207.0,37372340.0
2013-07-01,728,751,725,751,60860,28067.0,37372340.0
2013-07-02,756,774,755,760,103990,28403.0,37372340.0
2013-07-03,770,771,723,724,174870,27058.0,37372340.0
2013-07-04,724,738,721,730,54745,27282.0,37372340.0
2013-07-05,730,746,728,739,44790,27618.0,37372340.0
2013-07-08,745,747,723,736,52520,27506.0,37372340.0
2013-07-09,746,746,708,733,107440,27394.0,37372340.0
2013-07-10,720,733,716,716,46986,26759.0,37372340.0
2013-07-11,718,735,716,732,51532,27357.0,37372340.0
2013-07-12,749,758,732,744,76590,27805.0,37372340.0
2013-07-15,745,752,733,740,29340,27656.0,37372340.0
2013-07-16,736,785,730,770,342087,28777.0,37372340.0
2013-07-17,777,778,753,769,327850,28739.0,37372340.0
2013-07-18,767,773,760,769,65159,28739.0,37372340.0
2013-07-19,769,773,756,767,126447,28665.0,37372340.0
2013-07-22,772,773,754,770,64410,28777.0,37372340.0
2013-07-23,770,773,760,769,58447,28739.0,37372340.0
2013-07-24,760,775,755,770,84440,28777.0,37372340.0
2013-07-25,772,795,765,788,154652,29449.0,37372340.0
2013-07-26,791,805,773,788,45844,29449.0,37372340.0
2013-07-29,800,800,767,780,116671,29150.0,37372340.0
2013-07-30,794,794,754,784,84120,29300.0,37372340.0
2013-07-31,790,790,758,764,263232,28552.0,37372340.0
2013-08-01,769,769,750,759,197690,28366.0,37372340.0
2013-08-02,755,759,737,745,175480,27842.0,37372340.0
2013-08-05,745,757,740,750,53120,28029.0,37372340.0
2013-08-06,757,759,741,752,75110,28104.0,37372340.0
2013-08-07,760,760,745,749,63360,27992.0,37372340.0
2013-08-08,739,748,729,737,182479,27543.0,37372340.0
2013-08-09,740,740,727,730,68350,27282.0,37372340.0
2013-08-12,730,735,710,712,168370,26609.0,37372340.0
2013-08-13,714,725,706,708,120990,26460.0,37372340.0
2013-08-14,709,727,709,720,53600,26908.0,37372340.0
2013-08-16,715,726,713,721,106194,26945.0,37372340.0
2013-08-19,721,745,721,732,104337,27357.0,37372340.0
2013-08-20,740,749,714,723,62610,27020.0,37372340.0
2013-08-21,728,728,709,715,73489,26721.0,37372340.0
2013-08-22,703,713,675,687,292277,25675.0,37372340.0
2013-08-23,689,698,681,692,72625,25862.0,37372340.0
2013-08-26,690,701,680,700,158472,26161.0,37372340.0
2013-08-27,700,707,692,692,41890,25862.0,37372340.0
2013-08-28,686,695,670,682,114978,25488.0,37372340.0
2013-08-29,688,688,670,671,180220,25077.0,37372340.0
2013-08-30,672,680,670,670,157507,25039.0,37372340.0
2013-09-02,670,685,669,675,125443,25226.0,37372340.0
2013-09-03,671,680,668,678,116211,25338.0,37372340.0
2013-09-04,684,684,668,679,167100,25376.0,37372340.0
2013-09-05,679,681,672,680,126284,25413.0,37372340.0
2013-09-06,687,695,680,692,108100,25862.0,37372340.0
2013-09-09,688,692,668,670,194814,25039.0,37372340.0
2013-09-10,679,686,655,665,355918,24853.0,37372340.0
2013-09-11,669,675,658,660,224003,24666.0,37372340.0
2013-09-12,668,668,654,664,160265,24815.0,37372340.0
2013-09-13,668,670,658,658,155550,24591.0,37372340.0
2013-09-16,663,672,654,654,100880,24442.0,37372340.0
2013-09-17,660,661,654,655,109286,24479.0,37372340.0
2013-09-23,655,661,652,652,82999,24367.0,37372340.0
2013-09-24,651,655,642,653,182035,24404.0,37372340.0
2013-09-25,653,655,638,638,142605,23844.0,37372340.0
2013-09-26,647,647,626,639,140970,23881.0,37372340.0
2013-09-27,645,648,639,646,167310,24143.0,37372340.0
2013-09-30,648,649,636,643,97570,24030.0,37372340.0
2013-10-01,635,642,629,635,172410,23731.0,37372340.0
2013-10-02,629,635,626,626,114074,23395.0,37372340.0
2013-10-04,623,630,613,622,89981,23246.0,37372340.0
2013-10-07,623,633,616,616,57840,23021.0,37372340.0
2013-10-08,623,623,606,612,141847,22872.0,37372340.0
2013-10-10,605,635,605,619,108756,23133.0,37372340.0
2013-10-11,620,634,605,620,66930,23171.0,37372340.0
2013-10-14,633,633,617,623,64460,23283.0,37372340.0
2013-10-15,623,633,615,623,152520,23283.0,37372340.0
2013-10-16,626,629,607,625,36890,23358.0,37372340.0
2013-10-17,635,635,616,618,110110,23096.0,37372340.0
2013-10-18,622,626,618,622,36500,23246.0,37372340.0
2013-10-21,622,634,618,634,59120,23694.0,37372340.0
2013-10-22,636,709,634,675,839291,25226.0,37372340.0
2013-10-23,670,678,650,665,213219,24853.0,37372340.0
2013-10-24,670,684,651,655,162572,24479.0,37372340.0
2013-10-25,660,669,653,660,113535,24666.0,37372340.0
2013-10-28,729,759,672,672,2697558,25114.0,37372340.0
2013-10-29,671,688,642,646,573745,24143.0,37372340.0
2013-10-30,649,673,644,656,286996,24516.0,37372340.0
2013-10-31,656,669,649,660,108842,24666.0,37372340.0
2013-11-01,651,659,638,642,244329,23993.0,37372340.0
2013-11-04,640,659,639,643,108010,24030.0,37372340.0
2013-11-05,647,659,636,645,120800,24105.0,37372340.0
2013-11-06,654,654,630,631,183252,23582.0,37372340.0
2013-11-07,637,639,619,626,184230,23395.0,37372340.0
2013-11-08,629,629,609,615,143920,22984.0,37372340.0
2013-11-11,624,624,591,591,202470,22087.0,37372340.0
2013-11-12,585,610,585,610,99311,22797.0,37372340.0
2013-11-13,600,616,595,606,108235,22648.0,37372340.0
2013-11-14,606,628,602,613,61740,22909.0,37372340.0
2013-11-15,608,618,602,607,27060,22685.0,37372340.0
2013-11-18,607,617,600,600,38470,22423.0,37372340.0
2013-11-19,595,610,595,600,43360,22423.0,37372340.0
2013-11-20,601,613,600,613,98980,22909.0,37372340.0
2013-11-21,618,618,608,614,9712,22947.0,37372340.0
2013-11-22,602,640,602,636,126250,23769.0,37372340.0
2013-11-25,615,640,615,637,52580,23806.0,37372340.0
2013-11-26,640,641,625,625,24560,23358.0,37372340.0
2013-11-27,620,638,620,625,12760,23358.0,37372340.0
2013-11-28,642,642,610,619,76230,23133.0,37372340.0
2013-11-29,622,635,615,628,164580,23470.0,37372340.0
2013-12-02,630,647,625,638,152588,23844.0,37372340.0
2013-12-03,638,733,629,733,2736899,27394.0,37372340.0
2013-12-04,780,836,747,836,7622512,31243.0,37372340.0
2013-12-05,920,960,859,885,6338196,33075.0,37372340.0
2013-12-06,900,952,813,846,5737561,31617.0,37372340.0
2013-12-09,890,972,833,895,9275498,33448.0,37372340.0
2013-12-10,0,0,0,895,0,33448.0,37372340.0
2013-12-11,870,870,789,789,1473214,29487.0,37372340.0
2013-12-12,779,815,753,780,962061,29150.0,37372340.0
2013-12-13,797,811,755,790,723244,29524.0,37372340.0
2013-12-16,795,870,790,798,3430814,29823.0,37372340.0
2013-12-17,790,805,736,742,2111769,27730.0,37372340.0
2013-12-18,750,755,704,717,1041629,26796.0,37372340.0
2013-12-19,718,735,701,706,880720,26385.0,37372340.0
