한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-08,7903,7930,7174,7755,1368,57500.0,1000000.0
2011-08-09,7296,7674,6628,6919,2026,51300.0,1000000.0
2011-08-10,7485,7485,6608,6743,3084,50000.0,1000000.0
2011-08-11,6338,6864,6338,6595,1217,48900.0,1000000.0
2011-08-12,6675,6945,6595,6595,902,48900.0,1000000.0
2011-08-16,6743,7282,6669,6919,880,51300.0,1000000.0
2011-08-17,6918,7524,6918,7485,896,55500.0,1000000.0
2011-08-18,7552,7578,7134,7188,446,53300.0,1000000.0
2011-08-19,7013,7013,6500,6737,1586,49950.0,1000000.0
2011-08-22,6986,7134,6487,6946,490,51500.0,1000000.0
2011-08-23,6999,7404,6702,6946,541,51500.0,1000000.0
2011-08-24,7188,7188,6675,7081,419,52500.0,1000000.0
2011-08-25,6797,7148,6797,7067,128,52400.0,1000000.0
2011-08-26,7215,7215,6891,6892,137,51100.0,1000000.0
2011-08-29,6891,7040,6628,7040,653,52200.0,1000000.0
2011-08-30,6905,7215,6756,6905,966,51200.0,1000000.0
2011-08-31,6743,6986,6743,6905,385,51200.0,1000000.0
2011-09-01,6945,6945,6810,6905,508,51200.0,1000000.0
2011-09-02,6891,6891,6743,6878,94,51000.0,1000000.0
2011-09-05,6878,6878,6743,6743,501,50000.0,1000000.0
2011-09-06,6729,6729,6608,6609,360,49000.0,1000000.0
2011-09-07,6541,6932,6541,6932,960,51400.0,1000000.0
2011-09-08,6756,7013,6756,6986,744,51800.0,1000000.0
2011-09-09,6998,6998,6837,6986,28,51800.0,1000000.0
2011-09-14,6972,6972,6480,6892,587,51100.0,1000000.0
2011-09-15,6959,6959,6608,6743,628,50000.0,1000000.0
2011-09-16,6905,6905,6756,6905,310,51200.0,1000000.0
2011-09-19,6959,6959,6682,6946,150,51500.0,1000000.0
2011-09-20,6932,6932,6541,6656,173,49350.0,1000000.0
2011-09-21,6797,6797,6797,6797,20,50400.0,1000000.0
2011-09-22,6514,6770,6446,6453,1919,47850.0,1000000.0
2011-09-23,6082,6386,5954,6251,1440,46350.0,1000000.0
2011-09-26,6251,6251,5704,5705,1133,42300.0,1000000.0
2011-09-27,6015,6015,6015,6015,10,44600.0,1000000.0
2011-09-28,6028,6257,5826,6103,1044,45250.0,1000000.0
2011-09-29,6028,6655,5967,6656,1077,49350.0,1000000.0
2011-09-30,6601,6601,6325,6595,493,48900.0,1000000.0
2011-10-04,6197,6197,5758,6002,583,44500.0,1000000.0
2011-10-05,5981,6797,5981,6393,241,47400.0,1000000.0
2011-10-06,5994,6386,5994,6008,312,44550.0,1000000.0
2011-10-07,6069,6197,5934,6069,260,45000.0,1000000.0
2011-10-10,5961,6069,5961,6069,60,45000.0,1000000.0
2011-10-11,6136,6136,6075,6076,26,45050.0,1000000.0
2011-10-12,6082,6082,6082,6083,70,45100.0,1000000.0
2011-10-13,6251,6257,6251,6258,30,46400.0,1000000.0
2011-10-14,0,0,0,6271,0,46500.0,1000000.0
2011-10-17,6298,6608,6298,6609,194,49000.0,1000000.0
2011-10-18,6203,6203,6203,6204,15,46000.0,1000000.0
2011-10-19,6608,6608,6608,6609,150,49000.0,1000000.0
2011-10-20,6601,6601,6534,6534,97,48450.0,1000000.0
2011-10-21,0,0,0,6534,0,48450.0,1000000.0
2011-10-24,6257,6743,6257,6743,350,50000.0,1000000.0
2011-10-25,6878,6878,6493,6669,51,49450.0,1000000.0
2011-10-26,6669,6669,6669,6669,10,49450.0,1000000.0
2011-10-27,6669,6669,6406,6541,33,48500.0,1000000.0
2011-10-28,6406,6810,6406,6487,430,48100.0,1000000.0
2011-10-31,6487,6487,6487,6487,14,48100.0,1000000.0
2011-11-01,0,0,0,6487,0,48100.0,1000000.0
2011-11-02,6338,6473,6338,6339,200,47000.0,1000000.0
2011-11-03,6345,6419,6338,6379,200,47300.0,1000000.0
2011-11-04,6406,6568,6379,6568,176,48700.0,1000000.0
2011-11-07,6386,6810,6379,6811,140,50500.0,1000000.0
2011-11-08,6810,6810,6736,6811,177,50500.0,1000000.0
2011-11-09,6851,6851,6244,6271,1228,46500.0,1000000.0
2011-11-10,6284,6406,6271,6406,250,47500.0,1000000.0
2011-11-11,6365,6473,6365,6474,50,48000.0,1000000.0
2011-11-14,6338,6446,6332,6447,131,47800.0,1000000.0
2011-11-15,6433,6446,6271,6386,160,47350.0,1000000.0
2011-11-16,6419,6419,6102,6298,110,46700.0,1000000.0
2011-11-17,6271,6271,6271,6271,40,46500.0,1000000.0
2011-11-18,0,0,0,6271,0,46500.0,1000000.0
2011-11-21,6143,6473,6143,6474,90,48000.0,1000000.0
2011-11-22,6473,6473,6082,6204,252,46000.0,1000000.0
2011-11-23,6183,6183,6082,6083,112,45100.0,1000000.0
2011-11-24,6203,6203,6203,6204,80,46000.0,1000000.0
2011-11-25,6008,6203,6008,6204,110,46000.0,1000000.0
2011-11-28,6210,6210,6210,6211,50,46050.0,1000000.0
2011-11-29,6203,6271,6183,6204,260,46000.0,1000000.0
2011-11-30,6210,6332,6203,6332,280,46950.0,1000000.0
2011-12-01,5934,6352,5934,6339,280,47000.0,1000000.0
2011-12-02,6338,6338,6230,6325,50,46900.0,1000000.0
2011-12-05,6406,6406,6203,6332,420,46950.0,1000000.0
2011-12-06,6102,7269,6089,6312,850,46800.0,1000000.0
2011-12-07,6311,6311,6143,6258,360,46400.0,1000000.0
2011-12-08,6217,6338,6217,6339,610,47000.0,1000000.0
2011-12-09,6170,6392,6150,6150,110,45600.0,1000000.0
2011-12-12,6224,6257,6217,6258,60,46400.0,1000000.0
2011-12-13,6203,6203,6203,6204,10,46000.0,1000000.0
2011-12-14,6163,6163,6163,6163,100,45700.0,1000000.0
2011-12-15,6163,6163,6156,6157,130,45650.0,1000000.0
2011-12-16,6069,6069,6069,6069,10,45000.0,1000000.0
2011-12-19,6075,6082,5873,5874,190,43550.0,1000000.0
2011-12-20,5873,5873,5812,5813,640,43100.0,1000000.0
2011-12-21,5826,5839,5414,5826,590,43200.0,1000000.0
2011-12-22,5826,6082,5826,5847,130,43350.0,1000000.0
2011-12-23,5792,6446,5792,6251,530,46350.0,1000000.0
2011-12-26,6251,6392,6109,6393,70,47400.0,1000000.0
2011-12-27,6386,6386,6386,6386,40,47350.0,1000000.0
2011-12-28,6338,6392,6048,6393,300,47400.0,1000000.0
2011-12-29,6136,6386,6136,6386,90,47350.0,1000000.0
2012-01-02,0,0,0,6386,0,47350.0,1000000.0
2012-01-03,6271,6379,6271,6379,40,47300.0,1000000.0
2012-01-04,6392,6392,6102,6197,280,45950.0,1000000.0
2012-01-05,6136,6210,6136,6211,30,46050.0,1000000.0
2012-01-06,6210,6210,5967,6204,74,46000.0,1000000.0
2012-01-09,0,0,0,6197,0,45950.0,1000000.0
2012-01-10,0,0,0,6190,0,45900.0,1000000.0
2012-01-11,0,0,0,6190,0,45900.0,1000000.0
2012-01-12,6109,6109,6109,6110,10,45300.0,1000000.0
2012-01-13,6203,6203,6203,6204,10,46000.0,1000000.0
2012-01-16,6203,6203,6203,6204,50,46000.0,1000000.0
2012-01-17,6109,6257,6096,6258,110,46400.0,1000000.0
2012-01-18,6183,6271,6183,6271,20,46500.0,1000000.0
2012-01-19,0,0,0,6271,0,,
2012-01-20,6163,6406,6163,6406,30,47500.0,1000000.0
2012-01-25,6271,6271,6271,6271,20,46500.0,1000000.0
2012-01-26,6224,6278,6224,6271,250,46500.0,1000000.0
2012-01-27,6271,6271,6271,6271,60,46500.0,1000000.0
2012-01-30,6298,6298,6298,6298,10,46700.0,1000000.0
2012-01-31,6203,6399,6203,6400,380,47450.0,1000000.0
2012-02-01,6311,6311,6311,6312,10,46800.0,1000000.0
2012-02-02,6446,6446,6203,6204,450,46000.0,1000000.0
2012-02-03,6203,6601,6203,6406,540,47500.0,1000000.0
2012-02-06,6716,6736,6581,6737,1200,49950.0,1000000.0
2012-02-07,6669,6743,6649,6743,180,50000.0,1000000.0
2012-02-08,6743,6743,6736,6743,106,50000.0,1000000.0
2012-02-09,6527,6743,6527,6723,94,49850.0,1000000.0
2012-02-10,6561,6669,6561,6663,151,49400.0,1000000.0
2012-02-13,6662,6743,6338,6339,704,47000.0,1000000.0
2012-02-14,6352,6352,6264,6352,220,47100.0,1000000.0
2012-02-15,6298,6419,6291,6346,211,47050.0,1000000.0
2012-02-16,6298,6345,6163,6244,610,46300.0,1000000.0
2012-02-17,6278,6352,6069,6224,1280,46150.0,1000000.0
2012-02-20,6230,6338,6203,6224,1110,46150.0,1000000.0
2012-02-21,6224,7148,6224,6474,12570,48000.0,1000000.0
2012-02-22,6622,6675,6473,6541,4060,48500.0,1000000.0
2012-02-23,6500,7080,6500,6811,4943,50500.0,1000000.0
2012-02-24,6999,7092,6824,6946,3608,51500.0,1000000.0
2012-02-27,7133,7336,6824,7256,3348,53800.0,1000000.0
2012-02-28,7323,7348,6959,7148,861,53000.0,1000000.0
2012-02-29,7309,7309,6945,7081,786,52500.0,1000000.0
2012-03-02,6986,7161,6810,6892,611,51100.0,1000000.0
2012-03-05,6891,6891,6541,6683,1401,49550.0,1000000.0
2012-03-06,6743,6797,6473,6669,2090,49450.0,1000000.0
2012-03-07,6669,6669,6487,6582,1023,48800.0,1000000.0
2012-03-08,6527,6581,6460,6575,930,48750.0,1000000.0
2012-03-09,6743,6743,6541,6541,1125,48500.0,1000000.0
2012-03-12,6608,6709,6534,6568,450,48700.0,1000000.0
2012-03-13,6568,6568,6419,6501,827,48200.0,1000000.0
2012-03-14,6473,6527,6466,6501,760,48200.0,1000000.0
2012-03-15,6500,6574,6500,6541,480,48500.0,1000000.0
2012-03-16,6487,6541,6426,6426,430,47650.0,1000000.0
2012-03-19,6426,6493,6419,6474,1190,48000.0,1000000.0
2012-03-20,6473,6622,6473,6480,350,48050.0,1000000.0
2012-03-21,6406,6534,6406,6480,256,48050.0,1000000.0
2012-03-22,6433,6500,6426,6501,251,48200.0,1000000.0
2012-03-23,6406,6608,6406,6588,220,48850.0,1000000.0
2012-03-26,6473,6561,6406,6548,310,48550.0,1000000.0
2012-03-27,6608,6649,6473,6636,260,49200.0,1000000.0
2012-03-28,6493,6541,6412,6521,362,48350.0,1000000.0
2012-03-29,6379,6399,6338,6400,281,47450.0,1000000.0
2012-03-30,6399,6500,6311,6339,296,47000.0,1000000.0
2012-04-02,6345,6446,6325,6325,252,46900.0,1000000.0
2012-04-03,6271,6305,6237,6305,130,46750.0,1000000.0
2012-04-04,6305,6399,6224,6271,334,46500.0,1000000.0
2012-04-05,6203,6264,6123,6265,278,46450.0,1000000.0
2012-04-06,6257,6257,6217,6217,222,46100.0,1000000.0
2012-04-09,6096,6176,6069,6069,211,45000.0,1000000.0
2012-04-10,6183,6190,6183,6190,80,45900.0,1000000.0
2012-04-12,6001,6217,6001,6190,430,45900.0,1000000.0
2012-04-13,5974,6203,5974,6204,480,46000.0,1000000.0
2012-04-16,6176,6176,6069,6069,140,45000.0,1000000.0
2012-04-17,6136,6136,6129,6137,80,45500.0,1000000.0
2012-04-18,6136,6136,6069,6137,510,45500.0,1000000.0
2012-04-19,6190,6203,5988,6137,550,45500.0,1000000.0
2012-04-20,6069,6271,5934,6271,468,46500.0,1000000.0
2012-04-23,6001,6244,6001,6244,190,46300.0,1000000.0
2012-04-24,6244,6244,6028,6204,990,46000.0,1000000.0
2012-04-25,6203,6203,6136,6137,190,45500.0,1000000.0
2012-04-26,5913,6136,5913,5968,402,44250.0,1000000.0
2012-04-27,6028,6028,5887,5887,280,43650.0,1000000.0
2012-04-30,5887,5887,5799,5799,405,43000.0,1000000.0
2012-05-02,5799,5893,5799,5894,288,43700.0,1000000.0
2012-05-03,5893,5907,5893,5894,80,43700.0,1000000.0
2012-05-04,5799,5812,5745,5813,63,43100.0,1000000.0
2012-05-07,5758,5799,5731,5739,50,42550.0,1000000.0
2012-05-08,5833,6271,5833,5975,130,44300.0,1000000.0
2012-05-09,5866,5887,5833,5867,160,43500.0,1000000.0
2012-05-10,5772,6257,5772,5867,351,43500.0,1000000.0
2012-05-11,5853,5853,5853,5853,40,43400.0,1000000.0
2012-05-14,5758,5826,5758,5799,810,43000.0,1000000.0
2012-05-15,5691,5799,5448,5584,850,41400.0,1000000.0
2012-05-16,5529,5536,5455,5516,202,40900.0,1000000.0
2012-05-17,5516,5556,5482,5482,201,40650.0,1000000.0
2012-05-18,5462,5462,5394,5395,404,40000.0,1000000.0
2012-05-21,5509,5509,5482,5482,20,40650.0,1000000.0
2012-05-22,5516,5516,5502,5503,30,40800.0,1000000.0
2012-05-23,0,0,0,5503,0,40800.0,1000000.0
2012-05-24,5354,5381,5307,5307,763,39350.0,1000000.0
2012-05-25,5232,5570,5212,5570,373,41300.0,1000000.0
2012-05-29,5792,5792,5408,5422,89,40200.0,1000000.0
2012-05-30,5460,5460,5460,5462,10,40500.0,1000000.0
2012-05-31,5327,5460,5327,5462,150,40500.0,1000000.0
2012-06-01,5495,5495,5487,5489,30,40700.0,1000000.0
2012-06-04,5394,5394,5394,5395,20,40000.0,1000000.0
2012-06-05,5408,5954,5408,5954,200,44150.0,1000000.0
2012-06-07,5940,6021,5563,5671,650,42050.0,1000000.0
2012-06-08,5758,5758,5610,5611,20,41600.0,1000000.0
2012-06-11,5677,5691,5657,5658,30,41950.0,1000000.0
2012-06-12,5644,5644,5644,5644,10,41850.0,1000000.0
2012-06-13,5677,5677,5576,5638,70,41800.0,1000000.0
2012-06-14,5543,5543,5408,5523,459,40950.0,1000000.0
2012-06-15,5516,5516,5394,5395,103,40000.0,1000000.0
2012-06-18,5394,5401,5354,5361,354,39750.0,1000000.0
2012-06-19,5272,5325,5272,5273,528,39100.0,1000000.0
2012-06-20,5273,5280,5245,5246,90,38900.0,1000000.0
2012-06-21,5259,5259,5259,5260,37,39000.0,1000000.0
2012-06-22,5258,5258,5017,5172,638,38350.0,1000000.0
2012-06-25,5172,5172,5064,5125,310,38000.0,1000000.0
2012-06-26,5124,5124,5003,5010,260,37150.0,1000000.0
2012-06-27,5010,5010,4969,5004,471,37100.0,1000000.0
2012-06-28,4963,5084,4963,5071,60,37600.0,1000000.0
2012-06-29,0,0,0,5071,0,37600.0,1000000.0
2012-07-02,5125,5125,5057,5071,352,37600.0,1000000.0
2012-07-03,5071,5077,5037,5071,50,37600.0,1000000.0
2012-07-04,5118,5118,5118,5118,11,37950.0,1000000.0
2012-07-05,5125,5191,5125,5192,91,38500.0,1000000.0
2012-07-06,5259,5280,5259,5267,1990,39050.0,1000000.0
2012-07-09,0,0,0,5267,0,39050.0,1000000.0
2012-07-10,5245,5245,5191,5192,300,38500.0,1000000.0
2012-07-11,5232,5232,5232,5233,20,38800.0,1000000.0
2012-07-12,5502,5502,5218,5219,195,38700.0,1000000.0
2012-07-13,5920,5920,5219,5260,771,39000.0,1000000.0
2012-07-16,5259,5259,5191,5192,30,38500.0,1000000.0
2012-07-17,5192,5644,5151,5644,504,41850.0,1000000.0
2012-07-18,5307,5325,5259,5327,304,39500.0,1000000.0
2012-07-19,5259,5259,5192,5206,370,38600.0,1000000.0
2012-07-20,5205,5205,5164,5165,200,38300.0,1000000.0
2012-07-23,5320,5320,5320,5321,10,39450.0,1000000.0
2012-07-24,5098,5178,5035,5152,260,38200.0,1000000.0
2012-07-25,5151,5199,5037,5125,80,38000.0,1000000.0
2012-07-26,5138,5172,5125,5125,140,38000.0,1000000.0
2012-07-27,5125,5131,5071,5085,330,37700.0,1000000.0
2012-07-30,0,0,0,5165,0,38300.0,1000000.0
2012-07-31,5098,5164,5098,5165,460,38300.0,1000000.0
2012-08-01,5138,5253,5118,5179,470,38400.0,1000000.0
2012-08-02,0,0,0,5179,0,38400.0,1000000.0
2012-08-03,5178,5178,5178,5179,10,38400.0,1000000.0
2012-08-06,5178,5178,5125,5125,350,38000.0,1000000.0
2012-08-07,5125,5191,5111,5192,100,38500.0,1000000.0
2012-08-08,4902,5967,4902,5968,9731,44250.0,1000000.0
2012-08-09,6311,6736,6001,6083,10068,45100.0,1000000.0
2012-08-10,6082,6197,5900,6008,1450,44550.0,1000000.0
2012-08-13,6136,6136,5563,5570,1484,41300.0,1000000.0
2012-08-14,5570,5839,5570,5691,1214,42200.0,1000000.0
2012-08-16,5624,5684,5414,5509,4875,40850.0,1000000.0
2012-08-17,5718,5718,5516,5597,560,41500.0,1000000.0
2012-08-20,5597,5597,5514,5516,607,40900.0,1000000.0
2012-08-21,5624,5624,5502,5570,450,41300.0,1000000.0
2012-08-22,5570,5590,5428,5543,1107,41100.0,1000000.0
2012-08-23,5543,5543,5462,5530,640,41000.0,1000000.0
2012-08-24,5785,5785,5428,5563,160,41250.0,1000000.0
2012-08-27,5563,5563,5441,5489,340,40700.0,1000000.0
2012-08-28,5448,5448,5273,5395,370,40000.0,1000000.0
2012-08-29,5307,5455,5307,5455,210,40450.0,1000000.0
2012-08-30,5448,5448,5354,5395,101,40000.0,1000000.0
2012-08-31,5664,5664,5340,5395,70,40000.0,1000000.0
2012-09-03,5394,5448,5354,5381,70,39900.0,1000000.0
2012-09-04,5334,5745,5145,5408,670,40100.0,1000000.0
2012-09-05,5408,5691,5408,5691,630,42200.0,1000000.0
2012-09-06,5893,5893,5664,5826,1550,43200.0,1000000.0
2012-09-07,5785,6217,5785,5954,1490,44150.0,1000000.0
2012-09-10,6271,6493,5860,6494,1740,48150.0,1000000.0
2012-09-11,6298,6729,6237,6703,1360,49700.0,1000000.0
2012-09-12,7282,7282,6433,6507,870,48250.0,1000000.0
2012-09-13,6649,6649,6412,6514,80,48300.0,1000000.0
2012-09-14,6520,6520,6176,6447,360,47800.0,1000000.0
2012-09-17,6203,6466,6116,6251,360,46350.0,1000000.0
2012-09-18,6163,6224,6069,6224,150,46150.0,1000000.0
2012-09-19,6197,6197,5981,6069,680,45000.0,1000000.0
2012-09-20,6021,6244,6015,6103,170,45250.0,1000000.0
2012-09-21,6136,6190,6069,6103,670,45250.0,1000000.0
2012-09-24,6102,6102,5954,5968,120,44250.0,1000000.0
2012-09-25,6156,6156,6143,6143,20,45550.0,1000000.0
2012-09-26,6021,6163,6021,6163,30,45700.0,1000000.0
2012-09-27,6062,6136,5961,6137,281,45500.0,1000000.0
2012-09-28,6190,6399,6129,6312,201,46800.0,1000000.0
2012-10-02,6176,6237,6150,6238,50,46250.0,1000000.0
2012-10-04,6257,6271,6143,6265,150,46450.0,1000000.0
2012-10-05,6170,6170,6008,6089,190,45150.0,1000000.0
2012-10-08,6048,6116,5940,6042,151,44800.0,1000000.0
2012-10-09,5954,6048,5954,6049,20,44850.0,1000000.0
2012-10-10,5961,6096,5866,5921,252,43900.0,1000000.0
2012-10-11,6028,6028,5880,5975,43,44300.0,1000000.0
2012-10-12,5974,5974,5860,5860,50,43450.0,1000000.0
2012-10-15,5934,5934,5799,5860,110,43450.0,1000000.0
2012-10-16,6102,6102,6035,6035,20,44750.0,1000000.0
2012-10-17,5819,5994,5819,5894,130,43700.0,1000000.0
2012-10-18,5833,5981,5765,5772,213,42800.0,1000000.0
2012-10-19,5880,5880,5833,5833,20,43250.0,1000000.0
2012-10-22,5785,5799,5624,5725,400,42450.0,1000000.0
2012-10-23,5725,5745,5495,5745,551,42600.0,1000000.0
2012-10-24,5738,5738,5738,5739,50,42550.0,1000000.0
2012-10-25,5630,6116,5556,6116,215,45350.0,1000000.0
2012-10-26,5691,5785,5603,5759,326,42700.0,1000000.0
2012-10-29,5745,5745,5630,5698,80,42250.0,1000000.0
2012-10-30,5610,5812,5610,5786,381,42900.0,1000000.0
2012-10-31,5664,5779,5650,5705,112,42300.0,1000000.0
2012-11-01,5745,5745,5644,5732,100,42500.0,1000000.0
2012-11-02,5880,5880,5630,5739,270,42550.0,1000000.0
2012-11-05,5725,5725,5725,5725,11,42450.0,1000000.0
2012-11-06,5637,5711,5637,5698,71,42250.0,1000000.0
2012-11-07,5718,5718,5529,5631,590,41750.0,1000000.0
2012-11-08,5529,5583,5462,5509,291,40850.0,1000000.0
2012-11-09,5576,5576,5576,5577,10,41350.0,1000000.0
2012-11-12,5590,5664,5401,5401,640,40050.0,1000000.0
2012-11-13,5394,5522,5327,5442,350,40350.0,1000000.0
2012-11-14,5489,5489,5347,5415,316,40150.0,1000000.0
2012-11-15,5435,5435,5313,5415,60,40150.0,1000000.0
2012-11-16,5313,5381,5145,5334,1290,39550.0,1000000.0
2012-11-19,5239,6008,5239,5408,520,40100.0,1000000.0
2012-11-20,5522,5522,5266,5381,145,39900.0,1000000.0
2012-11-21,5292,5346,5238,5334,72,39550.0,1000000.0
2012-11-22,5327,5340,5273,5341,121,39600.0,1000000.0
2012-11-23,5253,5347,5253,5348,20,39650.0,1000000.0
2012-11-26,5346,5400,5258,5334,101,39550.0,1000000.0
2012-11-27,5232,5400,5172,5172,591,38350.0,1000000.0
2012-11-28,5197,5467,5197,5375,60,39850.0,1000000.0
2012-11-29,5509,5509,5428,5428,35,40250.0,1000000.0
2012-11-30,5489,5630,5259,5260,233,39000.0,1000000.0
2012-12-03,5327,5327,5178,5179,780,38400.0,1000000.0
2012-12-04,5199,5286,5165,5240,180,38850.0,1000000.0
2012-12-05,5192,5238,4909,4990,1951,37000.0,1000000.0
2012-12-06,4990,5037,4855,5017,1624,37200.0,1000000.0
2012-12-07,5084,5104,4963,5105,750,37850.0,1000000.0
2012-12-10,5071,5172,4988,5159,3700,38250.0,1000000.0
2012-12-11,5224,5224,4996,5152,2090,38200.0,1000000.0
2012-12-12,5076,5184,5076,5172,760,38350.0,1000000.0
2012-12-13,5172,5232,5104,5233,650,38800.0,1000000.0
2012-12-14,5165,5239,5165,5240,220,38850.0,1000000.0
2012-12-17,5239,5239,5185,5240,400,38850.0,1000000.0
2012-12-18,5071,5232,5071,5233,520,38800.0,1000000.0
2012-12-20,5253,5253,4888,5192,330,38500.0,1000000.0
2012-12-21,5259,5313,5157,5314,130,39400.0,1000000.0
2012-12-24,5340,5394,5280,5395,430,40000.0,1000000.0
2012-12-26,5178,5340,5178,5334,310,39550.0,1000000.0
2012-12-27,5259,5313,5226,5314,180,39400.0,1000000.0
2012-12-28,5414,5414,5414,5415,11,40150.0,1000000.0
2013-01-02,5394,5394,5239,5395,740,40000.0,1000000.0
2013-01-03,5313,5379,5272,5381,80,39900.0,1000000.0
2013-01-04,5293,5352,5259,5354,231,39700.0,1000000.0
2013-01-07,5379,5379,5259,5327,290,39500.0,1000000.0
2013-01-08,5325,5325,5325,5327,0,39500.0,1000000.0
2013-01-09,5448,5448,5232,5307,141,39350.0,1000000.0
2013-01-10,5239,5298,5199,5300,71,39300.0,1000000.0
2013-01-11,5293,5293,5293,5294,0,39250.0,1000000.0
2013-01-14,5367,5367,5367,5368,10,39800.0,1000000.0
2013-01-15,5259,5361,5259,5341,200,39600.0,1000000.0
2013-01-16,5313,5313,5253,5253,240,38950.0,1000000.0
2013-01-17,5239,5298,5232,5300,310,39300.0,1000000.0
2013-01-18,5259,5298,5259,5300,40,39300.0,1000000.0
2013-01-21,5158,5259,5084,5132,800,38050.0,1000000.0
2013-01-22,5192,5199,5111,5199,450,38550.0,1000000.0
2013-01-23,5327,5327,5125,5226,33,38750.0,1000000.0
2013-01-24,5286,5286,5077,5287,421,39200.0,1000000.0
2013-01-25,5319,5319,5145,5253,160,38950.0,1000000.0
2013-01-28,5158,5266,5077,5078,200,37650.0,1000000.0
2013-01-29,5124,5192,5091,5091,350,37750.0,1000000.0
2013-01-30,5125,5125,5125,5125,155,38000.0,1000000.0
2013-01-31,5125,5125,5003,5071,80,37600.0,1000000.0
2013-02-01,5125,5125,5071,5071,102,37600.0,1000000.0
2013-02-04,5084,5125,5084,5125,70,38000.0,1000000.0
2013-02-05,5118,5125,5118,5125,130,38000.0,1000000.0
2013-02-06,5125,5178,5125,5179,120,38400.0,1000000.0
2013-02-07,5178,5178,4995,5037,316,37350.0,1000000.0
2013-02-08,5044,5050,5044,5051,30,37450.0,1000000.0
2013-02-12,5050,5064,5050,5064,50,37550.0,1000000.0
2013-02-13,5057,5083,5057,5085,144,37700.0,1000000.0
2013-02-14,5110,5110,5110,5112,10,37900.0,1000000.0
2013-02-15,5124,5192,4922,5037,700,37350.0,1000000.0
2013-02-18,5017,5017,5017,5017,110,37200.0,1000000.0
2013-02-19,5017,5017,4990,4990,60,37000.0,1000000.0
2013-02-20,4990,4990,4990,4990,200,37000.0,1000000.0
2013-02-21,4990,4990,4922,4923,940,36500.0,1000000.0
2013-02-22,4922,4929,4922,4923,774,36500.0,1000000.0
2013-02-25,4922,4922,4922,4923,60,36500.0,1000000.0
2013-02-26,4922,5017,4922,4923,641,36500.0,1000000.0
2013-02-27,4921,4975,4895,4977,232,36900.0,1000000.0
2013-02-28,4976,5042,4976,5037,329,37350.0,1000000.0
2013-03-04,5037,5037,5037,5037,70,37350.0,1000000.0
2013-03-05,5037,5037,4990,4990,300,37000.0,1000000.0
2013-03-06,4988,5212,4988,5132,1870,38050.0,1000000.0
2013-03-07,5098,5137,4996,5138,40,38100.0,1000000.0
2013-03-08,5125,5125,5125,5125,0,38000.0,1000000.0
2013-03-11,5125,5125,5125,5125,100,38000.0,1000000.0
2013-03-12,5084,5084,4909,5044,71,37400.0,1000000.0
2013-03-13,4956,4990,4956,4990,22,37000.0,1000000.0
2013-03-14,4990,5313,4990,5125,840,38000.0,1000000.0
2013-03-15,5239,5239,4915,5004,520,37100.0,1000000.0
2013-03-18,5057,5057,4942,4943,110,36650.0,1000000.0
2013-03-19,4929,5030,4929,5017,300,37200.0,1000000.0
2013-03-20,5017,5017,5017,5017,40,37200.0,1000000.0
2013-03-21,5057,5064,5057,5064,120,37550.0,1000000.0
2013-03-22,5064,5064,5064,5064,0,37550.0,1000000.0
2013-03-25,4969,5003,4922,4923,390,36500.0,1000000.0
2013-03-26,4929,4929,4922,4923,180,36500.0,1000000.0
2013-03-27,4875,4882,4875,4882,230,36200.0,1000000.0
2013-03-28,4888,4895,4888,4896,160,36300.0,1000000.0
2013-03-29,4995,5098,4995,5098,190,37800.0,1000000.0
2013-04-01,5125,5125,5110,5112,40,37900.0,1000000.0
2013-04-02,4963,4963,4882,4909,110,36400.0,1000000.0
2013-04-03,4909,4922,4875,4923,560,36500.0,1000000.0
2013-04-04,4922,4929,4855,4929,360,36550.0,1000000.0
2013-04-05,4868,4922,4787,4909,330,36400.0,1000000.0
2013-04-08,4909,4909,4909,4909,110,36400.0,1000000.0
2013-04-09,4909,4909,4909,4909,40,36400.0,1000000.0
2013-04-10,4909,4909,4909,4909,50,36400.0,1000000.0
2013-04-11,4909,4909,4909,4909,20,36400.0,1000000.0
2013-04-12,5057,5057,4915,4916,20,36450.0,1000000.0
2013-04-15,4990,4990,4855,4855,1100,36000.0,1000000.0
2013-04-16,4855,4862,4787,4855,450,36000.0,1000000.0
