일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-19,1530,1765,1510,1660,9325665,128578.0,77456610.0
2011-04-20,1655,1830,1595,1740,3966794,134775.0,77456610.0
2011-04-21,1750,1780,1655,1690,2406785,130902.0,77456610.0
2011-04-22,1670,1730,1620,1730,1910774,134000.0,77456610.0
2011-04-25,1770,1900,1735,1855,4318706,143682.0,77456610.0
2011-04-26,1870,1885,1780,1875,2636890,145231.0,77456610.0
2011-04-27,1870,1945,1800,1855,3520040,143682.0,77456610.0
2011-04-28,1820,1865,1750,1750,2627538,135549.0,77456610.0
2011-04-29,1740,1810,1675,1790,2911487,138647.0,77456610.0
2011-05-02,1815,1870,1810,1835,1191209,142133.0,77456610.0
2011-05-03,1835,1900,1815,1860,1794610,144069.0,77456610.0
2011-05-04,1900,1940,1840,1880,1495947,145618.0,77456610.0
2011-05-06,1875,1930,1840,1915,1600428,148329.0,77456610.0
2011-05-09,1920,1990,1905,1985,1893380,153751.0,77456610.0
2011-05-11,2140,2280,2140,2280,5238545,176601.0,77456610.0
2011-05-12,2305,2330,1940,1955,12551201,151428.0,77456610.0
2011-05-13,2040,2050,1820,2030,9060438,157237.0,77456610.0
2011-05-16,2020,2300,1935,2210,6511944,171179.0,77456610.0
2011-05-17,2175,2350,2050,2240,9081207,173503.0,77456610.0
2011-05-18,2180,2250,2105,2235,3697814,173116.0,77456610.0
2011-05-19,2150,2190,1900,1900,7909788,147168.0,77456610.0
2011-05-20,1780,1955,1725,1860,6636867,144069.0,77456610.0
2011-05-23,1900,1960,1800,1840,3040608,142520.0,77456610.0
2011-05-24,1805,1985,1805,1975,3816406,152977.0,77456610.0
2011-05-25,1990,2030,1915,1965,3048729,152202.0,77456610.0
2011-05-26,1990,2000,1925,1980,1683791,153364.0,77456610.0
2011-05-27,1980,2155,1955,2100,3851768,162659.0,77456610.0
2011-05-30,2120,2375,2090,2260,6723310,175052.0,77456610.0
2011-05-31,2240,2300,2170,2270,2742144,175827.0,77456610.0
2011-06-01,2250,2330,2230,2330,2505697,180474.0,77456610.0
2011-06-02,2275,2370,2210,2325,3512109,180087.0,77456610.0
2011-06-03,2210,2240,1980,2085,9134154,161497.0,77456610.0
2011-06-07,2080,2180,1945,2095,2719191,162272.0,77456610.0
2011-06-08,2030,2145,1995,2125,2169265,164595.0,77456610.0
2011-06-09,2135,2180,2085,2130,1669472,164983.0,77456610.0
2011-06-10,2150,2165,2000,2000,1844998,154913.0,77456610.0
2011-06-13,1970,2080,1950,2065,1952464,159948.0,77456610.0
2011-06-14,2065,2085,2020,2080,1089973,161110.0,77456610.0
2011-06-15,2095,2190,2040,2175,2659272,168468.0,77456610.0
2011-06-16,2115,2245,2105,2150,2649868,166532.0,77456610.0
2011-06-17,2150,2195,2120,2195,1167053,170017.0,77456610.0
2011-06-20,2195,2205,2140,2165,1169648,167694.0,77456610.0
2011-06-21,2165,2230,2155,2160,1877305,167306.0,77456610.0
2011-06-22,2165,2180,2075,2125,1784466,164595.0,77456610.0
2011-06-23,2170,2315,2080,2135,7605407,165370.0,77456610.0
2011-06-24,2140,2195,2115,2150,2561194,166532.0,77456610.0
2011-06-27,2175,2235,1835,1935,10098847,149879.0,77456610.0
2011-06-28,1880,1975,1645,1650,17075901,127803.0,77456610.0
2011-06-29,1690,1690,1465,1620,14649621,125480.0,77456610.0
2011-06-30,1630,1665,1580,1625,6572807,125867.0,77456610.0
2011-07-01,1615,1620,1410,1470,14726651,113861.0,77456610.0
2011-07-04,1545,1690,1510,1690,23996712,130902.0,77456610.0
2011-07-05,1720,1775,1610,1655,22032738,128191.0,77456610.0
2011-07-06,1715,1840,1660,1790,27593435,138647.0,77456610.0
2011-07-07,2030,2045,1575,1640,49626154,127029.0,77456610.0
2011-07-08,1620,1665,1465,1510,20347599,116959.0,77456610.0
2011-07-11,1480,1495,1405,1435,13746921,111150.0,77456610.0
2011-07-12,1395,1425,1285,1335,14077425,103405.0,77456610.0
2011-07-13,1360,1385,1310,1345,7452055,104179.0,77456610.0
2011-07-14,1350,1355,1305,1315,3587471,101855.0,77456610.0
2011-07-15,1315,1345,1310,1315,3480403,101855.0,77456610.0
2011-07-18,1335,1335,1295,1300,3301003,100694.0,77456610.0
2011-07-19,1305,1305,1220,1245,6186965,96433.0,77456610.0
2011-07-20,1275,1320,1235,1285,7586615,99532.0,77456610.0
2011-07-21,1290,1315,1240,1250,3450484,96821.0,77456610.0
2011-07-22,1260,1260,1220,1225,2763662,94884.0,77456610.0
2011-07-25,1215,1270,1210,1235,2983916,95659.0,77456610.0
2011-07-26,1235,1250,1215,1215,1810056,94110.0,77456610.0
2011-07-27,1215,1320,1215,1265,7132563,97983.0,77456610.0
2011-07-28,1250,1355,1235,1310,8504271,101468.0,77456610.0
2011-07-29,1330,1330,1260,1270,2738498,98370.0,77456610.0
2011-08-01,1275,1315,1270,1295,2724141,100306.0,77456610.0
2011-08-02,1320,1330,1275,1275,2089685,98757.0,77456610.0
2011-08-03,1250,1265,1230,1235,2144580,95659.0,77456610.0
2011-08-04,1240,1275,1200,1200,2360674,92948.0,77456610.0
2011-08-05,1090,1130,1035,1065,3327644,82491.0,77456610.0
2011-08-08,1000,1095,910,959,5838971,74281.0,77456610.0
2011-08-09,851,955,818,900,4280389,69711.0,77456610.0
2011-08-10,942,1000,942,998,3210392,77302.0,77456610.0
2011-08-11,927,1085,925,1045,3794385,80942.0,77456610.0
2011-08-12,1080,1090,1000,1015,3597736,78618.0,77456610.0
2011-08-16,1060,1065,1035,1060,1738581,82104.0,77456610.0
2011-08-17,1045,1110,1030,1065,2835430,82491.0,77456610.0
2011-08-18,1070,1090,1000,1005,2666006,77844.0,77456610.0
2011-08-19,932,975,910,938,2359611,72654.0,77456610.0
2011-08-22,930,970,915,931,1185566,72112.0,77456610.0
2011-08-23,935,965,935,957,1203386,74126.0,77456610.0
2011-08-24,970,985,931,932,1345074,72190.0,77456610.0
2011-08-25,945,956,911,912,1062066,70640.0,77456610.0
2011-08-26,910,917,900,911,1253054,70563.0,77456610.0
2011-08-29,923,952,914,948,1040832,73429.0,77456610.0
2011-08-30,954,969,935,937,1086342,72577.0,77456610.0
2011-08-31,954,1070,940,1040,4397057,80555.0,77456610.0
2011-09-01,1040,1100,1010,1040,4969169,80555.0,77456610.0
2011-09-02,1025,1085,1020,1050,2286968,81329.0,77456610.0
2011-09-05,1025,1080,989,999,3036476,77379.0,77456610.0
2011-09-06,1000,1000,912,935,1888106,72422.0,77456610.0
2011-09-07,960,982,950,963,1294170,74591.0,77456610.0
2011-09-08,983,984,941,943,908475,73042.0,77456610.0
2011-09-09,943,953,930,932,666400,72190.0,77456610.0
2011-09-14,933,938,892,899,1062901,69633.0,77456610.0
2011-09-15,911,935,890,900,1036249,69711.0,77456610.0
2011-09-16,913,925,913,916,724602,70950.0,77456610.0
2011-09-19,910,929,906,914,654235,70795.0,77456610.0
2011-09-20,911,918,896,915,764773,70873.0,77456610.0
2011-09-21,922,973,911,945,1479492,73196.0,77456610.0
2011-09-22,928,928,895,900,1282547,69711.0,77456610.0
2011-09-23,870,873,817,820,1488006,63514.0,77456610.0
2011-09-26,820,833,697,697,1708248,53987.0,77456610.0
2011-09-27,701,745,701,736,906508,57008.0,77456610.0
2011-09-28,761,767,742,754,611778,58402.0,77456610.0
2011-09-29,732,760,732,753,472194,58325.0,77456610.0
2011-09-30,750,785,750,761,619084,58944.0,77456610.0
2011-10-04,710,714,691,710,788773,54994.0,77456610.0
2011-10-05,711,720,695,700,694874,54220.0,77456610.0
2011-10-06,715,728,706,714,731962,55304.0,77456610.0
2011-10-07,718,736,718,731,566465,56621.0,77456610.0
2011-10-10,740,745,730,736,593087,57008.0,77456610.0
2011-10-11,751,846,751,846,1965320,65528.0,77456610.0
2011-10-12,860,897,821,840,2480076,65064.0,77456610.0
2011-10-13,865,874,835,858,972271,66458.0,77456610.0
2011-10-14,860,860,826,837,631338,64831.0,77456610.0
2011-10-17,850,885,843,871,869377,67465.0,77456610.0
2011-10-18,838,850,828,832,804113,64444.0,77456610.0
2011-10-19,837,851,826,828,486578,64134.0,77456610.0
2011-10-20,828,837,790,790,791873,61191.0,77456610.0
2011-10-21,800,810,790,804,524174,62275.0,77456610.0
2011-10-24,813,842,805,838,797237,64909.0,77456610.0
2011-10-25,835,840,822,822,685843,63669.0,77456610.0
2011-10-26,830,830,810,812,623585,62895.0,77456610.0
2011-10-27,816,836,816,823,767801,63747.0,77456610.0
2011-10-28,839,861,823,826,1107430,63979.0,77456610.0
2011-10-31,827,849,822,824,704500,63824.0,77456610.0
2011-11-01,807,827,807,821,430862,63592.0,77456610.0
2011-11-02,792,812,780,792,1451483,61346.0,77456610.0
2011-11-03,795,810,786,787,584565,60958.0,77456610.0
2011-11-04,795,816,795,803,756541,62198.0,77456610.0
2011-11-07,805,818,803,809,378660,62662.0,77456610.0
2011-11-08,815,838,803,837,1859324,64831.0,77456610.0
2011-11-09,845,944,831,904,6475881,70021.0,77456610.0
2011-11-10,883,945,873,915,4001407,70873.0,77456610.0
2011-11-11,938,956,901,912,1969188,70640.0,77456610.0
2011-11-14,926,926,907,916,1222157,70950.0,77456610.0
2011-11-15,911,915,889,890,1590645,68936.0,77456610.0
2011-11-16,891,921,878,878,1601642,68007.0,77456610.0
2011-11-17,875,905,870,898,846573,69556.0,77456610.0
2011-11-18,881,915,881,915,960195,70873.0,77456610.0
2011-11-21,927,996,916,973,4754008,75365.0,77456610.0
2011-11-22,950,968,940,962,1532147,74513.0,77456610.0
2011-11-23,963,969,890,906,2226251,70176.0,77456610.0
2011-11-24,906,915,886,906,856769,70176.0,77456610.0
2011-11-25,908,908,869,881,1350766,68239.0,77456610.0
2011-11-28,878,920,878,892,705441,69091.0,77456610.0
2011-11-29,905,910,892,900,729879,69711.0,77456610.0
2011-11-30,901,959,901,932,2077210,72190.0,77456610.0
2011-12-01,939,970,931,949,1520933,73506.0,77456610.0
2011-12-02,952,1045,940,1005,6791594,77844.0,77456610.0
2011-12-05,1020,1025,980,994,2414378,76992.0,77456610.0
2011-12-06,1010,1045,940,950,3404422,73584.0,77456610.0
2011-12-07,965,993,946,993,1603571,76914.0,77456610.0
2011-12-08,999,1030,968,977,1873397,75675.0,77456610.0
2011-12-09,964,974,945,957,1751600,74126.0,77456610.0
2011-12-12,966,982,956,972,1477467,75288.0,77456610.0
2011-12-13,958,967,948,961,1063421,74436.0,77456610.0
2011-12-14,958,978,954,955,1026282,73971.0,77456610.0
2011-12-15,952,962,910,910,1666453,70486.0,77456610.0
2011-12-16,913,948,910,917,804922,71028.0,77456610.0
2011-12-19,917,918,780,835,3162130,64676.0,77456610.0
2011-12-20,812,869,810,851,1200654,65916.0,77456610.0
2011-12-21,883,898,860,872,672835,67542.0,77456610.0
2011-12-22,888,889,859,873,743532,67620.0,77456610.0
2011-12-23,873,950,873,910,2263446,70486.0,77456610.0
2011-12-26,952,1000,930,961,5150779,74436.0,77456610.0
2011-12-27,969,977,911,970,2390124,75133.0,77456610.0
2011-12-28,955,985,945,979,1208865,75830.0,77456610.0
2011-12-29,973,1115,950,1075,7331147,83266.0,77456610.0
2012-01-02,1090,1100,1040,1040,3668551,80555.0,77456610.0
2012-01-03,1050,1065,1010,1045,3005057,80942.0,77456610.0
2012-01-04,1045,1095,1030,1040,2782112,80555.0,77456610.0
2012-01-05,1040,1050,1015,1020,2332676,79006.0,77456610.0
2012-01-06,1035,1060,1005,1020,2079697,79006.0,77456610.0
2012-01-09,1020,1045,991,1040,1701310,80555.0,77456610.0
2012-01-10,1050,1115,1045,1065,5657610,82491.0,77456610.0
2012-01-11,1080,1080,1030,1035,1948228,80168.0,77456610.0
2012-01-12,1045,1055,1005,1025,1434997,79393.0,77456610.0
2012-01-13,1035,1050,1020,1035,1009497,80168.0,77456610.0
2012-01-16,1035,1055,1025,1045,1396100,80942.0,77456610.0
2012-01-17,1050,1065,1035,1050,1320709,81329.0,77456610.0
2012-01-18,1055,1090,1035,1035,2351412,80168.0,77456610.0
2012-01-19,1025,1095,1025,1085,4122957,84040.0,77456610.0
2012-01-20,1100,1135,1085,1120,3411066,86751.0,77456610.0
2012-01-25,1145,1145,1090,1110,2363604,85977.0,77456610.0
2012-01-26,1095,1120,1095,1105,1605296,85590.0,77456610.0
2012-01-27,1110,1140,1105,1130,2226796,87526.0,77456610.0
2012-01-30,1145,1285,1140,1245,8136483,96433.0,77456610.0
2012-01-31,1255,1255,1190,1225,2603627,94884.0,77456610.0
2012-02-01,1235,1270,1195,1270,2293290,98370.0,77456610.0
2012-02-02,1280,1320,1245,1295,2783833,100306.0,77456610.0
2012-02-03,1290,1305,1260,1295,2039886,100306.0,77456610.0
2012-02-06,1285,1295,1190,1200,4350447,92948.0,77456610.0
2012-02-07,1180,1230,1150,1230,2505065,95272.0,77456610.0
2012-02-08,1230,1255,1210,1235,1742273,95659.0,77456610.0
2012-02-09,1245,1270,1205,1255,1921137,97208.0,77456610.0
2012-02-10,1265,1270,1220,1240,1777459,96046.0,77456610.0
2012-02-13,1220,1250,1210,1240,1367504,96046.0,77456610.0
2012-02-14,1240,1250,1205,1215,1314428,94110.0,77456610.0
2012-02-15,1215,1235,1210,1235,1262722,95659.0,77456610.0
2012-02-16,1215,1315,1210,1295,2316561,100306.0,77456610.0
2012-02-17,1300,1335,1275,1290,1710722,99919.0,77456610.0
2012-02-20,1290,1295,1265,1275,1334229,98757.0,77456610.0
2012-02-21,1255,1315,1255,1315,1791074,101855.0,77456610.0
2012-02-22,1340,1375,1290,1290,1729605,99919.0,77456610.0
2012-02-23,1280,1300,1255,1255,1276275,97208.0,77456610.0
2012-02-24,1270,1270,1230,1230,1050504,95272.0,77456610.0
2012-02-27,1230,1240,1100,1150,2655945,89075.0,77456610.0
2012-02-28,1175,1210,1145,1210,1341903,93722.0,77456610.0
2012-02-29,1220,1255,1180,1200,1402129,92948.0,77456610.0
2012-03-02,1190,1205,1175,1185,687687,91786.0,77456610.0
2012-03-05,1185,1185,1130,1150,1218231,89075.0,77456610.0
2012-03-06,1140,1160,1110,1130,1144467,87526.0,77456610.0
2012-03-07,1110,1170,1110,1155,672886,89462.0,77456610.0
2012-03-08,1165,1180,1150,1170,653839,90624.0,77456610.0
2012-03-09,1180,1185,1140,1150,618540,89075.0,77456610.0
2012-03-12,1140,1145,1110,1115,1006917,86364.0,77456610.0
2012-03-13,1125,1145,1115,1130,710392,87526.0,77456610.0
2012-03-14,1145,1175,1125,1150,985005,89075.0,77456610.0
2012-03-15,1150,1165,1135,1140,568344,88301.0,77456610.0
2012-03-16,1145,1160,1130,1160,728103,89850.0,77456610.0
2012-03-19,1155,1165,1120,1135,1072442,87913.0,77456610.0
2012-03-20,1140,1155,1120,1150,709856,89075.0,77456610.0
2012-03-21,1150,1155,1120,1135,635916,87913.0,77456610.0
2012-03-22,1080,1125,1030,1080,3898750,83653.0,77456610.0
2012-03-23,1070,1125,1070,1120,1297057,86751.0,77456610.0
2012-03-26,1120,1135,1110,1120,635096,86751.0,77456610.0
2012-03-27,1120,1215,1120,1190,3396361,92173.0,77456610.0
2012-03-28,1210,1215,1175,1190,988387,92173.0,77456610.0
2012-03-29,1190,1195,1130,1130,1310336,87526.0,77456610.0
2012-03-30,1095,1145,1095,1140,920739,88301.0,77456610.0
2012-04-02,1140,1190,1140,1180,774260,91399.0,77456610.0
2012-04-03,1185,1195,1165,1180,939834,91399.0,77456610.0
2012-04-04,1180,1205,1125,1150,1424709,89075.0,77456610.0
2012-04-05,1105,1145,1105,1130,1050847,87526.0,77456610.0
2012-04-06,1160,1295,1140,1295,4859689,100306.0,77456610.0
2012-04-09,1350,1485,1350,1485,13771002,115023.0,77456610.0
2012-04-10,1485,1590,1425,1550,24448496,120058.0,77456610.0
2012-04-12,1540,1605,1495,1585,13074090,122769.0,77456610.0
2012-04-13,1545,1695,1525,1600,13835192,123931.0,77456610.0
2012-04-16,1605,1670,1525,1540,8431177,119283.0,77456610.0
2012-04-17,1565,1585,1470,1585,8738181,122769.0,77456610.0
2012-04-18,1760,1780,1605,1605,13019830,124318.0,77456610.0
2012-04-19,1590,1725,1580,1685,8471980,130514.0,77456610.0
2012-04-20,1665,1730,1640,1715,6636603,132838.0,77456610.0
2012-04-23,1670,1700,1460,1485,10856230,115023.0,77456610.0
2012-04-24,1495,1545,1440,1500,8716434,116185.0,77456610.0
2012-04-25,1520,1550,1425,1445,9371762,111925.0,77456610.0
2012-04-26,1455,1485,1290,1365,12513288,105728.0,77456610.0
2012-04-27,1370,1390,1310,1375,6780131,106503.0,77456610.0
2012-04-30,1380,1400,1310,1350,5617912,104566.0,77456610.0
2012-05-02,1350,1400,1340,1365,5107131,105728.0,77456610.0
2012-05-03,1375,1420,1370,1395,3934355,108052.0,77456610.0
2012-05-04,1385,1420,1275,1320,6591969,102243.0,77456610.0
2012-05-07,1295,1345,1210,1240,5813254,96046.0,77456610.0
2012-05-08,1260,1425,1235,1390,8002091,107665.0,77456610.0
2012-05-09,1370,1410,1200,1235,9456058,95659.0,77456610.0
2012-05-10,1215,1235,1110,1235,5325911,95659.0,77456610.0
2012-05-11,1260,1265,1120,1120,4202225,86751.0,77456610.0
2012-05-14,1100,1115,960,960,7955692,74358.0,77456610.0
2012-05-15,951,1090,951,1010,7594578,78231.0,77456610.0
2012-05-16,1010,1030,913,916,5018596,70950.0,77456610.0
2012-05-17,916,945,885,911,2511548,70563.0,77456610.0
2012-05-18,887,889,813,825,3138723,63902.0,77456610.0
2012-05-21,825,895,821,857,3741515,66380.0,77456610.0
2012-05-22,887,908,864,872,1875183,67542.0,77456610.0
2012-05-23,894,903,863,865,1655108,67000.0,77456610.0
2012-05-24,865,884,843,843,1709996,65296.0,77456610.0
2012-05-25,867,887,854,880,1369109,68162.0,77456610.0
2012-05-29,899,900,871,875,1442607,67775.0,77456610.0
2012-05-30,876,890,855,855,1231456,66225.0,77456610.0
2012-05-31,847,866,828,851,1037943,65916.0,77456610.0
2012-06-01,861,891,852,855,1887473,66225.0,77456610.0
2012-06-04,829,840,777,782,2026280,60571.0,77456610.0
2012-06-05,785,808,785,799,774748,61888.0,77456610.0
2012-06-07,821,829,813,827,1318646,64057.0,77456610.0
2012-06-08,835,835,811,813,521842,62972.0,77456610.0
2012-06-11,820,850,813,833,1314528,64521.0,77456610.0
2012-06-12,816,849,816,838,1231157,64909.0,77456610.0
2012-06-13,846,963,846,934,10113311,72344.0,77456610.0
2012-06-14,926,929,882,887,3563881,68704.0,77456610.0
2012-06-15,895,920,874,880,2438081,68162.0,77456610.0
2012-06-18,904,913,890,892,1594073,69091.0,77456610.0
2012-06-19,889,898,863,870,1879606,67387.0,77456610.0
2012-06-20,880,919,880,902,2173750,69866.0,77456610.0
2012-06-21,904,906,885,889,1513359,68859.0,77456610.0
2012-06-22,868,888,866,880,993008,68162.0,77456610.0
2012-06-25,893,895,875,882,1217466,68317.0,77456610.0
2012-06-26,871,913,871,899,1708322,69633.0,77456610.0
2012-06-27,908,984,904,928,7324241,71880.0,77456610.0
2012-06-28,928,939,890,893,2263715,69169.0,77456610.0
2012-06-29,900,917,890,908,1189949,70331.0,77456610.0
2012-07-02,916,923,904,907,971741,70253.0,77456610.0
2012-07-03,909,935,904,908,1283547,70331.0,77456610.0
2012-07-04,919,926,910,916,1230892,70950.0,77456610.0
2012-07-05,923,939,919,933,1873795,72267.0,77456610.0
2012-07-06,934,936,912,912,1482576,70640.0,77456610.0
2012-07-09,912,923,905,906,744693,70176.0,77456610.0
2012-07-10,915,922,895,906,1289337,70176.0,77456610.0
2012-07-11,903,906,886,891,1414946,69014.0,77456610.0
2012-07-12,901,901,862,872,1236179,67542.0,77456610.0
2012-07-13,864,883,803,848,990337,65683.0,77456610.0
2012-07-16,850,867,850,862,590303,66768.0,77456610.0
2012-07-17,855,880,850,875,840216,67775.0,77456610.0
2012-07-18,871,894,846,847,1425991,65606.0,77456610.0
2012-07-19,848,875,848,853,597400,66070.0,77456610.0
2012-07-20,857,858,837,844,829956,65373.0,77456610.0
2012-07-23,831,843,815,816,896376,63205.0,77456610.0
2012-07-24,800,816,786,806,933545,62430.0,77456610.0
2012-07-25,800,865,790,808,1588364,62585.0,77456610.0
2012-07-26,806,820,805,816,692635,63205.0,77456610.0
2012-07-27,821,840,816,817,525271,63282.0,77456610.0
2012-07-30,829,834,805,810,685247,62740.0,77456610.0
2012-07-31,813,825,811,820,510242,63514.0,77456610.0
2012-08-01,829,834,817,822,478714,63669.0,77456610.0
2012-08-02,820,826,812,818,432055,63360.0,77456610.0
2012-08-03,819,820,810,814,440601,63050.0,77456610.0
2012-08-06,820,830,816,820,486324,63514.0,77456610.0
2012-08-07,821,827,818,825,422551,63902.0,77456610.0
2012-08-08,825,846,824,832,812425,64444.0,77456610.0
2012-08-09,834,896,834,877,3391060,67929.0,77456610.0
2012-08-10,910,911,867,869,1516286,67310.0,77456610.0
2012-08-13,874,911,867,904,1708799,70021.0,77456610.0
2012-08-14,907,997,907,947,8401131,73351.0,77456610.0
2012-08-16,921,945,876,899,4501372,69633.0,77456610.0
2012-08-17,890,903,868,875,2251369,67775.0,77456610.0
2012-08-20,880,883,844,850,1999887,65838.0,77456610.0
2012-08-21,854,877,852,864,956999,66923.0,77456610.0
2012-08-22,870,870,846,848,855935,65683.0,77456610.0
2012-08-23,850,861,845,852,1132503,65993.0,77456610.0
2012-08-24,844,852,830,831,1193104,64366.0,77456610.0
2012-08-27,835,842,830,834,688769,64599.0,77456610.0
2012-08-28,830,834,822,830,920645,64289.0,77456610.0
2012-08-29,829,841,824,831,1031484,64366.0,77456610.0
2012-08-30,838,894,834,874,2766921,67697.0,77456610.0
2012-08-31,866,886,857,869,1679147,67310.0,77456610.0
2012-09-03,943,999,937,999,3402976,77379.0,77456610.0
2012-09-04,1145,1145,1145,1145,825217,88688.0,77456610.0
2012-09-05,1210,1240,1130,1195,32471158,92561.0,77456610.0
2012-09-06,1170,1215,1045,1055,18328670,81717.0,77456610.0
2012-09-07,1085,1100,1050,1070,11287423,82879.0,77456610.0
2012-09-10,1075,1105,1025,1050,9712386,81329.0,77456610.0
2012-09-11,1050,1110,1035,1110,8887220,85977.0,77456610.0
2012-09-12,1100,1170,1085,1100,11135738,85202.0,77456610.0
2012-09-13,1055,1130,1055,1110,5878841,85977.0,77456610.0
2012-09-14,1115,1155,1090,1090,4915586,84428.0,77456610.0
2012-09-17,1095,1110,1035,1035,5293672,80168.0,77456610.0
2012-09-18,1050,1070,999,1055,5162439,81717.0,77456610.0
2012-09-19,1075,1075,1005,1005,3991282,77844.0,77456610.0
2012-09-20,1005,1095,1005,1090,4219226,84428.0,77456610.0
2012-09-21,1080,1100,1030,1065,3114955,82491.0,77456610.0
2012-09-24,1065,1075,1030,1035,1900932,80168.0,77456610.0
2012-09-25,1045,1045,941,945,3786222,73196.0,77456610.0
2012-09-26,939,965,922,932,1938997,72190.0,77456610.0
2012-09-27,926,931,883,887,2012030,68704.0,77456610.0
