부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-09,5404,5470,5404,5450,73290,342122.0,27045225.0
2011-03-10,5470,5511,5404,5450,108503,342122.0,27045225.0
2011-03-11,5340,5426,5340,5429,73750,340770.0,27045225.0
2011-03-14,5383,5383,5167,5343,137482,335361.0,27045225.0
2011-03-15,5297,5361,5082,5148,179529,323190.0,27045225.0
2011-03-16,5146,5297,5146,5299,100711,332656.0,27045225.0
2011-03-17,5210,5297,5146,5255,93937,329952.0,27045225.0
2011-03-18,5276,5318,5253,5299,98493,332656.0,27045225.0
2011-03-21,5297,5470,5297,5471,85275,343474.0,27045225.0
2011-03-22,5470,5491,5404,5450,50094,342122.0,27045225.0
2011-03-23,5426,5491,5404,5429,48114,340770.0,27045225.0
2011-03-24,5447,5577,5426,5537,95125,347531.0,27045225.0
2011-03-25,5577,5577,5470,5558,65621,348883.0,27045225.0
2011-03-28,5555,5598,5470,5471,100065,343474.0,27045225.0
2011-03-29,5555,5705,5533,5666,244464,355645.0,27045225.0
2011-03-30,5577,5598,5491,5514,127336,346179.0,27045225.0
2011-03-31,5533,5619,5511,5558,97431,348883.0,27045225.0
2011-04-01,5577,5663,5555,5621,149880,352940.0,27045225.0
2011-04-04,5641,5879,5598,5880,376976,369167.0,27045225.0
2011-04-05,5943,6029,5856,5924,689654,371872.0,27045225.0
2011-04-06,5921,5921,5769,5837,237730,366463.0,27045225.0
2011-04-07,5836,5836,5663,5708,234137,358349.0,27045225.0
2011-04-08,5705,5727,5641,5730,158683,359701.0,27045225.0
2011-04-11,5727,5727,5577,5600,149586,351588.0,27045225.0
2011-04-12,5663,5814,5619,5815,295473,365111.0,27045225.0
2011-04-13,5900,5964,5685,5859,322110,367815.0,27045225.0
2011-04-14,5769,5814,5663,5795,179636,363758.0,27045225.0
2011-04-15,5814,5856,5641,5708,152761,358349.0,27045225.0
2011-04-18,5727,5769,5447,5471,237708,343474.0,27045225.0
2011-04-19,5426,5447,5340,5429,133529,340770.0,27045225.0
2011-04-20,5426,5555,5404,5558,146992,348883.0,27045225.0
2011-04-21,5555,5577,5470,5471,140828,343474.0,27045225.0
2011-04-22,5491,5491,5383,5386,107706,338065.0,27045225.0
2011-04-25,5383,5577,5383,5579,136719,350236.0,27045225.0
2011-04-26,5555,5577,5470,5537,98782,347531.0,27045225.0
2011-04-27,5511,5577,5491,5493,92903,344827.0,27045225.0
2011-04-28,5555,5663,5470,5493,157047,344827.0,27045225.0
2011-04-29,5470,5491,5361,5386,147014,338065.0,27045225.0
2011-05-02,5383,5426,5361,5406,100613,339418.0,27045225.0
2011-05-03,5404,5511,5383,5450,108345,342122.0,27045225.0
2011-05-04,5447,5577,5447,5493,139139,344827.0,27045225.0
2011-05-06,5511,5533,5404,5406,87875,339418.0,27045225.0
2011-05-09,5404,5426,5189,5255,194414,329952.0,27045225.0
2011-05-11,5253,5318,5232,5277,74686,331304.0,27045225.0
2011-05-12,5232,5318,5189,5214,90263,327247.0,27045225.0
2011-05-13,5210,5253,5189,5255,61115,329952.0,27045225.0
2011-05-16,5253,5276,5146,5214,84020,327247.0,27045225.0
2011-05-17,5167,5232,5167,5214,61401,327247.0,27045225.0
2011-05-18,5189,5253,5124,5148,96013,323190.0,27045225.0
2011-05-19,5124,5146,5016,5040,163958,316429.0,27045225.0
2011-05-20,5082,5103,4930,4934,119574,309668.0,27045225.0
2011-05-23,4866,4930,4845,4911,101976,308316.0,27045225.0
2011-05-24,4823,5016,4823,4934,68843,309668.0,27045225.0
2011-05-25,4974,4994,4866,4911,80781,308316.0,27045225.0
2011-05-26,4908,4952,4866,4934,74095,309668.0,27045225.0
2011-05-27,4908,4952,4845,4911,105674,308316.0,27045225.0
2011-05-30,4908,4952,4866,4867,64553,305611.0,27045225.0
2011-05-31,4845,5038,4845,4976,100220,312372.0,27045225.0
2011-06-01,4994,5103,4994,5105,80167,320486.0,27045225.0
2011-06-02,5038,5059,4952,4998,66726,313725.0,27045225.0
2011-06-03,4994,5124,4974,5105,63552,320486.0,27045225.0
2011-06-07,5103,5124,4930,4934,159182,309668.0,27045225.0
2011-06-08,4952,4974,4823,4846,164330,304259.0,27045225.0
2011-06-09,4866,4888,4694,4696,194736,294793.0,27045225.0
2011-06-10,4715,4779,4671,4675,84630,293441.0,27045225.0
2011-06-13,4651,4738,4585,4632,64049,290736.0,27045225.0
2011-06-14,4607,4738,4585,4675,41766,293441.0,27045225.0
2011-06-15,4671,4738,4651,4696,59098,294793.0,27045225.0
2011-06-16,4651,4694,4585,4675,45548,293441.0,27045225.0
2011-06-17,4671,5189,4607,5192,331868,325895.0,27045225.0
2011-06-20,5059,5361,5016,5170,323082,324543.0,27045225.0
2011-06-21,5167,5167,5059,5148,70399,323190.0,27045225.0
2011-06-22,5146,5232,5082,5192,79784,325895.0,27045225.0
2011-06-23,5167,5253,5038,5040,153430,316429.0,27045225.0
2011-06-24,5103,5253,5082,5170,129140,324543.0,27045225.0
2011-06-27,5210,5598,5210,5277,468485,331304.0,27045225.0
2011-06-28,5361,5361,5146,5255,134901,329952.0,27045225.0
2011-06-29,5232,5318,5038,5040,139447,316429.0,27045225.0
2011-06-30,5082,5232,5038,5105,138493,320486.0,27045225.0
2011-07-01,5124,5189,5103,5105,63843,320486.0,27045225.0
2011-07-04,5146,5297,5124,5192,118347,325895.0,27045225.0
2011-07-05,5210,5361,5189,5299,113019,332656.0,27045225.0
2011-07-06,5297,5383,5232,5299,104903,332656.0,27045225.0
2011-07-07,5253,5383,5232,5343,143129,335361.0,27045225.0
2011-07-08,5361,5383,5276,5299,82593,332656.0,27045225.0
2011-07-11,5318,5361,5253,5343,70503,335361.0,27045225.0
2011-07-12,5318,5361,5232,5277,84781,331304.0,27045225.0
2011-07-13,5318,5491,5253,5450,219317,342122.0,27045225.0
2011-07-14,5426,5470,5318,5386,128984,338065.0,27045225.0
2011-07-15,5361,5577,5361,5579,212824,350236.0,27045225.0
2011-07-18,5577,5641,5491,5621,178208,352940.0,27045225.0
2011-07-19,5577,5836,5577,5708,338687,358349.0,27045225.0
2011-07-20,5814,5986,5685,5795,470377,363758.0,27045225.0
2011-07-21,5814,5836,5663,5666,219744,355645.0,27045225.0
2011-07-22,5685,5856,5641,5772,195021,362406.0,27045225.0
2011-07-25,5792,6029,5769,5967,407626,374576.0,27045225.0
2011-07-26,5986,6008,5836,5945,198499,373224.0,27045225.0
2011-07-27,5921,6008,5856,5989,202620,375929.0,27045225.0
2011-07-28,5900,6050,5879,6032,197448,378633.0,27045225.0
2011-07-29,6072,6934,6029,6548,1959099,411087.0,27045225.0
2011-08-01,6675,6978,6460,6635,1085450,416496.0,27045225.0
2011-08-02,6826,7020,6632,6871,980467,431371.0,27045225.0
2011-08-03,6740,7105,6610,7109,615037,446246.0,27045225.0
2011-08-04,7085,7171,6460,6591,656217,413792.0,27045225.0
2011-08-05,6072,6589,6008,6247,680657,392156.0,27045225.0
2011-08-08,6180,6395,5318,5730,840312,359701.0,27045225.0
2011-08-09,5598,5900,5038,5752,579975,361054.0,27045225.0
2011-08-10,6137,6546,5921,6311,878578,396213.0,27045225.0
2011-08-11,5943,6610,5900,6484,693814,407031.0,27045225.0
2011-08-12,6654,7085,6589,6613,1082705,415144.0,27045225.0
2011-08-16,6804,6847,5814,5815,1924813,365111.0,27045225.0
2011-08-17,5814,6072,5727,5924,731422,371872.0,27045225.0
2011-08-18,6008,6137,5769,6009,655449,377281.0,27045225.0
2011-08-19,5749,5921,5598,5772,575125,362406.0,27045225.0
2011-08-22,5769,5943,5619,5902,450744,370520.0,27045225.0
2011-08-23,6029,6094,5769,5837,510628,366463.0,27045225.0
2011-08-24,5900,5900,5383,5386,420003,338065.0,27045225.0
2011-08-25,5511,5577,5426,5558,280049,348883.0,27045225.0
2011-08-26,5555,5769,5555,5708,223431,358349.0,27045225.0
2011-08-29,5749,5792,5511,5644,293978,354292.0,27045225.0
2011-08-30,5727,5727,5491,5621,282610,352940.0,27045225.0
2011-08-31,5663,6072,5533,6032,767277,378633.0,27045225.0
2011-09-01,6050,6050,5641,5730,476004,359701.0,27045225.0
2011-09-02,5727,5749,5533,5600,209093,351588.0,27045225.0
2011-09-05,5470,5598,5426,5471,193254,343474.0,27045225.0
2011-09-06,5383,5470,5082,5105,323459,320486.0,27045225.0
2011-09-07,5253,5361,5146,5255,290201,329952.0,27045225.0
2011-09-08,5340,5383,5189,5277,159260,331304.0,27045225.0
2011-09-09,5232,5447,5210,5299,218401,332656.0,27045225.0
2011-09-14,5318,5361,5103,5214,305550,327247.0,27045225.0
2011-09-15,5404,5792,5210,5299,625594,332656.0,27045225.0
2011-09-16,5511,5555,5383,5514,228390,346179.0,27045225.0
2011-09-19,5577,5836,5511,5514,642979,346179.0,27045225.0
2011-09-20,5641,6331,5619,6333,1607459,397565.0,27045225.0
2011-09-21,6546,6610,6244,6247,1392646,392156.0,27045225.0
2011-09-22,6288,7171,6244,7173,2392840,450303.0,27045225.0
2011-09-23,7365,7924,6761,6849,4418325,430019.0,27045225.0
2011-09-26,7085,7279,5964,6441,3004161,404326.0,27045225.0
2011-09-27,6761,6891,6525,6721,1729073,421906.0,27045225.0
2011-09-28,6955,7213,6157,6161,2308926,386747.0,27045225.0
2011-09-29,6201,6525,6072,6462,911530,405678.0,27045225.0
2011-09-30,6610,6632,6395,6635,946433,416496.0,27045225.0
2011-10-04,6266,6480,6137,6484,735515,407031.0,27045225.0
2011-10-05,6610,6654,6094,6183,895592,388099.0,27045225.0
2011-10-06,6460,6567,6114,6290,894519,394860.0,27045225.0
2011-10-07,6460,6718,6308,6591,1034494,413792.0,27045225.0
2011-10-10,6654,6869,6546,6829,1243007,428667.0,27045225.0
2011-10-11,6998,7062,6784,6936,1515918,435428.0,27045225.0
2011-10-12,6955,7601,6869,7152,1916077,448951.0,27045225.0
2011-10-13,7279,7322,6978,7281,796341,457064.0,27045225.0
2011-10-14,7192,7235,6826,7023,789126,440837.0,27045225.0
2011-10-17,7105,8053,7020,8014,2180509,503041.0,27045225.0
2011-10-18,7775,8334,7601,7647,2068726,480053.0,27045225.0
2011-10-19,7882,8227,6978,7216,3078011,453008.0,27045225.0
2011-10-20,7322,7558,7149,7216,1103474,453008.0,27045225.0
2011-10-21,7601,7624,7343,7539,805681,473291.0,27045225.0
2011-10-24,7537,8441,7429,8207,1659038,515212.0,27045225.0
2011-10-25,8119,8485,8033,8185,1190454,513859.0,27045225.0
2011-10-26,8053,8248,7967,8207,400354,515212.0,27045225.0
2011-10-27,8334,8441,7795,7948,807668,498984.0,27045225.0
2011-10-28,8033,8053,7516,7669,665011,481405.0,27045225.0
2011-10-31,7795,7882,7471,7755,398026,486814.0,27045225.0
2011-11-01,7666,7775,7516,7733,272237,485462.0,27045225.0
2011-11-02,7471,7838,7429,7776,292711,488166.0,27045225.0
2011-11-03,7795,7860,7171,7173,492057,450303.0,27045225.0
2011-11-04,7300,7450,7105,7238,456145,454360.0,27045225.0
2011-11-07,7235,7450,7105,7345,388504,461121.0,27045225.0
2011-11-08,7300,7408,7235,7323,251634,459769.0,27045225.0
2011-11-09,7429,7516,7192,7452,347404,467882.0,27045225.0
2011-11-10,7279,7343,6978,6979,278019,438133.0,27045225.0
2011-11-11,7085,7149,6784,6915,432895,434076.0,27045225.0
2011-11-14,6934,7085,6826,6957,364367,436780.0,27045225.0
2011-11-15,6804,6978,6718,6936,285694,435428.0,27045225.0
2011-11-16,6955,6998,6460,6484,383438,407031.0,27045225.0
2011-11-17,6502,6978,6502,6915,343293,434076.0,27045225.0
2011-11-18,6761,7300,6718,6915,1097640,434076.0,27045225.0
2011-11-21,6891,6998,6740,6957,212594,436780.0,27045225.0
2011-11-22,6804,6913,6654,6677,273790,419201.0,27045225.0
2011-11-23,6546,6675,6072,6161,542365,386747.0,27045225.0
2011-11-24,6072,6266,5943,6096,238044,382690.0,27045225.0
2011-11-25,6072,6439,5856,6032,491386,378633.0,27045225.0
2011-11-28,6137,6632,6072,6290,628901,394860.0,27045225.0
2011-11-29,6331,6395,6157,6268,267479,393508.0,27045225.0
2011-11-30,6308,6331,6050,6053,236616,379985.0,27045225.0
2011-12-01,6180,6266,6072,6224,359153,390804.0,27045225.0
2011-12-02,6224,6439,6137,6441,249524,404326.0,27045225.0
2011-12-05,6480,6502,6288,6419,227433,402974.0,27045225.0
2011-12-06,6417,6567,6244,6462,327248,405678.0,27045225.0
2011-12-07,6610,6654,6331,6462,350842,405678.0,27045225.0
2011-12-08,6460,6589,6288,6570,262307,412440.0,27045225.0
2011-12-09,6460,6718,6417,6570,295404,412440.0,27045225.0
2011-12-12,6654,6740,5641,5752,1068861,361054.0,27045225.0
2011-12-13,5879,6050,5727,5967,653426,374576.0,27045225.0
2011-12-14,5964,5986,5769,5924,370239,371872.0,27045225.0
2011-12-15,5792,5964,5749,5795,273461,363758.0,27045225.0
2011-12-16,5749,5900,5749,5815,174349,365111.0,27045225.0
2011-12-19,5814,5814,5146,5299,413662,332656.0,27045225.0
2011-12-20,5361,5598,5340,5579,203100,350236.0,27045225.0
2011-12-21,5685,6395,5641,6398,802693,401622.0,27045225.0
2011-12-22,6502,6610,6137,6311,914498,396213.0,27045225.0
2011-12-23,6331,6502,6180,6247,332054,392156.0,27045225.0
2011-12-26,6266,6525,6201,6528,293969,409735.0,27045225.0
2011-12-27,6460,6546,6224,6354,266031,398917.0,27045225.0
2011-12-28,6443,6532,6330,6354,136361,381338.0,27045225.0
2011-12-29,6398,6555,6375,6467,132432,388099.0,27045225.0
2012-01-02,6532,7163,6510,7008,619118,420553.0,27045225.0
2012-01-03,7074,7096,6757,6828,296488,409735.0,27045225.0
2012-01-04,6893,6915,6690,6760,275207,405678.0,27045225.0
2012-01-05,6757,6938,6646,6648,291498,398917.0,27045225.0
2012-01-06,6757,7254,6646,6918,963069,415144.0,27045225.0
2012-01-09,7682,7952,7524,7954,2817039,477348.0,27045225.0
2012-01-10,8222,8244,7749,7774,2169611,466530.0,27045225.0
2012-01-11,7907,8043,7704,7932,1091624,475996.0,27045225.0
2012-01-12,7794,7885,7187,7278,1194791,436780.0,27045225.0
2012-01-13,7322,7478,7276,7391,558976,443542.0,27045225.0
2012-01-16,7478,7794,7412,7797,804695,467882.0,27045225.0
2012-01-17,7659,7840,7412,7774,906739,466530.0,27045225.0
2012-01-18,7930,7930,7637,7662,454056,459769.0,27045225.0
2012-01-19,7771,7930,7096,7459,1595841,447598.0,27045225.0
2012-01-20,7366,7390,6825,6941,944379,416496.0,27045225.0
2012-01-25,6847,7051,6847,6963,345525,417849.0,27045225.0
2012-01-26,6983,7118,6961,6963,323423,417849.0,27045225.0
2012-01-27,7051,7096,6961,6986,265532,419201.0,27045225.0
2012-01-30,6825,7074,6668,6850,527095,411087.0,27045225.0
2012-01-31,6847,7006,6847,6963,182557,417849.0,27045225.0
2012-02-01,7006,7074,6802,7008,247052,420553.0,27045225.0
2012-02-02,7096,7118,6961,7054,192836,423258.0,27045225.0
2012-02-03,7006,7051,6825,6850,218250,411087.0,27045225.0
2012-02-06,6847,6871,6420,6512,436131,390804.0,27045225.0
2012-02-07,6443,6578,6375,6444,201120,386747.0,27045225.0
2012-02-08,6465,6600,6420,6579,232998,394860.0,27045225.0
2012-02-09,6578,6600,6150,6354,431118,381338.0,27045225.0
2012-02-10,6330,6398,6150,6287,302188,377281.0,27045225.0
2012-02-13,6285,6465,6240,6467,293838,388099.0,27045225.0
2012-02-14,6532,6780,6420,6715,844742,402974.0,27045225.0
2012-02-15,6668,6713,6465,6467,432897,388099.0,27045225.0
2012-02-16,6443,6532,6262,6287,436740,377281.0,27045225.0
2012-02-17,6330,6375,6195,6197,505255,371872.0,27045225.0
2012-02-20,6195,6330,6195,6265,222972,375929.0,27045225.0
2012-02-21,6262,6352,6240,6265,189021,375929.0,27045225.0
2012-02-22,6307,6578,6262,6557,541513,393508.0,27045225.0
2012-02-23,6487,6510,6262,6354,307817,381338.0,27045225.0
2012-02-24,6352,6352,6172,6197,329819,371872.0,27045225.0
2012-02-27,6195,6352,6172,6175,204222,370520.0,27045225.0
2012-02-28,6195,6218,5991,6017,281564,361054.0,27045225.0
2012-02-29,6036,6195,6036,6106,163918,366463.0,27045225.0
2012-03-02,6127,6352,6104,6265,336044,375929.0,27045225.0
2012-03-05,6307,6352,6172,6175,172828,370520.0,27045225.0
2012-03-06,6172,6578,6127,6399,838129,384042.0,27045225.0
2012-03-07,6262,6330,6150,6152,300254,369167.0,27045225.0
2012-03-08,6195,6218,6058,6129,254424,367815.0,27045225.0
2012-03-09,6127,6172,6058,6106,150810,366463.0,27045225.0
2012-03-12,6104,6150,6036,6106,126335,366463.0,27045225.0
2012-03-13,6150,6172,6082,6129,116342,367815.0,27045225.0
2012-03-14,6195,6330,6150,6265,223934,375929.0,27045225.0
2012-03-15,6218,6465,6195,6467,394687,388099.0,27045225.0
2012-03-16,6352,6465,6262,6287,231171,377281.0,27045225.0
2012-03-19,6352,6510,6307,6490,266021,389451.0,27045225.0
2012-03-20,6555,6578,6375,6422,198147,385394.0,27045225.0
2012-03-21,6330,6375,6240,6265,143292,375929.0,27045225.0
2012-03-22,6240,6352,6218,6310,127391,378633.0,27045225.0
2012-03-23,6285,6307,6058,6152,227123,369167.0,27045225.0
2012-03-26,6195,6307,6150,6265,126284,375929.0,27045225.0
2012-03-27,6240,6307,6127,6152,155953,369167.0,27045225.0
2012-03-28,6127,6262,6036,6129,173371,367815.0,27045225.0
2012-03-29,6127,6172,5970,5972,207120,358349.0,27045225.0
2012-03-30,5947,6036,5856,6017,136219,361054.0,27045225.0
2012-04-02,6036,6104,5970,6017,111338,361054.0,27045225.0
2012-04-03,6036,6058,5834,5836,258470,367063.0,28344600.0
2012-04-04,5767,5811,5608,5655,248065,355725.0,28344600.0
2012-04-05,5563,5743,5518,5587,140708,351473.0,28344600.0
2012-04-06,5608,5743,5586,5747,87070,361394.0,28344600.0
2012-04-09,5676,5879,5429,5431,245197,341552.0,28344600.0
2012-04-10,5406,5924,5383,5610,294968,352890.0,28344600.0
2012-04-12,5563,5722,5563,5724,124438,359976.0,28344600.0
2012-04-13,5722,5811,5699,5747,139113,361394.0,28344600.0
2012-04-16,5699,5699,5586,5610,73116,352890.0,28344600.0
2012-04-17,5608,5631,5563,5633,77704,354308.0,28344600.0
2012-04-18,5676,5676,5586,5610,87611,352890.0,28344600.0
2012-04-19,5563,5608,5451,5476,113848,344387.0,28344600.0
2012-04-20,5474,5474,5383,5408,99076,340135.0,28344600.0
2012-04-23,5451,5474,5360,5363,72214,337301.0,28344600.0
2012-04-24,5270,5496,5270,5408,165403,340135.0,28344600.0
2012-04-25,5429,5586,5316,5363,134047,337301.0,28344600.0
2012-04-26,5383,5406,5136,5138,155245,323128.0,28344600.0
2012-04-27,5158,5203,5045,5048,125946,317460.0,28344600.0
2012-04-30,5067,5429,5067,5251,262848,330215.0,28344600.0
2012-05-02,5339,5360,5248,5296,108555,333049.0,28344600.0
2012-05-03,5339,5722,5339,5453,322993,342970.0,28344600.0
2012-05-04,5429,5608,5360,5521,108542,347221.0,28344600.0
2012-05-07,5474,5496,5406,5476,67159,344387.0,28344600.0
2012-05-08,5474,5541,5339,5363,118204,337301.0,28344600.0
2012-05-09,5316,5360,5270,5318,98217,334466.0,28344600.0
2012-05-10,5270,5316,5226,5296,117758,333049.0,28344600.0
2012-05-11,5316,5722,5293,5499,386535,345804.0,28344600.0
2012-05-14,5563,5608,5429,5431,138457,341552.0,28344600.0
2012-05-15,5383,5406,5090,5251,287735,330215.0,28344600.0
2012-05-16,5203,5270,5158,5205,149345,327380.0,28344600.0
2012-05-17,5158,5270,5158,5160,101883,324546.0,28344600.0
2012-05-18,5090,5090,4888,4912,234949,308956.0,28344600.0
2012-05-21,4888,4978,4819,4867,102664,306122.0,28344600.0
2012-05-22,4955,5001,4865,4912,113151,308956.0,28344600.0
2012-05-23,4865,4888,4775,4800,113550,301870.0,28344600.0
2012-05-24,4798,4955,4775,4867,68170,306122.0,28344600.0
2012-05-25,4888,5001,4888,4957,66112,311791.0,28344600.0
2012-05-29,4955,5067,4932,4957,76377,311791.0,28344600.0
2012-05-30,5001,5045,4911,5048,87751,317460.0,28344600.0
2012-05-31,4955,5136,4955,5025,80706,316042.0,28344600.0
2012-06-01,5022,5090,4955,4957,78422,311791.0,28344600.0
2012-06-04,4752,4842,4707,4800,92931,301870.0,28344600.0
2012-06-05,4752,4955,4752,4957,88626,311791.0,28344600.0
2012-06-07,5022,5270,4955,5115,344901,321711.0,28344600.0
2012-06-08,5067,5158,4955,4957,91655,311791.0,28344600.0
2012-06-11,5045,5090,4978,5025,69798,316042.0,28344600.0
2012-06-12,4978,5045,4932,4980,69447,313208.0,28344600.0
2012-06-13,5001,5113,4955,4957,139842,311791.0,28344600.0
2012-06-14,4955,5045,4932,5025,114768,316042.0,28344600.0
2012-06-15,5045,5203,4842,4845,585376,304704.0,28344600.0
2012-06-18,5001,5022,4888,4890,180677,307539.0,28344600.0
2012-06-19,4865,5045,4865,5048,135933,317460.0,28344600.0
2012-06-20,5090,5180,5045,5071,138902,318877.0,28344600.0
2012-06-21,5090,5203,5067,5160,147492,324546.0,28344600.0
2012-06-22,5090,5226,5045,5138,119460,323128.0,28344600.0
2012-06-25,5158,5203,5001,5003,94028,314625.0,28344600.0
2012-06-26,5001,5180,5001,5048,105875,317460.0,28344600.0
2012-06-27,5045,5067,4955,5025,70818,316042.0,28344600.0
2012-06-28,5067,5113,5001,5025,59171,316042.0,28344600.0
2012-06-29,5090,5226,5022,5160,223867,324546.0,28344600.0
2012-07-02,5270,5496,5203,5453,458431,342970.0,28344600.0
2012-07-03,5429,5474,5339,5476,185554,344387.0,28344600.0
2012-07-04,5429,5474,5339,5363,192047,337301.0,28344600.0
2012-07-05,5383,5563,5339,5566,204557,350056.0,28344600.0
2012-07-06,5518,5586,5429,5431,112445,341552.0,28344600.0
2012-07-09,5406,5496,5316,5363,102072,337301.0,28344600.0
2012-07-10,5360,5383,5248,5296,88234,333049.0,28344600.0
2012-07-11,5270,5383,5248,5363,81043,337301.0,28344600.0
2012-07-12,5316,5406,5270,5273,96445,331632.0,28344600.0
2012-07-13,5316,5316,5045,5228,159324,328797.0,28344600.0
2012-07-16,5248,5248,5136,5160,71348,324546.0,28344600.0
2012-07-17,5158,5226,5136,5183,63355,325963.0,28344600.0
2012-07-18,5180,5474,5180,5408,302742,340135.0,28344600.0
2012-07-19,5406,5496,5360,5499,182460,345804.0,28344600.0
2012-07-20,5518,5541,5429,5453,153731,342970.0,28344600.0
2012-07-23,5451,5743,5429,5747,576845,361394.0,28344600.0
2012-07-24,5722,5834,5655,5791,372466,364228.0,28344600.0
2012-07-25,5722,5743,5496,5499,285221,345804.0,28344600.0
2012-07-26,5541,5743,5406,5701,321334,358559.0,28344600.0
2012-07-27,5767,5879,5699,5724,429675,359976.0,28344600.0
2012-07-30,5834,5924,5743,5858,271394,368480.0,28344600.0
2012-07-31,5856,6014,5767,6017,313470,378400.0,28344600.0
2012-08-01,5947,6014,5856,6017,160533,378400.0,28344600.0
2012-08-02,5991,6014,5811,5814,190913,365645.0,28344600.0
2012-08-03,5676,5991,5676,5949,201761,374149.0,28344600.0
2012-08-06,6036,6104,5924,5949,222150,374149.0,28344600.0
2012-08-07,5947,5947,5834,5882,159723,369897.0,28344600.0
2012-08-08,5879,5991,5811,5858,163937,368480.0,28344600.0
