덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-01,906,927,890,891,2760,29015.0,3256498.0
2010-07-02,895,925,892,902,4590,29374.0,3256498.0
2010-07-05,903,920,890,902,640,29374.0,3256498.0
2010-07-06,915,915,851,894,2150,29113.0,3256498.0
2010-07-07,920,920,878,895,1040,29146.0,3256498.0
2010-07-08,887,909,887,907,770,29536.0,3256498.0
2010-07-09,915,915,900,905,600,29471.0,3256498.0
2010-07-12,905,917,905,915,3280,29797.0,3256498.0
2010-07-13,919,920,900,908,1378,29569.0,3256498.0
2010-07-14,916,916,892,911,3444,29667.0,3256498.0
2010-07-15,901,908,890,906,5360,29504.0,3256498.0
2010-07-16,906,910,895,907,1720,29536.0,3256498.0
2010-07-19,886,909,885,907,1150,29536.0,3256498.0
2010-07-20,910,910,896,907,1490,29536.0,3256498.0
2010-07-21,907,917,902,910,2072,29634.0,3256498.0
2010-07-22,910,914,902,906,1810,29504.0,3256498.0
2010-07-23,910,910,890,903,1740,29406.0,3256498.0
2010-07-26,882,908,882,908,1850,29569.0,3256498.0
2010-07-27,911,950,890,950,6170,30937.0,3256498.0
2010-07-28,934,949,910,943,6880,30709.0,3256498.0
2010-07-29,943,978,943,970,13761,31588.0,3256498.0
2010-07-30,970,1030,965,991,21829,32272.0,3256498.0
2010-08-02,994,1135,994,1135,98881,36961.0,3256498.0
2010-08-03,1145,1180,1030,1040,68166,33868.0,3256498.0
2010-08-04,1000,1025,989,1015,19055,33053.0,3256498.0
2010-08-05,1025,1050,996,1040,13183,33868.0,3256498.0
2010-08-06,1035,1135,1010,1115,17382,36310.0,3256498.0
2010-08-09,1120,1165,1080,1100,13973,35821.0,3256498.0
2010-08-10,1100,1150,1060,1060,19491,34519.0,3256498.0
2010-08-11,1050,1095,995,995,25810,32402.0,3256498.0
2010-08-12,994,1020,970,1020,11183,33216.0,3256498.0
2010-08-13,1020,1045,1005,1045,7300,34030.0,3256498.0
2010-08-16,1035,1065,1035,1060,7970,34519.0,3256498.0
2010-08-17,1070,1070,1040,1060,6500,34519.0,3256498.0
2010-08-18,1035,1110,1035,1060,10890,34519.0,3256498.0
2010-08-19,1060,1095,1045,1045,8850,34030.0,3256498.0
2010-08-20,1050,1055,1025,1025,11380,33379.0,3256498.0
2010-08-23,1060,1060,1025,1050,10541,34193.0,3256498.0
2010-08-24,1035,1050,1010,1035,16139,33705.0,3256498.0
2010-08-25,1015,1055,1015,1025,6050,33379.0,3256498.0
2010-08-26,1025,1040,1015,1040,3720,33868.0,3256498.0
2010-08-27,1020,1045,1020,1035,7910,33705.0,3256498.0
2010-08-30,1035,1115,1035,1095,26437,35659.0,3256498.0
2010-08-31,1090,1090,1055,1075,5420,35007.0,3256498.0
2010-09-01,1075,1095,1070,1075,14063,35007.0,3256498.0
2010-09-02,1080,1170,1080,1170,17313,38101.0,3256498.0
2010-09-03,1190,1200,1125,1125,13052,36636.0,3256498.0
2010-09-06,1130,1150,1125,1140,9064,37124.0,3256498.0
2010-09-07,1140,1160,1130,1155,6672,37613.0,3256498.0
2010-09-08,1160,1160,1130,1155,8090,37613.0,3256498.0
2010-09-09,1145,1175,1115,1150,10680,37450.0,3256498.0
2010-09-10,1195,1195,1125,1135,7201,36961.0,3256498.0
2010-09-13,1120,1160,1100,1120,5997,36473.0,3256498.0
2010-09-14,1115,1150,1110,1130,3900,36798.0,3256498.0
2010-09-15,1120,1135,1090,1120,4941,36473.0,3256498.0
2010-09-16,1150,1150,1120,1150,4740,37450.0,3256498.0
2010-09-17,1145,1155,1110,1145,2007,37287.0,3256498.0
2010-09-20,1180,1200,1140,1170,9351,38101.0,3256498.0
2010-09-24,1190,1310,1175,1270,25442,41358.0,3256498.0
2010-09-27,1255,1320,1255,1260,12050,41032.0,3256498.0
2010-09-28,1295,1295,1255,1255,4990,40869.0,3256498.0
2010-09-29,1280,1280,1210,1210,5180,39404.0,3256498.0
2010-09-30,1210,1240,1165,1205,6071,39241.0,3256498.0
2010-10-01,1290,1290,1215,1220,3770,39729.0,3256498.0
2010-10-04,1220,1260,1200,1260,12081,41032.0,3256498.0
2010-10-05,1230,1255,1210,1215,3740,39566.0,3256498.0
2010-10-06,1225,1260,1195,1225,8720,39892.0,3256498.0
2010-10-07,1210,1235,1200,1200,11030,39078.0,3256498.0
2010-10-08,1200,1230,1200,1230,3130,40055.0,3256498.0
2010-10-11,1230,1250,1205,1230,4450,40055.0,3256498.0
2010-10-12,1210,1235,1150,1185,6680,38590.0,3256498.0
2010-10-13,1190,1220,1170,1200,3950,39078.0,3256498.0
2010-10-14,1210,1210,1150,1165,9304,37938.0,3256498.0
2010-10-15,1175,1185,1100,1120,20433,36473.0,3256498.0
2010-10-18,1130,1160,1130,1150,5410,37450.0,3256498.0
2010-10-19,1175,1175,1140,1150,5980,37450.0,3256498.0
2010-10-20,1130,1175,1120,1170,6762,38101.0,3256498.0
2010-10-21,1175,1200,1155,1180,6560,38427.0,3256498.0
2010-10-22,1190,1225,1175,1220,13320,39729.0,3256498.0
2010-10-25,1230,1245,1215,1240,6220,40381.0,3256498.0
2010-10-26,1230,1260,1225,1260,7020,41032.0,3256498.0
2010-10-27,1245,1310,1235,1275,8940,41520.0,3256498.0
2010-10-28,1250,1260,1205,1235,10961,40218.0,3256498.0
2010-10-29,1235,1240,1175,1200,13421,39078.0,3256498.0
2010-11-01,1165,1240,1165,1240,8669,40381.0,3256498.0
2010-11-02,1240,1245,1225,1245,1630,40543.0,3256498.0
2010-11-03,1245,1270,1235,1245,4510,40543.0,3256498.0
2010-11-04,1260,1260,1230,1245,1020,40543.0,3256498.0
2010-11-05,1235,1250,1200,1225,6390,39892.0,3256498.0
2010-11-08,1225,1225,1195,1205,1900,39241.0,3256498.0
2010-11-09,1205,1210,1170,1205,3740,39241.0,3256498.0
2010-11-10,1210,1210,1160,1195,8910,38915.0,3256498.0
2010-11-11,1195,1210,1150,1150,7622,37450.0,3256498.0
2010-11-12,1150,1175,1150,1165,13800,37938.0,3256498.0
2010-11-15,1175,1185,1140,1165,3573,37938.0,3256498.0
2010-11-16,1140,1165,1020,1050,30450,34193.0,3256498.0
2010-11-17,1045,1070,1040,1065,4650,34682.0,3256498.0
2010-11-18,1050,1075,1050,1070,8021,34845.0,3256498.0
2010-11-19,1070,1135,1070,1090,3941,35496.0,3256498.0
2010-11-22,1150,1150,1060,1090,7430,35496.0,3256498.0
2010-11-23,1090,1145,1075,1075,6040,35007.0,3256498.0
2010-11-24,1030,1080,1030,1035,7810,33705.0,3256498.0
2010-11-25,1055,1070,1025,1060,7360,34519.0,3256498.0
2010-11-26,1045,1070,1025,1030,4130,33542.0,3256498.0
2010-11-29,1030,1060,1000,1030,6040,33542.0,3256498.0
2010-11-30,1040,1060,1040,1045,962,34030.0,3256498.0
2010-12-01,1060,1060,1025,1050,1400,34193.0,3256498.0
2010-12-02,1060,1090,1040,1070,1010,34845.0,3256498.0
2010-12-03,1070,1080,1050,1050,1640,34193.0,3256498.0
2010-12-06,1045,1060,1040,1060,3140,34519.0,3256498.0
2010-12-07,1070,1070,1040,1060,2980,34519.0,3256498.0
2010-12-08,1050,1080,1050,1060,2010,34519.0,3256498.0
2010-12-09,1045,1070,1045,1070,530,34845.0,3256498.0
2010-12-10,1070,1070,1045,1070,610,34845.0,3256498.0
2010-12-13,1070,1075,1045,1075,3481,35007.0,3256498.0
2010-12-14,1080,1105,1065,1085,770,35333.0,3256498.0
2010-12-15,1090,1090,1050,1070,1880,34845.0,3256498.0
2010-12-16,1050,1080,1050,1075,1060,35007.0,3256498.0
2010-12-17,1045,1065,1045,1065,3450,34682.0,3256498.0
2010-12-20,1040,1060,1035,1040,1980,33868.0,3256498.0
2010-12-21,1055,1185,1055,1060,14125,34519.0,3256498.0
2010-12-22,1045,1115,1045,1055,1720,34356.0,3256498.0
2010-12-23,1050,1060,1040,1060,2940,34519.0,3256498.0
2010-12-24,1070,1070,1045,1070,2610,34845.0,3256498.0
2010-12-27,1070,1070,1045,1060,1920,34519.0,3256498.0
2010-12-28,1060,1070,1045,1060,2674,34519.0,3256498.0
2010-12-29,1050,1050,1030,1040,1110,33868.0,3256498.0
2010-12-30,1040,1070,1035,1050,940,34193.0,3256498.0
2011-01-03,1035,1035,1025,1035,1050,33705.0,3256498.0
2011-01-04,1035,1045,1000,1045,4030,34030.0,3256498.0
2011-01-05,1015,1045,1000,1040,4860,33868.0,3256498.0
2011-01-06,1015,1040,1000,1000,3500,32565.0,3256498.0
2011-01-07,1005,1010,995,1005,3730,32728.0,3256498.0
2011-01-10,1000,1010,995,1000,6960,32565.0,3256498.0
2011-01-11,1015,1020,852,1010,4590,32891.0,3256498.0
2011-01-12,997,1010,987,998,1950,32500.0,3256498.0
2011-01-13,1020,1050,990,1005,3594,32728.0,3256498.0
2011-01-14,1005,1035,1000,1020,2110,33216.0,3256498.0
2011-01-17,999,1015,998,998,1500,32500.0,3256498.0
2011-01-18,1000,1000,990,990,2570,32239.0,3256498.0
2011-01-19,1000,1000,998,1000,670,32565.0,3256498.0
2011-01-20,988,998,986,998,930,32500.0,3256498.0
2011-01-21,991,1005,979,990,2680,32239.0,3256498.0
2011-01-24,998,998,980,989,6190,32207.0,3256498.0
2011-01-25,989,1010,989,997,230,32467.0,3256498.0
2011-01-26,986,993,976,987,1870,32142.0,3256498.0
2011-01-27,990,990,973,987,810,32142.0,3256498.0
2011-01-28,970,981,970,980,620,31914.0,3256498.0
2011-01-31,980,986,957,962,470,31328.0,3256498.0
2011-02-01,957,974,954,969,456,31555.0,3256498.0
2011-02-07,969,979,969,972,530,31653.0,3256498.0
2011-02-08,958,969,930,950,3390,30937.0,3256498.0
2011-02-09,966,980,938,951,2290,30969.0,3256498.0
2011-02-10,957,974,930,950,384,30937.0,3256498.0
2011-02-11,908,929,902,903,14060,29406.0,3256498.0
2011-02-14,908,918,880,881,8015,28690.0,3256498.0
2011-02-15,880,880,864,865,1050,28169.0,3256498.0
2011-02-16,865,882,861,870,4230,28332.0,3256498.0
2011-02-17,870,870,840,841,7245,27387.0,3256498.0
2011-02-18,863,863,860,862,1110,28071.0,3256498.0
2011-02-21,863,879,860,862,1470,28071.0,3256498.0
2011-02-22,860,862,840,861,840,28038.0,3256498.0
2011-02-23,860,861,843,860,1050,28006.0,3256498.0
2011-02-24,861,861,838,850,520,27680.0,3256498.0
2011-02-25,752,853,752,850,1890,27680.0,3256498.0
2011-02-28,854,859,841,849,450,27648.0,3256498.0
2011-03-02,863,863,850,861,1270,28038.0,3256498.0
2011-03-03,865,865,845,858,2210,27941.0,3256498.0
2011-03-04,850,858,850,857,2940,27908.0,3256498.0
2011-03-07,860,860,820,849,5230,27648.0,3256498.0
2011-03-08,854,890,840,856,2640,27876.0,3256498.0
2011-03-09,841,850,830,844,2910,27485.0,3256498.0
2011-03-10,828,835,810,834,2230,27159.0,3256498.0
2011-03-11,811,826,781,791,8980,25759.0,3256498.0
2011-03-14,809,831,793,803,2580,26150.0,3256498.0
2011-03-15,787,827,785,804,2440,26182.0,3256498.0
2011-03-16,809,814,792,805,620,26215.0,3256498.0
2011-03-17,805,835,783,804,1150,26182.0,3256498.0
2011-03-18,804,818,804,807,220,26280.0,3256498.0
2011-03-21,807,826,807,817,1640,26606.0,3256498.0
2011-03-22,816,835,812,826,600,26899.0,3256498.0
2011-03-23,826,826,813,819,350,26671.0,3256498.0
2011-03-24,819,835,819,830,2413,27029.0,3256498.0
2011-03-25,836,843,827,832,1053,27094.0,3256498.0
2011-03-28,832,860,801,820,1640,26703.0,3256498.0
2011-03-29,820,845,820,843,5360,27452.0,3256498.0
2011-03-30,843,887,843,870,2920,28332.0,3256498.0
2011-03-31,890,891,867,881,1660,28690.0,3256498.0
2011-04-01,891,891,868,868,2450,28266.0,3256498.0
2011-04-04,868,884,864,877,210,28559.0,3256498.0
2011-04-05,860,890,856,877,1210,28559.0,3256498.0
2011-04-06,877,877,858,870,1050,28332.0,3256498.0
2011-04-07,860,869,835,858,6090,27941.0,3256498.0
2011-04-08,851,851,828,832,5992,27094.0,3256498.0
2011-04-11,843,843,835,843,1700,27452.0,3256498.0
2011-04-12,845,859,843,846,1360,27550.0,3256498.0
2011-04-13,846,890,846,889,6870,28950.0,3256498.0
2011-04-14,891,950,890,935,12155,30448.0,3256498.0
2011-04-15,947,954,920,938,5130,30546.0,3256498.0
2011-04-18,951,984,928,980,10100,31914.0,3256498.0
2011-04-19,957,975,920,929,7310,30253.0,3256498.0
2011-04-20,929,950,902,915,4360,29797.0,3256498.0
2011-04-21,918,927,893,900,2620,29308.0,3256498.0
2011-04-22,896,935,896,908,2730,29569.0,3256498.0
2011-04-25,935,1030,920,1010,25150,32891.0,3256498.0
2011-04-26,1010,1160,1010,1070,165612,34845.0,3256498.0
2011-04-27,1110,1110,987,990,41370,32239.0,3256498.0
2011-04-28,990,1045,989,1010,17322,32891.0,3256498.0
2011-04-29,1015,1060,952,990,25610,32239.0,3256498.0
2011-05-02,996,1040,951,984,6510,32044.0,3256498.0
2011-05-03,980,983,938,956,6183,31132.0,3256498.0
2011-05-04,951,985,942,981,2050,31946.0,3256498.0
2011-05-06,957,977,950,970,2870,31588.0,3256498.0
2011-05-09,951,975,913,926,6831,30155.0,3256498.0
2011-05-11,926,945,918,919,7960,29927.0,3256498.0
2011-05-12,926,947,895,926,4930,30155.0,3256498.0
2011-05-13,939,957,911,920,3270,29960.0,3256498.0
2011-05-16,930,936,911,936,570,30481.0,3256498.0
2011-05-17,937,944,918,930,610,30285.0,3256498.0
2011-05-18,937,937,910,924,1760,30090.0,3256498.0
2011-05-19,940,940,900,901,540,29341.0,3256498.0
2011-05-20,900,918,900,916,1080,29830.0,3256498.0
2011-05-23,913,915,892,914,1700,29764.0,3256498.0
2011-05-24,891,914,891,909,1970,29602.0,3256498.0
2011-05-25,915,935,900,910,920,29634.0,3256498.0
2011-05-26,910,915,891,915,980,29797.0,3256498.0
2011-05-27,919,928,862,888,7711,28918.0,3256498.0
2011-05-30,900,900,879,895,2000,29146.0,3256498.0
2011-05-31,895,908,871,902,6610,29374.0,3256498.0
2011-06-01,882,900,878,898,1630,29243.0,3256498.0
2011-06-02,906,906,864,871,1901,28364.0,3256498.0
2011-06-03,855,867,834,865,9140,28169.0,3256498.0
2011-06-07,847,854,831,854,3600,27810.0,3256498.0
2011-06-08,863,873,835,854,3200,27810.0,3256498.0
2011-06-09,860,860,843,852,200,27745.0,3256498.0
2011-06-10,860,860,837,860,300,28006.0,3256498.0
2011-06-13,850,854,837,854,170,27810.0,3256498.0
2011-06-14,854,919,854,880,1391,28657.0,3256498.0
2011-06-15,880,880,857,878,370,28592.0,3256498.0
2011-06-16,882,882,846,846,481,27550.0,3256498.0
2011-06-17,863,863,863,863,10,28104.0,3256498.0
2011-06-20,863,950,863,870,760,28332.0,3256498.0
2011-06-21,868,891,868,891,2972,29015.0,3256498.0
2011-06-22,891,907,891,907,1540,29536.0,3256498.0
2011-06-23,909,909,891,908,410,29569.0,3256498.0
2011-06-24,909,909,891,908,200,29569.0,3256498.0
2011-06-27,881,900,821,899,1440,29276.0,3256498.0
2011-06-28,900,900,860,899,360,29276.0,3256498.0
2011-06-29,899,900,855,866,1039,28201.0,3256498.0
2011-06-30,879,889,855,880,1930,28657.0,3256498.0
2011-07-01,881,900,865,900,450,29308.0,3256498.0
2011-07-04,902,909,882,908,1631,29569.0,3256498.0
2011-07-05,909,917,900,912,630,29699.0,3256498.0
2011-07-06,910,917,822,892,1930,29048.0,3256498.0
2011-07-07,897,897,892,892,550,29048.0,3256498.0
2011-07-08,899,900,894,900,1170,29308.0,3256498.0
2011-07-11,908,908,891,907,1480,29536.0,3256498.0
2011-07-12,889,906,851,906,1730,29504.0,3256498.0
2011-07-13,906,906,890,898,480,29243.0,3256498.0
2011-07-14,908,908,898,898,130,29243.0,3256498.0
2011-07-15,883,898,873,898,1050,29243.0,3256498.0
2011-07-18,868,920,862,920,3110,29960.0,3256498.0
2011-07-19,891,920,891,910,3410,29634.0,3256498.0
2011-07-20,910,913,910,913,2250,29732.0,3256498.0
2011-07-21,913,919,912,912,570,29699.0,3256498.0
2011-07-22,928,930,909,924,9960,30090.0,3256498.0
2011-07-25,937,957,930,949,5051,30904.0,3256498.0
2011-07-26,938,973,938,958,6130,31197.0,3256498.0
2011-07-27,958,971,950,964,4140,31393.0,3256498.0
2011-07-28,977,977,943,943,2100,30709.0,3256498.0
2011-07-29,947,985,940,940,1530,30611.0,3256498.0
2011-08-01,964,964,940,957,1510,31165.0,3256498.0
2011-08-02,951,963,935,950,1580,30937.0,3256498.0
2011-08-03,929,940,910,930,1700,30285.0,3256498.0
2011-08-04,930,935,900,923,2660,30057.0,3256498.0
2011-08-05,898,898,860,860,2890,28006.0,3256498.0
2011-08-08,848,850,760,828,6640,26964.0,3256498.0
2011-08-09,815,825,723,813,3840,26475.0,3256498.0
2011-08-10,813,850,793,810,2880,26378.0,3256498.0
2011-08-11,800,809,780,800,8310,26052.0,3256498.0
2011-08-12,850,850,799,799,1300,26019.0,3256498.0
2011-08-16,799,820,790,820,3510,26703.0,3256498.0
2011-08-17,820,840,814,840,3250,27355.0,3256498.0
2011-08-18,845,854,815,835,2650,27192.0,3256498.0
2011-08-19,811,817,795,809,3360,26345.0,3256498.0
2011-08-22,818,818,794,810,1070,26378.0,3256498.0
2011-08-23,810,824,801,824,1400,26834.0,3256498.0
2011-08-24,803,821,803,805,411,26215.0,3256498.0
2011-08-25,810,818,803,817,700,26606.0,3256498.0
2011-08-26,805,816,795,812,1710,26443.0,3256498.0
2011-08-29,818,835,815,828,310,26964.0,3256498.0
2011-08-30,812,836,812,835,4620,27192.0,3256498.0
2011-08-31,826,839,821,832,5540,27094.0,3256498.0
2011-09-01,822,840,822,839,1380,27322.0,3256498.0
2011-09-02,829,835,821,835,670,27192.0,3256498.0
2011-09-05,824,825,800,800,5810,26052.0,3256498.0
2011-09-06,800,820,793,800,4261,26052.0,3256498.0
2011-09-07,809,818,802,815,180,26540.0,3256498.0
2011-09-08,815,818,815,818,620,26638.0,3256498.0
2011-09-09,810,815,802,815,270,26540.0,3256498.0
2011-09-14,793,818,785,802,2210,26117.0,3256498.0
2011-09-15,800,813,794,806,1860,26247.0,3256498.0
2011-09-16,805,815,797,815,1020,26540.0,3256498.0
2011-09-19,805,812,799,812,1310,26443.0,3256498.0
2011-09-20,811,814,811,812,278,26443.0,3256498.0
2011-09-21,800,811,799,800,5220,26052.0,3256498.0
2011-09-22,804,812,785,799,2600,26019.0,3256498.0
2011-09-23,786,798,770,798,6130,25987.0,3256498.0
2011-09-26,778,790,730,745,9034,24261.0,3256498.0
2011-09-27,754,769,752,760,1906,24749.0,3256498.0
2011-09-28,760,760,723,745,3960,24261.0,3256498.0
2011-09-29,738,760,738,759,5880,24717.0,3256498.0
2011-09-30,761,762,757,761,690,24782.0,3256498.0
2011-10-04,750,760,745,755,2390,24587.0,3256498.0
2011-10-05,745,850,745,761,18330,24782.0,3256498.0
2011-10-06,769,830,760,818,3240,26638.0,3256498.0
2011-10-07,818,818,796,813,1690,26475.0,3256498.0
2011-10-10,818,818,781,808,1350,26313.0,3256498.0
2011-10-11,809,828,809,825,3620,26866.0,3256498.0
2011-10-12,848,848,819,829,600,26996.0,3256498.0
2011-10-13,836,855,830,831,4610,27061.0,3256498.0
2011-10-14,830,854,820,832,5560,27094.0,3256498.0
2011-10-17,850,850,833,843,1840,27452.0,3256498.0
2011-10-18,840,840,824,840,2060,27355.0,3256498.0
2011-10-19,822,836,822,836,1300,27224.0,3256498.0
2011-10-20,822,835,811,833,5420,27127.0,3256498.0
2011-10-21,836,836,812,816,1160,26573.0,3256498.0
2011-10-24,820,845,819,836,700,27224.0,3256498.0
2011-10-25,836,854,821,840,10520,27355.0,3256498.0
2011-10-26,844,850,830,836,6610,27224.0,3256498.0
2011-10-27,854,900,853,871,5290,28364.0,3256498.0
2011-10-28,873,885,845,860,4151,28006.0,3256498.0
2011-10-31,863,880,846,863,2190,28104.0,3256498.0
2011-11-01,846,856,838,853,1110,27778.0,3256498.0
2011-11-02,860,860,810,840,660,27355.0,3256498.0
2011-11-03,845,845,800,839,2140,27322.0,3256498.0
2011-11-04,840,860,837,849,270,27648.0,3256498.0
2011-11-07,842,850,830,849,2220,27648.0,3256498.0
2011-11-08,854,880,831,843,703,27452.0,3256498.0
2011-11-09,850,853,821,845,1470,27517.0,3256498.0
2011-11-10,828,842,818,826,4700,26899.0,3256498.0
2011-11-11,830,833,802,830,1040,27029.0,3256498.0
2011-11-14,836,849,830,838,2250,27289.0,3256498.0
2011-11-15,828,838,823,834,800,27159.0,3256498.0
2011-11-16,842,842,826,838,100,27289.0,3256498.0
2011-11-17,841,841,821,839,550,27322.0,3256498.0
2011-11-18,822,834,820,834,50,27159.0,3256498.0
2011-11-21,824,835,822,834,670,27159.0,3256498.0
2011-11-22,820,838,820,835,2340,27192.0,3256498.0
2011-11-23,820,850,820,849,10560,27648.0,3256498.0
2011-11-24,826,854,826,849,3740,27648.0,3256498.0
2011-11-25,854,870,830,847,3150,27583.0,3256498.0
2011-11-28,854,868,840,850,7320,27680.0,3256498.0
2011-11-29,863,900,860,880,8560,28657.0,3256498.0
2011-11-30,880,897,864,873,1481,28429.0,3256498.0
2011-12-01,890,895,866,895,1940,29146.0,3256498.0
2011-12-02,899,899,873,893,1480,29081.0,3256498.0
2011-12-05,900,935,884,889,2530,28950.0,3256498.0
2011-12-06,893,935,893,922,1110,30025.0,3256498.0
2011-12-07,966,1060,937,1060,175772,34519.0,3256498.0
2011-12-08,1180,1215,1150,1215,58998,39566.0,3256498.0
2011-12-09,1395,1395,1255,1395,339831,45428.0,3256498.0
2011-12-12,1580,1600,1425,1600,156279,52104.0,3256498.0
2011-12-13,1680,1840,1660,1840,98544,59920.0,3256498.0
2011-12-14,2115,2115,2050,2115,28668,68875.0,3256498.0
2011-12-15,2430,2430,1800,1800,686993,58617.0,3256498.0
2011-12-16,1785,1840,1555,1620,507569,52755.0,3256498.0
2011-12-19,1650,1695,1410,1645,319296,53569.0,3256498.0
2011-12-20,1655,1785,1620,1760,283586,57314.0,3256498.0
2011-12-21,1760,1765,1680,1735,112652,56500.0,3256498.0
2011-12-22,1755,1760,1615,1700,62854,55360.0,3256498.0
2011-12-23,1680,1895,1670,1750,164170,56989.0,3256498.0
2011-12-26,1795,2000,1695,2000,194482,65130.0,3256498.0
2011-12-27,1950,2100,1900,2000,98562,65130.0,3256498.0
2011-12-28,2000,2045,1810,1915,87265,62362.0,3256498.0
2011-12-29,1914,1914,1765,1795,54729,58454.0,3256498.0
2012-01-02,1860,2060,1820,2055,145230,66921.0,3256498.0
2012-01-03,2005,2070,1890,2060,108470,67084.0,3256498.0
2012-01-04,2060,2270,1970,2105,86466,68549.0,3256498.0
2012-01-05,2160,2160,2000,2020,49832,65781.0,3256498.0
2012-01-06,2005,2050,1895,1920,69689,62525.0,3256498.0
2012-01-09,1980,2085,1890,1905,70002,62036.0,3256498.0
2012-01-10,1960,1970,1870,1870,48088,60897.0,3256498.0
2012-01-11,1720,1720,1590,1590,126831,51778.0,3256498.0
2012-01-12,1475,1550,1450,1480,79348,48196.0,3256498.0
2012-01-13,1490,1600,1460,1545,49981,50313.0,3256498.0
2012-01-16,1530,1625,1500,1575,36464,51290.0,3256498.0
2012-01-17,1575,1810,1550,1810,187123,58943.0,3256498.0
2012-01-18,1810,1810,1635,1640,91215,53407.0,3256498.0
2012-01-19,1640,1710,1570,1570,41668,51127.0,3256498.0
2012-01-20,1550,1640,1550,1575,24270,51290.0,3256498.0
2012-01-25,1580,1625,1555,1560,16109,50801.0,3256498.0
2012-01-26,1560,1575,1500,1545,21166,50313.0,3256498.0
2012-01-27,1520,1650,1480,1565,47382,50964.0,3256498.0
2012-01-30,1570,1590,1505,1505,22602,49010.0,3256498.0
2012-01-31,1595,1600,1530,1575,18202,51290.0,3256498.0
2012-02-01,1580,1600,1540,1600,18904,52104.0,3256498.0
2012-02-02,1670,1670,1550,1570,23378,51127.0,3256498.0
2012-02-03,1575,1605,1480,1560,9379,50801.0,3256498.0
2012-02-06,1570,1575,1505,1505,20169,49010.0,3256498.0
2012-02-07,1520,1540,1460,1515,29800,49336.0,3256498.0
2012-02-08,1480,1520,1470,1520,20130,49499.0,3256498.0
2012-02-09,1505,1520,1470,1485,15972,48359.0,3256498.0
2012-02-10,1500,1600,1465,1560,47488,50801.0,3256498.0
