신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-02,103000,103000,100000,102500,115,92250.0,900000.0
2012-03-05,102000,103000,100000,103000,147,92700.0,900000.0
2012-03-06,103000,103000,99000,102000,108,91800.0,900000.0
2012-03-07,100500,101000,97500,99000,2290,89100.0,900000.0
2012-03-08,98300,99500,98300,99500,41,89550.0,900000.0
2012-03-09,99600,99600,99600,99600,1,89640.0,900000.0
2012-03-12,99500,99500,96800,98100,220,88290.0,900000.0
2012-03-13,98700,100500,98600,100000,1372,90000.0,900000.0
2012-03-14,101000,102000,100000,102000,108,91800.0,900000.0
2012-03-15,102500,102500,100500,101500,19,91350.0,900000.0
2012-03-16,100000,101500,100000,101500,77,91350.0,900000.0
2012-03-19,101500,101500,100000,101500,17,91350.0,900000.0
2012-03-20,0,0,0,101000,0,90900.0,900000.0
2012-03-21,99100,101500,99100,99600,112,89640.0,900000.0
2012-03-22,101000,101000,98800,100500,37,90450.0,900000.0
2012-03-23,100500,101000,98400,100500,7,90450.0,900000.0
2012-03-26,98400,99900,97000,99900,110,89910.0,900000.0
2012-03-27,97700,98800,97400,98800,151,88920.0,900000.0
2012-03-28,98800,99500,98800,99500,38,89550.0,900000.0
2012-03-29,99700,99700,99700,99700,3,89730.0,900000.0
2012-03-30,97600,99700,97600,99700,11,89730.0,900000.0
2012-04-02,98600,99700,98600,99700,5,89730.0,900000.0
2012-04-03,100500,100500,100500,100500,5,90450.0,900000.0
2012-04-04,99000,100000,98400,99900,36,89910.0,900000.0
2012-04-05,0,0,0,99600,0,89640.0,900000.0
2012-04-06,99900,99900,99800,99800,12,89820.0,900000.0
2012-04-09,99100,99100,98100,98100,101,88290.0,900000.0
2012-04-10,98000,98000,98000,98000,1,88200.0,900000.0
2012-04-12,96300,98000,96300,98000,17,88200.0,900000.0
2012-04-13,97000,98600,97000,98600,106,88740.0,900000.0
2012-04-16,96600,98100,96600,97700,9,87930.0,900000.0
2012-04-17,97000,98400,97000,97600,58,87840.0,900000.0
2012-04-18,98000,98000,98000,98000,2,88200.0,900000.0
2012-04-19,97200,98000,97000,98000,3,88200.0,900000.0
2012-04-20,0,0,0,98000,0,88200.0,900000.0
2012-04-23,97200,97700,96700,97500,146,87750.0,900000.0
2012-04-24,97500,97900,96200,97900,14,88110.0,900000.0
2012-04-25,98100,98100,98100,98100,1,88290.0,900000.0
2012-04-26,97900,97900,96300,97900,36,88110.0,900000.0
2012-04-27,96100,98300,96100,98000,13,88200.0,900000.0
2012-04-30,97300,98000,96500,98000,13,88200.0,900000.0
2012-05-02,96800,98100,96800,98100,4,88290.0,900000.0
2012-05-03,97900,98000,96800,98000,23,88200.0,900000.0
2012-05-04,96500,97900,96500,97900,47,88110.0,900000.0
2012-05-07,0,0,0,97900,0,88110.0,900000.0
2012-05-08,97600,97700,96500,97700,17,87930.0,900000.0
2012-05-09,96500,97700,96500,97600,24,87840.0,900000.0
2012-05-10,96500,96600,96500,96600,19,86940.0,900000.0
2012-05-11,96400,97000,95900,96900,76,87210.0,900000.0
2012-05-14,96000,96000,96000,96000,4,86400.0,900000.0
2012-05-15,96500,96700,95200,96700,90,87030.0,900000.0
2012-05-16,96600,96600,95000,96000,53,86400.0,900000.0
2012-05-17,96600,96600,96600,96600,1,86940.0,900000.0
2012-05-18,95500,95500,92000,95000,460,85500.0,900000.0
2012-05-21,95400,95400,94100,94100,4,84690.0,900000.0
2012-05-22,95200,95300,94100,94200,8,84780.0,900000.0
2012-05-23,95300,95300,94000,94000,5,84600.0,900000.0
2012-05-24,93500,94300,92500,93900,127,84510.0,900000.0
2012-05-25,94100,95500,93600,95500,14,85950.0,900000.0
2012-05-29,95500,95500,95500,95500,1,85950.0,900000.0
2012-05-30,95500,95500,93700,93700,83,84330.0,900000.0
2012-05-31,93700,94800,93600,94800,25,85320.0,900000.0
2012-06-01,94000,95300,94000,94500,7,85050.0,900000.0
2012-06-04,94000,94000,92500,93200,30,83880.0,900000.0
2012-06-05,94000,94000,92200,93000,80,83700.0,900000.0
2012-06-07,94000,94000,93400,94000,6,84600.0,900000.0
2012-06-08,93200,94200,92600,93400,137,84060.0,900000.0
2012-06-11,94400,94400,92900,93700,54,84330.0,900000.0
2012-06-12,93700,93800,93300,93700,16,84330.0,900000.0
2012-06-13,94100,94100,94100,94100,3,84690.0,900000.0
2012-06-14,93300,93300,92900,92900,19,83610.0,900000.0
2012-06-15,93000,93000,92100,92200,4,82980.0,900000.0
2012-06-18,93000,93900,93000,93900,215,84510.0,900000.0
2012-06-19,93000,93500,92200,93500,59,84150.0,900000.0
2012-06-20,93200,93600,93100,93600,23,84240.0,900000.0
2012-06-21,93200,93200,93200,93200,9,83880.0,900000.0
2012-06-22,93000,93200,93000,93200,35,83880.0,900000.0
2012-06-25,93500,93500,93000,93400,73,84060.0,900000.0
2012-06-26,93000,93000,93000,93000,12,83700.0,900000.0
2012-06-27,92800,92800,92800,92800,15,83520.0,900000.0
2012-06-28,94200,94200,92800,92800,32,83520.0,900000.0
2012-06-29,93000,93400,92600,93400,189,84060.0,900000.0
2012-07-02,93100,93500,93000,93200,39,83880.0,900000.0
2012-07-03,93300,94700,93300,93400,34,84060.0,900000.0
2012-07-04,93200,93600,93100,93200,57,83880.0,900000.0
2012-07-05,93100,93400,93000,93000,117,83700.0,900000.0
2012-07-06,93000,94200,93000,94200,43,84780.0,900000.0
2012-07-09,94200,94200,92700,92700,240,83430.0,900000.0
2012-07-10,93500,93500,92600,93500,197,84150.0,900000.0
2012-07-11,93400,93600,93000,93600,8,84240.0,900000.0
2012-07-12,93000,94000,92800,94000,137,84600.0,900000.0
2012-07-13,92800,93800,92700,93700,31,84330.0,900000.0
2012-07-16,93700,93700,93000,93000,12,83700.0,900000.0
2012-07-17,93000,93000,92900,93000,87,83700.0,900000.0
2012-07-18,93000,93000,92700,92700,57,83430.0,900000.0
2012-07-19,93000,93000,92700,92800,7,83520.0,900000.0
2012-07-20,93000,93100,92100,92700,72,83430.0,900000.0
2012-07-23,92400,92700,92200,92700,65,83430.0,900000.0
2012-07-24,93000,93000,92300,92700,100,83430.0,900000.0
2012-07-25,92000,92000,91100,91300,101,82170.0,900000.0
2012-07-26,91600,92800,91600,92800,88,83520.0,900000.0
2012-07-27,92800,93000,92800,93000,7,83700.0,900000.0
2012-07-30,92800,92800,92700,92700,4,83430.0,900000.0
2012-07-31,93000,93300,92500,92500,16,83250.0,900000.0
2012-08-01,93000,93000,92000,92300,93,83070.0,900000.0
2012-08-02,93000,95200,87800,95200,240,85680.0,900000.0
2012-08-03,95000,95000,94000,94800,3,85320.0,900000.0
2012-08-06,92200,94500,92100,94500,12,85050.0,900000.0
2012-08-07,94100,94100,91700,93500,23,84150.0,900000.0
2012-08-08,0,0,0,93300,0,83970.0,900000.0
2012-08-09,92300,92900,92200,92600,33,83340.0,900000.0
2012-08-10,92500,92600,92500,92600,28,83340.0,900000.0
2012-08-13,92900,93000,92900,93000,2,83700.0,900000.0
2012-08-14,93000,93000,92400,92800,300,83520.0,900000.0
2012-08-16,93000,94300,93000,94300,463,84870.0,900000.0
2012-08-17,93500,94300,93500,94000,78,84600.0,900000.0
2012-08-20,94000,94000,93000,93900,43,84510.0,900000.0
2012-08-21,93000,93900,93000,93900,28,84510.0,900000.0
2012-08-22,93800,93800,93300,93700,16,84330.0,900000.0
2012-08-23,93700,94000,93200,93200,35,83880.0,900000.0
2012-08-24,93200,93600,93200,93600,71,84240.0,900000.0
2012-08-27,93000,93400,92300,93000,459,83700.0,900000.0
2012-08-28,93000,93600,93000,93400,83,84060.0,900000.0
2012-08-29,93500,94000,93100,93100,217,83790.0,900000.0
2012-08-30,92700,93100,92700,93100,85,83790.0,900000.0
2012-08-31,92700,93100,92700,93100,186,83790.0,900000.0
2012-09-03,93100,93300,93100,93200,162,83880.0,900000.0
2012-09-04,93300,93500,93200,93500,181,84150.0,900000.0
2012-09-05,93500,94500,93100,93100,66,83790.0,900000.0
2012-09-06,93100,93500,93100,93300,48,83970.0,900000.0
2012-09-07,93300,93300,93300,93300,38,83970.0,900000.0
2012-09-10,94100,94100,93300,93800,17,84420.0,900000.0
2012-09-11,93800,94000,93800,94000,55,84600.0,900000.0
2012-09-12,94000,94500,93800,94100,123,84690.0,900000.0
2012-09-13,94100,94600,93500,93500,661,84150.0,900000.0
2012-09-14,93500,94900,93500,94900,69,85410.0,900000.0
2012-09-17,94900,94900,94900,94900,14,85410.0,900000.0
2012-09-18,94000,94900,94000,94900,264,85410.0,900000.0
2012-09-19,94900,94900,94900,94900,14,,
2012-09-20,94900,94900,94800,94900,51,85410.0,900000.0
2012-09-21,94700,96200,94700,96200,168,86580.0,900000.0
2012-09-24,95000,96000,94900,95200,54,85680.0,900000.0
2012-09-25,94200,97000,94200,97000,174,87300.0,900000.0
2012-09-26,97000,97100,97000,97100,224,87390.0,900000.0
2012-09-27,96900,96900,95000,96100,158,86490.0,900000.0
2012-09-28,95200,95900,95200,95200,86,85680.0,900000.0
2012-10-02,95900,95900,95300,95300,30,85770.0,900000.0
2012-10-04,95300,95300,95300,95300,7,85770.0,900000.0
2012-10-05,94600,95300,94600,95200,107,85680.0,900000.0
2012-10-08,94200,95200,94200,95200,40,85680.0,900000.0
2012-10-09,95200,96800,95200,96800,102,87120.0,900000.0
2012-10-10,96000,96700,96000,96100,40,86490.0,900000.0
2012-10-11,96000,96600,96000,96600,8,86940.0,900000.0
2012-10-12,96600,97000,96600,97000,30,87300.0,900000.0
2012-10-15,96600,97400,96000,97400,19,87660.0,900000.0
2012-10-16,97400,98000,97400,98000,52,88200.0,900000.0
2012-10-17,97500,98700,97500,98700,86,88830.0,900000.0
2012-10-18,97000,98700,97000,98700,14,88830.0,900000.0
2012-10-19,98700,98700,95300,97300,29,87570.0,900000.0
2012-10-22,97300,97300,97300,97300,29,87570.0,900000.0
2012-10-23,98000,98300,97800,97800,64,88020.0,900000.0
2012-10-24,97800,97900,97800,97800,34,88020.0,900000.0
2012-10-25,97800,97800,97100,97100,86,87390.0,900000.0
2012-10-26,97100,97100,97100,97100,5,87390.0,900000.0
2012-10-29,97100,97100,96200,96500,68,86850.0,900000.0
2012-10-30,96400,96500,96400,96400,11,86760.0,900000.0
2012-10-31,96400,96400,96000,96400,16,86760.0,900000.0
2012-11-01,96400,97300,96200,96300,32,86670.0,900000.0
2012-11-02,96300,96300,96000,96000,29,86400.0,900000.0
2012-11-05,96000,96000,95000,95800,82,86220.0,900000.0
2012-11-06,96200,96200,96200,96200,1,86580.0,900000.0
2012-11-07,95200,96300,95200,96300,47,86670.0,900000.0
2012-11-08,97900,98000,95100,97000,146,87300.0,900000.0
2012-11-09,96300,97000,95500,97000,340,87300.0,900000.0
2012-11-12,97000,97000,95700,96800,12,87120.0,900000.0
2012-11-13,96800,96800,95800,96700,19,87030.0,900000.0
2012-11-14,96700,96700,96700,96700,0,87030.0,900000.0
2012-11-15,96700,96700,95700,96500,17,86850.0,900000.0
2012-11-16,95700,98500,95700,98000,71,88200.0,900000.0
2012-11-19,96100,97900,96100,97900,21,88110.0,900000.0
2012-11-20,97900,98500,95600,97800,527,88020.0,900000.0
2012-11-21,95900,95900,95000,95000,539,85500.0,900000.0
2012-11-22,95000,97000,95000,97000,34,87300.0,900000.0
2012-11-23,95300,96300,95200,95500,34,85950.0,900000.0
2012-11-26,95100,95600,94600,95500,15,85950.0,900000.0
2012-11-27,95100,95300,93500,94500,2623,85050.0,900000.0
2012-11-28,94500,94500,94500,94500,11,85050.0,900000.0
2012-11-29,94500,94700,93100,94700,30,85230.0,900000.0
2012-11-30,94400,94700,94400,94700,11,85230.0,900000.0
2012-12-03,94100,94400,93300,94400,26,84960.0,900000.0
2012-12-04,94400,94500,93400,94200,46,84780.0,900000.0
2012-12-05,93900,95900,93800,95900,55,86310.0,900000.0
2012-12-06,95900,95900,95900,95900,0,86310.0,900000.0
2012-12-07,95000,97000,95000,97000,33,87300.0,900000.0
2012-12-10,94100,96600,94100,96600,15,86940.0,900000.0
2012-12-11,96000,96000,96000,96000,0,86400.0,900000.0
2012-12-12,96000,96000,96000,96000,3,86400.0,900000.0
2012-12-13,95900,95900,95000,95800,110,86220.0,900000.0
2012-12-14,94400,95800,94400,95300,10,85770.0,900000.0
2012-12-17,95900,95900,94100,94400,124,84960.0,900000.0
2012-12-18,95800,95800,94400,95400,4,85860.0,900000.0
2012-12-20,95200,95300,95200,95300,104,85770.0,900000.0
2012-12-21,95300,95300,95300,95300,0,85770.0,900000.0
2012-12-24,95300,95300,95300,95300,0,,
2012-12-26,95000,95000,94100,94200,221,84780.0,900000.0
2012-12-27,94200,95000,94200,95000,55,85500.0,900000.0
2012-12-28,94900,97300,94800,97300,8,87570.0,900000.0
2013-01-02,97500,97500,96500,97000,6,87300.0,900000.0
2013-01-03,96900,96900,96900,96900,1,87210.0,900000.0
2013-01-04,95400,96400,95400,96400,3,86760.0,900000.0
2013-01-07,95500,96400,95500,96400,3,86760.0,900000.0
2013-01-08,95300,96100,95200,95800,22,86220.0,900000.0
2013-01-09,95900,95900,95100,95400,14,85860.0,900000.0
2013-01-10,95400,95800,95100,95800,186,86220.0,900000.0
2013-01-11,95400,95900,94900,94900,317,85410.0,900000.0
2013-01-14,95300,96600,95100,96300,25,86670.0,900000.0
2013-01-15,96900,97000,95500,96400,88,86760.0,900000.0
2013-01-16,96400,96900,96400,96900,11,87210.0,900000.0
2013-01-17,96500,96500,96500,96500,1,86850.0,900000.0
2013-01-18,96500,96500,96500,96500,10,86850.0,900000.0
2013-01-21,95100,95700,95000,95000,28,85500.0,900000.0
2013-01-22,95400,96000,95400,95700,507,86130.0,900000.0
2013-01-23,95700,96000,95100,95600,45,86040.0,900000.0
2013-01-24,95500,95900,95500,95900,15,86310.0,900000.0
2013-01-25,95000,95700,95000,95700,22,86130.0,900000.0
2013-01-28,95700,95700,94500,95500,12,85950.0,900000.0
2013-01-29,95500,96900,95500,96400,72,86760.0,900000.0
2013-01-30,97000,97000,97000,97000,2,87300.0,900000.0
2013-01-31,97000,97000,97000,97000,30,87300.0,900000.0
2013-02-01,97000,97300,95700,96800,575,87120.0,900000.0
2013-02-04,95200,96100,95200,96000,56,86400.0,900000.0
2013-02-05,96000,96700,96000,96000,34,86400.0,900000.0
2013-02-06,96000,96700,94500,96700,91,87030.0,900000.0
2013-02-07,96700,96700,96700,96700,26,87030.0,900000.0
2013-02-08,96700,96700,96700,96700,0,,
2013-02-12,97000,97000,96900,97000,51,87300.0,900000.0
2013-02-13,96900,96900,96900,96900,1,,
2013-02-14,97100,98900,97000,98300,106,88470.0,900000.0
2013-02-15,98800,99000,98800,99000,89,89100.0,900000.0
2013-02-18,99100,99100,98900,98900,4,89010.0,900000.0
2013-02-19,98900,99500,98900,99400,36,89460.0,900000.0
2013-02-20,99400,99400,99400,99400,6,89460.0,900000.0
2013-02-21,99500,99500,99500,99500,1,89550.0,900000.0
2013-02-22,99400,99600,99400,99400,42,89460.0,900000.0
2013-02-25,97100,98200,97000,97000,4158,87300.0,900000.0
2013-02-26,95200,98600,95200,98600,148,88740.0,900000.0
2013-02-27,98500,98600,98400,98600,10,88740.0,900000.0
2013-02-28,98600,98600,98500,98500,21,88650.0,900000.0
2013-03-04,98500,98500,98500,98500,73,88650.0,900000.0
2013-03-05,98500,98500,96300,97300,70,87570.0,900000.0
2013-03-06,97000,98800,97000,98800,6,88920.0,900000.0
2013-03-07,98700,98700,98700,98700,14,88830.0,900000.0
2013-03-08,98700,98800,98000,98800,639,88920.0,900000.0
2013-03-11,99200,100000,98700,99600,269,89640.0,900000.0
2013-03-12,100000,100500,98600,100000,125,90000.0,900000.0
2013-03-13,99000,100000,98500,99700,66,89730.0,900000.0
2013-03-14,99100,100500,99100,100000,47,90000.0,900000.0
2013-03-15,99000,100500,99000,100500,39,90450.0,900000.0
2013-03-18,100000,101500,99200,99300,157,89370.0,900000.0
2013-03-19,99600,100500,99600,99700,52,89730.0,900000.0
2013-03-20,99500,99600,98900,99000,55,89100.0,900000.0
2013-03-21,99000,100000,97800,100000,43,90000.0,900000.0
2013-03-22,98200,100000,98200,99900,69,89910.0,900000.0
2013-03-25,99900,100500,99900,100500,61,90450.0,900000.0
2013-03-26,99300,100500,99300,100000,171,90000.0,900000.0
2013-03-27,99500,100500,99200,100500,13,90450.0,900000.0
2013-03-28,100000,100500,99600,100500,296,90450.0,900000.0
2013-03-29,100500,103000,100000,101000,357,90900.0,900000.0
2013-04-01,100500,102000,100000,101000,268,90900.0,900000.0
2013-04-02,102500,103000,101500,101500,348,91350.0,900000.0
2013-04-03,102500,105000,101500,104500,1048,94050.0,900000.0
2013-04-04,104500,107500,103000,107000,1600,96300.0,900000.0
2013-04-05,107000,107500,105000,107500,833,96750.0,900000.0
2013-04-08,107000,107000,104000,104500,250,94050.0,900000.0
2013-04-09,104500,104500,102000,104000,306,93600.0,900000.0
2013-04-10,104000,105000,102000,105000,311,94500.0,900000.0
2013-04-11,105000,105000,102500,103000,188,92700.0,900000.0
2013-04-12,104000,105000,103000,104500,190,94050.0,900000.0
2013-04-15,104500,104500,102000,103000,204,92700.0,900000.0
2013-04-16,104000,105500,103500,105500,1180,94950.0,900000.0
2013-04-17,105500,108500,104000,107500,1700,96750.0,900000.0
2013-04-18,107500,107500,105000,106500,185,95850.0,900000.0
2013-04-19,103000,106000,103000,105000,168,94500.0,900000.0
2013-04-22,105000,108500,105000,108500,1149,97650.0,900000.0
2013-04-23,107000,110000,107000,109000,649,98100.0,900000.0
2013-04-24,108000,116000,108000,115000,1239,103500.0,900000.0
2013-04-25,115000,121000,115000,118000,1319,106200.0,900000.0
2013-04-26,119000,120000,118000,119500,723,107550.0,900000.0
2013-04-29,119000,119000,115000,116000,547,104400.0,900000.0
2013-04-30,116500,118000,116000,118000,403,106200.0,900000.0
2013-05-02,118000,118000,115500,117500,188,105750.0,900000.0
2013-05-03,116500,123000,116500,122000,1226,109800.0,900000.0
2013-05-06,122000,122000,118000,118500,535,106650.0,900000.0
2013-05-07,119000,119500,118000,118000,224,106200.0,900000.0
2013-05-08,118000,120000,116500,120000,302,108000.0,900000.0
2013-05-09,120000,122000,118500,118500,164,106650.0,900000.0
2013-05-10,118500,120500,116500,120000,1111,108000.0,900000.0
2013-05-13,119000,128000,119000,126000,1036,113400.0,900000.0
2013-05-14,126000,126000,121000,122000,580,109800.0,900000.0
2013-05-15,116000,120000,107000,108000,3902,97200.0,900000.0
2013-05-16,108000,110500,105000,109000,1154,98100.0,900000.0
2013-05-20,108000,109500,105500,108000,400,97200.0,900000.0
2013-05-21,107500,108000,102000,105500,882,94950.0,900000.0
2013-05-22,106000,109000,106000,109000,952,98100.0,900000.0
2013-05-23,110000,110000,106000,109000,448,98100.0,900000.0
2013-05-24,109000,109000,106000,108500,183,97650.0,900000.0
2013-05-27,108500,110000,106500,110000,147,99000.0,900000.0
2013-05-28,110000,111500,109000,110000,155,99000.0,900000.0
2013-05-29,110000,110500,109000,109500,196,98550.0,900000.0
2013-05-30,109500,109500,102000,106000,1429,95400.0,900000.0
2013-05-31,106500,107000,102000,104000,353,93600.0,900000.0
2013-06-03,104000,105000,102500,104500,235,94050.0,900000.0
2013-06-04,105000,107500,102500,106500,758,95850.0,900000.0
2013-06-05,105000,105000,102000,103000,617,92700.0,900000.0
2013-06-07,103000,103500,101000,103000,211,92700.0,900000.0
2013-06-10,101500,103500,101500,102000,141,91800.0,900000.0
2013-06-11,101000,102000,100000,101500,137,91350.0,900000.0
2013-06-12,99200,102000,99200,101500,300,91350.0,900000.0
2013-06-13,98900,101000,98900,99500,301,89550.0,900000.0
2013-06-14,101000,101500,100000,100000,194,90000.0,900000.0
2013-06-17,98900,100500,98900,98900,234,89010.0,900000.0
2013-06-18,99500,99700,98900,99100,239,89190.0,900000.0
2013-06-19,98800,99000,97800,99000,80,89100.0,900000.0
2013-06-20,96800,99100,96700,98000,358,88200.0,900000.0
2013-06-21,97900,98000,96300,96800,194,87120.0,900000.0
2013-06-24,97500,97500,96800,97000,331,87300.0,900000.0
2013-06-25,97100,97100,94800,96600,232,86940.0,900000.0
2013-06-26,96500,96600,94700,96000,459,86400.0,900000.0
2013-06-27,96000,97000,95000,96800,122,87120.0,900000.0
2013-06-28,96800,97400,96800,97400,66,87660.0,900000.0
2013-07-01,97100,97400,97000,97400,83,87660.0,900000.0
2013-07-02,98300,98500,98300,98400,30,88560.0,900000.0
2013-07-03,99500,99500,97900,98900,58,89010.0,900000.0
2013-07-04,99100,99200,98000,98900,116,89010.0,900000.0
2013-07-05,98500,99100,97900,97900,180,88110.0,900000.0
2013-07-08,97000,97600,97000,97500,64,87750.0,900000.0
2013-07-09,98300,98300,98300,98300,3,88470.0,900000.0
2013-07-10,97000,98700,93800,97900,169,88110.0,900000.0
2013-07-11,97900,98300,97900,98300,13,88470.0,900000.0
2013-07-12,98500,98800,98500,98800,23,88920.0,900000.0
2013-07-15,99900,99900,98500,98800,37,88920.0,900000.0
2013-07-16,98800,98900,98300,98700,24,88830.0,900000.0
2013-07-17,98700,98800,97500,98600,92,88740.0,900000.0
2013-07-18,97600,98100,97600,98100,36,88290.0,900000.0
2013-07-19,97800,97900,97000,97800,63,88020.0,900000.0
2013-07-22,97800,98300,97800,98200,29,88380.0,900000.0
2013-07-23,98500,98700,96100,97200,196,87480.0,900000.0
2013-07-24,97700,98200,97700,98100,193,88290.0,900000.0
2013-07-25,98100,98200,96300,97500,151,87750.0,900000.0
2013-07-26,97900,98100,97000,98100,391,88290.0,900000.0
2013-07-29,98000,98000,98000,98000,0,88200.0,900000.0
2013-07-30,97700,98900,97000,97900,613,88110.0,900000.0
