부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-11,1824,1824,1788,1811,9410,21672.0,7200000.0
2010-11-12,1806,1815,1734,1769,21779,21168.0,7200000.0
2010-11-15,1773,1797,1737,1759,7470,21060.0,7200000.0
2010-11-16,1757,1776,1713,1717,5120,20556.0,7200000.0
2010-11-17,1632,1717,1632,1685,12171,20160.0,7200000.0
2010-11-18,1713,1803,1683,1777,13690,21276.0,7200000.0
2010-11-19,1782,1788,1749,1787,10700,21384.0,7200000.0
2010-11-22,1797,1797,1718,1750,12640,20952.0,7200000.0
2010-11-23,1722,1745,1706,1738,4120,20808.0,7200000.0
2010-11-24,1665,1734,1665,1724,15340,20628.0,7200000.0
2010-11-25,1718,1734,1704,1730,2030,20700.0,7200000.0
2010-11-26,1749,1749,1698,1736,8660,20772.0,7200000.0
2010-11-29,1734,1740,1680,1687,7280,20196.0,7200000.0
2010-11-30,1683,1717,1659,1714,19299,20520.0,7200000.0
2010-12-01,1743,1743,1683,1700,7670,20340.0,7200000.0
2010-12-02,1695,1728,1695,1726,3461,20664.0,7200000.0
2010-12-03,1737,1737,1722,1726,4411,20664.0,7200000.0
2010-12-06,1740,1740,1695,1714,18410,20520.0,7200000.0
2010-12-07,1700,1725,1686,1712,12290,20484.0,7200000.0
2010-12-08,1710,1725,1689,1709,17899,20448.0,7200000.0
2010-12-09,1718,1833,1698,1805,105272,21600.0,7200000.0
2010-12-10,1784,1866,1784,1838,87180,21996.0,7200000.0
2010-12-13,1857,1857,1803,1828,9610,21888.0,7200000.0
2010-12-14,1828,1836,1782,1805,19710,21600.0,7200000.0
2010-12-15,1821,1821,1757,1766,18250,21132.0,7200000.0
2010-12-16,1752,1794,1752,1796,3530,21492.0,7200000.0
2010-12-17,1794,1794,1752,1754,8958,20988.0,7200000.0
2010-12-20,1740,1755,1689,1744,35332,20880.0,7200000.0
2010-12-21,1743,1788,1717,1775,35949,21240.0,7200000.0
2010-12-22,1773,1809,1761,1775,3490,21240.0,7200000.0
2010-12-23,1773,2037,1773,1895,198260,22680.0,7200000.0
2010-12-24,1895,1987,1836,1838,120842,21996.0,7200000.0
2010-12-27,1868,1990,1848,1991,75492,23832.0,7200000.0
2010-12-28,2019,2109,1935,1937,170682,23184.0,7200000.0
2010-12-29,1950,2134,1868,2003,147789,23976.0,7200000.0
2010-12-30,1978,2025,1895,1937,40421,23184.0,7200000.0
2011-01-03,1918,1947,1894,1949,37989,23328.0,7200000.0
2011-01-04,2007,2007,1894,1970,28740,23580.0,7200000.0
2011-01-05,1990,2037,1944,1970,23800,23580.0,7200000.0
2011-01-06,1969,2001,1899,1966,50620,23544.0,7200000.0
2011-01-07,1966,1966,1899,1901,34160,22752.0,7200000.0
2011-01-10,1876,1923,1876,1907,11210,22824.0,7200000.0
2011-01-11,1894,1894,1833,1835,15940,21960.0,7200000.0
2011-01-12,1839,1851,1792,1820,22147,21780.0,7200000.0
2011-01-13,1836,1935,1803,1843,18473,22068.0,7200000.0
2011-01-14,1863,1930,1833,1913,22970,22896.0,7200000.0
2011-01-17,1890,1996,1890,1919,31391,22968.0,7200000.0
2011-01-18,1890,1971,1872,1922,6260,23004.0,7200000.0
2011-01-19,1920,1920,1839,1859,20060,22248.0,7200000.0
2011-01-20,1857,1887,1842,1889,5471,22608.0,7200000.0
2011-01-21,1857,1887,1839,1877,8600,22464.0,7200000.0
2011-01-24,1863,1875,1803,1811,19940,21672.0,7200000.0
2011-01-25,1821,1860,1792,1796,7350,21492.0,7200000.0
2011-01-26,1794,1830,1784,1823,23721,21816.0,7200000.0
2011-01-27,1836,1836,1784,1820,3530,21780.0,7200000.0
2011-01-28,1809,1828,1803,1816,6090,21744.0,7200000.0
2011-01-31,1803,1815,1749,1805,14451,21600.0,7200000.0
2011-02-01,1779,1815,1773,1789,11480,21420.0,7200000.0
2011-02-07,1828,1828,1773,1777,8254,21276.0,7200000.0
2011-02-08,1770,1797,1745,1771,15818,21204.0,7200000.0
2011-02-09,1770,1770,1743,1744,1670,20880.0,7200000.0
2011-02-10,1749,1752,1713,1738,14562,20808.0,7200000.0
2011-02-11,1740,1803,1700,1712,13144,20484.0,7200000.0
2011-02-14,1767,1767,1710,1714,1870,20520.0,7200000.0
2011-02-15,1725,1757,1710,1738,2270,20808.0,7200000.0
2011-02-16,1706,1749,1706,1748,5070,20916.0,7200000.0
2011-02-17,1749,1749,1706,1732,8380,20736.0,7200000.0
2011-02-18,1730,1749,1725,1750,1940,20952.0,7200000.0
2011-02-21,1749,1752,1725,1750,5072,20952.0,7200000.0
2011-02-22,1728,1749,1713,1750,4200,20952.0,7200000.0
2011-02-23,1700,1761,1700,1763,6130,21096.0,7200000.0
2011-02-24,1761,1761,1700,1721,4500,20592.0,7200000.0
2011-02-25,1767,1767,1761,1763,210,21096.0,7200000.0
2011-02-28,1683,1725,1683,1703,16740,20376.0,7200000.0
2011-03-02,1683,1713,1683,1714,2340,20520.0,7200000.0
2011-03-03,1722,1743,1683,1712,14480,20484.0,7200000.0
2011-03-04,1737,1784,1717,1717,4351,20556.0,7200000.0
2011-03-07,1803,1803,1713,1714,1540,20520.0,7200000.0
2011-03-08,1718,1801,1689,1726,2330,20664.0,7200000.0
2011-03-09,1700,1773,1700,1724,1130,20628.0,7200000.0
2011-03-10,1761,1761,1725,1763,1330,21096.0,7200000.0
2011-03-11,1857,1857,1730,1744,1260,20880.0,7200000.0
2011-03-14,1713,1740,1683,1730,2140,20700.0,7200000.0
2011-03-15,1713,1773,1692,1693,4802,20268.0,7200000.0
2011-03-16,1641,1728,1641,1693,6303,20268.0,7200000.0
2011-03-17,1686,1686,1653,1682,1120,20124.0,7200000.0
2011-03-18,1737,1737,1670,1685,840,20160.0,7200000.0
2011-03-21,1626,1680,1626,1666,10280,19944.0,7200000.0
2011-03-22,1695,1695,1661,1678,3520,20088.0,7200000.0
2011-03-23,1656,1740,1653,1714,2740,20520.0,7200000.0
2011-03-24,1686,1728,1686,1717,2280,20556.0,7200000.0
2011-03-25,1717,1722,1695,1721,1060,20592.0,7200000.0
2011-03-28,1718,1718,1692,1693,2280,20268.0,7200000.0
2011-03-29,1740,1944,1695,1805,110460,21600.0,7200000.0
2011-03-30,1857,1894,1792,1823,26310,21816.0,7200000.0
2011-03-31,1833,1885,1803,1882,10950,22536.0,7200000.0
2011-04-01,1899,1923,1857,1889,7530,22608.0,7200000.0
2011-04-04,1885,1885,1830,1835,9800,21960.0,7200000.0
2011-04-05,1821,1857,1818,1826,5680,21852.0,7200000.0
2011-04-06,1806,1828,1803,1814,8780,21708.0,7200000.0
2011-04-07,1855,2082,1803,1843,51130,22068.0,7200000.0
2011-04-08,1839,1894,1821,1850,11690,22140.0,7200000.0
2011-04-11,1894,1894,1842,1871,10580,22392.0,7200000.0
2011-04-12,1872,1923,1855,1926,13460,23040.0,7200000.0
2011-04-13,1923,2025,1923,2015,36570,24120.0,7200000.0
2011-04-14,2025,2025,1932,1955,32820,23400.0,7200000.0
2011-04-15,1953,1980,1863,1899,32480,22716.0,7200000.0
2011-04-18,1918,2089,1851,1979,120145,23688.0,7200000.0
2011-04-19,1953,1953,1868,1889,42860,22608.0,7200000.0
2011-04-20,1912,1930,1863,1871,31610,22392.0,7200000.0
2011-04-21,1868,1906,1855,1899,46700,22716.0,7200000.0
2011-04-22,1912,1912,1830,1841,19570,22032.0,7200000.0
2011-04-25,1821,1876,1821,1865,5520,22320.0,7200000.0
2011-04-26,1863,1903,1828,1880,16470,22500.0,7200000.0
2011-04-27,1895,1906,1815,1816,10080,21744.0,7200000.0
2011-04-28,1815,1855,1792,1841,5220,22032.0,7200000.0
2011-04-29,1885,1885,1784,1793,5630,21456.0,7200000.0
2011-05-02,1833,1863,1755,1763,13595,21096.0,7200000.0
2011-05-03,1761,1776,1710,1726,8790,20664.0,7200000.0
2011-05-04,1713,1801,1713,1771,6000,21204.0,7200000.0
2011-05-06,1794,1794,1704,1759,4520,21060.0,7200000.0
2011-05-09,1755,1773,1718,1775,3600,21240.0,7200000.0
2011-05-11,1773,1801,1743,1781,7890,21312.0,7200000.0
2011-05-12,1779,1779,1717,1744,10430,20880.0,7200000.0
2011-05-13,1730,1833,1725,1835,18808,21960.0,7200000.0
2011-05-16,1824,1876,1815,1832,30083,21924.0,7200000.0
2011-05-17,1863,1863,1803,1838,10930,21996.0,7200000.0
2011-05-18,1824,1860,1740,1744,27706,20880.0,7200000.0
2011-05-19,1743,1767,1677,1700,33339,20340.0,7200000.0
2011-05-20,1698,1704,1643,1703,3111,20376.0,7200000.0
2011-05-23,1695,1695,1634,1637,14753,19584.0,7200000.0
2011-05-24,1607,1650,1607,1638,25280,19620.0,7200000.0
2011-05-25,1638,1643,1616,1619,3770,19368.0,7200000.0
2011-05-26,1646,1646,1611,1633,8260,19548.0,7200000.0
2011-05-27,1623,1695,1619,1621,21290,19404.0,7200000.0
2011-05-30,1634,1650,1614,1625,11300,19440.0,7200000.0
2011-05-31,1623,1656,1595,1630,21710,19512.0,7200000.0
2011-06-01,1623,1643,1623,1643,7680,19656.0,7200000.0
2011-06-02,1602,1632,1595,1606,23495,19224.0,7200000.0
2011-06-03,1568,1568,1364,1396,640505,16704.0,7200000.0
2011-06-07,1370,1424,1334,1402,49100,16776.0,7200000.0
2011-06-08,1412,1412,1382,1402,31311,16776.0,7200000.0
2011-06-09,1382,1382,1353,1366,53681,16344.0,7200000.0
2011-06-10,1382,1382,1322,1362,46826,16308.0,7200000.0
2011-06-13,1361,1361,1295,1318,19060,15768.0,7200000.0
2011-06-14,1291,1343,1279,1297,94090,15516.0,7200000.0
2011-06-15,1265,1301,1265,1293,67890,15480.0,7200000.0
2011-06-16,1274,1288,1255,1258,11430,15048.0,7200000.0
2011-06-17,1253,1268,1220,1221,55230,14616.0,7200000.0
2011-06-20,1253,1253,1202,1209,41910,14472.0,7200000.0
2011-06-21,1202,1222,1190,1209,96093,14472.0,7200000.0
2011-06-22,1220,1255,1198,1215,70010,14544.0,7200000.0
2011-06-23,1229,1304,1202,1215,253230,14544.0,7200000.0
2011-06-24,1214,1279,1198,1274,103665,15264.0,7200000.0
2011-06-27,1243,1358,1243,1359,69940,16272.0,7200000.0
2011-06-28,1345,1353,1295,1350,96799,16164.0,7200000.0
2011-06-29,1349,1433,1283,1391,54191,13680.0,7200000.0
2011-06-30,1422,1433,1390,1420,11526,13968.0,7200000.0
2011-07-01,1433,1463,1422,1457,16541,14328.0,7200000.0
2011-07-04,1459,1459,1411,1413,7900,13896.0,7200000.0
2011-07-05,1427,1427,1382,1391,22890,13680.0,7200000.0
2011-07-06,1405,1411,1364,1373,49880,13500.0,7200000.0
2011-07-07,1360,1372,1316,1358,52159,13356.0,7200000.0
2011-07-08,1334,1360,1334,1358,2860,13356.0,7200000.0
2011-07-11,1356,1386,1338,1376,11278,13536.0,7200000.0
2011-07-12,1356,1375,1324,1347,6980,13248.0,7200000.0
2011-07-13,1353,1353,1331,1347,4321,13248.0,7200000.0
2011-07-14,1345,1345,1291,1318,21153,12960.0,7200000.0
2011-07-15,1316,1316,1279,1296,44400,12744.0,7200000.0
2011-07-18,1294,1294,1243,1255,83921,12348.0,7200000.0
2011-07-19,1261,1272,1250,1266,17741,12456.0,7200000.0
2011-07-20,1265,1288,1265,1288,63901,12672.0,7200000.0
2011-07-21,1288,1316,1258,1318,60551,12960.0,7200000.0
2011-07-22,1316,1360,1288,1354,66840,13320.0,7200000.0
2011-07-25,1345,1345,1316,1332,30710,13104.0,7200000.0
2011-07-26,1331,1331,1272,1285,70551,12636.0,7200000.0
2011-07-27,1272,1305,1269,1302,13340,12816.0,7200000.0
2011-07-28,1298,1302,1277,1302,24788,12816.0,7200000.0
2011-07-29,1294,1302,1277,1296,7170,12744.0,7200000.0
2011-08-01,1302,1309,1283,1299,15330,12780.0,7200000.0
2011-08-02,1298,1298,1269,1288,17661,12672.0,7200000.0
2011-08-03,1265,1279,1243,1263,61680,12420.0,7200000.0
2011-08-04,1279,1298,1265,1285,42331,12636.0,7200000.0
2011-08-05,1250,1288,1250,1255,68380,12348.0,7200000.0
2011-08-08,1247,1265,1195,1200,29770,11808.0,7200000.0
2011-08-09,1119,1170,1038,1120,27045,11016.0,7200000.0
2011-08-10,1185,1185,1129,1146,7450,11268.0,7200000.0
2011-08-11,1141,1174,1103,1174,13054,11556.0,7200000.0
2011-08-12,1174,1232,1174,1204,3330,11844.0,7200000.0
2011-08-16,1279,1279,1206,1245,5541,12240.0,7200000.0
2011-08-17,1279,1298,1250,1288,41821,12672.0,7200000.0
2011-08-18,1302,1302,1247,1259,10590,12384.0,7200000.0
2011-08-19,1163,1170,1111,1161,164138,11412.0,7200000.0
2011-08-22,1129,1166,1129,1153,56753,11340.0,7200000.0
2011-08-23,1133,1177,1090,1161,131617,20796.0,13120400.0
2011-08-24,1166,1177,1155,1171,79924,20993.0,13120400.0
2011-08-25,1163,1177,1141,1163,62304,20861.0,13120400.0
2011-08-26,1144,1159,1133,1157,42391,20730.0,13120400.0
2011-08-29,1159,1174,1144,1171,59599,20993.0,13120400.0
2011-08-30,1174,1206,1166,1197,55237,21452.0,13120400.0
2011-08-31,1195,1298,1195,1252,108881,22436.0,13120400.0
2011-09-01,1240,1279,1210,1252,85166,22436.0,13120400.0
2011-09-02,1221,1250,1210,1237,14960,22173.0,13120400.0
2011-09-05,1250,1250,1163,1200,40570,21517.0,13120400.0
2011-09-06,1170,1206,1170,1197,19500,21452.0,13120400.0
2011-09-07,1199,1214,1185,1200,12388,21517.0,13120400.0
2011-09-08,1203,1229,1199,1226,27272,21977.0,13120400.0
2011-09-09,1243,1265,1206,1237,54140,22173.0,13120400.0
2011-09-14,1236,1243,1185,1230,37574,22042.0,13120400.0
2011-09-15,1231,1236,1181,1226,50087,21977.0,13120400.0
2011-09-16,1217,1229,1185,1226,22950,21977.0,13120400.0
2011-09-19,1204,1228,1199,1211,11622,21714.0,13120400.0
2011-09-20,1221,1221,1177,1215,23940,21780.0,13120400.0
2011-09-21,1210,1210,1185,1193,32924,21386.0,13120400.0
2011-09-22,1188,1188,1159,1182,9150,21189.0,13120400.0
2011-09-23,1103,1166,1060,1135,31428,20337.0,13120400.0
2011-09-26,1141,1141,1056,1061,40782,19025.0,13120400.0
2011-09-27,1024,1097,1024,1061,17612,19025.0,13120400.0
2011-09-28,1067,1086,1054,1065,10270,19090.0,13120400.0
2011-09-29,1056,1090,1035,1073,316570,19221.0,13120400.0
2011-09-30,1071,1217,1064,1168,41286,20927.0,13120400.0
2011-10-04,1133,1159,1082,1109,27500,19877.0,13120400.0
2011-10-05,1141,1141,1038,1084,17945,19418.0,13120400.0
2011-10-06,1082,1097,1049,1079,21059,19353.0,13120400.0
2011-10-07,1101,1101,1056,1098,13400,19681.0,13120400.0
2011-10-10,1078,1092,1056,1084,25748,19418.0,13120400.0
2011-10-11,1086,1199,1078,1135,46533,20337.0,13120400.0
2011-10-12,1133,1188,1133,1168,17652,20927.0,13120400.0
2011-10-13,1170,1188,1148,1171,16675,20993.0,13120400.0
2011-10-14,1174,1174,1126,1157,21972,20730.0,13120400.0
2011-10-17,1140,1188,1140,1190,21259,21321.0,13120400.0
2011-10-18,1155,1170,1119,1168,14910,20927.0,13120400.0
2011-10-19,1166,1170,1133,1161,2022,20796.0,13120400.0
2011-10-20,1159,1217,1148,1168,12930,20927.0,13120400.0
2011-10-21,1166,1174,1140,1168,9720,20927.0,13120400.0
2011-10-24,1163,1177,1148,1168,14700,20927.0,13120400.0
2011-10-25,1155,1166,1137,1161,18384,20796.0,13120400.0
2011-10-26,1166,1166,1122,1146,9566,20533.0,13120400.0
2011-10-27,1155,1170,1137,1163,33506,20861.0,13120400.0
2011-10-28,1170,1199,1163,1179,37130,21124.0,13120400.0
2011-10-31,1170,1177,1155,1179,12620,21124.0,13120400.0
2011-11-01,1166,1166,1137,1157,40470,20730.0,13120400.0
2011-11-02,1111,1159,1111,1157,11570,20730.0,13120400.0
2011-11-03,1155,1163,1144,1161,8435,20796.0,13120400.0
2011-11-04,1159,1177,1133,1168,25152,20927.0,13120400.0
2011-11-07,1174,1177,1144,1168,15940,20927.0,13120400.0
2011-11-08,1159,1174,1140,1157,15539,20730.0,13120400.0
2011-11-09,1166,1166,1144,1149,11600,20599.0,13120400.0
2011-11-10,1140,1155,1086,1113,19190,19943.0,13120400.0
2011-11-11,1115,1148,1111,1142,10820,20468.0,13120400.0
2011-11-14,1155,1185,1126,1157,16190,20730.0,13120400.0
2011-11-15,1163,1163,1137,1153,4420,20665.0,13120400.0
2011-11-16,1137,1155,1133,1153,1430,20665.0,13120400.0
2011-11-17,1137,1152,1115,1149,3545,20599.0,13120400.0
2011-11-18,1137,1148,1115,1146,12581,20533.0,13120400.0
2011-11-21,1115,1144,1111,1138,3650,20402.0,13120400.0
2011-11-22,1097,1144,1097,1138,470,20402.0,13120400.0
2011-11-23,1137,1141,1108,1116,12599,20009.0,13120400.0
2011-11-24,1092,1115,1092,1109,2377,19877.0,13120400.0
2011-11-25,1122,1122,1078,1102,8512,19746.0,13120400.0
2011-11-28,1078,1108,1078,1095,1200,19615.0,13120400.0
2011-11-29,1092,1141,1092,1138,9780,20402.0,13120400.0
2011-11-30,1137,1148,1111,1138,3090,20402.0,13120400.0
2011-12-01,1137,1163,1111,1153,15035,20665.0,13120400.0
2011-12-02,1155,1159,1119,1161,5860,20796.0,13120400.0
2011-12-05,1155,1185,1133,1182,22829,21189.0,13120400.0
2011-12-06,1181,1356,1170,1274,255990,22829.0,13120400.0
2011-12-07,1283,1316,1221,1245,114499,22305.0,13120400.0
2011-12-08,1254,1254,1206,1234,58130,22108.0,13120400.0
2011-12-09,1206,1225,1181,1218,29910,21845.0,13120400.0
2011-12-12,1221,1247,1206,1223,46270,21911.0,13120400.0
2011-12-13,1199,1236,1199,1237,14240,22173.0,13120400.0
2011-12-14,1214,1236,1199,1211,20700,21714.0,13120400.0
2011-12-15,1217,1217,1148,1179,40110,21124.0,13120400.0
2011-12-16,1170,1195,1152,1163,15930,20861.0,13120400.0
2011-12-19,1152,1170,1101,1127,16380,20205.0,13120400.0
2011-12-20,1122,1155,1111,1157,9180,20730.0,13120400.0
2011-12-21,1170,1181,1152,1153,38040,20665.0,13120400.0
2011-12-22,1181,1181,1155,1171,2960,20993.0,13120400.0
2011-12-23,1170,1204,1152,1171,26940,20993.0,13120400.0
2011-12-26,1170,1185,1155,1171,22050,20993.0,13120400.0
2011-12-27,1170,1181,1163,1168,23210,20927.0,13120400.0
2011-12-28,1170,1177,1155,1171,13840,20993.0,13120400.0
2011-12-29,1166,1174,1152,1171,16780,20993.0,13120400.0
2012-01-02,1170,1170,1148,1163,22330,20861.0,13120400.0
2012-01-03,1177,1185,1159,1163,14048,20861.0,13120400.0
2012-01-04,1166,1177,1152,1168,12683,20927.0,13120400.0
2012-01-05,1170,1185,1159,1171,22240,20993.0,13120400.0
2012-01-06,1181,1181,1159,1171,12750,20993.0,13120400.0
2012-01-09,1159,1174,1152,1157,18763,20730.0,13120400.0
2012-01-10,1170,1265,1170,1208,88196,21649.0,13120400.0
2012-01-11,1214,1288,1206,1241,136259,22239.0,13120400.0
2012-01-12,1400,1422,1287,1311,919868,23486.0,13120400.0
2012-01-13,1294,1309,1261,1266,140595,22698.0,13120400.0
2012-01-16,1243,1283,1232,1252,69300,22436.0,13120400.0
2012-01-17,1243,1265,1228,1255,59791,22501.0,13120400.0
2012-01-18,1261,1261,1236,1248,53450,22370.0,13120400.0
2012-01-19,1240,1360,1229,1313,184450,23551.0,13120400.0
2012-01-20,1305,1313,1283,1296,45100,23223.0,13120400.0
2012-01-25,1316,1331,1265,1325,109530,23748.0,13120400.0
2012-01-26,1305,1367,1305,1362,68941,24404.0,13120400.0
2012-01-27,1375,1375,1316,1350,41460,24207.0,13120400.0
2012-01-30,1349,1349,1309,1325,29547,23748.0,13120400.0
2012-01-31,1338,1338,1302,1307,21146,23420.0,13120400.0
2012-02-01,1316,1327,1305,1325,17630,23748.0,13120400.0
2012-02-02,1334,1382,1313,1325,65741,23748.0,13120400.0
2012-02-03,1353,1390,1305,1318,51135,23617.0,13120400.0
2012-02-06,1349,1349,1288,1318,33422,23617.0,13120400.0
2012-02-07,1338,1345,1298,1318,54320,23617.0,13120400.0
2012-02-08,1334,1334,1298,1329,35202,23814.0,13120400.0
2012-02-09,1309,1334,1305,1321,40051,23682.0,13120400.0
2012-02-10,1345,1345,1305,1307,35662,23420.0,13120400.0
2012-02-13,1316,1349,1309,1339,109215,24010.0,13120400.0
2012-02-14,1345,1433,1338,1391,139169,24929.0,13120400.0
2012-02-15,1386,1455,1367,1391,113020,24929.0,13120400.0
2012-02-16,1397,1411,1345,1391,51770,24929.0,13120400.0
2012-02-17,1397,1429,1382,1391,80426,24929.0,13120400.0
2012-02-20,1427,1529,1379,1450,224030,25978.0,13120400.0
2012-02-21,1495,1514,1405,1424,204192,25519.0,13120400.0
2012-02-22,1422,1441,1390,1402,123020,25126.0,13120400.0
2012-02-23,1455,1459,1397,1409,166360,25257.0,13120400.0
2012-02-24,1400,1418,1353,1369,99139,24535.0,13120400.0
2012-02-27,1367,1390,1309,1313,155042,23551.0,13120400.0
2012-02-28,1316,1334,1305,1336,69552,23945.0,13120400.0
2012-02-29,1353,1353,1320,1347,38231,24142.0,13120400.0
2012-03-02,1353,1382,1349,1376,115063,24666.0,13120400.0
2012-03-05,1375,1405,1356,1405,94920,25191.0,13120400.0
2012-03-06,1405,1422,1367,1380,31230,24732.0,13120400.0
2012-03-07,1356,1448,1349,1369,232710,24535.0,13120400.0
2012-03-08,1379,1386,1353,1376,39719,24666.0,13120400.0
2012-03-09,1405,1405,1349,1358,36420,24338.0,13120400.0
2012-03-12,1364,1372,1345,1358,48421,24338.0,13120400.0
2012-03-13,1372,1372,1320,1369,23530,24535.0,13120400.0
2012-03-14,1375,1379,1338,1376,59543,24666.0,13120400.0
2012-03-15,1360,1386,1353,1380,6779,24732.0,13120400.0
2012-03-16,1379,1386,1338,1350,19980,24207.0,13120400.0
2012-03-19,1324,1390,1324,1380,101478,24732.0,13120400.0
2012-03-20,1390,1427,1375,1376,50790,24666.0,13120400.0
2012-03-21,1375,1375,1324,1329,67507,23814.0,13120400.0
2012-03-22,1327,1364,1313,1332,25700,23879.0,13120400.0
2012-03-23,1349,1349,1316,1332,29492,23879.0,13120400.0
2012-03-26,1334,1345,1305,1336,92140,23945.0,13120400.0
2012-03-27,1349,1349,1302,1329,37750,23814.0,13120400.0
2012-03-28,1305,1441,1305,1321,227818,23682.0,13120400.0
2012-03-29,1315,1379,1298,1311,116659,23486.0,13120400.0
2012-03-30,1309,1320,1279,1302,62340,23354.0,13120400.0
2012-04-02,1320,1342,1283,1311,256698,23486.0,13120400.0
2012-04-03,1324,1331,1316,1318,29470,23617.0,13120400.0
2012-04-04,1334,1338,1288,1292,25181,23158.0,13120400.0
2012-04-05,1345,1345,1279,1299,53610,23289.0,13120400.0
2012-04-06,1315,1331,1298,1311,23579,23486.0,13120400.0
2012-04-09,1298,1390,1288,1350,99280,24207.0,13120400.0
2012-04-10,1331,1433,1320,1376,205200,24666.0,13120400.0
2012-04-12,1379,1408,1353,1391,73361,24929.0,13120400.0
2012-04-13,1390,1427,1386,1398,16340,25060.0,13120400.0
2012-04-16,1397,1427,1360,1369,53210,24535.0,13120400.0
2012-04-17,1372,1397,1356,1376,44624,24666.0,13120400.0
2012-04-18,1397,1397,1356,1369,57960,24535.0,13120400.0
2012-04-19,1379,1572,1379,1574,1873616,28209.0,13120400.0
2012-04-20,1609,1679,1540,1621,1250286,29062.0,13120400.0
2012-04-23,1645,1770,1543,1596,1850442,28602.0,13120400.0
2012-04-24,1595,1792,1543,1596,2759294,28602.0,13120400.0
2012-04-25,1645,1726,1605,1629,1018080,29193.0,13120400.0
2012-04-26,1668,1847,1653,1787,2700662,32014.0,13120400.0
2012-04-27,1770,1781,1624,1647,1127869,29521.0,13120400.0
2012-04-30,1716,1800,1682,1746,1551011,31292.0,13120400.0
2012-05-02,1745,1745,1605,1610,762111,28865.0,13120400.0
2012-05-03,1650,1675,1568,1596,561952,28602.0,13120400.0
2012-05-04,1609,1645,1558,1626,341764,29127.0,13120400.0
2012-05-07,1580,1671,1572,1607,357409,28799.0,13120400.0
2012-05-08,1642,1661,1543,1545,403522,27684.0,13120400.0
2012-05-09,1521,1566,1463,1464,286753,26241.0,13120400.0
2012-05-10,1474,1506,1437,1479,143636,26503.0,13120400.0
2012-05-11,1492,1536,1463,1519,138950,27225.0,13120400.0
2012-05-14,1529,1532,1448,1468,156046,26306.0,13120400.0
2012-05-15,1433,1444,1356,1369,257857,24535.0,13120400.0
2012-05-16,1338,1390,1338,1354,107444,24273.0,13120400.0
2012-05-17,1345,1382,1345,1369,70358,24535.0,13120400.0
2012-05-18,1353,1367,1324,1347,141297,24142.0,13120400.0
2012-05-21,1324,1404,1324,1354,100380,24273.0,13120400.0
2012-05-22,1400,1400,1342,1350,79081,24207.0,13120400.0
2012-05-23,1353,1353,1324,1350,84580,24207.0,13120400.0
2012-05-24,1338,1367,1334,1336,86864,23945.0,13120400.0
2012-05-25,1345,1382,1338,1354,99649,24273.0,13120400.0
2012-05-29,1342,1364,1338,1362,266525,24404.0,13120400.0
2012-05-30,1367,1416,1345,1413,142220,25322.0,13120400.0
2012-05-31,1382,1506,1382,1475,184601,26438.0,13120400.0
2012-06-01,1474,1477,1427,1442,55880,25847.0,13120400.0
2012-06-04,1390,1416,1353,1391,84810,24929.0,13120400.0
2012-06-05,1379,1411,1356,1395,67331,24994.0,13120400.0
2012-06-07,1400,1433,1397,1420,64021,25454.0,13120400.0
2012-06-08,1441,1441,1393,1402,26820,25126.0,13120400.0
2012-06-11,1408,1463,1393,1438,88400,25782.0,13120400.0
2012-06-12,1416,1441,1400,1409,52242,25257.0,13120400.0
2012-06-13,1411,1427,1364,1369,74479,24535.0,13120400.0
