세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-17,14190,15110,13901,14219,228360,90571.0,33544675.0
2010-11-18,13868,14237,13477,13903,125731,88558.0,33544675.0
2010-11-19,13981,14220,13641,13692,56723,87216.0,33544675.0
2010-11-22,13610,14007,13349,13429,112830,85539.0,33544675.0
2010-11-23,13429,14217,13270,13429,141180,85539.0,33544675.0
2010-11-24,11741,13347,11423,13166,215379,83862.0,33544675.0
2010-11-25,13160,13687,13160,13166,69041,83862.0,33544675.0
2010-11-26,13161,13371,12531,12560,189200,80004.0,33544675.0
2010-11-29,12553,13637,12553,13087,98840,83359.0,33544675.0
2010-11-30,12403,13374,12403,12744,89130,81178.0,33544675.0
2010-12-01,13164,13215,12772,13034,77906,83023.0,33544675.0
2010-12-02,12950,13426,12950,13166,65151,83862.0,33544675.0
2010-12-03,13164,13902,13005,13692,107390,87216.0,33544675.0
2010-12-06,13979,14479,13718,14377,225238,91577.0,33544675.0
2010-12-07,14374,14448,13869,14403,88138,91745.0,33544675.0
2010-12-08,14398,14426,13558,13956,154312,88893.0,33544675.0
2010-12-09,13926,14425,13926,14114,73720,89900.0,33544675.0
2010-12-10,14056,14317,13687,14193,67660,90403.0,33544675.0
2010-12-13,13949,14159,13869,14114,60550,89900.0,33544675.0
2010-12-14,13821,14587,13821,14219,74328,90571.0,33544675.0
2010-12-15,14218,14558,13900,14008,98624,89229.0,33544675.0
2010-12-16,13899,14109,13558,13877,116003,88390.0,33544675.0
2010-12-17,13897,14686,13795,14114,108014,89900.0,33544675.0
2010-12-20,13451,13950,13110,13508,176260,86042.0,33544675.0
2010-12-21,13581,15346,13581,15114,411108,96273.0,33544675.0
2010-12-22,15457,16326,14691,15588,338557,99292.0,33544675.0
2010-12-23,15663,15873,14716,15272,194280,97280.0,33544675.0
2010-12-24,15267,15454,14796,15114,86841,96273.0,33544675.0
2010-12-27,15108,16192,15108,15114,127490,96273.0,33544675.0
2010-12-28,15378,15378,14430,14640,208508,93254.0,33544675.0
2010-12-29,14639,15110,13980,14219,162944,90571.0,33544675.0
2010-12-30,14295,14715,14216,14693,61058,93590.0,33544675.0
2011-01-03,14688,14745,14319,14456,83341,92080.0,33544675.0
2011-01-04,14530,14638,13979,14377,113742,91577.0,33544675.0
2011-01-05,14238,14396,13976,14193,106095,90403.0,33544675.0
2011-01-06,14058,14376,13950,14166,96619,90235.0,33544675.0
2011-01-07,14239,16135,14007,16141,384685,102814.0,33544675.0
2011-01-10,16644,16854,14929,15588,286106,99292.0,33544675.0
2011-01-11,15952,15952,14845,15799,133053,100634.0,33544675.0
2011-01-12,15795,16164,15324,15694,209940,99963.0,33544675.0
2011-01-13,15586,15717,15110,15167,112567,96609.0,33544675.0
2011-01-14,15134,16581,15055,15799,239747,100634.0,33544675.0
2011-01-17,16270,16321,15402,15720,98209,100131.0,33544675.0
2011-01-18,15924,15924,15056,15272,139952,97280.0,33544675.0
2011-01-19,15323,15323,14477,14904,119705,94931.0,33544675.0
2011-01-20,14587,15245,14587,15246,109210,97112.0,33544675.0
2011-01-21,15531,15531,14714,14930,85932,95099.0,33544675.0
2011-01-24,14924,15633,14685,14930,116580,95099.0,33544675.0
2011-01-25,14956,15035,14558,14956,128017,95267.0,33544675.0
2011-01-26,15267,15267,14586,14746,46410,93925.0,33544675.0
2011-01-27,14744,15873,14426,15641,265356,99628.0,33544675.0
2011-01-28,15536,15797,15269,15667,157273,99795.0,33544675.0
2011-01-31,15533,15612,15215,15272,124614,97280.0,33544675.0
2011-02-01,15007,15404,14689,15246,103024,97112.0,33544675.0
2011-02-07,15189,15405,14877,14877,62681,94764.0,33544675.0
2011-02-08,14818,15164,14716,14904,85160,94931.0,33544675.0
2011-02-09,15168,15190,14640,14640,108864,93254.0,33544675.0
2011-02-10,15055,15055,14005,14114,93687,89900.0,33544675.0
2011-02-11,14110,14400,13480,13640,189684,86881.0,33544675.0
2011-02-14,13663,13851,13431,13692,130960,87216.0,33544675.0
2011-02-15,13716,14187,13449,13455,53313,85707.0,33544675.0
2011-02-16,13426,14476,13318,13903,180470,88558.0,33544675.0
2011-02-17,13952,14191,13430,13771,114210,87719.0,33544675.0
2011-02-18,13768,13949,13427,13956,83260,88893.0,33544675.0
2011-02-21,14269,14269,13401,13640,76340,86881.0,33544675.0
2011-02-22,13110,13637,13081,13297,167490,84700.0,33544675.0
2011-02-23,13210,14896,13210,14193,266545,90403.0,33544675.0
2011-02-24,14481,15247,14060,14061,163990,89564.0,33544675.0
2011-02-25,14138,14297,13797,13798,73330,87887.0,33544675.0
2011-02-28,14006,14085,13427,13666,103780,87048.0,33544675.0
2011-03-02,13687,15265,13687,14193,103810,90403.0,33544675.0
2011-03-03,14186,14742,13925,14272,63340,90906.0,33544675.0
2011-03-04,14271,14458,13902,14061,56860,89564.0,33544675.0
2011-03-07,13868,14135,13108,13324,189364,84868.0,33544675.0
2011-03-08,13530,13848,13320,13798,165390,87887.0,33544675.0
2011-03-09,13899,13928,13428,13798,48420,87887.0,33544675.0
2011-03-10,13797,13797,11743,13429,186750,85539.0,33544675.0
2011-03-11,13159,14004,12920,13324,135170,84868.0,33544675.0
2011-03-14,13056,13369,12478,12665,128890,80675.0,33544675.0
2011-03-15,12612,13270,11953,12692,146771,80843.0,33544675.0
2011-03-16,12711,13000,12109,12586,99342,80172.0,33544675.0
2011-03-17,12531,12531,11742,11981,154740,76314.0,33544675.0
2011-03-18,11585,12482,11585,11954,141830,76146.0,33544675.0
2011-03-21,12135,12901,12055,12771,99050,81346.0,33544675.0
2011-03-22,12770,13003,10874,10875,519219,69270.0,33544675.0
2011-03-23,9268,9268,9268,9269,180017,59039.0,33544675.0
2011-03-24,8452,10637,8424,10638,1713639,67760.0,33544675.0
2011-03-25,10792,12052,10134,12007,783365,76482.0,33544675.0
2011-03-28,12004,13321,11584,12481,549918,79501.0,33544675.0
2011-03-29,12343,13002,12321,12639,222545,80507.0,33544675.0
2011-03-30,12793,13900,12793,13640,342174,86881.0,33544675.0
2011-03-31,13901,14639,13214,13482,258030,85874.0,33544675.0
2011-04-01,13692,14032,13453,13692,163671,87216.0,33544675.0
2011-04-04,14058,14188,13428,13587,90340,86545.0,33544675.0
2011-04-05,13581,13797,13241,13798,108926,87887.0,33544675.0
2011-04-06,13795,14953,13687,14851,221803,94596.0,33544675.0
2011-04-07,14849,16296,14667,15457,439934,98454.0,33544675.0
2011-04-08,15347,16504,15295,16062,190179,102311.0,33544675.0
2011-04-11,16063,17062,16063,16404,251863,104492.0,33544675.0
2011-04-12,16531,16531,15532,16009,144613,101976.0,33544675.0
2011-04-13,15713,16292,15583,15799,95240,100634.0,33544675.0
2011-04-14,15794,16242,15402,15931,141940,101473.0,33544675.0
2011-04-15,15452,15952,14817,15141,191345,96441.0,33544675.0
2011-04-18,15163,16372,15163,16378,224716,104324.0,33544675.0
2011-04-19,17373,18797,16902,18327,661067,116735.0,33544675.0
2011-04-20,18827,18827,17823,18379,339908,117071.0,33544675.0
2011-04-21,17957,18269,16901,17379,182201,110697.0,33544675.0
2011-04-22,17429,17900,17111,17747,66678,113046.0,33544675.0
2011-04-25,18110,18377,17741,17747,125480,113046.0,33544675.0
2011-04-26,17902,17902,16744,16852,130696,107343.0,33544675.0
2011-04-27,16325,16932,16217,16325,136270,103988.0,33544675.0
2011-04-28,16531,16769,16060,16088,92243,102479.0,33544675.0
2011-04-29,15406,16586,14821,15957,142319,101640.0,33544675.0
2011-05-02,16585,17851,16585,17431,194776,111033.0,33544675.0
2011-05-03,17403,17482,16585,17063,62149,108685.0,33544675.0
2011-05-04,17589,17589,16534,16852,96941,107343.0,33544675.0
2011-05-06,17110,17110,16270,16589,45930,105666.0,33544675.0
2011-05-09,16585,16585,15586,15904,108585,101305.0,33544675.0
2011-05-11,15583,15980,15032,15799,111982,100634.0,33544675.0
2011-05-12,15794,16242,15136,15272,91260,97280.0,33544675.0
2011-05-13,15266,16560,15266,16220,128167,105341.0,34201705.0
2011-05-16,16584,16584,15347,15694,84690,101921.0,34201705.0
2011-05-17,15425,16424,15425,15931,95750,103460.0,34201705.0
2011-05-18,15535,16273,15110,15167,92284,98501.0,34201705.0
2011-05-19,15214,15634,14766,14772,45587,95936.0,34201705.0
2011-05-20,14793,15213,13738,14272,75821,92687.0,34201705.0
2011-05-23,14320,14746,13060,13060,162830,84820.0,34201705.0
2011-05-24,12791,14607,12791,14114,104810,91661.0,34201705.0
2011-05-25,14267,14477,13949,13956,57737,90635.0,34201705.0
2011-05-26,13688,14267,13688,14035,42430,91148.0,34201705.0
2011-05-27,14637,15136,14240,14825,83564,96278.0,34201705.0
2011-05-30,14747,14747,14088,14509,85240,94226.0,34201705.0
2011-05-31,14979,14979,14190,14509,68730,94226.0,34201705.0
2011-06-01,14458,14821,13953,14351,57130,93200.0,34201705.0
2011-06-02,13720,14929,13430,13771,66191,89437.0,34201705.0
2011-06-03,13768,14137,13110,13218,120297,85846.0,34201705.0
2011-06-07,12949,13425,12949,13324,27470,86530.0,34201705.0
2011-06-08,13318,14186,13000,13534,46396,87898.0,34201705.0
2011-06-09,14217,15244,13870,14535,151412,94397.0,34201705.0
2011-06-10,14345,15185,14345,14851,47422,96449.0,34201705.0
2011-06-13,14847,15164,13689,13877,80460,90121.0,34201705.0
2011-06-14,13847,14687,13478,14035,32520,91148.0,34201705.0
2011-06-15,14031,14587,13849,14298,36354,92858.0,34201705.0
2011-06-16,14266,14896,13846,13903,28660,90293.0,34201705.0
2011-06-17,14745,14745,13717,14166,66651,92003.0,34201705.0
2011-06-20,14319,14347,13899,14166,24060,92003.0,34201705.0
2011-06-21,14321,14321,13504,13850,62592,89950.0,34201705.0
2011-06-22,13872,14377,13480,13640,36760,88582.0,34201705.0
2011-06-23,13639,13662,13350,13350,83528,86701.0,34201705.0
2011-06-24,13348,13870,13348,13587,54955,88240.0,34201705.0
2011-06-27,13609,13898,13138,13297,57652,86359.0,34201705.0
2011-06-28,13584,13799,12874,13113,116660,85162.0,34201705.0
2011-06-29,13113,13664,13034,13034,82880,84649.0,34201705.0
2011-06-30,13057,13210,12631,12955,49670,84136.0,34201705.0
2011-07-01,12790,13267,12631,13245,75690,86017.0,34201705.0
2011-07-04,13080,13370,12898,13166,42830,85504.0,34201705.0
2011-07-05,13161,13241,12401,12850,48900,83452.0,34201705.0
2011-07-06,13058,13058,12212,12428,117510,80716.0,34201705.0
2011-07-07,12532,12901,12481,12481,45320,81058.0,34201705.0
2011-07-08,12322,13139,12322,13139,64670,85333.0,34201705.0
2011-07-11,12871,13847,12871,13297,81006,86359.0,34201705.0
2011-07-12,13161,13161,12634,12850,69280,83452.0,34201705.0
2011-07-13,12852,13033,12426,12744,88074,82768.0,34201705.0
2011-07-14,12713,12713,12191,12481,53110,81058.0,34201705.0
2011-07-15,12483,13062,12483,12744,67760,82768.0,34201705.0
2011-07-18,12851,12851,12425,12613,50681,81913.0,34201705.0
2011-07-19,12479,13557,12422,13166,132972,85504.0,34201705.0
2011-07-20,13429,14956,13429,14219,245183,92345.0,34201705.0
2011-07-21,14638,14638,13690,13719,118867,89095.0,34201705.0
2011-07-22,14109,14109,13190,13798,122635,89608.0,34201705.0
2011-07-25,13796,14426,13478,13956,98090,90635.0,34201705.0
2011-07-26,14396,14396,13868,13903,76163,90293.0,34201705.0
2011-07-27,13717,14375,13717,13956,86335,90635.0,34201705.0
2011-07-28,14135,14135,13528,13534,60150,87898.0,34201705.0
2011-07-29,13429,13797,13213,13429,78510,87214.0,34201705.0
2011-08-01,13477,13659,13159,13534,76080,87898.0,34201705.0
2011-08-02,13320,13581,12849,13297,96917,86359.0,34201705.0
2011-08-03,13319,13319,12553,12718,117611,82597.0,34201705.0
2011-08-04,13061,14111,12635,12902,186116,83794.0,34201705.0
2011-08-05,12114,12636,11898,12165,138600,79006.0,34201705.0
2011-08-08,11844,12213,10346,11323,222447,73534.0,34201705.0
2011-08-09,9846,10737,9636,10164,306241,66009.0,34201705.0
2011-08-10,10817,11424,10817,11323,139294,73534.0,34201705.0
2011-08-11,10527,11554,9999,11480,83659,74560.0,34201705.0
2011-08-12,11896,12163,11056,11165,75840,72508.0,34201705.0
2011-08-16,11375,11926,10740,11586,107066,75244.0,34201705.0
2011-08-17,11581,11922,10526,11270,150251,73192.0,34201705.0
2011-08-18,11398,11637,10660,11217,93270,72850.0,34201705.0
2011-08-19,10583,11105,10475,10612,59340,68916.0,34201705.0
2011-08-22,10947,10947,10136,10375,69429,67377.0,34201705.0
2011-08-23,10400,11535,10400,11428,115180,74218.0,34201705.0
2011-08-24,11874,11874,11215,11454,39180,74389.0,34201705.0
2011-08-25,11476,11607,11164,11165,46252,72508.0,34201705.0
2011-08-26,11422,11422,10815,11059,38300,71824.0,34201705.0
2011-08-29,11135,11316,10873,11033,41675,71653.0,34201705.0
2011-08-30,11085,11318,10716,10717,62480,69600.0,34201705.0
2011-08-31,10686,11163,10686,11033,59850,71653.0,34201705.0
2011-09-01,11166,11319,11030,11138,54194,72337.0,34201705.0
2011-09-02,11058,11506,11058,11507,53420,74731.0,34201705.0
2011-09-05,11424,11532,10947,11033,79450,71653.0,34201705.0
2011-09-06,10607,11027,10607,11033,48630,71653.0,34201705.0
2011-09-07,11267,11477,11137,11296,41530,73363.0,34201705.0
2011-09-08,11318,11795,11318,11665,44686,75757.0,34201705.0
2011-09-09,11955,12375,10899,11138,90440,72337.0,34201705.0
2011-09-14,10795,10875,10267,10506,152206,68232.0,34201705.0
2011-09-15,10525,10712,9946,10401,117010,67548.0,34201705.0
2011-09-16,10740,11296,10478,10638,141480,69087.0,34201705.0
2011-09-19,10476,10584,10056,10085,69580,65496.0,34201705.0
2011-09-20,9899,10160,9740,10059,92290,65325.0,34201705.0
2011-09-21,9999,10266,9710,9795,58970,63615.0,34201705.0
2011-09-22,9581,9660,9319,9558,103950,62076.0,34201705.0
2011-09-23,8872,9530,8684,9111,91700,59169.0,34201705.0
2011-09-26,8977,9318,7893,7899,115330,51303.0,34201705.0
2011-09-27,7892,9078,7892,9084,108108,58998.0,34201705.0
2011-09-28,9083,10161,9083,9611,53768,62418.0,34201705.0
2011-09-29,9209,9947,9209,9953,26680,64641.0,34201705.0
2011-09-30,9998,9998,9556,9953,42470,64641.0,34201705.0
2011-10-04,9267,10158,9210,10164,52640,66009.0,34201705.0
2011-10-05,10135,10135,9789,9795,40570,63615.0,34201705.0
2011-10-06,9975,10054,9578,9743,33060,63273.0,34201705.0
2011-10-07,9898,10159,9739,10006,28552,64983.0,34201705.0
2011-10-10,10317,10527,9738,10164,78318,66009.0,34201705.0
2011-10-11,10369,10585,10057,10585,57320,68745.0,34201705.0
2011-10-12,10586,10796,10427,10638,41010,69087.0,34201705.0
2011-10-13,10923,12212,10923,12218,214292,79348.0,34201705.0
2011-10-14,12633,14006,12343,13008,371716,84478.0,34201705.0
2011-10-17,12949,13686,11581,13324,148126,86530.0,34201705.0
2011-10-18,12898,13160,12740,13166,46477,85504.0,34201705.0
2011-10-19,13211,13579,13001,13166,83114,85504.0,34201705.0
2011-10-20,13608,13608,12212,12507,60376,81229.0,34201705.0
2011-10-21,12534,12824,11427,11428,64030,74218.0,34201705.0
2011-10-24,11503,12110,11242,11402,81234,74047.0,34201705.0
2011-10-25,11972,11972,11053,11059,117442,71824.0,34201705.0
2011-10-26,11057,12056,10796,11665,143130,75757.0,34201705.0
2011-10-27,11453,11664,11056,11165,99724,72508.0,34201705.0
2011-10-28,11054,11530,10367,10612,330026,68916.0,34201705.0
2011-10-31,10843,11053,10367,10691,68892,69429.0,34201705.0
2011-11-01,10685,10844,10526,10612,82017,68916.0,34201705.0
2011-11-02,10479,11245,10218,11217,70171,72850.0,34201705.0
2011-11-03,11664,12112,11346,12112,188010,78664.0,34201705.0
2011-11-04,12633,12690,11583,11691,88218,75928.0,34201705.0
2011-11-07,11637,11926,10320,10928,181662,70969.0,34201705.0
2011-11-08,10926,11318,10739,10796,65470,70113.0,34201705.0
2011-11-09,10818,11266,10608,10796,104550,70113.0,34201705.0
2011-11-10,10530,10688,10268,10638,99410,69087.0,34201705.0
2011-11-11,10637,10659,10370,10427,52991,67719.0,34201705.0
2011-11-14,10427,11058,10427,10928,80310,70969.0,34201705.0
2011-11-15,11268,11268,10479,10559,84391,68574.0,34201705.0
2011-11-16,10873,10873,10265,10533,106560,68403.0,34201705.0
2011-11-17,10478,10796,10291,10717,84650,69600.0,34201705.0
2011-11-18,10686,10737,10476,10743,62305,69771.0,34201705.0
2011-11-21,10739,10847,10319,10348,46474,67206.0,34201705.0
2011-11-22,10348,10558,10268,10348,23040,67206.0,34201705.0
2011-11-23,10372,10530,10292,10480,57000,68061.0,34201705.0
2011-11-24,10290,10846,10216,10796,57860,70113.0,34201705.0
2011-11-25,10792,10792,10316,10322,40537,67035.0,34201705.0
2011-11-28,10215,10369,9478,10006,87150,64983.0,34201705.0
2011-11-29,10000,10080,9268,9637,143203,62589.0,34201705.0
2011-11-30,9635,10055,9477,9874,52131,64128.0,34201705.0
2011-12-01,9867,10264,9867,10111,33720,65667.0,34201705.0
2011-12-02,10394,10394,9419,10111,49450,65667.0,34201705.0
2011-12-05,10109,10319,9768,9769,53259,63444.0,34201705.0
2011-12-06,9769,9951,9582,9611,71830,62418.0,34201705.0
2011-12-07,9608,9767,9188,9716,119301,63102.0,34201705.0
2011-12-08,9476,9788,9476,9664,24490,62760.0,34201705.0
2011-12-09,9477,9738,9341,9506,58960,61734.0,34201705.0
2011-12-12,9503,9690,9214,9532,104550,61905.0,34201705.0
2011-12-13,9422,9581,9320,9479,76526,61563.0,34201705.0
2011-12-14,9611,10139,9582,9901,57174,64299.0,34201705.0
2011-12-15,9788,10186,9317,9585,69252,62247.0,34201705.0
2011-12-16,9788,9817,9499,9585,57823,62247.0,34201705.0
2011-12-19,8162,8162,8162,8163,90370,53013.0,34201705.0
2011-12-20,7525,7815,7264,7452,289102,48395.0,34201705.0
2011-12-21,7632,8103,7553,7899,160168,51303.0,34201705.0
2011-12-22,7953,8004,7425,7425,271594,48224.0,34201705.0
2011-12-23,7526,7765,7157,7583,236391,49250.0,34201705.0
2011-12-26,7761,7761,7211,7478,188650,48566.0,34201705.0
2011-12-27,7079,7238,6869,7057,245441,45830.0,34201705.0
2011-12-28,7133,8104,6923,8110,458968,52671.0,34201705.0
2011-12-29,8422,8422,7735,7741,190133,50277.0,34201705.0
2012-01-02,7504,7793,7237,7504,91814,48737.0,34201705.0
2012-01-03,7765,7765,7214,7215,160314,46856.0,34201705.0
2012-01-04,7265,7424,7214,7215,59837,46856.0,34201705.0
2012-01-05,7424,7424,7157,7294,64361,47369.0,34201705.0
2012-01-06,7316,7396,7106,7215,84903,46856.0,34201705.0
2012-01-09,7055,7316,6896,7215,46860,46856.0,34201705.0
2012-01-10,7104,7371,7076,7241,78479,47027.0,34201705.0
2012-01-11,7238,7295,6948,7057,78268,45830.0,34201705.0
2012-01-12,7136,7449,6818,7267,185600,47198.0,34201705.0
2012-01-13,7345,7345,7056,7136,46915,46343.0,34201705.0
2012-01-16,7056,7346,7028,7057,68500,45830.0,34201705.0
2012-01-17,7053,7076,6945,6951,87851,45146.0,34201705.0
2012-01-18,6973,7212,6945,7030,102771,45659.0,34201705.0
2012-01-19,6975,7214,6975,7004,67609,45488.0,34201705.0
2012-01-20,6926,7738,6926,7267,120791,47198.0,34201705.0
2012-01-25,7262,7444,7155,7399,102006,48053.0,34201705.0
2012-01-26,7345,7475,7214,7215,51180,46856.0,34201705.0
2012-01-27,7294,7317,7056,7136,88847,46343.0,34201705.0
2012-01-30,7107,7215,7056,7057,82455,45830.0,34201705.0
2012-01-31,7107,7317,7056,7136,65800,46343.0,34201705.0
2012-02-01,7236,7633,7054,7373,131406,47882.0,34201705.0
2012-02-02,7604,7604,7212,7241,46183,47027.0,34201705.0
2012-02-03,7346,7346,7136,7267,49650,47198.0,34201705.0
2012-02-06,7477,7477,7187,7267,60610,47198.0,34201705.0
2012-02-07,7425,8083,7266,7794,338060,50619.0,34201705.0
2012-02-08,7684,8320,7633,8031,319026,52158.0,34201705.0
2012-02-09,8513,8541,7718,8116,144715,48908.0,34201705.0
2012-02-10,8116,8172,7747,8116,63990,48908.0,34201705.0
2012-02-13,8116,8286,7917,8116,61910,48908.0,34201705.0
2012-02-14,8172,8229,7889,7946,95169,47882.0,34201705.0
2012-02-15,7804,8059,7605,8003,104360,48224.0,34201705.0
2012-02-16,8002,8116,7577,7719,98286,46514.0,34201705.0
2012-02-17,7747,8031,7605,7776,65591,46856.0,34201705.0
2012-02-20,7832,8343,7775,8059,157116,48566.0,34201705.0
2012-02-21,7945,8229,7804,7918,78092,47711.0,34201705.0
2012-02-22,8059,8059,7775,7889,83112,47540.0,34201705.0
2012-02-23,7945,7974,7775,7832,84345,47198.0,34201705.0
2012-02-24,7917,8002,7662,7691,126740,46343.0,34201705.0
2012-02-27,7690,7804,7463,7549,117530,45488.0,34201705.0
2012-02-28,7633,8655,7491,8655,418666,52158.0,34201705.0
2012-02-29,8939,9932,8258,8258,846565,49763.0,34201705.0
2012-03-02,8343,8967,8201,8854,263824,53355.0,34201705.0
2012-03-05,8854,10159,8513,10159,1712661,61221.0,34201705.0
2012-03-06,10670,10670,9081,9280,1115633,55920.0,34201705.0
