동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-17,1199,1276,1189,1258,9868643,111150.0,80252772.0
2010-05-18,1276,1330,1244,1254,16861516,110749.0,80252772.0
2010-05-19,1258,1276,1217,1231,5212210,108743.0,80252772.0
2010-05-20,1248,1280,1090,1176,9017465,103927.0,80252772.0
2010-05-24,1158,1171,1121,1131,3561779,99915.0,80252772.0
2010-05-25,1121,1121,962,1013,8104082,89482.0,80252772.0
2010-05-26,1026,1053,1017,1045,3452298,92291.0,80252772.0
2010-05-27,1035,1076,1030,1067,3404313,94297.0,80252772.0
2010-05-28,1085,1139,1071,1090,4012355,96303.0,80252772.0
2010-05-31,1090,1112,1090,1104,2709862,97507.0,80252772.0
2010-06-01,1103,1121,1094,1099,1988392,97106.0,80252772.0
2010-06-03,1108,1121,1099,1108,1769766,97908.0,80252772.0
2010-06-04,1112,1149,1108,1126,3203304,99513.0,80252772.0
2010-06-07,1076,1094,1062,1085,1903050,95902.0,80252772.0
2010-06-08,1085,1108,1076,1099,2293017,97106.0,80252772.0
2010-06-09,1099,1103,1049,1095,3482662,96705.0,80252772.0
2010-06-10,1080,1135,1080,1117,4079671,98711.0,80252772.0
2010-06-11,1130,1130,1103,1113,1959127,99634.0,81333853.0
2010-06-14,1112,1144,1108,1140,2767551,102074.0,81333853.0
2010-06-15,1144,1194,1130,1185,4761555,106141.0,81333853.0
2010-06-16,1194,1199,1167,1199,2570041,107361.0,81333853.0
2010-06-17,1180,1217,1176,1217,2627501,108987.0,81333853.0
2010-06-18,1226,1230,1208,1226,2382224,109801.0,81333853.0
2010-06-21,1226,1226,1203,1213,2447354,108581.0,81333853.0
2010-06-22,1199,1262,1199,1226,7049735,109801.0,81333853.0
2010-06-23,1235,1239,1203,1217,2466556,108987.0,81333853.0
2010-06-24,1217,1244,1208,1231,2425734,110207.0,81333853.0
2010-06-25,1212,1244,1203,1231,2573894,110207.0,81333853.0
2010-06-28,1285,1394,1276,1322,28270107,118341.0,81333853.0
2010-06-29,1321,1321,1221,1222,10302477,109394.0,81333853.0
2010-06-30,1194,1276,1194,1249,5753174,111834.0,81333853.0
2010-07-01,1248,1357,1235,1340,10261398,119967.0,81333853.0
2010-07-02,1362,1394,1294,1317,14344789,117934.0,81333853.0
2010-07-05,1330,1335,1235,1249,5902513,111834.0,81333853.0
2010-07-06,1271,1294,1239,1294,4660388,115901.0,81333853.0
2010-07-07,1294,1312,1258,1267,3416377,113461.0,81333853.0
2010-07-08,1285,1294,1244,1244,3109319,111427.0,81333853.0
2010-07-09,1258,1280,1199,1240,7525871,111021.0,81333853.0
2010-07-12,1280,1280,1244,1244,3233280,111427.0,81333853.0
2010-07-13,1258,1308,1253,1290,5154517,115494.0,81333853.0
2010-07-14,1294,1335,1267,1272,9594019,113867.0,81333853.0
2010-07-15,1267,1280,1253,1254,2562874,112241.0,81333853.0
2010-07-16,1253,1258,1208,1217,3194524,108987.0,81333853.0
2010-07-19,1194,1226,1194,1222,1585178,109394.0,81333853.0
2010-07-20,1239,1253,1221,1222,1835121,109394.0,81333853.0
2010-07-21,1221,1235,1203,1208,1925811,108174.0,81333853.0
2010-07-22,1208,1212,1162,1163,3521976,104107.0,81333853.0
2010-07-23,1176,1185,1158,1158,1699539,103701.0,81333853.0
2010-07-26,1176,1194,1167,1176,1255512,105327.0,81333853.0
2010-07-27,1194,1194,1167,1172,1200879,104921.0,81333853.0
2010-07-28,1171,1180,1153,1158,1602021,103701.0,81333853.0
2010-07-29,1149,1167,1144,1145,1302145,102481.0,81333853.0
2010-07-30,1139,1153,1130,1135,1180537,101667.0,81333853.0
2010-08-02,1139,1167,1135,1154,1062341,103294.0,81333853.0
2010-08-03,1158,1176,1149,1163,1125250,104107.0,81333853.0
2010-08-04,1167,1167,1149,1149,913065,102887.0,81333853.0
2010-08-05,1153,1158,1121,1122,1508718,100447.0,81333853.0
2010-08-06,1126,1130,1103,1117,1183920,100041.0,81333853.0
2010-08-09,1121,1153,1121,1149,1182966,102887.0,81333853.0
2010-08-10,1153,1162,1135,1140,981068,102074.0,81333853.0
2010-08-11,1139,1139,1108,1117,970844,100041.0,81333853.0
2010-08-12,1099,1126,1094,1122,669530,100447.0,81333853.0
2010-08-13,1121,1130,1117,1122,556693,100447.0,81333853.0
2010-08-16,1117,1117,1094,1099,930943,98414.0,81333853.0
2010-08-17,1090,1112,1090,1099,968360,98414.0,81333853.0
2010-08-18,1108,1121,1099,1104,760997,98821.0,81333853.0
2010-08-19,1099,1117,1099,1117,817435,100041.0,81333853.0
2010-08-20,1108,1208,1108,1135,5725366,101667.0,81333853.0
2010-08-23,1158,1208,1144,1190,4936406,106547.0,81333853.0
2010-08-24,1194,1194,1158,1158,2080641,103701.0,81333853.0
2010-08-25,1153,1153,1080,1099,3285979,98414.0,81333853.0
2010-08-26,1108,1117,1099,1099,1056813,98414.0,81333853.0
2010-08-27,1094,1112,1090,1090,882927,97601.0,81333853.0
2010-08-30,1103,1108,1090,1095,868760,98007.0,81333853.0
2010-08-31,1094,1103,1090,1095,792519,98007.0,81333853.0
2010-09-01,1099,1158,1099,1154,2387982,103294.0,81333853.0
2010-09-02,1171,1226,1144,1194,9203458,106954.0,81333853.0
2010-09-03,1185,1217,1171,1204,4279509,107767.0,81333853.0
2010-09-06,1221,1230,1208,1217,3331445,108987.0,81333853.0
2010-09-07,1217,1253,1199,1235,4912538,110614.0,81333853.0
2010-09-08,1230,1244,1199,1213,2731880,108581.0,81333853.0
2010-09-09,1235,1267,1171,1176,9620149,105327.0,81333853.0
2010-09-10,1171,1185,1153,1176,3109452,105327.0,81333853.0
2010-09-13,1194,1194,1153,1154,3017796,103294.0,81333853.0
2010-09-14,1139,1171,1139,1154,1972457,103294.0,81333853.0
2010-09-15,1208,1221,1158,1158,2989299,103701.0,81333853.0
2010-09-16,1158,1239,1153,1176,9506344,105327.0,81333853.0
2010-09-17,1180,1208,1171,1172,2154221,104921.0,81333853.0
2010-09-20,1167,1171,1149,1149,1905432,102887.0,81333853.0
2010-09-24,1180,1203,1167,1185,4468145,106141.0,81333853.0
2010-09-27,1199,1239,1180,1240,5244456,111021.0,81333853.0
2010-09-28,1262,1271,1203,1204,6064074,107767.0,81333853.0
2010-09-29,1208,1235,1203,1208,2783141,108174.0,81333853.0
2010-09-30,1208,1235,1203,1235,2586780,110614.0,81333853.0
2010-10-01,1235,1267,1217,1217,5950232,108987.0,81333853.0
2010-10-04,1226,1258,1208,1213,3143285,108581.0,81333853.0
2010-10-05,1208,1230,1199,1231,2127727,110207.0,81333853.0
2010-10-06,1235,1276,1221,1240,9719175,111021.0,81333853.0
2010-10-07,1244,1253,1203,1217,4164020,108987.0,81333853.0
2010-10-08,1212,1221,1189,1199,2141554,107361.0,81333853.0
2010-10-11,1208,1208,1180,1181,1762876,105734.0,81333853.0
2010-10-12,1180,1199,1171,1176,1372707,105327.0,81333853.0
2010-10-13,1199,1235,1189,1190,3767566,106547.0,81333853.0
2010-10-14,1199,1221,1189,1222,1521311,109394.0,81333853.0
2010-10-15,1226,1226,1203,1204,1559363,107767.0,81333853.0
2010-10-18,1203,1212,1194,1213,1366395,108581.0,81333853.0
2010-10-19,1221,1248,1212,1226,4273525,109801.0,81333853.0
2010-10-20,1217,1230,1203,1213,1784070,108581.0,81333853.0
2010-10-21,1217,1221,1180,1190,2751492,106547.0,81333853.0
2010-10-22,1189,1194,1176,1181,1343377,105734.0,81333853.0
2010-10-25,1180,1203,1180,1190,1357750,106547.0,81333853.0
2010-10-26,1189,1203,1180,1190,1620321,106547.0,81333853.0
2010-10-27,1189,1203,1180,1190,1756088,106547.0,81333853.0
2010-10-28,1199,1199,1171,1172,1333483,104921.0,81333853.0
2010-10-29,1176,1180,1135,1135,2158790,101667.0,81333853.0
2010-11-01,1135,1153,1135,1140,830924,102074.0,81333853.0
2010-11-02,1139,1144,1103,1113,2405255,99634.0,81333853.0
2010-11-03,1112,1135,1112,1117,917015,100041.0,81333853.0
2010-11-04,1126,1144,1121,1135,1157135,101667.0,81333853.0
2010-11-05,1135,1144,1117,1117,1107071,100041.0,81333853.0
2010-11-08,1121,1139,1112,1140,1055231,102074.0,81333853.0
2010-11-09,1135,1171,1135,1158,2893795,103701.0,81333853.0
2010-11-10,1149,1162,1135,1154,1570248,103294.0,81333853.0
2010-11-11,1171,1199,1139,1140,5568430,102074.0,81333853.0
2010-11-12,1139,1149,1071,1099,2253492,98414.0,81333853.0
2010-11-15,1099,1149,1090,1099,2265086,98414.0,81333853.0
2010-11-16,1099,1108,1090,1104,907468,98821.0,81333853.0
2010-11-17,1094,1112,1085,1104,762361,98821.0,81333853.0
2010-11-18,1121,1139,1103,1113,1629972,99634.0,81333853.0
2010-11-19,1112,1121,1099,1108,663354,99227.0,81333853.0
2010-11-22,1108,1112,1099,1099,886677,98414.0,81333853.0
2010-11-23,1099,1108,1080,1085,1059492,97194.0,81333853.0
2010-11-24,1017,1067,1003,1054,2290385,94347.0,81333853.0
2010-11-25,1071,1080,1058,1058,1138206,94754.0,81333853.0
2010-11-26,1067,1067,1012,1017,1607752,91094.0,81333853.0
2010-11-29,1017,1035,1012,1026,860310,91907.0,81333853.0
2010-11-30,1026,1040,1021,1026,561028,91907.0,81333853.0
2010-12-01,1021,1044,1021,1045,879813,93534.0,81333853.0
2010-12-02,1094,1103,1058,1058,1444046,94754.0,81333853.0
2010-12-03,1062,1067,1044,1045,623796,93534.0,81333853.0
2010-12-06,1053,1053,1030,1036,595327,92721.0,81333853.0
2010-12-07,1035,1053,1030,1045,498674,93534.0,81333853.0
2010-12-08,1049,1053,1030,1040,543386,93127.0,81333853.0
2010-12-09,1035,1049,1030,1040,577432,93127.0,81333853.0
2010-12-10,1040,1080,1035,1058,2278995,94754.0,81333853.0
2010-12-13,1062,1071,1053,1058,519881,94754.0,81333853.0
2010-12-14,1071,1112,1053,1063,2798220,95161.0,81333853.0
2010-12-15,1067,1076,1058,1058,665720,94754.0,81333853.0
2010-12-16,1058,1067,1044,1045,781945,93534.0,81333853.0
2010-12-17,1044,1049,1030,1031,830450,92314.0,81333853.0
2010-12-20,1017,1021,962,986,2443736,88247.0,81333853.0
2010-12-21,994,1017,994,1004,827629,89874.0,81333853.0
2010-12-22,1003,1040,990,1004,1872561,89874.0,81333853.0
2010-12-23,1012,1017,1003,1004,494936,89874.0,81333853.0
2010-12-24,1003,1012,990,990,757654,88654.0,81333853.0
2010-12-27,999,1003,971,999,1251420,89467.0,81333853.0
2010-12-28,990,1130,985,1099,19154049,98414.0,81333853.0
2010-12-29,1117,1171,1090,1099,15009938,98414.0,81333853.0
2010-12-30,1112,1180,1090,1099,15312153,98414.0,81333853.0
2011-01-03,1130,1158,1117,1140,5506612,102074.0,81333853.0
2011-01-04,1135,1158,1099,1099,5368917,98414.0,81333853.0
2011-01-05,1099,1126,1094,1099,2730262,98414.0,81333853.0
2011-01-06,1108,1112,1067,1072,2892303,95974.0,81333853.0
2011-01-07,1076,1103,1071,1081,1592372,96787.0,81333853.0
2011-01-10,1094,1130,1090,1122,2816943,100447.0,81333853.0
2011-01-11,1126,1135,1099,1104,1789625,98821.0,81333853.0
2011-01-12,1103,1108,1071,1081,2379941,96787.0,81333853.0
2011-01-13,1085,1090,1062,1076,2120502,96381.0,81333853.0
2011-01-14,1071,1080,1058,1063,1142251,95161.0,81333853.0
2011-01-17,1071,1121,1067,1072,4330291,95974.0,81333853.0
2011-01-18,1076,1080,1058,1058,1167330,94754.0,81333853.0
2011-01-19,1062,1080,1058,1058,1148162,94754.0,81333853.0
2011-01-20,1062,1071,1053,1054,942560,94347.0,81333853.0
2011-01-21,1049,1062,1035,1036,1150422,92721.0,81333853.0
2011-01-24,1035,1067,1030,1040,1297537,93127.0,81333853.0
2011-01-25,1049,1058,1035,1036,916963,92721.0,81333853.0
2011-01-26,1035,1049,1030,1036,1044957,92721.0,81333853.0
2011-01-27,1035,1076,1035,1067,1584662,95567.0,81333853.0
2011-01-28,1067,1085,1058,1072,1936548,95974.0,81333853.0
2011-01-31,1062,1085,1053,1081,1325340,96787.0,81333853.0
2011-02-01,1080,1112,1053,1054,3894668,94347.0,81333853.0
2011-02-07,1058,1067,1049,1054,1336279,94347.0,81333853.0
2011-02-08,1053,1062,1044,1045,1408970,93534.0,81333853.0
2011-02-09,1053,1085,1044,1045,2676988,93534.0,81333853.0
2011-02-10,1049,1094,1035,1076,5076215,96381.0,81333853.0
2011-02-11,1103,1126,1044,1054,7647287,94347.0,81333853.0
2011-02-14,1062,1067,1035,1036,1718710,92721.0,81333853.0
2011-02-15,1035,1044,1017,1031,1807558,92314.0,81333853.0
2011-02-16,1035,1044,1021,1026,859609,91907.0,81333853.0
2011-02-17,1030,1035,994,999,1584522,89467.0,81333853.0
2011-02-18,1008,1021,994,1022,902460,91501.0,81333853.0
2011-02-21,1017,1021,1008,1008,655587,90281.0,81333853.0
2011-02-22,1003,1030,985,1008,1868620,90281.0,81333853.0
2011-02-23,1008,1012,985,986,1127436,88247.0,81333853.0
2011-02-24,976,994,967,967,1077221,86621.0,81333853.0
2011-02-25,971,981,967,972,631940,87027.0,81333853.0
2011-02-28,981,999,958,963,1492461,86214.0,81333853.0
2011-03-02,958,976,944,949,1057383,84994.0,81333853.0
2011-03-03,949,967,940,949,747423,84994.0,81333853.0
2011-03-04,953,976,953,972,896801,87027.0,81333853.0
2011-03-07,976,976,962,976,533480,87434.0,81333853.0
2011-03-08,976,985,967,986,580176,88247.0,81333853.0
2011-03-09,981,990,971,976,606080,87434.0,81333853.0
2011-03-10,981,1008,967,972,2091462,87027.0,81333853.0
2011-03-11,958,976,958,963,731005,86214.0,81333853.0
2011-03-14,1008,1021,962,981,4030649,87841.0,81333853.0
2011-03-15,985,994,890,927,2726710,82961.0,81333853.0
2011-03-16,962,976,917,940,2605058,84181.0,81333853.0
2011-03-17,912,935,912,922,1274824,82554.0,81333853.0
2011-03-18,926,940,926,931,1037850,83367.0,81333853.0
2011-03-21,1026,1067,1026,1067,16760233,95567.0,81333853.0
2011-03-22,1094,1108,1017,1036,12594005,92721.0,81333853.0
2011-03-23,1030,1030,999,1013,4045350,90687.0,81333853.0
2011-03-24,1017,1035,1003,1004,4217343,89874.0,81333853.0
2011-03-25,1008,1012,990,995,2139091,89061.0,81333853.0
2011-03-28,999,1008,985,995,1955506,89061.0,81333853.0
2011-03-29,999,1021,994,1004,2224968,89874.0,81333853.0
2011-03-30,1012,1012,985,999,1924095,89467.0,81333853.0
2011-03-31,1003,1003,990,995,1034070,89061.0,81333853.0
2011-04-01,999,1017,994,1008,1683550,90281.0,81333853.0
2011-04-04,1012,1030,1008,1013,2255862,90687.0,81333853.0
2011-04-05,1012,1017,1003,1004,1075804,89874.0,81333853.0
2011-04-06,1003,1026,1003,1013,2516763,90687.0,81333853.0
2011-04-07,1021,1044,1008,1008,2983242,90281.0,81333853.0
2011-04-08,1012,1017,1003,1008,1326694,90281.0,81333853.0
2011-04-11,1012,1044,1008,1017,3880520,91094.0,81333853.0
2011-04-12,1030,1062,1017,1026,3265647,91907.0,81333853.0
2011-04-13,1026,1030,1008,1017,1283900,91094.0,81333853.0
2011-04-14,1017,1021,994,999,1430822,89467.0,81333853.0
2011-04-15,1003,1003,976,981,1586659,87841.0,81333853.0
2011-04-18,985,994,926,963,1539914,86214.0,81333853.0
2011-04-19,949,981,949,967,748526,86621.0,81333853.0
2011-04-20,976,981,967,972,638436,87027.0,81333853.0
2011-04-21,976,976,958,963,802838,86214.0,81333853.0
2011-04-22,962,971,944,954,820886,85401.0,81333853.0
2011-04-25,949,971,949,958,506305,85807.0,81333853.0
2011-04-26,953,958,931,931,1163018,83367.0,81333853.0
2011-04-27,940,949,931,949,943255,84994.0,81333853.0
2011-04-28,940,949,935,936,471576,83774.0,81333853.0
2011-04-29,931,940,921,922,672074,82554.0,81333853.0
2011-05-02,912,944,912,931,523344,83367.0,81333853.0
2011-05-03,926,940,926,936,338128,83774.0,81333853.0
2011-05-04,935,940,926,940,593889,84181.0,81333853.0
2011-05-06,931,944,926,927,474650,82961.0,81333853.0
2011-05-09,917,926,917,917,398549,82147.0,81333853.0
2011-05-11,917,935,917,917,608529,82147.0,81333853.0
2011-05-12,912,917,906,908,654251,81334.0,81333853.0
2011-05-13,917,917,895,899,918187,80521.0,81333853.0
2011-05-16,894,917,894,900,486925,80602.0,81333853.0
2011-05-17,901,908,901,907,417154,81171.0,81333853.0
2011-05-18,904,912,882,886,626270,79301.0,81333853.0
2011-05-19,886,894,854,855,1138554,76535.0,81333853.0
2011-05-20,839,857,824,825,1223547,73851.0,81333853.0
2011-05-23,818,831,818,826,531247,73932.0,81333853.0
2011-05-24,822,841,822,835,556403,74746.0,81333853.0
2011-05-25,830,850,822,827,615146,74014.0,81333853.0
2011-05-26,825,835,817,831,356217,74420.0,81333853.0
2011-05-27,832,843,831,834,446775,74664.0,81333853.0
2011-05-30,840,852,837,838,217903,74990.0,81333853.0
2011-05-31,832,844,831,833,419501,74583.0,81333853.0
2011-06-01,838,838,826,836,496241,74827.0,81333853.0
2011-06-02,823,826,810,810,751087,72550.0,81333853.0
2011-06-03,811,815,776,781,991141,69947.0,81333853.0
2011-06-07,781,783,761,763,721059,68320.0,81333853.0
2011-06-08,761,767,753,758,735084,67914.0,81333853.0
2011-06-09,753,776,753,776,719284,69459.0,81333853.0
2011-06-10,775,792,763,769,689956,68890.0,81333853.0
2011-06-13,763,767,752,752,465960,67344.0,81333853.0
2011-06-14,752,767,749,762,395230,68239.0,81333853.0
2011-06-15,761,768,761,765,321737,68483.0,81333853.0
2011-06-16,757,764,745,757,434939,67751.0,81333853.0
2011-06-17,754,763,745,758,587260,67832.0,81333853.0
2011-06-20,762,768,744,748,887482,66938.0,81333853.0
2011-06-21,751,757,745,757,503952,67751.0,81333853.0
2011-06-22,755,777,755,772,856390,69134.0,81333853.0
2011-06-23,803,887,803,845,14360650,75640.0,81333853.0
2011-06-24,832,844,790,790,3559460,70760.0,81333853.0
2011-06-27,787,802,785,786,1280661,70354.0,81333853.0
2011-06-28,792,801,785,787,1118806,70435.0,81333853.0
2011-06-29,822,839,794,804,1613239,71980.0,81333853.0
2011-06-30,803,826,794,808,1252694,72387.0,81333853.0
2011-07-01,810,823,806,815,1149828,72956.0,81333853.0
2011-07-04,819,823,816,818,913466,73200.0,81333853.0
2011-07-05,835,859,831,844,2188110,75559.0,81333853.0
2011-07-06,839,843,824,835,725030,74746.0,81333853.0
2011-07-07,842,843,826,827,716199,74014.0,81333853.0
2011-07-08,826,831,817,820,552475,73444.0,81333853.0
2011-07-11,818,827,817,820,489853,73444.0,81333853.0
2011-07-12,808,820,806,811,588211,72631.0,81333853.0
2011-07-13,811,821,810,814,443581,72875.0,81333853.0
2011-07-14,813,822,809,821,476690,73526.0,81333853.0
2011-07-15,821,836,818,833,869118,74583.0,81333853.0
2011-07-18,842,842,826,830,715648,74339.0,81333853.0
2011-07-19,829,841,824,839,715630,75152.0,81333853.0
2011-07-20,845,846,836,843,611878,75478.0,81333853.0
2011-07-21,844,867,842,849,1357137,76047.0,81333853.0
2011-07-22,854,863,852,861,809587,77104.0,81333853.0
2011-07-25,904,917,872,874,3205543,78243.0,81333853.0
2011-07-26,873,885,862,871,1059704,77999.0,81333853.0
2011-07-27,872,877,850,858,1095020,76860.0,81333853.0
2011-07-28,850,874,850,861,848543,77104.0,81333853.0
2011-07-29,861,873,853,872,1039016,78080.0,81333853.0
2011-08-01,881,894,874,889,693090,79626.0,81333853.0
2011-08-02,873,892,872,878,779150,78650.0,81333853.0
2011-08-03,867,877,849,859,661062,76942.0,81333853.0
2011-08-04,853,870,839,847,607896,75884.0,81333853.0
2011-08-05,816,817,785,790,816612,70760.0,81333853.0
2011-08-08,844,888,730,754,6221193,67507.0,81333853.0
2011-08-09,753,803,690,777,5460931,69540.0,81333853.0
2011-08-10,862,862,791,791,3088909,70842.0,81333853.0
2011-08-11,744,813,744,808,2589930,72387.0,81333853.0
2011-08-12,834,850,799,807,3375207,72224.0,81333853.0
2011-08-16,858,896,853,863,4032878,77267.0,81333853.0
2011-08-17,853,882,847,877,1778723,78569.0,81333853.0
2011-08-18,981,1008,949,1008,16061889,90281.0,81333853.0
2011-08-19,1017,1135,990,1031,35553775,92314.0,81333853.0
2011-08-22,1185,1185,1185,1185,1446680,106141.0,81333853.0
2011-08-23,1271,1344,1189,1331,49992321,119154.0,81333853.0
2011-08-24,1330,1380,1189,1222,41094436,109394.0,81333853.0
2011-08-25,1285,1289,1040,1072,41037766,95974.0,81333853.0
2011-08-26,1085,1144,1049,1122,27429837,100447.0,81333853.0
2011-08-29,1258,1289,1235,1290,21925617,115494.0,81333853.0
2011-08-30,1339,1426,1276,1322,43096467,118341.0,81333853.0
2011-08-31,1367,1385,1294,1322,22653979,118341.0,81333853.0
2011-09-01,1321,1516,1294,1517,39739384,135828.0,81333853.0
2011-09-02,1616,1744,1585,1744,21501131,156161.0,81333853.0
2011-09-05,2002,2002,1893,2003,38061936,179341.0,81333853.0
2011-09-06,1957,2225,1916,2076,58939019,185848.0,81333853.0
2011-09-07,2098,2107,1771,1908,37951474,170801.0,81333853.0
2011-09-08,1948,1984,1621,1712,27429212,153314.0,81333853.0
2011-09-09,1907,1966,1862,1967,4958038,176088.0,81333853.0
2011-09-14,2021,2021,1766,1880,32891767,168361.0,81333853.0
2011-09-15,2021,2161,1975,2162,28750641,193575.0,81333853.0
2011-09-16,2257,2470,2211,2434,35188699,217975.0,81333853.0
2011-09-19,2348,2670,2234,2407,38743479,215535.0,81333853.0
2011-09-20,2316,2529,2207,2448,25910410,219195.0,81333853.0
2011-09-21,2507,2606,2388,2557,22930081,228955.0,81333853.0
2011-09-22,2416,2511,2370,2412,12410183,215941.0,81333853.0
2011-09-23,2166,2593,2125,2262,43109616,202521.0,81333853.0
2011-09-26,2388,2443,1962,1998,28940700,178934.0,81333853.0
2011-09-27,2089,2198,1816,1817,30324110,162668.0,81333853.0
2011-09-28,2043,2089,2025,2089,6180164,187068.0,81333853.0
2011-09-29,2180,2230,1939,2171,49614370,194388.0,81333853.0
2011-09-30,2180,2252,2121,2239,27302355,200488.0,81333853.0
2011-10-04,2066,2175,2012,2080,16210931,186255.0,81333853.0
2011-10-05,2102,2125,1771,1776,23079552,159008.0,81333853.0
2011-10-06,1843,1998,1703,1726,36842774,154534.0,81333853.0
2011-10-07,1816,1871,1762,1830,20870735,163888.0,81333853.0
2011-10-10,2071,2102,2016,2103,10010009,188288.0,81333853.0
2011-10-11,2252,2388,2111,2162,38909009,193575.0,81333853.0
2011-10-12,2125,2307,2052,2212,28055276,198048.0,81333853.0
2011-10-13,2252,2257,2057,2076,24329379,185848.0,81333853.0
2011-10-14,1862,1934,1766,1767,25260204,158194.0,81333853.0
2011-10-17,1780,1930,1707,1858,27089081,166328.0,81333853.0
2011-10-18,1816,1916,1753,1839,12527562,164701.0,81333853.0
2011-10-19,1880,1993,1848,1948,22766895,174461.0,81333853.0
2011-10-20,2239,2239,2152,2239,28934670,200488.0,81333853.0
2011-10-21,2279,2379,2130,2316,48744027,207401.0,81333853.0
2011-10-24,2348,2661,2252,2584,44403547,231395.0,81333853.0
2011-10-25,2725,2970,2720,2970,16354627,265962.0,81333853.0
2011-10-26,3042,3315,2897,2998,66440142,268402.0,81333853.0
2011-10-27,2906,3020,2679,2825,45539347,252948.0,81333853.0
