삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-16,3320,3400,3270,3365,49030,75376.0,22400000.0
2011-09-19,3390,3395,3315,3315,32583,74256.0,22400000.0
2011-09-20,3335,3380,3295,3380,31691,75712.0,22400000.0
2011-09-21,3380,3410,3320,3360,18820,75264.0,22400000.0
2011-09-22,3380,3390,3310,3355,17590,75152.0,22400000.0
2011-09-23,3320,3360,3305,3360,19346,75264.0,22400000.0
2011-09-26,3360,3360,3215,3300,19761,73920.0,22400000.0
2011-09-27,3320,3390,3250,3390,14280,75936.0,22400000.0
2011-09-28,3390,3390,3280,3295,28220,73808.0,22400000.0
2011-09-29,3290,3295,3235,3265,24696,73136.0,22400000.0
2011-09-30,3265,3290,3245,3290,7661,73696.0,22400000.0
2011-10-04,3260,3260,3165,3200,9880,71680.0,22400000.0
2011-10-05,3100,3175,3020,3150,14960,70560.0,22400000.0
2011-10-06,3155,3155,3000,3050,80495,68320.0,22400000.0
2011-10-07,3050,3065,3020,3030,57811,67872.0,22400000.0
2011-10-10,3045,3070,3010,3070,18402,68768.0,22400000.0
2011-10-11,3085,3105,3025,3070,71226,68768.0,22400000.0
2011-10-12,3070,3150,3020,3100,199998,69440.0,22400000.0
2011-10-13,3140,3155,3090,3105,109366,69552.0,22400000.0
2011-10-14,3120,3120,3045,3080,78642,68992.0,22400000.0
2011-10-17,3085,3150,3060,3125,105052,70000.0,22400000.0
2011-10-18,3075,3110,3070,3090,44111,69216.0,22400000.0
2011-10-19,3095,3260,3090,3230,181952,72352.0,22400000.0
2011-10-20,3260,3440,3250,3330,562496,74592.0,22400000.0
2011-10-21,3360,3380,3280,3295,58521,73808.0,22400000.0
2011-10-24,3370,3370,3295,3325,83709,74480.0,22400000.0
2011-10-25,3330,3370,3320,3365,52132,75376.0,22400000.0
2011-10-26,3330,3365,3310,3365,67910,75376.0,22400000.0
2011-10-27,3360,3480,3340,3375,87986,75600.0,22400000.0
2011-10-28,3420,3585,3375,3435,146751,76944.0,22400000.0
2011-10-31,3430,3430,3340,3365,43947,75376.0,22400000.0
2011-11-01,3350,3375,3300,3330,32580,74592.0,22400000.0
2011-11-02,3200,3280,3200,3240,34601,72576.0,22400000.0
2011-11-03,3245,3285,3225,3225,32053,72240.0,22400000.0
2011-11-04,3270,3325,3230,3270,29323,73248.0,22400000.0
2011-11-07,3300,3340,3260,3300,29739,73920.0,22400000.0
2011-11-08,3325,3350,3305,3305,24520,74032.0,22400000.0
2011-11-09,3325,3380,3310,3355,20899,75152.0,22400000.0
2011-11-10,3350,3540,3280,3365,160021,75376.0,22400000.0
2011-11-11,3450,3515,3405,3450,100065,77280.0,22400000.0
2011-11-14,3535,3535,3455,3465,37643,77616.0,22400000.0
2011-11-15,3475,3485,3450,3475,23320,77840.0,22400000.0
2011-11-16,3520,3590,3505,3540,44861,79296.0,22400000.0
2011-11-17,3540,3685,3515,3620,40050,81088.0,22400000.0
2011-11-18,3645,3650,3550,3610,28800,80864.0,22400000.0
2011-11-21,3600,3645,3555,3610,26151,80864.0,22400000.0
2011-11-22,3600,3725,3585,3700,39601,82880.0,22400000.0
2011-11-23,3700,3700,3560,3640,30260,81536.0,22400000.0
2011-11-24,3580,3640,3510,3590,64280,80416.0,22400000.0
2011-11-25,3590,3680,3555,3630,25310,81312.0,22400000.0
2011-11-28,3680,3680,3625,3645,17400,81648.0,22400000.0
2011-11-29,3675,3690,3635,3675,33602,82320.0,22400000.0
2011-11-30,3650,3690,3640,3640,8280,81536.0,22400000.0
2011-12-01,3670,3670,3600,3625,29649,81200.0,22400000.0
2011-12-02,3670,3670,3605,3620,8931,81088.0,22400000.0
2011-12-05,3600,3635,3595,3600,14230,80640.0,22400000.0
2011-12-06,3590,3610,3575,3610,5830,80864.0,22400000.0
2011-12-07,3540,3640,3540,3565,5917,79856.0,22400000.0
2011-12-08,3540,3640,3540,3570,13350,79968.0,22400000.0
2011-12-09,3570,3580,3520,3520,14020,78848.0,22400000.0
2011-12-12,3550,3615,3550,3615,15830,80976.0,22400000.0
2011-12-13,3615,3620,3580,3600,1370,80640.0,22400000.0
2011-12-14,3610,3750,3605,3650,18631,81760.0,22400000.0
2011-12-15,3600,3650,3600,3645,3020,81648.0,22400000.0
2011-12-16,3670,3670,3600,3610,2230,80864.0,22400000.0
2011-12-19,3600,3640,3320,3460,16850,77504.0,22400000.0
2011-12-20,3500,3590,3400,3495,11250,78288.0,22400000.0
2011-12-21,3500,3590,3500,3550,3430,79520.0,22400000.0
2011-12-22,3510,3555,3510,3520,3510,78848.0,22400000.0
2011-12-23,3525,3610,3510,3560,6430,79744.0,22400000.0
2011-12-26,3560,3635,3560,3570,4755,79968.0,22400000.0
2011-12-27,3550,3680,3480,3500,26787,78400.0,22400000.0
2011-12-28,3500,3500,3385,3440,8140,77056.0,22400000.0
2011-12-29,3450,3500,3395,3500,6320,78400.0,22400000.0
2012-01-02,3395,3465,3375,3400,7937,76160.0,22400000.0
2012-01-03,3375,3430,3375,3405,12550,76272.0,22400000.0
2012-01-04,3390,3410,3370,3410,6690,76384.0,22400000.0
2012-01-05,3395,3430,3385,3425,10240,76720.0,22400000.0
2012-01-06,3400,3430,3380,3430,5210,76832.0,22400000.0
2012-01-09,3400,3435,3380,3380,7131,75712.0,22400000.0
2012-01-10,3380,3445,3375,3390,17630,75936.0,22400000.0
2012-01-11,3415,3425,3370,3395,15930,76048.0,22400000.0
2012-01-12,3375,3385,3360,3375,8280,75600.0,22400000.0
2012-01-13,3375,3410,3360,3405,15930,76272.0,22400000.0
2012-01-16,3395,3395,3305,3330,9875,74592.0,22400000.0
2012-01-17,3355,3415,3325,3340,13098,74816.0,22400000.0
2012-01-18,3430,3430,3310,3340,5880,74816.0,22400000.0
2012-01-19,3355,3410,3310,3380,12821,75712.0,22400000.0
2012-01-20,3400,3450,3380,3450,15260,77280.0,22400000.0
2012-01-25,3420,3670,3420,3590,103507,80416.0,22400000.0
2012-01-26,3620,3750,3570,3570,107325,79968.0,22400000.0
2012-01-27,3580,3625,3495,3540,48442,79296.0,22400000.0
2012-01-30,3605,3805,3560,3635,81904,81424.0,22400000.0
2012-01-31,3635,3715,3570,3670,37090,82208.0,22400000.0
2012-02-01,3625,3690,3600,3645,36461,81648.0,22400000.0
2012-02-02,3610,3660,3575,3635,13399,81424.0,22400000.0
2012-02-03,3670,3685,3560,3590,11670,80416.0,22400000.0
2012-02-06,3575,3615,3575,3595,1864,80528.0,22400000.0
2012-02-07,3605,3610,3565,3570,4006,79968.0,22400000.0
2012-02-08,3585,3720,3540,3670,34560,82208.0,22400000.0
2012-02-09,3700,3720,3630,3645,21738,81648.0,22400000.0
2012-02-10,3700,3720,3645,3690,10410,82656.0,22400000.0
2012-02-13,3655,3800,3655,3770,33171,84448.0,22400000.0
2012-02-14,3770,3790,3685,3790,43560,84896.0,22400000.0
2012-02-15,3825,3900,3770,3815,65872,85456.0,22400000.0
2012-02-16,3815,3910,3795,3910,18062,87584.0,22400000.0
2012-02-17,3910,3950,3880,3910,37261,87584.0,22400000.0
2012-02-20,3910,3960,3880,3945,31075,88368.0,22400000.0
2012-02-21,3975,4020,3940,3995,29350,89488.0,22400000.0
2012-02-22,4035,4065,3970,3975,34520,89040.0,22400000.0
2012-02-23,3960,4000,3825,3965,23831,88816.0,22400000.0
2012-02-24,3845,3995,3845,3925,34090,87920.0,22400000.0
2012-02-27,3875,3955,3860,3925,10710,87920.0,22400000.0
2012-02-28,3930,3935,3870,3920,7460,87808.0,22400000.0
2012-02-29,3900,3930,3860,3895,9110,87248.0,22400000.0
2012-03-02,3895,3915,3875,3900,6530,87360.0,22400000.0
2012-03-05,3900,3915,3860,3900,16240,87360.0,22400000.0
2012-03-06,3905,3905,3800,3840,21590,86016.0,22400000.0
2012-03-07,3805,3820,3765,3795,8885,85008.0,22400000.0
2012-03-08,3795,3835,3785,3790,7443,84896.0,22400000.0
2012-03-09,3830,3835,3780,3820,8233,85568.0,22400000.0
2012-03-12,3825,3835,3790,3815,5893,85456.0,22400000.0
2012-03-13,3820,3825,3760,3800,7811,85120.0,22400000.0
2012-03-14,3800,3830,3800,3830,11680,85792.0,22400000.0
2012-03-15,3840,3845,3800,3815,2991,85456.0,22400000.0
2012-03-16,3835,3850,3795,3820,6813,85568.0,22400000.0
2012-03-19,3835,3835,3790,3815,11091,85456.0,22400000.0
2012-03-20,3825,3830,3770,3775,4377,84560.0,22400000.0
2012-03-21,3775,3790,3740,3740,3641,83776.0,22400000.0
2012-03-22,3780,3780,3700,3700,5111,82880.0,22400000.0
2012-03-23,3685,3770,3685,3755,15134,84112.0,22400000.0
2012-03-26,3785,3790,3715,3755,11100,84112.0,22400000.0
2012-03-27,3795,3800,3730,3800,19270,85120.0,22400000.0
2012-03-28,3760,3795,3710,3710,6805,83104.0,22400000.0
2012-03-29,3685,3720,3655,3715,9524,83216.0,22400000.0
2012-03-30,3665,3730,3665,3730,5825,83552.0,22400000.0
2012-04-02,3695,3735,3695,3730,6330,83552.0,22400000.0
2012-04-03,3730,3940,3725,3885,15178,87024.0,22400000.0
2012-04-04,3840,3915,3795,3835,15170,85904.0,22400000.0
2012-04-05,3810,3875,3795,3875,17190,86800.0,22400000.0
2012-04-06,3880,3905,3800,3855,13290,86352.0,22400000.0
2012-04-09,3805,3850,3780,3820,9205,85568.0,22400000.0
2012-04-10,3845,3845,3775,3815,12180,85456.0,22400000.0
2012-04-12,3835,3835,3780,3825,12010,85680.0,22400000.0
2012-04-13,3800,3830,3790,3825,6420,85680.0,22400000.0
2012-04-16,3800,3900,3800,3865,8720,86576.0,22400000.0
2012-04-17,3895,3895,3770,3855,13942,86352.0,22400000.0
2012-04-18,3865,3865,3795,3840,7361,86016.0,22400000.0
2012-04-19,3845,3845,3760,3810,10650,85344.0,22400000.0
2012-04-20,3815,3815,3765,3775,8940,84560.0,22400000.0
2012-04-23,3775,3780,3730,3765,14540,84336.0,22400000.0
2012-04-24,3740,3765,3740,3765,13980,84336.0,22400000.0
2012-04-25,3790,3790,3740,3770,7451,84448.0,22400000.0
2012-04-26,3770,3770,3700,3770,8291,84448.0,22400000.0
2012-04-27,3735,3780,3725,3780,7462,84672.0,22400000.0
2012-04-30,3780,3800,3705,3705,10542,82992.0,22400000.0
2012-05-02,3730,3740,3705,3730,3810,83552.0,22400000.0
2012-05-03,3730,3750,3705,3745,3790,83888.0,22400000.0
2012-05-04,3740,3750,3710,3715,1740,83216.0,22400000.0
2012-05-07,3715,3735,3710,3725,2256,83440.0,22400000.0
2012-05-08,3760,3775,3700,3740,9514,83776.0,22400000.0
2012-05-09,3700,3870,3660,3840,17650,86016.0,22400000.0
2012-05-10,3840,4415,3840,4245,446969,95088.0,22400000.0
2012-05-11,4150,4265,3835,3835,276998,85904.0,22400000.0
2012-05-14,3860,3920,3725,3725,114172,83440.0,22400000.0
2012-05-15,3725,3800,3700,3750,61040,84000.0,22400000.0
2012-05-16,3700,3745,3610,3610,36979,80864.0,22400000.0
2012-05-17,3615,3670,3600,3630,18064,81312.0,22400000.0
2012-05-18,3555,3580,3480,3500,37131,78400.0,22400000.0
2012-05-21,3500,3650,3500,3630,16880,81312.0,22400000.0
2012-05-22,3635,3705,3635,3700,10640,82880.0,22400000.0
2012-05-23,3700,3840,3665,3705,19250,82992.0,22400000.0
2012-05-24,3705,3790,3700,3740,10160,83776.0,22400000.0
2012-05-25,3790,3820,3710,3740,11021,83776.0,22400000.0
2012-05-29,3740,3800,3655,3760,9754,84224.0,22400000.0
2012-05-30,3725,3755,3700,3750,13065,84000.0,22400000.0
2012-05-31,3740,3755,3690,3755,4360,84112.0,22400000.0
2012-06-01,3755,3825,3725,3790,9380,84896.0,22400000.0
2012-06-04,3665,3715,3640,3715,19980,83216.0,22400000.0
2012-06-05,3725,3950,3725,3950,50135,88480.0,22400000.0
2012-06-07,4005,4500,4000,4360,259948,97664.0,22400000.0
2012-06-08,4410,4415,4005,4005,95001,89712.0,22400000.0
2012-06-11,4050,4240,4020,4100,42740,91840.0,22400000.0
2012-06-12,4125,4130,3955,3955,46501,88592.0,22400000.0
2012-06-13,3980,4020,3935,3945,29620,88368.0,22400000.0
2012-06-14,3950,4010,3885,3990,14830,89376.0,22400000.0
2012-06-15,4020,4130,3930,4115,49622,92176.0,22400000.0
2012-06-18,4230,4230,4120,4175,22208,93520.0,22400000.0
2012-06-19,4190,4190,4100,4185,16682,93744.0,22400000.0
2012-06-20,4200,4250,4000,4055,24661,90832.0,22400000.0
2012-06-21,4045,4095,3970,4055,16310,90832.0,22400000.0
2012-06-22,4000,4000,3930,3995,12650,89488.0,22400000.0
2012-06-25,4000,4005,3935,3995,10056,89488.0,22400000.0
2012-06-26,3990,4145,3950,4090,18370,91616.0,22400000.0
2012-06-27,4070,4195,4010,4080,16071,91392.0,22400000.0
2012-06-28,4145,4145,4030,4050,13081,90720.0,22400000.0
2012-06-29,4010,4085,4000,4070,10360,91168.0,22400000.0
2012-07-02,4040,4120,4040,4120,12400,92288.0,22400000.0
2012-07-03,4120,4170,4085,4090,7110,91616.0,22400000.0
2012-07-04,4120,4120,4065,4120,8850,92288.0,22400000.0
2012-07-05,4100,4150,4030,4125,7129,92400.0,22400000.0
2012-07-06,4145,4235,4145,4200,36457,94080.0,22400000.0
2012-07-09,4200,4240,4070,4170,12940,93408.0,22400000.0
2012-07-10,4130,4210,4100,4200,12540,94080.0,22400000.0
2012-07-11,4210,4335,4105,4130,42498,92512.0,22400000.0
2012-07-12,4110,4185,4110,4170,10190,93408.0,22400000.0
2012-07-13,4175,4210,4100,4185,10240,93744.0,22400000.0
2012-07-16,4140,4210,4085,4095,10553,91728.0,22400000.0
2012-07-17,4090,4130,3990,4015,25150,89936.0,22400000.0
2012-07-18,4055,4055,3925,4020,16880,90048.0,22400000.0
2012-07-19,4040,4040,3930,3975,17650,89040.0,22400000.0
2012-07-20,3970,4000,3935,3970,14401,88928.0,22400000.0
2012-07-23,3965,3980,3870,3900,10603,87360.0,22400000.0
2012-07-24,3880,3930,3820,3930,15820,88032.0,22400000.0
2012-07-25,3905,3920,3830,3890,3510,87136.0,22400000.0
2012-07-26,3890,3900,3825,3895,4630,87248.0,22400000.0
2012-07-27,3920,3920,3840,3900,4730,87360.0,22400000.0
2012-07-30,3960,3960,3870,3940,1480,88256.0,22400000.0
2012-07-31,3900,3940,3850,3890,6940,87136.0,22400000.0
2012-08-01,3890,3890,3755,3830,21410,85792.0,22400000.0
2012-08-02,3880,3880,3805,3865,4590,86576.0,22400000.0
2012-08-03,3810,3850,3800,3835,15153,85904.0,22400000.0
2012-08-06,3895,3895,3830,3830,4810,85792.0,22400000.0
2012-08-07,3900,3900,3845,3885,9290,87024.0,22400000.0
2012-08-08,3880,3920,3870,3870,9050,86688.0,22400000.0
2012-08-09,3860,3905,3860,3900,8630,87360.0,22400000.0
2012-08-10,3895,3990,3895,3980,15100,89152.0,22400000.0
2012-08-13,3980,4125,3980,4125,21544,92400.0,22400000.0
2012-08-14,4125,4130,4065,4070,21310,91168.0,22400000.0
2012-08-16,4070,4165,4045,4155,26359,93072.0,22400000.0
2012-08-17,4165,4165,4095,4120,10960,92288.0,22400000.0
2012-08-20,4105,4150,4065,4110,10120,92064.0,22400000.0
2012-08-21,4090,4125,4050,4110,13332,92064.0,22400000.0
2012-08-22,4080,4125,4040,4120,13030,92288.0,22400000.0
2012-08-23,4105,4170,4060,4140,10230,92736.0,22400000.0
2012-08-24,4100,4155,4095,4150,10642,92960.0,22400000.0
2012-08-27,4165,4280,4160,4230,14610,94752.0,22400000.0
2012-08-28,4200,4280,4160,4235,21881,94864.0,22400000.0
2012-08-29,4275,4350,4250,4310,32891,96544.0,22400000.0
2012-08-30,4350,4375,4160,4275,24760,95760.0,22400000.0
2012-08-31,4275,4330,4200,4275,26150,95760.0,22400000.0
2012-09-03,4275,4275,4195,4230,24250,94752.0,22400000.0
2012-09-04,4235,4290,4160,4280,21151,95872.0,22400000.0
2012-09-05,4280,4295,4185,4185,14852,93744.0,22400000.0
2012-09-06,4260,4260,4180,4230,9990,94752.0,22400000.0
2012-09-07,4290,4290,4200,4250,13460,95200.0,22400000.0
2012-09-10,4255,4255,4155,4200,14481,94080.0,22400000.0
2012-09-11,4165,4230,4165,4220,6390,94528.0,22400000.0
2012-09-12,4245,4255,4180,4230,7580,94752.0,22400000.0
2012-09-13,4255,4290,4225,4265,12850,95536.0,22400000.0
2012-09-14,4295,4295,4240,4265,17060,95536.0,22400000.0
2012-09-17,4245,4265,4195,4195,27240,93968.0,22400000.0
2012-09-18,4195,4300,4195,4250,10371,95200.0,22400000.0
2012-09-19,4275,4280,4225,4275,13180,95760.0,22400000.0
2012-09-20,4280,4420,4280,4390,20870,98336.0,22400000.0
2012-09-21,4420,4420,4340,4350,6103,97440.0,22400000.0
2012-09-24,4360,4555,4360,4495,40487,100688.0,22400000.0
2012-09-25,4495,4495,4420,4495,14730,100688.0,22400000.0
2012-09-26,4485,4495,4395,4395,24461,98448.0,22400000.0
2012-09-27,4380,4470,4350,4415,13953,98896.0,22400000.0
2012-09-28,4415,4465,4400,4440,11351,99456.0,22400000.0
2012-10-02,4470,4470,4400,4445,8931,99568.0,22400000.0
2012-10-04,4440,4470,4400,4450,6561,99680.0,22400000.0
2012-10-05,4450,4480,4425,4480,5810,100352.0,22400000.0
2012-10-08,4480,4575,4480,4540,17614,101696.0,22400000.0
2012-10-09,4510,4565,4480,4540,19905,101696.0,22400000.0
2012-10-10,4505,4505,4420,4460,10739,99904.0,22400000.0
2012-10-11,4470,4480,4390,4430,16090,99232.0,22400000.0
2012-10-12,4465,4465,4400,4460,5570,99904.0,22400000.0
2012-10-15,4430,4545,4430,4430,16752,99232.0,22400000.0
2012-10-16,4440,4500,4360,4425,12740,99120.0,22400000.0
2012-10-17,4430,4490,4380,4460,18479,99904.0,22400000.0
2012-10-18,4490,4490,4400,4445,7790,99568.0,22400000.0
2012-10-19,4445,4495,4335,4395,13580,98448.0,22400000.0
2012-10-22,4390,4390,4310,4380,12620,98112.0,22400000.0
2012-10-23,4380,4415,4370,4375,15071,98000.0,22400000.0
2012-10-24,4340,4395,4340,4390,5059,98336.0,22400000.0
2012-10-25,4370,4450,4370,4450,513963,99680.0,22400000.0
2012-10-26,4465,4500,4385,4435,22860,99344.0,22400000.0
2012-10-29,4400,4430,4300,4300,16001,96320.0,22400000.0
2012-10-30,4310,4400,4280,4305,12190,96432.0,22400000.0
2012-10-31,4305,4380,4300,4370,7201,97888.0,22400000.0
2012-11-01,4305,4370,4305,4355,2351,97552.0,22400000.0
2012-11-02,4355,4415,4320,4410,4460,98784.0,22400000.0
2012-11-05,4335,4410,4335,4400,6860,98560.0,22400000.0
2012-11-06,4400,4415,4380,4415,7380,98896.0,22400000.0
2012-11-07,4400,4440,4375,4440,13691,99456.0,22400000.0
2012-11-08,4420,4450,4385,4445,8060,99568.0,22400000.0
2012-11-09,4445,4460,4390,4415,7251,98896.0,22400000.0
2012-11-12,4415,4460,4360,4390,12610,98336.0,22400000.0
2012-11-13,4410,4465,4180,4190,54603,93856.0,22400000.0
2012-11-14,4230,4240,4175,4200,32653,94080.0,22400000.0
2012-11-15,4190,4240,4000,4190,43251,93856.0,22400000.0
2012-11-16,4190,4230,4170,4200,12650,94080.0,22400000.0
2012-11-19,4190,4250,4190,4200,12791,94080.0,22400000.0
2012-11-20,4205,4245,4190,4220,8034,94528.0,22400000.0
2012-11-21,4220,4255,4195,4210,13930,94304.0,22400000.0
2012-11-22,4220,4310,4200,4295,16060,96208.0,22400000.0
2012-11-23,4295,4300,4250,4265,7345,95536.0,22400000.0
2012-11-26,4270,4270,4210,4265,26672,95536.0,22400000.0
2012-11-27,4265,4330,4250,4265,7260,95536.0,22400000.0
2012-11-28,4300,4300,4230,4250,10430,95200.0,22400000.0
2012-11-29,4255,4310,4245,4265,12570,95536.0,22400000.0
2012-11-30,4255,4370,4255,4370,22436,97888.0,22400000.0
2012-12-03,4360,4385,4310,4385,5103,98224.0,22400000.0
2012-12-04,4365,4435,4320,4410,19989,98784.0,22400000.0
2012-12-05,4445,4445,4365,4400,158220,98560.0,22400000.0
2012-12-06,4400,4430,4365,4430,6120,99232.0,22400000.0
2012-12-07,4435,4435,4390,4425,2300,99120.0,22400000.0
2012-12-10,4415,4425,4340,4350,10394,97440.0,22400000.0
2012-12-11,4380,4380,4325,4350,18200,97440.0,22400000.0
2012-12-12,4350,4425,4340,4380,11350,98112.0,22400000.0
2012-12-13,4355,4600,4345,4495,15340,100688.0,22400000.0
2012-12-14,4465,4490,4425,4485,9030,100464.0,22400000.0
2012-12-17,4480,4480,4435,4450,7833,99680.0,22400000.0
2012-12-18,4475,4475,4435,4465,7974,100016.0,22400000.0
2012-12-20,4430,4485,4430,4460,10761,99904.0,22400000.0
2012-12-21,4450,4455,4390,4440,23083,99456.0,22400000.0
2012-12-24,4400,4435,4355,4420,16600,99008.0,22400000.0
2012-12-26,4370,4430,4365,4390,23067,98336.0,22400000.0
2012-12-27,4300,4300,4190,4270,23132,95648.0,22400000.0
2012-12-28,4295,4360,4260,4350,57918,97440.0,22400000.0
2013-01-02,4285,4350,4285,4300,17573,96320.0,22400000.0
2013-01-03,4300,4345,4295,4340,17552,97216.0,22400000.0
2013-01-04,4370,4370,4340,4350,16405,97440.0,22400000.0
2013-01-07,4330,4380,4300,4350,15890,97440.0,22400000.0
2013-01-08,4330,4395,4330,4385,9201,98224.0,22400000.0
2013-01-09,4355,4400,4345,4355,8767,97552.0,22400000.0
2013-01-10,4360,4400,4335,4390,8490,98336.0,22400000.0
2013-01-11,4355,4390,4350,4390,7131,98336.0,22400000.0
2013-01-14,4425,4425,4345,4380,5475,98112.0,22400000.0
2013-01-15,4360,4420,4345,4385,15704,98224.0,22400000.0
2013-01-16,4360,4400,4345,4370,11821,97888.0,22400000.0
2013-01-17,4360,4380,4335,4365,7630,97776.0,22400000.0
2013-01-18,4350,4375,4345,4375,12060,98000.0,22400000.0
2013-01-21,4390,4395,4345,4370,7490,97888.0,22400000.0
2013-01-22,4370,4400,4330,4380,8800,98112.0,22400000.0
2013-01-23,4380,4405,4355,4355,5871,97552.0,22400000.0
2013-01-24,4355,4390,4330,4345,9201,97328.0,22400000.0
2013-01-25,4400,4400,4330,4375,7880,98000.0,22400000.0
2013-01-28,4345,4385,4320,4355,10283,97552.0,22400000.0
2013-01-29,4315,4370,4315,4350,7200,97440.0,22400000.0
2013-01-30,4360,4365,4285,4315,16996,96656.0,22400000.0
2013-01-31,4300,4315,4290,4305,3810,96432.0,22400000.0
2013-02-01,4305,4330,4280,4325,8020,96880.0,22400000.0
2013-02-04,4340,4340,4290,4290,7090,96096.0,22400000.0
2013-02-05,4260,4295,4260,4285,5870,95984.0,22400000.0
2013-02-06,4285,4360,4280,4310,3548,96544.0,22400000.0
2013-02-07,4350,4350,4300,4305,2461,96432.0,22400000.0
2013-02-08,4335,4335,4295,4300,4670,96320.0,22400000.0
2013-02-12,4300,4340,4300,4320,2290,96768.0,22400000.0
2013-02-13,4285,4340,4280,4335,8442,97104.0,22400000.0
2013-02-14,4290,4340,4290,4330,12320,96992.0,22400000.0
2013-02-15,4310,4360,4310,4360,7395,97664.0,22400000.0
2013-02-18,4360,4380,4310,4375,20220,98000.0,22400000.0
2013-02-19,4375,4390,4355,4390,12250,98336.0,22400000.0
2013-02-20,4390,4575,4390,4575,64830,102480.0,22400000.0
2013-02-21,4590,4590,4480,4530,17849,101472.0,22400000.0
2013-02-22,4500,4580,4490,4550,20511,101920.0,22400000.0
2013-02-25,4580,4690,4540,4600,10251,103040.0,22400000.0
2013-02-26,4595,4680,4550,4605,9670,103152.0,22400000.0
2013-02-27,4650,4650,4590,4600,17102,103040.0,22400000.0
2013-02-28,4605,4750,4605,4700,27585,105280.0,22400000.0
2013-03-04,4670,4680,4570,4650,15542,104160.0,22400000.0
2013-03-05,4695,4995,4635,4920,45465,110208.0,22400000.0
2013-03-06,4980,4980,4880,4935,14030,110544.0,22400000.0
2013-03-07,4885,4935,4875,4900,17347,109760.0,22400000.0
2013-03-08,4900,4935,4885,4900,5283,109760.0,22400000.0
2013-03-11,4900,4915,4885,4900,13356,109760.0,22400000.0
2013-03-12,4910,4980,4905,4960,10140,111104.0,22400000.0
2013-03-13,5010,5010,4900,4910,9660,109984.0,22400000.0
2013-03-14,4995,5130,4965,4995,26332,111888.0,22400000.0
2013-03-15,5000,5100,4930,5000,8930,112000.0,22400000.0
2013-03-18,4950,5090,4890,4900,14910,109760.0,22400000.0
2013-03-19,4920,5040,4900,4955,7320,110992.0,22400000.0
2013-03-20,4935,4950,4540,4860,17386,108864.0,22400000.0
2013-03-21,4935,4935,4800,4870,11310,109088.0,22400000.0
2013-03-22,4870,4975,4860,4860,4534,108864.0,22400000.0
2013-03-25,4870,4980,4870,4930,6192,110432.0,22400000.0
2013-03-26,4870,4930,4860,4900,10560,109760.0,22400000.0
2013-03-27,4900,4975,4860,4915,9002,110096.0,22400000.0
2013-03-28,4930,4930,4865,4875,13000,109200.0,22400000.0
2013-03-29,4895,5100,4815,4960,47043,111104.0,22400000.0
2013-04-01,4995,5100,4960,4975,17880,111440.0,22400000.0
2013-04-02,4995,5090,4935,4970,8610,111328.0,22400000.0
