무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-28,6504,6579,6454,6529,78394,406953.0,31184162.0
2011-03-29,6454,6604,6429,6554,89666,408513.0,31184162.0
2011-03-30,6629,6779,6554,6729,135680,419427.0,31184162.0
2011-03-31,6854,6854,6604,6779,80208,422545.0,31184162.0
2011-04-01,6829,6954,6754,6829,131370,425664.0,31184162.0
2011-04-04,6779,6854,6754,6829,82842,425664.0,31184162.0
2011-04-05,6829,7179,6829,7180,282543,447493.0,31184162.0
2011-04-06,7229,7254,7079,7230,151695,450611.0,31184162.0
2011-04-07,7304,7379,7004,7080,155611,441256.0,31184162.0
2011-04-08,7129,7754,7079,7730,423172,481795.0,31184162.0
2011-04-11,7955,7980,7604,7705,245453,480236.0,31184162.0
2011-04-12,7704,8180,7629,8080,395421,503624.0,31184162.0
2011-04-13,8080,8430,8055,8430,452936,525453.0,31184162.0
2011-04-14,8405,8580,7729,7830,625964,488032.0,31184162.0
2011-04-15,0,0,0,7830,0,488032.0,31184162.0
2011-04-18,0,0,0,7830,0,,
2011-04-19,0,0,0,7830,0,,
2011-04-20,0,0,0,7830,0,,
2011-04-21,0,0,0,7830,0,,
2011-04-22,0,0,0,7830,0,,
2011-04-25,0,0,0,7830,0,,
2011-04-26,0,0,0,7830,0,,
2011-04-27,0,0,0,7830,0,,
2011-04-28,0,0,0,7830,0,,
2011-04-29,0,0,0,7830,0,,
2011-05-02,0,0,0,7830,0,,
2011-05-03,0,0,0,7830,0,,
2011-05-04,8200,8500,6920,7000,1907554,436578.0,62368324.0
2011-05-06,6850,7260,6550,6800,650129,424105.0,62368324.0
2011-05-09,6800,6850,6210,6400,819103,399157.0,62368324.0
2011-05-11,6350,6700,6330,6520,665989,406641.0,62368324.0
2011-05-12,6350,6420,6050,6150,671998,383565.0,62368324.0
2011-05-13,6170,6270,6010,6120,798099,381694.0,62368324.0
2011-05-16,6250,6410,6080,6260,397942,390426.0,62368324.0
2011-05-17,6330,6430,6210,6330,311790,394791.0,62368324.0
2011-05-18,6330,6440,6250,6410,266770,399781.0,62368324.0
2011-05-19,6420,6470,6260,6270,239223,391049.0,62368324.0
2011-05-20,6270,6650,6240,6580,302420,410384.0,62368324.0
2011-05-23,6510,6640,6420,6560,359239,409136.0,62368324.0
2011-05-24,6530,6910,6520,6670,532367,415997.0,62368324.0
2011-05-25,6670,6680,6370,6520,216913,406641.0,62368324.0
2011-05-26,6500,6560,6290,6450,365902,402276.0,62368324.0
2011-05-27,6590,6630,6310,6450,172568,402276.0,62368324.0
2011-05-30,6540,6600,6400,6470,202622,403523.0,62368324.0
2011-05-31,6460,6550,6360,6550,216478,408513.0,62368324.0
2011-06-01,6550,6550,6070,6220,439205,387931.0,62368324.0
2011-06-02,6140,6290,5890,6240,231810,389178.0,62368324.0
2011-06-03,6250,6310,6010,6060,203588,377952.0,62368324.0
2011-06-07,6030,6200,5900,6200,345702,386684.0,62368324.0
2011-06-08,6110,6270,6020,6050,137340,377328.0,62368324.0
2011-06-09,6040,6130,5920,6130,401550,382318.0,62368324.0
2011-06-10,6120,6130,5990,6060,120700,377952.0,62368324.0
2011-06-13,6150,6150,5790,6070,165519,378576.0,62368324.0
2011-06-14,5920,6070,5780,5780,289004,360489.0,62368324.0
2011-06-15,5880,6270,5760,6190,506251,386060.0,62368324.0
2011-06-16,6160,6260,6100,6260,186894,390426.0,62368324.0
2011-06-17,6280,6350,6020,6320,189460,394168.0,62368324.0
2011-06-20,6300,6460,6210,6340,127089,395415.0,62368324.0
2011-06-21,6310,6440,6250,6300,117330,392920.0,62368324.0
2011-06-22,6300,6370,6130,6370,119603,397286.0,62368324.0
2011-06-23,6370,6430,6270,6350,74750,396039.0,62368324.0
2011-06-24,6390,6590,6380,6380,228048,397910.0,62368324.0
2011-06-27,6380,6380,6240,6360,131497,396663.0,62368324.0
2011-06-28,6390,6670,6360,6550,293125,408513.0,62368324.0
2011-06-29,6640,6640,6310,6410,295936,399781.0,62368324.0
2011-06-30,6410,6410,6190,6320,298215,394168.0,62368324.0
2011-07-01,6300,6380,6260,6340,91275,395415.0,62368324.0
2011-07-04,6430,6570,6340,6480,261571,404147.0,62368324.0
2011-07-05,6540,6590,6440,6500,191781,405394.0,62368324.0
2011-07-06,6500,6560,6350,6480,368770,404147.0,62368324.0
2011-07-07,6480,6500,6300,6460,176020,402899.0,62368324.0
2011-07-08,6470,6580,6460,6510,227838,406018.0,62368324.0
2011-07-11,6510,6510,6350,6360,184350,396663.0,62368324.0
2011-07-12,6350,6410,6260,6280,131286,391673.0,62368324.0
2011-07-13,6280,6450,6270,6370,138862,397286.0,62368324.0
2011-07-14,6330,6480,6190,6310,239591,393544.0,62368324.0
2011-07-15,6300,6440,6200,6440,254910,401652.0,62368324.0
2011-07-18,6460,7260,6380,7200,1017450,449052.0,62368324.0
2011-07-19,7320,7530,7160,7310,642303,455912.0,62368324.0
2011-07-20,7330,7500,7200,7390,445383,460902.0,62368324.0
2011-07-21,7440,7730,7250,7630,701005,475870.0,62368324.0
2011-07-22,7590,7840,7580,7770,703068,484602.0,62368324.0
2011-07-25,7770,7820,7590,7820,315773,487720.0,62368324.0
2011-07-26,7880,7920,7480,7500,434492,467762.0,62368324.0
2011-07-27,7470,7830,7430,7810,414020,487097.0,62368324.0
2011-07-28,7750,8110,7700,7930,598703,494581.0,62368324.0
2011-07-29,7930,7950,7600,7710,266576,480860.0,62368324.0
2011-08-01,7770,7800,7480,7570,349658,472128.0,62368324.0
2011-08-02,7470,7480,7150,7250,427900,452170.0,62368324.0
2011-08-03,7150,7380,6980,7370,274015,459655.0,62368324.0
2011-08-04,7380,7380,6990,6990,290680,435955.0,62368324.0
2011-08-05,6530,6950,6420,6950,266291,433460.0,62368324.0
2011-08-08,6800,6940,5910,6560,509320,409136.0,62368324.0
2011-08-09,6100,6520,5580,6340,553608,395415.0,62368324.0
2011-08-10,6560,6760,6340,6390,386690,398534.0,62368324.0
2011-08-11,5810,6550,5810,6490,398472,404770.0,62368324.0
2011-08-12,6670,6670,6190,6220,320919,387931.0,62368324.0
2011-08-16,6380,6470,6280,6350,277120,396039.0,62368324.0
2011-08-17,6340,6890,6270,6700,292238,417868.0,62368324.0
2011-08-18,6640,6930,6640,6750,255837,420986.0,62368324.0
2011-08-19,6640,6790,6360,6490,240236,404770.0,62368324.0
2011-08-22,6490,6560,6260,6380,166141,397910.0,62368324.0
2011-08-23,6400,6670,6400,6580,255957,410384.0,62368324.0
2011-08-24,6560,6650,6360,6440,203919,401652.0,62368324.0
2011-08-25,6470,6530,6190,6190,185395,386060.0,62368324.0
2011-08-26,6170,6460,6170,6260,187950,390426.0,62368324.0
2011-08-29,6340,6410,6300,6340,121283,395415.0,62368324.0
2011-08-30,6450,6750,6350,6690,314659,417244.0,62368324.0
2011-08-31,6730,6910,6580,6910,251110,430965.0,62368324.0
2011-09-01,6910,7000,6790,6800,180595,424105.0,62368324.0
2011-09-02,6700,6900,6680,6740,106921,420363.0,62368324.0
2011-09-05,6570,6730,6410,6480,195558,404147.0,62368324.0
2011-09-06,6320,6400,6130,6160,221937,384189.0,62368324.0
2011-09-07,6220,6420,6220,6410,88594,399781.0,62368324.0
2011-09-08,6500,6640,6300,6640,110248,414126.0,62368324.0
2011-09-09,6620,6620,6420,6420,71027,400405.0,62368324.0
2011-09-14,6420,6450,6190,6250,84827,389802.0,62368324.0
2011-09-15,6310,6480,6100,6220,125236,387931.0,62368324.0
2011-09-16,6240,6350,6130,6200,309587,386684.0,62368324.0
2011-09-19,6200,6230,6060,6090,167080,379823.0,62368324.0
2011-09-20,6100,6120,5880,6090,195910,379823.0,62368324.0
2011-09-21,6100,6260,6060,6250,130270,389802.0,62368324.0
2011-09-22,6160,6160,6010,6100,70752,380447.0,62368324.0
2011-09-23,5800,5880,5400,5550,208722,346144.0,62368324.0
2011-09-26,5500,5720,5010,5010,269013,312465.0,62368324.0
2011-09-27,5030,5210,5000,5150,289368,321197.0,62368324.0
2011-09-28,5200,5230,4920,5230,349313,326186.0,62368324.0
2011-09-29,5000,5140,4830,5040,405577,314336.0,62368324.0
2011-09-30,5100,5200,5000,5170,142659,322444.0,62368324.0
2011-10-04,5000,5000,4780,4950,148879,308723.0,62368324.0
2011-10-05,4955,5000,4780,4930,165973,307476.0,62368324.0
2011-10-06,5100,5120,5010,5040,102528,314336.0,62368324.0
2011-10-07,5150,5160,4995,5030,257870,313713.0,62368324.0
2011-10-10,5020,5200,5020,5180,132521,323068.0,62368324.0
2011-10-11,5300,5440,5280,5370,111611,334918.0,62368324.0
2011-10-12,5320,5430,5200,5320,101051,331799.0,62368324.0
2011-10-13,5350,5460,5260,5360,145487,334294.0,62368324.0
2011-10-14,5350,5790,5350,5680,218484,354252.0,62368324.0
2011-10-17,5780,5790,5580,5710,159040,356123.0,62368324.0
2011-10-18,5520,5620,5480,5590,121516,348639.0,62368324.0
2011-10-19,5690,5800,5590,5650,53637,352381.0,62368324.0
2011-10-20,5600,5740,5450,5450,85904,339907.0,62368324.0
2011-10-21,5470,5610,5450,5600,73347,349263.0,62368324.0
2011-10-24,5650,5700,5460,5700,113518,355499.0,62368324.0
2011-10-25,5800,6080,5790,5830,225467,363607.0,62368324.0
2011-10-26,5910,5910,5610,5620,162326,350510.0,62368324.0
2011-10-27,5700,5750,5620,5700,107730,355499.0,62368324.0
2011-10-28,5790,5900,5700,5860,167061,365478.0,62368324.0
2011-10-31,5750,5780,5600,5740,176348,357994.0,62368324.0
2011-11-01,5660,5730,5620,5700,90784,355499.0,62368324.0
2011-11-02,5510,5730,5510,5550,84077,346144.0,62368324.0
2011-11-03,5660,5700,5540,5540,123909,345521.0,62368324.0
2011-11-04,5560,5690,5450,5510,179895,343649.0,62368324.0
2011-11-07,5520,5550,5310,5370,215993,334918.0,62368324.0
2011-11-08,5380,5410,5240,5290,153645,329928.0,62368324.0
2011-11-09,5320,5380,5210,5230,146694,326186.0,62368324.0
2011-11-10,5120,5160,4940,4940,214465,308100.0,62368324.0
2011-11-11,5000,5120,4985,5020,112053,313089.0,62368324.0
2011-11-14,5080,5330,5080,5330,134928,332423.0,62368324.0
2011-11-15,5290,5340,5190,5200,123427,324315.0,62368324.0
2011-11-16,5280,5290,5100,5220,105942,325563.0,62368324.0
2011-11-17,5210,5280,5070,5280,110413,329305.0,62368324.0
2011-11-18,5150,5210,5060,5170,78562,322444.0,62368324.0
2011-11-21,5240,5240,5040,5080,66624,316831.0,62368324.0
2011-11-22,5050,5050,4835,4850,321633,302486.0,62368324.0
2011-11-23,4855,4920,4645,4715,175664,294067.0,62368324.0
2011-11-24,4715,4880,4660,4800,117140,299368.0,62368324.0
2011-11-25,4800,4840,4640,4705,88210,293443.0,62368324.0
2011-11-28,4720,4780,4700,4705,93612,293443.0,62368324.0
2011-11-29,4730,4865,4700,4750,246432,296250.0,62368324.0
2011-11-30,4750,4835,4705,4705,136162,293443.0,62368324.0
2011-12-01,4770,4975,4770,4975,236052,310282.0,62368324.0
2011-12-02,5030,5200,4995,5090,173549,317455.0,62368324.0
2011-12-05,5140,5150,5050,5110,96459,318702.0,62368324.0
2011-12-06,5130,5130,4965,5020,79944,313089.0,62368324.0
2011-12-07,5200,5200,5010,5050,113938,314960.0,62368324.0
2011-12-08,5000,5120,4950,5000,102845,311842.0,62368324.0
2011-12-09,5020,5020,4815,4880,202330,304357.0,62368324.0
2011-12-12,4935,5080,4930,5060,120057,315584.0,62368324.0
2011-12-13,5020,5360,4970,5290,188706,329928.0,62368324.0
2011-12-14,5200,5490,5120,5380,274272,335542.0,62368324.0
2011-12-15,5390,5390,5180,5290,158258,329928.0,62368324.0
2011-12-16,5390,5390,5200,5240,131249,326810.0,62368324.0
2011-12-19,5240,5240,4760,4990,225060,311218.0,62368324.0
2011-12-20,4945,5080,4945,5020,120598,313089.0,62368324.0
2011-12-21,5080,5200,4995,5030,223361,313713.0,62368324.0
2011-12-22,5030,5100,4950,5030,155604,313713.0,62368324.0
2011-12-23,5070,5150,5000,5060,130493,315584.0,62368324.0
2011-12-26,5050,5200,5050,5190,112996,323692.0,62368324.0
2011-12-27,5300,5460,5240,5260,869497,328057.0,62368324.0
2011-12-28,5160,5330,5010,5270,295366,328681.0,62368324.0
2011-12-29,5230,5280,5080,5210,122034,324939.0,62368324.0
2012-01-02,5250,5250,5020,5020,163442,313089.0,62368324.0
2012-01-03,5020,5080,4920,4955,490781,309035.0,62368324.0
2012-01-04,4990,4990,4930,4935,167705,307788.0,62368324.0
2012-01-05,4935,5010,4880,4965,186528,309659.0,62368324.0
2012-01-06,5000,5040,4900,4920,137324,306852.0,62368324.0
2012-01-09,4915,4960,4765,4800,211341,299368.0,62368324.0
2012-01-10,4850,4965,4800,4940,210172,308100.0,62368324.0
2012-01-11,4980,4980,4870,4975,136744,310282.0,62368324.0
2012-01-12,5000,5020,4890,4965,149894,309659.0,62368324.0
2012-01-13,4920,4955,4880,4930,169905,307476.0,62368324.0
2012-01-16,4900,4910,4810,4820,170573,300615.0,62368324.0
2012-01-17,4840,4870,4830,4850,131233,302486.0,62368324.0
2012-01-18,4830,4860,4800,4810,206987,299992.0,62368324.0
2012-01-19,4870,4950,4830,4950,210876,308723.0,62368324.0
2012-01-20,4990,5130,4950,5130,268844,319950.0,62368324.0
2012-01-25,5170,5290,5160,5200,211945,324315.0,62368324.0
2012-01-26,5180,5400,5180,5360,316181,334294.0,62368324.0
2012-01-27,5330,5400,5200,5360,192291,334294.0,62368324.0
2012-01-30,5330,5380,5060,5210,289058,324939.0,62368324.0
2012-01-31,5200,5380,5170,5360,172038,334294.0,62368324.0
2012-02-01,5280,5540,5270,5460,231919,340531.0,62368324.0
2012-02-02,5470,5630,5470,5490,175076,342402.0,62368324.0
2012-02-03,5580,5600,5470,5560,166761,346768.0,62368324.0
2012-02-06,5600,5800,5510,5720,302960,356747.0,62368324.0
2012-02-07,5720,5780,5510,5590,197786,348639.0,62368324.0
2012-02-08,5550,5700,5520,5610,131651,349886.0,62368324.0
2012-02-09,5580,5670,5450,5570,141840,347392.0,62368324.0
2012-02-10,5560,5600,5420,5470,227211,341155.0,62368324.0
2012-02-13,5430,5530,5430,5470,100532,341155.0,62368324.0
2012-02-14,5430,5470,5300,5350,189504,333671.0,62368324.0
2012-02-15,5350,5420,5190,5200,259763,324315.0,62368324.0
2012-02-16,5200,5410,5200,5400,246030,336789.0,62368324.0
2012-02-17,5400,5620,5390,5610,242959,349886.0,62368324.0
2012-02-20,5660,5800,5600,5620,217603,350510.0,62368324.0
2012-02-21,5590,5700,5570,5700,135981,355499.0,62368324.0
2012-02-22,5770,5960,5610,5960,288784,371715.0,62368324.0
2012-02-23,5930,5950,5400,5870,181600,366102.0,62368324.0
2012-02-24,5980,5990,5810,5880,165537,366726.0,62368324.0
2012-02-27,5880,5980,5730,5880,192358,366726.0,62368324.0
2012-02-28,5830,6200,5790,6100,356214,380447.0,62368324.0
2012-02-29,6180,6250,6060,6060,233130,377952.0,62368324.0
2012-03-02,6150,6200,5960,6030,172881,376081.0,62368324.0
2012-03-05,5980,6000,5820,5870,143056,366102.0,62368324.0
2012-03-06,5790,5900,5700,5830,188448,363607.0,62368324.0
2012-03-07,5790,6080,5650,6070,252332,378576.0,62368324.0
2012-03-08,6070,6070,5880,5880,232502,366726.0,62368324.0
2012-03-09,5900,5940,5770,5870,123360,366102.0,62368324.0
2012-03-12,5870,5870,5710,5810,143985,362360.0,62368324.0
2012-03-13,5840,5960,5770,5890,153247,367349.0,62368324.0
2012-03-14,5970,5970,5780,5920,152178,369220.0,62368324.0
2012-03-15,5920,5940,5800,5880,122509,366726.0,62368324.0
2012-03-16,5900,5930,5720,5750,102007,358618.0,62368324.0
2012-03-19,5840,5840,5660,5800,101004,361736.0,62368324.0
2012-03-20,5750,5800,5650,5720,73822,356747.0,62368324.0
2012-03-21,5650,5710,5530,5690,136772,354876.0,62368324.0
2012-03-22,5630,5730,5460,5460,161537,340531.0,62368324.0
2012-03-23,5460,5490,5360,5360,102403,334294.0,62368324.0
2012-03-26,5350,5480,5350,5420,59994,338036.0,62368324.0
2012-03-27,5400,5490,5370,5400,99681,336789.0,62368324.0
2012-03-28,5350,5450,5230,5250,107649,327434.0,62368324.0
2012-03-29,5290,5600,5150,5470,152100,341155.0,62368324.0
2012-03-30,5600,5600,5350,5470,67810,341155.0,62368324.0
2012-04-02,5420,5520,5420,5510,61173,343649.0,62368324.0
2012-04-03,5450,5500,5330,5330,95003,332423.0,62368324.0
2012-04-04,5340,5420,5170,5290,93752,329928.0,62368324.0
2012-04-05,5200,5400,5200,5320,89512,331799.0,62368324.0
2012-04-06,5370,5370,5170,5300,100463,330552.0,62368324.0
2012-04-09,5170,5190,5060,5090,84684,317455.0,62368324.0
2012-04-10,5010,5190,4960,5010,128526,312465.0,62368324.0
2012-04-12,4970,5010,4900,5000,113000,311842.0,62368324.0
2012-04-13,5000,5160,4990,5090,81276,317455.0,62368324.0
2012-04-16,5070,5070,4945,5010,86282,312465.0,62368324.0
2012-04-17,5020,5120,4985,5100,87631,318078.0,62368324.0
2012-04-18,5010,5170,5010,5160,50541,321821.0,62368324.0
2012-04-19,5190,5210,5080,5210,57425,324939.0,62368324.0
2012-04-20,5250,5250,5060,5080,51630,316831.0,62368324.0
2012-04-23,5090,5100,5000,5020,36642,313089.0,62368324.0
2012-04-24,4965,4995,4880,4880,147389,304357.0,62368324.0
2012-04-25,4885,5010,4875,4920,62266,306852.0,62368324.0
2012-04-26,4925,5040,4920,4925,44814,307164.0,62368324.0
2012-04-27,4900,5010,4785,4815,102552,300303.0,62368324.0
2012-04-30,4880,4960,4805,4805,54529,299680.0,62368324.0
2012-05-02,4820,4955,4710,4900,231688,305605.0,62368324.0
2012-05-03,4980,4980,4795,4800,137918,299368.0,62368324.0
2012-05-04,4800,4800,4720,4720,201283,294378.0,62368324.0
2012-05-07,4700,4725,4615,4660,182788,290636.0,62368324.0
2012-05-08,4630,4665,4615,4645,148701,289701.0,62368324.0
2012-05-09,4620,4690,4585,4640,123839,289389.0,62368324.0
2012-05-10,4630,4655,4575,4620,87572,288142.0,62368324.0
2012-05-11,4600,4660,4555,4555,112659,284088.0,62368324.0
2012-05-14,4530,4605,4495,4495,99625,280346.0,62368324.0
2012-05-15,4470,4545,4415,4420,148468,275668.0,62368324.0
2012-05-16,4425,4425,4260,4270,219674,266313.0,62368324.0
2012-05-17,4250,4350,4175,4250,156601,265065.0,62368324.0
2012-05-18,4060,4140,4050,4095,187903,255398.0,62368324.0
2012-05-21,4060,4285,4050,4280,126416,266936.0,62368324.0
2012-05-22,4250,4285,4105,4260,87478,265689.0,62368324.0
2012-05-23,4230,4275,4160,4195,72674,261635.0,62368324.0
2012-05-24,4275,4275,4115,4130,78233,257581.0,62368324.0
2012-05-25,4130,4180,4110,4135,67720,257893.0,62368324.0
2012-05-29,4100,4215,4100,4140,91906,258205.0,62368324.0
2012-05-30,4155,4190,4085,4130,109613,257581.0,62368324.0
2012-05-31,4090,4485,4020,4185,154954,261011.0,62368324.0
2012-06-01,4200,4250,4160,4185,64255,261011.0,62368324.0
2012-06-04,4040,4145,4040,4115,80824,256646.0,62368324.0
2012-06-05,4220,4220,4090,4190,71645,261323.0,62368324.0
2012-06-07,4200,4470,4200,4400,158552,274421.0,62368324.0
2012-06-08,4450,4490,4360,4405,59676,274732.0,62368324.0
2012-06-11,4390,4450,4350,4440,76891,276915.0,62368324.0
2012-06-12,4310,4440,4310,4420,72971,275668.0,62368324.0
2012-06-13,4415,4485,4215,4245,152955,264754.0,62368324.0
2012-06-14,4270,4275,4070,4070,392592,253839.0,62368324.0
2012-06-15,4120,4130,4030,4120,623773,256957.0,62368324.0
2012-06-18,4125,4250,4020,4050,533246,252592.0,62368324.0
2012-06-19,4020,4080,4020,4030,175394,251344.0,62368324.0
2012-06-20,4090,4090,4030,4080,121190,254463.0,62368324.0
2012-06-21,4095,4150,4080,4110,126746,256334.0,62368324.0
2012-06-22,4070,4110,4030,4035,166202,251656.0,62368324.0
2012-06-25,4040,4145,4020,4130,100061,257581.0,62368324.0
2012-06-26,4090,4105,4050,4055,84994,252904.0,62368324.0
2012-06-27,4055,4070,4030,4035,95995,251656.0,62368324.0
2012-06-28,4060,4075,4015,4015,130277,250409.0,62368324.0
2012-06-29,4015,4040,3965,4005,202205,249785.0,62368324.0
2012-07-02,4015,4055,4000,4050,95090,252592.0,62368324.0
2012-07-03,4050,4110,4025,4110,151314,256334.0,62368324.0
2012-07-04,4075,4125,4065,4100,126340,255710.0,62368324.0
2012-07-05,4085,4105,4070,4070,60319,253839.0,62368324.0
2012-07-06,4065,4120,4055,4085,76960,254775.0,62368324.0
2012-07-09,4085,4170,4070,4140,138611,258205.0,62368324.0
2012-07-10,4160,4160,4035,4050,242002,252592.0,62368324.0
2012-07-11,4100,4100,4025,4070,88560,253839.0,62368324.0
2012-07-12,4080,4090,4010,4015,71871,250409.0,62368324.0
2012-07-13,4015,4050,3890,3935,167370,245419.0,62368324.0
2012-07-16,3940,3960,3845,3850,173822,240118.0,62368324.0
2012-07-17,3825,3885,3825,3855,114424,240430.0,62368324.0
2012-07-18,3875,3900,3830,3835,99365,239183.0,62368324.0
2012-07-19,3835,3890,3730,3740,157703,233258.0,62368324.0
2012-07-20,3705,3765,3685,3690,152280,230139.0,62368324.0
2012-07-23,3625,3650,3535,3570,190967,222655.0,62368324.0
2012-07-24,3500,3530,3460,3485,219287,217354.0,62368324.0
2012-07-25,3405,3440,3310,3360,254934,209558.0,62368324.0
2012-07-26,3310,3395,3305,3340,137276,208310.0,62368324.0
2012-07-27,3350,3515,3350,3515,215990,219225.0,62368324.0
2012-07-30,3520,3520,3400,3425,100366,213612.0,62368324.0
2012-07-31,3395,3540,3370,3485,124523,217354.0,62368324.0
2012-08-01,3485,3600,3450,3600,100249,224526.0,62368324.0
2012-08-02,3580,3620,3470,3515,175551,219225.0,62368324.0
2012-08-03,3510,3525,3390,3405,128111,212364.0,62368324.0
2012-08-06,3420,3445,3380,3415,134487,212988.0,62368324.0
2012-08-07,3380,3450,3370,3430,75822,213923.0,62368324.0
2012-08-08,3430,3480,3425,3460,155294,215794.0,62368324.0
2012-08-09,3460,3610,3460,3610,196625,225150.0,62368324.0
2012-08-10,3605,3605,3525,3575,110194,222967.0,62368324.0
2012-08-13,3555,3670,3550,3660,106170,228268.0,62368324.0
2012-08-14,3680,3735,3635,3640,189522,227021.0,62368324.0
2012-08-16,3640,3670,3525,3580,203204,223279.0,62368324.0
2012-08-17,3600,3735,3580,3690,297146,230139.0,62368324.0
2012-08-20,3740,3740,3595,3600,246787,224526.0,62368324.0
2012-08-21,3630,3665,3600,3640,72360,227021.0,62368324.0
2012-08-22,3640,3745,3620,3735,199594,232946.0,62368324.0
2012-08-23,3770,3770,3695,3740,168960,233258.0,62368324.0
2012-08-24,3740,3740,3665,3695,59233,230451.0,62368324.0
2012-08-27,3705,3810,3695,3725,208212,232322.0,62368324.0
2012-08-28,3755,3755,3670,3720,53521,232010.0,62368324.0
2012-08-29,3750,3770,3700,3720,48422,232010.0,62368324.0
2012-08-30,3720,3730,3670,3690,59900,230139.0,62368324.0
2012-08-31,3640,3745,3630,3690,131103,230139.0,62368324.0
2012-09-03,3690,3715,3655,3700,136389,230763.0,62368324.0
2012-09-04,3715,3745,3710,3730,108044,232634.0,62368324.0
2012-09-05,3695,3760,3675,3675,136771,229204.0,62368324.0
2012-09-06,3675,3685,3585,3595,99890,224214.0,62368324.0
2012-09-07,3555,3670,3515,3645,91228,227333.0,62368324.0
2012-09-10,3620,3650,3585,3595,125112,224214.0,62368324.0
2012-09-11,3595,3630,3580,3630,55665,226397.0,62368324.0
2012-09-12,3640,3675,3625,3660,64310,228268.0,62368324.0
2012-09-13,3630,3740,3630,3685,85211,229827.0,62368324.0
