콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-18,782,813,762,770,1298474,30896.0,31851466.0
2012-01-19,772,786,764,766,332820,30737.0,31851466.0
2012-01-20,767,832,767,793,1122544,31851.0,31851466.0
2012-01-25,777,777,731,745,1119251,29909.0,31851466.0
2012-01-26,753,763,735,745,288981,29877.0,31851466.0
2012-01-27,741,753,737,743,345261,29813.0,31851466.0
2012-01-30,740,755,735,742,218160,29781.0,31851466.0
2012-01-31,735,761,735,751,358190,30131.0,31851466.0
2012-02-01,746,777,737,755,310915,30323.0,31851466.0
2012-02-02,758,758,746,756,450768,30354.0,31851466.0
2012-02-03,761,762,749,754,214212,30291.0,31851466.0
2012-02-06,757,768,723,727,488320,29144.0,31851466.0
2012-02-07,733,740,722,735,275510,29494.0,31851466.0
2012-02-08,733,737,718,735,349075,29494.0,31851466.0
2012-02-09,742,783,737,767,992033,30800.0,31851466.0
2012-02-10,776,779,746,757,229604,30386.0,31851466.0
2012-02-13,757,782,748,773,325676,31023.0,31851466.0
2012-02-14,780,804,761,801,800245,32170.0,31851466.0
2012-02-15,813,816,786,793,483220,31851.0,31851466.0
2012-02-16,793,912,788,913,6018064,36629.0,31851466.0
2012-02-17,951,995,892,909,5682810,36470.0,31851466.0
2012-02-20,896,975,872,973,2925354,39018.0,31851466.0
2012-02-21,951,995,904,928,1880503,37266.0,31851466.0
2012-02-22,935,1007,908,937,2238680,37585.0,31851466.0
2012-02-23,943,943,880,889,1185955,35674.0,31851466.0
2012-02-24,895,928,872,889,861860,35674.0,31851466.0
2012-02-27,895,904,841,869,603815,34877.0,31851466.0
2012-02-28,868,900,864,881,500484,35355.0,31851466.0
2012-02-29,895,908,860,877,576660,35196.0,31851466.0
2012-03-02,888,951,868,937,1763928,37585.0,31851466.0
2012-03-05,932,935,904,917,510343,36788.0,31851466.0
2012-03-06,935,1014,888,925,2716935,37107.0,31851466.0
2012-03-07,896,923,872,920,490286,36948.0,31851466.0
2012-03-08,923,951,884,953,1122566,38222.0,31851466.0
2012-03-09,979,979,908,917,1379213,36788.0,31851466.0
2012-03-12,915,915,841,873,765676,35037.0,31851466.0
2012-03-13,868,880,836,853,570378,34240.0,31851466.0
2012-03-14,864,884,856,881,484053,35355.0,31851466.0
2012-03-15,876,892,849,865,329904,34718.0,31851466.0
2012-03-16,852,892,852,857,327431,34400.0,31851466.0
2012-03-19,856,892,852,892,473735,35833.0,31851466.0
2012-03-20,896,923,880,920,481160,36948.0,31851466.0
2012-03-21,915,915,884,897,296157,35992.0,31851466.0
2012-03-22,892,904,821,837,679951,33603.0,31851466.0
2012-03-23,844,844,816,833,428210,33444.0,31851466.0
2012-03-26,832,849,816,837,297812,33603.0,31851466.0
2012-03-27,849,852,816,826,248486,33126.0,31851466.0
2012-03-28,876,948,876,948,5389166,38063.0,31851466.0
2012-03-29,928,935,880,917,3121640,36788.0,31851466.0
2012-03-30,928,971,896,917,2931375,36788.0,31851466.0
2012-04-02,932,968,928,960,1940534,38540.0,31851466.0
2012-04-03,960,963,904,905,1254284,36311.0,31851466.0
2012-04-04,915,915,836,869,1252047,34877.0,31851466.0
2012-04-05,856,868,813,837,603570,33603.0,31851466.0
2012-04-06,849,852,816,818,530223,32807.0,31851466.0
2012-04-09,793,801,754,763,1010769,30609.0,31851466.0
2012-04-10,754,809,753,767,388646,30769.0,31851466.0
2012-04-12,769,824,769,801,901255,32170.0,31851466.0
2012-04-13,804,841,790,818,587871,32807.0,31851466.0
2012-04-16,884,935,872,913,3601011,36629.0,31851466.0
2012-04-17,888,896,809,849,1598921,34081.0,31851466.0
2012-04-18,852,880,844,861,575115,34559.0,31851466.0
2012-04-19,860,868,809,821,779185,32966.0,31851466.0
2012-04-20,821,821,790,792,825303,31788.0,31851466.0
2012-04-23,791,836,778,821,602809,32966.0,31851466.0
2012-04-24,816,816,790,801,399114,32170.0,31851466.0
2012-04-25,801,816,790,791,290317,31756.0,31851466.0
2012-04-26,801,824,782,809,450541,32488.0,31851466.0
2012-04-27,836,928,816,928,2184474,37266.0,31851466.0
2012-04-30,1003,1067,960,1067,10578127,42840.0,31851466.0
2012-05-02,1158,1209,1078,1155,8077896,46344.0,31851466.0
2012-05-03,1161,1201,1023,1087,6327946,43637.0,31851466.0
2012-05-04,1115,1249,1106,1250,5348325,50166.0,31851466.0
2012-05-07,1348,1392,1206,1282,14051562,51440.0,31851466.0
2012-05-08,1297,1313,1142,1166,6982474,46822.0,31851466.0
2012-05-09,1146,1214,1118,1214,5134816,48733.0,31851466.0
2012-05-10,1197,1209,1102,1103,3012907,44274.0,31851466.0
2012-05-11,1102,1115,1023,1059,2946337,42522.0,31851466.0
2012-05-14,1070,1070,995,1028,2171899,41248.0,31851466.0
2012-05-15,991,1047,928,1012,3285394,40611.0,31851466.0
2012-05-16,1003,1051,935,976,2504489,39177.0,31851466.0
2012-05-17,968,1003,935,976,2381438,39177.0,31851466.0
2012-05-18,943,963,868,885,1599828,35514.0,31851466.0
2012-05-21,920,999,896,988,3194891,39655.0,31851466.0
2012-05-22,975,999,935,956,3333971,38381.0,31851466.0
2012-05-23,960,1007,943,1008,2524718,40451.0,31851466.0
2012-05-24,1014,1087,948,960,5513288,38540.0,31851466.0
2012-05-25,995,1034,983,1008,4075294,40451.0,31851466.0
2012-05-29,1039,1039,983,1000,1803494,40133.0,31851466.0
2012-05-30,1014,1023,951,960,1876185,38540.0,31851466.0
2012-05-31,928,943,864,897,1954903,35992.0,31851466.0
2012-06-01,904,923,896,897,1295513,35992.0,31851466.0
2012-06-04,836,860,804,829,1382086,33285.0,31851466.0
2012-06-05,841,928,841,913,2413137,36629.0,31851466.0
2012-06-07,943,987,900,909,2687990,36470.0,31851466.0
2012-06-08,915,920,860,881,1639996,35355.0,31851466.0
2012-06-11,900,1011,896,1012,3470423,40611.0,31851466.0
2012-06-12,1047,1102,1007,1039,8601421,41725.0,31851466.0
2012-06-13,1039,1070,1011,1064,3785810,42681.0,31851466.0
2012-06-14,1042,1082,1014,1032,3170975,41407.0,31851466.0
2012-06-15,1047,1095,963,976,3795845,39177.0,31851466.0
2012-06-18,1019,1042,999,1039,2003810,41725.0,31851466.0
2012-06-19,1067,1090,908,976,4277623,39177.0,31851466.0
2012-06-20,983,995,971,992,1709640,39814.0,31851466.0
2012-06-21,995,999,912,933,2360166,37425.0,31851466.0
2012-06-22,915,948,912,945,1078256,37903.0,31851466.0
2012-06-25,959,971,935,953,1506379,38222.0,31851466.0
2012-06-26,943,963,915,956,886687,38381.0,31851466.0
2012-06-27,975,1019,955,960,2253895,38540.0,31851466.0
2012-06-28,979,1011,955,988,1791328,39655.0,31851466.0
2012-06-29,995,1031,983,1008,1702591,40451.0,31851466.0
2012-07-02,1007,1014,983,1000,932630,40133.0,31851466.0
2012-07-03,987,1011,971,973,1478336,39018.0,31851466.0
2012-07-04,979,1014,971,1016,1566659,40770.0,31851466.0
2012-07-05,1014,1019,999,1012,971178,40611.0,31851466.0
2012-07-06,1003,1011,935,968,1399312,38859.0,31851466.0
2012-07-09,960,991,943,968,499687,38859.0,31851466.0
2012-07-10,968,1039,960,1008,942707,40451.0,31851466.0
2012-07-11,1027,1098,995,996,5277796,39974.0,31851466.0
2012-07-12,999,1034,948,948,1754708,38063.0,31851466.0
2012-07-13,951,968,849,937,1290771,37585.0,31851466.0
2012-07-16,948,960,920,937,458397,37585.0,31851466.0
2012-07-17,943,948,908,937,740865,37585.0,31851466.0
2012-07-18,948,1039,935,988,4498008,39655.0,31851466.0
2012-07-19,983,1031,979,1000,2102501,40133.0,31851466.0
2012-07-20,1023,1047,995,1000,2733841,40133.0,31851466.0
2012-07-23,991,991,932,937,1331055,37585.0,31851466.0
2012-07-24,935,955,884,913,813202,36629.0,31851466.0
2012-07-25,880,904,841,841,942699,33763.0,31851466.0
2012-07-26,841,892,841,889,722369,35674.0,31851466.0
2012-07-27,896,904,880,892,384941,35833.0,31851466.0
2012-07-30,908,908,876,889,332205,35674.0,31851466.0
2012-07-31,884,895,876,889,279073,35674.0,31851466.0
2012-08-01,896,908,888,897,266674,35992.0,31851466.0
2012-08-02,892,908,880,881,282598,35355.0,31851466.0
2012-08-03,884,895,868,889,224427,35674.0,31851466.0
2012-08-06,904,912,896,905,376105,36311.0,31851466.0
2012-08-07,915,915,888,897,295221,35992.0,31851466.0
2012-08-08,896,928,892,897,569290,35992.0,31851466.0
2012-08-09,908,932,908,933,657727,37425.0,31851466.0
2012-08-10,915,932,915,933,368503,37425.0,31851466.0
2012-08-13,932,943,920,928,379443,37266.0,31851466.0
2012-08-14,932,935,896,909,502035,36470.0,31851466.0
2012-08-16,904,904,880,889,632285,35674.0,31851466.0
2012-08-17,888,896,876,892,288003,35833.0,31851466.0
2012-08-20,888,928,880,925,689378,37107.0,31851466.0
2012-08-21,923,955,908,956,1310270,38381.0,31851466.0
2012-08-22,963,968,923,953,1141127,38222.0,31851466.0
2012-08-23,963,995,935,948,1336516,38063.0,31851466.0
2012-08-24,948,971,923,948,795667,38063.0,31851466.0
2012-08-27,951,979,928,940,936394,37744.0,31851466.0
2012-08-28,940,975,932,956,921969,38381.0,31851466.0
2012-08-29,975,1098,968,1099,3882682,44114.0,31851466.0
2012-08-30,1225,1261,1134,1262,14196782,50644.0,31851466.0
2012-08-31,1308,1328,1234,1285,8142795,51599.0,31851466.0
2012-09-03,1297,1348,1261,1345,7371086,53988.0,31851466.0
2012-09-04,1261,1293,1150,1191,5840804,47777.0,31851466.0
2012-09-05,1206,1225,1166,1191,3529260,47777.0,31851466.0
2012-09-06,1174,1221,1122,1123,4629493,45070.0,31851466.0
2012-09-07,1150,1154,1106,1115,1703474,44751.0,31851466.0
2012-09-10,1126,1245,1122,1135,7406754,45548.0,31851466.0
2012-09-11,1146,1166,1095,1158,3114647,46503.0,31851466.0
2012-09-12,1197,1206,1146,1147,2584953,46025.0,31851466.0
2012-09-13,1161,1209,1118,1135,3051527,45548.0,31851466.0
2012-09-14,1150,1206,1110,1171,2807998,46981.0,31851466.0
2012-09-17,1181,1229,1170,1191,2075453,47777.0,31851466.0
2012-09-18,1214,1214,1034,1099,2550605,44114.0,31851466.0
2012-09-19,1078,1126,1078,1087,1454618,43637.0,31851466.0
2012-09-20,1134,1186,1095,1107,2160831,44433.0,31851466.0
2012-09-21,1118,1118,963,1028,2415176,41248.0,31851466.0
2012-09-24,1027,1039,995,1012,963125,40611.0,31851466.0
2012-09-25,1003,1031,983,992,907958,39814.0,31851466.0
2012-09-26,1003,1011,987,1012,675969,40611.0,31851466.0
2012-09-27,1003,1019,979,992,657177,39814.0,31851466.0
2012-09-28,979,1019,979,996,630551,39974.0,31851466.0
2012-10-02,995,1047,995,1039,702989,41725.0,31851466.0
2012-10-04,1047,1047,1011,1028,493597,41248.0,31851466.0
2012-10-05,1027,1051,1023,1032,595000,41407.0,31851466.0
2012-10-08,1062,1090,1034,1039,1313260,41725.0,31851466.0
2012-10-09,1031,1070,1007,1032,737373,41407.0,31851466.0
2012-10-10,1031,1090,1014,1087,1468037,43637.0,31851466.0
2012-10-11,1102,1102,1070,1079,1361106,43318.0,31851466.0
2012-10-12,1067,1095,1054,1072,803836,42999.0,31851466.0
2012-10-15,1102,1102,1003,1032,876076,41407.0,31851466.0
2012-10-16,1042,1042,1003,1024,589605,41088.0,31851466.0
2012-10-17,1034,1039,1003,1004,491629,40292.0,31851466.0
2012-10-18,1003,1027,960,968,603457,38859.0,31851466.0
2012-10-19,960,983,940,976,349245,39177.0,31851466.0
2012-10-22,940,979,935,976,286333,39177.0,31851466.0
2012-10-23,975,1014,963,1004,579838,40292.0,31851466.0
2012-10-24,983,1062,975,1016,963585,40770.0,31851466.0
2012-10-25,1014,1047,991,1000,472058,40133.0,31851466.0
2012-10-26,1003,1011,943,945,637422,37903.0,31851466.0
2012-10-29,948,963,872,892,655950,35833.0,31851466.0
2012-10-30,904,923,884,897,333580,35992.0,31851466.0
2012-10-31,896,928,896,913,397071,36629.0,31851466.0
2012-11-01,920,928,900,925,204489,37107.0,31851466.0
2012-11-02,932,940,904,917,272659,36788.0,31851466.0
2012-11-05,915,928,912,920,153783,36948.0,31851466.0
2012-11-06,923,955,920,940,318916,37744.0,31851466.0
2012-11-07,940,940,915,920,217928,36948.0,31851466.0
2012-11-08,908,920,884,897,363721,35992.0,31851466.0
2012-11-09,884,912,880,913,203870,36629.0,31851466.0
2012-11-12,915,915,892,892,153988,35833.0,31851466.0
2012-11-13,892,915,872,885,195512,35514.0,31851466.0
2012-11-14,872,884,786,826,641384,33126.0,31851466.0
2012-11-15,809,816,787,793,418040,31851.0,31851466.0
2012-11-16,789,804,717,739,564922,29654.0,31851466.0
2012-11-19,730,776,730,774,209152,31087.0,31851466.0
2012-11-20,774,804,774,786,234528,31533.0,31851466.0
2012-11-21,786,793,753,760,156359,30482.0,31851466.0
2012-11-22,768,785,745,754,115769,30259.0,31851466.0
2012-11-23,754,767,749,763,160762,30641.0,31851466.0
2012-11-26,769,769,685,745,527384,29909.0,31851466.0
2012-11-27,749,762,745,756,252887,30354.0,31851466.0
2012-11-28,761,801,750,787,399501,31565.0,31851466.0
2012-11-29,793,801,782,790,230260,31692.0,31851466.0
2012-11-30,789,801,786,793,69980,31851.0,31851466.0
2012-12-03,793,796,786,793,218483,31820.0,31851466.0
2012-12-04,785,809,774,774,365368,31087.0,31851466.0
2012-12-05,765,773,745,747,283358,30004.0,31851466.0
2012-12-06,731,750,731,741,71525,29749.0,31851466.0
2012-12-07,747,751,734,736,125790,29558.0,31851466.0
2012-12-10,738,749,731,734,81416,29463.0,31851466.0
2012-12-11,725,740,716,723,147870,29017.0,31851466.0
2012-12-12,708,731,708,723,103167,29017.0,31851466.0
2012-12-13,717,761,717,754,171143,30227.0,31851466.0
2012-12-14,753,761,738,754,66352,30259.0,31851466.0
2012-12-17,742,770,741,754,95899,30227.0,31851466.0
2012-12-18,752,768,746,768,106690,30832.0,31851466.0
2012-12-20,768,773,749,758,180561,30418.0,31851466.0
2012-12-21,764,764,741,750,81955,30100.0,31851466.0
2012-12-24,753,783,751,782,231345,31374.0,31851466.0
2012-12-26,781,821,777,806,212020,32329.0,31851466.0
2012-12-27,816,824,785,786,234890,31533.0,31851466.0
2012-12-28,778,804,778,793,116449,31851.0,31851466.0
2013-01-02,804,816,796,798,108585,32011.0,31851466.0
2013-01-03,801,844,790,813,238731,32648.0,31851466.0
2013-01-04,816,821,793,809,78931,32488.0,31851466.0
2013-01-07,809,816,793,798,117749,32011.0,31851466.0
2013-01-08,796,821,793,809,126378,32488.0,31851466.0
2013-01-09,816,856,804,837,394215,33603.0,31851466.0
2013-01-10,824,841,816,837,168168,33603.0,31851466.0
2013-01-11,841,892,832,833,725343,33444.0,31851466.0
2013-01-14,841,856,829,833,168895,33444.0,31851466.0
2013-01-15,832,844,813,826,188430,33126.0,31851466.0
2013-01-16,816,864,809,849,387523,34081.0,31851466.0
2013-01-17,864,876,832,837,197124,33603.0,31851466.0
2013-01-18,841,868,824,857,278255,34400.0,31851466.0
2013-01-21,856,896,849,873,381056,35037.0,31851466.0
2013-01-22,876,888,856,857,180635,34400.0,31851466.0
2013-01-23,864,892,856,873,181373,35037.0,31851466.0
2013-01-24,896,1003,888,1004,3599738,40292.0,31851466.0
2013-01-25,991,999,920,960,3773994,38540.0,31851466.0
2013-01-28,960,979,943,980,1380873,39337.0,31851466.0
2013-01-29,963,1019,935,976,2535982,39177.0,31851466.0
2013-01-30,987,991,940,965,757402,38700.0,31851466.0
2013-01-31,951,963,935,945,448987,37903.0,31851466.0
2013-02-01,951,991,923,925,962654,37107.0,31851466.0
2013-02-04,923,932,896,905,459271,36311.0,31851466.0
2013-02-05,892,908,856,865,418815,34718.0,31851466.0
2013-02-06,864,888,864,877,207799,35196.0,31851466.0
2013-02-07,876,900,876,877,215419,35196.0,31851466.0
2013-02-08,884,915,876,881,309302,35355.0,31851466.0
2013-02-12,880,920,880,905,383264,36311.0,31851466.0
2013-02-13,900,923,896,917,267060,36788.0,31851466.0
2013-02-14,915,940,908,925,329741,37107.0,31851466.0
2013-02-15,928,935,908,913,275066,36629.0,31851466.0
2013-02-18,935,968,923,945,506457,37903.0,31851466.0
2013-02-19,943,955,923,956,281730,38381.0,31851466.0
2013-02-20,960,960,940,945,351102,37903.0,31851466.0
2013-02-21,928,940,892,892,387561,35833.0,31851466.0
2013-02-22,884,904,868,889,330780,35674.0,31851466.0
2013-02-25,895,915,888,889,137453,35674.0,31851466.0
2013-02-26,888,928,876,897,242790,35992.0,31851466.0
2013-02-27,920,943,900,925,386695,37107.0,31851466.0
2013-02-28,923,948,923,937,200551,37585.0,31851466.0
2013-03-04,975,991,935,956,823251,38381.0,31851466.0
2013-03-05,955,968,940,953,388219,38222.0,31851466.0
2013-03-06,968,975,935,945,447324,37903.0,31851466.0
2013-03-07,948,951,928,948,176487,38063.0,31851466.0
2013-03-08,948,951,932,945,188982,37903.0,31851466.0
2013-03-11,951,960,915,956,430760,38381.0,31851466.0
2013-03-12,951,983,935,965,652496,38700.0,31851466.0
2013-03-13,955,1023,948,984,1342847,39496.0,31851466.0
2013-03-14,979,1014,960,1008,855055,40451.0,31851466.0
2013-03-15,1007,1019,983,996,381522,39974.0,31851466.0
2013-03-18,1003,1003,948,948,459281,38063.0,31851466.0
2013-03-19,951,975,951,976,286231,39177.0,31851466.0
2013-03-20,975,987,955,956,223585,38381.0,31851466.0
2013-03-21,968,1003,955,956,356284,38381.0,31851466.0
2013-03-22,960,987,943,988,246507,39655.0,31851466.0
2013-03-25,995,1003,979,980,207525,39337.0,31851466.0
2013-03-26,991,1087,983,1079,1820557,43318.0,31851466.0
2013-03-27,1078,1082,1034,1044,971239,41885.0,31851466.0
2013-03-28,1051,1070,1023,1072,664264,42999.0,31851466.0
2013-03-29,1070,1082,1039,1044,511991,41885.0,31851466.0
2013-04-01,1034,1070,1027,1032,392403,41407.0,31851466.0
2013-04-02,1042,1074,1031,1032,423510,41407.0,31851466.0
2013-04-03,1054,1062,1003,1044,446895,41885.0,31851466.0
2013-04-04,1034,1034,963,1012,353249,40611.0,31851466.0
2013-04-05,1011,1078,975,1044,751471,41885.0,31851466.0
2013-04-08,1031,1067,1031,1059,310901,42522.0,31851466.0
2013-04-09,1059,1059,963,1016,369132,40770.0,31851466.0
2013-04-10,1003,1031,979,984,365982,39496.0,31851466.0
2013-04-11,999,1011,979,1004,242884,40292.0,31851466.0
2013-04-12,1007,1042,991,992,259042,39814.0,31851466.0
2013-04-15,987,1042,987,1032,285947,41407.0,31851466.0
2013-04-16,1027,1039,1011,1019,231815,40929.0,31851466.0
2013-04-17,1031,1054,1011,1024,266414,41088.0,31851466.0
2013-04-18,1019,1042,999,1044,475796,41885.0,31851466.0
2013-04-19,1039,1074,1039,1059,690746,42522.0,31851466.0
2013-04-22,1054,1082,1039,1072,449338,42999.0,31851466.0
2013-04-23,1070,1098,1042,1047,331003,42044.0,31851466.0
2013-04-24,1054,1062,1039,1044,306293,41885.0,31851466.0
2013-04-25,1042,1051,1027,1047,298060,42044.0,31851466.0
2013-04-26,1047,1059,1027,1036,188697,41566.0,31851466.0
2013-04-29,1034,1039,1019,1024,168619,41088.0,31851466.0
2013-04-30,1027,1039,999,1004,216324,40292.0,31851466.0
2013-05-02,1003,1047,1003,1044,245262,41885.0,31851466.0
2013-05-03,1042,1054,1023,1044,162020,41885.0,31851466.0
2013-05-06,1047,1062,1031,1056,278375,42362.0,31851466.0
2013-05-07,1054,1062,1034,1052,193746,42203.0,31851466.0
2013-05-08,1051,1095,1051,1067,511041,42840.0,31851466.0
2013-05-09,1074,1082,1062,1064,242215,42681.0,31851466.0
2013-05-10,1078,1154,1067,1103,1201029,44274.0,31851466.0
2013-05-13,1098,1126,1087,1111,510469,44592.0,31851466.0
2013-05-14,1118,1181,1115,1155,1185271,46344.0,31851466.0
2013-05-15,1146,1146,1110,1135,623480,45548.0,31851466.0
2013-05-16,1150,1158,1051,1067,993903,42840.0,31851466.0
2013-05-20,1070,1078,1039,1044,393890,41885.0,31851466.0
2013-05-21,1042,1070,1034,1072,226710,42999.0,31851466.0
2013-05-22,1074,1074,1031,1044,310300,41885.0,31851466.0
2013-05-23,1047,1059,1039,1052,254295,42203.0,31851466.0
2013-05-24,1051,1074,1047,1072,177372,42999.0,31851466.0
2013-05-27,1070,1078,1051,1064,212096,42681.0,31851466.0
2013-05-28,1054,1087,1051,1064,783486,42681.0,31851466.0
2013-05-29,1074,1098,1062,1092,322825,43796.0,31851466.0
2013-05-30,1095,1110,1070,1079,272889,43318.0,31851466.0
2013-05-31,1062,1082,999,1004,885397,40292.0,31851466.0
2013-06-03,999,1003,963,988,337573,39655.0,31851466.0
2013-06-04,991,1007,968,968,148160,38859.0,31851466.0
2013-06-05,975,995,951,960,234307,38540.0,31851466.0
2013-06-07,960,971,872,928,314926,37266.0,31851466.0
2013-06-10,928,951,920,937,205748,37585.0,31851466.0
2013-06-11,928,943,928,945,145463,37903.0,31851466.0
2013-06-12,928,951,923,940,110321,37744.0,31851466.0
2013-06-13,943,943,915,917,117143,36788.0,31851466.0
2013-06-14,920,943,920,933,92920,37425.0,31851466.0
2013-06-17,915,923,888,892,205764,35833.0,31851466.0
2013-06-18,896,904,880,901,144921,36151.0,31851466.0
2013-06-19,900,900,876,892,121943,35833.0,31851466.0
2013-06-20,880,895,864,889,189270,35674.0,31851466.0
2013-06-21,864,876,849,869,250600,34877.0,31851466.0
2013-06-24,852,868,841,841,120575,33763.0,31851466.0
2013-06-25,813,841,793,806,289462,32329.0,31851466.0
2013-06-26,789,888,789,846,129150,33922.0,31851466.0
2013-06-27,864,888,856,881,102465,35355.0,31851466.0
2013-06-28,884,888,872,889,29436,35674.0,31851466.0
2013-07-01,892,908,888,905,111708,36311.0,31851466.0
2013-07-02,896,912,884,901,70290,36151.0,31851466.0
2013-07-03,904,908,876,877,48100,35196.0,31851466.0
2013-07-04,876,900,876,892,64074,35833.0,31851466.0
