일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-10,7226,7248,7215,7250,3160,159684.0,25068065.0
2012-07-11,7248,7374,7226,7364,6230,162190.0,25068065.0
2012-07-12,7374,7499,7374,7478,14761,164697.0,25068065.0
2012-07-13,7534,8125,7511,7659,48860,168708.0,25068065.0
2012-07-16,7704,7704,7431,7466,8400,164447.0,25068065.0
2012-07-17,7431,7557,7420,7557,7612,166452.0,25068065.0
2012-07-18,7613,7613,7488,7569,2100,166703.0,25068065.0
2012-07-19,7568,7568,7397,7398,5190,162942.0,25068065.0
2012-07-20,7431,7590,7397,7512,9598,165449.0,25068065.0
2012-07-23,7511,7522,7283,7432,9030,163694.0,25068065.0
2012-07-24,7397,7511,7385,7387,3842,162692.0,25068065.0
2012-07-25,7397,7499,7374,7432,13401,163694.0,25068065.0
2012-07-26,7397,7488,7397,7478,2457,164697.0,25068065.0
2012-07-27,7704,7704,7488,7625,8051,167956.0,25068065.0
2012-07-30,7738,7761,7613,7739,18100,170463.0,25068065.0
2012-07-31,7795,7795,7602,7694,4500,169460.0,25068065.0
2012-08-01,7636,7784,7625,7625,7772,167956.0,25068065.0
2012-08-02,7511,7795,7511,7796,10650,171716.0,25068065.0
2012-08-03,7750,7795,7704,7785,12671,171466.0,25068065.0
2012-08-06,7750,7806,7692,7808,8371,171967.0,25068065.0
2012-08-07,7795,7795,7659,7785,15960,171466.0,25068065.0
2012-08-08,7829,7875,7761,7853,8734,172970.0,25068065.0
2012-08-09,7625,7887,7625,7785,1810,171466.0,25068065.0
2012-08-10,7784,7806,7681,7808,8910,171967.0,25068065.0
2012-08-13,7806,7852,7715,7853,10080,172970.0,25068065.0
2012-08-14,7897,7909,7795,7796,1670,171716.0,25068065.0
2012-08-16,7761,7841,7738,7796,16450,171716.0,25068065.0
2012-08-17,7909,7909,7738,7796,1340,171716.0,25068065.0
2012-08-20,7795,7806,7738,7796,3840,171716.0,25068065.0
2012-08-21,7887,7887,7750,7750,7201,170714.0,25068065.0
2012-08-22,7761,8068,7750,7796,27750,171716.0,25068065.0
2012-08-23,7897,7897,7636,7762,6270,170964.0,25068065.0
2012-08-24,7773,7818,7738,7796,5330,171716.0,25068065.0
2012-08-27,7784,7852,7784,7796,15060,171716.0,25068065.0
2012-08-28,7795,7920,7795,7887,5930,173722.0,25068065.0
2012-08-29,7818,7909,7795,7887,3550,173722.0,25068065.0
2012-08-30,7829,7966,7784,7887,10180,173722.0,25068065.0
2012-08-31,7773,7909,7773,7785,5100,171466.0,25068065.0
2012-09-03,7647,7852,7647,7796,9890,171716.0,25068065.0
2012-09-04,7852,8057,7829,7887,9560,173722.0,25068065.0
2012-09-05,7920,8001,7909,7945,9647,174975.0,25068065.0
2012-09-06,7943,8057,7897,7910,4210,174223.0,25068065.0
2012-09-07,7943,7966,7852,7899,2650,173972.0,25068065.0
2012-09-10,7887,7978,7887,7945,7370,174975.0,25068065.0
2012-09-11,7864,8023,7864,8024,5790,176730.0,25068065.0
2012-09-12,8034,8034,7795,7796,6120,171716.0,25068065.0
2012-09-13,7841,8080,7818,8058,11351,177482.0,25068065.0
2012-09-14,8239,8239,7966,8047,4060,177231.0,25068065.0
2012-09-17,7841,8308,7841,8103,18291,178485.0,25068065.0
2012-09-18,8068,8125,7966,8069,4790,177733.0,25068065.0
2012-09-19,8227,8410,8194,8366,19996,184250.0,25068065.0
2012-09-20,8364,9195,8239,8570,63050,188763.0,25068065.0
2012-09-21,8501,9104,8501,8775,40200,193275.0,25068065.0
2012-09-24,8808,8808,8422,8650,8670,190517.0,25068065.0
2012-09-25,8649,8843,8649,8752,10280,192773.0,25068065.0
2012-09-26,8706,8706,8535,8593,6000,189264.0,25068065.0
2012-09-27,8546,8762,8535,8741,8450,192523.0,25068065.0
2012-09-28,8740,8922,8638,8729,15240,192272.0,25068065.0
2012-10-02,8729,8740,8569,8729,9100,192272.0,25068065.0
2012-10-04,8626,8990,8603,8820,4240,194278.0,25068065.0
2012-10-05,8762,8990,8762,8945,20490,197035.0,25068065.0
2012-10-08,8945,9047,8774,9048,12740,199291.0,25068065.0
2012-10-09,9047,9082,8866,9014,18431,198539.0,25068065.0
2012-10-10,8876,9013,8797,8968,6320,197536.0,25068065.0
2012-10-11,8774,8854,8638,8638,23483,190267.0,25068065.0
2012-10-12,8638,8820,8546,8820,13590,194278.0,25068065.0
2012-10-15,8820,8990,8660,8922,40890,196534.0,25068065.0
2012-10-16,8933,8990,8740,8820,20310,194278.0,25068065.0
2012-10-17,8820,8978,8762,8878,15780,195531.0,25068065.0
2012-10-18,8956,8956,8649,8843,13220,194779.0,25068065.0
2012-10-19,8831,8922,8694,8900,9820,196032.0,25068065.0
2012-10-22,8820,8990,8557,8878,11620,195531.0,25068065.0
2012-10-23,8876,8876,8729,8878,6380,195531.0,25068065.0
2012-10-24,8843,9582,8706,9503,57240,209318.0,25068065.0
2012-10-25,9503,10550,9434,9970,159543,219596.0,25068065.0
2012-10-26,10117,10242,9719,10096,69980,222354.0,25068065.0
2012-10-29,10015,10322,9798,10129,26904,223106.0,25068065.0
2012-10-30,9947,10129,9775,9924,18433,218594.0,25068065.0
2012-10-31,9912,10322,9810,10175,58882,224109.0,25068065.0
2012-11-01,10333,10333,9866,9868,24413,217340.0,25068065.0
2012-11-02,10129,10129,9787,9879,15619,217591.0,25068065.0
2012-11-05,9957,10003,9787,9970,26424,219596.0,25068065.0
2012-11-06,10015,11152,10015,10528,204812,231880.0,25068065.0
2012-11-07,10617,10617,9798,9810,81191,216087.0,25068065.0
2012-11-08,9685,10015,9662,9901,38271,218092.0,25068065.0
2012-11-09,9901,10117,9901,10073,32681,221852.0,25068065.0
2012-11-12,9889,10242,9889,10163,60314,223858.0,25068065.0
2012-11-13,10242,10242,9878,10118,14211,222855.0,25068065.0
2012-11-14,10038,10231,9764,9959,12360,219346.0,25068065.0
2012-11-15,9673,10015,9525,9675,25036,213079.0,25068065.0
2012-11-16,9559,9901,8774,8866,62639,195280.0,25068065.0
2012-11-19,8876,9127,8785,9117,6174,200795.0,25068065.0
2012-11-20,9503,9503,8945,9435,12805,207814.0,25068065.0
2012-11-21,9559,9673,9275,9299,8720,204806.0,25068065.0
2012-11-22,9445,9536,9298,9424,13511,207564.0,25068065.0
2012-11-23,9275,9525,9036,9253,12030,203803.0,25068065.0
2012-11-26,9491,9491,9104,9435,6035,207814.0,25068065.0
2012-11-27,9138,9445,9092,9094,4282,200294.0,25068065.0
2012-11-28,9070,9411,9070,9264,9880,204054.0,25068065.0
2012-11-29,9332,9332,9104,9299,4241,204806.0,25068065.0
2012-11-30,9104,9218,8968,9117,32260,200795.0,25068065.0
2012-12-03,8990,9115,8978,8980,9910,197787.0,25068065.0
2012-12-04,8978,9104,8876,8889,16800,195782.0,25068065.0
2012-12-05,8933,9411,8933,9321,45360,205307.0,25068065.0
2012-12-06,9320,9445,9241,9242,9630,203553.0,25068065.0
2012-12-07,9332,10617,9115,10619,438900,233885.0,25068065.0
2012-12-10,12177,12177,12063,12178,2002345,268228.0,25068065.0
2012-12-11,13998,13998,13998,13999,63532,308337.0,25068065.0
2012-12-12,15933,16047,15421,16048,458070,353460.0,25068065.0
2012-12-13,16388,16730,14965,16332,2384663,359727.0,25068065.0
2012-12-14,15876,16274,13884,14625,1412980,322125.0,25068065.0
2012-12-17,14624,15137,13486,14340,974974,315858.0,25068065.0
2012-12-18,14055,14453,13258,14112,697915,310844.0,25068065.0
2012-12-20,14112,14965,12291,12519,1174477,275749.0,25068065.0
2012-12-21,12519,12974,12234,12690,400519,279509.0,25068065.0
2012-12-24,12689,13315,12575,13089,341726,288283.0,25068065.0
2012-12-26,13087,13258,12405,12804,232671,282016.0,25068065.0
2012-12-27,12917,13429,12633,13316,268983,293296.0,25068065.0
2012-12-28,13315,13543,13087,13544,166165,298310.0,25068065.0
2013-01-02,13486,13884,13201,13886,219730,305830.0,25068065.0
2013-01-03,13770,13770,12689,13089,360288,288283.0,25068065.0
2013-01-04,13087,13600,12860,13544,244567,298310.0,25068065.0
2013-01-07,13656,13656,12120,12235,330294,269482.0,25068065.0
2013-01-08,12291,12746,12120,12577,300734,277002.0,25068065.0
2013-01-09,12519,12575,11949,12064,241708,265721.0,25068065.0
2013-01-10,12234,12860,12177,12861,326047,283269.0,25068065.0
2013-01-11,12860,13087,12633,12690,131580,279509.0,25068065.0
2013-01-14,12689,12917,12177,12235,203427,269482.0,25068065.0
2013-01-15,12461,12633,11665,12121,197810,266975.0,25068065.0
2013-01-16,12347,12575,12063,12235,158267,269482.0,25068065.0
2013-01-17,12405,13258,12063,12918,355692,284523.0,25068065.0
2013-01-18,13087,13087,12633,13031,116545,287029.0,25068065.0
2013-01-21,13031,13315,12746,13202,109707,290790.0,25068065.0
2013-01-22,13087,15137,12974,15137,684268,333405.0,25068065.0
2013-01-23,15363,15535,13942,13999,850527,308337.0,25068065.0
2013-01-24,14055,14282,13201,13430,421878,295803.0,25068065.0
2013-01-25,13770,14681,13258,13373,572332,294550.0,25068065.0
2013-01-28,13600,13942,13144,13373,179667,294550.0,25068065.0
2013-01-29,13315,13486,12746,12747,233509,280762.0,25068065.0
2013-01-30,12746,13031,12347,12747,155422,280762.0,25068065.0
2013-01-31,12860,13429,12746,13430,167645,295803.0,25068065.0
2013-02-01,13543,13543,12860,12918,106814,284523.0,25068065.0
2013-02-04,12974,13600,12917,13600,118100,299563.0,25068065.0
2013-02-05,13600,14054,13258,13544,127190,298310.0,25068065.0
2013-02-06,13543,13998,13372,13487,119777,297057.0,25068065.0
2013-02-07,13486,13828,13372,13714,95634,302070.0,25068065.0
2013-02-08,12974,13087,12177,12349,278199,271989.0,25068065.0
2013-02-12,12461,12461,11722,11780,126866,259454.0,25068065.0
2013-02-13,11893,12177,11722,11837,89141,260708.0,25068065.0
2013-02-14,11779,12006,11722,11837,84802,260708.0,25068065.0
2013-02-15,11949,12177,11722,12121,105444,266975.0,25068065.0
2013-02-18,12177,12461,12006,12178,105126,268228.0,25068065.0
2013-02-19,12291,12347,12177,12235,36470,269482.0,25068065.0
2013-02-20,12234,12405,11893,11893,58904,261961.0,25068065.0
2013-02-21,11836,12120,11722,11723,65507,258201.0,25068065.0
2013-02-22,11665,11836,11608,11723,46820,258201.0,25068065.0
2013-02-25,11722,11892,11347,11382,66040,250681.0,25068065.0
2013-02-26,11438,11836,11380,11723,78634,258201.0,25068065.0
2013-02-27,11722,11779,11438,11552,43170,254441.0,25068065.0
2013-02-28,11551,11779,11551,11780,57613,259454.0,25068065.0
2013-03-04,11779,11836,11494,11495,60754,253187.0,25068065.0
2013-03-05,11494,11722,11437,11609,40934,255694.0,25068065.0
2013-03-06,11551,11779,11551,11723,32418,258201.0,25068065.0
2013-03-07,11608,11779,11494,11495,32185,253187.0,25068065.0
2013-03-08,11494,11665,11494,11666,27790,256948.0,25068065.0
2013-03-11,11608,11665,11335,11438,28100,251934.0,25068065.0
2013-03-12,11608,11608,11380,11495,36293,253187.0,25068065.0
2013-03-13,11494,13201,11494,13031,994492,287029.0,25068065.0
2013-03-14,12974,12974,12234,12577,326076,277002.0,25068065.0
2013-03-15,12519,12746,12291,12463,218544,274495.0,25068065.0
2013-03-18,12347,12405,10777,11893,145702,261961.0,25068065.0
2013-03-19,11836,12177,11836,11950,63138,263215.0,25068065.0
2013-03-20,11893,12063,11779,11837,44616,260708.0,25068065.0
2013-03-21,12177,12291,11836,11837,74100,260708.0,25068065.0
2013-03-22,11722,12405,11722,12405,86819,273242.0,25068065.0
2013-03-25,12291,12519,12120,12291,88483,270735.0,25068065.0
2013-03-26,12405,12746,12291,12519,115904,275749.0,25068065.0
2013-03-27,12519,12633,12347,12633,64214,278256.0,25068065.0
2013-03-28,12689,12860,12461,12690,67066,279509.0,25068065.0
2013-03-29,12746,12917,12633,12918,55351,284523.0,25068065.0
2013-04-01,12974,13031,12746,12804,41450,282016.0,25068065.0
2013-04-02,12803,13144,12633,12804,102941,282016.0,25068065.0
2013-04-03,12860,13087,12803,12861,68182,283269.0,25068065.0
2013-04-04,12746,14226,12633,13772,311081,303324.0,25068065.0
2013-04-05,13656,13942,13258,13430,99762,295803.0,25068065.0
2013-04-08,13258,13429,12746,12747,66181,280762.0,25068065.0
2013-04-09,12746,12974,12291,12577,111981,277002.0,25068065.0
2013-04-10,12746,13486,12575,13259,70622,292043.0,25068065.0
2013-04-11,13315,13543,12974,13202,38468,290790.0,25068065.0
2013-04-12,13372,14340,13258,13942,180789,307084.0,25068065.0
2013-04-15,14340,14567,14055,14170,194402,312097.0,25068065.0
2013-04-16,13942,14738,13884,14739,118356,324631.0,25068065.0
2013-04-17,14795,15250,14567,14909,134279,328392.0,25068065.0
2013-04-18,14738,14965,14510,14568,110241,320871.0,25068065.0
2013-04-19,14396,14738,13942,14284,78423,314604.0,25068065.0
2013-04-22,14112,15023,14112,14454,63602,318364.0,25068065.0
2013-04-23,14453,15193,14340,15023,86664,330898.0,25068065.0
2013-04-24,14851,15762,14795,15365,168671,338419.0,25068065.0
2013-04-25,15421,15705,15023,15081,83378,332152.0,25068065.0
2013-04-26,15250,15477,15023,15251,65550,335912.0,25068065.0
2013-04-29,15250,15307,14681,14967,74876,329645.0,25068065.0
2013-04-30,14965,15136,14624,14625,76477,322125.0,25068065.0
2013-05-02,14738,15137,14396,14853,54999,327138.0,25068065.0
2013-05-03,14624,15079,14567,15023,51635,330898.0,25068065.0
2013-05-06,14851,14909,14226,14340,109407,315858.0,25068065.0
2013-05-07,14282,14909,13998,14511,64542,319618.0,25068065.0
2013-05-08,14681,15137,14567,14796,57164,325885.0,25068065.0
2013-05-09,14909,14909,14396,14625,41230,322125.0,25068065.0
2013-05-10,14681,15421,14624,15421,96123,339672.0,25068065.0
2013-05-13,15591,16218,14851,14853,163535,327138.0,25068065.0
2013-05-14,14624,14624,13884,14284,172066,314604.0,25068065.0
2013-05-15,14340,14567,14168,14284,34200,314604.0,25068065.0
2013-05-16,14226,14282,13884,13886,68923,305830.0,25068065.0
2013-05-20,13884,14282,13828,14056,26275,309591.0,25068065.0
2013-05-21,13884,14226,13884,14112,25572,310844.0,25068065.0
2013-05-22,14226,14226,13884,13886,41242,305830.0,25068065.0
2013-05-23,13942,13998,13087,13145,60186,289536.0,25068065.0
2013-05-24,13258,13884,13258,13714,27420,302070.0,25068065.0
2013-05-27,13884,13884,13201,13430,473653,295803.0,25068065.0
2013-05-28,13486,14112,13486,13999,36332,308337.0,25068065.0
2013-05-29,14055,14168,13770,13828,18810,304577.0,25068065.0
2013-05-30,13600,14112,12917,13145,129279,289536.0,25068065.0
2013-05-31,13258,13429,13144,13373,40490,294550.0,25068065.0
2013-06-03,13201,13543,13144,13316,20470,293296.0,25068065.0
2013-06-04,13600,13600,13031,13031,25330,287029.0,25068065.0
2013-06-05,13031,13144,12860,12861,23903,283269.0,25068065.0
2013-06-07,13087,13201,11949,12235,80218,269482.0,25068065.0
2013-06-10,12519,12633,12120,12405,45910,273242.0,25068065.0
2013-06-11,12519,12633,12291,12577,36460,277002.0,25068065.0
2013-06-12,12519,12746,12461,12519,28350,275749.0,25068065.0
2013-06-13,12689,12689,12234,12463,27260,274495.0,25068065.0
2013-06-14,12519,12519,12234,12349,19080,271989.0,25068065.0
2013-06-17,12177,12461,11949,12291,23286,270735.0,25068065.0
2013-06-18,12405,12405,12006,12291,19430,270735.0,25068065.0
2013-06-19,12405,12405,12006,12178,17980,268228.0,25068065.0
2013-06-20,12120,12120,11551,11723,28250,258201.0,25068065.0
2013-06-21,11608,11608,11278,11382,33980,250681.0,25068065.0
2013-06-24,11278,11836,11278,11666,28520,256948.0,25068065.0
2013-06-25,11494,11551,10754,10824,67901,238397.0,25068065.0
2013-06-26,10834,11665,10834,11495,46422,253187.0,25068065.0
2013-06-27,11494,11836,11380,11666,24301,256948.0,25068065.0
2013-06-28,11893,11893,11608,11666,11580,256948.0,25068065.0
2013-07-01,11438,11893,11438,11723,10670,258201.0,25068065.0
2013-07-02,11551,11722,11335,11438,37480,251934.0,25068065.0
2013-07-03,11380,11438,11016,11040,35040,243160.0,25068065.0
2013-07-04,11198,11608,11152,11336,17180,249678.0,25068065.0
2013-07-05,11438,11551,11324,11359,13177,250179.0,25068065.0
2013-07-08,11608,11608,11152,11154,19690,245667.0,25068065.0
2013-07-09,11164,11380,11073,11177,18420,246168.0,25068065.0
2013-07-10,11175,11324,11061,11063,16151,243662.0,25068065.0
2013-07-11,11028,11380,11028,11347,18002,249929.0,25068065.0
2013-07-12,11380,11494,11301,11347,20210,249929.0,25068065.0
2013-07-15,11347,11347,11152,11291,22070,248675.0,25068065.0
2013-07-16,11244,11438,11152,11301,18610,248926.0,25068065.0
2013-07-17,11301,11836,11221,11609,31570,255694.0,25068065.0
2013-07-18,11779,11779,11494,11609,18900,255694.0,25068065.0
2013-07-19,11779,11949,11608,11950,22280,263215.0,25068065.0
2013-07-22,12006,12291,11836,12064,37180,265721.0,25068065.0
2013-07-23,11836,12006,11608,11837,44750,260708.0,25068065.0
2013-07-24,11836,11836,11665,11780,19910,259454.0,25068065.0
2013-07-25,11722,11893,11608,11723,10770,258201.0,25068065.0
2013-07-26,11779,11836,11608,11723,13630,258201.0,25068065.0
2013-07-29,11722,11722,11438,11438,25008,251934.0,25068065.0
2013-07-30,11494,11665,11438,11666,21230,256948.0,25068065.0
2013-07-31,11779,11779,11494,11552,21227,254441.0,25068065.0
2013-08-01,11722,11779,11551,11552,11917,254441.0,25068065.0
2013-08-02,11722,11722,11278,11495,28004,253187.0,25068065.0
2013-08-05,11380,11494,11289,11438,20600,251934.0,25068065.0
2013-08-06,11494,11494,11266,11324,19714,249427.0,25068065.0
2013-08-07,11357,11494,11357,11382,24494,250681.0,25068065.0
2013-08-08,11438,11722,11380,11666,37410,256948.0,25068065.0
2013-08-09,11665,11779,11494,11666,16321,256948.0,25068065.0
2013-08-12,11551,11665,11369,11382,25900,250681.0,25068065.0
2013-08-13,11380,11380,11266,11370,33470,250430.0,25068065.0
2013-08-14,11494,11494,11255,11370,21930,250430.0,25068065.0
2013-08-16,11266,11437,11221,11370,21682,250430.0,25068065.0
2013-08-19,11438,11551,11278,11438,22950,251934.0,25068065.0
2013-08-20,11722,11779,11369,11370,44193,250430.0,25068065.0
2013-08-21,11380,11551,11221,11324,45697,249427.0,25068065.0
2013-08-22,11152,11255,11005,11028,31298,242910.0,25068065.0
2013-08-23,10971,11119,10925,11051,28110,243411.0,25068065.0
2013-08-26,11039,11175,11039,11131,8190,245166.0,25068065.0
2013-08-27,11198,11369,11096,11301,32280,248926.0,25068065.0
2013-08-28,11005,11221,11005,11222,8491,247171.0,25068065.0
2013-08-29,11221,11357,11152,11188,20553,246419.0,25068065.0
2013-08-30,11357,11357,11152,11268,11377,248174.0,25068065.0
2013-09-02,11266,11335,11187,11324,17955,249427.0,25068065.0
2013-09-03,11187,11438,11187,11382,28245,250681.0,25068065.0
2013-09-04,11438,11438,11266,11382,17340,250681.0,25068065.0
2013-09-05,11438,11494,11301,11438,36371,251934.0,25068065.0
2013-09-06,11494,11665,11301,11438,30480,251934.0,25068065.0
2013-09-09,11551,11608,11380,11438,9110,251934.0,25068065.0
2013-09-10,11551,11551,11357,11495,13580,253187.0,25068065.0
2013-09-11,11438,11551,11369,11382,14089,250681.0,25068065.0
2013-09-12,11551,11551,11380,11438,18030,251934.0,25068065.0
2013-09-13,11380,11608,11357,11438,9760,251934.0,25068065.0
2013-09-16,11551,12120,11551,12007,63308,264468.0,25068065.0
2013-09-17,12006,12063,11779,11950,16178,263215.0,25068065.0
2013-09-23,12177,12177,11722,11893,20140,261961.0,25068065.0
2013-09-24,11779,11949,11551,11666,20510,256948.0,25068065.0
2013-09-25,11779,11836,11608,11780,9760,259454.0,25068065.0
2013-09-26,11836,11893,11722,11837,11741,260708.0,25068065.0
2013-09-27,11949,11949,11779,11893,8220,261961.0,25068065.0
2013-09-30,11949,11949,11665,11780,10330,259454.0,25068065.0
2013-10-01,11893,11893,11608,11609,9760,255694.0,25068065.0
2013-10-02,11893,11893,11608,11609,10380,255694.0,25068065.0
2013-10-04,11665,11665,11312,11359,28754,250179.0,25068065.0
2013-10-07,11335,11380,11278,11313,22490,249177.0,25068065.0
2013-10-08,11357,11438,11266,11268,26755,248174.0,25068065.0
2013-10-10,11551,11551,11289,11370,9175,250430.0,25068065.0
2013-10-11,11380,11665,11266,11666,23930,256948.0,25068065.0
2013-10-14,11665,13144,11608,12861,281452,283269.0,25068065.0
2013-10-15,13258,13486,12347,12519,209057,275749.0,25068065.0
2013-10-16,12746,13429,12633,12690,275583,279509.0,25068065.0
2013-10-17,12689,12917,12519,12690,58799,279509.0,25068065.0
2013-10-18,12746,12917,12405,12747,59495,280762.0,25068065.0
2013-10-21,12860,12917,12575,12633,25782,278256.0,25068065.0
2013-10-22,12575,12746,12405,12633,28887,278256.0,25068065.0
2013-10-23,12633,12746,12120,12235,65985,269482.0,25068065.0
2013-10-24,12234,12689,11949,12633,107942,278256.0,25068065.0
2013-10-25,12746,12746,12347,12463,27812,274495.0,25068065.0
2013-10-28,12519,12803,12461,12633,29103,278256.0,25068065.0
2013-10-29,12633,12689,12405,12577,32170,277002.0,25068065.0
2013-10-30,12746,13144,12519,13145,98356,289536.0,25068065.0
2013-10-31,13201,13828,13087,13487,188997,297057.0,25068065.0
2013-11-01,13486,13884,13315,13714,65876,302070.0,25068065.0
2013-11-04,13770,13828,13429,13714,40770,302070.0,25068065.0
2013-11-05,13714,13828,13372,13373,64030,294550.0,25068065.0
2013-11-06,13315,13429,13031,13202,48881,290790.0,25068065.0
2013-11-07,13201,13372,13031,13145,23037,289536.0,25068065.0
2013-11-08,13144,13372,13031,13316,18942,293296.0,25068065.0
2013-11-11,13429,13429,12519,12633,51052,278256.0,25068065.0
2013-11-12,12803,13087,12575,13031,48332,287029.0,25068065.0
2013-11-13,13144,13258,12917,13089,19110,288283.0,25068065.0
2013-11-14,13201,13372,12974,13373,17160,294550.0,25068065.0
2013-11-15,13372,13600,13144,13373,21420,294550.0,25068065.0
2013-11-18,13258,13486,13201,13316,16121,293296.0,25068065.0
2013-11-19,13315,13315,13031,13202,29546,290790.0,25068065.0
2013-11-20,13315,13315,12974,13089,17790,288283.0,25068065.0
2013-11-21,12917,13031,12689,12747,23704,280762.0,25068065.0
2013-11-22,12917,13144,12746,13089,32948,288283.0,25068065.0
2013-11-25,12917,13201,12917,13145,16981,289536.0,25068065.0
2013-11-26,13087,13201,12860,13145,20190,289536.0,25068065.0
2013-11-27,12974,13087,12917,13089,16361,288283.0,25068065.0
2013-11-28,13087,13144,12917,13031,13002,287029.0,25068065.0
2013-11-29,13087,13087,12860,13089,14760,288283.0,25068065.0
2013-12-02,13087,13087,12860,12918,11371,284523.0,25068065.0
2013-12-03,12974,12974,12746,12975,9831,285776.0,25068065.0
2013-12-04,12917,12917,12689,12918,33060,284523.0,25068065.0
2013-12-05,12917,12974,12689,12690,13610,279509.0,25068065.0
2013-12-06,12746,12803,12291,12291,30169,270735.0,25068065.0
2013-12-09,12519,12519,12063,12235,20462,269482.0,25068065.0
2013-12-10,12405,12405,11949,12007,25010,264468.0,25068065.0
2013-12-11,12006,12291,11893,12178,10840,268228.0,25068065.0
2013-12-12,12177,12291,11893,12064,7690,265721.0,25068065.0
2013-12-13,12177,12291,11836,12064,19156,265721.0,25068065.0
2013-12-16,12006,12063,11608,11780,33800,259454.0,25068065.0
