하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-17,1680,1700,1610,1645,12313,5402.0,3284000.0
2018-10-18,1660,1660,1605,1605,13788,5271.0,3284000.0
2018-10-19,1605,1630,1555,1625,30889,5336.0,3284000.0
2018-10-22,1625,1625,1540,1590,59499,5222.0,3284000.0
2018-10-23,1590,1590,1480,1480,46028,4860.0,3284000.0
2018-10-24,1480,1515,1460,1460,43744,4795.0,3284000.0
2018-10-25,1450,1485,1400,1465,25505,4811.0,3284000.0
2018-10-26,1480,1525,1420,1490,61372,4893.0,3284000.0
2018-10-29,1485,1485,1300,1300,55333,4269.0,3284000.0
2018-10-30,1335,1360,1270,1315,34128,4318.0,3284000.0
2018-10-31,1360,1395,1310,1350,11400,4433.0,3284000.0
2018-11-01,1395,1460,1360,1400,18688,4598.0,3284000.0
2018-11-02,1365,1430,1365,1400,11962,4598.0,3284000.0
2018-11-05,1370,1420,1370,1410,23921,4630.0,3284000.0
2018-11-06,1410,1430,1370,1375,12736,4516.0,3284000.0
2018-11-07,1405,1450,1355,1370,27440,4499.0,3284000.0
2018-11-08,1410,1420,1380,1415,12624,4647.0,3284000.0
2018-11-09,1445,1445,1390,1415,8982,4647.0,3284000.0
2018-11-12,1410,1420,1360,1415,7088,4647.0,3284000.0
2018-11-13,1400,1410,1365,1400,4196,4598.0,3284000.0
2018-11-14,1435,1435,1390,1415,2643,4647.0,3284000.0
2018-11-15,1430,1515,1395,1510,28463,4959.0,3284000.0
2018-11-16,1490,1510,1460,1495,22711,4910.0,3284000.0
2018-11-19,1495,1730,1480,1605,237346,5271.0,3284000.0
2018-11-20,1565,1615,1520,1550,47607,5090.0,3284000.0
2018-11-21,1545,1565,1510,1560,10675,5123.0,3284000.0
2018-11-22,1575,1695,1515,1565,83866,5139.0,3284000.0
2018-11-23,1585,1610,1525,1525,12661,5008.0,3284000.0
2018-11-26,1550,1590,1465,1505,47291,4942.0,3284000.0
2018-11-27,1540,1550,1505,1545,10475,5074.0,3284000.0
2018-11-28,1555,1580,1520,1540,2865,5057.0,3284000.0
2018-11-29,1550,1560,1470,1475,45632,4844.0,3284000.0
2018-11-30,1485,1500,1465,1500,5719,4926.0,3284000.0
2018-12-03,1500,1500,1455,1485,11937,4877.0,3284000.0
2018-12-04,1495,1500,1460,1490,6986,4893.0,3284000.0
2018-12-05,1485,1490,1420,1440,22775,4729.0,3284000.0
2018-12-06,1455,1465,1410,1440,16082,4729.0,3284000.0
2018-12-07,1450,1510,1420,1485,35888,4877.0,3284000.0
2018-12-10,1470,1510,1440,1475,4216,4844.0,3284000.0
2018-12-11,1485,1490,1400,1470,10204,4827.0,3284000.0
2018-12-12,1435,1475,1425,1460,9978,4795.0,3284000.0
2018-12-13,1460,1485,1450,1475,3016,4844.0,3284000.0
2018-12-14,1490,1490,1385,1450,9364,4762.0,3284000.0
2018-12-17,1475,1475,1400,1435,681,4713.0,3284000.0
2018-12-18,1435,1465,1400,1435,12845,4713.0,3284000.0
2018-12-19,1430,1430,1405,1430,3069,4696.0,3284000.0
2018-12-20,1400,1445,1400,1445,7601,4745.0,3284000.0
2018-12-21,1430,1440,1395,1440,7305,4729.0,3284000.0
2018-12-24,1435,1435,1395,1410,3828,4630.0,3284000.0
2018-12-26,1400,1405,1370,1390,4979,4565.0,3284000.0
2018-12-27,1430,1430,1340,1415,1217,4647.0,3284000.0
2018-12-28,1420,1425,1390,1425,23785,4680.0,3284000.0
2019-01-02,1430,1435,1370,1415,5064,4647.0,3284000.0
2019-01-03,1435,1440,1370,1425,9673,4680.0,3284000.0
2019-01-04,1435,1435,1350,1400,8168,4598.0,3284000.0
2019-01-07,1445,1445,1375,1400,4589,4598.0,3284000.0
2019-01-08,1400,1430,1380,1415,16208,4647.0,3284000.0
2019-01-09,1415,1415,1400,1415,7487,4647.0,3284000.0
2019-01-10,1430,1430,1385,1410,12745,4630.0,3284000.0
2019-01-11,1420,1450,1395,1420,29917,4663.0,3284000.0
2019-01-14,1445,1450,1410,1430,15208,4696.0,3284000.0
2019-01-15,1415,1440,1400,1420,24523,4663.0,3284000.0
2019-01-16,1420,1435,1405,1435,28711,4713.0,3284000.0
2019-01-17,1435,1435,1405,1405,13856,4614.0,3284000.0
2019-01-18,1415,1530,1390,1415,148310,4647.0,3284000.0
2019-01-21,1475,1475,1410,1445,15141,4745.0,3284000.0
2019-01-22,1460,1460,1415,1450,27231,4762.0,3284000.0
2019-01-23,1450,1450,1400,1410,39782,4630.0,3284000.0
2019-01-24,1420,1425,1400,1415,8082,4647.0,3284000.0
2019-01-25,1425,1435,1410,1430,9807,4696.0,3284000.0
2019-01-28,1430,1510,1425,1450,31017,4762.0,3284000.0
2019-01-29,1480,1480,1420,1430,12255,4696.0,3284000.0
2019-01-30,1440,1470,1420,1455,8211,4778.0,3284000.0
2019-01-31,1485,1485,1445,1475,11974,4844.0,3284000.0
2019-02-01,1475,1490,1455,1485,6720,4877.0,3284000.0
2019-02-07,1490,1570,1455,1535,56908,5041.0,3284000.0
2019-02-08,1535,1535,1500,1530,21199,5025.0,3284000.0
2019-02-11,1530,1540,1515,1530,5888,5025.0,3284000.0
2019-02-12,1535,1535,1500,1515,11227,4975.0,3284000.0
2019-02-13,1515,1515,1505,1515,5868,4975.0,3284000.0
2019-02-14,1525,1525,1475,1500,8153,4926.0,3284000.0
2019-02-15,1515,1515,1455,1500,11845,4926.0,3284000.0
2019-02-18,1510,1510,1475,1495,5257,4910.0,3284000.0
2019-02-19,1510,1515,1480,1515,4229,4975.0,3284000.0
2019-02-20,1515,1515,1470,1515,4576,4975.0,3284000.0
2019-02-21,1520,1550,1515,1550,8527,5090.0,3284000.0
2019-02-22,1555,1580,1530,1565,43031,5139.0,3284000.0
2019-02-25,1690,2030,1635,1960,3512073,6437.0,3284000.0
2019-02-26,1860,1910,1635,1685,1497077,5534.0,3284000.0
2019-02-27,1470,1525,1375,1395,610503,4581.0,3284000.0
2019-02-28,1380,1380,1280,1290,341359,4236.0,3284000.0
2019-03-04,1280,1280,1195,1260,190049,4138.0,3284000.0
2019-03-05,1275,1355,1250,1300,153818,4269.0,3284000.0
2019-03-06,1305,1310,1240,1260,89874,4138.0,3284000.0
2019-03-07,1250,1300,1210,1290,83450,4236.0,3284000.0
2019-03-08,1275,1275,1230,1260,63884,4138.0,3284000.0
2019-03-11,1245,1275,1210,1225,67418,4023.0,3284000.0
2019-03-12,1230,1245,1200,1200,52775,3941.0,3284000.0
2019-03-13,1210,1210,1120,1150,161806,3777.0,3284000.0
2019-03-14,1120,1130,1080,1100,187025,3612.0,3284000.0
2019-03-15,1105,1410,1090,1195,1956865,3924.0,3284000.0
2019-03-18,1160,1195,1110,1130,346301,3711.0,3284000.0
2019-03-19,1145,1160,1095,1095,126829,3596.0,3284000.0
2019-03-20,1105,1290,1080,1140,788525,3744.0,3284000.0
2019-03-21,1120,1155,1110,1120,107296,3678.0,3284000.0
2019-03-22,1135,1185,1115,1130,84942,3711.0,3284000.0
2019-03-25,1150,1150,1090,1090,64118,3580.0,3284000.0
2019-03-26,1110,1110,1065,1075,52612,3530.0,3284000.0
2019-03-27,1075,1125,1075,1115,87985,3662.0,3284000.0
2019-03-28,1120,1120,1050,1065,148982,3497.0,3284000.0
2019-03-29,1065,1090,1045,1075,90917,3530.0,3284000.0
2019-04-01,1075,1080,1020,1050,44156,3448.0,3284000.0
2019-04-02,1065,1065,1035,1060,22280,3481.0,3284000.0
2019-04-03,1045,1080,1040,1080,106004,3547.0,3284000.0
2019-04-04,1080,1095,1055,1080,53279,3547.0,3284000.0
2019-04-05,1080,1145,1065,1100,143129,3612.0,3284000.0
2019-04-08,1100,1105,1065,1080,69918,3547.0,3284000.0
2019-04-09,1070,1085,1065,1080,40526,3547.0,3284000.0
2019-04-10,1065,1080,1060,1075,27018,3530.0,3284000.0
2019-04-11,1080,1095,1070,1095,31243,3596.0,3284000.0
2019-04-12,1085,1100,1070,1090,90618,3580.0,3284000.0
2019-04-15,1085,1095,1075,1090,22618,3580.0,3284000.0
2019-04-16,1100,1200,1075,1135,490339,3727.0,3284000.0
2019-04-17,1115,1175,1115,1155,171092,3793.0,3284000.0
2019-04-18,1155,1155,1125,1135,43790,3727.0,3284000.0
2019-04-19,1135,1145,1115,1130,50918,3711.0,3284000.0
2019-04-22,1130,1130,1095,1105,33795,3629.0,3284000.0
2019-04-23,1105,1115,1095,1110,22775,3645.0,3284000.0
2019-04-24,1105,1115,1085,1100,29763,3612.0,3284000.0
2019-04-25,1090,1100,1075,1090,25118,3580.0,3284000.0
2019-04-26,1070,1350,1070,1090,3164992,3580.0,3284000.0
2019-04-29,1080,1105,1050,1070,241833,3514.0,3284000.0
2019-04-30,1080,1085,1060,1075,88418,3530.0,3284000.0
2019-05-02,1075,1105,1060,1080,69949,3547.0,3284000.0
2019-05-03,1080,1255,1070,1120,905150,3678.0,3284000.0
2019-05-07,1120,1150,1075,1115,111422,3662.0,3284000.0
2019-05-08,1130,1170,1105,1155,98548,3793.0,3284000.0
2019-05-09,1170,1215,1125,1150,224685,3777.0,3284000.0
2019-05-10,1140,1495,1140,1495,1914047,4910.0,3284000.0
2019-05-13,1615,1940,1310,1815,6528990,5960.0,3284000.0
2019-05-14,1755,2165,1405,1455,5523406,4778.0,3284000.0
2019-05-15,1415,1660,1410,1465,2106993,4811.0,3284000.0
2019-05-16,1540,1540,1370,1400,773138,4598.0,3284000.0
2019-05-17,1385,1425,1250,1305,574418,4286.0,3284000.0
2019-05-20,1305,1330,1275,1315,226208,4318.0,3284000.0
2019-05-21,1400,1705,1380,1580,3760187,5189.0,3284000.0
2019-05-22,1520,2045,1500,1750,6763026,5747.0,3284000.0
2019-05-23,1965,2275,1800,2275,7497976,7471.0,3284000.0
2019-05-24,2500,2635,2045,2230,4706092,7323.0,3284000.0
2019-05-27,2255,2425,1835,1875,2456734,6158.0,3284000.0
2019-05-28,1800,2150,1735,1775,3114086,5829.0,3284000.0
2019-05-29,1925,2075,1750,1835,4022236,6026.0,3284000.0
2019-05-30,1885,2055,1740,1760,2249662,5780.0,3284000.0
2019-05-31,1810,1820,1655,1725,909246,5665.0,3284000.0
2019-06-03,1700,1795,1655,1740,708658,5714.0,3284000.0
2019-06-04,1710,1765,1660,1700,389851,5583.0,3284000.0
2019-06-05,1700,1715,1570,1590,511518,5222.0,3284000.0
2019-06-07,1630,1650,1565,1595,369111,5238.0,3284000.0
2019-06-10,1580,1645,1525,1620,525979,5320.0,3284000.0
2019-06-11,1620,1620,1555,1585,240326,5205.0,3284000.0
2019-06-12,1615,2060,1590,1800,5462796,5911.0,3284000.0
2019-06-13,1850,2150,1780,2100,7811369,6896.0,3284000.0
2019-06-14,2055,2130,1815,1875,1521314,6158.0,3284000.0
2019-06-17,1860,1960,1755,1950,2094172,6404.0,3284000.0
2019-06-18,1880,1890,1780,1820,957725,5977.0,3284000.0
2019-06-19,1760,1815,1705,1720,457874,5648.0,3284000.0
2019-06-20,1710,1745,1690,1725,241294,5665.0,3284000.0
2019-06-21,1725,1725,1620,1645,277614,5402.0,3284000.0
2019-06-24,1635,1735,1595,1650,242715,5419.0,3284000.0
2019-06-25,1640,1725,1630,1700,283094,5583.0,3284000.0
2019-06-26,1700,1725,1650,1665,211625,5468.0,3284000.0
2019-06-27,1650,1690,1595,1600,182842,5254.0,3284000.0
2019-06-28,1580,1890,1580,1615,2388355,5304.0,3284000.0
2019-07-01,1530,1620,1490,1530,306612,5025.0,3284000.0
2019-07-02,1530,1590,1505,1545,145705,5074.0,3284000.0
2019-07-03,1530,1730,1515,1590,1389518,5222.0,3284000.0
2019-07-04,1575,1675,1535,1610,465656,5287.0,3284000.0
2019-07-05,1630,1630,1560,1585,206690,5205.0,3284000.0
2019-07-08,1600,1600,1500,1505,177669,4942.0,3284000.0
2019-07-09,1455,1520,1455,1510,138466,4959.0,3284000.0
2019-07-10,1485,1550,1485,1510,104521,4959.0,3284000.0
2019-07-11,1525,1575,1495,1515,78619,4975.0,3284000.0
2019-07-12,1520,1550,1500,1530,91329,5025.0,3284000.0
2019-07-15,1550,1555,1505,1525,56957,5008.0,3284000.0
2019-07-16,1525,1545,1460,1475,93761,4844.0,3284000.0
2019-07-17,1480,1675,1480,1505,637785,4942.0,3284000.0
2019-07-18,1520,1585,1505,1530,203404,5025.0,3284000.0
2019-07-19,1565,1580,1500,1520,121425,4992.0,3284000.0
2019-07-22,1565,1570,1510,1535,126529,5041.0,3284000.0
2019-07-23,1535,1550,1505,1510,94328,4959.0,3284000.0
2019-07-24,1515,1525,1490,1510,48626,4959.0,3284000.0
2019-07-25,1510,1510,1470,1485,75018,4877.0,3284000.0
2019-07-26,1470,1490,1385,1440,101466,4729.0,3284000.0
2019-07-29,1415,1450,1300,1305,68990,4286.0,3284000.0
2019-07-30,1310,1360,1270,1310,45372,4302.0,3284000.0
2019-07-31,1320,1560,1275,1390,583964,4565.0,3284000.0
2019-08-01,1365,1510,1320,1425,552595,4680.0,3284000.0
2019-08-02,1460,1760,1405,1500,3343826,4926.0,3284000.0
2019-08-05,1515,1515,1385,1480,601053,4860.0,3284000.0
2019-08-06,1485,1630,1410,1440,454497,4729.0,3284000.0
2019-08-07,1440,1510,1410,1440,277539,4729.0,3284000.0
2019-08-08,1515,1590,1450,1485,399263,4877.0,3284000.0
2019-08-09,1670,1790,1520,1630,2721074,5353.0,3284000.0
2019-08-12,1725,1790,1600,1630,780964,5353.0,3284000.0
2019-08-13,1610,1630,1530,1570,287747,5156.0,3284000.0
2019-08-14,1525,1585,1510,1550,227719,5090.0,3284000.0
2019-08-16,1560,1710,1560,1640,566565,5386.0,3284000.0
2019-08-19,1615,1650,1555,1560,330092,5123.0,3284000.0
2019-08-20,1535,1630,1530,1580,138156,5189.0,3284000.0
2019-08-21,1565,1655,1555,1605,138598,5271.0,3284000.0
2019-08-22,1570,1605,1570,1580,79261,5189.0,3284000.0
2019-08-23,1600,1635,1560,1630,424146,5353.0,3284000.0
2019-08-26,1705,1805,1535,1570,1854788,5156.0,3284000.0
2019-08-27,1555,1590,1525,1560,213924,5123.0,3284000.0
2019-08-28,1540,1570,1445,1480,318880,4860.0,3284000.0
2019-08-29,1265,1370,1215,1260,586492,4138.0,3284000.0
2019-08-30,1310,1370,1265,1310,162182,4302.0,3284000.0
2019-09-02,1325,1455,1315,1410,602997,4630.0,3284000.0
2019-09-03,1410,1415,1330,1355,417480,4450.0,3284000.0
2019-09-04,1370,1370,1295,1330,135420,4368.0,3284000.0
2019-09-05,1355,1400,1290,1345,462068,4417.0,3284000.0
2019-09-06,1330,1350,1315,1320,93972,4335.0,3284000.0
2019-09-09,1320,1330,1275,1275,116501,4187.0,3284000.0
2019-09-10,1275,1300,1260,1280,107698,4204.0,3284000.0
2019-09-11,1270,1305,1260,1275,102344,4187.0,3284000.0
2019-09-16,1280,1295,1260,1285,114618,4220.0,3284000.0
2019-09-17,1300,1300,1230,1280,84785,4204.0,3284000.0
2019-09-18,1265,1280,1260,1270,97055,4171.0,3284000.0
2019-09-19,1270,1295,1245,1265,46794,4154.0,3284000.0
2019-09-20,1260,1270,1225,1265,98967,4154.0,3284000.0
2019-09-23,1265,1265,1230,1245,47718,4089.0,3284000.0
2019-09-24,1250,1260,1220,1245,63059,4089.0,3284000.0
2019-09-25,1260,1260,1200,1200,74541,3941.0,3284000.0
2019-09-26,1200,1235,1190,1205,38820,3957.0,3284000.0
2019-09-27,1165,1205,1150,1150,70618,3777.0,3284000.0
2019-09-30,1145,1150,1010,1035,242205,,
2019-10-01,1045,1050,996,1015,127122,,
2019-10-02,1020,1315,1015,1315,2850696,,
2019-10-04,1405,1680,1360,1470,8587295,,
2019-10-07,1415,1480,1300,1390,1685607,,
