DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-19,4125,4175,4085,4085,48000,173393.0,42446389.0
2011-09-20,4100,4195,4060,4150,54114,176153.0,42446389.0
2011-09-21,4180,4180,4095,4150,70512,176153.0,42446389.0
2011-09-22,4015,4070,4015,4050,54901,171908.0,42446389.0
2011-09-23,3900,3945,3830,3855,87487,163631.0,42446389.0
2011-09-26,3910,3920,3450,3500,118847,148562.0,42446389.0
2011-09-27,3540,3670,3540,3655,77490,155142.0,42446389.0
2011-09-28,3660,3750,3650,3725,67599,158113.0,42446389.0
2011-09-29,3630,3870,3630,3820,77343,162145.0,42446389.0
2011-09-30,3850,3940,3820,3900,45366,165541.0,42446389.0
2011-10-04,3690,3735,3600,3650,45951,154929.0,42446389.0
2011-10-05,3630,3695,3500,3510,116521,148987.0,42446389.0
2011-10-06,3590,3630,3560,3610,76290,153231.0,42446389.0
2011-10-07,3750,3875,3705,3845,97919,163206.0,42446389.0
2011-10-10,3845,3910,3820,3880,39339,164692.0,42446389.0
2011-10-11,3990,4020,3965,3970,69610,168512.0,42446389.0
2011-10-12,3950,4150,3900,4100,64850,174030.0,42446389.0
2011-10-13,4120,4190,4055,4080,68406,173181.0,42446389.0
2011-10-14,4030,4070,3950,4050,80970,171908.0,42446389.0
2011-10-17,4100,4150,4005,4115,67210,174667.0,42446389.0
2011-10-18,4010,4100,3960,4070,50880,172757.0,42446389.0
2011-10-19,4100,4100,4000,4080,38044,173181.0,42446389.0
2011-10-20,4030,4085,3950,3960,35526,168088.0,42446389.0
2011-10-21,3980,4045,3980,4015,28982,170422.0,42446389.0
2011-10-24,4090,4200,4025,4160,137180,176577.0,42446389.0
2011-10-25,4180,4195,4125,4130,64344,175304.0,42446389.0
2011-10-26,4085,4130,4010,4130,75082,175304.0,42446389.0
2011-10-27,4135,4195,4130,4175,57304,177214.0,42446389.0
2011-10-28,4300,4350,4180,4180,219905,177426.0,42446389.0
2011-10-31,4200,4200,4120,4200,111121,178275.0,42446389.0
2011-11-01,4110,4150,4085,4135,39068,175516.0,42446389.0
2011-11-02,4010,4075,3970,4040,58193,171483.0,42446389.0
2011-11-03,4045,4080,3955,4000,63401,169786.0,42446389.0
2011-11-04,4100,4100,4035,4065,42902,172545.0,42446389.0
2011-11-07,4065,4080,4020,4060,39119,172332.0,42446389.0
2011-11-08,4070,4100,4010,4040,25680,171483.0,42446389.0
2011-11-09,4040,4090,4030,4045,50461,171696.0,42446389.0
2011-11-10,3980,3980,3895,3935,77774,167027.0,42446389.0
2011-11-11,3985,4000,3910,4000,47465,169786.0,42446389.0
2011-11-14,4020,4060,4005,4020,55789,170634.0,42446389.0
2011-11-15,4005,4020,3945,4000,61121,169786.0,42446389.0
2011-11-16,3975,4065,3970,3970,35010,168512.0,42446389.0
2011-11-17,3935,4015,3910,4010,31182,170210.0,42446389.0
2011-11-18,3950,4000,3910,3990,54489,169361.0,42446389.0
2011-11-21,3985,4000,3930,3990,65481,169361.0,42446389.0
2011-11-22,3925,3995,3905,3990,17880,169361.0,42446389.0
2011-11-23,3950,4010,3855,3930,59954,166814.0,42446389.0
2011-11-24,3925,3950,3850,3930,38151,166814.0,42446389.0
2011-11-25,3910,3930,3835,3910,60562,165965.0,42446389.0
2011-11-28,3910,3980,3865,3915,77078,166178.0,42446389.0
2011-11-29,3940,3960,3890,3945,83007,167451.0,42446389.0
2011-11-30,3930,4000,3900,3990,97723,169361.0,42446389.0
2011-12-01,4105,4190,4055,4100,363930,174030.0,42446389.0
2011-12-02,4055,4080,4030,4070,75244,172757.0,42446389.0
2011-12-05,4110,4110,4040,4065,47059,172545.0,42446389.0
2011-12-06,4085,4090,4020,4045,63408,171696.0,42446389.0
2011-12-07,4055,4110,4000,4040,176664,171483.0,42446389.0
2011-12-08,4060,4060,3985,4010,71800,170210.0,42446389.0
2011-12-09,3985,4000,3930,3970,68617,168512.0,42446389.0
2011-12-12,4030,4030,3950,4030,68800,171059.0,42446389.0
2011-12-13,4025,4025,3940,4020,58480,170634.0,42446389.0
2011-12-14,3970,4040,3970,4020,52180,170634.0,42446389.0
2011-12-15,3990,3990,3920,3975,69603,168724.0,42446389.0
2011-12-16,3975,4000,3960,3990,34103,169361.0,42446389.0
2011-12-19,3980,3980,3750,3890,129527,165116.0,42446389.0
2011-12-20,3890,3950,3850,3950,40660,167663.0,42446389.0
2011-12-21,4030,4050,4000,4010,29124,170210.0,42446389.0
2011-12-22,4015,4075,3965,4025,35817,170847.0,42446389.0
2011-12-23,4025,4100,3995,4045,114189,171696.0,42446389.0
2011-12-26,4080,4080,3985,4080,82263,173181.0,42446389.0
2011-12-27,4080,4200,4000,4105,82458,174242.0,42446389.0
2011-12-28,4060,4130,4060,4120,66556,174879.0,42446389.0
2011-12-29,4100,4270,4055,4200,94293,178275.0,42446389.0
2012-01-02,4200,4230,4150,4150,53600,176153.0,42446389.0
2012-01-03,4160,4180,4100,4140,69083,175728.0,42446389.0
2012-01-04,4175,4175,4085,4100,47671,174030.0,42446389.0
2012-01-05,4090,4135,4065,4110,64830,174455.0,42446389.0
2012-01-06,4110,4110,4055,4080,45610,173181.0,42446389.0
2012-01-09,4090,4120,4040,4110,45960,174455.0,42446389.0
2012-01-10,4155,4210,4100,4170,447072,177001.0,42446389.0
2012-01-11,4170,4220,4140,4145,109880,175940.0,42446389.0
2012-01-12,4145,4450,4145,4450,210620,188886.0,42446389.0
2012-01-13,4445,4510,4390,4430,157620,188038.0,42446389.0
2012-01-16,4390,4390,4300,4380,60268,185915.0,42446389.0
2012-01-17,4480,4530,4420,4430,245762,188038.0,42446389.0
2012-01-18,4445,4470,4395,4420,135967,187613.0,42446389.0
2012-01-19,4500,4560,4445,4505,148140,191221.0,42446389.0
2012-01-20,4550,4580,4500,4550,235421,193131.0,42446389.0
2012-01-25,4560,4600,4470,4520,119185,191858.0,42446389.0
2012-01-26,4540,4670,4500,4530,102698,192282.0,42446389.0
2012-01-27,4540,4630,4525,4600,255181,195253.0,42446389.0
2012-01-30,4570,4690,4535,4665,155605,198012.0,42446389.0
2012-01-31,4625,4800,4625,4785,134190,203106.0,42446389.0
2012-02-01,4810,4820,4750,4770,127530,202469.0,42446389.0
2012-02-02,4825,4920,4780,4845,248279,205653.0,42446389.0
2012-02-03,4860,4930,4780,4850,103809,205865.0,42446389.0
2012-02-06,4930,4950,4785,4860,131370,206289.0,42446389.0
2012-02-07,4820,4855,4735,4800,134071,203743.0,42446389.0
2012-02-08,4830,4920,4785,4860,211438,206289.0,42446389.0
2012-02-09,4815,4855,4710,4805,125014,203955.0,42446389.0
2012-02-10,4840,4880,4780,4830,109163,205016.0,42446389.0
2012-02-13,4790,4880,4790,4845,107241,205653.0,42446389.0
2012-02-14,4885,4885,4775,4790,47980,203318.0,42446389.0
2012-02-15,4800,4865,4780,4825,128910,204804.0,42446389.0
2012-02-16,4800,4820,4750,4765,98586,202257.0,42446389.0
2012-02-17,4830,4845,4795,4820,91995,204592.0,42446389.0
2012-02-20,4850,4865,4790,4800,90719,203743.0,42446389.0
2012-02-21,4835,4835,4715,4795,96474,203530.0,42446389.0
2012-02-22,4805,4815,4710,4815,89930,204379.0,42446389.0
2012-02-23,4790,4820,4735,4815,131521,204379.0,42446389.0
2012-02-24,4940,4940,4800,4830,71262,205016.0,42446389.0
2012-02-27,4845,4845,4760,4825,59510,204804.0,42446389.0
2012-02-28,4805,4840,4740,4830,59080,205016.0,42446389.0
2012-02-29,4810,4895,4795,4880,85336,207138.0,42446389.0
2012-03-02,4900,4905,4840,4855,108962,206077.0,42446389.0
2012-03-05,4845,4845,4750,4800,55788,203743.0,42446389.0
2012-03-06,4755,4800,4735,4800,75403,203743.0,42446389.0
2012-03-07,4700,4790,4680,4770,47438,202469.0,42446389.0
2012-03-08,4795,4815,4760,4800,52039,203743.0,42446389.0
2012-03-09,4785,4825,4775,4810,30961,204167.0,42446389.0
2012-03-12,4810,4840,4770,4800,41681,203743.0,42446389.0
2012-03-13,4795,4825,4795,4820,91461,204592.0,42446389.0
2012-03-14,4870,5050,4860,4920,298288,208836.0,42446389.0
2012-03-15,4950,5030,4900,4980,147913,211383.0,42446389.0
2012-03-16,5040,5070,4945,4995,99258,212020.0,42446389.0
2012-03-19,5000,5080,5000,5040,128431,213930.0,42446389.0
2012-03-20,5000,5130,4970,5110,133157,216901.0,42446389.0
2012-03-21,5090,5120,5000,5110,118987,216901.0,42446389.0
2012-03-22,5070,5120,4995,5080,102063,215628.0,42446389.0
2012-03-23,5040,5080,4995,5060,78092,214779.0,42446389.0
2012-03-26,5120,5130,4995,5020,96769,213081.0,42446389.0
2012-03-27,5050,5050,4985,5000,84729,212232.0,42446389.0
2012-03-28,5010,5030,4965,5000,118664,212232.0,42446389.0
2012-03-29,4850,4940,4750,4895,133616,207775.0,42446389.0
2012-03-30,4820,4910,4800,4900,86213,207987.0,42446389.0
2012-04-02,4880,4900,4835,4890,64730,207563.0,42446389.0
2012-04-03,4870,4900,4835,4880,70322,207138.0,42446389.0
2012-04-04,4830,4880,4705,4800,101631,203743.0,42446389.0
2012-04-05,4750,4790,4700,4750,75692,201620.0,42446389.0
2012-04-06,4740,4760,4675,4750,75730,201620.0,42446389.0
2012-04-09,4745,4745,4560,4630,84373,196527.0,42446389.0
2012-04-10,4630,4670,4615,4625,44901,196315.0,42446389.0
2012-04-12,4620,4675,4590,4670,48950,198225.0,42446389.0
2012-04-13,4670,4835,4670,4815,50491,204379.0,42446389.0
2012-04-16,4725,4825,4690,4825,30006,204804.0,42446389.0
2012-04-17,4770,4840,4770,4790,26287,203318.0,42446389.0
2012-04-18,4870,4880,4820,4830,44120,205016.0,42446389.0
2012-04-19,4830,4860,4810,4830,32590,205016.0,42446389.0
2012-04-20,4770,4825,4710,4750,38592,201620.0,42446389.0
2012-04-23,4750,4820,4730,4740,36367,201196.0,42446389.0
2012-04-24,4700,4700,4600,4675,84270,198437.0,42446389.0
2012-04-25,4600,4650,4550,4550,75385,193131.0,42446389.0
2012-04-26,4550,4630,4470,4550,41710,193131.0,42446389.0
2012-04-27,4520,4560,4500,4560,33360,193556.0,42446389.0
2012-04-30,4525,4560,4460,4530,54716,192282.0,42446389.0
2012-05-02,4470,4550,4470,4500,79920,191009.0,42446389.0
2012-05-03,4485,4565,4485,4540,24197,192707.0,42446389.0
2012-05-04,4565,4590,4515,4580,24380,194404.0,42446389.0
2012-05-07,4530,4530,4455,4490,15670,190584.0,42446389.0
2012-05-08,4490,4500,4465,4470,8961,189735.0,42446389.0
2012-05-09,4470,4500,4390,4405,27340,186976.0,42446389.0
2012-05-10,4405,4405,4300,4300,30775,182519.0,42446389.0
2012-05-11,4280,4280,4170,4195,35645,178063.0,42446389.0
2012-05-14,4150,4190,4090,4100,20150,174030.0,42446389.0
2012-05-15,4070,4070,3925,4045,79740,171696.0,42446389.0
2012-05-16,4010,4020,3950,3980,24691,168937.0,42446389.0
2012-05-17,3925,4040,3925,4035,30504,171271.0,42446389.0
2012-05-18,4025,4025,3900,3900,23440,165541.0,42446389.0
2012-05-21,3900,3965,3805,3845,32879,163206.0,42446389.0
2012-05-22,3890,3930,3870,3920,18450,166390.0,42446389.0
2012-05-23,3900,3900,3820,3840,8510,162994.0,42446389.0
2012-05-24,3845,3895,3810,3830,16951,162570.0,42446389.0
2012-05-25,3830,3860,3820,3830,64241,162570.0,42446389.0
2012-05-29,3840,3970,3825,3900,17240,165541.0,42446389.0
2012-05-30,3930,3930,3830,3830,28390,162570.0,42446389.0
2012-05-31,3800,3835,3760,3770,27480,160023.0,42446389.0
2012-06-01,3800,3810,3715,3725,35640,158113.0,42446389.0
2012-06-04,3670,3670,3560,3580,45490,151958.0,42446389.0
2012-06-05,3640,3650,3550,3570,22390,151534.0,42446389.0
2012-06-07,3610,3670,3610,3645,44697,154717.0,42446389.0
2012-06-08,3630,3640,3600,3620,16647,153656.0,42446389.0
2012-06-11,3650,3715,3650,3715,26879,157688.0,42446389.0
2012-06-12,3625,3740,3625,3675,20044,155990.0,42446389.0
2012-06-13,3710,3720,3650,3650,14040,154929.0,42446389.0
2012-06-14,3650,3700,3630,3680,26292,156203.0,42446389.0
2012-06-15,3700,3700,3630,3680,54421,156203.0,42446389.0
2012-06-18,3730,3800,3715,3760,36195,159598.0,42446389.0
2012-06-19,3780,3780,3710,3745,9560,158962.0,42446389.0
2012-06-20,3800,3815,3755,3785,29877,160660.0,42446389.0
2012-06-21,3800,3800,3700,3725,38764,158113.0,42446389.0
2012-06-22,3685,3690,3615,3650,66320,154929.0,42446389.0
2012-06-25,3655,3655,3590,3605,20758,153019.0,42446389.0
2012-06-26,3600,3640,3580,3600,37568,152807.0,42446389.0
2012-06-27,3600,3650,3590,3595,17018,152595.0,42446389.0
2012-06-28,3595,3610,3580,3595,14153,152595.0,42446389.0
2012-06-29,3595,3680,3570,3675,22301,155990.0,42446389.0
2012-07-02,3730,3730,3660,3680,38083,156203.0,42446389.0
2012-07-03,3655,3710,3655,3705,24700,157264.0,42446389.0
2012-07-04,3695,3730,3685,3710,15419,157476.0,42446389.0
2012-07-05,3700,3725,3665,3690,47612,156627.0,42446389.0
2012-07-06,3695,3700,3650,3650,34976,154929.0,42446389.0
2012-07-09,3650,3660,3615,3635,8300,154293.0,42446389.0
2012-07-10,3670,3670,3610,3620,32190,153656.0,42446389.0
2012-07-11,3645,3645,3605,3620,17583,153656.0,42446389.0
2012-07-12,3620,3660,3580,3580,39777,151958.0,42446389.0
2012-07-13,3625,3625,3550,3595,43800,152595.0,42446389.0
2012-07-16,3605,3615,3575,3575,19560,151746.0,42446389.0
2012-07-17,3575,3595,3550,3550,18279,150685.0,42446389.0
2012-07-18,3550,3560,3475,3480,36872,147713.0,42446389.0
2012-07-19,3550,3585,3500,3500,31653,148562.0,42446389.0
2012-07-20,3465,3520,3465,3470,58800,147289.0,42446389.0
2012-07-23,3460,3460,3410,3430,29483,145591.0,42446389.0
2012-07-24,3415,3440,3395,3410,34441,144742.0,42446389.0
2012-07-25,3345,3390,3280,3285,54645,139436.0,42446389.0
2012-07-26,3275,3300,3275,3295,15330,139861.0,42446389.0
2012-07-27,3300,3340,3300,3310,44401,140498.0,42446389.0
2012-07-30,3335,3380,3330,3340,27892,141771.0,42446389.0
2012-07-31,3345,3420,3320,3420,39069,145167.0,42446389.0
2012-08-01,3400,3430,3390,3410,12807,144742.0,42446389.0
2012-08-02,3390,3430,3370,3375,53272,143257.0,42446389.0
2012-08-03,3350,3380,3330,3340,38040,141771.0,42446389.0
2012-08-06,3400,3455,3375,3380,61787,143469.0,42446389.0
2012-08-07,3380,3430,3380,3420,35200,145167.0,42446389.0
2012-08-08,3420,3500,3420,3445,88805,146228.0,42446389.0
2012-08-09,3410,3550,3400,3520,79993,149411.0,42446389.0
2012-08-10,3530,3600,3515,3585,50012,152170.0,42446389.0
2012-08-13,3610,3610,3545,3545,34533,150472.0,42446389.0
2012-08-14,3535,3640,3535,3560,39909,151109.0,42446389.0
2012-08-16,3560,3570,3510,3530,45070,149836.0,42446389.0
2012-08-17,3550,3570,3535,3540,30926,150260.0,42446389.0
2012-08-20,3540,3560,3530,3555,36780,150897.0,42446389.0
2012-08-21,3555,3565,3535,3535,40008,150048.0,42446389.0
2012-08-22,3535,3560,3520,3530,33420,149836.0,42446389.0
2012-08-23,3510,3540,3510,3540,34280,150260.0,42446389.0
2012-08-24,3515,3525,3460,3480,34168,147713.0,42446389.0
2012-08-27,3490,3500,3460,3475,33590,147501.0,42446389.0
2012-08-28,3455,3475,3435,3450,29508,146440.0,42446389.0
2012-08-29,3450,3470,3425,3430,38703,145591.0,42446389.0
2012-08-30,3430,3440,3400,3410,64441,144742.0,42446389.0
2012-08-31,3400,3420,3370,3370,46014,143044.0,42446389.0
2012-09-03,3425,3425,3330,3375,19410,143257.0,42446389.0
2012-09-04,3380,3430,3375,3410,22312,144742.0,42446389.0
2012-09-05,3400,3420,3370,3390,27354,143893.0,42446389.0
2012-09-06,3360,3465,3360,3435,40241,145803.0,42446389.0
2012-09-07,3490,3510,3465,3480,41280,147713.0,42446389.0
2012-09-10,3495,3500,3460,3465,38121,147077.0,42446389.0
2012-09-11,3480,3480,3420,3430,32329,145591.0,42446389.0
2012-09-12,3430,3495,3430,3470,53112,147289.0,42446389.0
2012-09-13,3470,3470,3435,3460,24271,146865.0,42446389.0
2012-09-14,3540,3870,3515,3735,298460,158537.0,42446389.0
2012-09-17,3785,3855,3750,3810,110963,161721.0,42446389.0
2012-09-18,3810,3845,3750,3835,68301,162782.0,42446389.0
2012-09-19,3800,3880,3800,3845,39808,163206.0,42446389.0
2012-09-20,3855,3900,3730,3780,60455,160447.0,42446389.0
2012-09-21,3735,3945,3735,3780,38582,160447.0,42446389.0
2012-09-24,3815,3815,3725,3745,43610,158962.0,42446389.0
2012-09-25,3755,3840,3730,3780,25854,160447.0,42446389.0
2012-09-26,3750,3750,3695,3740,28215,158749.0,42446389.0
2012-09-27,3650,3730,3650,3680,31888,156203.0,42446389.0
2012-09-28,3690,3755,3645,3645,22541,154717.0,42446389.0
2012-10-02,3640,3685,3630,3645,28250,154717.0,42446389.0
2012-10-04,3630,3680,3630,3680,9541,156203.0,42446389.0
2012-10-05,3700,3700,3585,3630,112087,154080.0,42446389.0
2012-10-08,3630,3645,3540,3545,33352,150472.0,42446389.0
2012-10-09,3530,3610,3525,3540,26102,150260.0,42446389.0
2012-10-10,3510,3510,3420,3460,58111,146865.0,42446389.0
2012-10-11,3450,3480,3450,3470,26171,147289.0,42446389.0
2012-10-12,3450,3475,3450,3460,30087,146865.0,42446389.0
2012-10-15,3450,3455,3380,3385,54049,143681.0,42446389.0
2012-10-16,3420,3440,3385,3420,23061,145167.0,42446389.0
2012-10-17,3450,3465,3425,3435,33709,145803.0,42446389.0
2012-10-18,3440,3490,3390,3395,29351,144105.0,42446389.0
2012-10-19,3390,3430,3380,3390,10919,143893.0,42446389.0
2012-10-22,3370,3420,3340,3420,27120,145167.0,42446389.0
2012-10-23,3420,3420,3375,3400,12155,144318.0,42446389.0
2012-10-24,3380,3405,3345,3390,37018,143893.0,42446389.0
2012-10-25,3365,3405,3365,3405,37608,144530.0,42446389.0
2012-10-26,3405,3405,3315,3360,50910,142620.0,42446389.0
2012-10-29,3335,3385,3320,3325,57361,141134.0,42446389.0
2012-10-30,3340,3365,3310,3360,23873,142620.0,42446389.0
2012-10-31,3375,3415,3365,3400,30167,144318.0,42446389.0
2012-11-01,3390,3395,3375,3380,34919,143469.0,42446389.0
2012-11-02,3365,3395,3350,3355,85829,142408.0,42446389.0
2012-11-05,3350,3365,3315,3330,66904,141346.0,42446389.0
2012-11-06,3330,3385,3320,3360,49173,142620.0,42446389.0
2012-11-07,3375,3385,3340,3365,44570,142832.0,42446389.0
2012-11-08,3335,3365,3325,3340,18177,141771.0,42446389.0
2012-11-09,3315,3340,3255,3340,63571,141771.0,42446389.0
2012-11-12,3370,3370,3270,3310,32922,140498.0,42446389.0
2012-11-13,3310,3325,3260,3265,67506,138587.0,42446389.0
2012-11-14,3260,3280,3225,3255,34070,138163.0,42446389.0
2012-11-15,3235,3255,3185,3195,29605,135616.0,42446389.0
2012-11-16,3200,3245,3195,3220,20170,136677.0,42446389.0
2012-11-19,3185,3265,3185,3240,27580,137526.0,42446389.0
2012-11-20,3295,3295,3220,3220,31713,136677.0,42446389.0
2012-11-21,3235,3255,3190,3190,17160,135404.0,42446389.0
2012-11-22,3230,3260,3180,3190,24541,135404.0,42446389.0
2012-11-23,3195,3200,3180,3185,10710,135192.0,42446389.0
2012-11-26,3190,3215,3100,3105,44471,131796.0,42446389.0
2012-11-27,3105,3180,3100,3155,29451,133918.0,42446389.0
2012-11-28,3145,3175,3125,3130,26157,132857.0,42446389.0
2012-11-29,3155,3210,3155,3180,14110,134980.0,42446389.0
2012-11-30,3175,3270,3175,3225,70994,136890.0,42446389.0
2012-12-03,3240,3260,3215,3225,33163,136890.0,42446389.0
2012-12-04,3215,3320,3210,3270,66891,138800.0,42446389.0
2012-12-05,3270,3375,3270,3325,108127,141134.0,42446389.0
2012-12-06,3345,3410,3325,3395,87156,144105.0,42446389.0
2012-12-07,3405,3450,3370,3390,25780,143893.0,42446389.0
2012-12-10,3390,3440,3370,3420,53560,145167.0,42446389.0
2012-12-11,3395,3550,3395,3520,74021,149411.0,42446389.0
2012-12-12,3585,3615,3535,3550,76144,150685.0,42446389.0
2012-12-13,3555,3620,3555,3565,51523,151321.0,42446389.0
2012-12-14,3560,3605,3540,3575,16330,151746.0,42446389.0
2012-12-17,3635,3640,3570,3605,48110,153019.0,42446389.0
2012-12-18,3610,3680,3600,3620,88253,153656.0,42446389.0
2012-12-20,3625,3735,3625,3720,51770,157901.0,42446389.0
2012-12-21,3720,3750,3630,3655,37592,155142.0,42446389.0
2012-12-24,3685,3685,3620,3620,43520,153656.0,42446389.0
2012-12-26,3560,3635,3560,3580,76343,151958.0,42446389.0
2012-12-27,3575,3610,3560,3605,32400,153019.0,42446389.0
2012-12-28,3630,3635,3595,3610,27300,153231.0,42446389.0
2013-01-02,3650,3860,3650,3825,198661,162357.0,42446389.0
2013-01-03,3850,3880,3800,3830,144073,162570.0,42446389.0
2013-01-04,3830,3830,3800,3830,64890,162570.0,42446389.0
2013-01-07,3895,3895,3790,3820,87088,162145.0,42446389.0
2013-01-08,3815,3845,3800,3825,35751,162357.0,42446389.0
2013-01-09,3810,3835,3780,3780,87859,160447.0,42446389.0
2013-01-10,3780,3785,3740,3750,169860,159174.0,42446389.0
2013-01-11,3800,3800,3660,3670,61665,155778.0,42446389.0
2013-01-14,3650,3695,3635,3670,52151,155778.0,42446389.0
2013-01-15,3640,3680,3635,3640,31884,154505.0,42446389.0
2013-01-16,3635,3660,3605,3640,18560,154505.0,42446389.0
2013-01-17,3620,3650,3590,3640,35220,154505.0,42446389.0
2013-01-18,3660,3700,3640,3700,29010,157052.0,42446389.0
2013-01-21,3700,4085,3700,3960,356140,168088.0,42446389.0
2013-01-22,3980,4190,3970,3990,110056,169361.0,42446389.0
2013-01-23,4015,4015,3890,3910,64837,165965.0,42446389.0
2013-01-24,3910,3925,3890,3910,31860,165965.0,42446389.0
2013-01-25,3960,3965,3710,3900,74142,165541.0,42446389.0
2013-01-28,3900,3960,3865,3960,71836,168088.0,42446389.0
2013-01-29,4000,4010,3920,3925,69010,166602.0,42446389.0
2013-01-30,3925,3955,3850,3895,43000,165329.0,42446389.0
2013-01-31,3895,3940,3840,3870,56560,164268.0,42446389.0
2013-02-01,3870,3885,3825,3870,11151,164268.0,42446389.0
2013-02-04,3870,3950,3870,3900,26450,165541.0,42446389.0
2013-02-05,3870,3870,3820,3825,39111,162357.0,42446389.0
2013-02-06,3830,3930,3830,3890,30220,165116.0,42446389.0
2013-02-07,3845,3885,3840,3860,23900,163843.0,42446389.0
2013-02-08,3840,3885,3830,3860,55280,163843.0,42446389.0
2013-02-12,3840,3930,3840,3860,63235,163843.0,42446389.0
2013-02-13,3870,4000,3870,3970,109334,168512.0,42446389.0
2013-02-14,4000,4040,3940,3970,77573,168512.0,42446389.0
2013-02-15,3955,4020,3930,3935,129491,167027.0,42446389.0
2013-02-18,3935,3970,3920,3935,97221,167027.0,42446389.0
2013-02-19,3960,3995,3940,3990,71761,169361.0,42446389.0
2013-02-20,4010,4215,4000,4100,153843,174030.0,42446389.0
2013-02-21,4070,4140,4060,4070,49397,172757.0,42446389.0
2013-02-22,4070,4170,4030,4130,54534,175304.0,42446389.0
2013-02-25,4190,4190,4110,4120,59132,174879.0,42446389.0
2013-02-26,4090,4095,4040,4040,46340,171483.0,42446389.0
2013-02-27,4060,4080,4025,4045,17577,171696.0,42446389.0
2013-02-28,4100,4115,4030,4045,36360,171696.0,42446389.0
2013-03-04,4040,4060,3990,4010,43110,170210.0,42446389.0
2013-03-05,4035,4055,4015,4040,60806,171483.0,42446389.0
