미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-25,795.0,822.0,785.0,796.0,389191.0,24634.0,20443188.0
2010-03-26,791.0,820.0,787.0,806.0,320281.0,24941.0,20443188.0
2010-03-29,778.0,883.0,778.0,812.0,926881.0,25145.0,20443188.0
2010-03-30,822.0,861.0,808.0,842.0,462730.0,26065.0,20443188.0
2010-03-31,841.0,967.0,835.0,967.0,1337884.0,29949.0,20443188.0
2010-04-01,995.0,1022.0,926.0,961.0,1487948.0,29745.0,20443188.0
2010-04-02,979.0,992.0,923.0,984.0,851972.0,30460.0,20443188.0
2010-04-05,979.0,1002.0,883.0,961.0,582901.0,29745.0,20443188.0
2010-04-06,955.0,955.0,883.0,958.0,605651.0,29643.0,20443188.0
2010-04-07,955.0,992.0,923.0,958.0,641832.0,29643.0,20443188.0
2010-04-08,975.0,975.0,923.0,958.0,388583.0,29643.0,20443188.0
2010-04-09,963.0,967.0,917.0,928.0,444467.0,28723.0,20443188.0
2010-04-12,930.0,953.0,910.0,944.0,283519.0,29234.0,20443188.0
2010-04-13,955.0,1018.0,942.0,1000.0,788031.0,30971.0,20443188.0
2010-04-14,1021.0,1071.0,998.0,1000.0,794010.0,30971.0,20443188.0
2010-04-15,998.0,1018.0,975.0,1000.0,335576.0,30971.0,20443188.0
2010-04-16,1036.0,1105.0,1013.0,1080.0,905275.0,33425.0,20443188.0
2010-04-19,1066.0,1172.0,1043.0,1103.0,759317.0,34140.0,20443188.0
2010-04-20,1095.0,1132.0,1063.0,1083.0,381421.0,33527.0,20443188.0
2010-04-21,1081.0,1144.0,1081.0,1113.0,433669.0,34447.0,20443188.0
2010-04-22,1117.0,1144.0,1035.0,1093.0,477360.0,33833.0,20443188.0
2010-04-23,1098.0,1117.0,1035.0,1050.0,408967.0,32505.0,20443188.0
2010-04-26,1089.0,1089.0,973.0,994.0,495170.0,30767.0,20443188.0
2010-04-27,983.0,1039.0,983.0,1037.0,209940.0,32096.0,20443188.0
2010-04-28,1013.0,1059.0,1000.0,1037.0,179144.0,32096.0,20443188.0
2010-04-29,1086.0,1086.0,1023.0,1057.0,168498.0,32709.0,20443188.0
2010-04-30,1052.0,1095.0,1020.0,1020.0,334202.0,31585.0,20443188.0
2010-05-03,996.0,1075.0,990.0,1057.0,169328.0,32709.0,20443188.0
2010-05-04,1089.0,1106.0,1036.0,1037.0,152960.0,32096.0,20443188.0
2010-05-06,1023.0,1052.0,993.0,994.0,107290.0,30767.0,20443188.0
2010-05-07,932.0,975.0,843.0,934.0,294591.0,28927.0,20443188.0
2010-05-10,970.0,1059.0,970.0,1034.0,420686.0,31994.0,20443188.0
2010-05-11,1016.0,1043.0,990.0,1034.0,262840.0,31994.0,20443188.0
2010-05-12,1032.0,1088.0,1022.0,1090.0,296769.0,33731.0,20443188.0
2010-05-13,1118.0,1122.0,1076.0,1109.0,317016.0,34345.0,20443188.0
2010-05-14,1089.0,1141.0,1075.0,1103.0,369314.0,34140.0,20443188.0
2010-05-17,1121.0,1180.0,936.0,938.0,1676655.0,29029.0,20443188.0
2010-05-18,920.0,924.0,799.0,799.0,985661.0,24736.0,20443188.0
2010-05-19,712.0,738.0,678.0,680.0,2358150.0,21056.0,20443188.0
2010-05-20,639.0,685.0,582.0,627.0,1258115.0,19421.0,20443188.0
2010-05-24,625.0,629.0,586.0,588.0,432025.0,18194.0,20443188.0
2010-05-25,576.0,589.0,500.0,502.0,831169.0,15537.0,20443188.0
2010-05-26,504.0,574.0,504.0,575.0,474023.0,17786.0,20443188.0
2010-05-27,570.0,660.0,564.0,660.0,809604.0,20443.0,20443188.0
2010-05-28,689.0,736.0,633.0,641.0,805122.0,19830.0,20443188.0
2010-05-31,633.0,689.0,623.0,660.0,292749.0,20443.0,20443188.0
2010-06-01,639.0,668.0,639.0,650.0,184832.0,20137.0,20443188.0
2010-06-03,648.0,691.0,645.0,674.0,458278.0,20852.0,20443188.0
2010-06-04,673.0,759.0,673.0,687.0,718730.0,21261.0,20443188.0
2010-06-07,669.0,678.0,645.0,680.0,240714.0,21056.0,20443188.0
2010-06-08,688.0,701.0,671.0,693.0,99619.0,21465.0,20443188.0
2010-06-09,719.0,719.0,666.0,667.0,95368.0,20648.0,20443188.0
2010-06-10,659.0,672.0,652.0,657.0,155142.0,20341.0,20443188.0
2010-06-11,659.0,672.0,645.0,657.0,141910.0,20341.0,20443188.0
2010-06-14,647.0,650.0,636.0,644.0,83741.0,19932.0,20443188.0
2010-06-15,636.0,667.0,636.0,647.0,65850.0,20034.0,20443188.0
2010-06-16,660.0,660.0,630.0,647.0,70080.0,20034.0,20443188.0
2010-06-17,643.0,666.0,633.0,667.0,151979.0,20648.0,20443188.0
2010-06-18,660.0,666.0,646.0,660.0,48051.0,20443.0,20443188.0
2010-06-21,653.0,666.0,643.0,644.0,153620.0,19932.0,20443188.0
2010-06-22,636.0,666.0,630.0,641.0,126779.0,19830.0,20443188.0
2010-06-23,630.0,650.0,630.0,641.0,40900.0,19830.0,20443188.0
2010-06-24,632.0,646.0,626.0,637.0,45730.0,19728.0,20443188.0
2010-06-25,626.0,635.0,619.0,634.0,49070.0,19625.0,20443188.0
2010-06-28,640.0,640.0,620.0,621.0,69972.0,19217.0,20443188.0
2010-06-29,619.0,635.0,605.0,608.0,113173.0,18808.0,20443188.0
2010-06-30,626.0,642.0,579.0,634.0,66891.0,19625.0,20443188.0
2010-07-01,632.0,652.0,622.0,627.0,76980.0,19421.0,20443188.0
2010-07-02,636.0,643.0,617.0,621.0,47444.0,19217.0,20443188.0
2010-07-05,620.0,630.0,594.0,604.0,59101.0,18706.0,20443188.0
2010-07-06,587.0,610.0,570.0,581.0,107919.0,17990.0,20443188.0
2010-07-07,583.0,596.0,576.0,591.0,49620.0,18297.0,20443188.0
2010-07-08,603.0,603.0,574.0,575.0,32236.0,17786.0,20443188.0
2010-07-09,570.0,577.0,554.0,575.0,127510.0,17786.0,20443188.0
2010-07-12,559.0,569.0,556.0,568.0,69692.0,17581.0,20443188.0
2010-07-13,561.0,587.0,561.0,581.0,67410.0,17990.0,20443188.0
2010-07-14,593.0,599.0,556.0,561.0,118090.0,17377.0,20443188.0
2010-07-15,563.0,573.0,560.0,571.0,60530.0,17683.0,20443188.0
2010-07-16,569.0,576.0,556.0,565.0,46940.0,17479.0,20443188.0
2010-07-19,554.0,561.0,551.0,558.0,60520.0,17274.0,20443188.0
2010-07-20,551.0,584.0,544.0,581.0,88010.0,18896.0,21472599.0
2010-07-21,576.0,576.0,556.0,565.0,53320.0,18359.0,21472599.0
2010-07-22,569.0,569.0,553.0,568.0,48130.0,18466.0,21472599.0
2010-07-23,559.0,566.0,553.0,565.0,57290.0,18359.0,21472599.0
2010-07-26,553.0,566.0,550.0,561.0,48200.0,18252.0,21472599.0
2010-07-27,559.0,562.0,546.0,561.0,69780.0,18252.0,21472599.0
2010-07-28,550.0,559.0,543.0,561.0,90520.0,18252.0,21472599.0
2010-07-29,559.0,566.0,540.0,545.0,146099.0,17715.0,21472599.0
2010-07-30,547.0,558.0,531.0,538.0,217130.0,17500.0,21472599.0
2010-08-02,541.0,558.0,535.0,538.0,97189.0,17500.0,21472599.0
2010-08-03,543.0,543.0,533.0,545.0,46640.0,17715.0,21472599.0
2010-08-04,543.0,546.0,533.0,542.0,80959.0,17608.0,21472599.0
2010-08-05,543.0,596.0,543.0,565.0,263420.0,18359.0,21472599.0
2010-08-06,560.0,564.0,547.0,551.0,49860.0,17930.0,21472599.0
2010-08-09,544.0,557.0,541.0,555.0,36460.0,18037.0,21472599.0
2010-08-10,544.0,551.0,535.0,538.0,93260.0,17500.0,21472599.0
2010-08-11,538.0,544.0,531.0,535.0,129500.0,17393.0,21472599.0
2010-08-12,538.0,541.0,528.0,535.0,107280.0,17393.0,21472599.0
2010-08-13,528.0,544.0,528.0,532.0,59540.0,17285.0,21472599.0
2010-08-16,547.0,567.0,535.0,538.0,162260.0,17500.0,21472599.0
2010-08-17,537.0,541.0,528.0,528.0,66520.0,17178.0,21472599.0
2010-08-18,527.0,530.0,513.0,518.0,97570.0,16856.0,21472599.0
2010-08-19,521.0,524.0,504.0,515.0,129080.0,16749.0,21472599.0
2010-08-20,504.0,514.0,498.0,508.0,57750.0,16534.0,21472599.0
2010-08-23,508.0,508.0,481.0,492.0,134830.0,15997.0,21472599.0
2010-08-24,488.0,524.0,468.0,485.0,121240.0,15782.0,21472599.0
2010-08-25,477.0,487.0,474.0,479.0,22680.0,15568.0,21472599.0
2010-08-26,478.0,478.0,455.0,466.0,137860.0,15138.0,21472599.0
2010-08-27,462.0,462.0,449.0,449.0,153700.0,14601.0,21472599.0
2010-08-30,449.0,462.0,449.0,449.0,39900.0,14601.0,21472599.0
2010-08-31,448.0,491.0,448.0,466.0,90464.0,15138.0,21472599.0
2010-09-01,465.0,478.0,462.0,472.0,18590.0,15353.0,21472599.0
2010-09-02,477.0,484.0,464.0,475.0,26764.0,15460.0,21472599.0
2010-09-03,481.0,501.0,481.0,492.0,55030.0,15997.0,21472599.0
2010-09-06,487.0,496.0,480.0,495.0,15991.0,16104.0,21472599.0
2010-09-07,498.0,508.0,488.0,489.0,111084.0,15890.0,21472599.0
2010-09-08,494.0,500.0,480.0,482.0,22470.0,15675.0,21472599.0
2010-09-09,494.0,494.0,474.0,482.0,54660.0,15675.0,21472599.0
2010-09-10,487.0,523.0,474.0,482.0,130910.0,15675.0,21472599.0
2010-09-13,481.0,495.0,468.0,492.0,97670.0,15997.0,21472599.0
2010-09-14,501.0,501.0,485.0,492.0,2220.0,15997.0,21472599.0
2010-09-15,491.0,491.0,475.0,489.0,55450.0,15890.0,21472599.0
2010-09-16,498.0,547.0,498.0,512.0,190510.0,16641.0,21472599.0
2010-09-17,520.0,520.0,500.0,505.0,35590.0,16427.0,21472599.0
2010-09-20,500.0,513.0,484.0,502.0,23360.0,16319.0,21472599.0
2010-09-24,501.0,501.0,485.0,492.0,16640.0,15997.0,21472599.0
2010-09-27,500.0,500.0,484.0,499.0,28290.0,17211.0,22796128.0
2010-09-28,491.0,514.0,491.0,508.0,27510.0,17553.0,22796128.0
2010-09-29,513.0,513.0,484.0,495.0,11140.0,17097.0,22796128.0
2010-09-30,493.0,497.0,480.0,499.0,32760.0,17211.0,22796128.0
2010-10-01,484.0,496.0,473.0,475.0,43990.0,16413.0,22796128.0
2010-10-04,474.0,480.0,474.0,479.0,31020.0,16527.0,22796128.0
2010-10-05,473.0,473.0,461.0,468.0,44850.0,16162.0,22796128.0
2010-10-06,468.0,484.0,468.0,472.0,16800.0,16299.0,22796128.0
2010-10-07,477.0,477.0,462.0,472.0,28270.0,16276.0,22796128.0
2010-10-08,470.0,484.0,464.0,478.0,27880.0,16504.0,22796128.0
2010-10-11,477.0,480.0,469.0,476.0,28110.0,16648.0,23090245.0
2010-10-12,484.0,484.0,468.0,483.0,22440.0,16902.0,23090245.0
2010-10-13,481.0,482.0,471.0,475.0,34300.0,16625.0,23090245.0
2010-10-14,480.0,493.0,475.0,481.0,120510.0,16833.0,23090245.0
2010-10-15,488.0,552.0,486.0,529.0,425949.0,18495.0,23090245.0
2010-10-18,544.0,544.0,507.0,528.0,161410.0,18449.0,23090245.0
2010-10-19,537.0,537.0,511.0,516.0,56020.0,18057.0,23090245.0
2010-10-20,511.0,525.0,511.0,520.0,41201.0,18172.0,23090245.0
2010-10-21,534.0,538.0,515.0,515.0,127260.0,18010.0,23090245.0
2010-10-22,521.0,524.0,497.0,497.0,96790.0,17387.0,23090245.0
2010-10-25,500.0,509.0,487.0,506.0,122047.0,17687.0,23090245.0
2010-10-26,513.0,513.0,482.0,494.0,105092.0,17272.0,23090245.0
2010-10-27,498.0,499.0,485.0,493.0,32982.0,17225.0,23090245.0
2010-10-28,492.0,513.0,483.0,513.0,70730.0,17941.0,23090245.0
2010-10-29,512.0,512.0,499.0,511.0,10590.0,17872.0,23090245.0
2010-11-01,511.0,513.0,499.0,508.0,21240.0,17756.0,23090245.0
2010-11-02,505.0,505.0,496.0,499.0,26140.0,17456.0,23090245.0
2010-11-03,508.0,508.0,496.0,501.0,67510.0,17525.0,23090245.0
2010-11-04,508.0,521.0,495.0,500.0,16960.0,17479.0,23090245.0
2010-11-05,498.0,513.0,494.0,507.0,37360.0,17710.0,23090245.0
2010-11-08,510.0,573.0,510.0,542.0,335052.0,18934.0,23090245.0
2010-11-09,541.0,548.0,529.0,539.0,89370.0,18842.0,23090245.0
2010-11-10,546.0,567.0,531.0,538.0,187072.0,18819.0,23090245.0
2010-11-11,541.0,589.0,535.0,555.0,383000.0,19419.0,23090245.0
2010-11-12,556.0,593.0,548.0,552.0,507796.0,19303.0,23090245.0
2010-11-15,554.0,555.0,528.0,543.0,154300.0,18980.0,23090245.0
2010-11-16,542.0,557.0,541.0,550.0,69220.0,19234.0,23090245.0
2010-11-17,548.0,574.0,547.0,562.0,106720.0,19650.0,23090245.0
2010-11-18,576.0,576.0,561.0,568.0,85520.0,19858.0,23090245.0
2010-11-19,560.0,574.0,555.0,561.0,71751.0,19627.0,23090245.0
2010-11-22,547.0,571.0,547.0,549.0,56931.0,19211.0,23090245.0
2010-11-23,549.0,551.0,538.0,546.0,123090.0,19096.0,23090245.0
2010-11-24,495.0,539.0,464.0,535.0,101390.0,18703.0,23090245.0
2010-11-25,520.0,536.0,520.0,537.0,51050.0,18772.0,23090245.0
2010-11-26,517.0,534.0,512.0,514.0,50490.0,17987.0,23090245.0
2010-11-29,497.0,520.0,494.0,517.0,66840.0,18080.0,23090245.0
2010-11-30,516.0,528.0,516.0,528.0,40500.0,18472.0,23090245.0
2010-12-01,501.0,527.0,501.0,528.0,14230.0,18449.0,23090245.0
2010-12-02,541.0,541.0,517.0,528.0,22360.0,18472.0,23090245.0
2010-12-03,528.0,528.0,516.0,520.0,12870.0,18172.0,23090245.0
2010-12-06,527.0,527.0,491.0,494.0,242390.0,17272.0,23090245.0
2010-12-07,486.0,503.0,477.0,482.0,133900.0,16856.0,23090245.0
2010-12-08,489.0,489.0,472.0,476.0,119833.0,16648.0,23090245.0
2010-12-09,491.0,492.0,464.0,465.0,208930.0,16256.0,23090245.0
2010-12-10,465.0,467.0,458.0,460.0,128936.0,16094.0,23090245.0
2010-12-13,462.0,465.0,456.0,462.0,63970.0,16140.0,23090245.0
2010-12-14,462.0,465.0,457.0,458.0,114321.0,16002.0,23090245.0
2010-12-15,455.0,462.0,455.0,462.0,48287.0,16163.0,23090245.0
2010-12-16,463.0,463.0,455.0,462.0,60090.0,16163.0,23090245.0
2010-12-17,462.0,467.0,459.0,462.0,50900.0,16163.0,23090245.0
2010-12-20,460.0,460.0,444.0,453.0,93620.0,15840.0,23090245.0
2010-12-21,449.0,465.0,446.0,462.0,32590.0,16163.0,23090245.0
2010-12-22,468.0,468.0,455.0,462.0,24556.0,16163.0,23090245.0
2010-12-23,468.0,472.0,454.0,457.0,59054.0,15978.0,23090245.0
2010-12-24,455.0,461.0,455.0,462.0,27076.0,16140.0,23090245.0
2010-12-27,464.0,464.0,462.0,462.0,14240.0,16163.0,23090245.0
2010-12-28,466.0,466.0,456.0,462.0,23710.0,16163.0,23090245.0
2010-12-29,462.0,462.0,457.0,462.0,60210.0,16140.0,23090245.0
2010-12-30,466.0,466.0,460.0,462.0,24420.0,16163.0,23090245.0
2011-01-03,462.0,463.0,460.0,462.0,49280.0,16163.0,23090245.0
2011-01-04,464.0,465.0,455.0,462.0,272272.0,16163.0,23090245.0
2011-01-05,461.0,461.0,458.0,460.0,21692.0,16071.0,23090245.0
2011-01-06,462.0,462.0,456.0,457.0,79370.0,15978.0,23090245.0
2011-01-07,460.0,461.0,456.0,457.0,16330.0,15978.0,23090245.0
2011-01-10,455.0,458.0,453.0,460.0,47680.0,16071.0,23090245.0
2011-01-11,459.0,460.0,455.0,461.0,35240.0,16117.0,23090245.0
2011-01-12,460.0,461.0,455.0,458.0,97450.0,16025.0,23090245.0
2011-01-13,458.0,460.0,457.0,461.0,72560.0,16117.0,23090245.0
2011-01-14,461.0,464.0,459.0,462.0,197940.0,16163.0,23090245.0
2011-01-17,463.0,463.0,460.0,462.0,128950.0,16140.0,23090245.0
2011-01-18,459.0,461.0,457.0,460.0,60990.0,16094.0,23090245.0
2011-01-19,461.0,462.0,458.0,462.0,73880.0,16163.0,23090245.0
2011-01-20,464.0,504.0,460.0,489.0,197760.0,17087.0,23090245.0
2011-01-21,498.0,511.0,460.0,461.0,300020.0,16117.0,23090245.0
2011-01-24,460.0,465.0,458.0,462.0,77327.0,16163.0,23090245.0
2011-01-25,463.0,464.0,458.0,462.0,492241.0,16163.0,23090245.0
2011-01-26,461.0,484.0,461.0,475.0,125560.0,16625.0,23090245.0
2011-01-27,481.0,481.0,462.0,473.0,117400.0,16556.0,23090245.0
2011-01-28,466.0,474.0,466.0,470.0,45861.0,16417.0,23090245.0
2011-01-31,467.0,467.0,461.0,464.0,50180.0,16209.0,23090245.0
2011-02-01,465.0,474.0,465.0,472.0,25230.0,16510.0,23090245.0
2011-02-07,475.0,478.0,472.0,473.0,29360.0,16556.0,23090245.0
2011-02-08,473.0,481.0,472.0,477.0,23540.0,16671.0,23090245.0
2011-02-09,468.0,490.0,468.0,486.0,124229.0,16994.0,23090245.0
2011-02-10,500.0,500.0,476.0,491.0,117580.0,17179.0,23090245.0
2011-02-11,495.0,501.0,473.0,500.0,138090.0,17479.0,23090245.0
2011-02-14,514.0,574.0,506.0,575.0,637476.0,20089.0,23090245.0
2011-02-15,594.0,659.0,560.0,590.0,993273.0,20643.0,23090245.0
2011-02-16,620.0,620.0,562.0,586.0,238569.0,20504.0,23090245.0
2011-02-17,570.0,600.0,547.0,594.0,282537.0,20758.0,23090245.0
2011-02-18,607.0,607.0,511.0,531.0,426355.0,18565.0,23090245.0
2011-02-21,515.0,589.0,513.0,588.0,518571.0,20550.0,23090245.0
2011-02-22,587.0,613.0,567.0,593.0,165720.0,20735.0,23090245.0
2011-02-23,594.0,600.0,574.0,590.0,201500.0,20620.0,23090245.0
2011-02-24,589.0,607.0,578.0,589.0,89780.0,20596.0,23090245.0
2011-02-25,580.0,600.0,578.0,586.0,76500.0,20481.0,23090245.0
2011-02-28,584.0,602.0,574.0,584.0,75910.0,20412.0,23090245.0
2011-03-02,578.0,592.0,566.0,580.0,61370.0,20296.0,23090245.0
2011-03-03,580.0,592.0,552.0,567.0,85470.0,19835.0,23090245.0
2011-03-04,559.0,577.0,551.0,577.0,71740.0,20158.0,23090245.0
2011-03-07,574.0,589.0,555.0,575.0,20440.0,20089.0,23090245.0
2011-03-08,573.0,577.0,550.0,561.0,93120.0,19627.0,23090245.0
2011-03-09,559.0,578.0,558.0,561.0,73480.0,19627.0,23090245.0
2011-03-10,558.0,566.0,554.0,561.0,23632.0,19627.0,23090245.0
2011-03-11,559.0,559.0,550.0,561.0,25460.0,19627.0,23090245.0
2011-03-14,560.0,560.0,514.0,544.0,138980.0,19026.0,23090245.0
2011-03-15,535.0,555.0,522.0,538.0,33639.0,18819.0,23090245.0
2011-03-16,521.0,531.0,494.0,528.0,90820.0,18472.0,23090245.0
2011-03-17,528.0,547.0,514.0,532.0,80587.0,18611.0,23090245.0
2011-03-18,535.0,535.0,513.0,530.0,10790.0,18518.0,23090245.0
2011-03-21,527.0,535.0,511.0,526.0,18810.0,18403.0,23090245.0
2011-03-22,524.0,527.0,508.0,522.0,65130.0,18264.0,23090245.0
2011-03-23,513.0,513.0,503.0,513.0,83270.0,17941.0,23090245.0
2011-03-24,507.0,514.0,498.0,508.0,122470.0,17779.0,23090245.0
2011-03-25,504.0,511.0,495.0,512.0,61340.0,17895.0,23090245.0
2011-03-28,511.0,511.0,498.0,508.0,22530.0,17779.0,23090245.0
2011-03-29,501.0,521.0,499.0,519.0,36780.0,18149.0,23090245.0
2011-03-30,511.0,553.0,507.0,517.0,10320.0,18080.0,23090245.0
2011-03-31,515.0,527.0,513.0,526.0,17050.0,18380.0,23090245.0
2011-04-01,527.0,527.0,512.0,522.0,15570.0,18264.0,23090245.0
2011-04-04,514.0,526.0,500.0,526.0,35805.0,18380.0,23090245.0
2011-04-05,524.0,547.0,509.0,535.0,48000.0,18703.0,23090245.0
2011-04-06,533.0,552.0,533.0,549.0,58620.0,19188.0,23090245.0
2011-04-07,551.0,561.0,538.0,555.0,37640.0,19396.0,23090245.0
2011-04-08,553.0,562.0,527.0,549.0,35190.0,19211.0,23090245.0
2011-04-11,549.0,563.0,526.0,539.0,37270.0,18842.0,23090245.0
2011-04-12,538.0,538.0,514.0,528.0,73930.0,18472.0,23090245.0
2011-04-13,527.0,537.0,522.0,532.0,8190.0,18588.0,23090245.0
2011-04-14,531.0,570.0,522.0,531.0,34160.0,18565.0,23090245.0
2011-04-15,529.0,540.0,515.0,536.0,26810.0,18749.0,23090245.0
2011-04-18,535.0,540.0,527.0,535.0,27160.0,18703.0,23090245.0
2011-04-19,532.0,553.0,524.0,533.0,17180.0,18634.0,23090245.0
2011-04-20,533.0,533.0,507.0,525.0,62890.0,18357.0,23090245.0
2011-04-21,524.0,540.0,512.0,528.0,56920.0,18472.0,23090245.0
2011-04-22,528.0,545.0,509.0,526.0,37480.0,18380.0,23090245.0
2011-04-25,525.0,525.0,508.0,515.0,79311.0,18010.0,23090245.0
2011-04-26,513.0,519.0,508.0,514.0,8410.0,17987.0,23090245.0
2011-04-27,509.0,524.0,509.0,522.0,28230.0,18241.0,23090245.0
2011-04-28,521.0,526.0,508.0,515.0,45690.0,18010.0,23090245.0
2011-04-29,508.0,520.0,508.0,520.0,26920.0,18172.0,23090245.0
2011-05-02,520.0,526.0,510.0,520.0,17440.0,18195.0,23090245.0
2011-05-03,519.0,519.0,509.0,516.0,9620.0,18033.0,23090245.0
2011-05-04,513.0,513.0,494.0,514.0,51280.0,17964.0,23090245.0
2011-05-06,511.0,512.0,501.0,512.0,17530.0,17895.0,23090245.0
2011-05-09,511.0,511.0,496.0,508.0,22640.0,17756.0,23090245.0
2011-05-11,505.0,512.0,481.0,512.0,68190.0,17918.0,23090245.0
2011-05-12,513.0,513.0,499.0,512.0,12680.0,17895.0,23090245.0
2011-05-13,511.0,511.0,486.0,510.0,27990.0,17826.0,23090245.0
2011-05-16,512.0,515.0,493.0,511.0,32670.0,17872.0,23090245.0
2011-05-17,508.0,508.0,501.0,508.0,2980.0,17756.0,23090245.0
2011-05-18,506.0,507.0,480.0,495.0,29490.0,17295.0,23090245.0
2011-05-19,494.0,497.0,485.0,497.0,11220.0,17364.0,23090245.0
2011-05-20,495.0,503.0,482.0,505.0,49700.0,17664.0,23090245.0
2011-05-23,500.0,506.0,488.0,505.0,30150.0,17664.0,23090245.0
2011-05-24,501.0,504.0,493.0,504.0,24520.0,17618.0,23090245.0
2011-05-25,502.0,527.0,501.0,508.0,110960.0,17779.0,23090245.0
2011-05-26,507.0,509.0,497.0,510.0,27800.0,17826.0,23090245.0
2011-05-27,510.0,513.0,501.0,508.0,23090.0,17756.0,23090245.0
2011-05-30,500.0,508.0,500.0,510.0,50150.0,17849.0,23090245.0
2011-05-31,510.0,512.0,503.0,512.0,58690.0,17895.0,23090245.0
2011-06-01,510.0,510.0,504.0,510.0,10600.0,17849.0,23090245.0
2011-06-02,510.0,520.0,506.0,522.0,48930.0,18241.0,23090245.0
2011-06-03,521.0,567.0,512.0,512.0,87330.0,17918.0,23090245.0
2011-06-07,507.0,520.0,503.0,505.0,24810.0,17664.0,23090245.0
2011-06-08,503.0,510.0,500.0,509.0,32490.0,17803.0,23090245.0
2011-06-09,510.0,510.0,492.0,505.0,60580.0,17641.0,23090245.0
2011-06-10,504.0,504.0,493.0,501.0,37210.0,17502.0,23090245.0
2011-06-13,492.0,501.0,487.0,499.0,49370.0,17433.0,23090245.0
2011-06-14,490.0,497.0,485.0,489.0,26860.0,17087.0,23090245.0
2011-06-15,487.0,512.0,481.0,495.0,227161.0,17318.0,23090245.0
2011-06-16,490.0,490.0,474.0,482.0,37280.0,16856.0,23090245.0
2011-06-17,475.0,486.0,462.0,462.0,65350.0,16163.0,23090245.0
2011-06-20,468.0,473.0,454.0,469.0,17950.0,16394.0,23090245.0
2011-06-21,472.0,472.0,453.0,468.0,14920.0,16371.0,23090245.0
2011-06-22,470.0,470.0,453.0,471.0,32130.0,16463.0,23090245.0
2011-06-23,467.0,469.0,461.0,468.0,5780.0,16371.0,23090245.0
2011-06-24,465.0,465.0,453.0,464.0,38940.0,16209.0,23090245.0
2011-06-27,464.0,464.0,454.0,464.0,31850.0,16209.0,23090245.0
2011-06-28,461.0,461.0,454.0,463.0,29240.0,16186.0,23090245.0
2011-06-29,467.0,467.0,452.0,462.0,28360.0,16140.0,23090245.0
2011-06-30,462.0,462.0,448.0,458.0,36780.0,16025.0,23090245.0
2011-07-01,457.0,466.0,444.0,467.0,47040.0,16325.0,23090245.0
2011-07-04,465.0,469.0,457.0,464.0,23215.0,16232.0,23090245.0
2011-07-05,465.0,466.0,455.0,464.0,26160.0,16209.0,23090245.0
2011-07-06,461.0,465.0,453.0,464.0,13560.0,16209.0,23090245.0
2011-07-07,457.0,467.0,457.0,466.0,12330.0,16279.0,23090245.0
2011-07-08,465.0,467.0,458.0,462.0,7900.0,16163.0,23090245.0
2011-07-11,464.0,464.0,448.0,462.0,39159.0,16140.0,23090245.0
2011-07-12,463.0,463.0,436.0,449.0,34120.0,15701.0,23090245.0
2011-07-13,446.0,455.0,440.0,456.0,31740.0,15955.0,23090245.0
2011-07-14,459.0,462.0,451.0,459.0,3560.0,16048.0,23090245.0
2011-07-15,461.0,462.0,452.0,460.0,19360.0,16094.0,23090245.0
2011-07-18,461.0,461.0,454.0,458.0,12000.0,16002.0,23090245.0
2011-07-19,457.0,457.0,451.0,456.0,10380.0,15955.0,23090245.0
2011-07-20,453.0,455.0,434.0,444.0,93412.0,15517.0,23090245.0
2011-07-21,440.0,448.0,435.0,446.0,123020.0,15586.0,23090245.0
2011-07-22,439.0,442.0,434.0,437.0,79610.0,15263.0,23090245.0
2011-07-25,432.0,444.0,429.0,438.0,77130.0,15309.0,23090245.0
2011-07-26,437.0,444.0,429.0,438.0,111170.0,15309.0,23090245.0
2011-07-27,439.0,440.0,432.0,437.0,35490.0,15286.0,23090245.0
2011-07-28,435.0,438.0,433.0,438.0,39180.0,15332.0,23090245.0
2011-07-29,438.0,446.0,437.0,437.0,34340.0,15286.0,23090245.0
2011-08-01,436.0,449.0,436.0,445.0,37230.0,15563.0,23090245.0
2011-08-02,445.0,456.0,437.0,457.0,43330.0,15978.0,23090245.0
2011-08-03,456.0,524.0,449.0,457.0,209420.0,15978.0,23090245.0
2011-08-04,455.0,464.0,449.0,451.0,44750.0,15771.0,23090245.0
2011-08-05,442.0,442.0,383.0,417.0,105190.0,14570.0,23090245.0
2011-08-08,401.0,423.0,381.0,405.0,60560.0,14154.0,23090245.0
2011-08-09,419.0,419.0,361.0,405.0,54910.0,14154.0,23090245.0
2011-08-10,408.0,427.0,381.0,412.0,58890.0,14408.0,23090245.0
2011-08-11,437.0,437.0,405.0,421.0,36240.0,14732.0,23090245.0
2011-08-12,421.0,425.0,419.0,426.0,47290.0,14893.0,23090245.0
2011-08-16,423.0,427.0,415.0,429.0,80470.0,15009.0,23090245.0
2011-08-17,427.0,434.0,408.0,436.0,64150.0,15240.0,23090245.0
2011-08-18,435.0,445.0,422.0,442.0,54530.0,15470.0,23090245.0
2011-08-19,442.0,445.0,396.0,435.0,52680.0,15193.0,23090245.0
2011-08-22,428.0,431.0,408.0,423.0,8470.0,14801.0,23090245.0
2011-08-23,422.0,430.0,398.0,417.0,25460.0,14570.0,23090245.0
2011-08-24,414.0,418.0,381.0,413.0,14560.0,14454.0,23090245.0
