대한방직(001070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-30,4440,4450,4380,4440,1620,23532.0,1060000.0
2011-12-01,4490,4550,4320,4540,4056,24062.0,1060000.0
2011-12-02,4500,4510,4410,4480,350,23744.0,1060000.0
2011-12-05,4490,4540,4450,4520,270,23956.0,1060000.0
2011-12-06,4500,4560,4440,4560,531,24168.0,1060000.0
2011-12-07,4510,4560,4480,4540,850,24062.0,1060000.0
2011-12-08,4560,4640,4560,4640,1710,24592.0,1060000.0
2011-12-09,4640,4680,4640,4680,551,24804.0,1060000.0
2011-12-12,4730,4730,4650,4710,1542,24963.0,1060000.0
2011-12-13,4680,4700,4560,4660,630,24698.0,1060000.0
2011-12-14,4660,4730,4600,4700,620,24910.0,1060000.0
2011-12-15,4620,4620,4500,4590,2562,24327.0,1060000.0
2011-12-16,4590,4600,4520,4600,922,24380.0,1060000.0
2011-12-19,4540,4600,4380,4600,1100,24380.0,1060000.0
2011-12-20,4580,4660,4580,4650,200,24645.0,1060000.0
2011-12-21,4700,4710,4570,4680,1190,24804.0,1060000.0
2011-12-22,4590,4630,4570,4630,620,24539.0,1060000.0
2011-12-23,4690,4690,4420,4620,1400,24486.0,1060000.0
2011-12-26,4580,4630,4560,4600,530,24380.0,1060000.0
2011-12-27,4600,4680,4470,4590,2280,24327.0,1060000.0
2011-12-28,4590,4600,4500,4590,1160,24327.0,1060000.0
2011-12-29,4580,4580,4510,4580,250,24274.0,1060000.0
2012-01-02,4580,4600,4560,4600,2250,24380.0,1060000.0
2012-01-03,4590,4630,4530,4590,1130,24327.0,1060000.0
2012-01-04,4580,4590,4490,4490,531,23797.0,1060000.0
2012-01-05,4550,4570,4500,4570,402,24221.0,1060000.0
2012-01-06,4540,4600,4530,4580,1232,24274.0,1060000.0
2012-01-09,4570,4590,4520,4580,270,24274.0,1060000.0
2012-01-10,4580,4590,4550,4590,1950,24327.0,1060000.0
2012-01-11,4560,4590,4540,4590,281,24327.0,1060000.0
2012-01-12,4680,4680,4580,4600,350,24380.0,1060000.0
2012-01-13,4600,4600,4580,4600,430,24380.0,1060000.0
2012-01-16,4600,4610,4570,4610,2120,24433.0,1060000.0
2012-01-17,4600,4630,4590,4600,2980,24380.0,1060000.0
2012-01-18,4720,4720,4610,4610,1840,24433.0,1060000.0
2012-01-19,4600,4640,4590,4620,590,24486.0,1060000.0
2012-01-20,4640,4660,4590,4590,1544,24327.0,1060000.0
2012-01-25,4660,4800,4660,4800,781,25440.0,1060000.0
2012-01-26,4840,5130,4710,5030,6881,26659.0,1060000.0
2012-01-27,5160,5160,5010,5150,2530,27295.0,1060000.0
2012-01-30,5080,5110,5000,5060,1450,26818.0,1060000.0
2012-01-31,5060,5260,5060,5140,5800,27242.0,1060000.0
2012-02-01,5140,5140,5030,5130,1050,27189.0,1060000.0
2012-02-02,5130,5130,4900,4900,2840,25970.0,1060000.0
2012-02-03,4860,4930,4800,4840,1210,25652.0,1060000.0
2012-02-06,4840,4840,4780,4820,3140,25546.0,1060000.0
2012-02-07,4810,4810,4680,4720,971,25016.0,1060000.0
2012-02-08,4720,4760,4610,4700,3900,24910.0,1060000.0
2012-02-09,4720,4750,4650,4730,1360,25069.0,1060000.0
2012-02-10,4690,4750,4660,4680,1600,24804.0,1060000.0
2012-02-13,4680,4720,4660,4710,3150,24963.0,1060000.0
2012-02-14,4690,4690,4620,4670,1580,24751.0,1060000.0
2012-02-15,4670,4770,4600,4770,2760,25281.0,1060000.0
2012-02-16,4770,4770,4700,4700,1412,24910.0,1060000.0
2012-02-17,4710,4740,4700,4700,1730,24910.0,1060000.0
2012-02-20,4730,4730,4700,4700,1861,24910.0,1060000.0
2012-02-21,4670,4710,4640,4710,661,24963.0,1060000.0
2012-02-22,4730,5070,4730,4980,2880,26394.0,1060000.0
2012-02-23,4960,5030,4900,4940,2111,26182.0,1060000.0
2012-02-24,4940,5680,4940,5680,18176,30104.0,1060000.0
2012-02-27,5980,6300,5490,5560,41390,29468.0,1060000.0
2012-02-28,5590,5590,5300,5440,8260,28832.0,1060000.0
2012-02-29,5450,5700,5360,5400,4880,28620.0,1060000.0
2012-03-02,5400,5700,5400,5400,5982,28620.0,1060000.0
2012-03-05,5400,5410,5010,5020,10280,26606.0,1060000.0
2012-03-06,5060,5140,5020,5120,3241,27136.0,1060000.0
2012-03-07,5000,5140,4930,5120,2000,27136.0,1060000.0
2012-03-08,5200,5260,5100,5140,980,27242.0,1060000.0
2012-03-09,5190,5300,5140,5200,6412,27560.0,1060000.0
2012-03-12,5200,5580,5120,5250,3091,27825.0,1060000.0
2012-03-13,5320,5370,5220,5320,1862,28196.0,1060000.0
2012-03-14,5320,5560,5289,5380,2890,28514.0,1060000.0
2012-03-15,5400,5800,5390,5440,5731,28832.0,1060000.0
2012-03-16,5460,5460,5240,5400,3061,28620.0,1060000.0
2012-03-19,5320,5380,5230,5230,1940,27719.0,1060000.0
2012-03-20,5320,5320,5160,5280,930,27984.0,1060000.0
2012-03-21,5250,5250,5020,5110,1500,27083.0,1060000.0
2012-03-22,5060,5060,4980,5000,1200,26500.0,1060000.0
2012-03-23,4920,4980,4920,4920,1030,26076.0,1060000.0
2012-03-26,4950,5000,4860,4930,920,26129.0,1060000.0
2012-03-27,4980,4990,4830,4910,810,26023.0,1060000.0
2012-03-28,4860,4900,4830,4870,1090,25811.0,1060000.0
2012-03-29,4860,4880,4800,4870,2001,25811.0,1060000.0
2012-03-30,4860,4940,4810,4940,762,26182.0,1060000.0
2012-04-02,4980,4980,4810,4910,1882,26023.0,1060000.0
2012-04-03,4900,4910,4810,4860,840,25758.0,1060000.0
2012-04-04,4860,4860,4740,4800,1780,25440.0,1060000.0
2012-04-05,4840,4890,4760,4870,290,25811.0,1060000.0
2012-04-06,4840,4840,4740,4740,1350,25122.0,1060000.0
2012-04-09,4780,4870,4640,4690,1560,24857.0,1060000.0
2012-04-10,4570,4700,4570,4570,1640,24221.0,1060000.0
2012-04-12,4600,4600,4400,4480,3290,23744.0,1060000.0
2012-04-13,4530,4690,4500,4650,1247,24645.0,1060000.0
2012-04-16,4680,4740,4650,4650,680,24645.0,1060000.0
2012-04-17,4660,4780,4650,4780,850,25334.0,1060000.0
2012-04-18,4680,4720,4650,4670,500,24751.0,1060000.0
2012-04-19,4650,4650,4220,4620,2310,24486.0,1060000.0
2012-04-20,4690,4690,4520,4690,210,24857.0,1060000.0
2012-04-23,4680,4690,4560,4590,1230,24327.0,1060000.0
2012-04-24,4650,4650,4450,4510,1110,23903.0,1060000.0
2012-04-25,4590,4660,4400,4470,1680,23691.0,1060000.0
2012-04-26,4540,4570,4480,4570,120,24221.0,1060000.0
2012-04-27,4610,4610,4440,4550,1110,24115.0,1060000.0
2012-04-30,4560,4560,4420,4420,2152,23426.0,1060000.0
2012-05-02,4480,4560,4450,4450,180,23585.0,1060000.0
2012-05-03,4570,4570,4480,4490,300,23797.0,1060000.0
2012-05-04,4490,4590,4490,4560,210,24168.0,1060000.0
2012-05-07,4500,4520,4500,4520,310,23956.0,1060000.0
2012-05-08,4520,4580,4520,4580,520,24274.0,1060000.0
2012-05-09,4590,4590,4460,4540,690,24062.0,1060000.0
2012-05-10,4530,4540,4490,4540,190,24062.0,1060000.0
2012-05-11,4540,4550,4380,4540,230,24062.0,1060000.0
2012-05-14,4540,4610,4420,4550,840,24115.0,1060000.0
2012-05-15,4550,4610,4430,4480,600,23744.0,1060000.0
2012-05-16,4510,4510,4350,4420,1700,23426.0,1060000.0
2012-05-17,4450,4530,4400,4530,880,24009.0,1060000.0
2012-05-18,4500,4500,4200,4390,1330,23267.0,1060000.0
2012-05-21,4450,4460,4390,4400,270,23320.0,1060000.0
2012-05-22,4400,4490,4320,4480,290,23744.0,1060000.0
2012-05-23,0,0,0,4480,0,23744.0,1060000.0
2012-05-24,4490,4490,4450,4490,220,23797.0,1060000.0
2012-05-25,4530,4530,4530,4530,20,24009.0,1060000.0
2012-05-29,4570,4600,4480,4600,630,24380.0,1060000.0
2012-05-30,4520,4620,4520,4610,590,24433.0,1060000.0
2012-05-31,4640,4670,4640,4670,30,24751.0,1060000.0
2012-06-01,4530,4650,4530,4650,780,24645.0,1060000.0
2012-06-04,4530,4580,4520,4580,610,24274.0,1060000.0
2012-06-05,4560,4650,4450,4450,1440,23585.0,1060000.0
2012-06-07,4510,4750,4510,4620,320,24486.0,1060000.0
2012-06-08,4420,4640,4420,4530,1190,24009.0,1060000.0
2012-06-11,4670,4670,4540,4580,1160,24274.0,1060000.0
2012-06-12,4580,4660,4580,4660,380,24698.0,1060000.0
2012-06-13,4660,4660,4610,4640,420,24592.0,1060000.0
2012-06-14,4630,4630,4550,4630,510,24539.0,1060000.0
2012-06-15,4630,4630,4550,4600,600,24380.0,1060000.0
2012-06-18,4800,4800,4550,4640,390,24592.0,1060000.0
2012-06-19,4580,4620,4550,4620,710,24486.0,1060000.0
2012-06-20,4640,4640,4550,4610,550,24433.0,1060000.0
2012-06-21,4570,4650,4560,4600,1350,24380.0,1060000.0
2012-06-22,4560,4580,4500,4580,220,24274.0,1060000.0
2012-06-25,4560,4640,4560,4600,440,24380.0,1060000.0
2012-06-26,4600,4600,4560,4600,180,24380.0,1060000.0
2012-06-27,4600,4620,4520,4620,520,24486.0,1060000.0
2012-06-28,4680,4680,4540,4680,1290,24804.0,1060000.0
2012-06-29,4600,4680,4550,4680,1170,24804.0,1060000.0
2012-07-02,4680,4680,4560,4640,330,24592.0,1060000.0
2012-07-03,4620,4630,4580,4630,840,24539.0,1060000.0
2012-07-04,4610,4630,4570,4630,1260,24539.0,1060000.0
2012-07-05,0,0,0,4630,0,24539.0,1060000.0
2012-07-06,4630,4660,4560,4660,2310,24698.0,1060000.0
2012-07-09,4610,4630,4610,4630,110,24539.0,1060000.0
2012-07-10,4650,4660,4610,4640,190,24592.0,1060000.0
2012-07-11,4640,4670,4630,4640,360,24592.0,1060000.0
2012-07-12,4620,4620,4610,4610,50,24433.0,1060000.0
2012-07-13,4640,4640,4560,4620,370,24486.0,1060000.0
2012-07-16,4610,4620,4530,4620,3350,24486.0,1060000.0
2012-07-17,4600,4610,4540,4580,1782,24274.0,1060000.0
2012-07-18,4600,4600,4540,4550,1510,24115.0,1060000.0
2012-07-19,4580,4580,4500,4560,350,24168.0,1060000.0
2012-07-20,4580,4580,4480,4540,630,24062.0,1060000.0
2012-07-23,4520,4540,4200,4540,530,24062.0,1060000.0
2012-07-24,4560,4630,4430,4540,220,24062.0,1060000.0
2012-07-25,4540,4550,4340,4550,440,24115.0,1060000.0
2012-07-26,4500,4500,4400,4470,440,23691.0,1060000.0
2012-07-27,4500,4500,4380,4400,1040,23320.0,1060000.0
2012-07-30,4450,4690,4350,4600,1440,24380.0,1060000.0
2012-07-31,4520,4590,4270,4540,1650,24062.0,1060000.0
2012-08-01,4520,4540,4520,4540,130,24062.0,1060000.0
2012-08-02,4510,4540,4470,4540,130,24062.0,1060000.0
2012-08-03,4540,4540,4400,4450,1710,23585.0,1060000.0
2012-08-06,4490,4490,4370,4420,830,23426.0,1060000.0
2012-08-07,4280,4490,4280,4460,750,23638.0,1060000.0
2012-08-08,4470,4550,4410,4550,200,24115.0,1060000.0
2012-08-09,4500,4530,4440,4530,120,24009.0,1060000.0
2012-08-10,4500,4500,4480,4480,350,23744.0,1060000.0
2012-08-13,4500,4500,4390,4470,280,23691.0,1060000.0
2012-08-14,4490,4490,4420,4470,300,23691.0,1060000.0
2012-08-16,4490,4490,4350,4350,2420,23055.0,1060000.0
2012-08-17,4440,4460,4400,4460,1530,23638.0,1060000.0
2012-08-20,4460,4550,4440,4530,320,24009.0,1060000.0
2012-08-21,4460,4460,4410,4460,710,23638.0,1060000.0
2012-08-22,4470,4470,4410,4460,140,23638.0,1060000.0
2012-08-23,4470,4470,4370,4400,2870,23320.0,1060000.0
2012-08-24,4430,4500,4400,4450,680,23585.0,1060000.0
2012-08-27,4450,4450,4390,4390,970,23267.0,1060000.0
2012-08-28,4400,4400,4300,4380,1740,23214.0,1060000.0
2012-08-29,4400,4400,4290,4330,6171,22949.0,1060000.0
2012-08-30,4330,4330,4280,4310,1380,22843.0,1060000.0
2012-08-31,4340,4390,4280,4330,560,22949.0,1060000.0
2012-09-03,4340,4390,4320,4390,400,23267.0,1060000.0
2012-09-04,4330,4400,4320,4400,240,23320.0,1060000.0
2012-09-05,4360,4380,4350,4380,120,23214.0,1060000.0
2012-09-06,4320,4370,4320,4370,50,23161.0,1060000.0
2012-09-07,4300,4340,4300,4330,3050,22949.0,1060000.0
2012-09-10,4350,4350,4280,4320,160,22896.0,1060000.0
2012-09-11,4330,4330,4230,4330,1020,22949.0,1060000.0
2012-09-12,4320,4330,4300,4300,650,22790.0,1060000.0
2012-09-13,4320,4350,4270,4330,1930,22949.0,1060000.0
2012-09-14,4340,4460,4340,4360,920,23108.0,1060000.0
2012-09-17,4400,4580,4350,4560,4220,24168.0,1060000.0
2012-09-18,4470,4550,4420,4470,280,23691.0,1060000.0
2012-09-19,4540,4560,4420,4460,770,23638.0,1060000.0
2012-09-20,4400,4470,4400,4410,320,23373.0,1060000.0
2012-09-21,4410,4420,4390,4420,230,23426.0,1060000.0
2012-09-24,4590,4590,4450,4500,310,23850.0,1060000.0
2012-09-25,4570,4570,4410,4480,440,23744.0,1060000.0
2012-09-26,4400,4480,4400,4470,320,23691.0,1060000.0
2012-09-27,4440,4440,4390,4400,430,23320.0,1060000.0
2012-09-28,4390,4440,4330,4400,720,23320.0,1060000.0
2012-10-02,4400,4400,4280,4330,2240,22949.0,1060000.0
2012-10-04,4380,4380,4250,4370,2400,23161.0,1060000.0
2012-10-05,4370,4510,4330,4510,3641,23903.0,1060000.0
2012-10-08,4510,4510,4360,4400,860,23320.0,1060000.0
2012-10-09,4400,4470,4370,4400,2060,23320.0,1060000.0
2012-10-10,4500,4510,4380,4400,2790,23320.0,1060000.0
2012-10-11,4400,4400,4350,4350,1090,23055.0,1060000.0
2012-10-12,4400,4530,4340,4440,930,23532.0,1060000.0
2012-10-15,4410,4460,4410,4430,260,23479.0,1060000.0
2012-10-16,4430,4450,4380,4450,350,23585.0,1060000.0
2012-10-17,4440,4490,4430,4490,110,23797.0,1060000.0
2012-10-18,4450,4450,4420,4420,1040,23426.0,1060000.0
2012-10-19,4420,4420,4400,4400,190,23320.0,1060000.0
2012-10-22,4420,4420,4400,4420,260,23426.0,1060000.0
2012-10-23,4430,4500,4420,4420,1470,23426.0,1060000.0
2012-10-24,4420,4450,4400,4400,820,23320.0,1060000.0
2012-10-25,4420,4430,4360,4380,430,23214.0,1060000.0
2012-10-26,4370,4380,4340,4380,260,23214.0,1060000.0
2012-10-29,4380,4380,4380,4380,0,23214.0,1060000.0
2012-10-30,4380,4380,4320,4350,262,23055.0,1060000.0
2012-10-31,4370,4380,4300,4380,460,23214.0,1060000.0
2012-11-01,4380,4380,4300,4340,880,23002.0,1060000.0
2012-11-02,4360,4390,4330,4390,230,23267.0,1060000.0
2012-11-05,4380,4380,4280,4370,490,23161.0,1060000.0
2012-11-06,4390,4400,4360,4400,280,23320.0,1060000.0
2012-11-07,4370,4400,4370,4400,20,23320.0,1060000.0
2012-11-08,4380,4380,4380,4380,10,23214.0,1060000.0
2012-11-09,4380,4420,4280,4400,210,23320.0,1060000.0
2012-11-12,4480,4480,4290,4390,390,23267.0,1060000.0
2012-11-13,4380,4400,4230,4380,790,23214.0,1060000.0
2012-11-14,4380,4380,4250,4330,5350,22949.0,1060000.0
2012-11-15,4310,4310,4160,4250,2980,22525.0,1060000.0
2012-11-16,4250,4260,4100,4260,1640,22578.0,1060000.0
2012-11-19,4250,4340,4110,4160,2760,22048.0,1060000.0
2012-11-20,4160,4240,4060,4200,4260,22260.0,1060000.0
2012-11-21,4230,4230,4100,4200,350,22260.0,1060000.0
2012-11-22,4210,4210,4100,4100,790,21730.0,1060000.0
2012-11-23,4140,4180,4100,4180,215,22154.0,1060000.0
2012-11-26,4160,4200,4150,4150,380,21995.0,1060000.0
2012-11-27,4160,4180,4090,4180,310,22154.0,1060000.0
2012-11-28,4160,4180,4110,4180,90,22154.0,1060000.0
2012-11-29,4160,4190,4120,4180,1200,22154.0,1060000.0
2012-11-30,4600,4600,4110,4240,820,22472.0,1060000.0
2012-12-03,4200,4200,4190,4200,270,22260.0,1060000.0
2012-12-04,4190,4220,4100,4220,1270,22366.0,1060000.0
2012-12-05,4200,4200,4100,4190,1500,22207.0,1060000.0
2012-12-06,4200,4200,4100,4140,1410,21942.0,1060000.0
2012-12-07,4160,4160,4070,4160,1780,22048.0,1060000.0
2012-12-10,4150,4150,4080,4140,630,21942.0,1060000.0
2012-12-11,4160,4160,4040,4130,1410,21889.0,1060000.0
2012-12-12,4130,4130,3900,4110,860,21783.0,1060000.0
2012-12-13,4130,4130,4060,4110,280,21783.0,1060000.0
2012-12-14,4120,4190,4060,4190,1410,22207.0,1060000.0
2012-12-17,4140,4190,4029,4030,1790,21359.0,1060000.0
2012-12-18,4089,4180,4030,4050,500,21465.0,1060000.0
2012-12-20,4080,4460,3980,4160,3310,22048.0,1060000.0
2012-12-21,4110,4160,4050,4160,417,22048.0,1060000.0
2012-12-24,4130,4150,4100,4150,251,21995.0,1060000.0
2012-12-26,4160,4240,4160,4180,2920,22154.0,1060000.0
2012-12-27,4140,4180,4060,4180,450,22154.0,1060000.0
2012-12-28,4150,4150,4050,4060,1341,21518.0,1060000.0
2013-01-02,4060,4110,4010,4060,892,21518.0,1060000.0
2013-01-03,4110,4110,4080,4090,502,21677.0,1060000.0
2013-01-04,4100,4120,4060,4120,780,21836.0,1060000.0
2013-01-07,4150,4150,4000,4100,1610,21730.0,1060000.0
2013-01-08,4080,4120,4070,4100,740,21730.0,1060000.0
2013-01-09,4080,4100,4080,4100,70,21730.0,1060000.0
2013-01-10,4110,4130,4100,4130,1290,21889.0,1060000.0
2013-01-11,4130,4220,4130,4220,920,22366.0,1060000.0
2013-01-14,4170,4170,4060,4150,4610,21995.0,1060000.0
2013-01-15,4120,4140,4120,4130,1020,21889.0,1060000.0
2013-01-16,4120,4200,4110,4200,1640,22260.0,1060000.0
2013-01-17,4190,4190,4089,4130,650,21889.0,1060000.0
2013-01-18,4130,4150,4120,4150,980,21995.0,1060000.0
2013-01-21,4130,4160,4120,4160,420,22048.0,1060000.0
2013-01-22,4130,4220,4120,4220,1290,22366.0,1060000.0
2013-01-23,4150,4200,4130,4190,210,22207.0,1060000.0
2013-01-24,4140,4160,4100,4130,698,21889.0,1060000.0
2013-01-25,4130,4150,4120,4150,700,21995.0,1060000.0
2013-01-28,4160,4160,4160,4160,20,22048.0,1060000.0
2013-01-29,4140,4180,4070,4180,640,22154.0,1060000.0
2013-01-30,4140,4180,4130,4130,600,21889.0,1060000.0
2013-01-31,4140,4180,4110,4180,119,22154.0,1060000.0
2013-02-01,4140,4180,4090,4120,420,21836.0,1060000.0
2013-02-04,4170,4190,4120,4190,110,22207.0,1060000.0
2013-02-05,4140,4170,4130,4130,30,21889.0,1060000.0
2013-02-06,4140,4160,4089,4130,2000,21889.0,1060000.0
2013-02-07,4140,4260,4080,4140,1680,21942.0,1060000.0
2013-02-08,4140,4190,4110,4160,340,22048.0,1060000.0
2013-02-12,4190,4270,4150,4270,440,22631.0,1060000.0
2013-02-13,4270,4300,4200,4200,290,22260.0,1060000.0
2013-02-14,4200,4200,4200,4200,40,22260.0,1060000.0
2013-02-15,4180,4240,4170,4240,320,22472.0,1060000.0
2013-02-18,4170,4210,4140,4210,190,22313.0,1060000.0
2013-02-19,4210,4210,4100,4170,1550,22101.0,1060000.0
2013-02-20,4170,4180,4069,4150,1880,21995.0,1060000.0
2013-02-21,4150,4150,4080,4140,780,21942.0,1060000.0
2013-02-22,4140,4150,4090,4150,460,21995.0,1060000.0
2013-02-25,4160,4160,4100,4140,2246,21942.0,1060000.0
2013-02-26,4140,4140,4110,4130,272,21889.0,1060000.0
2013-02-27,4130,4140,4120,4140,212,21942.0,1060000.0
2013-02-28,4140,4210,4140,4210,100,22313.0,1060000.0
2013-03-04,4130,4140,4120,4130,300,21889.0,1060000.0
2013-03-05,4140,4160,4100,4150,470,21995.0,1060000.0
2013-03-06,4150,4150,4090,4150,380,21995.0,1060000.0
2013-03-07,4140,4150,4100,4150,110,21995.0,1060000.0
2013-03-08,4160,4170,4150,4170,250,22101.0,1060000.0
2013-03-11,4120,4160,4120,4160,680,22048.0,1060000.0
2013-03-12,4170,4220,4150,4220,1160,22366.0,1060000.0
2013-03-13,4160,4220,4160,4220,910,22366.0,1060000.0
2013-03-14,4160,4210,4120,4130,850,21889.0,1060000.0
2013-03-15,4160,4160,4120,4160,280,22048.0,1060000.0
2013-03-18,4160,4190,4150,4180,270,22154.0,1060000.0
2013-03-19,4120,4190,4120,4190,450,22207.0,1060000.0
2013-03-20,4160,4190,4140,4190,1280,22207.0,1060000.0
2013-03-21,4190,4190,4190,4190,0,22207.0,1060000.0
2013-03-22,4150,4170,4130,4170,141,22101.0,1060000.0
2013-03-25,4170,4180,4150,4170,450,22101.0,1060000.0
2013-03-26,4150,4160,4120,4160,460,22048.0,1060000.0
2013-03-27,4150,4160,4000,4000,30160,21200.0,1060000.0
2013-03-28,3980,4050,3820,3860,12821,20458.0,1060000.0
2013-03-29,3950,3950,3760,3850,7867,20405.0,1060000.0
2013-04-01,3850,3850,3580,3660,11291,19398.0,1060000.0
2013-04-02,3720,3869,3709,3790,6365,20087.0,1060000.0
2013-04-03,3900,3900,3600,3670,11807,19451.0,1060000.0
2013-04-04,3700,3700,3540,3660,4355,19398.0,1060000.0
2013-04-05,3680,3680,3560,3610,2420,19133.0,1060000.0
2013-04-08,3620,3620,3580,3600,990,19080.0,1060000.0
2013-04-09,3600,3670,3540,3650,2610,19345.0,1060000.0
2013-04-10,3640,3700,3630,3690,510,19557.0,1060000.0
2013-04-11,3689,3750,3620,3690,1720,19557.0,1060000.0
2013-04-12,3740,3740,3560,3600,3250,19080.0,1060000.0
2013-04-15,3600,3660,3560,3650,2780,19345.0,1060000.0
2013-04-16,3600,3600,3460,3520,6831,18656.0,1060000.0
2013-04-17,3510,3540,3440,3540,4171,18762.0,1060000.0
2013-04-18,3560,3560,3440,3450,4493,18285.0,1060000.0
2013-04-19,3500,3500,3440,3470,2550,18391.0,1060000.0
2013-04-22,3480,3680,3460,3650,45920,19345.0,1060000.0
2013-04-23,3670,3780,3580,3700,8542,19610.0,1060000.0
2013-04-24,3720,3880,3720,3860,8320,20458.0,1060000.0
2013-04-25,3950,3960,3860,3860,560,20458.0,1060000.0
2013-04-26,3800,3900,3800,3880,1691,20564.0,1060000.0
2013-04-29,3940,3940,3840,3850,470,20405.0,1060000.0
2013-04-30,3900,3900,3800,3840,360,20352.0,1060000.0
2013-05-02,3840,3929,3800,3930,1140,20829.0,1060000.0
2013-05-03,3930,3980,3860,3940,2560,20882.0,1060000.0
2013-05-06,4050,4050,3940,3950,800,20935.0,1060000.0
2013-05-07,3990,4190,3940,4120,4170,21836.0,1060000.0
2013-05-08,4110,4290,4060,4270,6140,22631.0,1060000.0
2013-05-09,4160,4290,4160,4220,1990,22366.0,1060000.0
2013-05-10,4160,4320,4069,4190,2990,22207.0,1060000.0
2013-05-13,4140,4240,4120,4220,1710,22366.0,1060000.0
2013-05-14,4230,4290,4010,4150,2000,21995.0,1060000.0
2013-05-15,4170,4250,4170,4250,2230,22525.0,1060000.0
2013-05-16,4220,4220,4160,4160,630,22048.0,1060000.0
2013-05-20,4090,4340,4090,4160,3430,22048.0,1060000.0
2013-05-21,4160,4260,4140,4260,480,22578.0,1060000.0
2013-05-22,4220,4340,4200,4320,3600,22896.0,1060000.0
2013-05-23,4190,4380,4190,4200,4000,22260.0,1060000.0
2013-05-24,4230,4280,4180,4280,5080,22684.0,1060000.0
2013-05-27,4220,4250,4160,4250,830,22525.0,1060000.0
2013-05-28,4250,4250,4160,4190,1120,22207.0,1060000.0
2013-05-29,4230,4230,4080,4140,1891,21942.0,1060000.0
2013-05-30,4110,4310,4090,4110,1890,21783.0,1060000.0
2013-05-31,4100,4200,4050,4200,5660,22260.0,1060000.0
2013-06-03,4160,4440,4100,4120,2050,21836.0,1060000.0
2013-06-04,4120,4190,4000,4180,1092,22154.0,1060000.0
2013-06-05,4280,4280,4070,4160,380,22048.0,1060000.0
2013-06-07,4060,4150,4000,4150,1701,21995.0,1060000.0
2013-06-10,4060,4180,4060,4140,171,21942.0,1060000.0
2013-06-11,4150,4160,4150,4160,150,22048.0,1060000.0
2013-06-12,4070,4160,4050,4120,1070,21836.0,1060000.0
2013-06-13,4060,4110,4040,4100,430,21730.0,1060000.0
2013-06-14,4060,4100,4000,4100,710,21730.0,1060000.0
2013-06-17,4100,4160,4009,4090,3040,21677.0,1060000.0
2013-06-18,4110,4110,4100,4100,20,21730.0,1060000.0
2013-06-19,4100,4100,3980,4060,1420,21518.0,1060000.0
2013-06-20,3990,4050,3940,4040,800,21412.0,1060000.0
2013-06-21,4000,4000,3920,4000,2980,21200.0,1060000.0
2013-06-24,3960,3980,3800,3900,3020,20670.0,1060000.0
2013-06-25,3880,3960,3720,3860,2390,20458.0,1060000.0
2013-06-26,4030,4050,3860,3980,1030,21094.0,1060000.0
2013-06-27,3970,3980,3840,3880,1490,20564.0,1060000.0
2013-06-28,3900,4070,3880,3940,910,20882.0,1060000.0
2013-07-01,3940,3940,3900,3940,523,20882.0,1060000.0
2013-07-02,3930,3930,3900,3900,53,20670.0,1060000.0
2013-07-03,3910,3940,3800,3850,1260,20405.0,1060000.0
2013-07-04,3880,3880,3780,3860,1260,20458.0,1060000.0
2013-07-05,3870,3940,3800,3900,90,20670.0,1060000.0
2013-07-08,3880,3900,3800,3900,70,20670.0,1060000.0
2013-07-09,3880,3900,3800,3900,930,20670.0,1060000.0
2013-07-10,3870,3889,3840,3890,330,20617.0,1060000.0
2013-07-11,3890,4010,3890,3950,620,20935.0,1060000.0
2013-07-12,4000,4020,3930,3990,70,21147.0,1060000.0
2013-07-15,4040,4040,3800,4040,1890,21412.0,1060000.0
2013-07-16,4029,4029,3900,3990,310,21147.0,1060000.0
2013-07-17,3969,3969,3929,3930,31,20829.0,1060000.0
2013-07-18,3970,4000,3960,4000,271,21200.0,1060000.0
2013-07-19,4000,4000,3900,3940,310,20882.0,1060000.0
2013-07-22,3990,3990,3920,3940,160,20882.0,1060000.0
2013-07-23,3930,3980,3920,3980,400,21094.0,1060000.0
2013-07-24,4040,4060,3930,4000,160,21200.0,1060000.0
2013-07-25,3950,3990,3860,3920,510,20776.0,1060000.0
2013-07-26,3920,4030,3890,3960,150,20988.0,1060000.0
2013-07-29,3929,3969,3880,3970,360,21041.0,1060000.0
