아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-17,399,420,391,400,257972,30850.0,77124820.0
2011-03-18,400,423,399,413,318090,31853.0,77124820.0
2011-03-21,414,427,413,418,151281,32238.0,77124820.0
2011-03-22,426,431,414,425,118182,32778.0,77124820.0
2011-03-23,423,431,419,422,97890,32547.0,77124820.0
2011-03-24,422,427,418,418,91354,32238.0,77124820.0
2011-03-25,413,417,410,411,285320,31698.0,77124820.0
2011-03-28,411,415,409,409,77150,31544.0,77124820.0
2011-03-29,409,415,403,410,89780,31621.0,77124820.0
2011-03-30,414,414,405,410,153620,31621.0,77124820.0
2011-03-31,408,411,403,410,132344,31621.0,77124820.0
2011-04-01,408,409,404,406,248183,31313.0,77124820.0
2011-04-04,405,410,405,408,381000,31467.0,77124820.0
2011-04-05,408,409,405,407,183410,31390.0,77124820.0
2011-04-06,407,411,406,407,236260,31390.0,77124820.0
2011-04-07,406,409,405,406,177840,31313.0,77124820.0
2011-04-08,406,409,403,405,118680,31236.0,77124820.0
2011-04-11,406,408,400,403,175360,31081.0,77124820.0
2011-04-12,402,404,395,400,252100,30850.0,77124820.0
2011-04-13,398,403,395,399,125390,30773.0,77124820.0
2011-04-14,397,407,397,403,117280,31081.0,77124820.0
2011-04-15,404,406,400,400,127530,30850.0,77124820.0
2011-04-18,403,407,399,405,164530,31236.0,77124820.0
2011-04-19,409,409,399,400,182370,30850.0,77124820.0
2011-04-20,400,403,399,402,196791,31004.0,77124820.0
2011-04-21,402,404,398,398,183950,30696.0,77124820.0
2011-04-22,400,401,395,400,199150,30850.0,77124820.0
2011-04-25,400,405,394,398,148214,30696.0,77124820.0
2011-04-26,400,400,396,398,218927,30696.0,77124820.0
2011-04-27,398,401,397,397,118374,30619.0,77124820.0
2011-04-28,397,399,385,390,341980,30079.0,77124820.0
2011-04-29,390,393,375,385,496750,29693.0,77124820.0
2011-05-02,388,393,384,387,280810,29847.0,77124820.0
2011-05-03,390,394,387,390,138990,30079.0,77124820.0
2011-05-04,392,392,384,388,151750,29924.0,77124820.0
2011-05-06,388,388,380,380,97230,29307.0,77124820.0
2011-05-09,386,386,366,369,338800,28459.0,77124820.0
2011-05-11,369,375,366,369,150970,28459.0,77124820.0
2011-05-12,367,373,367,370,67850,28536.0,77124820.0
2011-05-13,369,372,367,372,188360,28690.0,77124820.0
2011-05-16,371,378,371,375,133840,28922.0,77124820.0
2011-05-17,374,387,372,377,91070,29076.0,77124820.0
2011-05-18,377,387,375,382,56541,29462.0,77124820.0
2011-05-19,382,387,377,384,114909,29616.0,77124820.0
2011-05-20,390,390,376,378,43389,29153.0,77124820.0
2011-05-23,371,389,371,376,175360,28999.0,77124820.0
2011-05-24,371,380,371,377,120041,29076.0,77124820.0
2011-05-25,377,387,375,379,151380,29230.0,77124820.0
2011-05-26,385,385,377,380,61740,29307.0,77124820.0
2011-05-27,380,383,378,382,62500,29462.0,77124820.0
2011-05-30,382,382,376,381,95580,29385.0,77124820.0
2011-05-31,380,380,372,373,194810,28768.0,77124820.0
2011-06-01,373,382,373,376,52780,28999.0,77124820.0
2011-06-02,379,395,373,387,165600,29847.0,77124820.0
2011-06-03,386,398,378,383,193094,29539.0,77124820.0
2011-06-07,376,388,376,383,129720,29539.0,77124820.0
2011-06-08,386,386,380,386,139840,29770.0,77124820.0
2011-06-09,390,390,380,388,40940,29924.0,77124820.0
2011-06-10,389,390,381,386,113935,29770.0,77124820.0
2011-06-13,381,389,380,384,196450,29616.0,77124820.0
2011-06-14,380,387,375,384,188480,29616.0,77124820.0
2011-06-15,383,388,381,387,25690,29847.0,77124820.0
2011-06-16,383,389,381,388,51030,29924.0,77124820.0
2011-06-17,390,395,360,360,161270,27765.0,77124820.0
2011-06-20,360,381,360,377,147430,29076.0,77124820.0
2011-06-21,382,383,373,381,157331,29385.0,77124820.0
2011-06-22,381,381,376,381,129310,29385.0,77124820.0
2011-06-23,381,391,381,388,127980,29924.0,77124820.0
2011-06-24,391,395,384,385,153050,29693.0,77124820.0
2011-06-27,385,395,376,395,275930,30464.0,77124820.0
2011-06-28,395,402,388,399,123057,30773.0,77124820.0
2011-06-29,399,403,390,397,72504,30619.0,77124820.0
2011-06-30,392,401,392,400,130400,30850.0,77124820.0
2011-07-01,405,405,393,403,81760,31081.0,77124820.0
2011-07-04,395,408,395,403,33350,31081.0,77124820.0
2011-07-05,400,408,396,398,32510,30696.0,77124820.0
2011-07-06,396,403,391,396,76191,30541.0,77124820.0
2011-07-07,398,398,390,391,75040,30156.0,77124820.0
2011-07-08,383,394,383,393,68110,30310.0,77124820.0
2011-07-11,389,398,389,393,42340,30310.0,77124820.0
2011-07-12,393,393,361,385,86330,29693.0,77124820.0
2011-07-13,374,390,374,386,5415,29770.0,77124820.0
2011-07-14,383,386,372,385,88860,29693.0,77124820.0
2011-07-15,376,390,376,388,27750,29924.0,77124820.0
2011-07-18,381,391,381,388,34920,29924.0,77124820.0
2011-07-19,388,390,383,388,62980,29924.0,77124820.0
2011-07-20,389,389,378,385,74084,29693.0,77124820.0
2011-07-21,380,385,377,380,112850,29307.0,77124820.0
2011-07-22,380,384,377,380,28170,29307.0,77124820.0
2011-07-25,383,383,373,380,79050,29307.0,77124820.0
2011-07-26,380,382,376,380,69970,29307.0,77124820.0
2011-07-27,380,382,377,381,22192,29385.0,77124820.0
2011-07-28,379,404,378,398,595264,30696.0,77124820.0
2011-07-29,400,405,387,391,208402,30156.0,77124820.0
2011-08-01,391,409,387,403,182964,31081.0,77124820.0
2011-08-02,401,407,375,394,57920,30387.0,77124820.0
2011-08-03,385,402,382,397,94969,30619.0,77124820.0
2011-08-04,387,411,387,389,71851,30002.0,77124820.0
2011-08-05,370,389,360,383,153660,29539.0,77124820.0
2011-08-08,379,386,340,366,401770,28228.0,77124820.0
2011-08-09,350,365,313,360,214300,27765.0,77124820.0
2011-08-10,342,370,342,370,481525,28536.0,77124820.0
2011-08-11,333,374,333,373,107440,28768.0,77124820.0
2011-08-12,380,386,378,380,128710,29307.0,77124820.0
2011-08-16,382,387,365,386,120127,29770.0,77124820.0
2011-08-17,387,393,380,390,243694,30079.0,77124820.0
2011-08-18,393,448,385,448,2882721,34552.0,77124820.0
2011-08-19,444,496,420,460,4268530,35477.0,77124820.0
2011-08-22,441,485,435,442,1159243,34089.0,77124820.0
2011-08-23,431,451,407,420,959044,32392.0,77124820.0
2011-08-24,430,430,388,397,1259668,30619.0,77124820.0
2011-08-25,403,405,390,395,1020362,30464.0,77124820.0
2011-08-26,407,447,397,432,1359781,33318.0,77124820.0
2011-08-29,426,443,420,424,847350,32701.0,77124820.0
2011-08-30,426,428,408,415,675190,32007.0,77124820.0
2011-08-31,413,420,405,410,384903,31621.0,77124820.0
2011-09-01,412,431,402,402,694800,31004.0,77124820.0
2011-09-02,400,410,397,407,363550,31390.0,77124820.0
2011-09-05,398,403,390,390,301166,30079.0,77124820.0
2011-09-06,385,390,370,375,547520,28922.0,77124820.0
2011-09-07,379,388,372,372,284429,28690.0,77124820.0
2011-09-08,381,405,375,376,366666,28999.0,77124820.0
2011-09-09,372,381,365,374,295666,28845.0,77124820.0
2011-09-14,382,390,376,383,406848,29539.0,77124820.0
2011-09-15,387,393,382,387,224970,29847.0,77124820.0
2011-09-16,390,399,388,394,307341,30387.0,77124820.0
2011-09-19,400,427,390,425,846294,32778.0,77124820.0
2011-09-20,439,488,435,460,6498776,35477.0,77124820.0
2011-09-21,461,490,450,461,2771355,35555.0,77124820.0
2011-09-22,455,465,395,400,2798842,30850.0,77124820.0
2011-09-23,377,429,370,390,2007665,30079.0,77124820.0
2011-09-26,404,448,386,415,3230681,32007.0,77124820.0
2011-09-27,464,477,437,477,8368265,36789.0,77124820.0
2011-09-28,476,540,453,510,5814135,39334.0,77124820.0
2011-09-29,507,532,476,492,3530812,37945.0,77124820.0
2011-09-30,501,512,445,450,3707381,34706.0,77124820.0
2011-10-04,428,433,395,407,2680981,31390.0,77124820.0
2011-10-05,405,418,394,406,2018935,31313.0,77124820.0
2011-10-06,415,429,403,410,1942714,31621.0,77124820.0
2011-10-07,412,419,396,405,1859501,31236.0,77124820.0
2011-10-10,402,450,401,450,2612094,34706.0,77124820.0
2011-10-11,460,460,427,434,1866027,33472.0,77124820.0
2011-10-12,434,454,427,449,1330973,34629.0,77124820.0
2011-10-13,458,458,429,430,1437569,33164.0,77124820.0
2011-10-14,430,430,413,419,1065840,32315.0,77124820.0
2011-10-17,423,438,420,424,903751,32701.0,77124820.0
2011-10-18,417,424,410,411,873040,31698.0,77124820.0
2011-10-19,414,423,413,416,689550,32084.0,77124820.0
2011-10-20,417,438,411,423,1330466,32624.0,77124820.0
2011-10-21,423,436,419,430,810106,33164.0,77124820.0
2011-10-24,431,467,431,447,2079125,34475.0,77124820.0
2011-10-25,453,462,442,447,1078622,34475.0,77124820.0
2011-10-26,439,448,426,430,1168536,33164.0,77124820.0
2011-10-27,430,449,424,427,1009031,32932.0,77124820.0
2011-10-28,428,435,400,419,1222775,32315.0,77124820.0
2011-10-31,411,425,411,419,471940,32315.0,77124820.0
2011-11-01,413,468,413,434,2602923,33472.0,77124820.0
2011-11-02,431,439,416,437,954007,33704.0,77124820.0
2011-11-03,445,477,434,446,3077161,34398.0,77124820.0
2011-11-04,455,465,445,453,1604179,34938.0,77124820.0
2011-11-07,455,460,441,458,1183050,35323.0,77124820.0
2011-11-08,463,518,452,476,4272819,36711.0,77124820.0
2011-11-09,479,505,463,465,2730199,35863.0,77124820.0
2011-11-10,443,456,435,435,1429910,33549.0,77124820.0
2011-11-11,446,472,440,455,1361217,35092.0,77124820.0
2011-11-14,466,490,460,481,1473802,37097.0,77124820.0
2011-11-15,475,500,465,465,1288857,35863.0,77124820.0
2011-11-16,475,480,452,459,1159718,35400.0,77124820.0
2011-11-17,454,469,446,463,409740,35709.0,77124820.0
2011-11-18,460,462,435,447,1409444,34475.0,77124820.0
2011-11-21,445,454,434,438,661868,33781.0,77124820.0
2011-11-22,431,441,426,434,346521,33472.0,77124820.0
2011-11-23,432,445,426,429,604681,33087.0,77124820.0
2011-11-24,429,439,417,420,298349,32392.0,77124820.0
2011-11-25,420,435,415,425,452158,32778.0,77124820.0
2011-11-28,429,444,426,441,794654,34012.0,77124820.0
2011-11-29,443,451,436,436,485247,33626.0,77124820.0
2011-11-30,441,443,427,438,410355,33781.0,77124820.0
2011-12-01,445,450,436,442,640628,34089.0,77124820.0
2011-12-02,442,446,435,445,306504,34321.0,77124820.0
2011-12-05,444,511,444,509,7619151,39257.0,77124820.0
2011-12-06,515,517,480,492,2302352,37945.0,77124820.0
2011-12-07,504,516,487,491,1878071,37868.0,77124820.0
2011-12-08,493,555,493,529,5950785,40799.0,77124820.0
2011-12-09,527,567,510,549,2978916,42342.0,77124820.0
2011-12-12,550,561,524,548,2957927,42264.0,77124820.0
2011-12-13,544,544,497,525,2124129,40491.0,77124820.0
2011-12-14,529,529,495,495,1321296,38177.0,77124820.0
2011-12-15,487,498,468,470,1209930,36249.0,77124820.0
2011-12-16,472,500,468,492,936046,37945.0,77124820.0
2011-12-19,505,505,423,445,1671270,34321.0,77124820.0
2011-12-20,442,477,441,473,676433,36480.0,77124820.0
2011-12-21,489,491,468,480,923995,37020.0,77124820.0
2011-12-22,474,487,469,484,647640,37328.0,77124820.0
2011-12-23,480,494,466,485,569649,37406.0,77124820.0
2011-12-26,480,491,467,475,2070260,36634.0,77124820.0
2011-12-27,472,479,445,451,1709416,34783.0,77124820.0
2011-12-28,451,461,446,460,412532,35477.0,77124820.0
2011-12-29,464,469,445,453,711028,34938.0,77124820.0
2012-01-02,456,456,445,452,492912,34860.0,77124820.0
2012-01-03,450,488,446,467,1290580,36017.0,77124820.0
2012-01-04,474,476,460,465,661326,35863.0,77124820.0
2012-01-05,464,473,462,469,685386,36172.0,77124820.0
2012-01-06,468,478,460,470,774764,36249.0,77124820.0
2012-01-09,474,516,473,499,2691125,38485.0,77124820.0
2012-01-10,497,507,492,497,892915,38331.0,77124820.0
2012-01-11,500,500,487,488,636740,37637.0,77124820.0
2012-01-12,495,545,495,525,4201773,40491.0,77124820.0
2012-01-13,518,530,508,515,1157709,39719.0,77124820.0
2012-01-16,515,529,504,527,1068124,40645.0,77124820.0
2012-01-17,526,530,504,512,1135091,39488.0,77124820.0
2012-01-18,520,522,490,497,1107834,38331.0,77124820.0
2012-01-19,487,515,487,505,939392,38948.0,77124820.0
2012-01-20,502,514,492,503,638083,38794.0,77124820.0
2012-01-25,502,540,495,535,2144730,41262.0,77124820.0
2012-01-26,535,558,528,547,2580466,42187.0,77124820.0
2012-01-27,546,554,532,547,1139605,42187.0,77124820.0
2012-01-30,540,549,530,545,814704,42033.0,77124820.0
2012-01-31,537,570,537,550,1879945,42419.0,77124820.0
2012-02-01,546,551,514,518,1926797,39951.0,77124820.0
2012-02-02,524,530,513,523,1198610,40336.0,77124820.0
2012-02-03,521,524,497,497,2110574,38331.0,77124820.0
2012-02-06,500,526,496,515,1239931,39719.0,77124820.0
2012-02-07,512,525,502,524,1216403,40413.0,77124820.0
2012-02-08,602,602,602,602,1759580,46429.0,77124820.0
2012-02-09,650,683,619,620,10170927,47817.0,77124820.0
2012-02-10,621,626,569,578,4133338,44578.0,77124820.0
2012-02-13,578,610,571,595,4218428,45889.0,77124820.0
2012-02-14,603,603,565,574,3478124,44270.0,77124820.0
2012-02-15,579,660,569,660,10164737,50902.0,77124820.0
2012-02-16,680,759,661,759,6086125,58538.0,77124820.0
2012-02-17,840,872,835,872,4879250,67253.0,77124820.0
2012-02-20,1000,1000,1000,1000,1077524,77125.0,77124820.0
2012-02-21,1150,1150,1035,1150,18105895,88694.0,77124820.0
2012-02-22,1185,1315,1065,1190,36945045,91779.0,77124820.0
2012-02-23,1190,1190,1015,1025,20103142,79053.0,77124820.0
2012-02-24,1020,1055,890,950,15138823,73269.0,77124820.0
2012-02-27,928,946,833,874,12143845,67407.0,77124820.0
2012-02-28,868,881,824,847,7725746,65325.0,77124820.0
2012-02-29,860,895,835,846,8543192,65248.0,77124820.0
2012-03-02,859,900,808,881,6710048,67947.0,77124820.0
2012-03-05,916,923,813,832,9272630,64168.0,77124820.0
2012-03-06,837,839,708,725,8310869,55915.0,77124820.0
2012-03-07,705,752,678,739,5040654,56995.0,77124820.0
2012-03-08,741,833,725,773,9786790,59617.0,77124820.0
2012-03-09,784,788,738,754,3985957,58152.0,77124820.0
2012-03-12,740,763,705,711,3545528,54836.0,77124820.0
2012-03-13,718,749,690,743,3898565,57304.0,77124820.0
2012-03-14,762,854,750,854,6170485,65865.0,77124820.0
2012-03-15,891,898,790,791,14501050,61006.0,77124820.0
2012-03-16,817,909,809,909,22450961,70106.0,77124820.0
2012-03-19,935,1015,890,978,27431855,75428.0,77124820.0
2012-03-20,989,994,930,980,15186570,75582.0,77124820.0
2012-03-21,947,963,891,905,9203410,69798.0,77124820.0
2012-03-22,907,1030,869,947,26508701,73037.0,77124820.0
2012-03-23,935,999,912,931,11245884,71803.0,77124820.0
2012-03-26,931,991,931,949,8615622,73191.0,77124820.0
2012-03-27,967,1090,936,1035,36897168,79824.0,77124820.0
2012-03-28,1015,1095,999,1000,14343978,77125.0,77124820.0
2012-03-29,999,1025,930,944,7865327,72806.0,77124820.0
2012-03-30,959,1010,937,971,11705318,74888.0,77124820.0
2012-04-02,973,1015,973,999,6287601,77048.0,77124820.0
2012-04-03,1020,1020,930,940,6063024,72497.0,77124820.0
2012-04-04,930,955,885,900,5547651,69412.0,77124820.0
2012-04-05,873,899,820,884,4421022,68178.0,77124820.0
2012-04-06,892,920,857,861,3224822,66404.0,77124820.0
2012-04-09,840,849,771,786,3467799,60620.0,77124820.0
2012-04-10,751,820,749,802,3032212,61854.0,77124820.0
2012-04-12,796,814,784,787,2174877,60697.0,77124820.0
2012-04-13,784,864,784,830,3848780,64014.0,77124820.0
2012-04-16,833,842,813,831,2191375,64091.0,77124820.0
2012-04-17,836,930,828,870,8488803,67099.0,77124820.0
2012-04-18,900,945,871,880,5037674,67870.0,77124820.0
2012-04-19,880,905,832,832,4096478,64168.0,77124820.0
2012-04-20,832,835,785,796,3321942,61391.0,77124820.0
2012-04-23,806,826,802,808,2269229,62317.0,77124820.0
2012-04-24,800,802,767,772,2458896,59540.0,77124820.0
2012-04-25,781,799,768,782,2554193,60312.0,77124820.0
2012-04-26,780,794,728,733,3131950,56532.0,77124820.0
2012-04-27,728,755,702,721,2396422,55607.0,77124820.0
2012-04-30,723,829,722,829,7937303,63936.0,77124820.0
2012-05-02,947,953,943,953,2648920,73500.0,77124820.0
2012-05-03,1095,1095,863,899,50688533,69335.0,77124820.0
2012-05-04,920,1030,899,1030,34785819,79439.0,77124820.0
2012-05-07,995,1180,981,1045,51262673,80595.0,77124820.0
2012-05-08,1060,1080,890,928,27607655,71572.0,77124820.0
2012-05-09,910,954,873,875,10983056,67484.0,77124820.0
2012-05-10,869,875,832,840,8325123,64785.0,77124820.0
2012-05-11,845,907,831,850,10959826,65556.0,77124820.0
2012-05-14,828,839,762,799,6319047,61623.0,77124820.0
2012-05-15,770,797,740,779,4263961,60080.0,77124820.0
2012-05-16,794,879,779,802,9829755,61854.0,77124820.0
2012-05-17,801,840,750,778,5886866,60003.0,77124820.0
2012-05-18,755,787,717,748,4579134,57689.0,77124820.0
2012-05-21,774,798,754,788,3925428,60774.0,77124820.0
2012-05-22,794,818,788,796,4208714,61391.0,77124820.0
2012-05-23,803,890,781,843,11312526,65016.0,77124820.0
2012-05-24,844,889,811,812,7246734,62625.0,77124820.0
2012-05-25,832,849,805,811,4570114,62548.0,77124820.0
2012-05-29,817,818,760,800,3096312,61700.0,77124820.0
2012-05-30,815,815,787,795,2980611,61314.0,77124820.0
2012-05-31,776,790,752,777,3052610,59926.0,77124820.0
2012-06-01,780,787,770,781,2009362,60234.0,77124820.0
2012-06-04,740,760,722,740,2220190,57072.0,77124820.0
2012-06-05,740,758,740,749,1449141,57766.0,77124820.0
2012-06-07,780,841,765,793,7300086,61160.0,77124820.0
2012-06-08,794,812,774,777,2559387,59926.0,77124820.0
2012-06-11,800,800,779,786,2008919,60620.0,77124820.0
2012-06-12,773,808,771,794,2764339,61237.0,77124820.0
2012-06-13,806,826,789,798,3630440,61546.0,77124820.0
2012-06-14,789,798,768,776,2772494,59849.0,77124820.0
2012-06-15,782,786,770,772,1980421,59540.0,77124820.0
2012-06-18,782,800,772,776,1623124,59849.0,77124820.0
2012-06-19,780,799,759,760,4017656,58615.0,77124820.0
2012-06-20,775,776,760,764,2054374,58923.0,77124820.0
2012-06-21,770,775,759,760,1971301,58615.0,77124820.0
2012-06-22,749,777,732,766,2699878,59078.0,77124820.0
2012-06-25,766,780,763,766,1642278,59078.0,77124820.0
2012-06-26,766,773,754,757,1336037,58383.0,77124820.0
2012-06-27,767,767,735,738,1928313,56918.0,77124820.0
2012-06-28,739,750,722,724,1668013,55838.0,77124820.0
2012-06-29,720,728,714,720,1167421,55530.0,77124820.0
2012-07-02,730,760,725,737,1767110,56841.0,77124820.0
2012-07-03,737,760,732,750,2123363,57844.0,77124820.0
2012-07-04,755,755,738,742,1172151,57227.0,77124820.0
2012-07-05,749,752,737,741,1062006,57149.0,77124820.0
2012-07-06,744,744,720,723,1686419,55761.0,77124820.0
2012-07-09,723,730,707,716,1627280,55221.0,77124820.0
2012-07-10,713,725,705,705,1359938,54373.0,77124820.0
2012-07-11,707,760,707,716,4549420,55221.0,77124820.0
2012-07-12,716,722,710,711,1065469,54836.0,77124820.0
2012-07-13,711,714,620,691,1918957,53293.0,77124820.0
2012-07-16,690,695,669,684,2166992,52753.0,77124820.0
2012-07-17,674,700,674,685,2627555,52831.0,77124820.0
2012-07-18,676,685,655,659,1659274,50825.0,77124820.0
2012-07-19,663,717,660,688,2897364,53062.0,77124820.0
2012-07-20,688,713,673,688,3255861,53062.0,77124820.0
2012-07-23,700,706,660,668,1421746,51519.0,77124820.0
2012-07-24,650,682,634,638,1468587,49206.0,77124820.0
2012-07-25,624,637,607,611,1960834,47123.0,77124820.0
2012-07-26,641,702,641,702,4352552,54142.0,77124820.0
2012-07-27,730,775,712,717,15014506,55298.0,77124820.0
2012-07-30,717,730,700,718,3605344,55376.0,77124820.0
2012-07-31,728,750,711,713,5065812,54990.0,77124820.0
2012-08-01,709,718,701,714,1651101,55067.0,77124820.0
2012-08-02,714,723,700,702,1839484,54142.0,77124820.0
2012-08-03,685,696,665,673,2426066,51905.0,77124820.0
2012-08-06,674,718,670,689,3388208,53139.0,77124820.0
2012-08-07,695,706,684,690,1497690,53216.0,77124820.0
2012-08-08,689,704,678,678,2191702,52291.0,77124820.0
2012-08-09,685,690,666,672,1829806,51828.0,77124820.0
2012-08-10,675,675,658,672,1085025,51828.0,77124820.0
2012-08-13,675,678,666,670,983340,51674.0,77124820.0
2012-08-14,676,686,666,673,1077747,51905.0,77124820.0
2012-08-16,677,679,666,670,882269,51674.0,77124820.0
2012-08-17,672,692,670,688,1573805,53062.0,77124820.0
2012-08-20,688,692,674,678,1422802,52291.0,77124820.0
2012-08-21,680,682,671,671,1071923,51751.0,77124820.0
2012-08-22,678,681,659,663,1622690,51134.0,77124820.0
2012-08-23,662,716,652,685,4569523,52831.0,77124820.0
2012-08-24,690,690,671,674,1227839,51982.0,77124820.0
2012-08-27,673,685,664,665,1266216,51288.0,77124820.0
2012-08-28,665,686,659,666,1791046,51365.0,77124820.0
2012-08-29,672,718,666,695,5920422,53602.0,77124820.0
2012-08-30,705,719,683,687,2900341,52985.0,77124820.0
2012-08-31,683,695,672,695,1439937,53602.0,77124820.0
2012-09-03,703,776,696,738,9187442,56918.0,77124820.0
2012-09-04,733,770,715,722,4876320,55684.0,77124820.0
2012-09-05,724,749,722,734,2814634,56610.0,77124820.0
2012-09-06,755,764,727,732,4913461,56455.0,77124820.0
2012-09-07,737,747,722,737,2113086,56841.0,77124820.0
2012-09-10,741,745,727,728,2358856,56147.0,77124820.0
2012-09-11,722,736,715,718,2507897,55376.0,77124820.0
2012-09-12,720,825,712,825,13491030,63628.0,77124820.0
2012-09-13,871,932,767,834,19591005,64322.0,77124820.0
2012-09-14,854,942,836,878,14944231,67716.0,77124820.0
2012-09-17,860,878,833,853,5272828,65787.0,77124820.0
2012-09-18,860,924,832,832,8428817,64168.0,77124820.0
