SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-11,278,289,276,286,800730,57894.0,202424960.0
2011-11-14,290,296,286,293,944909,59311.0,202424960.0
2011-11-15,289,294,287,289,634470,58501.0,202424960.0
2011-11-16,290,290,277,278,821064,56274.0,202424960.0
2011-11-17,278,284,270,276,686854,55869.0,202424960.0
2011-11-18,273,276,264,271,821058,54857.0,202424960.0
2011-11-21,269,277,269,275,428820,55667.0,202424960.0
2011-11-22,275,275,269,272,462031,55060.0,202424960.0
2011-11-23,276,288,271,271,898019,54857.0,202424960.0
2011-11-24,271,278,264,273,407846,55262.0,202424960.0
2011-11-25,270,273,264,269,722543,54452.0,202424960.0
2011-11-28,269,274,267,270,727242,54655.0,202424960.0
2011-11-29,271,276,269,274,691284,55464.0,202424960.0
2011-11-30,271,281,271,276,945040,55869.0,202424960.0
2011-12-01,281,285,276,276,1090723,55869.0,202424960.0
2011-12-02,278,303,277,290,2272666,58703.0,202424960.0
2011-12-05,290,296,287,291,973134,58906.0,202424960.0
2011-12-06,291,291,280,285,1296372,57691.0,202424960.0
2011-12-07,285,290,283,290,494682,58703.0,202424960.0
2011-12-08,292,295,285,289,979892,58501.0,202424960.0
2011-12-09,289,290,279,287,1376278,58096.0,202424960.0
2011-12-12,287,295,285,286,1144643,57894.0,202424960.0
2011-12-13,286,286,276,279,1050471,56477.0,202424960.0
2011-12-14,280,282,273,275,1105744,55667.0,202424960.0
2011-12-15,274,277,267,267,803910,54047.0,202424960.0
2011-12-16,270,271,263,267,938776,54047.0,202424960.0
2011-12-19,267,269,248,260,1319460,52630.0,202424960.0
2011-12-20,255,279,255,277,1028270,56072.0,202424960.0
2011-12-21,280,286,277,282,1016690,57084.0,202424960.0
2011-12-22,282,289,279,287,854269,58096.0,202424960.0
2011-12-23,288,325,287,310,4155880,62752.0,202424960.0
2011-12-26,311,319,300,301,1434292,60930.0,202424960.0
2011-12-27,299,307,287,289,1407361,58501.0,202424960.0
2011-12-28,290,296,283,295,660885,59715.0,202424960.0
2011-12-29,295,296,289,293,477375,59311.0,202424960.0
2012-01-02,293,294,286,289,540829,58501.0,202424960.0
2012-01-03,288,299,288,292,823011,59108.0,202424960.0
2012-01-04,295,296,289,291,481960,58906.0,202424960.0
2012-01-05,291,309,291,307,2714906,62144.0,202424960.0
2012-01-06,310,353,307,342,13121377,69229.0,202424960.0
2012-01-09,345,345,324,326,2690599,65991.0,202424960.0
2012-01-10,327,332,321,328,2301139,66395.0,202424960.0
2012-01-11,329,331,320,322,1812844,65181.0,202424960.0
2012-01-12,322,329,322,329,1329198,66598.0,202424960.0
2012-01-13,330,330,324,327,667584,66193.0,202424960.0
2012-01-16,326,328,321,324,689552,65586.0,202424960.0
2012-01-17,325,336,323,327,1598572,66193.0,202424960.0
2012-01-18,327,328,322,323,1036796,65383.0,202424960.0
2012-01-19,323,327,323,325,1045836,65788.0,202424960.0
2012-01-20,324,345,323,335,2053988,67812.0,202424960.0
2012-01-25,338,347,333,339,1183158,68622.0,202424960.0
2012-01-26,340,343,334,337,867277,68217.0,202424960.0
2012-01-27,340,340,327,328,944523,66395.0,202424960.0
2012-01-30,327,329,321,324,557584,65586.0,202424960.0
2012-01-31,327,345,324,337,1579543,68217.0,202424960.0
2012-02-01,339,339,333,339,1051978,68622.0,202424960.0
2012-02-02,340,341,334,340,663895,68824.0,202424960.0
2012-02-03,342,387,338,365,8946001,73885.0,202424960.0
2012-02-06,365,395,361,388,3482671,78541.0,202424960.0
2012-02-07,383,383,358,363,3428034,73480.0,202424960.0
2012-02-08,366,400,357,398,4836558,80565.0,202424960.0
2012-02-09,405,426,393,399,5662677,80768.0,202424960.0
2012-02-10,397,406,386,396,2336364,80160.0,202424960.0
2012-02-13,390,405,386,396,1559662,80160.0,202424960.0
2012-02-14,398,406,391,406,2374980,82185.0,202424960.0
2012-02-15,407,408,396,400,1618136,80970.0,202424960.0
2012-02-16,400,402,393,400,618821,80970.0,202424960.0
2012-02-17,401,425,394,408,2234288,82589.0,202424960.0
2012-02-20,423,460,415,446,7338811,90282.0,202424960.0
2012-02-21,450,470,434,451,4296888,91294.0,202424960.0
2012-02-22,456,513,451,492,10111794,99593.0,202424960.0
2012-02-23,500,532,485,508,8669491,102832.0,202424960.0
2012-02-24,516,516,490,493,3899573,99796.0,202424960.0
2012-02-27,502,518,460,467,5423101,94532.0,202424960.0
2012-02-28,440,477,425,442,4226641,89472.0,202424960.0
2012-02-29,442,494,442,480,3330570,97164.0,202424960.0
2012-03-02,480,498,473,477,2629981,96557.0,202424960.0
2012-03-05,483,483,445,450,3342488,91091.0,202424960.0
2012-03-06,452,453,414,430,3828077,87043.0,202424960.0
2012-03-07,417,425,410,419,2233781,84816.0,202424960.0
2012-03-08,425,479,421,475,5275414,96152.0,202424960.0
2012-03-09,495,508,452,455,4171080,92103.0,202424960.0
2012-03-12,456,463,425,429,2169660,86840.0,202424960.0
2012-03-13,425,454,422,422,2309749,85423.0,202424960.0
2012-03-14,430,444,417,421,1728938,85221.0,202424960.0
2012-03-15,430,468,430,434,4605821,87852.0,202424960.0
2012-03-16,439,445,428,435,2117384,88055.0,202424960.0
2012-03-19,441,462,430,445,2739861,90079.0,202424960.0
2012-03-20,449,456,442,447,1757402,90484.0,202424960.0
2012-03-21,448,479,443,454,4006159,91901.0,202424960.0
2012-03-22,450,463,437,437,2140925,88460.0,202424960.0
2012-03-23,440,440,420,423,2379664,85626.0,202424960.0
2012-03-26,427,432,413,414,1436279,83804.0,202424960.0
2012-03-27,418,433,411,421,1748400,85221.0,202424960.0
2012-03-28,429,450,425,442,2469404,89472.0,202424960.0
2012-03-29,441,459,431,443,2612151,89674.0,202424960.0
2012-03-30,440,452,433,440,1455434,89067.0,202424960.0
2012-04-02,440,464,440,462,2572234,93520.0,202424960.0
2012-04-03,470,531,466,531,40887396,107488.0,202424960.0
2012-04-04,561,609,532,585,57504350,118419.0,202424960.0
2012-04-05,584,591,544,574,20890931,116192.0,202424960.0
2012-04-06,583,655,561,585,51425122,118419.0,202424960.0
2012-04-09,595,633,573,581,42291914,117609.0,202424960.0
2012-04-10,568,577,494,494,32185993,99998.0,202424960.0
2012-04-12,470,519,452,462,18413360,93520.0,202424960.0
2012-04-13,480,492,462,471,14317317,95342.0,202424960.0
2012-04-16,460,485,452,468,11786677,94735.0,202424960.0
2012-04-17,475,533,470,517,30067857,104654.0,202424960.0
2012-04-18,526,544,496,500,17106507,101212.0,202424960.0
2012-04-19,509,566,503,547,35291584,110726.0,202424960.0
2012-04-20,552,571,530,537,17567235,108702.0,202424960.0
2012-04-23,539,584,531,531,19415466,107488.0,202424960.0
2012-04-24,525,533,485,485,12253689,98176.0,202424960.0
2012-04-25,498,515,485,493,12633012,99796.0,202424960.0
2012-04-26,506,514,470,480,10561267,97164.0,202424960.0
2012-04-27,480,492,465,469,9864559,94937.0,202424960.0
2012-04-30,479,493,469,476,7962190,96354.0,202424960.0
2012-05-02,480,523,479,523,9045357,105868.0,202424960.0
2012-05-03,535,567,509,514,22884442,104046.0,202424960.0
2012-05-04,517,527,490,506,8545686,102427.0,202424960.0
2012-05-07,503,506,486,486,4437712,98379.0,202424960.0
2012-05-08,488,515,488,515,5748555,104249.0,202424960.0
2012-05-09,515,527,492,495,5834300,100200.0,202424960.0
2012-05-10,501,530,495,515,7092941,104249.0,202424960.0
2012-05-11,518,522,490,491,5257805,99391.0,202424960.0
2012-05-14,489,498,421,458,5451077,92711.0,202424960.0
2012-05-15,436,453,419,432,7457588,87448.0,202424960.0
2012-05-16,437,451,425,441,5613357,89269.0,202424960.0
2012-05-17,445,455,425,440,5359950,89067.0,202424960.0
2012-05-18,430,437,401,402,5150367,81375.0,202424960.0
2012-05-21,403,410,396,402,3883711,81375.0,202424960.0
2012-05-22,410,426,407,421,5266004,85221.0,202424960.0
2012-05-23,422,428,413,415,3590708,84006.0,202424960.0
2012-05-24,420,424,405,409,2936578,82792.0,202424960.0
2012-05-25,418,418,409,410,1764670,82994.0,202424960.0
2012-05-29,411,430,411,420,3588055,85018.0,202424960.0
2012-05-30,423,425,414,417,3206689,84411.0,202424960.0
2012-05-31,412,420,406,415,2973584,84006.0,202424960.0
2012-06-01,414,418,409,410,2343521,82994.0,202424960.0
2012-06-04,391,392,368,372,4955390,75302.0,202424960.0
2012-06-05,374,389,374,384,3190392,77731.0,202424960.0
2012-06-07,393,402,388,390,2031421,78946.0,202424960.0
2012-06-08,394,395,385,385,1685424,77934.0,202424960.0
2012-06-11,391,401,391,395,2705571,79958.0,202424960.0
2012-06-12,392,412,390,410,3047811,82994.0,202424960.0
2012-06-13,417,437,413,420,5526570,85018.0,202424960.0
2012-06-14,424,424,410,410,2604585,82994.0,202424960.0
2012-06-15,414,426,408,415,3115049,84006.0,202424960.0
2012-06-18,428,448,421,438,4945452,88662.0,202424960.0
2012-06-19,441,445,427,441,3527268,89269.0,202424960.0
2012-06-20,449,487,442,481,7643838,97366.0,202424960.0
2012-06-21,490,492,466,470,4859049,95140.0,202424960.0
2012-06-22,464,484,461,467,3423587,94532.0,202424960.0
2012-06-25,464,470,445,448,3534971,90686.0,202424960.0
2012-06-26,445,466,444,466,2783512,94330.0,202424960.0
2012-06-27,472,502,470,485,5455844,98176.0,202424960.0
2012-06-28,489,490,470,476,2451258,96354.0,202424960.0
2012-06-29,476,484,475,477,1694940,96557.0,202424960.0
2012-07-02,485,485,476,478,1791483,96759.0,202424960.0
2012-07-03,478,485,468,470,1718202,95140.0,202424960.0
2012-07-04,471,475,460,465,1604242,94128.0,202424960.0
2012-07-05,467,470,455,462,1489691,93520.0,202424960.0
2012-07-06,462,465,453,458,1703588,92711.0,202424960.0
2012-07-09,455,484,455,476,2789313,96354.0,202424960.0
2012-07-10,477,480,459,467,2077401,94532.0,202424960.0
2012-07-11,465,468,447,450,3343548,91091.0,202424960.0
2012-07-12,452,461,428,428,4100926,86638.0,202424960.0
2012-07-13,428,434,399,425,3007142,86031.0,202424960.0
2012-07-16,426,435,418,426,1807443,86233.0,202424960.0
2012-07-17,427,435,424,427,1779226,86435.0,202424960.0
2012-07-18,431,437,418,418,1970046,84614.0,202424960.0
2012-07-19,421,429,417,422,1691835,85423.0,202424960.0
2012-07-20,423,427,415,416,1936175,84209.0,202424960.0
2012-07-23,406,412,401,403,1895544,81577.0,202424960.0
2012-07-24,397,411,397,408,1780302,82589.0,202424960.0
2012-07-25,403,407,400,405,1192337,81982.0,202424960.0
2012-07-26,408,415,405,405,1313590,81982.0,202424960.0
2012-07-27,412,418,408,410,1196296,82994.0,202424960.0
2012-07-30,413,425,410,411,1898720,83197.0,202424960.0
2012-07-31,411,416,409,410,1309872,82994.0,202424960.0
2012-08-01,410,415,408,412,962631,83399.0,202424960.0
2012-08-02,415,415,406,408,973158,82589.0,202424960.0
2012-08-03,402,414,402,408,695550,82589.0,202424960.0
2012-08-06,413,413,405,409,943667,82792.0,202424960.0
2012-08-07,411,413,406,412,1414069,83399.0,202424960.0
2012-08-08,416,420,411,411,1425868,83197.0,202424960.0
2012-08-09,411,415,388,393,3465103,79553.0,202424960.0
2012-08-10,395,399,391,398,1192774,80565.0,202424960.0
2012-08-13,400,408,397,406,1263830,82185.0,202424960.0
2012-08-14,408,408,402,406,1077785,82185.0,202424960.0
2012-08-16,405,406,398,398,1291185,80565.0,202424960.0
2012-08-17,399,409,390,398,2082393,80565.0,202424960.0
2012-08-20,399,404,397,400,973649,80970.0,202424960.0
2012-08-21,402,426,397,423,4560723,85626.0,202424960.0
2012-08-22,421,445,417,427,3527316,86435.0,202424960.0
2012-08-23,435,441,413,431,5041830,87245.0,202424960.0
2012-08-24,429,429,415,415,2466180,84006.0,202424960.0
2012-08-27,418,423,412,417,1572076,84411.0,202424960.0
2012-08-28,415,418,409,414,1703846,83804.0,202424960.0
2012-08-29,415,428,414,424,3573203,85828.0,202424960.0
2012-08-30,422,427,418,424,2242043,85828.0,202424960.0
2012-08-31,430,433,422,422,2758678,85423.0,202424960.0
2012-09-03,425,426,419,423,1510261,85626.0,202424960.0
2012-09-04,424,443,424,438,5702233,88662.0,202424960.0
2012-09-05,438,442,427,427,2344720,86435.0,202424960.0
2012-09-06,428,438,426,427,2933654,86435.0,202424960.0
2012-09-07,432,434,427,433,1650012,87650.0,202424960.0
2012-09-10,436,437,429,435,1597916,88055.0,202424960.0
2012-09-11,434,443,430,435,2258576,88055.0,202424960.0
2012-09-12,435,500,432,500,15910444,101212.0,202424960.0
2012-09-13,555,575,554,575,11188370,116394.0,202424960.0
2012-09-14,656,661,640,661,7579201,133803.0,202424960.0
2012-09-17,728,760,685,760,51665569,153843.0,202424960.0
2012-09-18,745,796,710,768,47518993,155462.0,202424960.0
2012-09-19,720,745,653,653,26808474,132183.0,202424960.0
2012-09-20,664,715,605,630,21986864,127528.0,202424960.0
2012-09-21,643,654,561,643,18939791,130159.0,202424960.0
2012-09-24,644,651,547,558,10550200,112953.0,202424960.0
2012-09-25,557,582,527,575,10842034,116394.0,202424960.0
2012-09-26,574,661,560,635,15638841,128540.0,202424960.0
2012-09-27,615,638,597,607,4914582,122872.0,202424960.0
2012-09-28,624,645,605,641,4323786,129754.0,202424960.0
2012-10-02,653,715,633,690,9615409,139673.0,202424960.0
2012-10-04,687,713,661,679,6282877,137447.0,202424960.0
2012-10-05,686,695,662,690,6078997,139673.0,202424960.0
2012-10-08,702,713,671,679,5619610,137447.0,202424960.0
2012-10-09,674,690,646,667,5367850,135017.0,202424960.0
2012-10-10,661,666,637,646,4169978,130767.0,202424960.0
2012-10-11,646,742,645,742,11437085,150199.0,202424960.0
2012-10-12,829,853,796,853,17968149,172668.0,202424960.0
2012-10-15,913,927,726,726,46454279,146961.0,202424960.0
2012-10-16,710,739,650,709,18147416,143519.0,202424960.0
2012-10-17,723,785,657,675,21009524,136637.0,202424960.0
2012-10-18,655,678,605,629,11848390,127325.0,202424960.0
2012-10-19,630,658,597,615,7435664,124491.0,202424960.0
2012-10-22,600,627,580,627,5382984,126920.0,202424960.0
2012-10-23,618,694,618,637,11571887,128945.0,202424960.0
2012-10-24,630,670,605,645,8875518,130564.0,202424960.0
2012-10-25,650,675,622,627,6639195,126920.0,202424960.0
2012-10-26,623,637,596,612,4867212,123884.0,202424960.0
2012-10-29,616,627,590,607,2610639,122872.0,202424960.0
2012-10-30,601,668,597,637,6784830,128945.0,202424960.0
2012-10-31,646,665,634,649,3442042,131374.0,202424960.0
2012-11-01,655,686,639,686,6002768,138864.0,202424960.0
2012-11-02,709,710,652,670,6178633,135625.0,202424960.0
2012-11-05,669,670,648,655,2618878,132588.0,202424960.0
2012-11-06,650,653,637,650,3223415,131576.0,202424960.0
2012-11-07,655,671,640,655,2289155,132588.0,202424960.0
2012-11-08,630,647,627,630,2358808,127528.0,202424960.0
2012-11-09,630,635,609,620,2138513,125503.0,202424960.0
2012-11-12,624,708,619,667,14694061,135017.0,202424960.0
2012-11-13,676,697,655,685,11723204,138661.0,202424960.0
2012-11-14,690,699,656,656,6148698,132791.0,202424960.0
2012-11-15,640,693,616,640,5036148,129552.0,202424960.0
2012-11-16,630,646,615,615,2979166,124491.0,202424960.0
2012-11-19,616,645,613,645,3161961,130564.0,202424960.0
2012-11-20,650,670,634,640,2729364,129552.0,202424960.0
2012-11-21,651,659,615,625,3286708,126516.0,202424960.0
2012-11-22,630,639,615,616,2428857,124694.0,202424960.0
2012-11-23,624,640,615,630,3005173,127528.0,202424960.0
2012-11-26,627,702,627,682,11650442,138054.0,202424960.0
2012-11-27,665,678,643,650,4756817,131576.0,202424960.0
2012-11-28,659,659,625,637,2853863,128945.0,202424960.0
2012-11-29,643,653,634,653,2259119,132183.0,202424960.0
2012-11-30,653,704,643,650,14830676,131576.0,202424960.0
2012-12-03,652,667,645,665,4085495,134613.0,202424960.0
2012-12-04,661,707,658,671,16462858,135827.0,202424960.0
2012-12-05,673,675,571,590,13257984,119431.0,202424960.0
2012-12-06,578,596,573,587,2803270,118823.0,202424960.0
2012-12-07,585,593,527,531,7036424,107488.0,202424960.0
2012-12-10,531,610,520,610,7520140,123479.0,202424960.0
2012-12-11,630,678,600,631,20416601,127730.0,202424960.0
2012-12-12,630,667,625,652,9340396,131981.0,202424960.0
2012-12-13,671,705,645,652,18313841,131981.0,202424960.0
2012-12-14,654,686,652,670,6870008,135625.0,202424960.0
2012-12-17,680,749,678,701,23559237,141900.0,202424960.0
2012-12-18,720,729,681,721,11431911,145948.0,202424960.0
2012-12-20,827,829,806,829,7859633,167810.0,202424960.0
2012-12-21,875,934,820,877,36754548,177527.0,202424960.0
2012-12-24,835,910,824,888,18999085,179753.0,202424960.0
2012-12-26,900,947,860,878,22998541,177729.0,202424960.0
2012-12-27,880,883,798,812,22540808,164369.0,202424960.0
2012-12-28,799,933,788,933,26235703,188862.0,202424960.0
2013-01-02,998,1070,993,1070,20183463,216595.0,202424960.0
2013-01-03,1110,1115,985,1020,49067726,206473.0,202424960.0
2013-01-04,1025,1170,1000,1170,33147647,236837.0,202424960.0
2013-01-07,1235,1345,1110,1175,64880338,237849.0,202424960.0
2013-01-08,1185,1250,1115,1200,30178019,242910.0,202424960.0
2013-01-09,1180,1235,1140,1205,17829143,243922.0,202424960.0
2013-01-10,1195,1360,1165,1205,38052548,243922.0,202424960.0
2013-01-11,1205,1275,1190,1220,16381850,246958.0,202424960.0
2013-01-14,1245,1265,1210,1240,11683216,251007.0,202424960.0
2013-01-15,1250,1275,1170,1200,10902867,242910.0,202424960.0
2013-01-16,1185,1200,1085,1130,15434499,228740.0,202424960.0
2013-01-17,1100,1295,1045,1295,30188089,262140.0,202424960.0
2013-01-18,1350,1435,1310,1370,29531311,277322.0,202424960.0
2013-01-21,1410,1430,1360,1365,16202813,276310.0,202424960.0
2013-01-22,1330,1540,1285,1410,33364467,285419.0,202424960.0
2013-01-23,1405,1545,1375,1470,32105505,297565.0,202424960.0
2013-01-24,1470,1565,1395,1405,25058094,284407.0,202424960.0
2013-01-25,1385,1475,1375,1430,11003594,289468.0,202424960.0
2013-01-28,1445,1535,1440,1470,14216264,297565.0,202424960.0
2013-01-29,1450,1500,1425,1430,11007521,289468.0,202424960.0
2013-01-30,1440,1465,1325,1370,11463708,277322.0,202424960.0
2013-01-31,1365,1445,1365,1405,10633502,284407.0,202424960.0
2013-02-01,1415,1440,1355,1370,7942614,277322.0,202424960.0
2013-02-04,1370,1430,1165,1165,16732721,235825.0,202424960.0
2013-02-05,1100,1220,1085,1210,28401141,244934.0,202424960.0
2013-02-06,1230,1235,1030,1030,28069843,208498.0,202424960.0
2013-02-07,1015,1045,909,975,50423742,197364.0,202424960.0
2013-02-08,982,1015,937,971,25938176,196555.0,202424960.0
2013-02-12,965,1005,935,952,16835093,192709.0,202424960.0
2013-02-13,958,997,955,990,17825486,200401.0,202424960.0
2013-02-14,1010,1015,975,985,13443942,199389.0,202424960.0
2013-02-15,975,1115,950,1075,38331831,217607.0,202424960.0
2013-02-18,1065,1140,1055,1070,26909148,216595.0,202424960.0
2013-02-19,1070,1115,997,1020,25244756,206473.0,202424960.0
2013-02-20,1030,1055,1010,1020,14898246,206473.0,202424960.0
2013-02-21,1030,1060,910,955,21496308,193316.0,202424960.0
2013-02-22,955,995,920,941,13039512,190482.0,202424960.0
2013-02-25,960,985,940,968,11544480,195947.0,202424960.0
2013-02-26,969,987,947,960,10793912,194328.0,202424960.0
2013-02-27,960,981,952,957,10021211,193721.0,202424960.0
2013-02-28,968,1025,958,1000,17043791,202425.0,202424960.0
2013-03-04,997,1010,974,981,9026632,198579.0,202424960.0
2013-03-05,982,984,937,938,13307426,189875.0,202424960.0
2013-03-06,949,957,915,923,9137796,186838.0,202424960.0
2013-03-07,922,944,915,928,7202907,187850.0,202424960.0
2013-03-08,917,937,914,915,6868304,185219.0,202424960.0
2013-03-11,905,914,840,880,13962407,178134.0,202424960.0
2013-03-12,876,965,876,920,23242870,186231.0,202424960.0
2013-03-13,920,950,916,925,8527903,187243.0,202424960.0
2013-03-14,928,936,892,904,7337444,182992.0,202424960.0
2013-03-15,896,948,892,920,12611771,186231.0,202424960.0
2013-03-18,940,955,897,900,12064739,182182.0,202424960.0
2013-03-19,899,930,899,930,8438682,188255.0,202424960.0
2013-03-20,930,947,903,905,8014888,183195.0,202424960.0
2013-03-21,906,918,886,887,4838021,179551.0,202424960.0
2013-03-22,890,903,886,892,4372391,180563.0,202424960.0
2013-03-25,898,926,897,912,7672483,184612.0,202424960.0
2013-03-26,917,918,895,902,4067916,182587.0,202424960.0
2013-03-27,902,1035,866,1035,43943703,209510.0,202424960.0
2013-03-28,1080,1130,1025,1040,44906904,210522.0,202424960.0
2013-03-29,1065,1115,1040,1090,26449445,220643.0,202424960.0
2013-04-01,1090,1115,1000,1010,24456859,204449.0,202424960.0
2013-04-02,994,1005,896,917,38608745,185624.0,202424960.0
2013-04-03,917,931,886,891,14214261,180361.0,202424960.0
