웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-31,19139,19777,18956,19139,98440,615030.0,58574314.0
2010-04-01,19139,19686,18956,19686,89536,632603.0,58574314.0
2010-04-02,19868,19868,19321,19595,74030,629674.0,58574314.0
2010-04-05,19594,19777,18774,19230,76670,617959.0,58574314.0
2010-04-06,19048,19230,18410,18866,88162,606244.0,58574314.0
2010-04-07,18865,18956,18410,18592,82751,597458.0,58574314.0
2010-04-08,18501,18865,18227,18775,42429,603315.0,58574314.0
2010-04-09,19048,19139,18683,18866,21612,606244.0,58574314.0
2010-04-12,18865,19048,18683,18866,29961,606244.0,58574314.0
2010-04-13,18865,18865,18410,18684,45682,600387.0,58574314.0
2010-04-14,18683,18774,18410,18684,28392,600387.0,58574314.0
2010-04-15,18683,18774,18501,18684,20508,600387.0,58574314.0
2010-04-16,18865,18865,18227,18684,49850,600387.0,58574314.0
2010-04-19,18410,20050,18410,19504,231957,626745.0,58574314.0
2010-04-20,19230,19777,19048,19413,77115,623816.0,58574314.0
2010-04-21,19594,19868,19321,19777,93685,635531.0,58574314.0
2010-04-22,19777,21144,19777,20597,166371,661890.0,58574314.0
2010-04-23,20506,20688,20141,20597,82977,661890.0,58574314.0
2010-04-26,20779,20962,20232,20597,73671,661890.0,58574314.0
2010-04-27,20415,20779,20324,20415,27041,656032.0,58574314.0
2010-04-28,19959,20141,19686,19868,27991,638460.0,58574314.0
2010-04-29,20324,20324,19686,19777,29562,635531.0,58574314.0
2010-04-30,19959,19959,19412,19413,45310,623816.0,58574314.0
2010-05-03,19412,19686,19321,19322,32077,620888.0,58574314.0
2010-05-04,19321,19777,18956,19322,53903,620888.0,58574314.0
2010-05-06,19230,19230,18501,18775,39682,603315.0,58574314.0
2010-05-07,18209,18683,18009,18228,63416,585743.0,58574314.0
2010-05-10,18410,18956,18227,18775,49079,603315.0,58574314.0
2010-05-11,19048,19230,18592,18684,54533,600387.0,58574314.0
2010-05-12,18592,18865,18501,18775,27080,603315.0,58574314.0
2010-05-13,18774,20232,18774,20142,112849,647246.0,58574314.0
2010-05-14,20141,20597,18774,18957,290306,609173.0,58574314.0
2010-05-17,19048,19048,18501,18501,64017,594529.0,58574314.0
2010-05-18,18592,19048,18501,18592,58856,597458.0,58574314.0
2010-05-19,18592,19048,18191,18957,65716,609173.0,58574314.0
2010-05-20,18592,19139,18045,18046,111278,579886.0,58574314.0
2010-05-24,17954,18501,17917,18228,50981,585743.0,58574314.0
2010-05-25,18227,18592,16642,18027,117382,579300.0,58574314.0
2010-05-26,17535,18045,17498,18027,53281,579300.0,58574314.0
2010-05-27,18045,18774,17863,18775,33521,603315.0,58574314.0
2010-05-28,18865,18956,18318,18775,48770,603315.0,58574314.0
2010-05-31,18865,18865,18592,18775,15197,603315.0,58574314.0
2010-06-01,19139,19230,18592,19230,51371,617959.0,58574314.0
2010-06-03,19503,20232,19321,19777,81174,635531.0,58574314.0
2010-06-04,19594,19868,19412,19686,24901,632603.0,58574314.0
2010-06-07,19139,19868,18774,19868,68826,638460.0,58574314.0
2010-06-08,19686,20415,19594,19868,84315,638460.0,58574314.0
2010-06-09,20141,20141,19412,19595,35100,629674.0,58574314.0
2010-06-10,19594,20324,19412,20233,64658,650175.0,58574314.0
2010-06-11,20324,20415,19959,20142,66920,647246.0,58574314.0
2010-06-14,20232,21144,20141,20871,165683,670676.0,58574314.0
2010-06-15,21053,23149,20962,22603,674237,726321.0,58574314.0
2010-06-16,22967,25518,22511,25337,814367,814183.0,58574314.0
2010-06-17,25245,25518,24425,24881,491919,799539.0,58574314.0
2010-06-18,24607,24972,23149,23787,506059,764395.0,58574314.0
2010-06-21,23969,24243,23149,23970,377043,770252.0,58574314.0
2010-06-22,24060,24334,23605,24243,226170,779038.0,58574314.0
2010-06-23,23969,24243,22784,23149,201922,743894.0,58574314.0
2010-06-24,23240,24151,23149,24152,215158,776110.0,58574314.0
2010-06-25,23422,24243,23149,23241,266691,746823.0,58574314.0
2010-06-28,23422,24516,22602,24243,366329,779038.0,58574314.0
2010-06-29,23605,23605,22693,22785,1060963,749111.0,59928918.0
2010-06-30,22602,23787,20232,21418,1610771,704165.0,59928918.0
2010-07-01,21508,22420,20688,21509,648541,707161.0,59928918.0
2010-07-02,21417,21873,20506,20597,333537,677197.0,59928918.0
2010-07-05,20962,21326,20506,20871,162377,686186.0,59928918.0
2010-07-06,20870,21691,20597,21691,252762,713154.0,59928918.0
2010-07-07,21873,22511,21144,22056,353011,728062.0,60170430.0
2010-07-08,22237,22784,21600,21600,326888,713020.0,60170430.0
2010-07-09,22146,22146,21053,21691,227511,716028.0,60170430.0
2010-07-12,21873,21964,21235,21418,154265,707003.0,60170430.0
2010-07-13,21508,21691,21144,21691,199529,716028.0,60170430.0
2010-07-14,22146,23331,21964,22511,564730,743105.0,60170430.0
2010-07-15,22420,23149,21873,21965,277030,725054.0,60170430.0
2010-07-16,22055,22237,21053,21144,241982,697977.0,60170430.0
2010-07-19,20597,21417,20597,21144,218863,697977.0,60170430.0
2010-07-20,21326,21691,21053,21053,134491,694968.0,60170430.0
2010-07-21,21144,21417,20870,21235,115850,701301.0,60197506.0
2010-07-22,21144,21326,19868,20142,238182,665182.0,60197506.0
2010-07-23,20597,22693,20415,21965,715063,725380.0,60197506.0
2010-07-26,22237,22420,21508,22238,270083,734410.0,60197506.0
2010-07-27,22602,22602,21508,22420,183510,740429.0,60197506.0
2010-07-28,22602,23058,22055,23058,294383,761498.0,60197506.0
2010-07-29,22693,23058,22420,22694,158130,749459.0,60197506.0
2010-07-30,22693,22693,21508,21509,165414,710331.0,60197506.0
2010-08-02,21508,21782,20962,21782,133967,719360.0,60197506.0
2010-08-03,21964,22146,21599,22056,110170,728390.0,60197506.0
2010-08-04,21873,22146,21691,22056,151893,728390.0,60197506.0
2010-08-05,22055,22602,21964,22603,199689,746449.0,60197506.0
2010-08-06,22420,22420,21873,22147,87709,731400.0,60197506.0
2010-08-09,22055,22146,21600,21782,71371,719360.0,60197506.0
2010-08-10,21873,22146,21508,21509,96348,710331.0,60197506.0
2010-08-11,21326,21873,20962,20962,160991,692409.0,60209489.0
2010-08-12,20962,20962,20232,20233,164393,668325.0,60209489.0
2010-08-13,20597,20597,20050,20506,186048,677357.0,60209489.0
2010-08-16,20506,21144,20415,20871,81204,689399.0,60209489.0
2010-08-17,20962,21144,20506,21053,59361,695420.0,60209489.0
2010-08-18,21235,21326,20597,21144,45738,698430.0,60209489.0
2010-08-19,20962,21235,20688,20780,79156,686388.0,60209489.0
2010-08-20,20597,20779,20415,20597,73085,680367.0,60209489.0
2010-08-23,20779,20870,19777,19868,164282,656283.0,60209489.0
2010-08-24,19868,19868,19412,19686,66379,650262.0,60209489.0
2010-08-25,19503,19959,19321,19504,67354,644242.0,60209489.0
2010-08-26,19503,19777,19230,19322,42220,638221.0,60209489.0
2010-08-27,19230,19321,18592,18866,91627,623168.0,60209489.0
2010-08-30,19321,19412,19048,19413,53080,641231.0,60209489.0
2010-08-31,19230,19230,18865,19139,55378,632200.0,60209489.0
2010-09-01,19321,19686,18956,19322,144620,638221.0,60209489.0
2010-09-02,19686,19777,19230,19686,60090,650262.0,60209489.0
2010-09-03,19412,21144,19412,21053,246623,695420.0,60209489.0
2010-09-06,21144,21144,20324,20415,79919,674346.0,60209489.0
2010-09-07,20415,20688,19594,19686,96817,650262.0,60209489.0
2010-09-08,19686,20506,19594,19595,105040,647252.0,60209489.0
2010-09-09,19777,19868,19412,19413,44617,641231.0,60209489.0
2010-09-10,19412,20141,19412,20142,102116,665315.0,60209489.0
2010-09-13,20050,20141,19503,19686,82225,650262.0,60209489.0
2010-09-14,19868,20597,19686,20324,222732,671336.0,60209489.0
2010-09-15,20597,20688,20050,20051,53986,662304.0,60209489.0
2010-09-16,20232,20415,19594,19595,93947,647252.0,60209489.0
2010-09-17,19686,20141,19503,20142,60085,665315.0,60209489.0
2010-09-20,20232,20232,19777,19777,34950,653273.0,60209489.0
2010-09-24,19777,20050,19503,19868,46874,656283.0,60209489.0
2010-09-27,20141,20506,19777,20415,104770,674346.0,60209489.0
2010-09-28,20415,20688,20141,20324,76281,671336.0,60209489.0
2010-09-29,20415,20506,19959,19959,94430,659294.0,60209489.0
2010-09-30,19959,20779,19959,20689,202540,683378.0,60209489.0
2010-10-01,20688,21691,20688,21418,282142,707461.0,60209489.0
2010-10-04,21691,21691,21053,21418,126773,707461.0,60209489.0
2010-10-05,21417,21600,20962,21235,95269,701441.0,60209489.0
2010-10-06,21326,21691,20962,21327,120364,704451.0,60209489.0
2010-10-07,21508,21599,21144,21418,148447,707461.0,60209489.0
2010-10-08,21417,21600,20870,21235,66272,701445.0,60209904.0
2010-10-11,21600,22237,21326,21965,296184,725529.0,60209904.0
2010-10-12,22055,22055,21053,21509,143392,710477.0,60209904.0
2010-10-13,21600,22237,21508,21782,179883,719508.0,60209904.0
2010-10-14,21964,22511,21691,22147,359204,731550.0,60209904.0
2010-10-15,22237,22420,21964,22420,184240,740582.0,60209904.0
2010-10-18,22329,22784,21600,21873,305356,722519.0,60209904.0
2010-10-19,21782,22146,21417,21418,190740,707466.0,60209904.0
2010-10-20,20962,21326,20779,21327,200268,704456.0,60209904.0
2010-10-21,21326,21417,20506,20689,132091,683382.0,60209904.0
2010-10-22,20779,21053,20415,20780,108290,686393.0,60209904.0
2010-10-25,20688,21508,20688,21509,148661,710477.0,60209904.0
2010-10-26,21691,21782,21144,21509,141160,710477.0,60209904.0
2010-10-27,21508,22420,20962,21144,425690,698435.0,60209904.0
2010-10-28,21144,21691,21144,21144,80190,698435.0,60209904.0
2010-10-29,21144,21326,20506,20962,84513,692414.0,60209904.0
2010-11-01,20870,20962,20506,20871,68810,689403.0,60209904.0
2010-11-02,20688,21053,20597,20962,73700,692414.0,60209904.0
2010-11-03,21144,21782,21053,21600,112274,713487.0,60209904.0
2010-11-04,21782,21782,21235,21600,79169,713487.0,60209904.0
2010-11-05,21600,21964,20962,21053,146395,695424.0,60209904.0
2010-11-08,21326,21326,20870,20871,58791,689403.0,60209904.0
2010-11-09,20870,21235,20415,20689,113297,683382.0,60209904.0
2010-11-10,20506,21508,20506,21327,139595,704478.0,60211774.0
2010-11-11,21417,21417,20688,20780,96163,686414.0,60211774.0
2010-11-12,20779,20779,19959,19959,126514,659319.0,60211774.0
2010-11-15,19959,20141,19777,19868,54149,656308.0,60211774.0
2010-11-16,19959,19959,19321,19777,56919,653298.0,60211774.0
2010-11-17,19412,19777,19321,19686,39050,650287.0,60211774.0
2010-11-18,19594,19868,19594,19868,29159,656308.0,60211774.0
2010-11-19,20141,20324,19868,19959,67900,659319.0,60211774.0
2010-11-22,20141,20232,19686,19959,54100,659319.0,60211774.0
2010-11-23,19959,20050,19412,19686,70185,650287.0,60211774.0
2010-11-24,18683,19686,18683,19595,89025,647277.0,60211774.0
2010-11-25,19594,19686,19139,19413,60110,641255.0,60211774.0
2010-11-26,19868,20050,18774,18957,146604,626202.0,60211774.0
2010-11-29,18956,19321,18774,19322,53898,638245.0,60211774.0
2010-11-30,19594,19594,19048,19504,49638,644266.0,60211774.0
2010-12-01,19321,19594,19230,19504,17776,644266.0,60211774.0
2010-12-02,19686,19959,19686,19868,40410,656308.0,60211774.0
2010-12-03,19959,20050,19230,19322,41420,638245.0,60211774.0
2010-12-06,19321,19412,19048,19322,25572,638245.0,60211774.0
2010-12-07,19503,19959,19412,19777,52561,653298.0,60211774.0
2010-12-08,19868,21235,19868,20142,162590,665340.0,60211774.0
2010-12-09,20506,20506,19959,20233,66590,668351.0,60211774.0
2010-12-10,20141,20779,20141,20689,84625,684006.0,60264847.0
2010-12-13,20597,20688,20324,20597,28753,680993.0,60264847.0
2010-12-14,20779,20870,20232,20324,69367,671953.0,60264847.0
2010-12-15,20232,20415,19868,20415,70919,674966.0,60264847.0
2010-12-16,20324,20415,20050,20415,47432,674966.0,60264847.0
2010-12-17,20415,20415,20141,20324,56817,671953.0,60264847.0
2010-12-20,20050,20141,19594,19777,71189,653874.0,60264847.0
2010-12-21,19959,20415,19959,20324,68031,671953.0,60264847.0
2010-12-22,20324,20870,20050,20324,81826,671953.0,60264847.0
2010-12-23,20597,20688,20050,20324,70966,671953.0,60264847.0
2010-12-24,20232,20415,19777,20324,60792,671953.0,60264847.0
2010-12-27,20324,20415,20050,20233,38325,668940.0,60264847.0
2010-12-28,20050,20415,19777,20142,64111,665927.0,60264847.0
2010-12-29,20141,20415,19959,20324,45039,671953.0,60264847.0
2010-12-30,20415,20415,20050,20324,47874,671953.0,60264847.0
2011-01-03,20506,21600,20506,21509,263688,711125.0,60264847.0
2011-01-04,21600,21782,21144,21509,123305,711125.0,60264847.0
2011-01-05,21600,21600,21053,21235,84355,702085.0,60264847.0
2011-01-06,21235,21417,20870,21053,149076,696059.0,60264847.0
2011-01-07,21144,21691,20870,21418,144630,708112.0,60264847.0
2011-01-10,21508,21873,20688,21144,200716,699072.0,60264847.0
2011-01-11,21144,21326,20688,20962,56125,693046.0,60264847.0
2011-01-12,20870,21235,20779,21053,137842,696059.0,60264847.0
2011-01-13,21235,21417,20779,20780,111967,687019.0,60264847.0
2011-01-14,20688,21235,19777,19959,278342,659900.0,60264847.0
2011-01-17,19959,20597,19777,20415,144206,674966.0,60264847.0
2011-01-18,20688,20962,20232,20506,142751,677980.0,60264847.0
2011-01-19,20597,20597,19686,19777,142611,653874.0,60264847.0
2011-01-20,20050,20050,19503,19777,103470,653874.0,60264847.0
2011-01-21,19868,20050,19321,19777,144854,653874.0,60264847.0
2011-01-24,19777,20050,19594,19686,64185,650860.0,60264847.0
2011-01-25,19686,19777,19321,19413,128186,641821.0,60264847.0
2011-01-26,19321,19503,19048,19413,130284,641821.0,60264847.0
2011-01-27,19594,19686,19230,19322,74936,638807.0,60264847.0
2011-01-28,19412,19412,18956,19139,82636,632781.0,60264847.0
2011-01-31,19048,19503,18865,19230,54391,635794.0,60264847.0
2011-02-01,19412,19503,19139,19322,35906,638807.0,60264847.0
2011-02-07,19139,19503,19048,19322,41412,638807.0,60264847.0
2011-02-08,19412,19412,19048,19230,50415,635794.0,60264847.0
2011-02-09,19230,19321,18865,19139,53978,632781.0,60264847.0
2011-02-10,19321,19321,18683,18957,63429,626754.0,60264847.0
2011-02-11,18956,18956,18209,18228,102366,602648.0,60264847.0
2011-02-14,18318,18592,18063,18592,57840,614701.0,60264847.0
2011-02-15,18318,18592,18063,18228,57757,602648.0,60264847.0
2011-02-16,18154,18592,18154,18592,28120,614701.0,60264847.0
2011-02-17,18592,18774,18063,18501,65126,611688.0,60264847.0
2011-02-18,18501,18956,18318,18410,70618,608742.0,60271504.0
2011-02-21,18318,18592,18227,18319,43425,605729.0,60271504.0
2011-02-22,18227,18227,17790,17809,71000,588853.0,60271504.0
2011-02-23,17845,18136,17845,18046,32083,596688.0,60271504.0
2011-02-24,17972,18191,17790,17790,38955,588250.0,60271504.0
2011-02-25,17808,18045,17681,17717,26055,585839.0,60271504.0
2011-02-28,17772,17772,17134,17189,46381,568360.0,60271504.0
2011-03-02,17225,17225,16714,16715,35423,552690.0,60271504.0
2011-03-03,16714,17134,16623,17079,52920,564744.0,60271504.0
2011-03-04,17334,17571,17152,17553,32739,580415.0,60271504.0
2011-03-07,17553,18154,17553,17681,21669,584634.0,60271504.0
2011-03-08,17954,17954,17516,17717,17090,585839.0,60271504.0
2011-03-09,17662,17735,17316,17517,23540,579209.0,60271504.0
2011-03-10,17535,17845,17535,17736,13741,586442.0,60271504.0
2011-03-11,17589,17589,17207,17207,37337,568963.0,60271504.0
2011-03-14,17207,17462,16660,16660,46277,550882.0,60271504.0
2011-03-15,17134,17134,16241,16350,42161,540635.0,60271504.0
2011-03-16,16423,16587,16149,16186,59400,535211.0,60271504.0
2011-03-17,16168,17006,16004,16296,153734,538827.0,60271504.0
2011-03-18,16350,16915,16168,16168,121139,534608.0,60271504.0
2011-03-21,16477,16477,16131,16168,166550,534608.0,60271504.0
2011-03-22,16532,17225,16313,16952,186984,560525.0,60271504.0
2011-03-23,17006,17134,16386,16442,196741,543649.0,60271504.0
2011-03-24,16514,16733,16022,16223,222016,536416.0,60271504.0
2011-03-25,16405,16514,16222,16478,159030,544854.0,60271504.0
2011-03-28,16678,16678,16040,16077,241625,531595.0,60271504.0
2011-03-29,16222,16623,16149,16259,143217,537622.0,60271504.0
2011-03-30,16423,16587,16350,16478,126449,544854.0,60271504.0
2011-03-31,16441,16441,16149,16223,187297,536416.0,60271504.0
2011-04-01,16241,16951,16241,16952,201887,560525.0,60271504.0
2011-04-04,16970,17207,16751,17043,165530,563539.0,60271504.0
2011-04-05,17043,17043,16642,16879,96642,558114.0,60271504.0
2011-04-06,16806,16988,16751,16970,79934,561128.0,60271504.0
2011-04-07,17006,17043,16696,16879,67098,558114.0,60271504.0
2011-04-08,16915,16951,16569,16606,91196,549073.0,60271504.0
2011-04-11,16605,16714,16313,16442,95522,543649.0,60271504.0
2011-04-12,16332,16587,16332,16460,70632,544252.0,60271504.0
2011-04-13,16241,16569,16186,16369,125804,541238.0,60271504.0
2011-04-14,16405,18118,16405,17954,690003,593674.0,60271504.0
2011-04-15,18191,18865,17535,17736,713937,586442.0,60271504.0
2011-04-18,17826,17826,16678,16806,459399,555703.0,60271504.0
2011-04-19,16769,17134,16623,16897,215836,558717.0,60271504.0
2011-04-20,17225,17498,17061,17371,201762,574387.0,60271504.0
2011-04-21,17498,17516,16897,17280,195732,571374.0,60271504.0
2011-04-22,17352,17425,16951,17116,149034,565949.0,60271504.0
2011-04-25,17225,17298,16806,16861,138693,557511.0,60271504.0
2011-04-26,16769,16769,16386,16587,188060,548471.0,60271504.0
2011-04-27,16496,16860,16496,16642,131494,550279.0,60271504.0
2011-04-28,16496,16751,16277,16277,205585,538225.0,60271504.0
2011-04-29,16241,16550,16222,16405,95617,542444.0,60271504.0
2011-05-02,16405,16660,16313,16606,109501,549073.0,60271504.0
2011-05-03,16569,16878,16550,16770,84952,554498.0,60271504.0
2011-05-04,16751,16751,16405,16478,56464,544854.0,60271504.0
2011-05-06,16423,16514,16295,16405,79287,542444.0,60271504.0
2011-05-09,16532,16532,16131,16369,67774,541238.0,60271504.0
2011-05-11,16368,16532,16222,16533,57718,546663.0,60271504.0
2011-05-12,16532,16532,16259,16460,45797,544252.0,60271504.0
2011-05-13,16332,16660,16313,16496,94497,545457.0,60271504.0
2011-05-16,16514,16751,16423,16587,65376,548471.0,60271504.0
2011-05-17,16605,16696,16350,16369,34642,541238.0,60271504.0
2011-05-18,16368,16386,16095,16095,80991,532197.0,60271504.0
2011-05-19,16095,16259,15730,15731,71650,520143.0,60271504.0
2011-05-20,15566,16259,15493,16205,79068,535814.0,60271504.0
2011-05-23,16204,16277,15894,15913,34570,526170.0,60271504.0
2011-05-24,15675,15949,15584,15840,52197,523759.0,60271504.0
2011-05-25,15493,15785,15493,15676,39058,518335.0,60271504.0
2011-05-26,15949,15949,15493,15658,66245,517732.0,60271504.0
2011-05-27,15511,15621,15147,15166,69960,501459.0,60271504.0
2011-05-30,15566,16022,15220,15767,81236,521349.0,60271504.0
2011-05-31,16040,16368,15712,16369,113894,541238.0,60271504.0
2011-06-01,16168,16168,15767,15840,35244,523759.0,60271504.0
2011-06-02,15584,15858,15475,15530,32746,513513.0,60271504.0
2011-06-03,15329,15438,15238,15330,53481,506883.0,60271504.0
2011-06-07,15056,15530,15056,15330,40814,506883.0,60271504.0
2011-06-08,15311,15566,15165,15567,15520,514719.0,60271504.0
2011-06-09,15493,15566,15293,15403,23616,509294.0,60271504.0
2011-06-10,15329,15420,15092,15111,18720,499651.0,60271504.0
2011-06-13,15092,15402,14764,14801,37722,489405.0,60271504.0
2011-06-14,14764,14764,14509,14619,57642,483377.0,60271504.0
2011-06-15,14527,14691,14491,14582,27411,482172.0,60271504.0
2011-06-16,14436,14545,14053,14309,86972,473131.0,60271504.0
2011-06-17,14308,14345,13652,13835,91483,457461.0,60271504.0
2011-06-20,13488,13743,13069,13069,170841,432147.0,60271504.0
2011-06-21,13069,13397,13032,13142,174375,434558.0,60271504.0
2011-06-22,13269,13506,13105,13343,93121,441187.0,60271504.0
2011-06-23,13142,14144,13069,13361,241466,441790.0,60271504.0
2011-06-24,13342,13707,13160,13671,94208,452036.0,60271504.0
2011-06-27,13616,13780,13433,13707,50184,453242.0,60271504.0
2011-06-28,13670,13889,13670,13853,53799,458063.0,60271504.0
