맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-23,6349,6427,6301,6408,591870,2190946.0,331459341.0
2014-07-24,6427,6446,6388,6408,445730,2190946.0,331459341.0
2014-07-25,6427,6427,6398,6398,405042,2187632.0,331459341.0
2014-07-28,6427,6437,6388,6398,1834522,2187632.0,331459341.0
2014-07-29,6437,6437,6349,6369,440173,2177688.0,331459341.0
2014-07-30,6369,6378,6301,6340,334620,2167744.0,331459341.0
2014-07-31,6369,6398,6330,6398,210146,2187632.0,331459341.0
2014-08-01,6398,6408,6349,6408,258498,2190946.0,331459341.0
2014-08-04,6408,6408,6388,6408,250573,2190946.0,331459341.0
2014-08-05,6398,6408,6398,6408,375580,2190946.0,331459341.0
2014-08-06,6408,6446,6408,6447,220784,2204205.0,331459341.0
2014-08-07,6427,6630,6427,6505,517483,2224092.0,331459341.0
2014-08-08,6495,6543,6495,6524,595393,2230721.0,331459341.0
2014-08-11,6524,6534,6485,6515,167934,2227407.0,331459341.0
2014-08-12,6514,6563,6495,6524,734667,2230721.0,331459341.0
2014-08-13,6572,6582,6553,6583,1739357,2250609.0,331459341.0
2014-08-14,6592,6592,6553,6583,397000,2250609.0,331459341.0
2014-08-18,6592,6689,6582,6670,858892,2280440.0,331459341.0
2014-08-19,6669,6679,6650,6679,326827,2283755.0,331459341.0
2014-08-20,6689,6689,6631,6660,344469,2277126.0,331459341.0
2014-08-21,6660,6669,6582,6592,2038617,2253924.0,331459341.0
2014-08-22,6563,6640,6563,6592,424598,2253924.0,331459341.0
2014-08-25,6611,6679,6601,6670,466459,2280440.0,331459341.0
2014-08-26,6650,6679,6650,6660,351700,2277126.0,331459341.0
2014-08-27,6679,6679,6650,6660,416673,2277126.0,331459341.0
2014-08-28,6669,6708,6660,6709,497418,2293699.0,331459341.0
2014-08-29,6718,6727,6679,6728,572059,2300328.0,331459341.0
2014-09-01,6757,6757,6727,6747,435005,2306957.0,331459341.0
2014-09-02,6766,6776,6727,6738,646907,2303642.0,331459341.0
2014-09-03,6737,6795,6708,6767,501060,2313586.0,331459341.0
2014-09-04,6786,6786,6718,6747,566190,2306957.0,331459341.0
2014-09-05,6757,6776,6727,6767,429723,2313586.0,331459341.0
2014-09-11,6757,6786,6727,6786,457857,2320215.0,331459341.0
2014-09-12,6786,6815,6737,6815,439345,2330159.0,331459341.0
2014-09-15,6815,6853,6815,6844,473936,2340103.0,331459341.0
2014-09-16,6863,6883,6824,6864,831774,2346732.0,331459341.0
2014-09-17,6873,6941,6863,6932,725709,2369934.0,331459341.0
2014-09-18,6960,7009,6941,6980,1210523,2386507.0,331459341.0
2014-09-19,6999,7009,6941,6970,874229,2383193.0,331459341.0
2014-09-22,6960,6989,6921,6990,802667,2389822.0,331459341.0
2014-09-23,6970,6989,6941,6951,311384,2376563.0,331459341.0
2014-09-24,6970,6989,6921,6951,462406,2376563.0,331459341.0
2014-09-25,6970,6989,6950,6980,279018,2386507.0,331459341.0
2014-09-26,6989,7009,6950,6999,582972,2393136.0,331459341.0
2014-09-29,7009,7106,7009,7106,980550,2429597.0,331459341.0
2014-09-30,7115,7115,7009,7019,758828,2399766.0,331459341.0
2014-10-01,7028,7067,6980,7028,551470,2403080.0,331459341.0
2014-10-02,7028,7028,6902,6922,1195224,2366620.0,331459341.0
2014-10-06,6970,6970,6834,6893,554165,2356676.0,331459341.0
2014-10-07,6863,6941,6524,6912,758104,2363305.0,331459341.0
2014-10-08,6912,6999,6883,6990,509640,2389822.0,331459341.0
2014-10-10,6999,6999,6883,6951,522906,2376563.0,331459341.0
2014-10-13,6931,6970,6834,6951,591505,2376563.0,331459341.0
2014-10-14,6960,6960,6892,6932,364296,2369934.0,331459341.0
2014-10-15,6902,6960,6892,6951,374097,2376563.0,331459341.0
2014-10-16,6931,6970,6863,6932,547411,2369934.0,331459341.0
2014-10-17,6892,7076,6892,7077,1118223,2419653.0,331459341.0
2014-10-20,6980,7047,6970,6999,656258,2393136.0,331459341.0
2014-10-21,6999,6999,6970,6999,471395,2393136.0,331459341.0
2014-10-22,6999,7009,6950,6961,266478,2379878.0,331459341.0
2014-10-23,6960,6999,6941,6980,376878,2386507.0,331459341.0
2014-10-24,6980,6999,6912,6932,430678,2369934.0,331459341.0
2014-10-27,6941,6950,6902,6932,252090,2369934.0,331459341.0
2014-10-28,6931,6950,6892,6902,300960,2359991.0,331459341.0
2014-10-29,6912,6941,6892,6902,337408,2359991.0,331459341.0
2014-10-30,6921,6960,6892,6932,525201,2369934.0,331459341.0
2014-10-31,6931,6960,6883,6912,274632,2363305.0,331459341.0
2014-11-03,6912,6950,6883,6902,390715,2359991.0,331459341.0
2014-11-04,6873,6931,6853,6893,616081,2356676.0,331459341.0
2014-11-05,6892,6960,6892,6961,1329628,2379878.0,331459341.0
2014-11-06,6960,6970,6921,6932,465645,2369934.0,331459341.0
2014-11-07,6921,6950,6892,6932,512898,2369934.0,331459341.0
2014-11-10,6931,6941,6863,6941,1024050,2373249.0,331459341.0
2014-11-11,6941,6941,6892,6902,425365,2359991.0,331459341.0
2014-11-12,6912,6931,6873,6893,493241,2356676.0,331459341.0
2014-11-13,6902,6912,6873,6912,342763,2363305.0,331459341.0
2014-11-14,6912,6921,6853,6854,601794,2343418.0,331459341.0
2014-11-17,6863,6941,6844,6922,897509,2366620.0,331459341.0
2014-11-18,6912,6941,6892,6932,494465,2369934.0,331459341.0
2014-11-19,6921,6950,6892,6922,406010,2366620.0,331459341.0
2014-11-20,6912,6921,6892,6902,221186,2359991.0,331459341.0
2014-11-21,6931,6931,6873,6883,285320,2353361.0,331459341.0
2014-11-24,6892,6912,6873,6893,285503,2356676.0,331459341.0
2014-11-25,6892,6902,6863,6883,569154,2353361.0,331459341.0
2014-11-26,6883,6892,6873,6883,697480,2353361.0,331459341.0
2014-11-27,6902,6912,6873,6883,1159305,2353361.0,331459341.0
2014-11-28,6883,6902,6863,6873,153750,2350047.0,331459341.0
2014-12-01,6863,6912,6863,6864,903422,2346732.0,331459341.0
2014-12-02,6863,6902,6853,6854,1416013,2343418.0,331459341.0
2014-12-03,6863,6863,6844,6864,791260,2346732.0,331459341.0
2014-12-04,6853,6883,6853,6883,151627,2353361.0,331459341.0
2014-12-05,6883,6892,6863,6864,398378,2346732.0,331459341.0
2014-12-08,6863,6883,6853,6864,1290163,2346732.0,331459341.0
2014-12-09,6873,6931,6873,6873,1989288,2350047.0,331459341.0
2014-12-10,6883,6931,6883,6932,1307955,2369934.0,331459341.0
2014-12-11,6912,6950,6912,6922,486495,2366620.0,331459341.0
2014-12-12,6921,6931,6883,6883,330090,2353361.0,331459341.0
2014-12-15,6921,6941,6892,6941,1429307,2373249.0,331459341.0
2014-12-16,6960,7115,6950,7096,1826401,2426282.0,331459341.0
2014-12-17,7144,7144,7009,7038,437885,2406395.0,331459341.0
2014-12-18,7038,7086,7009,7077,363714,2419653.0,331459341.0
2014-12-19,7076,7086,7009,7077,385829,2419653.0,331459341.0
2014-12-22,7106,7106,7018,7038,460688,2406395.0,331459341.0
2014-12-23,7038,7067,7009,7019,625128,2399766.0,331459341.0
2014-12-24,7028,7038,6931,6980,2541530,2386507.0,331459341.0
2014-12-26,6980,6980,6912,6980,2905590,2386507.0,331459341.0
2014-12-29,7030,7080,6900,6900,2015004,2287069.0,331459341.0
2014-12-30,6940,6940,6850,6850,649008,2270496.0,331459341.0
2015-01-02,6900,7020,6850,7020,372031,2326845.0,331459341.0
2015-01-05,7030,7030,6960,6990,501965,2316901.0,331459341.0
2015-01-06,7000,7000,6940,6940,270961,2300328.0,331459341.0
2015-01-07,6950,6970,6920,6950,299842,2303642.0,331459341.0
2015-01-08,6970,7030,6950,7030,327960,2330159.0,331459341.0
2015-01-09,7040,7040,7000,7010,159700,2323530.0,331459341.0
2015-01-12,7040,7040,7000,7030,152171,2330159.0,331459341.0
2015-01-13,7030,7050,7010,7050,233063,2336788.0,331459341.0
2015-01-14,7050,7090,7040,7080,163211,2346732.0,331459341.0
2015-01-15,7100,7100,7050,7080,186057,2346732.0,331459341.0
2015-01-16,7080,7090,7000,7060,322301,2340103.0,331459341.0
2015-01-19,7040,7080,7020,7050,228372,2336788.0,331459341.0
2015-01-20,7040,7080,7040,7080,113470,2346732.0,331459341.0
2015-01-21,7080,7100,7060,7070,262704,2343418.0,331459341.0
2015-01-22,7070,7120,7070,7120,237764,2359991.0,331459341.0
2015-01-23,7120,7200,7110,7190,446517,2383193.0,331459341.0
2015-01-26,7200,7240,7190,7220,166246,2393136.0,331459341.0
2015-01-27,7240,7260,7220,7250,349434,2403080.0,331459341.0
2015-01-28,7260,7330,7250,7320,400684,2426282.0,331459341.0
2015-01-29,7340,7350,7310,7330,176800,2429597.0,331459341.0
2015-01-30,7350,7390,7350,7350,374410,2436226.0,331459341.0
2015-02-02,7350,7380,7230,7300,569116,2419653.0,331459341.0
2015-02-03,7300,7370,7300,7370,246845,2442855.0,331459341.0
2015-02-04,7370,7410,7320,7330,327363,2429597.0,331459341.0
2015-02-05,7320,7350,7300,7310,217643,2422968.0,331459341.0
2015-02-06,7310,7330,7260,7270,320468,2409709.0,331459341.0
2015-02-09,7270,7340,7240,7330,399181,2429597.0,331459341.0
2015-02-10,7330,7380,7280,7310,285440,2422968.0,331459341.0
2015-02-11,7310,7330,7290,7310,211736,2422968.0,331459341.0
2015-02-12,7340,7360,7320,7360,189984,2439541.0,331459341.0
2015-02-13,7340,7370,7300,7330,255194,2429597.0,331459341.0
2015-02-16,7300,7340,7290,7300,202964,2419653.0,331459341.0
2015-02-17,7300,7340,7280,7330,246045,2429597.0,331459341.0
2015-02-23,7350,7370,7330,7360,266064,2439541.0,331459341.0
2015-02-24,7360,7430,7350,7420,562607,2459428.0,331459341.0
2015-02-25,7410,7440,7390,7400,375671,2452799.0,331459341.0
2015-02-26,7410,7450,7390,7440,451623,2466057.0,331459341.0
2015-02-27,7460,7470,7420,7420,547979,2459428.0,331459341.0
2015-03-02,7450,7460,7400,7400,388000,2452799.0,331459341.0
2015-03-03,7430,7430,7380,7380,418521,2446170.0,331459341.0
2015-03-04,7400,7410,7370,7400,458104,2452799.0,331459341.0
2015-03-05,7420,7420,7400,7410,514151,2456114.0,331459341.0
2015-03-06,7450,7450,7390,7420,253963,2459428.0,331459341.0
2015-03-09,7430,7480,7410,7470,549959,2476001.0,331459341.0
2015-03-10,7490,7620,7480,7610,549081,2522406.0,331459341.0
2015-03-11,7600,7720,7600,7700,820817,2552237.0,331459341.0
2015-03-12,7720,7820,7710,7790,1095003,2582068.0,331459341.0
2015-03-13,7790,7940,7750,7940,1052691,2631787.0,331459341.0
2015-03-16,7990,7990,7810,7810,823848,2588697.0,331459341.0
2015-03-17,7840,7850,7750,7840,419098,2598641.0,331459341.0
2015-03-18,7850,7850,7730,7730,447463,2562181.0,331459341.0
2015-03-19,7720,7900,7720,7900,940010,2618529.0,331459341.0
2015-03-20,7940,7950,7760,7850,371431,2601956.0,331459341.0
2015-03-23,7850,7860,7750,7760,401081,2572124.0,331459341.0
2015-03-24,7770,7840,7740,7760,581098,2572124.0,331459341.0
2015-03-25,7800,7810,7710,7710,537555,2555552.0,331459341.0
2015-03-26,7750,7790,7710,7790,384324,2582068.0,331459341.0
2015-03-27,7790,7820,7760,7810,173245,2588697.0,331459341.0
2015-03-30,7840,7890,7790,7860,394250,2605270.0,331459341.0
2015-03-31,7870,7890,7820,7830,470525,2595327.0,331459341.0
2015-04-01,7830,7880,7780,7780,384889,2578754.0,331459341.0
2015-04-02,7850,7850,7760,7780,434564,2578754.0,331459341.0
2015-04-03,7780,7840,7780,7820,325927,2592012.0,331459341.0
2015-04-06,7800,7830,7790,7790,353309,2582068.0,331459341.0
2015-04-07,7790,7800,7740,7740,711452,2565495.0,331459341.0
2015-04-08,7740,7890,7740,7880,444859,2611900.0,331459341.0
2015-04-09,7870,7900,7850,7880,187209,2611900.0,331459341.0
2015-04-10,7880,7910,7850,7900,510999,2618529.0,331459341.0
2015-04-13,7870,8010,7820,7950,1526160,2635102.0,331459341.0
2015-04-14,8010,8040,7960,7990,477133,2648360.0,331459341.0
2015-04-15,8020,8020,7960,8000,519708,2651675.0,331459341.0
2015-04-16,8010,8010,7970,8010,516617,2654989.0,331459341.0
2015-04-17,8030,8030,7990,8010,329503,2654989.0,331459341.0
2015-04-20,8010,8010,7950,7980,445900,2645046.0,331459341.0
2015-04-21,7980,7980,7940,7950,485141,2635102.0,331459341.0
2015-04-22,7950,7960,7890,7950,762309,2635102.0,331459341.0
2015-04-23,7930,7950,7850,7930,560214,2628473.0,331459341.0
2015-04-24,7930,7950,7860,7900,493998,2618529.0,331459341.0
2015-04-27,7910,7920,7850,7870,491205,2608585.0,331459341.0
2015-04-28,7870,7950,7860,7930,465781,2628473.0,331459341.0
2015-04-29,7930,7950,7910,7950,886987,2635102.0,331459341.0
2015-04-30,7950,7960,7910,7910,733955,2621843.0,331459341.0
2015-05-04,7940,8100,7930,8100,1307998,2684821.0,331459341.0
2015-05-06,8100,8100,8000,8030,876279,2661619.0,331459341.0
2015-05-07,8030,8030,7980,8030,486862,2661619.0,331459341.0
2015-05-08,7990,8010,7930,7980,697842,2645046.0,331459341.0
2015-05-11,7990,7990,7930,7990,324750,2648360.0,331459341.0
2015-05-12,7990,8030,7930,7940,381601,2631787.0,331459341.0
2015-05-13,7950,7980,7920,7950,426996,2635102.0,331459341.0
2015-05-14,7950,7980,7890,7930,722442,2628473.0,331459341.0
2015-05-15,7970,7970,7900,7920,402324,2625158.0,331459341.0
2015-05-18,7920,7930,7880,7930,387576,2628473.0,331459341.0
2015-05-19,7930,7940,7900,7930,438433,2628473.0,331459341.0
2015-05-20,7950,7960,7900,7940,639454,2631787.0,331459341.0
2015-05-21,7910,7930,7900,7900,433740,2618529.0,331459341.0
2015-05-22,7900,7930,7890,7930,469318,2628473.0,331459341.0
2015-05-26,7940,7940,7880,7890,805251,2615214.0,331459341.0
2015-05-27,7890,7900,7830,7840,1059691,2598641.0,331459341.0
2015-05-28,7860,7880,7850,7850,645059,2601956.0,331459341.0
2015-05-29,7850,7900,7840,7850,606352,2601956.0,331459341.0
2015-06-01,7890,7900,7840,7900,548674,2618529.0,331459341.0
2015-06-02,7860,7930,7860,7880,358536,2611900.0,331459341.0
2015-06-03,7880,7930,7850,7880,1706047,2611900.0,331459341.0
2015-06-04,7910,7910,7840,7840,762078,2598641.0,331459341.0
2015-06-05,7870,7920,7850,7900,1577925,2618529.0,331459341.0
2015-06-08,7910,7930,7850,7870,638832,2608585.0,331459341.0
2015-06-09,7880,7890,7850,7860,1076670,2605270.0,331459341.0
2015-06-10,7860,7930,7850,7910,1028865,2621843.0,331459341.0
2015-06-11,7900,7960,7900,7950,1013927,2635102.0,331459341.0
2015-06-12,7960,7990,7940,7990,1441230,2648360.0,331459341.0
2015-06-15,8000,8050,7990,8040,1127695,2664933.0,331459341.0
2015-06-16,8040,8080,8030,8080,1693101,2678191.0,331459341.0
2015-06-17,8090,8090,8050,8090,575135,2681506.0,331459341.0
2015-06-18,8080,8090,8050,8050,353814,2668248.0,331459341.0
2015-06-19,8070,8070,8000,8060,644638,2671562.0,331459341.0
2015-06-22,8060,8090,8050,8080,1194504,2678191.0,331459341.0
2015-06-23,8080,8130,8060,8130,566651,2694764.0,331459341.0
2015-06-24,8120,8180,8110,8170,548265,2708023.0,331459341.0
2015-06-25,8170,8180,8120,8120,879848,2691450.0,331459341.0
2015-06-26,8150,8160,8050,8090,1078627,2681506.0,331459341.0
2015-06-29,7980,8030,7960,7990,949504,2648360.0,331459341.0
2015-06-30,8000,8120,7990,8050,674410,2668248.0,331459341.0
2015-07-01,8050,8050,8010,8040,430478,2664933.0,331459341.0
2015-07-02,8020,8100,8000,8100,490897,2684821.0,331459341.0
2015-07-03,8060,8100,8040,8100,220586,2684821.0,331459341.0
2015-07-06,8050,8050,7990,7990,634382,2648360.0,331459341.0
2015-07-07,7960,8000,7910,7940,763207,2631787.0,331459341.0
2015-07-08,7940,7990,7920,7950,320219,2635102.0,331459341.0
2015-07-09,7920,7930,7900,7920,849780,2625158.0,331459341.0
2015-07-10,7900,7930,7870,7900,914817,2618529.0,331459341.0
2015-07-13,7890,7960,7890,7920,299450,2625158.0,331459341.0
2015-07-14,7980,7980,7940,7980,309972,2645046.0,331459341.0
2015-07-15,7960,7980,7920,7960,1205947,2638416.0,331459341.0
2015-07-16,7930,7970,7930,7930,225684,2628473.0,331459341.0
2015-07-17,7910,7950,7910,7930,5731048,2628473.0,331459341.0
2015-07-20,7930,7950,7900,7940,318274,2631787.0,331459341.0
2015-07-21,7930,7950,7900,7920,300474,2625158.0,331459341.0
2015-07-22,7900,7920,7880,7900,547312,2618529.0,331459341.0
2015-07-23,7900,7950,7900,7940,250246,2631787.0,331459341.0
2015-07-24,7940,7940,7890,7890,595221,2615214.0,331459341.0
2015-07-27,7890,7930,7880,7900,391191,2618529.0,331459341.0
2015-07-28,7870,7920,7870,7890,303280,2615214.0,331459341.0
2015-07-29,7880,7930,7870,7890,759994,2615214.0,331459341.0
2015-07-30,7880,7920,7870,7880,439537,2611900.0,331459341.0
2015-07-31,7860,7900,7850,7900,1009006,2618529.0,331459341.0
2015-08-03,7900,8020,7890,8010,632885,2654989.0,331459341.0
2015-08-04,8000,8000,7920,7920,254552,2625158.0,331459341.0
2015-08-05,7970,7980,7920,7980,170089,2645046.0,331459341.0
2015-08-06,7980,8000,7970,7990,321130,2648360.0,331459341.0
2015-08-07,8000,8000,7940,7950,189570,2635102.0,331459341.0
2015-08-10,7950,7980,7900,7960,200761,2638416.0,331459341.0
2015-08-11,7950,7960,7870,7890,551263,2615214.0,331459341.0
2015-08-12,7930,7940,7860,7890,520201,2615214.0,331459341.0
2015-08-13,7940,7940,7870,7900,576110,2618529.0,331459341.0
2015-08-17,7900,7950,7880,7920,514346,2625158.0,331459341.0
2015-08-18,7920,7940,7890,7930,803181,2628473.0,331459341.0
2015-08-19,7880,7920,7870,7920,974678,2625158.0,331459341.0
2015-08-20,7860,7940,7860,7890,397357,2615214.0,331459341.0
2015-08-21,7850,7860,7770,7800,1444989,2585383.0,331459341.0
2015-08-24,7800,7830,7700,7700,1649146,2552237.0,331459341.0
2015-08-25,7700,7710,7610,7650,2119690,2535664.0,331459341.0
2015-08-26,7720,7950,7710,7940,1686662,2631787.0,331459341.0
2015-08-27,7980,7980,7900,7910,241944,2621843.0,331459341.0
2015-08-28,7940,7970,7910,7960,742576,2638416.0,331459341.0
2015-08-31,7990,7990,7900,7930,591144,2628473.0,331459341.0
2015-09-01,7940,7990,7930,7970,1004673,2641731.0,331459341.0
2015-09-02,7940,7990,7940,7980,747007,2645046.0,331459341.0
2015-09-03,8000,8020,7970,8020,1251390,2658304.0,331459341.0
2015-09-04,8020,8070,7980,8020,440734,2658304.0,331459341.0
2015-09-07,8000,8010,7930,7940,283184,2631787.0,331459341.0
2015-09-08,7980,7990,7890,7900,1868085,2618529.0,331459341.0
2015-09-09,7960,7980,7930,7960,295474,2638416.0,331459341.0
2015-09-10,7950,8000,7920,7930,413490,2628473.0,331459341.0
2015-09-11,7930,7930,7900,7920,670226,2625158.0,331459341.0
2015-09-14,7900,7970,7890,7900,683129,2618529.0,331459341.0
2015-09-15,7900,7920,7890,7900,360767,2618529.0,331459341.0
2015-09-16,7910,7960,7890,7910,385845,2621843.0,331459341.0
2015-09-17,7920,7930,7880,7920,649327,2625158.0,331459341.0
2015-09-18,7940,7940,7880,7900,889719,2618529.0,331459341.0
2015-09-21,7910,7930,7880,7900,210606,2618529.0,331459341.0
2015-09-22,7900,7920,7890,7900,334783,2618529.0,331459341.0
2015-09-23,7920,7950,7880,7880,656380,2611900.0,331459341.0
2015-09-24,7910,7930,7880,7890,746238,2615214.0,331459341.0
2015-09-25,7890,7900,7880,7880,171026,2611900.0,331459341.0
2015-09-30,7920,7940,7870,7940,391856,2631787.0,331459341.0
2015-10-01,7930,7950,7900,7940,245896,2631787.0,331459341.0
2015-10-02,7960,7970,7930,7960,397635,2638416.0,331459341.0
2015-10-05,7980,7980,7930,7950,106571,2635102.0,331459341.0
2015-10-06,7950,7960,7930,7950,182155,2635102.0,331459341.0
2015-10-07,7960,7960,7930,7930,156870,2628473.0,331459341.0
2015-10-08,7930,7950,7890,7930,383677,2628473.0,331459341.0
2015-10-12,7920,7940,7890,7900,436587,2618529.0,331459341.0
2015-10-13,7900,7910,7890,7900,416411,2618529.0,331459341.0
2015-10-14,7920,7920,7890,7910,682778,2621843.0,331459341.0
2015-10-15,7920,7950,7910,7910,410339,2621843.0,331459341.0
2015-10-16,7940,8000,7890,8000,1028487,2651675.0,331459341.0
2015-10-19,8000,8000,7900,7900,555894,2618529.0,331459341.0
2015-10-20,7950,7960,7900,7950,340509,2635102.0,331459341.0
2015-10-21,7950,7950,7910,7950,267363,2635102.0,331459341.0
2015-10-22,7940,7950,7900,7920,1732549,2625158.0,331459341.0
2015-10-23,7960,7960,7910,7930,370045,2628473.0,331459341.0
2015-10-26,7930,7940,7900,7900,660901,2618529.0,331459341.0
2015-10-27,7900,7920,7890,7900,429155,2618529.0,331459341.0
2015-10-28,7910,7980,7900,7960,362286,2638416.0,331459341.0
2015-10-29,7930,8050,7930,8030,637316,2661619.0,331459341.0
2015-10-30,8030,8050,7970,8000,274534,2651675.0,331459341.0
2015-11-02,8030,8040,7980,7990,285544,2648360.0,331459341.0
2015-11-03,8000,8050,7990,8020,313506,2658304.0,331459341.0
2015-11-04,8020,8070,8010,8020,6654761,2658304.0,331459341.0
2015-11-05,8040,8040,7960,7970,533628,2641731.0,331459341.0
2015-11-06,8000,8030,7960,7970,231700,2641731.0,331459341.0
2015-11-09,7960,8000,7930,7940,333392,2631787.0,331459341.0
2015-11-10,7950,7990,7880,7950,818222,2635102.0,331459341.0
2015-11-11,7940,7960,7910,7920,385823,2625158.0,331459341.0
2015-11-12,7970,7980,7930,7980,141418,2645046.0,331459341.0
2015-11-13,7960,7980,7930,7960,204912,2638416.0,331459341.0
2015-11-16,7960,7980,7920,7940,292248,2631787.0,331459341.0
2015-11-17,7940,7970,7920,7930,384924,2628473.0,331459341.0
2015-11-18,7930,7940,7900,7920,316223,2625158.0,331459341.0
2015-11-19,7910,7940,7910,7910,419997,2621843.0,331459341.0
2015-11-20,7920,7960,7910,7940,194877,2631787.0,331459341.0
2015-11-23,7940,7980,7920,7980,251361,2645046.0,331459341.0
2015-11-24,7960,7980,7940,7950,183160,2635102.0,331459341.0
2015-11-25,7940,7970,7920,7950,227701,2635102.0,331459341.0
2015-11-26,7950,7980,7950,7950,134221,2635102.0,331459341.0
2015-11-27,7980,7980,7950,7960,105525,2638416.0,331459341.0
2015-11-30,7960,7970,7940,7940,209678,2631787.0,331459341.0
2015-12-01,7960,7980,7950,7970,1320163,2641731.0,331459341.0
2015-12-02,7980,8040,7970,8030,524123,2661619.0,331459341.0
2015-12-03,8030,8030,7960,7990,476315,2648360.0,331459341.0
2015-12-04,7960,8000,7950,7990,262942,2648360.0,331459341.0
2015-12-07,7990,8020,7980,8000,349944,2651675.0,331459341.0
