화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-25,2975,3415,2975,3415,149043,42519.0,12450800.0
2012-06-26,3420,3700,3415,3535,138011,44014.0,12450800.0
2012-06-27,3550,3550,3300,3375,46950,42021.0,12450800.0
2012-06-28,3375,3435,3255,3275,24231,40776.0,12450800.0
2012-06-29,3220,3335,3220,3225,16108,40154.0,12450800.0
2012-07-02,3220,3550,3160,3400,14095,42333.0,12450800.0
2012-07-03,3300,3400,3290,3380,17211,42084.0,12450800.0
2012-07-04,3430,3430,3325,3400,8050,42333.0,12450800.0
2012-07-05,3450,3450,3330,3400,12940,42333.0,12450800.0
2012-07-06,3430,3750,3330,3530,24392,43951.0,12450800.0
2012-07-09,3410,3595,3410,3490,9125,43453.0,12450800.0
2012-07-10,3550,3550,3400,3490,9874,43453.0,12450800.0
2012-07-11,3500,3545,3370,3515,2756,43765.0,12450800.0
2012-07-12,3455,3535,3360,3485,3070,43391.0,12450800.0
2012-07-13,3480,3480,3250,3380,14572,42084.0,12450800.0
2012-07-16,3380,3390,3315,3380,3250,42084.0,12450800.0
2012-07-17,3400,3410,3320,3385,2180,42146.0,12450800.0
2012-07-18,3395,3460,3260,3260,11874,40590.0,12450800.0
2012-07-19,3250,3390,3155,3350,26473,41710.0,12450800.0
2012-07-20,3390,3390,3225,3350,19650,41710.0,12450800.0
2012-07-23,3380,3380,3260,3290,9550,40963.0,12450800.0
2012-07-24,3350,3350,3290,3305,20340,41150.0,12450800.0
2012-07-25,3265,3335,3200,3325,17977,41399.0,12450800.0
2012-07-26,3350,3500,3340,3500,15610,43578.0,12450800.0
2012-07-27,3550,3550,3400,3530,13030,43951.0,12450800.0
2012-07-30,3530,3550,3530,3550,10240,44200.0,12450800.0
2012-07-31,3455,3565,3455,3565,5385,44387.0,12450800.0
2012-08-01,3565,3565,3400,3425,5210,42644.0,12450800.0
2012-08-02,3400,3470,3400,3455,830,43018.0,12450800.0
2012-08-03,3480,3550,3300,3550,5220,44200.0,12450800.0
2012-08-06,3465,3580,3445,3500,4031,43578.0,12450800.0
2012-08-07,3450,3550,3400,3500,3271,43578.0,12450800.0
2012-08-08,3550,3550,3400,3550,7253,44200.0,12450800.0
2012-08-09,3570,3570,3470,3570,3745,44449.0,12450800.0
2012-08-10,3595,3595,3500,3525,7540,43889.0,12450800.0
2012-08-13,3570,3570,3525,3570,5390,44449.0,12450800.0
2012-08-14,3575,3575,3350,3370,10870,41959.0,12450800.0
2012-08-16,3385,3540,3370,3495,3990,43516.0,12450800.0
2012-08-17,3490,3495,3360,3420,12580,42582.0,12450800.0
2012-08-20,3420,3470,3360,3360,4484,41835.0,12450800.0
2012-08-21,3360,3500,3360,3360,5030,41835.0,12450800.0
2012-08-22,3375,3500,3365,3365,4251,41897.0,12450800.0
2012-08-23,3490,3500,3400,3405,8551,42395.0,12450800.0
2012-08-24,3420,3440,3300,3390,7014,42208.0,12450800.0
2012-08-27,3380,3380,3310,3350,420032,41710.0,12450800.0
2012-08-28,3385,3385,3315,3320,6880,41337.0,12450800.0
2012-08-29,3280,3340,3280,3285,5816,40901.0,12450800.0
2012-08-30,3340,3340,3220,3285,14421,40901.0,12450800.0
2012-08-31,3200,3330,3190,3290,13930,40963.0,12450800.0
2012-09-03,3300,3445,3300,3425,23670,42644.0,12450800.0
2012-09-04,3450,3515,3410,3465,29680,43142.0,12450800.0
2012-09-05,3400,3495,3380,3490,20337,43453.0,12450800.0
2012-09-06,3430,3495,3430,3485,4900,43391.0,12450800.0
2012-09-07,3485,3500,3415,3425,3590,42644.0,12450800.0
2012-09-10,3425,3430,3335,3415,4840,42519.0,12450800.0
2012-09-11,3450,3470,3335,3450,18371,42955.0,12450800.0
2012-09-12,3400,3450,3370,3445,9100,42893.0,12450800.0
2012-09-13,3445,3445,3350,3350,20750,41710.0,12450800.0
2012-09-14,3350,3515,3350,3495,49150,43516.0,12450800.0
2012-09-17,3525,4015,3450,4000,295281,49803.0,12450800.0
2012-09-18,3925,4300,3800,3975,162255,49492.0,12450800.0
2012-09-19,4000,4045,3910,3975,59236,49492.0,12450800.0
2012-09-20,3975,3975,3815,3955,40196,49243.0,12450800.0
2012-09-21,3830,3960,3800,3915,45880,48745.0,12450800.0
2012-09-24,4000,4185,3950,4050,131578,50426.0,12450800.0
2012-09-25,4050,4135,3940,4090,66534,50924.0,12450800.0
2012-09-26,4095,4250,3960,4100,64190,51048.0,12450800.0
2012-09-27,4150,4715,3800,4715,341886,58706.0,12450800.0
2012-09-28,5000,5380,4310,4450,940307,55406.0,12450800.0
2012-10-02,4450,4490,4090,4165,221353,51858.0,12450800.0
2012-10-04,4145,4160,3955,4025,157350,50114.0,12450800.0
2012-10-05,4100,4100,3950,3960,77633,49305.0,12450800.0
2012-10-08,3955,4160,3955,4030,110028,50177.0,12450800.0
2012-10-09,4080,4100,3920,4050,65853,50426.0,12450800.0
2012-10-10,3955,4000,3750,3800,71823,47313.0,12450800.0
2012-10-11,3800,4040,3600,3890,106887,48434.0,12450800.0
2012-10-12,3820,3945,3770,3900,60600,48558.0,12450800.0
2012-10-15,3990,3990,3710,3725,66221,46379.0,12450800.0
2012-10-16,3800,3800,3710,3735,42291,46504.0,12450800.0
2012-10-17,3730,3880,3725,3800,32816,47313.0,12450800.0
2012-10-18,3800,3880,3780,3860,41079,48060.0,12450800.0
2012-10-19,3805,3850,3690,3820,42004,47562.0,12450800.0
2012-10-22,3720,3790,3705,3755,16092,46753.0,12450800.0
2012-10-23,3705,3745,3650,3730,47051,46441.0,12450800.0
2012-10-24,3630,3665,3580,3650,33263,45445.0,12450800.0
2012-10-25,3685,3720,3650,3675,19730,45757.0,12450800.0
2012-10-26,3710,3720,3660,3690,19774,45943.0,12450800.0
2012-10-29,3780,3780,3450,3450,17689,42955.0,12450800.0
2012-10-30,3490,3695,3490,3520,33549,43827.0,12450800.0
2012-10-31,3535,3650,3510,3610,8908,44947.0,12450800.0
2012-11-01,3595,3600,3480,3555,15921,44263.0,12450800.0
2012-11-02,3560,3650,3560,3590,5884,44698.0,12450800.0
2012-11-05,3590,3695,3590,3620,9715,45072.0,12450800.0
2012-11-06,3635,3700,3470,3660,5780,45570.0,12450800.0
2012-11-07,3640,3675,3550,3660,9750,45570.0,12450800.0
2012-11-08,3530,3660,3520,3660,7970,45570.0,12450800.0
2012-11-09,3650,3650,3565,3595,5351,44761.0,12450800.0
2012-11-12,3665,3665,3565,3620,8610,45072.0,12450800.0
2012-11-13,3620,3685,3550,3600,8690,44823.0,12450800.0
2012-11-14,3615,3700,3590,3665,18580,45632.0,12450800.0
2012-11-15,3700,3700,3580,3625,15390,45134.0,12450800.0
2012-11-16,3725,3725,3600,3665,12440,45632.0,12450800.0
2012-11-19,3700,3725,3620,3650,21590,45445.0,12450800.0
2012-11-20,3650,3700,3590,3590,12390,44698.0,12450800.0
2012-11-21,3590,3605,3460,3500,19294,43578.0,12450800.0
2012-11-22,3450,3500,3280,3290,74286,40963.0,12450800.0
2012-11-23,3300,3385,3255,3275,21296,40776.0,12450800.0
2012-11-26,3260,3290,3180,3250,12023,40465.0,12450800.0
2012-11-27,3230,3330,3185,3275,10990,40776.0,12450800.0
2012-11-28,3290,3370,3180,3270,17682,40714.0,12450800.0
2012-11-29,3280,3365,3280,3340,9530,41586.0,12450800.0
2012-11-30,3310,3410,3300,3410,12652,42457.0,12450800.0
2012-12-03,3435,3440,3310,3330,6260,41461.0,12450800.0
2012-12-04,3275,3370,3275,3370,13468,41959.0,12450800.0
2012-12-05,3400,3480,3360,3400,6850,42333.0,12450800.0
2012-12-06,3410,3440,3380,3380,8130,42084.0,12450800.0
2012-12-07,3395,3510,3395,3480,17040,43329.0,12450800.0
2012-12-10,3385,3450,3385,3400,7710,42333.0,12450800.0
2012-12-11,3415,3650,3400,3515,12160,43765.0,12450800.0
2012-12-12,3515,3600,3405,3470,23734,43204.0,12450800.0
2012-12-13,3580,3805,3570,3750,52515,46690.0,12450800.0
2012-12-14,3735,4230,3700,3865,62889,48122.0,12450800.0
2012-12-17,3810,4010,3805,3990,37641,49679.0,12450800.0
2012-12-18,3960,3995,3925,3940,16373,49056.0,12450800.0
2012-12-20,4000,4200,3980,3980,53870,49554.0,12450800.0
2012-12-21,3880,4245,3870,4100,38052,51048.0,12450800.0
2012-12-24,4250,4330,4080,4150,47710,51671.0,12450800.0
2012-12-26,4150,4280,4100,4250,42557,52916.0,12450800.0
2012-12-27,4300,4395,4250,4350,53043,54161.0,12450800.0
2012-12-28,4350,4440,4250,4440,25310,55282.0,12450800.0
2013-01-02,4670,4670,4400,4500,38675,56029.0,12450800.0
2013-01-03,4610,4610,4400,4550,26190,56651.0,12450800.0
2013-01-04,4635,4635,4500,4560,42760,56776.0,12450800.0
2013-01-07,4560,4560,4380,4450,28840,55406.0,12450800.0
2013-01-08,4355,4360,4115,4280,45931,53289.0,12450800.0
2013-01-09,4200,4320,4070,4190,44822,52169.0,12450800.0
2013-01-10,4105,4230,4105,4200,18632,52293.0,12450800.0
2013-01-11,4200,4295,4155,4205,6490,52356.0,12450800.0
2013-01-14,4240,4450,4145,4395,37118,54721.0,12450800.0
2013-01-15,4410,4470,4290,4460,27400,55531.0,12450800.0
2013-01-16,4500,4550,4450,4545,29100,56589.0,12450800.0
2013-01-17,4545,4595,4480,4550,15271,56651.0,12450800.0
2013-01-18,4550,4550,4415,4540,7669,56527.0,12450800.0
2013-01-21,4590,4590,4460,4550,10457,56651.0,12450800.0
2013-01-22,4600,4600,4360,4480,2520,55780.0,12450800.0
2013-01-23,4470,4470,4250,4305,13720,53601.0,12450800.0
2013-01-24,4200,4200,4015,4105,25780,51111.0,12450800.0
2013-01-25,4035,4130,4035,4130,9669,51422.0,12450800.0
2013-01-28,4030,4180,4030,4100,4074,51048.0,12450800.0
2013-01-29,4230,4230,4100,4165,5910,51858.0,12450800.0
2013-01-30,4100,4170,4055,4125,8450,51360.0,12450800.0
2013-01-31,4145,4145,4020,4025,8917,50114.0,12450800.0
2013-02-01,4020,4120,3915,3950,47487,49181.0,12450800.0
2013-02-04,4035,4090,3960,4075,1830,50737.0,12450800.0
2013-02-05,4065,4075,3700,3955,13590,49243.0,12450800.0
2013-02-06,4100,4145,3955,4085,15560,50862.0,12450800.0
2013-02-07,3990,4140,3990,4095,6740,50986.0,12450800.0
2013-02-08,4140,4150,4050,4145,16960,51609.0,12450800.0
2013-02-12,4150,4350,4110,4260,74670,53040.0,12450800.0
2013-02-13,4270,4445,4250,4330,54331,53912.0,12450800.0
2013-02-14,4350,4440,4285,4320,21662,53787.0,12450800.0
2013-02-15,4400,4400,4260,4300,20168,53538.0,12450800.0
2013-02-18,4365,4365,4260,4295,24730,53476.0,12450800.0
2013-02-19,4300,4320,4285,4300,65240,53538.0,12450800.0
2013-02-20,4400,4455,4330,4430,20690,55157.0,12450800.0
2013-02-21,4550,4550,4300,4435,18863,55219.0,12450800.0
2013-02-22,4355,4450,4355,4380,8316,54535.0,12450800.0
2013-02-25,4315,4980,4315,4580,16610,57025.0,12450800.0
2013-02-26,4670,4745,4560,4740,24531,59017.0,12450800.0
2013-02-27,4740,4790,4605,4725,5760,58830.0,12450800.0
2013-02-28,4795,4795,4600,4730,18210,58892.0,12450800.0
2013-03-04,4725,4815,4610,4610,11360,57398.0,12450800.0
2013-03-05,4600,4630,4500,4550,14871,56651.0,12450800.0
2013-03-06,4625,4625,4510,4540,5090,56527.0,12450800.0
2013-03-07,4450,4640,4450,4615,5296,57460.0,12450800.0
2013-03-08,4615,4615,4540,4550,3760,56651.0,12450800.0
2013-03-11,4630,4630,4415,4510,9060,56153.0,12450800.0
2013-03-12,4590,4595,4470,4550,4990,56651.0,12450800.0
2013-03-13,4595,4650,4555,4570,4650,56900.0,12450800.0
2013-03-14,4650,4650,4500,4520,3140,56278.0,12450800.0
2013-03-15,4650,4650,4520,4590,3703,57149.0,12450800.0
2013-03-18,4645,4645,4485,4550,2670,56651.0,12450800.0
2013-03-19,4640,4640,4450,4560,4463,56776.0,12450800.0
2013-03-20,4735,4735,4540,4540,4010,56527.0,12450800.0
2013-03-21,4490,4670,4490,4545,4050,56589.0,12450800.0
2013-03-22,4670,4670,4515,4600,5440,57274.0,12450800.0
2013-03-25,4600,4700,4580,4610,8150,57398.0,12450800.0
2013-03-26,4685,4685,4575,4575,4760,56962.0,12450800.0
2013-03-27,4505,4600,4505,4585,9150,57087.0,12450800.0
2013-03-28,4600,4700,4575,4635,12340,57709.0,12450800.0
2013-03-29,4600,4640,4585,4610,9355,57398.0,12450800.0
2013-04-01,4620,4745,4520,4675,26244,58207.0,12450800.0
2013-04-02,4820,4820,4620,4685,22481,58332.0,12450800.0
2013-04-03,4780,4800,4640,4790,17620,59639.0,12450800.0
2013-04-04,4790,5020,4755,4970,86610,61880.0,12450800.0
2013-04-05,4930,5100,4925,4950,40530,61631.0,12450800.0
2013-04-08,4900,5020,4895,5020,15364,62503.0,12450800.0
2013-04-09,5000,5070,4850,4850,28380,60386.0,12450800.0
2013-04-10,4950,5000,4830,4985,6557,62067.0,12450800.0
2013-04-11,5000,5000,4720,4865,12610,60573.0,12450800.0
2013-04-12,4860,4935,4765,4885,18446,60822.0,12450800.0
2013-04-15,4885,4890,4795,4810,9428,59888.0,12450800.0
2013-04-16,4830,4900,4800,4860,8060,60511.0,12450800.0
2013-04-17,4800,4940,4770,4805,6870,59826.0,12450800.0
2013-04-18,4885,4885,4710,4770,17410,59390.0,12450800.0
2013-04-19,4790,4800,4710,4790,7274,59639.0,12450800.0
2013-04-22,5000,5000,4830,4870,7550,60635.0,12450800.0
2013-04-23,4990,4990,4830,4845,15728,60324.0,12450800.0
2013-04-24,4840,5290,4650,4980,32150,62005.0,12450800.0
2013-04-25,5040,5040,4850,4890,13791,60884.0,12450800.0
2013-04-26,4890,5040,4850,4955,37280,61694.0,12450800.0
2013-04-29,5050,5050,4915,4950,19198,61631.0,12450800.0
2013-04-30,5050,5080,4970,5070,19894,63126.0,12450800.0
2013-05-02,5090,5300,5090,5280,52227,65740.0,12450800.0
2013-05-03,5310,5420,5230,5320,41527,66238.0,12450800.0
2013-05-06,5420,5450,5350,5420,23942,67483.0,12450800.0
2013-05-07,5470,5490,5370,5480,20832,68230.0,12450800.0
2013-05-08,5500,5500,5360,5460,28063,67981.0,12450800.0
2013-05-09,5490,5490,5320,5440,25346,67732.0,12450800.0
2013-05-10,5440,5490,5350,5420,12241,67483.0,12450800.0
2013-05-13,5470,5470,5320,5420,13964,67483.0,12450800.0
2013-05-14,5440,5440,5350,5430,11203,67608.0,12450800.0
2013-05-15,5430,5550,5400,5450,23286,67857.0,12450800.0
2013-05-16,5440,5450,5360,5410,36088,67359.0,12450800.0
2013-05-20,5310,5340,5100,5270,44520,65616.0,12450800.0
2013-05-21,5270,5270,5050,5220,45257,64993.0,12450800.0
2013-05-22,5100,5420,5100,5380,18260,66985.0,12450800.0
2013-05-23,5380,5380,5160,5220,27850,64993.0,12450800.0
2013-05-24,5220,5240,5160,5200,6660,64744.0,12450800.0
2013-05-27,5120,5380,5110,5200,11960,64744.0,12450800.0
2013-05-28,5270,5270,5150,5200,8770,64744.0,12450800.0
2013-05-29,5290,5450,5200,5400,37851,67234.0,12450800.0
2013-05-30,5400,5450,5340,5400,37217,67234.0,12450800.0
2013-05-31,5400,5580,5350,5560,26300,69226.0,12450800.0
2013-06-03,5400,5590,5400,5510,35280,68604.0,12450800.0
2013-06-04,5520,5810,5420,5740,74056,71468.0,12450800.0
2013-06-05,5740,5740,5580,5660,15058,70472.0,12450800.0
2013-06-07,5500,5640,5360,5470,26270,68106.0,12450800.0
2013-06-10,5500,5500,5300,5490,23541,68355.0,12450800.0
2013-06-11,5540,5540,5300,5480,33310,68230.0,12450800.0
2013-06-12,5500,5600,5380,5500,46120,68479.0,12450800.0
2013-06-13,5490,5600,5410,5500,26620,68479.0,12450800.0
2013-06-14,5550,5610,5420,5480,29480,68230.0,12450800.0
2013-06-17,5480,5550,5300,5390,15730,67110.0,12450800.0
2013-06-18,5300,5440,5300,5390,2780,67110.0,12450800.0
2013-06-19,5430,5550,5310,5430,9590,67608.0,12450800.0
2013-06-20,5420,5420,5160,5160,50250,64246.0,12450800.0
2013-06-21,5160,5300,4940,5300,36460,65989.0,12450800.0
2013-06-24,5300,5400,5250,5400,12000,67234.0,12450800.0
2013-06-25,5400,5430,5200,5300,14910,65989.0,12450800.0
2013-06-26,5350,5400,5250,5360,13320,66736.0,12450800.0
2013-06-27,5270,5440,5240,5360,30620,66736.0,12450800.0
2013-06-28,5450,5800,5360,5780,39221,71966.0,12450800.0
2013-07-01,5780,5880,5620,5830,35533,72588.0,12450800.0
2013-07-02,5890,5900,5780,5850,15372,72837.0,12450800.0
2013-07-03,5850,6100,5850,5990,59530,74580.0,12450800.0
2013-07-04,6000,6200,6000,6090,27181,75825.0,12450800.0
2013-07-05,6150,6150,5680,6090,22394,75825.0,12450800.0
2013-07-08,6090,6110,5840,5900,10460,73460.0,12450800.0
2013-07-09,6000,6040,5820,5940,17603,73958.0,12450800.0
2013-07-10,5990,6000,5860,5950,6840,74082.0,12450800.0
2013-07-11,6050,6050,5710,5830,14680,72588.0,12450800.0
2013-07-12,6050,6050,5800,5910,13011,73584.0,12450800.0
2013-07-15,5910,5910,5670,5890,5977,73335.0,12450800.0
2013-07-16,6000,6020,5700,5990,20321,74580.0,12450800.0
2013-07-17,5990,6300,5840,6030,12040,75078.0,12450800.0
2013-07-18,6000,6110,5910,5920,8530,73709.0,12450800.0
2013-07-19,5920,6040,5900,6020,16041,74954.0,12450800.0
2013-07-22,6000,6070,5840,5910,32281,73584.0,12450800.0
2013-07-23,6000,6000,5870,5920,6092,73709.0,12450800.0
2013-07-24,6000,6020,5850,5910,29590,73584.0,12450800.0
2013-07-25,5910,5930,5810,5900,6500,73460.0,12450800.0
2013-07-26,5890,5890,5770,5840,3670,72713.0,12450800.0
2013-07-29,5730,5800,5600,5670,23887,70596.0,12450800.0
2013-07-30,5670,5770,5650,5650,10455,70347.0,12450800.0
2013-07-31,5650,5700,5610,5670,9732,70596.0,12450800.0
2013-08-01,5640,5700,5560,5600,10353,69724.0,12450800.0
2013-08-02,5600,5840,5500,5580,21485,69475.0,12450800.0
2013-08-05,5580,5670,5420,5560,18916,69226.0,12450800.0
2013-08-06,5500,5550,5450,5470,21100,68106.0,12450800.0
2013-08-07,5590,5590,5400,5400,22690,67234.0,12450800.0
2013-08-08,5400,5440,5190,5220,62730,64993.0,12450800.0
2013-08-09,5160,5310,5160,5310,10244,66114.0,12450800.0
2013-08-12,5310,5380,5230,5320,4392,66238.0,12450800.0
2013-08-13,5280,5400,5280,5380,12171,66985.0,12450800.0
2013-08-14,5400,5970,5400,5580,86970,69475.0,12450800.0
2013-08-16,5580,6170,5500,5830,215918,72588.0,12450800.0
2013-08-19,5900,6150,5770,5900,262943,73460.0,12450800.0
2013-08-20,5900,5990,5510,5590,136129,69600.0,12450800.0
2013-08-21,5590,5720,5300,5430,72295,67608.0,12450800.0
2013-08-22,5430,5430,5270,5430,33610,67608.0,12450800.0
2013-08-23,5340,5520,5310,5450,16775,67857.0,12450800.0
2013-08-26,5450,5490,5410,5460,22243,67981.0,12450800.0
2013-08-27,5800,5800,5470,5600,19451,69724.0,12450800.0
2013-08-28,5590,5590,5400,5450,13643,67857.0,12450800.0
2013-08-29,5500,5630,5460,5500,9492,68479.0,12450800.0
2013-08-30,5640,5810,5520,5540,14600,68977.0,12450800.0
2013-09-02,5560,5670,5540,5600,17122,69724.0,12450800.0
2013-09-03,5600,5620,5410,5530,19390,68853.0,12450800.0
2013-09-04,5530,5650,5500,5500,16060,68479.0,12450800.0
2013-09-05,5500,5690,5500,5640,14889,70223.0,12450800.0
2013-09-06,5640,5800,5630,5690,22200,70845.0,12450800.0
2013-09-09,5670,5840,5550,5780,31940,71966.0,12450800.0
2013-09-10,5780,5950,5770,5820,24390,72464.0,12450800.0
2013-09-11,5900,6030,5810,6020,58100,74954.0,12450800.0
2013-09-12,6050,6060,5960,6010,39590,74829.0,12450800.0
2013-09-13,6010,6100,6000,6020,38860,74954.0,12450800.0
2013-09-16,5990,6020,5840,5930,37701,73833.0,12450800.0
2013-09-17,5900,5990,5840,5930,9760,73833.0,12450800.0
2013-09-23,5930,5960,5780,5930,11060,73833.0,12450800.0
2013-09-24,5830,5950,5810,5940,20940,73958.0,12450800.0
2013-09-25,5930,5970,5850,5970,11264,74331.0,12450800.0
2013-09-26,5950,5970,5840,5890,8022,73335.0,12450800.0
2013-09-27,5890,5890,5810,5810,12100,72339.0,12450800.0
2013-09-30,5810,5880,5720,5840,18221,72713.0,12450800.0
2013-10-01,5880,5880,5770,5800,5784,72215.0,12450800.0
2013-10-02,5890,5890,5780,5790,12720,72090.0,12450800.0
2013-10-04,5790,5790,5680,5710,19277,71094.0,12450800.0
2013-10-07,5610,5770,5610,5670,4680,70596.0,12450800.0
2013-10-08,5700,5800,5630,5630,9880,70098.0,12450800.0
2013-10-10,5700,5700,5630,5630,9831,70098.0,12450800.0
2013-10-11,5630,5710,5600,5660,19710,70472.0,12450800.0
2013-10-14,5800,5800,5590,5620,8130,69973.0,12450800.0
2013-10-15,5700,5700,5560,5600,20305,69724.0,12450800.0
2013-10-16,5600,5650,5530,5590,9350,69600.0,12450800.0
2013-10-17,5590,5590,5380,5490,17181,68355.0,12450800.0
2013-10-18,5450,5530,5430,5470,31510,68106.0,12450800.0
2013-10-21,5440,5550,5440,5540,18770,68977.0,12450800.0
2013-10-22,5480,5600,5480,5600,20270,69724.0,12450800.0
2013-10-23,5560,5600,5520,5600,21680,69724.0,12450800.0
2013-10-24,5600,5650,5510,5570,13410,69351.0,12450800.0
2013-10-25,5550,5620,5500,5610,95170,69849.0,12450800.0
2013-10-28,5590,5670,5580,5650,17130,70347.0,12450800.0
2013-10-29,5650,5650,5480,5620,30180,69973.0,12450800.0
2013-10-30,5620,5620,5480,5480,13201,68230.0,12450800.0
2013-10-31,5540,5600,5490,5580,7399,69475.0,12450800.0
2013-11-01,5580,5670,5500,5570,14300,69351.0,12450800.0
2013-11-04,5540,5560,5490,5550,24850,69102.0,12450800.0
2013-11-05,5470,5560,5470,5560,37260,69226.0,12450800.0
2013-11-06,5420,5550,5420,5470,25910,68106.0,12450800.0
2013-11-07,5470,5510,5300,5410,56231,67359.0,12450800.0
2013-11-08,5400,5400,5260,5290,32096,65865.0,12450800.0
2013-11-11,5250,5290,5100,5260,18730,65491.0,12450800.0
2013-11-12,5210,5260,5100,5240,24726,65242.0,12450800.0
2013-11-13,5140,5590,5110,5170,15724,64371.0,12450800.0
2013-11-14,5200,5370,5140,5260,28530,65491.0,12450800.0
2013-11-15,5280,5390,5180,5280,17070,65740.0,12450800.0
2013-11-18,5450,5450,5250,5250,5480,65367.0,12450800.0
2013-11-19,5250,5310,5200,5250,4280,65367.0,12450800.0
2013-11-20,5250,5300,5160,5160,29850,64246.0,12450800.0
2013-11-21,5200,5300,5160,5290,9920,65865.0,12450800.0
2013-11-22,5360,5370,5260,5300,4620,65989.0,12450800.0
2013-11-25,5430,5430,5260,5310,19750,66114.0,12450800.0
2013-11-26,5370,5390,5230,5340,3875,66487.0,12450800.0
2013-11-27,5340,5460,5340,5390,33090,67110.0,12450800.0
2013-11-28,5390,5570,5380,5560,23904,69226.0,12450800.0
2013-11-29,5560,5600,5510,5570,27907,69351.0,12450800.0
2013-12-02,5690,5750,5610,5710,82161,71094.0,12450800.0
2013-12-03,5780,5930,5700,5890,53112,73335.0,12450800.0
2013-12-04,5980,5980,5730,5750,20060,71592.0,12450800.0
2013-12-05,5700,5830,5660,5750,16665,71592.0,12450800.0
2013-12-06,5650,5800,5650,5750,8300,71592.0,12450800.0
2013-12-09,5750,5920,5700,5850,28650,72837.0,12450800.0
2013-12-10,5890,5890,5760,5830,17650,72588.0,12450800.0
2013-12-11,5710,5880,5650,5780,86723,71966.0,12450800.0
2013-12-12,5800,5870,5710,5870,13650,73086.0,12450800.0
2013-12-13,5820,5920,5700,5870,28040,73086.0,12450800.0
2013-12-16,5870,5920,5830,5890,14470,73335.0,12450800.0
2013-12-17,5890,5890,5680,5860,13060,72962.0,12450800.0
2013-12-18,5860,5860,5700,5770,10690,71841.0,12450800.0
2013-12-19,5710,5870,5710,5740,3022,71468.0,12450800.0
2013-12-20,5730,5740,5670,5730,11880,71343.0,12450800.0
2013-12-23,5730,5860,5730,5840,6421,72713.0,12450800.0
2013-12-24,5760,5900,5760,5890,9782,73335.0,12450800.0
2013-12-26,5920,6000,5730,5980,42205,74456.0,12450800.0
2013-12-27,5980,5980,5900,5960,9670,74207.0,12450800.0
2013-12-30,5960,6000,5920,5990,5681,74580.0,12450800.0
2014-01-02,5970,6310,5970,6140,137316,76448.0,12450800.0
2014-01-03,6200,6200,5960,6140,55125,76448.0,12450800.0
2014-01-06,6140,6200,6030,6140,18721,76448.0,12450800.0
2014-01-07,6150,6640,6140,6500,116830,80930.0,12450800.0
2014-01-08,6530,6860,6410,6840,83720,85163.0,12450800.0
2014-01-09,6800,6930,6670,6820,43261,84914.0,12450800.0
2014-01-10,6900,6900,6620,6710,29074,83545.0,12450800.0
2014-01-13,6710,6730,6530,6590,62872,82051.0,12450800.0
