DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-28,3325,3325,3225,3300,110900,47520.0,14400000.0
2013-05-29,3315,3315,3130,3205,115763,46152.0,14400000.0
2013-05-30,3200,3245,3145,3185,94141,45864.0,14400000.0
2013-05-31,3170,3185,3090,3090,104968,44496.0,14400000.0
2013-06-03,3060,3070,2920,2940,171931,42336.0,14400000.0
2013-06-04,2945,3085,2925,3040,154089,43776.0,14400000.0
2013-06-05,3040,3040,2940,2990,44530,43056.0,14400000.0
2013-06-07,2990,3050,2905,2920,100920,42048.0,14400000.0
2013-06-10,2920,2970,2910,2970,34542,42768.0,14400000.0
2013-06-11,2970,2980,2895,2940,52280,42336.0,14400000.0
2013-06-12,2900,2950,2870,2885,58279,41544.0,14400000.0
2013-06-13,2870,2910,2815,2820,40310,40608.0,14400000.0
2013-06-14,2880,2880,2800,2825,18643,40680.0,14400000.0
2013-06-17,2805,2870,2655,2685,51340,38664.0,14400000.0
2013-06-18,2670,2745,2670,2730,30361,39312.0,14400000.0
2013-06-19,2730,2750,2655,2670,40002,38448.0,14400000.0
2013-06-20,2590,2670,2590,2645,66860,38088.0,14400000.0
2013-06-21,2600,2670,2560,2645,60873,38088.0,14400000.0
2013-06-24,2645,2875,2600,2700,172212,38880.0,14400000.0
2013-06-25,2730,2735,2300,2580,35840,37152.0,14400000.0
2013-06-26,2500,2610,2500,2600,52399,37440.0,14400000.0
2013-06-27,2605,2720,2605,2675,18416,38520.0,14400000.0
2013-06-28,2710,2710,2625,2685,10245,38664.0,14400000.0
2013-07-01,2670,2720,2610,2700,13260,38880.0,14400000.0
2013-07-02,2665,2720,2665,2690,6070,38736.0,14400000.0
2013-07-03,2700,2735,2670,2715,7832,39096.0,14400000.0
2013-07-04,2750,2750,2645,2650,14791,38160.0,14400000.0
2013-07-05,2650,2695,2635,2660,26897,38304.0,14400000.0
2013-07-08,2640,2745,2630,2655,5890,38232.0,14400000.0
2013-07-09,2660,2700,2640,2660,15675,38304.0,14400000.0
2013-07-10,2670,2690,2650,2665,7811,38376.0,14400000.0
2013-07-11,2675,2720,2675,2690,12400,38736.0,14400000.0
2013-07-12,2750,2770,2675,2690,21275,38736.0,14400000.0
2013-07-15,2710,2710,2640,2655,26875,38232.0,14400000.0
2013-07-16,2640,2715,2635,2715,28334,39096.0,14400000.0
2013-07-17,2695,2820,2695,2820,27360,40608.0,14400000.0
2013-07-18,2825,2885,2755,2800,14932,40320.0,14400000.0
2013-07-19,2790,2870,2755,2865,33202,41256.0,14400000.0
2013-07-22,2865,2945,2845,2905,70485,41832.0,14400000.0
2013-07-23,2880,2945,2880,2945,30551,42408.0,14400000.0
2013-07-24,2950,2950,2905,2905,10818,41832.0,14400000.0
2013-07-25,2895,2910,2855,2880,10880,41472.0,14400000.0
2013-07-26,2880,2925,2875,2895,18775,41688.0,14400000.0
2013-07-29,2870,2925,2865,2890,4840,41616.0,14400000.0
2013-07-30,2870,2950,2765,2915,82196,41976.0,14400000.0
2013-07-31,2915,3100,2915,3050,224186,43920.0,14400000.0
2013-08-01,3090,3275,3030,3220,273444,46368.0,14400000.0
2013-08-02,3270,3270,3115,3115,95356,44856.0,14400000.0
2013-08-05,3130,3350,3130,3350,171443,48240.0,14400000.0
2013-08-06,3400,3445,3290,3430,196925,49392.0,14400000.0
2013-08-07,3425,3560,3410,3515,125562,50616.0,14400000.0
2013-08-08,3580,3600,3425,3555,135874,51192.0,14400000.0
2013-08-09,3650,3650,3510,3600,80441,51840.0,14400000.0
2013-08-12,3555,3655,3530,3550,55652,51120.0,14400000.0
2013-08-13,3640,3640,3405,3475,103262,50040.0,14400000.0
2013-08-14,3525,3525,3380,3430,62175,49392.0,14400000.0
2013-08-16,3305,3535,3305,3470,95360,49968.0,14400000.0
2013-08-19,3475,3560,3470,3560,77832,51264.0,14400000.0
2013-08-20,3660,3665,3470,3470,66382,49968.0,14400000.0
2013-08-21,3560,3595,3470,3540,106069,50976.0,14400000.0
2013-08-22,3550,3890,3410,3775,245884,54360.0,14400000.0
2013-08-23,3810,3940,3740,3870,153005,55728.0,14400000.0
2013-08-26,3855,3955,3750,3860,109870,55584.0,14400000.0
2013-08-27,3870,3925,3780,3840,48311,55296.0,14400000.0
2013-08-28,3700,3800,3590,3605,79148,51912.0,14400000.0
2013-08-29,3605,3760,3590,3670,55370,52848.0,14400000.0
2013-08-30,3670,3720,3620,3670,29041,52848.0,14400000.0
2013-09-02,3650,3700,3400,3400,104093,48960.0,14400000.0
2013-09-03,3415,3515,3405,3445,38332,49608.0,14400000.0
2013-09-04,3500,3500,3370,3430,27940,49392.0,14400000.0
2013-09-05,3435,3495,3435,3470,35603,49968.0,14400000.0
2013-09-06,3495,3495,3390,3390,18713,48816.0,14400000.0
2013-09-09,3400,3425,3265,3295,67800,47448.0,14400000.0
2013-09-10,3425,3425,3300,3335,31303,48024.0,14400000.0
2013-09-11,3330,3600,3330,3455,64970,49752.0,14400000.0
2013-09-12,3435,3520,3385,3470,31715,49968.0,14400000.0
2013-09-13,3470,3520,3405,3475,49000,50040.0,14400000.0
2013-09-16,3620,3620,3435,3530,26340,50832.0,14400000.0
2013-09-17,3590,3590,3400,3510,49510,50544.0,14400000.0
2013-09-23,3510,3510,3410,3465,38340,49896.0,14400000.0
2013-09-24,3450,3500,3380,3445,59830,49608.0,14400000.0
2013-09-25,3550,3550,3435,3465,4060,49896.0,14400000.0
2013-09-26,3490,3490,3350,3400,47810,48960.0,14400000.0
2013-09-27,3390,3400,3310,3395,54430,48888.0,14400000.0
2013-09-30,3350,3420,3350,3380,27401,48672.0,14400000.0
2013-10-01,3370,3400,3350,3370,20580,48528.0,14400000.0
2013-10-02,3365,3575,3350,3450,30510,49680.0,14400000.0
2013-10-04,3450,3495,3370,3420,24830,49248.0,14400000.0
2013-10-07,3410,3415,3300,3330,45274,47952.0,14400000.0
2013-10-08,3360,3365,3310,3320,7410,47808.0,14400000.0
2013-10-10,3320,3320,3285,3315,5841,47736.0,14400000.0
2013-10-11,3315,3450,3315,3430,25880,49392.0,14400000.0
2013-10-14,3430,3475,3400,3410,22680,49104.0,14400000.0
2013-10-15,3420,3450,3330,3345,33361,48168.0,14400000.0
2013-10-16,3325,3330,3255,3255,46875,46872.0,14400000.0
2013-10-17,3000,3350,3000,3295,61145,47448.0,14400000.0
2013-10-18,3275,3485,3225,3355,20540,48312.0,14400000.0
2013-10-21,3295,3360,3295,3315,6401,47736.0,14400000.0
2013-10-22,3325,3545,3305,3350,5600,48240.0,14400000.0
2013-10-23,3365,3500,3350,3350,8160,48240.0,14400000.0
2013-10-24,3320,3520,3295,3510,23730,50544.0,14400000.0
2013-10-25,3415,3555,3415,3545,45490,51048.0,14400000.0
2013-10-28,3550,3550,3465,3530,9200,50832.0,14400000.0
2013-10-29,3400,3520,3400,3480,25984,50112.0,14400000.0
2013-10-30,3480,3535,3420,3535,43390,50904.0,14400000.0
2013-10-31,3505,3545,3460,3545,18610,51048.0,14400000.0
2013-11-01,3545,3590,3500,3585,13232,51624.0,14400000.0
2013-11-04,3585,3615,3410,3485,26780,50184.0,14400000.0
2013-11-05,3440,3475,3400,3400,19466,48960.0,14400000.0
2013-11-06,3400,3440,3340,3370,8720,48528.0,14400000.0
2013-11-07,3330,3370,3300,3315,17320,47736.0,14400000.0
2013-11-08,3200,3300,3105,3300,31845,47520.0,14400000.0
2013-11-11,3285,3305,3215,3305,11791,47592.0,14400000.0
2013-11-12,3400,3400,3235,3255,12840,46872.0,14400000.0
2013-11-13,3220,3505,3195,3290,7230,47376.0,14400000.0
2013-11-14,3290,3445,3220,3355,12900,48312.0,14400000.0
2013-11-15,3330,3525,3300,3330,9620,47952.0,14400000.0
2013-11-18,3465,3465,3330,3365,9770,48456.0,14400000.0
2013-11-19,3235,3490,3235,3350,12810,48240.0,14400000.0
2013-11-20,3400,3400,3260,3320,4290,47808.0,14400000.0
2013-11-21,3400,3400,3235,3300,9450,47520.0,14400000.0
2013-11-22,3385,3385,3260,3310,22660,47664.0,14400000.0
2013-11-25,3350,3540,3275,3460,41562,49824.0,14400000.0
2013-11-26,3540,3540,3425,3445,3940,49608.0,14400000.0
2013-11-27,3495,3495,3300,3390,11010,48816.0,14400000.0
2013-11-28,3340,3435,3290,3305,26850,47592.0,14400000.0
2013-11-29,3475,3475,3295,3380,15140,48672.0,14400000.0
2013-12-02,3345,3465,3320,3320,5820,47808.0,14400000.0
2013-12-03,3320,3415,3190,3290,26951,47376.0,14400000.0
2013-12-04,3250,3270,3150,3170,18533,45648.0,14400000.0
2013-12-05,3260,3260,3100,3140,15712,45216.0,14400000.0
2013-12-06,3190,3255,3000,3100,53200,44640.0,14400000.0
2013-12-09,3105,3170,3010,3010,16090,43344.0,14400000.0
2013-12-10,2960,3145,2960,3100,12630,44640.0,14400000.0
2013-12-11,3150,3150,3000,3090,8870,44496.0,14400000.0
2013-12-12,3100,3170,3000,3140,7549,45216.0,14400000.0
2013-12-13,3100,3195,3045,3150,11790,45360.0,14400000.0
2013-12-16,3165,3210,3080,3145,7440,45288.0,14400000.0
2013-12-17,3145,3155,3050,3070,11890,44208.0,14400000.0
2013-12-18,3100,3100,3030,3085,758,44424.0,14400000.0
2013-12-19,3150,3150,2990,3000,28600,43200.0,14400000.0
2013-12-20,3045,3050,2985,3015,11280,43416.0,14400000.0
2013-12-23,3010,3130,3010,3125,14020,45000.0,14400000.0
2013-12-24,3125,3190,3095,3130,16150,45072.0,14400000.0
2013-12-26,3145,3190,3105,3105,6970,44712.0,14400000.0
2013-12-27,3045,3175,3045,3135,1872,45144.0,14400000.0
2013-12-30,3150,3225,3055,3065,23780,44136.0,14400000.0
2014-01-02,3065,3120,3065,3095,28500,44568.0,14400000.0
2014-01-03,3070,3080,3050,3070,18640,44208.0,14400000.0
2014-01-06,3230,3320,3100,3280,51110,47232.0,14400000.0
2014-01-07,3380,3380,3200,3290,28170,47376.0,14400000.0
2014-01-08,3330,3330,3295,3300,9550,47520.0,14400000.0
2014-01-09,3300,3330,3300,3325,7730,47880.0,14400000.0
2014-01-10,3325,3325,3240,3300,7850,47520.0,14400000.0
2014-01-13,3300,3345,3230,3330,19320,47952.0,14400000.0
2014-01-14,3370,3375,3310,3365,17070,48456.0,14400000.0
2014-01-15,3365,3375,3270,3375,23140,48600.0,14400000.0
2014-01-16,3375,3475,3375,3475,29200,50040.0,14400000.0
2014-01-17,3495,3510,3350,3410,17850,49104.0,14400000.0
2014-01-20,3410,3450,3340,3450,6280,49680.0,14400000.0
2014-01-21,3455,3455,3340,3380,7582,48672.0,14400000.0
2014-01-22,3440,3445,3295,3405,2480,49032.0,14400000.0
2014-01-23,3285,3410,3285,3410,14990,49104.0,14400000.0
2014-01-24,3325,3395,3310,3325,33910,47880.0,14400000.0
2014-01-27,3325,3775,3200,3700,53200,53280.0,14400000.0
2014-01-28,3645,3645,3405,3460,26710,49824.0,14400000.0
2014-01-29,3565,3565,3445,3470,3100,49968.0,14400000.0
2014-02-03,3470,3500,3400,3400,15950,48960.0,14400000.0
2014-02-04,3480,3480,3340,3415,12810,49176.0,14400000.0
2014-02-05,3475,3550,3335,3520,14144,50688.0,14400000.0
2014-02-06,3520,3575,3450,3500,2060,50400.0,14400000.0
2014-02-07,3500,3595,3500,3540,2191,50976.0,14400000.0
2014-02-10,3500,3600,3500,3545,16270,51048.0,14400000.0
2014-02-11,3455,3555,3350,3500,22862,50400.0,14400000.0
2014-02-12,3485,3575,3410,3505,34000,50472.0,14400000.0
2014-02-13,3490,3580,3445,3465,4330,49896.0,14400000.0
2014-02-14,3410,3550,3400,3500,18140,50400.0,14400000.0
2014-02-17,3420,3650,3420,3630,40858,52272.0,14400000.0
2014-02-18,3635,3810,3560,3700,39931,53280.0,14400000.0
2014-02-19,3685,3825,3600,3825,43300,55080.0,14400000.0
2014-02-20,3830,3900,3710,3775,44830,54360.0,14400000.0
2014-02-21,3755,3800,3635,3800,41777,54720.0,14400000.0
2014-02-24,3830,3850,3730,3780,31931,54432.0,14400000.0
2014-02-25,3830,3830,3510,3605,158951,51912.0,14400000.0
2014-02-26,3670,4130,3650,3755,389520,54072.0,14400000.0
2014-02-27,3700,3755,3670,3725,60780,53640.0,14400000.0
2014-02-28,3700,3710,3650,3670,29091,52848.0,14400000.0
2014-03-03,3760,3760,3630,3730,27031,53712.0,14400000.0
2014-03-04,3700,3750,3655,3710,10470,53424.0,14400000.0
2014-03-05,3670,3725,3605,3660,35640,52704.0,14400000.0
2014-03-06,3650,3670,3510,3550,68197,51120.0,14400000.0
2014-03-07,3580,3590,3500,3530,34550,50832.0,14400000.0
2014-03-10,3515,3550,3500,3530,18730,50832.0,14400000.0
2014-03-11,3530,3560,3490,3500,31160,50400.0,14400000.0
2014-03-12,3500,3500,3450,3450,29510,49680.0,14400000.0
2014-03-13,3420,3480,3400,3460,37761,49824.0,14400000.0
2014-03-14,3440,3500,3400,3410,64240,49104.0,14400000.0
2014-03-17,3385,3400,3300,3310,110719,47664.0,14400000.0
2014-03-18,3375,3400,3320,3390,54464,48816.0,14400000.0
2014-03-19,3465,3465,3325,3330,49630,47952.0,14400000.0
2014-03-20,3390,3390,3315,3320,11612,47808.0,14400000.0
2014-03-21,3390,3410,3370,3395,28410,48888.0,14400000.0
2014-03-24,3370,3395,3310,3385,51524,48744.0,14400000.0
2014-03-25,3385,3400,3350,3400,24000,48960.0,14400000.0
2014-03-26,3415,3455,3400,3430,18083,49392.0,14400000.0
2014-03-27,3430,3550,3380,3545,43225,51048.0,14400000.0
2014-03-28,3560,3650,3560,3590,32386,51696.0,14400000.0
2014-03-31,3610,3670,3485,3530,19425,50832.0,14400000.0
2014-04-01,3585,3585,3450,3490,27990,50256.0,14400000.0
2014-04-02,3500,3600,3450,3505,22960,50472.0,14400000.0
2014-04-03,3510,3595,3500,3580,19538,51552.0,14400000.0
2014-04-04,3600,3685,3520,3550,42486,51120.0,14400000.0
2014-04-07,3545,3545,3475,3520,17645,50688.0,14400000.0
2014-04-08,3500,3520,3445,3485,18235,50184.0,14400000.0
2014-04-09,3460,3730,3450,3685,58242,53064.0,14400000.0
2014-04-10,3685,3685,3565,3610,30894,51984.0,14400000.0
2014-04-11,3610,3640,3540,3620,23561,52128.0,14400000.0
2014-04-14,3585,3605,3535,3560,37376,51264.0,14400000.0
2014-04-15,3560,3655,3525,3530,36602,50832.0,14400000.0
2014-04-16,3530,3590,3515,3580,28821,51552.0,14400000.0
2014-04-17,3580,3580,3550,3555,18860,51192.0,14400000.0
2014-04-18,3555,3605,3535,3600,20411,51840.0,14400000.0
2014-04-21,3585,3620,3565,3600,21974,51840.0,14400000.0
2014-04-22,3600,3670,3600,3635,47341,52344.0,14400000.0
2014-04-23,3620,3625,3545,3610,29211,51984.0,14400000.0
2014-04-24,3610,3665,3530,3585,25191,51624.0,14400000.0
2014-04-25,3575,3625,3565,3580,31261,51552.0,14400000.0
2014-04-28,3540,3600,3510,3585,16870,51624.0,14400000.0
2014-04-29,3560,3610,3520,3585,24941,51624.0,14400000.0
2014-04-30,3650,3650,3575,3600,22251,51840.0,14400000.0
2014-05-02,3595,3720,3590,3665,54340,52776.0,14400000.0
2014-05-07,3655,3695,3620,3655,42164,52632.0,14400000.0
2014-05-08,3695,3720,3650,3650,12235,52560.0,14400000.0
2014-05-09,3650,3760,3640,3745,29064,53928.0,14400000.0
2014-05-12,3775,3780,3745,3745,17696,53928.0,14400000.0
2014-05-13,3850,4300,3850,3920,153883,56448.0,14400000.0
2014-05-14,3915,3930,3785,3900,28166,56160.0,14400000.0
2014-05-15,3890,3900,3665,3855,38211,55512.0,14400000.0
2014-05-16,3850,3910,3710,3855,37782,55512.0,14400000.0
2014-05-19,3855,3865,3770,3810,61900,54864.0,14400000.0
2014-05-20,3805,4030,3805,3960,71129,57024.0,14400000.0
2014-05-21,3960,4230,3930,4010,72911,57744.0,14400000.0
2014-05-22,4010,4180,4010,4055,86380,58392.0,14400000.0
2014-05-23,4150,4250,3865,4160,101312,59904.0,14400000.0
2014-05-26,4220,4315,4200,4315,91402,62136.0,14400000.0
2014-05-27,4315,4390,4230,4340,94191,62496.0,14400000.0
2014-05-28,4335,4395,4260,4340,75540,62496.0,14400000.0
2014-05-29,4340,4395,4200,4240,60539,61056.0,14400000.0
2014-05-30,4200,4340,4080,4285,55968,61704.0,14400000.0
2014-06-02,4285,4440,4285,4400,73572,63360.0,14400000.0
2014-06-03,4400,4435,4300,4400,36886,63360.0,14400000.0
2014-06-05,4445,4445,4345,4350,31311,62640.0,14400000.0
2014-06-09,4300,4355,4070,4130,74547,59472.0,14400000.0
2014-06-10,4135,4250,4110,4115,20392,59256.0,14400000.0
2014-06-11,4155,4220,4065,4220,9732,60768.0,14400000.0
2014-06-12,4235,4245,4150,4175,10390,60120.0,14400000.0
2014-06-13,4100,4150,3990,4020,59717,57888.0,14400000.0
2014-06-16,4000,4045,3940,3950,82409,56880.0,14400000.0
2014-06-17,3915,4080,3915,4000,17443,57600.0,14400000.0
2014-06-18,3965,4020,3920,3955,8366,56952.0,14400000.0
2014-06-19,4000,4015,3955,3980,19537,57312.0,14400000.0
2014-06-20,4020,4040,3960,4000,11530,57600.0,14400000.0
2014-06-23,4040,4330,3995,4110,53461,59184.0,14400000.0
2014-06-24,4095,4200,3985,4080,17718,58752.0,14400000.0
2014-06-25,4180,4180,3995,4080,20995,58752.0,14400000.0
2014-06-26,4090,4090,3920,3920,33534,56448.0,14400000.0
2014-06-27,3905,3990,3900,3905,27241,56232.0,14400000.0
2014-06-30,3905,4025,3870,4025,35257,57960.0,14400000.0
2014-07-01,4030,4095,4000,4080,18881,58752.0,14400000.0
2014-07-02,4150,4150,3960,4105,41304,59112.0,14400000.0
2014-07-03,4220,4220,4060,4105,37708,59112.0,14400000.0
2014-07-04,4150,4210,4075,4140,50783,59616.0,14400000.0
2014-07-07,4160,4180,3555,4035,45011,58104.0,14400000.0
2014-07-08,4035,4080,3930,3965,32528,57096.0,14400000.0
2014-07-09,3965,4100,3920,4085,49748,58824.0,14400000.0
2014-07-10,4200,4200,4010,4140,24435,59616.0,14400000.0
2014-07-11,4180,4180,4035,4035,22318,58104.0,14400000.0
2014-07-14,4055,4150,3950,4110,28882,59184.0,14400000.0
2014-07-15,4180,4250,4060,4165,36910,59976.0,14400000.0
2014-07-16,4165,4215,4095,4165,28815,59976.0,14400000.0
2014-07-17,4240,4270,4175,4270,46284,61488.0,14400000.0
2014-07-18,4270,4430,4230,4385,90754,63144.0,14400000.0
2014-07-21,4500,4550,4400,4475,50987,64440.0,14400000.0
2014-07-22,4510,4850,4510,4600,189320,66240.0,14400000.0
2014-07-23,4695,4695,4500,4525,46907,65160.0,14400000.0
2014-07-24,4525,4570,4395,4425,59705,63720.0,14400000.0
2014-07-25,4425,4535,4415,4420,22544,63648.0,14400000.0
2014-07-28,4495,4495,4185,4185,85190,60264.0,14400000.0
2014-07-29,4175,4220,4030,4150,74253,59760.0,14400000.0
2014-07-30,4090,4180,4060,4160,8710,59904.0,14400000.0
2014-07-31,4095,4190,3895,3980,61935,57312.0,14400000.0
2014-08-01,3885,4050,3885,4020,14417,57888.0,14400000.0
2014-08-04,4020,4090,3955,4040,28477,58176.0,14400000.0
2014-08-05,4085,4085,3900,4060,47901,58464.0,14400000.0
2014-08-06,4070,4070,3900,4020,38471,57888.0,14400000.0
2014-08-07,4065,4065,3920,3990,33011,57456.0,14400000.0
2014-08-08,4000,4000,3885,3955,23676,56952.0,14400000.0
2014-08-11,3955,3990,3920,3955,19193,56952.0,14400000.0
2014-08-12,3970,3970,3890,3910,21123,56304.0,14400000.0
2014-08-13,3945,3990,3890,3980,37180,57312.0,14400000.0
2014-08-14,3980,3980,3850,3955,29793,56952.0,14400000.0
2014-08-18,3970,3970,3810,3820,46269,55008.0,14400000.0
2014-08-19,3820,3860,3820,3850,14418,55440.0,14400000.0
2014-08-20,3820,3840,3640,3705,64025,53352.0,14400000.0
2014-08-21,3740,3740,3650,3735,12876,53784.0,14400000.0
2014-08-22,3710,3775,3700,3745,14194,53928.0,14400000.0
2014-08-25,3775,3810,3575,3710,19682,53424.0,14400000.0
2014-08-26,3700,3770,3700,3740,26452,53856.0,14400000.0
2014-08-27,3865,3865,3760,3830,9495,55152.0,14400000.0
2014-08-28,3820,3875,3745,3800,24011,54720.0,14400000.0
2014-08-29,3840,3840,3750,3795,9530,54648.0,14400000.0
2014-09-01,3840,3840,3665,3715,39801,53496.0,14400000.0
2014-09-02,3670,3825,3670,3825,34560,55080.0,14400000.0
2014-09-03,3825,3825,3745,3785,6765,54504.0,14400000.0
2014-09-04,3785,3840,3770,3800,16652,54720.0,14400000.0
2014-09-05,3830,3830,3755,3800,6839,54720.0,14400000.0
2014-09-11,3840,3840,3725,3745,10718,53928.0,14400000.0
2014-09-12,3815,3815,3700,3760,25312,54144.0,14400000.0
2014-09-15,3750,3795,3700,3730,14266,53712.0,14400000.0
2014-09-16,3730,3730,3670,3720,34149,53568.0,14400000.0
2014-09-17,3720,3770,3695,3730,27990,53712.0,14400000.0
2014-09-18,3730,3745,3680,3720,11772,53568.0,14400000.0
2014-09-19,3745,3745,3635,3690,46772,53136.0,14400000.0
2014-09-22,3700,3700,3495,3620,98988,52128.0,14400000.0
2014-09-23,3645,3645,3600,3620,32377,52128.0,14400000.0
2014-09-24,3620,3640,3510,3635,137306,52344.0,14400000.0
2014-09-25,3600,3640,3560,3585,46892,51624.0,14400000.0
2014-09-26,3590,3610,3550,3595,53714,51768.0,14400000.0
2014-09-29,3595,3610,3545,3600,24056,51840.0,14400000.0
2014-09-30,3625,3625,3550,3595,22763,51768.0,14400000.0
2014-10-01,3580,3595,3510,3590,38589,51696.0,14400000.0
2014-10-02,3590,3600,3540,3590,23290,51696.0,14400000.0
2014-10-06,3620,3625,3530,3555,28724,51192.0,14400000.0
2014-10-07,3580,3590,3530,3590,19735,51696.0,14400000.0
2014-10-08,3590,3590,3515,3570,11425,51408.0,14400000.0
2014-10-10,3575,3575,3485,3500,7331,50400.0,14400000.0
2014-10-13,3405,3465,3370,3390,24883,48816.0,14400000.0
2014-10-14,3370,3450,3370,3425,10296,49320.0,14400000.0
2014-10-15,3470,3480,3410,3480,8965,50112.0,14400000.0
2014-10-16,3435,3480,3400,3415,20363,49176.0,14400000.0
2014-10-17,3450,3450,3375,3425,3733,49320.0,14400000.0
2014-10-20,3425,3445,3360,3425,15288,49320.0,14400000.0
2014-10-21,3425,3425,3365,3420,7202,49248.0,14400000.0
2014-10-22,3420,3485,3395,3460,27346,49824.0,14400000.0
2014-10-23,3485,3500,3430,3485,14857,50184.0,14400000.0
2014-10-24,3500,3500,3360,3385,60775,48744.0,14400000.0
2014-10-27,3400,3470,3385,3470,15100,49968.0,14400000.0
2014-10-28,3490,3495,3400,3435,5563,49464.0,14400000.0
2014-10-29,3400,3560,3400,3560,9580,51264.0,14400000.0
2014-10-30,3555,3555,3500,3510,9988,50544.0,14400000.0
2014-10-31,3510,3540,3450,3450,9771,49680.0,14400000.0
2014-11-03,3415,3435,3360,3410,31381,49104.0,14400000.0
2014-11-04,3370,3425,3345,3365,31950,48456.0,14400000.0
2014-11-05,3365,3390,3320,3385,18327,48744.0,14400000.0
2014-11-06,3335,3380,3335,3380,11271,48672.0,14400000.0
2014-11-07,3375,3400,3335,3400,13833,48960.0,14400000.0
2014-11-10,3365,3415,3355,3385,18825,48744.0,14400000.0
2014-11-11,3400,3465,3385,3400,23465,48960.0,14400000.0
2014-11-12,3425,3495,3400,3460,8885,49824.0,14400000.0
2014-11-13,3445,3460,3395,3460,12176,49824.0,14400000.0
2014-11-14,3460,3530,3440,3495,20806,50328.0,14400000.0
2014-11-17,3505,3505,3400,3440,20118,49536.0,14400000.0
2014-11-18,3440,3460,3370,3400,9084,48960.0,14400000.0
2014-11-19,3400,3400,3205,3295,77768,47448.0,14400000.0
2014-11-20,3285,3330,3250,3320,6243,47808.0,14400000.0
2014-11-21,3255,3300,3250,3300,14655,47520.0,14400000.0
2014-11-24,3270,3360,3270,3320,37409,47808.0,14400000.0
2014-11-25,3300,3340,3280,3320,14003,47808.0,14400000.0
2014-11-26,3285,3340,3250,3310,150545,47664.0,14400000.0
2014-11-27,3270,3320,3265,3320,14153,47808.0,14400000.0
2014-11-28,3320,3320,3265,3320,20620,47808.0,14400000.0
2014-12-01,3265,3310,3245,3265,13227,47016.0,14400000.0
2014-12-02,3265,3280,3220,3260,18939,46944.0,14400000.0
2014-12-03,3260,3285,3230,3260,17882,46944.0,14400000.0
2014-12-04,3260,3315,3250,3315,18534,47736.0,14400000.0
2014-12-05,3270,3320,3265,3305,2942,47592.0,14400000.0
2014-12-08,3315,3370,3290,3355,82547,48312.0,14400000.0
2014-12-09,3350,3375,3310,3335,5475,48024.0,14400000.0
2014-12-10,3370,3370,3270,3285,7807,47304.0,14400000.0
2014-12-11,3265,3280,3210,3235,21482,46584.0,14400000.0
2014-12-12,3235,3265,3210,3245,21189,46728.0,14400000.0
2014-12-15,3245,3245,3145,3200,20203,46080.0,14400000.0
2014-12-16,3175,3200,3155,3180,26470,45792.0,14400000.0
