두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-17,19150,19150,18550,19000,1548610,3204340.0,168649484.0
2012-08-20,19100,19600,18950,19350,1645085,3263368.0,168649484.0
2012-08-21,19500,19600,19200,19300,881527,3254935.0,168649484.0
2012-08-22,19300,19300,18650,18950,1556970,3195908.0,168649484.0
2012-08-23,18850,18900,18250,18600,2190453,3136880.0,168649484.0
2012-08-24,18250,18350,17950,18150,1476084,3060988.0,168649484.0
2012-08-27,18200,18350,18100,18350,901141,3094718.0,168649484.0
2012-08-28,18350,18450,18150,18450,618671,3111583.0,168649484.0
2012-08-29,18450,18550,18100,18300,1089554,3086442.0,168658034.0
2012-08-30,18200,18250,17750,17800,1167433,3002113.0,168658034.0
2012-08-31,17700,18000,17600,17700,1009506,2985247.0,168658034.0
2012-09-03,17850,18350,17700,18200,1202094,3069576.0,168658034.0
2012-09-04,18200,18300,17900,17950,777627,3027412.0,168658034.0
2012-09-05,17900,17950,17350,17500,1677577,2951516.0,168658034.0
2012-09-06,17550,17700,17400,17500,867977,2951516.0,168658034.0
2012-09-07,18000,19150,17850,18900,4583438,3187637.0,168658034.0
2012-09-10,19150,19600,18950,19000,3051190,3204503.0,168658034.0
2012-09-11,18900,19200,18500,18550,1543139,3128607.0,168658034.0
2012-09-12,18750,19050,18700,18800,1345746,3170771.0,168658034.0
2012-09-13,18700,19050,18550,18650,1395166,3145472.0,168658034.0
2012-09-14,19600,19700,19200,19300,3652816,3255100.0,168658034.0
2012-09-17,19550,20150,19350,19650,2383634,3314130.0,168658034.0
2012-09-18,19550,20000,19550,19650,1708284,3314130.0,168658034.0
2012-09-19,19650,20450,19600,20450,2910148,3449057.0,168658034.0
2012-09-20,20450,20600,19700,19700,1764543,3322563.0,168658034.0
2012-09-21,19700,19900,19450,19850,963198,3347862.0,168658034.0
2012-09-24,19650,19700,19100,19400,1442294,3271966.0,168658034.0
2012-09-25,19200,19400,18850,19000,1386738,3204503.0,168658034.0
2012-09-26,18750,19350,18550,18750,1389802,3162338.0,168658034.0
2012-09-27,18550,19400,18500,19350,1635282,3263533.0,168658034.0
2012-09-28,19250,19400,18800,19000,1499213,3204503.0,168658034.0
2012-10-02,19000,19350,18900,19000,726828,3204503.0,168658034.0
2012-10-04,19200,19250,18900,19050,693446,3212936.0,168658034.0
2012-10-05,19200,19250,18700,18850,904849,3179204.0,168658034.0
2012-10-08,19050,19250,18200,18350,1644969,3094875.0,168658034.0
2012-10-09,18200,18300,17900,18050,2139869,3044278.0,168658034.0
2012-10-10,17800,17950,17750,17950,1130693,3027412.0,168658034.0
2012-10-11,17800,18100,17800,17950,889992,3027412.0,168658034.0
2012-10-12,18050,18100,17500,17600,1329005,2968381.0,168658034.0
2012-10-15,17600,17700,16900,17050,2744217,2875619.0,168658034.0
2012-10-16,17250,17500,17200,17400,1048388,2934650.0,168658034.0
2012-10-17,17600,17700,17400,17500,1196803,2951516.0,168658034.0
2012-10-18,17150,17950,16950,17950,2229645,3027412.0,168658034.0
2012-10-19,18000,18100,17550,17750,1141685,2993680.0,168658034.0
2012-10-22,17250,17650,17200,17500,934310,2951516.0,168658034.0
2012-10-23,17600,17750,17450,17450,854283,2943083.0,168658034.0
2012-10-24,17200,17350,16950,17050,1385683,2875619.0,168658034.0
2012-10-25,17150,17300,16950,17000,1047439,2867187.0,168658034.0
2012-10-26,16850,16950,16200,16300,2518951,2749126.0,168658034.0
2012-10-29,16250,16450,15850,16000,1672884,2698529.0,168658034.0
2012-10-30,15900,16250,15800,16200,1226555,2732260.0,168658034.0
2012-10-31,16350,16500,15900,16100,1227919,2715394.0,168658034.0
2012-11-01,16100,16100,15300,15600,1922517,2631065.0,168658034.0
2012-11-02,15950,16600,15900,16200,1918826,2732260.0,168658034.0
2012-11-05,16150,16750,16050,16550,1509188,2791290.0,168658034.0
2012-11-06,16600,16800,16400,16700,1207331,2816589.0,168658034.0
2012-11-07,16950,16950,16600,16750,716895,2825022.0,168658034.0
2012-11-08,16300,16800,16300,16600,1090437,2799723.0,168658034.0
2012-11-09,16400,16800,16200,16700,926860,2816589.0,168658034.0
2012-11-12,16550,16650,16300,16350,847698,2757559.0,168658034.0
2012-11-13,16350,16450,15800,16000,1324085,2698529.0,168658034.0
2012-11-14,16050,16050,15450,15900,1211521,2681663.0,168658034.0
2012-11-15,15550,15750,15400,15650,985427,2639498.0,168658034.0
2012-11-16,15450,15800,15300,15350,1065349,2588901.0,168658034.0
2012-11-19,15300,15650,15300,15600,683777,2631065.0,168658034.0
2012-11-20,15900,16000,15650,15650,602003,2639498.0,168658034.0
2012-11-21,15700,15850,15150,15300,947646,2580468.0,168658034.0
2012-11-22,15500,15550,15300,15450,662209,2605767.0,168658034.0
2012-11-23,15500,15550,15100,15350,844037,2588901.0,168658034.0
2012-11-26,15450,15800,15350,15600,692911,2631065.0,168658034.0
2012-11-27,15850,15950,15750,15950,893963,2690096.0,168658034.0
2012-11-28,15850,15900,15550,15600,676070,2631065.0,168658034.0
2012-11-29,15850,16250,15750,16100,1361485,2715394.0,168658034.0
2012-11-30,16150,16400,16000,16250,1187954,2740693.0,168658034.0
2012-12-03,16250,16350,16100,16250,649785,2740693.0,168658034.0
2012-12-04,16100,16100,15800,16100,695912,2715394.0,168658034.0
2012-12-05,16050,16300,15650,16300,1106577,2749126.0,168658034.0
2012-12-06,16550,16850,16350,16500,1884791,2782858.0,168658034.0
2012-12-07,16600,16800,16300,16450,931015,2774425.0,168658034.0
2012-12-10,16600,17000,16600,16650,1532326,2808156.0,168658034.0
2012-12-11,16700,17050,16500,16850,1389013,2841888.0,168658034.0
2012-12-12,17050,17350,16850,16850,1534123,2841888.0,168658034.0
2012-12-13,16850,17050,16700,16950,1374014,2858754.0,168658034.0
2012-12-14,16850,17300,16850,17300,1552654,2917784.0,168658034.0
2012-12-17,17450,17500,17000,17100,1094940,2884052.0,168658034.0
2012-12-18,17150,17250,16650,16850,1520389,2841888.0,168658034.0
2012-12-20,16850,17100,16600,16850,875911,2841888.0,168658034.0
2012-12-21,17000,17200,16750,16800,865493,2833455.0,168658034.0
2012-12-24,16800,16900,16550,16700,674275,2816589.0,168658034.0
2012-12-26,16950,17250,16900,16900,1601820,2850321.0,168658034.0
2012-12-27,17050,17150,16900,17050,527098,2875619.0,168658034.0
2012-12-28,17050,17200,17000,17000,576542,2867187.0,168658034.0
2013-01-02,17300,17500,17100,17400,1251300,2934650.0,168658034.0
2013-01-03,17700,17700,17400,17600,1394364,2968381.0,168658034.0
2013-01-04,17800,17850,17400,17550,969706,2959948.0,168658034.0
2013-01-07,17600,17650,17300,17450,751854,2943083.0,168658034.0
2013-01-08,17350,17450,17050,17150,912797,2892485.0,168658034.0
2013-01-09,17100,17200,16900,17000,864795,2867187.0,168658034.0
2013-01-10,16950,17300,16900,17250,925335,2909351.0,168658034.0
2013-01-11,17500,18000,17450,17550,2961898,2959948.0,168658034.0
2013-01-14,17600,17700,17300,17600,1145212,2968381.0,168658034.0
2013-01-15,17600,17700,16950,17000,1314270,2867187.0,168658034.0
2013-01-16,17050,17100,16650,16750,1139053,2825022.0,168658034.0
2013-01-17,16900,17000,16700,16850,519512,2841888.0,168658034.0
2013-01-18,17100,17150,16900,16950,559493,2858754.0,168658034.0
2013-01-21,17000,17000,16800,16900,522530,2850321.0,168658034.0
2013-01-22,16800,16900,16600,16850,572564,2841888.0,168658034.0
2013-01-23,16950,16950,16500,16500,988594,2782858.0,168658034.0
2013-01-24,16500,16700,16350,16550,735633,2791290.0,168658034.0
2013-01-25,16600,16650,16150,16400,846165,2765992.0,168658034.0
2013-01-28,16400,16500,16300,16500,469661,2782858.0,168658034.0
2013-01-29,16500,16700,16400,16400,665846,2765992.0,168658034.0
2013-01-30,16550,16700,16450,16550,519176,2791290.0,168658034.0
2013-01-31,16700,16750,16000,16100,1538196,2715394.0,168658034.0
2013-02-01,15950,16000,15250,15500,3142850,2614200.0,168658034.0
2013-02-04,15450,15600,15200,15550,1510661,2622632.0,168658034.0
2013-02-05,15300,15700,15300,15500,928667,2614200.0,168658034.0
2013-02-06,15600,15900,15600,15650,625274,2639498.0,168658034.0
2013-02-07,15550,15700,15250,15300,1054009,2580468.0,168658034.0
2013-02-08,15300,15300,15150,15250,742196,2572035.0,168658034.0
2013-02-12,15300,15500,15250,15400,562793,2597334.0,168658034.0
2013-02-13,15400,15600,15400,15600,694799,2631065.0,168658034.0
2013-02-14,15550,15850,15450,15750,596316,2656364.0,168658034.0
2013-02-15,15850,15900,15650,15750,510287,2656364.0,168658034.0
2013-02-18,15800,15800,15500,15600,640861,2631065.0,168658034.0
2013-02-19,15450,15600,15250,15450,1554301,2605767.0,168658034.0
2013-02-20,15500,15650,15400,15650,1282091,2639498.0,168658034.0
2013-02-21,15550,15650,15350,15450,839715,2605767.0,168658034.0
2013-02-22,15350,15700,15350,15600,635300,2631065.0,168658034.0
2013-02-25,15700,15700,15550,15600,542540,2631065.0,168658034.0
2013-02-26,15500,15650,15450,15600,508324,2631065.0,168658034.0
2013-02-27,15700,15750,15600,15650,886352,2639498.0,168658034.0
2013-02-28,15750,15900,15700,15800,776008,2664797.0,168658034.0
2013-03-04,15850,15900,15450,15500,910302,2614200.0,168658034.0
2013-03-05,15600,15650,15550,15550,564283,2622632.0,168658034.0
2013-03-06,15700,16050,15600,15650,1114091,2639498.0,168658034.0
2013-03-07,15650,15650,15500,15600,513468,2631065.0,168658034.0
2013-03-08,15650,15700,15550,15600,376211,2631065.0,168658034.0
2013-03-11,15650,15650,15250,15400,776337,2597334.0,168658034.0
2013-03-12,15500,15650,15300,15350,897488,2588901.0,168658034.0
2013-03-13,15400,15450,15150,15250,1094635,2572035.0,168658034.0
2013-03-14,15350,15400,15100,15200,1269126,2563602.0,168658034.0
2013-03-15,15300,15450,15150,15250,1125923,2572035.0,168658034.0
2013-03-18,15200,15350,15100,15150,564348,2555169.0,168658034.0
2013-03-19,15250,15550,15250,15350,982058,2588901.0,168658034.0
2013-03-20,15400,15450,15150,15250,976969,2572035.0,168658034.0
2013-03-21,15300,15350,15150,15150,565918,2555169.0,168658034.0
2013-03-22,15100,15150,14900,15000,829562,2529871.0,168658034.0
2013-03-25,15100,15200,15000,15100,619992,2546736.0,168658034.0
2013-03-26,15200,15850,15200,15750,3280329,2656364.0,168658034.0
2013-03-27,15850,16000,15650,15850,1346512,2673230.0,168658034.0
2013-03-28,15900,15950,15700,15700,690753,2647931.0,168658034.0
2013-03-29,15800,15900,15700,15800,606175,2664797.0,168658034.0
2013-04-01,15800,15800,15350,15650,1143132,2639498.0,168658034.0
2013-04-02,15700,15800,15200,15350,1184714,2588901.0,168658034.0
2013-04-03,15350,15400,15200,15400,831179,2597334.0,168658034.0
2013-04-04,15200,15250,14850,15050,1221708,2538303.0,168658034.0
2013-04-05,14950,15000,14400,14600,1339362,2462407.0,168658034.0
2013-04-08,14550,14550,13600,13750,2939625,2319048.0,168658034.0
2013-04-09,13650,14050,13650,13850,1516247,2335914.0,168658034.0
2013-04-10,13950,14250,13900,14100,1065068,2378078.0,168658034.0
2013-04-11,14250,14300,13750,14000,824858,2361212.0,168658034.0
2013-04-12,14050,14100,13650,13700,804681,2310615.0,168658034.0
2013-04-15,13750,13800,12550,12650,4066002,2133524.0,168658034.0
2013-04-16,12350,12650,12350,12450,1815649,2099793.0,168658034.0
2013-04-17,12550,12650,11100,11950,4618096,2015464.0,168658034.0
2013-04-18,11750,12350,11750,12100,1653239,2040762.0,168658034.0
2013-04-19,12400,12650,12200,12500,1658220,2108225.0,168658034.0
2013-04-22,12800,13100,12600,12600,1854389,2125091.0,168658034.0
2013-04-23,12600,12800,12200,12400,1399621,2091360.0,168658034.0
2013-04-24,12550,12750,12350,12600,1414603,2125091.0,168658034.0
2013-04-25,12750,12950,12550,12700,904046,2141957.0,168658034.0
2013-04-26,12750,12850,12650,12650,566648,2133524.0,168658034.0
2013-04-29,12700,13050,12650,12950,885469,2184122.0,168658034.0
2013-04-30,13050,13150,13000,13050,899714,2200987.0,168658034.0
2013-05-02,13000,13050,12600,12650,922449,2133524.0,168658034.0
2013-05-03,12650,12750,12250,12450,1608956,2099793.0,168658034.0
2013-05-06,12600,12750,12400,12400,1438350,2091360.0,168658034.0
2013-05-07,12500,12900,12400,12850,1342262,2167256.0,168658034.0
2013-05-08,13050,13500,13000,13400,2181229,2260018.0,168658034.0
2013-05-09,13600,14000,13500,13700,2144305,2310615.0,168658034.0
2013-05-10,13700,13700,13350,13500,1008096,2276883.0,168658034.0
2013-05-13,13400,13550,13050,13350,1115740,2251585.0,168658034.0
2013-05-14,13400,13700,13350,13550,879432,2285316.0,168658034.0
2013-05-15,13700,14000,13550,13750,1042177,2319048.0,168658034.0
2013-05-16,13850,14100,13800,14000,1270845,2361212.0,168658034.0
2013-05-20,14200,14200,13750,13900,656939,2344347.0,168658034.0
2013-05-21,13850,14000,13700,13850,490623,2335914.0,168658034.0
2013-05-22,14000,14000,13800,13900,496702,2344347.0,168658034.0
2013-05-23,13850,13900,13000,13200,2047953,2226286.0,168658034.0
2013-05-24,13200,13350,12750,12950,1596324,2184122.0,168658034.0
2013-05-27,12950,13200,12800,12900,792791,2175689.0,168658034.0
2013-05-28,13000,13050,12900,12950,673709,2184122.0,168658034.0
2013-05-29,13050,13150,13000,13150,515175,2217853.0,168658034.0
2013-05-30,13050,13100,12700,12850,1006705,2167256.0,168658034.0
2013-05-31,12850,13150,12800,13050,689098,2200987.0,168658034.0
2013-06-03,12850,12950,12550,12600,1105547,2125091.0,168658034.0
2013-06-04,12700,12750,12350,12550,793844,2116658.0,168658034.0
2013-06-05,12500,12750,12500,12550,593252,2116658.0,168658034.0
2013-06-07,12500,12650,12350,12400,769057,2091360.0,168658034.0
2013-06-10,12500,12550,12400,12400,368044,2091360.0,168658034.0
2013-06-11,12500,12500,12200,12250,604121,2066061.0,168658034.0
2013-06-12,12150,12400,12150,12200,387446,2057628.0,168658034.0
2013-06-13,12200,12300,11900,11950,1257919,2015464.0,168658034.0
2013-06-14,12150,12450,12100,12200,829525,2057628.0,168658034.0
2013-06-17,12200,12300,12050,12100,505786,2040762.0,168658034.0
2013-06-18,12200,12350,12000,12250,528295,2066061.0,168658034.0
2013-06-19,12300,12300,12050,12100,502677,2040762.0,168658034.0
2013-06-20,11900,11900,11000,11150,3031166,1880537.0,168658034.0
2013-06-21,10650,10800,10300,10600,1902996,1787775.0,168658034.0
2013-06-24,10600,10750,10350,10400,1544430,1754044.0,168658034.0
2013-06-25,10150,10500,10100,10300,1855835,1737178.0,168658034.0
2013-06-26,10450,10700,10300,10400,1289692,1754044.0,168658034.0
2013-06-27,10550,10750,10550,10600,1192684,1787775.0,168658034.0
2013-06-28,10600,10750,10500,10700,1253267,1804641.0,168658034.0
2013-07-01,10550,10800,10550,10700,687072,1804641.0,168658034.0
2013-07-02,10800,11100,10600,11100,1077804,1872104.0,168658034.0
2013-07-03,11050,11100,10550,10600,1026960,1787775.0,168658034.0
2013-07-04,10650,10700,10400,10600,901044,1787775.0,168658034.0
2013-07-05,10700,10900,10650,10750,743181,1813074.0,168658034.0
2013-07-08,10800,11100,10800,10800,687367,1821507.0,168658034.0
2013-07-09,10900,10950,10650,10800,570489,1821507.0,168658034.0
2013-07-10,10900,11000,10600,10650,753564,1796208.0,168658034.0
2013-07-11,10850,11600,10800,11600,2146513,1956433.0,168658034.0
2013-07-12,11650,11750,11400,11600,1238550,1956433.0,168658034.0
2013-07-15,11550,11750,11300,11700,1077303,1973299.0,168658034.0
2013-07-16,11700,11850,11500,11550,680638,1948000.0,168658034.0
2013-07-17,11550,11750,11350,11700,928376,1973299.0,168658034.0
2013-07-18,11800,12200,11650,12100,1648979,2040762.0,168658034.0
2013-07-19,12100,12250,11900,12050,783758,2032329.0,168658034.0
2013-07-22,12100,12750,12000,12750,2005663,2150390.0,168658034.0
2013-07-23,12800,12850,12600,12800,1230481,2158823.0,168658034.0
2013-07-24,12750,12950,12650,12900,987422,2175689.0,168658034.0
2013-07-25,12700,12900,12550,12700,1055728,2141957.0,168658034.0
2013-07-26,12750,12800,12600,12600,590981,2125091.0,168658034.0
2013-07-29,12500,12600,12200,12300,1046400,2074494.0,168658034.0
2013-07-30,12350,12450,12250,12350,515115,2082927.0,168658034.0
2013-07-31,12350,12650,12300,12350,699624,2082927.0,168658034.0
2013-08-01,12400,12950,12300,12950,1534299,2184122.0,168658034.0
2013-08-02,13100,13150,12850,13000,1021558,2192554.0,168658034.0
2013-08-05,13000,13050,12700,12750,690274,2150390.0,168658034.0
2013-08-06,12750,12800,12400,12550,927670,2116658.0,168658034.0
2013-08-07,12400,12750,12350,12550,643786,2116658.0,168658034.0
2013-08-08,12600,12900,12550,12750,634432,2150390.0,168658034.0
2013-08-09,12650,12850,12550,12700,489852,2141957.0,168658034.0
2013-08-12,12600,13150,12600,13150,1375594,2217853.0,168658034.0
2013-08-13,13250,13400,13150,13300,1370361,2243152.0,168658034.0
2013-08-14,13400,13900,13350,13800,2769603,2327481.0,168658034.0
2013-08-16,13650,14400,13550,14350,2868498,2420243.0,168658034.0
2013-08-19,14350,14400,14100,14300,1258497,2411810.0,168658034.0
2013-08-20,14250,14350,13450,13500,2955093,2276883.0,168658034.0
2013-08-21,13600,13650,13100,13150,1946112,2217853.0,168658034.0
2013-08-22,12900,13700,12700,13200,3125078,2226286.0,168658034.0
2013-08-23,13400,14150,13350,14000,2957897,2361212.0,168658034.0
2013-08-26,14150,14350,13950,14150,1692979,2386511.0,168658034.0
2013-08-27,14150,14200,13800,13900,1400660,2344347.0,168658034.0
2013-08-28,13550,13950,13500,13750,1157144,2319048.0,168658034.0
2013-08-29,13850,14000,13650,13750,887525,2319048.0,168658034.0
2013-08-30,13900,14100,13500,13550,1287233,2285316.0,168658034.0
2013-09-02,13650,13900,13600,13750,930683,2319048.0,168658034.0
2013-09-03,13850,14250,13750,14250,1580635,2403377.0,168658034.0
2013-09-04,14300,14600,14150,14450,1942156,2437109.0,168658034.0
2013-09-05,14550,14650,14300,14350,1280524,2420243.0,168658034.0
2013-09-06,14450,14500,14250,14400,651732,2428676.0,168658034.0
2013-09-09,14450,14600,14300,14600,1350013,2462407.0,168658034.0
2013-09-10,14950,15600,14900,15500,4510209,2614200.0,168658034.0
2013-09-11,15700,15800,15500,15700,3192624,2647931.0,168658034.0
2013-09-12,15750,15950,15600,15900,2214877,2681663.0,168658034.0
2013-09-13,15900,15900,15250,15500,2141979,2614200.0,168658034.0
2013-09-16,15650,16150,15500,16100,1840058,2715394.0,168658034.0
2013-09-17,16200,16550,15950,16500,2422644,2782858.0,168658034.0
2013-09-23,16500,17000,16450,16900,2593628,2850321.0,168658034.0
2013-09-24,16900,16900,16300,16500,2672636,2782858.0,168658034.0
2013-09-25,16400,16500,16000,16350,1822419,2757559.0,168658034.0
2013-09-26,16250,16650,16100,16600,1413850,2799723.0,168658034.0
2013-09-27,16700,16700,16250,16250,1140575,2740693.0,168658034.0
2013-09-30,16100,16100,15600,15700,2484099,2647931.0,168658034.0
2013-10-01,15650,16050,15450,15650,1639082,2639498.0,168658034.0
2013-10-02,15950,16000,15500,15550,1102575,2622632.0,168658034.0
2013-10-04,15500,15700,15000,15200,1628259,2563602.0,168658034.0
2013-10-07,15250,15350,15000,15050,726932,2538303.0,168658034.0
2013-10-08,15000,16000,14950,15800,1814677,2664797.0,168658034.0
2013-10-10,15900,16150,15450,15600,1189433,2631065.0,168658034.0
2013-10-11,15900,16000,15700,15850,932310,2673230.0,168658034.0
2013-10-14,15800,15850,15200,15650,993110,2639498.0,168658034.0
2013-10-15,15850,16650,15750,16600,2501861,2799723.0,168658034.0
2013-10-16,16500,16700,16000,16050,1800743,2706961.0,168658034.0
2013-10-17,16350,16400,15850,16200,1428230,2732260.0,168658034.0
2013-10-18,16350,16400,15550,15700,1469932,2647931.0,168658034.0
2013-10-21,15750,15750,15250,15350,1277090,2588901.0,168658034.0
2013-10-22,15350,15700,15300,15500,920005,2614200.0,168658034.0
2013-10-23,15550,15800,14900,15000,1489475,2529871.0,168658034.0
2013-10-24,14950,15650,14850,15500,1508133,2614200.0,168658034.0
2013-10-25,15700,15700,15100,15200,867613,2563602.0,168658034.0
2013-10-28,15250,15400,15000,15150,1070081,2555169.0,168658034.0
2013-10-29,15400,15500,15000,15050,1748875,2538303.0,168658034.0
