케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-12,3320,3654,3308,3417,3320796,136913.0,33393384.0
2012-07-13,3437,3462,3229,3292,668419,131904.0,33393384.0
2012-07-16,3341,3366,3266,3275,394728,131236.0,33393384.0
2012-07-17,3279,3383,3270,3279,456167,131403.0,33393384.0
2012-07-18,3312,3312,3091,3096,467863,124056.0,33393384.0
2012-07-19,3141,3179,3125,3138,216939,125726.0,33393384.0
2012-07-20,3141,3212,3125,3208,215510,128565.0,33393384.0
2012-07-23,3175,3200,3141,3142,201113,125893.0,33393384.0
2012-07-24,3108,3270,3083,3271,218865,131069.0,33393384.0
2012-07-25,3216,3241,3112,3150,208764,126227.0,33393384.0
2012-07-26,3233,3233,3145,3150,127025,126227.0,33393384.0
2012-07-27,3170,3266,3162,3250,222582,130234.0,33393384.0
2012-07-30,3316,3375,3291,3338,300831,133741.0,33393384.0
2012-07-31,3329,3366,3275,3367,220835,134909.0,33393384.0
2012-08-01,3333,3350,3308,3317,142986,132906.0,33393384.0
2012-08-02,3308,3362,3266,3338,195020,133741.0,33393384.0
2012-08-03,3312,3391,3300,3367,196295,134909.0,33393384.0
2012-08-06,3429,3520,3412,3433,407801,137581.0,33393384.0
2012-08-07,3437,3495,3433,3442,172489,137915.0,33393384.0
2012-08-08,3458,3466,3400,3433,234069,137581.0,33393384.0
2012-08-09,3454,3495,3416,3488,174833,139751.0,33393384.0
2012-08-10,3516,3516,3420,3433,182458,137581.0,33393384.0
2012-08-13,3404,3470,3404,3438,144693,137748.0,33393384.0
2012-08-14,3450,3466,3425,3463,118911,138750.0,33393384.0
2012-08-16,3475,3475,3400,3438,156263,137748.0,33393384.0
2012-08-17,3470,3470,3366,3371,209536,135076.0,33393384.0
2012-08-20,3391,3391,3270,3279,300760,131403.0,33393384.0
2012-08-21,3275,3341,3258,3308,153045,132572.0,33393384.0
2012-08-22,3291,3316,3254,3254,155831,130401.0,33393384.0
2012-08-23,3233,3241,3170,3196,236163,128064.0,33393384.0
2012-08-24,3195,3200,3091,3108,248329,124557.0,33393384.0
2012-08-27,3133,3133,3037,3083,183640,123556.0,33393384.0
2012-08-28,3129,3183,3120,3183,196937,127563.0,33393384.0
2012-08-29,3200,3233,3183,3217,168197,128898.0,33393384.0
2012-08-30,3200,3237,3158,3200,147196,128231.0,33393384.0
2012-08-31,3200,3245,3187,3225,92242,129232.0,33393384.0
2012-09-03,3250,3254,3204,3225,153051,129232.0,33393384.0
2012-09-04,3233,3233,3187,3188,153960,127730.0,33393384.0
2012-09-05,3204,3204,3137,3150,111668,126227.0,33393384.0
2012-09-06,3141,3208,3141,3171,96888,127062.0,33393384.0
2012-09-07,3225,3237,3195,3208,108307,128565.0,33393384.0
2012-09-10,3212,3279,3212,3254,128871,130401.0,33393384.0
2012-09-11,3270,3316,3229,3313,172143,132739.0,33393384.0
2012-09-12,3325,3370,3295,3363,166165,134742.0,33393384.0
2012-09-13,3379,3395,3341,3388,176588,135744.0,33393384.0
2012-09-14,3425,3466,3383,3417,206332,136913.0,33393384.0
2012-09-17,3462,3462,3358,3413,122112,136746.0,33393384.0
2012-09-18,3400,3441,3391,3417,166166,136913.0,33393384.0
2012-09-19,3425,3433,3358,3375,177359,135243.0,33393384.0
2012-09-20,3391,3441,3362,3375,149197,135243.0,33393384.0
2012-09-21,3375,3437,3370,3400,166340,136245.0,33393384.0
2012-09-24,3429,3595,3404,3550,512631,142256.0,33393384.0
2012-09-25,3583,3616,3487,3492,244421,139918.0,33393384.0
2012-09-26,3491,3591,3437,3458,389286,138583.0,33393384.0
2012-09-27,3433,3554,3383,3554,286006,142423.0,33393384.0
2012-09-28,3616,3620,3558,3608,256563,144593.0,33393384.0
2012-10-02,3625,3633,3575,3625,165525,145261.0,33393384.0
2012-10-04,3612,3645,3550,3550,231541,142256.0,33393384.0
2012-10-05,3529,3566,3520,3542,144795,141922.0,33393384.0
2012-10-08,3537,3541,3454,3467,192047,138916.0,33393384.0
2012-10-09,3479,3658,3462,3638,357993,145762.0,33393384.0
2012-10-10,3612,3637,3566,3579,116879,143425.0,33393384.0
2012-10-11,3533,3579,3508,3542,161538,141922.0,33393384.0
2012-10-12,3550,3625,3550,3604,163004,144426.0,33393384.0
2012-10-15,3608,3608,3291,3338,534735,133741.0,33393384.0
2012-10-16,3350,3391,3166,3267,312888,130902.0,33393384.0
2012-10-17,3275,3387,3275,3300,150296,132238.0,33393384.0
2012-10-18,3304,3354,3241,3254,129751,130401.0,33393384.0
2012-10-19,3233,3262,3175,3225,98901,129232.0,33393384.0
2012-10-22,3141,3250,3137,3250,81555,130234.0,33393384.0
2012-10-23,3258,3300,3233,3238,73790,129733.0,33393384.0
2012-10-24,3170,3220,3158,3196,117602,128064.0,33393384.0
2012-10-25,3195,3216,3154,3163,94217,126728.0,33393384.0
2012-10-26,3158,3187,3070,3079,134150,123389.0,33393384.0
2012-10-29,3083,3108,3000,3008,102052,120550.0,33393384.0
2012-10-30,3066,3133,2991,3092,44060,123889.0,33393384.0
2012-10-31,3091,3166,3091,3150,45150,126227.0,33393384.0
2012-11-01,3158,3158,3083,3113,53864,124724.0,33393384.0
2012-11-02,3120,3187,3104,3104,62741,124390.0,33393384.0
2012-11-05,3104,3141,3087,3142,45103,125893.0,33393384.0
2012-11-06,3154,3191,3112,3183,39843,127563.0,33393384.0
2012-11-07,3183,3287,3175,3275,85195,131236.0,33393384.0
2012-11-08,3216,3270,3212,3267,43002,130902.0,33393384.0
2012-11-09,3266,3275,3208,3258,28171,130568.0,33393384.0
2012-11-12,3287,3287,3233,3271,49643,131069.0,33393384.0
2012-11-13,3262,3283,3183,3250,88865,130234.0,33393384.0
2012-11-14,3208,3233,3150,3167,55289,126895.0,33393384.0
2012-11-15,3100,3125,3041,3096,67278,124056.0,33393384.0
2012-11-16,3083,3100,2925,2925,131022,117211.0,33393384.0
2012-11-19,2950,3041,2929,3025,69232,121218.0,33393384.0
2012-11-20,3041,3075,3025,3029,35037,121385.0,33393384.0
2012-11-21,3029,3033,2966,2971,99273,119047.0,33393384.0
2012-11-22,3025,3033,2962,2992,37809,119882.0,33393384.0
2012-11-23,3016,3041,2962,3038,55622,121719.0,33393384.0
2012-11-26,3004,3066,2958,3033,82365,121552.0,33393384.0
2012-11-27,3033,3050,3012,3033,41473,121552.0,33393384.0
2012-11-28,3029,3041,2958,3017,36963,120884.0,33393384.0
2012-11-29,3016,3041,2966,2988,68356,119715.0,33393384.0
2012-11-30,3000,3000,2895,2896,245783,116042.0,33393384.0
2012-12-03,2891,3016,2891,3017,66449,120884.0,33393384.0
2012-12-04,3025,3029,2987,3013,31078,120717.0,33393384.0
2012-12-05,3025,3033,2945,2979,49686,119381.0,33393384.0
2012-12-06,2966,3004,2933,2933,67986,117545.0,33393384.0
2012-12-07,2970,3000,2933,2942,60166,117879.0,33393384.0
2012-12-10,2950,3012,2950,3013,72487,120717.0,33393384.0
2012-12-11,3012,3037,2987,3000,67766,120216.0,33393384.0
2012-12-12,3020,3066,3004,3050,75505,122220.0,33393384.0
2012-12-13,3075,3075,3041,3071,98567,123055.0,33393384.0
2012-12-14,3070,3070,3025,3058,70160,122554.0,33393384.0
2012-12-17,3058,3058,3008,3029,60472,121385.0,33393384.0
2012-12-18,3029,3045,3025,3042,50987,121886.0,33393384.0
2012-12-20,3025,3058,3025,3033,49083,121552.0,33393384.0
2012-12-21,3033,3058,3016,3025,66453,121218.0,33393384.0
2012-12-24,3016,3054,3016,3042,31353,121886.0,33393384.0
2012-12-26,3062,3112,3054,3075,83098,123222.0,33393384.0
2012-12-27,3058,3083,3041,3058,35146,122554.0,33393384.0
2012-12-28,3058,3087,3029,3083,55366,123556.0,33393384.0
2013-01-02,3137,3137,3070,3079,68375,123389.0,33393384.0
2013-01-03,3087,3125,3079,3100,136515,124223.0,33393384.0
2013-01-04,3137,3225,3133,3204,221391,128398.0,33393384.0
2013-01-07,3250,3250,3187,3204,124101,128398.0,33393384.0
2013-01-08,3241,3241,3191,3217,84875,128898.0,33393384.0
2013-01-09,3200,3358,3191,3346,288540,134074.0,33393384.0
2013-01-10,3345,3383,3316,3354,111833,134408.0,33393384.0
2013-01-11,3366,3391,3308,3325,120475,133240.0,33393384.0
2013-01-14,3325,3375,3316,3342,101232,133907.0,33393384.0
2013-01-15,3345,3420,3275,3292,159233,131904.0,33393384.0
2013-01-16,3266,3320,3133,3138,293264,125726.0,33393384.0
2013-01-17,3166,3166,3129,3150,87116,126227.0,33393384.0
2013-01-18,3162,3250,3150,3221,79504,129065.0,33393384.0
2013-01-21,3250,3258,3208,3258,81287,130568.0,33393384.0
2013-01-22,3291,3291,3241,3275,57035,131236.0,33393384.0
2013-01-23,3254,3316,3250,3292,85049,131904.0,33393384.0
2013-01-24,3279,3316,3229,3258,95297,130568.0,33393384.0
2013-01-25,3233,3266,3166,3196,112168,128064.0,33393384.0
2013-01-28,3187,3212,3158,3188,64996,127730.0,33393384.0
2013-01-29,3175,3229,3175,3217,48947,128898.0,33393384.0
2013-01-30,3250,3266,3216,3225,53625,129232.0,33393384.0
2013-01-31,3266,3266,3191,3233,38730,129566.0,33393384.0
2013-02-01,3212,3250,3166,3200,45790,128231.0,33393384.0
2013-02-04,3204,3216,3166,3200,42698,128231.0,33393384.0
2013-02-05,3150,3200,3116,3200,71850,128231.0,33393384.0
2013-02-06,3237,3300,3208,3288,132114,131737.0,33393384.0
2013-02-07,3287,3316,3287,3288,71999,131737.0,33393384.0
2013-02-08,3287,3333,3258,3317,74353,132906.0,33393384.0
2013-02-12,3333,3350,3291,3300,69686,132238.0,33393384.0
2013-02-13,3300,3333,3300,3313,51837,132739.0,33393384.0
2013-02-14,3291,3333,3283,3325,73801,133240.0,33393384.0
2013-02-15,3350,3350,3295,3296,54306,132071.0,33393384.0
2013-02-18,3304,3329,3295,3321,59716,133073.0,33393384.0
2013-02-19,3320,3466,3320,3450,317132,138249.0,33393384.0
2013-02-20,3479,3479,3425,3458,138687,138583.0,33393384.0
2013-02-21,3454,3462,3400,3463,131019,138750.0,33393384.0
2013-02-22,3441,3558,3441,3513,255461,140753.0,33393384.0
2013-02-25,3512,3562,3500,3554,174556,142423.0,33393384.0
2013-02-26,3562,3583,3520,3533,232748,141588.0,33393384.0
2013-02-27,3508,3637,3500,3554,362127,142423.0,33393384.0
2013-02-28,3608,3620,3554,3571,194169,143091.0,33393384.0
2013-03-04,3616,3616,3570,3583,171068,143592.0,33393384.0
2013-03-05,3620,3737,3587,3667,392834,146931.0,33393384.0
2013-03-06,3729,3904,3700,3879,582946,155446.0,33393384.0
2013-03-07,3916,3941,3804,3871,266252,155112.0,33393384.0
2013-03-08,3833,3870,3775,3825,207728,153276.0,33393384.0
2013-03-11,3825,3858,3720,3775,266321,151272.0,33393384.0
2013-03-12,3775,3875,3775,3792,130147,151940.0,33393384.0
2013-03-13,3829,3883,3791,3838,204925,153777.0,33393384.0
2013-03-14,3866,3875,3754,3850,199379,154277.0,33393384.0
2013-03-15,3870,3916,3825,3842,189096,153944.0,33393384.0
2013-03-18,3866,3883,3650,3683,269222,147599.0,33393384.0
2013-03-19,3683,3750,3679,3692,206321,147933.0,33393384.0
2013-03-20,3700,3716,3579,3583,250831,143592.0,33393384.0
2013-03-21,3616,3675,3608,3658,176825,146597.0,33393384.0
2013-03-22,3700,3733,3658,3708,161119,148601.0,33393384.0
2013-03-25,3766,3804,3733,3763,153136,150771.0,33393384.0
2013-03-26,3750,3916,3750,3838,273704,153777.0,33393384.0
2013-03-27,3866,3912,3808,3846,154533,154110.0,33393384.0
2013-03-28,3837,3845,3804,3804,81946,152441.0,33393384.0
2013-03-29,3829,3854,3704,3758,188081,150604.0,33393384.0
2013-04-01,3758,3820,3716,3763,100199,150771.0,33393384.0
2013-04-02,3754,3904,3754,3875,295796,155279.0,33393384.0
2013-04-03,3904,4083,3900,4054,555687,162459.0,33393384.0
2013-04-04,4016,4054,3741,3988,257510,159787.0,33393384.0
2013-04-05,3979,4058,3916,3992,259339,159954.0,33393384.0
2013-04-08,3991,4000,3833,3871,218729,155112.0,33393384.0
2013-04-09,3791,3883,3654,3750,322761,150270.0,33393384.0
2013-04-10,3758,3829,3712,3821,110970,153109.0,33393384.0
2013-04-11,3866,3991,3829,3963,228643,158786.0,33393384.0
2013-04-12,3995,4100,3970,3992,241630,159954.0,33393384.0
2013-04-15,4000,4083,3950,3979,165444,159453.0,33393384.0
2013-04-16,3937,4191,3929,4192,475091,167969.0,33393384.0
2013-04-17,4250,4266,4125,4158,372481,166633.0,33393384.0
2013-04-18,4125,4225,4108,4154,228419,166466.0,33393384.0
2013-04-19,4137,4266,4137,4225,250622,169304.0,33393384.0
2013-04-22,4283,4283,4191,4192,223193,167969.0,33393384.0
2013-04-23,4191,4291,4175,4192,213244,167969.0,33393384.0
2013-04-24,4283,4400,4250,4333,443381,173646.0,33393384.0
2013-04-25,4383,4475,4291,4392,455471,175983.0,33393384.0
2013-04-26,4391,4541,4325,4500,341407,180324.0,33393384.0
2013-04-29,4508,4541,4425,4475,215186,179322.0,33393384.0
2013-04-30,4500,4533,4333,4442,225403,177987.0,33393384.0
2013-05-02,4475,4475,4316,4333,270134,173646.0,33393384.0
2013-05-03,4366,4416,4266,4408,186924,176651.0,33393384.0
2013-05-06,4391,4450,4341,4392,146888,175983.0,33393384.0
2013-05-07,4391,4575,4391,4525,266814,181326.0,33393384.0
2013-05-08,4583,4591,4483,4500,145218,180324.0,33393384.0
2013-05-09,4583,4583,4450,4467,131964,178989.0,33393384.0
2013-05-10,4475,4475,4333,4358,201019,174647.0,33393384.0
2013-05-13,4358,4408,4191,4192,287912,167969.0,33393384.0
2013-05-14,4191,4325,4175,4225,227575,169304.0,33393384.0
2013-05-15,4333,4358,4233,4333,99659,173646.0,33393384.0
2013-05-16,4366,4500,4366,4458,189584,178655.0,33393384.0
2013-05-20,4475,4475,4366,4408,98068,176651.0,33393384.0
2013-05-21,4366,4450,4366,4408,97345,176651.0,33393384.0
2013-05-22,4466,4466,4341,4400,131700,176317.0,33393384.0
2013-05-23,4450,4666,4400,4550,536084,182328.0,33393384.0
2013-05-24,4625,4658,4408,4658,414332,186669.0,33393384.0
2013-05-27,4733,4741,4525,4592,292162,183998.0,33393384.0
2013-05-28,4591,4666,4483,4617,239418,184999.0,33393384.0
2013-05-29,4658,4833,4616,4808,377505,192680.0,33393384.0
2013-05-30,4808,4833,4716,4717,213918,189007.0,33393384.0
2013-05-31,4750,4825,4583,4692,185028,188005.0,33393384.0
2013-06-03,4666,4666,4591,4667,166696,187003.0,33393384.0
2013-06-04,4666,4741,4575,4667,235576,187003.0,33393384.0
2013-06-05,4650,4683,4533,4650,197401,186335.0,33393384.0
2013-06-07,4591,4633,4300,4433,218752,177653.0,33393384.0
2013-06-10,4441,4566,4341,4358,209904,174647.0,33393384.0
2013-06-11,4416,4583,4400,4567,360465,182996.0,33393384.0
2013-06-12,4541,4725,4516,4667,358655,187003.0,33393384.0
2013-06-13,4691,4691,4433,4567,317544,182996.0,33393384.0
2013-06-14,4566,4591,4375,4400,289380,176317.0,33393384.0
2013-06-17,4341,4391,3958,4217,343644,168971.0,33393384.0
2013-06-18,4166,4441,4033,4392,287604,175983.0,33393384.0
2013-06-19,4450,4541,4450,4525,196134,181326.0,33393384.0
2013-06-20,4441,4500,4358,4483,135783,179656.0,33393384.0
2013-06-21,4358,4358,4208,4317,208971,172978.0,33393384.0
2013-06-24,4316,4350,4250,4325,109441,173312.0,33393384.0
2013-06-25,4308,4400,4091,4250,210671,170306.0,33393384.0
2013-06-26,4291,4300,4125,4175,161861,167301.0,33393384.0
2013-06-27,4300,4391,4258,4367,87554,174981.0,33393384.0
2013-06-28,4400,4450,4341,4442,93568,177987.0,33393384.0
2013-07-01,4550,4550,4400,4400,115758,176317.0,33393384.0
2013-07-02,4391,4508,4391,4492,154434,179990.0,33393384.0
2013-07-03,4500,4575,4375,4375,150758,175315.0,33393384.0
2013-07-04,4375,4441,4250,4417,121275,176985.0,33393384.0
2013-07-05,4450,4466,4333,4350,53669,174313.0,33393384.0
2013-07-08,4341,4383,4200,4317,79830,172978.0,33393384.0
2013-07-09,4308,4416,4258,4375,131415,175315.0,33393384.0
2013-07-10,4375,4375,4233,4242,121436,169972.0,33393384.0
2013-07-11,4250,4341,4250,4292,75562,171976.0,33393384.0
2013-07-12,4300,4358,4283,4317,43740,172978.0,33393384.0
2013-07-15,4350,4350,4216,4292,106325,171976.0,33393384.0
2013-07-16,4283,4425,4266,4417,166592,176985.0,33393384.0
2013-07-17,4416,4458,4375,4442,111140,177987.0,33393384.0
2013-07-18,4441,4466,4391,4433,63796,177653.0,33393384.0
2013-07-19,4458,4533,4400,4433,120322,177653.0,33393384.0
2013-07-22,4450,4450,4358,4383,83314,175649.0,33393384.0
2013-07-23,4408,4408,4208,4292,202984,171976.0,33393384.0
2013-07-24,4266,4300,4225,4283,181131,171642.0,33393384.0
2013-07-25,4275,4275,4208,4258,90840,170640.0,33393384.0
2013-07-26,4233,4275,4208,4275,128350,171308.0,33393384.0
2013-07-29,4258,4308,4191,4200,97603,168303.0,33393384.0
2013-07-30,4200,4225,4166,4225,84339,169304.0,33393384.0
2013-07-31,4225,4308,4225,4308,93910,172644.0,33393384.0
2013-08-01,4308,4316,4241,4275,53456,171308.0,33393384.0
2013-08-02,4316,4316,4258,4267,56854,170974.0,33393384.0
2013-08-05,4275,4300,4233,4300,67803,172310.0,33393384.0
2013-08-06,4300,4333,4275,4325,106386,173312.0,33393384.0
2013-08-07,4325,4333,4233,4275,83441,171308.0,33393384.0
2013-08-08,4250,4325,4216,4325,85168,173312.0,33393384.0
2013-08-09,4325,4325,4250,4308,57645,172644.0,33393384.0
2013-08-12,4400,4400,4275,4275,79646,171308.0,33393384.0
2013-08-13,4308,4358,4266,4275,85958,171308.0,33393384.0
2013-08-14,4325,4366,4275,4358,118992,174647.0,33393384.0
2013-08-16,4316,4350,4258,4342,118120,173980.0,33393384.0
2013-08-19,4333,4333,4258,4333,92150,173646.0,33393384.0
2013-08-20,4316,4316,4208,4292,148198,171976.0,33393384.0
2013-08-21,4250,4300,4079,4108,128558,164629.0,33393384.0
2013-08-22,4079,4087,3841,3842,184164,153944.0,33393384.0
2013-08-23,3916,4058,3900,4058,104096,162626.0,33393384.0
2013-08-26,4058,4154,4054,4054,55320,162459.0,33393384.0
2013-08-27,4045,4108,3995,4025,48908,161290.0,33393384.0
2013-08-28,3900,3979,3875,3975,111286,159286.0,33393384.0
2013-08-29,3974,4108,3974,4063,74546,162793.0,33393384.0
2013-08-30,4133,4133,4045,4092,44994,163962.0,33393384.0
2013-09-02,4104,4154,4079,4108,56773,164629.0,33393384.0
2013-09-03,4116,4120,4066,4083,47783,163628.0,33393384.0
2013-09-04,4083,4095,4016,4075,56809,163294.0,33393384.0
2013-09-05,4083,4095,4050,4058,42231,162626.0,33393384.0
2013-09-06,4058,4058,4008,4042,64165,161958.0,33393384.0
2013-09-09,4070,4070,4012,4033,36993,161624.0,33393384.0
2013-09-10,4033,4070,4004,4008,64740,160622.0,33393384.0
2013-09-11,4045,4129,4041,4125,92107,165297.0,33393384.0
2013-09-12,4162,4162,3966,3967,262982,158953.0,33393384.0
2013-09-13,3962,3987,3870,3983,167148,159620.0,33393384.0
2013-09-16,3987,3995,3941,3954,52013,158452.0,33393384.0
2013-09-17,3941,3991,3916,3963,84200,158786.0,33393384.0
2013-09-23,3950,3995,3941,3979,52497,159453.0,33393384.0
2013-09-24,3941,3975,3825,3908,138591,156615.0,33393384.0
2013-09-25,3916,3937,3850,3863,43900,154778.0,33393384.0
2013-09-26,3874,3887,3820,3863,116829,154778.0,33393384.0
2013-09-27,3870,3887,3829,3833,65836,153610.0,33393384.0
2013-09-30,3833,3883,3833,3838,46622,153777.0,33393384.0
2013-10-01,3850,3850,3716,3763,231241,150771.0,33393384.0
2013-10-02,3774,3825,3774,3813,86249,152775.0,33393384.0
2013-10-04,3825,3962,3825,3958,243024,158619.0,33393384.0
2013-10-07,4000,4000,3908,3908,72636,156615.0,33393384.0
2013-10-08,3895,3950,3883,3933,55694,157617.0,33393384.0
2013-10-10,3937,4033,3937,4017,128308,160956.0,33393384.0
2013-10-11,4020,4087,4004,4008,103394,160622.0,33393384.0
2013-10-14,4012,4066,4004,4013,72371,160789.0,33393384.0
2013-10-15,4054,4054,4008,4033,55849,161624.0,33393384.0
2013-10-16,4033,4045,3970,3992,78985,159954.0,33393384.0
2013-10-17,4008,4050,3987,3992,90374,159954.0,33393384.0
2013-10-18,4024,4116,3995,4088,153127,163795.0,33393384.0
2013-10-21,4133,4133,4083,4100,57259,164295.0,33393384.0
2013-10-22,4120,4150,4095,4129,54369,165464.0,33393384.0
2013-10-23,4129,4150,4033,4067,87226,162960.0,33393384.0
2013-10-24,4045,4129,4037,4100,78404,164295.0,33393384.0
2013-10-25,4104,4137,4066,4071,58705,163127.0,33393384.0
2013-10-28,4112,4112,4041,4063,58697,162793.0,33393384.0
2013-10-29,4054,4070,4000,4038,88200,161791.0,33393384.0
2013-10-30,4079,4125,4045,4079,72987,163461.0,33393384.0
2013-10-31,4083,4104,4050,4050,35723,162292.0,33393384.0
2013-11-01,4062,4100,4054,4083,45154,163628.0,33393384.0
2013-11-04,4058,4162,4050,4146,89300,166132.0,33393384.0
2013-11-05,4145,4191,4125,4158,123804,166633.0,33393384.0
2013-11-06,4158,4216,4141,4183,98230,167635.0,33393384.0
2013-11-07,4183,4183,4087,4117,88622,164963.0,33393384.0
2013-11-08,4120,4120,3958,3958,128703,158619.0,33393384.0
2013-11-11,3962,3995,3850,3867,79965,154945.0,33393384.0
2013-11-12,3866,3975,3866,3938,57231,157784.0,33393384.0
2013-11-13,3925,3941,3841,3842,54742,153944.0,33393384.0
2013-11-14,3875,3929,3841,3925,42060,157283.0,33393384.0
2013-11-15,3950,3975,3916,3933,28725,157617.0,33393384.0
2013-11-18,3958,3991,3904,3917,26050,156949.0,33393384.0
2013-11-19,3883,3945,3883,3900,39507,156281.0,33393384.0
2013-11-20,3891,3929,3850,3858,57312,154611.0,33393384.0
2013-11-21,3858,3908,3820,3854,38785,154444.0,33393384.0
2013-11-22,3862,3966,3862,3958,55758,158619.0,33393384.0
2013-11-25,3962,4050,3962,4013,57712,160789.0,33393384.0
2013-11-26,4041,4041,3987,4004,38947,160455.0,33393384.0
2013-11-27,4016,4050,3983,4017,23080,160956.0,33393384.0
2013-11-28,4029,4041,3983,4029,57327,161457.0,33393384.0
2013-11-29,4133,4166,4075,4117,150019,164963.0,33393384.0
2013-12-02,4116,4191,4100,4163,110593,166800.0,33393384.0
2013-12-03,4166,4216,4150,4163,109490,166800.0,33393384.0
2013-12-04,4166,4208,4129,4183,149752,167635.0,33393384.0
2013-12-05,4158,4208,4150,4200,56010,168303.0,33393384.0
2013-12-06,4200,4200,4066,4150,96290,166299.0,33393384.0
2013-12-09,4175,4191,4054,4121,116261,165130.0,33393384.0
2013-12-10,4104,4145,4050,4104,71020,164462.0,33393384.0
2013-12-11,4112,4141,4025,4042,78632,161958.0,33393384.0
2013-12-12,4025,4083,4016,4083,51460,163628.0,33393384.0
2013-12-13,4066,4145,4054,4108,129255,164629.0,33393384.0
2013-12-16,4125,4125,4091,4108,101281,164629.0,33393384.0
2013-12-17,4133,4158,4066,4100,151984,164295.0,33393384.0
2013-12-18,4091,4133,4070,4100,82380,164295.0,33393384.0
