인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-26,920,945,900,945,97264,55692.0,58932995.0
2010-05-27,1085,1085,955,955,756473,56281.0,58932995.0
2010-05-28,990,1000,930,970,147560,57165.0,58932995.0
2010-05-31,950,995,930,975,71062,57460.0,58932995.0
2010-06-01,965,1000,960,1000,39882,58933.0,58932995.0
2010-06-03,1015,1015,960,980,84338,57754.0,58932995.0
2010-06-04,990,1010,970,990,76940,58344.0,58932995.0
2010-06-07,980,980,890,945,70400,55692.0,58932995.0
2010-06-08,935,975,935,955,40192,56281.0,58932995.0
2010-06-09,980,980,945,975,21750,57460.0,58932995.0
2010-06-10,985,1000,935,935,116985,55102.0,58932995.0
2010-06-11,950,1000,945,980,61500,57754.0,58932995.0
2010-06-14,975,995,975,990,43376,58344.0,58932995.0
2010-06-15,985,1030,975,985,55420,58049.0,58932995.0
2010-06-16,990,1000,975,1000,44421,58933.0,58932995.0
2010-06-17,980,1005,980,1000,16670,58933.0,58932995.0
2010-06-18,1000,1000,990,1000,14550,58933.0,58932995.0
2010-06-21,980,1035,980,1020,96160,60112.0,58932995.0
2010-06-22,1005,1030,985,1000,48990,58933.0,58932995.0
2010-06-23,1000,1000,985,1000,14763,58933.0,58932995.0
2010-06-24,1020,1020,995,1010,31272,59522.0,58932995.0
2010-06-25,1015,1020,970,1010,30273,59522.0,58932995.0
2010-06-28,995,1010,975,1005,41060,59228.0,58932995.0
2010-06-29,985,1010,985,1005,26821,59228.0,58932995.0
2010-06-30,975,1010,975,1005,28173,59228.0,58932995.0
2010-07-01,1000,1005,980,1005,20241,59228.0,58932995.0
2010-07-02,990,1015,990,1005,26451,59228.0,58932995.0
2010-07-05,1010,1010,985,1005,34312,59228.0,58932995.0
2010-07-06,990,1000,985,1000,19600,58933.0,58932995.0
2010-07-07,1000,1005,985,1000,49800,58933.0,58932995.0
2010-07-08,1005,1025,995,1005,67150,59228.0,58932995.0
2010-07-09,1020,1050,1010,1030,68812,60701.0,58932995.0
2010-07-12,1040,1045,1030,1035,38651,60996.0,58932995.0
2010-07-13,1035,1050,1030,1045,33396,61585.0,58932995.0
2010-07-14,1065,1180,1045,1165,313754,68657.0,58932995.0
2010-07-15,1160,1190,1145,1175,151586,69246.0,58932995.0
2010-07-16,1165,1170,1120,1150,60920,67773.0,58932995.0
2010-07-19,1125,1170,1120,1145,99173,67478.0,58932995.0
2010-07-20,1125,1175,1125,1170,81684,68952.0,58932995.0
2010-07-21,1185,1185,1145,1175,45960,69246.0,58932995.0
2010-07-22,1160,1190,1130,1130,51012,66594.0,58932995.0
2010-07-23,1130,1200,1130,1155,91960,68068.0,58932995.0
2010-07-26,1155,1160,1135,1155,43161,68068.0,58932995.0
2010-07-27,1145,1160,1140,1160,29780,68362.0,58932995.0
2010-07-28,1150,1185,1150,1180,67490,69541.0,58932995.0
2010-07-29,1195,1195,1170,1175,38520,69246.0,58932995.0
2010-07-30,1175,1190,1155,1175,20840,69246.0,58932995.0
2010-08-02,1175,1200,1150,1185,66149,69836.0,58932995.0
2010-08-03,1190,1190,1170,1185,7440,69836.0,58932995.0
2010-08-04,1190,1195,1170,1190,16280,70130.0,58932995.0
2010-08-05,1175,1185,1155,1180,35200,69541.0,58932995.0
2010-08-06,1160,1185,1160,1175,41010,69246.0,58932995.0
2010-08-09,1160,1185,1160,1175,24340,69246.0,58932995.0
2010-08-10,1180,1180,1155,1170,26794,68952.0,58932995.0
2010-08-11,1180,1180,1155,1175,66150,69246.0,58932995.0
2010-08-12,1170,1170,1130,1170,16080,68952.0,58932995.0
2010-08-13,1160,1160,1130,1130,28000,66594.0,58932995.0
2010-08-16,1150,1200,1125,1200,67145,70720.0,58932995.0
2010-08-17,1175,1210,1175,1180,33300,69541.0,58932995.0
2010-08-18,1195,1195,1155,1195,19902,70425.0,58932995.0
2010-08-19,1200,1200,1155,1180,14334,69541.0,58932995.0
2010-08-20,1180,1185,1150,1185,33190,69836.0,58932995.0
2010-08-23,1185,1190,1150,1150,40001,67773.0,58932995.0
2010-08-24,1155,1175,1120,1120,52690,66005.0,58932995.0
2010-08-25,1150,1180,1125,1150,38792,67773.0,58932995.0
2010-08-26,1175,1190,1155,1175,61610,69246.0,58932995.0
2010-08-27,1145,1185,1145,1165,22040,68657.0,58932995.0
2010-08-30,1160,1180,1145,1165,46079,68657.0,58932995.0
2010-08-31,1135,1180,1135,1160,111382,68362.0,58932995.0
2010-09-01,1155,1175,1140,1165,73610,68657.0,58932995.0
2010-09-02,1180,1180,1165,1175,16480,69246.0,58932995.0
2010-09-03,1180,1180,1130,1165,27780,68657.0,58932995.0
2010-09-06,1165,1165,1145,1165,14820,68657.0,58932995.0
2010-09-07,1165,1250,1125,1130,392992,66594.0,58932995.0
2010-09-08,1130,1140,1105,1105,78903,65121.0,58932995.0
2010-09-09,1115,1130,1100,1125,32700,66300.0,58932995.0
2010-09-10,1110,1135,1100,1130,20820,66594.0,58932995.0
2010-09-13,1130,1140,1120,1140,23502,67184.0,58932995.0
2010-09-14,1125,1140,1100,1135,22790,66889.0,58932995.0
2010-09-15,1135,1140,1105,1140,31120,67184.0,58932995.0
2010-09-16,1115,1145,1100,1130,30800,66594.0,58932995.0
2010-09-17,1145,1145,1115,1140,9270,67184.0,58932995.0
2010-09-20,1120,1150,1050,1140,38070,67184.0,58932995.0
2010-09-24,1135,1140,1110,1140,7747,67184.0,58932995.0
2010-09-27,1120,1140,1120,1130,20924,66594.0,58932995.0
2010-09-28,1120,1135,1115,1135,29590,66889.0,58932995.0
2010-09-29,1135,1135,1105,1135,20130,66889.0,58932995.0
2010-09-30,1115,1135,1110,1115,34790,65710.0,58932995.0
2010-10-01,1130,1145,1110,1145,22910,67478.0,58932995.0
2010-10-04,1145,1150,1105,1130,70110,66594.0,58932995.0
2010-10-05,1115,1130,1115,1130,34140,66594.0,58932995.0
2010-10-06,1125,1140,1115,1135,326468,66889.0,58932995.0
2010-10-07,1130,1130,1105,1125,55950,66300.0,58932995.0
2010-10-08,1130,1130,1110,1115,25068,65710.0,58932995.0
2010-10-11,1100,1115,1095,1110,37384,65416.0,58932995.0
2010-10-12,1130,1130,1090,1105,14379,65121.0,58932995.0
2010-10-13,1120,1130,1060,1110,65650,65416.0,58932995.0
2010-10-14,1095,1115,1080,1110,71773,65416.0,58932995.0
2010-10-15,1100,1105,1075,1100,129945,64826.0,58932995.0
2010-10-18,1090,1090,1060,1075,60540,63353.0,58932995.0
2010-10-19,1070,1080,1050,1060,115050,62469.0,58932995.0
2010-10-20,1050,1070,1040,1065,45920,62764.0,58932995.0
2010-10-21,1060,1075,1055,1065,37300,62764.0,58932995.0
2010-10-22,1055,1075,1025,1025,70491,60406.0,58932995.0
2010-10-25,1030,1040,1020,1040,58890,61290.0,58932995.0
2010-10-26,1030,1050,1030,1045,15940,61585.0,58932995.0
2010-10-27,1050,1060,1040,1055,41067,62174.0,58932995.0
2010-10-28,1065,1065,1035,1050,21635,61880.0,58932995.0
2010-10-29,1040,1050,1025,1050,33000,61880.0,58932995.0
2010-11-01,1035,1055,1025,1030,27890,60701.0,58932995.0
2010-11-02,1030,1045,1015,1035,33980,60996.0,58932995.0
2010-11-03,1045,1070,1030,1040,34010,61290.0,58932995.0
2010-11-04,1025,1040,1010,1030,39490,60701.0,58932995.0
2010-11-05,1015,1040,1005,1020,47770,60112.0,58932995.0
2010-11-08,1020,1035,1000,1020,66410,60112.0,58932995.0
2010-11-09,1035,1035,1005,1015,32296,59817.0,58932995.0
2010-11-10,1025,1025,1000,1015,52640,59817.0,58932995.0
2010-11-11,1010,1020,999,1015,85994,59817.0,58932995.0
2010-11-12,1005,1025,995,1020,63160,60112.0,58932995.0
2010-11-15,1000,1010,997,997,63472,58756.0,58932995.0
2010-11-16,1010,1025,997,1010,19120,59522.0,58932995.0
2010-11-17,1015,1015,972,1000,82013,58933.0,58932995.0
2010-11-18,1010,1015,988,1000,25130,58933.0,58932995.0
2010-11-19,992,1015,985,998,55950,58815.0,58932995.0
2010-11-22,985,1000,985,995,53740,58638.0,58932995.0
2010-11-23,988,1000,983,998,31410,58815.0,58932995.0
2010-11-24,970,998,970,990,37323,58344.0,58932995.0
2010-11-25,980,1000,980,993,21970,58520.0,58932995.0
2010-11-26,999,999,965,970,37961,57165.0,58932995.0
2010-11-29,989,998,974,998,5600,58815.0,58932995.0
2010-11-30,980,999,970,998,35890,58815.0,58932995.0
2010-12-01,997,1000,980,1000,29220,58933.0,58932995.0
2010-12-02,1000,1005,990,1000,23880,58933.0,58932995.0
2010-12-03,1005,1005,990,999,20535,58874.0,58932995.0
2010-12-06,985,1005,985,1000,13926,58933.0,58932995.0
2010-12-07,1000,1000,990,999,12520,58874.0,58932995.0
2010-12-08,993,1005,970,992,66789,58462.0,58932995.0
2010-12-09,996,999,972,991,14092,58403.0,58932995.0
2010-12-10,976,993,974,993,36030,58520.0,58932995.0
2010-12-13,993,993,977,990,11260,58344.0,58932995.0
2010-12-14,990,995,950,995,53510,58638.0,58932995.0
2010-12-15,978,998,978,998,26900,58815.0,58932995.0
2010-12-16,1000,1145,1000,1090,1081895,64237.0,58932995.0
2010-12-17,1070,1070,1010,1045,338548,61585.0,58932995.0
2010-12-20,1025,1030,990,1020,91300,60112.0,58932995.0
2010-12-21,1025,1045,1010,1030,38321,60701.0,58932995.0
2010-12-22,1040,1045,990,992,71275,58462.0,58932995.0
2010-12-23,990,1030,990,1015,36269,59817.0,58932995.0
2010-12-24,1000,1020,990,1015,92560,59817.0,58932995.0
2010-12-27,990,1020,990,1020,46600,60112.0,58932995.0
2010-12-28,1005,1035,997,1020,26750,60112.0,58932995.0
2010-12-29,1020,1025,998,1020,22146,60112.0,58932995.0
2010-12-30,1020,1025,999,1025,38101,60406.0,58932995.0
2011-01-03,1025,1025,999,1000,23333,58933.0,58932995.0
2011-01-04,1045,1060,1000,1025,66110,60406.0,58932995.0
2011-01-05,1005,1010,990,1000,81150,58933.0,58932995.0
2011-01-06,992,1010,992,1010,31570,59522.0,58932995.0
2011-01-07,950,1010,950,1010,69420,59522.0,58932995.0
2011-01-10,996,1020,995,1000,37620,58933.0,58932995.0
2011-01-11,1015,1015,990,995,20961,58638.0,58932995.0
2011-01-12,992,1000,975,994,33542,58579.0,58932995.0
2011-01-13,995,995,979,989,39453,58285.0,58932995.0
2011-01-14,990,997,976,991,38231,58403.0,58932995.0
2011-01-17,994,995,981,981,20432,57813.0,58932995.0
2011-01-18,973,991,972,973,64071,57342.0,58932995.0
2011-01-19,995,995,960,970,54375,57165.0,58932995.0
2011-01-20,969,985,951,979,52375,57695.0,58932995.0
2011-01-21,972,990,964,980,73540,57754.0,58932995.0
2011-01-24,980,980,930,960,100081,56576.0,58932995.0
2011-01-25,950,960,925,925,94214,54513.0,58932995.0
2011-01-26,925,935,916,916,39910,53983.0,58932995.0
2011-01-27,925,925,900,924,76450,54454.0,58932995.0
2011-01-28,925,925,870,882,152073,51979.0,58932995.0
2011-01-31,896,900,875,895,13640,52745.0,58932995.0
2011-02-01,964,964,906,906,16400,53393.0,58932995.0
2011-02-07,906,906,894,905,71050,53334.0,58932995.0
2011-02-08,920,920,884,905,52010,53334.0,58932995.0
2011-02-09,900,900,880,895,71940,52745.0,58932995.0
2011-02-10,880,911,879,902,46410,53158.0,58932995.0
2011-02-11,884,900,875,898,16480,52922.0,58932995.0
2011-02-14,883,909,883,900,7330,53040.0,58932995.0
2011-02-15,890,904,880,899,19870,52981.0,58932995.0
2011-02-16,899,899,875,891,22080,52509.0,58932995.0
2011-02-17,873,901,873,889,12730,52391.0,58932995.0
2011-02-18,900,901,881,892,11540,52568.0,58932995.0
2011-02-21,875,894,870,884,31120,52097.0,58932995.0
2011-02-22,884,887,865,883,12220,52038.0,58932995.0
2011-02-23,894,894,868,879,34250,51802.0,58932995.0
2011-02-24,869,887,865,880,35080,51861.0,58932995.0
2011-02-25,867,893,867,890,6240,52450.0,58932995.0
2011-02-28,894,894,869,885,63660,52156.0,58932995.0
2011-03-02,860,965,830,830,136270,48914.0,58932995.0
2011-03-03,841,855,820,820,162510,48325.0,58932995.0
2011-03-04,821,837,815,826,27661,48679.0,58932995.0
2011-03-07,845,845,812,826,71035,48679.0,58932995.0
2011-03-08,826,826,813,823,14910,48502.0,58932995.0
2011-03-09,833,833,810,828,34769,48797.0,58932995.0
2011-03-10,828,877,816,829,17751,48855.0,58932995.0
2011-03-11,820,825,805,816,78716,48089.0,58932995.0
2011-03-14,821,836,791,792,37229,46675.0,58932995.0
2011-03-15,815,815,720,788,51900,46439.0,58932995.0
2011-03-16,794,794,760,760,18950,44789.0,58932995.0
2011-03-17,733,765,722,745,52810,43905.0,58932995.0
2011-03-18,727,774,727,765,36690,45084.0,58932995.0
2011-03-21,800,820,763,767,28739,45202.0,58932995.0
2011-03-22,767,850,767,791,60114,46616.0,58932995.0
2011-03-23,791,800,775,800,14030,47146.0,58932995.0
2011-03-24,806,806,680,800,76140,47146.0,58932995.0
2011-03-25,810,810,795,806,85350,47500.0,58932995.0
2011-03-28,810,810,793,806,25740,47500.0,58932995.0
2011-03-29,800,804,782,800,28080,47146.0,58932995.0
2011-03-30,810,810,797,805,9180,47441.0,58932995.0
2011-03-31,809,810,793,807,11160,47559.0,58932995.0
2011-04-01,807,862,800,815,26430,48030.0,58932995.0
2011-04-04,797,820,797,816,28437,48089.0,58932995.0
2011-04-05,820,850,810,826,41480,48679.0,58932995.0
2011-04-06,830,832,817,830,40650,48914.0,58932995.0
2011-04-07,840,844,826,836,13120,49268.0,58932995.0
2011-04-08,837,846,827,839,30580,49445.0,58932995.0
2011-04-11,860,860,840,855,46625,50388.0,58932995.0
2011-04-12,856,948,855,928,124814,54690.0,58932995.0
2011-04-13,935,935,886,900,79946,53040.0,58932995.0
2011-04-14,885,924,881,900,17285,53040.0,58932995.0
2011-04-15,885,921,885,911,8870,53688.0,58932995.0
2011-04-18,920,925,870,921,52070,54277.0,58932995.0
2011-04-19,921,936,915,920,103070,54218.0,58932995.0
2011-04-20,905,925,881,916,36970,53983.0,58932995.0
2011-04-21,910,917,891,910,13890,53629.0,58932995.0
2011-04-22,917,917,886,915,6530,53924.0,58932995.0
2011-04-25,921,921,884,885,12430,52156.0,58932995.0
2011-04-26,905,905,861,887,37000,52274.0,58932995.0
2011-04-27,890,930,870,907,40460,53452.0,58932995.0
2011-04-28,922,922,889,914,37040,53865.0,58932995.0
2011-04-29,914,923,893,915,9950,53924.0,58932995.0
2011-05-02,901,918,901,914,11250,53865.0,58932995.0
2011-05-03,895,915,895,914,6510,53865.0,58932995.0
2011-05-04,914,914,900,914,1430,53865.0,58932995.0
2011-05-06,895,914,891,907,34290,53452.0,58932995.0
2011-05-09,914,914,892,911,10770,53688.0,58932995.0
2011-05-11,891,914,890,900,34100,53040.0,58932995.0
2011-05-12,910,910,890,900,11320,53040.0,58932995.0
2011-05-13,900,900,861,896,18510,52804.0,58932995.0
2011-05-16,916,916,850,870,60925,51272.0,58932995.0
2011-05-17,854,875,854,872,13690,51390.0,58932995.0
2011-05-18,889,889,847,855,20640,50388.0,58932995.0
2011-05-19,890,890,842,854,15860,50329.0,58932995.0
2011-05-20,860,860,822,850,13690,50093.0,58932995.0
2011-05-23,850,870,801,829,34270,48855.0,58932995.0
2011-05-24,845,845,795,820,39050,48325.0,58932995.0
2011-05-25,803,819,697,805,78610,47441.0,58932995.0
2011-05-26,788,808,780,800,62040,47146.0,58932995.0
2011-05-27,800,800,782,800,9130,47146.0,58932995.0
2011-05-30,810,810,778,800,6925,47146.0,58932995.0
2011-05-31,819,819,772,780,32690,45968.0,58932995.0
2011-06-01,780,794,752,764,31200,45025.0,58932995.0
2011-06-02,775,775,720,725,90891,42726.0,58932995.0
2011-06-03,730,756,721,750,21630,44200.0,58932995.0
2011-06-07,798,798,722,750,17630,44200.0,58932995.0
2011-06-08,760,769,731,769,3260,45319.0,58932995.0
2011-06-09,791,791,745,779,11180,45909.0,58932995.0
2011-06-10,810,810,735,770,29050,45378.0,58932995.0
2011-06-13,797,797,731,743,27062,43787.0,58932995.0
2011-06-14,715,750,715,750,13410,44200.0,58932995.0
2011-06-15,750,764,745,764,8130,45025.0,58932995.0
2011-06-16,783,784,730,778,2560,45850.0,58932995.0
2011-06-17,799,799,757,779,6180,45909.0,58932995.0
2011-06-20,795,795,750,778,9050,45850.0,58932995.0
2011-06-21,797,800,747,747,13343,44023.0,58932995.0
2011-06-22,778,780,730,750,15758,44200.0,58932995.0
2011-06-23,768,768,704,704,51900,41489.0,58932995.0
2011-06-24,709,727,703,720,34721,42432.0,58932995.0
2011-06-27,721,735,695,735,23750,43316.0,58932995.0
2011-06-28,735,749,735,749,3341,44141.0,58932995.0
2011-06-29,750,750,740,749,9490,44141.0,58932995.0
2011-06-30,759,759,728,756,3060,44553.0,58932995.0
2011-07-01,758,795,750,777,36920,45791.0,58932995.0
2011-07-04,795,795,750,779,27140,45909.0,58932995.0
2011-07-05,794,795,743,774,30400,45614.0,58932995.0
2011-07-06,792,792,744,760,74080,44789.0,58932995.0
2011-07-07,788,788,742,770,26000,45378.0,58932995.0
2011-07-08,756,776,746,764,22538,45025.0,58932995.0
2011-07-11,762,785,747,777,8033,45791.0,58932995.0
2011-07-12,770,790,757,780,11300,45968.0,58932995.0
2011-07-13,778,789,749,769,25930,45319.0,58932995.0
2011-07-14,750,784,740,779,13420,45909.0,58932995.0
2011-07-15,779,780,747,777,8500,45791.0,58932995.0
2011-07-18,779,780,749,770,22223,45378.0,58932995.0
2011-07-19,770,789,767,774,14450,45614.0,58932995.0
2011-07-20,780,820,770,809,35190,47677.0,58932995.0
2011-07-21,829,830,790,800,22870,47146.0,58932995.0
2011-07-22,809,829,800,823,45231,48502.0,58932995.0
2011-07-25,859,879,836,845,71700,49798.0,58932995.0
2011-07-26,855,858,810,849,14110,50034.0,58932995.0
2011-07-27,865,865,831,854,23622,50329.0,58932995.0
2011-07-28,883,883,825,848,17090,49975.0,58932995.0
2011-07-29,866,866,832,850,3680,50093.0,58932995.0
2011-08-01,850,850,780,850,26930,50093.0,58932995.0
2011-08-02,874,874,785,821,14610,48384.0,58932995.0
2011-08-03,847,847,789,825,43850,48620.0,58932995.0
2011-08-04,825,850,810,824,16491,48561.0,58932995.0
2011-08-05,824,830,780,816,44610,48089.0,58932995.0
2011-08-08,762,816,755,804,8120,47382.0,58932995.0
2011-08-09,751,814,684,698,217161,41135.0,58932995.0
2011-08-10,719,719,655,684,71360,40310.0,58932995.0
2011-08-11,660,695,656,692,30619,40782.0,58932995.0
2011-08-12,709,723,693,707,36250,41666.0,58932995.0
2011-08-16,740,770,700,744,33690,43846.0,58932995.0
2011-08-17,711,782,711,782,211022,46086.0,58932995.0
2011-08-18,767,811,732,750,164249,44200.0,58932995.0
2011-08-19,730,740,690,714,55215,42078.0,58932995.0
2011-08-22,686,715,673,690,66657,40664.0,58932995.0
2011-08-23,740,740,674,679,46154,40016.0,58932995.0
2011-08-24,710,710,650,682,55130,40192.0,58932995.0
2011-08-25,692,692,660,678,46497,39957.0,58932995.0
2011-08-26,678,685,662,682,16356,40192.0,58932995.0
2011-08-29,676,769,675,737,102840,43434.0,58932995.0
2011-08-30,750,847,750,847,297592,49916.0,58932995.0
2011-08-31,922,930,811,815,1005575,48030.0,58932995.0
2011-09-01,815,815,750,773,315313,45555.0,58932995.0
2011-09-02,778,880,774,842,307591,49622.0,58932995.0
2011-09-05,795,838,786,817,91956,48148.0,58932995.0
2011-09-06,816,816,763,770,101444,45378.0,58932995.0
2011-09-07,771,819,770,792,132562,46675.0,58932995.0
2011-09-08,820,820,762,804,44890,47382.0,58932995.0
2011-09-09,818,818,777,796,41671,46911.0,58932995.0
2011-09-14,809,809,750,750,63281,44200.0,58932995.0
2011-09-15,728,759,725,730,71790,43021.0,58932995.0
2011-09-16,748,748,712,740,58052,43610.0,58932995.0
2011-09-19,797,797,729,740,10515,43610.0,58932995.0
2011-09-20,789,789,735,771,25981,45437.0,58932995.0
2011-09-21,770,770,723,738,60670,43493.0,58932995.0
2011-09-22,719,739,716,721,20130,42491.0,58932995.0
2011-09-23,760,760,670,716,57180,42196.0,58932995.0
2011-09-26,678,748,640,640,91492,37717.0,58932995.0
2011-09-27,605,678,605,654,54572,38542.0,58932995.0
2011-09-28,650,695,647,658,27540,38778.0,58932995.0
2011-09-29,690,690,649,664,27290,39132.0,58932995.0
2011-09-30,667,679,617,646,63459,38071.0,58932995.0
2011-10-04,646,675,621,652,23241,38424.0,58932995.0
2011-10-05,668,668,630,649,12940,38248.0,58932995.0
2011-10-06,663,663,630,655,32001,38601.0,58932995.0
2011-10-07,659,659,625,631,112089,37187.0,58932995.0
2011-10-10,649,650,601,640,63722,37717.0,58932995.0
2011-10-11,665,665,628,641,68891,37776.0,58932995.0
2011-10-12,641,641,630,641,22030,37776.0,58932995.0
2011-10-13,645,658,633,637,21069,37540.0,58932995.0
2011-10-14,635,672,630,640,61359,37717.0,58932995.0
2011-10-17,657,657,632,637,27703,37540.0,58932995.0
2011-10-18,652,652,629,637,45232,37540.0,58932995.0
2011-10-19,630,637,622,635,62664,37422.0,58932995.0
2011-10-20,630,642,624,630,28440,37128.0,58932995.0
2011-10-21,639,639,612,626,45670,36892.0,58932995.0
2011-10-24,658,658,618,634,34659,37364.0,58932995.0
2011-10-25,634,649,626,634,50440,37364.0,58932995.0
2011-10-26,634,635,618,631,39630,37187.0,58932995.0
2011-10-27,630,648,624,632,41877,37246.0,58932995.0
2011-10-28,634,635,625,632,29890,37246.0,58932995.0
2011-10-31,634,637,620,620,75577,36538.0,58932995.0
2011-11-01,627,630,620,629,7160,37069.0,58932995.0
2011-11-02,629,634,608,633,21467,37305.0,58932995.0
2011-11-03,641,641,625,631,27420,37187.0,58932995.0
2011-11-04,634,634,619,628,22641,37010.0,58932995.0
2011-11-07,632,633,621,630,41570,37128.0,58932995.0
2011-11-08,639,720,628,685,250657,40369.0,58932995.0
2011-11-09,699,725,675,684,168350,40310.0,58932995.0
2011-11-10,655,685,641,659,105650,38837.0,58932995.0
2011-11-11,685,685,642,680,42599,40074.0,58932995.0
2011-11-14,699,699,658,669,92789,39426.0,58932995.0
2011-11-15,672,672,613,649,50015,38248.0,58932995.0
2011-11-16,634,665,621,639,79950,37658.0,58932995.0
2011-11-17,654,654,610,627,127996,36951.0,58932995.0
2011-11-18,627,627,610,623,37420,36715.0,58932995.0
2011-11-21,634,635,610,623,13480,36715.0,58932995.0
2011-11-22,622,622,610,622,36620,36656.0,58932995.0
2011-11-23,614,624,609,617,25410,36362.0,58932995.0
2011-11-24,611,625,600,617,14490,36362.0,58932995.0
2011-11-25,609,616,599,610,38600,35949.0,58932995.0
2011-11-28,610,614,604,613,7111,36126.0,58932995.0
2011-11-29,613,613,600,612,59190,36067.0,58932995.0
2011-11-30,614,614,600,614,22160,36185.0,58932995.0
2011-12-01,623,623,602,618,23670,36421.0,58932995.0
2011-12-02,614,620,602,620,23415,36538.0,58932995.0
2011-12-05,607,627,607,610,27150,35949.0,58932995.0
2011-12-06,616,625,610,614,26743,36185.0,58932995.0
2011-12-07,610,620,600,620,50701,36538.0,58932995.0
2011-12-08,622,622,610,620,28116,36538.0,58932995.0
2011-12-09,608,620,604,620,36650,36538.0,58932995.0
2011-12-12,621,624,609,624,58838,36774.0,58932995.0
2011-12-13,624,624,611,622,47189,36656.0,58932995.0
2011-12-14,622,622,612,619,7912,36480.0,58932995.0
2011-12-15,610,631,602,617,34080,36362.0,58932995.0
2011-12-16,606,622,606,620,20630,36538.0,58932995.0
2011-12-19,621,621,597,605,45471,35654.0,58932995.0
2011-12-20,617,617,599,609,20750,35890.0,58932995.0
2011-12-21,613,613,590,609,16258,35890.0,58932995.0
2011-12-22,609,609,595,607,14631,35772.0,58932995.0
2011-12-23,606,620,595,600,54619,35360.0,58932995.0
