대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-08,2350,2435,2335,2390,232244,148180.0,62000000.0
2010-04-09,2400,2450,2305,2430,214702,150660.0,62000000.0
2010-04-12,2475,2600,2430,2500,701698,155000.0,62000000.0
2010-04-13,2400,2425,2290,2330,590165,144460.0,62000000.0
2010-04-14,2350,2420,2300,2395,338707,148490.0,62000000.0
2010-04-15,2370,2440,2345,2435,177873,150970.0,62000000.0
2010-04-16,2450,2455,2360,2420,205875,150040.0,62000000.0
2010-04-19,2380,2400,2330,2345,146243,145390.0,62000000.0
2010-04-20,2360,2405,2335,2400,238211,148800.0,62000000.0
2010-04-21,2450,2760,2450,2760,1040536,171120.0,62000000.0
2010-04-22,2945,3085,2810,2850,3113795,176700.0,62000000.0
2010-04-23,2860,2920,2770,2920,1732392,181040.0,62000000.0
2010-04-26,2900,2985,2720,2720,1093885,168640.0,62000000.0
2010-04-27,2675,2790,2640,2775,675360,172050.0,62000000.0
2010-04-28,2685,2825,2630,2800,495755,173600.0,62000000.0
2010-04-29,2845,2920,2600,2675,763871,165850.0,62000000.0
2010-04-30,2700,2810,2615,2690,740020,166780.0,62000000.0
2010-05-03,2700,2760,2650,2760,270121,171120.0,62000000.0
2010-05-04,2805,2905,2705,2705,717989,167710.0,62000000.0
2010-05-06,2625,2670,2460,2490,670776,154380.0,62000000.0
2010-05-07,2400,2400,2250,2345,498033,145390.0,62000000.0
2010-05-10,2390,2450,2360,2440,369018,151280.0,62000000.0
2010-05-11,2485,2515,2380,2425,357239,150350.0,62000000.0
2010-05-12,2400,2555,2395,2485,305612,154070.0,62000000.0
2010-05-13,2535,2560,2465,2560,379344,158720.0,62000000.0
2010-05-14,2600,2940,2595,2940,1673987,182280.0,62000000.0
2010-05-17,3035,3085,2865,2970,2524932,184140.0,62000000.0
2010-05-18,3060,3160,2705,2780,2635937,172360.0,62000000.0
2010-05-19,2815,3195,2695,3195,2420305,198090.0,62000000.0
2010-05-20,3230,3395,2720,2720,5550230,168640.0,62000000.0
2010-05-24,2650,2790,2565,2770,1047141,171740.0,62000000.0
2010-05-25,2750,2750,2355,2420,1253212,150040.0,62000000.0
2010-05-26,2445,2590,2435,2545,514362,157790.0,62000000.0
2010-05-27,2495,2630,2490,2600,456128,161200.0,62000000.0
2010-05-28,2660,2715,2550,2580,375944,159960.0,62000000.0
2010-05-31,2535,2620,2535,2615,280342,162130.0,62000000.0
2010-06-01,2630,2635,2500,2500,333260,155000.0,62000000.0
2010-06-03,2535,2630,2525,2600,305242,161200.0,62000000.0
2010-06-04,2595,2745,2560,2720,518251,168640.0,62000000.0
2010-06-07,2600,2625,2540,2610,348996,161820.0,62000000.0
2010-06-08,2605,2795,2575,2735,513806,169570.0,62000000.0
2010-06-09,2735,2850,2720,2735,683133,169570.0,62000000.0
2010-06-10,2775,2940,2755,2835,887273,175770.0,62000000.0
2010-06-11,2905,3070,2810,2820,1219696,174840.0,62000000.0
2010-06-14,2860,2885,2710,2765,533493,171430.0,62000000.0
2010-06-15,2800,2930,2780,2915,614749,180730.0,62000000.0
2010-06-16,2990,3150,2915,2935,1476618,181970.0,62000000.0
2010-06-17,2900,2935,2815,2885,468072,178870.0,62000000.0
2010-06-18,2870,2990,2870,2925,569583,181350.0,62000000.0
2010-06-21,2905,2990,2855,2880,492610,178560.0,62000000.0
2010-06-22,2820,2860,2780,2800,460980,173600.0,62000000.0
2010-06-23,2805,2895,2805,2805,321252,173910.0,62000000.0
2010-06-24,2805,2870,2770,2785,268924,172670.0,62000000.0
2010-06-25,2755,2795,2740,2765,243546,171430.0,62000000.0
2010-06-28,2780,2840,2770,2835,207539,175770.0,62000000.0
2010-06-29,2880,2920,2700,2715,523143,168330.0,62000000.0
2010-06-30,2650,2760,2605,2755,189457,170810.0,62000000.0
2010-07-01,2735,2770,2650,2770,193746,171740.0,62000000.0
2010-07-02,2745,2815,2720,2730,171199,169260.0,62000000.0
2010-07-05,2740,2750,2690,2715,108238,168330.0,62000000.0
2010-07-06,2720,2800,2685,2790,172550,172980.0,62000000.0
2010-07-07,2785,2840,2760,2765,152117,171430.0,62000000.0
2010-07-08,2800,2900,2780,2895,306411,179490.0,62000000.0
2010-07-09,2945,2960,2840,2885,266334,178870.0,62000000.0
2010-07-12,2900,2920,2850,2915,213354,180730.0,62000000.0
2010-07-13,2950,2950,2820,2830,256961,175460.0,62000000.0
2010-07-14,2865,2865,2770,2790,332228,172980.0,62000000.0
2010-07-15,2785,2795,2700,2730,241971,169260.0,62000000.0
2010-07-16,2740,2770,2685,2695,158810,167090.0,62000000.0
2010-07-19,2640,2700,2615,2685,139787,166470.0,62000000.0
2010-07-20,2675,2725,2675,2720,77457,168640.0,62000000.0
2010-07-21,2725,2740,2650,2670,142577,165540.0,62000000.0
2010-07-22,2655,2700,2585,2595,221867,160890.0,62000000.0
2010-07-23,2615,2645,2570,2590,95428,160580.0,62000000.0
2010-07-26,2600,2650,2590,2645,84110,163990.0,62000000.0
2010-07-27,2600,2705,2600,2685,138760,166470.0,62000000.0
2010-07-28,2690,2720,2650,2690,58561,166780.0,62000000.0
2010-07-29,2680,2715,2640,2650,157571,164300.0,62000000.0
2010-07-30,2650,2700,2645,2675,59160,165850.0,62000000.0
2010-08-02,2685,2780,2685,2745,114060,170190.0,62000000.0
2010-08-03,2750,2775,2690,2700,93082,167400.0,62000000.0
2010-08-04,2700,2735,2630,2635,72220,163370.0,62000000.0
2010-08-05,2670,2770,2645,2695,77394,167090.0,62000000.0
2010-08-06,2710,2750,2700,2730,83691,169260.0,62000000.0
2010-08-09,2730,2730,2660,2690,69323,166780.0,62000000.0
2010-08-10,2670,2710,2600,2635,151064,163370.0,62000000.0
2010-08-11,2630,2660,2580,2645,104678,163990.0,62000000.0
2010-08-12,2600,2680,2570,2615,199500,162130.0,62000000.0
2010-08-13,2655,2690,2620,2625,78821,162750.0,62000000.0
2010-08-16,2590,2620,2560,2580,79890,159960.0,62000000.0
2010-08-17,2590,2620,2195,2470,211482,153140.0,62000000.0
2010-08-18,2470,2570,2470,2515,110337,155930.0,62000000.0
2010-08-19,2495,2570,2495,2560,46390,158720.0,62000000.0
2010-08-20,2515,2560,2470,2510,92640,155620.0,62000000.0
2010-08-23,2510,2510,2415,2480,121010,153760.0,62000000.0
2010-08-24,2450,2470,2410,2440,81650,151280.0,62000000.0
2010-08-25,2415,2455,2395,2410,64510,149420.0,62000000.0
2010-08-26,2395,2475,2385,2450,68540,151900.0,62000000.0
2010-08-27,2410,2445,2390,2390,53582,148180.0,62000000.0
2010-08-30,2395,2415,2365,2385,41846,147870.0,62000000.0
2010-08-31,2420,2485,2375,2480,44779,153760.0,62000000.0
2010-09-01,2480,2500,2450,2485,47743,154070.0,62000000.0
2010-09-02,2480,2550,2480,2520,39480,156240.0,62000000.0
2010-09-03,2535,2560,2500,2505,43211,155310.0,62000000.0
2010-09-06,2505,2535,2490,2500,29858,155000.0,62000000.0
2010-09-07,2465,2605,2465,2585,105790,160270.0,62000000.0
2010-09-08,2585,2620,2530,2600,57382,161200.0,62000000.0
2010-09-09,2620,2635,2555,2585,18610,160270.0,62000000.0
2010-09-10,2625,2625,2460,2505,184184,155310.0,62000000.0
2010-09-13,2565,2585,2500,2575,141770,159650.0,62000000.0
2010-09-14,2555,2580,2495,2505,126070,155310.0,62000000.0
2010-09-15,2515,2555,2460,2490,213212,154380.0,62000000.0
2010-09-16,2500,2560,2500,2500,85028,155000.0,62000000.0
2010-09-17,2505,2695,2505,2675,153985,165850.0,62000000.0
2010-09-20,2650,2930,2625,2750,396366,170500.0,62000000.0
2010-09-24,2720,2870,2700,2870,148914,177940.0,62000000.0
2010-09-27,2945,2945,2800,2815,136590,174530.0,62000000.0
2010-09-28,2820,2890,2815,2860,120860,177320.0,62000000.0
2010-09-29,2815,2860,2615,2750,87781,170500.0,62000000.0
2010-09-30,2760,2790,2725,2765,60948,171430.0,62000000.0
2010-10-01,2785,2790,2720,2720,53150,168640.0,62000000.0
2010-10-04,2725,3050,2720,2995,648493,185690.0,62000000.0
2010-10-05,2990,3080,2915,3045,359253,188790.0,62000000.0
2010-10-06,3080,3090,2985,2985,222108,185070.0,62000000.0
2010-10-07,3010,3090,2900,2900,254171,179800.0,62000000.0
2010-10-08,2980,2980,2860,2895,150662,179490.0,62000000.0
2010-10-11,2990,3240,2985,3075,1094641,190650.0,62000000.0
2010-10-12,3135,3260,3040,3100,714808,192200.0,62000000.0
2010-10-13,3100,3290,3100,3290,641667,203980.0,62000000.0
2010-10-14,3320,3390,3250,3325,444088,206150.0,62000000.0
2010-10-15,3325,3800,3270,3770,2131256,233740.0,62000000.0
2010-10-18,3870,4335,3870,4335,3152921,268770.0,62000000.0
2010-10-19,4540,4595,4095,4120,3410695,255440.0,62000000.0
2010-10-20,4030,4230,4010,4140,1364349,256680.0,62000000.0
2010-10-21,4225,4285,4050,4175,1018572,258850.0,62000000.0
2010-10-22,4150,4280,3930,3975,1007403,246450.0,62000000.0
2010-10-25,4100,4160,4035,4070,626692,252340.0,62000000.0
2010-10-26,4070,4260,4070,4260,666515,264120.0,62000000.0
2010-10-27,4330,4830,4270,4510,2141809,279620.0,62000000.0
2010-10-28,4530,4625,4380,4560,544474,282720.0,62000000.0
2010-10-29,4610,4660,4295,4335,554371,268770.0,62000000.0
2010-11-01,4350,4470,4215,4450,403362,275900.0,62000000.0
2010-11-02,4400,4440,4250,4290,265367,265980.0,62000000.0
2010-11-03,4270,4350,4185,4285,247157,265670.0,62000000.0
2010-11-04,4285,4430,4160,4160,301294,257920.0,62000000.0
2010-11-05,4300,4300,4035,4100,257662,254200.0,62000000.0
2010-11-08,4100,4545,4100,4485,686788,278070.0,62000000.0
2010-11-09,4500,4585,4320,4410,388657,273420.0,62000000.0
2010-11-10,4545,4545,4360,4405,223315,273110.0,62000000.0
2010-11-11,4450,4705,4295,4345,946483,269390.0,62000000.0
2010-11-12,4450,4500,4100,4375,362011,271250.0,62000000.0
2010-11-15,4340,4440,4190,4200,265225,260400.0,62000000.0
2010-11-16,4250,4280,4130,4185,201294,259470.0,62000000.0
2010-11-17,4100,4315,4080,4185,238553,259470.0,62000000.0
2010-11-18,4185,4665,4185,4500,1365277,279000.0,62000000.0
2010-11-19,4525,4580,4375,4420,318468,274040.0,62000000.0
2010-11-22,4465,4520,4205,4315,259937,267530.0,62000000.0
2010-11-23,4250,4315,4145,4250,287227,263500.0,62000000.0
2010-11-24,3960,4225,3900,4145,310865,256990.0,62000000.0
2010-11-25,4200,4250,4140,4145,114200,256990.0,62000000.0
2010-11-26,4150,4235,3920,4000,184192,248000.0,62000000.0
2010-11-29,4000,4140,4000,4050,112785,251100.0,62000000.0
2010-11-30,4155,4200,3980,4200,153367,260400.0,62000000.0
2010-12-01,4165,4185,4010,4070,123300,252340.0,62000000.0
2010-12-02,4110,4175,4070,4110,95090,254820.0,62000000.0
2010-12-03,4130,4135,4000,4050,105544,251100.0,62000000.0
2010-12-06,4155,4300,4070,4070,113620,252340.0,62000000.0
2010-12-07,4070,4180,4010,4035,73131,250170.0,62000000.0
2010-12-08,4035,4145,4015,4035,84490,250170.0,62000000.0
2010-12-09,4140,4140,4040,4120,76401,255440.0,62000000.0
2010-12-10,4100,4135,4070,4085,90817,253270.0,62000000.0
2010-12-13,4050,4100,4030,4060,117110,251720.0,62000000.0
2010-12-14,4040,4210,4040,4195,153664,260090.0,62000000.0
2010-12-15,4230,4495,4180,4400,474135,272800.0,62000000.0
2010-12-16,4550,4550,4280,4370,195762,270940.0,62000000.0
2010-12-17,4435,4505,4260,4300,358935,266600.0,62000000.0
2010-12-20,4190,4370,4160,4315,252714,267530.0,62000000.0
2010-12-21,4350,4445,4255,4310,142185,267220.0,62000000.0
2010-12-22,4345,4350,4200,4310,151221,267220.0,62000000.0
2010-12-23,4275,4370,4270,4280,79240,265360.0,62000000.0
2010-12-24,4260,4315,4210,4295,113080,266290.0,62000000.0
2010-12-27,4335,4480,4230,4395,182593,272490.0,62000000.0
2010-12-28,4410,4480,4310,4310,164700,267220.0,62000000.0
2010-12-29,4310,4440,4235,4315,111931,267530.0,62000000.0
2010-12-30,4400,4400,4200,4300,72814,266600.0,62000000.0
2011-01-03,4255,4290,4110,4205,94697,260710.0,62000000.0
2011-01-04,4205,4310,4205,4280,55202,265360.0,62000000.0
2011-01-05,4250,4530,4240,4435,190646,274970.0,62000000.0
2011-01-06,4500,4520,4335,4460,166647,276520.0,62000000.0
2011-01-07,4460,5040,4430,4800,1242480,297600.0,62000000.0
2011-01-10,4955,5070,4835,5000,429108,310000.0,62000000.0
2011-01-11,5050,5090,4790,4870,243722,301940.0,62000000.0
2011-01-12,4950,4950,4675,4940,222630,306280.0,62000000.0
2011-01-13,4940,5000,4825,5000,230966,310000.0,62000000.0
2011-01-14,4990,5330,4890,4970,1222501,308140.0,62000000.0
2011-01-17,4970,5040,4810,4815,254054,298530.0,62000000.0
2011-01-18,4880,4880,4705,4715,186600,292330.0,62000000.0
2011-01-19,4715,4885,4715,4725,85940,292950.0,62000000.0
2011-01-20,4700,4865,4660,4845,85560,300390.0,62000000.0
2011-01-21,4845,4880,4720,4770,88920,295740.0,62000000.0
2011-01-24,4730,4830,4700,4830,84870,299460.0,62000000.0
2011-01-25,4825,4900,4745,4745,66390,294190.0,62000000.0
2011-01-26,4850,4850,4745,4820,87421,298840.0,62000000.0
2011-01-27,4845,4845,4670,4700,123020,291400.0,62000000.0
2011-01-28,4700,4750,4520,4585,152293,284270.0,62000000.0
2011-01-31,4560,4585,4450,4570,93311,283340.0,62000000.0
2011-02-01,4730,4920,4675,4745,227221,294190.0,62000000.0
2011-02-07,4875,4875,4750,4785,114581,296670.0,62000000.0
2011-02-08,4730,4800,4700,4700,74340,291400.0,62000000.0
2011-02-09,4745,4745,4600,4695,87120,291090.0,62000000.0
2011-02-10,4605,4710,4605,4670,39600,289540.0,62000000.0
2011-02-11,4675,4750,4565,4650,70570,288300.0,62000000.0
2011-02-14,4600,4730,4600,4625,35993,286750.0,62000000.0
2011-02-15,4585,4600,4500,4575,97507,283650.0,62000000.0
2011-02-16,4550,4690,4500,4500,40649,279000.0,62000000.0
2011-02-17,4455,4590,4330,4350,129540,269700.0,62000000.0
2011-02-18,4315,4580,4315,4450,64586,275900.0,62000000.0
2011-02-21,4480,4600,4360,4470,52710,277140.0,62000000.0
2011-02-22,4360,4570,4360,4505,139490,279310.0,62000000.0
2011-02-23,4590,4595,4375,4420,54580,274040.0,62000000.0
2011-02-24,4420,4420,4315,4320,48061,267840.0,62000000.0
2011-02-25,4320,4440,4265,4305,58740,266910.0,62000000.0
2011-02-28,4310,4365,4250,4280,65744,265360.0,62000000.0
2011-03-02,4205,4280,4025,4195,117840,260090.0,62000000.0
2011-03-03,4155,4350,4155,4350,66789,269700.0,62000000.0
2011-03-04,4355,4490,4355,4480,37624,277760.0,62000000.0
2011-03-07,4400,4590,4400,4510,41521,279620.0,62000000.0
2011-03-08,4500,4550,4425,4500,39120,279000.0,62000000.0
2011-03-09,4595,4595,4455,4470,39233,277140.0,62000000.0
2011-03-10,4470,4470,4355,4370,43790,270940.0,62000000.0
2011-03-11,4320,4370,4205,4330,44499,268460.0,62000000.0
2011-03-14,4510,4510,4220,4315,58144,267530.0,62000000.0
2011-03-15,4285,4335,3950,4205,74090,260710.0,62000000.0
2011-03-16,4205,4280,4200,4270,51990,264740.0,62000000.0
2011-03-17,4260,4260,4090,4200,67500,260400.0,62000000.0
2011-03-18,4200,4320,4200,4280,28690,265360.0,62000000.0
2011-03-21,4345,4395,4200,4250,95801,263500.0,62000000.0
2011-03-22,4280,4400,4240,4390,115600,272180.0,62000000.0
2011-03-23,4445,5030,4435,4925,827274,305350.0,62000000.0
2011-03-24,5000,5130,4835,5100,534144,316200.0,62000000.0
2011-03-25,5050,5350,4900,5210,1328724,323020.0,62000000.0
2011-03-28,5280,5280,5010,5040,265444,312480.0,62000000.0
2011-03-29,5040,5170,5000,5080,256318,314960.0,62000000.0
2011-03-30,5080,5120,4910,4920,346945,305040.0,62000000.0
2011-03-31,4850,4955,4850,4930,155480,305660.0,62000000.0
2011-04-01,4985,5140,4910,5120,305106,317440.0,62000000.0
2011-04-04,5130,5360,5080,5290,452110,327980.0,62000000.0
2011-04-05,5290,5290,5140,5230,233326,324260.0,62000000.0
2011-04-06,5200,5400,5130,5230,584350,324260.0,62000000.0
2011-04-07,5320,5440,5240,5270,567560,326740.0,62000000.0
2011-04-08,5270,5370,5210,5280,224041,327360.0,62000000.0
2011-04-11,5360,5360,5080,5150,325750,319300.0,62000000.0
2011-04-12,5150,5150,4980,5020,264281,311240.0,62000000.0
2011-04-13,5050,5450,5040,5360,348863,332320.0,62000000.0
2011-04-14,5420,5600,5390,5600,819035,347200.0,62000000.0
2011-04-15,5670,5750,5560,5730,631895,355260.0,62000000.0
2011-04-18,6000,6580,6000,6430,1999922,398660.0,62000000.0
2011-04-19,6250,6330,5950,5980,1105467,370760.0,62000000.0
2011-04-20,6130,6650,5970,6250,1032020,387500.0,62000000.0
2011-04-21,6450,6490,6200,6320,466465,391840.0,62000000.0
2011-04-22,6360,6570,6130,6180,463755,383160.0,62000000.0
2011-04-25,6300,6590,6100,6510,621471,403620.0,62000000.0
2011-04-26,6700,6780,6250,6330,1017103,392460.0,62000000.0
2011-04-27,6400,6400,5930,6020,529495,373240.0,62000000.0
2011-04-28,5900,6160,5850,6010,242022,372620.0,62000000.0
2011-04-29,6020,6160,5770,5890,179481,365180.0,62000000.0
2011-05-02,5810,5980,5810,5950,110226,368900.0,62000000.0
2011-05-03,5940,6010,5760,5860,122582,363320.0,62000000.0
2011-05-04,5820,5940,5530,5570,204917,345340.0,62000000.0
2011-05-06,5460,5580,5360,5480,194677,339760.0,62000000.0
2011-05-09,5550,5840,5480,5720,159888,354640.0,62000000.0
2011-05-11,5840,5920,5730,5800,122033,359600.0,62000000.0
2011-05-12,5700,5770,5660,5700,97637,353400.0,62000000.0
2011-05-13,5720,5750,5610,5740,76171,355880.0,62000000.0
2011-05-16,5760,5820,5700,5700,106116,353400.0,62000000.0
2011-05-17,5640,5680,5530,5620,112241,348440.0,62000000.0
2011-05-18,5540,5760,5540,5700,134203,353400.0,62000000.0
2011-05-19,5720,5800,5520,5520,124205,342240.0,62000000.0
2011-05-20,5520,5730,5470,5720,118570,354640.0,62000000.0
2011-05-23,5610,5650,5430,5460,124711,338520.0,62000000.0
2011-05-24,5380,5690,5380,5510,83190,341620.0,62000000.0
2011-05-25,5460,5600,5410,5440,65142,337280.0,62000000.0
2011-05-26,5450,5830,5450,5750,109382,356500.0,62000000.0
2011-05-27,5700,6590,5700,6020,682568,373240.0,62000000.0
2011-05-30,6060,6090,5850,5850,112610,362700.0,62000000.0
2011-05-31,5780,6030,5780,6000,143259,372000.0,62000000.0
2011-06-01,5950,6050,5750,5810,152676,360220.0,62000000.0
2011-06-02,5680,5720,5570,5700,96660,353400.0,62000000.0
2011-06-03,5700,5850,5660,5710,65342,354020.0,62000000.0
2011-06-07,5710,6020,5660,6020,179881,373240.0,62000000.0
2011-06-08,6050,6060,5880,6010,137891,372620.0,62000000.0
2011-06-09,5960,6400,5910,6300,409541,390600.0,62000000.0
2011-06-10,6400,6400,5590,5650,504965,350300.0,62000000.0
2011-06-13,5640,5730,5460,5510,242269,341620.0,62000000.0
2011-06-14,5510,5740,5510,5650,80170,350300.0,62000000.0
2011-06-15,5700,5750,5650,5690,66121,352780.0,62000000.0
2011-06-16,5590,5730,5580,5700,84931,353400.0,62000000.0
2011-06-17,5760,5980,5700,5700,117643,353400.0,62000000.0
2011-06-20,5850,5960,5780,5870,121225,363940.0,62000000.0
2011-06-21,5950,6000,5800,5890,90471,365180.0,62000000.0
2011-06-22,5970,6050,5880,5940,146081,368280.0,62000000.0
2011-06-23,5880,5980,5700,5710,136562,354020.0,62000000.0
2011-06-24,5760,5810,5640,5790,100400,358980.0,62000000.0
2011-06-27,5670,5890,5670,5680,97978,352160.0,62000000.0
2011-06-28,5710,6150,5710,6090,548983,377580.0,62000000.0
2011-06-29,6110,6200,6020,6140,282470,380680.0,62000000.0
2011-06-30,6240,6300,6030,6160,320224,381920.0,62000000.0
2011-07-01,6270,6500,6180,6280,492179,389360.0,62000000.0
2011-07-04,6480,6480,6300,6340,295536,393080.0,62000000.0
2011-07-05,6330,6450,6260,6390,250640,396180.0,62000000.0
2011-07-06,6400,6870,6400,6800,983810,421600.0,62000000.0
2011-07-07,6850,7200,6770,7020,757542,435240.0,62000000.0
2011-07-08,7090,7090,6890,7060,317522,437720.0,62000000.0
2011-07-11,6970,7250,6970,7070,304244,438340.0,62000000.0
2011-07-12,6950,7070,6930,6990,245866,433380.0,62000000.0
2011-07-13,7080,7320,7060,7150,426634,443300.0,62000000.0
2011-07-14,7150,7150,6930,7140,301893,442680.0,62000000.0
2011-07-15,7120,7250,6980,7070,301468,438340.0,62000000.0
2011-07-18,7110,7580,7070,7400,565910,458800.0,62000000.0
2011-07-19,7430,7520,7350,7420,263086,460040.0,62000000.0
2011-07-20,7500,7640,7250,7320,347914,453840.0,62000000.0
2011-07-21,7400,7440,6960,7000,459331,434000.0,62000000.0
2011-07-22,7720,7960,6910,7130,1819643,442060.0,62000000.0
2011-07-25,7130,7270,6550,6550,870043,406100.0,62000000.0
2011-07-26,6530,6700,6400,6520,433594,404240.0,62000000.0
2011-07-27,6540,6710,6390,6640,357768,411680.0,62000000.0
2011-07-28,6570,6900,6560,6890,572184,427180.0,62000000.0
2011-07-29,6960,6980,6710,6760,294625,419120.0,62000000.0
2011-08-01,6830,6870,6630,6700,219410,415400.0,62000000.0
2011-08-02,6690,6690,6430,6450,189515,399900.0,62000000.0
2011-08-03,6230,6330,6130,6210,279160,385020.0,62000000.0
2011-08-04,6260,6320,5950,5950,202874,368900.0,62000000.0
2011-08-05,5410,5640,5170,5290,571702,327980.0,62000000.0
2011-08-08,5100,5500,4650,5070,445830,314340.0,62000000.0
2011-08-09,4600,5140,4420,5000,535981,310000.0,62000000.0
2011-08-10,5400,5450,5230,5400,247949,334800.0,62000000.0
2011-08-11,5100,5600,5030,5550,259532,344100.0,62000000.0
2011-08-12,5700,5720,5300,5350,214910,331700.0,62000000.0
2011-08-16,5500,5600,5460,5510,126083,341620.0,62000000.0
2011-08-17,5430,5630,5430,5630,125051,349060.0,62000000.0
2011-08-18,5630,5750,5500,5550,192295,344100.0,62000000.0
2011-08-19,5200,5300,5050,5060,179724,313720.0,62000000.0
2011-08-22,4970,5170,4520,4800,159129,297600.0,62000000.0
2011-08-23,4750,5160,4750,5160,175110,319920.0,62000000.0
2011-08-24,5210,5350,5030,5030,129428,311860.0,62000000.0
2011-08-25,5180,5200,5000,5000,77910,310000.0,62000000.0
2011-08-26,4920,5050,4920,5010,46789,310620.0,62000000.0
2011-08-29,5090,5150,5070,5150,87599,319300.0,62000000.0
2011-08-30,5220,5250,5100,5110,129791,316820.0,62000000.0
2011-08-31,5140,5460,5100,5400,199421,334800.0,62000000.0
2011-09-01,5400,5590,5310,5420,185801,336040.0,62000000.0
2011-09-02,5380,5380,5240,5270,79929,326740.0,62000000.0
2011-09-05,5220,5220,5070,5070,55824,314340.0,62000000.0
2011-09-06,4995,5140,4910,5010,72260,310620.0,62000000.0
2011-09-07,5080,5320,5060,5280,111571,327360.0,62000000.0
2011-09-08,5350,5350,5150,5220,64500,323640.0,62000000.0
2011-09-09,5150,5250,5060,5200,50990,322400.0,62000000.0
2011-09-14,5080,5160,4900,4900,77419,303800.0,62000000.0
2011-09-15,5100,5100,4895,4930,59010,305660.0,62000000.0
2011-09-16,4960,5130,4960,5120,100626,317440.0,62000000.0
2011-09-19,5140,5240,5080,5170,109415,320540.0,62000000.0
2011-09-20,5060,5370,5060,5300,122011,328600.0,62000000.0
2011-09-21,5300,5350,5190,5300,97674,328600.0,62000000.0
2011-09-22,5110,5260,5080,5250,59730,325500.0,62000000.0
