에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-05,510,510,483,503,228810,17340.0,25613587.0
2011-08-08,479,506,446,472,165151,16265.0,25613587.0
2011-08-09,416,463,401,402,709661,13831.0,25613587.0
2011-08-10,416,458,416,444,298654,15291.0,25613587.0
2011-08-11,416,445,416,443,115143,15266.0,25613587.0
2011-08-12,462,463,440,441,157297,15189.0,25613587.0
2011-08-16,442,460,442,450,114774,15522.0,25613587.0
2011-08-17,450,456,446,455,253860,15676.0,25613587.0
2011-08-18,456,458,430,432,162630,14881.0,25613587.0
2011-08-19,416,442,393,398,468928,13703.0,25613587.0
2011-08-22,393,423,390,392,159791,13498.0,25613587.0
2011-08-23,398,423,391,411,319402,14164.0,25613587.0
2011-08-24,416,417,404,409,160690,14113.0,25613587.0
2011-08-25,416,427,405,409,112410,14087.0,25613587.0
2011-08-26,408,411,406,408,68031,14036.0,25613587.0
2011-08-29,409,431,406,427,86799,14702.0,25613587.0
2011-08-30,425,437,423,424,78606,14625.0,25613587.0
2011-08-31,430,445,420,446,149055,15368.0,25613587.0
2011-09-01,447,458,445,447,127700,15419.0,25613587.0
2011-09-02,452,452,437,450,163871,15522.0,25613587.0
2011-09-05,443,445,432,440,110900,15163.0,25613587.0
2011-09-06,430,437,417,425,153800,14651.0,25613587.0
2011-09-07,427,460,427,453,327917,15599.0,25613587.0
2011-09-08,453,476,445,477,257921,16444.0,25613587.0
2011-09-09,471,548,471,544,760988,18749.0,25613587.0
2011-09-14,561,561,500,502,394558,17289.0,25613587.0
2011-09-15,509,576,509,572,1584475,19722.0,25613587.0
2011-09-16,575,586,557,565,479351,19441.0,25613587.0
2011-09-19,549,573,509,509,594611,17545.0,25613587.0
2011-09-20,501,554,492,552,432180,19031.0,25613587.0
2011-09-21,535,552,525,534,262230,18391.0,25613587.0
2011-09-22,526,535,510,512,109427,17622.0,25613587.0
2011-09-23,510,510,453,454,379770,15650.0,25613587.0
2011-09-26,475,485,430,468,330020,16137.0,25613587.0
2011-09-27,489,526,483,498,380410,17161.0,25613587.0
2011-09-28,511,531,495,530,290520,18262.0,25613587.0
2011-09-29,510,548,510,541,258630,18647.0,25613587.0
2011-09-30,541,548,524,542,197500,18672.0,25613587.0
2011-10-04,505,527,494,509,188498,17545.0,25613587.0
2011-10-05,501,534,501,513,162660,17673.0,25613587.0
2011-10-06,535,535,505,519,192865,17904.0,25613587.0
2011-10-07,520,538,515,517,152950,17801.0,25613587.0
2011-10-10,513,527,512,519,166360,17904.0,25613587.0
2011-10-11,527,533,513,524,184004,18058.0,25613587.0
2011-10-12,522,525,512,520,155910,17930.0,25613587.0
2011-10-13,520,541,515,532,198426,18314.0,25613587.0
2011-10-14,529,535,506,527,217373,18160.0,25613587.0
2011-10-17,526,533,518,523,326640,18006.0,25613587.0
2011-10-18,520,557,511,536,417132,18467.0,25613587.0
2011-10-19,541,541,524,535,290862,18442.0,25613587.0
2011-10-20,540,540,503,509,399480,17545.0,25613587.0
2011-10-21,512,521,505,516,283380,17776.0,25613587.0
2011-10-24,524,567,507,559,1501740,19236.0,25613587.0
2011-10-25,566,636,550,627,2873457,21592.0,25613587.0
2011-10-26,618,668,601,627,1958055,21592.0,25613587.0
2011-10-27,661,667,609,653,1572816,22489.0,25613587.0
2011-10-28,698,746,694,747,2531267,25742.0,25613587.0
2011-10-31,795,858,708,792,10328309,27278.0,25613587.0
2011-11-01,761,780,733,739,2111534,25460.0,25613587.0
2011-11-02,720,824,709,781,3640414,26894.0,25613587.0
2011-11-03,817,821,713,717,2795004,24717.0,25613587.0
2011-11-04,736,821,724,821,2914756,28303.0,25613587.0
2011-11-07,895,940,858,892,4541339,30736.0,25613587.0
2011-11-08,854,951,832,933,3118494,32145.0,25613587.0
2011-11-09,940,999,902,966,3261578,33298.0,25613587.0
2011-11-10,921,958,902,940,1697144,32401.0,25613587.0
2011-11-11,962,1006,914,933,2017348,32145.0,25613587.0
2011-11-14,940,958,862,892,2454071,30736.0,25613587.0
2011-11-15,914,928,847,870,2272107,29968.0,25613587.0
2011-11-16,891,891,832,833,1772590,28687.0,25613587.0
2011-11-17,835,947,824,907,2326416,31249.0,25613587.0
2011-11-18,884,969,876,911,2115200,31377.0,25613587.0
2011-11-21,899,928,817,847,2099033,29199.0,25613587.0
2011-11-22,821,880,813,866,988089,29840.0,25613587.0
2011-11-23,873,873,828,836,1068468,29642.0,26348881.0
2011-11-24,832,902,824,904,1382176,32014.0,26348881.0
2011-11-25,899,969,862,870,2428359,30828.0,26348881.0
2011-11-28,891,906,746,773,3504342,27403.0,26348881.0
2011-11-29,780,780,712,734,2439857,26006.0,26348881.0
2011-11-30,724,798,724,784,1895568,27798.0,26348881.0
2011-12-01,798,835,743,818,2283997,28984.0,26348881.0
2011-12-02,839,839,795,810,732489,28720.0,26348881.0
2011-12-05,809,832,780,788,1039290,27930.0,26348881.0
2011-12-06,780,824,750,818,1584009,28984.0,26348881.0
2011-12-07,817,858,798,814,1160267,28852.0,26348881.0
2011-12-08,806,839,802,814,694740,28852.0,26348881.0
2011-12-09,813,880,787,870,2333048,30828.0,26348881.0
2011-12-12,876,954,847,922,1741823,32673.0,26348881.0
2011-12-13,906,940,869,885,1226080,31355.0,26348881.0
2011-12-14,906,943,865,870,1846393,30828.0,26348881.0
2011-12-15,884,999,862,1000,6848611,35439.0,26348881.0
2011-12-16,1073,1144,980,1063,7781880,37679.0,26348881.0
2011-12-19,1081,1104,906,1011,5049040,35834.0,26348881.0
2011-12-20,1032,1066,1010,1055,2917382,37415.0,26348881.0
2011-12-21,1114,1185,1062,1078,2890769,38206.0,26348881.0
2011-12-22,1078,1122,1025,1115,2302491,39523.0,26348881.0
2011-12-23,1130,1130,1055,1081,1357489,38338.0,26348881.0
2011-12-26,1081,1092,1018,1018,1373142,36098.0,26348881.0
2011-12-27,995,1003,943,956,1726505,33858.0,26348881.0
2011-12-28,980,992,951,959,725373,33990.0,26348881.0
2011-12-29,958,958,899,951,1130546,34856.0,27231233.0
2012-01-02,966,1077,951,1026,2018115,37579.0,27231233.0
2012-01-03,1174,1177,1125,1179,1694570,43162.0,27231233.0
2012-01-04,1296,1352,1240,1353,6063935,49561.0,27231233.0
2012-01-05,1486,1553,1397,1524,15362637,55824.0,27231233.0
2012-01-06,1494,1650,1296,1297,21942565,47519.0,27231233.0
2012-01-09,1307,1460,1214,1428,8542527,52284.0,27231233.0
2012-01-10,1523,1527,1326,1338,5197305,49016.0,27231233.0
2012-01-11,1300,1341,1151,1249,4708384,45748.0,27231233.0
2012-01-12,1263,1293,1174,1234,3299119,45204.0,27231233.0
2012-01-13,1203,1255,1182,1245,2846276,45612.0,27231233.0
2012-01-16,1214,1240,1162,1200,2868895,43978.0,27231233.0
2012-01-17,1229,1326,1200,1268,6194525,46429.0,27231233.0
2012-01-18,1266,1281,1166,1167,2105166,43907.0,27966527.0
2012-01-19,1136,1211,1081,1096,2093149,41251.0,27966527.0
2012-01-20,1084,1107,1032,1063,2017446,39992.0,27966527.0
2012-01-25,1136,1218,1136,1219,4688130,45865.0,27966527.0
2012-01-26,1248,1319,1200,1223,7723640,46005.0,27966527.0
2012-01-27,1218,1356,1218,1268,8210398,47683.0,27966527.0
2012-01-30,1266,1315,1174,1182,5266627,44467.0,27966527.0
2012-01-31,1226,1356,1196,1357,9647936,51039.0,27966527.0
2012-02-01,1427,1557,1427,1558,3796176,58590.0,27966527.0
2012-02-02,1575,1769,1378,1517,24289982,57052.0,27966527.0
2012-02-03,1494,1679,1338,1346,29311980,50619.0,27966527.0
2012-02-06,1374,1382,1222,1249,10605922,46984.0,27966527.0
2012-02-07,1263,1434,1263,1435,12888215,55111.0,28554762.0
2012-02-08,1371,1460,1300,1316,9600999,50542.0,28554762.0
2012-02-09,1315,1445,1270,1338,7398541,51399.0,28554762.0
2012-02-10,1371,1419,1192,1301,3982444,49971.0,28554762.0
2012-02-13,1319,1393,1293,1349,5169804,51827.0,28554762.0
2012-02-14,1352,1378,1263,1279,5657720,49114.0,28554762.0
2012-02-15,1289,1289,1151,1208,4352072,46401.0,28554762.0
2012-02-16,1222,1270,1192,1216,2780324,46687.0,28554762.0
2012-02-17,1226,1234,1185,1205,1746601,46259.0,28554762.0
2012-02-20,1185,1240,1144,1216,2977474,46687.0,28554762.0
2012-02-21,1159,1170,1122,1153,1977682,44260.0,28554762.0
2012-02-22,1151,1192,1140,1153,1297656,44260.0,28554762.0
2012-02-23,1148,1156,1078,1081,1720211,41547.0,28554762.0
2012-02-24,1096,1104,1032,1044,2031350,40119.0,28554762.0
2012-02-27,1051,1062,980,982,1389505,37692.0,28554762.0
2012-02-28,969,988,925,963,2271665,36978.0,28554762.0
2012-02-29,984,1104,969,1104,3191497,42404.0,28554762.0
2012-03-02,1196,1203,1003,1018,7711938,39120.0,28554762.0
2012-03-05,1032,1170,1003,1171,6098776,44974.0,28554762.0
2012-03-06,1151,1170,1044,1070,3495157,41119.0,28554762.0
2012-03-07,1055,1156,1051,1055,1902145,40548.0,28554762.0
2012-03-08,1040,1084,992,992,1962231,38121.0,28554762.0
2012-03-09,995,1047,980,1003,2022130,38549.0,28554762.0
2012-03-12,1055,1122,1021,1023,2808276,39263.0,28554762.0
2012-03-13,1040,1051,988,1008,1084460,38692.0,28554762.0
2012-03-14,1021,1051,992,1026,1815141,39406.0,28554762.0
2012-03-15,1025,1088,1003,1023,1809005,39263.0,28554762.0
2012-03-16,1010,1055,1006,1011,827609,38834.0,28554762.0
2012-03-19,988,1062,969,1003,2876456,38549.0,28554762.0
2012-03-20,1006,1114,1003,1055,4202879,40548.0,28554762.0
2012-03-21,1047,1062,999,1018,1520754,39120.0,28554762.0
2012-03-22,1010,1099,1010,1044,2419062,40119.0,28554762.0
2012-03-23,1036,1078,1021,1034,1294911,39691.0,28554762.0
2012-03-26,1040,1078,1029,1052,1741299,40405.0,28554762.0
2012-03-27,1044,1055,984,992,1856636,38121.0,28554762.0
2012-03-28,973,999,962,982,915409,37692.0,28554762.0
2012-03-29,980,999,910,951,1253811,36550.0,28554762.0
2012-03-30,947,1078,943,1078,4112310,41404.0,28554762.0
2012-04-02,1220,1237,1195,1237,2449114,42118.0,28554762.0
2012-04-03,1237,1258,1153,1221,4354474,41547.0,28554762.0
2012-04-04,1237,1254,1111,1166,2583781,39691.0,28554762.0
2012-04-05,1166,1208,1107,1107,2510471,37692.0,28554762.0
2012-04-06,1107,1145,1052,1074,1295567,36550.0,28554762.0
2012-04-09,1057,1061,914,914,1619701,31125.0,28554762.0
2012-04-10,851,1015,851,973,2433998,33124.0,28554762.0
2012-04-12,868,889,837,839,2375850,28555.0,28554762.0
2012-04-13,838,952,838,914,1697288,31125.0,28554762.0
2012-04-16,885,973,880,931,1224613,31696.0,28554762.0
2012-04-17,947,947,864,885,945782,30125.0,28554762.0
2012-04-18,906,918,872,872,881030,29697.0,28554762.0
2012-04-19,868,897,851,852,795001,28983.0,28554762.0
2012-04-20,859,880,843,852,727604,28983.0,28554762.0
2012-04-23,843,880,791,800,3141666,27241.0,28554762.0
2012-04-24,789,807,786,793,613600,26984.0,28554762.0
2012-04-25,795,837,795,825,1042110,28098.0,28554762.0
2012-04-26,825,834,780,825,678815,28069.0,28554762.0
2012-04-27,824,927,819,885,2754542,30125.0,28554762.0
2012-04-30,872,910,847,889,1769986,30268.0,28554762.0
2012-05-02,889,927,876,927,1117037,31553.0,28554762.0
2012-05-03,914,931,855,856,1513881,29126.0,28554762.0
2012-05-04,859,893,836,877,1935004,29840.0,28554762.0
2012-05-07,864,872,834,835,786170,28412.0,28554762.0
2012-05-08,843,855,808,809,613038,27527.0,28554762.0
2012-05-09,810,880,809,831,912310,28298.0,28554762.0
2012-05-10,838,843,817,819,440782,27869.0,28554762.0
2012-05-11,815,832,808,819,390380,27869.0,28554762.0
2012-05-14,827,880,827,872,1177244,29697.0,28554762.0
2012-05-15,868,868,809,839,818842,28555.0,28554762.0
2012-05-16,833,868,833,838,433690,28526.0,28554762.0
2012-05-17,838,880,812,837,1231180,28498.0,28554762.0
2012-05-18,817,820,786,787,876469,26784.0,28554762.0
2012-05-21,776,795,729,737,536729,25071.0,28554762.0
2012-05-22,771,788,746,772,784673,26270.0,28554762.0
2012-05-23,736,753,730,738,2597128,25128.0,28554762.0
2012-05-24,738,744,725,730,784096,24843.0,28554762.0
2012-05-25,729,788,723,770,2404123,35393.0,38554762.0
2012-05-29,770,782,760,772,626633,35470.0,38554762.0
2012-05-30,761,768,731,755,1260540,34699.0,38554762.0
2012-05-31,755,784,735,750,2688247,34468.0,38554762.0
2012-06-01,754,771,738,748,1100069,34391.0,38554762.0
2012-06-04,722,724,666,678,1942121,31152.0,38554762.0
2012-06-05,675,779,675,779,4772500,35817.0,38554762.0
2012-06-07,855,893,847,893,2311179,41061.0,38554762.0
2012-06-08,931,1006,889,931,11966851,42796.0,38554762.0
2012-06-11,1069,1069,1027,1070,3310417,49157.0,38554762.0
2012-06-12,1103,1216,1065,1195,13717991,54941.0,38554762.0
2012-06-13,1182,1216,1078,1216,14719885,55904.0,38554762.0
2012-06-14,1199,1237,1136,1237,8626701,56868.0,38554762.0
2012-06-15,1208,1245,1132,1137,7132426,52242.0,38554762.0
2012-06-18,1157,1199,1090,1187,7261671,54555.0,38554762.0
2012-06-19,1174,1208,1073,1116,7177605,51278.0,38554762.0
2012-06-20,1136,1182,1048,1103,8110109,50700.0,38554762.0
2012-06-21,1145,1161,1073,1086,5725745,49928.0,38554762.0
2012-06-22,1057,1086,1040,1082,3064270,49736.0,38554762.0
2012-06-25,1103,1103,1044,1044,2243633,48001.0,38554762.0
2012-06-26,1023,1090,998,1074,4702952,49350.0,38554762.0
2012-06-27,1073,1086,1006,1007,2811073,46266.0,38554762.0
2012-06-28,1010,1052,947,948,3429532,43567.0,38554762.0
2012-06-29,943,981,931,961,2007544,44145.0,38554762.0
2012-07-02,981,989,943,990,1648220,45495.0,38554762.0
2012-07-03,998,1048,960,961,4511818,44145.0,38554762.0
2012-07-04,973,977,943,973,1481523,44724.0,38554762.0
2012-07-05,994,998,960,969,2135534,44531.0,38554762.0
2012-07-06,973,981,947,965,1841591,44338.0,38554762.0
2012-07-09,977,994,952,956,1191884,43952.0,38554762.0
2012-07-10,964,977,927,940,1390640,43181.0,38554762.0
2012-07-11,952,968,914,923,1590781,42410.0,38554762.0
2012-07-12,927,935,885,910,1339872,41832.0,38554762.0
2012-07-13,922,939,833,885,1890560,40675.0,38554762.0
2012-07-16,872,893,864,881,793142,40483.0,38554762.0
2012-07-17,880,906,868,881,1061106,40483.0,38554762.0
2012-07-18,885,906,838,843,1844344,38748.0,38554762.0
2012-07-19,855,864,813,822,1625772,37784.0,38554762.0
2012-07-20,838,851,828,836,1196165,38439.0,38554762.0
2012-07-23,837,939,812,893,5523840,41061.0,38554762.0
2012-07-24,880,927,864,877,3032369,40290.0,38554762.0
2012-07-25,855,872,833,834,1405544,38323.0,38554762.0
2012-07-26,822,851,818,826,1034136,37976.0,38554762.0
2012-07-27,847,872,837,852,821551,39133.0,38554762.0
2012-07-30,851,889,847,860,1050264,39519.0,38554762.0
2012-07-31,864,872,837,843,718798,38748.0,38554762.0
2012-08-01,851,859,837,856,472992,39326.0,38554762.0
2012-08-02,851,880,837,837,1036467,38478.0,38554762.0
2012-08-03,832,847,831,847,384640,38940.0,38554762.0
2012-08-06,851,872,843,864,428585,39711.0,38554762.0
2012-08-07,864,872,851,860,280975,39519.0,38554762.0
2012-08-08,872,876,851,852,770112,39133.0,38554762.0
2012-08-09,847,885,847,877,1054180,40290.0,38554762.0
2012-08-10,880,956,868,910,3251151,41832.0,38554762.0
2012-08-13,922,927,889,910,1305239,41832.0,38554762.0
2012-08-14,910,943,901,906,1086705,41639.0,38554762.0
2012-08-16,906,927,880,898,1514110,41254.0,38554762.0
2012-08-17,906,931,885,927,1609982,42603.0,38554762.0
2012-08-20,956,1065,952,1065,8625335,48965.0,38554762.0
2012-08-21,1065,1119,1019,1040,8888391,47808.0,38554762.0
2012-08-22,1061,1107,1031,1049,6659233,48193.0,38554762.0
2012-08-23,1044,1090,1015,1015,5581349,46651.0,38554762.0
2012-08-24,985,1006,939,961,4349256,44145.0,38554762.0
2012-08-27,1010,1061,973,1044,7163064,48001.0,38554762.0
2012-08-28,1044,1103,985,1015,9331961,46651.0,38554762.0
2012-08-29,1027,1044,994,1011,3579176,46458.0,38554762.0
2012-08-30,1023,1161,1023,1162,10732140,53398.0,38554762.0
2012-08-31,1216,1333,1216,1334,19185458,61302.0,38554762.0
2012-09-03,1451,1455,1300,1330,17178847,61109.0,38554762.0
2012-09-04,1363,1526,1363,1485,27740389,68242.0,38554762.0
2012-09-05,1426,1442,1363,1439,9942768,66121.0,38554762.0
2012-09-06,1522,1652,1484,1602,24463516,73640.0,38554762.0
2012-09-07,1581,1703,1531,1602,16573340,73640.0,38554762.0
2012-09-10,1661,1677,1363,1384,20582408,63615.0,38554762.0
2012-09-11,1409,1480,1359,1430,21930314,65736.0,38554762.0
2012-09-12,1392,1585,1367,1460,27723422,67085.0,38554762.0
2012-09-13,1476,1581,1325,1388,19661369,63808.0,38554762.0
2012-09-14,1405,1409,1249,1305,8790917,59953.0,38554762.0
2012-09-17,1342,1476,1308,1313,11438613,60338.0,38554762.0
2012-09-18,1329,1489,1304,1422,17096687,65350.0,38554762.0
2012-09-19,1518,1572,1442,1472,14527958,67664.0,38554762.0
2012-09-20,1405,1459,1325,1363,8516498,62651.0,38554762.0
2012-09-21,1375,1405,1166,1271,9986383,58410.0,38554762.0
2012-09-24,1216,1241,1161,1166,3801262,53591.0,38554762.0
2012-09-25,1195,1258,1166,1208,6757687,55519.0,38554762.0
2012-09-26,1174,1208,1115,1116,4193478,51278.0,38554762.0
2012-09-27,1132,1161,1069,1107,2972704,50892.0,38554762.0
2012-09-28,1140,1254,1115,1183,4438964,54362.0,38554762.0
2012-10-02,1182,1229,1166,1208,2855259,55519.0,38554762.0
2012-10-04,1220,1312,1191,1221,6955711,56097.0,38554762.0
2012-10-05,1216,1258,1208,1221,2725856,56097.0,38554762.0
2012-10-08,1245,1245,1157,1158,2447983,53206.0,38554762.0
2012-10-09,1166,1170,1132,1141,1594233,52434.0,38554762.0
2012-10-10,1124,1136,1065,1095,1856558,50314.0,38554762.0
2012-10-11,1090,1128,1048,1091,1891636,50121.0,38554762.0
2012-10-12,1094,1132,1090,1091,1108324,50121.0,38554762.0
2012-10-15,1107,1124,952,1023,3059440,47037.0,38554762.0
2012-10-16,1019,1040,977,1011,1796562,46458.0,38554762.0
2012-10-17,1019,1031,977,982,1244623,45109.0,38554762.0
2012-10-18,977,998,880,906,2902783,41639.0,38554762.0
2012-10-19,893,939,843,914,1746300,42025.0,38554762.0
2012-10-22,906,1023,897,982,2892500,45109.0,38554762.0
2012-10-23,989,1057,968,1007,3513118,46266.0,38554762.0
2012-10-24,1002,1031,906,952,2320915,43760.0,38554762.0
2012-10-25,964,981,922,927,1046281,42603.0,38554762.0
2012-10-26,922,985,906,948,1592642,43567.0,38554762.0
2012-10-29,964,1073,952,1015,4571008,46651.0,38554762.0
2012-10-30,998,1040,973,1015,1759004,46651.0,38554762.0
2012-10-31,1052,1128,1036,1070,5210035,49157.0,38554762.0
2012-11-01,1082,1086,1019,1032,2116579,47422.0,38554762.0
2012-11-02,1044,1052,989,994,1909871,45687.0,38554762.0
2012-11-05,1006,1006,952,986,1326441,45302.0,38554762.0
2012-11-06,1132,1132,1069,1133,13575335,52049.0,38554762.0
2012-11-07,1149,1182,1078,1141,8471206,52434.0,38554762.0
2012-11-08,1111,1212,1107,1170,7777164,53784.0,38554762.0
2012-11-09,1145,1157,1057,1074,3501145,49350.0,38554762.0
2012-11-12,1086,1124,1073,1078,2539012,49543.0,38554762.0
2012-11-13,1073,1086,1010,1023,1996534,47037.0,38554762.0
2012-11-14,1010,1174,1010,1174,6136349,53977.0,38554762.0
2012-11-15,1258,1350,1229,1351,23125521,62073.0,38554762.0
2012-11-16,1392,1531,1325,1372,38786545,63037.0,38554762.0
2012-11-19,1493,1526,1363,1447,20953834,66507.0,38554762.0
2012-11-20,1405,1417,1249,1346,18593447,61880.0,38554762.0
2012-11-21,1317,1430,1262,1418,18225226,65158.0,38554762.0
2012-11-22,1447,1480,1308,1367,18221521,62844.0,38554762.0
2012-11-23,1321,1367,1224,1225,8392524,56290.0,38554762.0
2012-11-26,1405,1405,1367,1405,3251531,64579.0,38554762.0
2012-11-27,1409,1510,1342,1367,19654194,62844.0,38554762.0
2012-11-28,1342,1354,1254,1288,8673705,59182.0,38554762.0
2012-11-29,1249,1283,1115,1174,9680654,53977.0,38554762.0
2012-11-30,1199,1220,1132,1195,4906320,54941.0,38554762.0
2012-12-03,1182,1233,1090,1158,5597741,53206.0,38554762.0
2012-12-04,1057,1124,1015,1116,7308794,51278.0,38554762.0
2012-12-05,1086,1140,952,1074,20289713,49350.0,38554762.0
2012-12-06,1023,1052,956,982,5378755,45109.0,38554762.0
2012-12-07,1065,1098,897,910,8459801,41832.0,38554762.0
2012-12-10,864,876,776,776,6958288,35663.0,38554762.0
2012-12-11,761,817,708,778,5560977,35740.0,38554762.0
2012-12-12,748,792,748,762,3086314,35008.0,38554762.0
2012-12-13,763,783,738,740,2659517,34005.0,38554762.0
2012-12-14,765,783,743,755,3247538,34699.0,38554762.0
2012-12-17,760,765,671,695,2010803,31923.0,38554762.0
2012-12-18,697,759,692,741,2885987,34044.0,38554762.0
2012-12-20,671,713,662,696,3333115,32000.0,38554762.0
2012-12-21,711,741,698,726,1823736,33350.0,38554762.0
2012-12-24,729,753,700,705,1795362,32386.0,38554762.0
2012-12-26,704,760,703,740,4136331,34005.0,38554762.0
2012-12-27,741,747,708,712,1717650,32733.0,38554762.0
2012-12-28,708,727,704,712,1040148,32733.0,38554762.0
2013-01-02,718,739,718,740,1409403,34005.0,38554762.0
2013-01-03,748,818,735,793,3570431,36434.0,38554762.0
2013-01-04,796,796,762,776,1173026,35663.0,38554762.0
2013-01-07,777,864,777,805,4322179,36974.0,38554762.0
