영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-19,586,597,584,594,112271,22219.0,37405779.0
2012-01-20,593,594,587,590,66423,22069.0,37405779.0
2012-01-25,590,597,588,593,51203,22182.0,37405779.0
2012-01-26,595,595,589,594,70111,22219.0,37405779.0
2012-01-27,594,595,587,594,74025,22219.0,37405779.0
2012-01-30,598,606,590,604,101521,22593.0,37405779.0
2012-01-31,609,609,598,605,47040,22630.0,37405779.0
2012-02-01,606,618,602,615,143873,23005.0,37405779.0
2012-02-02,620,628,611,620,188940,23192.0,37405779.0
2012-02-03,624,628,613,620,256331,23192.0,37405779.0
2012-02-06,624,624,612,620,110347,23192.0,37405779.0
2012-02-07,620,620,615,616,68161,23042.0,37405779.0
2012-02-08,619,668,615,655,632790,24501.0,37405779.0
2012-02-09,661,680,631,633,502898,23678.0,37405779.0
2012-02-10,639,647,615,635,566812,23753.0,37405779.0
2012-02-13,638,649,630,634,126503,23715.0,37405779.0
2012-02-14,639,670,632,635,797109,23753.0,37405779.0
2012-02-15,639,730,633,730,5051737,27306.0,37405779.0
2012-02-16,839,839,824,839,3689219,31383.0,37405779.0
2012-02-17,964,964,964,964,2675722,36059.0,37405779.0
2012-02-20,1105,1105,1105,1105,812430,41333.0,37405779.0
2012-02-21,1270,1270,1270,1270,1874070,47505.0,37405779.0
2012-02-22,1460,1460,1400,1460,27527355,54612.0,37405779.0
2012-02-23,1455,1675,1450,1675,10524429,62655.0,37405779.0
2012-02-24,1750,1905,1425,1440,45995591,53864.0,37405779.0
2012-02-27,1375,1440,1225,1225,30289007,45822.0,37405779.0
2012-02-28,1270,1305,1085,1180,38958771,44139.0,37405779.0
2012-02-29,1200,1265,1125,1230,23126090,46009.0,37405779.0
2012-03-02,1355,1410,1320,1410,8828017,52742.0,37405779.0
2012-03-05,1390,1400,1200,1200,20934489,44887.0,37405779.0
2012-03-06,1130,1190,1040,1175,14542566,43952.0,37405779.0
2012-03-07,1125,1205,1095,1140,10679025,42643.0,37405779.0
2012-03-08,1160,1180,1105,1170,7107674,43765.0,37405779.0
2012-03-09,1120,1205,1035,1120,12727894,41894.0,37405779.0
2012-03-12,1130,1280,1095,1215,23560610,45448.0,37405779.0
2012-03-13,1225,1395,1210,1395,27191936,55595.0,39853001.0
2012-03-14,1430,1540,1270,1325,25384087,52805.0,39853001.0
2012-03-15,1315,1520,1300,1520,28468623,60577.0,39853001.0
2012-03-16,1595,1745,1530,1665,42509866,66355.0,39853001.0
2012-03-19,1695,1910,1685,1910,27765848,76119.0,39853001.0
2012-03-20,2195,2195,2050,2145,31010730,85485.0,39853001.0
2012-03-21,2050,2150,1875,2040,39252079,81300.0,39853001.0
2012-03-22,2015,2345,1970,2310,44778457,92060.0,39853001.0
2012-03-23,2270,2460,2125,2150,36289804,85684.0,39853001.0
2012-03-26,2130,2230,1935,2015,22687576,80304.0,39853001.0
2012-03-27,1920,2270,1840,2200,43952856,87677.0,39853001.0
2012-03-28,2045,2235,1940,1940,29946033,77315.0,39853001.0
2012-03-29,1940,2080,1795,1890,38134569,75322.0,39853001.0
2012-03-30,1915,2020,1765,1815,30177063,72333.0,39853001.0
2012-04-02,1830,1985,1805,1895,18836163,75521.0,39853001.0
2012-04-03,1895,1955,1765,1770,13964312,70540.0,39853001.0
2012-04-04,1790,1990,1770,1895,33004732,75521.0,39853001.0
2012-04-05,1870,1975,1760,1790,22111911,75717.0,42300223.0
2012-04-06,1865,1900,1525,1525,18800796,64508.0,42300223.0
2012-04-09,1475,1500,1300,1300,13323109,54990.0,42300223.0
2012-04-10,1305,1405,1160,1310,15127947,55413.0,42300223.0
2012-04-12,1280,1485,1280,1390,24780858,58797.0,42300223.0
2012-04-13,1370,1455,1320,1415,14463476,59855.0,42300223.0
2012-04-16,1415,1625,1410,1625,22513823,68738.0,42300223.0
2012-04-17,1635,1670,1490,1560,19486669,65988.0,42300223.0
2012-04-18,1610,1650,1550,1590,11327315,67257.0,42300223.0
2012-04-19,1615,1665,1515,1565,11066962,66200.0,42300223.0
2012-04-20,1565,1585,1400,1425,9719566,60278.0,42300223.0
2012-04-23,1405,1455,1350,1425,6522381,60278.0,42300223.0
2012-04-24,1405,1435,1325,1335,5569865,56471.0,42300223.0
2012-04-25,1365,1525,1360,1470,16647362,62181.0,42300223.0
2012-04-26,1460,1520,1265,1405,13759247,59432.0,42300223.0
2012-04-27,1410,1450,1335,1385,8664761,58586.0,42300223.0
2012-04-30,1385,1590,1355,1590,21983280,67257.0,42300223.0
2012-05-02,1630,1675,1540,1620,22390569,68526.0,42300223.0
2012-05-03,1610,1740,1555,1555,23072679,65777.0,42300223.0
2012-05-04,1565,1575,1445,1500,8968054,63450.0,42300223.0
2012-05-07,1480,1600,1475,1500,10232134,63450.0,42300223.0
2012-05-08,1510,1630,1510,1560,10304739,65988.0,42300223.0
2012-05-09,1585,1715,1575,1590,21633504,67257.0,42300223.0
2012-05-10,1610,1630,1505,1515,5684134,64085.0,42300223.0
2012-05-11,1520,1545,1365,1390,7034239,58797.0,42300223.0
2012-05-14,1390,1395,1260,1305,4757661,55202.0,42300223.0
2012-05-15,1245,1400,1195,1330,7169022,56259.0,42300223.0
2012-05-16,1300,1355,1205,1205,3095687,50972.0,42300223.0
2012-05-17,1205,1275,1190,1270,3413679,53721.0,42300223.0
2012-05-18,1235,1250,1150,1150,3438587,48645.0,42300223.0
2012-05-21,1150,1205,1150,1195,3082176,50549.0,42300223.0
2012-05-22,1225,1370,1210,1300,10129106,54990.0,42300223.0
2012-05-23,1295,1300,1235,1250,3382663,52875.0,42300223.0
2012-05-24,1290,1385,1270,1280,11246165,54144.0,42300223.0
2012-05-25,1305,1315,1265,1270,3519195,53721.0,42300223.0
2012-05-29,1270,1345,1270,1305,4301240,55202.0,42300223.0
2012-05-30,1315,1330,1240,1275,2442569,53933.0,42300223.0
2012-05-31,1260,1375,1250,1335,10573810,56471.0,42300223.0
2012-06-01,1345,1375,1305,1345,6224488,56894.0,42300223.0
2012-06-04,1270,1420,1260,1270,10303340,53721.0,42300223.0
2012-06-05,1295,1330,1270,1285,3907917,54356.0,42300223.0
2012-06-07,1325,1360,1315,1335,5796895,56471.0,42300223.0
2012-06-08,1350,1375,1285,1300,4534534,54990.0,42300223.0
2012-06-11,1340,1350,1300,1325,3024251,56048.0,42300223.0
2012-06-12,1295,1350,1295,1350,3338935,57105.0,42300223.0
2012-06-13,1400,1450,1330,1330,4743989,56259.0,42300223.0
2012-06-14,1315,1330,1295,1295,2165141,54779.0,42300223.0
2012-06-15,1310,1325,1275,1295,2943692,54779.0,42300223.0
2012-06-18,1315,1330,1305,1325,2299157,56048.0,42300223.0
2012-06-19,1340,1345,1220,1235,4149880,52241.0,42300223.0
2012-06-20,1260,1270,1235,1245,1689442,52664.0,42300223.0
2012-06-21,1245,1265,1210,1225,1473981,51818.0,42300223.0
2012-06-22,1200,1265,1195,1245,1831958,52664.0,42300223.0
2012-06-25,1260,1260,1220,1220,1143140,51606.0,42300223.0
2012-06-26,1215,1400,1200,1355,13557188,57317.0,42300223.0
2012-06-27,1335,1340,1265,1265,6784345,53510.0,42300223.0
2012-06-28,1280,1295,1225,1235,3160141,52241.0,42300223.0
2012-06-29,1260,1350,1230,1270,7144779,53721.0,42300223.0
2012-07-02,1285,1335,1260,1305,5055480,55202.0,42300223.0
2012-07-03,1315,1405,1310,1335,9064521,56471.0,42300223.0
2012-07-04,1355,1390,1325,1345,2999079,56894.0,42300223.0
2012-07-05,1370,1545,1360,1545,13573253,65354.0,42300223.0
2012-07-06,1650,1705,1580,1655,19812659,70007.0,42300223.0
2012-07-09,1660,1670,1570,1635,8274005,69161.0,42300223.0
2012-07-10,1655,1875,1510,1540,35577741,65142.0,42300223.0
2012-07-11,1525,1540,1415,1465,14733708,61970.0,42300223.0
2012-07-12,1485,1520,1385,1410,10142092,59643.0,42300223.0
2012-07-13,1420,1450,1335,1425,7443463,60278.0,42300223.0
2012-07-16,1465,1505,1435,1435,5844834,60701.0,42300223.0
2012-07-17,1420,1565,1415,1510,15012482,63873.0,42300223.0
2012-07-18,1485,1525,1410,1425,4218442,60278.0,42300223.0
2012-07-19,1470,1565,1420,1460,8541887,61758.0,42300223.0
2012-07-20,1425,1475,1425,1450,3747279,61335.0,42300223.0
2012-07-23,1440,1500,1425,1490,4295724,63027.0,42300223.0
2012-07-24,1485,1590,1465,1480,12433273,65321.0,44135639.0
2012-07-25,1485,1525,1275,1340,6989637,59142.0,44135639.0
2012-07-26,1320,1365,1285,1310,3350010,57818.0,44135639.0
2012-07-27,1345,1375,1310,1335,2683027,58921.0,44135639.0
2012-07-30,1325,1345,1310,1310,1366050,57818.0,44135639.0
2012-07-31,1310,1330,1250,1275,1825369,56273.0,44135639.0
2012-08-01,1255,1365,1255,1320,4236628,58259.0,44135639.0
2012-08-02,1330,1340,1285,1295,1155466,57156.0,44135639.0
2012-08-03,1295,1325,1285,1295,1526103,57156.0,44135639.0
2012-08-06,1320,1320,1280,1300,1304389,57376.0,44135639.0
2012-08-07,1295,1320,1285,1295,910454,57156.0,44135639.0
2012-08-08,1300,1310,1280,1290,1361122,56935.0,44135639.0
2012-08-09,1295,1410,1295,1335,9739550,58921.0,44135639.0
2012-08-10,1340,1350,1300,1315,2428069,58038.0,44135639.0
2012-08-13,1500,1510,1375,1380,13396699,60907.0,44135639.0
2012-08-14,1390,1395,1355,1365,2258619,60245.0,44135639.0
2012-08-16,1350,1375,1325,1360,2482486,60024.0,44135639.0
2012-08-17,1350,1385,1350,1375,2058647,60687.0,44135639.0
2012-08-20,1370,1440,1355,1435,2762453,63335.0,44135639.0
2012-08-21,1465,1470,1385,1385,3078956,61128.0,44135639.0
2012-08-22,1390,1400,1350,1380,2410112,60907.0,44135639.0
2012-08-23,1390,1485,1370,1390,8086418,61349.0,44135639.0
2012-08-24,1390,1410,1355,1380,2884114,60907.0,44135639.0
2012-08-27,1370,1390,1355,1355,2044683,59804.0,44135639.0
2012-08-28,1360,1425,1350,1425,3966482,62893.0,44135639.0
2012-08-29,1415,1495,1405,1475,7191715,65100.0,44135639.0
2012-08-30,1495,1500,1410,1440,4256958,63555.0,44135639.0
2012-08-31,1455,1625,1435,1525,12079283,67307.0,44135639.0
2012-09-03,1545,1600,1500,1600,5085284,70617.0,44135639.0
2012-09-04,1790,1840,1530,1550,21557226,68410.0,44135639.0
2012-09-05,1565,1635,1500,1625,6766455,71720.0,44135639.0
2012-09-06,1620,1660,1580,1635,4835540,72162.0,44135639.0
2012-09-07,1595,1655,1590,1635,3823973,72162.0,44135639.0
2012-09-10,1635,1645,1605,1610,3135237,71058.0,44135639.0
2012-09-11,1570,1640,1555,1610,4951114,71058.0,44135639.0
2012-09-12,1620,1795,1590,1715,14722960,75693.0,44135639.0
2012-09-13,1690,1950,1680,1810,19394742,79886.0,44135639.0
2012-09-14,1820,1930,1750,1835,8851746,80989.0,44135639.0
2012-09-17,1840,1995,1770,1900,8678456,83858.0,44135639.0
2012-09-18,1870,1970,1785,1865,8197285,82313.0,44135639.0
2012-09-19,1885,1905,1780,1780,4362691,78561.0,44135639.0
2012-09-20,1780,1870,1765,1810,3548847,79886.0,44135639.0
2012-09-21,1810,1835,1560,1835,7434815,80989.0,44135639.0
2012-09-24,1795,1925,1725,1770,10121486,78120.0,44135639.0
2012-09-25,1765,1785,1685,1745,3231127,80219.0,45971055.0
2012-09-26,1735,1855,1720,1800,6912408,82748.0,45971055.0
2012-09-27,1785,1815,1705,1740,2824627,79990.0,45971055.0
2012-09-28,1750,1790,1725,1740,2973785,79990.0,45971055.0
2012-10-02,1890,1935,1780,1780,6272049,81828.0,45971055.0
2012-10-04,1800,1985,1780,1960,10164498,90103.0,45971055.0
2012-10-05,1930,1960,1875,1950,6239448,89644.0,45971055.0
2012-10-08,1945,1950,1860,1920,3928740,88264.0,45971055.0
2012-10-09,1855,1860,1635,1685,9839101,77461.0,45971055.0
2012-10-10,1650,1720,1635,1685,3220932,77461.0,45971055.0
2012-10-11,1645,1765,1645,1690,3120017,77691.0,45971055.0
2012-10-12,1750,1815,1710,1720,2874348,79070.0,45971055.0
2012-10-15,1730,1735,1465,1510,8681979,69416.0,45971055.0
2012-10-16,1495,1545,1400,1530,4735070,70336.0,45971055.0
2012-10-17,1550,1560,1445,1465,2526688,67348.0,45971055.0
2012-10-18,1495,1535,1325,1345,4432395,61831.0,45971055.0
2012-10-19,1345,1370,1220,1350,2872679,62061.0,45971055.0
2012-10-22,1295,1390,1250,1375,2266354,63210.0,45971055.0
2012-10-23,1480,1520,1410,1410,6381543,64819.0,45971055.0
2012-10-24,1405,1425,1355,1415,1581051,66780.0,47194666.0
2012-10-25,1415,1465,1400,1445,2362625,68196.0,47194666.0
2012-10-26,1470,1480,1310,1340,4019448,63241.0,47194666.0
2012-10-29,1330,1350,1220,1230,2654407,58049.0,47194666.0
2012-10-30,1200,1230,1130,1195,4776946,56398.0,47194666.0
2012-10-31,1195,1370,1195,1360,6012982,64185.0,47194666.0
2012-11-01,1380,1415,1260,1270,4936275,59937.0,47194666.0
2012-11-02,1275,1290,1245,1290,1902616,60881.0,47194666.0
2012-11-05,1310,1360,1295,1310,2624150,61825.0,47194666.0
2012-11-06,1320,1320,1275,1300,1382672,61353.0,47194666.0
2012-11-07,1300,1345,1270,1290,3358944,60881.0,47194666.0
2012-11-08,1275,1335,1270,1335,1417802,63005.0,47194666.0
2012-11-09,1340,1340,1300,1335,1917120,63005.0,47194666.0
2012-11-12,1315,1315,1260,1260,1842213,59465.0,47194666.0
2012-11-13,1275,1290,1155,1180,2255097,55690.0,47194666.0
2012-11-14,1165,1195,1115,1125,4145331,53094.0,47194666.0
2012-11-15,1140,1200,1090,1095,2761182,51678.0,47194666.0
2012-11-16,1070,1095,955,1005,4414525,47431.0,47194666.0
2012-11-19,1025,1155,1010,1155,6219565,54510.0,47194666.0
2012-11-20,1240,1325,1220,1290,13846542,60881.0,47194666.0
2012-11-21,1245,1270,1120,1135,8753913,53566.0,47194666.0
2012-11-22,1165,1305,1140,1255,19449098,59229.0,47194666.0
2012-11-23,1315,1430,1290,1400,10376938,66073.0,47194666.0
2012-11-26,1455,1610,1455,1610,7289514,75983.0,47194666.0
2012-11-27,1565,1750,1480,1620,18312836,76455.0,47194666.0
2012-11-28,1690,1700,1550,1610,7689896,75983.0,47194666.0
2012-11-29,1580,1790,1375,1455,30562172,68668.0,47194666.0
2012-11-30,1455,1605,1420,1505,19165288,71028.0,47194666.0
2012-12-03,1530,1600,1290,1385,14075210,65365.0,47194666.0
2012-12-04,1335,1360,1245,1320,8869277,62297.0,47194666.0
2012-12-05,1335,1355,1130,1140,10697568,53802.0,47194666.0
2012-12-06,1115,1260,1110,1180,13766872,55690.0,47194666.0
2012-12-07,1280,1295,1050,1120,9355919,52858.0,47194666.0
2012-12-10,1085,1100,955,955,8953339,45071.0,47194666.0
2012-12-11,930,975,825,885,6668580,41767.0,47194666.0
2012-12-12,885,955,853,866,4853725,40871.0,47194666.0
2012-12-13,860,995,860,995,9157764,46959.0,47194666.0
2012-12-14,1020,1110,995,1015,16170881,47903.0,47194666.0
2012-12-17,1015,1020,917,917,6415543,43278.0,47194666.0
2012-12-18,930,970,885,900,4170658,42475.0,47194666.0
2012-12-20,864,1035,802,1010,15456393,47667.0,47194666.0
2012-12-21,1010,1060,961,972,9000305,45873.0,47194666.0
2012-12-24,967,1085,966,1005,10871517,47431.0,47194666.0
2012-12-26,1015,1085,1005,1035,8380344,48846.0,47194666.0
2012-12-27,1055,1100,1010,1025,6898106,48375.0,47194666.0
2012-12-28,1035,1060,999,1020,4466021,48139.0,47194666.0
2013-01-02,1050,1060,1035,1045,3431146,49318.0,47194666.0
2013-01-03,1055,1150,1045,1120,12623195,52858.0,47194666.0
2013-01-04,1135,1215,1105,1155,9336794,54510.0,47194666.0
2013-01-07,1170,1180,1130,1130,3142692,53330.0,47194666.0
2013-01-08,1135,1165,1105,1105,3154826,52150.0,47194666.0
2013-01-09,1125,1160,1110,1120,4195573,52858.0,47194666.0
2013-01-10,1130,1160,1110,1160,3776178,54746.0,47194666.0
2013-01-11,1170,1195,1155,1160,4926584,54746.0,47194666.0
2013-01-14,1165,1170,1085,1085,3717564,51206.0,47194666.0
2013-01-15,1075,1095,1025,1025,3063687,48375.0,47194666.0
2013-01-16,1030,1100,1020,1035,3304439,48846.0,47194666.0
2013-01-17,1035,1055,999,1005,2133470,47431.0,47194666.0
2013-01-18,1010,1115,1010,1075,9471504,50734.0,47194666.0
2013-01-21,1085,1125,1060,1070,4498375,50498.0,47194666.0
2013-01-22,1075,1085,1045,1060,2168325,50026.0,47194666.0
2013-01-23,1085,1170,1075,1100,9898415,51914.0,47194666.0
2013-01-24,1095,1120,1060,1070,2977589,50498.0,47194666.0
2013-01-25,1075,1130,1030,1080,4437557,50970.0,47194666.0
2013-01-28,1085,1115,1070,1085,3378031,51206.0,47194666.0
2013-01-29,1110,1155,1085,1130,6532832,53330.0,47194666.0
2013-01-30,1125,1160,1100,1115,4446793,52622.0,47194666.0
2013-01-31,1115,1260,1105,1225,16107260,57813.0,47194666.0
2013-02-01,1195,1220,1160,1180,6113452,55690.0,47194666.0
2013-02-04,1225,1235,1150,1185,5713515,55926.0,47194666.0
2013-02-05,1165,1190,1130,1140,2827354,53802.0,47194666.0
2013-02-06,1145,1170,1130,1140,2031816,53802.0,47194666.0
2013-02-07,1150,1160,1110,1120,2023907,52858.0,47194666.0
2013-02-08,1125,1145,1120,1120,1459836,52858.0,47194666.0
2013-02-12,1120,1170,1120,1160,2572949,54746.0,47194666.0
2013-02-13,1160,1190,1155,1190,3006032,56162.0,47194666.0
2013-02-14,1190,1330,1180,1255,17244302,59229.0,47194666.0
2013-02-15,1265,1285,1220,1235,6281240,58285.0,47194666.0
2013-02-18,1235,1295,1225,1265,4953343,59701.0,47194666.0
2013-02-19,1265,1285,1245,1250,4832344,58993.0,47194666.0
2013-02-20,1270,1290,1255,1265,2880789,59701.0,47194666.0
2013-02-21,1255,1275,1080,1090,6874796,51442.0,47194666.0
2013-02-22,1120,1125,1085,1105,3791147,52150.0,47194666.0
2013-02-25,1115,1130,1080,1080,1934304,50970.0,47194666.0
2013-02-26,1060,1090,1050,1070,2037449,50498.0,47194666.0
2013-02-27,1070,1100,1055,1085,2839741,51206.0,47194666.0
2013-02-28,1090,1105,1075,1090,1794972,51442.0,47194666.0
2013-03-04,1090,1105,1075,1080,1130499,50970.0,47194666.0
2013-03-05,1080,1145,1075,1120,3666091,52858.0,47194666.0
2013-03-06,1130,1140,1105,1140,1568904,53802.0,47194666.0
2013-03-07,1150,1175,1100,1105,2003859,52150.0,47194666.0
2013-03-08,1110,1115,1095,1100,863648,51914.0,47194666.0
2013-03-11,1110,1110,1050,1065,1561486,50262.0,47194666.0
2013-03-12,1075,1120,1070,1095,1096285,51678.0,47194666.0
2013-03-13,1100,1105,1085,1085,692936,51206.0,47194666.0
2013-03-14,1100,1125,1085,1110,978585,52386.0,47194666.0
2013-03-15,1120,1175,1105,1135,3542591,53566.0,47194666.0
2013-03-18,1140,1160,1100,1120,1853336,52858.0,47194666.0
2013-03-19,1125,1180,1125,1160,2568471,54746.0,47194666.0
2013-03-20,1170,1170,1130,1140,1183624,53802.0,47194666.0
2013-03-21,1155,1170,1125,1130,1523171,53330.0,47194666.0
2013-03-22,1135,1150,1120,1140,800634,53802.0,47194666.0
2013-03-25,1150,1155,1135,1145,804309,54038.0,47194666.0
2013-03-26,1145,1185,1140,1165,2346324,54982.0,47194666.0
2013-03-27,1175,1180,1150,1170,1799557,55218.0,47194666.0
2013-03-28,1170,1190,1160,1165,1830125,54982.0,47194666.0
2013-03-29,1165,1185,1160,1175,1445495,55454.0,47194666.0
2013-04-01,1175,1180,1135,1135,1109835,53566.0,47194666.0
2013-04-02,1135,1150,1115,1125,855975,53094.0,47194666.0
2013-04-03,1135,1140,1100,1110,1134472,52386.0,47194666.0
2013-04-04,1105,1105,1025,1070,2286459,50498.0,47194666.0
2013-04-05,1100,1115,1035,1035,1512214,48846.0,47194666.0
2013-04-08,1030,1050,1005,1010,1616900,47667.0,47194666.0
2013-04-09,971,1015,971,994,1303031,46911.0,47194666.0
2013-04-10,996,1040,996,1020,952159,48139.0,47194666.0
2013-04-11,1030,1055,1020,1040,691956,49082.0,47194666.0
2013-04-12,1060,1070,1025,1025,651326,48375.0,47194666.0
2013-04-15,1020,1030,1010,1030,517930,48611.0,47194666.0
2013-04-16,1010,1040,1010,1025,842424,48375.0,47194666.0
2013-04-17,1025,1030,1010,1015,728470,47903.0,47194666.0
2013-04-18,1080,1165,1065,1165,5556384,54982.0,47194666.0
2013-04-19,1290,1320,1050,1050,26800891,49554.0,47194666.0
2013-04-22,1070,1115,1060,1075,2797078,50734.0,47194666.0
2013-04-23,1080,1105,1070,1075,2177742,50734.0,47194666.0
2013-04-24,1080,1115,1075,1110,2434948,52386.0,47194666.0
2013-04-25,1125,1125,1065,1075,1650485,50734.0,47194666.0
2013-04-26,1080,1090,1070,1070,948628,50498.0,47194666.0
2013-04-29,1080,1105,1065,1095,1079369,51678.0,47194666.0
2013-04-30,1095,1105,1075,1075,1008786,50734.0,47194666.0
2013-05-02,1075,1085,1065,1080,699536,50970.0,47194666.0
2013-05-03,1080,1085,1070,1085,620368,51206.0,47194666.0
2013-05-06,1095,1235,1085,1175,9687687,55454.0,47194666.0
2013-05-07,1180,1180,1130,1135,2310825,53566.0,47194666.0
2013-05-08,1155,1270,1150,1180,10377558,55690.0,47194666.0
2013-05-09,1190,1195,1150,1175,2098683,55454.0,47194666.0
2013-05-10,1190,1190,1145,1145,1874894,54038.0,47194666.0
2013-05-13,1130,1155,1130,1140,738997,53802.0,47194666.0
2013-05-14,1145,1170,1115,1125,1967490,53094.0,47194666.0
2013-05-15,1125,1140,1120,1125,1094611,53094.0,47194666.0
2013-05-16,1130,1215,1130,1155,3653920,54510.0,47194666.0
2013-05-20,1160,1190,1145,1160,1803623,54746.0,47194666.0
2013-05-21,1170,1175,1145,1145,1109215,54038.0,47194666.0
2013-05-22,1150,1160,1140,1150,966252,54274.0,47194666.0
2013-05-23,1150,1210,1140,1140,2884852,53802.0,47194666.0
2013-05-24,1145,1150,1135,1140,822979,53802.0,47194666.0
2013-05-27,1145,1165,1145,1150,795436,54274.0,47194666.0
2013-05-28,1155,1170,1150,1165,861433,54982.0,47194666.0
2013-05-29,1165,1165,1150,1150,1116020,54274.0,47194666.0
2013-05-30,1150,1180,1135,1170,2470217,55218.0,47194666.0
2013-05-31,1185,1195,1150,1160,1867389,54746.0,47194666.0
2013-06-03,1155,1180,1150,1150,987087,54274.0,47194666.0
