영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-06,1755.0,1770.0,1755.0,1760.0,3610.0,39072.0,2220000.0
2009-08-07,1770.0,1770.0,1745.0,1760.0,600.0,39072.0,2220000.0
2009-08-10,1755.0,1780.0,1750.0,1770.0,17040.0,39294.0,2220000.0
2009-08-11,1750.0,1880.0,1750.0,1850.0,24124.0,41070.0,2220000.0
2009-08-12,1865.0,1865.0,1750.0,1750.0,15190.0,38850.0,2220000.0
2009-08-13,1795.0,1820.0,1760.0,1785.0,22770.0,39627.0,2220000.0
2009-08-14,1785.0,1805.0,1765.0,1785.0,11330.0,39627.0,2220000.0
2009-08-17,1800.0,1800.0,1700.0,1730.0,13670.0,38406.0,2220000.0
2009-08-18,1740.0,1740.0,1675.0,1720.0,14959.0,38184.0,2220000.0
2009-08-19,1710.0,1760.0,1665.0,1675.0,17310.0,37185.0,2220000.0
2009-08-20,1690.0,1700.0,1665.0,1690.0,6840.0,37518.0,2220000.0
2009-08-21,1670.0,1710.0,1650.0,1675.0,9130.0,37185.0,2220000.0
2009-08-24,1670.0,1745.0,1670.0,1690.0,17710.0,37518.0,2220000.0
2009-08-25,1670.0,1715.0,1670.0,1695.0,2010.0,37629.0,2220000.0
2009-08-26,1720.0,1720.0,1700.0,1700.0,2900.0,37740.0,2220000.0
2009-08-27,1700.0,1730.0,1680.0,1725.0,2810.0,38295.0,2220000.0
2009-08-28,1720.0,1720.0,1680.0,1710.0,2630.0,37962.0,2220000.0
2009-08-31,1660.0,1700.0,1660.0,1680.0,5650.0,37296.0,2220000.0
2009-09-01,1700.0,1700.0,1695.0,1700.0,1230.0,37740.0,2220000.0
2009-09-02,1660.0,1685.0,1660.0,1685.0,890.0,37407.0,2220000.0
2009-09-03,1700.0,1700.0,1650.0,1685.0,10310.0,37407.0,2220000.0
2009-09-04,1690.0,1690.0,1650.0,1685.0,5170.0,37407.0,2220000.0
2009-09-07,1655.0,1700.0,1655.0,1690.0,4670.0,37518.0,2220000.0
2009-09-08,1690.0,1700.0,1670.0,1685.0,2121.0,37407.0,2220000.0
2009-09-09,1680.0,1690.0,1650.0,1670.0,2010.0,37074.0,2220000.0
2009-09-10,1660.0,1675.0,1655.0,1675.0,5180.0,37185.0,2220000.0
2009-09-11,1675.0,1680.0,1655.0,1680.0,4970.0,37296.0,2220000.0
2009-09-14,1670.0,1680.0,1620.0,1680.0,9800.0,37296.0,2220000.0
2009-09-15,1680.0,1695.0,1665.0,1695.0,1530.0,37629.0,2220000.0
2009-09-16,1695.0,1695.0,1685.0,1695.0,2930.0,37629.0,2220000.0
2009-09-17,1690.0,1695.0,1675.0,1695.0,3665.0,37629.0,2220000.0
2009-09-18,1695.0,1695.0,1690.0,1695.0,1270.0,37629.0,2220000.0
2009-09-21,1695.0,1700.0,1680.0,1700.0,5620.0,37740.0,2220000.0
2009-09-22,1700.0,1700.0,1680.0,1695.0,3330.0,37629.0,2220000.0
2009-09-23,1695.0,1700.0,1685.0,1695.0,4270.0,37629.0,2220000.0
2009-09-24,1695.0,1700.0,1630.0,1645.0,4260.0,36519.0,2220000.0
2009-09-25,1645.0,1660.0,1630.0,1660.0,5130.0,36852.0,2220000.0
2009-09-28,1640.0,1670.0,1630.0,1630.0,2880.0,36186.0,2220000.0
2009-09-29,1630.0,1645.0,1630.0,1645.0,6410.0,36519.0,2220000.0
2009-09-30,1635.0,1645.0,1620.0,1645.0,3004.0,36519.0,2220000.0
2009-10-01,1640.0,1645.0,1615.0,1640.0,1710.0,36408.0,2220000.0
2009-10-05,1615.0,1645.0,1615.0,1620.0,320.0,35964.0,2220000.0
2009-10-06,1670.0,1670.0,1620.0,1650.0,1420.0,36630.0,2220000.0
2009-10-07,1630.0,1630.0,1630.0,1630.0,10.0,36186.0,2220000.0
2009-10-08,1650.0,1650.0,1625.0,1650.0,630.0,36630.0,2220000.0
2009-10-09,1655.0,1660.0,1625.0,1645.0,1390.0,36519.0,2220000.0
2009-10-12,1660.0,1660.0,1640.0,1660.0,1300.0,36852.0,2220000.0
2009-10-13,1660.0,1660.0,1660.0,1660.0,970.0,36852.0,2220000.0
2009-10-14,1655.0,1660.0,1655.0,1655.0,900.0,36741.0,2220000.0
2009-10-15,1640.0,1665.0,1640.0,1665.0,1980.0,36963.0,2220000.0
2009-10-16,1675.0,1680.0,1675.0,1680.0,1560.0,37296.0,2220000.0
2009-10-19,1685.0,1690.0,1670.0,1685.0,1310.0,37407.0,2220000.0
2009-10-20,1690.0,1745.0,1690.0,1710.0,1740.0,37962.0,2220000.0
2009-10-21,1710.0,1715.0,1690.0,1715.0,3280.0,38073.0,2220000.0
2009-10-22,1710.0,1710.0,1660.0,1670.0,3305.0,37074.0,2220000.0
2009-10-23,1670.0,1670.0,1665.0,1670.0,210.0,37074.0,2220000.0
2009-10-26,1650.0,1670.0,1640.0,1640.0,3055.0,36408.0,2220000.0
2009-10-27,1645.0,1680.0,1620.0,1645.0,3500.0,36519.0,2220000.0
2009-10-28,1635.0,1635.0,1625.0,1630.0,730.0,36186.0,2220000.0
2009-10-29,1630.0,1630.0,1610.0,1630.0,1510.0,36186.0,2220000.0
2009-10-30,1640.0,1650.0,1640.0,1650.0,400.0,36630.0,2220000.0
2009-11-02,1675.0,1700.0,1650.0,1670.0,8890.0,37074.0,2220000.0
2009-11-03,1700.0,1705.0,1680.0,1680.0,2070.0,37296.0,2220000.0
2009-11-04,1700.0,1705.0,1690.0,1690.0,780.0,37518.0,2220000.0
2009-11-05,1700.0,1700.0,1670.0,1670.0,780.0,37074.0,2220000.0
2009-11-06,1705.0,1705.0,1700.0,1700.0,30.0,37740.0,2220000.0
2009-11-09,1685.0,1690.0,1685.0,1685.0,380.0,37407.0,2220000.0
2009-11-10,1705.0,1705.0,1690.0,1690.0,610.0,37518.0,2220000.0
2009-11-11,1690.0,1690.0,1690.0,1690.0,90.0,37518.0,2220000.0
2009-11-12,1685.0,1695.0,1675.0,1675.0,360.0,37185.0,2220000.0
2009-11-13,1670.0,1705.0,1670.0,1705.0,220.0,37851.0,2220000.0
2009-11-16,1690.0,1705.0,1690.0,1700.0,5336.0,37740.0,2220000.0
2009-11-17,1700.0,1700.0,1670.0,1670.0,1370.0,37074.0,2220000.0
2009-11-18,1675.0,1695.0,1675.0,1695.0,20.0,37629.0,2220000.0
2009-11-19,0.0,0.0,0.0,1695.0,0.0,37629.0,2220000.0
2009-11-20,1700.0,1700.0,1700.0,1700.0,20.0,37740.0,2220000.0
2009-11-23,1700.0,1705.0,1690.0,1705.0,1320.0,37851.0,2220000.0
2009-11-24,1700.0,1710.0,1680.0,1710.0,1620.0,37962.0,2220000.0
2009-11-25,1710.0,1710.0,1670.0,1670.0,1070.0,37074.0,2220000.0
2009-11-26,1700.0,1700.0,1700.0,1700.0,10.0,37740.0,2220000.0
2009-11-27,1685.0,1685.0,1620.0,1620.0,3800.0,35964.0,2220000.0
2009-11-30,1650.0,1670.0,1640.0,1670.0,80.0,37074.0,2220000.0
2009-12-01,1670.0,1680.0,1665.0,1670.0,2700.0,37074.0,2220000.0
2009-12-02,1660.0,1695.0,1650.0,1690.0,1490.0,37518.0,2220000.0
2009-12-03,1690.0,1690.0,1660.0,1685.0,170.0,37407.0,2220000.0
2009-12-04,1660.0,1690.0,1660.0,1690.0,80.0,37518.0,2220000.0
2009-12-07,1660.0,1690.0,1660.0,1690.0,330.0,37518.0,2220000.0
2009-12-08,1690.0,1690.0,1690.0,1690.0,620.0,37518.0,2220000.0
2009-12-09,1685.0,1690.0,1650.0,1685.0,4790.0,37407.0,2220000.0
2009-12-10,0.0,0.0,0.0,1680.0,0.0,37296.0,2220000.0
2009-12-11,1650.0,1680.0,1650.0,1680.0,530.0,37296.0,2220000.0
2009-12-14,1685.0,1690.0,1685.0,1690.0,120.0,37518.0,2220000.0
2009-12-15,1700.0,1700.0,1680.0,1680.0,510.0,37296.0,2220000.0
2009-12-16,1680.0,1690.0,1670.0,1680.0,1840.0,37296.0,2220000.0
2009-12-17,1670.0,1680.0,1665.0,1675.0,1040.0,37185.0,2220000.0
2009-12-18,1670.0,1670.0,1645.0,1650.0,10000.0,36630.0,2220000.0
2009-12-21,1675.0,1675.0,1660.0,1675.0,190.0,37185.0,2220000.0
2009-12-22,1680.0,1680.0,1640.0,1645.0,6520.0,36519.0,2220000.0
2009-12-23,1645.0,1665.0,1640.0,1665.0,190.0,36963.0,2220000.0
2009-12-24,1670.0,1685.0,1670.0,1685.0,1670.0,37407.0,2220000.0
2009-12-28,1700.0,1710.0,1690.0,1705.0,2270.0,37851.0,2220000.0
2009-12-29,1650.0,1650.0,1630.0,1630.0,1510.0,36186.0,2220000.0
2009-12-30,1635.0,1635.0,1620.0,1630.0,1630.0,36186.0,2220000.0
2010-01-04,1630.0,1645.0,1630.0,1645.0,7110.0,36519.0,2220000.0
2010-01-05,1645.0,1645.0,1635.0,1645.0,1080.0,36519.0,2220000.0
2010-01-06,1650.0,1660.0,1650.0,1660.0,200.0,36852.0,2220000.0
2010-01-07,1635.0,1655.0,1635.0,1640.0,550.0,36408.0,2220000.0
2010-01-08,1650.0,1650.0,1630.0,1645.0,740.0,36519.0,2220000.0
2010-01-11,1650.0,1660.0,1635.0,1660.0,180.0,36852.0,2220000.0
2010-01-12,1640.0,1655.0,1600.0,1630.0,1850.0,36186.0,2220000.0
2010-01-13,1630.0,1645.0,1615.0,1645.0,5740.0,36519.0,2220000.0
2010-01-14,1645.0,1645.0,1645.0,1645.0,10.0,36519.0,2220000.0
2010-01-15,1660.0,1660.0,1660.0,1660.0,10.0,36852.0,2220000.0
2010-01-18,1670.0,1670.0,1640.0,1640.0,20.0,36408.0,2220000.0
2010-01-19,1640.0,1640.0,1640.0,1640.0,20.0,36408.0,2220000.0
2010-01-20,1610.0,1655.0,1610.0,1635.0,410.0,36297.0,2220000.0
2010-01-21,1635.0,1650.0,1625.0,1650.0,460.0,36630.0,2220000.0
2010-01-22,1650.0,1660.0,1615.0,1645.0,590.0,36519.0,2220000.0
2010-01-25,1640.0,1640.0,1615.0,1620.0,2704.0,35964.0,2220000.0
2010-01-26,1650.0,1650.0,1620.0,1630.0,170.0,36186.0,2220000.0
2010-01-27,1640.0,1640.0,1610.0,1620.0,870.0,35964.0,2220000.0
2010-01-28,1600.0,1630.0,1600.0,1625.0,660.0,36075.0,2220000.0
2010-01-29,1625.0,1635.0,1590.0,1600.0,5840.0,35520.0,2220000.0
2010-02-01,1575.0,1605.0,1575.0,1600.0,130.0,35520.0,2220000.0
2010-02-02,1585.0,1600.0,1585.0,1600.0,2600.0,35520.0,2220000.0
2010-02-03,1600.0,1630.0,1600.0,1600.0,1400.0,35520.0,2220000.0
2010-02-04,1600.0,1615.0,1600.0,1615.0,5500.0,35853.0,2220000.0
2010-02-05,1605.0,1620.0,1535.0,1610.0,11470.0,35742.0,2220000.0
2010-02-08,1565.0,1610.0,1565.0,1610.0,430.0,35742.0,2220000.0
2010-02-09,1555.0,1600.0,1555.0,1600.0,690.0,35520.0,2220000.0
2010-02-10,0.0,0.0,0.0,1600.0,0.0,35520.0,2220000.0
2010-02-11,1610.0,1610.0,1580.0,1605.0,210.0,35631.0,2220000.0
2010-02-12,1610.0,1640.0,1605.0,1635.0,1600.0,36297.0,2220000.0
2010-02-16,0.0,0.0,0.0,1625.0,0.0,36075.0,2220000.0
2010-02-17,0.0,0.0,0.0,1625.0,0.0,36075.0,2220000.0
2010-02-18,1580.0,1650.0,1580.0,1595.0,67.0,35409.0,2220000.0
2010-02-19,1640.0,1640.0,1590.0,1590.0,1530.0,35298.0,2220000.0
2010-02-22,1625.0,1625.0,1625.0,1625.0,10.0,36075.0,2220000.0
2010-02-23,0.0,0.0,0.0,1615.0,0.0,35853.0,2220000.0
2010-02-24,0.0,0.0,0.0,1570.0,0.0,34854.0,2220000.0
2010-02-25,1580.0,1580.0,1580.0,1580.0,170.0,35076.0,2220000.0
2010-02-26,1560.0,1580.0,1560.0,1560.0,70.0,34632.0,2220000.0
2010-03-02,1610.0,1675.0,1600.0,1675.0,1310.0,37185.0,2220000.0
2010-03-03,1660.0,1660.0,1660.0,1660.0,20.0,36852.0,2220000.0
2010-03-04,1625.0,1660.0,1625.0,1660.0,30.0,36852.0,2220000.0
2010-03-05,1625.0,1655.0,1625.0,1655.0,40.0,36741.0,2220000.0
2010-03-08,1630.0,1690.0,1630.0,1690.0,1280.0,37518.0,2220000.0
2010-03-09,1655.0,1680.0,1650.0,1680.0,280.0,37296.0,2220000.0
2010-03-10,1675.0,1690.0,1675.0,1690.0,3550.0,37518.0,2220000.0
2010-03-11,1685.0,1690.0,1685.0,1685.0,4890.0,37407.0,2220000.0
2010-03-12,1675.0,1675.0,1675.0,1675.0,10.0,37185.0,2220000.0
2010-03-15,0.0,0.0,0.0,1675.0,0.0,37185.0,2220000.0
2010-03-16,1690.0,1695.0,1680.0,1680.0,8320.0,37296.0,2220000.0
2010-03-17,1695.0,1695.0,1680.0,1680.0,1010.0,37296.0,2220000.0
2010-03-18,1680.0,1680.0,1655.0,1655.0,130.0,36741.0,2220000.0
2010-03-19,1690.0,1690.0,1690.0,1690.0,10.0,37518.0,2220000.0
2010-03-22,0.0,0.0,0.0,1690.0,0.0,37518.0,2220000.0
2010-03-23,1690.0,1690.0,1685.0,1685.0,1100.0,37407.0,2220000.0
2010-03-24,1700.0,1700.0,1645.0,1645.0,1070.0,36519.0,2220000.0
2010-03-25,1675.0,1685.0,1670.0,1680.0,1250.0,37296.0,2220000.0
2010-03-26,1680.0,1765.0,1680.0,1750.0,10370.0,38850.0,2220000.0
2010-03-29,1755.0,1775.0,1725.0,1730.0,4687.0,38406.0,2220000.0
2010-03-30,1700.0,1705.0,1660.0,1695.0,580.0,37629.0,2220000.0
2010-03-31,1675.0,1780.0,1675.0,1680.0,3537.0,37296.0,2220000.0
2010-04-01,1680.0,1730.0,1680.0,1730.0,4390.0,38406.0,2220000.0
2010-04-02,1735.0,1770.0,1685.0,1685.0,5640.0,37407.0,2220000.0
2010-04-05,1700.0,1745.0,1640.0,1655.0,2990.0,36741.0,2220000.0
2010-04-06,1690.0,1900.0,1690.0,1760.0,20970.0,39072.0,2220000.0
2010-04-07,1820.0,1820.0,1700.0,1740.0,17239.0,38628.0,2220000.0
2010-04-08,1745.0,1765.0,1700.0,1750.0,7130.0,38850.0,2220000.0
2010-04-09,1770.0,1785.0,1725.0,1760.0,2750.0,39072.0,2220000.0
2010-04-12,1780.0,1780.0,1715.0,1740.0,2550.0,38628.0,2220000.0
2010-04-13,1720.0,1845.0,1720.0,1815.0,7350.0,40293.0,2220000.0
2010-04-14,1814.0,1940.0,1790.0,1875.0,8240.0,41625.0,2220000.0
2010-04-15,1880.0,1950.0,1875.0,1920.0,9710.0,42624.0,2220000.0
2010-04-16,1940.0,1940.0,1850.0,1880.0,4960.0,41736.0,2220000.0
2010-04-19,1825.0,1874.0,1810.0,1875.0,1520.0,41625.0,2220000.0
2010-04-20,1825.0,1900.0,1825.0,1860.0,2730.0,41292.0,2220000.0
2010-04-21,1860.0,1935.0,1855.0,1870.0,2810.0,41514.0,2220000.0
2010-04-22,1840.0,1870.0,1820.0,1850.0,2800.0,41070.0,2220000.0
2010-04-23,1825.0,1855.0,1780.0,1780.0,3200.0,39516.0,2220000.0
2010-04-26,1790.0,1835.0,1780.0,1830.0,1400.0,40626.0,2220000.0
2010-04-27,1800.0,1845.0,1750.0,1750.0,3796.0,38850.0,2220000.0
2010-04-28,1750.0,1795.0,1700.0,1795.0,4220.0,39849.0,2220000.0
2010-04-29,1780.0,1830.0,1760.0,1790.0,611.0,39738.0,2220000.0
2010-04-30,1765.0,1795.0,1755.0,1795.0,600.0,39849.0,2220000.0
2010-05-03,1720.0,1765.0,1720.0,1725.0,821.0,38295.0,2220000.0
2010-05-04,1750.0,1850.0,1745.0,1750.0,1340.0,38850.0,2220000.0
2010-05-06,1715.0,1745.0,1680.0,1740.0,1581.0,38628.0,2220000.0
2010-05-07,1730.0,1730.0,1610.0,1670.0,830.0,37074.0,2220000.0
2010-05-10,1660.0,1685.0,1660.0,1685.0,940.0,37407.0,2220000.0
2010-05-11,1665.0,1735.0,1665.0,1730.0,320.0,38406.0,2220000.0
2010-05-12,1700.0,1720.0,1685.0,1690.0,4620.0,37518.0,2220000.0
2010-05-13,1725.0,1725.0,1695.0,1700.0,463.0,37740.0,2220000.0
2010-05-14,1710.0,1710.0,1665.0,1685.0,1467.0,37407.0,2220000.0
2010-05-17,1650.0,1685.0,1545.0,1600.0,4184.0,35520.0,2220000.0
2010-05-18,1620.0,1620.0,1585.0,1600.0,930.0,35520.0,2220000.0
2010-05-19,1560.0,1590.0,1560.0,1565.0,1310.0,34743.0,2220000.0
2010-05-20,1555.0,1590.0,1540.0,1540.0,570.0,34188.0,2220000.0
2010-05-24,1570.0,1590.0,1520.0,1575.0,1180.0,34965.0,2220000.0
2010-05-25,1590.0,1590.0,1470.0,1500.0,580.0,33300.0,2220000.0
2010-05-26,1475.0,1550.0,1475.0,1500.0,1120.0,33300.0,2220000.0
2010-05-27,1500.0,1530.0,1500.0,1530.0,1069.0,33966.0,2220000.0
2010-05-28,1510.0,1575.0,1510.0,1550.0,500.0,34410.0,2220000.0
2010-05-31,1520.0,1610.0,1520.0,1550.0,240.0,34410.0,2220000.0
2010-06-01,1565.0,1565.0,1495.0,1505.0,1320.0,33411.0,2220000.0
2010-06-03,1510.0,1555.0,1505.0,1545.0,2530.0,34299.0,2220000.0
2010-06-04,1530.0,1550.0,1525.0,1550.0,1810.0,34410.0,2220000.0
2010-06-07,1550.0,1555.0,1500.0,1555.0,780.0,34521.0,2220000.0
2010-06-08,1550.0,1550.0,1505.0,1535.0,1331.0,34077.0,2220000.0
2010-06-09,1535.0,1540.0,1500.0,1540.0,1200.0,34188.0,2220000.0
2010-06-10,1540.0,1575.0,1540.0,1575.0,50.0,34965.0,2220000.0
2010-06-11,1515.0,1555.0,1515.0,1545.0,320.0,34299.0,2220000.0
2010-06-14,1545.0,1555.0,1545.0,1555.0,630.0,34521.0,2220000.0
2010-06-15,1575.0,1575.0,1540.0,1540.0,20.0,34188.0,2220000.0
2010-06-16,1555.0,1595.0,1555.0,1570.0,250.0,34854.0,2220000.0
2010-06-17,1535.0,1570.0,1535.0,1570.0,270.0,34854.0,2220000.0
2010-06-18,1570.0,1570.0,1540.0,1545.0,310.0,34299.0,2220000.0
2010-06-21,1550.0,1560.0,1550.0,1560.0,100.0,34632.0,2220000.0
2010-06-22,1560.0,1595.0,1555.0,1590.0,780.0,35298.0,2220000.0
2010-06-23,1590.0,1595.0,1550.0,1595.0,510.0,35409.0,2220000.0
2010-06-24,1620.0,1620.0,1620.0,1620.0,20.0,35964.0,2220000.0
2010-06-25,1620.0,1625.0,1620.0,1625.0,120.0,36075.0,2220000.0
2010-06-28,1625.0,1700.0,1610.0,1640.0,800.0,36408.0,2220000.0
2010-06-29,1655.0,1655.0,1655.0,1655.0,150.0,36741.0,2220000.0
2010-06-30,1655.0,1700.0,1655.0,1700.0,530.0,37740.0,2220000.0
2010-07-01,1640.0,1690.0,1640.0,1690.0,40.0,37518.0,2220000.0
2010-07-02,1650.0,1660.0,1645.0,1660.0,60.0,36852.0,2220000.0
2010-07-05,0.0,0.0,0.0,1660.0,0.0,36852.0,2220000.0
2010-07-06,0.0,0.0,0.0,1655.0,0.0,36741.0,2220000.0
2010-07-07,1655.0,1655.0,1655.0,1655.0,20.0,36741.0,2220000.0
2010-07-08,1630.0,1630.0,1595.0,1595.0,150.0,35409.0,2220000.0
2010-07-09,1595.0,1660.0,1590.0,1635.0,611.0,36297.0,2220000.0
2010-07-12,1630.0,1630.0,1630.0,1630.0,10.0,36186.0,2220000.0
2010-07-13,1610.0,1630.0,1610.0,1630.0,110.0,36186.0,2220000.0
2010-07-14,1670.0,1670.0,1620.0,1620.0,120.0,35964.0,2220000.0
2010-07-15,1620.0,1650.0,1620.0,1650.0,43.0,36630.0,2220000.0
2010-07-16,1650.0,1650.0,1650.0,1650.0,600.0,36630.0,2220000.0
2010-07-19,1650.0,1650.0,1600.0,1645.0,40.0,36519.0,2220000.0
2010-07-20,1610.0,1630.0,1600.0,1630.0,440.0,36186.0,2220000.0
2010-07-21,1600.0,1665.0,1600.0,1665.0,180.0,36963.0,2220000.0
2010-07-22,1665.0,1665.0,1615.0,1650.0,210.0,36630.0,2220000.0
2010-07-23,1605.0,1605.0,1605.0,1605.0,80.0,35631.0,2220000.0
2010-07-26,1645.0,1645.0,1645.0,1645.0,10.0,36519.0,2220000.0
2010-07-27,1645.0,1645.0,1595.0,1635.0,870.0,36297.0,2220000.0
2010-07-28,1620.0,1645.0,1595.0,1645.0,120.0,36519.0,2220000.0
2010-07-29,1645.0,1700.0,1645.0,1700.0,1030.0,37740.0,2220000.0
2010-07-30,0.0,0.0,0.0,1680.0,0.0,37296.0,2220000.0
2010-08-02,1675.0,1675.0,1665.0,1665.0,710.0,36963.0,2220000.0
2010-08-03,1665.0,1665.0,1665.0,1665.0,10.0,36963.0,2220000.0
2010-08-04,1665.0,1770.0,1665.0,1750.0,2885.0,38850.0,2220000.0
2010-08-05,1740.0,1740.0,1635.0,1710.0,1171.0,37962.0,2220000.0
2010-08-06,1640.0,1665.0,1620.0,1660.0,340.0,36852.0,2220000.0
2010-08-09,1660.0,1660.0,1660.0,1660.0,10.0,36852.0,2220000.0
2010-08-10,1675.0,1685.0,1650.0,1685.0,130.0,37407.0,2220000.0
2010-08-11,1685.0,1685.0,1685.0,1685.0,10.0,37407.0,2220000.0
2010-08-12,1605.0,1610.0,1605.0,1610.0,80.0,35742.0,2220000.0
2010-08-13,1650.0,1690.0,1610.0,1625.0,40.0,36075.0,2220000.0
2010-08-16,1605.0,1680.0,1605.0,1680.0,20.0,37296.0,2220000.0
2010-08-17,1660.0,1665.0,1600.0,1620.0,241.0,35964.0,2220000.0
2010-08-18,1600.0,1600.0,1540.0,1540.0,891.0,34188.0,2220000.0
2010-08-19,1540.0,1585.0,1540.0,1555.0,2010.0,34521.0,2220000.0
2010-08-20,1535.0,1535.0,1525.0,1535.0,340.0,34077.0,2220000.0
2010-08-23,1520.0,1540.0,1485.0,1535.0,1602.0,34077.0,2220000.0
2010-08-24,1530.0,1545.0,1505.0,1545.0,120.0,34299.0,2220000.0
2010-08-25,1550.0,1550.0,1550.0,1550.0,10.0,34410.0,2220000.0
2010-08-26,1535.0,1560.0,1530.0,1560.0,214.0,34632.0,2220000.0
2010-08-27,1545.0,1545.0,1530.0,1535.0,2020.0,34077.0,2220000.0
2010-08-30,1505.0,1550.0,1505.0,1550.0,50.0,34410.0,2220000.0
2010-08-31,0.0,0.0,0.0,1550.0,0.0,34410.0,2220000.0
2010-09-01,1560.0,1560.0,1560.0,1560.0,10.0,34632.0,2220000.0
2010-09-02,1560.0,1560.0,1560.0,1560.0,20.0,34632.0,2220000.0
2010-09-03,1505.0,1545.0,1505.0,1545.0,47.0,34299.0,2220000.0
2010-09-06,1545.0,1565.0,1515.0,1565.0,130.0,34743.0,2220000.0
2010-09-07,1500.0,1545.0,1500.0,1540.0,451.0,34188.0,2220000.0
2010-09-08,0.0,0.0,0.0,1540.0,0.0,34188.0,2220000.0
2010-09-09,1545.0,1545.0,1530.0,1530.0,2140.0,33966.0,2220000.0
2010-09-10,1580.0,1590.0,1565.0,1590.0,210.0,35298.0,2220000.0
2010-09-13,1590.0,1610.0,1590.0,1610.0,270.0,35742.0,2220000.0
2010-09-14,1640.0,1640.0,1550.0,1550.0,20.0,34410.0,2220000.0
2010-09-15,1620.0,1620.0,1620.0,1620.0,100.0,35964.0,2220000.0
2010-09-16,1615.0,1710.0,1600.0,1710.0,1810.0,37962.0,2220000.0
2010-09-17,1655.0,1690.0,1650.0,1690.0,150.0,37518.0,2220000.0
2010-09-20,1690.0,1690.0,1615.0,1615.0,57.0,35853.0,2220000.0
2010-09-24,1650.0,1710.0,1400.0,1550.0,6340.0,34410.0,2220000.0
2010-09-27,1560.0,1600.0,1560.0,1600.0,120.0,35520.0,2220000.0
2010-09-28,1600.0,1740.0,1600.0,1670.0,5430.0,37074.0,2220000.0
2010-09-29,1620.0,1660.0,1620.0,1625.0,450.0,36075.0,2220000.0
2010-09-30,1650.0,1650.0,1600.0,1640.0,450.0,36408.0,2220000.0
2010-10-01,1660.0,1775.0,1660.0,1770.0,4340.0,39294.0,2220000.0
2010-10-04,1700.0,1745.0,1700.0,1710.0,121.0,37962.0,2220000.0
2010-10-05,1710.0,1710.0,1710.0,1710.0,260.0,37962.0,2220000.0
2010-10-06,1710.0,1710.0,1700.0,1700.0,490.0,37740.0,2220000.0
2010-10-07,1700.0,1755.0,1700.0,1700.0,40.0,37740.0,2220000.0
2010-10-08,1750.0,1750.0,1655.0,1705.0,2180.0,37851.0,2220000.0
2010-10-11,1715.0,1715.0,1690.0,1715.0,850.0,38073.0,2220000.0
2010-10-12,1720.0,1720.0,1720.0,1720.0,10.0,38184.0,2220000.0
2010-10-13,1700.0,1710.0,1660.0,1700.0,420.0,37740.0,2220000.0
2010-10-14,1730.0,1730.0,1640.0,1665.0,900.0,36963.0,2220000.0
2010-10-15,1645.0,1665.0,1645.0,1665.0,310.0,36963.0,2220000.0
2010-10-18,1650.0,1700.0,1640.0,1675.0,550.0,37185.0,2220000.0
2010-10-19,1660.0,1670.0,1645.0,1660.0,560.0,36852.0,2220000.0
2010-10-20,1680.0,1700.0,1655.0,1700.0,980.0,37740.0,2220000.0
2010-10-21,1660.0,1700.0,1660.0,1700.0,3250.0,37740.0,2220000.0
2010-10-22,1700.0,1705.0,1680.0,1680.0,1500.0,37296.0,2220000.0
2010-10-25,1675.0,1675.0,1670.0,1675.0,2070.0,37185.0,2220000.0
2010-10-26,1680.0,1695.0,1670.0,1695.0,330.0,37629.0,2220000.0
2010-10-27,1700.0,1705.0,1700.0,1705.0,60.0,37851.0,2220000.0
2010-10-28,1775.0,1775.0,1685.0,1685.0,70.0,37407.0,2220000.0
2010-10-29,1720.0,1720.0,1690.0,1690.0,120.0,37518.0,2220000.0
2010-11-01,1700.0,1750.0,1670.0,1750.0,2850.0,38850.0,2220000.0
2010-11-02,0.0,0.0,0.0,1740.0,0.0,38628.0,2220000.0
2010-11-03,1715.0,1715.0,1715.0,1715.0,200.0,38073.0,2220000.0
2010-11-04,1665.0,1670.0,1665.0,1670.0,320.0,37074.0,2220000.0
2010-11-05,1670.0,1690.0,1670.0,1690.0,100.0,37518.0,2220000.0
2010-11-08,1690.0,1710.0,1645.0,1710.0,80.0,37962.0,2220000.0
2010-11-09,1655.0,1725.0,1655.0,1725.0,520.0,38295.0,2220000.0
2010-11-10,0.0,0.0,0.0,1710.0,0.0,37962.0,2220000.0
2010-11-11,1655.0,1730.0,1655.0,1710.0,1450.0,37962.0,2220000.0
2010-11-12,1660.0,1700.0,1650.0,1700.0,460.0,37740.0,2220000.0
2010-11-15,1665.0,1695.0,1665.0,1695.0,70.0,37629.0,2220000.0
2010-11-16,1620.0,1640.0,1610.0,1640.0,560.0,36408.0,2220000.0
2010-11-17,1600.0,1690.0,1600.0,1690.0,170.0,37518.0,2220000.0
2010-11-18,1690.0,1690.0,1635.0,1635.0,50.0,36297.0,2220000.0
2010-11-19,1635.0,1670.0,1630.0,1670.0,80.0,37074.0,2220000.0
2010-11-22,1620.0,1645.0,1615.0,1615.0,290.0,35853.0,2220000.0
2010-11-23,1665.0,1665.0,1660.0,1665.0,2510.0,36963.0,2220000.0
2010-11-24,1650.0,1650.0,1610.0,1610.0,20.0,35742.0,2220000.0
2010-11-25,1600.0,1725.0,1600.0,1680.0,3030.0,37296.0,2220000.0
