성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-12,1843,1887,1813,1838,143587,112200.0,6000000.0
2012-03-13,1867,1872,1808,1848,96429,112800.0,6000000.0
2012-03-14,1887,1926,1858,1892,180549,115500.0,6000000.0
2012-03-15,1902,1931,1794,1794,169285,109500.0,6000000.0
2012-03-16,1794,1818,1715,1755,123941,107100.0,6000000.0
2012-03-19,1754,1818,1730,1794,97656,109500.0,6000000.0
2012-03-20,1813,1823,1735,1755,96040,107100.0,6000000.0
2012-03-21,1779,1779,1700,1701,74156,103800.0,6000000.0
2012-03-22,1720,1735,1661,1681,77176,102600.0,6000000.0
2012-03-23,1700,1754,1681,1755,95234,107100.0,6000000.0
2012-03-26,1764,1784,1735,1750,73303,106800.0,6000000.0
2012-03-27,1769,1843,1735,1838,107683,112200.0,6000000.0
2012-03-28,1813,1867,1799,1814,86602,110700.0,6000000.0
2012-03-29,1813,1818,1705,1711,80876,104400.0,6000000.0
2012-03-30,1715,1749,1671,1750,41130,106800.0,6000000.0
2012-04-02,1754,1858,1754,1858,78982,113400.0,6000000.0
2012-04-03,1877,1892,1794,1794,69928,109500.0,6000000.0
2012-04-04,1808,1813,1681,1701,58251,103800.0,6000000.0
2012-04-05,1676,1789,1671,1735,46107,105900.0,6000000.0
2012-04-06,1720,1769,1690,1720,24512,105000.0,6000000.0
2012-04-09,1720,1720,1631,1632,52606,99600.0,6000000.0
2012-04-10,1607,1681,1607,1632,34583,99600.0,6000000.0
2012-04-12,1612,1636,1513,1548,54061,94500.0,6000000.0
2012-04-13,1548,1587,1548,1583,29935,96600.0,6000000.0
2012-04-16,1563,1641,1553,1632,31444,99600.0,6000000.0
2012-04-17,1617,1641,1592,1598,21432,97500.0,6000000.0
2012-04-18,1617,1705,1612,1632,58450,99600.0,6000000.0
2012-04-19,1661,1695,1641,1671,39751,102000.0,6000000.0
2012-04-20,1671,1671,1622,1647,23920,100500.0,6000000.0
2012-04-23,1622,1656,1592,1612,31668,98400.0,6000000.0
2012-04-24,1592,1607,1548,1588,31620,96900.0,6000000.0
2012-04-25,1582,1602,1543,1568,36581,95700.0,6000000.0
2012-04-26,1587,1587,1504,1514,42831,92400.0,6000000.0
2012-04-27,1513,1543,1494,1509,27810,92100.0,6000000.0
2012-04-30,1523,1528,1469,1514,36460,92400.0,6000000.0
2012-05-02,1513,1558,1479,1558,35515,95100.0,6000000.0
2012-05-03,1548,1587,1538,1583,21706,96600.0,6000000.0
2012-05-04,1587,1646,1553,1637,21916,99900.0,6000000.0
2012-05-07,1617,1671,1612,1642,62260,100200.0,6000000.0
2012-05-08,1627,1690,1627,1661,31572,101400.0,6000000.0
2012-05-09,1646,1759,1646,1720,69924,105000.0,6000000.0
2012-05-10,1730,1789,1730,1760,63726,107400.0,6000000.0
2012-05-11,1764,1828,1740,1809,50820,110400.0,6000000.0
2012-05-14,1779,1828,1779,1794,43600,109500.0,6000000.0
2012-05-15,1769,1794,1700,1725,39200,105300.0,6000000.0
2012-05-16,1725,1744,1705,1706,27498,104100.0,6000000.0
2012-05-17,1720,1720,1646,1671,29913,102000.0,6000000.0
2012-05-18,1646,1661,1577,1593,40044,97200.0,6000000.0
2012-05-21,1597,1617,1543,1573,11142,96000.0,6000000.0
2012-05-22,1582,1685,1582,1681,33201,102600.0,6000000.0
2012-05-23,1681,1735,1661,1681,27941,102600.0,6000000.0
2012-05-24,1681,1735,1661,1686,20797,102900.0,6000000.0
2012-05-25,1720,1730,1681,1716,28818,104700.0,6000000.0
2012-05-29,1720,1828,1720,1819,49657,111000.0,6000000.0
2012-05-30,1818,1921,1813,1878,83451,114600.0,6000000.0
2012-05-31,1872,1882,1833,1873,24930,114300.0,6000000.0
2012-06-01,1848,1892,1848,1873,25505,114300.0,6000000.0
2012-06-04,1828,1838,1749,1779,36751,108600.0,6000000.0
2012-06-05,1794,1808,1754,1784,17794,108900.0,6000000.0
2012-06-07,1813,1877,1813,1858,41941,113400.0,6000000.0
2012-06-08,1867,1897,1838,1863,35931,113700.0,6000000.0
2012-06-11,1862,1902,1803,1868,90681,114000.0,6000000.0
2012-06-12,1887,2148,1867,2148,237750,131100.0,6000000.0
2012-06-13,2182,2182,2093,2099,175629,128100.0,6000000.0
2012-06-14,2098,2147,2049,2128,94061,129900.0,6000000.0
2012-06-15,2138,2138,1990,1991,93820,121500.0,6000000.0
2012-06-18,2020,2074,1990,2055,60045,125400.0,6000000.0
2012-06-19,2054,2103,2005,2065,67889,126000.0,6000000.0
2012-06-20,2074,2123,2054,2084,97058,127200.0,6000000.0
2012-06-21,2069,2098,2064,2074,30392,126600.0,6000000.0
2012-06-22,2034,2054,2005,2015,47036,123000.0,6000000.0
2012-06-25,2025,2034,1966,2006,32810,122400.0,6000000.0
2012-06-26,1985,2039,1980,2010,21270,122700.0,6000000.0
2012-06-27,2015,2015,1916,1966,41166,120000.0,6000000.0
2012-06-28,1985,1985,1921,1956,18877,119400.0,6000000.0
2012-06-29,1931,1961,1907,1951,28747,119100.0,6000000.0
2012-07-02,1961,1985,1931,1956,17646,119400.0,6000000.0
2012-07-03,1956,2039,1946,2030,31041,123900.0,6000000.0
2012-07-04,2034,2059,2005,2055,20348,125400.0,6000000.0
2012-07-05,2059,2167,2029,2109,80793,128700.0,6000000.0
2012-07-06,2108,2187,2103,2148,60658,131100.0,6000000.0
2012-07-09,2133,2182,2093,2094,32548,127800.0,6000000.0
2012-07-10,2113,2118,2015,2015,31330,123000.0,6000000.0
2012-07-11,1995,2049,1971,2030,22853,123900.0,6000000.0
2012-07-12,2015,2059,2005,2020,23722,123300.0,6000000.0
2012-07-13,2020,2054,1936,2006,25945,122400.0,6000000.0
2012-07-16,2015,2015,1956,1966,16070,120000.0,6000000.0
2012-07-17,1966,1985,1931,1986,20262,121200.0,6000000.0
2012-07-18,1966,1995,1902,1932,26715,117900.0,6000000.0
2012-07-19,1931,1956,1887,1892,20520,115500.0,6000000.0
2012-07-20,1882,1926,1882,1917,9292,117000.0,6000000.0
2012-07-23,1936,1936,1848,1848,16949,112800.0,6000000.0
2012-07-24,1828,1848,1759,1799,32288,109800.0,6000000.0
2012-07-25,1789,1808,1764,1789,21172,109200.0,6000000.0
2012-07-26,1799,1808,1774,1794,8281,109500.0,6000000.0
2012-07-27,1823,1828,1789,1804,15041,110100.0,6000000.0
2012-07-30,1808,1853,1808,1833,13130,111900.0,6000000.0
2012-07-31,1833,1931,1833,1912,33350,116700.0,6000000.0
2012-08-01,1917,1956,1882,1922,11560,117300.0,6000000.0
2012-08-02,1907,1946,1897,1912,17010,116700.0,6000000.0
2012-08-03,1921,1921,1872,1892,8450,115500.0,6000000.0
2012-08-06,1902,1926,1862,1883,10830,114900.0,6000000.0
2012-08-07,1897,1897,1867,1892,11154,115500.0,6000000.0
2012-08-08,1912,1912,1872,1883,7560,114900.0,6000000.0
2012-08-09,1887,1887,1833,1868,17196,114000.0,6000000.0
2012-08-10,1867,1882,1843,1843,13310,112500.0,6000000.0
2012-08-13,1862,1926,1862,1897,15930,115800.0,6000000.0
2012-08-14,1912,1916,1862,1917,20580,117000.0,6000000.0
2012-08-16,1887,1926,1882,1912,9170,116700.0,6000000.0
2012-08-17,1912,1956,1897,1947,25914,118800.0,6000000.0
2012-08-20,1966,2034,1956,2010,44120,122700.0,6000000.0
2012-08-21,1995,2030,1980,2001,25770,122100.0,6000000.0
2012-08-22,2000,2015,1961,1981,23170,120900.0,6000000.0
2012-08-23,1980,2030,1961,1966,28990,120000.0,6000000.0
2012-08-24,1956,1985,1946,1966,17490,120000.0,6000000.0
2012-08-27,1966,1975,1941,1966,10550,120000.0,6000000.0
2012-08-28,1946,2015,1946,1996,17481,121800.0,6000000.0
2012-08-29,1956,2005,1956,2006,34020,122400.0,6000000.0
2012-08-30,1990,2015,1975,2010,21051,122700.0,6000000.0
2012-08-31,1990,2148,1985,2148,65289,131100.0,6000000.0
2012-09-03,2148,2177,2093,2104,50341,128400.0,6000000.0
2012-09-04,2138,2138,2064,2084,31285,127200.0,6000000.0
2012-09-05,2108,2167,2069,2133,34530,130200.0,6000000.0
2012-09-06,2152,2152,2108,2124,11736,129600.0,6000000.0
2012-09-07,2123,2143,2084,2124,46720,129600.0,6000000.0
2012-09-10,2123,2133,2079,2094,21230,127800.0,6000000.0
2012-09-11,2093,2123,2069,2079,42961,126900.0,6000000.0
2012-09-12,2074,2133,2074,2094,24260,127800.0,6000000.0
2012-09-13,2093,2143,2089,2124,25510,129600.0,6000000.0
2012-09-14,2123,2162,2118,2138,42630,130500.0,6000000.0
2012-09-17,2157,2187,2098,2133,53834,130200.0,6000000.0
2012-09-18,2123,2157,2123,2143,22770,130800.0,6000000.0
2012-09-19,2152,2162,2138,2148,14201,131100.0,6000000.0
2012-09-20,2133,2162,2123,2143,13210,130800.0,6000000.0
2012-09-21,2162,2177,2113,2143,28930,130800.0,6000000.0
2012-09-24,2148,2148,2103,2114,28600,129000.0,6000000.0
2012-09-25,2113,2133,2074,2094,23140,127800.0,6000000.0
2012-09-26,2088,2113,2059,2109,11510,128700.0,6000000.0
2012-09-27,2093,2138,2088,2128,20830,129900.0,6000000.0
2012-09-28,2118,2206,2118,2182,49486,133200.0,6000000.0
2012-10-02,2206,2241,2162,2182,21161,133200.0,6000000.0
2012-10-04,2197,2211,2162,2192,22262,133800.0,6000000.0
2012-10-05,2177,2211,2143,2153,35690,131400.0,6000000.0
2012-10-08,2152,2152,2098,2124,35495,129600.0,6000000.0
2012-10-09,2118,2167,2103,2143,19730,130800.0,6000000.0
2012-10-10,2143,2197,2123,2148,33930,131100.0,6000000.0
2012-10-11,2143,2202,2138,2192,29425,133800.0,6000000.0
2012-10-12,2177,2310,2177,2310,78216,141000.0,6000000.0
2012-10-15,2334,2423,2310,2423,86301,147900.0,6000000.0
2012-10-16,2428,2452,2374,2409,31530,147000.0,6000000.0
2012-10-17,2428,2521,2383,2477,57050,151200.0,6000000.0
2012-10-18,2477,2531,2388,2399,55520,146400.0,6000000.0
2012-10-19,2383,2418,2310,2350,45420,143400.0,6000000.0
2012-10-22,2329,2388,2310,2345,26640,143100.0,6000000.0
2012-10-23,2344,2378,2310,2340,26560,142800.0,6000000.0
2012-10-24,2315,2433,2310,2428,40950,148200.0,6000000.0
2012-10-25,2433,2511,2433,2453,64630,149700.0,6000000.0
2012-10-26,2467,2477,2359,2359,30353,144000.0,6000000.0
2012-10-29,2379,2388,2275,2291,37590,139800.0,6000000.0
2012-10-30,2290,2320,2261,2310,20260,141000.0,6000000.0
2012-10-31,2300,2359,2300,2350,13730,143400.0,6000000.0
2012-11-01,2320,2379,2162,2291,27500,139800.0,6000000.0
2012-11-02,2388,2423,2290,2291,52964,139800.0,6000000.0
2012-11-05,2260,2260,2187,2212,33220,135000.0,6000000.0
2012-11-06,2216,2241,2162,2192,22431,133800.0,6000000.0
2012-11-07,2167,2211,2162,2182,19970,133200.0,6000000.0
2012-11-08,2162,2172,2054,2065,52520,126000.0,6000000.0
2012-11-09,2064,2089,2015,2079,34701,126900.0,6000000.0
2012-11-12,2054,2093,2054,2089,16060,127500.0,6000000.0
2012-11-13,2089,2113,2049,2084,33332,127200.0,6000000.0
2012-11-14,2044,2059,1966,2010,59433,122700.0,6000000.0
2012-11-15,1966,1995,1931,1996,27420,121800.0,6000000.0
2012-11-16,1995,1995,1848,1888,39901,115200.0,6000000.0
2012-11-19,1892,1941,1882,1897,26041,115800.0,6000000.0
2012-11-20,1917,1946,1887,1907,24971,116400.0,6000000.0
2012-11-21,1897,1961,1887,1922,27381,117300.0,6000000.0
2012-11-22,1907,1956,1907,1937,15942,118200.0,6000000.0
2012-11-23,1926,1956,1921,1937,5946,118200.0,6000000.0
2012-11-26,1936,2005,1926,1986,17663,121200.0,6000000.0
2012-11-27,1985,2000,1951,1976,12821,120600.0,6000000.0
2012-11-28,1961,2015,1961,1976,21333,120600.0,6000000.0
2012-11-29,2000,2000,1951,1991,17715,121500.0,6000000.0
2012-11-30,1951,2020,1951,2020,17410,123300.0,6000000.0
2012-12-03,2020,2020,1966,1966,12200,120000.0,6000000.0
2012-12-04,1946,1966,1872,1917,39751,117000.0,6000000.0
2012-12-05,1892,1912,1843,1843,26613,112500.0,6000000.0
2012-12-06,1828,1882,1828,1848,20363,112800.0,6000000.0
2012-12-07,1867,1867,1799,1848,30190,112800.0,6000000.0
2012-12-10,1848,1848,1813,1824,15721,111300.0,6000000.0
2012-12-11,1823,1848,1769,1770,24138,108000.0,6000000.0
2012-12-12,1774,1803,1671,1730,34602,105600.0,6000000.0
2012-12-13,1715,1779,1715,1770,25342,108000.0,6000000.0
2012-12-14,1769,1799,1754,1799,11220,109800.0,6000000.0
2012-12-17,1803,1808,1769,1794,11090,109500.0,6000000.0
2012-12-18,1794,1803,1740,1765,15355,107700.0,6000000.0
2012-12-20,1769,1794,1735,1735,28170,105900.0,6000000.0
2012-12-21,1749,1774,1735,1755,21251,107100.0,6000000.0
2012-12-24,1754,1799,1749,1799,22190,109800.0,6000000.0
2012-12-26,1789,1813,1789,1804,13990,110100.0,6000000.0
2012-12-27,1769,1784,1740,1760,25120,107400.0,6000000.0
2012-12-28,1779,1779,1740,1760,11338,107400.0,6000000.0
2013-01-02,1735,1759,1720,1720,21210,105000.0,6000000.0
2013-01-03,1744,1749,1700,1701,25282,103800.0,6000000.0
2013-01-04,1690,1715,1681,1691,21082,103200.0,6000000.0
2013-01-07,1700,1700,1641,1647,42340,100500.0,6000000.0
2013-01-08,1636,1685,1631,1676,27780,102300.0,6000000.0
2013-01-09,1661,1705,1661,1671,29600,102000.0,6000000.0
2013-01-10,1690,1690,1666,1686,14510,102900.0,6000000.0
2013-01-11,1690,1769,1685,1750,38020,106800.0,6000000.0
2013-01-14,1754,1769,1715,1730,11697,105600.0,6000000.0
2013-01-15,1730,1730,1666,1676,40408,102300.0,6000000.0
2013-01-16,1690,1695,1676,1686,15349,102900.0,6000000.0
2013-01-17,1671,1695,1656,1671,11380,102000.0,6000000.0
2013-01-18,1690,1695,1661,1691,10360,103200.0,6000000.0
2013-01-21,1690,1705,1661,1686,16240,102900.0,6000000.0
2013-01-22,1681,1749,1671,1740,29030,106200.0,6000000.0
2013-01-23,1730,1749,1725,1730,13652,105600.0,6000000.0
2013-01-24,1740,1754,1725,1745,12240,106500.0,6000000.0
2013-01-25,1764,1764,1690,1706,20511,104100.0,6000000.0
2013-01-28,1705,1710,1681,1701,10990,103800.0,6000000.0
2013-01-29,1685,1710,1671,1696,9330,103500.0,6000000.0
2013-01-30,1681,1700,1661,1686,12410,102900.0,6000000.0
2013-01-31,1685,1690,1661,1661,15465,101400.0,6000000.0
2013-02-01,1661,1681,1651,1661,10936,101400.0,6000000.0
2013-02-04,1656,1681,1646,1671,9000,102000.0,6000000.0
2013-02-05,1656,1671,1646,1661,9521,101400.0,6000000.0
2013-02-06,1661,1671,1636,1661,13550,101400.0,6000000.0
2013-02-07,1661,1681,1636,1637,15712,99900.0,6000000.0
2013-02-08,1631,1656,1627,1657,6920,101100.0,6000000.0
2013-02-12,1656,1676,1622,1622,14372,99000.0,6000000.0
2013-02-13,1646,1661,1622,1661,14931,101400.0,6000000.0
2013-02-14,1651,1685,1641,1671,9413,102000.0,6000000.0
2013-02-15,1661,1779,1661,1760,43646,107400.0,6000000.0
2013-02-18,1769,1823,1725,1770,37151,108000.0,6000000.0
2013-02-19,1749,1818,1744,1799,29220,109800.0,6000000.0
2013-02-20,1789,1818,1779,1799,16620,109800.0,6000000.0
2013-02-21,1799,1848,1784,1824,22983,111300.0,6000000.0
2013-02-22,1803,1853,1803,1824,22833,111300.0,6000000.0
2013-02-25,1818,1828,1789,1804,24753,110100.0,6000000.0
2013-02-26,1789,1799,1759,1775,18920,108300.0,6000000.0
2013-02-27,1769,1799,1769,1784,17980,108900.0,6000000.0
2013-02-28,1789,1803,1769,1789,24348,109200.0,6000000.0
2013-03-04,1789,1823,1789,1804,20403,110100.0,6000000.0
2013-03-05,1808,1966,1808,1947,141939,118800.0,6000000.0
2013-03-06,1980,2005,1946,1961,87520,119700.0,6000000.0
2013-03-07,1980,1980,1907,1976,69641,120600.0,6000000.0
2013-03-08,2049,2064,1966,1966,171319,120000.0,6000000.0
2013-03-11,1985,1985,1907,1907,49590,116400.0,6000000.0
2013-03-12,1946,1971,1926,1942,61309,118500.0,6000000.0
2013-03-13,1941,2005,1926,2006,62651,122400.0,6000000.0
2013-03-14,2005,2025,1951,1951,45545,119100.0,6000000.0
2013-03-15,1961,1961,1921,1922,29260,117300.0,6000000.0
2013-03-18,1912,1941,1838,1853,46018,113100.0,6000000.0
2013-03-19,1853,1877,1813,1848,55090,112800.0,6000000.0
2013-03-20,1858,1902,1828,1892,37162,115500.0,6000000.0
2013-03-21,1892,1917,1862,1868,28090,114000.0,6000000.0
2013-03-22,1882,1985,1862,1947,138484,118800.0,6000000.0
2013-03-25,1990,1995,1946,1956,38049,119400.0,6000000.0
2013-03-26,1956,1966,1926,1956,25266,119400.0,6000000.0
2013-03-27,1966,1970,1926,1966,33335,120000.0,6000000.0
2013-03-28,1966,2064,1956,2030,104778,123900.0,6000000.0
2013-03-29,2044,2084,2020,2079,60030,126900.0,6000000.0
2013-04-01,2093,2108,2005,2025,102856,123600.0,6000000.0
2013-04-02,2034,2074,1966,2045,115910,124800.0,6000000.0
2013-04-03,2059,2211,2059,2182,220896,133200.0,6000000.0
2013-04-04,2152,2216,2084,2178,151166,132900.0,6000000.0
2013-04-05,2177,2192,2138,2163,52854,132000.0,6000000.0
2013-04-08,2162,2187,2113,2119,61442,129300.0,6000000.0
2013-04-09,2089,2113,2025,2065,75689,126000.0,6000000.0
2013-04-10,2079,2113,2044,2074,45431,126600.0,6000000.0
2013-04-11,2098,2123,2054,2124,38354,129600.0,6000000.0
2013-04-12,2123,2231,2118,2182,87130,133200.0,6000000.0
2013-04-15,2202,2216,2152,2163,55935,132000.0,6000000.0
2013-04-16,2143,2192,2133,2178,49800,132900.0,6000000.0
2013-04-17,2192,2226,2187,2212,36531,135000.0,6000000.0
2013-04-18,2197,2246,2182,2232,61399,136200.0,6000000.0
2013-04-19,2221,2329,2221,2237,128709,136500.0,6000000.0
2013-04-22,2236,2290,2236,2281,41056,139200.0,6000000.0
2013-04-23,2310,2310,2241,2271,37196,138600.0,6000000.0
2013-04-24,2270,2305,2260,2300,34160,135139.0,5775160.0
2013-04-25,2310,2310,2241,2241,56790,131674.0,5775160.0
2013-04-26,2251,2270,2226,2241,33210,131674.0,5775160.0
2013-04-29,2236,2270,2226,2261,23140,132829.0,5775160.0
2013-04-30,2261,2285,2251,2276,26365,133695.0,5775160.0
2013-05-02,2275,2295,2251,2276,26214,133695.0,5775160.0
2013-05-03,2275,2290,2241,2241,42520,131674.0,5775160.0
2013-05-06,2241,2256,2207,2227,35275,130807.0,5775160.0
2013-05-07,2241,2359,2241,2350,64340,138026.0,5775160.0
2013-05-08,2374,2433,2339,2423,54832,142358.0,5775160.0
2013-05-09,2457,2536,2423,2536,93579,148999.0,5775160.0
2013-05-10,2536,2624,2477,2551,106972,149865.0,5775160.0
2013-05-13,2600,2600,2526,2566,38777,150732.0,5775160.0
2013-05-14,2551,2595,2477,2522,50653,148133.0,5775160.0
2013-05-15,2546,2624,2521,2586,77501,151887.0,5775160.0
2013-05-16,2615,2669,2575,2625,68752,154197.0,5775160.0
2013-05-20,2634,2639,2585,2635,43398,154774.0,5775160.0
2013-05-21,2624,2644,2610,2635,15823,154774.0,5775160.0
2013-05-22,2634,2698,2619,2654,38592,155929.0,5775160.0
2013-05-23,2678,2693,2634,2654,44296,155929.0,5775160.0
2013-05-24,2649,2649,2521,2556,72517,150154.0,5775160.0
2013-05-27,2546,2546,2423,2448,136428,143801.0,5775160.0
2013-05-28,2457,2536,2428,2536,49256,148999.0,5775160.0
2013-05-29,2526,2560,2497,2541,40895,149288.0,5775160.0
2013-05-30,2536,2541,2482,2492,15419,146400.0,5775160.0
2013-05-31,2492,2497,2290,2359,93386,138604.0,5775160.0
2013-06-03,2359,2379,2280,2325,24856,136583.0,5775160.0
2013-06-04,2344,2383,2324,2340,22683,137449.0,5775160.0
2013-06-05,2344,2374,2275,2276,34902,133695.0,5775160.0
2013-06-07,2275,2290,2221,2251,19710,132251.0,5775160.0
2013-06-10,2251,2285,2231,2266,18554,133117.0,5775160.0
2013-06-11,2290,2379,2266,2379,35150,139759.0,5775160.0
2013-06-12,2339,2388,2305,2325,14559,136583.0,5775160.0
2013-06-13,2324,2344,2251,2335,14703,137160.0,5775160.0
2013-06-14,2354,2354,2310,2310,5464,135716.0,5775160.0
2013-06-17,2329,2334,2226,2271,17222,133406.0,5775160.0
2013-06-18,2261,2290,2211,2291,11960,134561.0,5775160.0
2013-06-19,2300,2334,2290,2291,7670,134561.0,5775160.0
2013-06-20,2280,2305,2211,2251,12005,132251.0,5775160.0
2013-06-21,2221,2221,2147,2187,15341,128497.0,5775160.0
2013-06-24,2202,2202,1892,2094,26540,123011.0,5775160.0
2013-06-25,2093,2113,1966,2035,47740,119546.0,5775160.0
2013-06-26,2093,2093,2015,2040,9545,119835.0,5775160.0
2013-06-27,2074,2182,2074,2138,29140,125610.0,5775160.0
2013-06-28,2182,2231,2128,2212,24803,129941.0,5775160.0
2013-07-01,2211,2226,2182,2207,4412,129652.0,5775160.0
2013-07-02,2211,2231,2182,2212,9000,129941.0,5775160.0
2013-07-03,2211,2226,2133,2133,13300,125321.0,5775160.0
2013-07-04,2152,2167,2108,2109,9820,123877.0,5775160.0
2013-07-05,2118,2162,2030,2074,41721,121856.0,5775160.0
2013-07-08,2069,2093,2015,2020,17225,118680.0,5775160.0
2013-07-09,2039,2113,2015,2094,29670,123011.0,5775160.0
2013-07-10,2103,2103,2005,2055,12741,120701.0,5775160.0
2013-07-11,2034,2084,2034,2079,6403,122145.0,5775160.0
2013-07-12,2093,2138,2093,2124,21494,124743.0,5775160.0
2013-07-15,2103,2138,2093,2128,6205,125032.0,5775160.0
2013-07-16,2128,2192,2103,2173,14212,127631.0,5775160.0
2013-07-17,2192,2211,2162,2173,9885,127631.0,5775160.0
2013-07-18,2187,2192,2123,2133,8572,125321.0,5775160.0
2013-07-19,2148,2152,2113,2148,3927,126187.0,5775160.0
2013-07-22,2157,2157,2103,2114,11093,124166.0,5775160.0
2013-07-23,2113,2182,2113,2138,14118,125610.0,5775160.0
2013-07-24,2133,2162,2133,2153,13318,126476.0,5775160.0
2013-07-25,2138,2172,2128,2163,6780,127054.0,5775160.0
2013-07-26,2177,2177,2143,2168,8100,127342.0,5775160.0
2013-07-29,2172,2172,2098,2104,15781,123588.0,5775160.0
2013-07-30,2103,2113,2049,2099,13840,123300.0,5775160.0
2013-07-31,2069,2118,2069,2099,8400,123300.0,5775160.0
2013-08-01,2113,2113,2069,2069,10332,121567.0,5775160.0
2013-08-02,2093,2113,2084,2104,9360,123588.0,5775160.0
2013-08-05,2123,2148,2079,2138,8670,125610.0,5775160.0
2013-08-06,2152,2152,2123,2148,2624,126187.0,5775160.0
2013-08-07,2128,2152,2123,2133,4425,125321.0,5775160.0
2013-08-08,2128,2148,2079,2079,17030,122145.0,5775160.0
2013-08-09,2084,2093,2064,2094,3852,123011.0,5775160.0
2013-08-12,2113,2113,2093,2099,4416,123300.0,5775160.0
2013-08-13,2069,2093,2049,2055,26206,120701.0,5775160.0
2013-08-14,2069,2089,2034,2089,12420,122722.0,5775160.0
2013-08-16,2044,2084,2044,2084,5001,122433.0,5775160.0
2013-08-19,2054,2084,2034,2045,10822,120123.0,5775160.0
2013-08-20,2044,2044,1961,1971,52340,115792.0,5775160.0
2013-08-21,1966,2000,1941,1996,24465,117236.0,5775160.0
2013-08-22,1961,1985,1931,1942,18150,114059.0,5775160.0
2013-08-23,1917,2005,1917,1991,18740,116947.0,5775160.0
2013-08-26,1980,1990,1946,1956,13090,114926.0,5775160.0
2013-08-27,1956,1980,1926,1956,16302,114926.0,5775160.0
2013-08-28,1917,1946,1892,1912,27620,112327.0,5775160.0
2013-08-29,1926,1936,1897,1917,13523,112616.0,5775160.0
2013-08-30,1926,1926,1833,1868,62401,109728.0,5775160.0
2013-09-02,1867,1887,1867,1868,8931,109728.0,5775160.0
2013-09-03,1858,1916,1858,1883,16770,110594.0,5775160.0
2013-09-04,1902,1931,1877,1912,12682,112327.0,5775160.0
2013-09-05,1912,1931,1882,1897,12630,111461.0,5775160.0
2013-09-06,1921,1926,1887,1927,11570,113193.0,5775160.0
2013-09-09,1946,1946,1902,1927,7870,113193.0,5775160.0
2013-09-10,1936,1951,1897,1927,12770,113193.0,5775160.0
2013-09-11,1931,1936,1897,1917,10920,112616.0,5775160.0
2013-09-12,1902,1921,1892,1917,11163,112616.0,5775160.0
2013-09-13,1921,1926,1897,1917,7115,112616.0,5775160.0
2013-09-16,1917,1946,1912,1922,6440,112904.0,5775160.0
2013-09-17,1931,1931,1867,1907,11503,112038.0,5775160.0
2013-09-23,1921,1921,1887,1888,9149,110883.0,5775160.0
2013-09-24,1872,1902,1848,1868,22730,109728.0,5775160.0
2013-09-25,1843,1877,1843,1878,9606,110306.0,5775160.0
2013-09-26,1862,1887,1828,1853,23766,108862.0,5775160.0
2013-09-27,1848,1872,1848,1868,7430,109728.0,5775160.0
2013-09-30,1867,1887,1858,1883,8705,110594.0,5775160.0
2013-10-01,1882,1892,1858,1873,7210,110017.0,5775160.0
2013-10-02,1892,1907,1877,1907,12003,112038.0,5775160.0
2013-10-04,1887,1907,1872,1892,8414,111172.0,5775160.0
2013-10-07,1897,1897,1848,1848,11190,108573.0,5775160.0
2013-10-08,1838,1862,1833,1863,9780,109439.0,5775160.0
2013-10-10,1857,1882,1848,1878,8151,110306.0,5775160.0
