메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-22,8900.0,9057.0,8852.0,8937.0,1891118.0,916120.0,123800000.0
2010-07-23,9082.0,9082.0,8780.0,8986.0,1121693.0,921072.0,123800000.0
2010-07-26,9021.0,9142.0,8913.0,9082.0,771892.0,930976.0,123800000.0
2010-07-27,9118.0,9142.0,8876.0,8961.0,709906.0,918596.0,123800000.0
2010-07-28,9021.0,9021.0,8876.0,8901.0,428015.0,912406.0,123800000.0
2010-07-29,8852.0,9021.0,8852.0,8937.0,700205.0,916120.0,123800000.0
2010-07-30,8937.0,8961.0,8768.0,8841.0,699972.0,906216.0,123800000.0
2010-08-02,8925.0,9142.0,8913.0,9046.0,1227175.0,927262.0,123800000.0
2010-08-03,9094.0,9130.0,8949.0,8998.0,726990.0,922310.0,123800000.0
2010-08-04,8997.0,8997.0,8876.0,8901.0,725347.0,912406.0,123800000.0
2010-08-05,8973.0,9202.0,8937.0,9179.0,1252643.0,940880.0,123800000.0
2010-08-06,9227.0,9335.0,9130.0,9300.0,804530.0,953260.0,123800000.0
2010-08-09,9299.0,9396.0,9190.0,9396.0,748734.0,963164.0,123800000.0
2010-08-10,9359.0,9384.0,9214.0,9251.0,458425.0,948308.0,123800000.0
2010-08-11,9239.0,9371.0,9021.0,9070.0,538259.0,929738.0,123800000.0
2010-08-12,8937.0,8997.0,8828.0,8829.0,545756.0,904978.0,123800000.0
2010-08-13,8900.0,8937.0,8816.0,8937.0,300617.0,916120.0,123800000.0
2010-08-16,8913.0,8925.0,8719.0,8720.0,551672.0,893836.0,123800000.0
2010-08-17,8756.0,8828.0,8671.0,8744.0,479371.0,896312.0,123800000.0
2010-08-18,8756.0,8816.0,8611.0,8635.0,689427.0,885170.0,123800000.0
2010-08-19,8671.0,8756.0,8635.0,8659.0,562126.0,887646.0,123800000.0
2010-08-20,8659.0,8719.0,8611.0,8623.0,521862.0,883932.0,123800000.0
2010-08-23,8695.0,8731.0,8502.0,8514.0,654398.0,872790.0,123800000.0
2010-08-24,8623.0,8695.0,8562.0,8575.0,714444.0,878980.0,123800000.0
2010-08-25,8574.0,8659.0,8454.0,8466.0,784944.0,867838.0,123800000.0
2010-08-26,8550.0,8574.0,8369.0,8382.0,546672.0,859172.0,123800000.0
2010-08-27,8345.0,8381.0,8152.0,8200.0,949159.0,840602.0,123800000.0
2010-08-30,8297.0,8707.0,8212.0,8696.0,2415747.0,891360.0,123800000.0
2010-08-31,8623.0,8792.0,8574.0,8768.0,1479836.0,898788.0,123800000.0
2010-09-01,8828.0,8888.0,8647.0,8804.0,1388339.0,902502.0,123800000.0
2010-09-02,8828.0,8937.0,8599.0,8732.0,1222854.0,895074.0,123800000.0
2010-09-03,8768.0,9057.0,8731.0,9046.0,1293311.0,927262.0,123800000.0
2010-09-06,9045.0,9420.0,8937.0,9408.0,2360312.0,964402.0,123800000.0
2010-09-07,9420.0,9516.0,9263.0,9275.0,734586.0,950784.0,123800000.0
2010-09-08,9251.0,9299.0,8985.0,9239.0,1032409.0,947070.0,123800000.0
2010-09-09,9227.0,9263.0,8792.0,8901.0,1643383.0,912406.0,123800000.0
2010-09-10,8937.0,9045.0,8599.0,8671.0,1671195.0,888884.0,123800000.0
2010-09-13,8707.0,8756.0,8562.0,8575.0,1005917.0,878980.0,123800000.0
2010-09-14,8647.0,8864.0,8635.0,8780.0,1194554.0,900026.0,123800000.0
2010-09-15,8816.0,9021.0,8695.0,9022.0,1139049.0,924786.0,123800000.0
2010-09-16,8925.0,8997.0,8852.0,8925.0,468802.0,914882.0,123800000.0
2010-09-17,8925.0,8961.0,8816.0,8937.0,338049.0,916120.0,123800000.0
2010-09-20,8937.0,9045.0,8864.0,9046.0,345127.0,927262.0,123800000.0
2010-09-24,9045.0,9057.0,8925.0,8973.0,551342.0,919834.0,123800000.0
2010-09-27,8997.0,8997.0,8840.0,8853.0,844284.0,907454.0,123800000.0
2010-09-28,8876.0,8973.0,8683.0,8684.0,880133.0,890122.0,123800000.0
2010-09-29,8792.0,8913.0,8780.0,8913.0,497417.0,913644.0,123800000.0
2010-09-30,8925.0,9166.0,8900.0,9118.0,1062345.0,934690.0,123800000.0
2010-10-01,9070.0,9214.0,9021.0,9215.0,852513.0,944594.0,123800000.0
2010-10-04,9239.0,9371.0,9190.0,9287.0,870312.0,952022.0,123800000.0
2010-10-05,9227.0,9239.0,9021.0,9058.0,470519.0,928500.0,123800000.0
2010-10-06,9202.0,9214.0,9070.0,9094.0,546138.0,932214.0,123800000.0
2010-10-07,9142.0,9214.0,8997.0,9010.0,472785.0,923548.0,123800000.0
2010-10-08,9009.0,9263.0,9009.0,9251.0,634700.0,948308.0,123800000.0
2010-10-11,9299.0,9323.0,9190.0,9239.0,457578.0,947070.0,123800000.0
2010-10-12,9275.0,9480.0,9239.0,9300.0,1309961.0,953260.0,123800000.0
2010-10-13,9359.0,9408.0,9202.0,9384.0,989607.0,961926.0,123800000.0
2010-10-14,9456.0,9456.0,9009.0,9046.0,1373825.0,927262.0,123800000.0
2010-10-15,9118.0,9118.0,8973.0,9046.0,1029690.0,927262.0,123800000.0
2010-10-18,9082.0,9094.0,8937.0,8949.0,565616.0,917358.0,123800000.0
2010-10-19,9009.0,9045.0,8937.0,8937.0,430079.0,916120.0,123800000.0
2010-10-20,9033.0,9323.0,8961.0,9312.0,818468.0,954498.0,123800000.0
2010-10-21,9323.0,9323.0,9178.0,9263.0,538076.0,949546.0,123800000.0
2010-10-22,9263.0,9299.0,9070.0,9215.0,331332.0,944594.0,123800000.0
2010-10-25,9275.0,9516.0,9251.0,9457.0,1003153.0,969354.0,123800000.0
2010-10-26,9408.0,9528.0,9323.0,9529.0,863331.0,976782.0,123800000.0
2010-10-27,9565.0,9601.0,9299.0,9444.0,743531.0,968116.0,123800000.0
2010-10-28,9396.0,9480.0,9251.0,9444.0,1217127.0,968116.0,123800000.0
2010-10-29,9456.0,9504.0,9118.0,9324.0,683552.0,955736.0,123800000.0
2010-11-01,9299.0,9528.0,9251.0,9517.0,817953.0,975544.0,123800000.0
2010-11-02,9504.0,9903.0,9396.0,9879.0,1868773.0,1012684.0,123800000.0
2010-11-03,10000.0,10507.0,9963.0,10495.0,4037087.0,1075822.0,123800000.0
2010-11-04,10507.0,10531.0,10241.0,10507.0,1566387.0,1077060.0,123800000.0
2010-11-05,10712.0,10736.0,10012.0,10193.0,2142631.0,1044872.0,123800000.0
2010-11-08,10144.0,10338.0,9939.0,10338.0,1190542.0,1059728.0,123800000.0
2010-11-09,10338.0,10422.0,10217.0,10411.0,951194.0,1067156.0,123800000.0
2010-11-10,10362.0,10471.0,10132.0,10386.0,1020995.0,1064680.0,123800000.0
2010-11-11,10338.0,10350.0,10169.0,10326.0,758064.0,1058490.0,123800000.0
2010-11-12,10277.0,10326.0,9408.0,9795.0,1656380.0,1004018.0,123800000.0
2010-11-15,9903.0,10169.0,9806.0,10169.0,911342.0,1042396.0,123800000.0
2010-11-16,10205.0,10205.0,9371.0,9674.0,1417273.0,991638.0,123800000.0
2010-11-17,9504.0,9915.0,9504.0,9783.0,653372.0,1002780.0,123800000.0
2010-11-18,9698.0,9915.0,9601.0,9903.0,803740.0,1015160.0,123800000.0
2010-11-19,9903.0,9939.0,9722.0,9734.0,441664.0,997828.0,123800000.0
2010-11-22,9734.0,9806.0,9541.0,9710.0,820955.0,995352.0,123800000.0
2010-11-23,9710.0,9734.0,9420.0,9577.0,489771.0,981734.0,123800000.0
2010-11-24,9057.0,9553.0,9057.0,9541.0,735010.0,978020.0,123800000.0
2010-11-25,9589.0,9661.0,9420.0,9626.0,535312.0,986686.0,123800000.0
2010-11-26,9625.0,9698.0,9420.0,9517.0,287359.0,975544.0,123800000.0
2010-11-29,9384.0,9480.0,9227.0,9300.0,674057.0,953260.0,123800000.0
2010-11-30,9311.0,9432.0,9190.0,9372.0,791669.0,960688.0,123800000.0
2010-12-01,9371.0,9625.0,9287.0,9601.0,557388.0,984210.0,123800000.0
2010-12-02,9698.0,9710.0,9420.0,9420.0,371149.0,965640.0,123800000.0
2010-12-03,9444.0,9528.0,9299.0,9432.0,390513.0,966878.0,123800000.0
2010-12-06,9432.0,9553.0,9323.0,9553.0,339598.0,979258.0,123800000.0
2010-12-07,9553.0,9661.0,9480.0,9529.0,329126.0,976782.0,123800000.0
2010-12-08,9528.0,9613.0,9432.0,9577.0,413046.0,981734.0,123800000.0
2010-12-09,9565.0,9842.0,9528.0,9734.0,556582.0,997828.0,123800000.0
2010-12-10,9685.0,9842.0,9673.0,9807.0,437856.0,1005256.0,123800000.0
2010-12-13,9879.0,9939.0,9734.0,9915.0,344836.0,1016398.0,123800000.0
2010-12-14,9903.0,10072.0,9830.0,9940.0,432152.0,1018874.0,123800000.0
2010-12-15,9939.0,9987.0,9734.0,9988.0,824716.0,1023826.0,123800000.0
2010-12-16,9927.0,9987.0,9806.0,9807.0,364841.0,1005256.0,123800000.0
2010-12-17,9806.0,9903.0,9722.0,9903.0,429709.0,1015160.0,123800000.0
2010-12-20,9746.0,9806.0,9625.0,9698.0,505470.0,994114.0,123800000.0
2010-12-21,9746.0,9855.0,9625.0,9674.0,802195.0,991638.0,123800000.0
2010-12-22,9673.0,9722.0,9456.0,9481.0,547139.0,971830.0,123800000.0
2010-12-23,9516.0,9746.0,9408.0,9722.0,680504.0,996590.0,123800000.0
2010-12-24,9758.0,10048.0,9661.0,10024.0,753709.0,1027540.0,123800000.0
2010-12-27,10314.0,10350.0,10072.0,10072.0,1179233.0,1032492.0,123800000.0
2010-12-28,10072.0,10144.0,9830.0,9831.0,942343.0,1007732.0,123800000.0
2010-12-29,9842.0,10108.0,9842.0,10109.0,546206.0,1036206.0,123800000.0
2010-12-30,10181.0,10615.0,10144.0,10519.0,2403198.0,1078298.0,123800000.0
2011-01-03,10531.0,10712.0,10374.0,10664.0,1155433.0,1093154.0,123800000.0
2011-01-04,10628.0,10821.0,10458.0,10616.0,889709.0,1088202.0,123800000.0
2011-01-05,10543.0,10603.0,10326.0,10411.0,725537.0,1067156.0,123800000.0
2011-01-06,10434.0,10567.0,10289.0,10290.0,527737.0,1054776.0,123800000.0
2011-01-07,10289.0,10772.0,10289.0,10676.0,2494999.0,1094392.0,123800000.0
2011-01-10,10700.0,12053.0,10664.0,11232.0,2213431.0,1151340.0,123800000.0
2011-01-11,11231.0,11425.0,10990.0,11220.0,860531.0,1150102.0,123800000.0
2011-01-12,11207.0,11304.0,11062.0,11184.0,724440.0,1146388.0,123800000.0
2011-01-13,11376.0,11956.0,11256.0,11473.0,1861797.0,1176100.0,123800000.0
2011-01-14,11642.0,11823.0,11413.0,11510.0,1313671.0,1179814.0,123800000.0
2011-01-17,11533.0,11690.0,11400.0,11498.0,697913.0,1178576.0,123800000.0
2011-01-18,11497.0,11690.0,11400.0,11534.0,825823.0,1182290.0,123800000.0
2011-01-19,11557.0,11992.0,11461.0,11981.0,999052.0,1228096.0,123800000.0
2011-01-20,11932.0,12318.0,11847.0,12077.0,938533.0,1238000.0,123800000.0
2011-01-21,12077.0,12560.0,12016.0,12379.0,1591391.0,1268950.0,123800000.0
2011-01-24,12379.0,12439.0,12004.0,12258.0,1065014.0,1256570.0,123800000.0
2011-01-25,12500.0,12560.0,12137.0,12319.0,694188.0,1262760.0,123800000.0
2011-01-26,12198.0,12439.0,12004.0,12319.0,1239896.0,1262760.0,123800000.0
2011-01-27,12258.0,12318.0,12077.0,12258.0,722722.0,1256570.0,123800000.0
2011-01-28,12137.0,12681.0,12077.0,12681.0,1139944.0,1299900.0,123800000.0
2011-01-31,12258.0,12922.0,12258.0,12560.0,980488.0,1287520.0,123800000.0
2011-02-01,12681.0,13043.0,12439.0,12560.0,1074453.0,1287520.0,123800000.0
2011-02-07,12681.0,12801.0,12137.0,12138.0,847206.0,1244190.0,123800000.0
2011-02-08,12198.0,12258.0,11859.0,11860.0,561177.0,1215716.0,123800000.0
2011-02-09,11980.0,12258.0,11944.0,12138.0,467184.0,1244190.0,123800000.0
2011-02-10,12198.0,12500.0,12053.0,12440.0,794291.0,1275140.0,123800000.0
2011-02-11,12560.0,12560.0,11920.0,12017.0,1211183.0,1231810.0,123800000.0
2011-02-14,12137.0,12137.0,11497.0,12077.0,862291.0,1238000.0,123800000.0
2011-02-15,11859.0,12065.0,11727.0,11727.0,557183.0,1202098.0,123800000.0
2011-02-16,11473.0,11545.0,10966.0,11002.0,1976626.0,1127818.0,123800000.0
2011-02-17,11111.0,11570.0,11062.0,11534.0,805110.0,1182290.0,123800000.0
2011-02-18,11545.0,11678.0,11352.0,11461.0,454442.0,1174862.0,123800000.0
2011-02-21,11533.0,11642.0,11243.0,11643.0,515135.0,1193432.0,123800000.0
2011-02-22,11570.0,11871.0,11388.0,11836.0,502331.0,1213240.0,123800000.0
2011-02-23,11775.0,11968.0,11642.0,11763.0,941008.0,1205812.0,123800000.0
2011-02-24,11690.0,11799.0,11147.0,11244.0,623249.0,1152578.0,123800000.0
2011-02-25,11352.0,11400.0,10845.0,11111.0,981099.0,1138960.0,123800000.0
2011-02-28,11159.0,11364.0,11014.0,11099.0,398859.0,1137722.0,123800000.0
2011-03-02,11123.0,11739.0,11123.0,11534.0,1186786.0,1182290.0,123800000.0
2011-03-03,11654.0,12137.0,11533.0,12077.0,873102.0,1238000.0,123800000.0
2011-03-04,12198.0,12198.0,12004.0,12017.0,571772.0,1231810.0,123800000.0
2011-03-07,12077.0,12258.0,11980.0,12017.0,476189.0,1231810.0,123800000.0
2011-03-08,12077.0,12198.0,12028.0,12138.0,603986.0,1244190.0,123800000.0
2011-03-09,12318.0,12318.0,11787.0,12198.0,826575.0,1250380.0,123800000.0
2011-03-10,12258.0,12258.0,11908.0,12029.0,716756.0,1233048.0,123800000.0
2011-03-11,11884.0,12439.0,11775.0,12379.0,1005230.0,1268950.0,123800000.0
2011-03-14,11956.0,12258.0,11944.0,12138.0,872109.0,1244190.0,123800000.0
2011-03-15,12137.0,12198.0,10966.0,11932.0,854174.0,1223144.0,123800000.0
2011-03-16,12016.0,12137.0,11594.0,12017.0,750787.0,1231810.0,123800000.0
2011-03-17,12077.0,12258.0,11642.0,11643.0,1287453.0,1193432.0,123800000.0
2011-03-18,11775.0,11823.0,11582.0,11775.0,978621.0,1207050.0,123800000.0
2011-03-21,11956.0,12439.0,11956.0,12379.0,2071167.0,1268950.0,123800000.0
2011-03-22,12379.0,12741.0,12258.0,12500.0,2505975.0,1281330.0,123800000.0
2011-03-23,0.0,0.0,0.0,12500.0,0.0,1281330.0,123800000.0
2011-03-24,0.0,0.0,0.0,12500.0,0.0,,
2011-03-25,0.0,0.0,0.0,12500.0,0.0,,
2011-03-28,0.0,0.0,0.0,12500.0,0.0,,
2011-03-29,0.0,0.0,0.0,12500.0,0.0,,
2011-03-30,0.0,0.0,0.0,12500.0,0.0,,
2011-03-31,0.0,0.0,0.0,12500.0,0.0,,
2011-04-01,0.0,0.0,0.0,12500.0,0.0,,
2011-04-04,0.0,0.0,0.0,12500.0,0.0,,
2011-04-05,0.0,0.0,0.0,12500.0,0.0,,
2011-04-06,0.0,0.0,0.0,12500.0,0.0,,
2011-04-07,0.0,0.0,0.0,12500.0,0.0,,
2011-04-08,0.0,0.0,0.0,12500.0,0.0,,
2011-04-11,12500.0,12750.0,12000.0,12200.0,3473062.0,1064690.0,87269690.0
2011-04-12,12100.0,12800.0,12000.0,12700.0,1838991.0,1108325.0,87269690.0
2011-04-13,12700.0,13150.0,12400.0,13000.0,1006996.0,1134506.0,87269690.0
2011-04-14,13100.0,13200.0,12700.0,13200.0,966437.0,1151960.0,87269690.0
2011-04-15,13500.0,13550.0,12750.0,13200.0,2413767.0,1151960.0,87269690.0
2011-04-18,13050.0,13050.0,12300.0,12400.0,1376672.0,1082144.0,87269690.0
2011-04-19,12250.0,12400.0,12100.0,12250.0,407749.0,1069054.0,87269690.0
2011-04-20,12400.0,12600.0,12100.0,12500.0,933214.0,1090871.0,87269690.0
2011-04-21,12400.0,12550.0,11800.0,11900.0,1255108.0,1038509.0,87269690.0
2011-04-22,11950.0,12200.0,11500.0,12100.0,889052.0,1055963.0,87269690.0
2011-04-25,12100.0,12150.0,11650.0,11650.0,573180.0,1016692.0,87269690.0
2011-04-26,11650.0,11900.0,11450.0,11700.0,618337.0,1021055.0,87269690.0
2011-04-27,11950.0,12750.0,11850.0,12700.0,1433050.0,1108325.0,87269690.0
2011-04-28,12700.0,12700.0,12250.0,12250.0,852880.0,1069054.0,87269690.0
2011-04-29,12250.0,12400.0,12000.0,12300.0,670555.0,1073417.0,87269690.0
2011-05-02,12550.0,12800.0,12500.0,12650.0,757973.0,1103962.0,87269690.0
2011-05-03,12600.0,12900.0,12550.0,12750.0,513511.0,1112689.0,87269690.0
2011-05-04,12800.0,12900.0,12550.0,12600.0,507561.0,1099598.0,87269690.0
2011-05-06,12400.0,12650.0,12100.0,12650.0,681153.0,1103962.0,87269690.0
2011-05-09,12750.0,12800.0,12300.0,12350.0,225966.0,1077781.0,87269690.0
2011-05-11,12450.0,12550.0,12000.0,12100.0,509694.0,1055963.0,87269690.0
2011-05-12,12050.0,12100.0,11850.0,12000.0,267941.0,1047236.0,87269690.0
2011-05-13,12100.0,12100.0,11250.0,11600.0,998943.0,1012328.0,87269690.0
2011-05-16,11400.0,11650.0,11300.0,11500.0,398694.0,1003601.0,87269690.0
2011-05-17,11350.0,11650.0,11150.0,11150.0,407356.0,973057.0,87269690.0
2011-05-18,11250.0,11700.0,11150.0,11450.0,563944.0,999238.0,87269690.0
2011-05-19,11450.0,11500.0,10850.0,11000.0,692742.0,959967.0,87269690.0
2011-05-20,11000.0,11500.0,10850.0,11350.0,520838.0,990511.0,87269690.0
2011-05-23,11200.0,11450.0,11150.0,11300.0,491038.0,986147.0,87269690.0
2011-05-24,11100.0,11550.0,10950.0,11400.0,653367.0,994874.0,87269690.0
2011-05-25,11300.0,11550.0,11050.0,11500.0,454401.0,1003601.0,87269690.0
2011-05-26,11550.0,11700.0,11400.0,11700.0,401512.0,1021055.0,87269690.0
2011-05-27,11600.0,11700.0,11250.0,11250.0,506840.0,981784.0,87269690.0
2011-05-30,11250.0,11350.0,11200.0,11200.0,206150.0,977421.0,87269690.0
2011-05-31,11250.0,11250.0,10800.0,11100.0,796416.0,968694.0,87269690.0
2011-06-01,11100.0,11850.0,11000.0,11700.0,874507.0,1021055.0,87269690.0
2011-06-02,11450.0,11700.0,11350.0,11700.0,600859.0,1021055.0,87269690.0
2011-06-03,11800.0,12000.0,11500.0,11850.0,588206.0,1034146.0,87269690.0
2011-06-07,11800.0,12100.0,11500.0,11500.0,708847.0,1003601.0,87269690.0
2011-06-08,11500.0,11500.0,11050.0,11400.0,544807.0,994874.0,87269690.0
2011-06-09,11250.0,11450.0,11150.0,11300.0,177440.0,986147.0,87269690.0
2011-06-10,11200.0,11650.0,11150.0,11450.0,738492.0,999238.0,87269690.0
2011-06-13,11250.0,11700.0,11250.0,11450.0,503731.0,999238.0,87269690.0
2011-06-14,11400.0,11650.0,11400.0,11600.0,329380.0,1012328.0,87269690.0
2011-06-15,11650.0,11850.0,11500.0,11800.0,334369.0,1029782.0,87269690.0
2011-06-16,11650.0,11900.0,11600.0,11750.0,270089.0,1025419.0,87269690.0
2011-06-17,11800.0,12500.0,11650.0,12500.0,1021034.0,1090871.0,87269690.0
2011-06-20,12500.0,12500.0,12200.0,12250.0,288598.0,1069054.0,87269690.0
2011-06-21,12350.0,12450.0,12100.0,12450.0,283428.0,1086508.0,87269690.0
2011-06-22,12400.0,12450.0,11900.0,11900.0,245832.0,1038509.0,87269690.0
2011-06-23,11950.0,12500.0,11850.0,12500.0,381307.0,1090871.0,87269690.0
2011-06-24,12500.0,12800.0,12350.0,12500.0,464162.0,1090871.0,87269690.0
2011-06-27,12500.0,12750.0,12400.0,12650.0,279570.0,1103962.0,87269690.0
2011-06-28,12750.0,13000.0,12650.0,12900.0,521031.0,1125779.0,87269690.0
2011-06-29,13000.0,13200.0,12900.0,13000.0,391506.0,1134506.0,87269690.0
2011-06-30,13000.0,13250.0,12700.0,13150.0,460581.0,1147596.0,87269690.0
2011-07-01,13250.0,13400.0,13150.0,13200.0,437767.0,1151960.0,87269690.0
2011-07-04,13250.0,13450.0,12800.0,12900.0,390824.0,1125779.0,87269690.0
2011-07-05,12900.0,13050.0,12650.0,12950.0,362086.0,1130142.0,87269690.0
2011-07-06,12950.0,13350.0,12850.0,13300.0,381436.0,1160687.0,87269690.0
2011-07-07,13250.0,13450.0,13100.0,13200.0,283977.0,1151960.0,87269690.0
2011-07-08,13300.0,13300.0,12700.0,12800.0,270836.0,1117052.0,87269690.0
2011-07-11,12700.0,13000.0,12650.0,12950.0,275772.0,1130142.0,87269690.0
2011-07-12,12700.0,13100.0,12700.0,13000.0,415675.0,1134506.0,87269690.0
2011-07-13,13200.0,13250.0,12800.0,13200.0,623934.0,1151960.0,87269690.0
2011-07-14,13250.0,13250.0,12850.0,12950.0,299267.0,1130142.0,87269690.0
2011-07-15,12900.0,13000.0,12800.0,12900.0,473074.0,1125779.0,87269690.0
2011-07-18,13050.0,13050.0,12500.0,12650.0,635985.0,1103962.0,87269690.0
2011-07-19,12700.0,13150.0,12650.0,13100.0,363408.0,1143233.0,87269690.0
2011-07-20,13100.0,13200.0,12750.0,12800.0,655676.0,1117052.0,87269690.0
2011-07-21,12850.0,12900.0,12500.0,12600.0,430291.0,1099598.0,87269690.0
2011-07-22,12750.0,12800.0,12350.0,12700.0,606420.0,1108325.0,87269690.0
2011-07-25,12600.0,12650.0,12400.0,12400.0,298603.0,1082144.0,87269690.0
2011-07-26,12500.0,12500.0,12250.0,12350.0,477949.0,1077781.0,87269690.0
2011-07-27,12300.0,12350.0,11750.0,11850.0,829590.0,1034146.0,87269690.0
2011-07-28,11550.0,12250.0,11500.0,12200.0,699996.0,1064690.0,87269690.0
2011-07-29,12100.0,12350.0,11900.0,12250.0,370592.0,1069054.0,87269690.0
2011-08-01,12350.0,12500.0,12050.0,12100.0,550047.0,1055963.0,87269690.0
2011-08-02,11900.0,12000.0,11700.0,11900.0,532875.0,1038509.0,87269690.0
2011-08-03,11650.0,11950.0,11500.0,11850.0,347109.0,1034146.0,87269690.0
2011-08-04,12150.0,12150.0,11400.0,11450.0,477285.0,999238.0,87269690.0
2011-08-05,10600.0,11450.0,10600.0,11350.0,577530.0,990511.0,87269690.0
2011-08-08,11000.0,11350.0,10000.0,11000.0,587396.0,959967.0,87269690.0
2011-08-09,10400.0,11300.0,9950.0,11000.0,629411.0,959967.0,87269690.0
2011-08-10,11400.0,11450.0,10400.0,10400.0,568451.0,907605.0,87269690.0
2011-08-11,9970.0,10600.0,9950.0,10550.0,490085.0,920695.0,87269690.0
2011-08-12,10750.0,10950.0,10250.0,10700.0,444348.0,933786.0,87269690.0
2011-08-16,10950.0,11100.0,10800.0,11050.0,479251.0,964330.0,87269690.0
2011-08-17,10900.0,11300.0,10800.0,11300.0,595708.0,986147.0,87269690.0
2011-08-18,11300.0,11300.0,10600.0,11100.0,575091.0,968694.0,87269690.0
2011-08-19,10650.0,11100.0,10350.0,10800.0,576289.0,942513.0,87269690.0
2011-08-22,10750.0,10900.0,10300.0,10600.0,9239697.0,925059.0,87269690.0
2011-08-23,10600.0,10650.0,10300.0,10300.0,430659.0,898878.0,87269690.0
2011-08-24,10400.0,10500.0,9900.0,9900.0,789523.0,863970.0,87269690.0
2011-08-25,10000.0,10100.0,9730.0,9920.0,468745.0,865715.0,87269690.0
2011-08-26,9900.0,9970.0,9590.0,9610.0,457077.0,838662.0,87269690.0
2011-08-29,9660.0,9710.0,9380.0,9620.0,970176.0,839534.0,87269690.0
2011-08-30,9900.0,10600.0,9810.0,10550.0,1580630.0,920695.0,87269690.0
2011-08-31,10550.0,11400.0,10300.0,10850.0,1247707.0,946876.0,87269690.0
2011-09-01,10800.0,11250.0,10650.0,10800.0,585355.0,942513.0,87269690.0
2011-09-02,10800.0,11100.0,10700.0,10950.0,337059.0,955603.0,87269690.0
2011-09-05,10700.0,11000.0,10450.0,10700.0,201116.0,933786.0,87269690.0
2011-09-06,10500.0,10750.0,10400.0,10550.0,295288.0,920695.0,87269690.0
2011-09-07,10650.0,10950.0,10650.0,10800.0,244223.0,942513.0,87269690.0
2011-09-08,10950.0,11250.0,10850.0,11000.0,281941.0,959967.0,87269690.0
2011-09-09,11100.0,11150.0,10750.0,11100.0,202905.0,968694.0,87269690.0
2011-09-14,11000.0,11100.0,10550.0,10600.0,276270.0,925059.0,87269690.0
2011-09-15,10800.0,10900.0,10450.0,10550.0,268856.0,920695.0,87269690.0
2011-09-16,10650.0,10900.0,10550.0,10900.0,477213.0,951240.0,87269690.0
2011-09-19,10650.0,10900.0,10600.0,10600.0,186264.0,925059.0,87269690.0
2011-09-20,10550.0,11050.0,10550.0,11000.0,233048.0,959967.0,87269690.0
2011-09-21,11050.0,11400.0,10900.0,11400.0,239400.0,994874.0,87269690.0
2011-09-22,11100.0,11100.0,10600.0,10900.0,455734.0,951240.0,87269690.0
2011-09-23,10400.0,10450.0,10100.0,10150.0,288385.0,885787.0,87269690.0
2011-09-26,10250.0,10250.0,9650.0,9740.0,232875.0,850007.0,87269690.0
2011-09-27,9920.0,11050.0,9910.0,10850.0,430348.0,946876.0,87269690.0
2011-09-28,10850.0,10900.0,10300.0,10450.0,221722.0,911968.0,87269690.0
2011-09-29,10300.0,11000.0,10250.0,10950.0,278031.0,955603.0,87269690.0
2011-09-30,10950.0,11000.0,10600.0,10700.0,330223.0,933786.0,87269690.0
2011-10-04,10100.0,10400.0,9880.0,10350.0,454936.0,903241.0,87269690.0
2011-10-05,10400.0,10450.0,9860.0,9860.0,322923.0,860479.0,87269690.0
2011-10-06,10050.0,10300.0,10000.0,10200.0,287257.0,890151.0,87269690.0
2011-10-07,10300.0,10500.0,9990.0,9990.0,526133.0,871824.0,87269690.0
2011-10-10,10000.0,10150.0,9770.0,10150.0,370270.0,981505.0,96700000.0
2011-10-11,10300.0,10450.0,10200.0,10400.0,385232.0,1005680.0,96700000.0
2011-10-12,10400.0,10650.0,10300.0,10600.0,195977.0,1025020.0,96700000.0
2011-10-13,10550.0,10850.0,10350.0,10750.0,450045.0,1039525.0,96700000.0
2011-10-14,10600.0,10700.0,10500.0,10650.0,305487.0,1029855.0,96700000.0
2011-10-17,10750.0,10800.0,10400.0,10550.0,205830.0,1020185.0,96700000.0
2011-10-18,10300.0,10600.0,10200.0,10500.0,333562.0,1015350.0,96700000.0
2011-10-19,10500.0,10550.0,10250.0,10300.0,243187.0,996010.0,96700000.0
2011-10-20,10350.0,10350.0,9930.0,9980.0,282115.0,965066.0,96700000.0
2011-10-21,10050.0,10100.0,9660.0,9950.0,768467.0,962165.0,96700000.0
2011-10-24,10050.0,10350.0,9940.0,10150.0,396049.0,981505.0,96700000.0
2011-10-25,10200.0,10250.0,9980.0,9990.0,341366.0,966033.0,96700000.0
2011-10-26,9920.0,10000.0,9860.0,9950.0,225667.0,962165.0,96700000.0
2011-10-27,10050.0,10350.0,9930.0,10300.0,539890.0,996010.0,96700000.0
2011-10-28,10500.0,10650.0,10350.0,10350.0,560697.0,1000845.0,96700000.0
2011-10-31,10550.0,11150.0,10450.0,10700.0,788395.0,1034690.0,96700000.0
2011-11-01,10600.0,10800.0,10500.0,10700.0,611800.0,1034690.0,96700000.0
2011-11-02,10350.0,11000.0,10300.0,11000.0,445379.0,1063700.0,96700000.0
2011-11-03,11150.0,11200.0,10750.0,10750.0,544362.0,1039525.0,96700000.0
2011-11-04,10950.0,11150.0,10850.0,10950.0,577450.0,1058865.0,96700000.0
