동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-14,6320.0,6340.0,6310.0,6330.0,10770.0,86199.0,13617577.0
2011-06-15,6320.0,6440.0,6310.0,6380.0,10290.0,86880.0,13617577.0
2011-06-16,6390.0,6550.0,6390.0,6530.0,7463.0,88923.0,13617577.0
2011-06-17,6530.0,6570.0,6300.0,6300.0,2440.0,85791.0,13617577.0
2011-06-20,6310.0,6400.0,6310.0,6310.0,5371.0,85927.0,13617577.0
2011-06-21,6320.0,6360.0,6310.0,6320.0,1010.0,86063.0,13617577.0
2011-06-22,6300.0,6370.0,6300.0,6340.0,4200.0,86335.0,13617577.0
2011-06-23,6300.0,6360.0,6300.0,6300.0,1250.0,85791.0,13617577.0
2011-06-24,6300.0,6360.0,6300.0,6350.0,9447.0,86472.0,13617577.0
2011-06-27,6350.0,6350.0,6300.0,6340.0,4840.0,86335.0,13617577.0
2011-06-28,6340.0,6450.0,6300.0,6390.0,125430.0,87016.0,13617577.0
2011-06-29,6460.0,6580.0,6350.0,6350.0,10440.0,86472.0,13617577.0
2011-06-30,6330.0,6360.0,6300.0,6300.0,14540.0,85791.0,13617577.0
2011-07-01,6320.0,6360.0,6300.0,6360.0,7520.0,86608.0,13617577.0
2011-07-04,6350.0,6350.0,6330.0,6350.0,815.0,86472.0,13617577.0
2011-07-05,6370.0,6370.0,6300.0,6370.0,2254.0,86744.0,13617577.0
2011-07-06,6300.0,6370.0,6300.0,6350.0,820.0,86472.0,13617577.0
2011-07-07,6320.0,6350.0,6320.0,6320.0,1900.0,86063.0,13617577.0
2011-07-08,6310.0,6380.0,6300.0,6380.0,9697.0,86880.0,13617577.0
2011-07-11,6330.0,6370.0,6310.0,6370.0,2510.0,86744.0,13617577.0
2011-07-12,6370.0,6390.0,6300.0,6300.0,3190.0,85791.0,13617577.0
2011-07-13,6310.0,6350.0,6310.0,6340.0,716.0,86335.0,13617577.0
2011-07-14,6340.0,6360.0,6300.0,6360.0,8892.0,86608.0,13617577.0
2011-07-15,6310.0,6360.0,6310.0,6360.0,3581.0,86608.0,13617577.0
2011-07-18,6330.0,6330.0,6300.0,6300.0,7360.0,85791.0,13617577.0
2011-07-19,6340.0,6370.0,6300.0,6300.0,1990.0,85791.0,13617577.0
2011-07-20,6300.0,6350.0,6300.0,6310.0,1091.0,85927.0,13617577.0
2011-07-21,6330.0,6380.0,6300.0,6380.0,1981.0,86880.0,13617577.0
2011-07-22,6310.0,6370.0,6300.0,6360.0,2088.0,86608.0,13617577.0
2011-07-25,6300.0,6350.0,6300.0,6350.0,15140.0,86472.0,13617577.0
2011-07-26,6300.0,6330.0,6300.0,6300.0,5949.0,85791.0,13617577.0
2011-07-27,6330.0,6340.0,6290.0,6340.0,6830.0,86335.0,13617577.0
2011-07-28,6340.0,6350.0,6300.0,6340.0,11212.0,86335.0,13617577.0
2011-07-29,6340.0,6400.0,6300.0,6390.0,2200.0,87016.0,13617577.0
2011-08-01,6390.0,6390.0,6310.0,6370.0,1183.0,86744.0,13617577.0
2011-08-02,6370.0,6480.0,6350.0,6430.0,7823.0,87561.0,13617577.0
2011-08-03,6450.0,6480.0,6300.0,6300.0,7395.0,85791.0,13617577.0
2011-08-04,6300.0,6350.0,6300.0,6300.0,9410.0,85791.0,13617577.0
2011-08-05,6300.0,6360.0,6270.0,6320.0,19273.0,86063.0,13617577.0
2011-08-08,6300.0,6410.0,6230.0,6330.0,45680.0,86199.0,13617577.0
2011-08-09,6300.0,6330.0,6210.0,6290.0,18350.0,85655.0,13617577.0
2011-08-10,6290.0,6350.0,6290.0,6300.0,4719.0,85791.0,13617577.0
2011-08-11,6340.0,6340.0,6300.0,6320.0,270.0,86063.0,13617577.0
2011-08-12,6300.0,6340.0,6290.0,6340.0,2397.0,86335.0,13617577.0
2011-08-16,6310.0,6330.0,6290.0,6330.0,1152.0,86199.0,13617577.0
2011-08-17,6300.0,6330.0,6290.0,6330.0,2992.0,86199.0,13617577.0
2011-08-18,6330.0,6330.0,6300.0,6300.0,680.0,85791.0,13617577.0
2011-08-19,6290.0,6330.0,6270.0,6320.0,7570.0,86063.0,13617577.0
2011-08-22,6290.0,6340.0,6290.0,6310.0,2860.0,85927.0,13617577.0
2011-08-23,6300.0,6330.0,6300.0,6330.0,1590.0,86199.0,13617577.0
2011-08-24,6300.0,6330.0,6290.0,6330.0,1130.0,86199.0,13617577.0
2011-08-25,6330.0,6330.0,6260.0,6330.0,7370.0,86199.0,13617577.0
2011-08-26,6330.0,6330.0,6250.0,6300.0,9650.0,85791.0,13617577.0
2011-08-29,6290.0,6320.0,6290.0,6320.0,700.0,86063.0,13617577.0
2011-08-30,6320.0,6330.0,6290.0,6330.0,2080.0,86199.0,13617577.0
2011-08-31,6290.0,6330.0,6290.0,6290.0,3820.0,85655.0,13617577.0
2011-09-01,6330.0,6330.0,6260.0,6320.0,10180.0,86063.0,13617577.0
2011-09-02,6300.0,6300.0,6280.0,6280.0,2330.0,85518.0,13617577.0
2011-09-05,6320.0,6330.0,6280.0,6300.0,800.0,85791.0,13617577.0
2011-09-06,6280.0,6330.0,6270.0,6330.0,2191.0,86199.0,13617577.0
2011-09-07,6320.0,6350.0,6320.0,6340.0,1490.0,86335.0,13617577.0
2011-09-08,6280.0,6330.0,6280.0,6310.0,2010.0,85927.0,13617577.0
2011-09-09,6280.0,6300.0,6280.0,6300.0,200.0,85791.0,13617577.0
2011-09-14,6270.0,6300.0,6200.0,6200.0,10600.0,84429.0,13617577.0
2011-09-15,6230.0,6320.0,6230.0,6320.0,3960.0,86063.0,13617577.0
2011-09-16,6270.0,6370.0,6260.0,6260.0,1690.0,85246.0,13617577.0
2011-09-19,6320.0,6320.0,6320.0,6320.0,10.0,86063.0,13617577.0
2011-09-20,6260.0,6300.0,6260.0,6300.0,220.0,85791.0,13617577.0
2011-09-21,6270.0,6310.0,6270.0,6280.0,440.0,85518.0,13617577.0
2011-09-22,6280.0,6290.0,6260.0,6290.0,650.0,85655.0,13617577.0
2011-09-23,6260.0,6300.0,6250.0,6250.0,2240.0,85110.0,13617577.0
2011-09-26,6250.0,6330.0,6150.0,6270.0,26730.0,85382.0,13617577.0
2011-09-27,6200.0,6240.0,6190.0,6200.0,2660.0,84429.0,13617577.0
2011-09-28,6200.0,6230.0,6200.0,6230.0,1540.0,84838.0,13617577.0
2011-09-29,6220.0,6230.0,6190.0,6190.0,1210.0,84293.0,13617577.0
2011-09-30,6230.0,6230.0,6230.0,6230.0,10.0,84838.0,13617577.0
2011-10-04,6200.0,6200.0,6200.0,6200.0,130.0,84429.0,13617577.0
2011-10-05,6200.0,6230.0,6180.0,6230.0,4970.0,84838.0,13617577.0
2011-10-06,6190.0,6240.0,6190.0,6240.0,1040.0,84974.0,13617577.0
2011-10-07,6350.0,6350.0,6210.0,6270.0,680.0,85382.0,13617577.0
2011-10-10,6360.0,6370.0,6220.0,6260.0,220.0,85246.0,13617577.0
2011-10-11,6200.0,6260.0,6200.0,6260.0,1240.0,85246.0,13617577.0
2011-10-12,6280.0,6280.0,6210.0,6260.0,1450.0,85246.0,13617577.0
2011-10-13,6260.0,6290.0,6210.0,6280.0,480.0,85518.0,13617577.0
2011-10-14,6220.0,6280.0,6220.0,6280.0,320.0,85518.0,13617577.0
2011-10-17,6280.0,6330.0,6280.0,6330.0,5892.0,86199.0,13617577.0
2011-10-18,6210.0,6280.0,6200.0,6280.0,1650.0,85518.0,13617577.0
2011-10-19,6280.0,6340.0,6280.0,6340.0,360.0,86335.0,13617577.0
2011-10-20,6300.0,6330.0,6300.0,6330.0,30.0,86199.0,13617577.0
2011-10-21,6350.0,6350.0,6250.0,6330.0,100.0,86199.0,13617577.0
2011-10-24,6300.0,6300.0,6250.0,6250.0,1010.0,85110.0,13617577.0
2011-10-25,6210.0,6280.0,6210.0,6280.0,170.0,85518.0,13617577.0
2011-10-26,6210.0,6280.0,6210.0,6280.0,120.0,85518.0,13617577.0
2011-10-27,6200.0,6270.0,6200.0,6270.0,1040.0,85382.0,13617577.0
2011-10-28,6270.0,6270.0,6200.0,6270.0,300.0,85382.0,13617577.0
2011-10-31,6200.0,6260.0,6200.0,6240.0,490.0,84974.0,13617577.0
2011-11-01,6330.0,6330.0,6250.0,6250.0,310.0,85110.0,13617577.0
2011-11-02,6200.0,6250.0,6200.0,6200.0,1230.0,84429.0,13617577.0
2011-11-03,6290.0,6290.0,6200.0,6200.0,540.0,84429.0,13617577.0
2011-11-04,6200.0,6200.0,6200.0,6200.0,170.0,84429.0,13617577.0
2011-11-07,6200.0,6200.0,6150.0,6200.0,5830.0,84429.0,13617577.0
2011-11-08,6200.0,6200.0,6200.0,6200.0,160.0,84429.0,13617577.0
2011-11-09,6200.0,6350.0,6160.0,6160.0,2760.0,83884.0,13617577.0
2011-11-10,6160.0,6210.0,6130.0,6190.0,2780.0,84293.0,13617577.0
2011-11-11,6140.0,6950.0,6120.0,6190.0,82690.0,84293.0,13617577.0
2011-11-14,6270.0,6300.0,6200.0,6200.0,2061.0,84429.0,13617577.0
2011-11-15,6180.0,6250.0,6180.0,6210.0,1441.0,84565.0,13617577.0
2011-11-16,6200.0,6380.0,6200.0,6340.0,1020.0,86335.0,13617577.0
2011-11-17,6290.0,6290.0,6290.0,6290.0,10.0,85655.0,13617577.0
2011-11-18,6180.0,6290.0,6180.0,6290.0,120.0,85655.0,13617577.0
2011-11-21,6200.0,6260.0,6200.0,6200.0,2270.0,84429.0,13617577.0
2011-11-22,6200.0,6290.0,6180.0,6290.0,1270.0,85655.0,13617577.0
2011-11-23,6200.0,6260.0,6200.0,6260.0,100.0,85246.0,13617577.0
2011-11-24,6270.0,6390.0,6270.0,6390.0,531.0,87016.0,13617577.0
2011-11-25,6350.0,6350.0,6210.0,6320.0,160.0,86063.0,13617577.0
2011-11-28,6290.0,6290.0,6190.0,6280.0,1970.0,85518.0,13617577.0
2011-11-29,6270.0,6300.0,6260.0,6300.0,140.0,85791.0,13617577.0
2011-11-30,6280.0,6280.0,6280.0,6280.0,10.0,85518.0,13617577.0
2011-12-01,6350.0,6350.0,6230.0,6250.0,1100.0,85110.0,13617577.0
2011-12-02,6250.0,6260.0,6190.0,6260.0,58660.0,85246.0,13617577.0
2011-12-05,6260.0,6260.0,6220.0,6260.0,2450.0,85246.0,13617577.0
2011-12-06,6260.0,6310.0,6260.0,6310.0,1739.0,85927.0,13617577.0
2011-12-07,6310.0,6310.0,6220.0,6220.0,440.0,84701.0,13617577.0
2011-12-08,6300.0,6300.0,6300.0,6300.0,10.0,85791.0,13617577.0
2011-12-09,6300.0,6320.0,6300.0,6300.0,580.0,85791.0,13617577.0
2011-12-12,6220.0,6220.0,6200.0,6200.0,1024.0,84429.0,13617577.0
2011-12-13,6230.0,6370.0,6210.0,6220.0,4730.0,84701.0,13617577.0
2011-12-14,6350.0,6350.0,6260.0,6280.0,90800.0,85518.0,13617577.0
2011-12-15,6290.0,6300.0,6240.0,6280.0,4300.0,85518.0,13617577.0
2011-12-16,6250.0,6310.0,6250.0,6310.0,1515.0,85927.0,13617577.0
2011-12-19,6310.0,6310.0,6160.0,6290.0,822.0,85655.0,13617577.0
2011-12-20,6220.0,6290.0,6210.0,6290.0,60.0,85655.0,13617577.0
2011-12-21,6240.0,6290.0,6240.0,6290.0,7010.0,85655.0,13617577.0
2011-12-22,6290.0,6290.0,6290.0,6290.0,20.0,85655.0,13617577.0
2011-12-23,6290.0,6370.0,6250.0,6370.0,540.0,86744.0,13617577.0
2011-12-26,6340.0,6340.0,6250.0,6250.0,130.0,85110.0,13617577.0
2011-12-27,6230.0,6310.0,6220.0,6310.0,25900.0,85927.0,13617577.0
2011-12-28,0.0,0.0,0.0,6310.0,0.0,85927.0,13617577.0
2011-12-29,6210.0,6280.0,6180.0,6260.0,1504.0,85246.0,13617577.0
2012-01-02,6200.0,6260.0,6190.0,6260.0,2620.0,85246.0,13617577.0
2012-01-03,6260.0,6290.0,6260.0,6290.0,130.0,85655.0,13617577.0
2012-01-04,6280.0,6280.0,6280.0,6280.0,80.0,85518.0,13617577.0
2012-01-05,6200.0,6270.0,6200.0,6270.0,60.0,85382.0,13617577.0
2012-01-06,6200.0,6260.0,6200.0,6260.0,150.0,85246.0,13617577.0
2012-01-09,6260.0,6260.0,6200.0,6250.0,190.0,85110.0,13617577.0
2012-01-10,6190.0,6250.0,6170.0,6250.0,1300.0,85110.0,13617577.0
2012-01-11,6180.0,6190.0,6180.0,6180.0,1350.0,84157.0,13617577.0
2012-01-12,6230.0,6270.0,6170.0,6230.0,1970.0,84838.0,13617577.0
2012-01-13,6220.0,6250.0,6220.0,6250.0,200.0,85110.0,13617577.0
2012-01-16,0.0,0.0,0.0,6250.0,0.0,85110.0,13617577.0
2012-01-17,6180.0,6180.0,6150.0,6150.0,3230.0,83748.0,13617577.0
2012-01-18,6170.0,6170.0,6160.0,6160.0,2850.0,83884.0,13617577.0
2012-01-19,6180.0,6190.0,6160.0,6160.0,2920.0,83884.0,13617577.0
2012-01-20,6160.0,6200.0,6160.0,6160.0,2569.0,83884.0,13617577.0
2012-01-25,6230.0,6230.0,6200.0,6200.0,70.0,84429.0,13617577.0
2012-01-26,6230.0,6240.0,6230.0,6230.0,437.0,84838.0,13617577.0
2012-01-27,6170.0,6260.0,6160.0,6200.0,2181.0,84429.0,13617577.0
2012-01-30,6150.0,6210.0,6150.0,6170.0,2183.0,84020.0,13617577.0
2012-01-31,6170.0,6170.0,6170.0,6170.0,80.0,84020.0,13617577.0
2012-02-01,6200.0,6280.0,6180.0,6260.0,130.0,85246.0,13617577.0
2012-02-02,6200.0,6200.0,6180.0,6180.0,200.0,84157.0,13617577.0
2012-02-03,6190.0,6230.0,6160.0,6230.0,1440.0,84838.0,13617577.0
2012-02-06,6180.0,6220.0,6170.0,6190.0,9190.0,84293.0,13617577.0
2012-02-07,6270.0,6270.0,6200.0,6260.0,50.0,85246.0,13617577.0
2012-02-08,6260.0,6260.0,6180.0,6180.0,1111.0,84157.0,13617577.0
2012-02-09,6180.0,6340.0,6180.0,6200.0,230.0,84429.0,13617577.0
2012-02-10,6200.0,6250.0,6200.0,6250.0,100.0,85110.0,13617577.0
2012-02-13,6250.0,6250.0,6160.0,6170.0,1120.0,84020.0,13617577.0
2012-02-14,6230.0,6270.0,6180.0,6200.0,16850.0,84429.0,13617577.0
2012-02-15,6180.0,6230.0,6170.0,6230.0,1360.0,84838.0,13617577.0
2012-02-16,6180.0,6230.0,6180.0,6230.0,440.0,84838.0,13617577.0
2012-02-17,6200.0,6200.0,6180.0,6180.0,300.0,84157.0,13617577.0
2012-02-20,6170.0,6210.0,6130.0,6200.0,4890.0,84429.0,13617577.0
2012-02-21,6170.0,6180.0,6170.0,6180.0,900.0,84157.0,13617577.0
2012-02-22,6170.0,6470.0,6170.0,6470.0,280.0,88106.0,13617577.0
2012-02-23,6210.0,6300.0,6190.0,6190.0,520.0,84293.0,13617577.0
2012-02-24,6220.0,7110.0,6220.0,7110.0,79420.0,96821.0,13617577.0
2012-02-27,6830.0,6840.0,6400.0,6630.0,42585.0,90285.0,13617577.0
2012-02-28,6630.0,6720.0,6440.0,6500.0,10136.0,88514.0,13617577.0
2012-02-29,6480.0,6740.0,6410.0,6420.0,5011.0,87425.0,13617577.0
2012-03-02,6450.0,6480.0,6350.0,6380.0,5112.0,86880.0,13617577.0
2012-03-05,6430.0,6500.0,6400.0,6400.0,5894.0,87152.0,13617577.0
2012-03-06,6390.0,6850.0,6390.0,6570.0,17478.0,89467.0,13617577.0
2012-03-07,6420.0,6640.0,6400.0,6560.0,6031.0,89331.0,13617577.0
2012-03-08,6560.0,6560.0,6400.0,6460.0,6973.0,87970.0,13617577.0
2012-03-09,6420.0,6520.0,6370.0,6520.0,9007.0,88787.0,13617577.0
2012-03-12,6410.0,6520.0,6410.0,6510.0,1850.0,88650.0,13617577.0
2012-03-13,6430.0,6500.0,6410.0,6470.0,2590.0,88106.0,13617577.0
2012-03-14,6470.0,6510.0,6370.0,6390.0,7020.0,87016.0,13617577.0
2012-03-15,6390.0,6470.0,6390.0,6440.0,2060.0,87697.0,13617577.0
2012-03-16,6440.0,6500.0,6390.0,6450.0,1660.0,87833.0,13617577.0
2012-03-19,6400.0,6500.0,6360.0,6440.0,5970.0,87697.0,13617577.0
2012-03-20,6380.0,6430.0,6380.0,6430.0,2281.0,87561.0,13617577.0
2012-03-21,6380.0,6430.0,6380.0,6430.0,1080.0,87561.0,13617577.0
2012-03-22,6400.0,6430.0,6370.0,6420.0,2670.0,87425.0,13617577.0
2012-03-23,6570.0,6570.0,6390.0,6450.0,1521.0,87833.0,13617577.0
2012-03-26,6380.0,6450.0,6380.0,6440.0,1090.0,87697.0,13617577.0
2012-03-27,6440.0,6440.0,6370.0,6430.0,2420.0,87561.0,13617577.0
2012-03-28,6380.0,6430.0,6370.0,6430.0,3557.0,87561.0,13617577.0
2012-03-29,6380.0,6420.0,6370.0,6400.0,2310.0,87152.0,13617577.0
2012-03-30,6380.0,6410.0,6380.0,6410.0,1440.0,87289.0,13617577.0
2012-04-02,6390.0,6420.0,6370.0,6420.0,1205.0,87425.0,13617577.0
2012-04-03,6380.0,6720.0,6380.0,6450.0,20932.0,87833.0,13617577.0
2012-04-04,6530.0,6530.0,6450.0,6510.0,3801.0,88650.0,13617577.0
2012-04-05,6480.0,6940.0,6480.0,6730.0,21963.0,91646.0,13617577.0
2012-04-06,6730.0,6820.0,6670.0,6800.0,4100.0,92600.0,13617577.0
2012-04-09,6800.0,6880.0,6690.0,6770.0,5480.0,92191.0,13617577.0
2012-04-10,6750.0,6800.0,6650.0,6790.0,390.0,92463.0,13617577.0
2012-04-12,6790.0,6790.0,6590.0,6730.0,3720.0,91646.0,13617577.0
2012-04-13,6600.0,6790.0,6600.0,6750.0,1120.0,91919.0,13617577.0
2012-04-16,6750.0,6750.0,6600.0,6600.0,1820.0,89876.0,13617577.0
2012-04-17,6610.0,6670.0,6550.0,6670.0,24740.0,90829.0,13617577.0
2012-04-18,6640.0,6700.0,6560.0,6600.0,22368.0,89876.0,13617577.0
2012-04-19,6570.0,6630.0,6530.0,6600.0,22890.0,89876.0,13617577.0
2012-04-20,6600.0,6650.0,6570.0,6600.0,22474.0,89876.0,13617577.0
2012-04-23,6600.0,6690.0,6560.0,6590.0,24630.0,89740.0,13617577.0
2012-04-24,6580.0,6620.0,6580.0,6590.0,21400.0,89740.0,13617577.0
2012-04-25,6580.0,6640.0,6570.0,6620.0,21320.0,90148.0,13617577.0
2012-04-26,6580.0,6610.0,6550.0,6590.0,24640.0,89740.0,13617577.0
2012-04-27,6570.0,6610.0,6560.0,6600.0,21140.0,89876.0,13617577.0
2012-04-30,6600.0,6750.0,6590.0,6600.0,11230.0,89876.0,13617577.0
2012-05-02,6570.0,6610.0,6550.0,6600.0,2900.0,89876.0,13617577.0
2012-05-03,6570.0,6690.0,6570.0,6670.0,136.0,90829.0,13617577.0
2012-05-04,6570.0,6570.0,6560.0,6560.0,720.0,89331.0,13617577.0
2012-05-07,6560.0,6650.0,6560.0,6600.0,70.0,89876.0,13617577.0
2012-05-08,6590.0,6600.0,6570.0,6570.0,700.0,89467.0,13617577.0
2012-05-09,6570.0,6600.0,6570.0,6600.0,140.0,89876.0,13617577.0
2012-05-10,6580.0,6650.0,6570.0,6650.0,1720.0,90557.0,13617577.0
2012-05-11,0.0,0.0,0.0,6640.0,0.0,90421.0,13617577.0
2012-05-14,6570.0,6600.0,6560.0,6560.0,910.0,89331.0,13617577.0
2012-05-15,6560.0,6620.0,6540.0,6620.0,2520.0,90148.0,13617577.0
2012-05-16,6620.0,6650.0,6560.0,6650.0,270.0,90557.0,13617577.0
2012-05-17,6700.0,6700.0,6540.0,6590.0,3000.0,89740.0,13617577.0
2012-05-18,6560.0,6610.0,6530.0,6600.0,12790.0,89876.0,13617577.0
2012-05-21,6560.0,6590.0,6560.0,6590.0,510.0,89740.0,13617577.0
2012-05-22,6560.0,6610.0,6560.0,6590.0,860.0,89740.0,13617577.0
2012-05-23,6610.0,6610.0,6600.0,6600.0,9460.0,89876.0,13617577.0
2012-05-24,6560.0,6590.0,6560.0,6560.0,4540.0,89331.0,13617577.0
2012-05-25,6590.0,6850.0,6570.0,6850.0,330.0,93280.0,13617577.0
2012-05-29,6570.0,6610.0,6560.0,6560.0,1931.0,89331.0,13617577.0
2012-05-30,6570.0,6570.0,6550.0,6570.0,844.0,89467.0,13617577.0
2012-05-31,6560.0,6570.0,6560.0,6570.0,280.0,89467.0,13617577.0
2012-06-01,6600.0,6770.0,6530.0,6530.0,2880.0,88923.0,13617577.0
2012-06-04,6540.0,6600.0,6530.0,6600.0,740.0,89876.0,13617577.0
2012-06-05,6540.0,6590.0,6530.0,6590.0,1940.0,89740.0,13617577.0
2012-06-07,6560.0,6690.0,6550.0,6600.0,12592.0,89876.0,13617577.0
2012-06-08,6600.0,6600.0,6560.0,6560.0,1130.0,89331.0,13617577.0
2012-06-11,6600.0,6680.0,6560.0,6670.0,3122.0,90829.0,13617577.0
2012-06-12,6610.0,6610.0,6550.0,6600.0,740.0,89876.0,13617577.0
2012-06-13,6600.0,6610.0,6600.0,6610.0,470.0,90012.0,13617577.0
2012-06-14,6610.0,6640.0,6610.0,6640.0,260.0,90421.0,13617577.0
2012-06-15,6580.0,6580.0,6580.0,6580.0,220.0,89604.0,13617577.0
2012-06-18,6670.0,6670.0,6530.0,6600.0,12050.0,89876.0,13617577.0
2012-06-19,6560.0,6560.0,6560.0,6560.0,163.0,89331.0,13617577.0
2012-06-20,6560.0,6690.0,6550.0,6560.0,11967.0,89331.0,13617577.0
2012-06-21,6570.0,6690.0,6540.0,6540.0,3004.0,89059.0,13617577.0
2012-06-22,6600.0,6680.0,6600.0,6600.0,6350.0,89876.0,13617577.0
2012-06-25,6570.0,6620.0,6560.0,6560.0,10780.0,89331.0,13617577.0
2012-06-26,6570.0,6600.0,6550.0,6600.0,9280.0,89876.0,13617577.0
2012-06-27,7580.0,7590.0,6550.0,6550.0,56590.0,89195.0,13617577.0
2012-06-28,6600.0,6660.0,6540.0,6600.0,16350.0,89876.0,13617577.0
2012-06-29,6600.0,6670.0,6540.0,6560.0,22220.0,89331.0,13617577.0
2012-07-02,6560.0,6620.0,6550.0,6570.0,2236.0,89467.0,13617577.0
2012-07-03,6580.0,6590.0,6560.0,6590.0,1200.0,89740.0,13617577.0
2012-07-04,6590.0,6600.0,6570.0,6600.0,920.0,89876.0,13617577.0
2012-07-05,6600.0,6600.0,6560.0,6590.0,560.0,89740.0,13617577.0
2012-07-06,6570.0,6590.0,6550.0,6590.0,2100.0,89740.0,13617577.0
2012-07-09,6560.0,6990.0,6560.0,6580.0,1260.0,89604.0,13617577.0
2012-07-10,6550.0,6600.0,6530.0,6600.0,2130.0,89876.0,13617577.0
2012-07-11,6600.0,6600.0,6550.0,6600.0,550.0,89876.0,13617577.0
2012-07-12,6580.0,6600.0,6560.0,6600.0,360.0,89876.0,13617577.0
2012-07-13,6560.0,6600.0,6560.0,6560.0,1910.0,89331.0,13617577.0
2012-07-16,6550.0,6590.0,6520.0,6580.0,2400.0,89604.0,13617577.0
2012-07-17,6550.0,6590.0,6550.0,6590.0,20.0,89740.0,13617577.0
2012-07-18,6590.0,6590.0,6530.0,6570.0,1500.0,89467.0,13617577.0
2012-07-19,6600.0,6600.0,6600.0,6600.0,960.0,89876.0,13617577.0
2012-07-20,6550.0,6600.0,6540.0,6600.0,370.0,89876.0,13617577.0
2012-07-23,6600.0,6600.0,6490.0,6560.0,3280.0,89331.0,13617577.0
2012-07-24,6490.0,6850.0,6420.0,6460.0,13790.0,87970.0,13617577.0
2012-07-25,6460.0,6590.0,6420.0,6490.0,2800.0,88378.0,13617577.0
2012-07-26,6460.0,6500.0,6430.0,6500.0,4040.0,88514.0,13617577.0
2012-07-27,6470.0,6580.0,6470.0,6580.0,720.0,89604.0,13617577.0
2012-07-30,6590.0,6590.0,6590.0,6590.0,100.0,89740.0,13617577.0
2012-07-31,6470.0,6600.0,6470.0,6590.0,700560.0,89740.0,13617577.0
2012-08-01,6800.0,6800.0,6800.0,6800.0,10.0,92600.0,13617577.0
2012-08-02,6780.0,6790.0,6770.0,6790.0,620.0,92463.0,13617577.0
2012-08-03,7000.0,7000.0,6790.0,6790.0,1820.0,92463.0,13617577.0
2012-08-06,6580.0,6580.0,6580.0,6580.0,10.0,89604.0,13617577.0
2012-08-07,6460.0,6570.0,6460.0,6470.0,840.0,88106.0,13617577.0
2012-08-08,6500.0,6510.0,6470.0,6470.0,920.0,88106.0,13617577.0
2012-08-09,6520.0,6590.0,6520.0,6590.0,220.0,89740.0,13617577.0
2012-08-10,6590.0,6590.0,6450.0,6450.0,1980.0,87833.0,13617577.0
2012-08-13,6600.0,6600.0,6450.0,6570.0,2350.0,89467.0,13617577.0
2012-08-14,6560.0,6560.0,6460.0,6460.0,470.0,87970.0,13617577.0
2012-08-16,6460.0,6530.0,6440.0,6500.0,1440.0,88514.0,13617577.0
2012-08-17,6460.0,6500.0,6430.0,6450.0,650.0,87833.0,13617577.0
2012-08-20,6480.0,6480.0,6480.0,6480.0,70.0,88242.0,13617577.0
2012-08-21,6480.0,6480.0,6430.0,6430.0,250.0,87561.0,13617577.0
2012-08-22,6400.0,6410.0,6390.0,6400.0,4800.0,87152.0,13617577.0
2012-08-23,6430.0,6490.0,6400.0,6400.0,3430.0,87152.0,13617577.0
2012-08-24,6400.0,6460.0,6400.0,6410.0,360.0,87289.0,13617577.0
2012-08-27,6480.0,6520.0,6400.0,6430.0,12004.0,87561.0,13617577.0
2012-08-28,6450.0,6700.0,6450.0,6700.0,2270.0,91238.0,13617577.0
2012-08-29,6600.0,6600.0,6430.0,6450.0,1250.0,87833.0,13617577.0
2012-08-30,6500.0,6500.0,6410.0,6410.0,370.0,87289.0,13617577.0
2012-08-31,6400.0,6410.0,6400.0,6400.0,1370.0,87152.0,13617577.0
2012-09-03,6400.0,6400.0,6400.0,6400.0,1430.0,87152.0,13617577.0
2012-09-04,6400.0,6400.0,6380.0,6400.0,1880.0,87152.0,13617577.0
2012-09-05,6390.0,6400.0,6380.0,6380.0,610.0,86880.0,13617577.0
2012-09-06,0.0,0.0,0.0,6380.0,0.0,86880.0,13617577.0
2012-09-07,6430.0,6450.0,6390.0,6390.0,720.0,87016.0,13617577.0
2012-09-10,6380.0,6380.0,6380.0,6380.0,50.0,86880.0,13617577.0
2012-09-11,6380.0,6380.0,6380.0,6380.0,150.0,86880.0,13617577.0
2012-09-12,6380.0,6380.0,6370.0,6370.0,1150.0,86744.0,13617577.0
2012-09-13,6370.0,6370.0,6340.0,6340.0,2840.0,86335.0,13617577.0
2012-09-14,6340.0,6350.0,6340.0,6340.0,300.0,86335.0,13617577.0
2012-09-17,6350.0,6370.0,6330.0,6330.0,1540.0,86199.0,13617577.0
2012-09-18,6380.0,6380.0,6330.0,6350.0,1570.0,86472.0,13617577.0
2012-09-19,6380.0,6380.0,6350.0,6350.0,900.0,86472.0,13617577.0
2012-09-20,6380.0,6380.0,6350.0,6350.0,2200.0,86472.0,13617577.0
2012-09-21,6370.0,6370.0,6370.0,6370.0,10.0,86744.0,13617577.0
2012-09-24,6360.0,6360.0,6320.0,6320.0,1700.0,86063.0,13617577.0
2012-09-25,6300.0,6310.0,6300.0,6300.0,1980.0,85791.0,13617577.0
2012-09-26,6300.0,6300.0,6300.0,6300.0,45995.0,85791.0,13617577.0
2012-09-27,6300.0,6330.0,6290.0,6330.0,1340.0,86199.0,13617577.0
2012-09-28,6340.0,6340.0,6340.0,6340.0,38.0,86335.0,13617577.0
2012-10-02,6300.0,6350.0,6300.0,6350.0,100.0,86472.0,13617577.0
