씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-13,2649,2790,2375,2705,190863,43280.0,1600000.0
2012-04-16,2660,2885,2660,2700,65597,43200.0,1600000.0
2012-04-17,2745,2795,2450,2580,92916,41280.0,1600000.0
2012-04-18,2625,2640,2355,2445,154361,39120.0,1600000.0
2012-04-19,2470,2575,2355,2440,136963,39040.0,1600000.0
2012-04-20,2420,2450,2250,2350,86672,37600.0,1600000.0
2012-04-23,2310,2525,2295,2340,104078,37440.0,1600000.0
2012-04-24,2285,2445,2280,2435,63659,38960.0,1600000.0
2012-04-25,2550,2600,2070,2200,188730,35200.0,1600000.0
2012-04-26,2185,2315,1890,1905,117289,30480.0,1600000.0
2012-04-27,1905,1950,1800,1890,66494,30240.0,1600000.0
2012-04-30,1915,2170,1915,2170,111995,34720.0,1600000.0
2012-05-02,2320,2495,2230,2495,65145,39920.0,1600000.0
2012-05-03,2800,2825,2505,2670,133229,42720.0,1600000.0
2012-05-04,2600,2750,2515,2685,50878,42960.0,1600000.0
2012-05-07,2685,2685,2510,2550,38718,40800.0,1600000.0
2012-05-08,2550,2800,2550,2740,50585,43840.0,1600000.0
2012-05-09,2750,2809,2625,2685,32862,42960.0,1600000.0
2012-05-10,2660,2680,2445,2500,56354,40000.0,1600000.0
2012-05-11,2465,2565,2400,2560,34160,40960.0,1600000.0
2012-05-14,2600,2685,2500,2500,34091,40000.0,1600000.0
2012-05-15,2575,2875,2520,2875,61336,46000.0,1600000.0
2012-05-16,3100,3305,2965,3030,173905,48480.0,1600000.0
2012-05-17,2950,3300,2810,3110,72469,49760.0,1600000.0
2012-05-18,3120,3120,2910,3050,59119,48800.0,1600000.0
2012-05-21,3110,3240,2889,2985,82127,47760.0,1600000.0
2012-05-22,2985,3000,2800,2990,56857,47840.0,1600000.0
2012-05-23,3090,3090,2895,2955,29890,47280.0,1600000.0
2012-05-24,2955,3000,2800,2885,34514,46160.0,1600000.0
2012-05-25,2889,3065,2805,3065,59531,49040.0,1600000.0
2012-05-29,3130,3425,3005,3350,87414,53600.0,1600000.0
2012-05-30,3500,3505,3240,3395,78711,54320.0,1600000.0
2012-05-31,3360,3470,3280,3465,48417,55440.0,1600000.0
2012-06-01,3410,3695,3280,3385,82861,54160.0,1600000.0
2012-06-04,3215,3370,3190,3310,41840,52960.0,1600000.0
2012-06-05,3310,3410,3200,3200,46680,51200.0,1600000.0
2012-06-07,3234,3354,3040,3230,54980,51680.0,1600000.0
2012-06-08,3285,3380,3215,3220,42002,51520.0,1600000.0
2012-06-11,3320,3324,3100,3170,37140,50720.0,1600000.0
2012-06-12,3209,3320,3000,3165,75791,50640.0,1600000.0
2012-06-13,3165,3245,3125,3140,24093,50240.0,1600000.0
2012-06-14,3150,3160,2950,2950,43253,47200.0,1600000.0
2012-06-15,2905,3374,2865,3270,95354,52320.0,1600000.0
2012-06-18,3315,3445,3060,3180,75415,50880.0,1600000.0
2012-06-19,3189,3189,2705,2915,179555,46640.0,1600000.0
2012-06-20,3010,3010,2810,3000,48839,48000.0,1600000.0
2012-06-21,3025,3230,3010,3180,83239,50880.0,1600000.0
2012-06-22,3185,3220,3050,3150,70295,50400.0,1600000.0
2012-06-25,3235,3235,3080,3170,30380,50720.0,1600000.0
2012-06-26,3160,3200,2950,3085,55200,49360.0,1600000.0
2012-06-27,3070,3130,3004,3130,30570,50080.0,1600000.0
2012-06-28,3084,3184,3010,3010,29188,48160.0,1600000.0
2012-06-29,3080,3080,2735,2890,67341,46240.0,1600000.0
2012-07-02,2890,3230,2850,3150,114212,50400.0,1600000.0
2012-07-03,3160,3200,3069,3095,42746,49520.0,1600000.0
2012-07-04,3135,3390,3020,3060,181902,48960.0,1600000.0
2012-07-05,3095,3150,2970,2980,59976,47680.0,1600000.0
2012-07-06,2970,3050,2954,3030,41625,48480.0,1600000.0
2012-07-09,3000,3060,2975,2975,24762,47600.0,1600000.0
2012-07-10,3005,3190,2975,2980,87554,47680.0,1600000.0
2012-07-11,2900,2900,2535,2535,125364,40560.0,1600000.0
2012-07-12,2155,2155,2155,2155,7713,34480.0,1600000.0
2012-07-13,2155,2300,2030,2130,184443,34080.0,1600000.0
2012-07-16,2130,2270,2130,2240,45763,35840.0,1600000.0
2012-07-17,2240,2550,2115,2300,98046,36800.0,1600000.0
2012-07-18,2340,2420,2255,2340,79524,37440.0,1600000.0
2012-07-19,2380,2380,1990,1990,92311,31840.0,1600000.0
2012-07-20,1695,1695,1695,1695,12566,27120.0,1600000.0
2012-07-23,1445,1445,1445,1445,30666,23120.0,1600000.0
2012-07-24,1440,1660,1440,1580,964723,25280.0,1600000.0
2012-07-25,1560,1560,1345,1345,99952,21520.0,1600000.0
2012-07-26,1290,1330,1145,1205,570260,19280.0,1600000.0
2012-07-27,1215,1260,1170,1200,140309,19200.0,1600000.0
2012-07-30,1225,1265,1180,1225,91543,19600.0,1600000.0
2012-07-31,1240,1330,1215,1235,145291,19760.0,1600000.0
2012-08-01,1260,1420,1245,1420,312924,22720.0,1600000.0
2012-08-02,1470,1500,1345,1360,235970,21760.0,1600000.0
2012-08-03,1385,1455,1360,1400,115590,22400.0,1600000.0
2012-08-06,1425,1430,1335,1350,79336,21600.0,1600000.0
2012-08-07,1340,1360,1250,1305,89677,20880.0,1600000.0
2012-08-08,1305,1350,1275,1305,61079,20880.0,1600000.0
2012-08-09,1305,1320,1280,1310,40834,20960.0,1600000.0
2012-08-10,1310,1315,1245,1260,67895,20160.0,1600000.0
2012-08-13,1270,1285,1205,1250,53846,20000.0,1600000.0
2012-08-14,1250,1280,1235,1255,45788,20080.0,1600000.0
2012-08-16,1270,1420,1260,1350,202490,21600.0,1600000.0
2012-08-17,1360,1360,1300,1325,54247,21200.0,1600000.0
2012-08-20,1335,1390,1300,1360,49522,21760.0,1600000.0
2012-08-21,1370,1410,1330,1330,57696,21280.0,1600000.0
2012-08-22,1345,1380,1310,1375,51836,22000.0,1600000.0
2012-08-23,1425,1445,1350,1355,95707,21680.0,1600000.0
2012-08-24,1345,1375,1315,1320,49778,21120.0,1600000.0
2012-08-27,1320,1335,1270,1290,38133,20640.0,1600000.0
2012-08-28,1280,1305,1255,1280,36501,20480.0,1600000.0
2012-08-29,1280,1320,1250,1290,36496,20640.0,1600000.0
2012-08-30,1295,1305,1270,1280,20047,20480.0,1600000.0
2012-08-31,1260,1305,1260,1290,29626,20640.0,1600000.0
2012-09-03,1290,1380,1285,1340,67776,21440.0,1600000.0
2012-09-04,1365,1365,1320,1340,30500,21440.0,1600000.0
2012-09-05,1340,1360,1315,1340,19376,21440.0,1600000.0
2012-09-06,1370,1370,1300,1310,33544,20960.0,1600000.0
2012-09-07,1340,1350,1300,1320,25334,21120.0,1600000.0
2012-09-10,1330,1330,1270,1270,32760,20320.0,1600000.0
2012-09-11,1265,1305,1255,1290,23890,20640.0,1600000.0
2012-09-12,1280,1320,1270,1270,27448,20320.0,1600000.0
2012-09-13,1290,1295,1260,1270,33619,20320.0,1600000.0
2012-09-14,1270,1295,1260,1275,39344,20400.0,1600000.0
2012-09-17,1280,1460,1230,1360,141190,21760.0,1600000.0
2012-09-18,1365,1560,1360,1560,226169,24960.0,1600000.0
2012-09-19,1655,1785,1565,1645,318479,26320.0,1600000.0
2012-09-20,1645,1695,1495,1595,137267,25520.0,1600000.0
2012-09-21,1590,1695,1540,1695,145738,27120.0,1600000.0
2012-09-24,1820,1845,1670,1705,186254,27280.0,1600000.0
2012-09-25,1655,1740,1450,1450,215464,23200.0,1600000.0
2012-09-26,0,0,0,1450,0,23200.0,1600000.0
2012-09-27,0,0,0,1450,0,,
2012-09-28,0,0,0,1450,0,,
2012-10-02,0,0,0,1450,0,,
2012-10-04,0,0,0,1450,0,,
2012-10-05,0,0,0,1450,0,,
2012-10-08,0,0,0,1450,0,,
2012-10-09,0,0,0,1450,0,,
2012-10-10,0,0,0,1450,0,,
2012-10-11,0,0,0,1450,0,,
2012-10-12,0,0,0,1450,0,,
2012-10-15,0,0,0,1450,0,,
2012-10-16,0,0,0,1450,0,,
2012-10-17,1650,1665,1600,1665,687820,26640.0,16000000.0
2012-10-18,1675,1850,1615,1695,4200550,27120.0,16000000.0
2012-10-19,1735,1785,1635,1745,1211693,27920.0,16000000.0
2012-10-22,1630,1760,1630,1690,673033,27040.0,16000000.0
2012-10-23,1665,1730,1660,1695,481396,27120.0,16000000.0
2012-10-24,1680,1720,1620,1700,770593,27200.0,16000000.0
2012-10-25,1700,1720,1650,1715,370427,27440.0,16000000.0
2012-10-26,1710,1970,1710,1850,3727186,29600.0,16000000.0
2012-10-29,1930,1950,1735,1780,926839,28480.0,16000000.0
2012-10-30,1785,1805,1645,1730,627385,27680.0,16000000.0
2012-10-31,1730,1770,1655,1675,472795,26800.0,16000000.0
2012-11-01,1675,1675,1550,1620,755326,25920.0,16000000.0
2012-11-02,1600,1765,1600,1710,567271,27360.0,16000000.0
2012-11-05,1790,1790,1670,1715,578266,27440.0,16000000.0
2012-11-06,1715,1720,1655,1675,261073,26800.0,16000000.0
2012-11-07,1680,1715,1645,1655,595830,26480.0,16000000.0
2012-11-08,1555,1720,1555,1665,1053590,26640.0,16000000.0
2012-11-09,1660,1730,1650,1710,510575,27360.0,16000000.0
2012-11-12,1660,1965,1660,1825,2290986,30532.0,16729900.0
2012-11-13,1830,1915,1765,1870,604742,31285.0,16729900.0
2012-11-14,1870,1915,1835,1860,454776,31118.0,16729900.0
2012-11-15,1825,1875,1740,1800,470143,30114.0,16729900.0
2012-11-16,1790,1790,1650,1680,478317,28106.0,16729900.0
2012-11-19,1685,1770,1645,1685,346571,28190.0,16729900.0
2012-11-20,1680,1900,1680,1750,886934,29277.0,16729900.0
2012-11-21,1720,1810,1700,1760,312487,29445.0,16729900.0
2012-11-22,1780,1890,1720,1805,774023,30197.0,16729900.0
2012-11-23,1805,1875,1790,1845,490955,30867.0,16729900.0
2012-11-26,1870,1870,1705,1790,791200,29947.0,16729900.0
2012-11-27,1790,1810,1750,1770,421229,29612.0,16729900.0
2012-11-28,1775,1815,1730,1790,408022,29947.0,16729900.0
2012-11-29,1800,1900,1785,1900,645980,31787.0,16729900.0
2012-11-30,1910,2070,1890,1920,1485929,32121.0,16729900.0
2012-12-03,1970,1970,1870,1890,312077,31620.0,16729900.0
2012-12-04,1880,1920,1820,1850,278020,30950.0,16729900.0
2012-12-05,1840,1950,1815,1890,465180,31620.0,16729900.0
2012-12-06,1855,1935,1845,1890,398710,31620.0,16729900.0
2012-12-07,1875,1875,1810,1835,288310,30699.0,16729900.0
2012-12-10,1825,1860,1770,1825,117004,30532.0,16729900.0
2012-12-11,1845,1850,1790,1825,168130,30532.0,16729900.0
2012-12-12,1810,1845,1790,1795,266520,30030.0,16729900.0
2012-12-13,1790,1815,1775,1810,201574,30281.0,16729900.0
2012-12-14,1770,1810,1730,1805,299222,30197.0,16729900.0
2012-12-17,1775,1830,1705,1705,273540,28524.0,16729900.0
2012-12-18,1705,1750,1450,1650,467835,27604.0,16729900.0
2012-12-20,1650,1745,1620,1700,179030,28441.0,16729900.0
2012-12-21,1680,1800,1600,1725,306860,28859.0,16729900.0
2012-12-24,1680,1740,1665,1670,119023,27939.0,16729900.0
2012-12-26,1655,1735,1625,1625,284820,27186.0,16729900.0
2012-12-27,1595,1670,1595,1610,110277,26935.0,16729900.0
2012-12-28,1610,1640,1560,1560,192950,26099.0,16729900.0
2013-01-02,1560,1620,1560,1600,101151,26768.0,16729900.0
2013-01-03,1590,1605,1400,1485,386770,24844.0,16729900.0
2013-01-04,1485,1695,1455,1625,455430,28650.0,17630800.0
2013-01-07,1630,1685,1565,1650,119451,29091.0,17630800.0
2013-01-08,1650,1695,1630,1650,96185,29091.0,17630800.0
2013-01-09,1650,1700,1595,1610,98670,28386.0,17630800.0
2013-01-10,1610,1610,1560,1570,123003,27680.0,17630800.0
2013-01-11,1570,1610,1555,1570,105030,27680.0,17630800.0
2013-01-14,1565,1570,1410,1510,368660,26623.0,17630800.0
2013-01-15,1510,1530,1440,1480,214625,26094.0,17630800.0
2013-01-16,1525,1615,1480,1570,228420,27680.0,17630800.0
2013-01-17,1550,1630,1545,1560,128050,27504.0,17630800.0
2013-01-18,1570,1620,1505,1540,201760,27151.0,17630800.0
2013-01-21,1520,1555,1460,1485,295427,26182.0,17630800.0
2013-01-22,1470,1495,1445,1450,248635,25565.0,17630800.0
2013-01-23,1450,1510,1450,1475,103782,26005.0,17630800.0
2013-01-24,1480,1645,1460,1530,434672,26975.0,17630800.0
2013-01-25,1565,1580,1465,1490,142794,26270.0,17630800.0
2013-01-28,1560,1585,1450,1460,200231,25741.0,17630800.0
2013-01-29,1485,1485,1430,1460,164583,25741.0,17630800.0
2013-01-30,1460,1470,1365,1400,455329,24683.0,17630800.0
2013-01-31,1400,1425,1305,1345,492336,23713.0,17630800.0
2013-02-01,1325,1375,1260,1270,355060,22391.0,17630800.0
2013-02-04,1260,1340,1235,1300,266250,22920.0,17630800.0
2013-02-05,1300,1335,1245,1290,189452,22744.0,17630800.0
2013-02-06,1275,1315,1150,1285,407270,22656.0,17630800.0
2013-02-07,1285,1290,1230,1285,184120,22656.0,17630800.0
2013-02-08,1260,1385,1260,1315,223700,23185.0,17630800.0
2013-02-12,1315,1400,1315,1375,273690,24242.0,17630800.0
2013-02-13,1380,1560,1355,1480,578884,26094.0,17630800.0
2013-02-14,1480,1520,1435,1450,219543,25565.0,17630800.0
2013-02-15,1445,1540,1420,1475,236650,26005.0,17630800.0
2013-02-18,1435,1490,1420,1440,233369,25388.0,17630800.0
2013-02-19,1415,1450,1395,1435,163653,25300.0,17630800.0
2013-02-20,1445,1445,1380,1410,197419,24859.0,17630800.0
2013-02-21,1420,1420,1340,1385,322954,24419.0,17630800.0
2013-02-22,1380,1390,1325,1370,125920,24154.0,17630800.0
2013-02-25,1385,1450,1340,1380,162720,24331.0,17630800.0
2013-02-26,1380,1400,1315,1335,147354,23537.0,17630800.0
2013-02-27,1350,1350,1295,1340,277758,23625.0,17630800.0
2013-02-28,1320,1350,1280,1310,180804,23096.0,17630800.0
2013-03-04,1290,1480,1250,1380,350777,24331.0,17630800.0
2013-03-05,1435,1435,1345,1355,143882,23890.0,17630800.0
2013-03-06,1340,1375,1300,1300,201100,22920.0,17630800.0
2013-03-07,1280,1300,1145,1195,857082,21069.0,17630800.0
2013-03-08,1175,1315,1165,1300,480277,22920.0,17630800.0
2013-03-11,1270,1280,1190,1210,365820,21333.0,17630800.0
2013-03-12,1220,1220,1185,1190,109110,20981.0,17630800.0
2013-03-13,1180,1240,1170,1170,194172,20628.0,17630800.0
2013-03-14,1175,1185,995,1070,1433695,18865.0,17630800.0
2013-03-15,1050,1085,1010,1065,287169,18777.0,17630800.0
2013-03-18,1080,1085,1015,1015,168328,17895.0,17630800.0
2013-03-19,1015,1035,951,955,543647,16837.0,17630800.0
2013-03-20,960,997,870,897,908232,15815.0,17630800.0
2013-03-21,908,960,890,960,601225,16926.0,17630800.0
2013-03-22,1005,1100,920,1100,1680038,19394.0,17630800.0
2013-03-25,1125,1245,1080,1165,1535432,20540.0,17630800.0
2013-03-26,1180,1215,1080,1080,555691,19041.0,17630800.0
2013-03-27,1090,1240,1085,1240,1497406,21862.0,17630800.0
2013-03-28,1300,1425,1270,1425,2981661,25124.0,17630800.0
2013-03-29,1470,1475,1320,1350,3824032,23802.0,17630800.0
2013-04-01,1420,1550,1420,1550,1902546,27328.0,17630800.0
2013-04-02,1670,1740,1520,1590,7777437,28033.0,17630800.0
2013-04-03,1500,1540,1380,1425,2574846,25124.0,17630800.0
2013-04-04,1430,1615,1365,1500,3952927,26446.0,17630800.0
2013-04-05,1500,1555,1410,1445,1013991,25477.0,17630800.0
2013-04-08,1430,1500,1310,1310,749242,23096.0,17630800.0
2013-04-09,1290,1330,1205,1215,1089008,21421.0,17630800.0
2013-04-10,1220,1275,1155,1240,944446,21862.0,17630800.0
2013-04-11,1275,1425,1235,1425,788595,25124.0,17630800.0
2013-04-12,1430,1570,1370,1430,2780456,25212.0,17630800.0
2013-04-15,1410,1520,1390,1450,1511460,25565.0,17630800.0
2013-04-16,1485,1525,1380,1415,1370139,24948.0,17630800.0
2013-04-17,1420,1445,1345,1350,821611,23802.0,17630800.0
2013-04-18,1330,1385,1275,1310,638462,23096.0,17630800.0
2013-04-19,1270,1305,1115,1155,1702429,20364.0,17630800.0
2013-04-22,1170,1250,1155,1200,735964,21157.0,17630800.0
2013-04-23,1190,1225,1160,1210,498651,21333.0,17630800.0
2013-04-24,1210,1230,1160,1225,610367,21598.0,17630800.0
2013-04-25,1240,1240,1170,1175,616941,20716.0,17630800.0
2013-04-26,1165,1185,1025,1150,955293,20275.0,17630800.0
2013-04-29,1320,1320,1275,1320,1155440,23273.0,17630800.0
2013-04-30,1340,1470,1285,1285,4789413,22656.0,17630800.0
2013-05-02,1300,1300,1165,1260,1794115,22215.0,17630800.0
2013-05-03,1240,1260,1185,1195,970068,21069.0,17630800.0
2013-05-06,1190,1250,1165,1220,626726,21510.0,17630800.0
2013-05-07,1220,1225,1180,1190,567350,20981.0,17630800.0
2013-05-08,1180,1210,1175,1185,508904,20892.0,17630800.0
2013-05-09,1190,1205,1165,1185,522111,20892.0,17630800.0
2013-05-10,1175,1185,1120,1150,589794,20275.0,17630800.0
2013-05-13,1165,1165,1100,1135,411336,20011.0,17630800.0
2013-05-14,1135,1165,1100,1125,399217,19835.0,17630800.0
2013-05-15,1125,1150,1120,1130,233810,19923.0,17630800.0
2013-05-16,1155,1175,1140,1160,304593,20452.0,17630800.0
2013-05-20,1160,1175,1120,1155,319589,20364.0,17630800.0
2013-05-21,1160,1160,1130,1155,306069,20364.0,17630800.0
2013-05-22,1160,1325,1155,1235,5801035,21774.0,17630800.0
2013-05-23,1215,1300,1215,1245,1166833,21950.0,17630800.0
2013-05-24,1215,1325,1215,1285,837601,22656.0,17630800.0
2013-05-27,1320,1365,1270,1290,882055,22744.0,17630800.0
2013-05-28,1285,1330,1265,1280,521448,22567.0,17630800.0
2013-05-29,1280,1290,1245,1255,598952,22127.0,17630800.0
2013-05-30,1295,1315,1230,1245,544345,21950.0,17630800.0
2013-05-31,1250,1285,1235,1270,407542,22391.0,17630800.0
2013-06-03,1255,1300,1240,1245,413152,21950.0,17630800.0
2013-06-04,1250,1255,1180,1200,498150,21157.0,17630800.0
2013-06-05,1200,1225,1160,1185,203377,20892.0,17630800.0
2013-06-07,1195,1320,1180,1275,834644,22479.0,17630800.0
2013-06-10,1300,1380,1260,1270,723832,22391.0,17630800.0
2013-06-11,1270,1320,1230,1320,761565,23273.0,17630800.0
2013-06-12,1315,1365,1295,1350,712859,23802.0,17630800.0
2013-06-13,1305,1350,1300,1350,359564,23802.0,17630800.0
2013-06-14,1350,1400,1280,1280,556588,22567.0,17630800.0
2013-06-17,1270,1325,1260,1280,278825,22567.0,17630800.0
2013-06-18,1300,1360,1290,1360,899203,23978.0,17630800.0
2013-06-19,1390,1410,1340,1365,783020,24066.0,17630800.0
2013-06-20,1340,1350,1280,1310,444656,23096.0,17630800.0
2013-06-21,1260,1300,1245,1270,415251,22391.0,17630800.0
2013-06-24,1275,1275,1200,1200,234608,21157.0,17630800.0
2013-06-25,1155,1205,1020,1020,772540,17983.0,17630800.0
2013-06-26,1040,1145,1000,1080,523006,19041.0,17630800.0
2013-06-27,1110,1130,1080,1110,325577,19570.0,17630800.0
2013-06-28,1130,1160,1105,1125,245609,19835.0,17630800.0
2013-07-01,1130,1195,1125,1185,184707,20892.0,17630800.0
2013-07-02,1220,1220,1155,1190,160467,20981.0,17630800.0
2013-07-03,1220,1225,1170,1200,209574,21157.0,17630800.0
2013-07-04,1190,1230,1180,1230,235710,21686.0,17630800.0
2013-07-05,1210,1245,1205,1205,147550,21245.0,17630800.0
2013-07-08,1205,1210,1095,1125,312201,19835.0,17630800.0
2013-07-09,1140,1145,1090,1130,268220,19923.0,17630800.0
2013-07-10,1105,1140,1095,1095,161490,19306.0,17630800.0
2013-07-11,1100,1145,1095,1120,129850,19746.0,17630800.0
2013-07-12,1110,1145,1095,1110,163930,19570.0,17630800.0
2013-07-15,1105,1125,1095,1115,126631,19658.0,17630800.0
2013-07-16,1110,1165,1100,1155,253779,20364.0,17630800.0
2013-07-17,1160,1165,1130,1140,118672,20099.0,17630800.0
2013-07-18,1135,1160,1120,1135,126649,20011.0,17630800.0
2013-07-19,1130,1140,1100,1140,214541,20099.0,17630800.0
2013-07-22,1135,1140,1115,1130,131280,19923.0,17630800.0
2013-07-23,1120,1150,1100,1150,199832,20275.0,17630800.0
2013-07-24,1145,1160,1100,1160,253038,20452.0,17630800.0
2013-07-25,1180,1185,1150,1185,264470,20892.0,17630800.0
2013-07-26,1310,1355,1185,1205,3940764,21245.0,17630800.0
2013-07-29,1190,1190,1100,1110,1118158,19570.0,17630800.0
2013-07-30,1080,1145,1065,1115,548660,19658.0,17630800.0
2013-07-31,1105,1125,1095,1105,350847,19482.0,17630800.0
2013-08-01,1095,1155,1085,1145,486596,20187.0,17630800.0
2013-08-02,1145,1180,1125,1180,435553,20804.0,17630800.0
2013-08-05,1165,1175,1140,1140,203762,20099.0,17630800.0
2013-08-06,1135,1285,1125,1165,1726790,20540.0,17630800.0
2013-08-07,1165,1180,1150,1160,405479,20452.0,17630800.0
2013-08-08,1170,1175,1090,1110,403971,19570.0,17630800.0
2013-08-09,1120,1155,1110,1140,222720,20099.0,17630800.0
2013-08-12,1140,1310,1140,1310,4107939,23096.0,17630800.0
2013-08-13,1340,1505,1330,1505,5611524,26534.0,17630800.0
2013-08-14,1680,1730,1480,1685,16572363,29708.0,17630800.0
2013-08-16,1915,1935,1645,1760,16530004,31030.0,17630800.0
2013-08-19,1665,1830,1555,1640,14803960,28915.0,17630800.0
2013-08-20,1605,1615,1415,1465,7509504,25829.0,17630800.0
2013-08-21,1480,1510,1340,1385,9109038,24419.0,17630800.0
2013-08-22,1320,1430,1305,1390,6501249,24507.0,17630800.0
2013-08-23,1390,1405,1345,1355,3054009,23890.0,17630800.0
2013-08-26,1385,1440,1360,1420,3287671,25036.0,17630800.0
2013-08-27,1430,1435,1300,1350,2368528,23802.0,17630800.0
2013-08-28,1305,1335,1255,1270,1723865,22391.0,17630800.0
2013-08-29,1310,1395,1290,1335,2844456,23537.0,17630800.0
2013-08-30,1395,1420,1275,1310,3173732,23096.0,17630800.0
2013-09-02,1290,1350,1285,1330,873266,23449.0,17630800.0
2013-09-03,1325,1345,1300,1335,833486,23537.0,17630800.0
2013-09-04,1325,1335,1290,1295,694579,22832.0,17630800.0
2013-09-05,1290,1405,1290,1340,3387760,23625.0,17630800.0
2013-09-06,1350,1395,1335,1370,1964481,24154.0,17630800.0
2013-09-09,1350,1390,1310,1320,1181649,23273.0,17630800.0
2013-09-10,1320,1375,1310,1370,1092594,24154.0,17630800.0
2013-09-11,1380,1400,1330,1330,934335,23449.0,17630800.0
2013-09-12,1325,1375,1310,1360,851488,23978.0,17630800.0
2013-09-13,1365,1395,1335,1345,1151687,23713.0,17630800.0
2013-09-16,1360,1390,1325,1360,944449,23978.0,17630800.0
2013-09-17,1370,1450,1330,1365,3772747,24066.0,17630800.0
2013-09-23,1295,1315,1265,1300,1159779,22920.0,17630800.0
2013-09-24,1280,1320,1280,1290,768627,22744.0,17630800.0
2013-09-25,1280,1300,1245,1245,626967,21950.0,17630800.0
2013-09-26,1230,1250,1190,1200,930086,21157.0,17630800.0
2013-09-27,1220,1305,1220,1260,1944859,22215.0,17630800.0
2013-09-30,1255,1260,1210,1240,658307,21862.0,17630800.0
2013-10-01,1220,1245,1160,1180,589880,20804.0,17630800.0
2013-10-02,1200,1220,1165,1200,317585,21157.0,17630800.0
2013-10-04,1200,1200,1165,1195,216311,21069.0,17630800.0
2013-10-07,1195,1230,1175,1185,290118,20892.0,17630800.0
2013-10-08,1190,1215,1165,1170,332747,20628.0,17630800.0
2013-10-10,1145,1190,1135,1145,423122,20187.0,17630800.0
2013-10-11,1155,1180,1145,1155,516354,20364.0,17630800.0
2013-10-14,1305,1325,1295,1325,1100673,23361.0,17630800.0
2013-10-15,1360,1375,1240,1270,3569786,22391.0,17630800.0
2013-10-16,1270,1280,1190,1205,941228,21245.0,17630800.0
2013-10-17,1210,1255,1190,1210,944362,21333.0,17630800.0
2013-10-18,1210,1230,1165,1190,595201,20981.0,17630800.0
2013-10-21,1190,1200,1160,1185,373377,20892.0,17630800.0
2013-10-22,1190,1230,1160,1195,477762,21069.0,17630800.0
2013-10-23,1210,1220,1185,1200,365880,21157.0,17630800.0
2013-10-24,1210,1215,1180,1195,277775,21069.0,17630800.0
2013-10-25,1205,1255,1200,1225,659476,21598.0,17630800.0
2013-10-28,1235,1240,1200,1225,277253,21598.0,17630800.0
2013-10-29,1205,1220,1185,1185,280756,20892.0,17630800.0
2013-10-30,1185,1205,1170,1180,294611,20804.0,17630800.0
2013-10-31,1180,1200,1160,1170,262349,20628.0,17630800.0
2013-11-01,1165,1185,1165,1180,240003,20804.0,17630800.0
2013-11-04,1185,1185,1165,1170,146866,20628.0,17630800.0
2013-11-05,1165,1175,1130,1150,320680,20275.0,17630800.0
