지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-06,747,764,721,757,87211,23833.0,27712680.0
2010-10-07,756,779,747,757,98731,23833.0,27712680.0
2010-10-08,772,779,743,774,125810,24387.0,27712680.0
2010-10-11,764,795,764,774,103260,24387.0,27712680.0
2010-10-12,764,789,751,772,34450,24332.0,27712680.0
2010-10-13,789,789,764,784,46360,24692.0,27712680.0
2010-10-14,783,790,765,789,45820,24858.0,27712680.0
2010-10-15,791,804,774,774,63372,24387.0,27712680.0
2010-10-18,777,804,773,792,95170,24941.0,27712680.0
2010-10-19,808,810,791,796,69260,25080.0,27712680.0
2010-10-20,806,812,790,793,93653,24969.0,27712680.0
2010-10-21,797,822,782,784,97470,24692.0,27712680.0
2010-10-22,791,796,774,783,54210,24664.0,27712680.0
2010-10-25,789,789,773,787,27760,24803.0,27712680.0
2010-10-26,774,808,774,792,90014,24941.0,27712680.0
2010-10-27,791,804,782,796,141446,25080.0,27712680.0
2010-10-28,799,799,782,796,64322,25080.0,27712680.0
2010-10-29,795,799,790,800,130330,25219.0,27712680.0
2010-11-01,799,918,799,919,1145561,28960.0,27712680.0
2010-11-02,918,927,862,862,857552,27158.0,27712680.0
2010-11-03,856,869,824,830,371689,26161.0,27712680.0
2010-11-04,835,855,812,830,276245,26161.0,27712680.0
2010-11-05,818,830,805,825,192700,25994.0,27712680.0
2010-11-08,810,826,810,819,177890,25801.0,27712680.0
2010-11-09,811,822,801,822,137490,25911.0,27712680.0
2010-11-10,817,822,811,822,79810,25911.0,27712680.0
2010-11-11,821,824,809,826,117590,26022.0,27712680.0
2010-11-12,828,832,782,826,307722,26022.0,27712680.0
2010-11-15,809,837,808,826,142623,26022.0,27712680.0
2010-11-16,832,832,804,825,200133,25994.0,27712680.0
2010-11-17,821,823,791,814,52438,25634.0,27712680.0
2010-11-18,803,816,803,814,72063,25634.0,27712680.0
2010-11-19,846,847,810,823,117300,25939.0,27712680.0
2010-11-22,834,834,809,827,47870,26050.0,27712680.0
2010-11-23,830,843,817,831,60464,26188.0,27712680.0
2010-11-24,777,825,777,816,45600,25717.0,27712680.0
2010-11-25,833,834,814,817,173002,25745.0,27712680.0
2010-11-26,829,829,786,814,55892,25634.0,27712680.0
2010-11-29,805,812,782,814,48730,25634.0,27712680.0
2010-11-30,798,812,798,813,18690,25607.0,27712680.0
2010-12-01,801,809,794,801,37186,25246.0,27712680.0
2010-12-02,801,813,801,803,53610,25302.0,27712680.0
2010-12-03,816,816,799,814,44130,25634.0,27712680.0
2010-12-06,813,931,813,932,3646256,29375.0,27712680.0
2010-12-07,966,1024,822,831,5432756,26188.0,27712680.0
2010-12-08,822,833,800,809,1267744,25496.0,27712680.0
2010-12-09,809,826,801,822,538474,25911.0,27712680.0
2010-12-10,814,825,811,820,296912,25828.0,27712680.0
2010-12-13,816,828,814,827,183620,26050.0,27712680.0
2010-12-14,826,914,822,879,459598,27685.0,27712680.0
2010-12-15,887,896,852,859,269245,27075.0,27712680.0
2010-12-16,858,892,837,878,194076,27657.0,27712680.0
2010-12-17,878,1002,878,893,1888164,28128.0,27712680.0
2010-12-20,884,967,843,924,711753,29098.0,27712680.0
2010-12-21,940,975,909,928,587829,29237.0,27712680.0
2010-12-22,918,944,860,880,416286,27713.0,27712680.0
2010-12-23,878,887,843,854,311989,26909.0,27712680.0
2010-12-24,854,870,843,849,196640,26743.0,27712680.0
2010-12-27,847,850,830,831,197455,26188.0,27712680.0
2010-12-28,848,848,823,824,116696,25967.0,27712680.0
2010-12-29,822,850,822,836,120960,26327.0,27712680.0
2010-12-30,832,843,826,844,87660,26576.0,27712680.0
2011-01-03,848,855,835,836,31798,26327.0,27712680.0
2011-01-04,835,905,835,863,354076,27186.0,27712680.0
2011-01-05,857,914,852,866,284072,27297.0,27712680.0
2011-01-06,867,874,846,855,254711,26937.0,27712680.0
2011-01-07,855,862,839,860,168760,27103.0,27712680.0
2011-01-10,861,868,849,853,98700,26881.0,27712680.0
2011-01-11,849,861,835,849,134702,26743.0,27712680.0
2011-01-12,848,863,848,852,59541,26854.0,27712680.0
2011-01-13,852,859,839,857,80833,26992.0,27712680.0
2011-01-14,858,897,858,884,190838,27851.0,27712680.0
2011-01-17,879,998,879,888,722421,27990.0,27712680.0
2011-01-18,891,905,870,879,245799,27685.0,27712680.0
2011-01-19,883,891,861,866,184891,27297.0,27712680.0
2011-01-20,863,877,862,871,77089,27436.0,27712680.0
2011-01-21,870,874,861,866,66249,27269.0,27712680.0
2011-01-24,855,884,855,870,74592,27408.0,27712680.0
2011-01-25,866,905,866,906,150297,28544.0,27712680.0
2011-01-26,918,923,891,893,198940,28128.0,27712680.0
2011-01-27,871,897,871,888,186296,27990.0,27712680.0
2011-01-28,887,966,887,906,430029,28544.0,27712680.0
2011-01-31,914,931,862,862,374423,27158.0,27712680.0
2011-02-01,863,877,851,859,117742,27048.0,27712680.0
2011-02-07,858,869,850,859,78911,27075.0,27712680.0
2011-02-08,854,868,852,859,57374,27048.0,27712680.0
2011-02-09,863,863,837,843,179127,26549.0,27712680.0
2011-02-10,837,849,817,843,408200,26549.0,27712680.0
2011-02-11,842,850,822,825,153282,25994.0,27712680.0
2011-02-14,835,835,808,814,96060,25634.0,27712680.0
2011-02-15,822,822,810,819,65748,25801.0,27712680.0
2011-02-16,812,829,803,807,81711,25413.0,27712680.0
2011-02-17,799,812,698,792,242240,24941.0,27712680.0
2011-02-18,828,828,791,815,51250,25662.0,27712680.0
2011-02-21,792,819,791,795,93655,25052.0,27712680.0
2011-02-22,794,794,757,779,79462,24526.0,27712680.0
2011-02-23,756,793,720,750,87100,23639.0,27712680.0
2011-02-24,750,760,730,756,54495,23805.0,27712680.0
2011-02-25,743,756,743,748,45359,23556.0,27712680.0
2011-02-28,747,754,712,748,66342,23556.0,27712680.0
2011-03-02,735,763,730,748,62330,23556.0,27712680.0
2011-03-03,737,760,737,742,81362,23362.0,27712680.0
2011-03-04,742,750,735,738,64387,23251.0,27712680.0
2011-03-07,741,744,727,731,77612,23029.0,27712680.0
2011-03-08,745,745,720,724,47509,22808.0,27712680.0
2011-03-09,721,741,721,733,30120,23085.0,27712680.0
2011-03-10,732,743,722,735,67420,23140.0,27712680.0
2011-03-11,732,744,712,713,88740,22475.0,27712680.0
2011-03-14,716,743,709,721,77314,22724.0,27712680.0
2011-03-15,720,738,655,698,147150,21976.0,27712680.0
2011-03-16,682,730,671,676,74200,21311.0,27712680.0
2011-03-17,650,676,650,664,83740,20923.0,27712680.0
2011-03-18,655,675,655,667,51050,21006.0,27712680.0
2011-03-21,666,702,664,676,118389,21311.0,27712680.0
2011-03-22,674,717,665,682,188930,21477.0,27712680.0
2011-03-23,681,701,671,675,73801,21256.0,27712680.0
2011-03-24,680,680,668,680,64961,21422.0,27712680.0
2011-03-25,670,681,670,675,51640,21256.0,27712680.0
2011-03-28,670,683,663,670,73463,21117.0,27712680.0
2011-03-29,663,664,649,650,132650,20480.0,27712680.0
2011-03-30,650,656,642,654,70400,20591.0,27712680.0
2011-03-31,655,657,644,656,45790,20674.0,27712680.0
2011-04-01,658,685,654,677,56960,21339.0,27712680.0
2011-04-04,679,740,676,698,150240,21976.0,27712680.0
2011-04-05,712,763,700,752,248506,23694.0,27712680.0
2011-04-06,784,786,751,765,134024,24110.0,27712680.0
2011-04-07,749,799,749,793,113080,24997.0,27712680.0
2011-04-08,799,841,777,793,142790,24997.0,27712680.0
2011-04-11,791,825,791,795,56090,25052.0,27712680.0
2011-04-12,795,822,787,790,43072,24886.0,27712680.0
2011-04-13,799,799,763,767,38868,24165.0,27712680.0
2011-04-14,790,800,766,800,57290,25219.0,27712680.0
2011-04-15,799,808,782,793,30820,24969.0,27712680.0
2011-04-18,795,799,782,787,58330,24803.0,27712680.0
2011-04-19,766,789,756,766,41430,24138.0,27712680.0
2011-04-20,791,805,746,761,118642,23971.0,27712680.0
2011-04-21,760,760,743,757,59694,23861.0,27712680.0
2011-04-22,844,844,755,756,53788,23805.0,27712680.0
2011-04-25,748,762,746,762,30230,23999.0,27712680.0
2011-04-26,778,778,750,774,93260,24387.0,27712680.0
2011-04-27,787,787,765,769,38670,24221.0,27712680.0
2011-04-28,769,786,738,744,114389,23445.0,27712680.0
2011-04-29,756,756,721,748,28909,23556.0,27712680.0
2011-05-02,737,744,721,732,36369,23057.0,27712680.0
2011-05-03,711,734,711,734,17781,23112.0,27712680.0
2011-05-04,722,734,660,721,54686,22724.0,27712680.0
2011-05-06,683,720,683,709,15950,22336.0,27712680.0
2011-05-09,725,725,709,713,9017,22447.0,27712680.0
2011-05-11,702,718,677,692,44220,21810.0,27712680.0
2011-05-12,685,716,680,713,3890,22475.0,27712680.0
2011-05-13,713,715,699,715,5390,22530.0,27712680.0
2011-05-16,702,743,702,724,5390,22808.0,27712680.0
2011-05-17,722,723,713,724,18290,22808.0,27712680.0
2011-05-18,723,747,722,748,41800,23556.0,27712680.0
2011-05-19,758,769,716,747,43024,23528.0,27712680.0
2011-05-20,762,762,720,748,31270,23556.0,27712680.0
2011-05-23,745,745,718,726,13580,22863.0,27712680.0
2011-05-24,660,724,660,704,176421,22170.0,27712680.0
2011-05-25,737,737,695,698,8221,21976.0,27712680.0
2011-05-26,737,737,708,729,17770,22974.0,27712680.0
2011-05-27,734,737,702,704,31120,22170.0,27712680.0
2011-05-30,728,728,700,708,7060,22309.0,27712680.0
2011-05-31,707,715,702,713,7430,22447.0,27712680.0
2011-06-01,718,718,685,713,4540,22447.0,27712680.0
2011-06-02,695,701,685,701,8750,22087.0,27712680.0
2011-06-03,687,698,683,699,21728,22032.0,27712680.0
2011-06-07,698,698,680,686,9390,21616.0,27712680.0
2011-06-08,702,702,660,667,29820,21006.0,27712680.0
2011-06-09,660,679,654,655,28800,20646.0,27712680.0
2011-06-10,654,684,649,652,25722,20535.0,27712680.0
2011-06-13,646,655,646,649,11580,20452.0,27712680.0
2011-06-14,642,654,641,647,20070,20369.0,27712680.0
2011-06-15,642,655,639,653,27100,20563.0,27712680.0
2011-06-16,632,641,632,638,20500,20092.0,27712680.0
2011-06-17,642,655,633,654,22355,20618.0,27712680.0
2011-06-20,650,663,626,663,27410,20895.0,27712680.0
2011-06-21,663,668,641,651,13132,20507.0,27712680.0
2011-06-22,650,650,635,642,19720,20230.0,27712680.0
2011-06-23,634,655,634,654,12870,20591.0,27712680.0
2011-06-24,653,653,639,648,4698,20424.0,27712680.0
2011-06-27,637,679,637,660,5270,20785.0,27712680.0
2011-06-28,679,679,641,660,41380,20785.0,27712680.0
2011-06-29,675,675,658,660,5500,20785.0,27712680.0
2011-06-30,662,675,658,667,19630,21006.0,27712680.0
2011-07-01,666,671,660,664,22317,20923.0,27712680.0
2011-07-04,662,675,662,673,8540,21200.0,27712680.0
2011-07-05,659,671,649,660,13020,20785.0,27712680.0
2011-07-06,638,667,637,640,89220,20147.0,27712680.0
2011-07-07,630,655,630,654,61440,20618.0,27712680.0
2011-07-08,635,651,635,640,49020,20175.0,27712680.0
2011-07-11,648,648,634,634,1500,19981.0,27712680.0
2011-07-12,619,634,619,634,57080,19981.0,27712680.0
2011-07-13,624,646,624,635,17140,20009.0,27712680.0
2011-07-14,624,634,624,630,47430,19842.0,27712680.0
2011-07-15,634,650,634,649,16630,20452.0,27712680.0
2011-07-18,650,655,635,643,25090,20258.0,27712680.0
2011-07-19,623,653,623,651,33050,20507.0,27712680.0
2011-07-20,655,743,636,718,185940,22614.0,27712680.0
2011-07-21,729,737,698,702,71460,22115.0,27712680.0
2011-07-22,689,717,686,691,46190,21754.0,27712680.0
2011-07-25,689,694,681,695,5290,21893.0,27712680.0
2011-07-26,695,717,677,687,5620,21644.0,27712680.0
2011-07-27,667,689,658,660,159261,20785.0,27712680.0
2011-07-28,659,682,648,655,48750,20646.0,27712680.0
2011-07-29,656,656,644,654,16210,20591.0,27712680.0
2011-08-01,656,680,644,664,16900,20923.0,27712680.0
2011-08-02,659,668,649,650,30380,20480.0,27712680.0
2011-08-03,650,670,642,643,85860,20258.0,27712680.0
2011-08-04,645,645,636,645,31071,20313.0,27712680.0
2011-08-05,574,740,574,616,80760,19399.0,27712680.0
2011-08-08,581,634,545,554,92870,17459.0,27712680.0
2011-08-09,492,579,492,563,65910,17736.0,27712680.0
2011-08-10,563,614,563,591,69450,18623.0,27712680.0
2011-08-11,545,595,545,596,24450,18761.0,27712680.0
2011-08-12,629,631,597,610,30150,19205.0,27712680.0
2011-08-16,629,632,614,625,4040,19676.0,27712680.0
2011-08-17,626,643,602,645,29494,20313.0,27712680.0
2011-08-18,649,649,597,616,22860,19399.0,27712680.0
2011-08-19,612,612,522,573,51270,18041.0,27712680.0
2011-08-22,572,596,565,576,50360,18152.0,27712680.0
2011-08-23,609,609,568,598,29310,18845.0,27712680.0
2011-08-24,606,606,561,590,6800,18595.0,27712680.0
2011-08-25,589,600,575,588,12560,18512.0,27712680.0
2011-08-26,572,589,572,588,13340,18540.0,27712680.0
2011-08-29,588,606,580,603,16120,18983.0,27712680.0
2011-08-30,615,615,576,596,40740,18789.0,27712680.0
2011-08-31,606,608,587,602,26480,18955.0,27712680.0
2011-09-01,614,614,593,598,107430,18845.0,27712680.0
2011-09-02,584,612,584,604,11472,19039.0,27712680.0
2011-09-05,603,603,513,596,108910,18761.0,27712680.0
2011-09-06,566,592,505,559,153540,17598.0,27712680.0
2011-09-07,585,585,555,569,121010,17930.0,27712680.0
2011-09-08,579,588,561,579,15500,18235.0,27712680.0
2011-09-09,587,587,562,586,32640,18457.0,27712680.0
2011-09-14,571,606,571,589,10600,18567.0,27712680.0
2011-09-15,604,604,572,588,12350,18540.0,27712680.0
2011-09-16,600,600,579,593,11560,18678.0,27712680.0
2011-09-19,605,605,580,596,4090,18789.0,27712680.0
2011-09-20,595,595,571,589,5160,18567.0,27712680.0
2011-09-21,596,596,575,592,550,18651.0,27712680.0
2011-09-22,588,588,561,563,7570,17736.0,27712680.0
2011-09-23,561,585,541,572,5400,18013.0,27712680.0
2011-09-26,545,588,507,576,44440,18152.0,27712680.0
2011-09-27,583,583,489,576,11600,18152.0,27712680.0
2011-09-28,648,648,572,574,12270,18096.0,27712680.0
2011-09-29,554,600,554,556,24170,17514.0,27712680.0
2011-09-30,555,579,544,578,28560,18207.0,27712680.0
2011-10-04,592,592,546,578,7200,18207.0,27712680.0
2011-10-05,576,576,490,571,24400,17986.0,27712680.0
2011-10-06,569,576,566,578,590,18207.0,27712680.0
2011-10-07,596,596,571,585,15170,18429.0,27712680.0
2011-10-10,567,584,567,571,5810,17986.0,27712680.0
2011-10-11,590,590,568,568,18000,17902.0,27712680.0
2011-10-12,567,575,562,564,5980,17764.0,27712680.0
2011-10-13,563,600,563,582,22490,18346.0,27712680.0
2011-10-14,616,616,510,580,15890,18263.0,27712680.0
2011-10-17,580,589,576,588,3770,18540.0,27712680.0
2011-10-18,589,589,560,567,15250,17875.0,27712680.0
2011-10-19,567,592,567,583,27070,18374.0,27712680.0
2011-10-20,571,623,571,603,212917,18983.0,27712680.0
2011-10-21,575,625,575,616,149620,19399.0,27712680.0
2011-10-24,613,636,608,625,35450,19704.0,27712680.0
2011-10-25,611,633,597,601,74740,18928.0,27712680.0
2011-10-26,580,627,580,619,37800,19510.0,27712680.0
2011-10-27,632,633,602,627,35810,19759.0,27712680.0
2011-10-28,615,659,615,637,22440,20064.0,27712680.0
2011-10-31,633,643,623,634,6111,19981.0,27712680.0
2011-11-01,617,645,617,638,24670,20092.0,27712680.0
2011-11-02,616,636,616,633,9733,19953.0,27712680.0
2011-11-03,668,680,619,630,32200,19842.0,27712680.0
2011-11-04,663,663,639,641,5470,20203.0,27712680.0
2011-11-07,641,654,628,629,3089,19815.0,27712680.0
2011-11-08,611,659,611,628,21900,19787.0,27712680.0
2011-11-09,631,631,565,615,17800,19371.0,27712680.0
2011-11-10,597,624,593,595,21021,18734.0,27712680.0
2011-11-11,597,627,581,627,33350,19759.0,27712680.0
2011-11-14,648,648,602,640,22050,20147.0,27712680.0
2011-11-15,610,649,610,641,19040,20203.0,27712680.0
2011-11-16,623,639,615,622,30440,19593.0,27712680.0
2011-11-17,636,636,600,615,15510,19371.0,27712680.0
2011-11-18,590,623,590,621,8440,19565.0,27712680.0
2011-11-21,627,627,598,624,9340,19648.0,27712680.0
2011-11-22,597,644,596,634,30710,19981.0,27712680.0
2011-11-23,657,657,615,630,23470,19842.0,27712680.0
2011-11-24,597,629,572,625,35320,19676.0,27712680.0
2011-11-25,636,636,589,622,41700,19593.0,27712680.0
2011-11-28,602,639,599,617,33990,19427.0,27712680.0
2011-11-29,602,635,597,625,8090,19676.0,27712680.0
2011-11-30,629,629,605,615,5280,19371.0,27712680.0
2011-12-01,611,632,610,617,28400,19427.0,27712680.0
2011-12-02,624,624,600,614,5670,19343.0,27712680.0
2011-12-05,629,629,603,614,5550,19343.0,27712680.0
2011-12-06,606,618,605,613,9150,19316.0,27712680.0
2011-12-07,616,618,598,619,10760,19510.0,27712680.0
2011-12-08,615,618,591,619,36760,19510.0,27712680.0
2011-12-09,598,609,595,610,32780,19205.0,27712680.0
2011-12-12,622,622,602,607,1740,19122.0,27712680.0
2011-12-13,609,609,594,610,670,19205.0,27712680.0
2011-12-14,614,614,587,603,14720,18983.0,27712680.0
2011-12-15,592,606,587,599,16780,18872.0,27712680.0
2011-12-16,601,602,582,600,7500,18900.0,27712680.0
2011-12-19,589,593,561,563,23660,17736.0,27712680.0
2011-12-20,563,582,563,567,7290,17875.0,27712680.0
2011-12-21,576,576,561,563,22700,17736.0,27712680.0
2011-12-22,561,563,540,545,150961,17182.0,27712680.0
2011-12-23,558,558,544,554,4523,17459.0,27712680.0
2011-12-26,548,561,545,559,112251,17598.0,27712680.0
2011-12-27,562,563,548,550,33740,17320.0,27712680.0
2011-12-28,509,560,509,550,5120,17320.0,27712680.0
2011-12-29,558,560,549,560,15670,17653.0,27712680.0
2012-01-02,545,589,545,573,6650,18041.0,27712680.0
2012-01-03,609,609,563,585,4290,18429.0,27712680.0
2012-01-04,584,601,567,583,13620,18374.0,27712680.0
2012-01-05,595,595,578,588,9920,18540.0,27712680.0
2012-01-06,592,592,576,588,13860,18540.0,27712680.0
2012-01-09,592,592,578,588,2230,18512.0,27712680.0
2012-01-10,580,588,579,588,4610,18540.0,27712680.0
2012-01-11,571,588,571,575,6850,18124.0,27712680.0
2012-01-12,564,570,556,559,25220,17598.0,27712680.0
2012-01-13,560,581,557,572,11011,18013.0,27712680.0
2012-01-16,553,577,544,545,41010,17182.0,27712680.0
2012-01-17,562,562,547,561,46290,17681.0,27712680.0
2012-01-18,562,584,555,575,12970,18124.0,27712680.0
2012-01-19,574,577,555,572,11860,18013.0,27712680.0
2012-01-20,573,573,553,563,15810,17736.0,27712680.0
2012-01-25,569,569,553,569,7870,17930.0,27712680.0
2012-01-26,555,575,554,573,24140,18041.0,27712680.0
2012-01-27,558,577,558,576,29340,18152.0,27712680.0
2012-01-30,567,576,562,570,3190,17958.0,27712680.0
2012-01-31,571,576,556,576,26310,18152.0,27712680.0
2012-02-01,567,577,566,568,35000,17902.0,27712680.0
2012-02-02,571,615,571,607,76450,19122.0,27712680.0
2012-02-03,606,609,589,610,29030,19233.0,27712680.0
2012-02-06,613,613,596,610,25020,19205.0,27712680.0
2012-02-07,602,610,549,595,20825,18734.0,27712680.0
2012-02-08,594,605,575,598,22368,18845.0,27712680.0
2012-02-09,583,596,583,596,17618,18789.0,27712680.0
2012-02-10,589,599,584,595,9530,18734.0,27712680.0
2012-02-13,597,597,584,594,15730,18706.0,27712680.0
2012-02-14,578,597,578,594,60680,18706.0,27712680.0
2012-02-15,597,606,584,596,28620,18761.0,27712680.0
2012-02-16,589,668,589,658,181979,20729.0,27712680.0
2012-02-17,676,756,668,757,810671,23833.0,27712680.0
2012-02-20,852,869,769,784,1384099,24692.0,27712680.0
2012-02-21,783,789,710,758,609303,23888.0,27712680.0
2012-02-22,782,809,726,736,261663,23196.0,27712680.0
2012-02-23,735,735,688,708,189310,22309.0,27712680.0
2012-02-24,714,727,707,726,122910,22863.0,27712680.0
2012-02-27,730,737,653,656,251156,20674.0,27712680.0
2012-02-28,657,668,625,636,110618,20036.0,27712680.0
2012-02-29,635,644,628,646,67706,20341.0,27712680.0
2012-03-02,644,650,629,647,75870,20369.0,27712680.0
2012-03-05,653,653,632,633,89360,19953.0,27712680.0
2012-03-06,633,641,537,599,165710,18872.0,27712680.0
2012-03-07,576,629,576,617,155020,19427.0,27712680.0
2012-03-08,619,623,607,617,41350,19427.0,27712680.0
2012-03-09,632,632,609,623,38420,19621.0,27712680.0
2012-03-12,629,655,615,643,87870,20258.0,27712680.0
2012-03-13,649,655,628,644,66390,20286.0,27712680.0
2012-03-14,632,729,632,677,249525,21339.0,27712680.0
2012-03-15,676,773,676,751,768550,23667.0,27712680.0
2012-03-16,750,759,694,703,240545,22142.0,27712680.0
2012-03-19,691,727,663,664,175852,20923.0,27712680.0
2012-03-20,656,683,617,661,142937,20812.0,27712680.0
2012-03-21,660,671,657,668,41646,21034.0,27712680.0
2012-03-22,652,664,645,647,33540,20369.0,27712680.0
2012-03-23,654,683,635,666,47618,20978.0,27712680.0
2012-03-26,688,688,645,651,48480,20507.0,27712680.0
2012-03-27,654,666,634,637,26720,20064.0,27712680.0
2012-03-28,636,656,633,654,18500,20618.0,27712680.0
2012-03-29,689,689,646,669,64780,21062.0,27712680.0
2012-03-30,646,668,646,668,25602,21034.0,27712680.0
2012-04-02,668,683,659,683,22330,21533.0,27712680.0
2012-04-03,683,683,667,679,36880,21394.0,27712680.0
2012-04-04,689,689,673,677,62352,21339.0,27712680.0
2012-04-05,676,730,676,730,231171,23002.0,27712680.0
2012-04-06,747,747,702,730,130876,23002.0,27712680.0
2012-04-09,729,730,676,730,96161,23002.0,27712680.0
2012-04-10,738,753,720,751,142053,23667.0,27712680.0
2012-04-12,750,750,703,705,73440,22198.0,27712680.0
2012-04-13,705,725,660,675,146787,21256.0,27712680.0
2012-04-16,665,672,652,673,47974,21200.0,27712680.0
