KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-04,5260,5330,5190,5310,266313,320268.0,60314092.0
2011-01-05,5290,5340,5160,5160,227751,311221.0,60314092.0
2011-01-06,5160,5210,5020,5050,357352,304586.0,60314092.0
2011-01-07,5070,5140,5040,5120,120708,308808.0,60314092.0
2011-01-10,5120,5160,5040,5050,119810,304586.0,60314092.0
2011-01-11,5050,5160,5000,5110,180663,308205.0,60314092.0
2011-01-12,5130,5140,5050,5070,162652,305792.0,60314092.0
2011-01-13,5090,5170,5040,5070,393169,305792.0,60314092.0
2011-01-14,5120,5120,5020,5040,295113,303983.0,60314092.0
2011-01-17,5080,5390,5060,5380,973800,324490.0,60314092.0
2011-01-18,5390,5610,5370,5500,1382373,331728.0,60314092.0
2011-01-19,5550,5590,5440,5500,705907,331728.0,60314092.0
2011-01-20,5550,5550,5420,5510,473003,332331.0,60314092.0
2011-01-21,5510,5520,5180,5180,516891,312427.0,60314092.0
2011-01-24,5180,5280,5120,5210,250741,314236.0,60314092.0
2011-01-25,5260,5300,5110,5110,373841,308205.0,60314092.0
2011-01-26,5100,5200,5100,5160,181105,311221.0,60314092.0
2011-01-27,5190,5190,5070,5080,231073,306396.0,60314092.0
2011-01-28,5080,5180,5040,5110,198391,308205.0,60314092.0
2011-01-31,5010,5030,4960,4965,317032,299459.0,60314092.0
2011-02-01,4960,5000,4835,4870,323396,293730.0,60314092.0
2011-02-07,4950,5080,4900,5000,243466,301570.0,60314092.0
2011-02-08,4980,5050,4965,5020,109192,302777.0,60314092.0
2011-02-09,5000,5060,4905,4905,158530,295841.0,60314092.0
2011-02-10,4910,5000,4895,4945,151595,298253.0,60314092.0
2011-02-11,4965,5000,4830,4890,165188,294936.0,60314092.0
2011-02-14,4920,4940,4710,4770,208482,287698.0,60314092.0
2011-02-15,4765,4850,4615,4615,264176,278350.0,60314092.0
2011-02-16,4600,4655,4485,4610,300976,278048.0,60314092.0
2011-02-17,4580,4635,4400,4400,194899,265382.0,60314092.0
2011-02-18,4450,4550,4370,4550,310398,274429.0,60314092.0
2011-02-21,4505,4550,4420,4450,176540,268398.0,60314092.0
2011-02-22,4420,4420,4230,4305,243989,259652.0,60314092.0
2011-02-23,4290,4390,4280,4315,132721,260255.0,60314092.0
2011-02-24,4295,4360,4255,4285,124800,258446.0,60314092.0
2011-02-25,4300,4325,4255,4300,177703,259351.0,60314092.0
2011-02-28,4310,4315,4225,4295,136167,259049.0,60314092.0
2011-03-02,4270,4275,4195,4220,108201,254525.0,60314092.0
2011-03-03,4240,4285,4210,4275,168463,257843.0,60314092.0
2011-03-04,4300,4350,4250,4335,217946,261462.0,60314092.0
2011-03-07,4330,4330,4255,4290,94903,258747.0,60314092.0
2011-03-08,4265,4370,4265,4370,102901,263573.0,60314092.0
2011-03-09,4390,4430,4355,4400,144170,265382.0,60314092.0
2011-03-10,4400,4420,4360,4390,101361,264779.0,60314092.0
2011-03-11,4320,4340,4255,4290,131437,258747.0,60314092.0
2011-03-14,4180,4285,3985,4050,330540,244272.0,60314092.0
2011-03-15,4050,4120,3610,3890,213436,234622.0,60314092.0
2011-03-16,3840,3980,3840,3935,186315,237336.0,60314092.0
2011-03-17,3800,3935,3790,3890,180097,234622.0,60314092.0
2011-03-18,3945,4115,3930,4115,296834,248192.0,60314092.0
2011-03-21,4160,4235,4100,4230,127710,255129.0,60314092.0
2011-03-22,4285,4290,4190,4195,90604,253018.0,60314092.0
2011-03-23,4150,4200,4130,4150,117230,250303.0,60314092.0
2011-03-24,4150,4200,4010,4020,217668,242463.0,60314092.0
2011-03-25,4090,4135,4030,4050,190520,244272.0,60314092.0
2011-03-28,4050,4075,3965,3970,193914,239447.0,60314092.0
2011-03-29,3980,4015,3960,4010,89879,241860.0,60314092.0
2011-03-30,4015,4045,3960,3985,216631,240352.0,60314092.0
2011-03-31,4000,4080,4000,4050,178088,244272.0,60314092.0
2011-04-01,4050,4170,4040,4115,199700,248192.0,60314092.0
2011-04-04,4160,4335,4160,4335,335605,261462.0,60314092.0
2011-04-05,4345,4435,4280,4395,255294,265080.0,60314092.0
2011-04-06,4390,4440,4315,4380,244362,264176.0,60314092.0
2011-04-07,4405,4445,4320,4365,205426,263271.0,60314092.0
2011-04-08,4350,4375,4260,4305,171268,259652.0,60314092.0
2011-04-11,4345,4515,4300,4500,362860,271413.0,60314092.0
2011-04-12,4440,4535,4430,4480,217990,270207.0,60314092.0
2011-04-13,4480,4480,4330,4410,210895,265985.0,60314092.0
2011-04-14,4405,4410,4285,4305,212240,259652.0,60314092.0
2011-04-15,4360,4440,4290,4320,239257,260557.0,60314092.0
2011-04-18,4290,4345,4150,4150,330708,250303.0,60314092.0
2011-04-19,4050,4100,3995,4095,275172,246986.0,60314092.0
2011-04-20,4150,4245,4120,4215,189180,254224.0,60314092.0
2011-04-21,4255,4310,4135,4245,202689,256033.0,60314092.0
2011-04-22,4250,4500,4150,4255,691832,256636.0,60314092.0
2011-04-25,4265,4295,4065,4065,513075,245177.0,60314092.0
2011-04-26,4030,4050,3890,3935,354885,237336.0,60314092.0
2011-04-27,3945,4085,3940,4065,280915,245177.0,60314092.0
2011-04-28,4095,4125,3990,4040,173214,243669.0,60314092.0
2011-04-29,4070,4130,3960,4100,196217,247288.0,60314092.0
2011-05-02,4100,4185,4100,4165,180091,251208.0,60314092.0
2011-05-03,4160,4160,4025,4100,93043,247288.0,60314092.0
2011-05-04,4065,4100,3990,4030,263281,243066.0,60314092.0
2011-05-06,4000,4000,3935,3980,123109,240050.0,60314092.0
2011-05-09,3960,4025,3920,3970,85057,239447.0,60314092.0
2011-05-11,3950,4025,3950,3950,138462,238241.0,60314092.0
2011-05-12,3915,3950,3870,3870,94201,233416.0,60314092.0
2011-05-13,3895,3920,3865,3865,76139,233114.0,60314092.0
2011-05-16,3855,3855,3800,3805,81180,229495.0,60314092.0
2011-05-17,3785,3890,3785,3850,84325,232209.0,60314092.0
2011-05-18,3815,3900,3815,3855,73007,232511.0,60314092.0
2011-05-19,3855,3900,3790,3800,90063,229194.0,60314092.0
2011-05-20,3800,3870,3745,3800,93571,229194.0,60314092.0
2011-05-23,3860,3860,3650,3665,217140,221051.0,60314092.0
2011-05-24,3690,3690,3600,3630,161972,218940.0,60314092.0
2011-05-25,3605,3675,3560,3560,142903,214718.0,60314092.0
2011-05-26,3590,3670,3570,3640,124345,219543.0,60314092.0
2011-05-27,3645,3660,3595,3635,68390,219242.0,60314092.0
2011-05-30,3675,3675,3545,3545,85260,213813.0,60314092.0
2011-05-31,3575,3580,3500,3565,166116,215020.0,60314092.0
2011-06-01,3550,3565,3385,3385,476887,204163.0,60314092.0
2011-06-02,3260,3295,3160,3170,921604,191196.0,60314092.0
2011-06-03,3170,3210,3150,3170,314001,191196.0,60314092.0
2011-06-07,3120,3120,2975,2990,1253536,180339.0,60314092.0
2011-06-08,2985,3015,2880,2930,472932,176720.0,60314092.0
2011-06-09,2900,2975,2895,2970,349747,179133.0,60314092.0
2011-06-10,3000,3015,2920,2940,349251,177323.0,60314092.0
2011-06-13,2900,2925,2790,2850,509486,171895.0,60314092.0
2011-06-14,2840,2970,2840,2915,292780,175816.0,60314092.0
2011-06-15,2925,2945,2885,2915,157745,175816.0,60314092.0
2011-06-16,2840,2890,2615,2635,1035413,158928.0,60314092.0
2011-06-17,2650,2670,2490,2525,725311,152293.0,60314092.0
2011-06-20,2525,2675,2515,2640,526614,159229.0,60314092.0
2011-06-21,2675,2895,2675,2805,537133,169181.0,60314092.0
2011-06-22,2850,2920,2755,2795,308676,168578.0,60314092.0
2011-06-23,2770,2830,2755,2815,150673,169784.0,60314092.0
2011-06-24,2805,2945,2805,2900,285750,174911.0,60314092.0
2011-06-27,2850,2870,2810,2810,300040,169483.0,60314092.0
2011-06-28,2830,2905,2830,2865,244100,172800.0,60314092.0
2011-06-29,2900,2935,2865,2875,170628,173403.0,60314092.0
2011-06-30,2895,2920,2875,2900,378209,174911.0,60314092.0
2011-07-01,2945,2985,2915,2975,154010,179434.0,60314092.0
2011-07-04,3020,3075,2985,3010,402310,181545.0,60314092.0
2011-07-05,3020,3045,2990,3030,221510,182752.0,60314092.0
2011-07-06,3030,3105,3030,3035,243618,183053.0,60314092.0
2011-07-07,3035,3070,3030,3055,115160,184260.0,60314092.0
2011-07-08,3060,3095,3045,3045,232198,183656.0,60314092.0
2011-07-11,3030,3050,2975,3010,202236,181545.0,60314092.0
2011-07-12,2930,2995,2915,2915,273860,175816.0,60314092.0
2011-07-13,2955,2975,2915,2940,186092,177323.0,60314092.0
2011-07-14,2945,3010,2935,3010,128096,181545.0,60314092.0
2011-07-15,3010,3300,2980,3185,426595,192100.0,60314092.0
2011-07-18,3205,3330,3200,3330,367664,200846.0,60314092.0
2011-07-19,3340,3480,3295,3465,382330,208988.0,60314092.0
2011-07-20,3500,3555,3430,3475,324807,209591.0,60314092.0
2011-07-21,3450,3540,3395,3505,205124,211401.0,60314092.0
2011-07-22,3550,3665,3515,3520,253460,212306.0,60314092.0
2011-07-25,3510,3585,3430,3515,206341,212004.0,60314092.0
2011-07-26,3510,3565,3510,3550,184876,214115.0,60314092.0
2011-07-27,3510,3600,3505,3580,206417,215924.0,60314092.0
2011-07-28,3505,3590,3500,3585,223673,216226.0,60314092.0
2011-07-29,3600,3650,3570,3590,251752,216528.0,60314092.0
2011-08-01,3640,3680,3590,3615,224753,218035.0,60314092.0
2011-08-02,3550,3620,3525,3525,299194,212607.0,60314092.0
2011-08-03,3470,3495,3385,3480,323145,209893.0,60314092.0
2011-08-04,3480,3530,3375,3410,325668,205671.0,60314092.0
2011-08-05,2935,3285,2935,3210,384639,193608.0,60314092.0
2011-08-08,3145,3200,2805,2930,466380,176720.0,60314092.0
2011-08-09,2710,2800,2510,2610,842366,157420.0,60314092.0
2011-08-10,2730,2850,2700,2825,356052,170387.0,60314092.0
2011-08-11,2635,2880,2550,2830,317320,170689.0,60314092.0
2011-08-12,2975,2975,2830,2830,218336,170689.0,60314092.0
2011-08-16,2955,3100,2905,3065,281033,184863.0,60314092.0
2011-08-17,3065,3100,3020,3085,98586,186069.0,60314092.0
2011-08-18,3085,3085,2950,3005,244031,181244.0,60314092.0
2011-08-19,2855,2900,2765,2810,225054,169483.0,60314092.0
2011-08-22,2790,2890,2700,2770,156698,167070.0,60314092.0
2011-08-23,2800,2865,2770,2865,169136,172800.0,60314092.0
2011-08-24,2905,2915,2785,2785,141454,167975.0,60314092.0
2011-08-25,2825,2880,2775,2790,179120,168276.0,60314092.0
2011-08-26,2775,2800,2705,2785,153874,167975.0,60314092.0
2011-08-29,2850,2920,2815,2910,170095,175514.0,60314092.0
2011-08-30,2970,3010,2955,2955,178240,178228.0,60314092.0
2011-08-31,2935,3005,2885,2995,175912,180641.0,60314092.0
2011-09-01,3005,3055,2930,3000,227275,180942.0,60314092.0
2011-09-02,2940,2990,2930,2970,109056,179133.0,60314092.0
2011-09-05,2915,2920,2830,2850,107020,171895.0,60314092.0
2011-09-06,2790,2880,2760,2820,106139,170086.0,60314092.0
2011-09-07,2920,2970,2880,2935,187829,177022.0,60314092.0
2011-09-08,2970,2970,2820,2895,137408,174609.0,60314092.0
2011-09-09,2860,2940,2845,2890,102960,174308.0,60314092.0
2011-09-14,2880,2895,2735,2735,71020,164959.0,60314092.0
2011-09-15,2785,2825,2695,2730,106722,164657.0,60314092.0
2011-09-16,2820,2845,2770,2835,163770,170990.0,60314092.0
2011-09-19,2850,2850,2775,2785,68600,167975.0,60314092.0
2011-09-20,2785,2835,2745,2820,60949,170086.0,60314092.0
2011-09-21,2830,2895,2825,2845,91552,171594.0,60314092.0
2011-09-22,2800,2800,2740,2790,71718,168276.0,60314092.0
2011-09-23,2645,2700,2580,2620,174936,158023.0,60314092.0
2011-09-26,2635,2635,2430,2445,151255,147468.0,60314092.0
2011-09-27,2470,2550,2445,2450,550983,147770.0,60314092.0
2011-09-28,2485,2495,2370,2450,217745,147770.0,60314092.0
2011-09-29,2440,2475,2360,2455,311994,148071.0,60314092.0
2011-09-30,2455,2585,2430,2585,210795,155912.0,60314092.0
2011-10-04,2430,2470,2385,2460,152689,148373.0,60314092.0
2011-10-05,2485,2550,2380,2380,97758,143548.0,60314092.0
2011-10-06,2430,2460,2395,2395,239231,144452.0,60314092.0
2011-10-07,2450,2555,2450,2540,268995,153198.0,60314092.0
2011-10-10,2535,2590,2485,2540,304229,153198.0,60314092.0
2011-10-11,2620,2660,2525,2525,405534,152293.0,60314092.0
2011-10-12,2500,2535,2440,2515,852275,151690.0,60314092.0
2011-10-13,2520,2585,2405,2450,1228464,147770.0,60314092.0
2011-10-14,2490,2490,2405,2420,391133,145960.0,60314092.0
2011-10-17,2445,2465,2430,2455,329199,148071.0,60314092.0
2011-10-18,2400,2415,2275,2315,930972,139627.0,60314092.0
2011-10-19,2350,2360,2220,2245,784271,135405.0,60314092.0
2011-10-20,2260,2270,2040,2045,1221743,123342.0,60314092.0
2011-10-21,2100,2165,2080,2150,523159,129675.0,60314092.0
2011-10-24,2205,2285,2190,2250,481969,135707.0,60314092.0
2011-10-25,2270,2290,2200,2220,305824,133897.0,60314092.0
2011-10-26,2195,2230,2165,2225,99801,134199.0,60314092.0
2011-10-27,2240,2290,2235,2285,240123,137818.0,60314092.0
2011-10-28,2385,2390,2330,2350,518982,141738.0,60314092.0
2011-10-31,2350,2355,2265,2270,315354,136913.0,60314092.0
2011-11-01,2240,2305,2205,2305,169551,139024.0,60314092.0
2011-11-02,2200,2305,2185,2305,192415,139024.0,60314092.0
2011-11-03,2315,2345,2240,2260,192333,136310.0,60314092.0
2011-11-04,2320,2330,2295,2315,196001,139627.0,60314092.0
2011-11-07,2380,2450,2370,2385,486414,143849.0,60314092.0
2011-11-08,2410,2410,2345,2345,167262,141437.0,60314092.0
2011-11-09,2365,2380,2345,2350,150683,141738.0,60314092.0
2011-11-10,2250,2270,2190,2190,297796,132088.0,60314092.0
2011-11-11,2220,2255,2215,2230,94741,134500.0,60314092.0
2011-11-14,2275,2305,2255,2280,106953,137516.0,60314092.0
2011-11-15,2270,2270,2210,2235,92283,134802.0,60314092.0
2011-11-16,2260,2260,2140,2140,207171,129072.0,60314092.0
2011-11-17,2150,2200,2145,2200,126684,132691.0,60314092.0
2011-11-18,2160,2185,2140,2165,120096,130580.0,60314092.0
2011-11-21,2165,2165,2120,2125,108364,128167.0,60314092.0
2011-11-22,2080,2145,2080,2105,142556,126961.0,60314092.0
2011-11-23,2105,2125,2030,2040,239925,123041.0,60314092.0
2011-11-24,2015,2090,2010,2090,112869,126056.0,60314092.0
2011-11-25,2055,2120,2055,2065,99888,124549.0,60314092.0
2011-11-28,2070,2120,2060,2085,133260,125755.0,60314092.0
2011-11-29,2135,2135,2090,2095,115256,126358.0,60314092.0
2011-11-30,2080,2095,2055,2080,111911,125453.0,60314092.0
2011-12-01,2155,2230,2120,2175,324695,131183.0,60314092.0
2011-12-02,2150,2165,2130,2150,143233,129675.0,60314092.0
2011-12-05,2160,2180,2145,2160,66541,130278.0,60314092.0
2011-12-06,2160,2185,2110,2115,116150,127564.0,60314092.0
2011-12-07,2140,2220,2120,2160,158580,130278.0,60314092.0
2011-12-08,2150,2180,2115,2125,94646,128167.0,60314092.0
2011-12-09,2100,2150,2080,2150,127337,129675.0,60314092.0
2011-12-12,2170,2195,2150,2170,149700,130882.0,60314092.0
2011-12-13,2150,2150,2110,2135,161031,128771.0,60314092.0
2011-12-14,2140,2140,2100,2130,113245,128469.0,60314092.0
2011-12-15,2130,2130,2095,2110,112453,127263.0,60314092.0
2011-12-16,2120,2130,2105,2105,79159,126961.0,60314092.0
2011-12-19,2120,2120,1880,1995,310359,120327.0,60314092.0
2011-12-20,2000,2030,1995,2020,99027,121834.0,60314092.0
2011-12-21,2120,2120,2060,2085,79445,125755.0,60314092.0
2011-12-22,2085,2095,2060,2090,64304,126056.0,60314092.0
2011-12-23,2115,2120,2080,2085,92819,125755.0,60314092.0
2011-12-26,2095,2110,2055,2070,50142,124850.0,60314092.0
2011-12-27,2055,2090,2025,2055,182122,123945.0,60314092.0
2011-12-28,2050,2060,2000,2020,204780,121834.0,60314092.0
2011-12-29,2010,2030,2000,2030,95651,122438.0,60314092.0
2012-01-02,2040,2060,2000,2005,220370,120930.0,60314092.0
2012-01-03,2015,2050,2015,2015,145482,121533.0,60314092.0
2012-01-04,2035,2035,2000,2020,172540,121834.0,60314092.0
2012-01-05,2020,2080,2000,2035,302455,122739.0,60314092.0
2012-01-06,2040,2065,2010,2020,108210,121834.0,60314092.0
2012-01-09,2020,2030,2000,2010,139301,121231.0,60314092.0
2012-01-10,2005,2080,2005,2060,192479,124247.0,60314092.0
2012-01-11,2070,2175,2055,2135,400564,128771.0,60314092.0
2012-01-12,2150,2225,2115,2225,440127,134199.0,60314092.0
2012-01-13,2230,2245,2185,2205,258855,132993.0,60314092.0
2012-01-16,2170,2210,2150,2180,123231,131485.0,60314092.0
2012-01-17,2185,2285,2185,2265,352966,136611.0,60314092.0
2012-01-18,2270,2315,2240,2305,369009,139024.0,60314092.0
2012-01-19,2335,2360,2275,2285,262049,137818.0,60314092.0
2012-01-20,2310,2550,2290,2460,874370,148373.0,60314092.0
2012-01-25,2430,2520,2370,2435,719473,146865.0,60314092.0
2012-01-26,2450,2475,2380,2465,513104,148674.0,60314092.0
2012-01-27,2485,2640,2430,2610,676295,157420.0,60314092.0
2012-01-30,2610,2745,2600,2660,902112,160435.0,60314092.0
2012-01-31,2660,2690,2605,2635,421266,158928.0,60314092.0
2012-02-01,2645,2745,2600,2690,424690,162245.0,60314092.0
2012-02-02,2700,2890,2700,2845,835075,171594.0,60314092.0
2012-02-03,2850,2885,2800,2830,582548,170689.0,60314092.0
2012-02-06,2900,2900,2630,2650,1032999,159832.0,60314092.0
2012-02-07,2640,2640,2510,2575,719515,155309.0,60314092.0
2012-02-08,2605,2730,2570,2725,949151,164356.0,60314092.0
2012-02-09,2690,2700,2605,2640,711410,159229.0,60314092.0
2012-02-10,2670,2670,2495,2505,1151375,151087.0,60314092.0
2012-02-13,2505,2565,2505,2540,397041,153198.0,60314092.0
2012-02-14,2545,2550,2490,2515,442262,151690.0,60314092.0
2012-02-15,2510,2590,2500,2565,499557,154706.0,60314092.0
2012-02-16,2550,2550,2470,2470,343076,148976.0,60314092.0
2012-02-17,2525,2540,2475,2520,297321,151992.0,60314092.0
2012-02-20,2530,2560,2490,2520,265330,151992.0,60314092.0
2012-02-21,2520,2520,2430,2465,299574,148674.0,60314092.0
2012-02-22,2465,2465,2395,2400,387688,144754.0,60314092.0
2012-02-23,2435,2455,2395,2425,323405,146262.0,60314092.0
2012-02-24,2420,2445,2415,2425,319824,146262.0,60314092.0
2012-02-27,2435,2485,2425,2440,318085,147166.0,60314092.0
2012-02-28,2470,2500,2440,2500,422371,150785.0,60314092.0
2012-02-29,2525,2605,2525,2600,581995,156817.0,60314092.0
2012-03-02,2620,2620,2570,2595,406484,156515.0,60314092.0
2012-03-05,2595,2595,2500,2515,417216,151690.0,60314092.0
2012-03-06,2490,2525,2435,2475,232550,149277.0,60314092.0
2012-03-07,2405,2465,2400,2440,305267,147166.0,60314092.0
2012-03-08,2485,2485,2445,2485,202212,149881.0,60314092.0
2012-03-09,2510,2620,2495,2580,598514,155610.0,60314092.0
2012-03-12,2585,2635,2535,2545,491507,153499.0,60314092.0
2012-03-13,2570,2625,2540,2610,425039,157420.0,60314092.0
2012-03-14,2685,2745,2640,2660,775935,160435.0,60314092.0
2012-03-15,2640,2670,2570,2590,606394,156213.0,60314092.0
2012-03-16,2600,2620,2570,2600,152367,156817.0,60314092.0
2012-03-19,2610,2660,2605,2630,306040,158626.0,60314092.0
2012-03-20,2645,2665,2590,2590,274552,156213.0,60314092.0
2012-03-21,2570,2595,2540,2575,242390,155309.0,60314092.0
2012-03-22,2555,2590,2540,2540,190650,153198.0,60314092.0
2012-03-23,2530,2560,2500,2550,133390,153801.0,60314092.0
2012-03-26,2550,2595,2530,2535,187228,152896.0,60314092.0
2012-03-27,2580,2585,2530,2535,161740,152896.0,60314092.0
2012-03-28,2530,2550,2475,2495,262615,150484.0,60314092.0
2012-03-29,2480,2500,2385,2420,301136,145960.0,60314092.0
2012-03-30,2410,2445,2400,2440,90272,147166.0,60314092.0
2012-04-02,2440,2475,2440,2475,57597,149277.0,60314092.0
2012-04-03,2475,2505,2445,2450,109045,147770.0,60314092.0
2012-04-04,2450,2450,2335,2350,210200,141738.0,60314092.0
2012-04-05,2310,2330,2265,2325,228196,140230.0,60314092.0
2012-04-06,2325,2345,2295,2300,94858,138722.0,60314092.0
2012-04-09,2260,2290,2185,2190,283815,132088.0,60314092.0
2012-04-10,2185,2220,2170,2195,112620,132389.0,60314092.0
2012-04-12,2215,2230,2180,2215,94421,133596.0,60314092.0
2012-04-13,2245,2295,2235,2285,151799,137818.0,60314092.0
2012-04-16,2235,2295,2220,2290,166057,138119.0,60314092.0
2012-04-17,2290,2315,2250,2290,177800,138119.0,60314092.0
2012-04-18,2320,2340,2300,2325,200188,140230.0,60314092.0
2012-04-19,2300,2360,2300,2360,142606,142341.0,60314092.0
2012-04-20,2340,2345,2310,2320,97442,139929.0,60314092.0
2012-04-23,2310,2375,2310,2360,154123,142341.0,60314092.0
2012-04-24,2325,2360,2315,2320,138250,139929.0,60314092.0
2012-04-25,2335,2365,2250,2280,137050,137516.0,60314092.0
2012-04-26,2295,2325,2180,2205,182730,132993.0,60314092.0
2012-04-27,2220,2240,2200,2200,170760,132691.0,60314092.0
2012-04-30,2210,2225,2155,2185,168190,131786.0,60314092.0
2012-05-02,2220,2240,2120,2215,164760,133596.0,60314092.0
2012-05-03,2210,2265,2210,2235,85742,134802.0,60314092.0
2012-05-04,2235,2250,2215,2235,56341,134802.0,60314092.0
2012-05-07,2195,2200,2165,2170,104560,130882.0,60314092.0
2012-05-08,2175,2195,2165,2175,123307,131183.0,60314092.0
2012-05-09,2175,2175,2135,2160,109106,130278.0,60314092.0
2012-05-10,2150,2150,2080,2100,363550,126660.0,60314092.0
2012-05-11,2110,2110,2050,2050,935356,123644.0,60314092.0
2012-05-14,2050,2070,1995,2045,299118,123342.0,60314092.0
2012-05-15,2005,2025,1975,2000,260719,120628.0,60314092.0
2012-05-16,2000,2010,1965,1970,113573,118819.0,60314092.0
2012-05-17,1950,2010,1950,2000,168025,120628.0,60314092.0
2012-05-18,1955,2005,1950,1965,192448,118517.0,60314092.0
2012-05-21,1985,2020,1950,1970,103083,118819.0,60314092.0
2012-05-22,2005,2100,1990,2090,202040,126056.0,60314092.0
2012-05-23,2095,2095,2030,2040,129955,123041.0,60314092.0
2012-05-24,2040,2085,1970,2000,407623,120628.0,60314092.0
2012-05-25,2000,2025,1985,2000,226756,120628.0,60314092.0
2012-05-29,2010,2035,2000,2025,159093,122136.0,60314092.0
2012-05-30,2030,2030,1995,2015,144540,121533.0,60314092.0
2012-05-31,1980,2000,1975,1995,104580,120327.0,60314092.0
2012-06-01,2000,2000,1950,1955,213895,117914.0,60314092.0
2012-06-04,1920,1930,1870,1875,246231,113089.0,60314092.0
2012-06-05,1880,1920,1880,1890,173413,113994.0,60314092.0
2012-06-07,1925,1950,1920,1920,115101,115803.0,60314092.0
2012-06-08,1920,1925,1900,1920,75712,115803.0,60314092.0
