대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-01,2999,2999,2939,2969,700,172100.0,11628396.0
2012-06-04,2969,2969,2788,2939,2965,170356.0,11628396.0
2012-06-05,2898,2979,2848,2979,871,172682.0,11628396.0
2012-06-07,2939,3300,2939,3290,1480,190706.0,11628396.0
2012-06-08,3099,3109,2989,3029,4314,175589.0,11628396.0
2012-06-11,3019,3029,2989,2999,332,173845.0,11628396.0
2012-06-12,2989,3099,2989,3019,870,175007.0,11628396.0
2012-06-13,3099,3099,2979,2979,1010,172682.0,11628396.0
2012-06-14,2989,3039,2979,2979,2473,172682.0,11628396.0
2012-06-15,2999,3019,2959,2969,2530,172100.0,11628396.0
2012-06-18,3009,3089,2999,3029,1260,175589.0,11628396.0
2012-06-19,3069,3109,3059,3090,1472,179077.0,11628396.0
2012-06-20,3109,3149,3109,3130,1160,181403.0,11628396.0
2012-06-21,3129,3169,3129,3140,831,181984.0,11628396.0
2012-06-22,3109,3109,3089,3110,540,180240.0,11628396.0
2012-06-25,3109,3159,3039,3059,669,177333.0,11628396.0
2012-06-26,2969,3069,2969,3070,213,177914.0,11628396.0
2012-06-27,3019,3109,3009,3039,1270,176170.0,11628396.0
2012-06-28,3009,3149,3009,3090,2580,179077.0,11628396.0
2012-06-29,3049,3189,3049,3190,3420,184891.0,11628396.0
2012-07-02,3199,3199,3099,3180,3280,184310.0,11628396.0
2012-07-03,3199,3270,3139,3140,3211,181984.0,11628396.0
2012-07-04,3189,3250,3139,3250,1670,188380.0,11628396.0
2012-07-05,3250,3380,3139,3280,6720,190124.0,11628396.0
2012-07-06,3370,3370,3280,3280,701,190124.0,11628396.0
2012-07-09,3350,3350,3230,3310,1000,191869.0,11628396.0
2012-07-10,3230,3320,3230,3270,1790,189543.0,11628396.0
2012-07-11,3179,3330,3179,3330,1180,193031.0,11628396.0
2012-07-12,3330,3330,3230,3330,950,193031.0,11628396.0
2012-07-13,3260,3370,3260,3290,1830,190706.0,11628396.0
2012-07-16,3260,3410,3260,3411,1330,197683.0,11628396.0
2012-07-17,3470,3470,3320,3330,2230,193031.0,11628396.0
2012-07-18,3280,3330,3270,3270,1680,189543.0,11628396.0
2012-07-19,3209,3290,3209,3270,900,189543.0,11628396.0
2012-07-20,3350,3350,3250,3310,740,191869.0,11628396.0
2012-07-23,3310,3380,3260,3380,220,195938.0,11628396.0
2012-07-24,3370,3370,3250,3260,530,188961.0,11628396.0
2012-07-25,3209,3260,3209,3260,1230,188961.0,11628396.0
2012-07-26,3199,3270,3199,3270,120,189543.0,11628396.0
2012-07-27,3240,3350,3230,3350,650,194194.0,11628396.0
2012-07-30,3250,3290,3189,3280,2437,190124.0,11628396.0
2012-07-31,3280,3280,3139,3230,2330,187217.0,11628396.0
2012-08-01,3179,3300,3169,3270,600,189543.0,11628396.0
2012-08-02,3270,3300,3159,3260,1030,188961.0,11628396.0
2012-08-03,3159,3270,3159,3270,30,189543.0,11628396.0
2012-08-06,3250,3250,3169,3190,1350,184891.0,11628396.0
2012-08-07,3189,3260,3189,3230,244,187217.0,11628396.0
2012-08-08,3069,3230,3069,3190,4678,184891.0,11628396.0
2012-08-09,3280,3280,3149,3210,560,186054.0,11628396.0
2012-08-10,3189,3240,2949,3170,1620,183729.0,11628396.0
2012-08-13,3169,3230,3129,3150,750,182566.0,11628396.0
2012-08-14,3089,3199,3089,3140,1225,181984.0,11628396.0
2012-08-16,3139,3310,3139,3230,693,187217.0,11628396.0
2012-08-17,3230,3230,3169,3170,896,183729.0,11628396.0
2012-08-20,3139,3310,3139,3170,462,183729.0,11628396.0
2012-08-21,3280,3280,3189,3200,1210,185473.0,11628396.0
2012-08-22,3199,3260,3199,3200,240,185473.0,11628396.0
2012-08-23,3270,3270,3209,3210,682,186054.0,11628396.0
2012-08-24,3209,3280,3189,3260,2280,188961.0,11628396.0
2012-08-27,3240,3250,3189,3240,1640,187799.0,11628396.0
2012-08-28,3240,3250,3199,3250,4700,188380.0,11628396.0
2012-08-29,3209,3300,3209,3300,3080,191287.0,11628396.0
2012-08-30,3240,3290,3209,3240,4935,187799.0,11628396.0
2012-08-31,3219,3310,3219,3250,2389,188380.0,11628396.0
2012-09-03,3250,3310,3169,3210,5232,186054.0,11628396.0
2012-09-04,3199,3230,3159,3170,1210,183729.0,11628396.0
2012-09-05,3179,3179,3159,3160,457,183147.0,11628396.0
2012-09-06,3179,3219,3179,3190,424,184891.0,11628396.0
2012-09-07,3189,3250,3159,3240,1752,187799.0,11628396.0
2012-09-10,3240,3310,3240,3250,230,188380.0,11628396.0
2012-09-11,3240,3280,3219,3280,595,190124.0,11628396.0
2012-09-12,3280,3280,3209,3270,1135,189543.0,11628396.0
2012-09-13,3250,3270,3209,3270,1420,189543.0,11628396.0
2012-09-14,3280,3400,3219,3320,4752,192450.0,11628396.0
2012-09-17,3300,3460,3300,3340,17800,193613.0,11628396.0
2012-09-18,3370,3400,3320,3391,1367,196520.0,11628396.0
2012-09-19,3360,3420,3360,3401,2117,197101.0,11628396.0
2012-09-20,3390,3450,3390,3451,1613,200008.0,11628396.0
2012-09-21,3400,3510,3400,3471,6712,201171.0,11628396.0
2012-09-24,3450,3480,3430,3441,3934,199427.0,11628396.0
2012-09-25,3430,3470,3390,3451,3540,200008.0,11628396.0
2012-09-26,3480,3480,3410,3441,250,199427.0,11628396.0
2012-09-27,3440,3440,3360,3380,1233,195938.0,11628396.0
2012-09-28,3340,3460,3340,3431,1130,198846.0,11628396.0
2012-10-02,3430,3430,3209,3340,10300,193613.0,11628396.0
2012-10-04,3370,3400,3209,3300,9891,191287.0,11628396.0
2012-10-05,3300,3400,3300,3391,9331,196520.0,11628396.0
2012-10-08,3390,3480,3370,3411,750,197683.0,11628396.0
2012-10-09,3480,3490,3410,3411,7220,197683.0,11628396.0
2012-10-10,3360,3430,3350,3391,2394,196520.0,11628396.0
2012-10-11,3430,3470,3360,3441,3497,199427.0,11628396.0
2012-10-12,3510,3932,3450,3852,74242,223265.0,11628396.0
2012-10-15,3972,4072,3851,4012,56096,232568.0,11628396.0
2012-10-16,4012,4463,3932,4293,54322,248848.0,11628396.0
2012-10-17,4293,4463,4223,4233,11189,245359.0,11628396.0
2012-10-18,4303,4303,3972,4043,7411,234312.0,11628396.0
2012-10-19,4072,4172,3912,4113,9990,238382.0,11628396.0
2012-10-22,4112,4213,4022,4203,5157,243615.0,11628396.0
2012-10-23,4193,4373,4172,4293,13430,248848.0,11628396.0
2012-10-24,4293,4373,4263,4273,1123,247685.0,11628396.0
2012-10-25,4182,4293,4172,4173,6041,241871.0,11628396.0
2012-10-26,4132,4203,3982,3992,6761,231405.0,11628396.0
2012-10-29,3992,4092,3962,4073,4531,236056.0,11628396.0
2012-10-30,4032,4152,4022,4153,2900,240708.0,11628396.0
2012-10-31,4273,4333,3972,4193,17334,243033.0,11628396.0
2012-11-01,4253,4253,4062,4153,6460,240708.0,11628396.0
2012-11-02,4152,4253,4092,4163,2980,241289.0,11628396.0
2012-11-05,4193,4343,4162,4303,2860,249429.0,11628396.0
2012-11-06,4303,4754,4303,4484,7320,259895.0,11628396.0
2012-11-07,4483,4483,4383,4414,5517,255825.0,11628396.0
2012-11-08,4403,4493,4293,4353,4176,252336.0,11628396.0
2012-11-09,4353,4393,4283,4364,4260,252918.0,11628396.0
2012-11-12,4433,4433,4293,4293,2850,248848.0,11628396.0
2012-11-13,4293,4373,4152,4313,9840,250011.0,11628396.0
2012-11-14,4353,4353,4243,4303,1260,249429.0,11628396.0
2012-11-15,4303,4303,4032,4133,10330,239545.0,11628396.0
2012-11-16,4132,4243,4112,4203,2040,243615.0,11628396.0
2012-11-19,4293,4333,4203,4313,5053,250011.0,11628396.0
2012-11-20,4333,4333,4213,4303,3560,249429.0,11628396.0
2012-11-21,4233,4413,4233,4333,5990,251173.0,11628396.0
2012-11-22,4263,4393,4233,4313,6030,250011.0,11628396.0
2012-11-23,4283,4313,4243,4293,2350,248848.0,11628396.0
2012-11-26,4213,4353,4193,4273,9290,247685.0,11628396.0
2012-11-27,4213,4333,4142,4273,18410,247685.0,11628396.0
2012-11-28,4213,4313,4213,4273,2560,247685.0,11628396.0
2012-11-29,4243,4313,4233,4293,2890,248848.0,11628396.0
2012-11-30,4293,4313,4253,4283,3500,248266.0,11628396.0
2012-12-03,4223,4353,4223,4353,5080,252336.0,11628396.0
2012-12-04,4333,4333,4263,4323,6080,250592.0,11628396.0
2012-12-05,4343,4343,4233,4283,3250,248266.0,11628396.0
2012-12-06,4203,4263,4012,4153,27147,240708.0,11628396.0
2012-12-07,4152,4203,4052,4193,7300,243033.0,11628396.0
2012-12-10,4132,4162,3972,4073,15366,236056.0,11628396.0
2012-12-11,4072,4092,4022,4063,3670,235475.0,11628396.0
2012-12-12,4102,4102,4052,4093,2510,237219.0,11628396.0
2012-12-13,4092,4273,4092,4213,54300,244196.0,11628396.0
2012-12-14,4213,4313,4213,4253,11014,246522.0,11628396.0
2012-12-17,4263,4383,4203,4273,3790,247685.0,11628396.0
2012-12-18,4213,4293,4213,4293,4320,248848.0,11628396.0
2012-12-20,4293,4393,4263,4343,8180,251755.0,11628396.0
2012-12-21,4273,4333,4213,4263,1904,247103.0,11628396.0
2012-12-24,4233,4413,4233,4404,9111,255243.0,11628396.0
2012-12-26,4393,4433,4373,4404,14152,255243.0,11628396.0
2012-12-27,4363,4463,4303,4424,8909,256406.0,11628396.0
2012-12-28,4413,4604,4383,4554,8760,263965.0,11628396.0
2013-01-02,4423,4804,4423,4805,13850,278500.0,11628396.0
2013-01-03,4804,5015,4804,4915,16790,284896.0,11628396.0
2013-01-04,4865,4915,4754,4805,2902,278500.0,11628396.0
2013-01-07,4804,4895,4734,4825,1601,279663.0,11628396.0
2013-01-08,4824,4915,4684,4815,3880,279082.0,11628396.0
2013-01-09,4774,4945,4714,4945,5533,286640.0,11628396.0
2013-01-10,4925,5095,4885,5006,3697,290128.0,11628396.0
2013-01-11,4975,5045,4975,5036,1930,291873.0,11628396.0
2013-01-14,5045,5095,4945,5066,2267,293617.0,11628396.0
2013-01-15,5065,5065,4935,5036,2268,291873.0,11628396.0
2013-01-16,4945,5015,4834,4935,1171,286059.0,11628396.0
2013-01-17,4885,4985,4784,4895,2250,283733.0,11628396.0
2013-01-18,4895,4895,4714,4715,2192,273267.0,11628396.0
2013-01-21,4744,4754,4594,4755,17865,275593.0,11628396.0
2013-01-22,4754,4855,4684,4795,1441,277919.0,11628396.0
2013-01-23,4925,4925,4774,4875,1422,282570.0,11628396.0
2013-01-24,4834,5075,4804,5006,4430,290128.0,11628396.0
2013-01-25,5015,5015,4965,4995,3150,289547.0,11628396.0
2013-01-28,4975,5005,4895,4995,7200,289547.0,11628396.0
2013-01-29,5015,5015,4855,4955,2170,287221.0,11628396.0
2013-01-30,5015,5015,4834,4965,1370,287803.0,11628396.0
2013-01-31,4895,4995,4845,4975,1670,288384.0,11628396.0
2013-02-01,4935,4985,4845,4915,4850,284896.0,11628396.0
2013-02-04,4865,4865,4684,4795,280,277919.0,11628396.0
2013-02-05,4794,4794,4654,4785,1820,277337.0,11628396.0
2013-02-06,4704,4804,4704,4805,1390,278500.0,11628396.0
2013-02-07,4734,4794,4714,4795,1190,277919.0,11628396.0
2013-02-08,4754,4855,4754,4835,1277,280244.0,11628396.0
2013-02-12,4814,4814,4734,4795,295,277919.0,11628396.0
2013-02-13,4694,4774,4624,4775,1390,276756.0,11628396.0
2013-02-14,4694,4774,4664,4765,2410,276174.0,11628396.0
2013-02-15,4694,4774,4664,4775,12060,276756.0,11628396.0
2013-02-18,4694,4814,4694,4775,2370,276756.0,11628396.0
2013-02-19,4724,4764,4684,4755,3120,275593.0,11628396.0
2013-02-20,4704,4754,4684,4735,6590,274430.0,11628396.0
2013-02-21,4824,4824,4684,4715,1390,273267.0,11628396.0
2013-02-22,4684,4774,4614,4775,2930,276756.0,11628396.0
2013-02-25,4684,4724,4584,4634,4370,268616.0,11628396.0
2013-02-26,4634,4774,4584,4775,3621,276756.0,11628396.0
2013-02-27,4774,4865,4674,4865,20366,281989.0,11628396.0
2013-02-28,4834,5045,4834,4975,13370,288384.0,11628396.0
2013-03-04,5035,5035,4734,4795,7940,277919.0,11628396.0
2013-03-05,4794,4855,4704,4765,11370,276174.0,11628396.0
2013-03-06,4764,4935,4764,4915,10680,284896.0,11628396.0
2013-03-07,4915,4935,4754,4915,11460,284896.0,11628396.0
2013-03-08,4905,5166,4905,5166,44190,299431.0,11628396.0
2013-03-11,5166,5386,5105,5347,14940,309897.0,11628396.0
2013-03-12,5346,5376,5226,5347,15780,309897.0,11628396.0
2013-03-13,5266,5376,5206,5216,7893,302338.0,11628396.0
2013-03-14,5155,5246,5105,5206,5522,301757.0,11628396.0
2013-03-15,5296,5296,5115,5236,2801,303501.0,11628396.0
2013-03-18,5236,5396,5135,5316,26173,308152.0,11628396.0
2013-03-19,5316,5336,5196,5306,4200,307571.0,11628396.0
2013-03-20,5266,5366,5266,5357,30132,310478.0,11628396.0
2013-03-21,5356,5657,5356,5617,21219,325595.0,11628396.0
2013-03-22,5617,5637,5557,5627,9030,326177.0,11628396.0
2013-03-25,5908,5908,5647,5648,1221,327339.0,11628396.0
2013-03-26,5647,5717,5537,5617,12760,325595.0,11628396.0
2013-03-27,5707,5818,5627,5768,2690,334316.0,11628396.0
2013-03-28,5988,5988,5677,5678,6191,329084.0,11628396.0
2013-03-29,5697,6058,5667,5728,11091,331991.0,11628396.0
2013-04-01,5737,5787,5647,5788,2581,335479.0,11628396.0
2013-04-02,5818,5818,5707,5788,2249,335479.0,11628396.0
2013-04-03,5787,5787,5687,5738,6271,332572.0,11628396.0
2013-04-04,5737,5958,5547,5958,9844,345363.0,11628396.0
2013-04-05,5848,5958,5777,5838,5030,338386.0,11628396.0
2013-04-08,5767,5828,5607,5808,8610,336642.0,11628396.0
2013-04-09,5717,5767,5466,5698,14101,330246.0,11628396.0
2013-04-10,5697,5938,5697,5768,6710,334316.0,11628396.0
2013-04-11,5767,5908,5657,5818,5360,337223.0,11628396.0
2013-04-12,5747,5888,5747,5868,8650,340131.0,11628396.0
2013-04-15,5868,6098,5818,6019,4801,348852.0,11628396.0
2013-04-16,6018,6189,5888,6049,4435,350596.0,11628396.0
2013-04-17,6048,6199,6048,6079,6933,352340.0,11628396.0
2013-04-18,6078,6189,5988,6159,5280,356992.0,11628396.0
2013-04-19,6098,6249,6088,6169,4130,357573.0,11628396.0
2013-04-22,6098,6169,6098,6119,3451,354666.0,11628396.0
2013-04-23,6259,6259,6068,6149,4230,356410.0,11628396.0
2013-04-24,6149,6209,6118,6159,7657,356992.0,11628396.0
2013-04-25,6209,6209,5998,6129,9391,355247.0,11628396.0
2013-04-26,6118,6269,6028,6269,20011,363387.0,11628396.0
2013-04-29,6339,6339,6239,6300,3390,365132.0,11628396.0
2013-04-30,6239,6289,6159,6219,9321,360480.0,11628396.0
2013-05-02,6219,6259,6078,6119,10015,354666.0,11628396.0
2013-05-03,6199,6279,6108,6159,11396,356992.0,11628396.0
2013-05-06,6159,6249,6058,6249,5576,362225.0,11628396.0
2013-05-07,6249,6249,6139,6189,3081,358736.0,11628396.0
2013-05-08,6189,6229,6078,6199,5210,359317.0,11628396.0
2013-05-09,6209,6209,6008,6119,6032,354666.0,11628396.0
2013-05-10,6058,6118,5958,5958,2523,345363.0,11628396.0
2013-05-13,5898,6169,5787,6149,5590,356410.0,11628396.0
2013-05-14,6129,6129,5818,5979,9550,346526.0,11628396.0
2013-05-15,5888,6189,5757,6049,16180,350596.0,11628396.0
2013-05-16,6048,6048,5858,5938,5670,344201.0,11628396.0
2013-05-20,5938,5938,5717,5928,5791,343619.0,11628396.0
2013-05-21,5818,5828,5687,5728,12492,331991.0,11628396.0
2013-05-22,5727,5948,5727,5838,5830,338386.0,11628396.0
2013-05-23,5898,5928,5707,5758,6067,333735.0,11628396.0
2013-05-24,5757,5818,5717,5788,3390,335479.0,11628396.0
2013-05-27,5777,5787,5697,5718,640,331409.0,11628396.0
2013-05-28,5627,5978,5577,5838,3700,338386.0,11628396.0
2013-05-29,5838,5838,5697,5738,5671,332572.0,11628396.0
2013-05-30,5697,5757,5677,5678,2454,329084.0,11628396.0
2013-05-31,5737,5737,5537,5658,3790,327921.0,11628396.0
2013-06-03,5657,5808,5617,5658,8610,327921.0,11628396.0
2013-06-04,5747,5747,5517,5617,10990,325595.0,11628396.0
2013-06-05,5707,5707,5517,5617,10530,325595.0,11628396.0
2013-06-07,5707,5707,5466,5517,9570,319781.0,11628396.0
2013-06-10,5697,5697,5547,5648,2938,327339.0,11628396.0
2013-06-11,5838,5838,5687,5768,3783,334316.0,11628396.0
2013-06-12,5818,5818,5677,5808,2830,336642.0,11628396.0
2013-06-13,5717,5787,5577,5698,6690,330246.0,11628396.0
2013-06-14,5617,5757,5617,5678,7390,329084.0,11628396.0
2013-06-17,5757,5757,5416,5417,4972,313967.0,11628396.0
2013-06-18,5346,5818,5336,5818,13414,337223.0,11628396.0
2013-06-19,5797,5797,5507,5547,6489,321525.0,11628396.0
2013-06-20,5517,5627,5406,5617,4500,325595.0,11628396.0
2013-06-21,5366,5617,5366,5517,6730,319781.0,11628396.0
2013-06-24,5406,5517,5386,5517,3260,319781.0,11628396.0
2013-06-25,5376,5416,5135,5196,4226,301175.0,11628396.0
2013-06-26,5216,5286,5025,5196,5840,301175.0,11628396.0
2013-06-27,5216,5396,5176,5357,3170,310478.0,11628396.0
2013-06-28,5356,5547,5296,5547,4890,321525.0,11628396.0
2013-07-01,5507,5537,5416,5447,3940,315711.0,11628396.0
2013-07-02,5396,5497,5366,5427,4242,314548.0,11628396.0
2013-07-03,5346,5446,5216,5296,11741,306990.0,11628396.0
2013-07-04,5246,5306,5166,5296,5153,306990.0,11628396.0
2013-07-05,5296,5396,5256,5377,3980,311641.0,11628396.0
2013-07-08,5306,5416,5216,5276,8520,305827.0,11628396.0
2013-07-09,5206,5366,5206,5276,3920,305827.0,11628396.0
2013-07-10,5236,5356,5236,5347,6781,309897.0,11628396.0
2013-07-11,5256,5446,5226,5427,5440,314548.0,11628396.0
2013-07-12,5426,5607,5356,5517,5320,319781.0,11628396.0
2013-07-15,5597,5617,5507,5597,6800,324432.0,11628396.0
2013-07-16,5597,5707,5537,5688,2072,329665.0,11628396.0
2013-07-17,5717,5898,5657,5768,8150,334316.0,11628396.0
2013-07-18,5777,5848,5647,5848,9186,338968.0,11628396.0
2013-07-19,5848,5858,5747,5758,2790,333735.0,11628396.0
2013-07-22,5757,5838,5727,5838,3240,338386.0,11628396.0
2013-07-23,5787,5838,5737,5808,4500,336642.0,11628396.0
2013-07-24,5818,5838,5808,5818,1110,337223.0,11628396.0
2013-07-25,5878,5878,5797,5878,3731,340712.0,11628396.0
2013-07-26,5888,5918,5818,5898,11390,341875.0,11628396.0
2013-07-29,5898,5958,5828,5828,4111,337805.0,11628396.0
2013-07-30,5848,5958,5818,5818,4550,337223.0,11628396.0
2013-07-31,5818,5978,5818,5958,2760,345363.0,11628396.0
2013-08-01,6008,6108,6008,6049,6770,350596.0,11628396.0
2013-08-02,6118,6540,6088,6420,17522,372109.0,11628396.0
2013-08-05,6520,6520,6319,6380,12711,369783.0,11628396.0
2013-08-06,6329,6419,6309,6370,1672,369202.0,11628396.0
2013-08-07,6349,6620,6349,6590,4620,381993.0,11628396.0
2013-08-08,6680,6700,6570,6681,2740,387226.0,11628396.0
2013-08-09,6690,6770,6620,6651,5810,385481.0,11628396.0
2013-08-12,6630,6630,6590,6590,1733,381993.0,11628396.0
2013-08-13,6590,6710,6540,6580,2320,381411.0,11628396.0
2013-08-14,6680,6680,6460,6580,9693,381411.0,11628396.0
2013-08-16,6580,6680,6520,6600,7823,382574.0,11628396.0
2013-08-19,6620,6720,6540,6600,9786,382574.0,11628396.0
2013-08-20,6580,6630,6530,6530,13250,378504.0,11628396.0
2013-08-21,6500,6680,6379,6681,2350,387226.0,11628396.0
2013-08-22,6450,6670,6369,6610,1950,383156.0,11628396.0
2013-08-23,6670,6760,6520,6701,8744,388388.0,11628396.0
2013-08-26,6580,6720,6580,6631,41060,384318.0,11628396.0
2013-08-27,6590,6680,6460,6470,5806,375016.0,11628396.0
2013-08-28,6470,6520,6409,6520,1532,377923.0,11628396.0
2013-08-29,6520,6710,6480,6560,4880,380249.0,11628396.0
2013-08-30,6600,6620,6550,6600,3519,382574.0,11628396.0
2013-09-02,6600,6871,6580,6580,1530,381411.0,11628396.0
2013-09-03,6580,6730,6520,6540,5510,379086.0,11628396.0
2013-09-04,6490,6620,6490,6600,1820,382574.0,11628396.0
2013-09-05,6600,6720,6490,6721,8430,389551.0,11628396.0
2013-09-06,6640,6720,6580,6621,4360,383737.0,11628396.0
2013-09-09,6520,6680,6520,6600,6340,382574.0,11628396.0
2013-09-10,6871,6871,6520,6701,3830,388388.0,11628396.0
2013-09-11,6640,6720,6640,6681,3050,387226.0,11628396.0
2013-09-12,6600,6760,6600,6741,3970,390714.0,11628396.0
2013-09-13,6781,6811,6670,6711,2650,388970.0,11628396.0
2013-09-16,6770,7713,6740,6821,2730,395365.0,11628396.0
2013-09-17,6740,6821,6720,6761,1720,391877.0,11628396.0
2013-09-23,6770,6871,6710,6801,1370,394203.0,11628396.0
2013-09-24,6821,7021,6781,7002,12230,405831.0,11628396.0
2013-09-25,7553,7553,6891,6962,24470,403505.0,11628396.0
2013-09-26,6941,7122,6881,7112,8930,412227.0,11628396.0
2013-09-27,7112,7322,7041,7293,14190,422692.0,11628396.0
2013-09-30,7593,7593,7342,7443,27033,431413.0,11628396.0
2013-10-01,7563,7563,7332,7503,10390,434902.0,11628396.0
2013-10-02,7503,7593,7423,7513,6470,435483.0,11628396.0
2013-10-04,7543,7543,7382,7393,1830,428506.0,11628396.0
2013-10-07,7362,7483,7312,7333,4620,425018.0,11628396.0
2013-10-08,7222,7282,7132,7222,3381,418622.0,11628396.0
2013-10-10,7222,7242,7112,7222,2120,418622.0,11628396.0
2013-10-11,7232,7232,7142,7152,2824,414552.0,11628396.0
2013-10-14,7152,7212,7142,7202,830,417459.0,11628396.0
2013-10-15,7242,7272,7112,7222,6005,418622.0,11628396.0
2013-10-16,7222,7272,7142,7252,4720,420367.0,11628396.0
2013-10-17,7292,7563,7292,7333,11966,425018.0,11628396.0
2013-10-18,7543,7543,7342,7383,6645,427925.0,11628396.0
2013-10-21,7423,7463,7342,7453,5570,431995.0,11628396.0
2013-10-22,7453,7663,7402,7403,1460,429088.0,11628396.0
2013-10-23,7483,7573,7342,7383,1071,427925.0,11628396.0
2013-10-24,7322,7412,7091,7252,7221,420367.0,11628396.0
2013-10-25,7242,7593,7172,7343,8296,425599.0,11628396.0
2013-10-28,7523,7623,7493,7563,1696,438391.0,11628396.0
2013-10-29,7553,7653,7433,7433,7890,430832.0,11628396.0
2013-10-30,7372,7563,7372,7563,3280,438391.0,11628396.0
2013-10-31,7453,7693,7453,7493,5901,434321.0,11628396.0
2013-11-01,7503,7543,7352,7493,14021,434321.0,11628396.0
2013-11-04,7412,7483,7412,7433,1110,430832.0,11628396.0
2013-11-05,7342,7483,7342,7373,624,427344.0,11628396.0
2013-11-06,7362,7443,7342,7383,810,427925.0,11628396.0
2013-11-07,7362,7412,7332,7333,475,425018.0,11628396.0
2013-11-08,7272,7513,7242,7483,1520,433739.0,11628396.0
2013-11-11,7493,7703,7402,7584,2631,439553.0,11628396.0
2013-11-12,7703,7703,7302,7533,661,436646.0,11628396.0
2013-11-13,7392,7603,7352,7604,4332,440716.0,11628396.0
2013-11-14,7543,7633,7453,7453,3193,431995.0,11628396.0
2013-11-15,7453,7563,7423,7513,4270,435483.0,11628396.0
2013-11-18,7503,7573,7453,7513,1570,435483.0,11628396.0
2013-11-19,7473,7563,7463,7563,830,438391.0,11628396.0
2013-11-20,7533,7543,7513,7523,380,436065.0,11628396.0
2013-11-21,7493,7513,7342,7513,6221,435483.0,11628396.0
2013-11-22,7593,7593,7433,7573,1040,438972.0,11628396.0
2013-11-25,7493,7573,7483,7523,265,436065.0,11628396.0
2013-11-26,7543,7543,7503,7533,262,436646.0,11628396.0
2013-11-27,7533,7553,7463,7473,1480,433158.0,11628396.0
2013-11-28,7493,7533,7483,7523,820,436065.0,11628396.0
2013-11-29,7453,7563,7412,7483,1320,433739.0,11628396.0
2013-12-02,7553,7994,7553,7814,4668,452926.0,11628396.0
2013-12-03,7924,8125,7844,7985,12080,462810.0,11628396.0
2013-12-04,7984,8175,7924,8165,3973,473276.0,11628396.0
2013-12-05,8305,8305,8185,8226,1440,476764.0,11628396.0
2013-12-06,8145,8305,8054,8055,2838,466880.0,11628396.0
2013-12-09,8135,8135,7764,7764,982,450019.0,11628396.0
2013-12-10,7713,7794,7643,7674,1412,444786.0,11628396.0
