금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-27,780,785,740,750,2034078,29515.0,39353308.0
2010-04-28,740,740,715,735,1098444,28925.0,39353308.0
2010-04-29,740,750,720,750,1484463,29515.0,39353308.0
2010-04-30,765,795,755,770,1898563,30302.0,39353308.0
2010-05-03,785,785,740,750,1639780,29515.0,39353308.0
2010-05-04,755,775,740,740,1114721,29121.0,39353308.0
2010-05-06,725,730,710,730,844988,28728.0,39353308.0
2010-05-07,700,705,670,695,767934,27351.0,39353308.0
2010-05-10,695,700,685,695,547458,27351.0,39353308.0
2010-05-11,715,715,685,685,670756,26957.0,39353308.0
2010-05-12,685,695,670,670,496294,26367.0,39353308.0
2010-05-13,675,700,670,690,1229473,27154.0,39353308.0
2010-05-14,690,700,675,685,448470,26957.0,39353308.0
2010-05-17,680,685,665,680,384170,26760.0,39353308.0
2010-05-18,675,685,665,685,328527,26957.0,39353308.0
2010-05-19,680,685,665,680,384294,26760.0,39353308.0
2010-05-20,680,685,655,670,674260,26367.0,39353308.0
2010-05-24,670,710,660,710,898295,27941.0,39353308.0
2010-05-25,720,720,635,645,2174515,25383.0,39353308.0
2010-05-26,645,670,635,650,744359,25580.0,39353308.0
2010-05-27,645,655,635,640,1247330,25186.0,39353308.0
2010-05-28,650,650,635,640,825769,25186.0,39353308.0
2010-05-31,640,650,630,640,927791,25186.0,39353308.0
2010-06-01,640,650,630,635,1092162,24989.0,39353308.0
2010-06-03,640,650,635,640,719713,25186.0,39353308.0
2010-06-04,645,650,640,645,503850,25383.0,39353308.0
2010-06-07,630,635,620,635,517600,24989.0,39353308.0
2010-06-08,625,640,625,640,368318,25186.0,39353308.0
2010-06-09,640,645,635,645,273840,25383.0,39353308.0
2010-06-10,645,665,640,655,924670,25776.0,39353308.0
2010-06-11,655,675,650,650,1013599,25580.0,39353308.0
2010-06-14,655,665,645,650,571030,25580.0,39353308.0
2010-06-15,655,670,650,655,515659,25776.0,39353308.0
2010-06-16,660,665,650,655,390540,25776.0,39353308.0
2010-06-17,655,660,650,655,326551,25776.0,39353308.0
2010-06-18,655,670,655,660,546860,25973.0,39353308.0
2010-06-21,665,675,660,660,741141,25973.0,39353308.0
2010-06-22,660,660,645,650,562130,25580.0,39353308.0
2010-06-23,650,660,650,650,316108,25580.0,39353308.0
2010-06-24,650,670,650,665,721948,26170.0,39353308.0
2010-06-25,665,665,655,655,408410,25776.0,39353308.0
2010-06-28,665,695,660,670,1230746,26367.0,39353308.0
2010-06-29,675,680,660,665,602160,26170.0,39353308.0
2010-06-30,655,660,640,655,673034,25776.0,39353308.0
2010-07-01,645,655,635,650,454370,25580.0,39353308.0
2010-07-02,650,670,645,650,487849,25580.0,39353308.0
2010-07-05,645,655,640,645,487700,25383.0,39353308.0
2010-07-06,645,645,625,630,868385,24793.0,39353308.0
2010-07-07,635,640,630,630,271001,24793.0,39353308.0
2010-07-08,640,640,630,635,201462,24989.0,39353308.0
2010-07-09,635,645,635,645,356602,25383.0,39353308.0
2010-07-12,640,660,640,655,433739,25776.0,39353308.0
2010-07-13,655,655,640,655,231181,25776.0,39353308.0
2010-07-14,655,660,650,655,374809,25776.0,39353308.0
2010-07-15,655,685,655,680,1324366,26760.0,39353308.0
2010-07-16,680,695,660,660,873221,25973.0,39353308.0
2010-07-19,655,660,645,645,427690,25383.0,39353308.0
2010-07-20,655,665,645,660,422746,25973.0,39353308.0
2010-07-21,655,665,655,660,259172,25973.0,39353308.0
2010-07-22,655,665,635,650,323200,25580.0,39353308.0
2010-07-23,655,660,640,650,362733,25580.0,39353308.0
2010-07-26,650,655,635,640,300860,25186.0,39353308.0
2010-07-27,645,650,640,650,133910,25580.0,39353308.0
2010-07-28,655,655,640,655,258335,25776.0,39353308.0
2010-07-29,650,655,635,635,308997,24989.0,39353308.0
2010-07-30,635,640,630,640,229437,25186.0,39353308.0
2010-08-02,635,645,635,640,185847,25186.0,39353308.0
2010-08-03,645,645,630,635,326670,24989.0,39353308.0
2010-08-04,635,655,630,645,707720,25383.0,39353308.0
2010-08-05,645,650,640,650,440143,25580.0,39353308.0
2010-08-06,650,650,635,645,303710,25383.0,39353308.0
2010-08-09,640,650,635,645,193967,25383.0,39353308.0
2010-08-10,645,650,635,640,598282,25186.0,39353308.0
2010-08-11,640,645,630,640,422840,25186.0,39353308.0
2010-08-12,635,650,630,645,378870,25383.0,39353308.0
2010-08-13,650,675,645,665,1398034,26170.0,39353308.0
2010-08-16,670,670,645,650,486180,25580.0,39353308.0
2010-08-17,650,660,645,650,518756,25580.0,39353308.0
2010-08-18,655,665,650,655,481992,25776.0,39353308.0
2010-08-19,655,675,650,650,654566,25580.0,39353308.0
2010-08-20,650,655,645,650,279326,25580.0,39353308.0
2010-08-23,650,675,650,670,807762,26367.0,39353308.0
2010-08-24,665,740,665,690,2971498,27154.0,39353308.0
2010-08-25,685,695,665,665,620031,26170.0,39353308.0
2010-08-26,670,695,660,665,613434,26170.0,39353308.0
2010-08-27,660,675,640,650,838382,25580.0,39353308.0
2010-08-30,555,565,555,555,2047028,21841.0,39353308.0
2010-08-31,535,555,520,545,3917735,21448.0,39353308.0
2010-09-01,540,560,535,540,869683,21251.0,39353308.0
2010-09-02,545,550,480,505,2651855,19873.0,39353308.0
2010-09-03,505,510,495,505,847250,19873.0,39353308.0
2010-09-06,505,515,505,515,710550,20267.0,39353308.0
2010-09-07,510,510,475,500,1056943,19677.0,39353308.0
2010-09-08,505,515,495,510,581931,20070.0,39353308.0
2010-09-09,510,565,510,540,2842443,21251.0,39353308.0
2010-09-10,540,550,535,540,532331,21251.0,39353308.0
2010-09-13,545,560,540,545,586560,21448.0,39353308.0
2010-09-14,540,560,540,560,623728,22038.0,39353308.0
2010-09-15,560,570,555,560,286663,22038.0,39353308.0
2010-09-16,560,565,550,560,358798,22038.0,39353308.0
2010-09-17,560,580,550,570,551349,22431.0,39353308.0
2010-09-20,565,565,555,565,331980,22235.0,39353308.0
2010-09-24,570,570,545,560,182940,22038.0,39353308.0
2010-09-27,550,565,550,560,381520,22038.0,39353308.0
2010-09-28,560,560,550,555,218188,21841.0,39353308.0
2010-09-29,550,575,550,570,383680,22431.0,39353308.0
2010-09-30,570,575,565,575,167892,22628.0,39353308.0
2010-10-01,575,660,570,630,2432871,24793.0,39353308.0
2010-10-04,635,640,605,630,512066,24793.0,39353308.0
2010-10-05,625,625,602,606,283530,23848.0,39353308.0
2010-10-06,603,641,603,633,207242,24911.0,39353308.0
2010-10-07,639,639,619,619,109370,24360.0,39353308.0
2010-10-08,628,628,608,614,96630,24163.0,39353308.0
2010-10-11,610,617,580,595,431891,23415.0,39353308.0
2010-10-12,580,599,580,598,120760,23533.0,39353308.0
2010-10-13,598,600,584,599,48490,23573.0,39353308.0
2010-10-14,593,607,593,600,80330,23612.0,39353308.0
2010-10-15,595,600,588,593,80489,23337.0,39353308.0
2010-10-18,599,600,583,595,86159,23415.0,39353308.0
2010-10-19,588,610,588,610,251080,24006.0,39353308.0
2010-10-20,602,650,602,635,419090,24989.0,39353308.0
2010-10-21,638,638,625,629,127390,24753.0,39353308.0
2010-10-22,627,637,627,631,168235,24832.0,39353308.0
2010-10-25,635,635,606,608,255495,23927.0,39353308.0
2010-10-26,601,618,600,604,309258,23769.0,39353308.0
2010-10-27,602,615,601,612,149120,24084.0,39353308.0
2010-10-28,621,623,603,621,131791,24438.0,39353308.0
2010-10-29,624,624,605,620,77970,24399.0,39353308.0
2010-11-01,619,624,611,619,227064,24360.0,39353308.0
2010-11-02,630,649,621,628,440050,24714.0,39353308.0
2010-11-03,628,634,620,630,166693,24793.0,39353308.0
2010-11-04,645,645,620,620,157639,24399.0,39353308.0
2010-11-05,632,632,610,629,132051,24753.0,39353308.0
2010-11-08,628,629,616,629,138960,24753.0,39353308.0
2010-11-09,621,629,621,628,55230,24714.0,39353308.0
2010-11-10,621,627,618,626,50520,24635.0,39353308.0
2010-11-11,618,634,618,633,139899,24911.0,39353308.0
2010-11-12,633,635,606,620,196207,24399.0,39353308.0
2010-11-15,610,620,601,615,211403,24202.0,39353308.0
2010-11-16,601,614,598,614,195950,24163.0,39353308.0
2010-11-17,610,610,598,608,144720,23927.0,39353308.0
2010-11-18,600,625,599,601,123603,23651.0,39353308.0
2010-11-19,605,616,600,610,82344,24006.0,39353308.0
2010-11-22,610,615,601,609,35230,23966.0,39353308.0
2010-11-23,603,609,601,603,28240,23730.0,39353308.0
2010-11-24,570,600,570,592,234560,23297.0,39353308.0
2010-11-25,595,601,591,594,77670,23376.0,39353308.0
2010-11-26,600,600,577,594,171490,23376.0,39353308.0
2010-11-29,586,600,585,597,161210,23494.0,39353308.0
2010-11-30,582,598,582,595,39190,23415.0,39353308.0
2010-12-01,595,615,585,610,180290,24006.0,39353308.0
2010-12-02,603,610,602,603,33450,23730.0,39353308.0
2010-12-03,603,603,576,600,237470,23612.0,39353308.0
2010-12-06,600,603,594,596,31721,23455.0,39353308.0
2010-12-07,600,600,583,593,110540,23337.0,39353308.0
2010-12-08,593,597,583,591,131540,23258.0,39353308.0
2010-12-09,603,603,587,592,82390,23297.0,39353308.0
2010-12-10,592,594,584,589,161719,23179.0,39353308.0
2010-12-13,589,595,575,587,475484,23100.0,39353308.0
2010-12-14,586,604,585,592,127800,23297.0,39353308.0
2010-12-15,590,597,586,593,185887,23337.0,39353308.0
2010-12-16,593,596,585,593,91534,23337.0,39353308.0
2010-12-17,593,594,586,586,119737,23061.0,39353308.0
2010-12-20,584,650,567,595,549542,23415.0,39353308.0
2010-12-21,596,620,596,610,193878,24006.0,39353308.0
2010-12-22,610,630,610,630,490514,24793.0,39353308.0
2010-12-23,635,638,626,635,336819,24989.0,39353308.0
2010-12-24,640,654,635,652,558600,25658.0,39353308.0
2010-12-27,654,680,654,680,633350,26760.0,39353308.0
2010-12-28,685,768,680,730,2600030,28728.0,39353308.0
2010-12-29,710,720,670,690,650597,27154.0,39353308.0
2010-12-30,702,740,684,685,493122,26957.0,39353308.0
2011-01-03,666,715,655,660,575952,25973.0,39353308.0
2011-01-04,659,676,628,660,736300,25973.0,39353308.0
2011-01-05,663,685,661,681,257079,26800.0,39353308.0
2011-01-06,677,686,675,679,223771,26721.0,39353308.0
2011-01-07,684,684,665,676,127020,26603.0,39353308.0
2011-01-10,676,684,662,674,262520,26524.0,39353308.0
2011-01-11,677,677,654,654,187627,25737.0,39353308.0
2011-01-12,659,660,641,641,273100,25225.0,39353308.0
2011-01-13,646,648,630,645,306310,25383.0,39353308.0
2011-01-14,648,655,635,646,152200,25422.0,39353308.0
2011-01-17,641,655,640,651,99940,25619.0,39353308.0
2011-01-18,660,660,640,650,169770,25580.0,39353308.0
2011-01-19,650,650,636,640,203090,25186.0,39353308.0
2011-01-20,645,645,638,644,90790,25344.0,39353308.0
2011-01-21,659,659,637,647,180580,25462.0,39353308.0
2011-01-24,647,650,639,647,82008,25462.0,39353308.0
2011-01-25,650,667,642,656,170050,25816.0,39353308.0
2011-01-26,658,666,648,660,165820,25973.0,39353308.0
2011-01-27,670,680,659,680,245236,26760.0,39353308.0
2011-01-28,682,730,682,695,606900,27351.0,39353308.0
2011-01-31,677,704,660,702,295022,27626.0,39353308.0
2011-02-01,710,710,683,698,284422,27469.0,39353308.0
2011-02-07,698,699,678,687,194141,27036.0,39353308.0
2011-02-08,680,696,666,668,212851,26288.0,39353308.0
2011-02-09,668,674,655,657,117380,25855.0,39353308.0
2011-02-10,644,663,643,650,31930,25580.0,39353308.0
2011-02-11,653,665,646,662,67900,26052.0,39353308.0
2011-02-14,665,665,648,663,91450,26091.0,39353308.0
2011-02-15,668,668,643,645,55670,25383.0,39353308.0
2011-02-16,648,650,625,639,141340,25147.0,39353308.0
2011-02-17,642,642,608,608,169940,23927.0,39353308.0
2011-02-18,609,625,600,624,78832,24556.0,39353308.0
2011-02-21,612,630,610,624,44170,24556.0,39353308.0
2011-02-22,624,624,600,617,101070,24281.0,39353308.0
2011-02-23,610,616,598,613,125037,24124.0,39353308.0
2011-02-24,610,611,594,599,144631,23573.0,39353308.0
2011-02-25,599,603,596,600,59079,23612.0,39353308.0
2011-02-28,600,601,590,591,121460,23258.0,39353308.0
2011-03-02,575,600,575,594,25857,23376.0,39353308.0
2011-03-03,595,599,580,598,98109,23533.0,39353308.0
2011-03-04,603,614,602,610,90490,24006.0,39353308.0
2011-03-07,612,619,605,612,18155,24084.0,39353308.0
2011-03-08,612,618,607,609,41745,23966.0,39353308.0
2011-03-09,580,620,580,615,173552,24202.0,39353308.0
2011-03-10,618,618,600,611,150795,24045.0,39353308.0
2011-03-11,610,621,600,614,133880,24163.0,39353308.0
2011-03-14,615,615,590,608,72890,23927.0,39353308.0
2011-03-15,613,613,580,603,67573,23730.0,39353308.0
2011-03-16,600,610,597,607,43527,23887.0,39353308.0
2011-03-17,609,609,580,605,106050,23809.0,39353308.0
2011-03-18,608,609,590,596,191161,23455.0,39353308.0
2011-03-21,592,605,591,591,121144,23258.0,39353308.0
2011-03-22,602,609,591,609,111919,23966.0,39353308.0
2011-03-23,609,613,605,610,68037,24006.0,39353308.0
2011-03-24,605,613,593,608,43500,23927.0,39353308.0
2011-03-25,608,620,595,608,81269,23927.0,39353308.0
2011-03-28,608,610,594,600,154536,23612.0,39353308.0
2011-03-29,596,608,593,605,92300,23809.0,39353308.0
2011-03-30,600,613,595,604,78987,23769.0,39353308.0
2011-03-31,596,609,596,603,68524,23730.0,39353308.0
2011-04-01,605,605,593,603,216368,23730.0,39353308.0
2011-04-04,602,605,596,598,335560,23533.0,39353308.0
2011-04-05,598,601,595,596,192015,23455.0,39353308.0
2011-04-06,599,610,595,605,298460,23809.0,39353308.0
2011-04-07,605,669,602,649,726545,25540.0,39353308.0
2011-04-08,654,660,622,630,497495,24793.0,39353308.0
2011-04-11,631,660,631,643,219038,25304.0,39353308.0
2011-04-12,635,739,635,739,2644980,29082.0,39353308.0
2011-04-13,780,849,775,849,4928464,33411.0,39353308.0
2011-04-14,915,934,798,832,7812446,32742.0,39353308.0
2011-04-15,832,879,752,762,4678553,29987.0,39353308.0
2011-04-18,790,829,757,769,4225371,30263.0,39353308.0
2011-04-19,769,769,733,740,1368444,29121.0,39353308.0
2011-04-20,743,771,740,755,742365,29712.0,39353308.0
2011-04-21,755,782,710,711,1450366,27980.0,39353308.0
2011-04-22,712,770,694,742,2090234,29200.0,39353308.0
2011-04-25,758,808,740,745,4555994,29318.0,39353308.0
2011-04-26,726,778,726,760,834350,29909.0,39353308.0
2011-04-27,762,790,744,759,762601,29869.0,39353308.0
2011-04-28,775,775,737,750,709769,29515.0,39353308.0
2011-04-29,751,757,725,740,417251,29121.0,39353308.0
2011-05-02,740,840,735,804,1454150,31640.0,39353308.0
2011-05-03,805,830,780,818,1483695,32191.0,39353308.0
2011-05-04,818,855,815,828,1843053,32585.0,39353308.0
2011-05-06,810,841,810,827,233869,32545.0,39353308.0
2011-05-09,855,925,816,858,1857554,33765.0,39353308.0
2011-05-11,859,885,801,810,1483170,31876.0,39353308.0
2011-05-12,805,812,780,786,347830,30932.0,39353308.0
2011-05-13,771,797,768,789,258351,31050.0,39353308.0
2011-05-16,790,797,747,782,464781,30774.0,39353308.0
2011-05-17,783,794,763,792,497662,31168.0,39353308.0
2011-05-18,761,850,761,805,570223,31679.0,39353308.0
2011-05-19,796,820,790,798,163014,31404.0,39353308.0
2011-05-20,810,819,770,770,168371,30302.0,39353308.0
2011-05-23,750,799,750,760,226080,29909.0,39353308.0
2011-05-24,747,790,747,765,200320,30105.0,39353308.0
2011-05-25,765,795,756,774,91980,30459.0,39353308.0
2011-05-26,765,787,737,748,252180,29436.0,39353308.0
2011-05-27,741,750,721,741,417910,29161.0,39353308.0
2011-05-30,741,741,714,728,168190,28649.0,39353308.0
2011-05-31,721,799,660,770,824790,30302.0,39353308.0
2011-06-01,799,799,751,760,244037,29909.0,39353308.0
2011-06-02,761,769,730,758,119127,29830.0,39353308.0
2011-06-03,751,767,740,740,84520,29121.0,39353308.0
2011-06-07,740,741,718,722,131020,28413.0,39353308.0
2011-06-08,722,761,716,745,135132,29318.0,39353308.0
2011-06-09,742,760,739,746,32370,29358.0,39353308.0
2011-06-10,731,760,725,744,102850,29279.0,39353308.0
2011-06-13,744,754,729,740,90880,29121.0,39353308.0
2011-06-14,714,745,654,729,296531,28689.0,39353308.0
2011-06-15,730,731,701,719,96431,28295.0,39353308.0
2011-06-16,688,722,688,719,65521,28295.0,39353308.0
2011-06-17,719,719,696,715,66170,28138.0,39353308.0
2011-06-20,718,718,690,691,87503,27193.0,39353308.0
2011-06-21,671,727,671,727,144340,28610.0,39353308.0
2011-06-22,729,729,700,700,57149,27547.0,39353308.0
2011-06-23,700,747,700,730,67372,28728.0,39353308.0
2011-06-24,720,740,720,735,105311,28925.0,39353308.0
2011-06-27,732,795,720,769,194540,30263.0,39353308.0
2011-06-28,770,779,757,762,180021,29987.0,39353308.0
2011-06-29,765,776,750,753,82874,29633.0,39353308.0
2011-06-30,775,775,741,762,47226,29987.0,39353308.0
2011-07-01,757,766,739,749,105240,29476.0,39353308.0
2011-07-04,750,751,734,744,220451,29279.0,39353308.0
2011-07-05,744,769,740,750,236328,29515.0,39353308.0
2011-07-06,756,758,744,750,122040,29515.0,39353308.0
2011-07-07,750,755,732,738,113280,29043.0,39353308.0
2011-07-08,742,742,708,728,212850,28649.0,39353308.0
2011-07-11,728,728,708,722,122002,28413.0,39353308.0
2011-07-12,727,744,688,727,238370,28610.0,39353308.0
2011-07-13,725,729,707,723,42374,28452.0,39353308.0
2011-07-14,721,727,700,706,141830,27783.0,39353308.0
2011-07-15,708,713,700,708,111839,27862.0,39353308.0
2011-07-18,713,729,706,723,148740,28452.0,39353308.0
2011-07-19,723,795,716,750,339751,29515.0,39353308.0
2011-07-20,769,769,739,739,251063,29082.0,39353308.0
2011-07-21,734,750,734,746,109106,29358.0,39353308.0
2011-07-22,747,765,736,748,114803,29436.0,39353308.0
2011-07-25,748,793,746,762,734122,29987.0,39353308.0
2011-07-26,768,769,738,740,301460,29121.0,39353308.0
2011-07-27,735,748,726,740,154171,29121.0,39353308.0
2011-07-28,740,800,733,784,1826857,30853.0,39353308.0
2011-07-29,782,795,760,760,444357,29909.0,39353308.0
2011-08-01,772,773,748,755,336750,29712.0,39353308.0
2011-08-02,750,769,737,753,476796,29633.0,39353308.0
2011-08-03,742,750,732,746,267882,29358.0,39353308.0
2011-08-04,747,815,730,740,1290745,29121.0,39353308.0
2011-08-05,722,765,674,708,788876,27862.0,39353308.0
2011-08-08,707,716,641,689,889580,27114.0,39353308.0
2011-08-09,642,670,611,665,389608,26170.0,39353308.0
2011-08-10,670,730,668,695,408510,27351.0,39353308.0
2011-08-11,660,692,660,680,463706,26760.0,39353308.0
2011-08-12,719,719,670,672,469750,26445.0,39353308.0
2011-08-16,685,722,680,703,499242,27665.0,39353308.0
2011-08-17,709,717,698,705,402385,27744.0,39353308.0
2011-08-18,706,713,680,699,467830,27508.0,39353308.0
2011-08-19,670,789,665,711,2112415,27980.0,39353308.0
2011-08-22,750,759,698,710,1854312,27941.0,39353308.0
2011-08-23,735,772,720,730,1820005,28728.0,39353308.0
2011-08-24,761,761,723,743,1176368,29240.0,39353308.0
2011-08-25,765,854,744,854,5812361,33608.0,39353308.0
2011-08-26,879,901,799,812,3264113,31955.0,39353308.0
2011-08-29,825,922,795,880,3324146,34631.0,39353308.0
2011-08-30,894,900,830,850,2134549,33450.0,39353308.0
2011-08-31,859,865,808,816,1337562,32112.0,39353308.0
2011-09-01,820,843,800,815,1376779,32073.0,39353308.0
2011-09-02,823,895,811,868,3094936,34159.0,39353308.0
2011-09-05,868,876,827,870,1704664,34237.0,39353308.0
2011-09-06,872,1000,846,1000,3968454,39353.0,39353308.0
2011-09-07,1100,1150,1030,1150,10326459,45256.0,39353308.0
2011-09-08,1165,1265,1050,1215,12691882,47814.0,39353308.0
2011-09-09,1160,1290,1110,1190,7924950,46830.0,39353308.0
2011-09-14,1190,1260,1100,1100,6298718,43289.0,39353308.0
2011-09-15,1130,1135,940,977,10799988,38448.0,39353308.0
2011-09-16,988,1010,948,990,4014466,38960.0,39353308.0
2011-09-19,997,997,927,949,2554987,37346.0,39353308.0
2011-09-20,946,980,933,970,1998013,38173.0,39353308.0
2011-09-21,975,976,880,880,3182475,34631.0,39353308.0
2011-09-22,851,908,846,892,1794935,35103.0,39353308.0
2011-09-23,860,860,810,810,1298992,31876.0,39353308.0
2011-09-26,803,828,689,689,1901052,27114.0,39353308.0
2011-09-27,701,737,694,707,947247,27823.0,39353308.0
2011-09-28,710,772,710,721,1251968,28374.0,39353308.0
2011-09-29,740,740,708,722,787621,28413.0,39353308.0
2011-09-30,723,745,703,715,703380,28138.0,39353308.0
2011-10-04,670,672,632,644,956437,25344.0,39353308.0
2011-10-05,645,670,625,625,758629,24596.0,39353308.0
2011-10-06,635,657,633,645,497183,25383.0,39353308.0
2011-10-07,648,660,641,647,899327,25462.0,39353308.0
2011-10-10,646,685,646,675,990875,26563.0,39353308.0
2011-10-11,692,726,680,700,1064806,27547.0,39353308.0
2011-10-12,703,709,675,693,585471,27272.0,39353308.0
2011-10-13,698,710,692,695,545792,27351.0,39353308.0
2011-10-14,695,729,691,728,1050577,28649.0,39353308.0
2011-10-17,727,740,712,724,542174,28492.0,39353308.0
2011-10-18,710,710,687,689,717447,27114.0,39353308.0
2011-10-19,696,708,691,694,486858,27311.0,39353308.0
2011-10-20,697,760,692,701,1622176,27587.0,39353308.0
