오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-25,761,789,671,713,1772795,69061.0,78926878.0
2010-05-26,724,732,712,721,749403,69850.0,78926878.0
2010-05-27,720,745,716,743,660182,71823.0,78926878.0
2010-05-28,761,785,749,762,593850,73797.0,78926878.0
2010-05-31,761,785,761,783,360970,75770.0,78926878.0
2010-06-01,781,798,773,791,434188,76559.0,78926878.0
2010-06-03,789,802,789,794,397590,76954.0,78926878.0
2010-06-04,789,798,769,778,479925,75375.0,78926878.0
2010-06-07,736,753,729,738,654243,71429.0,78926878.0
2010-06-08,729,749,724,745,570180,72218.0,78926878.0
2010-06-09,745,753,732,738,314792,71429.0,78926878.0
2010-06-10,736,753,732,754,434390,73007.0,78926878.0
2010-06-11,761,769,753,754,516241,73007.0,78926878.0
2010-06-14,765,765,736,762,331241,73797.0,78926878.0
2010-06-15,756,794,753,787,585552,76164.0,78926878.0
2010-06-16,789,798,773,783,363190,75770.0,78926878.0
2010-06-17,778,789,765,767,295080,74191.0,78926878.0
2010-06-18,761,773,753,762,347315,73797.0,78926878.0
2010-06-21,765,789,765,775,394192,74981.0,78926878.0
2010-06-22,769,785,765,775,273490,74981.0,78926878.0
2010-06-23,765,778,756,759,396522,73402.0,78926878.0
2010-06-24,761,773,756,767,279760,74191.0,78926878.0
2010-06-25,756,765,753,754,229693,73007.0,78926878.0
2010-06-28,753,761,749,759,342060,73402.0,78926878.0
2010-06-29,756,769,729,734,547969,71034.0,78926878.0
2010-06-30,712,740,712,738,366126,71429.0,78926878.0
2010-07-01,736,745,720,726,318130,70245.0,78926878.0
2010-07-02,720,736,716,726,366725,70245.0,78926878.0
2010-07-05,724,736,724,726,210706,70245.0,78926878.0
2010-07-06,716,736,712,729,275986,70640.0,78926878.0
2010-07-07,732,749,724,729,480178,70640.0,78926878.0
2010-07-08,740,740,724,729,795330,70640.0,78926878.0
2010-07-09,732,753,732,745,480630,72218.0,78926878.0
2010-07-12,756,805,740,794,1658946,76954.0,78926878.0
2010-07-13,785,794,778,791,549765,76559.0,78926878.0
2010-07-14,794,802,773,794,586083,76954.0,78926878.0
2010-07-15,794,838,789,803,1160209,77743.0,78926878.0
2010-07-16,830,830,785,799,550268,77348.0,78926878.0
2010-07-19,778,798,778,783,343866,75770.0,78926878.0
2010-07-20,778,789,773,775,375742,74981.0,78926878.0
2010-07-21,781,810,773,791,1117263,76559.0,78926878.0
2010-07-22,785,805,765,775,699826,74981.0,78926878.0
2010-07-23,778,781,769,778,336915,75375.0,78926878.0
2010-07-26,778,785,761,770,304340,74586.0,78926878.0
2010-07-27,769,778,765,767,269058,74191.0,78926878.0
2010-07-28,765,773,756,767,428846,74191.0,78926878.0
2010-07-29,761,765,740,743,444998,71823.0,78926878.0
2010-07-30,740,785,736,754,996096,73007.0,78926878.0
2010-08-02,761,765,749,767,346045,74191.0,78926878.0
2010-08-03,761,769,753,754,393058,73007.0,78926878.0
2010-08-04,753,756,745,745,266706,72218.0,78926878.0
2010-08-05,745,756,745,745,216615,72218.0,78926878.0
2010-08-06,740,756,740,754,272303,73007.0,78926878.0
2010-08-09,756,834,756,815,2721305,78927.0,78926878.0
2010-08-10,810,814,781,803,1043215,77743.0,78926878.0
2010-08-11,798,859,785,819,2594433,79322.0,78926878.0
2010-08-12,810,838,794,794,1441573,76954.0,78926878.0
2010-08-13,789,822,789,799,535301,77348.0,78926878.0
2010-08-16,810,810,778,808,737339,78138.0,78926878.0
2010-08-17,810,867,810,848,2612752,82084.0,78926878.0
2010-08-18,843,847,822,832,850696,80505.0,78926878.0
2010-08-19,830,850,822,832,685664,80505.0,78926878.0
2010-08-20,818,854,810,852,1216993,82479.0,78926878.0
2010-08-23,854,879,834,843,1755883,81689.0,78926878.0
2010-08-24,834,854,818,824,1156373,79716.0,78926878.0
2010-08-25,822,843,818,832,594357,80505.0,78926878.0
2010-08-26,830,843,745,783,1375115,75770.0,78926878.0
2010-08-27,773,798,761,770,627579,74586.0,78926878.0
2010-08-30,794,867,778,819,2138626,79322.0,78926878.0
2010-08-31,814,838,805,836,742459,80900.0,78926878.0
2010-09-01,830,854,822,840,813404,81295.0,78926878.0
2010-09-02,843,850,826,832,442031,80505.0,78926878.0
2010-09-03,830,847,822,824,556084,79716.0,78926878.0
2010-09-06,826,859,826,848,1352362,82084.0,78926878.0
2010-09-07,843,847,822,832,643273,80505.0,78926878.0
2010-09-08,822,830,798,803,689476,77743.0,78926878.0
2010-09-09,822,830,805,815,581480,78927.0,78926878.0
2010-09-10,814,924,805,857,7682367,82873.0,78926878.0
2010-09-13,850,863,830,852,1373378,82479.0,78926878.0
2010-09-14,847,871,834,843,1243567,81689.0,78926878.0
2010-09-15,867,908,854,897,3087718,86820.0,78926878.0
2010-09-16,887,924,875,913,1631535,88398.0,78926878.0
2010-09-17,908,912,875,889,1303819,86030.0,78926878.0
2010-09-20,896,896,854,857,917660,82873.0,78926878.0
2010-09-24,859,871,847,864,656837,83662.0,78926878.0
2010-09-27,875,892,854,860,940787,83268.0,78926878.0
2010-09-28,863,871,850,860,525160,83268.0,78926878.0
2010-09-29,883,908,871,873,2055462,84452.0,78926878.0
2010-09-30,859,883,859,881,791850,85241.0,78926878.0
2010-10-01,883,896,875,892,946152,86425.0,78926878.0
2010-10-04,896,900,871,873,676290,84452.0,78926878.0
2010-10-05,867,879,863,881,601465,85241.0,78926878.0
2010-10-06,875,883,863,864,594777,83662.0,78926878.0
2010-10-07,867,871,838,843,838945,81689.0,78926878.0
2010-10-08,838,850,830,840,572398,81295.0,78926878.0
2010-10-11,847,847,834,840,585157,81295.0,78926878.0
2010-10-12,838,843,830,840,510266,81295.0,78926878.0
2010-10-13,847,875,843,876,1325106,84846.0,78926878.0
2010-10-14,879,883,850,868,980841,84057.0,78926878.0
2010-10-15,867,887,854,873,1354733,84452.0,78926878.0
2010-10-18,871,944,871,901,6543320,87214.0,78926878.0
2010-10-19,903,912,883,906,1039881,87609.0,78926878.0
2010-10-20,887,924,887,913,1404833,88398.0,78926878.0
2010-10-21,920,924,903,906,747264,87609.0,78926878.0
2010-10-22,912,912,887,897,772578,86820.0,78926878.0
2010-10-25,896,912,892,897,730129,86820.0,78926878.0
2010-10-26,903,936,892,933,2198946,90371.0,78926878.0
2010-10-27,936,941,912,933,1265438,90371.0,78926878.0
2010-10-28,941,957,920,926,1051060,89582.0,78926878.0
2010-10-29,928,928,903,910,926968,88003.0,78926878.0
2010-11-01,912,917,896,906,580048,87609.0,78926878.0
2010-11-02,900,928,896,917,665575,88793.0,78926878.0
2010-11-03,917,941,908,910,934752,88003.0,78926878.0
2010-11-04,908,912,896,901,548744,87214.0,78926878.0
2010-11-05,917,917,875,881,671254,85241.0,78926878.0
2010-11-08,879,887,871,876,391997,84846.0,78926878.0
2010-11-09,875,900,871,889,237927,86030.0,78926878.0
2010-11-10,887,892,871,881,413550,85241.0,78926878.0
2010-11-11,896,917,879,897,854190,86820.0,78926878.0
2010-11-12,903,908,818,852,1170986,82479.0,78926878.0
2010-11-15,834,850,822,827,520326,80111.0,78926878.0
2010-11-16,830,830,704,732,1812730,70876.0,78926878.0
2010-11-17,708,804,708,770,796878,74586.0,78926878.0
2010-11-18,769,781,758,770,390372,74586.0,78926878.0
2010-11-19,762,822,762,783,799477,75770.0,78926878.0
2010-11-22,781,789,779,783,473012,75770.0,78926878.0
2010-11-23,781,795,769,775,343623,74981.0,78926878.0
2010-11-24,685,753,682,744,716920,71981.0,78926878.0
2010-11-25,752,784,738,775,532494,74981.0,78926878.0
2010-11-26,773,773,720,727,636445,70324.0,78926878.0
2010-11-29,724,747,722,736,457099,71192.0,78926878.0
2010-11-30,736,747,736,740,301875,71587.0,78926878.0
2010-12-01,753,773,738,759,313691,73402.0,78926878.0
2010-12-02,761,765,753,759,259400,73402.0,78926878.0
2010-12-03,769,769,749,750,235850,72613.0,78926878.0
2010-12-06,749,753,732,737,314430,71350.0,78926878.0
2010-12-07,734,746,734,744,232885,71902.0,78926878.0
2010-12-08,746,748,735,738,257334,71429.0,78926878.0
2010-12-09,735,764,735,756,260442,73165.0,78926878.0
2010-12-10,756,758,743,758,245155,73323.0,78926878.0
2010-12-13,755,763,750,751,202210,72692.0,78926878.0
2010-12-14,751,757,749,751,249155,72692.0,78926878.0
2010-12-15,755,755,738,744,372030,71902.0,78926878.0
2010-12-16,729,736,729,736,475082,71271.0,78926878.0
2010-12-17,735,745,732,733,305739,70955.0,78926878.0
2010-12-20,716,716,691,701,536740,67877.0,78926878.0
2010-12-21,720,720,712,718,303964,69456.0,78926878.0
2010-12-22,723,723,708,710,337744,68666.0,78926878.0
2010-12-23,707,717,692,696,383880,67325.0,78926878.0
2010-12-24,696,702,681,685,365085,66299.0,78926878.0
2010-12-27,690,690,681,684,317032,66220.0,78926878.0
2010-12-28,682,684,659,661,543903,63931.0,78926878.0
2010-12-29,661,690,658,685,414250,66299.0,78926878.0
2010-12-30,691,720,688,712,512899,68824.0,78926878.0
2011-01-03,720,740,716,732,428555,70876.0,78926878.0
2011-01-04,738,738,723,724,324262,70087.0,78926878.0
2011-01-05,724,724,704,709,277849,68587.0,78926878.0
2011-01-06,708,715,695,698,317144,67640.0,78926878.0
2011-01-07,691,704,691,702,218280,67956.0,78926878.0
2011-01-10,701,714,700,715,220501,69219.0,78926878.0
2011-01-11,708,715,702,714,293009,69140.0,78926878.0
2011-01-12,713,773,708,746,1729742,72297.0,78926878.0
2011-01-13,744,765,740,755,768831,73086.0,78926878.0
2011-01-14,753,753,736,739,266274,71508.0,78926878.0
2011-01-17,737,740,724,730,183253,70718.0,78926878.0
2011-01-18,724,732,712,718,355141,69456.0,78926878.0
2011-01-19,716,732,712,726,238222,70245.0,78926878.0
2011-01-20,720,728,713,718,202603,69456.0,78926878.0
2011-01-21,714,720,701,704,337462,68114.0,78926878.0
2011-01-24,701,707,686,688,267557,66535.0,78926878.0
2011-01-25,695,695,674,676,357982,65430.0,78926878.0
2011-01-26,678,683,674,681,195031,65983.0,78926878.0
2011-01-27,681,686,669,680,257320,65904.0,78926878.0
2011-01-28,684,684,670,676,219330,65430.0,78926878.0
2011-01-31,674,749,668,750,783616,72613.0,78926878.0
2011-02-01,773,843,756,801,3673422,77585.0,78926878.0
2011-02-07,920,920,920,922,955794,89187.0,78926878.0
2011-02-08,985,1047,945,966,12301337,93528.0,78926878.0
2011-02-09,993,1034,871,873,20574895,84452.0,78926878.0
2011-02-10,887,908,822,864,4206245,83662.0,78926878.0
2011-02-11,863,887,838,857,2789273,82873.0,78926878.0
2011-02-14,850,867,794,798,2938251,77269.0,78926878.0
2011-02-15,807,826,795,812,2199446,78611.0,78926878.0
2011-02-16,812,838,778,784,2009286,75849.0,78926878.0
2011-02-17,782,811,740,744,2384253,71902.0,78926878.0
2011-02-18,730,755,729,754,913960,73007.0,78926878.0
2011-02-21,757,763,743,748,677175,72455.0,78926878.0
2011-02-22,749,749,705,715,1264565,69219.0,78926878.0
2011-02-23,711,725,704,714,829418,69140.0,78926878.0
2011-02-24,712,713,694,697,768110,67561.0,78926878.0
2011-02-25,693,743,690,715,894937,69219.0,78926878.0
2011-02-28,716,720,691,697,587535,67482.0,78926878.0
2011-03-02,686,694,684,690,426364,66772.0,78926878.0
2011-03-03,691,699,686,693,483878,67009.0,78926878.0
2011-03-04,692,703,690,704,470648,68193.0,78926878.0
2011-03-07,704,727,699,721,618498,69771.0,78926878.0
2011-03-08,720,723,708,713,451490,69061.0,78926878.0
2011-03-09,720,720,708,714,445451,69140.0,78926878.0
2011-03-10,713,715,705,714,317082,69140.0,78926878.0
2011-03-11,708,713,699,701,385750,67877.0,78926878.0
2011-03-14,692,703,670,680,660652,65904.0,78926878.0
2011-03-15,667,685,597,636,1593161,61563.0,78926878.0
2011-03-16,636,651,622,645,461932,62352.0,78926878.0
2011-03-17,631,655,625,653,506370,63220.0,78926878.0
2011-03-18,658,669,654,655,364560,63457.0,78926878.0
2011-03-21,662,685,651,680,525091,65904.0,78926878.0
2011-03-22,684,704,682,700,590764,67798.0,78926878.0
2011-03-23,700,707,687,692,405330,66930.0,78926878.0
2011-03-24,696,696,683,693,318367,67009.0,78926878.0
2011-03-25,693,694,684,693,290530,67009.0,78926878.0
2011-03-28,690,696,683,684,388982,66220.0,78926878.0
2011-03-29,681,691,681,691,316725,66851.0,78926878.0
2011-03-30,686,695,686,694,321190,67088.0,78926878.0
2011-03-31,689,711,678,696,959530,67325.0,78926878.0
2011-04-01,704,704,693,704,392950,68193.0,78926878.0
2011-04-04,704,719,699,706,353190,68351.0,78926878.0
2011-04-05,715,715,703,712,355545,68982.0,78926878.0
2011-04-06,711,751,708,738,772910,71429.0,78926878.0
2011-04-07,739,742,720,721,493629,69850.0,78926878.0
2011-04-08,724,728,704,706,424068,68351.0,78926878.0
2011-04-11,701,713,696,701,191780,67877.0,78926878.0
2011-04-12,700,707,696,701,325150,67877.0,78926878.0
2011-04-13,700,710,699,705,244020,68272.0,78926878.0
2011-04-14,703,707,687,694,464555,67088.0,78926878.0
2011-04-15,688,699,688,698,220495,67640.0,78926878.0
2011-04-18,698,700,686,694,351870,67088.0,78926878.0
2011-04-19,680,690,677,681,344437,65983.0,78926878.0
2011-04-20,681,689,681,685,253096,66299.0,78926878.0
2011-04-21,684,691,677,679,386392,65667.0,78926878.0
2011-04-22,675,683,669,672,434525,64957.0,78926878.0
2011-04-25,664,675,662,668,195362,64641.0,78926878.0
2011-04-26,661,666,647,650,476702,62984.0,78926878.0
2011-04-27,653,657,649,653,304221,63220.0,78926878.0
2011-04-28,651,702,651,663,380243,64168.0,78926878.0
2011-04-29,667,671,650,663,191239,64246.0,78926878.0
2011-05-02,663,666,657,661,149692,63931.0,78926878.0
2011-05-03,659,666,650,652,266975,63142.0,78926878.0
2011-05-04,652,655,641,647,434514,62589.0,78926878.0
2011-05-06,646,646,633,633,332477,61326.0,78926878.0
2011-05-09,626,634,624,628,314450,60774.0,78926878.0
2011-05-11,627,647,627,639,255760,61800.0,78926878.0
2011-05-12,628,641,628,641,145679,62037.0,78926878.0
2011-05-13,636,642,631,633,175756,61326.0,78926878.0
2011-05-16,622,634,622,627,210814,60695.0,78926878.0
2011-05-17,623,634,618,624,165996,60379.0,78926878.0
2011-05-18,629,629,617,622,201577,60142.0,78926878.0
2011-05-19,609,618,600,605,363580,58564.0,78926878.0
2011-05-20,599,610,593,602,193220,58248.0,78926878.0
2011-05-23,601,602,577,583,279302,56512.0,78926878.0
2011-05-24,569,577,563,566,419499,54854.0,78926878.0
2011-05-25,554,571,554,557,346121,53986.0,78926878.0
2011-05-26,554,570,554,570,297541,55170.0,78926878.0
2011-05-27,561,595,561,581,339366,56354.0,78926878.0
2011-05-30,586,601,577,587,231096,56827.0,78926878.0
2011-05-31,589,593,582,590,191303,57064.0,78926878.0
2011-06-01,593,617,589,609,322769,58958.0,78926878.0
2011-06-02,601,609,593,598,178890,57774.0,78926878.0
2011-06-03,590,598,581,587,126230,56827.0,78926878.0
2011-06-07,568,573,544,547,835765,52881.0,78926878.0
2011-06-08,545,551,535,546,204527,52802.0,78926878.0
2011-06-09,551,551,533,537,206930,52013.0,78926878.0
2011-06-10,549,549,536,539,206440,52171.0,78926878.0
2011-06-13,537,543,526,532,119818,51381.0,78926878.0
2011-06-14,520,536,519,527,174426,50987.0,78926878.0
2011-06-15,522,552,520,545,205855,52723.0,78926878.0
2011-06-16,536,577,536,558,361452,54065.0,78926878.0
2011-06-17,554,561,528,544,211087,52644.0,78926878.0
2011-06-20,553,556,539,547,155291,52881.0,78926878.0
2011-06-21,544,576,541,544,392255,52644.0,78926878.0
2011-06-22,552,555,540,555,186289,53670.0,78926878.0
2011-06-23,547,557,547,551,169300,53355.0,78926878.0
2011-06-24,568,631,568,612,1700076,59195.0,78926878.0
2011-06-27,620,702,620,703,4235905,68035.0,78926878.0
2011-06-28,748,748,639,657,4860474,63615.0,78926878.0
2011-06-29,633,647,593,595,2039477,57538.0,78926878.0
2011-06-30,602,618,590,592,1079325,57301.0,78926878.0
2011-07-01,594,614,593,613,740846,59274.0,78926878.0
2011-07-04,616,618,593,603,660734,58406.0,78926878.0
2011-07-05,604,622,599,623,602466,60300.0,78926878.0
2011-07-06,622,629,618,624,363353,60379.0,78926878.0
2011-07-07,630,652,609,626,1011624,60616.0,78926878.0
2011-07-08,625,635,618,623,383691,60300.0,78926878.0
2011-07-11,621,626,612,615,390248,59590.0,78926878.0
2011-07-12,610,615,594,605,669334,58564.0,78926878.0
2011-07-13,602,618,590,594,508805,57459.0,78926878.0
2011-07-14,592,601,589,602,234368,58327.0,78926878.0
2011-07-15,606,618,602,620,421575,59984.0,78926878.0
2011-07-18,626,690,617,685,1935411,66299.0,78926878.0
2011-07-19,684,694,655,663,1139080,64246.0,78926878.0
2011-07-20,673,707,663,688,1085179,66535.0,78926878.0
2011-07-21,684,685,661,663,681176,64168.0,78926878.0
2011-07-22,661,674,655,669,495570,64720.0,78926878.0
2011-07-25,659,670,651,652,397270,63142.0,78926878.0
2011-07-26,654,688,650,671,1010618,64878.0,78926878.0
2011-07-27,670,686,665,684,550308,66220.0,78926878.0
2011-07-28,672,715,668,702,1051049,67956.0,78926878.0
2011-07-29,701,805,695,759,10130233,73402.0,78926878.0
2011-08-01,781,788,748,768,2521755,74349.0,78926878.0
2011-08-02,757,765,711,731,1500527,70797.0,78926878.0
2011-08-03,708,708,686,688,1051085,66535.0,78926878.0
2011-08-04,686,749,686,718,1725454,69456.0,78926878.0
2011-08-05,666,684,626,637,1411937,61642.0,78926878.0
2011-08-08,628,658,541,587,1461502,56827.0,78926878.0
2011-08-09,520,560,498,547,1733164,52881.0,78926878.0
2011-08-10,564,601,564,580,985256,56117.0,78926878.0
2011-08-11,546,591,545,587,465724,56827.0,78926878.0
2011-08-12,603,637,594,609,1084257,58958.0,78926878.0
2011-08-16,628,634,610,630,565359,61010.0,78926878.0
2011-08-17,625,629,615,626,483047,60537.0,78926878.0
2011-08-18,629,631,596,603,518486,58406.0,78926878.0
2011-08-19,569,577,557,564,683930,54538.0,78926878.0
2011-08-22,556,582,556,571,322786,55249.0,78926878.0
2011-08-23,573,589,573,581,316621,56354.0,78926878.0
2011-08-24,598,602,582,586,413201,56748.0,78926878.0
2011-08-25,590,605,590,591,267883,57222.0,78926878.0
2011-08-26,601,605,587,591,257858,57222.0,78926878.0
2011-08-29,590,598,589,595,251538,57538.0,78926878.0
2011-08-30,596,608,596,602,269848,58248.0,78926878.0
2011-08-31,607,607,592,596,213238,57617.0,78926878.0
2011-09-01,595,622,595,603,555692,58406.0,78926878.0
2011-09-02,597,618,596,612,238704,59195.0,78926878.0
2011-09-05,599,610,592,598,275492,57932.0,78926878.0
2011-09-06,586,595,566,571,346840,55249.0,78926878.0
2011-09-07,569,590,498,576,359716,55722.0,78926878.0
2011-09-08,580,589,569,579,176720,56038.0,78926878.0
2011-09-09,570,583,562,577,195535,55801.0,78926878.0
2011-09-14,569,576,547,557,417260,53986.0,78926878.0
2011-09-15,562,565,544,554,227409,53591.0,78926878.0
2011-09-16,553,586,553,581,452500,56354.0,78926878.0
2011-09-19,585,650,582,630,1783338,60932.0,78926878.0
2011-09-20,626,626,602,609,597176,58958.0,78926878.0
2011-09-21,613,626,608,620,489821,59984.0,78926878.0
2011-09-22,617,617,594,614,327960,59353.0,78926878.0
2011-09-23,586,600,569,572,542758,55328.0,78926878.0
2011-09-26,572,577,508,514,481231,49724.0,78926878.0
2011-09-27,539,543,521,532,269267,51618.0,78926878.0
2011-09-28,544,553,539,541,353091,52329.0,78926878.0
2011-09-29,529,544,526,543,210710,52565.0,78926878.0
2011-09-30,552,552,535,541,310684,52407.0,78926878.0
2011-10-04,505,526,500,516,264010,49882.0,78926878.0
2011-10-05,514,526,512,515,289255,49803.0,78926878.0
2011-10-06,522,544,522,532,409065,51539.0,78926878.0
2011-10-07,552,566,536,555,306875,53670.0,78926878.0
2011-10-10,548,572,548,565,331260,54617.0,78926878.0
2011-10-11,576,586,571,574,336269,55565.0,78926878.0
2011-10-12,580,617,568,589,874242,56985.0,78926878.0
2011-10-13,594,618,594,599,483085,58011.0,78926878.0
2011-10-14,603,626,574,591,404962,57222.0,78926878.0
2011-10-17,602,644,589,636,1558095,61563.0,78926878.0
2011-10-18,635,668,610,624,976319,60379.0,78926878.0
2011-10-19,637,646,605,606,666600,58722.0,78926878.0
2011-10-20,610,614,577,581,648160,56354.0,78926878.0
2011-10-21,586,593,557,579,467806,56038.0,78926878.0
2011-10-24,582,595,580,595,413726,57538.0,78926878.0
2011-10-25,593,610,591,598,389091,57774.0,78926878.0
2011-10-26,587,595,569,581,493181,56275.0,78926878.0
2011-10-27,580,593,577,581,332100,56275.0,78926878.0
2011-10-28,584,593,575,582,343730,56433.0,78926878.0
2011-10-31,582,589,578,583,289070,56512.0,78926878.0
2011-11-01,570,583,570,580,279203,56117.0,78926878.0
2011-11-02,568,572,561,572,319170,55328.0,78926878.0
2011-11-03,574,586,568,571,228222,55249.0,78926878.0
2011-11-04,573,595,573,592,485560,57301.0,78926878.0
2011-11-07,598,598,577,598,396156,57774.0,78926878.0
2011-11-08,598,598,583,583,321440,56512.0,78926878.0
2011-11-09,586,598,583,596,242605,57617.0,78926878.0
2011-11-10,585,585,567,570,325740,55170.0,78926878.0
2011-11-11,590,602,571,579,264021,56038.0,78926878.0
2011-11-14,588,596,582,592,278692,57301.0,78926878.0
2011-11-15,587,590,577,581,274344,56275.0,78926878.0
2011-11-16,577,585,567,567,410702,54933.0,78926878.0
2011-11-17,568,571,559,569,413548,55091.0,78926878.0
2011-11-18,565,565,544,554,419274,53591.0,78926878.0
2011-11-21,549,566,547,557,286644,53986.0,78926878.0
2011-11-22,553,561,546,557,191549,53986.0,78926878.0
2011-11-23,561,561,530,538,350310,52092.0,78926878.0
2011-11-24,544,614,530,589,1414270,56985.0,78926878.0
2011-11-25,587,587,544,551,718686,53355.0,78926878.0
2011-11-28,551,564,550,552,244270,53433.0,78926878.0
2011-11-29,554,634,554,634,1911652,61405.0,78926878.0
2011-11-30,688,728,686,729,4549831,70561.0,78926878.0
2011-12-01,826,830,750,784,17154858,75849.0,78926878.0
2011-12-02,792,900,785,901,8008260,87214.0,78926878.0
