삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-01,110740,110985,107785,109266,23963,171253.0,7714079.0
2010-02-02,109509,113939,109014,111234,20169,174338.0,7714079.0
2010-02-03,111229,113199,111229,112465,20143,176267.0,7714079.0
2010-02-04,111230,112955,110000,110250,16923,172795.0,7714079.0
2010-02-05,106798,108033,98923,104344,27021,163538.0,7714079.0
2010-02-08,107294,107294,103354,103359,19404,161996.0,7714079.0
2010-02-09,100895,107295,100895,105820,14923,165853.0,7714079.0
2010-02-10,106312,108772,102376,105082,14528,164696.0,7714079.0
2010-02-11,105819,105819,104094,105574,8050,165467.0,7714079.0
2010-02-12,105078,105323,103353,105328,6915,165081.0,7714079.0
2010-02-16,103607,105572,102376,105082,24690,164696.0,7714079.0
2010-02-17,103848,106553,103848,104344,11634,163538.0,7714079.0
2010-02-18,103848,105078,103848,104344,5822,163538.0,7714079.0
2010-02-19,103850,104095,100160,102375,28418,160453.0,7714079.0
2010-02-22,102126,103851,102126,102621,15949,160839.0,7714079.0
2010-02-23,102620,103850,102620,103605,9820,162381.0,7714079.0
2010-02-24,102863,103848,101138,103113,8822,161610.0,7714079.0
2010-02-25,102863,104093,102373,103113,13394,161610.0,7714079.0
2010-02-26,102618,103848,102123,103113,7334,161610.0,7714079.0
2010-03-02,103107,105077,102617,104098,11773,163153.0,7714079.0
2010-03-03,104095,104835,102375,102375,18379,160453.0,7714079.0
2010-03-04,102375,103110,102125,102375,8624,160453.0,7714079.0
2010-03-05,102375,102865,101635,102375,12544,160453.0,7714079.0
2010-03-08,102377,103852,101882,102867,23427,161224.0,7714079.0
2010-03-09,102865,102865,100405,101391,48357,158910.0,7714079.0
2010-03-10,101390,101635,99420,101391,31805,158910.0,7714079.0
2010-03-11,100159,101879,99664,99914,17306,156596.0,7714079.0
2010-03-12,99421,101881,99421,100406,14825,157367.0,7714079.0
2010-03-15,100405,101390,99665,100160,11528,156982.0,7714079.0
2010-03-16,99419,99664,97449,97699,38127,153124.0,7714079.0
2010-03-17,98436,98681,97451,98191,15857,153896.0,7714079.0
2010-03-18,98680,99910,98435,99176,29081,155439.0,7714079.0
2010-03-19,99174,100404,98924,99914,11770,156596.0,7714079.0
2010-03-22,99909,99909,98679,98930,10970,155053.0,7714079.0
2010-03-23,98678,99908,98433,98684,18920,154667.0,7714079.0
2010-03-24,98677,99417,97942,98438,17263,154282.0,7714079.0
2010-03-25,98434,98924,97944,98930,45042,155053.0,7714079.0
2010-03-26,98437,100652,98437,100652,12360,157753.0,7714079.0
2010-03-29,99907,100892,99172,99668,13779,156210.0,7714079.0
2010-03-30,99665,100405,99175,100160,9760,156982.0,7714079.0
2010-03-31,100402,100892,98922,99668,13015,156210.0,7714079.0
2010-04-01,99664,99664,97449,98930,21591,155053.0,7714079.0
2010-04-02,98189,99909,97204,97699,25680,153124.0,7714079.0
2010-04-05,97693,97693,92773,93023,56272,145796.0,7714079.0
2010-04-06,92037,94992,91547,94992,16871,148882.0,7714079.0
2010-04-07,94004,95479,94004,95484,10300,149653.0,7714079.0
2010-04-08,95730,98190,95480,96961,14612,151967.0,7714079.0
2010-04-09,97450,98435,95975,96961,18820,151967.0,7714079.0
2010-04-12,96959,96959,95479,95484,24156,149653.0,7714079.0
2010-04-13,95232,95972,93757,94008,23612,147339.0,7714079.0
2010-04-14,95235,95235,93265,93516,32410,146568.0,7714079.0
2010-04-15,93514,96709,93514,94500,34439,148110.0,7714079.0
2010-04-16,94745,95975,94005,95730,18454,152818.0,7856965.0
2010-04-19,95728,95728,93758,94254,13980,150461.0,7856965.0
2010-04-20,93760,96465,93760,95730,9175,152818.0,7856965.0
2010-04-21,94990,96464,94005,94500,17186,150854.0,7856965.0
2010-04-22,94005,108280,94005,97945,128566,156354.0,7856965.0
2010-04-23,99912,99912,94992,94992,39346,151639.0,7856965.0
2010-04-26,95236,95481,93021,93762,45512,149675.0,7856965.0
2010-04-27,93761,94501,93266,93762,21264,149675.0,7856965.0
2010-04-28,93018,93263,92033,93023,18318,148497.0,7856965.0
2010-04-29,92034,92774,92034,92039,14990,146925.0,7856965.0
2010-04-30,92037,93517,92037,92777,12474,148104.0,7856965.0
2010-05-03,89327,92527,81452,90563,25239,144568.0,7856965.0
2010-05-04,89574,90559,89329,89824,6846,143390.0,7856965.0
2010-05-06,90802,90802,86127,86133,20818,137497.0,7856965.0
2010-05-07,82442,87117,82442,84902,21914,135533.0,7856965.0
2010-05-10,82683,86128,82683,85148,17954,135925.0,7856965.0
2010-05-11,86625,88590,85640,87855,28097,140247.0,7856965.0
2010-05-12,87852,87852,85142,86133,15920,137497.0,7856965.0
2010-05-13,85639,86623,83669,84164,16414,134354.0,7856965.0
2010-05-14,84159,86129,83669,85395,16507,136318.0,7856965.0
2010-05-17,85640,86870,78750,79980,34239,127676.0,7856965.0
2010-05-18,80224,81699,78749,80965,19071,129247.0,7856965.0
2010-05-19,78994,81944,77764,79734,8882,127283.0,7856965.0
2010-05-20,78252,80957,76532,80473,14081,128461.0,7856965.0
2010-05-24,77516,78751,75056,76781,15870,122569.0,7856965.0
2010-05-25,74811,75301,68411,68906,94079,109998.0,7856965.0
2010-05-26,69639,71364,64964,67430,48817,107640.0,7856965.0
2010-05-27,65947,68407,65207,66938,60456,106855.0,7856965.0
2010-05-28,67178,68163,66193,67184,22685,107248.0,7856965.0
2010-05-31,66193,69888,65948,69398,29129,110783.0,7856965.0
2010-06-01,69393,75793,69393,73828,30640,117854.0,7856965.0
2010-06-03,73823,75793,72103,75059,22196,119819.0,7856965.0
2010-06-04,75056,75551,72106,72352,19320,115497.0,7856965.0
2010-06-07,71119,72349,68904,71859,21150,114712.0,7856965.0
2010-06-08,71118,74563,71118,73828,22051,117854.0,7856965.0
2010-06-09,73824,74809,73084,73090,9501,116676.0,7856965.0
2010-06-10,73087,75302,73087,73582,8464,117462.0,7856965.0
2010-06-11,75054,78499,74319,76289,35290,121783.0,7856965.0
2010-06-14,78256,78256,76286,76781,18900,122569.0,7856965.0
2010-06-15,76038,78748,76038,78504,27372,125319.0,7856965.0
2010-06-16,78498,79483,78008,78504,233225,125319.0,7856965.0
2010-06-17,79240,82195,78995,81211,68252,129640.0,7856965.0
2010-06-18,81945,81945,80225,81211,6943,129640.0,7856965.0
2010-06-21,79979,81454,79729,79734,13682,127283.0,7856965.0
2010-06-22,79730,79730,78255,78750,13405,125711.0,7856965.0
2010-06-23,78748,79238,77513,78504,12863,125319.0,7856965.0
2010-06-24,77764,79979,77764,79734,15744,127283.0,7856965.0
2010-06-25,78746,80716,78011,80227,14245,128069.0,7856965.0
2010-06-28,78995,79240,77765,78750,18874,125711.0,7856965.0
2010-06-29,78751,78751,76781,76781,10676,122569.0,7856965.0
2010-06-30,75551,76781,75301,75797,13827,120997.0,7856965.0
2010-07-01,76779,76779,73824,76289,9280,121783.0,7856965.0
2010-07-02,74069,76039,74069,75305,11060,120212.0,7856965.0
2010-07-05,74067,74807,73822,74813,19931,119426.0,7856965.0
2010-07-06,74809,78744,74809,76289,54823,121783.0,7856965.0
2010-07-07,78750,80225,74565,75551,123874,120604.0,7856965.0
2010-07-08,76037,76532,75547,76043,16459,121390.0,7856965.0
2010-07-09,75795,77025,75300,75551,13890,120604.0,7856965.0
2010-07-12,76285,77515,75550,76535,35381,122176.0,7856965.0
2010-07-13,75793,76533,73083,73828,59458,117854.0,7856965.0
2010-07-14,74563,75793,73333,75059,28699,119819.0,7856965.0
2010-07-15,74566,75056,73826,74566,36847,119033.0,7856965.0
2010-07-16,74566,74566,72106,72352,31585,115497.0,7856965.0
2010-07-19,72350,72840,71365,72105,19430,115105.0,7856965.0
2010-07-20,72841,74566,72351,74566,41969,119033.0,7856965.0
2010-07-21,74567,74567,71611,73582,23892,117462.0,7856965.0
2010-07-22,73579,73579,70624,71859,25809,114712.0,7856965.0
2010-07-23,72348,72348,70378,71613,8583,114319.0,7856965.0
2010-07-26,72349,72594,70874,71859,12325,114712.0,7856965.0
2010-07-27,71366,72106,70381,71121,22939,113533.0,7856965.0
2010-07-28,71122,71122,68907,69152,32941,110390.0,7856965.0
2010-07-29,68907,70877,67922,69152,25210,110390.0,7856965.0
2010-07-30,69395,72840,68410,72105,40534,115105.0,7856965.0
2010-08-02,73823,75298,70623,70629,73131,112747.0,7856965.0
2010-08-03,71364,71609,68904,69645,49979,111176.0,7856965.0
2010-08-04,69891,69891,68661,68906,60199,109998.0,7856965.0
2010-08-05,69152,70137,68662,69152,15571,110390.0,7856965.0
2010-08-06,69148,70133,68903,69398,17051,110783.0,7856965.0
2010-08-09,69395,70625,69150,69891,22491,111569.0,7856965.0
2010-08-10,69889,70379,67674,68414,40850,109212.0,7856965.0
2010-08-11,68410,68410,66690,67676,30496,108033.0,7856965.0
2010-08-12,67675,67675,65705,66445,30964,106069.0,7856965.0
2010-08-13,66445,67425,65705,66445,32392,106069.0,7856965.0
2010-08-16,66444,66444,64474,65215,55935,104105.0,7856965.0
2010-08-17,65210,67425,64965,66445,25632,106069.0,7856965.0
2010-08-18,65947,66442,63977,64723,111329,103319.0,7856965.0
2010-08-19,64718,65458,64473,64969,37274,103712.0,7856965.0
2010-08-20,64227,64717,63732,64723,34460,103319.0,7856965.0
2010-08-23,64965,67920,64965,67676,104273,108033.0,7856965.0
2010-08-24,68659,69394,66689,68414,48944,109212.0,7856965.0
2010-08-25,68408,68408,65948,67184,78313,107248.0,7856965.0
2010-08-26,66933,67918,66443,67184,45225,107248.0,7856965.0
2010-08-27,66444,67674,66444,67430,31600,107640.0,7856965.0
2010-08-30,68904,69149,67179,67430,57234,107640.0,7856965.0
2010-08-31,66195,66935,65210,65461,35346,104498.0,7856965.0
2010-09-01,65459,66444,64964,66199,16380,105676.0,7856965.0
2010-09-02,66195,66690,65210,66445,40918,106069.0,7856965.0
2010-09-03,66444,66444,65459,66199,8572,105676.0,7856965.0
2010-09-06,66445,68660,65705,68660,105079,109605.0,7856965.0
2010-09-07,75794,76779,70624,71859,691004,114712.0,7856965.0
2010-09-08,72105,73580,70135,70875,145226,113140.0,7856965.0
2010-09-09,71362,72347,69637,70383,117745,112355.0,7856965.0
2010-09-10,69888,72593,69888,71613,104616,114319.0,7856965.0
2010-09-13,71365,74320,70875,74320,129749,118640.0,7856965.0
2010-09-14,75057,82442,73827,79242,256740,126497.0,7856965.0
2010-09-15,79238,84157,78498,83918,163771,133961.0,7856965.0
2010-09-16,84158,87603,81943,85148,153573,135925.0,7856965.0
2010-09-17,84897,87602,83422,86133,111299,137497.0,7856965.0
2010-09-20,85640,86625,84160,85641,42295,136711.0,7856965.0
2010-09-24,85640,85640,81455,85641,45101,136711.0,7856965.0
2010-09-27,85640,87115,82930,83426,66896,133176.0,7856965.0
2010-09-28,84655,84655,82195,82195,48904,131211.0,7856965.0
2010-09-29,82440,87605,82440,86625,116522,138283.0,7856965.0
2010-09-30,87602,89572,87602,88348,73687,141033.0,7856965.0
2010-10-01,88589,88834,85884,87609,58573,139854.0,7856965.0
2010-10-04,86627,89087,85887,87117,46702,139068.0,7856965.0
2010-10-05,87115,87115,85639,86625,38211,138283.0,7856965.0
2010-10-06,87114,87359,84159,85395,86548,136318.0,7856965.0
2010-10-07,85388,86129,84159,84164,46752,134354.0,7856965.0
2010-10-08,84408,88588,81698,88594,117449,141425.0,7856965.0
2010-10-11,89574,91299,88589,89824,102361,143390.0,7856965.0
2010-10-12,89820,89820,87115,87855,45834,140247.0,7856965.0
2010-10-13,87361,90072,87361,89332,46165,142604.0,7856965.0
2010-10-14,88832,93017,88832,91793,100743,146532.0,7856965.0
2010-10-15,91300,94250,91050,91301,68811,145747.0,7856965.0
2010-10-18,92032,93512,90557,91793,56186,146532.0,7856965.0
2010-10-19,91789,94248,91543,92039,61917,146925.0,7856965.0
2010-10-20,91545,91545,87605,90070,61380,143782.0,7856965.0
2010-10-21,90068,90313,85638,88594,62111,141425.0,7856965.0
2010-10-22,88102,89087,84412,84902,103986,135533.0,7856965.0
2010-10-25,84901,85391,83671,84656,65784,135140.0,7856965.0
2010-10-26,84652,87112,84407,86133,63515,137497.0,7856965.0
2010-10-27,86131,87361,84901,85887,37122,137104.0,7856965.0
2010-10-28,86376,86376,82441,82441,52684,131604.0,7856965.0
2010-10-29,82194,82929,78994,79734,66396,127283.0,7856965.0
2010-11-01,78995,81700,78255,81211,49881,129640.0,7856965.0
2010-11-02,81456,84656,80226,82441,31193,131604.0,7856965.0
2010-11-03,82442,85887,80472,84902,68855,135533.0,7856965.0
2010-11-04,84901,85641,83176,83672,26673,133568.0,7856965.0
2010-11-05,85638,85638,82928,82934,33897,132390.0,7856965.0
2010-11-08,82683,84653,81943,82934,19546,132390.0,7856965.0
2010-11-09,81945,83915,80960,81211,31655,129640.0,7856965.0
2010-11-10,82197,82197,80227,81457,21211,130033.0,7856965.0
2010-11-11,81209,81454,78994,79734,35540,127283.0,7856965.0
2010-11-12,79730,80225,75300,75551,67351,120604.0,7856965.0
2010-11-15,75297,76532,74068,76043,17214,121390.0,7856965.0
2010-11-16,74320,77025,74320,76535,17492,122176.0,7856965.0
2010-11-17,75796,76041,74071,75797,20076,120997.0,7856965.0
2010-11-18,75795,77270,75300,76535,23772,122176.0,7856965.0
2010-11-19,76533,78008,75548,77273,13469,123354.0,7856965.0
2010-11-22,76533,78993,76533,77273,14640,123354.0,7856965.0
2010-11-23,76533,78008,73823,75059,60243,119819.0,7856965.0
2010-11-24,71610,75055,70135,74320,55912,118640.0,7856965.0
2010-11-25,74809,76039,73334,74074,23023,118247.0,7856965.0
2010-11-26,73578,75298,73333,73828,39050,117854.0,7856965.0
2010-11-29,72348,74318,72348,73828,16674,117854.0,7856965.0
2010-11-30,74807,74807,73332,74813,11747,119426.0,7856965.0
2010-12-01,74811,75796,73581,75797,20550,120997.0,7856965.0
2010-12-02,75792,77267,75792,76043,16375,121390.0,7856965.0
2010-12-03,76533,76533,72838,73828,38496,117854.0,7856965.0
2010-12-06,73824,74069,72349,73090,39254,116676.0,7856965.0
2010-12-07,73333,74808,72593,73828,28059,117854.0,7856965.0
2010-12-08,74808,74808,73578,73828,25142,117854.0,7856965.0
2010-12-09,73082,74807,73082,74813,19361,119426.0,7856965.0
2010-12-10,74810,78750,74810,77766,58819,124140.0,7856965.0
2010-12-13,78502,80472,77027,79242,41702,126497.0,7856965.0
2010-12-14,80472,80962,78997,79242,28033,126497.0,7856965.0
2010-12-15,79731,80471,78256,80227,20091,128069.0,7856965.0
2010-12-16,79241,80716,78751,78996,14917,126104.0,7856965.0
2010-12-17,80223,80223,78498,78504,29886,125319.0,7856965.0
2010-12-20,78254,78254,75794,77520,25980,123747.0,7856965.0
2010-12-21,77267,79237,77267,78258,17198,124926.0,7856965.0
2010-12-22,79237,79727,78007,78258,19153,124926.0,7856965.0
2010-12-23,80223,80223,77023,77273,15052,123354.0,7856965.0
2010-12-24,77023,78748,76283,77273,22940,123354.0,7856965.0
2010-12-27,77763,77763,76283,77273,20510,123354.0,7856965.0
2010-12-28,77270,80225,76780,78750,46102,125711.0,7856965.0
2010-12-29,79750,82000,79750,80750,25807,126890.0,7856965.0
2010-12-30,80750,83250,80250,83250,29867,130818.0,7856965.0
2011-01-03,85499,86000,83500,85250,54407,133961.0,7856965.0
2011-01-04,86500,87500,85000,85500,70961,134354.0,7856965.0
2011-01-05,85500,86750,84000,84000,30361,131997.0,7856965.0
2011-01-06,84000,86500,82500,85000,33008,133568.0,7856965.0
2011-01-07,84000,85750,83250,84500,18673,132783.0,7856965.0
2011-01-10,84750,85250,83500,84000,21452,131997.0,7856965.0
2011-01-11,83500,85750,81500,85250,39462,133961.0,7856965.0
2011-01-12,85500,89500,85250,87500,84707,137497.0,7856965.0
2011-01-13,87500,93500,86500,93500,121059,146925.0,7856965.0
2011-01-14,98000,107500,97250,107500,642435,168925.0,7856965.0
2011-01-17,115000,116500,104750,106500,767639,167353.0,7856965.0
2011-01-18,105000,107500,102500,105000,212717,164996.0,7856965.0
2011-01-19,106250,108750,98000,102000,235478,160282.0,7856965.0
2011-01-20,100750,102250,95250,98000,258552,153997.0,7856965.0
2011-01-21,98000,99500,93749,95750,126911,150461.0,7856965.0
2011-01-24,95750,98249,93500,97500,126347,153211.0,7856965.0
2011-01-25,99000,101500,95249,95250,105109,149675.0,7856965.0
2011-01-26,94000,96250,93000,96250,55231,151247.0,7856965.0
2011-01-27,96000,97500,93500,94500,48328,148497.0,7856965.0
2011-01-28,94000,95250,93000,94500,40140,148497.0,7856965.0
2011-01-31,93500,93500,88500,88750,85206,139461.0,7856965.0
2011-02-01,88749,89250,86250,88750,56866,139461.0,7856965.0
2011-02-07,89500,92250,88500,90750,45625,142604.0,7856965.0
2011-02-08,90750,92000,87500,88750,51991,139461.0,7856965.0
2011-02-09,89000,89249,87249,87500,39809,137497.0,7856965.0
2011-02-10,86500,88500,85000,85500,46810,134354.0,7856965.0
2011-02-11,84750,86500,82250,82750,41061,130033.0,7856965.0
2011-02-14,84000,84750,82250,82250,21969,129247.0,7856965.0
2011-02-15,81500,81500,79000,80750,49835,126890.0,7856965.0
2011-02-16,80000,81750,79500,80000,31916,125711.0,7856965.0
2011-02-17,80500,81000,76250,78000,42512,122569.0,7856965.0
2011-02-18,75000,81250,75000,81250,19643,127676.0,7856965.0
2011-02-21,81250,82000,79000,79500,20984,124926.0,7856965.0
2011-02-22,77500,78250,75500,76750,37790,120604.0,7856965.0
2011-02-23,76750,78750,75750,77500,23292,121783.0,7856965.0
2011-02-24,76500,77750,75250,76000,15330,119426.0,7856965.0
2011-02-25,76250,78250,76250,78000,17444,122569.0,7856965.0
2011-02-28,78250,79500,76500,77750,20302,122176.0,7856965.0
2011-03-02,76500,77000,75000,75500,26597,118640.0,7856965.0
2011-03-03,75500,77500,75500,77000,22016,120997.0,7856965.0
2011-03-04,77250,81000,77250,79500,37391,124926.0,7856965.0
2011-03-07,79250,82250,78750,79500,18839,124926.0,7856965.0
2011-03-08,79500,80750,79250,80250,18881,126104.0,7856965.0
2011-03-09,80249,81000,78500,80000,20720,125711.0,7856965.0
2011-03-10,80000,80250,78750,79500,8323,124926.0,7856965.0
2011-03-11,78250,78500,77000,77250,19039,121390.0,7856965.0
2011-03-14,77000,77000,73750,75750,34704,119033.0,7856965.0
2011-03-15,75000,76000,70750,74750,46340,117462.0,7856965.0
2011-03-16,73500,75250,73500,75000,21041,117854.0,7856965.0
2011-03-17,71250,75000,71250,75000,18250,117854.0,7856965.0
2011-03-18,75000,76500,74750,76250,15012,119819.0,7856965.0
2011-03-21,76500,78500,76500,77250,21130,121390.0,7856965.0
2011-03-22,78500,80250,77000,78000,34733,122569.0,7856965.0
2011-03-23,77000,78500,77000,77500,14390,121783.0,7856965.0
2011-03-24,77750,79000,77750,78500,18053,123354.0,7856965.0
2011-03-25,78750,79000,77000,77750,18110,122176.0,7856965.0
2011-03-28,77750,78000,74000,75250,45527,118247.0,7856965.0
2011-03-29,74500,77000,74250,76250,23900,119819.0,7856965.0
2011-03-30,76249,77250,75500,75500,39543,118640.0,7856965.0
2011-03-31,75500,78500,75500,78000,43498,122569.0,7856965.0
2011-04-01,77250,78500,77250,78500,24783,123354.0,7856965.0
2011-04-04,79000,79000,77500,78000,33238,122569.0,7856965.0
2011-04-05,78000,78000,76000,76750,43790,120604.0,7856965.0
2011-04-06,76250,76750,75000,75000,34206,117854.0,7856965.0
2011-04-07,75000,75500,73750,74500,43206,117069.0,7856965.0
2011-04-08,74500,75500,73500,74750,38118,117462.0,7856965.0
2011-04-11,74500,75750,73750,74750,27202,119640.0,8002687.0
2011-04-12,75250,76000,63750,63750,625412,102034.0,8002687.0
2011-04-13,0,0,0,63750,0,102034.0,8002687.0
2011-04-14,0,0,0,63750,0,,
2011-04-15,0,0,0,63750,0,,
2011-04-18,0,0,0,63750,0,,
2011-04-19,0,0,0,63750,0,,
2011-04-20,0,0,0,63750,0,,
2011-04-21,0,0,0,63750,0,,
2011-04-22,0,0,0,63750,0,,
2011-04-25,0,0,0,63750,0,,
2011-04-26,0,0,0,63750,0,,
