화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-08,998,1005,985,1000,36936,55320.0,5532000.0
2010-11-09,1005,1045,1005,1020,75210,56426.0,5532000.0
2010-11-10,1020,1020,990,992,81633,54877.0,5532000.0
2010-11-11,993,995,967,970,78803,53660.0,5532000.0
2010-11-12,966,971,906,910,108335,50341.0,5532000.0
2010-11-15,919,919,899,902,51459,49899.0,5532000.0
2010-11-16,900,919,891,903,47500,49954.0,5532000.0
2010-11-17,908,935,894,930,42440,51448.0,5532000.0
2010-11-18,921,945,921,937,16380,51835.0,5532000.0
2010-11-19,933,956,930,931,38559,51503.0,5532000.0
2010-11-22,941,980,931,980,51470,54214.0,5532000.0
2010-11-23,971,980,958,962,18784,53218.0,5532000.0
2010-11-24,924,945,862,940,29550,52001.0,5532000.0
2010-11-25,967,984,946,975,45625,53937.0,5532000.0
2010-11-26,979,983,930,930,67645,51448.0,5532000.0
2010-11-29,950,950,917,930,12314,51448.0,5532000.0
2010-11-30,953,953,914,924,40480,51116.0,5532000.0
2010-12-01,917,935,917,932,15390,51558.0,5532000.0
2010-12-02,929,943,929,939,15230,51945.0,5532000.0
2010-12-03,944,944,925,932,16290,51558.0,5532000.0
2010-12-06,932,933,910,911,36840,50397.0,5532000.0
2010-12-07,919,919,900,917,13380,50728.0,5532000.0
2010-12-08,910,914,903,910,5835,50341.0,5532000.0
2010-12-09,910,928,904,923,14821,51060.0,5532000.0
2010-12-10,923,928,908,915,19030,50618.0,5532000.0
2010-12-13,910,922,909,914,13190,50562.0,5532000.0
2010-12-14,914,921,908,917,15870,50728.0,5532000.0
2010-12-15,926,930,908,930,43667,51448.0,5532000.0
2010-12-16,922,947,920,930,14330,51448.0,5532000.0
2010-12-17,940,960,928,959,19301,53052.0,5532000.0
2010-12-20,951,951,916,937,18450,51835.0,5532000.0
2010-12-21,949,957,924,945,7810,52277.0,5532000.0
2010-12-22,935,950,934,940,8790,52001.0,5532000.0
2010-12-23,932,940,920,926,11660,51226.0,5532000.0
2010-12-24,906,921,906,918,13111,50784.0,5532000.0
2010-12-27,918,918,900,900,39841,49788.0,5532000.0
2010-12-28,900,906,890,896,30370,49567.0,5532000.0
2010-12-29,890,900,873,879,25801,48626.0,5532000.0
2010-12-30,879,898,874,894,8348,49456.0,5532000.0
2011-01-03,894,927,893,924,12661,51116.0,5532000.0
2011-01-04,927,931,916,929,24800,51392.0,5532000.0
2011-01-05,921,935,790,910,36571,50341.0,5532000.0
2011-01-06,906,915,892,900,29071,49788.0,5532000.0
2011-01-07,900,910,890,904,18200,50009.0,5532000.0
2011-01-10,900,914,898,908,16653,50231.0,5532000.0
2011-01-11,905,905,893,900,15721,49788.0,5532000.0
2011-01-12,899,900,880,893,62501,49401.0,5532000.0
2011-01-13,1025,1025,915,925,108167,51171.0,5532000.0
2011-01-14,925,930,912,914,25710,50562.0,5532000.0
2011-01-17,909,939,890,921,74900,50950.0,5532000.0
2011-01-18,916,921,898,898,19375,49677.0,5532000.0
2011-01-19,918,918,896,906,20400,50120.0,5532000.0
2011-01-20,906,907,894,900,20231,49788.0,5532000.0
2011-01-21,906,906,892,900,6333,49788.0,5532000.0
2011-01-24,904,920,895,911,39371,50397.0,5532000.0
2011-01-25,915,915,893,904,14036,50009.0,5532000.0
2011-01-26,907,908,891,900,5080,49788.0,5532000.0
2011-01-27,905,905,885,893,12905,49401.0,5532000.0
2011-01-28,893,900,870,873,24972,48294.0,5532000.0
2011-01-31,876,876,859,863,30370,47741.0,5532000.0
2011-02-01,865,878,845,853,31011,47188.0,5532000.0
2011-02-07,851,866,845,855,10647,47299.0,5532000.0
2011-02-08,863,863,845,856,11430,47354.0,5532000.0
2011-02-09,866,868,849,849,22411,46967.0,5532000.0
2011-02-10,850,850,833,847,11590,46856.0,5532000.0
2011-02-11,847,847,820,830,24162,45916.0,5532000.0
2011-02-14,825,830,816,823,10570,45528.0,5532000.0
2011-02-15,825,825,805,805,15952,44533.0,5532000.0
2011-02-16,813,813,795,795,16950,43979.0,5532000.0
2011-02-17,808,823,796,814,24791,45030.0,5532000.0
2011-02-18,825,830,799,828,18380,45805.0,5532000.0
2011-02-21,829,830,820,828,1190,45805.0,5532000.0
2011-02-22,830,834,795,804,13630,44477.0,5532000.0
2011-02-23,809,813,794,799,11190,44201.0,5532000.0
2011-02-24,800,800,786,796,12290,44035.0,5532000.0
2011-02-25,796,805,790,800,11490,44256.0,5532000.0
2011-02-28,801,801,785,798,9651,44145.0,5532000.0
2011-03-02,799,799,780,791,6361,43758.0,5532000.0
2011-03-03,798,798,780,788,15370,43592.0,5532000.0
2011-03-04,789,793,785,792,16740,43813.0,5532000.0
2011-03-07,810,810,790,796,1490,44035.0,5532000.0
2011-03-08,805,809,790,806,15200,44588.0,5532000.0
2011-03-09,815,819,810,817,4280,45196.0,5532000.0
2011-03-10,827,827,788,800,10360,44256.0,5532000.0
2011-03-11,785,800,785,796,6610,44035.0,5532000.0
2011-03-14,804,804,763,785,13141,43426.0,5532000.0
2011-03-15,792,792,741,755,21387,41767.0,5532000.0
2011-03-16,750,760,735,745,28122,41213.0,5532000.0
2011-03-17,738,752,730,743,10032,41103.0,5532000.0
2011-03-18,743,758,735,757,24933,41877.0,5532000.0
2011-03-21,757,785,750,778,25771,43039.0,5532000.0
2011-03-22,779,810,777,803,27742,44422.0,5532000.0
2011-03-23,865,923,865,923,110680,51060.0,5532000.0
2011-03-24,979,1000,909,929,479323,51392.0,5532000.0
2011-03-25,929,933,896,909,80652,50286.0,5532000.0
2011-03-28,909,926,874,898,57748,49677.0,5532000.0
2011-03-29,895,920,883,915,48853,50618.0,5532000.0
2011-03-30,915,920,896,904,40951,50009.0,5532000.0
2011-03-31,904,912,890,906,33680,50120.0,5532000.0
2011-04-01,904,918,903,911,12395,50397.0,5532000.0
2011-04-04,910,929,909,919,26937,50839.0,5532000.0
2011-04-05,928,940,915,933,36781,51614.0,5532000.0
2011-04-06,940,946,924,927,29900,51282.0,5532000.0
2011-04-07,927,934,913,914,38602,50562.0,5532000.0
2011-04-08,925,929,911,915,49705,50618.0,5532000.0
2011-04-11,910,943,910,936,28200,51780.0,5532000.0
2011-04-12,938,943,920,930,49691,51448.0,5532000.0
2011-04-13,922,941,922,941,28241,52056.0,5532000.0
2011-04-14,943,965,941,957,42386,52941.0,5532000.0
2011-04-15,957,989,953,973,54146,53826.0,5532000.0
2011-04-18,980,1035,976,1005,177590,55597.0,5532000.0
2011-04-19,1020,1020,988,992,43331,54877.0,5532000.0
2011-04-20,996,1075,996,1020,167911,56426.0,5532000.0
2011-04-21,1040,1050,990,991,95831,54822.0,5532000.0
2011-04-22,1000,1000,981,992,23938,54877.0,5532000.0
2011-04-25,985,1050,985,1015,75030,56150.0,5532000.0
2011-04-26,1025,1030,900,992,38551,54877.0,5532000.0
2011-04-27,991,996,955,992,60470,54877.0,5532000.0
2011-04-28,998,998,964,968,18420,53550.0,5532000.0
2011-04-29,984,984,928,938,36472,51890.0,5532000.0
2011-05-02,931,949,931,940,14050,52001.0,5532000.0
2011-05-03,952,958,935,950,18340,52554.0,5532000.0
2011-05-04,955,1005,955,978,36532,54103.0,5532000.0
2011-05-06,988,988,968,982,18450,54324.0,5532000.0
2011-05-09,982,992,961,989,17220,54711.0,5532000.0
2011-05-11,994,1005,973,1005,30570,55597.0,5532000.0
2011-05-12,1005,1045,995,1020,60390,56426.0,5532000.0
2011-05-13,1035,1055,1015,1025,44601,56703.0,5532000.0
2011-05-16,1030,1075,1020,1055,73171,58363.0,5532000.0
2011-05-17,1040,1055,1005,1025,39710,56703.0,5532000.0
2011-05-18,1030,1035,1000,1020,38091,56426.0,5532000.0
2011-05-19,1010,1025,1000,1000,26549,55320.0,5532000.0
2011-05-20,1010,1010,998,1005,16880,55597.0,5532000.0
2011-05-23,1005,1015,995,1010,15658,55873.0,5532000.0
2011-05-24,1000,1015,993,1010,21910,55873.0,5532000.0
2011-05-25,1030,1030,994,995,20710,55043.0,5532000.0
2011-05-26,998,998,941,951,49277,52609.0,5532000.0
2011-05-27,951,959,945,945,26629,52277.0,5532000.0
2011-05-30,965,965,939,944,8299,52222.0,5532000.0
2011-05-31,949,950,937,938,16041,51890.0,5532000.0
2011-06-01,949,949,924,929,36050,51392.0,5532000.0
2011-06-02,923,923,905,909,16843,50286.0,5532000.0
2011-06-03,905,909,869,875,53008,48405.0,5532000.0
2011-06-07,887,888,873,880,18691,48682.0,5532000.0
2011-06-08,894,894,880,884,10430,48903.0,5532000.0
2011-06-09,875,893,870,885,11180,48958.0,5532000.0
2011-06-10,895,895,867,875,11422,48405.0,5532000.0
2011-06-13,874,884,866,869,5480,48073.0,5532000.0
2011-06-14,885,885,855,870,6354,48128.0,5532000.0
2011-06-15,870,884,864,878,14070,48571.0,5532000.0
2011-06-16,868,874,855,869,6680,48073.0,5532000.0
2011-06-17,869,870,840,860,24791,47575.0,5532000.0
2011-06-20,851,859,841,850,37579,47022.0,5532000.0
2011-06-21,843,868,843,868,38446,48018.0,5532000.0
2011-06-22,878,899,870,899,34760,49733.0,5532000.0
2011-06-23,900,906,886,903,19677,49954.0,5532000.0
2011-06-24,903,935,903,935,6790,51724.0,5532000.0
2011-06-27,933,949,916,940,9130,52001.0,5532000.0
2011-06-28,958,958,932,932,5640,51558.0,5532000.0
2011-06-29,928,948,920,930,4430,51448.0,5532000.0
2011-06-30,930,939,920,929,3038,51392.0,5532000.0
2011-07-01,939,939,921,930,5057,51448.0,5532000.0
2011-07-04,937,940,918,937,11546,51835.0,5532000.0
2011-07-05,936,988,929,980,41640,54214.0,5532000.0
2011-07-06,980,994,978,984,6640,54435.0,5532000.0
2011-07-07,989,990,969,980,14204,54214.0,5532000.0
2011-07-08,980,987,968,974,8274,53882.0,5532000.0
2011-07-11,984,985,969,972,16450,53771.0,5532000.0
2011-07-12,950,966,940,946,14421,52333.0,5532000.0
2011-07-13,961,961,935,939,14140,51945.0,5532000.0
2011-07-14,965,965,925,935,14829,51724.0,5532000.0
2011-07-15,950,950,930,940,22080,52001.0,5532000.0
2011-07-18,955,958,931,955,28636,52831.0,5532000.0
2011-07-19,965,970,949,956,11845,52886.0,5532000.0
2011-07-20,956,971,954,959,17778,53052.0,5532000.0
2011-07-21,959,987,947,948,46320,52443.0,5532000.0
2011-07-22,953,1025,953,1000,79751,55320.0,5532000.0
2011-07-25,1015,1050,1000,1000,55314,55320.0,5532000.0
2011-07-26,1010,1025,1000,1015,28715,56150.0,5532000.0
2011-07-27,1015,1035,999,1000,41370,55320.0,5532000.0
2011-07-28,994,1030,985,1020,26760,56426.0,5532000.0
2011-07-29,1030,1030,995,1000,19370,55320.0,5532000.0
2011-08-01,1020,1020,1005,1010,8000,55873.0,5532000.0
2011-08-02,1010,1010,977,984,25790,54435.0,5532000.0
2011-08-03,990,990,962,964,14451,53328.0,5532000.0
2011-08-04,980,980,946,948,16603,52443.0,5532000.0
2011-08-05,899,918,875,899,19036,49733.0,5532000.0
2011-08-08,885,909,813,832,40732,46026.0,5532000.0
2011-08-09,770,770,711,762,64173,42154.0,5532000.0
2011-08-10,800,804,780,793,30673,43869.0,5532000.0
2011-08-11,780,800,776,791,12474,43758.0,5532000.0
2011-08-12,822,840,800,802,19990,44367.0,5532000.0
2011-08-16,843,843,819,831,29299,45971.0,5532000.0
2011-08-17,820,880,820,879,18979,48626.0,5532000.0
2011-08-18,881,884,856,866,17770,47907.0,5532000.0
2011-08-19,830,835,797,803,21125,44422.0,5532000.0
2011-08-22,815,825,795,808,23960,44699.0,5532000.0
2011-08-23,829,829,808,827,7791,45750.0,5532000.0
2011-08-24,845,848,824,830,5014,45916.0,5532000.0
2011-08-25,830,847,815,819,5750,45307.0,5532000.0
2011-08-26,828,828,803,818,2550,45252.0,5532000.0
2011-08-29,820,840,820,834,4360,46137.0,5532000.0
2011-08-30,842,860,834,856,15090,47354.0,5532000.0
2011-08-31,866,866,841,856,4120,47354.0,5532000.0
2011-09-01,870,870,843,851,8761,47077.0,5532000.0
2011-09-02,870,870,831,836,8816,46248.0,5532000.0
2011-09-05,830,831,807,810,11805,44809.0,5532000.0
2011-09-06,810,810,751,770,25012,42596.0,5532000.0
2011-09-07,780,794,777,790,14340,43703.0,5532000.0
2011-09-08,808,808,783,795,8173,43979.0,5532000.0
2011-09-09,786,827,786,800,23458,44256.0,5532000.0
2011-09-14,801,804,780,787,13510,43537.0,5532000.0
2011-09-15,797,808,781,789,6900,43647.0,5532000.0
2011-09-16,809,823,800,822,14180,45473.0,5532000.0
2011-09-19,822,844,813,814,26420,45030.0,5532000.0
2011-09-20,812,845,795,834,4130,46137.0,5532000.0
2011-09-21,835,839,816,836,1120,46248.0,5532000.0
2011-09-22,830,830,805,827,2970,45750.0,5532000.0
2011-09-23,801,820,771,782,16548,43260.0,5532000.0
2011-09-26,783,783,711,711,26372,39333.0,5532000.0
2011-09-27,712,755,711,730,63010,40384.0,5532000.0
2011-09-28,749,749,725,733,12134,40550.0,5532000.0
2011-09-29,737,739,725,733,10260,40550.0,5532000.0
2011-09-30,738,754,736,743,5350,41103.0,5532000.0
2011-10-04,725,725,716,719,5200,39775.0,5532000.0
2011-10-05,720,729,677,708,33356,39167.0,5532000.0
2011-10-06,715,720,702,720,17694,39830.0,5532000.0
2011-10-07,736,738,723,726,8406,40162.0,5532000.0
2011-10-10,726,747,726,747,12713,41324.0,5532000.0
2011-10-11,750,776,747,760,15086,42043.0,5532000.0
2011-10-12,775,775,753,756,7570,41822.0,5532000.0
2011-10-13,760,770,757,764,6330,42264.0,5532000.0
2011-10-14,765,770,757,764,16730,42264.0,5532000.0
2011-10-17,766,775,758,765,13922,42320.0,5532000.0
2011-10-18,749,765,749,756,11822,41822.0,5532000.0
2011-10-19,760,760,743,744,14809,41158.0,5532000.0
2011-10-20,748,754,733,740,5312,40937.0,5532000.0
2011-10-21,735,742,725,742,12130,41047.0,5532000.0
2011-10-24,768,768,740,744,23090,41158.0,5532000.0
2011-10-25,745,755,743,752,23806,41601.0,5532000.0
2011-10-26,758,758,740,746,14616,41269.0,5532000.0
2011-10-27,751,800,751,790,23150,43703.0,5532000.0
2011-10-28,781,797,767,767,32780,42430.0,5532000.0
2011-10-31,770,779,764,765,7950,42320.0,5532000.0
2011-11-01,760,805,757,805,15760,44533.0,5532000.0
2011-11-02,788,800,780,800,22555,44256.0,5532000.0
2011-11-03,800,817,786,797,12800,44090.0,5532000.0
2011-11-04,795,818,795,812,22870,44920.0,5532000.0
2011-11-07,812,827,805,810,7561,44809.0,5532000.0
2011-11-08,814,814,800,809,8959,44754.0,5532000.0
2011-11-09,813,819,807,807,6430,44643.0,5532000.0
2011-11-10,795,800,780,796,8353,44035.0,5532000.0
2011-11-11,816,816,784,800,10206,44256.0,5532000.0
2011-11-14,800,810,800,802,10047,44367.0,5532000.0
2011-11-15,802,802,797,800,5770,44256.0,5532000.0
2011-11-16,800,800,785,790,8672,43703.0,5532000.0
2011-11-17,808,808,779,789,25778,43647.0,5532000.0
2011-11-18,780,789,776,784,18007,43371.0,5532000.0
2011-11-21,788,788,771,771,6892,42652.0,5532000.0
2011-11-22,768,777,766,770,10321,42596.0,5532000.0
2011-11-23,757,769,750,756,12866,41822.0,5532000.0
2011-11-24,758,758,747,747,20953,41324.0,5532000.0
2011-11-25,754,754,737,745,12584,41213.0,5532000.0
2011-11-28,760,769,745,760,5580,42043.0,5532000.0
2011-11-29,767,785,760,763,11310,42209.0,5532000.0
2011-11-30,761,770,754,754,7240,41711.0,5532000.0
2011-12-01,774,784,765,780,11670,43150.0,5532000.0
2011-12-02,795,802,773,801,22690,44311.0,5532000.0
2011-12-05,804,833,804,825,21460,45639.0,5532000.0
2011-12-06,825,848,820,844,27077,46690.0,5532000.0
2011-12-07,844,860,837,860,29878,47575.0,5532000.0
2011-12-08,863,863,843,860,14250,47575.0,5532000.0
2011-12-09,835,854,835,850,6381,47022.0,5532000.0
2011-12-12,840,854,835,840,11901,46469.0,5532000.0
2011-12-13,853,853,837,840,5210,46469.0,5532000.0
2011-12-14,853,853,830,839,11740,46413.0,5532000.0
2011-12-15,826,853,826,839,10940,46413.0,5532000.0
2011-12-16,835,860,835,846,8743,46801.0,5532000.0
2011-12-19,863,863,751,820,19050,45362.0,5532000.0
2011-12-20,833,833,815,823,14053,45528.0,5532000.0
2011-12-21,834,840,826,840,4459,46469.0,5532000.0
2011-12-22,850,857,822,840,6470,46469.0,5532000.0
2011-12-23,857,882,841,869,46333,48073.0,5532000.0
2011-12-26,877,890,872,885,16799,48958.0,5532000.0
2011-12-27,877,889,875,880,7611,48682.0,5532000.0
2011-12-28,875,875,865,873,13870,48294.0,5532000.0
2011-12-29,867,873,854,873,13431,48294.0,5532000.0
2012-01-02,878,878,862,871,9680,48184.0,5532000.0
2012-01-03,865,874,850,858,18781,47465.0,5532000.0
2012-01-04,858,858,840,843,8680,46635.0,5532000.0
2012-01-05,843,845,830,841,14411,46524.0,5532000.0
2012-01-06,831,837,808,816,14872,45141.0,5532000.0
2012-01-09,810,825,804,820,12130,45362.0,5532000.0
2012-01-10,820,830,817,823,6003,45528.0,5532000.0
2012-01-11,823,839,811,819,13880,45307.0,5532000.0
2012-01-12,819,838,819,835,4660,46192.0,5532000.0
2012-01-13,840,845,830,840,5750,46469.0,5532000.0
2012-01-16,855,855,815,821,23360,45418.0,5532000.0
2012-01-17,828,832,820,830,6920,45916.0,5532000.0
2012-01-18,841,841,820,820,4110,45362.0,5532000.0
2012-01-19,836,836,818,822,12610,45473.0,5532000.0
2012-01-20,830,830,819,827,11770,45750.0,5532000.0
2012-01-25,827,837,817,817,21534,45196.0,5532000.0
2012-01-26,821,823,817,822,16732,45473.0,5532000.0
2012-01-27,828,843,823,843,21300,46635.0,5532000.0
2012-01-30,844,862,841,858,16380,47465.0,5532000.0
2012-01-31,858,858,843,845,12911,46745.0,5532000.0
2012-02-01,857,873,845,870,24172,48128.0,5532000.0
2012-02-02,870,890,870,875,10360,48405.0,5532000.0
2012-02-03,878,878,867,876,3870,48460.0,5532000.0
2012-02-06,875,880,852,860,5060,47575.0,5532000.0
2012-02-07,870,870,853,858,5503,47465.0,5532000.0
2012-02-08,857,937,857,913,55576,50507.0,5532000.0
2012-02-09,895,910,885,903,35855,49954.0,5532000.0
2012-02-10,900,917,875,895,25952,49511.0,5532000.0
2012-02-13,891,913,891,904,21180,50009.0,5532000.0
2012-02-14,906,929,903,916,17841,50673.0,5532000.0
2012-02-15,920,920,901,913,14520,50507.0,5532000.0
2012-02-16,917,917,899,907,26612,50175.0,5532000.0
2012-02-17,907,928,907,924,7760,51116.0,5532000.0
2012-02-20,932,966,924,957,34496,52941.0,5532000.0
2012-02-21,974,974,938,954,37416,52775.0,5532000.0
2012-02-22,968,968,941,955,11550,52831.0,5532000.0
2012-02-23,970,970,940,940,26972,52001.0,5532000.0
2012-02-24,945,972,945,970,25194,53660.0,5532000.0
2012-02-27,977,983,963,977,17613,54048.0,5532000.0
2012-02-28,979,981,966,970,32004,53660.0,5532000.0
2012-02-29,981,981,956,968,26886,53550.0,5532000.0
2012-03-02,968,978,962,969,12088,53605.0,5532000.0
2012-03-05,973,1025,973,1005,95537,55597.0,5532000.0
2012-03-06,994,1095,994,1025,310363,56703.0,5532000.0
2012-03-07,1020,1065,1020,1050,149270,58086.0,5532000.0
2012-03-08,1065,1065,1000,1030,62670,56980.0,5532000.0
2012-03-09,1035,1035,1005,1020,55982,56426.0,5532000.0
2012-03-12,1030,1050,1020,1045,60092,57809.0,5532000.0
2012-03-13,1045,1060,1015,1040,69295,57533.0,5532000.0
2012-03-14,1065,1075,996,1030,123299,56980.0,5532000.0
2012-03-15,1030,1035,1000,1015,47180,56150.0,5532000.0
2012-03-16,1010,1030,1005,1025,23808,56703.0,5532000.0
2012-03-19,1025,1030,1015,1015,27821,56150.0,5532000.0
2012-03-20,1005,1020,995,997,45902,55154.0,5532000.0
2012-03-21,997,997,966,969,49361,53605.0,5532000.0
2012-03-22,971,975,943,955,46432,52831.0,5532000.0
2012-03-23,956,969,950,957,12487,52941.0,5532000.0
2012-03-26,955,994,954,966,16868,53439.0,5532000.0
2012-03-27,978,978,960,969,9376,53605.0,5532000.0
2012-03-28,973,994,969,990,22167,54767.0,5532000.0
2012-03-29,990,998,972,975,18780,53937.0,5532000.0
2012-03-30,981,986,950,978,30071,54103.0,5532000.0
2012-04-02,978,978,959,960,19510,53107.0,5532000.0
2012-04-03,961,978,955,978,21801,54103.0,5532000.0
2012-04-04,976,1010,972,980,57460,54214.0,5532000.0
2012-04-05,990,992,970,975,42892,53937.0,5532000.0
2012-04-06,970,982,970,978,23590,54103.0,5532000.0
2012-04-09,973,978,955,960,23710,53107.0,5532000.0
2012-04-10,964,971,955,964,29490,53328.0,5532000.0
2012-04-12,969,969,950,961,20248,53163.0,5532000.0
2012-04-13,961,973,957,958,19230,52997.0,5532000.0
2012-04-16,958,962,954,959,22971,53052.0,5532000.0
2012-04-17,960,975,960,975,23980,53937.0,5532000.0
2012-04-18,988,1020,973,999,39461,55265.0,5532000.0
2012-04-19,999,1010,991,1010,33276,55873.0,5532000.0
2012-04-20,1015,1015,994,1015,21664,56150.0,5532000.0
2012-04-23,1015,1035,999,1025,44214,56703.0,5532000.0
2012-04-24,1005,1025,1005,1020,28520,56426.0,5532000.0
2012-04-25,1025,1025,1000,1020,39228,56426.0,5532000.0
2012-04-26,1020,1030,990,990,74969,54767.0,5532000.0
2012-04-27,990,1020,990,1005,49315,55597.0,5532000.0
2012-04-30,1015,1020,1000,1015,77273,56150.0,5532000.0
2012-05-02,1025,1165,1020,1110,300282,61405.0,5532000.0
2012-05-03,0,0,0,1110,0,61405.0,5532000.0
2012-05-04,0,0,0,1110,0,,
2012-05-07,0,0,0,1110,0,,
2012-05-08,0,0,0,1110,0,,
2012-05-09,0,0,0,1110,0,,
2012-05-10,0,0,0,1110,0,,
2012-05-11,0,0,0,1110,0,,
2012-05-14,0,0,0,1110,0,,
2012-05-15,0,0,0,1110,0,,
2012-05-16,0,0,0,1110,0,,
2012-05-17,0,0,0,1110,0,,
2012-05-18,0,0,0,1110,0,,
2012-05-21,0,0,0,1110,0,,
2012-05-22,945,1020,945,945,8813397,52277.0,55320000.0
2012-05-23,930,1085,925,1000,15163664,55320.0,55320000.0
2012-05-24,1000,1025,910,910,7280988,50341.0,55320000.0
2012-05-25,925,925,865,865,4801786,47852.0,55320000.0
2012-05-29,870,911,869,876,3111600,48460.0,55320000.0
2012-05-30,906,980,890,911,5386067,50397.0,55320000.0
2012-05-31,911,966,900,924,3071380,51116.0,55320000.0
2012-06-01,938,1050,934,971,9874520,53716.0,55320000.0
2012-06-04,928,968,894,904,3596891,50009.0,55320000.0
2012-06-05,914,992,913,935,5211792,51724.0,55320000.0
2012-06-07,964,982,935,940,3084625,52001.0,55320000.0
2012-06-08,952,959,899,901,2357384,49843.0,55320000.0
2012-06-11,920,923,904,909,1849676,50286.0,55320000.0
2012-06-12,906,999,905,968,6604200,53550.0,55320000.0
2012-06-13,983,997,959,959,3277339,53052.0,55320000.0
2012-06-14,968,987,958,959,2143339,53052.0,55320000.0
2012-06-15,985,1100,982,1100,11722440,60852.0,55320000.0
2012-06-18,1160,1185,1085,1120,13905192,61958.0,55320000.0
2012-06-19,1135,1225,1105,1180,17163466,65278.0,55320000.0
2012-06-20,1210,1230,1150,1155,8217691,63895.0,55320000.0
2012-06-21,1150,1175,1100,1120,4972626,61958.0,55320000.0
2012-06-22,1110,1150,1095,1120,4227040,61958.0,55320000.0
2012-06-25,1130,1135,1085,1090,2726546,60299.0,55320000.0
2012-06-26,1070,1110,1055,1075,3599102,59469.0,55320000.0
2012-06-27,1080,1085,1025,1025,2860569,56703.0,55320000.0
2012-06-28,1050,1050,1015,1025,2352242,56703.0,55320000.0
2012-06-29,1025,1060,1010,1050,2466329,58086.0,55320000.0
2012-07-02,1060,1075,1035,1040,1543348,57533.0,55320000.0
2012-07-03,1045,1115,1025,1080,5390605,59746.0,55320000.0
