신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-13,4833,4877,4724,4753,163326,205998.0,39088770.0
2012-03-14,4833,4833,4697,4744,120191,205607.0,39088770.0
2012-03-15,4697,4742,4581,4663,212980,202089.0,39088770.0
2012-03-16,4616,4661,4535,4599,171792,199353.0,39088770.0
2012-03-19,4643,4734,4625,4636,116907,200916.0,39088770.0
2012-03-20,4653,4688,4544,4599,99650,199353.0,39088770.0
2012-03-21,4508,4625,4508,4572,101246,198180.0,39088770.0
2012-03-22,4571,4751,4517,4753,213662,205998.0,39088770.0
2012-03-23,4734,4769,4589,4618,148323,200135.0,39088770.0
2012-03-26,4661,4670,4517,4537,107568,196617.0,39088770.0
2012-03-27,4517,4581,4328,4460,323988,193294.0,39088770.0
2012-03-28,4458,4490,4373,4392,118461,190362.0,39088770.0
2012-03-29,4355,4414,4278,4343,104343,188212.0,39088770.0
2012-03-30,4341,4544,4242,4545,178402,197007.0,39088770.0
2012-04-02,4544,4598,4458,4537,123114,196617.0,39088770.0
2012-04-03,4535,4598,4436,4483,99806,194271.0,39088770.0
2012-04-04,4544,4544,4355,4419,82004,191535.0,39088770.0
2012-04-05,4301,4495,4296,4429,96040,191926.0,39088770.0
2012-04-06,4427,4598,4345,4473,155501,193880.0,39088770.0
2012-04-09,4400,4571,4364,4365,196220,189190.0,39088770.0
2012-04-10,4237,4350,4129,4144,176150,179613.0,39088770.0
2012-04-12,4093,4197,4026,4068,146212,176290.0,39088770.0
2012-04-13,4084,4310,4084,4247,115524,184108.0,39088770.0
2012-04-16,4237,4301,4178,4284,92686,185672.0,39088770.0
2012-04-17,4355,4373,4291,4329,47661,187626.0,39088770.0
2012-04-18,4391,4418,4301,4402,51339,190753.0,39088770.0
2012-04-19,4458,4607,4328,4383,169826,189971.0,39088770.0
2012-04-20,4463,4544,4296,4320,185760,187235.0,39088770.0
2012-04-23,4345,4436,4237,4311,131952,193744.0,40532170.0
2012-04-24,4237,4323,4205,4284,88873,192528.0,40532170.0
2012-04-25,4256,4400,4256,4298,90855,193136.0,40532170.0
2012-04-26,4278,4318,4102,4131,105830,185637.0,40532170.0
2012-04-27,4129,4256,3881,4000,197555,179760.0,40532170.0
2012-04-30,3999,4224,3967,4085,64568,183611.0,40532170.0
2012-05-02,4148,4156,4012,4104,83705,184421.0,40532170.0
2012-05-03,4057,4129,4039,4104,67678,184421.0,40532170.0
2012-05-04,4062,4129,4030,4081,56737,183408.0,40532170.0
2012-05-07,4080,4084,3994,4004,61498,179963.0,40532170.0
2012-05-08,3980,4089,3791,3950,91404,177531.0,40532170.0
2012-05-09,3850,3999,3728,3761,208113,169019.0,40532170.0
2012-05-10,3759,3832,3723,3779,107002,169830.0,40532170.0
2012-05-11,3742,3832,3597,3684,201407,165574.0,40532170.0
2012-05-14,3634,3719,3570,3598,85221,161723.0,40532170.0
2012-05-15,3570,3642,3553,3598,93832,161723.0,40532170.0
2012-05-16,3583,3597,3472,3517,129630,158075.0,40532170.0
2012-05-17,3472,3570,3381,3391,103006,152401.0,40532170.0
2012-05-18,3363,3363,3074,3143,277496,141255.0,40532170.0
2012-05-21,3065,3160,3065,3116,102754,140039.0,40532170.0
2012-05-22,3128,3259,3128,3261,90773,146524.0,40532170.0
2012-05-23,3281,3281,3141,3215,46307,144497.0,40532170.0
2012-05-24,3214,3246,3195,3210,44940,144295.0,40532170.0
2012-05-25,3219,3440,3219,3378,101216,151793.0,40532170.0
2012-05-29,3340,3417,3335,3378,63160,151793.0,40532170.0
2012-05-30,3390,3440,3354,3409,102723,153212.0,40532170.0
2012-05-31,3335,3553,3335,3521,78503,158278.0,40532170.0
2012-06-01,3538,3656,3511,3639,104173,163547.0,40532170.0
2012-06-04,3543,3543,3430,3445,107860,154833.0,40532170.0
2012-06-05,3440,3570,3413,3509,70413,157670.0,40532170.0
2012-06-07,3602,3646,3538,3612,71556,162331.0,40532170.0
2012-06-08,3607,3638,3516,3521,53933,158278.0,40532170.0
2012-06-11,3529,3615,3526,3526,28064,158481.0,40532170.0
2012-06-12,3435,3526,3435,3509,35259,157670.0,40532170.0
2012-06-13,3556,3588,3516,3517,39602,158075.0,40532170.0
2012-06-14,3506,3588,3506,3541,19943,159089.0,40532170.0
2012-06-15,3475,3570,3475,3499,40717,157265.0,40532170.0
2012-06-18,3521,3624,3511,3544,64170,159291.0,40532170.0
2012-06-19,3511,3570,3499,3517,54640,158075.0,40532170.0
2012-06-20,3538,3850,3538,3761,190607,169019.0,40532170.0
2012-06-21,3805,3827,3642,3680,98427,165371.0,40532170.0
2012-06-22,3646,3646,3583,3607,66079,162129.0,40532170.0
2012-06-25,3624,3661,3602,3612,39376,162331.0,40532170.0
2012-06-26,3538,3683,3538,3644,77642,163750.0,40532170.0
2012-06-27,3629,3732,3629,3725,40901,167398.0,40532170.0
2012-06-28,3737,3877,3696,3869,108110,173883.0,40532170.0
2012-06-29,3872,3904,3827,3892,76752,174896.0,40532170.0
2012-07-02,3913,3940,3823,3828,98533,172059.0,40532170.0
2012-07-03,3904,4350,3904,4193,729433,188475.0,40532170.0
2012-07-04,4197,4301,4003,4050,374451,181989.0,40532170.0
2012-07-05,4021,4093,4016,4023,124217,180773.0,40532170.0
2012-07-06,4008,4161,4008,4095,87284,184016.0,40532170.0
2012-07-09,4080,4134,3962,3973,131962,178544.0,40532170.0
2012-07-10,3949,4035,3940,3968,75787,178342.0,40532170.0
2012-07-11,4003,4003,3895,3932,76917,176720.0,40532170.0
2012-07-12,3908,4016,3818,3855,187438,173275.0,40532170.0
2012-07-13,3832,3895,3678,3878,104692,174288.0,40532170.0
2012-07-16,3877,3877,3805,3847,28442,172870.0,40532170.0
2012-07-17,3764,3863,3737,3833,86622,172262.0,40532170.0
2012-07-18,3796,3840,3678,3707,76146,166587.0,40532170.0
2012-07-19,3710,3845,3710,3806,53301,171046.0,40532170.0
2012-07-20,3759,3805,3737,3779,37162,169830.0,40532170.0
2012-07-23,3742,3759,3669,3684,39475,165574.0,40532170.0
2012-07-24,3678,3678,3588,3598,62238,161723.0,40532170.0
2012-07-25,3533,3602,3359,3455,79712,155238.0,40532170.0
2012-07-26,3452,3543,3452,3509,30300,157670.0,40532170.0
2012-07-27,3516,3624,3516,3626,41144,162939.0,40532170.0
2012-07-30,3634,3683,3615,3634,22000,163345.0,40532170.0
2012-07-31,3506,3646,3506,3580,127867,160913.0,40532170.0
2012-08-01,3592,3597,3494,3517,54881,158075.0,40532170.0
2012-08-02,3479,3575,3452,3467,56554,155846.0,40532170.0
2012-08-03,3467,3467,3335,3342,152300,150172.0,40532170.0
2012-08-06,3371,3425,3344,3355,57445,150780.0,40532170.0
2012-08-07,3363,3403,3335,3364,53270,151185.0,40532170.0
2012-08-08,3386,3425,3354,3374,65899,151590.0,40532170.0
2012-08-09,3381,3511,3371,3428,85699,154022.0,40532170.0
2012-08-10,3408,3472,3408,3418,45508,153617.0,40532170.0
2012-08-13,3381,3502,3381,3482,83110,156454.0,40532170.0
2012-08-14,3457,3560,3457,3536,77201,158886.0,40532170.0
2012-08-16,3553,3575,3502,3526,97296,158481.0,40532170.0
2012-08-17,3516,3556,3516,3531,46352,158683.0,40532170.0
2012-08-20,3529,3538,3484,3514,53851,157873.0,40532170.0
2012-08-21,3516,3516,3447,3477,71140,156252.0,40532170.0
2012-08-22,3440,3479,3421,3445,76370,154833.0,40532170.0
2012-08-23,3457,3457,3376,3423,115031,153820.0,40532170.0
2012-08-24,3421,3425,3386,3401,42831,152806.0,40532170.0
2012-08-27,3408,3440,3394,3401,63318,152806.0,40532170.0
2012-08-28,3421,3516,3398,3517,108424,158075.0,40532170.0
2012-08-29,3516,3683,3516,3644,206148,163750.0,40532170.0
2012-08-30,3661,3661,3580,3607,88450,162129.0,40532170.0
2012-08-31,3575,3651,3560,3644,72176,163750.0,40532170.0
2012-09-03,3656,3683,3615,3653,60812,164155.0,40532170.0
2012-09-04,3669,3683,3619,3666,104952,164763.0,40532170.0
2012-09-05,3634,3805,3634,3730,183642,167601.0,40532170.0
2012-09-06,3728,3827,3634,3644,175616,163750.0,40532170.0
2012-09-07,3673,3719,3651,3661,98488,164561.0,40532170.0
2012-09-10,3696,3719,3656,3676,63899,165169.0,40532170.0
2012-09-11,3692,3692,3588,3644,141670,163750.0,40532170.0
2012-09-12,3651,3688,3588,3639,148395,163547.0,40532170.0
2012-09-13,3629,3651,3602,3630,117454,163142.0,40532170.0
2012-09-14,3634,3696,3602,3630,185308,163142.0,40532170.0
2012-09-17,3629,3661,3588,3634,82826,163345.0,40532170.0
2012-09-18,3634,3778,3624,3765,269301,169222.0,40532170.0
2012-09-19,3786,3931,3723,3932,436597,176720.0,40532170.0
2012-09-20,4057,4120,3940,3977,388492,178747.0,40532170.0
2012-09-21,3972,3989,3881,3987,179590,179152.0,40532170.0
2012-09-24,3967,4148,3949,3995,148602,179558.0,40532170.0
2012-09-25,4026,4026,3832,3882,99838,174491.0,40532170.0
2012-09-26,3840,3917,3809,3855,83361,173275.0,40532170.0
2012-09-27,3872,3899,3759,3847,92678,172870.0,40532170.0
2012-09-28,3845,3899,3836,3882,56859,174491.0,40532170.0
2012-10-02,3904,3972,3886,3887,64521,174694.0,40532170.0
2012-10-04,3913,3913,3845,3892,53246,174896.0,40532170.0
2012-10-05,3868,3931,3868,3910,56685,175707.0,40532170.0
2012-10-08,3913,4084,3913,4085,233407,183611.0,40532170.0
2012-10-09,4089,4490,4089,4442,733432,199621.0,40532170.0
2012-10-10,4418,4634,4156,4510,532262,202661.0,40532170.0
2012-10-11,4508,4724,4431,4582,527099,205903.0,40532170.0
2012-10-12,4661,4742,4517,4599,296886,206714.0,40532170.0
2012-10-15,4751,4761,4373,4510,398005,202661.0,40532170.0
2012-10-16,4468,4535,4337,4375,320643,196581.0,40532170.0
2012-10-17,4409,4581,4333,4564,254096,205093.0,40532170.0
2012-10-18,4571,4643,4382,4510,155006,202661.0,40532170.0
2012-10-19,4508,4508,4291,4410,95749,198202.0,40532170.0
2012-10-22,4333,4445,4314,4429,64212,199013.0,40532170.0
2012-10-23,4427,4554,4377,4402,119940,197797.0,40532170.0
2012-10-24,4355,4431,4301,4329,144950,194554.0,40532170.0
2012-10-25,4328,4634,4328,4618,331873,207525.0,40532170.0
2012-10-26,4688,4778,4364,4410,284241,198202.0,40532170.0
2012-10-29,4418,4485,4156,4257,208700,191312.0,40532170.0
2012-10-30,4232,4310,4057,4112,190602,184827.0,40532170.0
2012-10-31,4124,4724,4120,4599,824487,206714.0,40532170.0
2012-11-01,4688,4715,4323,4370,598747,196378.0,40532170.0
2012-11-02,4445,4823,4382,4789,1285204,215226.0,40532170.0
2012-11-05,4923,5094,4697,4933,2128376,221711.0,40532170.0
2012-11-06,4869,4986,4742,4789,1075542,215226.0,40532170.0
2012-11-07,4778,4778,4562,4708,650497,211578.0,40532170.0
2012-11-08,4616,4959,4598,4897,445566,220090.0,40532170.0
2012-11-09,4823,4869,4715,4825,263216,216847.0,40532170.0
2012-11-12,4734,4850,4653,4690,226700,210767.0,40532170.0
2012-11-13,4842,4905,4571,4753,499202,213605.0,40532170.0
2012-11-14,4742,4788,4589,4708,223540,211578.0,40532170.0
2012-11-15,4598,4680,4318,4410,286511,198202.0,40532170.0
2012-11-16,4364,4476,4148,4230,225247,190096.0,40532170.0
2012-11-19,4314,4418,4229,4348,164471,195365.0,40532170.0
2012-11-20,4391,4409,4210,4239,210006,190501.0,40532170.0
2012-11-21,4210,4256,4102,4185,163638,188069.0,40532170.0
2012-11-22,4232,4232,4057,4058,184589,182395.0,40532170.0
2012-11-23,4080,4134,4012,4122,159052,185232.0,40532170.0
2012-11-26,4111,4229,4062,4225,136083,189893.0,40532170.0
2012-11-27,4220,4269,4166,4252,83451,191109.0,40532170.0
2012-11-28,4247,4247,4148,4212,72446,189285.0,40532170.0
2012-11-29,4269,4495,4210,4433,195593,199216.0,40532170.0
2012-11-30,4508,4544,4431,4473,134561,201040.0,40532170.0
2012-12-03,4544,4581,4458,4473,157995,201040.0,40532170.0
2012-12-04,4508,4508,4377,4429,85485,199013.0,40532170.0
2012-12-05,4495,4495,4337,4360,91833,195973.0,40532170.0
2012-12-06,4333,4418,4193,4220,207801,189691.0,40532170.0
2012-12-07,4205,4314,4111,4126,158635,185435.0,40532170.0
2012-12-10,4080,4264,4080,4252,111800,191109.0,40532170.0
2012-12-11,4260,4364,4202,4348,111181,195365.0,40532170.0
2012-12-12,4345,4476,4291,4293,150454,192933.0,40532170.0
2012-12-13,4373,4387,4175,4289,164574,192730.0,40532170.0
2012-12-14,4237,4341,4229,4329,121882,194554.0,40532170.0
2012-12-17,4337,4454,4337,4375,103313,196581.0,40532170.0
2012-12-18,4391,4625,4391,4626,297035,207930.0,40532170.0
2012-12-20,4634,4724,4508,4645,265083,208741.0,40532170.0
2012-12-21,4616,4707,4589,4681,169375,210362.0,40532170.0
2012-12-24,4715,4805,4661,4735,142001,212794.0,40532170.0
2012-12-26,4788,4788,4581,4582,334981,205903.0,40532170.0
2012-12-27,4595,4842,4595,4843,153324,210362.0,40532170.0
2012-12-28,4851,5010,4851,4936,274971,214415.0,40532170.0
2013-01-02,5000,5000,4879,4964,169190,215631.0,40532170.0
2013-01-03,4963,4982,4861,4946,158081,214821.0,40532170.0
2013-01-04,4963,4963,4786,4908,195529,213199.0,40532170.0
2013-01-07,4907,5056,4851,4983,131010,216442.0,40532170.0
2013-01-08,5038,5728,4889,5730,990310,248868.0,40532170.0
2013-01-09,6531,6587,5663,5766,5867967,250489.0,40532170.0
2013-01-10,5775,5803,5476,5682,1836887,246841.0,40532170.0
2013-01-11,5719,5747,5234,5412,1630715,235087.0,40532170.0
2013-01-14,5420,5710,5290,5506,1843694,239140.0,40532170.0
2013-01-15,5458,5551,5271,5272,616240,229007.0,40532170.0
2013-01-16,5252,5327,5094,5123,600200,222522.0,40532170.0
2013-01-17,5150,5262,5010,5086,652002,220900.0,40532170.0
2013-01-18,5150,5234,5019,5226,494094,226980.0,40532170.0
2013-01-21,5252,5280,4963,5039,706682,218874.0,40532170.0
2013-01-22,5038,5252,4842,4974,1168964,216036.0,40532170.0
2013-01-23,5019,5019,4879,4880,419236,211983.0,40532170.0
2013-01-24,4907,5019,4851,4862,350963,211173.0,40532170.0
2013-01-25,4926,5028,4833,4890,353413,212389.0,40532170.0
2013-01-28,4889,4954,4814,4834,192938,209957.0,40532170.0
2013-01-29,4861,4898,4665,4675,412630,203066.0,40532170.0
2013-01-30,4711,4749,4557,4582,307738,199013.0,40532170.0
2013-01-31,4581,4693,4548,4666,197011,202661.0,40532170.0
2013-02-01,4693,4702,4515,4582,135166,199013.0,40532170.0
2013-02-04,4641,4991,4571,4768,648676,207119.0,40532170.0
2013-02-05,4767,4767,4385,4502,315482,195568.0,40532170.0
2013-02-06,4567,4655,4525,4558,152501,198000.0,40532170.0
2013-02-07,4548,4595,4478,4488,174684,194960.0,40532170.0
2013-02-08,4464,4487,4441,4474,122641,194352.0,40532170.0
2013-02-12,4478,4557,4464,4521,140647,196378.0,40532170.0
2013-02-13,4525,4623,4511,4572,151587,198608.0,40532170.0
2013-02-14,4576,4655,4543,4558,133041,198000.0,40532170.0
2013-02-15,4543,4632,4539,4582,114990,199013.0,40532170.0
2013-02-18,4613,4632,4543,4605,118746,200026.0,40532170.0
2013-02-19,4618,4777,4618,4712,225221,204687.0,40532170.0
2013-02-20,4739,4870,4721,4731,295343,205498.0,40532170.0
2013-02-21,4739,4777,4660,4666,169560,202661.0,40532170.0
2013-02-22,4721,4721,4665,4675,140821,203066.0,40532170.0
2013-02-25,4665,4861,4660,4750,327910,206309.0,40532170.0
2013-02-26,4749,4805,4693,4787,157611,207930.0,40532170.0
2013-02-27,4833,4833,4739,4815,224162,209146.0,40532170.0
2013-02-28,4814,4879,4767,4862,308004,211173.0,40532170.0
2013-03-04,4833,4907,4749,4750,230200,206309.0,40532170.0
2013-03-05,4721,4786,4674,4778,209053,207525.0,40532170.0
2013-03-06,4777,4786,4665,4666,245213,202661.0,40532170.0
2013-03-07,4665,4777,4665,4703,188772,204282.0,40532170.0
2013-03-08,4702,4795,4693,4796,174719,208335.0,40532170.0
2013-03-11,4842,4889,4655,4675,329296,203066.0,40532170.0
2013-03-12,4655,4767,4655,4722,163676,205093.0,40532170.0
2013-03-13,4758,5028,4730,4964,778504,215631.0,40532170.0
2013-03-14,4982,5047,4870,5011,364035,217658.0,40532170.0
2013-03-15,5038,5103,4972,5067,348347,220090.0,40532170.0
2013-03-18,5028,5112,4907,4908,333519,213199.0,40532170.0
2013-03-19,4907,4991,4879,4936,152930,214415.0,40532170.0
2013-03-20,4963,5224,4907,5132,878841,222927.0,40532170.0
2013-03-21,5112,5215,5084,5216,345267,226575.0,40532170.0
2013-03-22,5215,5234,5150,5226,219863,226980.0,40532170.0
2013-03-25,5215,5476,5122,5282,514344,229412.0,40532170.0
2013-03-26,5196,5206,4972,5011,540330,217658.0,40532170.0
2013-03-27,5028,5028,4889,4955,412808,215226.0,40532170.0
2013-03-28,4935,5000,4935,4992,201634,216847.0,40532170.0
2013-03-29,4991,5038,4917,4974,196150,216036.0,40532170.0
2013-04-01,5000,5019,4907,4918,206215,213605.0,40532170.0
2013-04-02,4889,4963,4749,4796,292884,208335.0,40532170.0
2013-04-03,4833,5028,4777,4899,363078,212794.0,40532170.0
2013-04-04,4954,5010,4730,4852,430462,210767.0,40532170.0
2013-04-05,4851,4898,4749,4806,198690,208741.0,40532170.0
2013-04-08,4758,4805,4217,4479,295101,194554.0,40532170.0
2013-04-09,4417,4483,4254,4325,346203,187867.0,40532170.0
2013-04-10,4338,4483,4329,4456,156843,193541.0,40532170.0
2013-04-11,4506,4609,4478,4535,149850,196986.0,40532170.0
2013-04-12,4515,4609,4515,4563,110753,198202.0,40532170.0
2013-04-15,4585,4861,4553,4778,243252,207525.0,40532170.0
2013-04-16,4711,4749,4637,4703,193068,204282.0,40532170.0
2013-04-17,4683,4758,4599,4684,172821,203471.0,40532170.0
2013-04-18,4646,4665,4571,4600,71442,199824.0,40532170.0
2013-04-19,4576,4693,4515,4554,105531,197797.0,40532170.0
2013-04-22,4525,4595,4525,4554,67737,197797.0,40532170.0
2013-04-23,4529,4777,4529,4684,277084,203471.0,40532170.0
2013-04-24,4721,4721,4646,4656,148446,202256.0,40532170.0
2013-04-25,4730,4917,4711,4796,406462,208335.0,40532170.0
2013-04-26,4786,4833,4721,4778,143102,207525.0,40532170.0
2013-04-29,4758,4777,4683,4703,145788,204282.0,40532170.0
2013-04-30,4711,4870,4683,4852,380958,218573.0,42033200.0
2013-05-02,4851,4917,4711,4815,381592,216891.0,42033200.0
2013-05-03,4842,4879,4749,4834,217579,217732.0,42033200.0
2013-05-06,4870,5019,4851,4918,455943,221515.0,42033200.0
2013-05-07,4944,5010,4879,4992,317064,224878.0,42033200.0
2013-05-08,5038,5056,4907,4918,302761,221515.0,42033200.0
2013-05-09,4963,4982,4889,4946,201387,222776.0,42033200.0
2013-05-10,4926,5215,4917,5132,824603,231183.0,42033200.0
2013-05-13,5150,5252,5056,5086,473671,229081.0,42033200.0
2013-05-14,5066,5103,4851,4880,408726,219834.0,42033200.0
2013-05-15,4889,5010,4842,4955,230593,223196.0,42033200.0
2013-05-16,4954,5019,4870,4992,252751,224878.0,42033200.0
2013-05-20,4991,5066,4917,4918,153295,221515.0,42033200.0
2013-05-21,4954,4991,4833,4918,172384,221515.0,42033200.0
2013-05-22,4926,4972,4889,4899,125804,220674.0,42033200.0
2013-05-23,4870,4944,4739,4750,338372,213949.0,42033200.0
2013-05-24,4767,4786,4665,4740,138680,213529.0,42033200.0
2013-05-27,4777,4795,4711,4722,107001,212688.0,42033200.0
2013-05-28,4721,4842,4674,4843,96462,218152.0,42033200.0
2013-05-29,4833,4944,4823,4852,188868,218573.0,42033200.0
2013-05-30,4917,5112,4833,5067,844212,228240.0,42033200.0
2013-05-31,5131,5262,4991,4992,1048522,224878.0,42033200.0
2013-06-03,4963,5038,4861,4899,249393,220674.0,42033200.0
2013-06-04,4982,4982,4842,4946,235393,222776.0,42033200.0
2013-06-05,4954,4963,4758,4806,242732,216471.0,42033200.0
2013-06-07,4683,4889,4683,4759,217009,214369.0,42033200.0
2013-06-10,4730,4870,4730,4815,120167,216891.0,42033200.0
2013-06-11,4842,4917,4758,4768,120979,214790.0,42033200.0
2013-06-12,4767,4870,4739,4852,144219,218573.0,42033200.0
2013-06-13,4851,4851,4683,4731,147039,213108.0,42033200.0
2013-06-14,4758,4833,4721,4740,97720,213529.0,42033200.0
2013-06-17,4721,4823,4693,4722,110204,212688.0,42033200.0
2013-06-18,4721,4805,4683,4731,112559,213108.0,42033200.0
2013-06-19,4767,4786,4665,4694,86037,211427.0,42033200.0
2013-06-20,4665,4711,4478,4563,160644,205542.0,42033200.0
2013-06-21,4385,4534,4385,4512,143161,203231.0,42033200.0
2013-06-24,4492,4525,4436,4451,75336,200498.0,42033200.0
2013-06-25,4403,4450,4123,4129,219515,185997.0,42033200.0
2013-06-26,4170,4245,4007,4106,219260,184946.0,42033200.0
2013-06-27,4138,4296,4138,4293,87487,193353.0,42033200.0
2013-06-28,4296,4385,4250,4297,110794,193563.0,42033200.0
2013-07-01,4245,4655,4245,4479,235808,201759.0,42033200.0
2013-07-02,4478,4618,4445,4619,163864,208064.0,42033200.0
2013-07-03,4618,4805,4595,4638,449040,208905.0,42033200.0
2013-07-04,4646,4777,4590,4778,194405,215210.0,42033200.0
2013-07-05,4777,4777,4665,4722,141145,212688.0,42033200.0
2013-07-08,4683,4777,4609,4759,179492,214369.0,42033200.0
2013-07-09,4758,4944,4711,4946,322560,222776.0,42033200.0
2013-07-10,4954,4972,4814,4852,188694,218573.0,42033200.0
2013-07-11,4889,4926,4805,4834,162066,217732.0,42033200.0
2013-07-12,4814,4991,4795,4983,315491,224457.0,42033200.0
2013-07-15,4982,5112,4805,5039,366169,226979.0,42033200.0
2013-07-16,5066,5066,4926,5030,143963,226559.0,42033200.0
2013-07-17,5168,5271,5038,5132,805460,231183.0,42033200.0
2013-07-18,5159,5271,5084,5226,438824,235386.0,42033200.0
2013-07-19,5224,5271,5131,5170,240084,232864.0,42033200.0
2013-07-22,5234,5299,4455,4955,480947,223196.0,42033200.0
2013-07-23,5028,5178,4991,5170,205547,232864.0,42033200.0
2013-07-24,5206,5206,4972,4992,282389,224878.0,42033200.0
2013-07-25,4963,5131,4889,4927,409665,221935.0,42033200.0
2013-07-26,4963,5075,4870,5002,216477,225298.0,42033200.0
2013-07-29,5019,5178,4982,5179,366168,233284.0,42033200.0
2013-07-30,5262,5467,5140,5142,1214500,231603.0,42033200.0
2013-07-31,5187,5542,5159,5542,1248054,249677.0,42033200.0
2013-08-01,5570,5579,5411,5412,546399,243793.0,42033200.0
2013-08-02,5439,5822,5420,5814,1194624,261867.0,42033200.0
2013-08-05,5840,5999,5719,5954,839226,268172.0,42033200.0
2013-08-06,5896,5990,5812,5850,427672,263548.0,42033200.0
2013-08-07,5868,5962,5766,5916,630539,266490.0,42033200.0
2013-08-08,5878,6027,5831,5990,414656,269853.0,42033200.0
2013-08-09,6018,6018,5626,5898,1294732,265650.0,42033200.0
2013-08-12,5831,5878,5672,5786,520667,260606.0,42033200.0
2013-08-13,5784,5784,5598,5674,393265,255562.0,42033200.0
2013-08-14,5700,5887,5626,5850,440188,263548.0,42033200.0
2013-08-16,5747,5859,5728,5860,324174,263968.0,42033200.0
2013-08-19,5803,5822,5663,5674,413485,255562.0,42033200.0
2013-08-20,5691,5710,5271,5366,819194,241691.0,42033200.0
2013-08-21,5402,5411,5187,5394,375816,242952.0,42033200.0
2013-08-22,5280,5346,5103,5263,254116,237067.0,42033200.0
2013-08-23,5364,5532,5327,5496,352474,247576.0,42033200.0
2013-08-26,5542,5551,5430,5478,144780,246735.0,42033200.0
2013-08-27,5476,5570,5308,5328,256999,240010.0,42033200.0
2013-08-28,5290,5336,5140,5216,163984,234966.0,42033200.0
2013-08-29,5327,5327,5084,5086,488205,229081.0,42033200.0
2013-08-30,5196,5532,5187,5496,670659,247576.0,42033200.0
2013-09-02,5514,5579,5420,5562,227893,250518.0,42033200.0
2013-09-03,5598,5607,5439,5506,206136,247996.0,42033200.0
