현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-09,1692,1697,1673,1688,51300,48580.0,28000000.0
2010-07-12,1687,1692,1677,1688,26790,48580.0,28000000.0
2010-07-13,1687,1750,1682,1712,121886,49280.0,28000000.0
2010-07-14,1741,1741,1687,1707,81170,49140.0,28000000.0
2010-07-15,1702,1770,1692,1697,142055,48860.0,28000000.0
2010-07-16,1702,1726,1677,1678,105716,48300.0,28000000.0
2010-07-19,1673,1692,1653,1678,87648,48300.0,28000000.0
2010-07-20,1677,1687,1663,1678,32260,48300.0,28000000.0
2010-07-21,1702,1716,1682,1702,97150,49000.0,28000000.0
2010-07-22,1692,1712,1677,1683,47110,48440.0,28000000.0
2010-07-23,1673,1692,1673,1693,65840,48720.0,28000000.0
2010-07-26,1692,1697,1682,1693,58140,48720.0,28000000.0
2010-07-27,1692,1712,1682,1702,87611,49000.0,28000000.0
2010-07-28,1692,1702,1682,1697,55870,48860.0,28000000.0
2010-07-29,1697,1726,1687,1697,45570,48860.0,28000000.0
2010-07-30,1702,1702,1673,1693,20915,48720.0,28000000.0
2010-08-02,1687,1702,1673,1683,102960,48440.0,28000000.0
2010-08-03,1687,1726,1673,1683,107284,48440.0,28000000.0
2010-08-04,1692,1692,1673,1683,65440,48440.0,28000000.0
2010-08-05,1682,1702,1668,1673,56760,48160.0,28000000.0
2010-08-06,1677,1687,1673,1683,26560,48440.0,28000000.0
2010-08-09,1687,1712,1677,1702,120040,49000.0,28000000.0
2010-08-10,1707,1750,1692,1731,151169,49840.0,28000000.0
2010-08-11,1731,1746,1692,1707,96894,49140.0,28000000.0
2010-08-12,1687,1707,1673,1678,62925,48300.0,28000000.0
2010-08-13,1687,1721,1682,1712,86094,49280.0,28000000.0
2010-08-16,1712,1712,1682,1697,56152,48860.0,28000000.0
2010-08-17,1707,1746,1697,1746,88429,50260.0,28000000.0
2010-08-18,1741,1780,1716,1756,146191,50540.0,28000000.0
2010-08-19,1760,1760,1707,1727,218551,49700.0,28000000.0
2010-08-20,1731,1750,1712,1741,79610,50120.0,28000000.0
2010-08-23,1731,1770,1721,1746,86498,50260.0,28000000.0
2010-08-24,1755,1755,1716,1746,102628,50260.0,28000000.0
2010-08-25,1721,1741,1653,1654,339744,47600.0,28000000.0
2010-08-26,1673,1687,1653,1673,95265,48160.0,28000000.0
2010-08-27,1663,1682,1643,1683,90882,48440.0,28000000.0
2010-08-30,1682,1687,1653,1683,47841,48440.0,28000000.0
2010-08-31,1677,1687,1663,1683,32202,48440.0,28000000.0
2010-09-01,1677,1682,1668,1678,51661,48300.0,28000000.0
2010-09-02,1673,1707,1668,1693,103070,48720.0,28000000.0
2010-09-03,1702,1712,1673,1693,73762,48720.0,28000000.0
2010-09-06,1702,1712,1682,1697,124428,48860.0,28000000.0
2010-09-07,1712,1712,1673,1673,105700,48160.0,28000000.0
2010-09-08,1682,1682,1658,1663,100641,47880.0,28000000.0
2010-09-09,1673,1677,1663,1678,49142,48300.0,28000000.0
2010-09-10,1673,1682,1658,1673,174426,48160.0,28000000.0
2010-09-13,1682,1746,1682,1693,316348,48720.0,28000000.0
2010-09-14,1697,1707,1677,1678,187702,48300.0,28000000.0
2010-09-15,1682,1707,1677,1702,131846,49000.0,28000000.0
2010-09-16,1707,1707,1682,1683,90711,48440.0,28000000.0
2010-09-17,1677,1697,1673,1678,94844,48300.0,28000000.0
2010-09-20,1682,1702,1682,1697,45098,48860.0,28000000.0
2010-09-24,1677,1697,1677,1688,75702,48580.0,28000000.0
2010-09-27,1687,1697,1682,1693,67697,48720.0,28000000.0
2010-09-28,1692,1707,1682,1697,125847,48860.0,28000000.0
2010-09-29,1697,1731,1697,1722,97862,49560.0,28000000.0
2010-09-30,1726,1746,1702,1736,128291,49980.0,28000000.0
2010-10-01,1736,1746,1721,1731,118190,49840.0,28000000.0
2010-10-04,1736,1775,1731,1761,201580,50680.0,28000000.0
2010-10-05,1765,1862,1746,1746,644367,50260.0,28000000.0
2010-10-06,1765,1789,1755,1766,176651,50820.0,28000000.0
2010-10-07,1775,1799,1750,1790,122190,51520.0,28000000.0
2010-10-08,1789,1809,1741,1741,138470,50120.0,28000000.0
2010-10-11,1741,1770,1731,1751,90731,50400.0,28000000.0
2010-10-12,1750,1804,1726,1741,259980,50120.0,28000000.0
2010-10-13,1750,1760,1736,1741,65872,50120.0,28000000.0
2010-10-14,1760,1775,1731,1756,130854,50540.0,28000000.0
2010-10-15,1760,1785,1702,1702,376777,49000.0,28000000.0
2010-10-18,1712,1736,1707,1717,117621,49420.0,28000000.0
2010-10-19,1716,1746,1707,1722,115310,49560.0,28000000.0
2010-10-20,1721,1750,1707,1736,116390,49980.0,28000000.0
2010-10-21,1750,1780,1741,1761,347291,50680.0,28000000.0
2010-10-22,1785,1785,1755,1770,149120,50960.0,28000000.0
2010-10-25,1765,1804,1755,1795,204792,51660.0,28000000.0
2010-10-26,1794,1819,1770,1809,174310,52080.0,28000000.0
2010-10-27,1809,1809,1780,1785,92770,51380.0,28000000.0
2010-10-28,1785,1799,1765,1770,119610,50960.0,28000000.0
2010-10-29,1780,1780,1721,1736,100573,49980.0,28000000.0
2010-11-01,1736,1760,1731,1751,89184,50400.0,28000000.0
2010-11-02,1755,1755,1721,1727,126262,49700.0,28000000.0
2010-11-03,1736,1736,1712,1731,169760,49840.0,28000000.0
2010-11-04,1721,1741,1716,1736,125011,49980.0,28000000.0
2010-11-05,1736,1741,1707,1712,149377,49280.0,28000000.0
2010-11-08,1712,1726,1707,1707,58150,49140.0,28000000.0
2010-11-09,1707,1726,1702,1707,70594,49140.0,28000000.0
2010-11-10,1707,1726,1692,1727,143367,49700.0,28000000.0
2010-11-11,1736,1799,1712,1712,254062,49280.0,28000000.0
2010-11-12,1721,1731,1668,1673,157947,48160.0,28000000.0
2010-11-15,1692,1697,1663,1673,51870,48160.0,28000000.0
2010-11-16,1673,1687,1643,1644,83714,47320.0,28000000.0
2010-11-17,1624,1653,1600,1629,78651,46900.0,28000000.0
2010-11-18,1629,1663,1629,1654,32030,47600.0,28000000.0
2010-11-19,1653,1663,1629,1649,66798,47460.0,28000000.0
2010-11-22,1643,1653,1605,1634,75526,47040.0,28000000.0
2010-11-23,1629,1653,1624,1654,73942,47600.0,28000000.0
2010-11-24,1580,1634,1561,1634,112032,47040.0,28000000.0
2010-11-25,1634,1643,1609,1629,74235,46900.0,28000000.0
2010-11-26,1619,1634,1595,1615,88923,46480.0,28000000.0
2010-11-29,1600,1600,1575,1586,53803,45640.0,28000000.0
2010-11-30,1570,1605,1570,1590,25951,45780.0,28000000.0
2010-12-01,1590,1590,1566,1571,81380,45220.0,28000000.0
2010-12-02,1570,1590,1570,1576,63780,45360.0,28000000.0
2010-12-03,1580,1619,1570,1586,73760,45640.0,28000000.0
2010-12-06,1585,1600,1580,1590,31029,45780.0,28000000.0
2010-12-07,1590,1595,1570,1586,59844,45640.0,28000000.0
2010-12-08,1575,1580,1556,1556,105470,44800.0,28000000.0
2010-12-09,1556,1585,1556,1576,52010,45360.0,28000000.0
2010-12-10,1585,1585,1566,1581,18122,45500.0,28000000.0
2010-12-13,1570,1590,1570,1590,84033,45780.0,28000000.0
2010-12-14,1580,1595,1566,1566,81571,45080.0,28000000.0
2010-12-15,1575,1580,1566,1571,57050,45220.0,28000000.0
2010-12-16,1570,1585,1566,1576,53953,45360.0,28000000.0
2010-12-17,1580,1590,1561,1581,96700,45500.0,28000000.0
2010-12-20,1585,1585,1536,1552,68663,44660.0,28000000.0
2010-12-21,1546,1570,1546,1566,42230,45080.0,28000000.0
2010-12-22,1566,1585,1561,1576,89760,45360.0,28000000.0
2010-12-23,1585,1590,1546,1556,91280,44800.0,28000000.0
2010-12-24,1556,1561,1527,1537,92543,44240.0,28000000.0
2010-12-27,1536,1541,1522,1537,83730,44240.0,28000000.0
2010-12-28,1536,1546,1532,1547,59740,44520.0,28000000.0
2010-12-29,1532,1551,1527,1527,43537,43960.0,28000000.0
2010-12-30,1527,1541,1522,1537,65182,44240.0,28000000.0
2011-01-03,1536,1551,1522,1542,90768,44380.0,28000000.0
2011-01-04,1541,1575,1541,1556,105863,44800.0,28000000.0
2011-01-05,1561,1566,1541,1561,107050,44940.0,28000000.0
2011-01-06,1561,1595,1561,1586,186210,45640.0,28000000.0
2011-01-07,1585,1624,1570,1620,222403,46620.0,28000000.0
2011-01-10,1639,1673,1614,1629,218866,46900.0,28000000.0
2011-01-11,1629,1629,1590,1624,74546,46760.0,28000000.0
2011-01-12,1624,1668,1541,1668,380368,48020.0,28000000.0
2011-01-13,1668,1726,1619,1683,437920,48440.0,28000000.0
2011-01-14,1682,1707,1634,1654,231321,47600.0,28000000.0
2011-01-17,1639,1653,1614,1629,124755,46900.0,28000000.0
2011-01-18,1629,1629,1590,1590,64269,45780.0,28000000.0
2011-01-19,1585,1600,1570,1586,82430,45640.0,28000000.0
2011-01-20,1575,1614,1566,1615,128525,46480.0,28000000.0
2011-01-21,1648,1702,1570,1586,393126,45640.0,28000000.0
2011-01-24,1600,1609,1570,1576,79030,45360.0,28000000.0
2011-01-25,1575,1600,1575,1576,47390,45360.0,28000000.0
2011-01-26,1580,1585,1561,1566,93161,45080.0,28000000.0
2011-01-27,1566,1580,1536,1537,124381,44240.0,28000000.0
2011-01-28,1541,1546,1512,1517,129770,43680.0,28000000.0
2011-01-31,1517,1517,1498,1508,72680,43400.0,28000000.0
2011-02-01,1512,1527,1483,1503,119156,43260.0,28000000.0
2011-02-07,1502,1522,1483,1498,111260,43120.0,28000000.0
2011-02-08,1507,1522,1498,1517,47414,43680.0,28000000.0
2011-02-09,1522,1522,1483,1483,110072,42700.0,28000000.0
2011-02-10,1488,1493,1473,1483,36469,42700.0,28000000.0
2011-02-11,1483,1517,1478,1493,75321,42980.0,28000000.0
2011-02-14,1488,1507,1478,1493,30739,42980.0,28000000.0
2011-02-15,1502,1507,1478,1488,60030,42840.0,28000000.0
2011-02-16,1498,1498,1454,1464,103800,42140.0,28000000.0
2011-02-17,1454,1478,1439,1440,106660,41440.0,28000000.0
2011-02-18,1425,1434,1405,1425,65147,41020.0,28000000.0
2011-02-21,1420,1420,1400,1415,84612,40740.0,28000000.0
2011-02-22,1420,1420,1381,1391,49823,40040.0,28000000.0
2011-02-23,1386,1420,1376,1401,122839,40320.0,28000000.0
2011-02-24,1400,1400,1366,1381,72400,39760.0,28000000.0
2011-02-25,1381,1381,1361,1372,100379,39480.0,28000000.0
2011-02-28,1371,1381,1332,1333,126471,38360.0,28000000.0
2011-03-02,1318,1347,1318,1318,88397,37940.0,28000000.0
2011-03-03,1322,1342,1318,1328,85627,38220.0,28000000.0
2011-03-04,1342,1371,1332,1367,128513,39340.0,28000000.0
2011-03-07,1376,1381,1352,1362,90100,39200.0,28000000.0
2011-03-08,1366,1371,1347,1357,62050,39060.0,28000000.0
2011-03-09,1356,1371,1356,1367,71432,39340.0,28000000.0
2011-03-10,1371,1381,1361,1372,111640,39480.0,28000000.0
2011-03-11,1371,1376,1352,1376,136323,39620.0,28000000.0
2011-03-14,1352,1352,1332,1347,170920,38780.0,28000000.0
2011-03-15,1347,1352,1259,1284,250720,36960.0,28000000.0
2011-03-16,1269,1322,1269,1294,183814,37240.0,28000000.0
2011-03-17,1288,1318,1279,1299,70170,37380.0,28000000.0
2011-03-18,1298,1322,1293,1318,79110,37940.0,28000000.0
2011-03-21,1318,1347,1313,1347,132651,38780.0,28000000.0
2011-03-22,1352,1386,1313,1376,97650,39620.0,28000000.0
2011-03-23,1366,1376,1347,1372,45133,39480.0,28000000.0
2011-03-24,1366,1376,1352,1367,49110,39340.0,28000000.0
2011-03-25,1366,1371,1356,1362,67410,39200.0,28000000.0
2011-03-28,1361,1371,1347,1357,75589,39060.0,28000000.0
2011-03-29,1332,1352,1327,1347,73959,38780.0,28000000.0
2011-03-30,1352,1356,1332,1352,59665,38920.0,28000000.0
2011-03-31,1352,1391,1352,1386,70923,39900.0,28000000.0
2011-04-01,1376,1405,1376,1401,58809,40320.0,28000000.0
2011-04-04,1405,1454,1386,1401,98659,40320.0,28000000.0
2011-04-05,1410,1410,1376,1391,96371,40040.0,28000000.0
2011-04-06,1400,1410,1386,1401,48071,40320.0,28000000.0
2011-04-07,1391,1410,1386,1401,86457,40320.0,28000000.0
2011-04-08,1391,1405,1381,1396,33470,40180.0,28000000.0
2011-04-11,1395,1400,1361,1376,89979,39620.0,28000000.0
2011-04-12,1366,1386,1361,1362,67942,39200.0,28000000.0
2011-04-13,1361,1386,1347,1376,77661,39620.0,28000000.0
2011-04-14,1361,1381,1356,1372,86240,39480.0,28000000.0
2011-04-15,1361,1386,1361,1381,74085,39760.0,28000000.0
2011-04-18,1381,1405,1381,1401,75803,40320.0,28000000.0
2011-04-19,1400,1400,1376,1391,52308,40040.0,28000000.0
2011-04-20,1400,1420,1391,1410,68963,40600.0,28000000.0
2011-04-21,1415,1429,1395,1406,75960,40460.0,28000000.0
2011-04-22,1405,1410,1386,1391,110101,40040.0,28000000.0
2011-04-25,1386,1391,1361,1391,42251,40040.0,28000000.0
2011-04-26,1400,1400,1347,1362,65000,39200.0,28000000.0
2011-04-27,1361,1366,1347,1362,62156,39200.0,28000000.0
2011-04-28,1366,1371,1347,1362,55211,39200.0,28000000.0
2011-04-29,1361,1361,1347,1362,39405,39200.0,28000000.0
2011-05-02,1356,1371,1356,1367,40740,39340.0,28000000.0
2011-05-03,1376,1376,1356,1362,53440,39200.0,28000000.0
2011-05-04,1361,1371,1322,1338,242825,38500.0,28000000.0
2011-05-06,1352,1361,1293,1303,269397,37520.0,28000000.0
2011-05-09,1313,1322,1303,1318,77239,37940.0,28000000.0
2011-05-11,1318,1327,1313,1323,37110,38080.0,28000000.0
2011-05-12,1318,1318,1293,1294,91310,37240.0,28000000.0
2011-05-13,1313,1313,1288,1289,43981,37100.0,28000000.0
2011-05-16,1288,1303,1288,1303,43102,37520.0,28000000.0
2011-05-17,1288,1327,1284,1308,89428,37660.0,28000000.0
2011-05-18,1303,1318,1293,1318,77321,37940.0,28000000.0
2011-05-19,1318,1318,1293,1294,46690,37240.0,28000000.0
2011-05-20,1293,1308,1293,1303,42927,37520.0,28000000.0
2011-05-23,1303,1303,1254,1255,137711,36120.0,28000000.0
2011-05-24,1259,1279,1254,1265,25710,36400.0,28000000.0
2011-05-25,1279,1284,1259,1274,19110,36680.0,28000000.0
2011-05-26,1264,1279,1259,1279,53540,36820.0,28000000.0
2011-05-27,1279,1279,1254,1274,77340,36680.0,28000000.0
2011-05-30,1264,1274,1254,1260,57611,36260.0,28000000.0
2011-05-31,1269,1284,1259,1284,20422,36960.0,28000000.0
2011-06-01,1274,1293,1259,1260,127133,36260.0,28000000.0
2011-06-02,1279,1361,1259,1323,303394,38080.0,28000000.0
2011-06-03,1337,1410,1308,1328,340388,38220.0,28000000.0
2011-06-07,1322,1356,1322,1347,82829,38780.0,28000000.0
2011-06-08,1361,1361,1318,1333,86690,38360.0,28000000.0
2011-06-09,1347,1352,1318,1333,53220,38360.0,28000000.0
2011-06-10,1332,1342,1303,1308,65729,37660.0,28000000.0
2011-06-13,1298,1318,1284,1289,53740,37100.0,28000000.0
2011-06-14,1288,1303,1284,1303,81708,37520.0,28000000.0
2011-06-15,1303,1322,1288,1323,91924,38080.0,28000000.0
2011-06-16,1322,1391,1298,1313,306930,37800.0,28000000.0
2011-06-17,1322,1337,1308,1313,182510,37800.0,28000000.0
2011-06-20,1313,1361,1313,1347,285350,38780.0,28000000.0
2011-06-21,1356,1405,1347,1357,527958,39060.0,28000000.0
2011-06-22,1361,1434,1361,1425,461106,41020.0,28000000.0
2011-06-23,1425,1454,1391,1420,266484,40880.0,28000000.0
2011-06-24,1410,1439,1400,1420,154277,40880.0,28000000.0
2011-06-27,1415,1439,1376,1425,173016,41020.0,28000000.0
2011-06-28,1429,1493,1425,1425,275200,41020.0,28000000.0
2011-06-29,1454,1454,1410,1415,131033,40740.0,28000000.0
2011-06-30,1429,1429,1410,1420,72981,40880.0,28000000.0
2011-07-01,1420,1454,1415,1449,130750,41720.0,28000000.0
2011-07-04,1444,1478,1439,1474,165261,42420.0,28000000.0
2011-07-05,1473,1473,1434,1435,212251,41300.0,28000000.0
2011-07-06,1439,1444,1420,1435,53759,41300.0,28000000.0
2011-07-07,1425,1444,1415,1415,50713,40740.0,28000000.0
2011-07-08,1425,1429,1400,1415,94930,40740.0,28000000.0
2011-07-11,1410,1415,1395,1406,55310,40460.0,28000000.0
2011-07-12,1405,1410,1371,1386,112793,39900.0,28000000.0
2011-07-13,1405,1439,1386,1415,102914,40740.0,28000000.0
2011-07-14,1405,1468,1386,1454,197351,41860.0,28000000.0
2011-07-15,1459,1473,1439,1459,256654,42000.0,28000000.0
2011-07-18,1473,1546,1463,1527,637600,43960.0,28000000.0
2011-07-19,1527,1527,1498,1517,234238,43680.0,28000000.0
2011-07-20,1517,1532,1498,1522,220903,43820.0,28000000.0
2011-07-21,1522,1527,1498,1527,264411,43960.0,28000000.0
2011-07-22,1541,1541,1512,1513,111909,43540.0,28000000.0
2011-07-25,1522,1532,1488,1493,163917,42980.0,28000000.0
2011-07-26,1493,1527,1478,1508,144760,43400.0,28000000.0
2011-07-27,1507,1546,1507,1537,154651,44240.0,28000000.0
2011-07-28,1517,1546,1512,1542,107471,44380.0,28000000.0
2011-07-29,1541,1721,1541,1571,790269,45220.0,28000000.0
2011-08-01,1580,1634,1570,1624,378203,46760.0,28000000.0
2011-08-02,1605,1619,1532,1552,190611,44660.0,28000000.0
2011-08-03,1536,1536,1488,1503,205555,43260.0,28000000.0
2011-08-04,1517,1561,1493,1517,243238,43680.0,28000000.0
2011-08-05,1420,1439,1327,1420,300540,40880.0,28000000.0
2011-08-08,1391,1420,1220,1308,326370,37660.0,28000000.0
2011-08-09,1230,1284,1118,1265,274882,36400.0,28000000.0
2011-08-10,1332,1332,1249,1289,138535,37100.0,28000000.0
2011-08-11,1245,1318,1167,1299,95580,37380.0,28000000.0
2011-08-12,1318,1386,1313,1347,209613,38780.0,28000000.0
2011-08-16,1371,1386,1337,1367,284510,39340.0,28000000.0
2011-08-17,1361,1376,1318,1372,164502,39480.0,28000000.0
2011-08-18,1361,1376,1332,1352,163410,38920.0,28000000.0
2011-08-19,1327,1327,1235,1235,163862,35560.0,28000000.0
2011-08-22,1235,1259,1220,1226,124999,35280.0,28000000.0
2011-08-23,1235,1342,1230,1299,157770,37380.0,28000000.0
2011-08-24,1313,1313,1264,1279,155880,36820.0,28000000.0
2011-08-25,1298,1308,1269,1269,123940,36540.0,28000000.0
2011-08-26,1264,1308,1264,1279,41391,36820.0,28000000.0
2011-08-29,1293,1327,1269,1328,248209,38220.0,28000000.0
2011-08-30,1318,1327,1293,1299,128140,37380.0,28000000.0
2011-08-31,1308,1332,1293,1308,126758,37660.0,28000000.0
2011-09-01,1318,1502,1318,1342,3028256,38640.0,28000000.0
2011-09-02,1371,1478,1327,1430,1475860,41160.0,28000000.0
2011-09-05,1429,1527,1410,1440,1118370,41440.0,28000000.0
2011-09-06,1429,1536,1391,1498,970616,43120.0,28000000.0
2011-09-07,1527,1590,1463,1474,578692,42420.0,28000000.0
2011-09-08,1488,1507,1410,1415,384596,40740.0,28000000.0
2011-09-09,1415,1473,1395,1396,342000,40180.0,28000000.0
2011-09-14,1400,1425,1308,1313,272456,37800.0,28000000.0
2011-09-15,1361,1376,1298,1308,215312,37660.0,28000000.0
2011-09-16,1327,1376,1322,1376,171833,39620.0,28000000.0
2011-09-19,1376,1400,1352,1357,143459,39060.0,28000000.0
2011-09-20,1352,1361,1327,1338,222491,38500.0,28000000.0
2011-09-21,1347,1400,1337,1386,265380,39900.0,28000000.0
2011-09-22,1366,1366,1337,1338,127174,38500.0,28000000.0
2011-09-23,1274,1293,1245,1245,288520,35840.0,28000000.0
2011-09-26,1249,1259,1138,1138,315928,32760.0,28000000.0
2011-09-27,1147,1206,1147,1196,107961,34440.0,28000000.0
2011-09-28,1215,1230,1186,1187,104539,34160.0,28000000.0
2011-09-29,1162,1206,1162,1196,63180,34440.0,28000000.0
2011-09-30,1215,1220,1177,1216,73127,35000.0,28000000.0
2011-10-04,1147,1191,1118,1187,97842,34160.0,28000000.0
2011-10-05,1196,1196,1118,1133,185270,32620.0,28000000.0
2011-10-06,1147,1172,1133,1158,126071,33320.0,28000000.0
2011-10-07,1167,1181,1167,1182,74517,34020.0,28000000.0
2011-10-10,1167,1215,1167,1187,63464,34160.0,28000000.0
2011-10-11,1211,1225,1196,1216,124236,35000.0,28000000.0
2011-10-12,1215,1230,1201,1221,69040,35140.0,28000000.0
2011-10-13,1225,1284,1215,1260,206732,36260.0,28000000.0
2011-10-14,1279,1284,1230,1240,195751,35700.0,28000000.0
2011-10-17,1284,1284,1240,1255,183952,36120.0,28000000.0
2011-10-18,1225,1269,1215,1250,233546,35980.0,28000000.0
2011-10-19,1259,1259,1240,1255,135108,36120.0,28000000.0
2011-10-20,1245,1259,1211,1211,80722,34860.0,28000000.0
2011-10-21,1220,1235,1206,1221,81244,35140.0,28000000.0
2011-10-24,1240,1249,1220,1231,182570,35420.0,28000000.0
2011-10-25,1235,1245,1220,1221,97317,35140.0,28000000.0
2011-10-26,1220,1220,1196,1216,113130,35000.0,28000000.0
2011-10-27,1220,1240,1215,1240,195020,35700.0,28000000.0
2011-10-28,1254,1259,1235,1255,255930,36120.0,28000000.0
2011-10-31,1254,1264,1240,1240,118986,35700.0,28000000.0
2011-11-01,1230,1245,1215,1216,72023,35000.0,28000000.0
2011-11-02,1186,1201,1167,1192,77480,34300.0,28000000.0
2011-11-03,1191,1201,1167,1187,92103,34160.0,28000000.0
2011-11-04,1201,1220,1196,1206,87730,34720.0,28000000.0
2011-11-07,1201,1220,1191,1221,148181,35140.0,28000000.0
2011-11-08,1220,1249,1220,1240,136883,35700.0,28000000.0
2011-11-09,1249,1279,1230,1260,145062,36260.0,28000000.0
2011-11-10,1245,1245,1206,1211,110160,34860.0,28000000.0
2011-11-11,1215,1245,1215,1245,78961,35840.0,28000000.0
2011-11-14,1254,1264,1240,1240,126768,35700.0,28000000.0
2011-11-15,1240,1249,1225,1235,64179,35560.0,28000000.0
2011-11-16,1240,1249,1215,1221,155170,35140.0,28000000.0
2011-11-17,1220,1235,1220,1231,58380,35420.0,28000000.0
2011-11-18,1220,1264,1220,1226,147970,35280.0,28000000.0
2011-11-21,1230,1259,1230,1255,108471,36120.0,28000000.0
2011-11-22,1240,1249,1230,1231,155511,35420.0,28000000.0
2011-11-23,1235,1240,1172,1182,249013,34020.0,28000000.0
2011-11-24,1181,1186,1167,1172,99809,33740.0,28000000.0
2011-11-25,1186,1186,1162,1172,52389,33740.0,28000000.0
2011-11-28,1167,1191,1167,1177,103010,33880.0,28000000.0
2011-11-29,1181,1181,1167,1177,99090,33880.0,28000000.0
2011-11-30,1177,1177,1157,1158,84580,33320.0,28000000.0
2011-12-01,1177,1181,1162,1162,106766,33460.0,28000000.0
2011-12-02,1167,1172,1152,1172,81481,33740.0,28000000.0
2011-12-05,1172,1230,1172,1196,195030,34440.0,28000000.0
2011-12-06,1196,1215,1186,1196,114818,34440.0,28000000.0
2011-12-07,1206,1225,1196,1216,115460,35000.0,28000000.0
2011-12-08,1215,1249,1201,1235,142860,35560.0,28000000.0
2011-12-09,1225,1274,1215,1255,165080,36120.0,28000000.0
2011-12-12,1249,1284,1249,1269,136148,36540.0,28000000.0
2011-12-13,1264,1264,1240,1255,131740,36120.0,28000000.0
2011-12-14,1259,1264,1245,1265,70030,36400.0,28000000.0
2011-12-15,1249,1254,1230,1245,66490,35840.0,28000000.0
2011-12-16,1245,1254,1230,1250,50280,35980.0,28000000.0
2011-12-19,1254,1318,1211,1235,298360,35560.0,28000000.0
2011-12-20,1235,1303,1235,1299,258800,37380.0,28000000.0
2011-12-21,1332,1332,1279,1284,339300,36960.0,28000000.0
2011-12-22,1293,1415,1284,1372,832670,39480.0,28000000.0
2011-12-23,1415,1522,1332,1347,1215018,38780.0,28000000.0
2011-12-26,1366,1439,1332,1410,767377,40600.0,28000000.0
2011-12-27,1415,1434,1366,1367,502063,39340.0,28000000.0
2011-12-28,1381,1391,1342,1372,268007,39480.0,28000000.0
2011-12-29,1381,1386,1332,1338,146983,38500.0,28000000.0
2012-01-02,1337,1483,1332,1459,660945,42000.0,28000000.0
2012-01-03,1439,1459,1415,1454,235370,41860.0,28000000.0
2012-01-04,1454,1551,1420,1479,643718,42560.0,28000000.0
2012-01-05,1493,1532,1444,1469,926968,42280.0,28000000.0
2012-01-06,1478,1478,1410,1430,370250,41160.0,28000000.0
2012-01-09,1449,1493,1434,1479,430840,42560.0,28000000.0
2012-01-10,1488,1502,1444,1449,408304,41720.0,28000000.0
2012-01-11,1468,1663,1463,1663,2717684,47880.0,28000000.0
