한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-24,3830,4040,3820,4020,675605,2145876.0,106760000.0
2011-03-25,4060,4110,3920,4030,411873,2151214.0,106760000.0
2011-03-28,4020,4150,3970,4060,330562,2167228.0,106760000.0
2011-03-29,4030,4220,4000,4200,484893,2241960.0,106760000.0
2011-03-30,4240,4320,4200,4200,517675,2241960.0,106760000.0
2011-03-31,4290,4300,4060,4190,346252,2236622.0,106760000.0
2011-04-01,4130,4260,4110,4190,286615,2236622.0,106760000.0
2011-04-04,4190,4260,4080,4120,164591,2199256.0,106760000.0
2011-04-05,4120,4230,4080,4220,242803,2252636.0,106760000.0
2011-04-06,4240,4520,4200,4350,851463,2322030.0,106760000.0
2011-04-07,4440,4630,4410,4620,517117,2466156.0,106760000.0
2011-04-08,4600,4900,4510,4600,460020,2455480.0,106760000.0
2011-04-11,4560,4700,4530,4620,223936,2466156.0,106760000.0
2011-04-12,4620,4640,4480,4540,345501,2423452.0,106760000.0
2011-04-13,4460,4690,4440,4650,340706,2482170.0,106760000.0
2011-04-14,4660,4900,4600,4880,847493,2604944.0,106760000.0
2011-04-15,4870,5060,4810,5030,502659,2685014.0,106760000.0
2011-04-18,5040,5329,5040,5220,599191,2786436.0,106760000.0
2011-04-19,5100,5200,4830,4900,1019075,2615620.0,106760000.0
2011-04-20,4930,5080,4700,4870,725998,2599606.0,106760000.0
2011-04-21,4900,4970,4780,4810,475343,2567578.0,106760000.0
2011-04-22,4850,5000,4830,5000,500060,2669000.0,106760000.0
2011-04-25,5000,5150,4900,5060,979889,2701028.0,106760000.0
2011-04-26,5090,5260,4940,5030,1122020,2685014.0,106760000.0
2011-04-27,5080,5180,4510,4550,813155,2428790.0,106760000.0
2011-04-28,4510,4620,4380,4530,794514,2418114.0,106760000.0
2011-04-29,4600,4640,4340,4380,653954,2338044.0,106760000.0
2011-05-02,4340,4730,4340,4700,531381,2508860.0,106760000.0
2011-05-03,4660,4660,4460,4580,295630,2444804.0,106760000.0
2011-05-04,4530,4680,4390,4440,349907,2370072.0,106760000.0
2011-05-06,4400,4560,4370,4510,246457,2407438.0,106760000.0
2011-05-09,4570,4690,4530,4600,322121,2455480.0,106760000.0
2011-05-11,4640,4690,4530,4630,215925,2471494.0,106760000.0
2011-05-12,4600,4600,4460,4520,260084,2412776.0,106760000.0
2011-05-13,4520,4610,4420,4530,297683,2418114.0,106760000.0
2011-05-16,4450,4460,4280,4280,457388,2284664.0,106760000.0
2011-05-17,4240,4320,4130,4280,323249,2284664.0,106760000.0
2011-05-18,4310,4490,4260,4410,278256,2354058.0,106760000.0
2011-05-19,4420,4420,4180,4220,388126,2252636.0,106760000.0
2011-05-20,4230,4290,4100,4290,146651,2290002.0,106760000.0
2011-05-23,4260,4260,4080,4090,155096,2183242.0,106760000.0
2011-05-24,4010,4220,4010,4140,295788,2209932.0,106760000.0
2011-05-25,4200,4240,4050,4120,158166,2199256.0,106760000.0
2011-05-26,4210,4390,4140,4380,498729,2338044.0,106760000.0
2011-05-27,4380,4490,4270,4290,368600,2290002.0,106760000.0
2011-05-30,4310,4390,4250,4300,179878,2295340.0,106760000.0
2011-05-31,4300,4540,4300,4500,284290,2402100.0,106760000.0
2011-06-01,4680,4680,4260,4330,461612,2311354.0,106760000.0
2011-06-02,4240,4430,4160,4290,471343,2290002.0,106760000.0
2011-06-03,4330,4400,4270,4310,129620,2300678.0,106760000.0
2011-06-07,4310,4340,4160,4180,124841,2231284.0,106760000.0
2011-06-08,4150,4280,4050,4100,159161,2188580.0,106760000.0
2011-06-09,4100,4260,4060,4240,267676,2263312.0,106760000.0
2011-06-10,4280,4350,4170,4240,380200,2263312.0,106760000.0
2011-06-13,4240,4250,4150,4180,133234,2231284.0,106760000.0
2011-06-14,4190,4510,4160,4430,616386,2364734.0,106760000.0
2011-06-15,4530,4620,4470,4580,511718,2444804.0,106760000.0
2011-06-16,4540,4810,4520,4770,676800,2546226.0,106760000.0
2011-06-17,4820,5040,4770,4870,892001,2599606.0,106760000.0
2011-06-20,4940,5020,4800,4900,450503,2615620.0,106760000.0
2011-06-21,4930,5000,4760,4950,447206,2642310.0,106760000.0
2011-06-22,4980,4980,4750,4830,428040,2578254.0,106760000.0
2011-06-23,4780,4900,4740,4870,263881,2599606.0,106760000.0
2011-06-24,4830,5030,4750,5030,287169,2685014.0,106760000.0
2011-06-27,4940,5000,4820,4940,240200,2636972.0,106760000.0
2011-06-28,4960,5020,4850,4900,214425,2615620.0,106760000.0
2011-06-29,4960,5210,4930,5180,495477,2765084.0,106760000.0
2011-06-30,5230,5240,5070,5140,366064,2743732.0,106760000.0
2011-07-01,5220,5430,5120,5240,459772,2797112.0,106760000.0
2011-07-04,5240,5280,5150,5240,319892,2797112.0,106760000.0
2011-07-05,5170,5419,5110,5110,492651,2727718.0,106760000.0
2011-07-06,5100,5260,5020,5140,270925,2743732.0,106760000.0
2011-07-07,5100,5240,5050,5210,327223,2781098.0,106760000.0
2011-07-08,5250,5280,5120,5150,258785,2749070.0,106760000.0
2011-07-11,5150,5220,5070,5120,190822,2733056.0,106760000.0
2011-07-12,5100,5150,4930,4950,199857,2642310.0,106760000.0
2011-07-13,4980,5270,4910,5190,378331,2770422.0,106760000.0
2011-07-14,5270,5400,5090,5400,375825,2882520.0,106760000.0
2011-07-15,5440,5630,5440,5630,610227,3005294.0,106760000.0
2011-07-18,5560,5600,5340,5480,631647,2925224.0,106760000.0
2011-07-19,5520,5600,5410,5410,383756,2887858.0,106760000.0
2011-07-20,5490,5600,5240,5340,508910,2850492.0,106760000.0
2011-07-21,5480,5530,5180,5240,632445,2797112.0,106760000.0
2011-07-22,5269,5389,5269,5340,326094,2850492.0,106760000.0
2011-07-25,5340,5440,5250,5330,244225,2845154.0,106760000.0
2011-07-26,5320,5510,5300,5480,340180,2925224.0,106760000.0
2011-07-27,5480,5570,5410,5560,193735,2967928.0,106760000.0
2011-07-28,5460,5500,5330,5340,439397,2850492.0,106760000.0
2011-07-29,5360,5390,5120,5150,233623,2749070.0,106760000.0
2011-08-01,5000,5320,5000,5310,417569,2834478.0,106760000.0
2011-08-02,5180,5260,5030,5140,463634,2743732.0,106760000.0
2011-08-03,4960,5040,4860,5000,518647,2669000.0,106760000.0
2011-08-04,5000,5040,4700,4770,380860,2546226.0,106760000.0
2011-08-05,4340,4800,4340,4780,313467,2551564.0,106760000.0
2011-08-08,4760,4940,4350,4720,488276,2519536.0,106760000.0
2011-08-09,4700,4930,4220,4920,450604,2626296.0,106760000.0
2011-08-10,5100,5140,4840,4980,520085,2658324.0,106760000.0
2011-08-11,4670,5150,4670,5010,373810,2674338.0,106760000.0
2011-08-12,5110,5130,4910,4990,469666,2663662.0,106760000.0
2011-08-16,5060,5120,4950,5120,559715,2733056.0,106760000.0
2011-08-17,5120,5450,5059,5370,448953,2866506.0,106760000.0
2011-08-18,5370,5459,4930,5370,343902,2866506.0,106760000.0
2011-08-19,5200,5220,4930,4980,420941,2658324.0,106760000.0
2011-08-22,4960,5040,4700,4710,224894,2514198.0,106760000.0
2011-08-23,4710,4890,4490,4800,600488,2562240.0,106760000.0
2011-08-24,4770,4850,4400,4500,1120652,2402100.0,106760000.0
2011-08-25,4560,4640,4400,4400,430275,2348720.0,106760000.0
2011-08-26,4410,4500,4340,4450,291355,2375410.0,106760000.0
2011-08-29,4640,4640,4500,4580,302261,2444804.0,106760000.0
2011-08-30,4650,4670,4540,4640,217015,2476832.0,106760000.0
2011-08-31,4630,4720,4520,4710,491936,2514198.0,106760000.0
2011-09-01,4670,4780,4500,4570,345090,2439466.0,106760000.0
2011-09-02,4540,4640,4510,4560,156959,2434128.0,106760000.0
2011-09-05,4450,4560,4400,4430,218683,2364734.0,106760000.0
2011-09-06,4300,4390,4250,4290,330551,2290002.0,106760000.0
2011-09-07,4390,4670,4380,4620,248884,2466156.0,106760000.0
2011-09-08,4670,5060,4600,4900,815524,2615620.0,106760000.0
2011-09-09,4900,4930,4660,4790,390658,2556902.0,106760000.0
2011-09-14,4710,4870,4480,4500,276072,2402100.0,106760000.0
2011-09-15,4650,4700,4350,4600,476765,2455480.0,106760000.0
2011-09-16,4690,4900,4610,4890,254171,2610282.0,106760000.0
2011-09-19,4830,4920,4710,4760,170530,2540888.0,106760000.0
2011-09-20,4760,4890,4690,4870,149218,2599606.0,106760000.0
2011-09-21,4830,5280,4830,5130,324159,2738394.0,106760000.0
2011-09-22,5040,5100,4830,4950,234980,2642310.0,106760000.0
2011-09-23,4780,4920,4640,4810,232020,2567578.0,106760000.0
2011-09-26,4840,5020,4720,4850,280684,2588930.0,106760000.0
2011-09-27,4970,5070,4890,4990,349004,2663662.0,106760000.0
2011-09-28,5050,5180,4770,4770,443590,2546226.0,106760000.0
2011-09-29,4730,4970,4550,4900,228798,2615620.0,106760000.0
2011-09-30,4920,4970,4720,4900,220006,2615620.0,106760000.0
2011-10-04,4600,4850,4580,4770,250090,2546226.0,106760000.0
2011-10-05,4890,4900,4300,4360,519714,2327368.0,106760000.0
2011-10-06,4460,4560,3909,3990,849648,2129862.0,106760000.0
2011-10-07,4100,4210,4040,4200,563293,2241960.0,106760000.0
2011-10-10,4220,4250,4100,4120,322008,2199256.0,106760000.0
2011-10-11,4260,4380,4200,4380,534231,2338044.0,106760000.0
2011-10-12,4450,4580,4350,4540,450398,2423452.0,106760000.0
2011-10-13,4650,4660,4480,4500,483063,2402100.0,106760000.0
2011-10-14,4510,4570,4420,4540,250159,2423452.0,106760000.0
2011-10-17,4580,4620,4530,4580,263752,2444804.0,106760000.0
2011-10-18,4460,4560,4390,4530,143253,2418114.0,106760000.0
2011-10-19,4560,4640,4480,4540,158302,2423452.0,106760000.0
2011-10-20,4540,4560,4300,4340,290458,2316692.0,106760000.0
2011-10-21,4400,4430,4240,4400,355174,2348720.0,106760000.0
2011-10-24,4480,4640,4420,4640,324501,2476832.0,106760000.0
2011-10-25,4720,4730,4580,4610,232285,2460818.0,106760000.0
2011-10-26,4540,4590,4470,4560,254717,2434128.0,106760000.0
2011-10-27,4610,4690,4530,4690,235105,2503522.0,106760000.0
2011-10-28,4760,4770,4590,4610,314979,2460818.0,106760000.0
2011-10-31,4890,4960,4700,4770,1255128,2546226.0,106760000.0
2011-11-01,4720,4900,4720,4800,505362,2562240.0,106760000.0
2011-11-02,4660,5100,4660,5070,681065,2706366.0,106760000.0
2011-11-03,4980,5100,4920,5090,280605,2717042.0,106760000.0
2011-11-04,5100,5170,4900,4980,967123,2658324.0,106760000.0
2011-11-07,4980,4990,4830,4860,274662,2594268.0,106760000.0
2011-11-08,5000,5000,4840,4950,252345,2642310.0,106760000.0
2011-11-09,4960,5010,4870,4870,331155,2599606.0,106760000.0
2011-11-10,4720,4800,4630,4630,301616,2471494.0,106760000.0
2011-11-11,4670,4700,4600,4640,423057,2476832.0,106760000.0
2011-11-14,4670,4800,4620,4630,319571,2471494.0,106760000.0
2011-11-15,4600,4680,4480,4570,444859,2439466.0,106760000.0
2011-11-16,4620,4620,4440,4450,224076,2375410.0,106760000.0
2011-11-17,4470,4540,4300,4520,471298,2412776.0,106760000.0
2011-11-18,4400,4500,4360,4500,346324,2402100.0,106760000.0
2011-11-21,4510,4510,4310,4450,353362,2375410.0,106760000.0
2011-11-22,4340,4450,4320,4340,331075,2316692.0,106760000.0
2011-11-23,4500,4500,4340,4370,529345,2332706.0,106760000.0
2011-11-24,4370,4390,4270,4360,177936,2327368.0,106760000.0
2011-11-25,4300,4340,4130,4210,248706,2247298.0,106760000.0
2011-11-28,4250,4340,4220,4310,158039,2300678.0,106760000.0
2011-11-29,4360,4520,4280,4510,253667,2407438.0,106760000.0
2011-11-30,4500,4500,4380,4420,113294,2359396.0,106760000.0
2011-12-01,4590,4590,4310,4340,428657,2316692.0,106760000.0
2011-12-02,4370,4450,4360,4380,297339,2338044.0,106760000.0
2011-12-05,4490,4620,4480,4560,277184,2434128.0,106760000.0
2011-12-06,4600,4600,4440,4570,140170,2439466.0,106760000.0
2011-12-07,4600,4680,4550,4630,204487,2471494.0,106760000.0
2011-12-08,4630,4650,4540,4540,188423,2423452.0,106760000.0
2011-12-09,4500,4610,4420,4460,239556,2380748.0,106760000.0
2011-12-12,4560,4590,4390,4400,194065,2348720.0,106760000.0
2011-12-13,4400,4440,4350,4430,222443,2364734.0,106760000.0
2011-12-14,4380,4470,4290,4330,241171,2311354.0,106760000.0
2011-12-15,4300,4360,4270,4350,187773,2322030.0,106760000.0
2011-12-16,4390,4470,4340,4400,153403,2348720.0,106760000.0
2011-12-19,4480,4480,4090,4190,279950,2236622.0,106760000.0
2011-12-20,4300,4380,4160,4380,178285,2338044.0,106760000.0
2011-12-21,4480,4520,4380,4460,205334,2380748.0,106760000.0
2011-12-22,4400,4530,4400,4500,109282,2402100.0,106760000.0
2011-12-23,4560,4570,4470,4490,197227,2396762.0,106760000.0
2011-12-26,4530,4580,4520,4550,148944,2428790.0,106760000.0
2011-12-27,4530,4570,4380,4420,177408,2359396.0,106760000.0
2011-12-28,4350,4460,4230,4390,257794,2343382.0,106760000.0
2011-12-29,4310,4420,4260,4360,186508,2327368.0,106760000.0
2012-01-02,4300,4480,4240,4260,167046,2273988.0,106760000.0
2012-01-03,4280,4370,4280,4370,262304,2332706.0,106760000.0
2012-01-04,4390,4400,4220,4230,391092,2257974.0,106760000.0
2012-01-05,4250,4370,4220,4260,247744,2273988.0,106760000.0
2012-01-06,4290,4300,4170,4230,191818,2257974.0,106760000.0
2012-01-09,4230,4230,4160,4210,139555,2247298.0,106760000.0
2012-01-10,4190,4260,4190,4200,288741,2241960.0,106760000.0
2012-01-11,4220,4270,4180,4180,313870,2231284.0,106760000.0
2012-01-12,4240,4260,4190,4220,220927,2252636.0,106760000.0
2012-01-13,4250,4450,4250,4440,521287,2370072.0,106760000.0
2012-01-16,4400,4470,4370,4430,218881,2364734.0,106760000.0
2012-01-17,4520,4540,4420,4480,261291,2391424.0,106760000.0
2012-01-18,4440,4470,4310,4310,202166,2300678.0,106760000.0
2012-01-19,4370,4470,4320,4420,294972,2359396.0,106760000.0
2012-01-20,4440,4450,4330,4440,296278,2370072.0,106760000.0
2012-01-25,4430,4490,4310,4350,360656,2322030.0,106760000.0
2012-01-26,4350,4450,4350,4380,169828,2338044.0,106760000.0
2012-01-27,4410,4420,4360,4410,169519,2354058.0,106760000.0
2012-01-30,4410,4490,4230,4280,463593,2284664.0,106760000.0
2012-01-31,4260,4350,4240,4280,278422,2284664.0,106760000.0
2012-02-01,4260,4360,4260,4320,344982,2306016.0,106760000.0
2012-02-02,4330,4420,4290,4350,292348,2322030.0,106760000.0
2012-02-03,4410,4420,4330,4400,248403,2348720.0,106760000.0
2012-02-06,4450,4450,4390,4440,343968,2370072.0,106760000.0
2012-02-07,4440,4460,4350,4380,303275,2338044.0,106760000.0
2012-02-08,4380,4410,4290,4300,304095,2295340.0,106760000.0
2012-02-09,4330,4340,4260,4330,305958,2311354.0,106760000.0
2012-02-10,4330,4420,4310,4420,332862,2359396.0,106760000.0
2012-02-13,4400,4440,4360,4440,192801,2370072.0,106760000.0
2012-02-14,4460,4600,4400,4600,490116,2455480.0,106760000.0
2012-02-15,4560,4630,4560,4600,169566,2455480.0,106760000.0
2012-02-16,4600,4600,4430,4490,288671,2396762.0,106760000.0
2012-02-17,4520,4590,4480,4550,217518,2428790.0,106760000.0
2012-02-20,4530,4580,4440,4470,165063,2386086.0,106760000.0
2012-02-21,4470,4540,4460,4510,139138,2407438.0,106760000.0
2012-02-22,4610,4610,4520,4540,154884,2423452.0,106760000.0
2012-02-23,4540,4660,4530,4620,178058,2466156.0,106760000.0
2012-02-24,4690,4690,4590,4610,160312,2460818.0,106760000.0
2012-02-27,4630,4670,4480,4500,154820,2402100.0,106760000.0
2012-02-28,4480,4670,4470,4660,269924,2487508.0,106760000.0
2012-02-29,4700,4710,4530,4660,245477,2487508.0,106760000.0
2012-03-02,4770,5220,4660,4780,894166,2551564.0,106760000.0
2012-03-05,4900,4940,4660,4760,330866,2540888.0,106760000.0
2012-03-06,4700,4790,4580,4610,292051,2460818.0,106760000.0
2012-03-07,4510,4650,4480,4600,300695,2455480.0,106760000.0
2012-03-08,4580,4600,4380,4380,1044660,2338044.0,106760000.0
2012-03-09,4400,4450,4370,4440,473070,2370072.0,106760000.0
2012-03-12,4460,4480,4430,4470,208973,2386086.0,106760000.0
2012-03-13,4490,4520,4460,4500,352408,2402100.0,106760000.0
2012-03-14,4560,4580,4470,4490,359667,2396762.0,106760000.0
2012-03-15,4540,4620,4410,4460,521460,2380748.0,106760000.0
2012-03-16,4500,4500,4380,4380,314406,2338044.0,106760000.0
2012-03-19,4370,4440,4290,4310,381098,2300678.0,106760000.0
2012-03-20,4360,4420,4320,4420,426111,2359396.0,106760000.0
2012-03-21,4420,4480,4380,4450,381667,2375410.0,106760000.0
2012-03-22,4420,4460,4390,4420,225767,2359396.0,106760000.0
2012-03-23,4380,4400,4320,4390,208649,2343382.0,106760000.0
2012-03-26,4390,4390,4280,4340,172071,2316692.0,106760000.0
2012-03-27,4360,4370,4270,4310,179869,2300678.0,106760000.0
2012-03-28,4310,4390,4300,4390,215197,2343382.0,106760000.0
2012-03-29,4360,4450,4350,4450,199852,2375410.0,106760000.0
2012-03-30,4470,4480,4380,4410,273159,2354058.0,106760000.0
2012-04-02,4400,4410,4320,4360,298340,2327368.0,106760000.0
2012-04-03,4360,4480,4330,4470,591616,2386086.0,106760000.0
2012-04-04,4470,4470,4380,4400,203603,2348720.0,106760000.0
2012-04-05,4380,4600,4330,4590,348753,2450142.0,106760000.0
2012-04-06,4600,4600,4480,4550,166264,2428790.0,106760000.0
2012-04-09,4540,4540,4430,4450,152243,2375410.0,106760000.0
2012-04-10,4450,4500,4330,4350,212059,2322030.0,106760000.0
2012-04-12,4320,4360,4220,4300,261358,2295340.0,106760000.0
2012-04-13,4320,4360,4290,4310,183287,2300678.0,106760000.0
2012-04-16,4270,4330,4240,4300,194383,2295340.0,106760000.0
2012-04-17,4280,4330,4280,4310,97522,2300678.0,106760000.0
2012-04-18,4340,4350,4270,4270,90428,2279326.0,106760000.0
2012-04-19,4290,4410,4290,4340,233174,2316692.0,106760000.0
2012-04-20,4350,4350,4260,4280,126726,2284664.0,106760000.0
2012-04-23,4280,4370,4270,4350,117923,2322030.0,106760000.0
2012-04-24,4320,4430,4310,4380,207691,2338044.0,106760000.0
2012-04-25,4420,4430,4340,4380,171149,2338044.0,106760000.0
2012-04-26,4380,4460,4330,4460,207779,2380748.0,106760000.0
2012-04-27,4460,4500,4420,4420,218401,2359396.0,106760000.0
2012-04-30,4460,4600,4400,4600,231632,2455480.0,106760000.0
2012-05-02,4560,4590,4470,4590,290824,2450142.0,106760000.0
2012-05-03,4530,4560,4440,4510,185064,2407438.0,106760000.0
2012-05-04,4520,4530,4430,4430,172430,2364734.0,106760000.0
2012-05-07,4370,4600,4350,4560,279770,2434128.0,106760000.0
2012-05-08,4560,4560,4330,4330,412515,2311354.0,106760000.0
2012-05-09,4310,4360,4230,4300,246064,2295340.0,106760000.0
2012-05-10,4290,4340,4240,4290,141119,2290002.0,106760000.0
2012-05-11,4230,4400,4230,4380,275625,2338044.0,106760000.0
2012-05-14,4320,4420,4320,4350,217199,2322030.0,106760000.0
2012-05-15,4340,4390,4260,4390,232889,2343382.0,106760000.0
2012-05-16,4310,4370,4150,4230,272186,2257974.0,106760000.0
2012-05-17,4270,4270,4090,4230,272995,2257974.0,106760000.0
2012-05-18,4150,4150,3960,3970,217945,2119186.0,106760000.0
2012-05-21,3960,4049,3960,4010,148560,2140538.0,106760000.0
2012-05-22,4040,4060,4009,4010,173503,2140538.0,106760000.0
2012-05-23,3990,4030,3960,3960,173760,2113848.0,106760000.0
2012-05-24,3970,4100,3960,4100,131127,2188580.0,106760000.0
2012-05-25,4069,4090,3949,3950,202997,2108510.0,106760000.0
2012-05-29,3950,4070,3950,4050,383335,2161890.0,106760000.0
2012-05-30,4020,4120,4000,4070,282582,2172566.0,106760000.0
2012-05-31,4020,4050,3970,4000,242283,2135200.0,106760000.0
2012-06-01,4009,4089,3960,3970,194910,2119186.0,106760000.0
2012-06-04,3890,4020,3770,3780,301110,2017764.0,106760000.0
2012-06-05,3720,3910,3720,3860,252223,2060468.0,106760000.0
2012-06-07,3949,3980,3909,3910,237810,2087158.0,106760000.0
2012-06-08,3900,3990,3900,3960,128631,2113848.0,106760000.0
2012-06-11,4000,4030,3990,4010,140638,2140538.0,106760000.0
2012-06-12,3989,4000,3930,3950,99078,2108510.0,106760000.0
2012-06-13,3980,4110,3980,4090,176424,2183242.0,106760000.0
2012-06-14,4060,4200,4060,4200,277622,2241960.0,106760000.0
2012-06-15,4220,4270,4170,4230,276470,2257974.0,106760000.0
2012-06-18,4260,4330,4220,4280,242846,2284664.0,106760000.0
2012-06-19,4300,4410,4280,4340,339397,2316692.0,106760000.0
2012-06-20,4370,4490,4360,4400,404412,2348720.0,106760000.0
2012-06-21,4440,4460,4360,4420,158667,2359396.0,106760000.0
2012-06-22,4400,4530,4310,4320,326076,2306016.0,106760000.0
2012-06-25,4290,4400,4280,4390,163864,2343382.0,106760000.0
2012-06-26,4360,4410,4330,4390,103055,2343382.0,106760000.0
2012-06-27,4390,4570,4280,4550,504078,2428790.0,106760000.0
2012-06-28,4560,4660,4560,4640,669579,2476832.0,106760000.0
2012-06-29,4590,4840,4590,4840,600781,2583592.0,106760000.0
2012-07-02,4840,4840,4600,4770,608481,2546226.0,106760000.0
2012-07-03,4750,4820,4690,4800,453290,2562240.0,106760000.0
2012-07-04,4900,5040,4810,4990,957883,2663662.0,106760000.0
2012-07-05,5619,5640,5560,5570,5995580,2973266.0,106760000.0
2012-07-06,5550,5550,5430,5520,1932958,2946576.0,106760000.0
2012-07-09,5469,5530,5460,5500,724142,2935900.0,106760000.0
2012-07-10,5480,5490,5320,5400,1136977,2882520.0,106760000.0
2012-07-11,5400,5420,5380,5380,607432,2871844.0,106760000.0
2012-07-12,5370,5410,5360,5400,1246891,2882520.0,106760000.0
2012-07-13,5370,5380,5120,5200,1603805,2775760.0,106760000.0
2012-07-16,5180,5280,5120,5160,986127,2754408.0,106760000.0
2012-07-17,5190,5220,5040,5070,845689,2706366.0,106760000.0
2012-07-18,5100,5160,5020,5050,1490701,2695690.0,106760000.0
2012-07-19,5050,5120,4860,5120,1176640,2733056.0,106760000.0
2012-07-20,5130,5130,4820,5110,1224702,2727718.0,106760000.0
2012-07-23,4970,5070,4870,4970,118819,2652986.0,106760000.0
2012-07-24,4610,4900,4520,4820,1929621,2572916.0,106760000.0
2012-07-25,4520,4850,4510,4830,1330145,2578254.0,106760000.0
2012-07-26,4880,5000,4780,4990,712508,2663662.0,106760000.0
2012-07-27,5070,5110,4860,4930,487522,2631634.0,106760000.0
2012-07-30,4970,5130,4920,5120,471510,2733056.0,106760000.0
2012-07-31,5130,5200,5020,5100,613233,2722380.0,106760000.0
2012-08-01,5170,5180,5070,5160,311023,2754408.0,106760000.0
