우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-31,5680,5780,5620,5670,122708,56700.0,10000000.0
2013-02-01,5640,5680,5520,5660,115815,56600.0,10000000.0
2013-02-04,5700,5940,5690,5820,248016,58200.0,10000000.0
2013-02-05,5750,5820,5600,5660,148839,56600.0,10000000.0
2013-02-06,5660,5730,5400,5470,235680,54700.0,10000000.0
2013-02-07,5500,5530,5300,5470,164469,54700.0,10000000.0
2013-02-08,5420,5500,5350,5380,124857,53800.0,10000000.0
2013-02-12,5320,5450,5320,5370,139838,53700.0,10000000.0
2013-02-13,5400,5450,5360,5450,109239,54500.0,10000000.0
2013-02-14,5510,5580,5450,5500,127960,55000.0,10000000.0
2013-02-15,5500,5500,5240,5390,242866,53900.0,10000000.0
2013-02-18,5430,5510,5330,5480,127444,54800.0,10000000.0
2013-02-19,5490,5530,5380,5530,201842,55300.0,10000000.0
2013-02-20,5520,5650,5430,5430,312702,54300.0,10000000.0
2013-02-21,5400,5420,5270,5320,281618,53200.0,10000000.0
2013-02-22,5330,5410,5320,5360,107795,53600.0,10000000.0
2013-02-25,5360,5390,5250,5270,101461,52700.0,10000000.0
2013-02-26,5240,5310,5230,5260,116274,52600.0,10000000.0
2013-02-27,5300,5340,5250,5290,117980,52900.0,10000000.0
2013-02-28,5300,5340,5270,5320,89961,53200.0,10000000.0
2013-03-04,5310,5460,5310,5450,126685,54500.0,10000000.0
2013-03-05,5450,5610,5440,5520,111774,55200.0,10000000.0
2013-03-06,5620,5620,5430,5520,72030,55200.0,10000000.0
2013-03-07,5470,5510,5270,5400,124858,54000.0,10000000.0
2013-03-08,5370,5380,5250,5270,97588,52700.0,10000000.0
2013-03-11,5250,5260,5060,5200,116366,52000.0,10000000.0
2013-03-12,5200,5260,5090,5150,128052,51500.0,10000000.0
2013-03-13,5140,5190,5050,5150,144150,51500.0,10000000.0
2013-03-14,5170,5320,5080,5310,145383,53100.0,10000000.0
2013-03-15,5310,5650,5310,5650,368745,56500.0,10000000.0
2013-03-18,5660,5690,5350,5350,203411,53500.0,10000000.0
2013-03-19,5430,5880,5400,5680,357814,56800.0,10000000.0
2013-03-20,5650,5770,5500,5670,197211,56700.0,10000000.0
2013-03-21,5750,5750,5620,5680,155856,56800.0,10000000.0
2013-03-22,5700,5700,5490,5560,99390,55600.0,10000000.0
2013-03-25,5600,5680,5490,5580,72880,55800.0,10000000.0
2013-03-26,5570,5580,5490,5570,99933,55700.0,10000000.0
2013-03-27,5580,5580,5310,5440,159964,54400.0,10000000.0
2013-03-28,5440,5440,5310,5360,126966,53600.0,10000000.0
2013-03-29,5400,5670,5300,5600,312759,56000.0,10000000.0
2013-04-01,5600,5680,5530,5580,151250,55800.0,10000000.0
2013-04-02,5590,5730,5530,5590,189300,55900.0,10000000.0
2013-04-03,5590,5790,5570,5690,155837,56900.0,10000000.0
2013-04-04,5690,5690,5320,5550,111270,55500.0,10000000.0
2013-04-05,5550,5550,5230,5450,177743,54500.0,10000000.0
2013-04-08,5400,5400,5210,5210,97961,52100.0,10000000.0
2013-04-09,5110,5360,5060,5240,145876,52400.0,10000000.0
2013-04-10,5200,5280,5110,5200,53822,52000.0,10000000.0
2013-04-11,5200,5320,5120,5320,110600,53200.0,10000000.0
2013-04-12,5350,5350,5270,5320,61490,53200.0,10000000.0
2013-04-15,5300,5300,5180,5240,68330,52400.0,10000000.0
2013-04-16,5210,5210,5070,5130,125609,51300.0,10000000.0
2013-04-17,5170,5200,5080,5130,99230,51300.0,10000000.0
2013-04-18,5100,5290,5100,5290,63153,52900.0,10000000.0
2013-04-19,5240,5240,5080,5150,53490,51500.0,10000000.0
2013-04-22,5180,5280,5130,5220,81646,52200.0,10000000.0
2013-04-23,5240,5320,5200,5250,77190,52500.0,10000000.0
2013-04-24,5270,5360,5230,5300,81627,53000.0,10000000.0
2013-04-25,5300,5380,5230,5240,67325,52400.0,10000000.0
2013-04-26,5210,5280,5150,5230,81654,52300.0,10000000.0
2013-04-29,5270,5700,5270,5680,503253,56800.0,10000000.0
2013-04-30,5750,5830,5630,5730,321329,57300.0,10000000.0
2013-05-02,5730,5730,5470,5530,295676,55300.0,10000000.0
2013-05-03,5600,5800,5510,5720,254656,57200.0,10000000.0
2013-05-06,5800,6050,5740,5800,443114,58000.0,10000000.0
2013-05-07,5810,5880,5660,5750,135715,57500.0,10000000.0
2013-05-08,5840,5960,5730,5900,215346,59000.0,10000000.0
2013-05-09,5970,6080,5800,5900,322035,59000.0,10000000.0
2013-05-10,5950,5950,5720,5730,131980,57300.0,10000000.0
2013-05-13,5790,5840,5660,5700,168049,57000.0,10000000.0
2013-05-14,5700,5760,5330,5400,333250,54000.0,10000000.0
2013-05-15,5500,5570,5470,5550,102414,55500.0,10000000.0
2013-05-16,5560,5720,5500,5720,120174,57200.0,10000000.0
2013-05-20,5680,5790,5610,5690,113477,56900.0,10000000.0
2013-05-21,5650,5800,5600,5800,176350,58000.0,10000000.0
2013-05-22,5820,5870,5730,5810,125888,58100.0,10000000.0
2013-05-23,5820,5830,5640,5640,134725,56400.0,10000000.0
2013-05-24,5640,5730,5550,5640,171277,56400.0,10000000.0
2013-05-27,5600,5640,5520,5640,91980,56400.0,10000000.0
2013-05-28,5590,5660,5550,5630,87686,56300.0,10000000.0
2013-05-29,5630,5670,5580,5640,62528,56400.0,10000000.0
2013-05-30,5600,5630,5520,5550,94520,55500.0,10000000.0
2013-05-31,5530,5540,5260,5440,212293,54400.0,10000000.0
2013-06-03,5330,5480,5320,5360,98255,53600.0,10000000.0
2013-06-04,5400,5450,5290,5320,56855,53200.0,10000000.0
2013-06-05,5320,5360,5200,5270,77628,52700.0,10000000.0
2013-06-07,5330,5340,5120,5190,81232,51900.0,10000000.0
2013-06-10,5230,5350,5200,5260,79770,52600.0,10000000.0
2013-06-11,5300,5520,5300,5470,95382,54700.0,10000000.0
2013-06-12,5530,5530,5410,5460,36850,54600.0,10000000.0
2013-06-13,5410,5490,5310,5400,34270,54000.0,10000000.0
2013-06-14,5430,5450,5240,5350,61750,53500.0,10000000.0
2013-06-17,5340,5340,5000,5070,84436,50700.0,10000000.0
2013-06-18,5030,5230,5020,5230,36721,52300.0,10000000.0
2013-06-19,5240,5280,5100,5220,21060,52200.0,10000000.0
2013-06-20,5170,5170,4950,5040,109690,50400.0,10000000.0
2013-06-21,4930,4930,4705,4830,95112,48300.0,10000000.0
2013-06-24,4830,4900,4770,4785,28950,47850.0,10000000.0
2013-06-25,4690,4740,4270,4310,106648,43100.0,10000000.0
2013-06-26,4410,4500,4330,4340,108165,43400.0,10000000.0
2013-06-27,4460,4870,4450,4800,201139,48000.0,10000000.0
2013-06-28,4890,4900,4790,4795,76470,47950.0,10000000.0
2013-07-01,4800,4840,4760,4795,25500,47950.0,10000000.0
2013-07-02,4820,4850,4735,4815,53060,48150.0,10000000.0
2013-07-03,4840,4840,4680,4735,22410,47350.0,10000000.0
2013-07-04,4735,4770,4660,4725,40550,47250.0,10000000.0
2013-07-05,4740,4745,4650,4665,50109,46650.0,10000000.0
2013-07-08,4700,4750,4620,4665,17730,46650.0,10000000.0
2013-07-09,4645,4770,4635,4690,15060,46900.0,10000000.0
2013-07-10,4710,4750,4610,4660,26776,46600.0,10000000.0
2013-07-11,4665,4750,4665,4745,27270,47450.0,10000000.0
2013-07-12,4760,4860,4715,4800,12730,48000.0,10000000.0
2013-07-15,4810,4895,4750,4825,65121,48250.0,10000000.0
2013-07-16,4810,4865,4760,4830,35020,48300.0,10000000.0
2013-07-17,4830,4850,4775,4830,26160,48300.0,10000000.0
2013-07-18,4780,4850,4780,4805,39884,48050.0,10000000.0
2013-07-19,4815,4890,4750,4810,50330,48100.0,10000000.0
2013-07-22,4920,4920,4785,4810,25300,48100.0,10000000.0
2013-07-23,4835,4835,4755,4810,52731,48100.0,10000000.0
2013-07-24,4795,4820,4780,4805,31306,48050.0,10000000.0
2013-07-25,4785,4805,4715,4770,31014,47700.0,10000000.0
2013-07-26,4770,4805,4735,4780,43240,47800.0,10000000.0
2013-07-29,4755,4810,4750,4785,30913,47850.0,10000000.0
2013-07-30,4740,4825,4740,4805,54200,48050.0,10000000.0
2013-07-31,4870,4870,4730,4815,31981,48150.0,10000000.0
2013-08-01,4850,4850,4810,4830,35470,48300.0,10000000.0
2013-08-02,4875,4875,4805,4825,38360,48250.0,10000000.0
2013-08-05,4840,4840,4770,4830,10583,48300.0,10000000.0
2013-08-06,4830,4955,4785,4940,75123,49400.0,10000000.0
2013-08-07,4940,5100,4900,5050,100201,50500.0,10000000.0
2013-08-08,5090,5090,4925,4945,56779,49450.0,10000000.0
2013-08-09,4930,4995,4930,4970,43190,49700.0,10000000.0
2013-08-12,4940,4970,4870,4910,87865,49100.0,10000000.0
2013-08-13,4880,4960,4860,4920,21830,49200.0,10000000.0
2013-08-14,4920,4960,4900,4935,26490,49350.0,10000000.0
2013-08-16,4900,4955,4845,4880,62370,48800.0,10000000.0
2013-08-19,4860,4955,4860,4905,40310,49050.0,10000000.0
2013-08-20,4835,4920,4750,4800,69061,48000.0,10000000.0
2013-08-21,4845,4845,4380,4655,51841,46550.0,10000000.0
2013-08-22,4650,4650,4500,4550,47641,45500.0,10000000.0
2013-08-23,4610,4745,4585,4630,51210,46300.0,10000000.0
2013-08-26,4635,4745,4635,4680,33002,46800.0,10000000.0
2013-08-27,4650,4815,4650,4700,35302,47000.0,10000000.0
2013-08-28,4650,4770,4635,4700,26231,47000.0,10000000.0
2013-08-29,4705,4810,4705,4800,62090,48000.0,10000000.0
2013-08-30,5060,5070,4910,5050,236629,50500.0,10000000.0
2013-09-02,5110,5250,5060,5210,223381,52100.0,10000000.0
2013-09-03,5250,5360,5160,5250,161782,52500.0,10000000.0
2013-09-04,5270,5320,5250,5250,82230,52500.0,10000000.0
2013-09-05,5250,5330,5230,5260,67262,52600.0,10000000.0
2013-09-06,5260,5420,5250,5400,128170,54000.0,10000000.0
2013-09-09,5400,5460,5320,5460,98681,54600.0,10000000.0
2013-09-10,5460,5510,5360,5460,63222,54600.0,10000000.0
2013-09-11,5460,5500,5370,5430,51876,54300.0,10000000.0
2013-09-12,5490,5490,5410,5450,47594,54500.0,10000000.0
2013-09-13,5410,5470,5300,5410,43705,54100.0,10000000.0
2013-09-16,5430,5480,5300,5360,39381,53600.0,10000000.0
2013-09-17,5360,5430,5320,5340,32566,53400.0,10000000.0
2013-09-23,5440,5440,5250,5300,43090,53000.0,10000000.0
2013-09-24,5320,5320,5170,5200,37921,52000.0,10000000.0
2013-09-25,5370,5370,5150,5190,38396,51900.0,10000000.0
2013-09-26,5220,5260,5120,5190,42050,51900.0,10000000.0
2013-09-27,5180,5340,5170,5290,111234,52900.0,10000000.0
2013-09-30,5260,5330,5210,5290,20702,52900.0,10000000.0
2013-10-01,5330,5330,5160,5260,71223,52600.0,10000000.0
2013-10-02,5270,5350,5200,5250,45781,52500.0,10000000.0
2013-10-04,5210,5300,5200,5230,36770,52300.0,10000000.0
2013-10-07,5250,5300,5170,5200,33360,52000.0,10000000.0
2013-10-08,5250,5250,5120,5220,19950,52200.0,10000000.0
2013-10-10,5250,5250,5100,5180,31390,51800.0,10000000.0
2013-10-11,5230,5230,5140,5200,40870,52000.0,10000000.0
2013-10-14,5210,5210,5040,5100,65590,51000.0,10000000.0
2013-10-15,5110,5150,5080,5110,43321,51100.0,10000000.0
2013-10-16,5140,5140,5000,5030,56665,50300.0,10000000.0
2013-10-17,5050,5130,4960,5080,81230,50800.0,10000000.0
2013-10-18,5030,5080,4950,5030,72100,50300.0,10000000.0
2013-10-21,5020,5350,5020,5330,172441,53300.0,10000000.0
2013-10-22,5390,6120,5350,6120,1728675,61200.0,10000000.0
2013-10-23,6510,7030,6320,6550,7262596,65500.0,10000000.0
2013-10-24,6450,6630,6220,6630,2714341,66300.0,10000000.0
2013-10-25,6610,6800,6370,6800,2256389,68000.0,10000000.0
2013-10-28,6870,6930,6580,6580,1081261,65800.0,10000000.0
2013-10-29,6600,6750,6450,6610,938132,66100.0,10000000.0
2013-10-30,6800,7270,6270,6360,2960460,63600.0,10000000.0
2013-10-31,6420,6450,6090,6100,870345,61000.0,10000000.0
2013-11-01,6150,6300,6050,6190,491156,61900.0,10000000.0
2013-11-04,6180,6300,6130,6230,446064,62300.0,10000000.0
2013-11-05,6210,6380,5880,5900,826540,59000.0,10000000.0
2013-11-06,5990,6180,5930,6040,540459,60400.0,10000000.0
2013-11-07,6110,6280,6020,6030,541884,60300.0,10000000.0
2013-11-08,5920,6080,5760,5970,270187,59700.0,10000000.0
2013-11-11,6000,6150,5480,5570,428339,55700.0,10000000.0
2013-11-12,5570,5720,5570,5650,167424,56500.0,10000000.0
2013-11-13,5650,5690,5450,5590,205440,55900.0,10000000.0
2013-11-14,5580,5830,5550,5550,368658,55500.0,10000000.0
2013-11-15,5600,5760,5550,5670,217253,56700.0,10000000.0
2013-11-18,5680,5880,5680,5810,250068,58100.0,10000000.0
2013-11-19,5800,5850,5400,5520,532413,55200.0,10000000.0
2013-11-20,5460,5580,5350,5390,176632,53900.0,10000000.0
2013-11-21,5430,5490,5270,5310,170952,53100.0,10000000.0
2013-11-22,5350,5420,5270,5400,116207,54000.0,10000000.0
2013-11-25,5450,5470,5330,5380,118365,53800.0,10000000.0
2013-11-26,5340,5560,5320,5540,188422,55400.0,10000000.0
2013-11-27,5530,5550,5450,5450,87390,54500.0,10000000.0
2013-11-28,5470,5590,5440,5500,104361,55000.0,10000000.0
2013-11-29,5500,5500,5020,5150,498022,51500.0,10000000.0
2013-12-02,5120,5180,4870,4890,379080,48900.0,10000000.0
2013-12-03,4900,4930,4785,4930,150940,49300.0,10000000.0
2013-12-04,4860,4935,4830,4850,83862,48500.0,10000000.0
2013-12-05,4815,4880,4700,4710,156664,47100.0,10000000.0
2013-12-06,4740,4795,4695,4770,102712,47700.0,10000000.0
2013-12-09,4745,4885,4710,4805,92882,48050.0,10000000.0
2013-12-10,4805,4815,4535,4535,139885,45350.0,10000000.0
2013-12-11,4620,4620,4415,4460,108370,44600.0,10000000.0
2013-12-12,4395,4580,4345,4560,80870,45600.0,10000000.0
2013-12-13,4555,4610,4495,4590,54926,45900.0,10000000.0
2013-12-16,4535,4600,4430,4430,46296,44300.0,10000000.0
2013-12-17,4445,4550,4430,4470,58867,44700.0,10000000.0
2013-12-18,4425,4695,4425,4650,101486,46500.0,10000000.0
2013-12-19,4655,4770,4615,4670,67179,46700.0,10000000.0
2013-12-20,4700,4740,4560,4560,52422,45600.0,10000000.0
2013-12-23,4600,4680,4560,4615,47103,46150.0,10000000.0
2013-12-24,4620,4645,4590,4615,32020,46150.0,10000000.0
2013-12-26,4620,4640,4550,4550,37006,45500.0,10000000.0
2013-12-27,4500,4565,4485,4510,63011,45100.0,10000000.0
2013-12-30,4530,4695,4525,4695,66602,46950.0,10000000.0
2014-01-02,4680,4740,4560,4560,78198,45600.0,10000000.0
2014-01-03,4500,4595,4445,4520,80784,45200.0,10000000.0
2014-01-06,4505,4540,4470,4510,56589,45100.0,10000000.0
2014-01-07,4470,4615,4470,4555,36830,45550.0,10000000.0
2014-01-08,4560,4740,4560,4640,63748,46400.0,10000000.0
2014-01-09,4645,4750,4630,4640,47337,46400.0,10000000.0
2014-01-10,4640,4700,4560,4600,42445,46000.0,10000000.0
2014-01-13,4600,4830,4595,4810,102455,48100.0,10000000.0
2014-01-14,4770,4925,4755,4790,97014,47900.0,10000000.0
2014-01-15,4795,5060,4790,4970,131201,49700.0,10000000.0
2014-01-16,4995,4995,4880,4900,52123,49000.0,10000000.0
2014-01-17,4900,4950,4785,4855,60241,48550.0,10000000.0
2014-01-20,4855,4885,4755,4790,34421,47900.0,10000000.0
2014-01-21,4800,4850,4740,4825,54354,48250.0,10000000.0
2014-01-22,4825,4900,4795,4795,42461,47950.0,10000000.0
2014-01-23,4790,4885,4780,4795,37820,47950.0,10000000.0
2014-01-24,4790,4850,4670,4760,46675,47600.0,10000000.0
2014-01-27,4690,4690,4540,4545,79846,45450.0,10000000.0
2014-01-28,4540,4545,4395,4450,106775,44500.0,10000000.0
2014-01-29,4450,4570,4425,4500,45280,45000.0,10000000.0
2014-02-03,4425,4555,4425,4505,20392,45050.0,10000000.0
2014-02-04,4490,4540,4415,4540,37897,45400.0,10000000.0
2014-02-05,4555,4640,4540,4580,28721,45800.0,10000000.0
2014-02-06,4580,4670,4570,4640,29446,46400.0,10000000.0
2014-02-07,4625,4680,4605,4605,23703,46050.0,10000000.0
2014-02-10,4610,4790,4610,4790,76817,47900.0,10000000.0
2014-02-11,4750,4855,4750,4820,38070,48200.0,10000000.0
2014-02-12,4825,4825,4750,4810,26886,48100.0,10000000.0
2014-02-13,4790,4840,4790,4840,19570,48400.0,10000000.0
2014-02-14,4805,4945,4805,4870,56619,48700.0,10000000.0
2014-02-17,4900,4900,4800,4865,27152,48650.0,10000000.0
2014-02-18,4885,4895,4810,4880,29192,48800.0,10000000.0
2014-02-19,4880,4880,4790,4810,43053,48100.0,10000000.0
2014-02-20,4780,4880,4705,4835,34430,48350.0,10000000.0
2014-02-21,4830,4860,4790,4790,37936,47900.0,10000000.0
2014-02-24,4755,4880,4755,4815,20457,48150.0,10000000.0
2014-02-25,4725,4900,4725,4895,62290,48950.0,10000000.0
2014-02-26,4905,4945,4880,4935,39501,49350.0,10000000.0
2014-02-27,4925,4960,4870,4870,39845,48700.0,10000000.0
2014-02-28,4815,5100,4815,5040,127610,50400.0,10000000.0
2014-03-03,5040,5140,4980,5100,62603,51000.0,10000000.0
2014-03-04,5100,5230,5030,5150,97653,51500.0,10000000.0
2014-03-05,5200,5200,5020,5150,44190,51500.0,10000000.0
2014-03-06,5150,5170,5080,5140,43310,51400.0,10000000.0
2014-03-07,5180,5230,5100,5120,56271,51200.0,10000000.0
2014-03-10,5120,5190,5070,5150,37371,51500.0,10000000.0
2014-03-11,5180,5270,5090,5270,88332,52700.0,10000000.0
2014-03-12,5280,5280,5100,5210,67049,52100.0,10000000.0
2014-03-13,5200,5240,5160,5230,39729,52300.0,10000000.0
2014-03-14,5190,5190,5080,5080,124109,50800.0,10000000.0
2014-03-17,5080,5140,5000,5070,35070,50700.0,10000000.0
2014-03-18,5050,5130,5000,5070,43433,50700.0,10000000.0
2014-03-19,5110,5220,5060,5160,62230,51600.0,10000000.0
2014-03-20,5190,5200,5020,5020,50721,50200.0,10000000.0
2014-03-21,4935,5100,4935,5080,62450,50800.0,10000000.0
2014-03-24,5020,5100,4950,4955,71063,49550.0,10000000.0
2014-03-25,4935,5050,4935,4985,26477,49850.0,10000000.0
2014-03-26,5030,5070,4980,5070,28266,50700.0,10000000.0
2014-03-27,5120,5120,4990,4995,24204,49950.0,10000000.0
2014-03-28,5060,5060,4950,4980,52202,49800.0,10000000.0
2014-03-31,4950,5000,4930,4960,35192,49600.0,10000000.0
2014-04-01,4960,5040,4900,4945,75040,49450.0,10000000.0
2014-04-02,4990,5050,4890,5010,59086,50100.0,10000000.0
2014-04-03,5020,5070,5000,5050,38981,50500.0,10000000.0
2014-04-04,5090,5240,5070,5240,178646,52400.0,10000000.0
2014-04-07,5290,5400,5220,5330,193025,53300.0,10000000.0
2014-04-08,5330,5420,5230,5400,128689,54000.0,10000000.0
2014-04-09,5410,5430,5270,5300,93953,53000.0,10000000.0
2014-04-10,5330,5330,5190,5210,69874,52100.0,10000000.0
2014-04-11,5120,5320,5120,5300,58627,53000.0,10000000.0
2014-04-14,5290,5360,5230,5280,42430,52800.0,10000000.0
2014-04-15,5270,5360,5230,5280,51313,52800.0,10000000.0
2014-04-16,5330,5350,5210,5340,57204,53400.0,10000000.0
2014-04-17,5370,5790,5370,5640,371059,56400.0,10000000.0
2014-04-18,5700,5720,5530,5570,108760,55700.0,10000000.0
2014-04-21,5580,5640,5510,5580,95300,55800.0,10000000.0
2014-04-22,5580,5740,5570,5630,100484,56300.0,10000000.0
2014-04-23,5630,5700,5340,5350,183278,53500.0,10000000.0
2014-04-24,5310,5380,5190,5230,70298,52300.0,10000000.0
2014-04-25,5240,5340,5210,5230,40020,52300.0,10000000.0
2014-04-28,5200,5270,5200,5220,24179,52200.0,10000000.0
2014-04-29,5200,5240,5130,5180,40914,51800.0,10000000.0
2014-04-30,5180,5240,5140,5140,45331,51400.0,10000000.0
2014-05-02,5140,5220,5120,5150,38594,51500.0,10000000.0
2014-05-07,5180,5220,5090,5200,40030,52000.0,10000000.0
2014-05-08,5180,5300,5160,5220,34810,52200.0,10000000.0
2014-05-09,5240,5280,5180,5240,23489,52400.0,10000000.0
2014-05-12,5270,5290,5180,5270,33100,52700.0,10000000.0
2014-05-13,5290,5420,5260,5400,90820,54000.0,10000000.0
2014-05-14,5420,5420,5290,5340,66052,53400.0,10000000.0
2014-05-15,5340,5360,5250,5290,37173,52900.0,10000000.0
2014-05-16,5280,5280,5180,5200,31419,52000.0,10000000.0
2014-05-19,5180,5220,5070,5110,56896,51100.0,10000000.0
2014-05-20,5110,5120,5000,5060,50331,50600.0,10000000.0
2014-05-21,5060,5120,5000,5060,43644,50600.0,10000000.0
2014-05-22,5060,5180,5000,5140,29660,51400.0,10000000.0
2014-05-23,5100,5170,5100,5140,12300,51400.0,10000000.0
2014-05-26,5140,5190,5090,5180,16012,51800.0,10000000.0
2014-05-27,5200,5200,5050,5130,21401,51300.0,10000000.0
2014-05-28,5160,5160,5100,5140,58341,51400.0,10000000.0
2014-05-29,5140,5180,5050,5060,23392,50600.0,10000000.0
2014-05-30,5090,5140,5030,5030,74915,50300.0,10000000.0
2014-06-02,5030,5050,4900,4920,58661,49200.0,10000000.0
2014-06-03,4845,4915,4605,4715,87562,47150.0,10000000.0
2014-06-05,4715,4840,4695,4715,23493,47150.0,10000000.0
2014-06-09,4695,4755,4600,4600,41790,46000.0,10000000.0
2014-06-10,4600,4755,4600,4750,22548,47500.0,10000000.0
2014-06-11,4720,4885,4720,4845,26309,48450.0,10000000.0
2014-06-12,4800,4885,4800,4870,8746,48700.0,10000000.0
2014-06-13,4930,4930,4820,4870,10328,48700.0,10000000.0
2014-06-16,4870,4905,4795,4865,14902,48650.0,10000000.0
2014-06-17,4800,4900,4800,4880,11730,48800.0,10000000.0
2014-06-18,4880,4935,4830,4905,21422,49050.0,10000000.0
2014-06-19,4940,5010,4890,5000,24378,50000.0,10000000.0
2014-06-20,4990,5000,4940,4970,16234,49700.0,10000000.0
2014-06-23,5010,5010,4900,4980,31623,49800.0,10000000.0
2014-06-24,5000,5000,4875,4915,12102,49150.0,10000000.0
2014-06-25,4940,4940,4810,4880,11040,48800.0,10000000.0
2014-06-26,4980,4980,4860,4900,7262,49000.0,10000000.0
2014-06-27,4890,4990,4835,4925,8167,49250.0,10000000.0
2014-06-30,4940,5000,4875,4925,18418,49250.0,10000000.0
2014-07-01,4965,4965,4850,4885,14780,48850.0,10000000.0
2014-07-02,4890,4935,4715,4735,107893,47350.0,10000000.0
2014-07-03,4780,4780,4705,4740,26840,47400.0,10000000.0
2014-07-04,4740,4775,4725,4755,20581,47550.0,10000000.0
2014-07-07,4740,4775,4690,4740,39899,47400.0,10000000.0
2014-07-08,4700,4755,4650,4700,27377,47000.0,10000000.0
2014-07-09,4660,4695,4620,4665,22330,46650.0,10000000.0
2014-07-10,4665,4740,4645,4730,35904,47300.0,10000000.0
2014-07-11,4730,4730,4650,4685,17600,46850.0,10000000.0
2014-07-14,4685,4715,4650,4705,10637,47050.0,10000000.0
2014-07-15,4705,4760,4670,4735,21404,47350.0,10000000.0
2014-07-16,4735,4755,4670,4720,30591,47200.0,10000000.0
2014-07-17,4740,4790,4715,4790,19573,47900.0,10000000.0
2014-07-18,4775,4870,4750,4870,28755,48700.0,10000000.0
2014-07-21,4870,4900,4830,4885,20783,48850.0,10000000.0
2014-07-22,4885,4900,4845,4875,17514,48750.0,10000000.0
2014-07-23,4880,4890,4825,4885,26717,48850.0,10000000.0
2014-07-24,4900,4900,4830,4865,19511,48650.0,10000000.0
2014-07-25,4865,4880,4800,4850,28520,48500.0,10000000.0
2014-07-28,4850,4850,4710,4815,33663,48150.0,10000000.0
2014-07-29,4815,4815,4740,4755,18206,47550.0,10000000.0
2014-07-30,4690,4765,4680,4735,21931,47350.0,10000000.0
2014-07-31,4735,4775,4670,4700,42109,47000.0,10000000.0
2014-08-01,4610,4715,4610,4700,21686,47000.0,10000000.0
2014-08-04,4610,4740,4610,4700,38569,47000.0,10000000.0
2014-08-05,4700,4740,4680,4735,23722,47350.0,10000000.0
2014-08-06,4720,4730,4670,4700,24972,47000.0,10000000.0
2014-08-07,4700,4715,4650,4650,15363,46500.0,10000000.0
2014-08-08,4630,4690,4630,4645,14765,46450.0,10000000.0
2014-08-11,4645,4705,4620,4705,14725,47050.0,10000000.0
2014-08-12,4740,4945,4735,4870,122133,48700.0,10000000.0
