마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-31,679,695,674,679,487370,35204.0,47001070.0
2012-08-01,675,684,671,681,194757,35345.0,47001070.0
2012-08-02,681,686,674,678,226811,35157.0,47001070.0
2012-08-03,679,709,675,686,640823,35580.0,47001070.0
2012-08-06,695,695,679,681,292098,35345.0,47001070.0
2012-08-07,680,680,672,676,301286,35063.0,47001070.0
2012-08-08,673,679,673,675,302282,35016.0,47001070.0
2012-08-09,675,694,675,683,516056,35439.0,47001070.0
2012-08-10,690,690,681,681,294498,35345.0,47001070.0
2012-08-13,680,684,675,684,282251,35486.0,47001070.0
2012-08-14,684,684,676,679,391371,35204.0,47001070.0
2012-08-16,681,681,675,679,301727,35204.0,47001070.0
2012-08-17,681,681,667,670,470143,34734.0,47001070.0
2012-08-20,668,671,643,644,931029,33418.0,47001070.0
2012-08-21,646,647,633,640,627854,33183.0,47001070.0
2012-08-22,636,643,633,638,581257,33089.0,47001070.0
2012-08-23,643,655,641,649,436642,33653.0,47001070.0
2012-08-24,651,655,643,644,254198,33418.0,47001070.0
2012-08-27,646,649,637,644,303191,33418.0,47001070.0
2012-08-28,646,646,634,640,457654,33183.0,47001070.0
2012-08-29,642,642,630,632,528679,32807.0,47001070.0
2012-08-30,629,634,625,625,472077,32431.0,47001070.0
2012-08-31,614,624,588,611,750742,31679.0,47001070.0
2012-09-03,605,615,604,608,374385,31538.0,47001070.0
2012-09-04,620,620,604,609,433049,31585.0,47001070.0
2012-09-05,607,611,594,603,481143,31303.0,47001070.0
2012-09-06,604,617,603,616,328934,31961.0,47001070.0
2012-09-07,621,621,607,614,432172,31867.0,47001070.0
2012-09-10,610,621,606,608,318867,31538.0,47001070.0
2012-09-11,607,607,597,600,354600,31115.0,47001070.0
2012-09-12,599,600,590,596,563921,30927.0,47001070.0
2012-09-13,607,684,607,685,5840000,35533.0,47001070.0
2012-09-14,707,752,690,712,4441688,36943.0,47001070.0
2012-09-17,716,818,716,817,5933755,42395.0,47001070.0
2012-09-18,840,840,738,743,3573765,38541.0,47001070.0
2012-09-19,708,723,631,685,3148296,35533.0,47001070.0
2012-09-20,684,690,667,683,1318168,35439.0,47001070.0
2012-09-21,693,712,649,669,1912845,53137.0,72001070.0
2012-09-24,655,663,645,654,1072251,51985.0,72001070.0
2012-09-25,651,651,628,642,995575,51049.0,72001070.0
2012-09-26,635,641,619,623,748225,49537.0,72001070.0
2012-09-27,607,654,607,640,989497,50833.0,72001070.0
2012-09-28,632,641,621,622,520776,49465.0,72001070.0
2012-10-02,621,634,616,634,403101,50401.0,72001070.0
2012-10-04,625,639,625,636,293741,50545.0,72001070.0
2012-10-05,641,643,630,635,392899,50473.0,72001070.0
2012-10-08,635,669,633,647,748492,51409.0,72001070.0
2012-10-09,649,649,633,637,542681,50617.0,72001070.0
2012-10-10,634,646,628,634,517859,50401.0,72001070.0
2012-10-11,634,645,631,636,497327,50545.0,72001070.0
2012-10-12,635,643,632,634,282159,50401.0,72001070.0
2012-10-15,643,643,617,625,671200,49681.0,72001070.0
2012-10-16,625,640,621,641,376718,50905.0,72001070.0
2012-10-17,640,644,626,636,298844,50545.0,72001070.0
2012-10-18,632,638,620,622,511853,49393.0,72001070.0
2012-10-19,626,626,620,625,214160,49681.0,72001070.0
2012-10-22,620,623,609,621,253882,49321.0,72001070.0
2012-10-23,620,627,615,621,527983,49321.0,72001070.0
2012-10-24,620,628,615,617,490760,49033.0,72001070.0
2012-10-25,622,629,614,616,264632,48961.0,72001070.0
2012-10-26,625,625,610,615,452897,48889.0,72001070.0
2012-10-29,615,624,608,615,458890,48889.0,72001070.0
2012-10-30,616,619,605,606,500017,48169.0,72001070.0
2012-10-31,607,630,605,615,407096,48889.0,72001070.0
2012-11-01,614,617,611,612,124794,48601.0,72001070.0
2012-11-02,611,617,607,613,198956,48745.0,72001070.0
2012-11-05,613,620,612,620,272492,49249.0,72001070.0
2012-11-06,619,623,608,615,141691,48889.0,72001070.0
2012-11-07,615,617,611,615,118554,48889.0,72001070.0
2012-11-08,612,618,611,613,253552,48745.0,72001070.0
2012-11-09,611,627,607,621,424476,49321.0,72001070.0
2012-11-12,624,628,611,612,214552,48601.0,72001070.0
2012-11-13,611,615,607,613,287574,48745.0,72001070.0
2012-11-14,618,618,607,613,194774,48745.0,72001070.0
2012-11-15,613,613,600,607,219594,48241.0,72001070.0
2012-11-16,600,606,586,589,252578,46801.0,72001070.0
2012-11-19,588,601,582,597,126423,47449.0,72001070.0
2012-11-20,597,602,593,596,123823,47377.0,72001070.0
2012-11-21,603,603,590,594,102998,47233.0,72001070.0
2012-11-22,594,597,585,590,180152,46873.0,72001070.0
2012-11-23,593,598,586,592,104717,47017.0,72001070.0
2012-11-26,594,594,572,576,226930,45793.0,72001070.0
2012-11-27,579,579,543,544,516719,43201.0,72001070.0
2012-11-28,543,543,511,535,852574,42481.0,72001070.0
2012-11-29,540,540,525,534,151936,42409.0,72001070.0
2012-11-30,534,554,528,540,257329,42913.0,72001070.0
2012-12-03,552,552,533,544,214526,43201.0,72001070.0
2012-12-04,543,546,532,537,117900,42697.0,72001070.0
2012-12-05,546,546,517,517,195511,41113.0,72001070.0
2012-12-06,510,530,505,512,438173,40681.0,72001070.0
2012-12-07,511,530,511,521,330771,41401.0,72001070.0
2012-12-10,520,525,519,519,79840,41257.0,72001070.0
2012-12-11,513,530,513,522,182717,41473.0,72001070.0
2012-12-12,519,536,519,532,112660,42265.0,72001070.0
2012-12-13,531,539,525,536,148658,42625.0,72001070.0
2012-12-14,541,541,531,538,110159,42769.0,72001070.0
2012-12-17,530,540,528,540,123022,42913.0,72001070.0
2012-12-18,539,541,530,536,160024,42625.0,72001070.0
2012-12-20,530,547,529,544,169400,43201.0,72001070.0
2012-12-21,547,559,539,554,170039,43993.0,72001070.0
2012-12-24,545,567,545,564,151740,44785.0,72001070.0
2012-12-26,561,571,539,539,356842,42841.0,72001070.0
2012-12-27,540,554,540,550,109559,43705.0,72001070.0
2012-12-28,559,560,549,553,117588,43921.0,72001070.0
2013-01-02,549,563,549,563,194020,44713.0,72001070.0
2013-01-03,570,570,562,569,148475,45217.0,72001070.0
2013-01-04,573,582,569,583,163626,46297.0,72001070.0
2013-01-07,588,615,582,607,443227,48241.0,72001070.0
2013-01-08,598,615,596,606,299508,48169.0,72001070.0
2013-01-09,607,607,596,596,275449,47377.0,72001070.0
2013-01-10,592,606,592,603,180001,47881.0,72001070.0
2013-01-11,602,609,592,595,196263,47305.0,72001070.0
2013-01-14,597,597,588,592,167006,47017.0,72001070.0
2013-01-15,591,595,585,588,198420,46729.0,72001070.0
2013-01-16,588,591,579,583,177880,46369.0,72001070.0
2013-01-17,588,590,579,591,133765,46945.0,72001070.0
2013-01-18,583,597,583,593,108167,47161.0,72001070.0
2013-01-21,597,597,588,595,109563,47305.0,72001070.0
2013-01-22,597,607,590,603,199432,47953.0,72001070.0
2013-01-23,599,611,599,605,282411,48097.0,72001070.0
2013-01-24,607,607,597,600,173479,47665.0,72001070.0
2013-01-25,606,606,588,598,229480,47521.0,72001070.0
2013-01-28,590,601,588,601,155787,47737.0,72001070.0
2013-01-29,610,610,600,605,166700,48097.0,72001070.0
2013-01-30,606,607,594,603,197171,47881.0,72001070.0
2013-01-31,604,634,598,634,1062050,50401.0,72001070.0
2013-02-01,641,641,612,622,470701,49465.0,72001070.0
2013-02-04,629,629,588,603,327568,47953.0,72001070.0
2013-02-05,591,603,568,580,468567,46081.0,72001070.0
2013-02-06,579,599,573,595,244977,47305.0,72001070.0
2013-02-07,601,601,588,592,77930,47017.0,72001070.0
2013-02-08,593,593,585,589,132740,46801.0,72001070.0
2013-02-12,593,593,582,588,151861,46729.0,72001070.0
2013-02-13,585,590,581,588,314361,46729.0,72001070.0
2013-02-14,587,596,586,595,130150,47305.0,72001070.0
2013-02-15,598,598,587,590,99642,46873.0,72001070.0
2013-02-18,588,591,584,591,109001,46945.0,72001070.0
2013-02-19,590,596,588,593,168098,47089.0,72001070.0
2013-02-20,590,602,590,603,182905,47881.0,72001070.0
2013-02-21,596,607,595,603,156865,47881.0,72001070.0
2013-02-22,599,603,588,590,235205,46873.0,72001070.0
2013-02-25,590,605,584,596,132783,47377.0,72001070.0
2013-02-26,597,600,588,590,75127,46873.0,72001070.0
2013-02-27,596,596,585,588,149933,46729.0,72001070.0
2013-02-28,586,597,586,594,261038,47233.0,72001070.0
2013-03-04,590,594,588,591,143631,46945.0,72001070.0
2013-03-05,590,592,581,583,452199,46297.0,72001070.0
2013-03-06,582,588,579,581,265551,46153.0,72001070.0
2013-03-07,587,587,575,583,247187,46297.0,72001070.0
2013-03-08,582,582,575,579,219170,46009.0,72001070.0
2013-03-11,580,585,569,571,354360,45361.0,72001070.0
2013-03-12,570,575,566,570,241201,45289.0,72001070.0
2013-03-13,568,575,568,574,191397,45577.0,72001070.0
2013-03-14,578,588,573,587,250376,46657.0,72001070.0
2013-03-15,587,589,584,589,111750,46801.0,72001070.0
2013-03-18,588,593,582,586,89490,46585.0,72001070.0
2013-03-19,586,586,570,583,100811,46297.0,72001070.0
2013-03-20,580,580,571,574,116010,45649.0,72001070.0
2013-03-21,574,580,574,579,147679,46009.0,72001070.0
2013-03-22,579,579,575,575,85803,45721.0,72001070.0
2013-03-25,575,581,573,580,108967,46081.0,72001070.0
2013-03-26,576,585,576,580,74695,46081.0,72001070.0
2013-03-27,585,620,583,590,1020910,46873.0,72001070.0
2013-03-28,593,607,591,600,475602,47665.0,72001070.0
2013-03-29,599,610,596,609,394041,48385.0,72001070.0
2013-04-01,615,617,523,593,340097,47161.0,72001070.0
2013-04-02,592,597,585,593,257800,47089.0,72001070.0
2013-04-03,587,592,579,583,283802,46369.0,72001070.0
2013-04-04,578,579,560,569,223591,45217.0,72001070.0
2013-04-05,568,587,553,561,356480,44569.0,72001070.0
2013-04-08,565,565,545,546,306722,43417.0,72001070.0
2013-04-09,530,556,530,545,155100,43345.0,72001070.0
2013-04-10,549,556,541,554,97526,44065.0,72001070.0
2013-04-11,563,563,552,557,162310,44281.0,72001070.0
2013-04-12,565,568,558,564,141460,44857.0,72001070.0
2013-04-15,568,568,558,564,34020,44857.0,72001070.0
2013-04-16,570,570,558,567,128628,45073.0,72001070.0
2013-04-17,567,568,562,563,112045,44713.0,72001070.0
2013-04-18,557,584,557,575,87370,45721.0,72001070.0
2013-04-19,567,575,565,574,33070,45577.0,72001070.0
2013-04-22,574,574,570,574,102555,45577.0,72001070.0
2013-04-23,577,580,568,580,160607,46081.0,72001070.0
2013-04-24,579,589,575,589,155758,46801.0,72001070.0
2013-04-25,589,589,579,580,121670,46081.0,72001070.0
2013-04-26,587,594,579,580,81690,46081.0,72001070.0
2013-04-29,577,585,575,582,44330,46225.0,72001070.0
2013-04-30,581,582,575,581,74481,46153.0,72001070.0
2013-05-02,580,588,580,584,214958,46441.0,72001070.0
2013-05-03,584,594,579,587,157667,46657.0,72001070.0
2013-05-06,594,615,587,599,408148,47593.0,72001070.0
2013-05-07,600,632,600,630,653198,50041.0,72001070.0
2013-05-08,629,658,629,639,815390,50761.0,72001070.0
2013-05-09,638,638,620,625,368270,49681.0,72001070.0
2013-05-10,625,638,624,633,180519,50329.0,72001070.0
2013-05-13,633,660,629,651,500148,51769.0,72001070.0
2013-05-14,659,659,632,643,452670,51121.0,72001070.0
2013-05-15,641,647,633,637,262431,50617.0,72001070.0
2013-05-16,634,641,623,628,461851,49897.0,72001070.0
2013-05-20,629,632,548,617,266537,49033.0,72001070.0
2013-05-21,618,640,618,623,284926,49537.0,72001070.0
2013-05-22,624,681,624,664,1158310,52777.0,72001070.0
2013-05-23,677,713,668,699,2651091,55585.0,72001070.0
2013-05-24,723,738,706,731,2334716,58105.0,72001070.0
2013-05-27,733,734,708,724,981663,57529.0,72001070.0
2013-05-28,720,733,713,722,726838,57385.0,72001070.0
2013-05-29,725,726,701,710,733636,56449.0,72001070.0
2013-05-30,706,710,695,702,486408,55801.0,72001070.0
2013-05-31,713,713,657,681,783957,54145.0,72001070.0
2013-06-03,682,694,675,692,436017,55009.0,72001070.0
2013-06-04,692,705,684,696,495910,55297.0,72001070.0
2013-06-05,691,696,679,689,461621,54721.0,72001070.0
2013-06-07,690,692,661,689,429098,54793.0,72001070.0
2013-06-10,696,697,681,684,331757,54361.0,72001070.0
2013-06-11,669,677,643,652,436638,51841.0,72001070.0
2013-06-12,641,661,639,655,185740,52057.0,72001070.0
2013-06-13,652,669,629,645,483705,51265.0,72001070.0
2013-06-14,635,646,622,622,637575,49465.0,72001070.0
2013-06-17,617,644,616,636,358768,50545.0,72001070.0
2013-06-18,645,645,627,636,264127,50545.0,72001070.0
2013-06-19,636,648,634,641,281026,50905.0,72001070.0
2013-06-20,640,641,621,628,264152,49897.0,72001070.0
2013-06-21,605,614,588,598,435587,47521.0,72001070.0
2013-06-24,607,633,593,603,137101,47881.0,72001070.0
2013-06-25,602,611,534,537,682875,42697.0,72001070.0
2013-06-26,540,562,540,562,279166,44641.0,72001070.0
2013-06-27,577,593,565,584,277270,46441.0,72001070.0
2013-06-28,586,600,579,585,212780,46513.0,72001070.0
2013-07-01,588,617,584,600,545108,47665.0,72001070.0
2013-07-02,606,606,583,593,349590,47089.0,72001070.0
2013-07-03,600,600,588,595,221320,47305.0,72001070.0
2013-07-04,594,600,584,593,129082,47161.0,72001070.0
2013-07-05,588,599,588,588,117460,46729.0,72001070.0
2013-07-08,593,593,584,589,141624,46801.0,72001070.0
2013-07-09,592,592,579,586,231011,46585.0,72001070.0
2013-07-10,587,592,578,583,184802,46369.0,72001070.0
2013-07-11,587,587,579,583,230858,46369.0,72001070.0
2013-07-12,587,588,575,582,303392,46225.0,72001070.0
2013-07-15,578,582,568,571,386532,45361.0,72001070.0
2013-07-16,574,591,571,587,480401,46657.0,72001070.0
2013-07-17,590,590,581,587,199661,46657.0,72001070.0
2013-07-18,590,590,579,586,227940,46585.0,72001070.0
2013-07-19,585,589,578,588,276758,46729.0,72001070.0
2013-07-22,582,586,579,586,245340,46585.0,72001070.0
2013-07-23,587,587,579,583,312129,46369.0,72001070.0
2013-07-24,583,583,571,574,274698,45577.0,72001070.0
2013-07-25,576,576,569,574,223517,45649.0,72001070.0
2013-07-26,574,574,568,569,273408,45217.0,72001070.0
2013-07-29,568,573,566,566,162872,45001.0,72001070.0
2013-07-30,568,579,563,580,348141,46081.0,72001070.0
2013-07-31,579,580,571,578,190992,45937.0,72001070.0
2013-08-01,572,584,572,583,236939,46297.0,72001070.0
2013-08-02,583,583,577,580,71372,46081.0,72001070.0
2013-08-05,576,583,576,579,105023,46009.0,72001070.0
2013-08-06,579,579,573,576,91400,45793.0,72001070.0
2013-08-07,577,577,570,572,143407,45433.0,72001070.0
2013-08-08,569,576,569,575,243071,45721.0,72001070.0
2013-08-09,575,576,566,574,92862,45649.0,72001070.0
2013-08-12,575,576,563,566,372203,45001.0,72001070.0
2013-08-13,569,569,557,563,316451,44713.0,72001070.0
2013-08-14,564,574,561,571,256585,45361.0,72001070.0
2013-08-16,570,570,564,569,250086,45217.0,72001070.0
2013-08-19,566,579,565,580,600881,46081.0,72001070.0
2013-08-20,579,592,579,584,591339,46441.0,72001070.0
2013-08-21,579,598,572,585,489984,46513.0,72001070.0
2013-08-22,579,588,570,585,335490,46513.0,72001070.0
2013-08-23,587,599,587,599,795552,47593.0,72001070.0
2013-08-26,601,607,591,599,573110,47593.0,72001070.0
2013-08-27,602,625,598,610,1055110,48457.0,72001070.0
2013-08-28,599,621,594,617,1708280,49033.0,72001070.0
2013-08-29,623,638,607,632,1973140,50257.0,72001070.0
2013-08-30,642,652,622,647,1509394,51409.0,72001070.0
2013-09-02,646,680,638,680,1202838,54001.0,72001070.0
2013-09-03,679,688,650,688,785377,54649.0,72001070.0
2013-09-04,679,697,670,694,787011,55153.0,72001070.0
2013-09-05,696,696,658,669,683249,53137.0,72001070.0
2013-09-06,666,687,568,664,919464,52777.0,72001070.0
2013-09-09,664,664,625,641,437623,50977.0,72001070.0
2013-09-10,645,645,627,628,156284,49897.0,72001070.0
2013-09-11,629,636,618,625,217797,49681.0,72001070.0
2013-09-12,626,633,617,624,89753,49609.0,72001070.0
2013-09-13,634,634,607,612,261458,48601.0,72001070.0
2013-09-16,610,613,602,606,91103,48169.0,72001070.0
2013-09-17,619,619,599,612,193917,48673.0,72001070.0
2013-09-23,607,619,605,618,97301,49105.0,72001070.0
2013-09-24,624,626,607,607,174711,48241.0,72001070.0
2013-09-25,597,606,583,593,677822,47161.0,72001070.0
2013-09-26,593,601,588,593,143047,47161.0,72001070.0
2013-09-27,588,597,588,593,235085,47161.0,72001070.0
2013-09-30,597,597,580,583,433557,46297.0,72001070.0
2013-10-01,588,588,561,577,297631,45865.0,72001070.0
2013-10-02,581,592,568,591,321310,46945.0,72001070.0
2013-10-04,597,610,597,607,402323,48241.0,72001070.0
2013-10-07,606,616,598,612,342380,48601.0,72001070.0
2013-10-08,614,614,594,603,232241,47881.0,72001070.0
2013-10-10,597,610,574,606,131406,48169.0,72001070.0
2013-10-11,610,610,599,605,281323,48097.0,72001070.0
2013-10-14,610,610,600,607,266330,48241.0,72001070.0
2013-10-15,612,614,600,612,215306,48601.0,72001070.0
2013-10-16,605,634,605,614,285545,48817.0,72001070.0
2013-10-17,616,627,616,623,347848,49537.0,72001070.0
2013-10-18,625,628,608,620,107280,49249.0,72001070.0
2013-10-21,617,624,607,615,140730,48889.0,72001070.0
2013-10-22,615,616,599,609,144860,48385.0,72001070.0
2013-10-23,613,613,596,602,313069,47809.0,72001070.0
2013-10-24,605,605,597,604,77501,48025.0,72001070.0
2013-10-25,602,608,591,603,153590,47881.0,72001070.0
2013-10-28,606,606,594,599,74187,47593.0,72001070.0
2013-10-29,605,665,597,622,930594,49393.0,72001070.0
2013-10-30,632,633,617,622,147660,49393.0,72001070.0
2013-10-31,618,637,612,633,297604,50329.0,72001070.0
2013-11-01,643,643,625,632,198107,50185.0,72001070.0
2013-11-04,631,637,611,616,207005,48961.0,72001070.0
2013-11-05,616,619,594,604,473080,48025.0,72001070.0
2013-11-06,611,623,606,619,678895,49177.0,72001070.0
2013-11-07,634,646,622,633,754245,50329.0,72001070.0
2013-11-08,634,644,626,636,324688,50545.0,72001070.0
2013-11-11,642,642,607,620,272197,49249.0,72001070.0
2013-11-12,627,627,608,620,163760,49249.0,72001070.0
2013-11-13,628,628,608,616,193012,48961.0,72001070.0
2013-11-14,627,652,611,652,1442691,51841.0,72001070.0
2013-11-15,670,714,656,685,2349977,54433.0,72001070.0
2013-11-18,691,691,646,657,1030971,52201.0,72001070.0
2013-11-19,656,662,633,645,668974,51265.0,72001070.0
2013-11-20,641,695,639,678,1334093,53857.0,72001070.0
2013-11-21,688,688,662,670,324919,53209.0,72001070.0
2013-11-22,665,686,661,674,750570,53569.0,72001070.0
2013-11-25,674,678,661,662,335280,52633.0,72001070.0
2013-11-26,662,671,647,658,397936,52273.0,72001070.0
2013-11-27,653,658,649,655,375551,52057.0,72001070.0
2013-11-28,655,659,637,646,448591,51337.0,72001070.0
2013-11-29,643,655,642,646,589408,51337.0,72001070.0
2013-12-02,646,646,619,626,593114,49753.0,72001070.0
2013-12-03,620,626,606,612,375831,48673.0,72001070.0
2013-12-04,607,616,593,602,473273,47809.0,72001070.0
2013-12-05,579,609,579,610,329849,48457.0,72001070.0
2013-12-06,608,615,601,610,113820,48457.0,72001070.0
2013-12-09,607,615,598,603,186250,47881.0,72001070.0
2013-12-10,623,623,597,607,337581,48241.0,72001070.0
2013-12-11,607,622,605,605,219147,48097.0,72001070.0
2013-12-12,603,614,598,610,122035,48457.0,72001070.0
2013-12-13,609,622,602,610,115577,48457.0,72001070.0
2013-12-16,606,616,601,603,86610,47953.0,72001070.0
2013-12-17,604,611,597,602,264620,47809.0,72001070.0
2013-12-18,601,607,588,596,224120,47377.0,72001070.0
2013-12-19,601,601,588,599,186261,47593.0,72001070.0
2013-12-20,597,601,591,597,105990,47449.0,72001070.0
2013-12-23,600,601,591,597,125810,47449.0,72001070.0
2013-12-24,592,603,589,602,355694,47809.0,72001070.0
2013-12-26,608,608,593,598,138696,47521.0,72001070.0
2013-12-27,602,602,597,602,106625,47809.0,72001070.0
2013-12-30,605,607,601,603,85820,47881.0,72001070.0
2014-01-02,607,608,597,602,201315,47809.0,72001070.0
2014-01-03,600,604,596,604,78697,48025.0,72001070.0
2014-01-06,600,618,600,616,247823,48961.0,72001070.0
2014-01-07,614,638,612,639,575896,50761.0,72001070.0
2014-01-08,638,643,629,639,155803,50761.0,72001070.0
2014-01-09,641,641,633,639,133423,50761.0,72001070.0
2014-01-10,638,640,625,632,223501,50257.0,72001070.0
2014-01-13,627,634,617,634,187880,50401.0,72001070.0
2014-01-14,630,634,608,618,434459,49105.0,72001070.0
2014-01-15,619,620,616,619,114510,49177.0,72001070.0
2014-01-16,617,625,611,618,329308,49105.0,72001070.0
2014-01-17,613,613,593,603,605159,47953.0,72001070.0
2014-01-20,572,597,571,590,424557,46873.0,72001070.0
2014-01-21,589,607,589,598,255170,47521.0,72001070.0
2014-01-22,601,602,590,603,108494,47881.0,72001070.0
2014-01-23,596,605,595,603,126697,47881.0,72001070.0
2014-01-24,604,610,598,605,238960,48097.0,72001070.0
2014-01-27,588,606,584,603,277301,47953.0,72001070.0
2014-01-28,597,614,597,610,132393,48457.0,72001070.0
2014-01-29,616,616,604,610,75931,48457.0,72001070.0
2014-02-03,607,610,602,609,88680,48385.0,72001070.0
2014-02-04,607,611,602,609,184496,48385.0,72001070.0
2014-02-05,608,619,608,609,109237,48385.0,72001070.0
2014-02-06,608,620,608,616,234447,48961.0,72001070.0
2014-02-07,616,631,616,628,238738,49897.0,72001070.0
2014-02-10,636,636,621,627,155733,49825.0,72001070.0
2014-02-11,623,632,618,621,80510,49321.0,72001070.0
2014-02-12,624,625,618,619,101974,49177.0,72001070.0
2014-02-13,618,631,613,618,103230,49105.0,72001070.0
2014-02-14,616,622,615,620,134342,49249.0,72001070.0
