진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-11,1855,1865,1850,1850,39787,18500.0,10000000.0
2010-10-12,1855,1865,1855,1860,26670,18600.0,10000000.0
2010-10-13,1860,1875,1860,1875,47050,18750.0,10000000.0
2010-10-14,1880,1885,1870,1880,49181,18800.0,10000000.0
2010-10-15,1890,1940,1890,1925,152744,19250.0,10000000.0
2010-10-18,1940,1955,1915,1940,105812,19400.0,10000000.0
2010-10-19,1940,1940,1915,1935,72280,19350.0,10000000.0
2010-10-20,1930,1995,1930,1955,225271,19550.0,10000000.0
2010-10-21,1970,2020,1950,2015,232760,20150.0,10000000.0
2010-10-22,2015,2035,1980,1995,95180,19950.0,10000000.0
2010-10-25,1995,2005,1980,2005,99400,20050.0,10000000.0
2010-10-26,2020,2020,1985,2000,125111,20000.0,10000000.0
2010-10-27,2005,2020,1990,2020,82181,20200.0,10000000.0
2010-10-28,2005,2020,1955,1995,162714,19950.0,10000000.0
2010-10-29,1990,1990,1950,1965,102462,19650.0,10000000.0
2010-11-01,1960,1985,1960,1985,80478,19850.0,10000000.0
2010-11-02,1990,1995,1960,1970,58351,19700.0,10000000.0
2010-11-03,1980,1995,1960,1995,74720,19950.0,10000000.0
2010-11-04,1995,2000,1980,1995,62970,19950.0,10000000.0
2010-11-05,2015,2035,1995,2035,135091,20350.0,10000000.0
2010-11-08,2050,2085,2030,2035,179480,20350.0,10000000.0
2010-11-09,2045,2070,2015,2050,186606,20500.0,10000000.0
2010-11-10,2060,2095,2060,2085,123481,20850.0,10000000.0
2010-11-11,2080,2090,2055,2075,79440,20750.0,10000000.0
2010-11-12,2075,2080,1950,2015,168880,20150.0,10000000.0
2010-11-15,1985,2015,1950,1970,114640,19700.0,10000000.0
2010-11-16,1980,1980,1930,1960,48540,19600.0,10000000.0
2010-11-17,1940,1985,1940,1980,37040,19800.0,10000000.0
2010-11-18,2000,2015,1970,1985,30241,19850.0,10000000.0
2010-11-19,1980,1995,1950,1990,48845,19900.0,10000000.0
2010-11-22,1995,2005,1975,1985,27974,19850.0,10000000.0
2010-11-23,2000,2000,1960,1980,43265,19800.0,10000000.0
2010-11-24,1875,1955,1875,1920,220050,19200.0,10000000.0
2010-11-25,1955,1955,1915,1920,37341,19200.0,10000000.0
2010-11-26,1915,1940,1885,1900,255976,19000.0,10000000.0
2010-11-29,1880,1900,1870,1890,51400,18900.0,10000000.0
2010-11-30,1905,1910,1885,1890,31655,18900.0,10000000.0
2010-12-01,1890,1925,1890,1920,36936,19200.0,10000000.0
2010-12-02,1925,1945,1915,1935,26844,19350.0,10000000.0
2010-12-03,1940,1940,1910,1920,43520,19200.0,10000000.0
2010-12-06,1920,1940,1900,1930,47280,19300.0,10000000.0
2010-12-07,1920,1945,1920,1940,14050,19400.0,10000000.0
2010-12-08,1925,1945,1920,1940,44680,19400.0,10000000.0
2010-12-09,1945,1985,1940,1970,99300,19700.0,10000000.0
2010-12-10,1970,1985,1950,1980,38661,19800.0,10000000.0
2010-12-13,1980,2000,1965,1990,43695,19900.0,10000000.0
2010-12-14,1990,1995,1970,1995,28788,19950.0,10000000.0
2010-12-15,1975,1995,1965,1975,31607,19750.0,10000000.0
2010-12-16,1965,1985,1965,1980,25101,19800.0,10000000.0
2010-12-17,1980,1995,1970,1995,58020,19950.0,10000000.0
2010-12-20,1990,1995,1935,1950,55450,19500.0,10000000.0
2010-12-21,1965,1975,1950,1975,60381,19750.0,10000000.0
2010-12-22,1975,1990,1975,1985,109170,19850.0,10000000.0
2010-12-23,1990,2010,1970,2010,55760,20100.0,10000000.0
2010-12-24,2030,2030,1720,2020,57230,20200.0,10000000.0
2010-12-27,1995,2020,1975,2015,39207,20150.0,10000000.0
2010-12-28,2010,2030,1980,2020,106246,20200.0,10000000.0
2010-12-29,1935,1935,1860,1925,63412,19250.0,10000000.0
2010-12-30,1900,1930,1850,1890,53250,18900.0,10000000.0
2011-01-03,1870,1880,1780,1820,174010,18200.0,10000000.0
2011-01-04,1820,1840,1790,1810,75850,18100.0,10000000.0
2011-01-05,1795,1820,1795,1800,46699,18000.0,10000000.0
2011-01-06,1800,1810,1780,1805,53958,18050.0,10000000.0
2011-01-07,1805,1815,1795,1810,26370,18100.0,10000000.0
2011-01-10,1810,1825,1785,1815,30210,18150.0,10000000.0
2011-01-11,1815,1820,1790,1820,26110,18200.0,10000000.0
2011-01-12,1820,1830,1780,1805,24125,18050.0,10000000.0
2011-01-13,1820,1825,1770,1805,52131,18050.0,10000000.0
2011-01-14,1800,1810,1770,1805,31590,18050.0,10000000.0
2011-01-17,1805,1805,1760,1790,54744,17900.0,10000000.0
2011-01-18,1790,1790,1745,1780,47180,17800.0,10000000.0
2011-01-19,1785,1790,1735,1735,49792,17350.0,10000000.0
2011-01-20,1735,1790,1730,1765,39360,17650.0,10000000.0
2011-01-21,1760,1770,1730,1755,20960,17550.0,10000000.0
2011-01-24,1770,1770,1735,1755,24420,17550.0,10000000.0
2011-01-25,1760,1800,1730,1760,48970,17600.0,10000000.0
2011-01-26,1735,1775,1730,1760,114090,17600.0,10000000.0
2011-01-27,1770,1815,1745,1770,119653,17700.0,10000000.0
2011-01-28,1780,1790,1760,1775,21806,17750.0,10000000.0
2011-01-31,1775,1775,1745,1745,117439,17450.0,10000000.0
2011-02-01,1770,1770,1750,1755,24260,17550.0,10000000.0
2011-02-07,1745,1775,1745,1755,22420,17550.0,10000000.0
2011-02-08,1760,1770,1750,1750,39400,17500.0,10000000.0
2011-02-09,1765,1765,1745,1760,7210,17600.0,10000000.0
2011-02-10,1750,1765,1740,1740,40820,17400.0,10000000.0
2011-02-11,1760,1760,1730,1740,39820,17400.0,10000000.0
2011-02-14,1750,1760,1725,1730,20370,17300.0,10000000.0
2011-02-15,1740,1750,1700,1725,37449,17250.0,10000000.0
2011-02-16,1725,1730,1700,1700,43522,17000.0,10000000.0
2011-02-17,1710,1715,1690,1705,19324,17050.0,10000000.0
2011-02-18,1700,1700,1680,1690,35973,16900.0,10000000.0
2011-02-21,1690,1700,1650,1685,47906,16850.0,10000000.0
2011-02-22,1685,1690,1670,1675,22960,16750.0,10000000.0
2011-02-23,1670,1695,1665,1680,34260,16800.0,10000000.0
2011-02-24,1670,1690,1660,1660,50381,16600.0,10000000.0
2011-02-25,1660,1690,1660,1690,14380,16900.0,10000000.0
2011-02-28,1685,1700,1665,1685,30760,16850.0,10000000.0
2011-03-02,1690,1695,1670,1690,14370,16900.0,10000000.0
2011-03-03,1700,1730,1690,1710,10350,17100.0,10000000.0
2011-03-04,1705,1750,1705,1750,16810,17500.0,10000000.0
2011-03-07,1770,1770,1745,1755,60570,17550.0,10000000.0
2011-03-08,1775,1775,1745,1755,33440,17550.0,10000000.0
2011-03-09,1755,1775,1745,1765,63150,17650.0,10000000.0
2011-03-10,1775,1775,1755,1765,21910,17650.0,10000000.0
2011-03-11,1765,1775,1760,1765,31610,17650.0,10000000.0
2011-03-14,1765,1765,1735,1745,26920,17450.0,10000000.0
2011-03-15,1760,1765,1710,1750,25220,17500.0,10000000.0
2011-03-16,1715,1745,1700,1710,24930,17100.0,10000000.0
2011-03-17,1710,1725,1665,1690,70040,16900.0,10000000.0
2011-03-18,1690,1735,1655,1700,49340,17000.0,10000000.0
2011-03-21,1705,1725,1705,1715,113628,17150.0,10000000.0
2011-03-22,1735,1735,1705,1725,19120,17250.0,10000000.0
2011-03-23,1725,1725,1700,1715,24540,17150.0,10000000.0
2011-03-24,1705,1730,1695,1715,23971,17150.0,10000000.0
2011-03-25,1705,1725,1705,1725,19240,17250.0,10000000.0
2011-03-28,1730,1735,1710,1720,19790,17200.0,10000000.0
2011-03-29,1720,1730,1710,1725,16740,17250.0,10000000.0
2011-03-30,1740,1740,1710,1730,19880,17300.0,10000000.0
2011-03-31,1730,1745,1715,1745,39114,17450.0,10000000.0
2011-04-01,1745,1755,1735,1750,21803,17500.0,10000000.0
2011-04-04,1755,1760,1740,1755,41211,17550.0,10000000.0
2011-04-05,1745,1775,1745,1775,18288,17750.0,10000000.0
2011-04-06,1780,1800,1775,1800,49578,18000.0,10000000.0
2011-04-07,1805,1810,1750,1780,24201,17800.0,10000000.0
2011-04-08,1775,1800,1730,1780,56597,17800.0,10000000.0
2011-04-11,1770,1790,1760,1790,14870,17900.0,10000000.0
2011-04-12,1800,1975,1785,1850,509633,18500.0,10000000.0
2011-04-13,1850,1875,1800,1800,70814,18000.0,10000000.0
2011-04-14,1810,1850,1810,1810,109612,18100.0,10000000.0
2011-04-15,1815,1840,1810,1825,69622,18250.0,10000000.0
2011-04-18,1815,1855,1800,1830,183510,18300.0,10000000.0
2011-04-19,1825,1840,1810,1830,35791,18300.0,10000000.0
2011-04-20,1840,1865,1830,1855,83580,18550.0,10000000.0
2011-04-21,1855,1870,1835,1850,28890,18500.0,10000000.0
2011-04-22,1855,1855,1810,1830,49970,18300.0,10000000.0
2011-04-25,1835,1835,1810,1825,66300,18250.0,10000000.0
2011-04-26,1815,1825,1810,1825,58970,18250.0,10000000.0
2011-04-27,1865,1870,1820,1825,25875,18250.0,10000000.0
2011-04-28,1825,1835,1815,1820,20522,18200.0,10000000.0
2011-04-29,1825,1830,1810,1820,35130,18200.0,10000000.0
2011-05-02,1810,1825,1810,1820,27160,18200.0,10000000.0
2011-05-03,1820,1850,1815,1840,27161,18400.0,10000000.0
2011-05-04,1820,1840,1805,1835,40060,18350.0,10000000.0
2011-05-06,1820,1840,1815,1830,27790,18300.0,10000000.0
2011-05-09,1820,1830,1815,1820,7923,18200.0,10000000.0
2011-05-11,1810,1830,1810,1830,23941,18300.0,10000000.0
2011-05-12,1810,1835,1810,1835,35000,18350.0,10000000.0
2011-05-13,1840,1840,1800,1830,84460,18300.0,10000000.0
2011-05-16,1830,1835,1800,1830,31010,18300.0,10000000.0
2011-05-17,1830,1840,1820,1840,19170,18400.0,10000000.0
2011-05-18,1845,1845,1820,1835,20240,18350.0,10000000.0
2011-05-19,1820,1840,1815,1815,23182,18150.0,10000000.0
2011-05-20,1815,1830,1815,1830,35690,18300.0,10000000.0
2011-05-23,1830,1830,1800,1800,85920,18000.0,10000000.0
2011-05-24,1785,1820,1785,1810,21490,18100.0,10000000.0
2011-05-25,1800,1820,1795,1795,44053,17950.0,10000000.0
2011-05-26,1795,1825,1790,1820,47855,18200.0,10000000.0
2011-05-27,1820,1835,1810,1820,23020,18200.0,10000000.0
2011-05-30,1820,1820,1800,1820,29590,18200.0,10000000.0
2011-05-31,1805,1830,1800,1825,38470,18250.0,10000000.0
2011-06-01,1815,1830,1810,1825,14310,18250.0,10000000.0
2011-06-02,1805,1810,1795,1810,54670,18100.0,10000000.0
2011-06-03,1820,1825,1800,1800,24840,18000.0,10000000.0
2011-06-07,1790,1820,1790,1790,34983,17900.0,10000000.0
2011-06-08,1800,1815,1800,1810,16058,18100.0,10000000.0
2011-06-09,1815,1820,1800,1815,36361,18150.0,10000000.0
2011-06-10,1825,1825,1800,1815,65630,18150.0,10000000.0
2011-06-13,1800,1825,1800,1815,54883,18150.0,10000000.0
2011-06-14,1815,1875,1815,1855,72640,18550.0,10000000.0
2011-06-15,1855,1870,1835,1865,22932,18650.0,10000000.0
2011-06-16,1865,1870,1835,1850,17130,18500.0,10000000.0
2011-06-17,1830,1865,1825,1840,17900,18400.0,10000000.0
2011-06-20,1850,1850,1820,1830,13205,18300.0,10000000.0
2011-06-21,1830,1870,1810,1865,39470,18650.0,10000000.0
2011-06-22,1865,1870,1845,1860,18130,18600.0,10000000.0
2011-06-23,1855,1855,1810,1830,25891,18300.0,10000000.0
2011-06-24,1830,1830,1800,1830,56691,18300.0,10000000.0
2011-06-27,1830,1845,1810,1825,18470,18250.0,10000000.0
2011-06-28,1845,1850,1825,1845,17600,18450.0,10000000.0
2011-06-29,1825,1855,1825,1850,10590,18500.0,10000000.0
2011-06-30,1855,1855,1835,1850,9846,18500.0,10000000.0
2011-07-01,1855,1855,1840,1840,22770,18400.0,10000000.0
2011-07-04,1865,1865,1830,1850,10560,18500.0,10000000.0
2011-07-05,1860,1895,1840,1880,47271,18800.0,10000000.0
2011-07-06,1870,1920,1870,1890,25296,18900.0,10000000.0
2011-07-07,1875,1930,1875,1900,27970,19000.0,10000000.0
2011-07-08,1900,1915,1870,1875,34000,18750.0,10000000.0
2011-07-11,1885,1895,1870,1890,22440,18900.0,10000000.0
2011-07-12,1875,1895,1855,1855,31640,18550.0,10000000.0
2011-07-13,1840,1890,1840,1890,42620,18900.0,10000000.0
2011-07-14,1900,1900,1850,1895,49540,18950.0,10000000.0
2011-07-15,1890,1900,1880,1900,40180,19000.0,10000000.0
2011-07-18,1890,1925,1890,1920,83520,19200.0,10000000.0
2011-07-19,1910,1975,1910,1945,80951,19450.0,10000000.0
2011-07-20,1940,1990,1925,1940,40301,19400.0,10000000.0
2011-07-21,1950,1970,1870,1925,45458,19250.0,10000000.0
2011-07-22,1950,1950,1890,1925,46341,19250.0,10000000.0
2011-07-25,1920,1925,1900,1915,41641,19150.0,10000000.0
2011-07-26,1930,1940,1915,1940,9430,19400.0,10000000.0
2011-07-27,1925,1965,1920,1950,24460,19500.0,10000000.0
2011-07-28,1960,1960,1930,1930,27470,19300.0,10000000.0
2011-07-29,1945,1945,1925,1935,41097,19350.0,10000000.0
2011-08-01,1925,1945,1925,1935,59630,19350.0,10000000.0
2011-08-02,1930,1955,1870,1935,124130,19350.0,10000000.0
2011-08-03,1885,1910,1845,1880,137310,18800.0,10000000.0
2011-08-04,1930,1930,1845,1895,42590,18950.0,10000000.0
2011-08-05,1840,1840,1760,1805,274410,18050.0,10000000.0
2011-08-08,1800,1810,1700,1780,154630,17800.0,10000000.0
2011-08-09,1775,1775,1600,1740,420130,17400.0,10000000.0
2011-08-10,1745,1765,1720,1740,75606,17400.0,10000000.0
2011-08-11,1725,1835,1705,1750,66800,17500.0,10000000.0
2011-08-12,1820,1860,1805,1805,82550,18050.0,10000000.0
2011-08-16,1875,1995,1845,1910,184682,19100.0,10000000.0
2011-08-17,1915,1950,1890,1920,82304,19200.0,10000000.0
2011-08-18,1920,1985,1905,1930,100140,19300.0,10000000.0
2011-08-19,1840,1970,1840,1900,75420,19000.0,10000000.0
2011-08-22,1880,1910,1880,1895,24980,18950.0,10000000.0
2011-08-23,1910,1915,1850,1900,39590,19000.0,10000000.0
2011-08-24,1925,1925,1880,1890,26990,18900.0,10000000.0
2011-08-25,1920,1940,1890,1900,25550,19000.0,10000000.0
2011-08-26,1900,1910,1860,1900,21010,19000.0,10000000.0
2011-08-29,1900,1920,1865,1920,22920,19200.0,10000000.0
2011-08-30,1950,1950,1900,1915,27341,19150.0,10000000.0
2011-08-31,1900,1925,1880,1920,33315,19200.0,10000000.0
2011-09-01,1905,1925,1885,1905,56792,19050.0,10000000.0
2011-09-02,1905,1905,1875,1875,13363,18750.0,10000000.0
2011-09-05,1845,1890,1845,1870,54811,18700.0,10000000.0
2011-09-06,1840,1880,1840,1855,38220,18550.0,10000000.0
2011-09-07,1855,1890,1855,1875,33838,18750.0,10000000.0
2011-09-08,1870,1890,1870,1880,7410,18800.0,10000000.0
2011-09-09,1870,1915,1865,1890,15416,18900.0,10000000.0
2011-09-14,1890,1940,1850,1885,27820,18850.0,10000000.0
2011-09-15,1885,1890,1850,1880,15675,18800.0,10000000.0
2011-09-16,1875,1895,1875,1895,11604,18950.0,10000000.0
2011-09-19,1905,1915,1870,1890,8390,18900.0,10000000.0
2011-09-20,1875,1900,1855,1885,11890,18850.0,10000000.0
2011-09-21,1890,1895,1880,1880,7598,18800.0,10000000.0
2011-09-22,1875,1885,1850,1870,28980,18700.0,10000000.0
2011-09-23,1830,1830,1740,1780,92851,17800.0,10000000.0
2011-09-26,1860,1860,1720,1765,18236,17650.0,10000000.0
2011-09-27,1750,1800,1730,1765,27922,17650.0,10000000.0
2011-09-28,1800,1800,1750,1770,14900,17700.0,10000000.0
2011-09-29,1780,1795,1745,1780,7220,17800.0,10000000.0
2011-09-30,1785,1800,1770,1790,23800,17900.0,10000000.0
2011-10-04,1730,1775,1720,1760,38531,17600.0,10000000.0
2011-10-05,1770,1770,1720,1750,68811,17500.0,10000000.0
2011-10-06,1780,1780,1755,1770,12900,17700.0,10000000.0
2011-10-07,1790,1795,1775,1795,20440,17950.0,10000000.0
2011-10-10,1775,1820,1775,1790,29887,17900.0,10000000.0
2011-10-11,1790,1830,1790,1820,16034,18200.0,10000000.0
2011-10-12,1820,1850,1820,1825,7961,18250.0,10000000.0
2011-10-13,1830,1845,1820,1835,8580,18350.0,10000000.0
2011-10-14,1835,1850,1810,1850,9040,18500.0,10000000.0
2011-10-17,1880,1880,1810,1810,18510,18100.0,10000000.0
2011-10-18,1805,1840,1805,1825,7410,18250.0,10000000.0
2011-10-19,1850,1850,1805,1835,11520,18350.0,10000000.0
2011-10-20,1835,1850,1800,1825,16830,18250.0,10000000.0
2011-10-21,1840,1845,1790,1825,66251,18250.0,10000000.0
2011-10-24,1825,1855,1825,1855,18430,18550.0,10000000.0
2011-10-25,1835,1875,1835,1850,13494,18500.0,10000000.0
2011-10-26,1820,1855,1820,1850,12310,18500.0,10000000.0
2011-10-27,1890,1890,1830,1850,20094,18500.0,10000000.0
2011-10-28,1840,1885,1840,1850,9380,18500.0,10000000.0
2011-10-31,1835,1880,1830,1860,32895,18600.0,10000000.0
2011-11-01,1865,1865,1835,1850,13581,18500.0,10000000.0
2011-11-02,1830,1850,1810,1850,15908,18500.0,10000000.0
2011-11-03,1815,1855,1815,1855,10560,18550.0,10000000.0
2011-11-04,1855,1980,1855,1960,71599,19600.0,10000000.0
2011-11-07,1940,1940,1890,1935,45987,19350.0,10000000.0
2011-11-08,1935,1980,1920,1955,108621,19550.0,10000000.0
2011-11-09,1970,1975,1940,1955,88338,19550.0,10000000.0
2011-11-10,1905,1945,1900,1915,124696,19150.0,10000000.0
2011-11-11,1915,1940,1900,1920,36284,19200.0,10000000.0
2011-11-14,1935,1970,1925,1940,49100,19400.0,10000000.0
2011-11-15,1940,1945,1925,1930,19550,19300.0,10000000.0
2011-11-16,1930,1940,1915,1925,53120,19250.0,10000000.0
2011-11-17,1900,1930,1900,1925,29450,19250.0,10000000.0
2011-11-18,1880,1925,1880,1920,13940,19200.0,10000000.0
2011-11-21,1900,1925,1900,1920,19830,19200.0,10000000.0
2011-11-22,1915,1950,1910,1950,21698,19500.0,10000000.0
2011-11-23,1950,1960,1930,1940,68000,19400.0,10000000.0
2011-11-24,1940,1950,1930,1945,64931,19450.0,10000000.0
2011-11-25,1945,1950,1935,1935,45068,19350.0,10000000.0
2011-11-28,1940,1950,1940,1940,20614,19400.0,10000000.0
2011-11-29,1950,1980,1940,1965,39569,19650.0,10000000.0
2011-11-30,1980,1980,1940,1960,16830,19600.0,10000000.0
2011-12-01,1995,2005,1955,1995,74940,19950.0,10000000.0
2011-12-02,1990,1990,1960,1985,27370,19850.0,10000000.0
2011-12-05,1960,2200,1960,2155,447271,21550.0,10000000.0
2011-12-06,2215,2345,2105,2175,576423,21750.0,10000000.0
2011-12-07,2270,2280,2130,2160,204553,21600.0,10000000.0
2011-12-08,2215,2480,2190,2470,2937276,24700.0,10000000.0
2011-12-09,2500,2600,2210,2220,2784127,22200.0,10000000.0
2011-12-12,2315,2320,2050,2170,1083573,21700.0,10000000.0
2011-12-13,2150,2220,2100,2150,366611,21500.0,10000000.0
2011-12-14,2180,2210,2070,2085,324224,20850.0,10000000.0
2011-12-15,2080,2185,2015,2085,380391,20850.0,10000000.0
2011-12-16,2120,2140,2050,2080,239518,20800.0,10000000.0
2011-12-19,2090,2120,1930,2000,406227,20000.0,10000000.0
2011-12-20,2045,2240,2040,2150,807251,21500.0,10000000.0
2011-12-21,2180,2180,2080,2080,245110,20800.0,10000000.0
2011-12-22,2085,2120,2055,2100,112270,21000.0,10000000.0
2011-12-23,2135,2140,2050,2115,402700,21150.0,10000000.0
2011-12-26,2140,2175,2110,2125,323630,21250.0,10000000.0
2011-12-27,2155,2170,2095,2130,346097,21300.0,10000000.0
2011-12-28,2025,2025,1930,1950,316046,19500.0,10000000.0
2011-12-29,1950,1985,1900,1935,229992,19350.0,10000000.0
2012-01-02,1950,1950,1895,1910,116465,19100.0,10000000.0
2012-01-03,1925,1940,1900,1900,131662,19000.0,10000000.0
2012-01-04,1890,1905,1860,1890,201441,18900.0,10000000.0
2012-01-05,1900,2060,1895,1965,623613,19650.0,10000000.0
2012-01-06,2000,2000,1925,1935,128162,19350.0,10000000.0
2012-01-09,1930,1960,1900,1905,104869,19050.0,10000000.0
2012-01-10,1915,1995,1910,1940,100140,19400.0,10000000.0
2012-01-11,1950,1950,1900,1920,127371,19200.0,10000000.0
2012-01-12,1930,1940,1900,1920,162240,19200.0,10000000.0
2012-01-13,1930,1930,1900,1915,70971,19150.0,10000000.0
2012-01-16,1905,1905,1860,1890,63952,18900.0,10000000.0
2012-01-17,1895,1895,1855,1880,208471,18800.0,10000000.0
2012-01-18,1865,1895,1860,1870,70267,18700.0,10000000.0
2012-01-19,1880,1890,1860,1870,63580,18700.0,10000000.0
2012-01-20,1870,1910,1870,1880,142490,18800.0,10000000.0
2012-01-25,1870,1895,1850,1895,131599,18950.0,10000000.0
2012-01-26,1905,1905,1865,1895,81515,18950.0,10000000.0
2012-01-27,1895,1925,1895,1920,97170,19200.0,10000000.0
2012-01-30,1930,1950,1910,1935,99680,19350.0,10000000.0
2012-01-31,1935,1985,1915,1955,162120,19550.0,10000000.0
2012-02-01,1955,2070,1935,2045,437022,20450.0,10000000.0
2012-02-02,2070,2080,2035,2050,143991,20500.0,10000000.0
2012-02-03,2050,2110,2050,2095,100872,20950.0,10000000.0
2012-02-06,2130,2140,2060,2065,75720,20650.0,10000000.0
2012-02-07,2075,2115,2065,2085,97430,20850.0,10000000.0
2012-02-08,2085,2100,2055,2075,165761,20750.0,10000000.0
2012-02-09,2050,2110,2040,2100,146240,21000.0,10000000.0
2012-02-10,2145,2230,2100,2160,161870,21600.0,10000000.0
2012-02-13,2150,2150,2095,2140,120511,21400.0,10000000.0
2012-02-14,2145,2220,2140,2220,185620,22200.0,10000000.0
2012-02-15,2200,2265,2190,2205,74854,22050.0,10000000.0
2012-02-16,2180,2230,2170,2175,105210,21750.0,10000000.0
2012-02-17,2190,2210,2165,2180,84150,21800.0,10000000.0
2012-02-20,2180,2230,2170,2185,101780,21850.0,10000000.0
2012-02-21,2200,2345,2185,2270,232167,22700.0,10000000.0
2012-02-22,2300,2300,2240,2290,66223,22900.0,10000000.0
2012-02-23,2290,2290,2230,2250,65581,22500.0,10000000.0
2012-02-24,2245,2340,2215,2260,216900,22600.0,10000000.0
2012-02-27,2250,2290,2200,2230,192149,22300.0,10000000.0
2012-02-28,2230,2235,2185,2200,109310,22000.0,10000000.0
2012-02-29,2210,2225,2170,2180,109421,21800.0,10000000.0
2012-03-02,2180,2265,2180,2245,113101,22450.0,10000000.0
2012-03-05,2250,2280,2220,2265,55577,22650.0,10000000.0
2012-03-06,2275,2275,2180,2220,124592,22200.0,10000000.0
2012-03-07,2170,2235,2165,2200,51750,22000.0,10000000.0
2012-03-08,2215,2245,2200,2240,47852,22400.0,10000000.0
2012-03-09,2225,2290,2215,2285,100548,22850.0,10000000.0
2012-03-12,2315,2315,2275,2290,84321,22900.0,10000000.0
2012-03-13,2275,2310,2260,2290,89830,22900.0,10000000.0
2012-03-14,2295,2315,2275,2300,45600,23000.0,10000000.0
2012-03-15,2300,2305,2260,2275,33560,22750.0,10000000.0
2012-03-16,2295,2295,2225,2245,82541,22450.0,10000000.0
2012-03-19,2250,2250,2220,2240,46432,22400.0,10000000.0
2012-03-20,2215,2225,2210,2215,111570,22150.0,10000000.0
2012-03-21,2210,2230,2210,2225,72972,22250.0,10000000.0
2012-03-22,2220,2280,2215,2240,48470,22400.0,10000000.0
2012-03-23,2280,2280,2230,2245,27382,22450.0,10000000.0
2012-03-26,2265,2270,2225,2245,33701,22450.0,10000000.0
2012-03-27,2245,2255,2230,2230,57365,22300.0,10000000.0
2012-03-28,2230,2245,2220,2240,20481,22400.0,10000000.0
2012-03-29,2240,2245,2225,2235,35912,22350.0,10000000.0
2012-03-30,2230,2255,2225,2240,41490,22400.0,10000000.0
2012-04-02,2245,2385,2245,2310,39781,23100.0,10000000.0
2012-04-03,2310,2345,2275,2290,18450,22900.0,10000000.0
2012-04-04,2290,2290,2225,2230,50751,22300.0,10000000.0
2012-04-05,2230,2260,2210,2235,27711,22350.0,10000000.0
2012-04-06,2235,2250,2230,2250,12031,22500.0,10000000.0
2012-04-09,2265,2265,2220,2230,71143,22300.0,10000000.0
2012-04-10,2225,2235,2220,2230,29507,22300.0,10000000.0
2012-04-12,2230,2240,2220,2230,64681,22300.0,10000000.0
