KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-06,6633,6844,6613,6844,570,126194.0,3695276.0
2012-01-09,6814,6814,6643,6644,130,122498.0,3695276.0
2012-01-10,6643,6664,6613,6634,490,122314.0,3695276.0
2012-01-11,6704,6704,6633,6694,170,123422.0,3695276.0
2012-01-12,6633,6744,6633,6744,130,124346.0,3695276.0
2012-01-13,6643,6734,6623,6724,490,123977.0,3695276.0
2012-01-16,6613,6704,6613,6704,1250,123607.0,3695276.0
2012-01-17,6654,6734,6654,6734,1190,124161.0,3695276.0
2012-01-18,6664,6714,6654,6654,330,122683.0,3695276.0
2012-01-19,6784,6784,6654,6754,950,124531.0,3695276.0
2012-01-20,6664,6784,6664,6754,1960,124531.0,3695276.0
2012-01-25,6804,6814,6754,6814,201,125639.0,3695276.0
2012-01-26,6794,6904,6794,6814,630,125639.0,3695276.0
2012-01-27,6814,6854,6764,6814,180,125639.0,3695276.0
2012-01-30,6814,6874,6764,6764,71,124716.0,3695276.0
2012-01-31,6814,6844,6694,6844,1150,126194.0,3695276.0
2012-02-01,6834,6914,6764,6854,2681,126378.0,3695276.0
2012-02-02,6874,7014,6814,6975,8222,128596.0,3695276.0
2012-02-03,7004,7125,7004,7055,25892,130074.0,3695276.0
2012-02-06,7114,7215,7084,7165,9876,132106.0,3695276.0
2012-02-07,7255,7255,7014,7015,2190,129335.0,3695276.0
2012-02-08,7014,7175,6924,6945,3649,128041.0,3695276.0
2012-02-09,6944,7155,6944,7155,1711,131921.0,3695276.0
2012-02-10,7255,7295,7135,7155,1910,131921.0,3695276.0
2012-02-13,7155,7215,7135,7155,995,131921.0,3695276.0
2012-02-14,7114,7215,7094,7095,822,130813.0,3695276.0
2012-02-15,7084,7114,7044,7055,288,130074.0,3695276.0
2012-02-16,6964,7125,6964,7125,196,131367.0,3695276.0
2012-02-17,7044,7215,7044,7175,869,132291.0,3695276.0
2012-02-20,7315,7375,7215,7376,3457,135986.0,3695276.0
2012-02-21,7375,7385,7255,7255,1010,133769.0,3695276.0
2012-02-22,7255,7465,7255,7366,2051,135801.0,3695276.0
2012-02-23,7255,7415,7255,7295,4630,134508.0,3695276.0
2012-02-24,7485,7716,7395,7516,2180,138573.0,3695276.0
2012-02-27,7585,7796,7535,7636,1560,140790.0,3695276.0
2012-02-28,7636,7796,7636,7726,3105,142453.0,3695276.0
2012-02-29,7866,7866,7716,7836,420,144485.0,3695276.0
2012-03-02,7716,7716,7656,7706,540,142083.0,3695276.0
2012-03-05,7465,7696,7465,7686,280,141714.0,3695276.0
2012-03-06,7525,7666,7525,7666,1950,141344.0,3695276.0
2012-03-07,7606,7606,7415,7506,811,138388.0,3695276.0
2012-03-08,7545,7606,7505,7536,810,138942.0,3695276.0
2012-03-09,7495,7656,7415,7656,370,141160.0,3695276.0
2012-03-12,7575,7696,7575,7696,1400,141899.0,3695276.0
2012-03-13,7565,7656,7535,7636,970,140790.0,3695276.0
2012-03-14,7636,7716,7565,7666,610,141344.0,3695276.0
2012-03-15,7666,7666,7616,7656,2094,141160.0,3695276.0
2012-03-16,7656,7686,7606,7686,3800,141714.0,3695276.0
2012-03-19,7616,7676,7616,7616,3270,140420.0,3695276.0
2012-03-20,7616,7656,7616,7616,14511,140420.0,3695276.0
2012-03-21,7616,7656,7616,7656,12200,141160.0,3695276.0
2012-03-22,7616,7656,7616,7616,8420,140420.0,3695276.0
2012-03-23,7525,7626,7525,7606,1270,140236.0,3695276.0
2012-03-26,7595,7686,7445,7476,696,137834.0,3695276.0
2012-03-27,7485,7796,7485,7616,1290,140420.0,3695276.0
2012-03-28,7435,7666,7435,7616,840,140420.0,3695276.0
2012-03-29,7455,7515,7415,7516,1340,138573.0,3695276.0
2012-03-30,7445,7575,7425,7426,2879,136910.0,3695276.0
2012-04-02,7435,7465,7375,7456,1083,137464.0,3695276.0
2012-04-03,7455,7565,7455,7566,21,139497.0,3695276.0
2012-04-04,7355,7555,7255,7325,760,135062.0,3695276.0
2012-04-05,7285,7365,7275,7285,2450,134323.0,3695276.0
2012-04-06,7575,7575,7285,7496,610,138203.0,3695276.0
2012-04-09,7495,7495,7315,7315,160,134878.0,3695276.0
2012-04-10,7275,7395,7255,7396,7170,136356.0,3695276.0
2012-04-12,7575,7575,7315,7416,3060,136725.0,3695276.0
2012-04-13,7345,7515,7325,7376,1114,135986.0,3695276.0
2012-04-16,7365,7365,7175,7225,2612,133215.0,3695276.0
2012-04-17,7295,7726,7175,7726,2531,142453.0,3695276.0
2012-04-18,7726,7726,7726,7726,60,142453.0,3695276.0
2012-04-19,7415,7606,7395,7606,570,140236.0,3695276.0
2012-04-20,7435,7555,7315,7315,5540,134878.0,3695276.0
2012-04-23,7315,7435,7305,7436,180,137095.0,3695276.0
2012-04-24,7445,7445,7275,7436,60,137095.0,3695276.0
2012-04-25,7435,7435,7295,7315,1811,134878.0,3695276.0
2012-04-26,7315,7325,7315,7315,1220,134878.0,3695276.0
2012-04-27,7175,7405,7175,7406,2080,136540.0,3695276.0
2012-04-30,7405,7425,7325,7426,1282,136910.0,3695276.0
2012-05-02,7325,7425,7074,7315,3690,134878.0,3695276.0
2012-05-03,7375,7375,7245,7245,510,133584.0,3695276.0
2012-05-04,7325,7395,7325,7396,21,136356.0,3695276.0
2012-05-07,7455,7455,7455,7456,20,137464.0,3695276.0
2012-05-08,7114,7345,7014,7075,6137,130443.0,3695276.0
2012-05-09,7074,7125,7034,7035,2154,129704.0,3695276.0
2012-05-10,7395,7395,7125,7125,290,131367.0,3695276.0
2012-05-11,7054,7054,7014,7015,360,129335.0,3695276.0
2012-05-14,7014,7074,6974,7075,280,130443.0,3695276.0
2012-05-15,7054,7054,6864,7015,2350,129335.0,3695276.0
2012-05-16,7014,7014,6954,6965,1690,128411.0,3695276.0
2012-05-17,6964,7014,6954,6965,960,128411.0,3695276.0
2012-05-18,6964,6964,6814,6905,1591,127302.0,3695276.0
2012-05-21,6904,6904,6814,6895,1780,127117.0,3695276.0
2012-05-22,7004,7094,6904,6915,524,127487.0,3695276.0
2012-05-23,6924,6924,6924,6925,370,127672.0,3695276.0
2012-05-24,7074,7074,6934,6995,1290,128965.0,3695276.0
2012-05-25,7315,7315,7004,7005,486,129150.0,3695276.0
2012-05-29,7104,7104,6914,6925,90,127672.0,3695276.0
2012-05-30,6964,7064,6964,6975,346,128596.0,3695276.0
2012-05-31,6834,6954,6834,6874,460,126748.0,3695276.0
2012-06-01,7014,7014,6894,6895,1581,127117.0,3695276.0
2012-06-04,6654,6894,6654,6895,1260,127117.0,3695276.0
2012-06-05,6714,6774,6643,6664,1007,122868.0,3695276.0
2012-06-07,6633,6774,6633,6694,2650,123422.0,3695276.0
2012-06-08,6694,6834,6694,6694,400,123422.0,3695276.0
2012-06-11,6994,6994,6814,6814,392,125639.0,3695276.0
2012-06-12,6814,6814,6774,6774,90,124900.0,3695276.0
2012-06-13,6664,6694,6664,6674,170,123053.0,3695276.0
2012-06-14,6684,6684,6613,6614,340,121944.0,3695276.0
2012-06-15,6613,6694,6613,6614,2082,121944.0,3695276.0
2012-06-18,6964,6964,6613,6614,1782,121944.0,3695276.0
2012-06-19,6794,6794,6794,6794,30,125270.0,3695276.0
2012-06-20,6784,6804,6784,6804,50,125455.0,3695276.0
2012-06-21,6804,6804,6704,6704,50,123607.0,3695276.0
2012-06-22,6613,6694,6613,6694,30,123422.0,3695276.0
2012-06-25,6643,6714,6633,6664,774,122868.0,3695276.0
2012-06-26,7114,7114,6994,6995,20,128965.0,3695276.0
2012-06-27,6724,6984,6724,6985,50,128780.0,3695276.0
2012-06-28,0,0,0,6975,0,128596.0,3695276.0
2012-06-29,6994,7004,6814,6824,844,125824.0,3695276.0
2012-07-02,7014,7014,6994,7015,440,129335.0,3695276.0
2012-07-03,7014,7114,7014,7035,2570,129704.0,3695276.0
2012-07-04,6864,7165,6864,7165,130,132106.0,3695276.0
2012-07-05,0,0,0,7145,0,131737.0,3695276.0
2012-07-06,7014,7014,7014,7015,20,129335.0,3695276.0
2012-07-09,6844,6954,6814,6834,4850,126009.0,3695276.0
2012-07-10,6834,6834,6774,6774,20,124900.0,3695276.0
2012-07-11,6824,6834,6764,6834,2150,126009.0,3695276.0
2012-07-12,6834,6834,6774,6774,73,124900.0,3695276.0
2012-07-13,6814,6944,6814,6864,612,126563.0,3695276.0
2012-07-16,6864,6914,6814,6874,1610,126748.0,3695276.0
2012-07-17,6874,6874,6874,6874,20,126748.0,3695276.0
2012-07-18,6814,6824,6814,6824,180,125824.0,3695276.0
2012-07-19,6714,7205,6714,7115,700,131182.0,3695276.0
2012-07-20,6924,7044,6924,7045,20,129889.0,3695276.0
2012-07-23,6824,6824,6814,6814,710,125639.0,3695276.0
2012-07-24,6814,6824,6734,6814,2505,125639.0,3695276.0
2012-07-25,6814,6824,6714,6714,1270,123792.0,3695276.0
2012-07-26,6744,6794,6734,6754,130,124531.0,3695276.0
2012-07-27,6764,6824,6764,6824,230,125824.0,3695276.0
2012-07-30,6724,6844,6654,6844,1280,126194.0,3695276.0
2012-07-31,7044,7044,6844,6874,120,126748.0,3695276.0
2012-08-01,6694,7044,6694,7045,280,129889.0,3695276.0
2012-08-02,6834,6994,6834,6874,1707,126748.0,3695276.0
2012-08-03,6884,7415,6884,7015,800,129335.0,3695276.0
2012-08-06,7014,7024,6954,6995,537,128965.0,3695276.0
2012-08-07,7205,7205,6994,7015,210,129335.0,3695276.0
2012-08-08,6864,7114,6834,7025,2868,129519.0,3695276.0
2012-08-09,6974,7125,6974,7035,447,129704.0,3695276.0
2012-08-10,7054,7074,7054,7055,373,130074.0,3695276.0
2012-08-13,7114,7195,7094,7105,1160,130998.0,3695276.0
2012-08-14,7215,7215,7034,7115,1150,131182.0,3695276.0
2012-08-16,7044,7185,7044,7095,294,130813.0,3695276.0
2012-08-17,6954,7104,6954,7085,280,130628.0,3695276.0
2012-08-20,7014,7114,7014,7065,376,130258.0,3695276.0
2012-08-21,7074,7114,7064,7115,570,131182.0,3695276.0
2012-08-22,7114,7114,7034,7035,690,129704.0,3695276.0
2012-08-23,7034,7074,7014,7065,1990,130258.0,3695276.0
2012-08-24,7165,7195,7064,7065,440,130258.0,3695276.0
2012-08-27,7064,7165,7064,7135,860,131552.0,3695276.0
2012-08-28,7135,7575,7135,7155,120,131921.0,3695276.0
2012-08-29,7135,7215,7135,7195,530,132660.0,3695276.0
2012-08-30,7084,7084,7084,7085,108,130628.0,3695276.0
2012-08-31,7084,7265,6964,7115,281,131182.0,3695276.0
2012-09-03,7165,7165,7024,7125,360,131367.0,3695276.0
2012-09-04,7125,7215,7094,7215,1490,133030.0,3695276.0
2012-09-05,7104,7205,7104,7205,150,132845.0,3695276.0
2012-09-06,7155,7225,7125,7215,305,133030.0,3695276.0
2012-09-07,7114,7305,7114,7305,120,134693.0,3695276.0
2012-09-10,7215,7225,7135,7145,510,131737.0,3695276.0
2012-09-11,7114,7175,7114,7145,350,131737.0,3695276.0
2012-09-12,7074,7155,7034,7145,373,131737.0,3695276.0
2012-09-13,7155,7285,7155,7285,717,134323.0,3695276.0
2012-09-14,7285,7355,7275,7345,1251,135432.0,3695276.0
2012-09-17,7575,7575,7375,7376,811,135986.0,3695276.0
2012-09-18,7375,7515,7375,7516,300,138573.0,3695276.0
2012-09-19,7515,7616,7425,7506,960,138388.0,3695276.0
2012-09-20,7565,7616,7555,7616,3932,140420.0,3695276.0
2012-09-21,7706,7706,7616,7616,2230,140420.0,3695276.0
2012-09-24,7235,7796,7235,7696,850,141899.0,3695276.0
2012-09-25,7616,7636,7616,7616,1002,140420.0,3695276.0
2012-09-26,7525,7616,7515,7586,520,139866.0,3695276.0
2012-09-27,7515,7515,7515,7516,95,138573.0,3695276.0
2012-09-28,7535,7535,7535,7536,171,138942.0,3695276.0
2012-10-02,7235,7626,7235,7526,61,138758.0,3695276.0
2012-10-04,7515,7595,7515,7596,2860,140051.0,3695276.0
2012-10-05,7616,7616,7535,7536,110,138942.0,3695276.0
2012-10-08,7555,7696,7535,7536,1930,138942.0,3695276.0
2012-10-09,7535,7716,7535,7576,570,139681.0,3695276.0
2012-10-10,7696,7696,7656,7656,50,141160.0,3695276.0
2012-10-11,7636,7636,7535,7536,1107,138942.0,3695276.0
2012-10-12,7616,7746,7535,7746,990,142822.0,3695276.0
2012-10-15,7626,7716,7626,7716,20,142268.0,3695276.0
2012-10-16,7716,7716,7706,7716,160,142268.0,3695276.0
2012-10-17,7716,7736,7716,7736,40,142638.0,3695276.0
2012-10-18,7736,7736,7736,7736,0,142638.0,3695276.0
2012-10-19,7606,7656,7575,7576,2370,139681.0,3695276.0
2012-10-22,7646,7706,7646,7706,40,142083.0,3695276.0
2012-10-23,7555,7555,7525,7526,80,138758.0,3695276.0
2012-10-24,7465,7465,7375,7416,460,136725.0,3695276.0
2012-10-25,7355,7415,7355,7416,90,136725.0,3695276.0
2012-10-26,7315,7315,7215,7225,210,133215.0,3695276.0
2012-10-29,7145,7155,7114,7115,910,131182.0,3695276.0
2012-10-30,7044,7044,7024,7025,1630,129519.0,3695276.0
2012-10-31,7415,7495,7415,7496,250,138203.0,3695276.0
2012-11-01,7495,7495,7495,7496,0,138203.0,3695276.0
2012-11-02,7255,7295,7255,7295,20,134508.0,3695276.0
2012-11-05,7345,7345,7205,7205,120,132845.0,3695276.0
2012-11-06,7395,7395,7114,7115,430,131182.0,3695276.0
2012-11-07,7044,7275,7044,7275,20,134139.0,3695276.0
2012-11-08,6814,7195,6814,7195,150,132660.0,3695276.0
2012-11-09,7155,7155,7155,7155,100,131921.0,3695276.0
2012-11-12,7014,7014,6824,6864,210,126563.0,3695276.0
2012-11-13,6864,6864,6854,6854,90,126378.0,3695276.0
2012-11-14,6964,7104,6864,7105,40,130998.0,3695276.0
2012-11-15,7094,7094,7014,7015,40,129335.0,3695276.0
2012-11-16,7004,7014,6924,7015,140,129335.0,3695276.0
2012-11-19,6974,7385,6974,7215,120,133030.0,3695276.0
2012-11-20,7215,7215,7215,7215,30,133030.0,3695276.0
2012-11-21,7415,7415,7024,7025,203,129519.0,3695276.0
2012-11-22,7706,7706,7706,7706,10,142083.0,3695276.0
2012-11-23,7696,7696,7004,7005,1007,129150.0,3695276.0
2012-11-26,6964,7024,6964,6975,830,128596.0,3695276.0
2012-11-27,6974,7034,6974,7035,60,129704.0,3695276.0
2012-11-28,6974,6974,6964,6965,460,128411.0,3695276.0
2012-11-29,6914,7104,6914,7105,220,130998.0,3695276.0
2012-11-30,6924,6944,6924,6945,33,128041.0,3695276.0
2012-12-03,6934,7014,6894,7015,12830,129335.0,3695276.0
2012-12-04,7014,7014,7014,7015,0,129335.0,3695276.0
2012-12-05,6934,7014,6924,7015,30,129335.0,3695276.0
2012-12-06,6994,7014,6994,7015,37,129335.0,3695276.0
2012-12-07,6934,6934,6874,6895,457,127117.0,3695276.0
2012-12-10,6854,6954,6854,6915,1610,127487.0,3695276.0
2012-12-11,6894,6944,6894,6905,680,127302.0,3695276.0
2012-12-12,6874,6914,6874,6905,354,127302.0,3695276.0
2012-12-13,6784,7004,6784,6905,840,127302.0,3695276.0
2012-12-14,6904,6934,6904,6925,80,127672.0,3695276.0
2012-12-17,6934,7175,6934,7135,260,131552.0,3695276.0
2012-12-18,7135,7135,7135,7135,0,131552.0,3695276.0
2012-12-20,7215,7295,7215,7295,32166,134508.0,3695276.0
2012-12-21,7024,7285,7014,7285,520,134323.0,3695276.0
2012-12-24,7515,7515,6944,6945,1162,128041.0,3695276.0
2012-12-26,7014,7175,7014,7105,262,130998.0,3695276.0
2012-12-27,7024,7135,7014,7125,15271,131367.0,3695276.0
2012-12-28,7916,7916,7525,7576,530,139681.0,3695276.0
2013-01-02,7555,7555,7555,7556,0,139312.0,3695276.0
2013-01-03,7515,7515,7515,7516,0,138573.0,3695276.0
2013-01-04,7495,7495,7495,7496,10,138203.0,3695276.0
2013-01-07,7074,7575,7074,7576,130,139681.0,3695276.0
2013-01-08,7104,7315,7104,7255,111,133769.0,3695276.0
2013-01-09,7235,7235,7235,7235,0,133399.0,3695276.0
2013-01-10,7235,7235,7235,7235,10,133399.0,3695276.0
2013-01-11,7235,7235,7235,7235,0,133399.0,3695276.0
2013-01-14,7235,7235,7235,7235,0,,
2013-01-15,7225,7225,7225,7225,0,133215.0,3695276.0
2013-01-16,7104,7415,7014,7025,556,129519.0,3695276.0
2013-01-17,7044,7044,7044,7045,10,129889.0,3695276.0
2013-01-18,7054,7054,7054,7055,10,130074.0,3695276.0
2013-01-21,7014,7064,6914,6915,53,127487.0,3695276.0
2013-01-22,6944,6984,6894,6915,420,127487.0,3695276.0
2013-01-23,6954,6954,6934,6955,30,128226.0,3695276.0
2013-01-24,6994,6994,6994,6995,20,128965.0,3695276.0
2013-01-25,7365,7365,7205,7205,20,132845.0,3695276.0
2013-01-28,7205,7205,7205,7205,0,132845.0,3695276.0
2013-01-29,7004,7004,7004,7005,82,129150.0,3695276.0
2013-01-30,7074,7385,7014,7015,31,129335.0,3695276.0
2013-01-31,7004,7004,6874,6884,165,126933.0,3695276.0
2013-02-01,6904,6904,6814,6814,387,125639.0,3695276.0
2013-02-04,6824,6824,6714,6804,240,125455.0,3695276.0
2013-02-05,6794,6794,6714,6724,85,123977.0,3695276.0
2013-02-06,6704,6704,6643,6694,1190,123422.0,3695276.0
2013-02-07,6674,6674,6643,6644,320,122498.0,3695276.0
2013-02-08,6654,6664,6643,6654,1190,122683.0,3695276.0
2013-02-12,6643,6814,6643,6744,340,124346.0,3695276.0
2013-02-13,6804,6804,6704,6724,460,123977.0,3695276.0
2013-02-14,6684,6714,6633,6674,862,123053.0,3695276.0
2013-02-15,6674,7064,6674,6674,601,123053.0,3695276.0
2013-02-18,6674,6734,6643,6734,132,124161.0,3695276.0
2013-02-19,6734,6744,6734,6734,2731,124161.0,3695276.0
2013-02-20,6744,6774,6714,6734,1440,124161.0,3695276.0
2013-02-21,6734,6734,6734,6734,0,124161.0,3695276.0
2013-02-22,6764,6774,6764,6774,110,124900.0,3695276.0
2013-02-25,6724,6854,6724,6824,1100,125824.0,3695276.0
2013-02-26,6824,6824,6824,6824,0,125824.0,3695276.0
2013-02-27,7004,7004,6814,6834,231,126009.0,3695276.0
2013-02-28,7094,7094,6934,6955,210,128226.0,3695276.0
2013-03-04,6854,7074,6844,6915,70,127487.0,3695276.0
2013-03-05,7155,7155,7155,7155,10,131921.0,3695276.0
2013-03-06,7135,7135,7135,7135,10,131552.0,3695276.0
2013-03-07,6954,7064,6954,7065,70,130258.0,3695276.0
2013-03-08,7064,7064,6914,6915,120,127487.0,3695276.0
2013-03-11,6914,6914,6874,6874,161,126748.0,3695276.0
2013-03-12,6914,6944,6914,6925,470,127672.0,3695276.0
2013-03-13,6894,7104,6894,7025,290,129519.0,3695276.0
2013-03-14,7024,7024,6814,6814,3511,125639.0,3695276.0
2013-03-15,6874,6964,6643,6644,8709,122498.0,3695276.0
2013-03-18,6654,6674,6654,6654,473,122683.0,3695276.0
2013-03-19,6664,6804,6664,6804,120,125455.0,3695276.0
2013-03-20,6684,6884,6684,6884,490,126933.0,3695276.0
2013-03-21,6934,6934,6894,6915,690,127487.0,3695276.0
2013-03-22,6924,7114,6924,7005,545,129150.0,3695276.0
2013-03-25,6934,7515,6934,7015,688,129335.0,3695276.0
2013-03-26,7024,7215,7024,7215,460,133030.0,3695276.0
2013-03-27,7255,7255,7235,7235,84,133399.0,3695276.0
2013-03-28,7165,7235,7165,7235,490,133399.0,3695276.0
2013-03-29,7255,7475,7155,7476,280,137834.0,3695276.0
2013-04-01,7415,7415,7235,7416,840,136725.0,3695276.0
2013-04-02,7415,7415,7165,7165,300,132106.0,3695276.0
2013-04-03,7165,7235,7145,7235,201,133399.0,3695276.0
2013-04-04,7215,7215,7215,7215,170,133030.0,3695276.0
2013-04-05,7024,7505,7024,7135,250,131552.0,3695276.0
2013-04-08,6894,7195,6894,6955,510,128226.0,3695276.0
2013-04-09,7175,7215,6964,6965,430,128411.0,3695276.0
2013-04-10,7475,7475,6984,7325,175,135062.0,3695276.0
2013-04-11,7325,7325,7325,7325,0,135062.0,3695276.0
2013-04-12,7315,7535,7275,7536,270,138942.0,3695276.0
2013-04-15,7535,7616,7325,7325,35800,135062.0,3695276.0
2013-04-16,7325,7325,7325,7325,0,,
2013-04-17,7325,7325,7325,7325,100,135062.0,3695276.0
2013-04-18,7315,7595,7315,7596,1700,140051.0,3695276.0
2013-04-19,7385,7575,7385,7556,1040,139312.0,3695276.0
2013-04-22,7415,7616,7415,7476,1081,137834.0,3695276.0
2013-04-23,7776,7776,7505,7516,14450,138573.0,3695276.0
2013-04-24,7525,7595,7475,7486,120,138019.0,3695276.0
2013-04-25,7485,7616,7475,7556,560,139312.0,3695276.0
2013-04-26,7636,8688,7636,8668,13125,159821.0,3695276.0
2013-04-29,8658,9620,8658,9360,7390,172569.0,3695276.0
2013-04-30,9359,9379,9018,9109,2186,167950.0,3695276.0
2013-05-02,9109,9299,8818,8849,1191,163146.0,3695276.0
2013-05-03,8828,8928,8818,8909,1495,164255.0,3695276.0
2013-05-06,8908,9299,8858,8899,640,164070.0,3695276.0
2013-05-07,8898,8978,8888,8889,910,163885.0,3695276.0
2013-05-08,8858,8878,8658,8879,651,163701.0,3695276.0
2013-05-09,8878,8878,8527,8778,372,161853.0,3695276.0
2013-05-10,8788,8818,8277,8728,1130,160929.0,3695276.0
2013-05-13,8728,8738,8547,8678,522,160005.0,3695276.0
2013-05-14,8678,8918,8537,8688,550,160190.0,3695276.0
2013-05-15,8537,8688,8507,8518,610,157049.0,3695276.0
2013-05-16,8568,8648,8457,8508,1271,156864.0,3695276.0
2013-05-20,8527,9319,8527,8738,1800,161114.0,3695276.0
2013-05-21,8758,9199,8758,9059,1560,167026.0,3695276.0
2013-05-22,9229,9229,8918,9089,590,167581.0,3695276.0
2013-05-23,8918,9279,8918,9199,1030,169613.0,3695276.0
2013-05-24,8628,9199,8628,9189,1061,169428.0,3695276.0
2013-05-27,8928,9229,8928,9169,1551,169059.0,3695276.0
2013-05-28,8988,9239,8958,8959,1051,165179.0,3695276.0
2013-05-29,8908,9219,8618,9219,2826,169983.0,3695276.0
2013-05-30,9018,10321,9018,9841,3632,181438.0,3695276.0
2013-05-31,9730,9910,9700,9831,3553,181253.0,3695276.0
2013-06-03,9680,10011,9680,9791,640,180514.0,3695276.0
2013-06-04,9790,9790,9570,9751,501,179775.0,3695276.0
2013-06-05,9500,9740,8848,8849,1133,163146.0,3695276.0
2013-06-07,8898,9199,8658,8839,1067,162962.0,3695276.0
2013-06-10,8838,9259,8838,8929,460,164625.0,3695276.0
2013-06-11,8928,9981,8828,8829,280,162777.0,3695276.0
2013-06-12,8828,9730,8828,8889,312,163885.0,3695276.0
2013-06-13,8888,8888,8888,8889,40,163885.0,3695276.0
2013-06-14,8888,9520,8748,8839,170,162962.0,3695276.0
2013-06-17,8828,8838,8527,8648,551,159451.0,3695276.0
2013-06-18,8547,8648,8487,8648,310,159451.0,3695276.0
2013-06-19,8578,8798,8578,8799,190,162223.0,3695276.0
2013-06-20,8357,8467,8327,8328,170,153539.0,3695276.0
2013-06-21,9399,9399,8066,8478,3291,156310.0,3695276.0
2013-06-24,8467,8467,8467,8468,0,156125.0,3695276.0
2013-06-25,8457,8467,8417,8418,6440,155202.0,3695276.0
2013-06-26,8417,8447,8387,8398,420,154832.0,3695276.0
2013-06-27,8397,8818,8397,8658,360,159636.0,3695276.0
2013-06-28,8648,8648,8648,8648,70,159451.0,3695276.0
2013-07-01,8648,8648,8638,8638,6380,159266.0,3695276.0
2013-07-02,8527,8527,8527,8528,110,157234.0,3695276.0
2013-07-03,8527,8527,8527,8528,0,157234.0,3695276.0
2013-07-04,8818,8818,8818,8819,22,162592.0,3695276.0
2013-07-05,8347,8718,8347,8708,90,160560.0,3695276.0
2013-07-08,8698,8698,8698,8698,11,160375.0,3695276.0
2013-07-09,8397,8608,8377,8608,60,158712.0,3695276.0
2013-07-10,8698,8698,8698,8698,45,160375.0,3695276.0
2013-07-11,9319,9319,8467,8698,80,160375.0,3695276.0
2013-07-12,8718,8718,8527,8698,41,160375.0,3695276.0
2013-07-15,8698,8778,8698,8698,116,160375.0,3695276.0
2013-07-16,8427,8738,8427,8718,80,160745.0,3695276.0
2013-07-17,8708,8708,8708,8708,0,160560.0,3695276.0
2013-07-18,8688,8688,8688,8688,0,160190.0,3695276.0
2013-07-19,8558,8668,8497,8668,230,159821.0,3695276.0
2013-07-22,8427,8427,8237,8247,2680,152061.0,3695276.0
2013-07-23,8317,8317,8167,8187,490,150952.0,3695276.0
2013-07-24,8187,8267,8187,8267,110,152430.0,3695276.0
2013-07-25,8267,8267,8197,8197,80,151137.0,3695276.0
2013-07-26,8117,8117,7856,7857,670,144855.0,3695276.0
2013-07-29,7856,7886,7856,7857,150,144855.0,3695276.0
2013-07-30,7816,8046,7816,8017,220,147811.0,3695276.0
2013-07-31,8016,8016,8016,8017,20,147811.0,3695276.0
2013-08-01,8046,8046,8036,8037,30,148181.0,3695276.0
2013-08-02,7896,8046,7886,8047,82,148365.0,3695276.0
2013-08-05,8367,8367,7916,7987,260,147257.0,3695276.0
2013-08-06,7986,7986,7866,7987,930,147257.0,3695276.0
